coord,sciname,tile,label
"[455.09302325581393, 1336.4806201550387]",Neisseriaceae,0,1699
"[455.37254901960785, 487.44117647058823]",Neisseriaceae,0,1700
"[460.93700787401576, 595.992125984252]",Neisseriaceae,0,1701
"[458.680412371134, 619.0]",Pasteurellaceae,0,1702
"[462.66920152091257, 344.15209125475286]",Neisseriaceae,0,1703
"[458.07216494845363, 1156.2061855670104]",Neisseriaceae,0,1704
"[461.5408560311284, 1176.1828793774318]",Neisseriaceae,0,1705
"[461.1965811965812, 1720.6923076923076]",Neisseriaceae,0,1706
"[456.26153846153846, 1865.8615384615384]",Neisseriaceae,0,1707
"[459.01418439716315, 652.2978723404256]",Streptococcus,0,1708
"[459.54285714285714, 1852.8190476190475]",Pasteurellaceae,0,1710
"[456.84415584415586, 1877.2597402597403]",Neisseriaceae,0,1711
"[458.8333333333333, 1945.371794871795]",Treponema,0,1712
"[462.94666666666666, 608.14]",Neisseriaceae,0,1713
"[460.2547770700637, 1897.8343949044586]",Veillonella,0,1714
"[460.9808429118774, 1920.4750957854405]",Neisseriaceae,0,1716
"[461.24342105263156, 16.625]",Rothia,0,1718
"[461.2352941176471, 1130.3529411764705]",Lautropia,0,1719
"[462.56756756756755, 1353.7567567567567]",Capnocytophaga,0,1720
"[463.8724832214765, 1370.1140939597315]",Campylobacter,0,1721
"[467.07070707070704, 1385.1313131313132]",Fusobacterium,0,1722
"[465.6777777777778, 263.4166666666667]",Rothia,0,1723
"[462.56666666666666, 468.53333333333336]",Neisseriaceae,0,1724
"[464.01785714285717, 1235.1339285714287]",Gemella,0,1725
"[463.0777777777778, 1305.4444444444443]",Pasteurellaceae,0,1726
"[464.33644859813086, 1323.018691588785]",Neisseriaceae,0,1727
"[464.93401015228426, 1808.0253807106599]",Veillonella,0,1728
"[468.16410256410256, 71.53846153846153]",Streptococcus,0,1731
"[466.0593607305936, 442.8401826484018]",Veillonella,0,1732
"[466.32380952380953, 497.76190476190476]",Pasteurellaceae,0,1733
"[469.09090909090907, 38.96]",Rothia,0,1734
"[467.24615384615385, 291.2205128205128]",Lautropia,0,1735
"[469.86538461538464, 1750.9935897435898]",Veillonella,0,1736
"[469.69072164948454, 368.78350515463916]",Leptotrichia,0,1737
"[469.58677685950414, 387.22314049586777]",Capnocytophaga,0,1738
"[475.993399339934, 638.2805280528053]",Campylobacter,0,1739
"[470.62857142857143, 1249.304761904762]",Neisseriaceae,0,1740
"[467.35185185185185, 1277.388888888889]",Neisseriaceae,0,1741
"[477.38132295719845, 324.8793774319066]",Streptococcus,0,1742
"[468.8705882352941, 398.3411764705882]",Capnocytophaga,0,1743
"[472.11981566820276, 1731.3410138248848]",Veillonella,0,1744
"[470.070796460177, 1201.424778761062]",Pasteurellaceae,0,1745
"[468.4035087719298, 1859.2631578947369]",Neisseriaceae,0,1746
"[471.1, 462.73333333333335]",Neisseriaceae,0,1747
"[473.2488262910798, 1146.1361502347418]",Neisseriaceae,0,1748
"[472.9875, 483.7875]",Neisseriaceae,0,1749
"[471.45054945054943, 1872.4505494505495]",Lautropia,0,1750
"[473.54, 513.93]",Pasteurellaceae,0,1751
"[472.6181818181818, 1890.7333333333333]",Treponema,0,1752
"[476.13548387096773, 422.72903225806454]",Fusobacterium,0,1753
"[474.54545454545456, 472.6212121212121]",Neisseriaceae,0,1754
"[473.5253164556962, 541.0949367088608]",Neisseriaceae,0,1755
"[473.84507042253523, 1340.9295774647887]",Pasteurellaceae,0,1756
"[477.4360655737705, 1704.5180327868852]",Veillonella,0,1757
"[473.1573033707865, 1828.370786516854]",Capnocytophaga,0,1758
"[475.20353982300884, 525.29203539823]",Neisseriaceae,0,1759
"[473.4591836734694, 556.7857142857143]",Neisseriaceae,0,1760
"[479.47457627118644, 1321.5593220338983]",Neisseriaceae,0,1761
"[479.31007751937983, 5.317829457364341]",Rothia,0,1762
"[475.88732394366195, 267.6901408450704]",Lautropia,0,1763
"[475.780303030303, 569.6363636363636]",Veillonella,0,1764
"[474.52830188679246, 1220.433962264151]",Leptotrichia,0,1765
"[477.0379746835443, 1308.3417721518988]",Pasteurellaceae,0,1766
"[478.35526315789474, 1397.8486842105262]",Leptotrichia,0,1767
"[476.3220338983051, 1293.7457627118645]",Veillonella,0,1770
"[479.7692307692308, 1120.8235294117646]",Gemella,0,1773
"[478.0314136125655, 1170.806282722513]",Pasteurellaceae,0,1774
"[477.45588235294116, 1332.9411764705883]",Neisseriaceae,0,1775
"[479.8675496688742, 1262.1059602649007]",Neisseriaceae,0,1778
"[484.9255319148936, 1832.8049645390072]",Pasteurellaceae,0,1779
"[483.96478873239437, 349.2957746478873]",Neisseriaceae,0,1780
"[486.29545454545456, 591.5844155844156]",Veillonella,0,1781
"[484.4390243902439, 1211.9878048780488]",Pasteurellaceae,0,1782
"[479.390243902439, 1355.69918699187]",Veillonella,0,1783
"[480.3736263736264, 88.45054945054945]",Pasteurellaceae,0,1786
"[480.4117647058824, 107.13725490196079]",Capnocytophaga,0,1787
"[480.9809523809524, 1228.6571428571428]",Treponema,0,1788
"[482.2456140350877, 1779.3640350877192]",Neisseriaceae,0,1789
"[481.0, 244.5]",Fusobacterium,0,1790
"[483.0205128205128, 616.7076923076924]",Leptotrichia,0,1791
"[482.15107913669067, 1191.68345323741]",Leptotrichia,0,1792
"[486.0319634703196, 52.757990867579906]",Actinomyces,0,1793
"[486.09090909090907, 123.0284090909091]",Pasteurellaceae,0,1794
"[486.45255474452557, 372.35036496350364]",Leptotrichia,0,1795
"[487.5426356589147, 436.8914728682171]",Lautropia,0,1798
"[483.9746835443038, 447.4177215189873]",Veillonella,0,1799
"[487.21223021582733, 1908.410071942446]",Capnocytophaga,0,1800
"[485.8457142857143, 500.1542857142857]",Gemella,0,1801
"[484.82191780821915, 1752.1917808219177]",Pasteurellaceae,0,1802
"[487.0989583333333, 1854.5364583333333]",Neisseriaceae,0,1803
"[489.544, 475.04]",Neisseriaceae,0,1804
"[489.9424460431655, 1377.8453237410072]",Veillonella,0,1805
"[488.32167832167835, 295.97202797202794]",Capnocytophaga,0,1806
"[495.04411764705884, 463.05882352941177]",Veillonella,0,1807
"[491.9577464788732, 1245.6760563380283]",Gemella,0,1808
"[488.55696202531647, 1672.0632911392406]",Veillonella,0,1809
"[491.45255474452557, 27.854014598540147]",Rothia,0,1810
"[496.4066852367688, 254.09192200557104]",Corynebacterium,0,1811
"[488.26, 284.34]",Leptotrichia,0,1812
"[491.96153846153845, 1411.4871794871794]",Leptotrichia,0,1815
"[490.39306358381504, 1546.7687861271677]",Lautropia,0,1816
"[489.98850574712645, 1741.7586206896551]",Pasteurellaceae,0,1817
"[490.8095238095238, 414.3333333333333]",Treponema,0,1819
"[491.74285714285713, 535.3714285714286]",Capnocytophaga,0,1820
"[489.4788732394366, 545.6478873239437]",Neisseriaceae,0,1821
"[495.2589928057554, 1155.3309352517986]",Selenomonas,0,1822
"[491.1209677419355, 1268.6935483870968]",Neisseriaceae,0,1823
"[492.3269230769231, 2.5]",Rothia,0,1824
"[491.25, 138.8951612903226]",Pasteurellaceae,0,1825
"[494.4423076923077, 354.59615384615387]",Pasteurellaceae,0,1826
"[490.77358490566036, 1126.6603773584907]",Veillonella,0,1827
"[494.82608695652175, 1295.391304347826]",Pasteurellaceae,0,1828
"[492.5111111111111, 88.17037037037036]",Treponema,0,1829
"[492.83653846153845, 275.8942307692308]",Leptotrichia,0,1830
"[495.41052631578947, 522.3368421052631]",Pasteurellaceae,0,1831
"[499.66814159292034, 561.6106194690266]",Capnocytophaga,0,1832
"[492.26, 1203.48]",Leptotrichia,0,1833
"[494.7669902912621, 398.54368932038835]",Veillonella,0,1835
"[493.046875, 424.1875]",Pasteurellaceae,0,1836
"[492.9193548387097, 1311.217741935484]",Pasteurellaceae,0,1838
"[493.08196721311475, 106.85245901639344]",Neisseriaceae,0,1840
"[494.5858585858586, 1171.79797979798]",Treponema,0,1841
"[499.827868852459, 1689.9262295081967]",Capnocytophaga,0,1842
"[496.6779661016949, 153.72881355932202]",Neisseriaceae,0,1844
"[500.19881305637983, 1335.1424332344213]",Veillonella,0,1845
"[498.2193548387097, 1713.6709677419356]",Pasteurellaceae,0,1846
"[502.09722222222223, 488.00694444444446]",Pasteurellaceae,0,1847
"[497.5, 1359.0119047619048]",Lautropia,0,1848
"[497.3783783783784, 1222.8648648648648]",Veillonella,0,1849
"[500.90070921985813, 1757.9787234042553]",Pasteurellaceae,0,1850
"[505.60084033613447, 1804.8025210084033]",Veillonella,0,1851
"[500.98581560283685, 1729.2836879432625]",Lautropia,0,1852
"[499.47872340425533, 1185.0425531914893]",Lautropia,0,1854
"[501.8820512820513, 320.18461538461537]",Neisseriaceae,0,1857
"[500.6164383561644, 364.8082191780822]",Leptotrichia,0,1858
"[501.1186440677966, 231.28813559322035]",Capnocytophaga,0,1860
"[502.013698630137, 386.67123287671234]",Selenomonas,0,1861
"[508.9239543726236, 589.6844106463878]",Neisseriaceae,0,1862
"[499.54901960784315, 1269.3921568627452]",Pasteurellaceae,0,1863
"[502.125, 605.8055555555555]",Gemella,0,1866
"[504.11764705882354, 621.109243697479]",Actinomyces,0,1867
"[505.4433497536946, 1396.4778325123152]",Veillonella,0,1868
"[503.7241379310345, 1772.3793103448277]",Fusobacterium,0,1869
"[502.1551724137931, 64.70689655172414]",Campylobacter,0,1871
"[505.3614457831325, 1212.686746987952]",TM7,0,1872
"[506.0625, 1236.95]",Neisseriaceae,0,1873
"[506.73571428571427, 1277.0071428571428]",Neisseriaceae,0,1874
"[505.1967213114754, 1784.7459016393443]",TM7,0,1875
"[503.078431372549, 1833.7843137254902]",Pasteurellaceae,0,1876
"[504.5820895522388, 40.134328358208954]",Rothia,0,1877
"[506.52991452991455, 1669.0]",Veillonella,0,1878
"[508.1034482758621, 1850.448275862069]",Neisseriaceae,0,1879
"[505.95652173913044, 341.4927536231884]",Leptotrichia,0,1880
"[507.2844827586207, 453.5086206896552]",Neisseriaceae,0,1881
"[507.9449541284404, 545.5137614678899]",Pasteurellaceae,0,1882
"[504.33962264150944, 1136.1603773584907]",Lautropia,0,1883
"[505.3833333333333, 10.516666666666667]",Rothia,0,1884
"[507.77868852459017, 301.9344262295082]",Capnocytophaga,0,1887
"[505.0, 414.25454545454545]",Selenomonas,0,1888
"[509.04716981132077, 1820.8301886792453]",Neisseriaceae,0,1890
"[511.191570881226, 281.6551724137931]",TM7,0,1892
"[508.63291139240505, 511.46835443037975]",Capnocytophaga,0,1894
"[513.520202020202, 96.63131313131314]",Rothia,0,1895
"[514.5, 41.86666666666667]",Rothia,0,1898
"[511.50485436893206, 136.59223300970874]",Neisseriaceae,0,1899
"[510.1904761904762, 687.6904761904761]",Porphyromonas,0,1900
"[510.01851851851853, 106.88888888888889]",TM7,0,1901
"[513.3333333333334, 1410.6746031746031]",Veillonella,0,1903
"[521.7885304659499, 437.2831541218638]",Gemella,0,1904
"[512.5704697986578, 528.4093959731543]",Pasteurellaceae,0,1905
"[514.8673469387755, 660.1224489795918]",Lautropia,0,1906
"[516.4242424242424, 671.1212121212121]",TM7,0,1907
"[519.6341463414634, 1231.219512195122]",Selenomonas,0,1908
"[515.1919191919192, 1295.8080808080808]",Lautropia,0,1909
"[515.5410958904109, 1368.835616438356]",Lautropia,0,1910
"[515.7553956834532, 78.84892086330935]",Actinomyces,0,1911
"[515.8684210526316, 622.9342105263158]",Actinomyces,0,1912
"[514.939024390244, 1121.2439024390244]",Veillonella,0,1913
"[513.9444444444445, 1178.2460317460318]",Selenomonas,0,1914
"[515.9952606635071, 1250.1516587677725]",Veillonella,0,1915
"[511.84057971014494, 1348.231884057971]",Veillonella,0,1916
"[515.8681318681319, 17.087912087912088]",Rothia,0,1917
"[525.5744680851063, 153.33130699088147]",Selenomonas,0,1918
"[516.1222222222223, 245.3]",Actinomyces,0,1919
"[517.2073170731708, 390.2560975609756]",Gemella,0,1920
"[520.3712574850299, 1316.4790419161677]",Veillonella,0,1922
"[516.3492063492064, 65.06349206349206]",Leptotrichia,0,1923
"[515.2317880794702, 218.4437086092715]",Streptococcus,0,1924
"[516.5714285714286, 344.30357142857144]",Neisseriaceae,0,1925
"[525.7715736040609, 1304.5837563451776]",Streptococcus,0,1926
"[515.8468468468468, 1711.7837837837837]",Pasteurellaceae,0,1927
"[520.531914893617, 557.0141843971631]",Treponema,0,1930
"[521.1608040201005, 1829.3015075376884]",Neisseriaceae,0,1932
"[518.0151515151515, 332.030303030303]",Campylobacter,0,1934
"[517.6875, 1133.5375]",Lautropia,0,1935
"[519.0790960451977, 1736.949152542373]",Neisseriaceae,0,1936
"[520.060606060606, 1757.969696969697]",Streptococcus,0,1937
"[517.1857142857143, 1779.3285714285714]",Veillonella,0,1938
"[518.9295774647887, 484.19718309859155]",Pasteurellaceae,0,1939
"[517.8301886792453, 1161.3584905660377]",Neisseriaceae,0,1940
"[519.6666666666666, 1332.56]",Streptococcus,0,1941
"[520.1792452830189, 1386.5094339622642]",Streptococcus,0,1942
"[521.8615384615384, 1418.5230769230768]",Neisseriaceae,0,1943
"[523.5705128205128, 413.9102564102564]",Neisseriaceae,0,1944
"[519.8888888888889, 1269.1746031746031]",Neisseriaceae,0,1945
"[525.6185185185185, 363.31851851851854]",Gemella,0,1947
"[523.9538461538461, 1144.5307692307692]",Neisseriaceae,0,1948
"[524.2884615384615, 1224.4615384615386]",Neisseriaceae,0,1949
"[524.6666666666666, 571.536231884058]",Gemella,0,1952
"[523.4477611940298, 1284.0746268656717]",Neisseriaceae,0,1953
"[523.7426470588235, 1500.0955882352941]",Pasteurellaceae,0,1954
"[525.9085365853658, 501.390243902439]",Neisseriaceae,0,1955
"[530.6439024390244, 631.5853658536586]",Rothia,0,1956
"[523.7735849056604, 1343.9056603773586]",Veillonella,0,1958
"[523.4328358208955, 1355.2537313432836]",Veillonella,0,1959
"[522.0705882352942, 1793.1529411764707]",Veillonella,0,1960
"[530.5189189189189, 607.2486486486487]",Neisseriaceae,0,1961
"[523.4905660377359, 1580.0]",Veillonella,0,1962
"[528.411214953271, 1596.8551401869158]",Streptococcus,0,1963
"[528.072072072072, 115.63063063063063]",Rothia,0,1966
"[525.6190476190476, 289.93650793650795]",Pasteurellaceae,0,1967
"[529.8938053097345, 456.1858407079646]",Neisseriaceae,0,1972
"[535.8352941176471, 473.38235294117646]",Veillonella,0,1973
"[530.1463414634146, 510.6829268292683]",Neisseriaceae,0,1974
"[529.8920863309353, 1808.8776978417266]",Neisseriaceae,0,1975
"[529.3960396039604, 1122.09900990099]",Veillonella,0,1976
"[532.0, 1398.6078431372548]",Neisseriaceae,0,1977
"[528.6235294117647, 1843.1411764705883]",Neisseriaceae,0,1978
"[530.292576419214, 1711.9694323144104]",Neisseriaceae,0,1980
"[529.0439560439561, 249.69230769230768]",Actinomyces,0,1981
"[530.2871287128713, 1276.0891089108911]",Neisseriaceae,0,1982
"[536.4550561797753, 1618.4775280898875]",Rothia,0,1983
"[532.641975308642, 192.62962962962962]",Rothia,0,1985
"[535.4291666666667, 214.13333333333333]",Actinomyces,0,1986
"[530.7802197802198, 592.1758241758242]",Veillonella,0,1987
"[533.9553072625698, 1182.0558659217877]",Veillonella,0,1988
"[531.9629629629629, 1197.5555555555557]",Gemella,0,1989
"[531.5857142857143, 1737.8714285714286]",Actinomyces,0,1990
"[531.1025641025641, 1776.2991452991453]",Veillonella,0,1991
"[532.9407894736842, 37.33552631578947]",Rothia,0,1993
"[531.4823529411765, 1364.7529411764706]",Treponema,0,1995
"[533.6129032258065, 66.87903225806451]",Capnocytophaga,0,1996
"[534.1609195402299, 1247.057471264368]",Pasteurellaceae,0,1998
"[534.364705882353, 179.12941176470588]",Rothia,0,1999
"[535.2, 523.752]",Veillonella,0,2000
"[537.9479768786127, 825.1734104046243]",Veillonella,0,2001
"[540.0047169811321, 1211.6792452830189]",Pasteurellaceae,0,2002
"[533.4181818181818, 1478.8]",Pasteurellaceae,0,2003
"[542.7318007662835, 1755.3563218390805]",Streptococcus,0,2004
"[538.4580645161291, 83.93548387096774]",Capnocytophaga,0,2006
"[539.4634146341464, 316.1768292682927]",Capnocytophaga,0,2007
"[535.8383838383838, 1328.979797979798]",Veillonella,0,2008
"[541.0578947368421, 1432.4263157894736]",Neisseriaceae,0,2009
"[534.2142857142857, 1792.75]",Streptococcus,0,2010
"[540.0, 21.727272727272727]",Actinomyces,0,2011
"[537.4358974358975, 1260.1153846153845]",Neisseriaceae,0,2012
"[536.7816091954023, 1382.6206896551723]",Veillonella,0,2013
"[539.6052631578947, 278.3421052631579]",Streptococcus,0,2016
"[537.5, 382.90277777777777]",Gemella,0,2017
"[537.6901408450705, 443.16901408450707]",Pasteurellaceae,0,2018
"[540.3707317073171, 1165.7951219512195]",Pasteurellaceae,0,2019
"[536.3928571428571, 1348.875]",Lautropia,0,2020
"[544.2267206477733, 1492.9797570850203]",Pasteurellaceae,0,2022
"[539.3636363636364, 535.5454545454545]",Treponema,0,2024
"[542.3823529411765, 1340.4313725490197]",Lautropia,0,2025
"[539.0769230769231, 1412.9903846153845]",Veillonella,0,2026
"[542.7567567567568, 1696.3918918918919]",Veillonella,0,2027
"[540.825, 292.225]",Neisseriaceae,0,2029
"[538.3492063492064, 394.2063492063492]",Veillonella,0,2030
"[543.918918918919, 423.2522522522523]",Capnocytophaga,0,2031
"[539.5254237288135, 548.8644067796611]",Gemella,0,2032
"[539.6966292134831, 566.6629213483146]",Neisseriaceae,0,2033
"[537.6481481481482, 1130.4444444444443]",Veillonella,0,2034
"[540.1052631578947, 1579.8315789473684]",Veillonella,0,2035
"[544.5579710144928, 10.115942028985508]",Capnocytophaga,0,2037
"[549.99604743083, 1282.0671936758893]",Treponema,0,2039
"[542.3833333333333, 57.266666666666666]",Capnocytophaga,0,2040
"[540.4821428571429, 94.73214285714286]",Actinomyces,0,2041
"[542.6497175141243, 254.3728813559322]",Lautropia,0,2042
"[540.8837209302326, 340.3255813953488]",Leptotrichia,0,2043
"[541.1604938271605, 1818.8271604938273]",Capnocytophaga,0,2045
"[542.4683544303797, 116.9873417721519]",Rothia,0,2046
"[541.7321428571429, 330.75]",Neisseriaceae,0,2047
"[542.7014925373135, 413.17910447761193]",Pasteurellaceae,0,2048
"[543.527027027027, 616.7432432432432]",Neisseriaceae,0,2049
"[546.028735632184, 1310.2413793103449]",Pasteurellaceae,0,2050
"[542.4861111111111, 1588.861111111111]",Neisseriaceae,0,2051
"[543.05625, 1839.625]",Neisseriaceae,0,2052
"[543.2, 168.34545454545454]",Rothia,0,2053
"[543.5, 353.77777777777777]",Capnocytophaga,0,2054
"[543.6268656716418, 1149.44776119403]",Pasteurellaceae,0,2055
"[545.2814371257485, 1724.1497005988024]",Veillonella,0,2056
"[547.292817679558, 1228.3038674033148]",Leptotrichia,0,2057
"[552.2410256410257, 1736.7641025641026]",Lautropia,0,2058
"[545.5692307692308, 196.6769230769231]",Rothia,0,2060
"[544.4307692307692, 501.8]",Pasteurellaceae,0,2061
"[543.2830188679245, 589.1132075471698]",Veillonella,0,2062
"[545.5068493150685, 1372.849315068493]",Veillonella,0,2063
"[555.6544715447154, 1785.7560975609756]",Neisseriaceae,0,2064
"[548.7038834951456, 1461.383495145631]",Pasteurellaceae,0,2067
"[546.9367088607595, 37.9746835443038]",Actinomyces,0,2069
"[547.2021276595744, 799.0425531914893]",Veillonella,0,2070
"[548.5595238095239, 809.9047619047619]",Veillonella,0,2071
"[546.2941176470588, 1792.2549019607843]",Neisseriaceae,0,2073
"[552.2375690607735, 1187.4530386740332]",Neisseriaceae,0,2074
"[548.3188405797101, 1247.5072463768115]",Veillonella,0,2075
"[549.6386554621848, 1264.563025210084]",Neisseriaceae,0,2076
"[552.1804511278195, 1384.142857142857]",Veillonella,0,2077
"[552.3303571428571, 234.52678571428572]",Selenomonas,0,2078
"[550.953488372093, 513.922480620155]",Pasteurellaceae,0,2079
"[552.7125, 638.15625]",Rothia,0,2080
"[556.5822784810126, 1294.0379746835442]",Lautropia,0,2081
"[551.6964285714286, 1356.669642857143]",Neisseriaceae,0,2082
"[554.675925925926, 1813.3055555555557]",Pasteurellaceae,0,2083
"[549.247311827957, 134.55913978494624]",Rothia,0,2084
"[554.277566539924, 456.92015209125475]",Selenomonas,0,2085
"[551.6702127659574, 1135.3191489361702]",Streptococcus,0,2086
"[554.6916666666667, 69.19166666666666]",Campylobacter,0,2088
"[558.6701030927835, 219.72508591065292]",Corynebacterium,0,2089
"[551.5641025641025, 482.45299145299145]",Selenomonas,0,2090
"[554.2244897959183, 51.683673469387756]",Rothia,0,2091
"[551.9875, 182.8875]",Rothia,0,2092
"[551.8532110091743, 379.10091743119267]",Gemella,0,2093
"[554.8414634146342, 618.6951219512196]",Veillonella,0,2094
"[553.8283582089553, 100.94776119402985]",Rothia,0,2095
"[554.301724137931, 837.1810344827586]",TM7,0,2096
"[555.8642857142858, 431.7]",Capnocytophaga,0,2098
"[553.6666666666666, 577.0]",Veillonella,0,2099
"[554.9462365591398, 1420.5698924731182]",Neisseriaceae,0,2100
"[559.9230769230769, 1436.5213675213674]",Neisseriaceae,0,2101
"[555.2098765432099, 116.48148148148148]",Rothia,0,2102
"[555.97, 402.14]",Neisseriaceae,0,2103
"[555.2827586206896, 1323.2206896551725]",Neisseriaceae,0,2104
"[555.9295774647887, 163.95774647887325]",Rothia,0,2105
"[557.9448275862069, 324.451724137931]",Capnocytophaga,0,2106
"[562.3730158730159, 391.3015873015873]",Neisseriaceae,0,2107
"[557.1686046511628, 530.0988372093024]",Capnocytophaga,0,2108
"[555.8358208955224, 1168.402985074627]",Pasteurellaceae,0,2109
"[562.4594594594595, 86.60810810810811]",Capnocytophaga,0,2110
"[557.6140350877193, 270.03508771929825]",Gemella,0,2111
"[557.5478260869565, 592.3739130434783]",Neisseriaceae,0,2112
"[561.8097165991903, 1512.1740890688259]",Pasteurellaceae,0,2113
"[556.9117647058823, 1704.1029411764705]",Treponema,0,2114
"[559.6762589928057, 145.06474820143885]",Actinomyces,0,2115
"[559.6029411764706, 285.77941176470586]",Neisseriaceae,0,2116
"[557.5853658536586, 356.0853658536585]",Pasteurellaceae,0,2117
"[560.9098360655738, 1405.8934426229507]",Prevotella,0,2118
"[561.6523178807947, 1668.9039735099338]",Neisseriaceae,0,2119
"[564.2992125984252, 6.52755905511811]",Capnocytophaga,0,2122
"[560.231884057971, 254.44927536231884]",Lautropia,0,2123
"[560.5147058823529, 1368.235294117647]",Neisseriaceae,0,2124
"[562.0333333333333, 1395.4333333333334]",Veillonella,0,2125
"[562.0569105691056, 23.357723577235774]",Actinomyces,0,2126
"[560.4819277108434, 365.12048192771084]",Neisseriaceae,0,2127
"[563.9864253393665, 494.1674208144796]",Gemella,0,2128
"[565.4664429530201, 794.1711409395973]",Veillonella,0,2129
"[560.1636363636363, 1803.1636363636364]",Veillonella,0,2130
"[567.6494845360825, 1832.6237113402062]",Neisseriaceae,0,2131
"[565.1824324324324, 825.1959459459459]",Neisseriaceae,0,2132
"[562.0, 1463.463768115942]",Pasteurellaceae,0,2133
"[562.5, 1688.8676470588234]",Neisseriaceae,0,2134
"[563.25, 35.15384615384615]",Fusobacterium,0,2135
"[562.7931034482758, 1202.1379310344828]",Pasteurellaceae,0,2136
"[563.728, 1246.884]",Veillonella,0,2137
"[566.6666666666666, 1333.585185185185]",Neisseriaceae,0,2138
"[563.1417910447761, 1643.2014925373135]",Veillonella,0,2140
"[565.4130434782609, 1157.9565217391305]",Gemella,0,2141
"[563.1818181818181, 1487.621212121212]",Gemella,0,2142
"[565.855421686747, 614.7469879518072]",Neisseriaceae,0,2143
"[563.3972602739726, 1731.3561643835617]",Pasteurellaceae,0,2144
"[570.7471264367816, 560.8793103448276]",Capnocytophaga,0,2146
"[567.427135678392, 645.2160804020101]",Actinomyces,0,2147
"[572.6909871244635, 1219.7424892703862]",Neisseriaceae,0,2148
"[575.4829545454545, 1775.8238636363637]",Pasteurellaceae,0,2149
"[568.7159090909091, 241.82954545454547]",Capnocytophaga,0,2150
"[568.8450704225352, 1346.9154929577464]",Neisseriaceae,0,2152
"[571.2258064516129, 1422.8387096774193]",Veillonella,0,2153
"[568.9072164948453, 1445.2061855670104]",Veillonella,0,2154
"[572.4871794871794, 1718.371794871795]",Capnocytophaga,0,2155
"[570.0631578947368, 112.32631578947368]",Rothia,0,2157
"[573.7792207792207, 181.78896103896105]",Lautropia,0,2158
"[567.6615384615385, 368.4307692307692]",Pasteurellaceae,0,2159
"[568.810606060606, 1132.1136363636363]",Veillonella,0,2160
"[570.0598290598291, 1192.7008547008547]",Neisseriaceae,0,2161
"[574.7709923664122, 1359.8320610687024]",Neisseriaceae,0,2162
"[568.4285714285714, 52.42857142857143]",Fusobacterium,0,2163
"[569.8307692307692, 102.47692307692307]",Rothia,0,2164
"[574.3892617449665, 274.244966442953]",Lautropia,0,2165
"[570.4903846153846, 379.9807692307692]",Neisseriaceae,0,2166
"[575.4011627906976, 577.1046511627907]",Pasteurellaceae,0,2167
"[570.7441860465116, 1381.1162790697674]",Veillonella,0,2168
"[571.44, 1461.8]",Neisseriaceae,0,2169
"[573.2323232323232, 603.2979797979798]",Neisseriaceae,0,2170
"[577.3470319634703, 407.9269406392694]",Actinomyces,0,2171
"[573.6685393258427, 510.8988764044944]",Veillonella,0,2172
"[573.989010989011, 1270.2747252747254]",Gemella,0,2173
"[578.7268041237113, 147.46907216494844]",Actinomyces,0,2176
"[575.8608695652174, 227.76521739130436]",Selenomonas,0,2177
"[574.2689075630252, 315.29411764705884]",Actinomyces,0,2178
"[573.609756097561, 329.6951219512195]",Neisseriaceae,0,2179
"[573.3552631578947, 468.1842105263158]",Gemella,0,2180
"[572.4444444444445, 528.031746031746]",Veillonella,0,2181
"[576.3953488372093, 1148.6279069767443]",Lautropia,0,2182
"[577.2056737588653, 1170.6666666666667]",Pasteurellaceae,0,2183
"[578.8072289156627, 1310.3915662650602]",Veillonella,0,2184
"[577.2011173184358, 1525.0893854748604]",Neisseriaceae,0,2185
"[575.3880597014926, 452.57462686567163]",Lautropia,0,2187
"[574.7540983606557, 1480.7704918032787]",Neisseriaceae,0,2188
"[577.4976303317535, 1497.9004739336492]",Treponema,0,2189
"[577.592, 774.592]",Veillonella,0,2191
"[577.7123287671233, 812.3835616438356]",Veillonella,0,2192
"[577.5688073394496, 1688.302752293578]",Neisseriaceae,0,2193
"[576.7671232876712, 61.45205479452055]",Fusobacterium,0,2194
"[575.2621359223301, 347.45631067961165]",Campylobacter,0,2196
"[576.776119402985, 482.4179104477612]",Lautropia,0,2197
"[582.0785714285714, 1184.9642857142858]",Veillonella,0,2199
"[577.8095238095239, 1734.6785714285713]",Veillonella,0,2201
"[577.8888888888889, 15.24074074074074]",Capnocytophaga,0,2204
"[582.4829545454545, 1406.4431818181818]",Streptococcus,0,2205
"[579.0714285714286, 1456.6142857142856]",Streptococcus,0,2206
"[584.1244019138755, 92.90430622009569]",Rothia,0,2208
"[581.7888888888889, 1466.8222222222223]",Neisseriaceae,0,2209
"[580.3030303030303, 1745.878787878788]",Campylobacter,0,2210
"[578.448275862069, 1761.0]",Neisseriaceae,0,2211
"[586.2816091954023, 1785.051724137931]",Neisseriaceae,0,2212
"[586.2162162162163, 300.4864864864865]",Rothia,0,2213
"[582.6341463414634, 846.0878048780488]",Neisseriaceae,0,2214
"[585.2409638554217, 972.5180722891566]",Streptococcus,0,2215
"[584.7279411764706, 28.323529411764707]",Leptotrichia,0,2216
"[581.8092105263158, 723.1644736842105]",Capnocytophaga,0,2217
"[581.2794117647059, 1236.0588235294117]",Neisseriaceae,0,2218
"[582.3529411764706, 1699.985294117647]",Pasteurellaceae,0,2219
"[583.3177570093458, 826.4392523364486]",Neisseriaceae,0,2222
