coord,sciname,tile,label
"[1847.6593406593406, 119.01098901098901]",Capnocytophaga,0,13043
"[1848.112, 763.064]",Leptotrichia,0,13044
"[1846.2755102040817, 800.204081632653]",Pasteurellaceae,0,13045
"[1845.4504504504505, 1006.8918918918919]",Leptotrichia,0,13046
"[1843.5, 1095.4]",Campylobacter,0,13047
"[1843.0588235294117, 1166.1176470588234]",Capnocytophaga,0,13048
"[1852.4626865671642, 1354.3333333333333]",Capnocytophaga,0,13049
"[1847.1938775510205, 1395.3469387755101]",Selenomonas,0,13050
"[1845.8852459016393, 334.9672131147541]",Pasteurellaceae,0,13051
"[1845.9718309859154, 1573.0704225352113]",Campylobacter,0,13052
"[1846.6559139784947, 1618.7956989247311]",Treponema,0,13053
"[1846.6944444444443, 1704.398148148148]",Corynebacterium,0,13054
"[1855.0860215053763, 427.55913978494624]",Leptotrichia,0,13055
"[1847.4054054054054, 551.9594594594595]",Leptotrichia,0,13056
"[1846.2881355932204, 934.9322033898305]",Capnocytophaga,0,13057
"[1845.6538461538462, 1307.923076923077]",TM7,0,13058
"[1849.8412698412699, 1774.037037037037]",Corynebacterium,0,13059
"[1848.8170731707316, 1790.9634146341464]",Porphyromonas,0,13060
"[1846.4032258064517, 101.79032258064517]",Corynebacterium,0,13063
"[1848.1313131313132, 256.5858585858586]",Leptotrichia,0,13064
"[1847.8505747126437, 490.02298850574715]",Leptotrichia,0,13065
"[1853.1860465116279, 712.6821705426356]",Leptotrichia,0,13066
"[1847.3529411764705, 1255.6470588235295]",Corynebacterium,0,13067
"[1858.948012232416, 1845.7278287461775]",Streptococcus,0,13068
"[1848.4710144927535, 515.0072463768116]",Leptotrichia,0,13069
"[1849.5858585858587, 589.2727272727273]",Leptotrichia,0,13070
"[1848.590909090909, 646.5818181818182]",Leptotrichia,0,13071
"[1848.6829268292684, 661.439024390244]",Leptotrichia,0,13072
"[1850.958762886598, 1017.9484536082474]",Leptotrichia,0,13073
"[1848.376811594203, 1108.4927536231885]",Capnocytophaga,0,13074
"[1847.7708333333333, 1459.3645833333333]",Streptococcus,0,13076
"[1847.9423076923076, 1827.8173076923076]",Streptococcus,0,13077
"[1848.8902439024391, 287.6585365853659]",Capnocytophaga,0,13078
"[1851.8791208791208, 357.54395604395603]",Treponema,0,13079
"[1851.7843137254902, 696.9607843137255]",Leptotrichia,0,13080
"[1849.5964912280701, 1048.982456140351]",Leptotrichia,0,13081
"[1849.82, 1184.54]",Capnocytophaga,0,13082
"[1850.7413793103449, 1319.9137931034484]",TM7,0,13083
"[1849.263888888889, 1384.2916666666667]",Porphyromonas,0,13084
"[1852.4598540145985, 1695.978102189781]",Selenomonas,0,13085
"[1852.53216374269, 1894.9766081871346]",Porphyromonas,0,13086
"[1853.7714285714285, 67.49285714285715]",Capnocytophaga,0,13088
"[1849.8125, 151.265625]",Leptotrichia,0,13089
"[1854.438775510204, 732.3877551020408]",Treponema,0,13090
"[1850.2549019607843, 834.0784313725491]",Gemella,0,13091
"[1852.2043010752689, 1330.6451612903227]",Capnocytophaga,0,13092
"[1851.6489361702127, 1592.9574468085107]",Leptotrichia,0,13093
"[1854.2987804878048, 1650.9939024390244]",Leptotrichia,0,13094
"[1851.5675675675675, 1670.1891891891892]",Selenomonas,0,13095
"[1851.830357142857, 1724.2589285714287]",Leptotrichia,0,13096
"[1851.3495145631068, 1806.5922330097087]",Streptococcus,0,13097
"[1851.7761194029852, 270.92537313432837]",Leptotrichia,0,13099
"[1855.626984126984, 565.4285714285714]",Corynebacterium,0,13101
"[1853.0258620689656, 677.3620689655172]",Leptotrichia,0,13102
"[1851.4516129032259, 747.8225806451613]",Selenomonas,0,13103
"[1852.0416666666667, 1241.2916666666667]",Corynebacterium,0,13104
"[1852.0, 1368.7272727272727]",Pasteurellaceae,0,13105
"[1852.3085106382978, 1415.7340425531916]",Leptotrichia,0,13106
"[1851.860759493671, 1556.9746835443038]",Capnocytophaga,0,13107
"[1854.5232558139535, 631.5930232558139]",Leptotrichia,0,13108
"[1856.6011904761904, 854.3333333333334]",Capnocytophaga,0,13109
"[1850.915254237288, 868.2033898305085]",Fusobacterium,0,13110
"[1852.012048192771, 1135.44578313253]",Neisseriaceae,0,13112
"[1856.0087719298247, 1304.1754385964912]",Corynebacterium,0,13114
"[1853.6896551724137, 617.4252873563219]",Leptotrichia,0,13117
"[1857.4141414141413, 1680.2121212121212]",Capnocytophaga,0,13118
"[1855.8849557522124, 218.44247787610618]",Porphyromonas,0,13120
"[1855.7111111111112, 309.06666666666666]",TM7,0,13121
"[1856.0472440944882, 1155.0787401574803]",Gemella,0,13122
"[1853.6842105263158, 1576.3508771929824]",Campylobacter,0,13123
"[1857.084745762712, 809.271186440678]",TM7,0,13125
"[1855.162162162162, 881.2072072072073]",Leptotrichia,0,13126
"[1858.4308510638298, 924.2553191489362]",Capnocytophaga,0,13127
"[1855.5357142857142, 1227.2857142857142]",TM7,0,13128
"[1856.388888888889, 189.77777777777777]",Leptotrichia,0,13129
"[1858.7222222222222, 237.50694444444446]",Corynebacterium,0,13130
"[1861.7359550561798, 971.4775280898876]",Leptotrichia,0,13131
"[1856.8589743589744, 1093.5128205128206]",Selenomonas,0,13132
"[1862.4812030075188, 371.4135338345865]",Streptococcus,0,13135
"[1867.8953974895398, 479.4853556485356]",Leptotrichia,0,13136
"[1861.6470588235295, 599.655462184874]",Leptotrichia,0,13137
"[1858.9846153846154, 990.6307692307693]",Fusobacterium,0,13138
"[1858.3870967741937, 1117.483870967742]",Capnocytophaga,0,13139
"[1857.1159420289855, 1448.159420289855]",Streptococcus,0,13141
"[1857.7733333333333, 93.02666666666667]",Capnocytophaga,0,13142
"[1860.030612244898, 826.5102040816327]",Streptococcus,0,13144
"[1859.4307692307693, 958.0615384615385]",Campylobacter,0,13145
"[1858.8358208955224, 1202.2537313432836]",TM7,0,13146
"[1860.6117647058823, 1258.2]",Corynebacterium,0,13147
"[1861.376811594203, 1518.6304347826087]",Leptotrichia,0,13148
"[1858.5185185185185, 1865.0740740740741]",Selenomonas,0,13149
"[1864.4301075268818, 284.35483870967744]",Corynebacterium,0,13151
"[1860.7283950617284, 942.3827160493827]",Capnocytophaga,0,13152
"[1859.754716981132, 1216.8867924528302]",TM7,0,13153
"[1860.157894736842, 412.4035087719298]",Leptotrichia,0,13157
"[1861.8235294117646, 542.9509803921569]",Selenomonas,0,13158
"[1860.52, 1432.0133333333333]",Leptotrichia,0,13159
"[1861.4094488188975, 131.92125984251967]",Leptotrichia,0,13161
"[1862.7591240875913, 337.2554744525547]",Leptotrichia,0,13162
"[1866.5819672131147, 398.57377049180326]",Leptotrichia,0,13163
"[1860.84375, 645.21875]",Leptotrichia,0,13165
"[1864.792, 1477.064]",Leptotrichia,0,13167
"[1864.7816091954023, 496.64367816091954]",Fusobacterium,0,13169
"[1864.820359281437, 515.0838323353294]",Streptococcus,0,13170
"[1862.8354430379748, 664.6835443037975]",Leptotrichia,0,13171
"[1863.1538461538462, 1272.3692307692309]",Corynebacterium,0,13172
"[1861.5396825396826, 1625.2380952380952]",Capnocytophaga,0,13173
"[1864.8202247191011, 790.2247191011236]",Campylobacter,0,13174
"[1862.7878787878788, 890.9848484848485]",Leptotrichia,0,13175
"[1864.6528925619834, 906.404958677686]",Leptotrichia,0,13176
"[1863.0461538461539, 1127.4]",Rothia,0,13177
"[1861.888888888889, 1385.469135802469]",Capnocytophaga,0,13178
"[1863.9102564102564, 1491.820512820513]",Leptotrichia,0,13179
"[1866.8852459016393, 154.95901639344262]",Leptotrichia,0,13180
"[1865.8139534883721, 263.70542635658916]",Leptotrichia,0,13181
"[1870.4551724137932, 1065.8206896551724]",Leptotrichia,0,13183
"[1864.1978021978023, 1607.2197802197802]",Corynebacterium,0,13184
"[1866.5058823529412, 301.2]",Pasteurellaceae,0,13186
"[1865.859649122807, 445.50877192982455]",Capnocytophaga,0,13187
"[1865.767857142857, 576.5535714285714]",TM7,0,13188
"[1870.1478260869565, 689.3565217391305]",Leptotrichia,0,13189
"[1865.4107142857142, 768.0535714285714]",Capnocytophaga,0,13190
"[1867.3088235294117, 1205.7794117647059]",TM7,0,13191
"[1867.0694444444443, 1336.6527777777778]",Corynebacterium,0,13192
"[1864.872340425532, 1546.531914893617]",Corynebacterium,0,13193
"[1867.986111111111, 114.72222222222223]",Capnocytophaga,0,13195
"[1866.3698630136987, 198.4794520547945]",Leptotrichia,0,13196
"[1865.7534246575342, 747.2602739726027]",Campylobacter,0,13198
"[1866.936507936508, 1046.8095238095239]",TM7,0,13199
"[1864.72, 1235.9]",Capnocytophaga,0,13200
"[1866.716049382716, 1322.6913580246915]",Corynebacterium,0,13201
"[1868.0194174757282, 1400.3980582524273]",Prevotella,0,13204
"[1868.2764227642276, 1575.3495934959349]",Leptotrichia,0,13205
"[1867.7432432432433, 1664.837837837838]",Pasteurellaceae,0,13206
"[1867.6504854368932, 178.2621359223301]",Leptotrichia,0,13207
"[1869.18, 1017.43]",Leptotrichia,0,13208
"[1868.4204545454545, 1079.3522727272727]",Streptococcus,0,13209
"[1870.1216216216217, 1627.2972972972973]",Leptotrichia,0,13210
"[1867.2025316455697, 1717.5443037974683]",Selenomonas,0,13211
"[1871.438775510204, 1795.8367346938776]",Capnocytophaga,0,13212
"[1872.5222672064776, 1895.7327935222672]",Streptococcus,0,13213
"[1877.233644859813, 321.7289719626168]",Leptotrichia,0,13215
"[1868.1948051948052, 359.16883116883116]",Treponema,0,13216
"[1868.9032258064517, 587.6290322580645]",Streptococcus,0,13217
"[1867.7215189873418, 613.0632911392405]",Streptococcus,0,13218
"[1868.862745098039, 757.843137254902]",Selenomonas,0,13219
"[1869.6216216216217, 874.5]",Pasteurellaceae,0,13221
"[1871.4466019417475, 988.9320388349514]",Porphyromonas,0,13222
"[1869.34, 1103.01]",Leptotrichia,0,13223
"[1867.909090909091, 1443.7272727272727]",Leptotrichia,0,13226
"[1868.72, 1591.7866666666666]",Leptotrichia,0,13227
"[1867.054054054054, 1808.4864864864865]",Selenomonas,0,13228
"[1870.9024390243903, 1818.3658536585365]",Neisseriaceae,0,13229
"[1868.6607142857142, 94.25]",Capnocytophaga,0,13230
"[1873.376923076923, 644.2]",Leptotrichia,0,13231
"[1869.4179104477612, 853.1044776119403]",Campylobacter,0,13233
"[1870.1587301587301, 416.3809523809524]",Streptococcus,0,13236
"[1877.4970414201184, 461.6213017751479]",Treponema,0,13237
"[1874.8686868686868, 662.6565656565657]",Streptococcus,0,13238
"[1872.5523809523809, 723.2952380952381]",Leptotrichia,0,13239
"[1872.5471698113208, 1033.0754716981132]",Leptotrichia,0,13241
"[1872.0, 1145.0]",Leptotrichia,0,13242
"[1869.5692307692307, 1292.6307692307691]",Streptococcus,0,13243
"[1870.0357142857142, 1358.75]",Corynebacterium,0,13244
"[1872.5401459854015, 1690.6715328467153]",Leptotrichia,0,13245
"[1873.4107142857142, 229.20535714285714]",Capnocytophaga,0,13246
"[1871.090909090909, 1529.784090909091]",Leptotrichia,0,13247
"[1875.0625, 389.925]",Leptotrichia,0,13250
"[1872.5098039215686, 1158.3921568627452]",Streptococcus,0,13251
"[1874.8650793650793, 1191.3412698412699]",Leptotrichia,0,13252
"[1872.75, 1245.5714285714287]",Fusobacterium,0,13253
"[1873.2131147540983, 1255.8360655737704]",Corynebacterium,0,13254
"[1873.3275862068965, 1413.344827586207]",Treponema,0,13255
"[1876.1846153846154, 1875.6615384615384]",Streptococcus,0,13256
"[1878.486187845304, 75.93922651933701]",Capnocytophaga,0,13257
"[1873.9239130434783, 1173.0]",Streptococcus,0,13258
"[1876.6, 1221.0117647058823]",Corynebacterium,0,13259
"[1873.2608695652175, 1228.0869565217392]",Capnocytophaga,0,13260
"[1874.6288659793815, 1862.340206185567]",Neisseriaceae,0,13261
"[1877.4225352112676, 53.190140845070424]",Capnocytophaga,0,13262
"[1877.9756097560976, 435.1341463414634]",Leptotrichia,0,13263
"[1875.3846153846155, 1003.4102564102565]",Capnocytophaga,0,13264
"[1876.9375, 1120.8011363636363]",Treponema,0,13265
"[1872.648148148148, 1382.7962962962963]",Capnocytophaga,0,13266
"[1875.984496124031, 1458.4186046511627]",Leptotrichia,0,13268
"[1875.2875, 131.0125]",Leptotrichia,0,13269
"[1877.1371428571429, 209.78857142857143]",Porphyromonas,0,13270
"[1875.6896551724137, 557.9425287356322]",Leptotrichia,0,13271
"[1876.8481012658228, 569.4303797468355]",Treponema,0,13272
"[1875.6194690265486, 923.0265486725664]",Leptotrichia,0,13273
"[1876.7790697674418, 533.2790697674419]",Gemella,0,13274
"[1875.677966101695, 742.271186440678]",Corynebacterium,0,13275
"[1876.2027027027027, 840.4459459459459]",Capnocytophaga,0,13276
"[1877.0, 954.3723404255319]",Selenomonas,0,13277
"[1876.2222222222222, 1501.8055555555557]",Leptotrichia,0,13278
"[1879.057142857143, 676.3285714285714]",Streptococcus,0,13281
"[1875.3461538461538, 1267.1538461538462]",Rothia,0,13282
"[1878.7738095238096, 1349.3214285714287]",Capnocytophaga,0,13283
"[1876.1846153846154, 1653.1076923076923]",Leptotrichia,0,13284
"[1886.3142857142857, 629.0428571428571]",Leptotrichia,0,13286
"[1886.2304147465438, 872.073732718894]",Capnocytophaga,0,13287
"[1879.6122448979593, 903.0510204081633]",Leptotrichia,0,13288
"[1882.450819672131, 1086.27868852459]",Leptotrichia,0,13289
"[1879.1020408163265, 1557.7210884353742]",Capnocytophaga,0,13290
"[1882.877094972067, 1621.5698324022346]",Pasteurellaceae,0,13291
"[1878.5283018867924, 1726.5849056603774]",Selenomonas,0,13292
"[1884.6312056737588, 1836.450354609929]",Leptotrichia,0,13293
"[1879.3548387096773, 187.4516129032258]",Leptotrichia,0,13295
"[1879.637254901961, 250.6764705882353]",Leptotrichia,0,13296
"[1878.877192982456, 778.2456140350877]",Fusobacterium,0,13298
"[1878.950495049505, 1439.6138613861385]",Leptotrichia,0,13299
"[1887.0157068062827, 582.2460732984293]",Streptococcus,0,13302
"[1880.835616438356, 613.1095890410959]",Capnocytophaga,0,13303
"[1880.5949367088608, 790.2911392405064]",Rothia,0,13304
"[1885.9449541284403, 1489.880733944954]",Leptotrichia,0,13308
"[1880.8125, 1712.8541666666667]",Capnocytophaga,0,13309
"[1881.618556701031, 100.24742268041237]",Leptotrichia,0,13310
"[1880.6176470588234, 1280.5735294117646]",Streptococcus,0,13311
"[1882.2794117647059, 141.14705882352942]",Leptotrichia,0,13313
"[1882.6263736263736, 760.2637362637363]",Capnocytophaga,0,13314
"[1886.3827160493827, 818.4609053497942]",Streptococcus,0,13315
"[1881.7936507936508, 975.936507936508]",Capnocytophaga,0,13316
"[1882.7966101694915, 1236.6271186440679]",Selenomonas,0,13317
"[1881.888888888889, 1290.4444444444443]",Streptococcus,0,13318
"[1883.8823529411766, 153.60294117647058]",Leptotrichia,0,13319
"[1883.3962264150944, 342.66037735849056]",Lautropia,0,13320
"[1883.1875, 382.2875]",Leptotrichia,0,13322
"[1884.2125, 417.6125]",Leptotrichia,0,13323
"[1884.8173076923076, 500.83653846153845]",Leptotrichia,0,13324
"[1886.6901408450703, 694.612676056338]",Leptotrichia,0,13325
"[1882.0181818181818, 713.4727272727273]",Rothia,0,13326
"[1887.35, 1208.1785714285713]",Actinomyces,0,13327
"[1887.9805825242718, 1048.2427184466019]",Porphyromonas,0,13328
"[1886.0225563909773, 1476.203007518797]",Leptotrichia,0,13329
"[1888.2328767123288, 1596.445205479452]",Treponema,0,13330
"[1886.1505376344087, 403.0752688172043]",Leptotrichia,0,13333
"[1885.6741573033707, 518.9887640449438]",Streptococcus,0,13334
"[1887.787037037037, 652.2222222222222]",Leptotrichia,0,13335
"[1885.4666666666667, 1105.68]",Leptotrichia,0,13336
"[1884.639175257732, 1381.5773195876288]",Leptotrichia,0,13337
"[1883.9036144578313, 1530.4578313253012]",Capnocytophaga,0,13338
"[1889.270588235294, 1677.270588235294]",Corynebacterium,0,13339
"[1887.0263157894738, 1798.3157894736842]",Corynebacterium,0,13340
"[1890.0, 237.63063063063063]",Streptococcus,0,13341
"[1887.1555555555556, 301.6111111111111]",Streptococcus,0,13342
"[1886.7519379844962, 845.3488372093024]",Capnocytophaga,0,13343
"[1891.2708333333333, 937.8055555555555]",Leptotrichia,0,13344
"[1890.7431693989072, 1018.3770491803278]",Capnocytophaga,0,13345
"[1885.921568627451, 1257.5686274509803]",Leptotrichia,0,13346
"[1886.5, 1265.844827586207]",Leptotrichia,0,13347
"[1888.6830985915492, 1403.0633802816901]",Pasteurellaceae,0,13348
"[1887.6404494382023, 1814.191011235955]",Leptotrichia,0,13349
"[1887.6527777777778, 112.83333333333333]",Neisseriaceae,0,13350
"[1887.534090909091, 270.60227272727275]",Leptotrichia,0,13351
"[1888.1830985915492, 888.169014084507]",Leptotrichia,0,13352
"[1887.7105263157894, 1150.0]",Fusobacterium,0,13353
"[1888.5729166666667, 548.3229166666666]",Corynebacterium,0,13356
"[1890.8490566037735, 599.4056603773585]",Leptotrichia,0,13357
"[1887.5820895522388, 744.9253731343283]",Leptotrichia,0,13358
"[1892.8061224489795, 952.1326530612245]",Selenomonas,0,13360
"[1891.076923076923, 964.5897435897435]",Selenomonas,0,13361
"[1887.8524590163934, 999.6229508196722]",Campylobacter,0,13362
"[1888.1509433962265, 1061.6792452830189]",Veillonella,0,13363
"[1888.9893617021276, 1176.340425531915]",Leptotrichia,0,13364
"[1890.3624161073826, 1418.9463087248323]",Leptotrichia,0,13366
"[1889.1511627906978, 1578.0116279069769]",Leptotrichia,0,13367
"[1887.3416666666667, 1649.6416666666667]",Leptotrichia,0,13368
"[1890.1538461538462, 336.84615384615387]",TM7,0,13370
"[1889.2564102564102, 726.8461538461538]",Leptotrichia,0,13371
"[1889.6, 1128.4769230769232]",Leptotrichia,0,13375
"[1891.5672514619882, 1291.654970760234]",Treponema,0,13376
"[1895.0, 1312.441379310345]",Pasteurellaceae,0,13377
"[1893.887417218543, 1328.1655629139073]",Corynebacterium,0,13378
"[1890.3980582524273, 1443.6601941747572]",Leptotrichia,0,13379
"[1891.313253012048, 1508.698795180723]",Leptotrichia,0,13380
"[1890.148148148148, 198.76543209876544]",Leptotrichia,0,13381
"[1899.0523255813953, 285.9186046511628]",Leptotrichia,0,13382
"[1897.2265625, 613.609375]",Capnocytophaga,0,13383
"[1891.3529411764705, 769.0735294117648]",Rothia,0,13384
"[1890.6818181818182, 1036.5757575757575]",Capnocytophaga,0,13385
"[1893.7304347826087, 74.90434782608696]",Capnocytophaga,0,13387
"[1894.2631578947369, 1193.7280701754387]",Leptotrichia,0,13388
"[1891.6630434782608, 1883.4021739130435]",Streptococcus,0,13389
"[1892.6527777777778, 669.9722222222222]",Streptococcus,0,13391
"[1892.923076923077, 783.0]",Rothia,0,13392
"[1896.3854166666667, 1343.5416666666667]",Capnocytophaga,0,13393
"[1892.725806451613, 1860.8387096774193]",Streptococcus,0,13396
"[1898.1396226415095, 45.98490566037736]",Treponema,0,13397
"[1894.7218045112782, 364.3984962406015]",Treponema,0,13399
"[1897.5427135678392, 482.5427135678392]",Capnocytophaga,0,13400
"[1894.860759493671, 1223.1898734177216]",Leptotrichia,0,13402
"[1895.1940298507463, 213.13432835820896]",Pasteurellaceae,0,13404
"[1896.2666666666667, 325.4]",Capnocytophaga,0,13405
"[1894.8983050847457, 681.6949152542373]",Leptotrichia,0,13406
"[1897.0873015873017, 802.3650793650794]",Rothia,0,13407
"[1896.5641025641025, 910.9358974358975]",Leptotrichia,0,13408
"[1896.3239436619717, 1666.0985915492959]",Veillonella,0,13410
"[1896.3, 177.68]",Leptotrichia,0,13411
"[1897.132075471698, 443.9339622641509]",Leptotrichia,0,13412
"[1897.6836734693877, 563.704081632653]",Leptotrichia,0,13413
"[1896.3561643835617, 707.4657534246576]",Leptotrichia,0,13414
"[1896.7462686567164, 738.9104477611941]",Leptotrichia,0,13415
"[1897.4597701149426, 161.70114942528735]",Leptotrichia,0,13419
"[1899.0166666666667, 1453.3]",Leptotrichia,0,13423
"[1897.3333333333333, 1522.0933333333332]",Leptotrichia,0,13425
"[1898.793893129771, 985.1374045801526]",Leptotrichia,0,13427
"[1899.7448979591836, 1167.5102040816328]",Treponema,0,13428
"[1898.75, 1249.6136363636363]",Leptotrichia,0,13429
"[1899.9545454545455, 252.36363636363637]",Leptotrichia,0,13431
"[1899.7033898305085, 422.9237288135593]",Leptotrichia,0,13433
"[1899.5, 925.575]",Leptotrichia,0,13435
"[1899.7377049180327, 1431.7377049180327]",Leptotrichia,0,13437
"[1899.4722222222222, 1271.263888888889]",Leptotrichia,0,13444
"[10.81081081081081, 1916.7117117117118]",Rothia,1,1
"[5.260416666666667, 2081.2708333333335]",Selenomonas,1,3
"[12.266009852216749, 2112.9014778325122]",Streptococcus,1,4
"[6.1, 2132.74]",Leptotrichia,1,5
"[12.427586206896551, 2177.062068965517]",Rothia,1,6
"[5.184210526315789, 2198.6184210526317]",Neisseriaceae,1,7
"[2.681159420289855, 2238.927536231884]",Rothia,1,8
"[2.533333333333333, 2430.4933333333333]",Actinomyces,1,9
"[4.245901639344262, 2461.0]",Actinomyces,1,10
"[8.527363184079602, 2557.3333333333335]",Neisseriaceae,1,12
"[5.96039603960396, 2617.4653465346537]",Streptococcus,1,13
"[7.7384615384615385, 2667.9076923076923]",Porphyromonas,1,14
"[4.461538461538462, 2676.1384615384613]",Neisseriaceae,1,15
"[2.4814814814814814, 2705.462962962963]",Streptococcus,1,16
"[2.1818181818181817, 2724.1136363636365]",Streptococcus,1,17
"[4.134920634920635, 2857.0079365079364]",Streptococcus,1,19
"[3.869565217391304, 2876.289855072464]",Rothia,1,20
"[2.0925925925925926, 2897.2314814814818]",Porphyromonas,1,21
"[2.6666666666666665, 2988.5813953488373]",TM7,1,22
"[4.777777777777778, 3069.6111111111113]",Capnocytophaga,1,23
"[4.807228915662651, 3107.5180722891564]",Selenomonas,1,24
"[4.037037037037037, 3228.641975308642]",Capnocytophaga,1,25
"[5.777777777777778, 3243.7444444444445]",Capnocytophaga,1,26
"[11.128048780487806, 3293.5670731707314]",TM7,1,27
"[2.4705882352941178, 3437.176470588235]",Treponema,1,29
"[4.705882352941177, 3452.779411764706]",Capnocytophaga,1,30
"[5.7444444444444445, 3482.9555555555553]",Capnocytophaga,1,31
"[11.2, 3622.5739130434786]",Porphyromonas,1,32
"[3.183333333333333, 3646.6833333333334]",Streptococcus,1,33
"[4.018987341772152, 3673.5886075949365]",Porphyromonas,1,34
"[5.4021739130434785, 3695.478260869565]",Leptotrichia,1,35
"[6.534782608695652, 2589.895652173913]",Porphyromonas,1,36
"[6.5, 3545.408163265306]",Leptotrichia,1,37
"[7.198347107438017, 3563.6611570247933]",Treponema,1,38
"[9.37864077669903, 1954.8058252427184]",Rothia,1,39
"[8.280254777070065, 2217.6624203821657]",Leptotrichia,1,40
"[6.632911392405063, 2389.4556962025317]",TM7,1,41
"[10.36094674556213, 2768.976331360947]",Porphyromonas,1,42
"[5.101694915254237, 3497.576271186441]",Capnocytophaga,1,43
"[11.101694915254237, 3722.5338983050847]",Streptococcus,1,44
"[5.30188679245283, 3778.943396226415]",Treponema,1,45
"[7.72972972972973, 2357.9189189189187]",Rothia,1,48
"[6.568627450980392, 3034.8725490196075]",Leptotrichia,1,50
"[6.204545454545454, 3147.5]",Porphyromonas,1,51
"[7.597938144329897, 3314.4536082474224]",Leptotrichia,1,52
"[8.782608695652174, 3587.184782608696]",Leptotrichia,1,53
"[7.651685393258427, 2279.5842696629215]",Porphyromonas,1,54
"[8.2, 2687.9454545454546]",Porphyromonas,1,55
"[8.764044943820224, 3521.4157303370785]",Fusobacterium,1,57
"[10.77, 3603.17]",Leptotrichia,1,58
"[10.333333333333334, 1991.7857142857142]",Gemella,1,59
"[8.904761904761905, 2065.1785714285716]",Rothia,1,60
"[14.436241610738255, 2371.3154362416108]",Leptotrichia,1,61
"[9.0, 2808.6271186440677]",Neisseriaceae,1,62
"[13.39864864864865, 3058.8918918918916]",Porphyromonas,1,63
"[13.818181818181818, 3081.3916083916083]",Leptotrichia,1,64
"[11.543478260869565, 3117.9891304347825]",Rothia,1,65
"[15.570247933884298, 1969.6652892561983]",Rothia,1,66
"[11.744186046511627, 2150.9186046511627]",Streptococcus,1,67
"[12.483516483516484, 2163.010989010989]",Streptococcus,1,68
"[9.975, 2515.65]",Neisseriaceae,1,69
"[11.4, 3761.911111111111]",Selenomonas,1,70
"[12.633928571428571, 2291.3214285714284]",Streptococcus,1,71
"[12.567164179104477, 2485.597014925373]",Selenomonas,1,72
"[10.307692307692308, 2638.6153846153848]",Streptococcus,1,73
"[13.831460674157304, 2795.9887640449438]",Leptotrichia,1,74
"[13.238372093023257, 2840.720930232558]",Leptotrichia,1,75
"[12.2375, 2971.9375]",Leptotrichia,1,76
"[11.473684210526315, 3194.536842105263]",Streptococcus,1,78
"[11.4, 3350.15]",Fusobacterium,1,79
"[14.580645161290322, 2013.524193548387]",Leptotrichia,1,81
"[16.114093959731544, 2037.248322147651]",Leptotrichia,1,82
"[13.16842105263158, 2263.842105263158]",Leptotrichia,1,83
"[13.404761904761905, 3424.5476190476193]",Rothia,1,84
"[14.246913580246913, 3494.037037037037]",Capnocytophaga,1,85
"[12.485148514851485, 2419.633663366337]",Fusobacterium,1,87
"[14.885057471264368, 3209.5057471264367]",Capnocytophaga,1,88
"[14.855421686746988, 3277.3975903614455]",Capnocytophaga,1,89
"[15.0, 3465.6421052631576]",Leptotrichia,1,90
"[13.681818181818182, 2314.1060606060605]",Campylobacter,1,93
"[17.21875, 2499.85625]",Selenomonas,1,94
"[24.153846153846153, 2713.046153846154]",Neisseriaceae,1,95
"[14.506172839506172, 2750.1975308641977]",Porphyromonas,1,96
"[18.940860215053764, 2997.720430107527]",Porphyromonas,1,97
"[15.643243243243242, 3165.7675675675673]",Capnocytophaga,1,98
"[17.675925925925927, 3798.9814814814818]",Porphyromonas,1,99
"[19.046666666666667, 1929.2266666666667]",Leptotrichia,1,100
"[15.955882352941176, 2403.279411764706]",Fusobacterium,1,102
"[15.11, 2449.48]",Capnocytophaga,1,103
"[15.155172413793103, 2468.793103448276]",Selenomonas,1,104
"[15.051282051282051, 2654.8076923076924]",Streptococcus,1,105
"[15.785714285714286, 2734.0]",Leptotrichia,1,107
"[15.908163265306122, 3337.6020408163267]",Corynebacterium,1,108
"[19.295454545454547, 3368.113636363636]",Corynebacterium,1,109
"[16.757142857142856, 3388.1]",Leptotrichia,1,110
"[15.641975308641975, 3410.1975308641977]",Capnocytophaga,1,111
"[17.025, 3711.025]",Streptococcus,1,113
"[17.305084745762713, 2079.2033898305085]",Fusobacterium,1,115
"[18.096938775510203, 2241.173469387755]",Neisseriaceae,1,116
"[19.935897435897434, 1997.7564102564102]",Gemella,1,118
"[18.328125, 2337.0546875]",Selenomonas,1,119
"[20.09375, 2354.1041666666665]",Capnocytophaga,1,120
"[16.72463768115942, 3184.391304347826]",Leptotrichia,1,121
"[19.315217391304348, 3572.9021739130435]",Streptococcus,1,122
"[19.675, 2820.1625]",Leptotrichia,1,124
"[20.736842105263158, 2922.254385964912]",Porphyromonas,1,126
"[22.986577181208055, 3096.3355704697988]",Capnocytophaga,1,127
"[17.03448275862069, 3228.189655172414]",Gemella,1,128
"[18.82191780821918, 3656.5616438356165]",Leptotrichia,1,129
"[20.95104895104895, 2537.4195804195806]",Neisseriaceae,1,132
"[21.056818181818183, 2959.75]",Leptotrichia,1,133
"[20.0, 3016.3950617283954]",Neisseriaceae,1,134
"[20.807692307692307, 3270.153846153846]",Capnocytophaga,1,135
"[26.673076923076923, 3442.2807692307692]",Capnocytophaga,1,136
"[20.85333333333333, 2194.0266666666666]",Campylobacter,1,137
"[22.015873015873016, 2388.1666666666665]",Corynebacterium,1,138
