coord,sciname,tile,label
"[463.42857142857144, 2853.4285714285716]",Leptotrichia,1,245
"[464.83673469387753, 2475.7448979591836]",Prevotella,1,246
"[466.16901408450707, 2820.9859154929577]",Neisseriaceae,1,247
"[478.75, 2800.0125]",Neisseriaceae,1,248
"[476.98591549295776, 2813.1408450704225]",Neisseriaceae,1,250
"[483.5769230769231, 2827.0]",Neisseriaceae,1,252
"[481.5974025974026, 2840.0]",Porphyromonas,1,253
"[483.21276595744683, 2875.567375886525]",Neisseriaceae,1,254
"[485.0792079207921, 2856.4554455445545]",Leptotrichia,1,255
"[488.23926380368096, 2785.5092024539877]",Neisseriaceae,1,256
"[489.2985074626866, 2812.2388059701493]",Neisseriaceae,1,257
"[492.0779220779221, 2704.5584415584417]",Neisseriaceae,1,258
"[494.625, 2844.421875]",Streptococcus,1,259
"[499.36, 2716.44]",Actinomyces,1,260
"[503.0581395348837, 2823.0755813953488]",Actinomyces,1,261
"[508.3076923076923, 2761.414201183432]",Actinomyces,1,262
"[510.6820512820513, 2859.8]",Porphyromonas,1,263
"[504.4175824175824, 2793.2967032967035]",Prevotella,1,264
"[507.28155339805824, 2675.6019417475727]",Leptotrichia,1,265
"[508.3065693430657, 2727.4671532846714]",Actinomyces,1,266
"[510.95454545454544, 2696.0454545454545]",Prevotella,1,267
"[510.42105263157896, 2845.1315789473683]",Neisseriaceae,1,268
"[511.74747474747477, 2630.4242424242425]",Rothia,1,269
"[511.95348837209303, 2778.639534883721]",Rothia,1,270
"[516.6131386861314, 2601.5985401459857]",Fusobacterium,1,271
"[514.5360824742268, 2827.6494845360826]",Neisseriaceae,1,273
"[517.7272727272727, 2655.477272727273]",Prevotella,1,275
"[521.3809523809524, 2626.2380952380954]",Rothia,1,276
"[529.483870967742, 2579.884792626728]",Leptotrichia,1,277
"[523.6504854368932, 2748.3106796116504]",Actinomyces,1,278
"[521.2916666666666, 2811.902777777778]",Leptotrichia,1,279
"[521.8735632183908, 2946.5632183908046]",Neisseriaceae,1,280
"[522.377358490566, 2711.632075471698]",Actinomyces,1,282
"[525.5727272727273, 2787.727272727273]",Actinomyces,1,283
"[526.7064220183486, 2678.211009174312]",Actinomyces,1,284
"[524.8529411764706, 2841.5882352941176]",Leptotrichia,1,286
"[525.6747967479674, 2873.60162601626]",Porphyromonas,1,287
"[536.2462121212121, 2596.901515151515]",Actinomyces,1,288
"[526.3777777777777, 2728.8074074074075]",Prevotella,1,289
"[526.3802816901408, 2765.760563380282]",Prevotella,1,290
"[530.7708333333334, 2798.59375]",Leptotrichia,1,291
"[527.741935483871, 2933.720430107527]",Porphyromonas,1,292
"[531.2135922330098, 2917.631067961165]",Porphyromonas,1,293
"[530.8974358974359, 2696.205128205128]",Actinomyces,1,294
"[537.1208053691275, 2886.308724832215]",Porphyromonas,1,296
"[536.5875, 2642.775]",Actinomyces,1,297
"[542.0357142857143, 2759.8988095238096]",Prevotella,1,298
"[534.7204301075269, 2669.05376344086]",Actinomyces,1,299
"[535.8194444444445, 2830.5555555555557]",Leptotrichia,1,301
"[535.5412844036697, 2853.9174311926604]",Actinomyces,1,302
"[537.7096774193549, 3349.5032258064516]",Actinomyces,1,303
"[534.8148148148148, 2609.0]",Rothia,1,304
"[535.4356435643564, 2618.5049504950493]",Actinomyces,1,305
"[535.6911764705883, 2817.485294117647]",Leptotrichia,1,307
"[542.7206703910615, 2777.245810055866]",Actinomyces,1,308
"[539.5838926174497, 2966.248322147651]",Porphyromonas,1,309
"[539.6344086021505, 2952.344086021505]",Neisseriaceae,1,310
"[538.6969696969697, 3372.727272727273]",Streptococcus,1,311
"[540.6041666666666, 2711.5208333333335]",Actinomyces,1,312
"[543.7071428571429, 2683.5142857142855]",Actinomyces,1,315
"[541.5949367088608, 2841.5443037974683]",Leptotrichia,1,316
"[548.041884816754, 2933.125654450262]",Porphyromonas,1,317
"[549.4186046511628, 2548.9186046511627]",Neisseriaceae,1,318
"[546.6083333333333, 2915.85]",Porphyromonas,1,319
"[546.6741573033707, 2798.9101123595506]",Actinomyces,1,320
"[546.1756756756756, 2739.412162162162]",Prevotella,1,321
"[546.5263157894736, 2983.2236842105262]",Porphyromonas,1,322
"[547.0892857142857, 2649.464285714286]",Actinomyces,1,323
"[552.4433497536946, 2899.0492610837437]",Porphyromonas,1,324
"[550.3103448275862, 2701.206896551724]",Actinomyces,1,325
"[551.4814814814815, 2872.1388888888887]",Porphyromonas,1,326
"[551.8366013071895, 3363.653594771242]",Porphyromonas,1,327
"[549.3050847457627, 2665.271186440678]",Actinomyces,1,328
"[553.7699115044247, 2813.0265486725666]",Actinomyces,1,329
"[551.5222222222222, 2615.322222222222]",Rothia,1,330
"[550.6724137931035, 2826.448275862069]",Actinomyces,1,331
"[555.3916666666667, 2573.975]",Leptotrichia,1,332
"[552.1975308641976, 2721.7037037037035]",Prevotella,1,333
"[552.5, 3480.5]",Streptococcus,1,334
"[552.8333333333334, 2509.590909090909]",Prevotella,1,335
"[555.3978494623656, 2590.967741935484]",Leptotrichia,1,337
"[554.5616438356165, 2994.8082191780823]",Leptotrichia,1,338
"[555.1034482758621, 2948.844827586207]",Actinomyces,1,339
"[562.1657142857143, 2633.7714285714287]",Rothia,1,340
"[557.4415584415584, 2961.0]",Streptococcus,1,342
"[561.493670886076, 2835.5822784810125]",Prevotella,1,343
"[562.5304347826087, 2533.991304347826]",Porphyromonas,1,344
"[566.3785310734463, 2687.8022598870057]",Actinomyces,1,345
"[564.3191489361702, 2789.31914893617]",Leptotrichia,1,346
"[562.5151515151515, 2505.212121212121]",Prevotella,1,347
"[562.625, 2770.9270833333335]",Prevotella,1,348
"[561.2935779816514, 2976.1467889908254]",Leptotrichia,1,349
"[562.2142857142857, 2732.6530612244896]",Actinomyces,1,350
"[564.2842105263157, 3349.5894736842106]",Porphyromonas,1,351
"[562.9428571428572, 2666.4]",Actinomyces,1,352
"[569.3840579710145, 2846.717391304348]",Rothia,1,353
"[564.5555555555555, 2751.3809523809523]",Actinomyces,1,354
"[565.5444444444445, 2802.633333333333]",Leptotrichia,1,355
"[566.7722772277227, 2652.940594059406]",Actinomyces,1,356
"[568.7885714285715, 2938.0]",Porphyromonas,1,357
"[568.4344262295082, 2990.745901639344]",Leptotrichia,1,358
"[568.969387755102, 2553.285714285714]",Leptotrichia,1,359
"[570.2402597402597, 2878.772727272727]",Actinomyces,1,360
"[573.3684210526316, 2715.532894736842]",Actinomyces,1,361
"[568.6551724137931, 2858.5344827586205]",Actinomyces,1,362
"[570.4495412844037, 2898.1559633027523]",Neisseriaceae,1,363
"[572.9047619047619, 2490.885714285714]",Rothia,1,364
"[570.6363636363636, 2602.4155844155844]",Rothia,1,365
"[571.5773195876288, 3417.0515463917527]",Leptotrichia,1,366
"[578.0989583333334, 2813.890625]",Leptotrichia,1,367
"[569.5961538461538, 2952.6153846153848]",Porphyromonas,1,368
"[576.1228070175439, 2644.4736842105262]",Actinomyces,1,369
"[572.3225806451613, 2911.688172043011]",Rothia,1,370
"[576.1492537313433, 3012.9701492537315]",Neisseriaceae,1,371
"[575.6355140186915, 3357.271028037383]",Streptococcus,1,372
"[572.5696202531645, 2580.5443037974683]",Rothia,1,373
"[573.9404761904761, 2965.2380952380954]",Streptococcus,1,374
"[573.7540983606557, 3431.180327868852]",Leptotrichia,1,375
"[574.96, 2762.4]",Actinomyces,1,376
"[575.1538461538462, 2796.2884615384614]",Leptotrichia,1,377
"[575.7878787878788, 2518.568181818182]",Neisseriaceae,1,378
"[577.4117647058823, 2779.7941176470586]",Actinomyces,1,379
"[578.5576923076923, 2664.8076923076924]",Actinomyces,1,380
"[581.8290598290598, 2536.837606837607]",Neisseriaceae,1,382
"[580.6363636363636, 2567.465909090909]",Leptotrichia,1,383
"[580.4025157232704, 3058.2578616352203]",Porphyromonas,1,384
"[578.1882352941177, 3393.1882352941175]",Prevotella,1,385
"[578.4202898550725, 2731.623188405797]",Actinomyces,1,386
"[579.7816091954023, 2745.977011494253]",Actinomyces,1,387
"[585.1764705882352, 2922.5441176470586]",Actinomyces,1,388
"[580.9470899470899, 3560.7089947089944]",Leptotrichia,1,389
"[581.8117647058823, 2951.541176470588]",Streptococcus,1,390
"[579.8878504672897, 3034.859813084112]",Selenomonas,1,391
"[583.1098901098901, 2626.6043956043954]",Prevotella,1,392
"[582.015625, 2695.921875]",Actinomyces,1,393
"[583.8515625, 2834.1328125]",Actinomyces,1,394
"[584.063829787234, 2602.297872340426]",Rothia,1,395
"[585.2816901408451, 2772.957746478873]",Actinomyces,1,397
"[589.5736434108527, 2883.6589147286822]",Actinomyces,1,398
"[585.1111111111111, 2986.015873015873]",Leptotrichia,1,399
"[592.0058479532164, 3002.766081871345]",Leptotrichia,1,401
"[589.2676056338029, 2481.3802816901407]",Capnocytophaga,1,402
"[589.9130434782609, 2581.572463768116]",Actinomyces,1,403
"[589.468085106383, 2758.127659574468]",Actinomyces,1,404
"[587.418918918919, 2796.4324324324325]",Streptococcus,1,405
"[591.5670103092783, 2945.298969072165]",Leptotrichia,1,406
"[590.431506849315, 3131.2945205479455]",Streptococcus,1,407
"[589.4555555555555, 2517.811111111111]",Campylobacter,1,408
"[590.2794117647059, 2725.470588235294]",Actinomyces,1,409
"[594.1244019138755, 2855.995215311005]",Actinomyces,1,410
"[596.0844444444444, 2705.6844444444446]",Actinomyces,1,412
"[596.7767441860465, 2978.9441860465117]",Leptotrichia,1,413
"[602.6147186147186, 2904.69696969697]",Actinomyces,1,415
"[592.3709677419355, 2819.6290322580644]",Porphyromonas,1,416
"[595.7894736842105, 2509.3245614035086]",Campylobacter,1,417
"[593.6067415730337, 2641.449438202247]",Actinomyces,1,418
"[592.967032967033, 2683.3406593406594]",Actinomyces,1,419
"[598.0197368421053, 2611.2763157894738]",Actinomyces,1,420
"[594.4093264248704, 3031.5647668393785]",Leptotrichia,1,421
"[595.546511627907, 3336.9418604651164]",Porphyromonas,1,422
"[595.4711538461538, 2464.5865384615386]",Streptococcus,1,423
"[597.2954545454545, 2733.102272727273]",Actinomyces,1,425
"[597.1666666666666, 2774.1481481481483]",Actinomyces,1,426
"[596.1214953271028, 3053.747663551402]",Porphyromonas,1,427
"[599.503937007874, 3560.181102362205]",Leptotrichia,1,429
"[598.3066666666666, 2672.04]",Actinomyces,1,430
"[598.2535211267606, 2806.366197183099]",Streptococcus,1,431
"[598.4487179487179, 2840.9615384615386]",Actinomyces,1,432
"[599.8076923076923, 3406.2307692307695]",Neisseriaceae,1,434
"[598.8961038961039, 2630.272727272727]",Actinomyces,1,435
"[601.5853658536586, 2783.317073170732]",Prevotella,1,436
"[602.1584158415842, 2525.732673267327]",Neisseriaceae,1,437
"[601.3008849557522, 2653.9557522123896]",Prevotella,1,438
"[601.6543209876543, 2746.4691358024693]",Actinomyces,1,439
"[600.2835820895523, 3579.4552238805973]",Leptotrichia,1,440
"[603.3333333333334, 3199.8166666666666]",Streptococcus,1,441
"[603.5923566878981, 2924.643312101911]",Leptotrichia,1,442
"[604.4927536231884, 2483.036231884058]",Lautropia,1,444
"[602.5421686746988, 2565.8192771084337]",Leptotrichia,1,445
"[604.6902654867257, 2825.867256637168]",Actinomyces,1,447
"[605.4910714285714, 2581.205357142857]",Leptotrichia,1,448
"[610.0, 2548.2200000000003]",Actinomyces,1,449
"[608.2838709677419, 2870.2709677419352]",Neisseriaceae,1,450
"[608.2151898734177, 3125.0632911392404]",Porphyromonas,1,451
"[606.8275862068965, 3152.1034482758623]",Streptococcus,1,452
"[606.7169811320755, 2797.811320754717]",Porphyromonas,1,454
"[608.5232558139535, 3190.639534883721]",Porphyromonas,1,455
"[613.2447916666666, 3447.796875]",Leptotrichia,1,456
"[610.5463917525773, 2890.2061855670104]",Porphyromonas,1,458
"[614.456647398844, 2938.248554913295]",Prevotella,1,459
"[609.757281553398, 2960.4271844660198]",Leptotrichia,1,460
"[608.7903225806451, 2593.8870967741937]",Neisseriaceae,1,461
"[610.8778625954199, 3007.961832061069]",Porphyromonas,1,462
"[609.5094339622641, 3021.2075471698113]",Porphyromonas,1,463
"[611.030612244898, 3271.0]",Campylobacter,1,464
"[608.7454545454545, 3398.5636363636363]",Leptotrichia,1,465
"[609.7413793103449, 3035.6810344827586]",Streptococcus,1,466
"[610.3465346534654, 3055.742574257426]",Leptotrichia,1,467
"[611.4642857142857, 3363.0]",Leptotrichia,1,468
"[611.876404494382, 3166.0674157303374]",Streptococcus,1,469
"[612.7738095238095, 2714.4285714285716]",Actinomyces,1,470
"[614.2941176470588, 2493.141176470588]",Leptotrichia,1,471
"[613.9239766081871, 2630.233918128655]",Rothia,1,472
"[614.5612244897959, 2655.9897959183672]",Actinomyces,1,473
"[615.6736842105263, 2456.1473684210528]",Leptotrichia,1,474
"[615.7368421052631, 2571.8552631578946]",Leptotrichia,1,475
"[619.3072289156627, 2814.5180722891564]",Actinomyces,1,477
"[616.6081081081081, 2536.4054054054054]",Lautropia,1,478
"[618.37106918239, 2668.4779874213837]",Prevotella,1,479
"[615.3389830508474, 2772.7457627118642]",Actinomyces,1,480
"[619.3151515151516, 3070.0]",Leptotrichia,1,482
"[619.6859504132232, 3183.446280991736]",Streptococcus,1,483
"[618.3469387755102, 2607.5204081632655]",Leptotrichia,1,484
"[619.4333333333333, 2970.55]",Leptotrichia,1,485
"[619.3565217391305, 2992.0086956521736]",Leptotrichia,1,486
"[618.1571428571428, 2346.8571428571427]",Leptotrichia,1,487
"[625.2418604651162, 2688.148837209302]",Rothia,1,488
"[619.607476635514, 2480.2242990654204]",Leptotrichia,1,490
"[620.8484848484849, 2554.808080808081]",Streptococcus,1,491
"[620.5294117647059, 2732.735294117647]",Actinomyces,1,492
"[622.9494382022472, 2794.1067415730336]",Actinomyces,1,493
"[619.8673469387755, 2839.704081632653]",Actinomyces,1,494
"[623.3290322580646, 2429.5806451612902]",Selenomonas,1,496
"[621.5454545454545, 2441.287878787879]",Fusobacterium,1,497
"[624.1929824561404, 2769.377192982456]",Actinomyces,1,498
"[623.6551724137931, 2950.2844827586205]",Leptotrichia,1,499
"[621.2876712328767, 3048.0]",Leptotrichia,1,500
"[626.1647058823529, 2472.7764705882355]",Leptotrichia,1,501
"[627.0735294117648, 2750.470588235294]",Actinomyces,1,504
"[624.6106194690266, 3016.6902654867254]",Actinomyces,1,505
"[624.5076923076923, 3471.7384615384617]",Leptotrichia,1,506
"[626.2170542635658, 2510.093023255814]",Leptotrichia,1,507
"[629.712, 2525.016]",Leptotrichia,1,509
"[627.3953488372093, 3032.5581395348836]",Porphyromonas,1,510
"[629.7209302325581, 2716.751937984496]",Prevotella,1,512
"[630.5578231292517, 2869.5510204081634]",Actinomyces,1,513
"[630.2848101265823, 3492.746835443038]",Leptotrichia,1,514
"[627.9811320754717, 2378.5849056603774]",Leptotrichia,1,515
"[636.9522058823529, 2346.356617647059]",Leptotrichia,1,517
"[630.2328767123288, 2618.7945205479455]",Prevotella,1,518
"[631.0470588235294, 2825.458823529412]",Actinomyces,1,519
"[631.796178343949, 3415.8152866242035]",Leptotrichia,1,520
"[630.0808823529412, 2405.6176470588234]",Leptotrichia,1,522
"[638.5108695652174, 2702.6141304347825]",Prevotella,1,523
"[630.7123287671233, 2852.4794520547944]",Actinomyces,1,524
"[630.2469135802469, 2916.5925925925926]",Actinomyces,1,525
"[633.9117647058823, 2492.5]",Neisseriaceae,1,526
"[632.8137254901961, 2647.921568627451]",Prevotella,1,527
"[632.9491525423729, 2672.1016949152545]",Prevotella,1,528
"[635.045871559633, 2886.8073394495414]",Rothia,1,529
"[637.0149253731344, 2899.7910447761196]",Actinomyces,1,530
"[631.5277777777778, 3000.458333333333]",Leptotrichia,1,531
"[638.015037593985, 3042.812030075188]",Porphyromonas,1,532
"[632.6029411764706, 3475.2941176470586]",Leptotrichia,1,533
"[632.7386363636364, 2544.681818181818]",Actinomyces,1,534
"[638.5512820512821, 2570.99358974359]",Actinomyces,1,535
"[634.5959595959596, 2390.6464646464647]",Leptotrichia,1,536
"[636.6107382550335, 3068.8657718120803]",Leptotrichia,1,537
"[635.2903225806451, 3199.354838709677]",Leptotrichia,1,538
"[633.9886363636364, 3215.568181818182]",Leptotrichia,1,539
"[634.109375, 3395.078125]",Leptotrichia,1,540
"[636.5324675324675, 2964.0]",Leptotrichia,1,541
"[634.6301369863014, 2936.821917808219]",Porphyromonas,1,543
"[637.505376344086, 2445.978494623656]",Leptotrichia,1,544
"[636.9589041095891, 2838.849315068493]",Prevotella,1,545
"[642.4026845637584, 3120.2080536912754]",Leptotrichia,1,546
"[639.4322580645161, 3343.9548387096775]",Streptococcus,1,547
"[637.95, 2593.175]",Rothia,1,548
"[639.4756097560976, 2739.4268292682927]",Actinomyces,1,549
"[637.7, 2729.7166666666667]",Rothia,1,550
"[638.0, 2810.5045045045044]",Actinomyces,1,551
"[640.4040404040404, 2421.5656565656564]",Leptotrichia,1,553
"[639.6372549019608, 2780.6862745098038]",Actinomyces,1,554
"[646.6426116838488, 2473.1580756013745]",Neisseriaceae,1,555
"[641.5945945945946, 3104.7162162162163]",Streptococcus,1,556
"[644.4736842105264, 3395.184210526316]",Leptotrichia,1,557
"[641.7213114754098, 3464.0983606557375]",Leptotrichia,1,558
"[646.718954248366, 2528.02614379085]",Rothia,1,559
"[646.5392156862745, 2655.0]",Prevotella,1,560
"[643.4146341463414, 3480.1829268292686]",Leptotrichia,1,561
"[643.7652173913043, 2633.426086956522]",Rothia,1,562
"[644.5803571428571, 3524.705357142857]",Leptotrichia,1,563
"[643.6865671641791, 2924.507462686567]",Prevotella,1,564
"[648.3925925925926, 3022.074074074074]",Streptococcus,1,565
"[645.0769230769231, 2942.0923076923077]",Actinomyces,1,566
"[651.9257142857143, 3097.462857142857]",Leptotrichia,1,567
"[646.2666666666667, 2986.2571428571428]",Leptotrichia,1,568
"[650.96, 2401.325714285714]",Leptotrichia,1,569
"[649.84375, 2558.40625]",Rothia,1,570
"[652.2127659574468, 2667.304964539007]",Rothia,1,571
"[648.1587301587301, 2720.5555555555557]",Prevotella,1,573
"[648.0769230769231, 2877.6923076923076]",Prevotella,1,574
"[650.1595744680851, 2913.5106382978724]",Prevotella,1,575
"[658.8586387434555, 2970.0785340314137]",Leptotrichia,1,576
"[649.9142857142857, 3054.9809523809527]",Streptococcus,1,577
"[650.9054054054054, 2455.689189189189]",Neisseriaceae,1,578
"[648.945205479452, 2504.780821917808]",Rothia,1,579
"[650.1666666666666, 2684.754901960784]",Prevotella,1,580
"[652.9533333333334, 2832.9066666666668]",Prevotella,1,581
"[648.8481012658228, 2853.6835443037976]",Prevotella,1,582
"[655.5183246073299, 2997.7696335078535]",Leptotrichia,1,583
"[649.6666666666666, 3078.0]",Leptotrichia,1,584
"[650.0172413793103, 2542.241379310345]",Rothia,1,585
"[655.5434782608696, 2600.405797101449]",Prevotella,1,586
"[651.9285714285714, 2613.957142857143]",Prevotella,1,587
"[649.7826086956521, 2867.521739130435]",Prevotella,1,588
"[652.6, 3357.540740740741]",Streptococcus,1,590
"[653.9035087719299, 3492.978070175439]",Leptotrichia,1,591
"[657.0261437908497, 2322.0196078431372]",Leptotrichia,1,592
"[653.1162790697674, 2759.0232558139533]",Actinomyces,1,593
"[655.1772151898734, 2811.2911392405063]",Prevotella,1,594
"[651.88, 3332.9866666666667]",Porphyromonas,1,596
"[656.4, 2304.730769230769]",Leptotrichia,1,597
"[655.0074626865671, 2582.3283582089553]",Prevotella,1,598
"[658.820895522388, 2792.0348258706467]",Prevotella,1,600
"[656.1239669421487, 2733.9752066115702]",Rothia,1,601
"[658.2985074626865, 3381.417910447761]",Streptococcus,1,604
"[658.55, 2625.6875]",Prevotella,1,605
"[658.8803418803419, 2929.068376068376]",Porphyromonas,1,606
"[660.4873949579832, 3038.9327731092435]",Leptotrichia,1,607
"[658.1976744186046, 3128.616279069767]",Streptococcus,1,608
"[662.0173410404624, 2378.9479768786127]",Rothia,1,609
"[661.02, 2429.26]",Neisseriaceae,1,611
"[660.635294117647, 2496.2588235294115]",Leptotrichia,1,612
"[660.6847826086956, 2698.717391304348]",Rothia,1,613
"[666.5234375, 2949.71875]",Fusobacterium,1,614
"[660.7702702702703, 3013.27027027027]",Leptotrichia,1,615
"[659.8484848484849, 3521.8939393939395]",Leptotrichia,1,616
"[661.3356643356643, 3537.9650349650346]",Leptotrichia,1,617
"[662.747572815534, 2532.5533980582522]",Rothia,1,618
"[661.1153846153846, 2749.346153846154]",Rothia,1,619
"[664.0357142857143, 2885.6964285714284]",Actinomyces,1,620
"[662.88, 2443.0]",Fusobacterium,1,621
"[667.5043478260869, 2771.060869565217]",Prevotella,1,622
"[665.464705882353, 2849.0]",Rothia,1,623
"[667.8636363636364, 2586.4]",Prevotella,1,625
"[665.021978021978, 2639.7912087912086]",Rothia,1,626
"[664.1111111111111, 2652.902777777778]",Prevotella,1,627
"[664.7368421052631, 3075.157894736842]",Streptococcus,1,628
"[665.5116279069767, 3137.5697674418607]",Streptococcus,1,629
"[668.5843373493976, 3509.55421686747]",Leptotrichia,1,631
"[669.047619047619, 2357.190476190476]",Leptotrichia,1,632
"[667.747572815534, 2457.019417475728]",Streptococcus,1,633
"[669.9, 2552.1]",Rothia,1,634
"[667.4943820224719, 3088.0674157303374]",Streptococcus,1,635
"[668.2405063291139, 3333.4303797468356]",Porphyromonas,1,636
"[668.0384615384615, 2720.0692307692307]",Prevotella,1,638
"[666.0588235294117, 2908.3529411764707]",Actinomyces,1,639
"[669.3933333333333, 2678.4]",Prevotella,1,640
"[669.2380952380952, 2870.1111111111113]",Prevotella,1,641
"[673.5042735042736, 3030.059829059829]",Leptotrichia,1,642
"[671.189393939394, 2924.386363636364]",Porphyromonas,1,643
"[673.9262295081967, 2512.311475409836]",Rothia,1,644
"[669.9629629629629, 3064.685185185185]",Leptotrichia,1,645
"[673.1739130434783, 3244.8478260869565]",Leptotrichia,1,646
"[672.5671641791045, 2615.7910447761196]",Rothia,1,647
"[671.5090909090909, 2757.509090909091]",Prevotella,1,648
"[673.7358490566038, 2991.132075471698]",Prevotella,1,649
"[673.2089552238806, 3047.4328358208954]",Porphyromonas,1,650
"[676.3551401869158, 2398.532710280374]",Prevotella,1,651
"[675.8556701030927, 3527.041237113402]",Leptotrichia,1,653
"[674.4683544303797, 2322.1139240506327]",Prevotella,1,654
"[679.5053191489362, 2781.8936170212764]",Prevotella,1,655
"[676.9253731343283, 2832.365671641791]",Prevotella,1,656
"[676.972972972973, 2891.574324324324]",Actinomyces,1,657
"[676.425, 2962.4875]",Rothia,1,658
"[679.0697674418604, 2373.203488372093]",Rothia,1,659
"[676.741935483871, 2573.9247311827958]",Prevotella,1,660
"[676.3333333333334, 2662.1960784313724]",Rothia,1,661
"[680.1532846715329, 2447.094890510949]",Neisseriaceae,1,663
"[679.396694214876, 2805.3553719008264]",Rothia,1,664
"[677.5128205128206, 3541.9102564102564]",Leptotrichia,1,665
"[680.1953125, 2299.765625]",Actinomyces,1,666
"[678.964705882353, 2745.0941176470587]",Prevotella,1,667
"[678.0428571428571, 3376.5714285714284]",Streptococcus,1,668
"[683.0625, 2626.830357142857]",Prevotella,1,669
"[681.625, 3317.2440476190477]",Campylobacter,1,670
"[681.6964285714286, 3461.473214285714]",Leptotrichia,1,671
"[680.169014084507, 2706.1408450704225]",Prevotella,1,672
"[685.6917293233083, 3148.917293233083]",Leptotrichia,1,673
"[682.2323232323232, 2429.6161616161617]",Rothia,1,674
"[684.7203791469194, 2475.4123222748813]",Rothia,1,675
"[687.9705882352941, 2733.6470588235293]",Prevotella,1,676
"[682.5206611570248, 2915.537190082645]",Actinomyces,1,677
"[683.1801801801802, 3493.7837837837837]",Leptotrichia,1,679
"[682.1866666666666, 2600.6666666666665]",Rothia,1,680
"[684.5535714285714, 2849.25]",Prevotella,1,681
"[682.6785714285714, 3002.035714285714]",Leptotrichia,1,682
"[684.516393442623, 2646.754098360656]",Prevotella,1,683
"[684.0390625, 3085.8359375]",Leptotrichia,1,684
"[687.31, 2381.73]",Rothia,1,685
"[685.2058823529412, 2414.3970588235293]",Rothia,1,686
"[690.75, 2495.4912280701756]",Rothia,1,687
"[688.3282442748092, 3021.4885496183206]",Leptotrichia,1,688
"[685.1447368421053, 2758.434210526316]",Prevotella,1,689
"[685.3623188405797, 3104.36231884058]",Porphyromonas,1,690
"[685.921052631579, 2540.75]",Rothia,1,691
"[685.6153846153846, 2871.3653846153848]",Rothia,1,692
"[687.8950276243094, 2942.303867403315]",Actinomyces,1,694
"[691.9732142857143, 2593.482142857143]",Prevotella,1,695
"[686.3846153846154, 2686.252747252747]",Rothia,1,696
"[688.0387596899225, 3442.4031007751937]",Leptotrichia,1,697
"[688.6185567010309, 3514.8453608247423]",Leptotrichia,1,698
"[688.3717948717949, 2617.602564102564]",Prevotella,1,699
"[690.6507936507936, 3053.0026455026455]",Neisseriaceae,1,700
"[688.6368421052632, 2320.157894736842]",Actinomyces,1,701
"[690.3369565217391, 2580.75]",Prevotella,1,702
"[690.421875, 3005.8125]",Leptotrichia,1,704
"[689.734375, 2550.125]",Rothia,1,705
"[689.6166666666667, 2668.75]",Prevotella,1,707
"[692.3404255319149, 3258.021276595745]",Leptotrichia,1,708
"[688.6666666666666, 3548.921568627451]",Leptotrichia,1,709
"[691.8783783783783, 2713.081081081081]",Prevotella,1,710
"[690.0120481927711, 2899.7951807228915]",Prevotella,1,711
"[693.0333333333333, 2399.975]",Rothia,1,712
"[692.2530864197531, 2816.5185185185182]",Rothia,1,714
"[691.9684210526316, 2968.6736842105265]",Leptotrichia,1,715
"[697.6846153846154, 3360.915384615385]",Leptotrichia,1,716
"[696.9205298013245, 2265.5761589403974]",Campylobacter,1,717
"[693.5483870967741, 3305.467741935484]",Rothia,1,718
"[701.7264957264957, 2282.6153846153848]",Neisseriaceae,1,719
"[697.6907216494845, 3553.5463917525776]",Leptotrichia,1,720
"[696.0694444444445, 2458.0]",Rothia,1,721
"[699.8598130841121, 3099.738317757009]",Neisseriaceae,1,722
"[696.4383561643835, 2370.054794520548]",Rothia,1,723
"[699.3170731707318, 2606.3536585365855]",Prevotella,1,724
"[702.2957746478874, 2661.8802816901407]",Prevotella,1,725
"[696.5074626865671, 2773.0597014925374]",Prevotella,1,726
"[699.1980198019802, 2235.5643564356437]",Leptotrichia,1,727
"[703.0267379679144, 2792.347593582888]",Prevotella,1,729
"[703.274111675127, 2904.324873096447]",Prevotella,1,730
"[698.7456140350877, 3333.482456140351]",Leptotrichia,1,731
"[700.4761904761905, 2421.9455782312925]",Rothia,1,732
"[699.3052631578947, 2442.831578947368]",Prevotella,1,733
"[697.7529411764706, 2924.7058823529414]",Actinomyces,1,735
"[703.9689440993789, 2949.944099378882]",Prevotella,1,736
"[702.2051282051282, 3537.393162393162]",Leptotrichia,1,737
"[699.7191011235955, 2354.629213483146]",Rothia,1,738
"[698.2352941176471, 2540.235294117647]",Prevotella,1,739
"[703.2222222222222, 2568.4962962962964]",Prevotella,1,740
"[699.1304347826087, 2690.63768115942]",Prevotella,1,741
"[698.2131147540983, 2755.311475409836]",Prevotella,1,742
"[698.6714285714286, 2853.5857142857144]",Prevotella,1,743
"[699.6355932203389, 3177.483050847458]",Porphyromonas,1,744
"[703.0736842105263, 2527.021052631579]",Rothia,1,745
"[699.3934426229508, 2838.4590163934427]",Prevotella,1,746
"[709.8074534161491, 3325.285714285714]",Porphyromonas,1,747
"[699.8941176470588, 3502.752941176471]",Porphyromonas,1,748
"[703.1363636363636, 2390.9636363636364]",Rothia,1,749
"[700.6530612244898, 2881.1326530612246]",Prevotella,1,750
"[706.6640625, 2245.234375]",Leptotrichia,1,753
"[702.072072072072, 2997.8918918918916]",Porphyromonas,1,754
"[701.9722222222222, 3137.675925925926]",Leptotrichia,1,755
