coord,sciname,tile,label
"[1248.8285714285714, 274.35714285714283]",Pasteurellaceae,0,11990
"[1249.2307692307693, 811.3538461538461]",Fusobacterium,0,11992
"[1248.4423076923076, 1018.0576923076923]",Prevotella,0,11994
"[1249.4660194174758, 1179.7572815533981]",Lautropia,0,11995
"[1247.469696969697, 1366.2424242424242]",Streptococcus,0,11997
"[1249.490909090909, 1453.7272727272727]",Streptococcus,0,11998
"[1247.8035714285713, 1468.4285714285713]",Streptococcus,0,11999
"[1247.7831325301204, 1598.132530120482]",TM7,0,12001
"[1248.38, 428.18]",TM7,0,12004
"[1249.3658536585365, 924.219512195122]",Prevotella,0,12006
"[1249.3023255813953, 1052.7674418604652]",Prevotella,0,12007
"[1249.607594936709, 1129.1518987341772]",Capnocytophaga,0,12008
"[1252.0636363636363, 1748.4454545454546]",Pasteurellaceae,0,12009
"[1248.9710144927535, 1882.7246376811595]",Fusobacterium,0,12010
"[1249.7103448275861, 554.1379310344828]",Actinomyces,0,12012
"[1249.142857142857, 714.3428571428572]",Lautropia,0,12013
"[1253.139534883721, 1006.7093023255813]",Prevotella,0,12014
"[1248.861111111111, 1649.3055555555557]",Actinomyces,0,12015
"[1251.2244897959183, 1668.704081632653]",Leptotrichia,0,12016
"[1254.9891304347825, 486.7608695652174]",Pasteurellaceae,0,12021
"[1251.8367346938776, 589.8979591836735]",Rothia,0,12022
"[1251.144927536232, 1239.5942028985507]",Actinomyces,0,12024
"[1253.6823529411765, 1437.6]",Streptococcus,0,12025
"[1251.2727272727273, 1898.418181818182]",TM7,0,12026
"[1250.5, 1915.5]",Leptotrichia,0,12027
"[1251.8623853211009, 360.0550458715596]",Corynebacterium,0,12030
"[1252.9473684210527, 633.6052631578947]",Treponema,0,12031
"[1253.123287671233, 646.6849315068494]",Fusobacterium,0,12032
"[1253.7272727272727, 671.8977272727273]",Prevotella,0,12033
"[1252.296875, 681.84375]",Prevotella,0,12034
"[1251.3902439024391, 757.2926829268292]",Veillonella,0,12035
"[1252.148148148148, 870.1111111111111]",Pasteurellaceae,0,12036
"[1258.7844827586207, 1637.344827586207]",Pasteurellaceae,0,12037
"[1255.5384615384614, 249.73846153846154]",Treponema,0,12040
"[1254.75, 791.9130434782609]",Actinomyces,0,12042
"[1254.1855670103093, 974.0]",Prevotella,0,12043
"[1259.0432098765432, 1035.2716049382716]",Actinomyces,0,12044
"[1257.558659217877, 1073.2625698324023]",Actinomyces,0,12045
"[1255.301204819277, 1194.3975903614457]",TM7,0,12046
"[1253.4375, 1392.5104166666667]",Streptococcus,0,12047
"[1255.0, 1682.7142857142858]",TM7,0,12049
"[1252.65, 331.75]",Capnocytophaga,0,12052
"[1253.6964285714287, 846.4107142857143]",Porphyromonas,0,12053
"[1255.0555555555557, 1486.4666666666667]",Treponema,0,12054
"[1253.6785714285713, 1524.375]",TM7,0,12055
"[1256.163120567376, 1618.5744680851064]",TM7,0,12057
"[1256.1147540983607, 385.8524590163934]",Pasteurellaceae,0,12061
"[1258.037037037037, 476.17283950617286]",TM7,0,12062
"[1254.3103448275863, 701.3448275862069]",Gemella,0,12063
"[1258.2307692307693, 1556.525641025641]",TM7,0,12064
"[1257.0526315789473, 1766.8842105263159]",Corynebacterium,0,12065
"[1258.6813186813188, 1932.8021978021977]",Pasteurellaceae,0,12066
"[1260.2043010752689, 32.236559139784944]",Corynebacterium,0,12068
"[1261.1397849462367, 439.5268817204301]",TM7,0,12069
"[1257.6966292134832, 521.629213483146]",Gemella,0,12070
"[1256.7619047619048, 828.1031746031746]",Actinomyces,0,12071
"[1256.7837837837837, 1103.527027027027]",Actinomyces,0,12072
"[1258.0454545454545, 1349.7045454545455]",Actinomyces,0,12073
"[1258.7582417582419, 1826.6483516483515]",Pasteurellaceae,0,12074
"[1260.25, 92.81]",Pasteurellaceae,0,12076
"[1259.638888888889, 406.19444444444446]",Treponema,0,12077
"[1257.8970588235295, 1212.9411764705883]",Actinomyces,0,12078
"[1263.9752475247524, 1270.980198019802]",Prevotella,0,12079
"[1256.3793103448277, 1504.655172413793]",Streptococcus,0,12080
"[1259.7692307692307, 1542.5128205128206]",TM7,0,12081
"[1258.725806451613, 138.5483870967742]",Gemella,0,12084
"[1259.7692307692307, 351.46153846153845]",Pasteurellaceae,0,12086
"[1263.1344537815125, 798.5546218487395]",Lautropia,0,12089
"[1261.3055555555557, 892.2962962962963]",Fusobacterium,0,12090
"[1262.7087378640776, 907.5825242718447]",Fusobacterium,0,12091
"[1258.7101449275362, 930.7391304347826]",Fusobacterium,0,12092
"[1259.263888888889, 994.4583333333334]",Prevotella,0,12093
"[1257.66, 1114.82]",Rothia,0,12094
"[1258.561797752809, 1376.3370786516855]",Streptococcus,0,12096
"[1261.042372881356, 450.6779661016949]",TM7,0,12099
"[1266.9, 710.7181818181818]",Veillonella,0,12101
"[1259.0, 776.5384615384615]",Treponema,0,12102
"[1258.5, 1289.896551724138]",Lautropia,0,12103
"[1260.0566037735848, 79.88679245283019]",Pasteurellaceae,0,12107
"[1260.90625, 543.78125]",Actinomyces,0,12109
"[1259.7142857142858, 570.4821428571429]",Neisseriaceae,0,12110
"[1259.6526315789474, 609.5052631578948]",Porphyromonas,0,12111
"[1265.0, 693.8194444444445]",Selenomonas,0,12112
"[1264.1639344262296, 1658.704918032787]",Fusobacterium,0,12113
"[1264.1650485436894, 1738.009708737864]",TM7,0,12114
"[1263.6373626373627, 1908.076923076923]",Treponema,0,12115
"[1260.2592592592594, 417.962962962963]",Pasteurellaceae,0,12117
"[1262.65, 741.225]",Treponema,0,12119
"[1263.9714285714285, 1424.5142857142857]",Streptococcus,0,12123
"[1262.148148148148, 1598.0462962962963]",TM7,0,12125
"[1262.6141732283465, 111.79527559055119]",Pasteurellaceae,0,12126
"[1264.1868131868132, 161.98901098901098]",Lautropia,0,12127
"[1261.9433962264152, 321.8867924528302]",Pasteurellaceae,0,12128
"[1264.1666666666667, 721.1944444444445]",Selenomonas,0,12129
"[1264.4736842105262, 764.8157894736842]",Gemella,0,12130
"[1265.4803921568628, 1140.549019607843]",Gemella,0,12133
"[1262.8666666666666, 1237.56]",Prevotella,0,12134
"[1261.5576923076924, 1317.1153846153845]",Actinomyces,0,12135
"[1261.7424242424242, 1454.1515151515152]",Leptotrichia,0,12136
"[1265.0073529411766, 1851.0367647058824]",Pasteurellaceae,0,12139
"[1261.4155844155844, 1874.7012987012988]",Pasteurellaceae,0,12140
"[1264.9634146341464, 337.4634146341463]",Pasteurellaceae,0,12143
"[1264.2892561983472, 1787.1322314049587]",TM7,0,12147
"[1265.2075471698113, 279.20754716981133]",Pasteurellaceae,0,12151
"[1263.3818181818183, 367.76363636363635]",Pasteurellaceae,0,12152
"[1265.3857142857144, 811.3428571428572]",Gemella,0,12153
"[1263.7894736842106, 850.0315789473684]",TM7,0,12154
"[1269.0, 879.8923076923077]",Treponema,0,12155
"[1264.5943396226414, 1332.122641509434]",Prevotella,0,12156
"[1266.2428571428572, 1406.7857142857142]",Streptococcus,0,12157
"[1263.142857142857, 1568.4857142857143]",Leptotrichia,0,12158
"[1268.6447368421052, 199.51315789473685]",Treponema,0,12165
"[1265.5964912280701, 466.7894736842105]",Pasteurellaceae,0,12166
"[1266.9117647058824, 586.4485294117648]",Prevotella,0,12167
"[1266.3267326732673, 951.1980198019802]",Prevotella,0,12168
"[1264.9032258064517, 1118.3709677419354]",Lautropia,0,12170
"[1264.9622641509434, 1161.1132075471698]",Actinomyces,0,12171
"[1265.6379310344828, 1363.7241379310344]",Streptococcus,0,12172
"[1264.351851851852, 1511.388888888889]",TM7,0,12173
"[1270.9663865546217, 213.23529411764707]",Treponema,0,12176
"[1265.6333333333334, 510.48333333333335]",Treponema,0,12177
"[1279.549107142857, 599.3973214285714]",Prevotella,0,12178
"[1270.889502762431, 1017.0828729281768]",Prevotella,0,12179
"[1269.2285714285715, 1770.6142857142856]",Pasteurellaceae,0,12182
"[1266.942857142857, 55.74285714285714]",TM7,0,12184
"[1268.7882352941176, 551.635294117647]",Prevotella,0,12185
"[1266.2115384615386, 631.0384615384615]",Treponema,0,12186
"[1267.3164556962026, 646.5696202531645]",Capnocytophaga,0,12187
"[1270.9262295081967, 828.4016393442623]",Prevotella,0,12188
"[1267.2886597938145, 969.0309278350516]",Lautropia,0,12189
"[1267.5384615384614, 1223.5897435897436]",Prevotella,0,12191
"[1269.3098591549297, 1296.4084507042253]",Lautropia,0,12192
"[1272.0625, 1486.392857142857]",Treponema,0,12194
"[1273.1333333333334, 1705.4666666666667]",Fusobacterium,0,12195
"[1267.3714285714286, 1809.9714285714285]",TM7,0,12196
"[1271.03738317757, 1894.018691588785]",TM7,0,12198
"[1269.3333333333333, 288.81481481481484]",Corynebacterium,0,12200
"[1268.8536585365853, 497.3414634146341]",Treponema,0,12201
"[1272.5102040816328, 662.1224489795918]",TM7,0,12202
"[1268.9473684210527, 1061.4736842105262]",Lautropia,0,12203
"[1269.741935483871, 1151.8548387096773]",Gemella,0,12204
"[1270.2222222222222, 236.87179487179486]",Streptococcus,0,12208
"[1268.9354838709678, 676.6935483870968]",Streptococcus,0,12209
"[1271.9894736842105, 935.6947368421053]",Lautropia,0,12217
"[1274.2191780821918, 1169.054794520548]",Prevotella,0,12218
"[1270.0350877192982, 1717.1052631578948]",TM7,0,12220
"[1272.64, 41.77]",TM7,0,12224
"[1271.1714285714286, 571.9571428571429]",Rothia,0,12226
"[1272.870588235294, 917.5764705882353]",Leptotrichia,0,12227
"[1273.9932432432433, 994.2094594594595]",Actinomyces,0,12228
"[1270.8245614035088, 1205.2280701754387]",Actinomyces,0,12230
"[1272.0862068965516, 1607.4137931034484]",Leptotrichia,0,12231
"[1271.0357142857142, 1668.3392857142858]",TM7,0,12232
"[1271.0740740740741, 1676.148148148148]",Treponema,0,12233
"[1271.593220338983, 1687.8474576271187]",Treponema,0,12234
"[1272.4556962025317, 1820.607594936709]",Capnocytophaga,0,12236
"[1272.1896551724137, 530.8218390804598]",Actinomyces,0,12238
"[1276.2857142857142, 782.6103896103896]",Treponema,0,12239
"[1270.6842105263158, 1042.0263157894738]",Actinomyces,0,12241
"[1274.9489795918366, 1246.5714285714287]",Actinomyces,0,12242
"[1271.6346153846155, 1525.0192307692307]",Treponema,0,12244
"[1274.5641025641025, 1618.871794871795]",Prevotella,0,12245
"[1273.8987341772151, 1750.7974683544303]",Fusobacterium,0,12246
"[1275.5227272727273, 1837.7613636363637]",TM7,0,12249
"[1276.4285714285713, 357.2197802197802]",Pasteurellaceae,0,12250
"[1273.1090909090908, 456.45454545454544]",Pasteurellaceae,0,12251
"[1276.7244897959183, 1581.8673469387754]",Fusobacterium,0,12254
"[1275.4925373134329, 1648.402985074627]",Treponema,0,12255
"[1275.0240963855422, 79.19277108433735]",Pasteurellaceae,0,12257
"[1277.0622009569379, 1080.6842105263158]",Actinomyces,0,12259
"[1274.8615384615384, 1538.7230769230769]",Capnocytophaga,0,12260
"[1278.225352112676, 1556.8309859154929]",TM7,0,12261
"[1276.6666666666667, 95.39784946236558]",Corynebacterium,0,12265
"[1279.0108695652175, 479.91847826086956]",TM7,0,12267
"[1276.7692307692307, 638.8846153846154]",Rothia,0,12268
"[1280.7606837606838, 690.2905982905983]",Fusobacterium,0,12269
"[1276.0, 965.8627450980392]",Actinomyces,0,12271
"[1275.2835820895523, 1437.4776119402984]",Gemella,0,12273
"[1275.5967741935483, 1567.6774193548388]",TM7,0,12274
"[1278.1573033707866, 1734.876404494382]",Gemella,0,12276
"[1277.054054054054, 1778.3108108108108]",Corynebacterium,0,12277
"[1277.0285714285715, 1924.5428571428572]",Pasteurellaceae,0,12278
"[1275.3818181818183, 1123.2181818181818]",Campylobacter,0,12280
"[1278.3392857142858, 1309.392857142857]",Actinomyces,0,12282
"[1277.672131147541, 1378.8688524590164]",Lautropia,0,12283
"[1276.2833333333333, 1504.1666666666667]",Treponema,0,12285
"[1278.8761904761905, 119.86666666666666]",Corynebacterium,0,12286
"[1279.2727272727273, 156.65454545454546]",Lautropia,0,12287
"[1283.8347107438017, 514.8925619834711]",Lautropia,0,12290
"[1277.1960784313726, 798.7450980392157]",TM7,0,12291
"[1277.2115384615386, 1366.4038461538462]",Streptococcus,0,12292
"[1278.3577981651376, 767.3669724770642]",Capnocytophaga,0,12296
"[1278.8870967741937, 849.241935483871]",Streptococcus,0,12298
"[1279.8101265822784, 1180.392405063291]",Pasteurellaceae,0,12299
"[1278.7777777777778, 1472.9259259259259]",Lautropia,0,12300
"[1283.3181818181818, 1517.6272727272728]",Pasteurellaceae,0,12301
"[1281.270588235294, 1857.229411764706]",Pasteurellaceae,0,12302
"[1279.0307692307692, 625.1846153846154]",Actinomyces,0,12305
"[1281.8513513513512, 720.7972972972973]",Prevotella,0,12307
"[1282.0240963855422, 891.722891566265]",Fusobacterium,0,12309
"[1280.5, 1107.2560975609756]",Actinomyces,0,12310
"[1281.5483870967741, 1139.3387096774193]",Neisseriaceae,0,12311
"[1280.641791044776, 1194.2835820895523]",TM7,0,12312
"[1279.6190476190477, 1288.3333333333333]",Prevotella,0,12313
"[1284.8974358974358, 1329.5897435897436]",Prevotella,0,12314
"[1283.78, 1794.0066666666667]",TM7,0,12316
"[1280.3272727272727, 901.3272727272728]",Campylobacter,0,12321
"[1283.3375, 1151.5]",Streptococcus,0,12322
"[1279.5, 1216.0]",Lautropia,0,12323
"[1280.56, 1640.74]",Actinomyces,0,12325
"[1281.6833333333334, 499.98333333333335]",Veillonella,0,12328
"[1284.6868686868686, 649.6767676767677]",Rothia,0,12330
"[1284.6530612244899, 838.030612244898]",Leptotrichia,0,12331
"[1281.7272727272727, 1407.418181818182]",Leptotrichia,0,12332
"[1282.9733333333334, 1877.6666666666667]",TM7,0,12333
"[1284.2527472527472, 985.5054945054945]",Actinomyces,0,12336
"[1283.7540983606557, 1233.0655737704917]",Actinomyces,0,12337
"[1282.8533333333332, 1765.4933333333333]",Pasteurellaceae,0,12339
"[1284.280487804878, 369.6707317073171]",Pasteurellaceae,0,12342
"[1283.975, 580.525]",Prevotella,0,12343
"[1284.6, 958.7636363636364]",Fusobacterium,0,12345
"[1286.3265306122448, 1031.904761904762]",Actinomyces,0,12346
"[1284.4651162790697, 1392.453488372093]",Streptococcus,0,12347
"[1284.9906542056074, 1463.822429906542]",Streptococcus,0,12348
"[1283.7, 1694.65]",TM7,0,12351
"[1290.02, 812.41]",Veillonella,0,12353
"[1285.4266666666667, 921.3866666666667]",Actinomyces,0,12354
"[1285.0833333333333, 1161.85]",Leptotrichia,0,12355
"[1287.6029411764705, 1212.3235294117646]",Actinomyces,0,12356
"[1286.0933333333332, 1271.6]",Gemella,0,12357
"[1286.88, 1446.6533333333334]",Streptococcus,0,12358
"[1285.7605633802816, 1534.661971830986]",Pasteurellaceae,0,12359
"[1284.1333333333334, 1811.8833333333334]",Corynebacterium,0,12360
"[1286.6632653061224, 667.5612244897959]",Leptotrichia,0,12363
"[1286.8307692307692, 1359.9384615384615]",Actinomyces,0,12364
"[1286.3333333333333, 1548.0588235294117]",Campylobacter,0,12365
"[1291.215909090909, 1822.25]",Pasteurellaceae,0,12366
"[1289.1494252873563, 1904.8505747126437]",Pasteurellaceae,0,12368
"[1288.4166666666667, 1011.5555555555555]",Actinomyces,0,12372
"[1287.016129032258, 1128.8709677419354]",Lautropia,0,12373
"[1291.081818181818, 1343.7636363636364]",Prevotella,0,12374
"[1294.1538461538462, 1430.1420118343194]",Streptococcus,0,12375
"[1286.4571428571428, 1934.5714285714287]",Pasteurellaceae,0,12377
"[1288.3333333333333, 115.88888888888889]",TM7,0,12379
"[1288.4333333333334, 561.25]",Actinomyces,0,12380
"[1287.4137931034484, 617.1724137931035]",Fusobacterium,0,12381
"[1288.1194029850747, 864.8656716417911]",Streptococcus,0,12383
"[1288.0714285714287, 1590.482142857143]",Pasteurellaceae,0,12384
"[1287.655172413793, 1666.5689655172414]",Rothia,0,12386
"[1290.13, 76.39]",Pasteurellaceae,0,12390
"[1296.423645320197, 477.48768472906403]",Fusobacterium,0,12391
"[1289.3969465648854, 533.2900763358779]",Actinomyces,0,12392
"[1291.0131578947369, 880.9868421052631]",Fusobacterium,0,12394
"[1289.5, 1052.4893617021276]",Actinomyces,0,12395
"[1290.2, 1306.4307692307693]",Prevotella,0,12396
"[1290.3333333333333, 1601.625]",TM7,0,12397
"[1291.0298507462687, 1649.8059701492537]",Pasteurellaceae,0,12398
"[1289.3428571428572, 91.8]",Pasteurellaceae,0,12399
"[1292.2921348314608, 210.07865168539325]",TM7,0,12401
"[1290.1408450704225, 632.6338028169014]",Veillonella,0,12402
"[1291.9302325581396, 732.5930232558139]",Actinomyces,0,12403
"[1289.8434782608695, 754.4782608695652]",Rothia,0,12404
"[1290.862745098039, 908.5490196078431]",TM7,0,12405
"[1292.0081967213114, 1097.0737704918033]",Actinomyces,0,12406
"[1290.6017699115043, 1253.0176991150443]",Actinomyces,0,12407
"[1290.859649122807, 1637.5087719298247]",Fusobacterium,0,12413
"[1293.030303030303, 451.45454545454544]",Pasteurellaceae,0,12415
"[1294.7721518987341, 766.5316455696203]",TM7,0,12416
"[1296.811320754717, 1075.4591194968552]",Actinomyces,0,12419
"[1291.857142857143, 1169.2714285714285]",Streptococcus,0,12420
"[1298.1513157894738, 1195.7763157894738]",Gemella,0,12421
"[1294.0873786407767, 1376.631067961165]",Streptococcus,0,12422
"[1294.3636363636363, 1484.857142857143]",Leptotrichia,0,12423
"[1292.47311827957, 1501.8064516129032]",Streptococcus,0,12424
"[1290.8431372549019, 1863.862745098039]",Treponema,0,12429
"[1295.0919540229886, 1928.8045977011495]",TM7,0,12430
"[1294.2641509433963, 188.1320754716981]",Treponema,0,12433
"[1293.3023255813953, 494.33720930232556]",TM7,0,12435
"[1292.8867924528302, 948.8679245283018]",Treponema,0,12437
"[1294.2432432432433, 1234.6486486486488]",Leptotrichia,0,12438
"[1297.0354609929077, 1291.2695035460993]",Porphyromonas,0,12439
"[1292.5384615384614, 1320.75]",Gemella,0,12440
"[1297.8333333333333, 1418.0111111111112]",Lautropia,0,12441
"[1292.0384615384614, 1837.076923076923]",Pasteurellaceae,0,12443
"[1295.939393939394, 712.5151515151515]",Pasteurellaceae,0,12444
"[1296.0675675675675, 784.7567567567568]",Gemella,0,12445
"[1295.3513513513512, 853.0945945945946]",Neisseriaceae,0,12446
"[1294.7, 963.625]",Rothia,0,12447
"[1298.122807017544, 1786.061403508772]",Corynebacterium,0,12450
"[1295.7714285714285, 554.5142857142857]",Actinomyces,0,12456
"[1298.379746835443, 1514.73417721519]",Pasteurellaceae,0,12462
"[1296.72131147541, 1858.7540983606557]",TM7,0,12465
"[1298.7735849056603, 296.8867924528302]",Corynebacterium,0,12467
"[1297.896551724138, 511.4655172413793]",Actinomyces,0,12468
"[1296.6, 578.4434782608696]",Prevotella,0,12469
"[1296.4655172413793, 836.0172413793103]",Streptococcus,0,12470
"[1299.3333333333333, 995.8333333333334]",Actinomyces,0,12471
"[1299.140350877193, 1272.3157894736842]",Rothia,0,12472
"[1300.52688172043, 1406.8494623655913]",Leptotrichia,0,12473
"[1297.3676470588234, 1621.8676470588234]",Pasteurellaceae,0,12474
"[1297.9166666666667, 744.9166666666666]",Prevotella,0,12476
"[1299.7821782178219, 894.6138613861386]",Gemella,0,12477
"[1300.7191011235955, 1144.8539325842696]",Leptotrichia,0,12479
"[1303.5928143712574, 1453.9281437125749]",Streptococcus,0,12480
"[1299.4266666666667, 1731.4]",Pasteurellaceae,0,12482
"[1297.5454545454545, 1945.1454545454546]",Fusobacterium,0,12483
"[1303.2042253521126, 422.09859154929575]",Pasteurellaceae,0,12485
"[1298.8253968253969, 650.4761904761905]",Veillonella,0,12487
"[1301.4495412844037, 692.954128440367]",Pasteurellaceae,0,12488
"[1304.3374233128834, 942.7730061349694]",TM7,0,12489
"[1298.4423076923076, 1673.9615384615386]",Treponema,0,12490
"[1301.858208955224, 1689.955223880597]",Pasteurellaceae,0,12491
"[1301.4059405940593, 677.059405940594]",Streptococcus,0,12494
"[1304.1973684210527, 976.0263157894736]",Actinomyces,0,12495
"[1299.9066666666668, 1035.0666666666666]",Actinomyces,0,12496
"[1305.125, 1470.01875]",Leptotrichia,0,12497
"[1299.388888888889, 1770.763888888889]",Corynebacterium,0,12498
"[1301.0, 620.4597701149426]",Actinomyces,0,12500
"[1301.1384615384616, 1395.3538461538462]",Streptococcus,0,12502
"[1300.2549019607843, 1703.9019607843138]",Leptotrichia,0,12503
"[1301.5185185185185, 1752.1296296296296]",TM7,0,12504
"[1300.763888888889, 530.9305555555555]",Actinomyces,0,12505
"[1303.6635514018692, 816.8598130841121]",Lautropia,0,12506
"[1301.9072164948454, 923.2783505154639]",Capnocytophaga,0,12507
"[1301.5849056603774, 1157.4905660377358]",Leptotrichia,0,12508
"[1302.0281690140846, 1357.380281690141]",Actinomyces,0,12509
"[1301.671875, 1569.46875]",Prevotella,0,12511
"[1301.8307692307692, 1594.123076923077]",Selenomonas,0,12512
"[1303.5454545454545, 1718.030303030303]",Selenomonas,0,12513
"[1303.7808219178082, 726.6164383561644]",Actinomyces,0,12516
"[1305.0, 776.5694444444445]",Porphyromonas,0,12517
"[1304.75, 1312.173076923077]",Actinomyces,0,12519
"[1303.76, 1328.09]",Prevotella,0,12520
"[1304.96875, 1584.265625]",TM7,0,12523
"[1302.5882352941176, 1802.6666666666667]",Fusobacterium,0,12524
"[1305.948717948718, 1840.1880341880342]",Streptococcus,0,12526
"[1308.9764705882353, 661.6588235294117]",Fusobacterium,0,12528
"[1305.3877551020407, 1049.8367346938776]",Prevotella,0,12531
"[1303.3827160493827, 1114.0740740740741]",Rothia,0,12532
"[1303.920634920635, 1640.5873015873017]",Streptococcus,0,12533
"[1305.173076923077, 632.3653846153846]",Fusobacterium,0,12535
"[1304.8484848484848, 1020.2878787878788]",Gemella,0,12538
"[1305.5252525252524, 1255.9292929292928]",Lautropia,0,12540
"[1306.764705882353, 459.3176470588235]",TM7,0,12543
"[1312.3809523809523, 544.9047619047619]",Actinomyces,0,12544
"[1306.3432835820895, 1087.7014925373135]",Actinomyces,0,12546
"[1307.3908045977012, 1344.2068965517242]",Prevotella,0,12547
"[1310.0230769230768, 825.8538461538461]",Actinomyces,0,12552
"[1307.7068965517242, 866.1896551724138]",Treponema,0,12553
"[1310.0593220338983, 1236.7966101694915]",Actinomyces,0,12555
"[1309.483870967742, 1440.8924731182797]",Streptococcus,0,12556
"[1307.987951807229, 1485.5421686746988]",Streptococcus,0,12557
"[1307.6610169491526, 1852.9830508474577]",TM7,0,12559
"[1311.016393442623, 1626.483606557377]",Lautropia,0,12564
"[1309.9142857142858, 1812.2142857142858]",TM7,0,12565
"[1309.686274509804, 1888.7941176470588]",Pasteurellaceae,0,12566
"[1314.6766917293232, 504.22556390977445]",TM7,0,12568
"[1309.8735632183907, 710.3448275862069]",Rothia,0,12569
"[1311.173076923077, 874.0192307692307]",TM7,0,12572
"[1310.157894736842, 956.7368421052631]",Streptococcus,0,12573
"[1309.7450980392157, 1009.2352941176471]",Neisseriaceae,0,12574
"[1311.5416666666667, 1205.9583333333333]",Streptococcus,0,12575
"[1312.888888888889, 1645.5222222222221]",Lautropia,0,12578
"[1311.6486486486488, 837.8108108108108]",Neisseriaceae,0,12579
"[1312.6935483870968, 1097.9354838709678]",Gemella,0,12580
"[1309.7920792079208, 1671.970297029703]",TM7,0,12582
"[1313.2463768115942, 520.2028985507246]",Prevotella,0,12585
"[1310.8666666666666, 1163.7333333333333]",Actinomyces,0,12586
"[1314.4590163934427, 1271.2131147540983]",Rothia,0,12587
"[1311.2264150943397, 1709.7924528301887]",Fusobacterium,0,12589
"[1314.7, 76.43333333333334]",Corynebacterium,0,12591
"[1314.0, 597.034965034965]",Actinomyces,0,12592
"[1315.7472527472528, 1381.7802197802198]",Leptotrichia,0,12593
"[1313.2571428571428, 1609.4]",Pasteurellaceae,0,12594
"[1313.2848101265822, 1783.746835443038]",Corynebacterium,0,12595
"[1310.9859154929577, 1870.281690140845]",TM7,0,12596
"[1314.4246575342465, 1904.0684931506848]",Corynebacterium,0,12597
"[1313.0470588235294, 1926.0235294117647]",Lautropia,0,12598
"[1317.4267515923566, 451.81528662420385]",Pasteurellaceae,0,12600
"[1316.1466666666668, 634.7733333333333]",Rothia,0,12601
"[1313.857142857143, 646.4603174603175]",TM7,0,12602
"[1313.6031746031747, 750.2539682539683]",Actinomyces,0,12603
"[1314.5365853658536, 895.8130081300814]",Streptococcus,0,12604
"[1313.4117647058824, 996.8039215686274]",Actinomyces,0,12606
"[1318.8951612903227, 1060.725806451613]",Porphyromonas,0,12607
"[1313.203125, 1128.671875]",Fusobacterium,0,12608
"[1317.113924050633, 1178.8101265822784]",Fusobacterium,0,12609
"[1314.1182795698924, 1363.1827956989248]",Lautropia,0,12610
"[1314.6338028169014, 1822.5633802816901]",TM7,0,12612
"[1317.6829268292684, 472.390243902439]",Corynebacterium,0,12613
"[1314.183908045977, 487.4022988505747]",Fusobacterium,0,12614
"[1313.4102564102564, 800.7435897435897]",Rothia,0,12615
"[1314.6363636363637, 1148.8909090909092]",Pasteurellaceae,0,12617
"[1313.3296703296703, 1299.3956043956043]",Actinomyces,0,12618
"[1313.047619047619, 1546.5396825396826]",TM7,0,12619
"[1315.8815789473683, 1734.657894736842]",Treponema,0,12620
"[1315.2272727272727, 1746.5757575757575]",TM7,0,12621
"[1315.0448717948718, 1029.775641025641]",Actinomyces,0,12622
"[1316.3684210526317, 1393.157894736842]",Streptococcus,0,12624
"[1314.351851851852, 1598.9444444444443]",Treponema,0,12626
"[1315.7833333333333, 766.1]",Pasteurellaceae,0,12630
"[1315.703125, 916.0]",Lautropia,0,12631
"[1325.3093525179856, 1575.2446043165467]",Pasteurellaceae,0,12632
"[1316.1060606060605, 90.15151515151516]",Selenomonas,0,12635
"[1318.2073170731708, 573.5975609756098]",Lautropia,0,12636
"[1318.46, 618.52]",Lautropia,0,12637
"[1316.8, 684.6]",Lautropia,0,12638
"[1318.158536585366, 1076.6707317073171]",Actinomyces,0,12639
"[1318.0746268656717, 1499.1940298507463]",Leptotrichia,0,12641
"[1319.0, 1764.84]",TM7,0,12642
"[1327.0740740740741, 739.5679012345679]",Actinomyces,0,12645
"[1318.0747663551401, 786.392523364486]",Treponema,0,12646
"[1318.4022988505747, 855.8850574712644]",Gemella,0,12647
"[1319.8505747126437, 1194.7586206896551]",Actinomyces,0,12648
"[1320.159090909091, 1283.1704545454545]",Streptococcus,0,12649
"[1319.2549019607843, 1431.862745098039]",Streptococcus,0,12650
"[1318.0172413793102, 1720.4827586206898]",Veillonella,0,12652
"[1321.3025210084033, 725.1344537815127]",Prevotella,0,12653
"[1319.5964912280701, 1654.0877192982457]",TM7,0,12655
"[1319.6666666666667, 1683.1818181818182]",TM7,0,12656
"[1320.1666666666667, 1215.0555555555557]",Lautropia,0,12660
"[1321.2586206896551, 1585.344827586207]",TM7,0,12661
"[1323.1134020618556, 1857.4845360824743]",Selenomonas,0,12662
"[1323.360824742268, 529.2268041237113]",TM7,0,12664
"[1326.5051546391753, 674.5670103092783]",Fusobacterium,0,12665
"[1322.7323943661972, 813.887323943662]",Streptococcus,0,12666
"[1323.6715328467153, 1319.014598540146]",Actinomyces,0,12668
"[1320.1538461538462, 1344.989010989011]",Porphyromonas,0,12669
"[1322.710843373494, 1414.1566265060242]",Leptotrichia,0,12670
"[1321.3111111111111, 1517.0222222222221]",Pasteurellaceae,0,12671
"[1322.1486486486488, 1558.1756756756756]",Selenomonas,0,12672
"[1320.6415094339623, 1701.3207547169811]",Pasteurellaceae,0,12673
"[1320.157894736842, 1876.7105263157894]",Pasteurellaceae,0,12674
"[1321.88, 1938.1]",Pasteurellaceae,0,12675
