coord,sciname,tile,label
"[291.4963503649635, 2860.729927007299]",TM7,1,2829
"[292.09375, 2899.175]",TM7,1,2830
"[293.6949152542373, 3341.2542372881353]",Leptotrichia,1,2831
"[293.02479338842977, 3427.652892561983]",Streptococcus,1,2832
"[289.4769230769231, 3629.5230769230766]",Porphyromonas,1,2834
"[292.22, 1991.41]",TM7,1,2836
"[289.41269841269843, 2290.4126984126983]",TM7,1,2837
"[291.4761904761905, 2415.142857142857]",Pasteurellaceae,1,2838
"[289.3888888888889, 2573.1111111111113]",Fusobacterium,1,2839
"[290.99056603773585, 2682.6792452830186]",Actinomyces,1,2840
"[291.3063063063063, 3024.792792792793]",Leptotrichia,1,2841
"[288.3818181818182, 3317.0545454545454]",Streptococcus,1,2842
"[290.9848484848485, 3409.621212121212]",Porphyromonas,1,2843
"[290.6222222222222, 3507.677777777778]",Porphyromonas,1,2844
"[289.29333333333335, 3543.9066666666668]",Porphyromonas,1,2845
"[289.63492063492066, 3736.539682539683]",Actinomyces,1,2846
"[291.4655172413793, 2503.6034482758623]",TM7,1,2848
"[294.6666666666667, 3043.6111111111113]",Leptotrichia,1,2850
"[291.83870967741933, 3795.5806451612902]",Rothia,1,2853
"[295.07377049180326, 2020.4016393442623]",TM7,1,2855
"[291.06, 2127.96]",Capnocytophaga,1,2856
"[290.9830508474576, 2176.1525423728813]",Fusobacterium,1,2857
"[293.6063829787234, 2404.936170212766]",Pasteurellaceae,1,2858
"[292.41269841269843, 2436.253968253968]",Pasteurellaceae,1,2859
"[291.7049180327869, 2918.0983606557375]",Porphyromonas,1,2860
"[294.7345132743363, 3003.9469026548672]",Leptotrichia,1,2861
"[294.7570093457944, 3210.0186915887853]",Neisseriaceae,1,2863
"[297.0353982300885, 2039.0088495575221]",TM7,1,2866
"[303.74131274131275, 2315.6679536679535]",TM7,1,2867
"[296.74, 2467.75]",TM7,1,2868
"[294.61538461538464, 3108.25641025641]",Leptotrichia,1,2870
"[293.968253968254, 3467.015873015873]",Streptococcus,1,2873
"[297.0113636363636, 3569.227272727273]",Streptococcus,1,2874
"[294.27777777777777, 3586.074074074074]",Porphyromonas,1,2875
"[292.7752808988764, 3698.8988764044943]",Porphyromonas,1,2876
"[293.92, 2558.56]",Capnocytophaga,1,2878
"[294.13235294117646, 2718.970588235294]",Rothia,1,2879
"[296.65811965811963, 3305.4957264957266]",Streptococcus,1,2882
"[294.84375, 3723.84375]",Actinomyces,1,2885
"[304.5777777777778, 2015.1377777777777]",TM7,1,2886
"[299.5, 2474.908163265306]",TM7,1,2888
"[298.0, 2580.9367088607596]",Porphyromonas,1,2889
"[295.484375, 3058.703125]",Leptotrichia,1,2892
"[294.1267605633803, 3194.3098591549297]",Selenomonas,1,2893
"[305.8425925925926, 1908.3333333333333]",Leptotrichia,1,2896
"[298.13432835820896, 2445.507462686567]",TM7,1,2898
"[296.72727272727275, 2638.272727272727]",Neisseriaceae,1,2899
"[296.320987654321, 2737.098765432099]",Streptococcus,1,2900
"[295.46666666666664, 2773.133333333333]",Treponema,1,2901
"[296.6111111111111, 2795.0]",Rothia,1,2902
"[296.45762711864404, 3282.7118644067796]",Porphyromonas,1,2903
"[298.3333333333333, 3452.1317829457366]",Streptococcus,1,2904
"[295.59166666666664, 3768.3583333333336]",Rothia,1,2905
"[298.37179487179486, 2524.6923076923076]",Selenomonas,1,2906
"[295.7014925373134, 2980.5223880597014]",Leptotrichia,1,2908
"[299.03, 3271.16]",Streptococcus,1,2909
"[299.8828828828829, 3601.900900900901]",Streptococcus,1,2910
"[296.8679245283019, 3665.7735849056603]",Porphyromonas,1,2911
"[299.14285714285717, 3714.3766233766237]",Porphyromonas,1,2912
"[297.51666666666665, 2135.6666666666665]",TM7,1,2915
"[300.4969696969697, 2238.878787878788]",Lautropia,1,2916
"[298.578313253012, 2755.144578313253]",Fusobacterium,1,2918
"[298.45, 3488.9875]",Porphyromonas,1,2920
"[298.70588235294116, 1975.1960784313726]",Lautropia,1,2923
"[300.1212121212121, 2260.181818181818]",Leptotrichia,1,2924
"[299.5272727272727, 2276.672727272727]",Pasteurellaceae,1,2925
"[308.3965517241379, 2339.844827586207]",TM7,1,2926
"[299.12280701754383, 2592.9298245614036]",Fusobacterium,1,2927
"[303.608, 2849.4880000000003]",Neisseriaceae,1,2928
"[302.39325842696627, 3178.6629213483147]",Porphyromonas,1,2929
"[299.42028985507244, 3415.086956521739]",Rothia,1,2931
"[302.18888888888887, 2074.2444444444445]",Capnocytophaga,1,2933
"[299.59154929577466, 2113.3521126760565]",Pasteurellaceae,1,2934
"[299.8448275862069, 2183.6034482758623]",Lautropia,1,2935
"[301.6031746031746, 2291.785714285714]",TM7,1,2936
"[301.30379746835445, 2384.4556962025317]",TM7,1,2937
"[306.4025974025974, 3083.993506493506]",Leptotrichia,1,2939
"[300.73015873015873, 3093.7619047619046]",Leptotrichia,1,2940
"[300.4810126582278, 3153.316455696203]",Streptococcus,1,2941
"[303.2278481012658, 3258.784810126582]",Porphyromonas,1,2942
"[300.6896551724138, 3541.229885057471]",Selenomonas,1,2943
"[304.62857142857143, 3629.782857142857]",Streptococcus,1,2944
"[302.04285714285714, 3748.857142857143]",Actinomyces,1,2946
"[301.18333333333334, 2088.1]",Capnocytophaga,1,2949
"[299.74545454545455, 2395.818181818182]",TM7,1,2950
"[302.4719101123595, 2491.179775280899]",TM7,1,2951
"[302.6751592356688, 2810.8025477707006]",Fusobacterium,1,2952
"[300.962962962963, 3500.7962962962965]",Actinomyces,1,2953
"[301.87142857142857, 2155.285714285714]",Rothia,1,2954
"[305.42622950819674, 2663.72131147541]",Capnocytophaga,1,2956
"[303.3, 2922.7666666666664]",Neisseriaceae,1,2957
"[305.0450450450451, 3402.612612612613]",Streptococcus,1,2958
"[302.7368421052632, 3733.719298245614]",Porphyromonas,1,2959
"[302.9848484848485, 1946.121212121212]",Leptotrichia,1,2961
"[306.1170212765957, 1959.2446808510638]",Leptotrichia,1,2962
"[302.1636363636364, 2614.9454545454546]",Treponema,1,2964
"[305.35135135135135, 2654.189189189189]",Fusobacterium,1,2965
"[307.82945736434107, 2712.9302325581393]",Fusobacterium,1,2966
"[302.80392156862746, 2724.9803921568628]",Lautropia,1,2967
"[303.55555555555554, 2890.5]",Prevotella,1,2968
"[306.5061728395062, 3327.7654320987654]",Treponema,1,2970
"[304.69565217391306, 3447.184782608696]",Porphyromonas,1,2971
"[306.68518518518516, 3473.222222222222]",Streptococcus,1,2972
"[304.0, 2194.9058823529413]",Actinomyces,1,2973
"[306.1090909090909, 2430.0363636363636]",Pasteurellaceae,1,2974
"[306.97849462365593, 2550.4086021505377]",Fusobacterium,1,2975
"[306.696, 2695.168]",Fusobacterium,1,2976
"[304.48333333333335, 2951.35]",Selenomonas,1,2977
"[307.2416666666667, 2966.1833333333334]",Leptotrichia,1,2978
"[306.91743119266056, 3518.1467889908254]",Porphyromonas,1,2980
"[306.8955223880597, 3679.8507462686566]",Porphyromonas,1,2981
"[305.828125, 2680.140625]",Rothia,1,2984
"[308.2520325203252, 1995.8536585365853]",TM7,1,2990
"[306.0153846153846, 2507.5692307692307]",TM7,1,2991
"[307.04347826086956, 3118.550724637681]",Streptococcus,1,2992
"[309.5327102803738, 1930.3738317757009]",Leptotrichia,1,2993
"[306.76056338028167, 2752.4647887323945]",Lautropia,1,2995
"[307.4923076923077, 3011.4307692307693]",Leptotrichia,1,2996
"[313.504347826087, 3035.591304347826]",Leptotrichia,1,2997
"[307.1967213114754, 3069.55737704918]",Leptotrichia,1,2998
"[309.32307692307694, 3223.746153846154]",Neisseriaceae,1,2999
"[305.95081967213116, 3586.327868852459]",Actinomyces,1,3001
"[307.0833333333333, 3703.75]",Porphyromonas,1,3002
"[313.8240469208211, 3769.140762463343]",TM7,1,3003
"[309.6774193548387, 1967.494623655914]",Leptotrichia,1,3007
"[308.29411764705884, 2122.2156862745096]",TM7,1,3008
"[309.1898734177215, 3206.8987341772154]",Porphyromonas,1,3011
"[307.52, 3575.84]",Streptococcus,1,3012
"[311.0, 3789.8709677419356]",TM7,1,3014
"[309.1803278688525, 2170.3934426229507]",Neisseriaceae,1,3015
"[310.089552238806, 2360.194029850746]",Capnocytophaga,1,3016
"[307.75925925925924, 2369.9444444444443]",Rothia,1,3017
"[308.72151898734177, 2413.9240506329115]",TM7,1,3018
"[309.15942028985506, 2441.31884057971]",TM7,1,3019
"[309.64285714285717, 2456.4285714285716]",Pasteurellaceae,1,3020
"[309.60655737704917, 2642.622950819672]",Neisseriaceae,1,3021
"[308.5, 2737.36]",Lautropia,1,3022
"[312.1764705882353, 2765.823529411765]",Rothia,1,3023
"[310.40625, 2829.2916666666665]",Selenomonas,1,3025
"[315.1934156378601, 2871.6378600823045]",Neisseriaceae,1,3026
"[311.475, 2984.025]",Leptotrichia,1,3027
"[311.91525423728814, 3056.423728813559]",Leptotrichia,1,3028
"[309.46153846153845, 3311.4807692307695]",Porphyromonas,1,3031
"[308.2, 3557.7411764705885]",Gemella,1,3032
"[310.78409090909093, 2628.1704545454545]",Leptotrichia,1,3036
"[311.3567251461988, 3662.152046783626]",Porphyromonas,1,3039
"[314.4315789473684, 2096.0105263157893]",Capnocytophaga,1,3040
"[312.0967741935484, 2223.467741935484]",Leptotrichia,1,3041
"[310.6551724137931, 2590.4655172413795]",Leptotrichia,1,3042
"[311.2, 2911.0]",Rothia,1,3044
"[312.7230769230769, 3284.9384615384615]",Porphyromonas,1,3046
"[311.2112676056338, 3694.915492957746]",Porphyromonas,1,3049
"[311.4, 2148.64]",TM7,1,3051
"[311.1551724137931, 3024.706896551724]",Leptotrichia,1,3054
"[314.51020408163265, 3175.4693877551017]",Rothia,1,3055
"[313.69948186528495, 3363.3678756476684]",Streptococcus,1,3056
"[314.7708333333333, 2269.5]",Rothia,1,3058
"[312.2881355932203, 2423.6271186440677]",TM7,1,3060
"[316.52702702702703, 2468.1081081081084]",Fusobacterium,1,3061
"[315.1768292682927, 2791.2682926829266]",Fusobacterium,1,3062
"[318.70394736842104, 3112.230263157895]",Rothia,1,3063
"[316.4342105263158, 3162.8026315789475]",Streptococcus,1,3064
"[313.90909090909093, 3418.2181818181816]",Porphyromonas,1,3065
"[312.10227272727275, 3490.7954545454545]",Porphyromonas,1,3066
"[314.64039408866995, 2193.0197044334973]",Actinomyces,1,3071
"[315.9736842105263, 2491.017543859649]",TM7,1,3074
"[313.88, 2526.84]",Capnocytophaga,1,3075
"[317.3125, 3539.7410714285716]",Streptococcus,1,3078
"[315.45588235294116, 2302.1911764705883]",TM7,1,3081
"[318.0674846625767, 2893.165644171779]",TM7,1,3082
"[317.95283018867923, 3073.801886792453]",Leptotrichia,1,3083
"[317.6057692307692, 3721.8365384615386]",Fusobacterium,1,3085
"[315.84313725490193, 1941.4313725490197]",Leptotrichia,1,3087
"[317.74528301886795, 2114.490566037736]",TM7,1,3088
"[318.06060606060606, 2255.318181818182]",TM7,1,3089
"[319.36, 2579.1]",Treponema,1,3090
"[315.22641509433964, 3002.6603773584907]",Leptotrichia,1,3092
"[316.05, 3149.3625]",Porphyromonas,1,3093
"[315.30357142857144, 3191.0714285714284]",Neisseriaceae,1,3094
"[321.05594405594405, 3268.4055944055945]",Streptococcus,1,3095
"[319.0833333333333, 2037.6805555555557]",TM7,1,3097
"[316.96491228070175, 2245.0526315789475]",Leptotrichia,1,3098
"[319.61607142857144, 2290.964285714286]",TM7,1,3099
"[316.84057971014494, 2611.6521739130435]",Streptococcus,1,3100
"[317.5243902439024, 2685.256097560976]",Rothia,1,3101
"[316.7241379310345, 2232.655172413793]",Leptotrichia,1,3105
"[318.4492753623188, 2506.304347826087]",Fusobacterium,1,3106
"[318.19642857142856, 2519.875]",Selenomonas,1,3107
"[317.61764705882354, 2540.1470588235293]",Fusobacterium,1,3108
"[319.79, 2752.68]",Prevotella,1,3109
"[318.5138888888889, 2972.1944444444443]",Leptotrichia,1,3111
"[318.6865671641791, 3135.417910447761]",Lautropia,1,3112
"[323.14018691588785, 3396.411214953271]",Streptococcus,1,3113
"[319.85, 3627.2625]",Leptotrichia,1,3116
"[317.46835443037975, 3744.341772151899]",Actinomyces,1,3117
"[319.2456140350877, 1951.122807017544]",Leptotrichia,1,3118
"[319.06451612903226, 2377.032258064516]",Fusobacterium,1,3119
"[321.96078431372547, 2652.7941176470586]",Rothia,1,3120
"[319.4470588235294, 2954.423529411765]",TM7,1,3122
"[320.5508474576271, 3252.322033898305]",Porphyromonas,1,3124
"[322.05405405405406, 3569.040540540541]",Porphyromonas,1,3125
"[320.28125, 2401.84375]",Capnocytophaga,1,3127
"[321.1475409836066, 2558.688524590164]",Gemella,1,3128
"[320.2470588235294, 2775.541176470588]",Fusobacterium,1,3129
"[322.57851239669424, 3340.5785123966944]",Porphyromonas,1,3130
"[320.01785714285717, 3427.125]",Streptococcus,1,3132
"[320.1650485436893, 3449.5339805825242]",Porphyromonas,1,3133
"[323.84705882352944, 3708.211764705882]",Fusobacterium,1,3135
"[321.75324675324674, 1976.7012987012986]",TM7,1,3137
"[324.3333333333333, 2184.7471264367814]",Prevotella,1,3138
"[322.8965517241379, 2917.6666666666665]",Porphyromonas,1,3141
"[320.4852941176471, 3556.514705882353]",Rothia,1,3144
"[320.26582278481015, 3602.3797468354433]",Porphyromonas,1,3145
"[323.530303030303, 3643.4848484848485]",Streptococcus,1,3146
"[321.6585365853659, 3673.6829268292686]",Porphyromonas,1,3147
"[328.12080536912754, 3693.241610738255]",Porphyromonas,1,3148
"[320.5846153846154, 2140.6]",Capnocytophaga,1,3149
"[323.3692307692308, 2940.830769230769]",Actinomyces,1,3153
"[324.5670103092784, 3014.701030927835]",Leptotrichia,1,3154
"[323.6862745098039, 3299.813725490196]",Actinomyces,1,3157
"[325.2421052631579, 3463.936842105263]",Porphyromonas,1,3158
"[323.030303030303, 3517.651515151515]",Porphyromonas,1,3159
"[324.40506329113924, 2089.7088607594937]",Capnocytophaga,1,3163
"[323.60655737704917, 2276.2295081967213]",Rothia,1,3164
"[323.5963302752294, 2447.1743119266057]",TM7,1,3165
"[322.15384615384613, 2623.846153846154]",Rothia,1,3168
"[323.34615384615387, 2666.4807692307695]",Rothia,1,3170
"[323.65492957746477, 2845.0985915492956]",Rothia,1,3172
"[324.0769230769231, 3733.2615384615383]",Actinomyces,1,3175
"[328.41726618705036, 2026.769784172662]",Fusobacterium,1,3178
"[324.07142857142856, 2171.2285714285713]",Rothia,1,3179
"[326.8974358974359, 2323.188034188034]",TM7,1,3180
"[324.3857142857143, 2709.885714285714]",TM7,1,3182
"[326.4526315789474, 3025.0210526315786]",Leptotrichia,1,3183
"[324.76, 3384.2200000000003]",Leptotrichia,1,3184
"[327.84375, 2153.8541666666665]",TM7,1,3186
"[326.5970149253731, 2696.9850746268658]",TM7,1,3187
"[326.3943661971831, 3044.9859154929577]",Treponema,1,3188
"[326.0375, 3235.45]",Porphyromonas,1,3189
"[328.57575757575756, 1906.5858585858587]",Leptotrichia,1,3192
"[326.5247524752475, 1930.1782178217823]",Leptotrichia,1,3193
"[333.0617283950617, 2214.253086419753]",Rothia,1,3194
"[328.038961038961, 2305.7402597402597]",TM7,1,3195
"[324.88461538461536, 2423.0576923076924]",Capnocytophaga,1,3196
"[328.46666666666664, 2929.083333333333]",Rothia,1,3198
"[325.2352941176471, 2999.470588235294]",Leptotrichia,1,3199
"[325.59322033898303, 3284.4745762711864]",Fusobacterium,1,3200
"[326.28, 2236.16]",Leptotrichia,1,3203
"[330.7162162162162, 2566.7972972972975]",Leptotrichia,1,3205
"[327.75471698113205, 3223.7735849056603]",Porphyromonas,1,3207
"[327.3220338983051, 3416.813559322034]",Porphyromonas,1,3208
"[328.85, 3443.9]",Porphyromonas,1,3209
"[331.4, 3553.6]",Selenomonas,1,3211
"[328.19718309859155, 3615.3380281690143]",Streptococcus,1,3212
"[331.13432835820896, 1959.910447761194]",TM7,1,3213
"[331.24468085106383, 2006.2659574468084]",Fusobacterium,1,3214
"[333.078125, 2543.5]",TM7,1,3215
"[327.9024390243902, 2831.1585365853657]",Fusobacterium,1,3217
"[329.3380281690141, 3187.549295774648]",Porphyromonas,1,3218
"[328.12307692307695, 3319.830769230769]",Porphyromonas,1,3219
"[328.3392857142857, 2129.3214285714284]",Fusobacterium,1,3221
"[328.08, 2465.5066666666667]",Capnocytophaga,1,3223
"[328.6949152542373, 2769.8644067796613]",Prevotella,1,3225
"[330.6865671641791, 3143.686567164179]",Porphyromonas,1,3226
"[327.6666666666667, 3202.878787878788]",Fusobacterium,1,3227
"[329.25, 3355.046875]",Actinomyces,1,3228
"[334.3057851239669, 3409.8429752066113]",Porphyromonas,1,3229
"[335.60377358490564, 3780.759433962264]",TM7,1,3230
"[330.45454545454544, 2398.4242424242425]",Corynebacterium,1,3232
"[332.7352941176471, 2822.0]",TM7,1,3233
"[331.55172413793105, 2879.0689655172414]",Porphyromonas,1,3234
"[330.02255639097746, 2968.714285714286]",Streptococcus,1,3235
"[330.1860465116279, 3083.1511627906975]",Leptotrichia,1,3236
"[332.7227722772277, 3128.168316831683]",Streptococcus,1,3237
"[328.95384615384614, 3157.6615384615384]",Streptococcus,1,3238
"[330.14285714285717, 3584.214285714286]",Streptococcus,1,3239
"[330.97058823529414, 3627.985294117647]",Streptococcus,1,3240
"[331.94444444444446, 3758.633333333333]",Capnocytophaga,1,3241
"[330.1111111111111, 2199.7037037037035]",Rothia,1,3245
"[333.0, 3060.840579710145]",Leptotrichia,1,3248
"[334.1909090909091, 3510.3454545454542]",Fusobacterium,1,3251
"[330.17241379310343, 3523.4137931034484]",Streptococcus,1,3252
"[332.29487179487177, 3537.653846153846]",Neisseriaceae,1,3253
"[335.70588235294116, 2252.9495798319326]",Neisseriaceae,1,3254
"[340.5, 2291.2714285714287]",Capnocytophaga,1,3255
"[331.6842105263158, 2486.5087719298244]",Fusobacterium,1,3256
"[334.11805555555554, 2520.465277777778]",Selenomonas,1,3257
"[332.4642857142857, 3104.392857142857]",Treponema,1,3261
"[334.53521126760563, 3246.366197183099]",Streptococcus,1,3262
"[332.26666666666665, 3366.666666666667]",Streptococcus,1,3263
"[332.7042253521127, 1946.887323943662]",Prevotella,1,3264
"[336.0625, 2123.475]",TM7,1,3265
"[337.3454545454546, 2612.668181818182]",Leptotrichia,1,3266
"[334.1551724137931, 2762.551724137931]",Rothia,1,3268
"[338.69072164948454, 2910.1546391752577]",Streptococcus,1,3269
"[333.24074074074076, 3167.7962962962965]",Leptotrichia,1,3270
"[336.14925373134326, 3199.179104477612]",Actinomyces,1,3271
"[333.98387096774195, 3329.8064516129034]",Streptococcus,1,3272
"[339.958041958042, 3500.5944055944055]",Rothia,1,3274
"[335.0, 3710.333333333333]",Treponema,1,3275
"[338.1666666666667, 3429.1203703703704]",Streptococcus,1,3280
"[335.23333333333335, 3605.991666666667]",Porphyromonas,1,3281
"[335.3880597014925, 1971.6119402985075]",Lautropia,1,3282
"[336.6896551724138, 1988.9172413793103]",Rothia,1,3283
"[337.32, 2678.69]",Capnocytophaga,1,3285
"[338.7738095238095, 2898.2261904761904]",Streptococcus,1,3286
"[336.311320754717, 2987.7735849056603]",Treponema,1,3287
"[339.1810344827586, 3032.2241379310344]",Leptotrichia,1,3288
"[334.54285714285714, 3658.857142857143]",Streptococcus,1,3290
"[336.60377358490564, 3683.056603773585]",Porphyromonas,1,3291
"[337.6296296296296, 2017.4074074074074]",Fusobacterium,1,3293
"[336.3965517241379, 2716.9137931034484]",Selenomonas,1,3296
"[336.91358024691357, 3277.6049382716046]",Streptococcus,1,3298
"[336.86764705882354, 3385.426470588235]",Leptotrichia,1,3299
"[337.19417475728153, 3724.4563106796118]",Fusobacterium,1,3300
"[339.9310344827586, 2229.9741379310344]",Rothia,1,3302
"[341.14018691588785, 2475.7476635514017]",TM7,1,3303
"[339.4, 2667.2266666666665]",Fusobacterium,1,3305
"[337.64473684210526, 3008.855263157895]",Lautropia,1,3307
"[340.97014925373134, 3294.4850746268658]",Porphyromonas,1,3309
"[337.2857142857143, 2304.0]",TM7,1,3311
"[339.2133333333333, 2889.5466666666666]",Lautropia,1,3312
"[338.961038961039, 2944.3376623376626]",Porphyromonas,1,3313
"[340.9238095238095, 3217.038095238095]",Neisseriaceae,1,3314
"[342.5050505050505, 3578.5050505050503]",Porphyromonas,1,3316
"[343.51724137931035, 2273.9741379310344]",TM7,1,3319
"[345.26984126984127, 2596.595238095238]",Porphyromonas,1,3320
"[337.52830188679246, 2705.132075471698]",Capnocytophaga,1,3321
"[344.158273381295, 2802.021582733813]",TM7,1,3322
"[339.7236842105263, 3441.157894736842]",Streptococcus,1,3326
"[339.6478873239437, 3458.4225352112676]",Porphyromonas,1,3327
"[341.34343434343435, 3473.747474747475]",Porphyromonas,1,3328
"[343.3267326732673, 2138.3762376237623]",Rothia,1,3332
"[340.078431372549, 2693.4901960784314]",Fusobacterium,1,3333
"[345.6693548387097, 3144.491935483871]",Streptococcus,1,3336
"[341.0, 2084.464285714286]",TM7,1,3343
"[339.88461538461536, 2632.326923076923]",Actinomyces,1,3346
"[340.50943396226415, 2920.5849056603774]",Gemella,1,3347
"[340.20754716981133, 3483.8867924528304]",Neisseriaceae,1,3348
"[345.66386554621846, 2314.563025210084]",Capnocytophaga,1,3353
"[345.0238095238095, 2566.392857142857]",Streptococcus,1,3354
"[352.43364928909955, 2784.1303317535544]",TM7,1,3356
"[343.6547619047619, 3341.285714285714]",Porphyromonas,1,3357
"[346.4965034965035, 1940.1258741258741]",Rothia,1,3359
"[345.8021978021978, 2834.67032967033]",Fusobacterium,1,3362
"[343.58666666666664, 2845.48]",Fusobacterium,1,3363
"[341.9076923076923, 3070.3076923076924]",Porphyromonas,1,3364
"[342.2037037037037, 3085.074074074074]",Streptococcus,1,3365
"[348.0121951219512, 3159.0731707317073]",Leptotrichia,1,3366
"[341.2238805970149, 3182.7910447761196]",Porphyromonas,1,3367
"[346.2823529411765, 2464.494117647059]",Selenomonas,1,3369
"[346.6119402985075, 2967.7462686567164]",TM7,1,3372
"[346.81060606060606, 3396.30303030303]",Streptococcus,1,3374
"[343.40983606557376, 3620.55737704918]",Streptococcus,1,3375
"[346.65625, 3681.328125]",Porphyromonas,1,3377
"[347.60169491525426, 2180.4661016949153]",Leptotrichia,1,3380
"[349.22727272727275, 2009.6136363636363]",Fusobacterium,1,3384
"[346.4035087719298, 2102.8245614035086]",TM7,1,3385
"[349.12, 2518.544]",Capnocytophaga,1,3386
"[348.7810218978102, 2581.4014598540143]",Streptococcus,1,3387
"[348.1511627906977, 3046.197674418605]",Selenomonas,1,3389
"[350.0, 3096.19801980198]",Porphyromonas,1,3390
"[349.5851063829787, 3350.1063829787236]",Leptotrichia,1,3391
"[348.8811881188119, 3534.5247524752476]",Porphyromonas,1,3392
"[350.19767441860466, 3757.0]",Rothia,1,3394
"[346.88235294117646, 2161.3627450980393]",Fusobacterium,1,3395
"[347.44117647058823, 2639.75]",Rothia,1,3397
"[347.8787878787879, 2723.9545454545455]",Rothia,1,3398
"[349.5, 2863.262711864407]",Porphyromonas,1,3400
"[347.0, 2995.1800000000003]",Leptotrichia,1,3402
"[349.55555555555554, 3229.6153846153848]",Porphyromonas,1,3403
"[350.5365853658537, 3283.987804878049]",Actinomyces,1,3404
"[346.13157894736844, 3315.565789473684]",Neisseriaceae,1,3405
"[345.6190476190476, 3550.4285714285716]",Porphyromonas,1,3406
"[348.2456140350877, 3733.8596491228072]",Porphyromonas,1,3408
"[352.05194805194805, 1954.5454545454545]",Rothia,1,3410
"[349.144578313253, 2539.710843373494]",TM7,1,3412
"[347.20754716981133, 3598.490566037736]",Streptococcus,1,3417
"[350.9166666666667, 3715.083333333333]",Porphyromonas,1,3418
"[352.1698113207547, 1972.7924528301887]",Rothia,1,3421
"[352.2814371257485, 2224.808383233533]",Gemella,1,3422
"[351.90410958904107, 2669.6164383561645]",Fusobacterium,1,3423
"[349.77450980392155, 2929.6372549019607]",Neisseriaceae,1,3424
"[349.32, 2977.7799999999997]",Capnocytophaga,1,3425
"[354.2708333333333, 3499.8125]",Fusobacterium,1,3428
"[350.95522388059703, 3693.3880597014922]",Porphyromonas,1,3429
"[349.8627450980392, 2243.0392156862745]",Gemella,1,3431
"[352.99122807017545, 2451.8333333333335]",Selenomonas,1,3432
"[351.0285714285714, 3123.7285714285717]",Porphyromonas,1,3434
"[349.2696629213483, 3257.0561797752807]",Porphyromonas,1,3436
"[350.86046511627904, 3798.302325581395]",Fusobacterium,1,3439
"[352.0833333333333, 2265.4166666666665]",TM7,1,3440
"[350.61538461538464, 2487.346153846154]",Veillonella,1,3441
"[354.3157894736842, 2688.9473684210525]",Fusobacterium,1,3443
"[353.2, 2709.29]",Fusobacterium,1,3444
"[353.4457831325301, 3106.975903614458]",Actinomyces,1,3447
"[355.8018018018018, 3661.054054054054]",Streptococcus,1,3449
"[354.1278195488722, 2090.0526315789475]",TM7,1,3450
"[355.02830188679246, 2555.8490566037735]",Leptotrichia,1,3451
"[351.86538461538464, 2733.653846153846]",Rothia,1,3453
"[354.036036036036, 2951.3063063063064]",Leptotrichia,1,3454
"[352.82456140350877, 3173.210526315789]",Neisseriaceae,1,3455
"[354.19718309859155, 3200.169014084507]",Actinomyces,1,3456
"[352.625, 3245.4375]",Porphyromonas,1,3457
"[353.5571428571429, 3739.142857142857]",Actinomyces,1,3458
"[352.4117647058824, 2252.156862745098]",Rothia,1,3460
"[356.6835443037975, 3209.46835443038]",Streptococcus,1,3462
"[355.85897435897436, 3384.5384615384614]",Leptotrichia,1,3464
"[353.6181818181818, 3778.3454545454542]",Porphyromonas,1,3467
"[354.77358490566036, 2145.3207547169814]",Prevotella,1,3468
"[357.59504132231405, 2898.0495867768595]",Leptotrichia,1,3470
"[354.728813559322, 3010.5423728813557]",Fusobacterium,1,3471
"[353.3030303030303, 3366.590909090909]",Leptotrichia,1,3472
"[352.69117647058823, 3449.5441176470586]",Porphyromonas,1,3473
"[361.1660231660232, 3614.011583011583]",Streptococcus,1,3474
"[353.92, 1991.6933333333334]",Rothia,1,3478
"[355.6666666666667, 2283.4938271604938]",TM7,1,3479
"[354.46875, 2624.6041666666665]",Gemella,1,3481
"[353.265625, 3029.375]",Streptococcus,1,3482
"[354.3975903614458, 3079.301204819277]",Porphyromonas,1,3484
"[354.3484848484849, 3336.439393939394]",Streptococcus,1,3485
"[355.9836065573771, 3634.967213114754]",Streptococcus,1,3488
"[355.70175438596493, 1916.3684210526317]",Leptotrichia,1,3491
"[360.5223880597015, 2111.3880597014927]",Corynebacterium,1,3492
"[359.5548387096774, 2195.1354838709676]",Rothia,1,3493
"[357.8059701492537, 2300.1641791044776]",TM7,1,3494
"[360.4, 2979.9]",TM7,1,3495
"[356.2098765432099, 3417.0123456790125]",Streptococcus,1,3499
"[356.65625, 3516.510416666667]",Porphyromonas,1,3500
"[356.95238095238096, 2030.6031746031747]",Pasteurellaceae,1,3503
"[356.80392156862746, 2499.2745098039213]",Rothia,1,3505
"[357.8901098901099, 2915.164835164835]",Streptococcus,1,3507
"[356.5223880597015, 3320.3880597014922]",Porphyromonas,1,3509
"[358.1090909090909, 3561.363636363636]",Fusobacterium,1,3511
"[357.0, 1926.7307692307693]",Leptotrichia,1,3512
"[357.98039215686276, 2476.901960784314]",Fusobacterium,1,3513
"[357.37931034482756, 2606.758620689655]",Streptococcus,1,3514
"[359.32978723404256, 2644.9361702127662]",Selenomonas,1,3515
"[362.88079470198676, 3436.4701986754967]",Streptococcus,1,3518
"[359.92424242424244, 2397.9242424242425]",Capnocytophaga,1,3521
"[361.2708333333333, 2533.4166666666665]",Selenomonas,1,3523
"[357.6981132075472, 2831.0]",Neisseriaceae,1,3525
"[359.53521126760563, 2857.042253521127]",Treponema,1,3526
