coord,sciname,tile,label
"[962.1751824817518, 3190.1532846715327]",Leptotrichia,1,5625
"[953.7837837837837, 3221.810810810811]",Leptotrichia,1,5626
"[955.4895833333334, 3300.75]",Leptotrichia,1,5627
"[959.3687943262412, 3407.3120567375886]",Lautropia,1,5628
"[955.047619047619, 3626.8174603174602]",Leptotrichia,1,5629
"[954.1666666666666, 1971.1666666666667]",Leptotrichia,1,5630
"[955.5977011494252, 2351.712643678161]",TM7,1,5631
"[955.8088235294117, 2386.3676470588234]",Streptococcus,1,5632
"[956.6478873239437, 2535.3802816901407]",Leptotrichia,1,5633
"[954.5571428571428, 2694.442857142857]",Gemella,1,5635
"[955.3734939759037, 2800.0602409638554]",Leptotrichia,1,5636
"[960.3233532934132, 3351.191616766467]",Fusobacterium,1,5637
"[954.26, 3597.46]",Leptotrichia,1,5638
"[958.8193548387097, 3615.6903225806454]",Leptotrichia,1,5639
"[957.9607843137255, 2022.2549019607843]",Leptotrichia,1,5640
"[965.7894736842105, 2075.877192982456]",Streptococcus,1,5641
"[956.5492957746479, 2236.6197183098593]",Leptotrichia,1,5642
"[956.6263736263736, 2316.7032967032965]",Streptococcus,1,5643
"[957.2298850574713, 3058.1494252873563]",Leptotrichia,1,5645
"[956.5882352941177, 3205.894117647059]",Leptotrichia,1,5646
"[959.0, 2116.5846153846155]",Neisseriaceae,1,5648
"[957.6363636363636, 2167.727272727273]",Leptotrichia,1,5649
"[959.0212765957447, 2259.1595744680853]",Selenomonas,1,5650
"[960.3392857142857, 2456.089285714286]",Actinomyces,1,5651
"[957.5588235294117, 2576.3823529411766]",Capnocytophaga,1,5652
"[956.7058823529412, 2843.3333333333335]",Leptotrichia,1,5653
"[956.7368421052631, 3568.719298245614]",Leptotrichia,1,5654
"[958.6086956521739, 3673.104347826087]",Leptotrichia,1,5655
"[963.1031746031746, 3759.34126984127]",Leptotrichia,1,5657
"[962.0185185185185, 1925.6805555555557]",Leptotrichia,1,5658
"[968.3699421965318, 1984.2023121387283]",Gemella,1,5659
"[968.6828193832599, 2546.929515418502]",Porphyromonas,1,5660
"[959.6593406593406, 2937.8351648351645]",Prevotella,1,5661
"[959.9583333333334, 3158.541666666667]",Lautropia,1,5663
"[960.9904761904762, 3245.6857142857143]",Prevotella,1,5664
"[957.9126984126984, 3519.873015873016]",Leptotrichia,1,5665
"[961.2043010752689, 2768.505376344086]",Gemella,1,5668
"[959.2051282051282, 2856.794871794872]",Lautropia,1,5669
"[958.8142857142857, 3230.642857142857]",Leptotrichia,1,5670
"[958.5192307692307, 3452.846153846154]",Rothia,1,5671
"[963.112676056338, 2040.9014084507041]",Leptotrichia,1,5674
"[959.3108108108108, 2279.2837837837837]",Veillonella,1,5675
"[960.8214285714286, 3089.666666666667]",Lautropia,1,5677
"[960.8409090909091, 3428.4545454545455]",Rothia,1,5678
"[961.8842105263158, 1993.8]",Leptotrichia,1,5679
"[965.1386861313869, 2187.8613138686133]",Veillonella,1,5680
"[964.3435114503817, 2497.3931297709923]",Streptococcus,1,5681
"[963.0666666666667, 2738.6666666666665]",Streptococcus,1,5682
"[960.6373626373627, 2749.802197802198]",Leptotrichia,1,5683
"[963.5, 3146.947916666667]",Prevotella,1,5684
"[960.5079365079365, 3179.4285714285716]",Leptotrichia,1,5685
"[962.6145833333334, 3330.0]",Actinomyces,1,5686
"[970.3453237410072, 3442.294964028777]",Leptotrichia,1,5687
"[960.9518072289156, 3533.759036144578]",Leptotrichia,1,5688
"[962.7375, 3589.6375]",Leptotrichia,1,5689
"[963.2058823529412, 1961.0392156862745]",Neisseriaceae,1,5690
"[963.8571428571429, 2345.4464285714284]",Selenomonas,1,5691
"[962.8235294117648, 2883.8308823529414]",Leptotrichia,1,5692
"[962.7, 2926.116666666667]",Leptotrichia,1,5693
"[965.0860927152318, 3371.9867549668875]",Leptotrichia,1,5695
"[963.2376237623762, 3779.069306930693]",Leptotrichia,1,5698
"[962.6818181818181, 2811.306818181818]",Fusobacterium,1,5701
"[962.8870967741935, 3272.7258064516127]",Rothia,1,5702
"[967.4268292682926, 3717.0]",Leptotrichia,1,5704
"[975.4028776978417, 2095.910071942446]",Streptococcus,1,5705
"[969.5540540540541, 2240.7432432432433]",Leptotrichia,1,5706
"[972.7202380952381, 2471.684523809524]",Streptococcus,1,5707
"[969.2585034013606, 2626.7619047619046]",Leptotrichia,1,5708
"[964.0446428571429, 2682.5714285714284]",Leptotrichia,1,5709
"[963.24, 2917.18]",Leptotrichia,1,5710
"[965.9099099099099, 2366.0810810810813]",Streptococcus,1,5711
"[969.0833333333334, 2646.840909090909]",Leptotrichia,1,5712
"[970.776119402985, 2707.305970149254]",Gemella,1,5713
"[965.7460317460317, 2731.1746031746034]",Selenomonas,1,5714
"[965.3846153846154, 2996.423076923077]",Leptotrichia,1,5715
"[964.7777777777778, 3475.7619047619046]",Leptotrichia,1,5716
"[966.4905660377359, 1945.622641509434]",Capnocytophaga,1,5717
"[969.7521367521367, 2328.7948717948716]",Leptotrichia,1,5718
"[968.9444444444445, 2395.7638888888887]",Leptotrichia,1,5719
"[968.7808219178082, 2413.0]",Neisseriaceae,1,5720
"[967.6404494382023, 2664.112359550562]",Gemella,1,5721
"[966.725, 3544.625]",Leptotrichia,1,5724
"[969.4175824175824, 2199.945054945055]",Neisseriaceae,1,5725
"[967.0689655172414, 2428.655172413793]",Rothia,1,5726
"[967.0579710144928, 2566.478260869565]",TM7,1,5728
"[968.7010309278351, 2722.494845360825]",Streptococcus,1,5729
"[970.9583333333334, 2977.475]",Lautropia,1,5730
"[968.6136363636364, 2590.227272727273]",Fusobacterium,1,5731
"[968.1764705882352, 3065.3529411764703]",Prevotella,1,5732
"[968.987012987013, 3221.181818181818]",Lautropia,1,5734
"[972.3801169590644, 3295.3508771929824]",Prevotella,1,5735
"[967.7457627118644, 3558.8983050847455]",Leptotrichia,1,5736
"[968.3373493975904, 3652.4216867469877]",Leptotrichia,1,5737
"[972.938596491228, 3265.8859649122805]",Streptococcus,1,5738
"[975.1213592233009, 3390.689320388349]",Leptotrichia,1,5739
"[968.90625, 3744.015625]",Leptotrichia,1,5740
"[973.4923076923077, 2006.1615384615384]",Treponema,1,5741
"[971.1, 2128.722222222222]",Selenomonas,1,5742
"[969.890243902439, 2310.670731707317]",Gemella,1,5743
"[970.25, 2352.589285714286]",Fusobacterium,1,5744
"[971.6753246753246, 3038.3766233766237]",Rothia,1,5745
"[969.7361111111111, 3607.8611111111113]",Leptotrichia,1,5747
"[973.2222222222222, 2054.6]",Treponema,1,5750
"[972.0384615384615, 2795.8589743589746]",Leptotrichia,1,5751
"[971.0, 2850.686046511628]",Leptotrichia,1,5752
"[972.4953271028037, 2870.9065420560746]",Leptotrichia,1,5753
"[971.8260869565217, 3135.630434782609]",Fusobacterium,1,5754
"[971.7808219178082, 3461.301369863014]",Prevotella,1,5755
"[973.9238095238095, 3487.3714285714286]",Streptococcus,1,5756
"[974.1280487804878, 3573.1036585365855]",Leptotrichia,1,5758
"[972.4315789473684, 3637.8]",Leptotrichia,1,5759
"[970.6796116504854, 3692.844660194175]",Porphyromonas,1,5760
"[976.6225165562914, 3791.0]",Leptotrichia,1,5761
"[974.2025316455696, 2175.873417721519]",Gemella,1,5762
"[978.3347280334729, 2215.493723849372]",Streptococcus,1,5763
"[972.1866666666666, 2261.3933333333334]",Leptotrichia,1,5764
"[972.680412371134, 2940.3814432989693]",Leptotrichia,1,5765
"[976.8064516129032, 3249.6290322580644]",Prevotella,1,5766
"[974.418918918919, 2112.554054054054]",Neisseriaceae,1,5770
"[976.7459016393443, 2572.6967213114754]",Actinomyces,1,5771
"[978.7205882352941, 3004.0]",Leptotrichia,1,5773
"[975.1313131313132, 3088.5353535353534]",Gemella,1,5774
"[972.6037735849056, 3333.1509433962265]",Prevotella,1,5775
"[977.7579617834394, 3592.12101910828]",Leptotrichia,1,5776
"[976.7044025157232, 3733.5974842767296]",Leptotrichia,1,5777
"[974.314606741573, 2758.9887640449438]",Leptotrichia,1,5779
"[978.3485714285714, 2825.4685714285715]",Lautropia,1,5780
"[982.3846153846154, 2918.235294117647]",Actinomyces,1,5781
"[976.1203703703703, 2955.583333333333]",Prevotella,1,5782
"[974.3877551020408, 3117.122448979592]",Leptotrichia,1,5783
"[974.5238095238095, 3529.984126984127]",Leptotrichia,1,5784
"[976.8651685393259, 3661.1011235955057]",Leptotrichia,1,5785
"[976.1140350877193, 3678.0087719298244]",Streptococcus,1,5786
"[977.8076923076923, 2020.0384615384614]",Treponema,1,5788
"[975.4186046511628, 2040.093023255814]",Streptococcus,1,5789
"[975.875, 2441.285714285714]",Campylobacter,1,5790
"[980.7793103448275, 3314.7310344827583]",Lautropia,1,5792
"[977.3951612903226, 2157.5241935483873]",Neisseriaceae,1,5793
"[978.5377358490566, 2279.2924528301887]",Leptotrichia,1,5794
"[978.4245283018868, 2296.8207547169814]",Leptotrichia,1,5795
"[980.7765957446809, 2989.31914893617]",Rothia,1,5797
"[975.7764705882353, 3233.435294117647]",Rothia,1,5798
"[978.0, 3343.9277108433735]",Campylobacter,1,5799
"[975.6470588235294, 3432.313725490196]",Leptotrichia,1,5800
"[978.3888888888889, 3472.6111111111113]",Leptotrichia,1,5801
"[978.4601769911504, 1955.1061946902655]",Leptotrichia,1,5802
"[980.6363636363636, 2455.139393939394]",Gemella,1,5803
"[978.0840336134454, 2688.0336134453783]",Leptotrichia,1,5804
"[980.9153846153846, 3050.876923076923]",TM7,1,5806
"[986.1346938775511, 2519.4040816326533]",Streptococcus,1,5810
"[982.1550387596899, 2896.5542635658912]",Prevotella,1,5812
"[979.5875, 3074.35]",Rothia,1,5813
"[977.8305084745763, 3415.576271186441]",Gemella,1,5814
"[979.1888888888889, 3622.133333333333]",Leptotrichia,1,5815
"[979.6478873239437, 2483.0140845070423]",Gemella,1,5816
"[979.0357142857143, 2743.357142857143]",Prevotella,1,5817
"[983.265625, 2777.4166666666665]",Leptotrichia,1,5818
"[979.4827586206897, 3166.655172413793]",Leptotrichia,1,5819
"[986.89592760181, 3215.542986425339]",Leptotrichia,1,5820
"[990.8472222222222, 3367.8425925925926]",Leptotrichia,1,5822
"[981.3048780487804, 2430.292682926829]",TM7,1,5825
"[982.2134831460675, 2863.247191011236]",Leptotrichia,1,5826
"[984.9485294117648, 3154.2867647058824]",Leptotrichia,1,5827
"[981.8625, 3175.6125]",Leptotrichia,1,5828
"[987.9421052631579, 3199.7368421052633]",Leptotrichia,1,5829
"[982.0265486725664, 3546.2300884955753]",Leptotrichia,1,5830
"[986.820652173913, 3712.4891304347825]",Porphyromonas,1,5831
"[980.5514018691589, 2359.607476635514]",Campylobacter,1,5833
"[981.8404255319149, 2590.776595744681]",Porphyromonas,1,5835
"[981.1764705882352, 2733.098039215686]",Streptococcus,1,5836
"[980.2372881355932, 2845.0]",Actinomyces,1,5837
"[981.2359550561798, 3022.516853932584]",Prevotella,1,5838
"[983.1857142857143, 3111.414285714286]",Lautropia,1,5839
"[981.4179104477612, 2663.089552238806]",Leptotrichia,1,5841
"[984.8252427184466, 1937.388349514563]",Leptotrichia,1,5844
"[982.8, 2133.909090909091]",Capnocytophaga,1,5845
"[983.7866666666666, 2241.12]",Leptotrichia,1,5846
"[986.5036496350365, 2314.094890510949]",Leptotrichia,1,5847
"[985.95, 3454.46]",Prevotella,1,5849
"[987.0796460176991, 3751.716814159292]",Streptococcus,1,5850
"[983.0454545454545, 3777.787878787879]",Veillonella,1,5851
"[984.9568965517242, 2040.4568965517242]",Neisseriaceae,1,5852
"[982.8846153846154, 2331.769230769231]",TM7,1,5853
"[987.9756097560976, 2605.201219512195]",Porphyromonas,1,5854
"[986.05, 2141.733333333333]",Neisseriaceae,1,5855
"[986.4512195121952, 2496.256097560976]",Leptotrichia,1,5856
"[985.8732394366198, 3064.2957746478874]",Fusobacterium,1,5857
"[986.6, 3256.8875]",Prevotella,1,5859
"[986.780487804878, 3283.8861788617887]",Rothia,1,5860
"[988.3805309734513, 3351.29203539823]",Streptococcus,1,5861
"[989.4852941176471, 3494.7720588235297]",Leptotrichia,1,5862
"[985.0188679245283, 3646.603773584906]",Leptotrichia,1,5863
"[985.4603174603175, 2199.0]",Fusobacterium,1,5866
"[985.8260869565217, 2262.4891304347825]",Leptotrichia,1,5867
"[986.8524590163935, 2556.6065573770493]",Prevotella,1,5868
"[988.5083333333333, 2638.275]",Leptotrichia,1,5869
"[987.0388349514564, 2707.1456310679614]",Gemella,1,5870
"[986.8648648648649, 2802.5225225225226]",Streptococcus,1,5871
"[991.0122448979591, 2940.534693877551]",Actinomyces,1,5872
"[985.919540229885, 3136.954022988506]",Capnocytophaga,1,5874
"[986.2666666666667, 3697.0666666666666]",Actinomyces,1,5875
"[991.4628571428572, 3767.16]",Actinomyces,1,5876
"[992.9580419580419, 2078.5384615384614]",Leptotrichia,1,5878
"[988.695652173913, 2119.967391304348]",Leptotrichia,1,5879
"[988.9629629629629, 2158.362962962963]",Gemella,1,5880
"[989.6503496503497, 2382.2167832167834]",Leptotrichia,1,5881
"[990.9772727272727, 2541.5151515151515]",Streptococcus,1,5882
"[987.0357142857143, 2675.785714285714]",Leptotrichia,1,5883
"[987.5, 3014.0]",Prevotella,1,5884
"[987.328125, 3438.046875]",Leptotrichia,1,5885
"[996.0309278350516, 3528.360824742268]",Fusobacterium,1,5886
"[991.45, 1917.4214285714286]",Treponema,1,5887
"[989.1797752808989, 2180.865168539326]",Leptotrichia,1,5888
"[991.09, 2291.36]",Leptotrichia,1,5890
"[990.5645161290323, 2623.1129032258063]",Leptotrichia,1,5891
"[990.9689119170985, 3399.518134715026]",Leptotrichia,1,5892
"[989.2201834862385, 1973.119266055046]",Streptococcus,1,5893
"[988.9855072463768, 1989.9855072463768]",Streptococcus,1,5894
"[989.9659090909091, 2006.4318181818182]",Selenomonas,1,5895
"[994.5593220338983, 2062.7033898305085]",Selenomonas,1,5896
"[989.3582089552239, 2721.5373134328356]",Streptococcus,1,5897
"[993.2900763358779, 3042.114503816794]",Prevotella,1,5898
"[989.7777777777778, 3615.4444444444443]",Leptotrichia,1,5899
"[990.5490196078431, 2348.9803921568628]",Selenomonas,1,5901
"[991.2481203007519, 2406.8646616541355]",Leptotrichia,1,5902
"[991.6428571428571, 2979.3809523809523]",TM7,1,5904
"[991.7808219178082, 3122.767123287671]",Actinomyces,1,5905
"[1008.8745980707396, 3191.379421221865]",Leptotrichia,1,5906
"[992.8372093023256, 3508.511627906977]",Treponema,1,5907
"[990.0895522388059, 3535.2537313432836]",TM7,1,5908
"[992.072463768116, 3577.6884057971015]",Streptococcus,1,5909
"[991.4383561643835, 2026.5205479452054]",Gemella,1,5910
"[992.4962962962964, 2740.9777777777776]",Gemella,1,5912
"[991.978021978022, 2884.6813186813188]",Rothia,1,5913
"[991.4242424242424, 3331.287878787879]",Lautropia,1,5914
"[991.1025641025641, 3479.051282051282]",Leptotrichia,1,5915
"[994.3301886792453, 3665.028301886792]",Leptotrichia,1,5916
"[992.0153846153846, 2100.0]",Corynebacterium,1,5918
"[994.7190082644628, 2652.404958677686]",Streptococcus,1,5920
"[992.5081967213115, 2763.311475409836]",Lautropia,1,5922
"[994.5925925925926, 3416.22962962963]",Campylobacter,1,5923
"[991.2241379310345, 3679.5689655172414]",Rothia,1,5924
"[997.2884615384615, 3691.1923076923076]",Prevotella,1,5925
"[997.5522388059702, 2241.9776119402986]",Leptotrichia,1,5926
"[992.4567901234568, 2687.975308641975]",Leptotrichia,1,5928
"[997.938596491228, 2960.210526315789]",Lautropia,1,5930
"[992.304347826087, 3464.086956521739]",Leptotrichia,1,5931
"[995.4181818181818, 3558.4363636363637]",Leptotrichia,1,5932
"[997.7755102040817, 2848.612244897959]",Leptotrichia,1,5935
"[997.2283464566929, 3090.2047244094488]",Lautropia,1,5936
"[997.2061855670103, 3793.917525773196]",Leptotrichia,1,5938
"[997.2115384615385, 1928.7211538461538]",Treponema,1,5939
"[997.7941176470588, 2439.1176470588234]",Gemella,1,5940
"[996.2872340425532, 2464.4893617021276]",Neisseriaceae,1,5941
"[1006.6820512820512, 2477.497435897436]",Lautropia,1,5942
"[998.96, 2566.9120000000003]",Leptotrichia,1,5943
"[994.9242424242424, 3076.5454545454545]",Actinomyces,1,5945
"[995.234375, 3265.421875]",Neisseriaceae,1,5946
"[996.5163398692811, 3631.0849673202615]",Leptotrichia,1,5947
"[1000.719696969697, 1942.6439393939395]",Treponema,1,5948
"[1000.0546875, 2867.3984375]",Neisseriaceae,1,5949
"[998.2033898305085, 2972.3389830508477]",Leptotrichia,1,5950
"[996.1868131868132, 3025.6813186813188]",Leptotrichia,1,5951
"[999.0764331210191, 3284.343949044586]",Lautropia,1,5952
"[996.8701298701299, 3591.194805194805]",Streptococcus,1,5953
"[996.5050505050505, 3731.787878787879]",Leptotrichia,1,5954
"[996.6029411764706, 2039.0882352941176]",Corynebacterium,1,5955
"[998.1454545454545, 2754.0]",Leptotrichia,1,5956
"[996.9661016949152, 2838.0]",Leptotrichia,1,5957
"[999.3084112149533, 3108.6915887850464]",Rothia,1,5959
"[1002.7828282828283, 3169.212121212121]",Leptotrichia,1,5960
"[997.9673913043479, 3649.315217391304]",Leptotrichia,1,5962
"[1003.5298013245033, 2130.8741721854303]",Campylobacter,1,5964
"[1000.07299270073, 2328.948905109489]",Treponema,1,5965
"[1000.3070175438596, 2426.1666666666665]",Leptotrichia,1,5966
"[999.6666666666666, 2495.1609195402298]",Leptotrichia,1,5967
"[1001.0086206896551, 3006.310344827586]",Prevotella,1,5968
"[1005.1370967741935, 2616.6774193548385]",Veillonella,1,5970
"[1001.7641509433962, 2824.396226415094]",Leptotrichia,1,5971
"[1000.8857142857142, 3241.9714285714285]",Gemella,1,5972
"[1000.4747474747475, 2713.2323232323233]",Gemella,1,5975
"[1005.1898734177215, 3381.759493670886]",Leptotrichia,1,5977
"[1005.5942857142857, 3438.782857142857]",Leptotrichia,1,5978
"[1005.6887417218543, 3707.198675496689]",Prevotella,1,5979
"[1001.7820512820513, 2525.794871794872]",Selenomonas,1,5982
"[1004.2727272727273, 2797.378787878788]",Leptotrichia,1,5983
"[1004.3503184713376, 3304.496815286624]",Actinomyces,1,5985
"[1000.7014925373135, 3333.3880597014922]",Actinomyces,1,5987
"[1008.5170454545455, 3572.6704545454545]",Actinomyces,1,5989
"[1003.7261904761905, 1992.8095238095239]",Selenomonas,1,5990
"[1002.8266666666667, 2048.9733333333334]",Capnocytophaga,1,5991
"[1007.4466666666667, 2199.34]",Leptotrichia,1,5992
"[1004.171052631579, 2354.25]",Leptotrichia,1,5993
"[1002.0361445783133, 2385.1807228915663]",Leptotrichia,1,5994
"[1009.8811881188119, 2458.628712871287]",Treponema,1,5995
"[1002.79, 2671.34]",TM7,1,5996
"[1006.531914893617, 2730.053191489362]",Streptococcus,1,5997
"[1005.0113636363636, 2774.784090909091]",Prevotella,1,5998
"[1002.875, 2008.0]",Leptotrichia,1,6000
"[1002.0943396226415, 2169.132075471698]",Veillonella,1,6001
"[1003.7152777777778, 2218.5208333333335]",Leptotrichia,1,6002
"[1008.0696202531645, 2310.6012658227846]",Leptotrichia,1,6003
"[1003.0, 2366.7758620689656]",Leptotrichia,1,6004
"[1003.5846153846154, 2585.0]",Gemella,1,6005
"[1003.373831775701, 2693.7009345794395]",Leptotrichia,1,6006
"[1004.9130434782609, 2892.673913043478]",Streptococcus,1,6007
"[1005.1290322580645, 3142.451612903226]",Porphyromonas,1,6008
"[1004.9736842105264, 3519.078947368421]",Corynebacterium,1,6012
"[1003.3787878787879, 3754.9545454545455]",Leptotrichia,1,6013
"[1007.6603773584906, 1963.2389937106918]",Leptotrichia,1,6014
"[1005.0, 2092.5593220338983]",Leptotrichia,1,6015
"[1005.4827586206897, 2140.977011494253]",Gemella,1,6016
"[1003.4406779661017, 2601.677966101695]",Neisseriaceae,1,6017
"[1005.2658227848101, 2904.8987341772154]",Fusobacterium,1,6018
"[1004.4, 2990.416666666667]",Lautropia,1,6019
"[1007.0582524271845, 3103.038834951456]",Leptotrichia,1,6020
"[1005.922077922078, 3554.961038961039]",Leptotrichia,1,6021
"[1010.0235849056604, 3600.0188679245284]",Leptotrichia,1,6022
"[1004.4137931034483, 3676.3965517241377]",Streptococcus,1,6023
"[1008.489932885906, 2634.308724832215]",Capnocytophaga,1,6024
"[1005.0384615384615, 3422.9807692307695]",Fusobacterium,1,6025
"[1008.5180722891566, 3463.620481927711]",Leptotrichia,1,6026
"[1008.1351351351351, 2021.918918918919]",Leptotrichia,1,6027
"[1005.780487804878, 2078.4268292682927]",Veillonella,1,6028
"[1009.743119266055, 2154.7155963302753]",Capnocytophaga,1,6029
"[1007.0, 2924.153846153846]",Prevotella,1,6031
"[1006.640625, 2977.015625]",Rothia,1,6032
"[1006.969696969697, 3063.10101010101]",Leptotrichia,1,6033
"[1009.0277777777778, 3728.6203703703704]",Leptotrichia,1,6034
"[1008.4333333333333, 1979.4833333333333]",Capnocytophaga,1,6035
"[1009.8918918918919, 2183.2027027027025]",Gemella,1,6036
"[1009.5474860335196, 3029.9441340782123]",Leptotrichia,1,6037
"[1009.4193548387096, 3660.505376344086]",Leptotrichia,1,6038
"[1012.1714285714286, 3690.5904761904762]",Prevotella,1,6039
"[1008.5341614906832, 3778.2422360248447]",Leptotrichia,1,6040
"[1010.7403846153846, 2113.5576923076924]",Neisseriaceae,1,6042
"[1008.9502762430939, 2277.508287292818]",Leptotrichia,1,6043
"[1010.0083333333333, 2400.116666666667]",Leptotrichia,1,6044
"[1009.9112903225806, 2545.991935483871]",TM7,1,6045
"[1010.8363636363637, 1914.9363636363637]",Leptotrichia,1,6047
"[1009.8928571428571, 2516.785714285714]",Actinomyces,1,6048
"[1009.4380952380952, 3122.114285714286]",Lautropia,1,6049
"[1009.1969696969697, 3320.121212121212]",Actinomyces,1,6050
"[1009.6041666666666, 3489.447916666667]",Lautropia,1,6051
"[1009.7236842105264, 3504.8815789473683]",Leptotrichia,1,6052
"[1009.0, 2650.892857142857]",Lautropia,1,6054
"[1011.936507936508, 3090.5873015873017]",Prevotella,1,6055
"[1014.5593220338983, 2345.3050847457625]",Leptotrichia,1,6057
"[1013.4710743801653, 2815.2975206611573]",Porphyromonas,1,6059
"[1014.0909090909091, 3215.69696969697]",Rothia,1,6060
"[1015.8955223880597, 3415.5671641791046]",Lautropia,1,6062
"[1012.3214285714286, 2574.392857142857]",Rothia,1,6063
"[1014.0111111111111, 2755.4]",Leptotrichia,1,6065
"[1012.2164948453608, 2860.340206185567]",Fusobacterium,1,6066
"[1011.9506172839506, 3049.666666666667]",Leptotrichia,1,6067
"[1011.4117647058823, 3643.745098039216]",Leptotrichia,1,6068
"[1012.7096774193549, 2040.0]",Porphyromonas,1,6069
"[1018.0086206896551, 2063.6724137931033]",Gemella,1,6070
"[1017.2125, 2240.625]",Streptococcus,1,6072
"[1013.7450980392157, 2328.823529411765]",Streptococcus,1,6073
"[1012.4, 2493.0545454545454]",Leptotrichia,1,6074
"[1013.7058823529412, 2592.7941176470586]",Leptotrichia,1,6075
"[1013.6075949367089, 2949.518987341772]",Leptotrichia,1,6076
"[1016.2405063291139, 3673.240506329114]",Streptococcus,1,6078
"[1014.0, 2164.719298245614]",Leptotrichia,1,6080
"[1017.3422818791946, 2369.496644295302]",Treponema,1,6082
"[1013.5666666666667, 2420.4]",Selenomonas,1,6083
"[1022.1581920903955, 2531.5706214689267]",Gemella,1,6084
"[1018.725888324873, 2837.3857868020305]",Leptotrichia,1,6086
"[1016.1111111111111, 2964.347222222222]",Fusobacterium,1,6087
"[1015.3257575757576, 3350.287878787879]",Leptotrichia,1,6089
"[1014.6829268292682, 3533.8170731707314]",Neisseriaceae,1,6090
"[1015.2307692307693, 2092.0615384615385]",Capnocytophaga,1,6092
"[1016.0990099009902, 2742.6435643564355]",Leptotrichia,1,6094
"[1018.9191176470588, 3075.014705882353]",Leptotrichia,1,6095
"[1015.5058823529412, 2005.9411764705883]",Capnocytophaga,1,6096
"[1016.3048780487804, 2703.3536585365855]",Campylobacter,1,6097
"[1018.1941176470589, 1940.9882352941177]",Campylobacter,1,6099
"[1018.0175438596491, 2386.6140350877195]",Gemella,1,6100
"[1021.4306569343066, 2448.8540145985403]",Leptotrichia,1,6102
"[1021.09375, 2721.7708333333335]",Leptotrichia,1,6103
"[1017.2631578947369, 2915.3684210526317]",Campylobacter,1,6104
"[1020.0208333333334, 3007.322916666667]",TM7,1,6106
"[1016.8048780487804, 3242.8536585365855]",Leptotrichia,1,6107
"[1017.1969696969697, 3333.69696969697]",Actinomyces,1,6108
"[1017.8360655737705, 3373.1147540983607]",Streptococcus,1,6109
"[1018.4285714285714, 3750.7391304347825]",Leptotrichia,1,6110
"[1019.4125, 2225.4]",Neisseriaceae,1,6111
"[1018.7647058823529, 2561.7941176470586]",Selenomonas,1,6112
"[1020.6405228758169, 3172.777777777778]",Leptotrichia,1,6113
"[1018.6521739130435, 2295.8608695652174]",Leptotrichia,1,6114
"[1020.8947368421053, 2320.1052631578946]",Leptotrichia,1,6115
"[1019.5217391304348, 2645.594202898551]",Leptotrichia,1,6117
"[1020.072463768116, 2693.8840579710145]",Gemella,1,6118
"[1019.264367816092, 2932.7241379310344]",Lautropia,1,6119
"[1026.445205479452, 2989.3835616438355]",Fusobacterium,1,6120
"[1020.6282051282051, 3261.666666666667]",Prevotella,1,6121
"[1019.6986301369863, 3297.5479452054797]",Leptotrichia,1,6122
"[1018.5901639344262, 3518.2622950819673]",Porphyromonas,1,6123
"[1020.6785714285714, 3619.3125]",Leptotrichia,1,6124
"[1022.02, 2131.53]",Selenomonas,1,6126
"[1022.3684210526316, 2213.8526315789472]",Streptococcus,1,6127
"[1024.1243523316061, 2409.5492227979275]",Selenomonas,1,6128
"[1020.3692307692307, 2899.576923076923]",Leptotrichia,1,6129
"[1022.854054054054, 3143.897297297297]",Prevotella,1,6130
"[1020.5294117647059, 3271.843137254902]",Fusobacterium,1,6131
"[1020.4903846153846, 3390.5096153846152]",Leptotrichia,1,6132
"[1029.2914798206277, 3438.838565022422]",Leptotrichia,1,6133
"[1021.2613636363636, 2266.0795454545455]",Gemella,1,6135
"[1021.1382978723404, 2770.308510638298]",Rothia,1,6136
"[1021.9759036144578, 3789.5421686746986]",Pasteurellaceae,1,6137
"[1021.6481481481482, 2144.6296296296296]",Fusobacterium,1,6140
"[1021.8, 2171.1272727272726]",Leptotrichia,1,6141
"[1025.1531531531532, 2660.747747747748]",TM7,1,6143
"[1022.3692307692307, 2676.0923076923077]",Fusobacterium,1,6144
"[1022.69, 2879.29]",Leptotrichia,1,6145
"[1022.5333333333333, 3311.585185185185]",Lautropia,1,6147
"[1023.5942028985507, 2028.4782608695652]",Corynebacterium,1,6149
"[1024.7810218978102, 2504.306569343066]",Leptotrichia,1,6150
"[1027.232, 2615.416]",Leptotrichia,1,6152
"[1024.5961538461538, 3411.0192307692305]",Gemella,1,6153
"[1023.9718309859155, 3539.718309859155]",Streptococcus,1,6154
"[1023.890625, 3712.1875]",Streptococcus,1,6155
"[1024.962962962963, 2807.024691358025]",Fusobacterium,1,6156
"[1027.3363636363636, 3108.109090909091]",TM7,1,6157
"[1027.5112781954888, 3453.714285714286]",Leptotrichia,1,6158
"[1026.3521126760563, 3561.429577464789]",Streptococcus,1,6160
"[1023.9807692307693, 3585.846153846154]",Porphyromonas,1,6161
"[1026.4925373134329, 1979.2089552238806]",Leptotrichia,1,6162
"[1024.0377358490566, 2040.433962264151]",Leptotrichia,1,6163
"[1029.6136363636363, 2100.8863636363635]",Selenomonas,1,6164
"[1027.2954545454545, 2202.3863636363635]",Selenomonas,1,6165
"[1025.418181818182, 2283.672727272727]",TM7,1,6166
"[1029.5916666666667, 2550.6]",Leptotrichia,1,6167
