coord,sciname,tile,label
"[474.6764705882353, 2842.9632352941176]",Rothia,1,2843
"[470.5339805825243, 3005.3786407766993]",Neisseria,1,2844
"[470.7808219178082, 3597.109589041096]",Rothia,1,2846
"[469.4423076923077, 3624.0576923076924]",Rothia,1,2847
"[470.6842105263158, 3729.3070175438597]",Rothia,1,2848
"[470.86842105263156, 3794.407894736842]",Fusobacterium,1,2849
"[470.7741935483871, 3820.6129032258063]",Rothia,1,2850
"[471.875, 2009.2083333333333]",Streptococcus,1,2851
"[470.70238095238096, 2634.357142857143]",Fusobacterium,1,2852
"[471.65, 2962.8]",Neisseria,1,2853
"[472.56, 3038.34]",Neisseria,1,2854
"[480.2265625, 3172.5]",Fusobacterium,1,2855
"[476.76774193548385, 3185.709677419355]",Fusobacterium,1,2856
"[476.52830188679246, 2397.4811320754716]",Fusobacterium,1,2857
"[473.09411764705885, 2472.7058823529414]",Fusobacterium,1,2858
"[472.5612244897959, 2664.9387755102043]",Rothia,1,2859
"[472.4230769230769, 3344.6923076923076]",Fusobacterium,1,2861
"[473.43307086614175, 3753.8425196850394]",Fusobacterium,1,2862
"[472.96491228070175, 2118.3684210526317]",Fusobacterium,1,2863
"[473.1929824561403, 2317.4912280701756]",Fusobacterium,1,2864
"[472.59493670886076, 2650.9620253164558]",Fusobacterium,1,2865
"[473.7738095238095, 3373.333333333333]",Rothia,1,2866
"[479.6759259259259, 3534.800925925926]",Neisseria,1,2867
"[476.74657534246575, 2252.753424657534]",Rothia,1,2868
"[474.4318181818182, 2701.3295454545455]",Fusobacterium,1,2869
"[474.3918918918919, 2949.581081081081]",Neisseria,1,2870
"[474.135593220339, 3416.4745762711864]",Rothia,1,2872
"[475.94520547945206, 3461.8082191780823]",Neisseria,1,2873
"[479.4, 3254.27]",Rothia,1,2874
"[477.6666666666667, 3702.4133333333334]",Rothia,1,2877
"[476.6198347107438, 3807.876033057851]",Rothia,1,2878
"[479.9943181818182, 3884.681818181818]",Rothia,1,2879
"[477.80263157894734, 2440.6973684210525]",Fusobacterium,1,2880
"[477.37931034482756, 2456.6091954022986]",Rothia,1,2881
"[477.0, 2587.5138888888887]",Rothia,1,2882
"[475.70588235294116, 2731.098039215686]",Rothia,1,2883
"[476.55172413793105, 3205.637931034483]",Rothia,1,2884
"[483.1479820627803, 3290.026905829596]",Rothia,1,2885
"[478.3478260869565, 3838.072463768116]",Rothia,1,2887
"[477.50704225352115, 1915.2957746478874]",Streptococcus,1,2888
"[478.5983606557377, 2605.131147540984]",Rothia,1,2890
"[479.752688172043, 3436.956989247312]",Neisseria,1,2891
"[480.8074534161491, 3558.6894409937886]",Neisseria,1,2892
"[482.6111111111111, 2887.9333333333334]",Neisseria,1,2895
"[483.25, 3023.4117647058824]",Leptotrichia,1,2896
"[478.1, 1956.66]",Streptococcus,1,2898
"[479.7676056338028, 2299.3169014084506]",Fusobacterium,1,2899
"[478.2352941176471, 3053.3970588235297]",Rothia,1,2901
"[482.78632478632477, 3145.606837606838]",Rothia,1,2902
"[485.1290322580645, 3348.741935483871]",Rothia,1,2903
"[479.0821917808219, 3392.232876712329]",Rothia,1,2904
"[485.9864253393665, 3646.0271493212667]",Rothia,1,2905
"[482.45454545454544, 3076.585227272727]",Rothia,1,2908
"[480.5, 3516.635135135135]",Rothia,1,2909
"[485.0622009569378, 3576.8277511961724]",Rothia,1,2910
"[481.60526315789474, 2913.6973684210525]",Neisseria,1,2913
"[481.55172413793105, 3324.206896551724]",Streptococcus,1,2914
"[482.10377358490564, 3600.8113207547167]",Rothia,1,2915
"[481.7704918032787, 1981.672131147541]",Streptococcus,1,2919
"[482.390625, 1995.0]",Streptococcus,1,2920
"[481.88, 2066.213333333333]",Fusobacterium,1,2921
"[486.8541666666667, 2233.5833333333335]",Rothia,1,2922
"[484.45588235294116, 2861.4411764705883]",Neisseria,1,2923
"[492.2061855670103, 3108.180412371134]",Veillonella,1,2924
"[481.06451612903226, 3268.3387096774195]",Rothia,1,2925
"[485.2480620155039, 3677.124031007752]",Rothia,1,2927
"[484.9056603773585, 3739.7547169811323]",Rothia,1,2929
"[482.6363636363636, 2331.181818181818]",Fusobacterium,1,2931
"[487.67857142857144, 2362.660714285714]",Fusobacterium,1,2932
"[484.1190476190476, 2488.464285714286]",Rothia,1,2933
"[483.75155279503105, 2509.6770186335402]",Fusobacterium,1,2934
"[483.55128205128204, 2629.705128205128]",Fusobacterium,1,2935
"[483.60674157303373, 2644.685393258427]",Rothia,1,2936
"[485.60759493670884, 2927.53164556962]",Neisseria,1,2937
"[483.5394736842105, 2993.171052631579]",Neisseria,1,2938
"[484.0357142857143, 3202.4464285714284]",Capnocytophaga,1,2939
"[484.12820512820514, 3217.5128205128203]",Veillonella,1,2940
"[485.08482142857144, 2546.0535714285716]",Fusobacterium,1,2942
"[483.9811320754717, 2618.396226415094]",Fusobacterium,1,2943
"[483.9259259259259, 3007.2037037037035]",Neisseria,1,2944
"[485.8611111111111, 3126.2685185185182]",Rothia,1,2945
"[492.3025641025641, 3865.497435897436]",Rothia,1,2946
"[489.9478260869565, 2037.2782608695652]",Fusobacterium,1,2947
"[491.42105263157896, 2149.7067669172934]",Saccharibacteria,1,2948
"[485.79761904761904, 2565.0238095238096]",Fusobacterium,1,2949
"[486.59493670886076, 2687.8987341772154]",Fusobacterium,1,2950
"[487.5213675213675, 3310.965811965812]",Rothia,1,2951
"[485.38532110091745, 3411.348623853211]",Leptotrichia,1,2952
"[485.83720930232556, 3716.279069767442]",Rothia,1,2954
"[487.6190476190476, 3727.690476190476]",Rothia,1,2955
"[484.05555555555554, 3773.777777777778]",Fusobacterium,1,2956
"[486.6268656716418, 3829.4626865671644]",Rothia,1,2957
"[485.2535211267606, 3850.915492957746]",Fusobacterium,1,2958
"[487.2087912087912, 2667.857142857143]",Rothia,1,2959
"[486.71666666666664, 2940.25]",Neisseria,1,2960
"[486.171875, 2956.640625]",Neisseria,1,2961
"[486.25757575757575, 3098.6060606060605]",Rothia,1,2962
"[487.0, 3361.707317073171]",Streptococcus,1,2963
"[485.3235294117647, 3470.323529411765]",Rothia,1,2964
"[489.01960784313724, 1974.0686274509803]",Streptococcus,1,2965
"[489.97727272727275, 1999.9545454545455]",Streptococcus,1,2966
"[487.47058823529414, 2318.5882352941176]",Rothia,1,2967
"[487.1639344262295, 2525.9508196721313]",Fusobacterium,1,2968
"[488.0735294117647, 2981.2058823529414]",Neisseria,1,2969
"[487.7432432432432, 3377.72972972973]",Streptococcus,1,2970
"[491.4599156118143, 2172.7257383966244]",Fusobacterium,1,2971
"[489.3837209302326, 2256.2441860465115]",Actinomyces,1,2972
"[489.7323943661972, 2377.9859154929577]",Fusobacterium,1,2973
"[496.50375939849624, 2404.9849624060153]",Rothia,1,2974
"[489.2439024390244, 2702.109756097561]",Fusobacterium,1,2975
"[492.29333333333335, 2724.3933333333334]",Rothia,1,2976
"[489.3103448275862, 3043.4137931034484]",Rothia,1,2978
"[487.90909090909093, 3050.9636363636364]",Rothia,1,2979
"[492.27753303964755, 3465.5286343612333]",Rothia,1,2980
"[488.07462686567163, 3784.179104477612]",Fusobacterium,1,2981
"[489.76666666666665, 2350.0833333333335]",Rothia,1,2982
"[489.86746987951807, 2838.7831325301204]",Rothia,1,2983
"[489.758064516129, 2969.435483870968]",Neisseria,1,2984
"[496.1231884057971, 3257.695652173913]",Rothia,1,2985
"[490.08045977011494, 3397.3908045977014]",Leptotrichia,1,2986
"[491.34567901234567, 3612.9135802469136]",Rothia,1,2988
"[492.43689320388347, 2023.3592233009708]",Streptococcus,1,2989
"[492.9453125, 2389.6015625]",Fusobacterium,1,2990
"[492.7704918032787, 3233.344262295082]",Veillonella,1,2991
"[491.825, 3802.1125]",Rothia,1,2992
"[491.85897435897436, 1922.948717948718]",Streptococcus,1,2993
"[495.3909090909091, 2869.6454545454544]",Rothia,1,2994
"[491.7922077922078, 2898.4415584415583]",Neisseria,1,2995
"[494.8364779874214, 3629.1132075471696]",Rothia,1,2996
"[492.8556701030928, 3768.505154639175]",Fusobacterium,1,2997
"[491.75, 1952.8796296296296]",Streptococcus,1,2999
"[500.99122807017545, 2459.6951754385964]",Rothia,1,3000
"[494.30882352941177, 2793.4926470588234]",Veillonella,1,3001
"[491.6385542168675, 3422.2289156626507]",Neisseria,1,3002
"[494.47133757961785, 3490.668789808917]",Actinomyces,1,3003
"[494.2295081967213, 3891.5737704918033]",Rothia,1,3004
"[496.2616822429907, 2418.07476635514]",Fusobacterium,1,3005
"[495.1796407185629, 2436.706586826347]",Fusobacterium,1,3006
"[494.0740740740741, 2595.037037037037]",Rothia,1,3007
"[495.5466666666667, 2824.64]",Rothia,1,3008
"[495.4153846153846, 3820.369230769231]",Rothia,1,3009
"[501.49514563106794, 1905.7087378640776]",Streptococcus,1,3010
"[496.4183673469388, 2108.7755102040815]",Porphyromonas,1,3011
"[495.2135922330097, 2335.640776699029]",Fusobacterium,1,3012
"[493.29411764705884, 2607.8529411764707]",Fusobacterium,1,3013
"[497.8174603174603, 3446.642857142857]",Neisseria,1,3014
"[495.10227272727275, 3546.375]",Rothia,1,3015
"[493.75, 3695.1176470588234]",Rothia,1,3016
"[495.5402298850575, 2646.402298850575]",Fusobacterium,1,3018
"[497.1388888888889, 3196.770833333333]",Veillonella,1,3019
"[495.2613636363636, 3332.613636363636]",Streptococcus,1,3020
"[495.2830188679245, 1937.0754716981132]",Streptococcus,1,3021
"[495.9384615384615, 2127.630769230769]",Prevotella,1,3022
"[495.2325581395349, 2581.7441860465115]",Fusobacterium,1,3023
"[499.45864661654133, 3518.0676691729323]",Rothia,1,3025
"[495.6714285714286, 3749.885714285714]",Rothia,1,3026
"[504.15602836879435, 2476.918439716312]",Rothia,1,3027
"[497.54285714285714, 2675.142857142857]",Fusobacterium,1,3028
"[498.0810810810811, 3153.6081081081084]",Streptococcus,1,3029
"[497.22058823529414, 3667.3970588235297]",Rothia,1,3030
"[502.8343195266272, 3684.4733727810653]",Rothia,1,3031
"[499.0, 3716.091836734694]",Rothia,1,3032
"[501.768, 2278.088]",Rothia,1,3033
"[498.87179487179486, 2742.6153846153848]",Rothia,1,3034
"[503.84180790960454, 2928.084745762712]",Neisseria,1,3035
"[499.56976744186045, 2962.732558139535]",Neisseria,1,3036
"[499.93518518518516, 3213.898148148148]",Selenomonas,1,3037
"[497.078125, 3273.015625]",Rothia,1,3038
"[507.49171270718233, 3303.5193370165744]",Rothia,1,3039
"[497.44565217391306, 3590.782608695652]",Rothia,1,3040
"[499.13861386138615, 3844.7227722772277]",Rothia,1,3041
"[503.765306122449, 3881.214285714286]",Veillonella,1,3042
"[504.76190476190476, 2041.2448979591836]",Actinomyces,1,3043
"[502.5026455026455, 2193.862433862434]",Veillonella,1,3044
"[499.55670103092785, 2622.3505154639174]",Streptococcus,1,3045
"[499.27272727272725, 2944.1272727272726]",Neisseria,1,3046
"[501.2882882882883, 3006.2342342342345]",Rothia,1,3047
"[501.65625, 3024.0234375]",Rothia,1,3048
"[503.2857142857143, 3056.9503105590065]",Rothia,1,3049
"[500.7340425531915, 3077.202127659574]",Rothia,1,3050
"[500.39784946236557, 3140.2473118279568]",Rothia,1,3051
"[500.0571428571429, 3289.142857142857]",Rothia,1,3052
"[499.3666666666667, 3385.083333333333]",Actinomyces,1,3053
"[502.2459677419355, 2562.0524193548385]",Prevotella,1,3055
"[502.17045454545456, 2836.5113636363635]",Rothia,1,3056
"[503.13861386138615, 2852.1584158415844]",Neisseria,1,3057
"[504.01680672268907, 3167.4873949579833]",Veillonella,1,3059
"[499.87931034482756, 3351.8275862068967]",Rothia,1,3060
"[506.7818181818182, 1990.139393939394]",Streptococcus,1,3062
"[500.5168539325843, 2097.438202247191]",Fusobacterium,1,3063
"[500.85, 2886.2333333333336]",Neisseria,1,3065
"[500.655737704918, 3406.27868852459]",Neisseria,1,3066
"[501.8695652173913, 2358.7391304347825]",Campylobacter,1,3067
"[504.219696969697, 2492.5151515151515]",Veillonella,1,3068
"[501.61486486486484, 2508.2567567567567]",Veillonella,1,3069
"[502.10526315789474, 2538.481203007519]",Veillonella,1,3070
"[506.12389380530976, 2693.1769911504425]",Rothia,1,3071
"[502.95061728395063, 3322.7530864197533]",Streptococcus,1,3073
"[504.4698795180723, 3504.9277108433735]",Campylobacter,1,3074
"[503.13084112149534, 2523.4392523364486]",Veillonella,1,3077
"[504.0987654320988, 3036.3086419753085]",Rothia,1,3078
"[503.43548387096774, 3091.8870967741937]",Veillonella,1,3079
"[504.45054945054943, 3123.186813186813]",Rothia,1,3080
"[503.05555555555554, 3368.222222222222]",Fusobacterium,1,3081
"[503.2692307692308, 3535.846153846154]",Rothia,1,3082
"[503.5, 3556.65]",Rothia,1,3083
"[503.62295081967216, 2216.0819672131147]",Rothia,1,3086
"[504.85074626865674, 3569.582089552239]",Rothia,1,3087
"[505.29411764705884, 3605.392156862745]",Rothia,1,3088
"[505.0571428571429, 2076.671428571429]",Fusobacterium,1,3089
"[507.10059171597635, 2598.4674556213017]",Rothia,1,3091
"[506.8205128205128, 2665.7179487179487]",Fusobacterium,1,3092
"[507.5154639175258, 2728.7525773195875]",Rothia,1,3094
"[508.4655172413793, 3654.637931034483]",Rothia,1,3095
"[506.05970149253733, 3703.313432835821]",Rothia,1,3096
"[507.2307692307692, 1923.3846153846155]",Streptococcus,1,3097
"[506.984496124031, 2015.9767441860465]",Corynebacterium,1,3098
"[505.9344262295082, 2253.4918032786886]",Rothia,1,3099
"[505.8941176470588, 2290.470588235294]",Rothia,1,3100
"[505.6056338028169, 2320.4084507042253]",Fusobacterium,1,3101
"[507.27848101265823, 3181.6075949367087]",Streptococcus,1,3103
"[506.46753246753246, 3644.3376623376626]",Rothia,1,3105
"[504.8253968253968, 3733.809523809524]",Rothia,1,3106
"[506.58762886597935, 3779.2577319587626]",Veillonella,1,3107
"[509.9172932330827, 2136.8195488721803]",Fusobacterium,1,3109
"[509.02197802197804, 2261.6593406593406]",Fusobacterium,1,3110
"[509.8189655172414, 2304.7155172413795]",Fusobacterium,1,3111
"[508.2597402597403, 2707.311688311688]",Rothia,1,3112
"[508.6951219512195, 2791.4756097560976]",Veillonella,1,3113
"[518.2673796791444, 2890.2139037433153]",Neisseria,1,3114
"[509.0, 2902.0163934426228]",Neisseria,1,3115
"[508.2741935483871, 2981.290322580645]",Rothia,1,3117
"[509.49056603773585, 3241.0471698113206]",Rothia,1,3118
"[509.6373626373626, 3463.153846153846]",Rothia,1,3119
"[508.60714285714283, 3623.214285714286]",Rothia,1,3120
"[510.0357142857143, 3806.864285714286]",Rothia,1,3122
"[514.5188679245283, 3891.3396226415093]",Rothia,1,3123
"[508.36526946107784, 2386.7245508982037]",Capnocytophaga,1,3124
"[508.3048780487805, 2775.2682926829266]",Rothia,1,3125
"[509.40816326530614, 3423.5714285714284]",Streptococcus,1,3127
"[509.34615384615387, 1941.0641025641025]",Streptococcus,1,3128
"[511.38922155688624, 2166.6107784431138]",Veillonella,1,3129
"[509.28985507246375, 2366.6521739130435]",Fusobacterium,1,3130
"[508.7358490566038, 2426.4528301886794]",Rothia,1,3131
"[510.6372549019608, 2651.598039215686]",Rothia,1,3132
"[513.916129032258, 2914.567741935484]",Neisseria,1,3133
"[509.05, 3221.7375]",Selenomonas,1,3134
"[514.2117647058824, 3483.0176470588235]",Rothia,1,3135
"[508.30973451327435, 3758.6725663716816]",Rothia,1,3136
"[510.63291139240505, 2823.253164556962]",Rothia,1,3138
"[515.1317829457364, 2992.573643410853]",Rothia,1,3139
"[513.6768292682926, 3102.0670731707314]",Veillonella,1,3140
"[511.27027027027026, 3264.6576576576576]",Fusobacterium,1,3141
"[514.6271186440678, 3832.0254237288136]",Rothia,1,3142
"[511.47457627118644, 3853.237288135593]",Rothia,1,3143
"[511.9493670886076, 2223.746835443038]",Rothia,1,3144
"[510.14666666666665, 2239.64]",Veillonella,1,3145
"[513.616, 2329.096]",Rothia,1,3146
"[513.3412698412699, 2416.031746031746]",Rothia,1,3147
"[513.2982456140351, 2954.0877192982457]",Neisseria,1,3148
"[511.89473684210526, 3083.982456140351]",Veillonella,1,3149
"[514.036231884058, 2058.427536231884]",Actinomyces,1,3151
"[513.8252427184466, 2198.349514563107]",Veillonella,1,3152
"[513.125, 2679.0138888888887]",Rothia,1,3153
"[512.3787878787879, 2857.818181818182]",Neisseria,1,3154
"[511.5081967213115, 3137.4098360655735]",Fusobacterium,1,3156
"[513.1005586592179, 3346.1005586592178]",Fusobacterium,1,3157
"[513.6333333333333, 2878.3]",Neisseria,1,3159
"[512.8125, 3278.984375]",Fusobacterium,1,3160
"[517.5372340425532, 3585.2606382978724]",Rothia,1,3161
"[512.1272727272727, 3722.981818181818]",Rothia,1,3162
"[519.0686274509804, 2003.6176470588234]",Streptococcus,1,3163
"[518.2686567164179, 2119.905472636816]",Fusobacterium,1,3164
"[515.9213483146067, 3067.9325842696626]",Veillonella,1,3165
"[514.922077922078, 3376.844155844156]",Prevotella,1,3166
"[516.8984375, 3441.9921875]",Neisseria,1,3167
"[514.7796610169491, 3528.762711864407]",Rothia,1,3168
"[515.7165354330708, 2967.535433070866]",Neisseria,1,3170
"[516.0769230769231, 3497.830769230769]",Campylobacter,1,3171
"[515.6621621621622, 3546.418918918919]",Rothia,1,3172
"[517.2584269662922, 3635.0898876404494]",Rothia,1,3173
"[516.0140845070423, 3797.5774647887324]",Rothia,1,3174
"[514.48, 2083.94]",Actinomyces,1,3175
"[516.0918367346939, 2102.5714285714284]",Rothia,1,3176
"[519.784140969163, 2746.8325991189427]",Fusobacterium,1,3177
"[518.0510204081633, 3192.622448979592]",Veillonella,1,3179
"[520.0545454545454, 2093.2181818181816]",Campylobacter,1,3181
"[515.8181818181819, 2213.1969696969695]",Streptococcus,1,3182
"[518.1095890410959, 2270.72602739726]",Veillonella,1,3183
"[517.15, 2507.15]",Veillonella,1,3184
"[516.4102564102565, 2535.1410256410254]",Rothia,1,3185
"[516.3962264150944, 2639.2075471698113]",Rothia,1,3186
"[517.1038961038961, 2712.727272727273]",Rothia,1,3187
"[519.41875, 3011.65625]",Rothia,1,3188
"[517.8518518518518, 3044.814814814815]",Rothia,1,3189
"[517.5210084033613, 3398.268907563025]",Neisseria,1,3190
"[524.0848484848485, 2822.418181818182]",Rothia,1,3192
"[518.3518518518518, 3619.259259259259]",Rothia,1,3194
"[522.4555555555555, 3694.0592592592593]",Rothia,1,3195
"[523.0296296296297, 2185.4444444444443]",Veillonella,1,3197
"[520.49375, 2347.7375]",Streptococcus,1,3198
"[519.5135135135135, 2572.837837837838]",Rothia,1,3199
"[519.2601156069364, 2617.693641618497]",Prevotella,1,3200
"[520.2745098039215, 3078.098039215686]",Veillonella,1,3201
"[520.4639175257732, 3326.1030927835054]",Fusobacterium,1,3202
"[518.5769230769231, 3561.423076923077]",Rothia,1,3203
"[522.3688524590164, 3605.245901639344]",Rothia,1,3204
"[519.4263565891473, 3744.488372093023]",Rothia,1,3206
"[524.2173913043479, 1911.5652173913043]",Streptococcus,1,3207
"[520.8850574712644, 1956.8390804597702]",Streptococcus,1,3208
"[520.4375, 2244.8839285714284]",Fusobacterium,1,3209
"[523.3020833333334, 2765.8541666666665]",Actinomyces,1,3210
"[522.7853658536585, 3123.839024390244]",Fusobacterium,1,3211
"[525.1412429378531, 1976.231638418079]",Streptococcus,1,3214
"[523.2926829268292, 2020.560975609756]",Actinomyces,1,3215
"[521.6315789473684, 2042.6842105263158]",Actinomyces,1,3216
"[523.25, 2441.9903846153848]",Streptococcus,1,3217
"[521.171875, 2942.203125]",Neisseria,1,3220
"[520.2637362637363, 3162.8351648351645]",Pasteurellaceae,1,3221
"[525.2849740932643, 3784.683937823834]",Neisseria,1,3222
"[522.9705882352941, 3868.014705882353]",Neisseria,1,3223
"[523.2698412698413, 2359.1746031746034]",Streptococcus,1,3224
"[521.8709677419355, 2372.8225806451615]",Veillonella,1,3225
"[522.6712328767123, 2401.849315068493]",Veillonella,1,3226
"[521.9322033898305, 2555.7457627118642]",Capnocytophaga,1,3227
"[521.8962962962963, 2591.2074074074076]",Fusobacterium,1,3228
"[522.6732673267327, 3514.5940594059407]",Rothia,1,3231
"[523.4909090909091, 3846.9727272727273]",Neisseria,1,3232
"[527.8955223880597, 3880.7014925373132]",Veillonella,1,3233
"[522.7058823529412, 1925.25]",Streptococcus,1,3234
"[523.6923076923077, 1939.1442307692307]",Streptococcus,1,3235
"[524.075, 2387.1625]",Veillonella,1,3236
"[524.0, 2490.7666666666664]",Veillonella,1,3237
"[523.7593984962406, 2660.421052631579]",Fusobacterium,1,3238
"[524.829268292683, 3311.987804878049]",Rothia,1,3239
"[524.170731707317, 2154.5]",Pasteurellaceae,1,3240
"[524.3206106870228, 2287.977099236641]",Fusobacterium,1,3241
"[533.9034090909091, 2930.6704545454545]",Neisseria,1,3242
"[524.8028169014085, 3145.774647887324]",Veillonella,1,3243
"[525.4933333333333, 3451.373333333333]",Leptotrichia,1,3244
"[527.2252252252252, 2467.4414414414414]",Veillonella,1,3245
"[525.9649122807018, 2732.421052631579]",Streptococcus,1,3246
"[526.2556390977444, 2844.8947368421054]",Neisseria,1,3247
"[527.9724770642201, 3223.3302752293575]",Veillonella,1,3248
"[524.5, 3417.666666666667]",Rothia,1,3249
"[526.6268656716418, 3759.2388059701493]",Rothia,1,3250
"[525.05, 3812.0299999999997]",Rothia,1,3251
"[528.0942028985507, 2523.094202898551]",Selenomonas,1,3254
"[525.855421686747, 3358.4578313253014]",Rothia,1,3257
"[530.0181818181818, 3461.0545454545454]",Leptotrichia,1,3258
"[536.1185567010309, 3726.3247422680415]",Rothia,1,3260
"[532.9674796747968, 2233.2195121951218]",Veillonella,1,3261
"[526.0178571428571, 2640.732142857143]",Rothia,1,3262
"[528.8315789473684, 2903.1473684210528]",Neisseria,1,3263
"[529.8068181818181, 3273.784090909091]",Rothia,1,3264
"[526.5689655172414, 3338.5689655172414]",Rothia,1,3265
"[528.5432098765432, 3713.5308641975307]",Rothia,1,3267
"[528.9240506329114, 2428.53164556962]",Streptococcus,1,3269
"[529.3932584269663, 2452.865168539326]",Veillonella,1,3270
"[535.0462427745665, 2618.8872832369943]",Actinomyces,1,3271
"[528.76, 2869.8]",Neisseria,1,3272
"[529.9915966386554, 2978.3361344537816]",Rothia,1,3273
"[529.4356435643564, 3285.168316831683]",Rothia,1,3274
"[531.4536082474227, 3481.2886597938145]",Rothia,1,3275
"[529.8070175438596, 3542.6929824561403]",Rothia,1,3276
"[529.4216867469879, 2208.6506024096384]",Streptococcus,1,3278
"[529.195652173913, 2721.5]",Actinomyces,1,3280
"[530.0869565217391, 2950.5434782608695]",Neisseria,1,3281
"[530.5471698113207, 3250.3867924528304]",Fusobacterium,1,3282
"[529.5371900826447, 3667.7768595041325]",Rothia,1,3283
"[532.7441860465116, 1993.2906976744187]",Streptococcus,1,3284
"[531.4651162790698, 2062.232558139535]",Prevotella,1,3285
"[533.0396825396825, 2263.0079365079364]",Lautropia,1,3286
"[530.1346153846154, 3085.25]",Rothia,1,3287
"[530.5308641975308, 3175.4444444444443]",Streptococcus,1,3288
"[531.563829787234, 3626.8404255319147]",Rothia,1,3289
"[535.3724137931034, 2082.710344827586]",Selenomonas,1,3290
"[530.64, 2582.52]",Fusobacterium,1,3291
"[531.1774193548387, 2705.7258064516127]",Fusobacterium,1,3292
"[533.5263157894736, 3009.644736842105]",Rothia,1,3293
"[531.7011494252873, 3067.045977011494]",Veillonella,1,3294
"[535.875, 3101.5108695652175]",Fusobacterium,1,3295
"[531.9512195121952, 3372.9024390243903]",Streptococcus,1,3296
"[530.1864406779661, 3498.8474576271187]",Rothia,1,3297
"[531.5, 3644.0]",Rothia,1,3298
"[532.9016393442623, 2161.754098360656]",Streptococcus,1,3299
"[535.8717948717949, 2543.7115384615386]",Treponema,1,3300
"[532.8360655737705, 3029.7295081967213]",Rothia,1,3301
"[536.4013157894736, 3054.105263157895]",Veillonella,1,3302
"[535.384, 3425.768]",Rothia,1,3303
"[532.0793650793651, 3530.6349206349205]",Fusobacterium,1,3304
"[532.1326530612245, 3771.5408163265306]",Fusobacterium,1,3305
"[538.3448275862069, 2304.4942528735633]",Rothia,1,3306
"[535.3636363636364, 2373.4141414141413]",Veillonella,1,3307
"[535.7361111111111, 2675.097222222222]",Rothia,1,3308
"[533.8732394366198, 2917.943661971831]",Neisseria,1,3309
"[536.4871794871794, 3391.346153846154]",Fusobacterium,1,3310
"[532.7808219178082, 3565.7945205479455]",Rothia,1,3311
"[537.73, 3593.59]",Rothia,1,3312
"[537.686170212766, 3834.6595744680853]",Rothia,1,3313
"[536.7703703703704, 2329.274074074074]",Lautropia,1,3314
"[536.5064935064935, 3857.4415584415583]",Rothia,1,3315
"[535.2753623188406, 3892.391304347826]",Rothia,1,3316
"[534.9104477611941, 2140.4776119402986]",Veillonella,1,3317
"[535.3490566037735, 2567.2735849056603]",Veillonella,1,3319
"[538.2556818181819, 2692.5113636363635]",Rothia,1,3320
"[535.3717948717949, 3195.4871794871797]",Streptococcus,1,3321
"[536.671052631579, 3211.565789473684]",Neisseria,1,3322
"[536.5190839694657, 3320.3893129770995]",Fusobacterium,1,3324
"[536.5402298850574, 3656.402298850575]",Rothia,1,3325
"[534.1428571428571, 3685.0]",Rothia,1,3326
"[534.8214285714286, 3739.4285714285716]",Rothia,1,3327
"[536.2597402597403, 1925.3506493506493]",Streptococcus,1,3329
"[535.972972972973, 2049.5945945945946]",Veillonella,1,3330
"[539.2816901408451, 2114.3145539906104]",Veillonella,1,3331
"[535.4772727272727, 2247.443181818182]",Veillonella,1,3332
"[538.9238095238095, 2352.8190476190475]",Streptococcus,1,3333
"[537.8505747126437, 2755.6436781609195]",Rothia,1,3334
"[536.4038461538462, 2850.7692307692305]",Neisseria,1,3335
"[537.0813953488372, 2996.2558139534885]",Streptococcus,1,3336
"[537.8378378378378, 3117.6576576576576]",Fusobacterium,1,3337
"[539.4855072463768, 3345.898550724638]",Rothia,1,3338
"[540.635838150289, 3442.6878612716764]",Leptotrichia,1,3339
"[539.0, 2023.6851851851852]",Streptococcus,1,3340
"[536.6181818181818, 2744.4727272727273]",Rothia,1,3341
"[538.3801652892562, 3152.619834710744]",Veillonella,1,3342
"[537.9746835443038, 3299.8101265822784]",Fusobacterium,1,3343
"[539.198347107438, 3409.553719008264]",Rothia,1,3344
"[536.7833333333333, 3516.45]",Rothia,1,3345
"[540.2087912087912, 3576.098901098901]",Rothia,1,3346
"[537.5818181818182, 3815.6]",Rothia,1,3347
"[537.0714285714286, 2008.2857142857142]",Selenomonas,1,3348
"[538.2647058823529, 2494.1470588235293]",Veillonella,1,3349
"[541.4604316546763, 3232.9352517985612]",Fusobacterium,1,3350
"[540.827868852459, 2479.7295081967213]",Veillonella,1,3353
"[539.6732673267327, 2648.0198019801983]",Actinomyces,1,3354
"[543.421768707483, 2770.4149659863947]",Streptococcus,1,3355
"[544.4521739130435, 2841.2260869565216]",Leptotrichia,1,3356
"[541.3780487804878, 2886.6951219512193]",Neisseria,1,3357
"[541.7731958762887, 2906.1030927835054]",Neisseria,1,3358
"[538.6785714285714, 3471.160714285714]",Rothia,1,3359
"[541.6363636363636, 3608.818181818182]",Rothia,1,3361
"[541.7536945812808, 2419.0049261083745]",Veillonella,1,3362
"[540.843137254902, 2860.2156862745096]",Neisseria,1,3363
"[543.3333333333334, 3020.2361111111113]",Rothia,1,3365
"[543.8608695652174, 3077.895652173913]",Rothia,1,3366
"[540.875, 2223.471153846154]",Veillonella,1,3367
"[541.7625, 2725.175]",Rothia,1,3368
"[546.6057142857143, 2962.5542857142855]",Rothia,1,3369
"[542.2867132867133, 3133.272727272727]",Rothia,1,3370
"[541.2738095238095, 3745.583333333333]",Rothia,1,3372
