coord,sciname,tile,label
"[916.7582417582418, 4682.846153846154]",Selenomonas,2,2928
"[916.2678571428571, 4692.875]",Veillonella,2,2929
"[915.6842105263158, 4987.263157894737]",Streptococcus,2,2930
"[915.2241379310345, 5468.551724137931]",Neisseria,2,2931
"[915.3636363636364, 5783.805194805194]",Corynebacterium,2,2932
"[919.81, 3909.75]",Corynebacterium,2,2933
"[917.6020408163265, 3929.1428571428573]",Pasteurellaceae,2,2934
"[917.9555555555555, 5689.033333333333]",Fusobacterium,2,2935
"[919.3955223880597, 5710.768656716418]",Fusobacterium,2,2936
"[920.547619047619, 4034.4166666666665]",Capnocytophaga,2,2938
"[918.0153846153846, 4046.153846153846]",Treponema,2,2939
"[918.859649122807, 4343.859649122807]",Fusobacterium,2,2940
"[917.8679245283018, 4764.773584905661]",Rothia,2,2941
"[919.2828282828283, 5016.191919191919]",Veillonella,2,2942
"[918.4805194805194, 5056.0]",Pasteurellaceae,2,2943
"[919.7931034482758, 5103.310344827586]",Neisseria,2,2944
"[918.8604651162791, 5454.6511627906975]",Neisseria,2,2945
"[920.8256880733945, 5671.082568807339]",Streptococcus,2,2946
"[921.1612903225806, 4275.817204301075]",Neisseria,2,2947
"[919.566265060241, 4733.036144578313]",Neisseria,2,2948
"[921.5764705882353, 5625.1882352941175]",Actinomyces,2,2949
"[920.4666666666667, 4538.116666666667]",Rothia,2,2950
"[921.4025974025974, 5137.376623376624]",Neisseria,2,2951
"[923.8971428571429, 5550.268571428572]",Streptococcus,2,2952
"[922.8947368421053, 4204.460526315789]",Veillonella,2,2954
"[923.5813953488372, 4567.46511627907]",Campylobacter,2,2955
"[925.0134228187919, 4711.771812080537]",Capnocytophaga,2,2957
"[922.375, 5482.5625]",Porphyromonas,2,2958
"[923.25, 4325.65]",Veillonella,2,2959
"[924.3725490196078, 4471.5392156862745]",Saccharibacteria,2,2960
"[925.141592920354, 4024.6814159292035]",Capnocytophaga,2,2961
"[929.115523465704, 4222.714801444044]",Treponema,2,2962
"[923.7422680412371, 4971.484536082475]",Streptococcus,2,2964
"[923.1643835616438, 5588.2054794520545]",Streptococcus,2,2965
"[924.5223880597015, 4425.6567164179105]",Campylobacter,2,2966
"[923.8767123287671, 5148.356164383562]",Pasteurellaceae,2,2967
"[928.7920792079208, 5575.732673267326]",Streptococcus,2,2968
"[926.7586206896551, 5760.885057471264]",Streptococcus,2,2969
"[928.9746835443038, 3853.6708860759495]",Neisseria,2,2970
"[926.8564593301436, 3952.7894736842104]",Neisseria,2,2971
"[923.7627118644068, 4003.864406779661]",Treponema,2,2972
"[925.171875, 4061.671875]",Fusobacterium,2,2973
"[928.4411764705883, 4845.176470588235]",Treponema,2,2974
"[931.2107438016529, 5063.053719008264]",Treponema,2,2975
"[934.7278106508876, 5706.2307692307695]",Fusobacterium,2,2976
"[925.950495049505, 5738.0]",Streptococcus,2,2977
"[931.7053571428571, 4436.339285714285]",Capnocytophaga,2,2978
"[925.8363636363637, 4787.636363636364]",Leptotrichia,2,2979
"[932.2291666666666, 4992.820833333333]",Veillonella,2,2981
"[929.2515723270441, 4307.358490566037]",Veillonella,2,2982
"[931.0888888888888, 4506.3388888888885]",Selenomonas,2,2983
"[928.6363636363636, 5360.909090909091]",Gemella,2,2984
"[928.7985611510792, 5467.863309352518]",Veillonella,2,2985
"[928.1440677966102, 5605.0847457627115]",Porphyromonas,2,2986
"[929.1428571428571, 3971.5584415584417]",Streptococcus,2,2987
"[930.275, 4243.05]",Campylobacter,2,2989
"[931.0967741935484, 4371.430107526881]",Selenomonas,2,2990
"[930.6954022988506, 4648.994252873563]",Capnocytophaga,2,2991
"[935.6298701298701, 4746.149350649351]",Neisseria,2,2992
"[930.2234042553191, 5637.0]",Capnocytophaga,2,2993
"[930.6732673267327, 3992.5049504950493]",Treponema,2,2994
"[929.7647058823529, 4547.470588235294]",Veillonella,2,2995
"[932.9722222222222, 4574.101851851852]",Campylobacter,2,2996
"[936.1151515151515, 4764.460606060606]",Neisseria,2,2997
"[932.9186991869918, 5793.130081300813]",Treponema,2,2998
"[931.4623655913979, 4292.05376344086]",Veillonella,2,3000
"[932.4748201438849, 4809.719424460432]",Selenomonas,2,3001
"[930.1694915254237, 4934.559322033898]",Streptococcus,2,3002
"[936.2563025210084, 5082.491596638655]",Veillonella,2,3003
"[930.5901639344262, 5122.344262295082]",Selenomonas,2,3004
"[932.6911764705883, 4392.151960784314]",Corynebacterium,2,3006
"[936.9382239382239, 4454.069498069498]",Corynebacterium,2,3007
"[938.0769230769231, 4532.923076923077]",Selenomonas,2,3008
"[933.328125, 5158.96875]",Neisseria,2,3009
"[935.8924731182796, 5690.704301075269]",Capnocytophaga,2,3010
"[932.109756097561, 5728.536585365853]",Treponema,2,3011
"[938.6455026455027, 3919.1481481481483]",Corynebacterium,2,3012
"[936.0863309352518, 4410.9784172661875]",Pasteurellaceae,2,3013
"[934.0840336134454, 4682.63025210084]",Capnocytophaga,2,3014
"[934.78, 3802.52]",Lautropia,2,3016
"[940.7102272727273, 4830.988636363636]",Selenomonas,2,3018
"[938.9280575539568, 5098.014388489209]",Veillonella,2,3019
"[935.0169491525423, 5128.728813559323]",Selenomonas,2,3020
"[934.2622950819672, 5225.55737704918]",Streptococcus,2,3021
"[938.0571428571428, 5370.057142857143]",Neisseria,2,3022
"[935.5419847328244, 5663.206106870229]",Fusobacterium,2,3024
"[934.952380952381, 4043.3809523809523]",Capnocytophaga,2,3025
"[935.9242424242424, 4486.575757575758]",Fusobacterium,2,3026
"[935.8928571428571, 4666.511904761905]",Capnocytophaga,2,3027
"[937.072072072072, 5168.144144144144]",Neisseria,2,3029
"[935.6951219512196, 5211.054878048781]",Streptococcus,2,3030
"[935.3942307692307, 5450.278846153846]",Selenomonas,2,3031
"[939.4698795180723, 5744.6024096385545]",Treponema,2,3032
"[936.7510917030568, 3826.1441048034935]",Saccharibacteria,2,3033
"[936.0327868852459, 4059.967213114754]",Capnocytophaga,2,3034
"[935.9885057471264, 5647.793103448275]",Capnocytophaga,2,3035
"[942.2304147465438, 4358.958525345623]",Pasteurellaceae,2,3036
"[941.7621951219512, 5031.475609756098]",Selenomonas,2,3037
"[937.2368421052631, 5237.315789473684]",Streptococcus,2,3038
"[942.0588235294117, 5721.512605042017]",Porphyromonas,2,3039
"[942.3430962343097, 4006.7907949790797]",Capnocytophaga,2,3040
"[938.421052631579, 4561.298245614035]",Porphyromonas,2,3041
"[939.3472222222222, 4695.111111111111]",Fusobacterium,2,3042
"[944.167487684729, 4728.275862068966]",Selenomonas,2,3043
"[942.5234042553192, 4890.842553191489]",Saccharibacteria,2,3044
"[938.4561403508771, 4909.964912280702]",Corynebacterium,2,3045
"[939.3, 5182.811111111111]",Veillonella,2,3046
"[936.9649122807018, 5268.771929824561]",Fusobacterium,2,3047
"[945.3166023166024, 3985.1737451737454]",Capnocytophaga,2,3048
"[941.546875, 4330.421875]",Fusobacterium,2,3049
"[941.5729166666666, 4781.364583333333]",Veillonella,2,3050
"[945.9225806451612, 5110.890322580645]",Selenomonas,2,3051
"[939.7142857142857, 5615.257142857143]",Gemella,2,3052
"[942.1570247933885, 4474.280991735537]",Porphyromonas,2,3053
"[945.2520325203252, 4580.1463414634145]",Saccharibacteria,2,3054
"[942.7123287671233, 4923.7945205479455]",Neisseria,2,3055
"[947.0714285714286, 4029.305194805195]",Streptococcus,2,3056
"[940.8269230769231, 5626.711538461539]",Pasteurellaceae,2,3058
"[940.6610169491526, 5758.542372881356]",Fusobacterium,2,3059
"[941.5454545454545, 3961.7979797979797]",Fusobacterium,2,3060
"[943.55, 4237.675]",Campylobacter,2,3061
"[943.925925925926, 4250.506172839506]",Neisseria,2,3062
"[947.6964285714286, 4313.166666666667]",Fusobacterium,2,3063
"[944.7757352941177, 4967.25]",Streptococcus,2,3064
"[941.4455445544554, 5543.3861386138615]",Streptococcus,2,3065
"[944.9411764705883, 3850.9411764705883]",Treponema,2,3066
"[947.494623655914, 4705.215053763441]",Neisseria,2,3067
"[944.6, 5136.773913043478]",Neisseria,2,3068
"[943.703125, 5532.953125]",Fusobacterium,2,3069
"[943.7411764705882, 5560.423529411764]",Corynebacterium,2,3070
"[952.3364055299539, 4265.078341013825]",Corynebacterium,2,3071
"[944.6476190476191, 4421.771428571428]",Pasteurellaceae,2,3072
"[943.2045454545455, 4795.761363636364]",Neisseria,2,3073
"[947.3193277310925, 5598.18487394958]",Selenomonas,2,3074
"[944.5479452054794, 5779.931506849315]",Neisseria,2,3075
"[947.6835443037975, 4204.234177215189]",Selenomonas,2,3076
"[945.6147540983607, 4286.745901639344]",Neisseria,2,3077
"[947.3478260869565, 4550.152173913044]",Selenomonas,2,3078
"[946.9090909090909, 4809.625]",Neisseria,2,3079
"[948.335, 5007.2]",Neisseria,2,3080
"[948.959349593496, 5201.357723577235]",Selenomonas,2,3081
"[945.9454545454546, 4052.8]",Fusobacterium,2,3082
"[946.3939393939394, 4507.439393939394]",Neisseria,2,3083
"[949.5714285714286, 4522.812030075188]",Gemella,2,3084
"[947.2321428571429, 4564.928571428572]",Gemella,2,3085
"[947.9733333333334, 5049.84]",Selenomonas,2,3086
"[947.2674418604652, 5384.872093023256]",Neisseria,2,3087
"[946.8089887640449, 5411.662921348315]",Streptococcus,2,3088
"[947.0759493670886, 5461.73417721519]",Neisseria,2,3089
"[947.7857142857143, 3898.714285714286]",Veillonella,2,3090
"[949.3194444444445, 3805.6666666666665]",Fusobacterium,2,3091
"[948.4864864864865, 4341.472972972973]",Neisseria,2,3092
"[950.3068783068783, 5579.328042328042]",Selenomonas,2,3093
"[949.6714285714286, 5767.4]",Pasteurellaceae,2,3094
"[948.8136645962733, 3943.7080745341614]",Corynebacterium,2,3095
"[948.7941176470588, 5153.235294117647]",Pasteurellaceae,2,3096
"[952.1079545454545, 5258.022727272727]",Veillonella,2,3097
"[954.4388489208633, 5444.827338129497]",Selenomonas,2,3098
"[949.1875, 4393.203125]",Capnocytophaga,2,3099
"[951.2465753424658, 4715.246575342466]",Neisseria,2,3102
"[952.8090909090909, 4754.99090909091]",Neisseria,2,3103
"[951.8607594936709, 5224.746835443038]",Streptococcus,2,3104
"[953.5072463768116, 3865.31884057971]",Actinomyces,2,3105
"[952.6283185840708, 4491.929203539823]",Veillonella,2,3106
"[954.0074626865671, 4855.298507462687]",Neisseria,2,3107
"[952.978021978022, 5738.868131868132]",Pasteurellaceae,2,3109
"[955.4333333333333, 5796.722222222223]",Capnocytophaga,2,3110
"[955.0, 3839.8543046357618]",Neisseria,2,3111
"[959.234375, 4584.5546875]",Fusobacterium,2,3112
"[954.7752808988764, 4871.08988764045]",Gemella,2,3113
"[957.4733727810651, 5240.331360946746]",Neisseria,2,3114
"[955.1208791208791, 5274.197802197802]",Neisseria,2,3115
"[956.9030303030303, 5356.909090909091]",Capnocytophaga,2,3116
"[955.1754385964912, 3824.0]",Selenomonas,2,3117
"[960.879781420765, 4403.284153005465]",Streptococcus,2,3118
"[957.9612403100775, 4450.899224806201]",Prevotella,2,3119
"[955.1234567901234, 4820.95061728395]",Pasteurellaceae,2,3121
"[954.9285714285714, 5067.0]",Actinomyces,2,3122
"[955.7476190476191, 5089.685714285714]",Capnocytophaga,2,3123
"[955.8035714285714, 3880.8839285714284]",Neisseria,2,3124
"[956.3867924528302, 4220.358490566037]",Streptococcus,2,3126
"[963.862831858407, 4926.712389380531]",Neisseria,2,3127
"[957.7058823529412, 5053.044117647059]",Selenomonas,2,3128
"[957.3223140495868, 5425.719008264463]",Corynebacterium,2,3129
"[962.4041095890411, 4371.328767123287]",Selenomonas,2,3131
"[957.1011235955057, 4427.528089887641]",Pasteurellaceae,2,3132
"[957.5138888888889, 4720.944444444444]",Gemella,2,3133
"[955.5645161290323, 4994.403225806452]",Porphyromonas,2,3134
"[955.1860465116279, 5554.406976744186]",Veillonella,2,3135
"[957.0505050505051, 5612.616161616162]",Selenomonas,2,3136
"[963.2413793103449, 3921.8758620689655]",Neisseria,2,3137
"[961.049504950495, 4903.3861386138615]",Fusobacterium,2,3139
"[957.1896551724138, 5032.568965517241]",Capnocytophaga,2,3141
"[956.8627450980392, 5528.078431372549]",Rothia,2,3142
"[960.1875, 5723.28125]",Selenomonas,2,3143
"[958.6024096385543, 4048.8313253012047]",Streptococcus,2,3144
"[959.08, 4478.168]",Veillonella,2,3145
"[960.8994708994709, 5763.031746031746]",Selenomonas,2,3147
"[959.9444444444445, 4286.148148148148]",Prevotella,2,3148
"[960.3385826771654, 4332.566929133858]",Neisseria,2,3150
"[961.2539682539683, 4390.944444444444]",Fusobacterium,2,3151
"[971.5296296296297, 4457.818518518518]",Leptotrichia,2,3152
"[962.3103448275862, 4565.275862068966]",Capnocytophaga,2,3154
"[960.4444444444445, 5126.086419753086]",Veillonella,2,3155
"[960.6666666666666, 5143.784946236559]",Veillonella,2,3156
"[961.9816513761468, 5374.394495412844]",Fusobacterium,2,3157
"[959.8765432098766, 5400.543209876543]",Neisseria,2,3158
"[963.7863247863248, 3811.7948717948716]",Porphyromonas,2,3159
"[962.0897435897435, 4037.371794871795]",Streptococcus,2,3160
"[961.8823529411765, 4351.931372549019]",Neisseria,2,3162
"[961.3461538461538, 4506.448717948718]",Porphyromonas,2,3163
"[962.4117647058823, 4841.191176470588]",Fusobacterium,2,3165
"[964.0862068965517, 5162.551724137931]",Neisseria,2,3166
"[963.3410852713179, 5218.341085271318]",Corynebacterium,2,3167
"[960.015873015873, 5387.0952380952385]",Selenomonas,2,3168
"[967.88, 5540.417142857143]",Capnocytophaga,2,3169
"[962.1234567901234, 3938.0123456790125]",Saccharibacteria,2,3170
"[965.6103896103896, 4161.034632034632]",Neisseria,2,3171
"[970.4239130434783, 4240.038043478261]",Fusobacterium,2,3172
"[964.28125, 4739.239583333333]",Campylobacter,2,3174
"[968.607476635514, 4814.1355140186915]",Neisseria,2,3176
"[963.8263888888889, 5177.472222222223]",Neisseria,2,3177
"[968.607476635514, 5456.233644859813]",Fusobacterium,2,3178
"[962.8382352941177, 3906.4117647058824]",Pasteurellaceae,2,3179
"[967.8529411764706, 3994.2696078431372]",Neisseria,2,3180
"[966.5165562913908, 4315.039735099338]",Pasteurellaceae,2,3181
"[963.0, 5191.7169811320755]",Neisseria,2,3183
"[968.4583333333334, 3974.0231481481483]",Gemella,2,3184
"[963.4915254237288, 4300.169491525424]",Neisseria,2,3185
"[965.4827586206897, 4708.735632183908]",Neisseria,2,3186
"[970.3253588516747, 4893.373205741627]",Fusobacterium,2,3187
"[978.2622377622378, 4944.356643356643]",Fusobacterium,2,3188
"[971.8648648648649, 3858.0810810810813]",Capnocytophaga,2,3189
"[966.3888888888889, 4014.0333333333333]",Treponema,2,3190
"[965.5942028985507, 4547.289855072464]",Capnocytophaga,2,3191
"[968.8551724137931, 4759.393103448276]",Neisseria,2,3192
"[967.4315789473684, 4529.021052631579]",Fusobacterium,2,3195
"[972.125748502994, 5018.868263473054]",Veillonella,2,3196
"[968.650406504065, 5037.20325203252]",Fusobacterium,2,3197
"[967.7373737373738, 5559.525252525253]",Fusobacterium,2,3198
"[967.6481481481482, 3890.222222222222]",Neisseria,2,3199
"[971.8070175438596, 4285.043859649123]",Neisseria,2,3200
"[970.1262135922331, 4874.873786407767]",Campylobacter,2,3201
"[966.7142857142857, 5579.285714285714]",Capnocytophaga,2,3202
"[970.0804020100503, 5741.341708542714]",Neisseria,2,3203
"[974.1495726495726, 4072.6495726495727]",Treponema,2,3204
"[972.120218579235, 5095.469945355191]",Fusobacterium,2,3205
"[968.4926470588235, 5115.132352941177]",Campylobacter,2,3206
"[969.8490566037735, 5413.905660377359]",Selenomonas,2,3207
"[969.494623655914, 4426.010752688172]",Neisseria,2,3208
"[973.7741935483871, 4489.645161290323]",Capnocytophaga,2,3209
"[976.8062827225131, 4581.214659685864]",Saccharibacteria,2,3211
"[970.1071428571429, 4792.964285714285]",Neisseria,2,3212
"[971.8174273858921, 5072.510373443984]",Pasteurellaceae,2,3213
"[976.2055837563452, 3831.4898477157362]",Fusobacterium,2,3214
"[971.3414634146342, 3875.3414634146343]",Leptotrichia,2,3215
"[977.4533333333334, 3942.8533333333335]",Pasteurellaceae,2,3216
"[973.6865671641791, 4214.850746268657]",Capnocytophaga,2,3217
"[971.3851351351351, 4383.560810810811]",Fusobacterium,2,3218
"[973.7272727272727, 4725.99090909091]",Fusobacterium,2,3219
"[978.7703703703704, 4990.2962962962965]",Fusobacterium,2,3220
"[973.6346153846154, 5437.240384615385]",Streptococcus,2,3222
"[988.6100386100386, 3806.4942084942086]",Neisseria,2,3223
"[974.7433628318585, 4266.159292035398]",Fusobacterium,2,3224
"[973.3653846153846, 5388.173076923077]",Streptococcus,2,3225
"[975.6829268292682, 5791.487804878048]",Treponema,2,3226
"[974.7307692307693, 3906.5128205128203]",Leptotrichia,2,3227
"[977.5384615384615, 4352.982905982906]",Neisseria,2,3229
"[981.5542857142857, 4710.4457142857145]",Treponema,2,3230
"[978.363184079602, 5366.3830845771145]",Pasteurellaceae,2,3231
"[976.7307692307693, 5151.653846153846]",Capnocytophaga,2,3232
"[974.6296296296297, 5216.925925925926]",Neisseria,2,3233
"[976.4078947368421, 5715.0526315789475]",Treponema,2,3234
"[982.1316872427983, 4012.0493827160494]",Corynebacterium,2,3235
"[979.3283582089553, 4801.768656716418]",Selenomonas,2,3236
"[977.3921568627451, 5188.696078431372]",Neisseria,2,3237
"[982.2430555555555, 4101.458333333333]",Streptococcus,2,3238
"[977.3333333333334, 4291.680555555556]",Campylobacter,2,3239
"[984.9676113360324, 4332.400809716599]",Neisseria,2,3240
"[979.425, 4413.65]",Saccharibacteria,2,3241
"[979.7, 4475.363636363636]",Fusobacterium,2,3242
"[980.53125, 4503.9125]",Actinomyces,2,3243
"[982.75, 4878.383333333333]",Treponema,2,3244
"[978.2884615384615, 3885.326923076923]",Prevotella,2,3246
"[982.6551724137931, 4520.086206896552]",Neisseria,2,3247
"[979.1612903225806, 5203.1720430107525]",Rothia,2,3248
"[977.4153846153846, 5774.246153846154]",Selenomonas,2,3249
"[978.75, 4184.615384615385]",Gemella,2,3250
"[979.8805970149253, 5053.522388059701]",Neisseria,2,3251
"[983.6470588235294, 5748.392156862745]",Neisseria,2,3252
"[980.6538461538462, 4744.865384615385]",Fusobacterium,2,3253
"[979.1904761904761, 5463.222222222223]",Fusobacterium,2,3255
"[982.2978723404256, 5678.63829787234]",Streptococcus,2,3256
"[983.3241379310344, 5694.579310344828]",Treponema,2,3257
"[981.0714285714286, 4171.017857142857]",Saccharibacteria,2,3258
"[982.0864197530864, 4248.086419753086]",Streptococcus,2,3259
"[981.1021897810219, 4549.058394160584]",Prevotella,2,3260
"[980.36, 4775.013333333333]",Neisseria,2,3261
"[988.2642487046633, 5420.5284974093265]",Fusobacterium,2,3262
"[982.7666666666667, 4308.238888888889]",Pasteurellaceae,2,3263
"[983.2753623188406, 4784.855072463768]",Prevotella,2,3264
"[987.7154471544716, 3855.829268292683]",Treponema,2,3265
"[985.5, 3905.315789473684]",Saccharibacteria,2,3266
"[985.6704545454545, 4757.193181818182]",Neisseria,2,3267
"[984.2236842105264, 4906.868421052632]",Porphyromonas,2,3268
"[984.3271028037383, 4921.242990654206]",Neisseria,2,3269
"[986.1156462585034, 5038.136054421769]",Fusobacterium,2,3270
"[983.5769230769231, 3961.423076923077]",Neisseria,2,3272
"[984.8961038961039, 4224.61038961039]",Streptococcus,2,3273
"[987.1011904761905, 4432.2202380952385]",Treponema,2,3275
"[985.2585034013606, 5005.619047619048]",Neisseria,2,3276
"[984.1518987341772, 5514.594936708861]",Saccharibacteria,2,3277
"[987.1333333333333, 5764.104761904762]",Neisseria,2,3278
"[987.7871287128713, 4390.079207920792]",Neisseria,2,3279
"[987.1944444444445, 5109.055555555556]",Selenomonas,2,3280
"[991.672131147541, 5436.418032786885]",Veillonella,2,3281
"[988.0212765957447, 5473.521276595745]",Fusobacterium,2,3282
"[988.55, 5721.408333333333]",Selenomonas,2,3283
"[991.0393700787401, 3882.3385826771655]",Prevotella,2,3284
"[986.2101449275362, 4154.5]",Neisseria,2,3285
"[988.1578947368421, 4204.357894736842]",Streptococcus,2,3286
"[985.5555555555555, 4360.314814814815]",Neisseria,2,3287
"[987.4188034188035, 4369.923076923077]",Neisseria,2,3288
"[986.1875, 5122.65625]",Treponema,2,3289
"[986.5961538461538, 5501.932692307692]",Saccharibacteria,2,3290
"[989.3318777292576, 3832.6681222707425]",Fusobacterium,2,3291
"[990.8304347826087, 4828.308695652174]",Fusobacterium,2,3292
"[990.3465909090909, 4263.613636363636]",Campylobacter,2,3293
"[991.3455882352941, 4731.963235294118]",Streptococcus,2,3294
"[989.99, 5396.82]",Treponema,2,3295
"[988.4032258064516, 5452.209677419355]",Fusobacterium,2,3296
"[988.328125, 5731.84375]",Selenomonas,2,3297
"[996.6879432624113, 3896.950354609929]",Corynebacterium,2,3298
"[1003.3948339483395, 4867.509225092251]",Capnocytophaga,2,3299
"[988.7796610169491, 5341.220338983051]",Neisseria,2,3300
"[991.0777777777778, 4181.2444444444445]",Capnocytophaga,2,3301
"[990.1060606060606, 5216.242424242424]",Fusobacterium,2,3302
"[990.88, 4533.0599999999995]",Prevotella,2,3303
"[994.2442748091603, 4572.106870229008]",Campylobacter,2,3304
"[996.7349397590361, 4805.295180722892]",Pasteurellaceae,2,3305
"[991.1567164179105, 4890.694029850746]",Capnocytophaga,2,3306
"[995.2389380530974, 4977.371681415929]",Veillonella,2,3307
"[992.1182795698925, 5070.709677419355]",Treponema,2,3308
"[996.0, 5349.5874125874125]",Capnocytophaga,2,3309
"[995.6752136752136, 4450.273504273504]",Campylobacter,2,3310
"[993.8504672897196, 4468.542056074766]",Gemella,2,3311
"[992.9876543209876, 4705.765432098766]",Selenomonas,2,3312
"[992.5925925925926, 4765.666666666667]",Treponema,2,3313
"[995.7647058823529, 5084.364705882353]",Fusobacterium,2,3314
"[992.12, 5780.36]",Fusobacterium,2,3316
"[1004.2742382271468, 4347.808864265928]",Capnocytophaga,2,3317
"[992.1408450704225, 4554.507042253521]",Rothia,2,3318
"[1001.372, 4232.252]",Leptotrichia,2,3319
"[995.0444444444445, 4961.311111111111]",Veillonella,2,3320
"[994.945054945055, 5020.582417582417]",Fusobacterium,2,3321
"[994.327868852459, 5049.934426229508]",Fusobacterium,2,3322
"[994.9759036144578, 5370.3373493975905]",Veillonella,2,3323
"[995.2190476190476, 5671.438095238095]",Fusobacterium,2,3324
"[998.0, 4783.882882882883]",Neisseria,2,3326
"[997.28, 4913.29]",Leptotrichia,2,3327
"[993.3947368421053, 5193.368421052632]",Capnocytophaga,2,3328
"[995.6263736263736, 5460.604395604396]",Fusobacterium,2,3329
"[995.375, 5517.333333333333]",Veillonella,2,3330
"[998.1651376146789, 3869.697247706422]",Fusobacterium,2,3331
"[998.1296296296297, 3824.712962962963]",Fusobacterium,2,3333
"[1001.7520661157025, 3848.471074380165]",Treponema,2,3334
"[997.3, 4274.8125]",Fusobacterium,2,3335
"[1004.3673469387755, 4288.844897959184]",Corynebacterium,2,3336
"[997.4782608695652, 4508.942028985507]",Neisseria,2,3338
"[999.6976744186046, 4743.639534883721]",Treponema,2,3339
"[997.0824742268042, 5704.670103092783]",Corynebacterium,2,3341
"[997.4128440366973, 5753.192660550459]",Selenomonas,2,3342
"[1003.7528089887641, 4413.730337078652]",Corynebacterium,2,3343
"[999.7466666666667, 4756.6]",Neisseria,2,3344
"[998.7368421052631, 5058.631578947368]",Saccharibacteria,2,3345
"[999.6813186813187, 5691.10989010989]",Streptococcus,2,3346
"[1000.7894736842105, 4198.754385964912]",Saccharibacteria,2,3347
"[1000.2421052631579, 4524.010526315789]",Rothia,2,3348
"[998.6666666666666, 5388.25]",Gemella,2,3350
"[999.8245614035088, 4428.0]",Streptococcus,2,3351
"[1000.5, 5377.66]",Porphyromonas,2,3353
"[1003.3846153846154, 4143.661538461539]",Porphyromonas,2,3354
"[1002.7592592592592, 4248.407407407407]",Porphyromonas,2,3355
"[1004.2661870503597, 4486.309352517986]",Veillonella,2,3356
"[1003.3932584269663, 4551.786516853933]",Rothia,2,3357
"[1004.032, 4164.016]",Neisseria,2,3358
"[1003.6296296296297, 4214.018518518518]",Veillonella,2,3359
"[1002.8990825688073, 4997.018348623853]",Capnocytophaga,2,3362
"[1006.6050420168067, 5416.579831932773]",Neisseria,2,3363
"[1005.974358974359, 5505.760683760684]",Capnocytophaga,2,3364
"[1005.063829787234, 4317.787234042553]",Pasteurellaceae,2,3365
"[1011.915294117647, 4374.875294117647]",Capnocytophaga,2,3366
"[1004.2777777777778, 4438.5]",Campylobacter,2,3367
"[1006.6279069767442, 4715.054263565891]",Neisseria,2,3368
"[1008.0098039215686, 4734.0]",Fusobacterium,2,3369
"[1004.5555555555555, 4822.714285714285]",Saccharibacteria,2,3370
"[1004.4909090909091, 4951.0]",Fusobacterium,2,3371
"[1003.8928571428571, 5107.767857142857]",Neisseria,2,3372
"[1008.311320754717, 5403.575471698114]",Neisseria,2,3373
"[1008.4335260115607, 5486.0115606936415]",Gemella,2,3374
"[1004.9380530973451, 5732.725663716814]",Fusobacterium,2,3375
"[1006.4193548387096, 3909.016129032258]",Fusobacterium,2,3376
"[1008.280701754386, 4186.377192982456]",Fusobacterium,2,3377
"[1005.4745762711865, 4569.5084745762715]",Saccharibacteria,2,3378
"[1010.4090909090909, 4967.967532467533]",Capnocytophaga,2,3379
"[1008.9083969465648, 5448.458015267175]",Streptococcus,2,3380
"[1009.1617647058823, 4538.764705882353]",Rothia,2,3381
"[1012.9527027027027, 5681.195945945946]",Capnocytophaga,2,3383
"[1008.7784810126582, 5785.0759493670885]",Selenomonas,2,3384
"[1012.6914498141264, 4466.665427509293]",Pasteurellaceae,2,3386
"[1018.374269005848, 4828.023391812865]",Capnocytophaga,2,3387
"[1007.8389830508474, 5357.71186440678]",Porphyromonas,2,3388
"[1013.0769230769231, 5717.104395604396]",Fusobacterium,2,3389
"[1013.3317307692307, 3830.3028846153848]",Pasteurellaceae,2,3390
"[1010.2577319587629, 4758.896907216495]",Neisseria,2,3391
"[1007.4313725490196, 4893.774509803921]",Neisseria,2,3392
"[1012.7216828478964, 4922.3236245954695]",Capnocytophaga,2,3393
"[1011.319587628866, 4254.783505154639]",Fusobacterium,2,3394
"[1009.1061946902655, 5015.3893805309735]",Streptococcus,2,3395
"[1020.9838187702265, 5433.071197411004]",Neisseria,2,3397
"[1012.3809523809524, 3882.1164021164022]",Corynebacterium,2,3398
"[1011.5625, 4175.953125]",Porphyromonas,2,3399
"[1011.8196721311475, 4304.786885245901]",Neisseria,2,3401
"[1014.3986928104575, 4783.346405228758]",Pasteurellaceae,2,3402
"[1012.7256637168142, 4808.433628318584]",Veillonella,2,3403
"[1011.7559055118111, 5097.047244094489]",Streptococcus,2,3404
"[1011.9358974358975, 5376.333333333333]",Veillonella,2,3405
"[1012.9295774647887, 4514.816901408451]",Corynebacterium,2,3407
"[1013.8791208791209, 5032.692307692308]",Fusobacterium,2,3409
"[1012.7659574468086, 5744.1276595744675]",Streptococcus,2,3410
"[1016.1777777777778, 3859.733333333333]",Pasteurellaceae,2,3411
"[1017.31, 4330.66]",Fusobacterium,2,3412
"[1015.6969696969697, 4498.676767676768]",Neisseria,2,3413
"[1015.7445255474453, 4993.591240875912]",Gemella,2,3414
"[1018.7053571428571, 5766.642857142857]",Selenomonas,2,3415
"[1022.0813953488372, 4571.430232558139]",Campylobacter,2,3418
"[1015.277108433735, 5064.349397590361]",Lautropia,2,3419
"[1016.1875, 4529.0]",Actinomyces,2,3420
"[1017.0112359550562, 4882.011235955057]",Pasteurellaceae,2,3421
"[1020.7265625, 5075.9609375]",Streptococcus,2,3422
"[1016.0, 5338.984126984127]",Fusobacterium,2,3423
