coord,sciname,tile,label
"[550.4074074074074, 5210.555555555556]",Actinomyces,2,3000
"[544.8688524590164, 3914.1967213114754]",Actinomyces,2,3001
"[546.0941176470589, 3941.8117647058825]",Actinomyces,2,3002
"[546.3805970149253, 4265.462686567164]",Actinomyces,2,3003
"[544.9298245614035, 4626.473684210527]",Neisseria,2,3004
"[546.0, 4732.675324675325]",Prevotella,2,3005
"[544.4756097560976, 4983.8536585365855]",Leptotrichia,2,3006
"[543.875, 5160.160714285714]",Veillonella,2,3007
"[545.8918918918919, 5225.621621621622]",Actinomyces,2,3008
"[544.8095238095239, 5296.3015873015875]",Lautropia,2,3009
"[549.0, 5530.3184713375795]",Actinomyces,2,3010
"[548.7297297297297, 4292.716216216216]",Lautropia,2,3011
"[546.2117647058824, 4505.7764705882355]",Veillonella,2,3012
"[547.9051094890511, 4608.6423357664235]",Neisseria,2,3013
"[550.7939393939394, 4667.757575757576]",Veillonella,2,3014
"[547.6504854368932, 4851.42718446602]",Veillonella,2,3015
"[552.7921348314607, 4247.011235955056]",Actinomyces,2,3017
"[547.95, 5077.983333333334]",Neisseria,2,3018
"[548.4125, 3929.8]",Neisseria,2,3020
"[550.5182926829268, 4154.128048780488]",Actinomyces,2,3021
"[547.56, 4692.9400000000005]",Neisseria,2,3022
"[552.7936507936508, 4746.928571428572]",Rothia,2,3023
"[547.0350877192982, 5019.543859649123]",Neisseria,2,3024
"[549.1184210526316, 5090.842105263158]",Neisseria,2,3025
"[550.4054054054054, 5511.414414414415]",Leptotrichia,2,3026
"[550.1842105263158, 5582.5]",Actinomyces,2,3027
"[548.3561643835617, 5669.835616438356]",Actinomyces,2,3028
"[551.545, 4052.81]",Neisseria,2,3029
"[549.7948717948718, 4366.042735042735]",Actinomyces,2,3030
"[548.0967741935484, 4944.177419354839]",Actinomyces,2,3031
"[552.8212290502794, 4974.586592178771]",Prevotella,2,3032
"[549.675, 5117.3]",Neisseria,2,3033
"[550.8793103448276, 5611.2844827586205]",Pasteurellaceae,2,3035
"[554.2980132450331, 3897.4437086092717]",Neisseria,2,3036
"[559.1163793103449, 4079.073275862069]",Neisseria,2,3037
"[552.5321100917431, 4132.220183486239]",Neisseria,2,3038
"[552.5940594059406, 4280.752475247525]",Actinomyces,2,3039
"[549.7049180327868, 4995.639344262295]",Veillonella,2,3040
"[554.8172043010753, 5154.774193548387]",Veillonella,2,3041
"[550.2583333333333, 5371.066666666667]",Rothia,2,3043
"[551.4956521739131, 4031.4086956521737]",Neisseria,2,3044
"[550.5841584158416, 4094.6237623762377]",Neisseria,2,3045
"[550.4375, 4345.984375]",Neisseria,2,3047
"[551.4692307692308, 4569.015384615384]",Veillonella,2,3048
"[552.0942028985507, 4766.572463768116]",Veillonella,2,3049
"[553.6011560693642, 4812.42774566474]",Veillonella,2,3050
"[554.0535714285714, 4904.053571428572]",Rothia,2,3051
"[552.7375, 5168.45]",Veillonella,2,3052
"[553.9327731092437, 5777.823529411765]",Actinomyces,2,3053
"[553.0483870967741, 4173.5]",Saccharibacteria,2,3054
"[553.1574074074074, 5424.444444444444]",Veillonella,2,3055
"[555.0825688073395, 5547.697247706422]",Neisseria,2,3056
"[552.7808219178082, 5595.315068493151]",Veillonella,2,3057
"[558.9241379310345, 3884.2965517241378]",Actinomyces,2,3058
"[555.6052631578947, 3988.842105263158]",Neisseria,2,3059
"[552.7540983606557, 4705.327868852459]",Actinomyces,2,3060
"[556.4789915966387, 4920.873949579832]",Actinomyces,2,3061
"[555.7293233082706, 5347.691729323308]",Lautropia,2,3062
"[558.3679245283018, 5707.066037735849]",Neisseria,2,3063
"[556.7777777777778, 4000.2685185185187]",Neisseria,2,3064
"[555.4318181818181, 4589.204545454546]",Veillonella,2,3066
"[554.746835443038, 5327.746835443038]",Actinomyces,2,3067
"[562.8260869565217, 4113.021739130435]",Treponema,2,3068
"[557.7936507936508, 4226.119047619048]",Actinomyces,2,3069
"[555.9354838709677, 4536.112903225807]",Neisseria,2,3070
"[557.1148648648649, 4866.695945945946]",Neisseria,2,3072
"[554.4615384615385, 5235.323076923077]",Veillonella,2,3073
"[556.765625, 5413.203125]",Veillonella,2,3074
"[555.8636363636364, 5453.827272727272]",Veillonella,2,3075
"[563.2422360248447, 5677.1677018633545]",Actinomyces,2,3076
"[560.4594594594595, 4023.054054054054]",Leptotrichia,2,3077
"[558.7747747747748, 4393.198198198198]",Actinomyces,2,3078
"[556.7285714285714, 4651.814285714286]",Veillonella,2,3079
"[555.9294117647058, 4684.870588235294]",Veillonella,2,3080
"[555.1857142857143, 5283.9857142857145]",Veillonella,2,3081
"[560.5448275862069, 3968.7379310344827]",Neisseria,2,3082
"[557.2741935483871, 4317.129032258064]",Neisseria,2,3083
"[560.4130434782609, 4730.217391304348]",Campylobacter,2,3084
"[559.7245508982036, 5254.335329341317]",Veillonella,2,3086
"[565.4497041420118, 5570.431952662722]",Actinomyces,2,3087
"[562.1438848920864, 4409.812949640288]",Actinomyces,2,3088
"[558.8115942028985, 4622.724637681159]",Neisseria,2,3089
"[558.3584905660377, 5098.566037735849]",Veillonella,2,3090
"[560.1195652173913, 5298.576086956522]",Veillonella,2,3091
"[557.7241379310345, 5497.068965517241]",Rothia,2,3092
"[562.1242603550296, 4838.739644970414]",Neisseria,2,3095
"[559.3378378378378, 5192.351351351352]",Lautropia,2,3097
"[560.4299065420561, 3952.4859813084113]",Actinomyces,2,3098
"[566.8985507246376, 4132.657004830918]",Neisseria,2,3099
"[559.75, 4512.535714285715]",Lautropia,2,3100
"[560.0217391304348, 5015.978260869565]",Leptotrichia,2,3102
"[562.1428571428571, 5065.877551020409]",Veillonella,2,3103
"[563.3296703296703, 4038.0]",Neisseria,2,3106
"[564.8472222222222, 4209.854166666667]",Veillonella,2,3107
"[562.05, 4422.35]",Actinomyces,2,3108
"[565.6811594202899, 4551.855072463768]",Veillonella,2,3109
"[564.4666666666667, 4796.426666666666]",Neisseria,2,3111
"[561.1666666666666, 5659.96875]",Actinomyces,2,3112
"[569.2155963302753, 4444.977064220184]",Actinomyces,2,3114
"[562.0, 4605.59375]",Neisseria,2,3115
"[563.6363636363636, 4884.8677685950415]",Neisseria,2,3116
"[567.4090909090909, 4951.201298701299]",Veillonella,2,3117
"[562.4657534246576, 5131.835616438356]",Neisseria,2,3119
"[569.207100591716, 4100.207100591716]",Neisseria,2,3120
"[566.738255033557, 4269.3892617449665]",Veillonella,2,3121
"[564.1829268292682, 5176.231707317073]",Veillonella,2,3122
"[563.44, 5225.0599999999995]",Actinomyces,2,3123
"[563.421052631579, 5363.710526315789]",Lautropia,2,3124
"[563.6, 5620.933333333333]",Veillonella,2,3125
"[565.062893081761, 4156.396226415094]",Leptotrichia,2,3127
"[566.7430555555555, 4327.895833333333]",Actinomyces,2,3128
"[565.4528301886793, 4356.603773584906]",Leptotrichia,2,3129
"[564.7474747474747, 4374.929292929293]",Leptotrichia,2,3130
"[568.8646616541354, 4932.533834586466]",Neisseria,2,3131
"[566.3367346938776, 4965.040816326531]",Veillonella,2,3132
"[563.5185185185185, 5084.246913580247]",Veillonella,2,3133
"[567.1209677419355, 5318.217741935484]",Actinomyces,2,3134
"[565.9327731092437, 5380.697478991597]",Neisseria,2,3135
"[565.1142857142858, 5437.9857142857145]",Leptotrichia,2,3136
"[567.8915662650602, 5790.313253012048]",Actinomyces,2,3137
"[565.4605263157895, 4014.171052631579]",Leptotrichia,2,3138
"[569.5363636363636, 4297.045454545455]",Actinomyces,2,3139
"[569.7349397590361, 4569.825301204819]",Actinomyces,2,3140
"[568.504854368932, 4642.922330097087]",Neisseria,2,3141
"[570.4, 4699.523076923077]",Fusobacterium,2,3142
"[564.4326923076923, 5282.125]",Neisseria,2,3143
"[571.4322916666666, 5552.994791666667]",Pasteurellaceae,2,3144
"[568.4183673469388, 3939.704081632653]",Neisseria,2,3145
"[565.776119402985, 4180.059701492537]",Neisseria,2,3146
"[568.9537037037037, 4782.722222222223]",Veillonella,2,3147
"[567.0266666666666, 4987.253333333333]",Veillonella,2,3148
"[570.2470588235294, 5010.388235294118]",Neisseria,2,3149
"[566.7157360406092, 5475.375634517766]",Rothia,2,3150
"[568.1075268817204, 4052.430107526882]",Neisseria,2,3151
"[568.290909090909, 4234.109090909091]",Actinomyces,2,3152
"[569.8241758241758, 4463.824175824176]",Actinomyces,2,3153
"[571.1059322033898, 5597.076271186441]",Actinomyces,2,3155
"[577.8803418803419, 5693.991452991453]",Actinomyces,2,3156
"[573.3172413793103, 4282.979310344827]",Actinomyces,2,3157
"[570.5887096774194, 4393.483870967742]",Actinomyces,2,3158
"[568.6666666666666, 4714.962962962963]",Saccharibacteria,2,3159
"[568.625, 4741.138888888889]",Rothia,2,3160
"[571.7974683544304, 4816.094936708861]",Veillonella,2,3161
"[572.1578947368421, 3978.7684210526318]",Neisseria,2,3162
"[572.2578616352201, 4067.672955974843]",Leptotrichia,2,3163
"[567.9464285714286, 4529.446428571428]",Veillonella,2,3164
"[573.7602339181286, 4590.953216374269]",Veillonella,2,3165
"[569.4827586206897, 4659.310344827586]",Actinomyces,2,3166
"[568.7638888888889, 4909.236111111111]",Actinomyces,2,3168
"[568.9859154929577, 5112.5352112676055]",Veillonella,2,3169
"[569.0666666666667, 5201.16]",Neisseria,2,3170
"[577.0413223140496, 5649.314049586777]",Actinomyces,2,3172
"[569.0178571428571, 5758.375]",Actinomyces,2,3173
"[574.6960784313726, 4903.14705882353]",Leptotrichia,2,3174
"[575.4473684210526, 5031.526315789473]",Rothia,2,3175
"[571.109243697479, 5051.848739495798]",Veillonella,2,3176
"[573.0, 5522.31884057971]",Actinomyces,2,3178
"[571.1818181818181, 5534.532467532467]",Actinomyces,2,3179
"[570.9473684210526, 4628.140350877193]",Veillonella,2,3180
"[571.2564102564103, 4676.589743589743]",Veillonella,2,3181
"[571.452380952381, 4834.440476190476]",Neisseria,2,3182
"[573.3239436619718, 5134.140845070422]",Neisseria,2,3183
"[574.0123456790124, 4199.0123456790125]",Neisseria,2,3184
"[573.528735632184, 4540.241379310345]",Veillonella,2,3185
"[574.0975609756098, 4613.658536585366]",Veillonella,2,3186
"[573.1234567901234, 5147.074074074074]",Actinomyces,2,3187
"[572.7589285714286, 5301.241071428572]",Veillonella,2,3188
"[576.8911564625851, 5770.394557823129]",Actinomyces,2,3189
"[572.2923076923076, 3995.107692307692]",Actinomyces,2,3190
"[577.5813953488372, 4311.961240310077]",Actinomyces,2,3191
"[577.554794520548, 4429.95205479452]",Actinomyces,2,3192
"[574.7820512820513, 4523.307692307692]",Veillonella,2,3193
"[574.1386138613861, 4862.574257425743]",Neisseria,2,3194
"[576.8611111111111, 5075.231481481482]",Veillonella,2,3195
"[572.6836734693877, 5095.744897959184]",Veillonella,2,3196
"[581.4260089686098, 5168.5605381165915]",Leptotrichia,2,3197
"[574.4153846153846, 5271.092307692308]",Neisseria,2,3198
"[573.3714285714286, 5351.728571428572]",Neisseria,2,3199
"[579.0558659217877, 5496.245810055866]",Neisseria,2,3200
"[574.4262295081967, 5717.303278688525]",Neisseria,2,3201
"[579.4962406015038, 4409.0300751879695]",Actinomyces,2,3202
"[577.2368421052631, 4470.342105263158]",Actinomyces,2,3203
"[576.2272727272727, 4762.863636363636]",Rothia,2,3204
"[576.0, 4889.151515151515]",Neisseria,2,3205
"[578.5079365079365, 5187.674603174603]",Veillonella,2,3206
"[576.8285714285714, 4168.152380952381]",Lautropia,2,3208
"[578.8481012658228, 5215.5822784810125]",Leptotrichia,2,3209
"[582.6947791164658, 5238.8674698795185]",Neisseria,2,3210
"[577.1076923076923, 5406.153846153846]",Neisseria,2,3211
"[575.6470588235294, 5629.666666666667]",Neisseria,2,3212
"[580.7818181818182, 5671.230303030303]",Actinomyces,2,3213
"[579.2190476190476, 3892.4]",Actinomyces,2,3214
"[577.5, 4257.0]",Actinomyces,2,3215
"[580.5963302752293, 5618.706422018348]",Neisseria,2,3216
"[578.3391304347826, 3953.6608695652176]",Neisseria,2,3217
"[583.1342281879195, 4186.785234899329]",Veillonella,2,3218
"[578.6714285714286, 4218.285714285715]",Neisseria,2,3219
"[577.7236842105264, 4341.486842105263]",Actinomyces,2,3220
"[583.2992700729927, 4629.474452554745]",Veillonella,2,3221
"[585.4509803921569, 5359.6209150326795]",Veillonella,2,3222
"[577.7037037037037, 5430.111111111111]",Veillonella,2,3223
"[578.28125, 5479.046875]",Rothia,2,3224
"[578.7647058823529, 4374.176470588235]",Lautropia,2,3225
"[583.5952380952381, 4808.325396825397]",Neisseria,2,3226
"[579.4459459459459, 4990.22972972973]",Veillonella,2,3227
"[583.6575342465753, 5783.479452054795]",Actinomyces,2,3228
"[581.8611111111111, 3926.375]",Neisseria,2,3229
"[581.1368421052632, 4483.842105263158]",Veillonella,2,3230
"[580.2549019607843, 4533.549019607843]",Veillonella,2,3231
"[579.4947368421052, 4727.894736842105]",Neisseria,2,3232
"[579.3559322033898, 5004.949152542373]",Neisseria,2,3233
"[578.9607843137255, 5460.980392156863]",Veillonella,2,3234
"[587.6363636363636, 4160.578947368421]",Leptotrichia,2,3236
"[581.3103448275862, 4328.5344827586205]",Veillonella,2,3237
"[585.0, 4519.271028037383]",Veillonella,2,3238
"[584.3870967741935, 4846.33064516129]",Neisseria,2,3239
"[582.92, 4976.64]",Actinomyces,2,3241
"[581.7894736842105, 5111.747368421053]",Leptotrichia,2,3242
"[582.0862068965517, 5280.25]",Actinomyces,2,3243
"[580.6788990825688, 5578.495412844037]",Neisseria,2,3244
"[585.155737704918, 3967.27868852459]",Neisseria,2,3245
"[587.3744493392071, 4136.449339207048]",Neisseria,2,3247
"[581.6621621621622, 4243.0675675675675]",Actinomyces,2,3248
"[583.5673758865248, 4359.177304964539]",Actinomyces,2,3249
"[589.0746268656717, 4556.014925373134]",Actinomyces,2,3250
"[582.5259259259259, 4675.377777777778]",Neisseria,2,3251
"[581.5862068965517, 4967.413793103448]",Actinomyces,2,3252
"[581.3, 5063.0599999999995]",Neisseria,2,3253
"[586.4642857142857, 3987.9285714285716]",Actinomyces,2,3255
"[583.6551724137931, 4003.770114942529]",Actinomyces,2,3256
"[585.1194029850747, 4037.6019900497513]",Neisseria,2,3257
"[590.7872340425532, 4207.755319148936]",Neisseria,2,3258
"[588.1954022988506, 4267.3218390804595]",Leptotrichia,2,3259
"[585.9611650485436, 4703.611650485437]",Leptotrichia,2,3260
"[581.9444444444445, 4790.833333333333]",Leptotrichia,2,3261
"[582.89898989899, 5312.656565656565]",Lautropia,2,3262
"[584.7934782608696, 4386.652173913044]",Actinomyces,2,3264
"[586.5138888888889, 4650.534722222223]",Neisseria,2,3265
"[589.551724137931, 4718.747126436781]",Neisseria,2,3266
"[587.5546218487395, 4741.672268907563]",Neisseria,2,3267
"[586.3858267716536, 4876.385826771653]",Veillonella,2,3269
"[583.6973684210526, 4937.9473684210525]",Leptotrichia,2,3270
"[586.0246913580247, 5052.691358024691]",Neisseria,2,3271
"[584.0412371134021, 5451.8247422680415]",Veillonella,2,3272
"[585.547619047619, 4603.797619047619]",Veillonella,2,3273
"[588.1341463414634, 4892.4390243902435]",Leptotrichia,2,3274
"[587.75, 5036.670454545454]",Rothia,2,3275
"[590.9753086419753, 4229.864197530864]",Neisseria,2,3276
"[590.2740740740741, 4920.7555555555555]",Veillonella,2,3277
"[586.0895522388059, 5328.044776119403]",Actinomyces,2,3278
"[588.9619047619047, 4296.552380952381]",Actinomyces,2,3280
"[588.8245614035088, 5015.710526315789]",Rothia,2,3281
"[588.8981481481482, 5151.083333333333]",Actinomyces,2,3282
"[586.5, 5398.166666666667]",Neisseria,2,3283
"[587.2361111111111, 5438.930555555556]",Prevotella,2,3284
"[588.360655737705, 5610.88524590164]",Neisseria,2,3285
"[589.3939393939394, 5632.69696969697]",Leptotrichia,2,3286
"[590.8552631578947, 3898.2236842105262]",Actinomyces,2,3287
"[587.6103896103896, 4826.688311688312]",Neisseria,2,3288
"[588.4538461538461, 5257.461538461539]",Neisseria,2,3289
"[588.7027027027027, 5299.4324324324325]",Actinomyces,2,3290
"[589.2376237623762, 5377.0990099009905]",Veillonella,2,3291
"[596.1156462585034, 4251.374149659864]",Actinomyces,2,3292
"[591.225, 4448.841666666667]",Actinomyces,2,3293
"[589.6951219512196, 5521.719512195122]",Rothia,2,3295
"[589.2727272727273, 5540.649350649351]",Pasteurellaceae,2,3296
"[595.258064516129, 4756.064516129032]",Leptotrichia,2,3297
"[593.2992125984252, 4951.251968503937]",Neisseria,2,3298
"[591.1066666666667, 5082.973333333333]",Leptotrichia,2,3299
"[591.8715596330276, 5132.752293577982]",Leptotrichia,2,3300
"[588.6590909090909, 5557.579545454546]",Veillonella,2,3301
"[591.7402597402597, 4332.792207792208]",Neisseria,2,3302
"[591.1688311688312, 4578.831168831169]",Actinomyces,2,3303
"[594.7641025641026, 5593.933333333333]",Neisseria,2,3305
"[594.6447368421053, 4591.118421052632]",Lautropia,2,3308
"[594.84375, 5494.9125]",Rothia,2,3309
"[596.3076923076923, 4019.736263736264]",Actinomyces,2,3311
"[595.752, 4052.888]",Leptotrichia,2,3312
"[602.8235294117648, 4384.313725490196]",Actinomyces,2,3313
"[595.059405940594, 4615.188118811881]",Rothia,2,3314
"[593.76, 4788.58]",Veillonella,2,3315
"[596.9716981132076, 5194.018867924528]",Leptotrichia,2,3316
"[593.5384615384615, 5513.0]",Rothia,2,3317
"[592.4137931034483, 5720.48275862069]",Actinomyces,2,3318
"[599.6325301204819, 4003.530120481928]",Actinomyces,2,3319
"[596.765625, 4416.796875]",Actinomyces,2,3320
"[596.7213114754098, 4437.819672131148]",Actinomyces,2,3321
"[594.44, 4466.74]",Actinomyces,2,3322
"[598.6375838926175, 5000.879194630872]",Veillonella,2,3323
"[594.4903846153846, 5170.538461538461]",Neisseria,2,3324
"[594.9, 5411.625]",Veillonella,2,3325
"[599.8045112781955, 5649.691729323308]",Actinomyces,2,3326
"[602.2620689655172, 4361.31724137931]",Neisseria,2,3327
"[599.179347826087, 4477.233695652174]",Actinomyces,2,3328
"[595.6413043478261, 4539.804347826087]",Veillonella,2,3329
"[600.604938271605, 4859.37037037037]",Prevotella,2,3330
"[598.3428571428572, 5106.5]",Actinomyces,2,3331
"[595.4285714285714, 5287.190476190476]",Actinomyces,2,3332
"[595.4492753623189, 5466.521739130435]",Veillonella,2,3333
"[597.4423076923077, 5563.4807692307695]",Veillonella,2,3334
"[597.0571428571428, 5663.895238095238]",Actinomyces,2,3335
"[598.0481927710844, 5736.55421686747]",Neisseria,2,3336
"[599.6666666666666, 3980.925925925926]",Pasteurellaceae,2,3337
"[603.07421875, 4502.45703125]",Neisseria,2,3338
"[596.9152542372881, 4636.389830508475]",Veillonella,2,3339
"[599.9389312977099, 4932.519083969466]",Veillonella,2,3341
"[596.6746987951807, 4970.22891566265]",Actinomyces,2,3342
"[599.9622641509434, 5273.213836477988]",Veillonella,2,3343
"[596.6417910447761, 5709.253731343284]",Actinomyces,2,3344
"[601.8783068783068, 3834.386243386243]",Actinomyces,2,3345
"[603.8343195266273, 5207.248520710059]",Veillonella,2,3348
"[597.6266666666667, 5343.36]",Actinomyces,2,3349
"[596.9152542372881, 5436.627118644068]",Leptotrichia,2,3350
"[601.1694915254237, 4400.957627118644]",Actinomyces,2,3352
"[602.8740157480315, 4879.023622047244]",Rothia,2,3353
"[599.9242424242424, 5046.030303030303]",Neisseria,2,3354
"[602.0190476190476, 5726.038095238095]",Actinomyces,2,3355
"[603.5572519083969, 5026.4503816793895]",Veillonella,2,3356
"[598.7450980392157, 5076.78431372549]",Leptotrichia,2,3357
"[612.6678966789668, 3899.6642066420663]",Actinomyces,2,3360
"[602.1688311688312, 3965.4805194805194]",Actinomyces,2,3361
"[602.9904761904762, 4300.9047619047615]",Actinomyces,2,3362
"[601.9342105263158, 4460.1973684210525]",Actinomyces,2,3363
"[602.5425531914893, 5125.425531914893]",Leptotrichia,2,3365
"[605.554794520548, 5308.325342465753]",Neisseria,2,3366
"[600.2911392405064, 5325.012658227848]",Neisseria,2,3367
"[600.655737704918, 5621.229508196721]",Actinomyces,2,3368
"[600.5555555555555, 4187.876543209876]",Actinomyces,2,3369
"[601.8636363636364, 4569.018181818182]",Neisseria,2,3370
"[600.3283582089553, 4602.507462686567]",Neisseria,2,3371
"[601.123076923077, 4901.107692307693]",Neisseria,2,3372
"[601.797619047619, 4987.273809523809]",Veillonella,2,3373
"[605.4623655913979, 5230.978494623656]",Neisseria,2,3374
"[600.9354838709677, 5611.177419354839]",Veillonella,2,3375
"[602.7333333333333, 4733.8133333333335]",Neisseria,2,3376
"[603.6301369863014, 4772.575342465753]",Neisseria,2,3377
"[604.2352941176471, 4815.635294117647]",Veillonella,2,3378
"[608.6524822695036, 4833.517730496454]",Lautropia,2,3379
"[606.4928571428571, 5151.457142857143]",Neisseria,2,3380
"[603.5972222222222, 5253.180555555556]",Neisseria,2,3381
"[604.3406593406594, 4673.131868131868]",Neisseria,2,3382
"[603.2698412698413, 5352.68253968254]",Rothia,2,3383
"[616.5252918287938, 5386.980544747082]",Veillonella,2,3384
"[603.1379310344828, 5542.4655172413795]",Actinomyces,2,3385
"[607.7746478873239, 4687.725352112676]",Actinomyces,2,3386
"[610.1895734597157, 4963.061611374407]",Neisseria,2,3387
"[612.062827225131, 4142.507853403142]",Neisseria,2,3389
"[604.125, 4174.339285714285]",Actinomyces,2,3390
"[604.4069767441861, 4790.174418604651]",Neisseria,2,3391
"[605.6818181818181, 4912.030303030303]",Rothia,2,3392
"[608.7169811320755, 5180.801886792453]",Veillonella,2,3393
"[609.1276595744681, 5365.031914893617]",Rothia,2,3394
"[607.4830508474577, 5450.822033898305]",Veillonella,2,3395
"[605.6164383561644, 4702.068493150685]",Neisseria,2,3397
"[606.1960784313726, 5058.705882352941]",Leptotrichia,2,3398
"[612.4647302904565, 5331.585062240664]",Leptotrichia,2,3399
"[611.1056910569106, 5412.276422764227]",Veillonella,2,3400
"[606.3589743589744, 5519.525641025641]",Actinomyces,2,3401
"[607.8536585365854, 4160.304878048781]",Saccharibacteria,2,3402
"[609.9890510948906, 4331.116788321167]",Neisseria,2,3403
"[609.8306451612904, 4648.104838709677]",Leptotrichia,2,3404
"[610.1448275862069, 4714.172413793103]",Neisseria,2,3405
"[608.0, 5475.503267973856]",Veillonella,2,3407
"[613.1428571428571, 4586.006211180124]",Leptotrichia,2,3408
"[608.8857142857142, 4200.042857142857]",Actinomyces,2,3410
"[608.8137254901961, 4228.088235294118]",Leptotrichia,2,3411
"[608.8048780487804, 4552.914634146341]",Neisseria,2,3412
"[607.9368421052632, 4622.252631578947]",Actinomyces,2,3413
"[609.1617647058823, 5086.323529411765]",Actinomyces,2,3415
"[610.74, 5579.66]",Neisseria,2,3416
"[608.8805970149253, 3978.1492537313434]",Actinomyces,2,3417
"[612.9851851851852, 4537.037037037037]",Actinomyces,2,3418
"[613.4318181818181, 5019.30303030303]",Veillonella,2,3419
"[610.8448275862069, 5494.551724137931]",Rothia,2,3420
"[609.3617021276596, 5591.744680851064]",Neisseria,2,3421
"[613.0625, 5621.925]",Actinomyces,2,3422
"[617.7065217391304, 5637.097826086956]",Leptotrichia,2,3423
"[611.2048192771084, 4270.759036144578]",Actinomyces,2,3424
"[621.921052631579, 4287.399122807017]",Actinomyces,2,3425
"[612.0746268656717, 4520.2835820895525]",Neisseria,2,3426
"[617.6894865525672, 4745.408312958435]",Leptotrichia,2,3427
"[610.8888888888889, 5533.396825396825]",Actinomyces,2,3428
"[613.2448979591836, 4185.84693877551]",Actinomyces,2,3429
"[615.8308823529412, 4310.213235294118]",Neisseria,2,3430
"[614.1761658031088, 4436.761658031088]",Actinomyces,2,3431
"[612.6129032258065, 5046.0]",Veillonella,2,3432
"[613.3302752293578, 5068.302752293578]",Neisseria,2,3433
"[613.9242424242424, 5263.515151515152]",Veillonella,2,3434
"[612.6282051282051, 4033.4102564102564]",Actinomyces,2,3435
"[618.5918367346939, 4216.107142857143]",Actinomyces,2,3436
"[620.2357723577236, 4347.20325203252]",Lautropia,2,3437
"[617.3655172413793, 5105.331034482759]",Veillonella,2,3438
"[616.2553191489362, 5165.904255319148]",Neisseria,2,3439
"[616.2213114754098, 5246.893442622951]",Veillonella,2,3441
"[613.7205882352941, 5280.455882352941]",Pasteurellaceae,2,3442
"[613.8857142857142, 5350.8]",Rothia,2,3443
"[613.0521739130435, 5432.678260869565]",Veillonella,2,3444
"[614.8134715025907, 5709.4404145077715]",Actinomyces,2,3445
"[618.2434782608696, 3878.904347826087]",Actinomyces,2,3446
"[629.3672566371681, 5120.849557522124]",Actinomyces,2,3447
"[617.94, 5134.52]",Neisseria,2,3448
"[619.1167883211679, 5653.678832116788]",Actinomyces,2,3449
"[614.9408284023668, 5776.786982248521]",Actinomyces,2,3450
"[618.1643835616438, 4019.678082191781]",Actinomyces,2,3451
"[616.9941860465116, 4249.354651162791]",Leptotrichia,2,3452
"[615.7866666666666, 4480.0]",Actinomyces,2,3454
"[616.1984732824427, 4604.030534351145]",Pasteurellaceae,2,3455
"[615.7831325301205, 4632.048192771084]",Actinomyces,2,3456
"[614.3661971830986, 4857.042253521126]",Veillonella,2,3457
"[615.8645833333334, 5556.177083333333]",Actinomyces,2,3458
"[613.6349206349206, 5756.269841269841]",Actinomyces,2,3459
"[617.304347826087, 5793.402173913044]",Actinomyces,2,3460
"[618.1789473684211, 4461.38947368421]",Actinomyces,2,3461
"[617.9430894308944, 4773.292682926829]",Rothia,2,3462
"[615.8444444444444, 4794.122222222222]",Neisseria,2,3463
"[615.939393939394, 4921.666666666667]",Veillonella,2,3465
"[622.4855769230769, 4984.625]",Veillonella,2,3466
"[621.1506849315068, 5503.493150684932]",Veillonella,2,3467
"[623.9090909090909, 5602.805194805194]",Actinomyces,2,3468
"[616.5652173913044, 5737.597826086956]",Actinomyces,2,3469
"[618.1833333333333, 3998.6833333333334]",Actinomyces,2,3470
"[619.1826923076923, 4049.3653846153848]",Actinomyces,2,3471
"[625.0849673202614, 4370.196078431372]",Actinomyces,2,3472
"[619.4705882352941, 4451.029411764706]",Actinomyces,2,3473
"[619.6019417475728, 4492.9902912621355]",Actinomyces,2,3474
"[622.2044198895028, 4566.883977900552]",Actinomyces,2,3475
"[621.3050847457627, 4819.4915254237285]",Veillonella,2,3476
"[621.3285714285714, 4934.45]",Rothia,2,3477
"[620.7904761904762, 4403.580952380952]",Neisseria,2,3478
"[619.9090909090909, 4699.5950413223145]",Neisseria,2,3479
"[620.25, 5477.910714285714]",Veillonella,2,3480
"[622.49, 4673.91]",Actinomyces,2,3481
"[620.6857142857143, 4903.971428571429]",Veillonella,2,3482
"[622.9933333333333, 5541.233333333334]",Actinomyces,2,3483
"[621.66, 5724.42]",Actinomyces,2,3484
"[622.0588235294117, 4061.9411764705883]",Actinomyces,2,3485
"[622.2, 4169.6]",Leptotrichia,2,3486
"[623.3880597014926, 5045.014925373134]",Veillonella,2,3487
"[622.225, 5457.175]",Veillonella,2,3489
"[620.1208791208791, 5520.714285714286]",Actinomyces,2,3490
"[622.9444444444445, 5623.925925925926]",Actinomyces,2,3491
"[621.6140350877193, 4359.315789473684]",Actinomyces,2,3492
"[623.4324324324324, 4526.873873873874]",Actinomyces,2,3493
"[625.6833333333333, 5291.1]",Veillonella,2,3494
"[626.3913043478261, 5668.072463768116]",Leptotrichia,2,3495
"[624.5890410958904, 4867.424657534247]",Veillonella,2,3496
"[623.6829268292682, 5008.792682926829]",Veillonella,2,3497
"[625.280487804878, 4099.048780487805]",Actinomyces,2,3498
"[626.1654135338346, 4194.563909774436]",Actinomyces,2,3499
"[623.25, 4653.857142857143]",Actinomyces,2,3500
"[630.5299145299145, 5030.649572649572]",Neisseria,2,3501
"[623.7530864197531, 5205.555555555556]",Lautropia,2,3502
