coord,sciname,tile,label
"[1553.6315789473683, 2975.3508771929824]",Leptotrichia,1,10524
"[1552.560606060606, 3121.409090909091]",Leptotrichia,1,10525
"[1552.5070422535211, 3679.8028169014087]",Leptotrichia,1,10526
"[1553.1315789473683, 2386.9298245614036]",Corynebacterium,1,10527
"[1557.7307692307693, 2487.3076923076924]",Corynebacterium,1,10528
"[1553.0232558139535, 2683.5348837209303]",Corynebacterium,1,10529
"[1557.2291666666667, 3564.472222222222]",Leptotrichia,1,10530
"[1555.2666666666667, 3600.133333333333]",Gemella,1,10531
"[1553.952380952381, 3640.3714285714286]",Leptotrichia,1,10532
"[1554.825, 3720.4625]",Streptococcus,1,10534
"[1554.276073619632, 3791.5950920245396]",Gemella,1,10535
"[1554.8852459016393, 1944.4918032786886]",Corynebacterium,1,10536
"[1557.2434782608696, 1959.0260869565218]",Corynebacterium,1,10537
"[1553.377049180328, 2115.7704918032787]",Corynebacterium,1,10538
"[1554.9302325581396, 2351.2093023255816]",Leptotrichia,1,10542
"[1555.3333333333333, 2428.4938271604938]",Pasteurellaceae,1,10543
"[1556.1451612903227, 3051.3387096774195]",Leptotrichia,1,10546
"[1556.1566265060242, 3080.5421686746986]",Leptotrichia,1,10547
"[1552.8285714285714, 3293.057142857143]",Leptotrichia,1,10548
"[1555.1089108910892, 3470.80198019802]",Leptotrichia,1,10549
"[1559.409090909091, 2237.8257575757575]",Corynebacterium,1,10550
"[1558.034188034188, 2668.119658119658]",Corynebacterium,1,10551
"[1554.7066666666667, 2755.2799999999997]",Leptotrichia,1,10552
"[1556.2272727272727, 3032.0]",Leptotrichia,1,10553
"[1553.890625, 3211.515625]",Leptotrichia,1,10554
"[1557.0277777777778, 3303.5]",Leptotrichia,1,10555
"[1562.0363636363636, 3332.0772727272724]",Leptotrichia,1,10556
"[1556.3064516129032, 2004.9354838709678]",Corynebacterium,1,10557
"[1556.9142857142858, 2133.980952380952]",Corynebacterium,1,10558
"[1561.1204188481674, 2951.8429319371726]",Leptotrichia,1,10559
"[1555.7252747252746, 3020.6153846153848]",Leptotrichia,1,10560
"[1556.6363636363637, 1979.2181818181818]",Corynebacterium,1,10563
"[1559.04, 2076.7733333333335]",Corynebacterium,1,10564
"[1557.7882352941176, 2089.964705882353]",Corynebacterium,1,10565
"[1557.0192307692307, 2103.6346153846152]",Corynebacterium,1,10566
"[1557.482142857143, 2148.8928571428573]",Corynebacterium,1,10567
"[1570.4166666666667, 2440.4285714285716]",Leptotrichia,1,10568
"[1557.4347826086957, 3202.710144927536]",Leptotrichia,1,10570
"[1556.162162162162, 3582.7972972972975]",Streptococcus,1,10571
"[1557.9156626506024, 3738.7228915662654]",Treponema,1,10572
"[1560.0707070707072, 2176.717171717172]",Corynebacterium,1,10573
"[1557.8484848484848, 2542.4242424242425]",Leptotrichia,1,10574
"[1559.2941176470588, 2600.9803921568628]",Leptotrichia,1,10575
"[1558.877192982456, 3510.7982456140353]",Leptotrichia,1,10576
"[1564.8253012048192, 2017.4578313253012]",Corynebacterium,1,10578
"[1560.527027027027, 2463.9324324324325]",Leptotrichia,1,10579
"[1562.8391608391607, 2616.153846153846]",Corynebacterium,1,10581
"[1560.2178217821781, 2769.069306930693]",Leptotrichia,1,10582
"[1560.9375, 2793.89375]",Leptotrichia,1,10583
"[1559.9268292682927, 2856.829268292683]",Leptotrichia,1,10584
"[1558.7171717171718, 3238.272727272727]",Leptotrichia,1,10585
"[1563.5725806451612, 2878.766129032258]",Leptotrichia,1,10587
"[1563.4886363636363, 2932.176136363636]",Neisseriaceae,1,10588
"[1561.5342465753424, 3139.109589041096]",Leptotrichia,1,10589
"[1570.0553191489362, 3308.2425531914896]",Leptotrichia,1,10590
"[1564.6434782608696, 3433.8434782608692]",Leptotrichia,1,10591
"[1559.6617647058824, 3622.8529411764703]",Leptotrichia,1,10592
"[1560.6913580246915, 2270.5555555555557]",Corynebacterium,1,10593
"[1562.5461538461539, 2565.8846153846152]",Leptotrichia,1,10594
"[1563.1679389312976, 2586.916030534351]",Leptotrichia,1,10595
"[1561.2022471910113, 2982.0112359550562]",Treponema,1,10597
"[1562.098901098901, 3092.802197802198]",Leptotrichia,1,10598
"[1561.2255639097743, 3536.7593984962405]",Gemella,1,10599
"[1562.7875, 2694.8875]",Corynebacterium,1,10600
"[1571.1286089238845, 2722.530183727034]",Leptotrichia,1,10601
"[1563.0, 2743.550724637681]",Pasteurellaceae,1,10602
"[1563.745856353591, 3110.9834254143643]",Leptotrichia,1,10603
"[1564.9685039370079, 3486.2283464566926]",Leptotrichia,1,10604
"[1567.1584158415842, 3500.930693069307]",Leptotrichia,1,10605
"[1563.9102564102564, 1967.7051282051282]",Corynebacterium,1,10606
"[1563.9252336448599, 1990.4859813084113]",Corynebacterium,1,10607
"[1563.5714285714287, 2299.1758241758243]",Capnocytophaga,1,10609
"[1568.544502617801, 2523.528795811518]",Capnocytophaga,1,10610
"[1562.6964285714287, 2997.142857142857]",Leptotrichia,1,10611
"[1568.0283687943263, 3171.375886524823]",Leptotrichia,1,10612
"[1562.421052631579, 3454.438596491228]",Leptotrichia,1,10613
"[1564.402985074627, 3635.597014925373]",Leptotrichia,1,10614
"[1566.1739130434783, 3663.032608695652]",Gemella,1,10615
"[1563.867469879518, 1909.3493975903614]",Corynebacterium,1,10617
"[1563.3333333333333, 2250.3333333333335]",Corynebacterium,1,10620
"[1565.1702127659576, 2319.372340425532]",Corynebacterium,1,10621
"[1564.6770833333333, 2818.2708333333335]",Neisseriaceae,1,10622
"[1564.6463414634147, 3406.060975609756]",Leptotrichia,1,10623
"[1566.938775510204, 3682.326530612245]",Gemella,1,10624
"[1569.7378048780488, 2334.8048780487807]",Corynebacterium,1,10627
"[1564.047619047619, 2417.5079365079364]",Pasteurellaceae,1,10628
"[1566.1159420289855, 3609.608695652174]",Streptococcus,1,10629
"[1565.28125, 3649.75]",Campylobacter,1,10630
"[1568.6516853932585, 2146.7078651685392]",Corynebacterium,1,10632
"[1566.3553719008264, 2400.9834710743803]",Corynebacterium,1,10633
"[1569.0, 2457.3063063063064]",Leptotrichia,1,10634
"[1567.2926829268292, 2833.3414634146343]",Gemella,1,10635
"[1569.5615763546798, 2902.3743842364534]",Rothia,1,10636
"[1566.7096774193549, 2478.6612903225805]",Gemella,1,10637
"[1568.6741573033707, 2503.5393258426966]",Corynebacterium,1,10638
"[1569.4022988505747, 3010.6436781609195]",Lautropia,1,10639
"[1573.5, 3156.438202247191]",Leptotrichia,1,10640
"[1567.9146341463415, 3284.0]",Leptotrichia,1,10641
"[1578.3858267716535, 3460.5984251968503]",Leptotrichia,1,10642
"[1568.6349206349207, 2123.6190476190477]",Corynebacterium,1,10643
"[1570.6176470588234, 2161.5]",Corynebacterium,1,10644
"[1572.3714285714286, 2197.8928571428573]",Corynebacterium,1,10645
"[1568.936, 2215.928]",Corynebacterium,1,10646
"[1572.2936507936508, 2676.142857142857]",Capnocytophaga,1,10647
"[1568.3468208092486, 3218.5375722543354]",Gemella,1,10648
"[1573.509523809524, 3769.2095238095235]",Neisseriaceae,1,10650
"[1572.664, 3794.736]",TM7,1,10651
"[1575.4242424242425, 2354.4969696969697]",Corynebacterium,1,10652
"[1574.5182481751824, 2631.4379562043796]",Leptotrichia,1,10653
"[1568.7916666666667, 2752.3194444444443]",Leptotrichia,1,10654
"[1574.090909090909, 3554.3]",Leptotrichia,1,10655
"[1570.0751879699249, 3590.872180451128]",Campylobacter,1,10656
"[1570.1698113207547, 3710.764150943396]",Leptotrichia,1,10657
"[1571.0428571428572, 2229.9]",Pasteurellaceae,1,10659
"[1573.099290780142, 3135.7163120567375]",TM7,1,10660
"[1572.9495798319329, 3258.0252100840335]",Leptotrichia,1,10661
"[1572.0857142857142, 3358.914285714286]",Leptotrichia,1,10662
"[1573.375, 3379.0916666666667]",Leptotrichia,1,10663
"[1574.49, 3725.77]",Treponema,1,10664
"[1572.1688311688313, 2032.4415584415585]",Corynebacterium,1,10665
"[1570.9310344827586, 2070.7241379310344]",Corynebacterium,1,10666
"[1571.723404255319, 2101.936170212766]",Corynebacterium,1,10667
"[1572.3417721518988, 2256.9240506329115]",Corynebacterium,1,10668
"[1576.532110091743, 2653.935779816514]",Leptotrichia,1,10669
"[1572.3950617283951, 3026.901234567901]",Leptotrichia,1,10670
"[1572.167597765363, 3071.4748603351954]",Leptotrichia,1,10671
"[1572.4275862068966, 3192.4689655172415]",Leptotrichia,1,10672
"[1571.719298245614, 2280.421052631579]",Corynebacterium,1,10673
"[1571.1176470588234, 3515.254901960784]",Streptococcus,1,10674
"[1572.9212598425197, 3744.5511811023625]",Leptotrichia,1,10675
"[1573.923076923077, 2002.1692307692308]",Corynebacterium,1,10677
"[1574.9406779661017, 2049.0423728813557]",Corynebacterium,1,10678
"[1575.5419847328244, 2379.7251908396947]",Treponema,1,10679
"[1575.3643410852712, 2549.7751937984494]",Leptotrichia,1,10680
"[1576.0794392523364, 2995.5]",Leptotrichia,1,10681
"[1578.3513513513512, 3536.664864864865]",Leptotrichia,1,10682
"[1573.2692307692307, 3567.2307692307695]",Leptotrichia,1,10683
"[1573.3368421052633, 3625.1263157894737]",Streptococcus,1,10684
"[1581.6037735849056, 3687.7688679245284]",Leptotrichia,1,10685
"[1574.326923076923, 2182.5384615384614]",Corynebacterium,1,10686
"[1577.0551181102362, 2291.0787401574803]",TM7,1,10687
"[1576.8085106382978, 2422.4893617021276]",Leptotrichia,1,10688
"[1574.1573033707866, 2849.8426966292136]",Pasteurellaceae,1,10689
"[1579.3726708074535, 2970.3416149068325]",Leptotrichia,1,10690
"[1575.375, 3049.511363636364]",Leptotrichia,1,10691
"[1574.3703703703704, 3392.648148148148]",Leptotrichia,1,10692
"[1577.3313609467455, 2083.6863905325445]",Corynebacterium,1,10693
"[1578.8598130841121, 2490.0186915887853]",Corynebacterium,1,10694
"[1578.4416666666666, 3107.083333333333]",Leptotrichia,1,10696
"[1576.9450549450548, 1966.923076923077]",Corynebacterium,1,10697
"[1576.5245901639344, 2599.7704918032787]",Leptotrichia,1,10699
"[1581.2954545454545, 2766.007575757576]",Leptotrichia,1,10700
"[1578.8009950248756, 2784.9701492537315]",Leptotrichia,1,10701
"[1578.177966101695, 2926.830508474576]",Actinomyces,1,10702
"[1575.7866666666666, 3241.7333333333336]",Treponema,1,10703
"[1579.5315315315315, 3347.189189189189]",Leptotrichia,1,10704
"[1577.8504672897195, 1909.3177570093458]",Corynebacterium,1,10706
"[1577.4358974358975, 1923.679487179487]",Corynebacterium,1,10707
"[1580.9137055837564, 1944.7309644670052]",Corynebacterium,1,10708
"[1576.04, 2574.44]",Leptotrichia,1,10709
"[1577.75, 2584.1875]",Leptotrichia,1,10710
"[1577.2268907563025, 2811.5798319327732]",Leptotrichia,1,10711
"[1577.021505376344, 2944.8064516129034]",Streptococcus,1,10712
"[1578.3908045977012, 3606.528735632184]",Neisseriaceae,1,10714
"[1579.5411764705882, 2314.035294117647]",Corynebacterium,1,10716
"[1583.188679245283, 3645.9559748427673]",Streptococcus,1,10718
"[1578.8, 1983.8]",Corynebacterium,1,10721
"[1578.5166666666667, 2130.7]",Corynebacterium,1,10722
"[1582.731543624161, 2468.8456375838928]",Leptotrichia,1,10723
"[1579.4285714285713, 2612.464285714286]",Leptotrichia,1,10724
"[1582.3899371069183, 2868.2893081761003]",Leptotrichia,1,10725
"[1581.5039370078741, 3405.5905511811025]",Leptotrichia,1,10726
"[1580.360465116279, 3423.9186046511627]",Leptotrichia,1,10727
"[1580.2117647058824, 3480.1294117647058]",Leptotrichia,1,10728
"[1582.0123456790122, 2566.4691358024693]",Leptotrichia,1,10729
"[1579.6732673267327, 2890.910891089109]",Leptotrichia,1,10730
"[1581.53, 3580.01]",Leptotrichia,1,10731
"[1583.4296296296295, 2150.7925925925924]",Corynebacterium,1,10733
"[1581.784090909091, 2245.727272727273]",Corynebacterium,1,10734
"[1583.433962264151, 2301.6603773584907]",Pasteurellaceae,1,10735
"[1588.4912280701753, 2691.3625730994154]",Capnocytophaga,1,10736
"[1584.9518072289156, 2705.8072289156626]",Leptotrichia,1,10737
"[1585.9375, 3036.3125]",Leptotrichia,1,10738
"[1587.970760233918, 3208.4736842105262]",Campylobacter,1,10739
"[1579.8620689655172, 3284.0862068965516]",Leptotrichia,1,10740
"[1584.1239669421489, 3660.4876033057853]",Gemella,1,10741
"[1583.953125, 2833.8645833333335]",Treponema,1,10743
"[1584.661971830986, 2114.605633802817]",Corynebacterium,1,10745
"[1589.2628571428572, 2402.034285714286]",Corynebacterium,1,10747
"[1584.107438016529, 3128.214876033058]",Leptotrichia,1,10749
"[1586.0188679245282, 2270.7924528301887]",Corynebacterium,1,10753
"[1585.095652173913, 3226.4434782608696]",Corynebacterium,1,10754
"[1587.7784810126582, 3514.784810126582]",Leptotrichia,1,10755
"[1584.6666666666667, 3618.69696969697]",Gemella,1,10756
"[1583.6153846153845, 3700.423076923077]",Leptotrichia,1,10757
"[1590.4777777777779, 2011.9333333333334]",Corynebacterium,1,10758
"[1585.0545454545454, 2183.1454545454544]",Corynebacterium,1,10759
"[1588.4074074074074, 2743.20987654321]",Capnocytophaga,1,10760
"[1586.9, 2990.0875]",Leptotrichia,1,10761
"[1587.9789473684211, 3104.757894736842]",Leptotrichia,1,10762
"[1586.4285714285713, 3379.734693877551]",Leptotrichia,1,10763
"[1591.8018433179723, 3754.0368663594472]",Neisseriaceae,1,10764
"[1586.6936936936936, 2062.1801801801803]",Corynebacterium,1,10765
"[1587.6171875, 3069.1015625]",Leptotrichia,1,10766
"[1590.8152866242037, 3787.1974522292994]",Streptococcus,1,10767
"[1587.423076923077, 1992.076923076923]",Corynebacterium,1,10768
"[1585.8450704225352, 2215.6619718309857]",Corynebacterium,1,10769
"[1592.5697674418604, 2504.1744186046512]",Corynebacterium,1,10770
"[1586.2376237623762, 2527.3267326732675]",Leptotrichia,1,10771
"[1587.4495412844037, 2914.5688073394494]",Leptotrichia,1,10772
"[1586.9733333333334, 3191.866666666667]",Capnocytophaga,1,10773
"[1594.8818897637796, 3325.649606299213]",Leptotrichia,1,10774
"[1588.9684210526316, 2197.9578947368423]",Corynebacterium,1,10775
"[1589.0632911392406, 2333.1139240506327]",Corynebacterium,1,10776
"[1597.7946768060835, 2484.9961977186313]",Corynebacterium,1,10777
"[1603.0261194029852, 2544.992537313433]",Leptotrichia,1,10778
"[1588.607142857143, 2624.714285714286]",Leptotrichia,1,10779
"[1595.938775510204, 3178.0476190476193]",Leptotrichia,1,10781
"[1589.0714285714287, 3727.6160714285716]",Streptococcus,1,10783
"[1589.9545454545455, 2040.3636363636365]",Corynebacterium,1,10786
"[1591.2095238095237, 2428.171428571429]",Leptotrichia,1,10787
"[1591.5089285714287, 2604.3035714285716]",Leptotrichia,1,10788
"[1591.7631578947369, 2753.7105263157896]",Corynebacterium,1,10789
"[1592.8982035928143, 2948.0239520958085]",Leptotrichia,1,10790
"[1590.3063063063064, 3246.522522522522]",Gemella,1,10791
"[1589.878787878788, 3295.742424242424]",Leptotrichia,1,10792
"[1589.611111111111, 3437.8194444444443]",Leptotrichia,1,10793
"[1589.5, 3529.3]",Leptotrichia,1,10794
"[1592.9347826086957, 3567.619565217391]",Leptotrichia,1,10795
"[1593.0224719101125, 3711.258426966292]",Leptotrichia,1,10796
"[1590.915254237288, 1923.1694915254238]",Corynebacterium,1,10797
"[1593.268456375839, 1979.4093959731545]",Corynebacterium,1,10798
"[1590.956204379562, 2230.1678832116786]",Pasteurellaceae,1,10799
"[1591.1, 2576.9125]",Leptotrichia,1,10800
"[1592.787234042553, 2715.8404255319147]",Leptotrichia,1,10801
"[1592.701030927835, 3022.0206185567013]",Leptotrichia,1,10802
"[1592.3454545454545, 3467.5454545454545]",Leptotrichia,1,10803
"[1598.2198581560283, 3551.2411347517727]",Leptotrichia,1,10804
"[1592.0, 2095.72131147541]",Corynebacterium,1,10806
"[1591.621212121212, 2125.469696969697]",Corynebacterium,1,10807
"[1598.2589928057555, 2449.3057553956833]",Leptotrichia,1,10808
"[1592.546052631579, 2891.6513157894738]",Leptotrichia,1,10809
"[1593.2567567567567, 3145.959459459459]",TM7,1,10810
"[1600.0404411764705, 3268.5808823529414]",Leptotrichia,1,10811
"[1592.5942028985507, 3503.159420289855]",Treponema,1,10812
"[1592.0740740740741, 2632.3518518518517]",Leptotrichia,1,10816
"[1594.4326923076924, 3046.1442307692305]",Leptotrichia,1,10817
"[1595.9764705882353, 3081.2235294117645]",Leptotrichia,1,10818
"[1597.9541984732825, 3127.259541984733]",Leptotrichia,1,10819
"[1595.4166666666667, 3284.559523809524]",Leptotrichia,1,10820
"[1594.904761904762, 1905.047619047619]",Corynebacterium,1,10821
"[1596.6666666666667, 2252.3142857142857]",Leptotrichia,1,10822
"[1596.1384615384616, 2413.723076923077]",Leptotrichia,1,10823
"[1599.111111111111, 2989.5061728395062]",Leptotrichia,1,10825
"[1592.549019607843, 3003.0588235294117]",Actinomyces,1,10826
"[1593.982142857143, 3060.1964285714284]",Leptotrichia,1,10827
"[1595.3894736842105, 3419.8736842105263]",Leptotrichia,1,10828
"[1597.7901785714287, 3628.34375]",Treponema,1,10829
"[1596.3737373737374, 3674.6161616161617]",Leptotrichia,1,10830
"[1596.0473372781064, 1955.5502958579882]",Corynebacterium,1,10831
"[1596.5360824742268, 2532.0721649484535]",Leptotrichia,1,10832
"[1596.2439024390244, 2589.0853658536585]",Leptotrichia,1,10833
"[1598.091836734694, 2676.9285714285716]",Leptotrichia,1,10834
"[1597.1272727272728, 3095.4636363636364]",Leptotrichia,1,10835
"[1596.0153846153846, 3231.7384615384617]",Treponema,1,10836
"[1598.065868263473, 3356.017964071856]",Leptotrichia,1,10837
"[1596.4285714285713, 3486.873949579832]",Leptotrichia,1,10838
"[1597.5180722891566, 2110.8192771084337]",Corynebacterium,1,10839
"[1597.8474576271187, 2788.330508474576]",Leptotrichia,1,10840
"[1595.6716417910447, 2820.373134328358]",Prevotella,1,10841
"[1597.1081081081081, 2926.081081081081]",Leptotrichia,1,10842
"[1599.6833333333334, 3163.85]",Leptotrichia,1,10843
"[1601.3362831858408, 2029.858407079646]",Corynebacterium,1,10844
"[1597.6703296703297, 2173.6373626373625]",Corynebacterium,1,10846
"[1597.101851851852, 2643.8055555555557]",Leptotrichia,1,10848
"[1597.4628099173553, 2842.115702479339]",Leptotrichia,1,10850
"[1597.888888888889, 3695.363636363636]",Leptotrichia,1,10851
"[1598.7727272727273, 3772.4]",Leptotrichia,1,10852
"[1599.8429752066115, 2319.396694214876]",Corynebacterium,1,10854
"[1598.25, 2349.9880952380954]",Treponema,1,10855
"[1599.1063829787233, 2971.5106382978724]",Leptotrichia,1,10856
"[1599.079365079365, 2159.8888888888887]",Corynebacterium,1,10857
"[1601.5949367088608, 2810.8860759493673]",Campylobacter,1,10859
"[1600.4864864864865, 3194.310810810811]",TM7,1,10860
"[1600.2689075630253, 3393.5210084033615]",Leptotrichia,1,10861
"[1600.3411764705882, 3441.541176470588]",Leptotrichia,1,10862
"[1602.1717791411043, 3599.0490797546013]",Corynebacterium,1,10863
"[1602.6727272727273, 2048.6181818181817]",Corynebacterium,1,10864
"[1600.5194805194806, 2268.883116883117]",Corynebacterium,1,10865
"[1600.719512195122, 2660.2195121951218]",Leptotrichia,1,10866
"[1600.5479452054794, 2778.6575342465753]",Leptotrichia,1,10868
"[1600.376811594203, 2902.927536231884]",Leptotrichia,1,10869
"[1603.1224489795918, 3653.115646258503]",Leptotrichia,1,10870
"[1602.3866666666668, 2087.4666666666667]",Corynebacterium,1,10871
"[1603.204081632653, 2141.9319727891157]",Corynebacterium,1,10872
"[1601.8953488372092, 2226.093023255814]",Corynebacterium,1,10873
"[1601.950819672131, 3069.5245901639346]",Leptotrichia,1,10874
"[1603.2477876106195, 3533.6902654867254]",Campylobacter,1,10875
"[1606.475, 1917.7666666666667]",Corynebacterium,1,10877
"[1605.4065934065934, 2285.0]",Corynebacterium,1,10878
"[1609.4931506849316, 2952.8287671232874]",Leptotrichia,1,10879
"[1603.0983606557377, 3310.967213114754]",Leptotrichia,1,10880
"[1609.7524271844661, 3344.883495145631]",Leptotrichia,1,10881
"[1603.0, 3578.826923076923]",Gemella,1,10882
"[1604.0, 2237.16]",Corynebacterium,1,10884
"[1604.7710843373493, 2519.530120481928]",Leptotrichia,1,10885
"[1603.4747474747476, 3007.9898989898993]",Leptotrichia,1,10886
"[1606.796875, 3371.9375]",Leptotrichia,1,10887
"[1606.644927536232, 3744.376811594203]",Leptotrichia,1,10888
"[1605.351851851852, 1957.9444444444443]",Corynebacterium,1,10889
"[1608.7565789473683, 2564.125]",TM7,1,10891
"[1606.2212389380531, 2621.9469026548672]",Leptotrichia,1,10892
"[1605.9759036144578, 2740.0]",Leptotrichia,1,10893
"[1604.340909090909, 2872.397727272727]",TM7,1,10894
"[1605.985294117647, 2913.970588235294]",Leptotrichia,1,10895
"[1607.3829787234042, 3227.723404255319]",Corynebacterium,1,10896
"[1603.908163265306, 3465.224489795918]",Leptotrichia,1,10897
"[1606.8720930232557, 3525.011627906977]",Pasteurellaceae,1,10898
"[1608.72, 3691.0666666666666]",Gemella,1,10899
"[1605.9823008849557, 2191.4159292035397]",Corynebacterium,1,10900
"[1609.2403100775193, 2343.1937984496126]",Gemella,1,10901
"[1610.704081632653, 2468.4285714285716]",Leptotrichia,1,10902
"[1609.08, 2706.2799999999997]",Gemella,1,10903
"[1610.66875, 2823.73125]",Lautropia,1,10904
"[1607.1979166666667, 2857.125]",Leptotrichia,1,10905
"[1605.4183673469388, 3027.3061224489793]",Leptotrichia,1,10906
"[1606.142857142857, 3241.8690476190477]",Gemella,1,10907
"[1610.654054054054, 3501.7783783783784]",Leptotrichia,1,10908
"[1607.3287671232877, 2127.054794520548]",Corynebacterium,1,10911
"[1607.3893805309735, 2430.592920353982]",Leptotrichia,1,10912
"[1607.1384615384616, 2685.153846153846]",Leptotrichia,1,10913
"[1607.7619047619048, 3117.7261904761904]",Leptotrichia,1,10914
"[1607.8924731182797, 2067.7526881720432]",Corynebacterium,1,10916
"[1610.7264150943397, 2211.688679245283]",Corynebacterium,1,10917
"[1616.9319727891157, 2409.4421768707484]",Leptotrichia,1,10918
"[1608.5, 2583.128205128205]",Leptotrichia,1,10919
"[1611.1442307692307, 3215.4134615384614]",Corynebacterium,1,10921
"[1610.4910714285713, 3291.785714285714]",Leptotrichia,1,10922
"[1612.5821917808219, 3565.404109589041]",Selenomonas,1,10923
"[1607.9857142857143, 1996.057142857143]",Corynebacterium,1,10925
"[1611.9818181818182, 2013.1636363636364]",Corynebacterium,1,10926
"[1609.5862068965516, 2101.103448275862]",Corynebacterium,1,10927
"[1612.178861788618, 3301.487804878049]",Leptotrichia,1,10929
"[1614.688524590164, 3403.4016393442625]",Leptotrichia,1,10930
"[1611.044776119403, 3582.5671641791046]",TM7,1,10931
"[1610.58940397351, 3713.066225165563]",Neisseriaceae,1,10933
"[1610.2147651006712, 1942.3154362416108]",Corynebacterium,1,10934
"[1609.8166666666666, 1984.3166666666666]",Corynebacterium,1,10936
"[1611.2696629213483, 3201.629213483146]",Pasteurellaceae,1,10937
"[1610.1274509803923, 3419.2941176470586]",Leptotrichia,1,10938
"[1611.1351351351352, 3483.4324324324325]",Leptotrichia,1,10939
"[1617.9948186528497, 2940.3523316062174]",Leptotrichia,1,10940
"[1611.4864864864865, 3280.8918918918916]",Leptotrichia,1,10941
"[1616.0551181102362, 2160.4015748031497]",Corynebacterium,1,10942
"[1614.7169811320755, 2595.6603773584907]",Leptotrichia,1,10944
"[1614.301775147929, 2654.96449704142]",Leptotrichia,1,10945
"[1614.0235294117647, 2719.4470588235295]",Lautropia,1,10946
"[1617.1935483870968, 2772.8709677419356]",Treponema,1,10947
"[1614.46875, 3055.609375]",Pasteurellaceae,1,10948
"[1611.892857142857, 3100.589285714286]",TM7,1,10949
"[1617.7168674698796, 3446.0060240963858]",Leptotrichia,1,10950
"[1616.2890625, 2757.1328125]",Capnocytophaga,1,10951
"[1616.362745098039, 2910.6960784313724]",Leptotrichia,1,10952
"[1621.2333333333333, 2926.0166666666664]",Leptotrichia,1,10953
"[1615.2385321100917, 3256.302752293578]",Leptotrichia,1,10954
"[1613.4333333333334, 3434.25]",Leptotrichia,1,10955
"[1614.879518072289, 3605.590361445783]",Pasteurellaceae,1,10956
"[1615.4437086092714, 3619.754966887417]",Treponema,1,10957
"[1620.954128440367, 1998.6605504587155]",Corynebacterium,1,10958
"[1617.142857142857, 2261.3333333333335]",Corynebacterium,1,10959
"[1615.4464285714287, 2797.8511904761904]",Leptotrichia,1,10960
"[1615.985401459854, 3082.2919708029194]",Leptotrichia,1,10961
"[1614.9444444444443, 2204.6481481481483]",Corynebacterium,1,10962
"[1614.875, 2494.875]",Treponema,1,10963
"[1617.566037735849, 2637.132075471698]",Leptotrichia,1,10964
"[1616.2087912087911, 3034.2417582417584]",Corynebacterium,1,10965
"[1616.4673913043478, 3111.282608695652]",Leptotrichia,1,10966
"[1616.6767676767677, 3176.6262626262624]",Leptotrichia,1,10967
"[1617.0564516129032, 3546.1129032258063]",Gemella,1,10968
"[1617.2276422764228, 3647.6178861788617]",Neisseriaceae,1,10969
"[1617.8425196850394, 3760.488188976378]",TM7,1,10970
"[1617.48623853211, 2058.137614678899]",Corynebacterium,1,10973
"[1617.0379746835442, 2085.493670886076]",Corynebacterium,1,10974
"[1616.3275862068965, 2185.137931034483]",Corynebacterium,1,10975
"[1619.1946308724832, 2969.738255033557]",Leptotrichia,1,10976
"[1618.122699386503, 3730.39263803681]",Gemella,1,10977
"[1617.6285714285714, 2425.214285714286]",Leptotrichia,1,10979
"[1616.3653846153845, 2863.173076923077]",Leptotrichia,1,10980
"[1622.52, 2892.5466666666666]",Leptotrichia,1,10981
"[1618.9285714285713, 3157.295918367347]",Rothia,1,10982
"[1618.7483443708609, 3386.907284768212]",Leptotrichia,1,10983
"[1626.4857142857143, 3517.1673469387756]",Leptotrichia,1,10984
"[1619.3296703296703, 3777.32967032967]",Gemella,1,10985
"[1620.7340425531916, 1904.723404255319]",Corynebacterium,1,10986
"[1618.8169014084508, 2609.521126760563]",Leptotrichia,1,10987
"[1619.7623762376238, 3476.742574257426]",Leptotrichia,1,10988
"[1620.3478260869565, 3671.9202898550725]",Leptotrichia,1,10989
"[1619.9150943396226, 3793.264150943396]",Streptococcus,1,10990
"[1619.095238095238, 2121.3650793650795]",Corynebacterium,1,10991
"[1620.0721649484535, 2147.6494845360826]",Corynebacterium,1,10992
"[1624.4805194805194, 2478.5714285714284]",Leptotrichia,1,10993
"[1618.8714285714286, 2731.0285714285715]",Gemella,1,10994
"[1617.8026315789473, 3014.105263157895]",Pasteurellaceae,1,10996
"[1619.915254237288, 1975.2203389830509]",Corynebacterium,1,10997
"[1621.8202247191011, 2225.4943820224717]",Corynebacterium,1,10998
"[1621.7894736842106, 2238.5]",Corynebacterium,1,10999
"[1619.5862068965516, 2692.0689655172414]",Leptotrichia,1,11000
"[1620.6923076923076, 3459.5]",Leptotrichia,1,11002
"[1620.0, 3590.181818181818]",Pasteurellaceae,1,11003
"[1620.9381443298969, 1929.2474226804125]",Corynebacterium,1,11004
"[1625.1119402985075, 2022.1791044776119]",Corynebacterium,1,11005
"[1621.037037037037, 2075.2962962962965]",Corynebacterium,1,11006
"[1622.9065420560748, 2443.140186915888]",Leptotrichia,1,11007
"[1621.4555555555555, 2524.288888888889]",Corynebacterium,1,11008
"[1625.41, 2679.17]",Leptotrichia,1,11009
"[1620.9102564102564, 2836.0384615384614]",Leptotrichia,1,11010
"[1622.942528735632, 3130.5862068965516]",Leptotrichia,1,11011
"[1621.7654320987654, 3239.2962962962965]",Capnocytophaga,1,11012
