coord,sciname,tile,label
"[1424.304761904762, 2715.5904761904762]",Neisseria,1,10293
"[1423.132530120482, 2984.132530120482]",Streptococcus,1,10294
"[1425.3880597014925, 1963.3731343283582]",Neisseria,1,10295
"[1424.4891304347825, 2020.8695652173913]",Streptococcus,1,10296
"[1424.8026315789473, 2237.421052631579]",Neisseria,1,10297
"[1424.85, 2450.75]",Neisseria,1,10298
"[1425.280701754386, 2812.122807017544]",Neisseria,1,10299
"[1424.5113636363637, 3202.068181818182]",Neisseria,1,10300
"[1429.0775862068965, 3246.189655172414]",Neisseria,1,10301
"[1426.621951219512, 3575.1341463414637]",Veillonella,1,10302
"[1428.3, 2046.9642857142858]",Streptococcus,1,10303
"[1428.4358974358975, 2184.1452991452993]",Neisseria,1,10304
"[1427.0877192982457, 2330.061403508772]",Neisseria,1,10305
"[1428.34375, 3025.6328125]",Streptococcus,1,10307
"[1427.4157303370787, 3141.258426966292]",Neisseria,1,10308
"[1425.6279069767443, 3320.9418604651164]",Neisseria,1,10309
"[1427.9052631578948, 3605.157894736842]",Neisseria,1,10310
"[1426.7612903225806, 2271.4451612903226]",Neisseria,1,10311
"[1428.5859872611466, 2372.4331210191085]",Neisseria,1,10312
"[1426.1898734177216, 2464.6708860759495]",Neisseria,1,10313
"[1427.6377952755906, 2639.685039370079]",Streptococcus,1,10314
"[1426.0645161290322, 3362.6935483870966]",Neisseria,1,10315
"[1431.1804511278197, 3518.6315789473683]",Neisseria,1,10316
"[1424.96, 3665.34]",Neisseria,1,10317
"[1434.3645320197045, 2294.7586206896553]",Neisseria,1,10319
"[1429.036231884058, 2777.268115942029]",Neisseria,1,10320
"[1426.3333333333333, 3009.449275362319]",Streptococcus,1,10321
"[1426.8688524590164, 3048.032786885246]",Streptococcus,1,10322
"[1428.418181818182, 2096.509090909091]",Neisseria,1,10323
"[1427.7027027027027, 2762.810810810811]",Neisseria,1,10324
"[1430.7966101694915, 2798.228813559322]",Neisseria,1,10325
"[1428.0431034482758, 2869.5775862068967]",Streptococcus,1,10326
"[1430.5867768595042, 3304.107438016529]",Neisseria,1,10327
"[1428.9354838709678, 3442.9435483870966]",Neisseria,1,10328
"[1430.6774193548388, 2105.5913978494623]",Neisseria,1,10329
"[1433.8129496402878, 2310.8920863309354]",Treponema,1,10330
"[1428.5357142857142, 2663.142857142857]",Neisseria,1,10331
"[1429.4705882352941, 2897.9411764705883]",Streptococcus,1,10332
"[1429.607142857143, 2912.9464285714284]",Streptococcus,1,10333
"[1430.0, 2950.0]",Streptococcus,1,10334
"[1434.095541401274, 3268.2165605095543]",Veillonella,1,10336
"[1435.903448275862, 3797.441379310345]",Neisseria,1,10337
"[1432.3068181818182, 1942.6477272727273]",Neisseria,1,10338
"[1431.6039603960396, 2989.207920792079]",Streptococcus,1,10339
"[1431.2, 3466.105882352941]",Neisseria,1,10340
"[1433.1068702290077, 3683.969465648855]",Neisseria,1,10341
"[1431.8615384615384, 2141.476923076923]",Neisseria,1,10343
"[1445.4212328767123, 2821.893835616438]",Neisseria,1,10344
"[1432.483870967742, 2925.3387096774195]",Selenomonas,1,10345
"[1433.5277777777778, 3540.088888888889]",Neisseria,1,10346
"[1450.5917602996255, 3700.4456928838954]",Neisseria,1,10347
"[1432.7391304347825, 2227.413043478261]",Neisseria,1,10348
"[1432.5463917525774, 2585.0309278350514]",Streptococcus,1,10349
"[1435.5376344086021, 2726.0860215053763]",Neisseria,1,10350
"[1433.3020833333333, 3063.239583333333]",Streptococcus,1,10353
"[1434.2526315789473, 3288.863157894737]",Neisseria,1,10354
"[1434.0227272727273, 3612.477272727273]",Neisseria,1,10355
"[1437.5416666666667, 1995.3194444444443]",Leptotrichia,1,10356
"[1435.741573033708, 2353.0337078651687]",Selenomonas,1,10357
"[1434.608695652174, 2532.942028985507]",Neisseria,1,10359
"[1438.4938271604938, 2850.8086419753085]",Neisseria,1,10360
"[1435.3111111111111, 3129.722222222222]",Veillonella,1,10361
"[1434.1475409836066, 3194.065573770492]",Neisseria,1,10362
"[1436.6756756756756, 3758.0945945945946]",Neisseria,1,10363
"[1435.5, 2254.5]",Neisseria,1,10364
"[1438.8484848484848, 2429.30303030303]",Neisseria,1,10365
"[1434.5, 2519.5]",Neisseria,1,10366
"[1433.9038461538462, 2561.7692307692305]",Veillonella,1,10367
"[1436.4455445544554, 2619.5742574257424]",Streptococcus,1,10368
"[1436.2278481012659, 2887.253164556962]",Veillonella,1,10369
"[1439.099099099099, 3214.4324324324325]",Prevotella,1,10370
"[1438.4225352112676, 3369.8591549295775]",Neisseria,1,10371
"[1443.3096774193548, 2759.0967741935483]",Neisseria,1,10372
"[1435.7625, 3100.95]",Veillonella,1,10373
"[1437.573033707865, 3593.2471910112363]",Neisseria,1,10374
"[1443.8097826086957, 3774.048913043478]",Neisseria,1,10375
"[1439.077922077922, 2241.4675324675327]",Neisseria,1,10376
"[1436.9857142857143, 2410.7714285714287]",Neisseria,1,10377
"[1438.4470588235295, 3114.835294117647]",Veillonella,1,10379
"[1438.6346153846155, 3154.9423076923076]",Veillonella,1,10380
"[1437.7162162162163, 3165.027027027027]",Neisseria,1,10381
"[1445.545045045045, 3321.792792792793]",Neisseria,1,10382
"[1440.25, 1906.05]",Streptococcus,1,10384
"[1440.4123711340205, 2134.701030927835]",Neisseria,1,10386
"[1443.2293577981652, 2179.137614678899]",Rothia,1,10387
"[1440.1063829787233, 2474.244680851064]",Neisseria,1,10388
"[1438.7575757575758, 2571.10101010101]",Veillonella,1,10390
"[1437.4302325581396, 2905.779069767442]",Streptococcus,1,10391
"[1439.102189781022, 3423.3722627737225]",Pasteurellaceae,1,10392
"[1438.2695652173913, 2014.9913043478261]",Streptococcus,1,10393
"[1441.960396039604, 2068.1881188118814]",Streptococcus,1,10394
"[1442.2027027027027, 2282.5135135135133]",Neisseria,1,10395
"[1448.111111111111, 2707.987987987988]",Neisseria,1,10397
"[1443.5661764705883, 3005.2426470588234]",Veillonella,1,10398
"[1440.3086419753085, 3492.4444444444443]",Neisseria,1,10399
"[1440.2409638554218, 3625.6867469879517]",Veillonella,1,10400
"[1441.2068965517242, 2028.1264367816093]",Corynebacterium,1,10401
"[1440.6440677966102, 2781.1186440677966]",Neisseria,1,10402
"[1441.688679245283, 3660.971698113208]",Neisseria,1,10403
"[1444.885593220339, 1932.9788135593221]",Neisseria,1,10404
"[1442.5581395348838, 1968.3720930232557]",Neisseria,1,10405
"[1441.8024691358025, 2268.0123456790125]",Neisseria,1,10406
"[1442.3733333333332, 2399.9466666666667]",Neisseria,1,10407
"[1440.5353535353536, 2457.2323232323233]",Neisseria,1,10408
"[1441.287356321839, 2637.885057471264]",Streptococcus,1,10409
"[1442.0891089108911, 2653.118811881188]",Veillonella,1,10410
"[1441.0389610389611, 2688.6753246753246]",Neisseria,1,10411
"[1446.007874015748, 2805.488188976378]",Neisseria,1,10412
"[1441.138888888889, 2866.4861111111113]",Neisseria,1,10413
"[1440.245283018868, 3048.301886792453]",Streptococcus,1,10414
"[1442.9444444444443, 3089.579365079365]",Veillonella,1,10415
"[1445.9767441860465, 2097.2403100775196]",Neisseria,1,10416
"[1441.240506329114, 2215.5569620253164]",Neisseria,1,10417
"[1445.2280701754387, 3024.228070175439]",Capnocytophaga,1,10418
"[1447.095744680851, 3351.4255319148933]",Neisseria,1,10419
"[1446.3093525179856, 3478.438848920863]",Neisseria,1,10420
"[1443.1166666666666, 2112.4]",Neisseria,1,10421
"[1445.7142857142858, 2251.5274725274726]",Neisseria,1,10422
"[1443.3418803418804, 2332.4871794871797]",Selenomonas,1,10423
"[1444.3, 2738.25]",Neisseria,1,10424
"[1442.4024390243903, 2961.158536585366]",Neisseria,1,10425
"[1444.0212765957447, 2985.375886524823]",Streptococcus,1,10426
"[1447.4297520661157, 3073.5206611570247]",Veillonella,1,10427
"[1444.8174603174602, 3204.1825396825398]",Neisseria,1,10428
"[1443.5689655172414, 3578.4655172413795]",Pasteurellaceae,1,10429
"[1446.009708737864, 2151.9417475728155]",Neisseria,1,10430
"[1447.3157894736842, 2195.4780701754385]",Neisseria,1,10431
"[1444.7241379310344, 2361.7413793103447]",Selenomonas,1,10432
"[1449.825, 2518.1208333333334]",Neisseria,1,10434
"[1444.420168067227, 3456.5798319327732]",Pasteurellaceae,1,10435
"[1444.9880952380952, 3643.7023809523807]",Actinomyces,1,10436
"[1446.1780821917807, 1958.0]",Neisseria,1,10438
"[1448.8315789473684, 2087.7368421052633]",Neisseria,1,10439
"[1446.1829268292684, 2443.817073170732]",Neisseria,1,10440
"[1445.360655737705, 2485.0819672131147]",Neisseria,1,10441
"[1449.7466666666667, 2924.7]",Neisseria,1,10442
"[1447.2254901960785, 2945.4411764705883]",Neisseria,1,10443
"[1451.1653543307086, 3038.6692913385828]",Streptococcus,1,10444
"[1446.4142857142858, 3230.5285714285715]",Neisseria,1,10445
"[1446.219298245614, 3394.4912280701756]",Neisseria,1,10446
"[1447.2967032967033, 3554.5714285714284]",Neisseria,1,10447
"[1454.9058823529413, 3787.8882352941177]",Neisseria,1,10448
"[1452.4903225806452, 2386.0387096774193]",Veillonella,1,10449
"[1450.5238095238096, 2876.4]",Veillonella,1,10450
"[1449.2093023255813, 3053.7558139534885]",Streptococcus,1,10451
"[1447.4098360655737, 3335.1639344262294]",Neisseria,1,10452
"[1447.7134146341464, 3679.262195121951]",Neisseria,1,10453
"[1450.841726618705, 2607.187050359712]",Streptococcus,1,10454
"[1448.3139534883721, 3186.093023255814]",Veillonella,1,10455
"[1447.0943396226414, 3246.3207547169814]",Neisseria,1,10456
"[1446.923076923077, 3517.0128205128203]",Veillonella,1,10457
"[1449.6489361702127, 2053.0851063829787]",Streptococcus,1,10458
"[1449.288, 2549.032]",Streptococcus,1,10460
"[1449.0, 2627.4605263157896]",Streptococcus,1,10461
"[1453.724358974359, 2787.794871794872]",Neisseria,1,10462
"[1448.2222222222222, 2894.777777777778]",Streptococcus,1,10463
"[1448.9756097560976, 3142.951219512195]",Veillonella,1,10464
"[1477.9427860696517, 3756.6890547263683]",Neisseria,1,10465
"[1450.5588235294117, 1987.0441176470588]",Prevotella,1,10466
"[1450.9375, 2037.9]",Streptococcus,1,10467
"[1458.6385542168675, 2171.244979919679]",Rothia,1,10468
"[1450.3411764705882, 2675.535294117647]",Neisseria,1,10469
"[1451.6363636363637, 3373.9898989898993]",Neisseria,1,10471
"[1452.5, 2836.8846153846152]",Neisseria,1,10472
"[1450.6962025316457, 3278.5696202531644]",Neisseria,1,10473
"[1451.9320388349515, 3442.0873786407765]",Pasteurellaceae,1,10474
"[1450.8125, 3608.895833333333]",Neisseria,1,10475
"[1451.728971962617, 2002.252336448598]",Actinomyces,1,10476
"[1455.820143884892, 2770.4964028776976]",Neisseria,1,10477
"[1451.235294117647, 3102.5588235294117]",Streptococcus,1,10478
"[1453.6208791208792, 3420.8186813186812]",Neisseria,1,10479
"[1455.5447154471544, 3118.325203252032]",Veillonella,1,10481
"[1452.676923076923, 3131.3846153846152]",Veillonella,1,10482
"[1453.6025641025642, 2119.8589743589746]",Neisseria,1,10483
"[1453.5108695652175, 2412.8152173913045]",Neisseria,1,10484
"[1455.969465648855, 2856.4732824427483]",Neisseria,1,10486
"[1452.7254901960785, 2968.0196078431372]",Veillonella,1,10487
"[1453.060975609756, 3167.987804878049]",Streptococcus,1,10488
"[1455.5813953488373, 2312.5348837209303]",Streptococcus,1,10489
"[1455.8969072164948, 3507.8865979381444]",Neisseria,1,10491
"[1455.09375, 3655.854166666667]",Neisseria,1,10492
"[1459.6176470588234, 2020.6691176470588]",Streptococcus,1,10493
"[1458.7435897435898, 2069.91452991453]",Rothia,1,10494
"[1454.1851851851852, 2222.9166666666665]",Neisseria,1,10495
"[1455.0392156862745, 2488.901960784314]",Neisseria,1,10496
"[1457.0459770114942, 3011.4942528735633]",Streptococcus,1,10497
"[1455.8383838383838, 3625.808080808081]",Veillonella,1,10498
"[1456.6153846153845, 2273.1758241758243]",Neisseria,1,10499
"[1457.0757575757575, 2581.121212121212]",Streptococcus,1,10500
"[1457.2033898305085, 3261.584745762712]",Neisseria,1,10501
"[1456.3695652173913, 3297.217391304348]",Neisseria,1,10502
"[1458.6, 3382.5]",Neisseria,1,10503
"[1456.4533333333334, 3465.48]",Actinomyces,1,10504
"[1463.4722222222222, 1976.6180555555557]",Neisseria,1,10505
"[1462.2201834862385, 2302.9174311926604]",Streptococcus,1,10506
"[1456.5, 2323.1481481481483]",Streptococcus,1,10507
"[1461.687074829932, 2431.5510204081634]",Neisseria,1,10508
"[1461.5376344086021, 2727.489247311828]",Neisseria,1,10509
"[1458.6511627906978, 2911.7441860465115]",Veillonella,1,10510
"[1458.1492537313434, 3095.0]",Streptococcus,1,10512
"[1464.7929292929293, 2653.0252525252527]",Streptococcus,1,10514
"[1458.5, 2954.25]",Veillonella,1,10515
"[1461.0430107526881, 3223.2956989247314]",Neisseria,1,10517
"[1460.2, 3552.333333333333]",Veillonella,1,10518
"[1459.9021739130435, 2359.771739130435]",Neisseria,1,10519
"[1459.235294117647, 2984.835294117647]",Streptococcus,1,10520
"[1459.0722891566265, 3578.55421686747]",Neisseria,1,10521
"[1464.4551724137932, 3770.0758620689658]",Neisseria,1,10522
"[1460.7066666666667, 1915.32]",Neisseria,1,10523
"[1472.8071748878924, 1939.0448430493273]",Neisseria,1,10524
"[1458.671875, 1949.125]",Neisseria,1,10525
"[1459.0677966101696, 1967.593220338983]",Neisseria,1,10526
"[1462.9375, 2040.8541666666667]",Streptococcus,1,10527
"[1461.1702127659576, 2248.1063829787236]",Neisseria,1,10528
"[1461.411214953271, 2454.4859813084113]",Neisseria,1,10529
"[1461.9055118110236, 2553.7244094488187]",Streptococcus,1,10530
"[1460.0192307692307, 3343.076923076923]",Veillonella,1,10532
"[1462.641791044776, 2218.9701492537315]",Neisseria,1,10533
"[1462.7375, 2637.2625]",Streptococcus,1,10534
"[1460.2075471698113, 3198.3584905660377]",Neisseria,1,10536
"[1461.1272727272728, 3315.090909090909]",Neisseria,1,10537
"[1460.6181818181817, 3481.272727272727]",Neisseria,1,10538
"[1462.2993630573249, 3531.2101910828023]",Pasteurellaceae,1,10539
"[1463.764705882353, 2400.6941176470586]",Neisseria,1,10540
"[1464.67, 2472.36]",Neisseria,1,10541
"[1462.6712328767123, 2621.890410958904]",Streptococcus,1,10542
"[1464.3563218390805, 2667.2758620689656]",Streptococcus,1,10543
"[1463.8666666666666, 2887.9809523809527]",Neisseria,1,10544
"[1466.2964824120604, 3160.0603015075376]",Veillonella,1,10545
"[1464.5438596491229, 3402.970760233918]",Neisseria,1,10546
"[1464.0, 3651.359375]",Neisseria,1,10547
"[1465.2815533980583, 2529.7184466019417]",Neisseria,1,10550
"[1467.1444444444444, 3672.288888888889]",Neisseria,1,10551
"[1465.0987654320988, 2134.185185185185]",Neisseria,1,10552
"[1469.2842105263157, 2235.6736842105265]",Neisseria,1,10554
"[1464.5142857142857, 2574.4285714285716]",Selenomonas,1,10555
"[1464.7857142857142, 3244.6309523809523]",Neisseria,1,10557
"[1465.188679245283, 2596.037735849057]",Streptococcus,1,10558
"[1465.7105263157894, 2800.578947368421]",Neisseria,1,10559
"[1469.2307692307693, 2900.5726495726494]",Veillonella,1,10560
"[1464.8461538461538, 2934.0307692307692]",Prevotella,1,10561
"[1463.537037037037, 2966.833333333333]",Veillonella,1,10562
"[1471.73, 1923.04]",Neisseria,1,10563
"[1472.528735632184, 1954.5804597701149]",Neisseria,1,10564
"[1468.6, 2005.8933333333334]",Streptococcus,1,10565
"[1475.142259414226, 3048.849372384937]",Selenomonas,1,10566
"[1469.55223880597, 3282.2388059701493]",Neisseria,1,10567
"[1467.0821917808219, 3309.068493150685]",Neisseria,1,10568
"[1470.5905511811025, 3625.897637795276]",Veillonella,1,10569
"[1468.9318181818182, 3640.818181818182]",Neisseria,1,10570
"[1469.5740740740741, 2283.7345679012346]",Neisseria,1,10571
"[1475.6010928961748, 2811.978142076503]",Neisseria,1,10573
"[1468.177570093458, 2870.5981308411215]",Neisseria,1,10574
"[1467.7285714285715, 3129.285714285714]",Streptococcus,1,10575
"[1472.014563106796, 3455.223300970874]",Veillonella,1,10576
"[1469.1973684210527, 1903.8552631578948]",Neisseria,1,10577
"[1467.9140625, 2342.0859375]",Streptococcus,1,10578
"[1472.6346153846155, 2458.423076923077]",Neisseria,1,10579
"[1474.0, 2832.2011173184355]",Neisseria,1,10580
"[1467.7118644067796, 3018.728813559322]",Streptococcus,1,10581
"[1468.2575757575758, 3139.151515151515]",Streptococcus,1,10582
"[1474.5824742268042, 3329.5309278350514]",Neisseria,1,10583
"[1476.3223684210527, 3370.6776315789475]",Veillonella,1,10584
"[1473.828282828283, 3613.151515151515]",Neisseria,1,10585
"[1472.9923076923078, 2063.9846153846156]",Rothia,1,10586
"[1471.0892857142858, 2119.6696428571427]",Neisseria,1,10587
"[1473.394495412844, 2213.302752293578]",Neisseria,1,10588
"[1469.3555555555556, 2488.777777777778]",Neisseria,1,10589
"[1471.8706896551723, 3029.9655172413795]",Selenomonas,1,10590
"[1470.12, 2035.98]",Streptococcus,1,10591
"[1474.6258992805756, 2382.122302158273]",Pasteurellaceae,1,10592
"[1474.2990654205607, 2783.1308411214955]",Streptococcus,1,10593
"[1473.3937007874015, 3067.433070866142]",Veillonella,1,10594
"[1472.2275862068966, 3181.441379310345]",Veillonella,1,10595
"[1472.0744680851064, 3473.7659574468084]",Pasteurellaceae,1,10596
"[1471.62, 2194.49]",Neisseria,1,10598
"[1472.7657657657658, 2506.927927927928]",Neisseria,1,10599
"[1470.0192307692307, 2608.0]",Streptococcus,1,10600
"[1470.6363636363637, 2753.0151515151515]",Neisseria,1,10601
"[1474.9137055837564, 2992.3604060913704]",Streptococcus,1,10602
"[1473.1865284974094, 3206.704663212435]",Neisseria,1,10603
"[1470.4142857142858, 3421.0]",Veillonella,1,10604
"[1477.3286713286714, 3438.727272727273]",Neisseria,1,10605
"[1471.6705882352942, 3600.9529411764706]",Neisseria,1,10606
"[1474.8256880733945, 2092.587155963303]",Prevotella,1,10607
"[1478.144927536232, 2161.942028985507]",Neisseria,1,10608
"[1472.7058823529412, 2327.25]",Streptococcus,1,10610
"[1472.24, 2547.24]",Selenomonas,1,10611
"[1474.069306930693, 3115.6633663366338]",Streptococcus,1,10612
"[1474.4583333333333, 3345.729166666667]",Pasteurellaceae,1,10613
"[1474.357142857143, 2261.173469387755]",Neisseria,1,10614
"[1476.5583333333334, 2366.0583333333334]",Streptococcus,1,10615
"[1473.734375, 2584.453125]",Streptococcus,1,10616
"[1473.9767441860465, 2700.1976744186045]",Neisseria,1,10617
"[1480.1976744186047, 3082.639534883721]",Veillonella,1,10618
"[1478.1146788990825, 3576.7522935779816]",Neisseria,1,10619
"[1481.2436974789916, 2109.529411764706]",Neisseria,1,10620
"[1474.4615384615386, 2847.1346153846152]",Neisseria,1,10621
"[1476.4653465346535, 3256.920792079208]",Neisseria,1,10622
"[1478.0191082802548, 3388.853503184713]",Actinomyces,1,10623
"[1474.9176470588236, 2627.7411764705885]",Selenomonas,1,10624
"[1479.1976744186047, 2675.3488372093025]",Neisseria,1,10625
"[1475.927536231884, 2769.304347826087]",Streptococcus,1,10626
"[1476.1728395061727, 3234.6296296296296]",Neisseria,1,10628
"[1478.979381443299, 1984.2680412371135]",Saccharibacteria,1,10629
"[1476.0326086956522, 1997.7608695652175]",Streptococcus,1,10630
"[1475.9315068493152, 2140.6849315068494]",Neisseria,1,10631
"[1476.076923076923, 2397.923076923077]",Neisseria,1,10632
"[1478.0645161290322, 2412.462365591398]",Veillonella,1,10633
"[1475.759493670886, 2564.1139240506327]",Streptococcus,1,10634
"[1481.154761904762, 2756.809523809524]",Streptococcus,1,10635
"[1475.925, 2925.8625]",Prevotella,1,10636
"[1476.9166666666667, 2940.2]",Veillonella,1,10637
"[1477.6043956043957, 3520.087912087912]",Neisseria,1,10640
"[1480.0776699029127, 3772.1747572815534]",Neisseria,1,10641
"[1483.0545454545454, 3786.012121212121]",Neisseria,1,10642
"[1478.943820224719, 2025.1797752808989]",Streptococcus,1,10643
"[1477.1803278688524, 2638.6065573770493]",Streptococcus,1,10644
"[1481.8411214953271, 2684.7196261682243]",Neisseria,1,10645
"[1484.0549019607843, 3304.3843137254903]",Neisseria,1,10646
"[1481.2933333333333, 3693.3]",Neisseria,1,10647
"[1485.1919770773638, 2187.4871060171918]",Neisseria,1,10648
"[1478.8119658119658, 2605.5641025641025]",Treponema,1,10649
"[1479.8863636363637, 3494.757575757576]",Neisseria,1,10651
"[1480.1333333333334, 3530.2799999999997]",Neisseria,1,10652
"[1479.1130434782608, 2044.504347826087]",Streptococcus,1,10653
"[1479.8735632183907, 2715.3563218390805]",Neisseria,1,10654
"[1481.2162162162163, 3510.8918918918916]",Neisseria,1,10656
"[1482.027027027027, 2246.635135135135]",Neisseria,1,10658
"[1481.2857142857142, 2496.1190476190477]",Neisseria,1,10659
"[1482.3503184713377, 2738.751592356688]",Streptococcus,1,10660
"[1480.9305555555557, 2860.5]",Veillonella,1,10661
"[1482.7943925233644, 3270.4392523364486]",Neisseria,1,10662
"[1481.7375, 3651.4]",Neisseria,1,10663
"[1481.7125, 2306.6]",Veillonella,1,10665
"[1483.3628318584072, 2519.132743362832]",Neisseria,1,10667
"[1482.1264367816093, 2881.2528735632186]",Veillonella,1,10668
"[1486.104347826087, 2234.182608695652]",Neisseria,1,10669
"[1488.4673202614379, 2434.7058823529414]",Neisseria,1,10670
"[1491.283950617284, 2469.7314814814818]",Neisseria,1,10671
"[1486.808, 2794.9120000000003]",Streptococcus,1,10672
"[1482.4567901234568, 3135.9382716049386]",Selenomonas,1,10673
"[1485.1911764705883, 3153.3676470588234]",Streptococcus,1,10674
"[1481.6181818181817, 3167.836363636364]",Streptococcus,1,10675
"[1494.1666666666667, 2208.53125]",Neisseria,1,10677
"[1483.3246753246754, 2577.3636363636365]",Streptococcus,1,10678
"[1486.5843373493976, 2948.2048192771085]",Veillonella,1,10679
"[1489.0073529411766, 2079.9926470588234]",Leptotrichia,1,10680
"[1488.5185185185185, 2293.6]",Selenomonas,1,10681
"[1488.3972602739725, 2547.931506849315]",Neisseria,1,10682
"[1484.0555555555557, 2667.6296296296296]",Neisseria,1,10683
"[1485.7704918032787, 2822.377049180328]",Neisseria,1,10684
"[1483.4130434782608, 3667.923913043478]",Neisseria,1,10685
"[1487.6483516483515, 2270.3076923076924]",Saccharibacteria,1,10689
"[1485.52, 3031.46]",Veillonella,1,10690
"[1489.1468531468531, 3603.811188811189]",Neisseria,1,10691
"[1486.1714285714286, 3637.4714285714285]",Neisseria,1,10692
"[1488.2083333333333, 1930.5833333333333]",Neisseria,1,10693
"[1491.1699346405228, 2391.045751633987]",Neisseria,1,10694
"[1488.3333333333333, 2594.9102564102564]",Streptococcus,1,10695
"[1490.6978417266187, 2846.654676258993]",Neisseria,1,10696
"[1486.7058823529412, 3228.9607843137255]",Neisseria,1,10697
"[1490.624203821656, 1972.592356687898]",Corynebacterium,1,10698
"[1488.1756756756756, 2917.3918918918916]",Neisseria,1,10700
"[1490.4157303370787, 2971.112359550562]",Lautropia,1,10701
"[1487.326923076923, 3005.8076923076924]",Streptococcus,1,10702
"[1489.8349514563106, 3211.5631067961167]",Neisseria,1,10703
"[1488.532258064516, 3453.516129032258]",Neisseria,1,10704
"[1488.7325581395348, 3478.9418604651164]",Pasteurellaceae,1,10705
"[1489.025641025641, 2009.7435897435898]",Streptococcus,1,10707
"[1491.59375, 2057.265625]",Streptococcus,1,10708
"[1489.35838150289, 2324.728323699422]",Streptococcus,1,10709
"[1493.7209302325582, 2451.5038759689924]",Neisseria,1,10710
"[1491.037037037037, 2701.8444444444444]",Neisseria,1,10711
"[1489.9736842105262, 3102.7368421052633]",Streptococcus,1,10712
"[1489.8240740740741, 3120.6203703703704]",Streptococcus,1,10713
"[1492.0192307692307, 3334.346153846154]",Neisseria,1,10714
"[1491.4305555555557, 3684.4305555555557]",Neisseria,1,10716
"[1491.7142857142858, 2150.3174603174602]",Neisseria,1,10718
"[1490.8130081300812, 2629.252032520325]",Streptococcus,1,10719
"[1493.3185840707965, 2897.734513274336]",Neisseria,1,10720
"[1492.3454545454545, 3431.3272727272724]",Veillonella,1,10721
"[1495.5353535353536, 2069.050505050505]",Leptotrichia,1,10723
"[1492.4819277108434, 2724.9156626506024]",Neisseria,1,10724
"[1497.6440677966102, 3199.7175141242938]",Neisseria,1,10726
"[1491.9014084507041, 3350.3380281690143]",Neisseria,1,10727
"[1491.5384615384614, 3528.2307692307695]",Neisseria,1,10728
"[1492.7380952380952, 2339.690476190476]",Streptococcus,1,10729
"[1491.3974358974358, 2358.8205128205127]",Streptococcus,1,10730
"[1496.2611940298507, 2525.5223880597014]",Neisseria,1,10731
"[1492.2, 2612.45]",Streptococcus,1,10732
"[1492.5441176470588, 2658.3382352941176]",Streptococcus,1,10733
"[1491.84, 2764.7799999999997]",Streptococcus,1,10734
"[1491.2363636363636, 3015.1454545454544]",Streptococcus,1,10735
"[1496.3793103448277, 3067.151724137931]",Streptococcus,1,10736
"[1494.135593220339, 3174.7570621468926]",Neisseria,1,10737
"[1498.4, 3504.4333333333334]",Neisseria,1,10738
"[1496.8, 1926.8526315789475]",Neisseria,1,10739
"[1492.6376811594203, 2045.1739130434783]",Streptococcus,1,10740
"[1495.5272727272727, 2409.1]",Pasteurellaceae,1,10741
"[1495.6322580645162, 2990.967741935484]",Streptococcus,1,10742
"[1498.6296296296296, 3239.874643874644]",Neisseria,1,10743
"[1494.8181818181818, 3410.5272727272727]",Veillonella,1,10744
"[1495.020618556701, 1948.7319587628865]",Neisseria,1,10745
"[1496.4876033057851, 2023.702479338843]",Streptococcus,1,10746
"[1495.65625, 2257.625]",Neisseria,1,10747
"[1494.2197802197802, 2779.868131868132]",Streptococcus,1,10749
"[1493.2631578947369, 3050.9473684210525]",Neisseria,1,10750
"[1501.6162790697674, 3392.9127906976746]",Veillonella,1,10751
"[1494.357142857143, 3465.328571428571]",Veillonella,1,10752
"[1496.2894736842106, 2375.657894736842]",Streptococcus,1,10754
"[1498.113924050633, 2807.3164556962024]",Streptococcus,1,10755
"[1495.9027777777778, 3378.083333333333]",Veillonella,1,10757
"[1494.9204545454545, 3662.0]",Neisseria,1,10758
"[1496.4848484848485, 3772.348484848485]",Neisseria,1,10759
"[1495.9, 2247.1]",Neisseria,1,10760
"[1496.7592592592594, 3281.8611111111113]",Neisseria,1,10761
"[1498.7989130434783, 2105.7445652173915]",Neisseria,1,10762
"[1496.6593406593406, 2130.1758241758243]",Neisseria,1,10763
"[1503.9651741293533, 2487.144278606965]",Neisseria,1,10764
"[1500.8623853211009, 2509.816513761468]",Neisseria,1,10766
"[1501.704918032787, 2750.846994535519]",Streptococcus,1,10767
"[1500.25, 2829.576086956522]",Neisseria,1,10768
"[1499.4761904761904, 2877.4126984126983]",Neisseria,1,10769
"[1506.4874651810585, 3129.2869080779947]",Streptococcus,1,10770
"[1497.1904761904761, 3639.904761904762]",Neisseria,1,10771
"[1499.6543209876543, 1902.888888888889]",Neisseria,1,10772
"[1498.0, 2605.277777777778]",Streptococcus,1,10773
"[1498.6829268292684, 3362.548780487805]",Veillonella,1,10774
"[1498.964705882353, 3447.9058823529413]",Veillonella,1,10775
"[1497.7904761904763, 3558.1476190476187]",Neisseria,1,10776
"[1498.6463414634147, 3580.0853658536585]",Neisseria,1,10777
"[1501.1732283464567, 2672.181102362205]",Streptococcus,1,10780
"[1499.08, 3298.4666666666667]",Neisseria,1,10781
"[1500.7171717171718, 2167.2020202020203]",Neisseria,1,10782
"[1505.1097560975609, 2967.762195121951]",Veillonella,1,10783
"[1501.5496183206108, 3028.9312977099235]",Streptococcus,1,10784
