coord,sciname,tile,label
"[1383.7358490566037, 114.73584905660377]",Neisseria,0,11206
"[1383.3333333333333, 387.9761904761905]",Rothia,0,11207
"[1388.3333333333333, 441.77477477477476]",Veillonella,0,11208
"[1383.530303030303, 514.030303030303]",Neisseria,0,11209
"[1386.0493827160494, 797.1851851851852]",Rothia,0,11210
"[1386.2948717948718, 930.6538461538462]",Leptotrichia,0,11211
"[1383.0408163265306, 1487.2857142857142]",Veillonella,0,11213
"[1384.1132075471698, 1497.9811320754718]",Rothia,0,11214
"[1383.032786885246, 1584.327868852459]",Veillonella,0,11215
"[1388.780701754386, 60.64473684210526]",Neisseria,0,11216
"[1384.4933333333333, 127.90666666666667]",Leptotrichia,0,11217
"[1389.3333333333333, 138.78125]",Rothia,0,11218
"[1385.842105263158, 210.56140350877192]",Rothia,0,11219
"[1385.6064516129031, 641.5483870967741]",Leptotrichia,0,11220
"[1386.9610389610389, 293.97402597402595]",Leptotrichia,0,11222
"[1391.5389221556886, 582.251497005988]",Leptotrichia,0,11223
"[1386.3653846153845, 623.8269230769231]",Leptotrichia,0,11224
"[1392.1920903954801, 715.0451977401129]",Leptotrichia,0,11225
"[1386.1296296296296, 765.3395061728395]",Neisseria,0,11226
"[1388.7157894736843, 866.9052631578948]",Neisseria,0,11227
"[1388.8068181818182, 976.7159090909091]",Corynebacterium,0,11228
"[1385.8020833333333, 1091.2916666666667]",Treponema,0,11229
"[1387.8433734939758, 1103.3253012048192]",Campylobacter,0,11230
"[1386.1830985915492, 1573.394366197183]",Neisseria,0,11231
"[1388.701923076923, 668.0192307692307]",Saccharibacteria,0,11232
"[1387.7611940298507, 1547.7462686567164]",Neisseria,0,11233
"[1386.878787878788, 1562.621212121212]",Neisseria,0,11234
"[1389.5, 3.0]",Neisseria,0,11235
"[1388.1384615384616, 14.4]",Neisseria,0,11236
"[1388.8163265306123, 1218.095238095238]",Rothia,0,11239
"[1389.5849056603774, 1324.2122641509434]",Leptotrichia,0,11240
"[1388.0, 1418.9285714285713]",Veillonella,0,11241
"[1388.9101123595506, 1445.5056179775281]",Veillonella,0,11242
"[1388.264, 1460.36]",Lautropia,0,11243
"[1388.9421487603306, 31.305785123966942]",Rothia,0,11244
"[1388.8058252427184, 491.59708737864077]",Neisseria,0,11245
"[1390.0289855072465, 809.768115942029]",Neisseria,0,11246
"[1389.953488372093, 1188.843023255814]",Neisseria,0,11247
"[1387.878787878788, 1307.0]",Veillonella,0,11248
"[1387.9056603773586, 1406.132075471698]",Veillonella,0,11249
"[1390.9655172413793, 1702.9103448275862]",Veillonella,0,11250
"[1390.7777777777778, 414.7654320987654]",Neisseria,0,11251
"[1391.111111111111, 997.1358024691358]",Veillonella,0,11252
"[1388.5652173913043, 1170.3260869565217]",Veillonella,0,11253
"[1389.0972222222222, 1282.4444444444443]",Neisseria,0,11254
"[1392.6140350877192, 198.69298245614036]",Neisseria,0,11255
"[1391.1975308641975, 425.44444444444446]",Leptotrichia,0,11256
"[1393.2261904761904, 565.6190476190476]",Treponema,0,11257
"[1391.159574468085, 878.7234042553191]",Leptotrichia,0,11259
"[1390.6767676767677, 906.2727272727273]",Neisseria,0,11260
"[1390.283950617284, 1024.8395061728395]",Selenomonas,0,11261
"[1392.6436781609195, 1116.448275862069]",Neisseria,0,11262
"[1390.2439024390244, 1144.7723577235772]",Veillonella,0,11263
"[1390.2808988764045, 1856.8314606741574]",Neisseria,0,11264
"[1392.3275862068965, 146.75862068965517]",Neisseria,0,11265
"[1396.2645161290322, 248.21290322580646]",Leptotrichia,0,11266
"[1392.4710144927535, 354.27536231884056]",Neisseria,0,11267
"[1391.7307692307693, 550.8846153846154]",Neisseria,0,11268
"[1391.6181818181817, 745.1454545454545]",Lautropia,0,11269
"[1393.7403846153845, 820.8173076923077]",Leptotrichia,0,11270
"[1396.2235294117647, 1276.8411764705882]",Treponema,0,11271
"[1391.3283582089553, 1640.3880597014925]",Veillonella,0,11272
"[1395.9246861924687, 161.02092050209205]",Neisseria,0,11275
"[1392.132075471698, 186.0566037735849]",Neisseria,0,11276
"[1393.3728813559321, 917.728813559322]",Leptotrichia,0,11277
"[1391.709090909091, 950.1818181818181]",Corynebacterium,0,11278
"[1395.3522727272727, 1128.9204545454545]",Leptotrichia,0,11279
"[1392.6446280991736, 1367.702479338843]",Neisseria,0,11280
"[1391.65, 1383.125]",Veillonella,0,11281
"[1393.877192982456, 1394.017543859649]",Veillonella,0,11282
"[1395.7413793103449, 1474.8275862068965]",Veillonella,0,11283
"[1392.5172413793102, 1652.2183908045977]",Neisseria,0,11284
"[1393.2532467532467, 1795.064935064935]",Veillonella,0,11285
"[1395.046511627907, 101.40697674418605]",Neisseria,0,11288
"[1395.7650602409637, 1039.313253012048]",Neisseria,0,11289
"[1393.755364806867, 1606.6695278969958]",Veillonella,0,11290
"[1394.1917808219177, 1663.3972602739725]",Rothia,0,11291
"[1394.6206896551723, 1770.0862068965516]",Veillonella,0,11292
"[1393.7926829268292, 1884.1707317073171]",Neisseria,0,11293
"[1394.9883720930231, 332.1279069767442]",Neisseria,0,11295
"[1395.7761194029852, 1813.7910447761194]",Veillonella,0,11297
"[1394.8902439024391, 1826.1463414634147]",Veillonella,0,11298
"[1395.22, 113.14]",Neisseria,0,11299
"[1396.3125, 272.6015625]",Neisseria,0,11300
"[1395.880733944954, 303.1559633027523]",Leptotrichia,0,11301
"[1395.7350993377484, 460.1788079470199]",Neisseria,0,11302
"[1395.9748743718592, 1072.4824120603016]",Prevotella,0,11303
"[1396.07, 127.95]",Neisseria,0,11305
"[1396.0697674418604, 223.93023255813952]",Treponema,0,11306
"[1396.3660714285713, 381.83035714285717]",Neisseria,0,11307
"[1397.3090909090909, 624.6363636363636]",Leptotrichia,0,11309
"[1398.568, 1295.696]",Selenomonas,0,11310
"[1397.4657534246576, 1676.13698630137]",Veillonella,0,11312
"[1396.2117647058824, 1841.3411764705882]",Veillonella,0,11313
"[1399.9530201342282, 1899.9127516778524]",Veillonella,0,11314
"[1401.2372881355932, 236.55084745762713]",Neisseria,0,11315
"[1398.203125, 1261.21875]",Leptotrichia,0,11316
"[1402.9344262295083, 1351.9180327868853]",Streptococcus,0,11317
"[1397.52, 1518.8666666666666]",Veillonella,0,11318
"[1397.3692307692309, 1686.1846153846154]",Rothia,0,11319
"[1402.120218579235, 596.6010928961749]",Neisseria,0,11321
"[1397.7735849056603, 612.8867924528302]",Neisseria,0,11322
"[1401.095238095238, 1409.3469387755101]",Veillonella,0,11324
"[1400.0588235294117, 18.970588235294116]",Neisseria,0,11325
"[1398.388888888889, 641.0277777777778]",Neisseria,0,11326
"[1400.2416666666666, 655.175]",Actinomyces,0,11327
"[1400.3970588235295, 1159.0882352941176]",Veillonella,0,11330
"[1399.6153846153845, 1250.8307692307692]",Neisseria,0,11331
"[1402.3854166666667, 1530.9791666666667]",Neisseria,0,11332
"[1405.4533333333334, 322.6]",Neisseria,0,11333
"[1400.4464285714287, 734.3571428571429]",Rothia,0,11334
"[1401.208695652174, 930.6086956521739]",Corynebacterium,0,11335
"[1400.8163265306123, 1171.6836734693877]",Rothia,0,11336
"[1400.375, 1435.175]",Veillonella,0,11338
"[1401.0151515151515, 1752.4545454545455]",Rothia,0,11340
"[1401.2083333333333, 30.27777777777778]",Leptotrichia,0,11341
"[1403.888888888889, 59.1037037037037]",Neisseria,0,11342
"[1401.1571428571428, 479.4428571428571]",Selenomonas,0,11343
"[1402.377049180328, 695.2786885245902]",Corynebacterium,0,11344
"[1401.8765432098764, 778.6172839506173]",Saccharibacteria,0,11345
"[1403.4776119402984, 960.4029850746268]",Treponema,0,11347
"[1404.1410256410256, 1099.8141025641025]",Veillonella,0,11348
"[1402.8852459016393, 1424.8032786885246]",Veillonella,0,11349
"[1401.9938271604938, 1574.9382716049383]",Neisseria,0,11350
"[1401.3548387096773, 1743.3387096774193]",Veillonella,0,11351
"[1405.7055837563453, 539.746192893401]",Neisseria,0,11353
"[1403.5694444444443, 950.4166666666666]",Selenomonas,0,11354
"[1409.98125, 1049.01875]",Neisseria,0,11355
"[1404.0804597701149, 359.55172413793105]",Veillonella,0,11356
"[1408.25, 497.19444444444446]",Leptotrichia,0,11357
"[1404.3397435897436, 757.6923076923077]",Neisseria,0,11358
"[1404.7848101265822, 800.632911392405]",Neisseria,0,11359
"[1409.4814814814815, 869.2407407407408]",Neisseria,0,11360
"[1404.5853658536585, 1204.0894308943089]",Campylobacter,0,11361
"[1404.48623853211, 1488.605504587156]",Rothia,0,11362
"[1405.3097345132744, 1542.654867256637]",Leptotrichia,0,11363
"[1402.6153846153845, 1856.7051282051282]",Veillonella,0,11364
"[1403.2181818181818, 1867.7454545454545]",Rothia,0,11365
"[1406.3958333333333, 973.5520833333334]",Neisseria,0,11366
"[1406.0985915492959, 983.7887323943662]",Leptotrichia,0,11367
"[1404.2236842105262, 1364.8026315789473]",Veillonella,0,11368
"[1407.8699186991869, 1640.5447154471544]",Veillonella,0,11369
"[1406.4, 1707.2823529411764]",Lautropia,0,11370
"[1408.0235294117647, 73.37647058823529]",Rothia,0,11372
"[1406.943661971831, 369.8169014084507]",Lautropia,0,11373
"[1405.62, 810.52]",Lautropia,0,11375
"[1407.161971830986, 900.0985915492957]",Neisseria,0,11376
"[1404.867469879518, 1378.2409638554218]",Rothia,0,11377
"[1407.1875, 85.921875]",Neisseria,0,11378
"[1407.5394736842106, 421.7368421052632]",Corynebacterium,0,11379
"[1408.1046511627908, 845.9651162790698]",Veillonella,0,11380
"[1408.2054794520548, 856.027397260274]",Lautropia,0,11381
"[1406.103448275862, 998.6379310344828]",Saccharibacteria,0,11382
"[1407.027972027972, 1013.8881118881119]",Treponema,0,11383
"[1407.7388888888888, 1229.088888888889]",Veillonella,0,11384
"[1409.2297297297298, 1395.8175675675675]",Veillonella,0,11385
"[1406.5392156862745, 1625.4803921568628]",Veillonella,0,11387
"[1408.059375, 1783.7875]",Veillonella,0,11388
"[1411.9072847682119, 204.87417218543047]",Neisseria,0,11389
"[1408.2285714285715, 262.9428571428571]",Neisseria,0,11390
"[1408.557142857143, 341.9428571428571]",Neisseria,0,11391
"[1409.2075471698113, 717.1509433962265]",Neisseria,0,11392
"[1413.5396825396826, 1597.904761904762]",Neisseria,0,11393
"[1409.4642857142858, 94.57142857142857]",Rothia,0,11395
"[1408.8974358974358, 128.3653846153846]",Neisseria,0,11396
"[1410.3005464480875, 184.18032786885246]",Leptotrichia,0,11397
"[1409.4, 671.2571428571429]",Neisseria,0,11398
"[1410.8461538461538, 680.6282051282051]",Leptotrichia,0,11399
"[1411.904255319149, 1062.6170212765958]",Neisseria,0,11400
"[1410.5193798449613, 1312.5271317829458]",Veillonella,0,11401
"[1408.2985074626865, 1329.5373134328358]",Veillonella,0,11402
"[1408.6164383561643, 1340.3835616438357]",Rothia,0,11403
"[1409.6037735849056, 1480.0377358490566]",Veillonella,0,11404
"[1409.0240963855422, 1695.9518072289156]",Veillonella,0,11405
"[1410.7337662337663, 1820.1038961038962]",Prevotella,0,11406
"[1410.875968992248, 1882.5968992248063]",Rothia,0,11407
"[1413.126582278481, 104.67088607594937]",Rothia,0,11410
"[1412.7875, 622.0041666666667]",Corynebacterium,0,11412
"[1410.3584905660377, 1186.5471698113208]",Veillonella,0,11413
"[1408.987012987013, 1655.4805194805194]",Veillonella,0,11414
"[1409.0595238095239, 1840.2738095238096]",Veillonella,0,11415
"[1411.4134615384614, 435.3557692307692]",Neisseria,0,11417
"[1411.1491228070176, 573.4736842105264]",Treponema,0,11418
"[1416.4900662251655, 878.9006622516556]",Selenomonas,0,11419
"[1410.6893203883494, 1454.388349514563]",Veillonella,0,11420
"[1411.4444444444443, 1466.9583333333333]",Rothia,0,11421
"[1411.4864864864865, 1667.1216216216217]",Rothia,0,11422
"[1412.9894736842105, 1727.8]",Veillonella,0,11423
"[1411.0, 1806.1967213114754]",Veillonella,0,11424
"[1411.6666666666667, 298.18518518518516]",Lautropia,0,11426
"[1414.8527918781726, 448.98477157360406]",Neisseria,0,11427
"[1417.042372881356, 823.3135593220339]",Neisseria,0,11428
"[1415.3297872340424, 833.7021276595744]",Leptotrichia,0,11429
"[1414.109489051095, 1117.8321167883212]",Neisseria,0,11430
"[1413.2434782608696, 1506.0782608695652]",Neisseria,0,11432
"[1413.7534246575342, 289.1232876712329]",Neisseria,0,11433
"[1420.9087452471483, 523.3726235741445]",Neisseria,0,11434
"[1414.1418918918919, 1077.0]",Leptotrichia,0,11435
"[1411.9642857142858, 1272.375]",Veillonella,0,11438
"[1412.3636363636363, 1284.8595041322315]",Rothia,0,11439
"[1411.8048780487804, 1439.6829268292684]",Veillonella,0,11440
"[1415.1846153846154, 141.56923076923076]",Neisseria,0,11441
"[1416.3333333333333, 159.8768115942029]",Neisseria,0,11442
"[1414.0189873417721, 738.4556962025316]",Leptotrichia,0,11444
"[1416.8533333333332, 1133.7733333333333]",Leptotrichia,0,11447
"[1419.3796296296296, 1162.7407407407406]",Neisseria,0,11448
"[1417.6589595375722, 1519.393063583815]",Rothia,0,11449
"[1414.78125, 1612.625]",Rothia,0,11450
"[1416.1486486486488, 308.5405405405405]",Neisseria,0,11452
"[1416.2774193548387, 647.8516129032258]",Porphyromonas,0,11453
"[1417.144144144144, 1149.7927927927929]",Neisseria,0,11454
"[1421.9532710280373, 1747.088785046729]",Neisseria,0,11455
"[1417.3355263157894, 30.875]",Neisseria,0,11458
"[1417.7012195121952, 699.439024390244]",Leptotrichia,0,11462
"[1418.8956043956043, 944.3076923076923]",Neisseria,0,11463
"[1416.7777777777778, 1093.7142857142858]",Treponema,0,11464
"[1416.8086124401914, 1560.0239234449762]",Neisseria,0,11465
"[1417.3820224719102, 1713.5280898876404]",Veillonella,0,11466
"[1417.4074074074074, 1854.641975308642]",Veillonella,0,11467
"[1418.3972602739725, 768.986301369863]",Neisseria,0,11470
"[1419.3030303030303, 385.1515151515151]",Capnocytophaga,0,11471
"[1424.176724137931, 414.62068965517244]",Neisseria,0,11472
"[1418.4, 589.0714285714286]",Neisseria,0,11473
"[1422.7565217391304, 918.7652173913043]",Neisseria,0,11474
"[1423.1683168316831, 477.56435643564356]",Neisseria,0,11476
"[1419.8439716312057, 551.9148936170212]",Neisseria,0,11477
"[1420.337837837838, 900.2567567567568]",Selenomonas,0,11478
"[1421.3917525773195, 1030.7680412371135]",Treponema,0,11479
"[1420.298969072165, 1421.381443298969]",Veillonella,0,11480
"[1421.5058823529412, 1761.6705882352942]",Veillonella,0,11481
"[1420.2280701754387, 330.42105263157896]",Neisseria,0,11482
"[1421.825, 362.2625]",Neisseria,0,11483
"[1420.5, 490.21875]",Leptotrichia,0,11484
"[1420.5535714285713, 566.6785714285714]",Lautropia,0,11485
"[1421.5934065934066, 1193.0549450549452]",Veillonella,0,11486
"[1420.076923076923, 1217.1978021978023]",Veillonella,0,11487
"[1422.6, 9.815384615384616]",Neisseria,0,11490
"[1421.8219178082193, 77.37671232876713]",Prevotella,0,11491
"[1421.322033898305, 126.33898305084746]",Prevotella,0,11492
"[1422.3141025641025, 239.1153846153846]",Neisseria,0,11493
"[1425.3863636363637, 266.84090909090907]",Neisseria,0,11494
"[1423.9448818897638, 672.511811023622]",Neisseria,0,11495
"[1421.911111111111, 804.7333333333333]",Corynebacterium,0,11496
"[1424.0240963855422, 965.7590361445783]",Treponema,0,11497
"[1421.8451612903225, 990.8193548387097]",Neisseria,0,11498
"[1421.912, 1176.84]",Leptotrichia,0,11499
"[1424.2169811320755, 1230.0377358490566]",Veillonella,0,11500
"[1421.554054054054, 1354.1486486486488]",Veillonella,0,11502
"[1424.9879032258063, 1685.141129032258]",Neisseria,0,11503
"[1424.7029702970297, 56.56435643564357]",Neisseria,0,11505
"[1427.1685393258426, 928.9662921348314]",Lautropia,0,11506
"[1423.6081081081081, 1364.1486486486488]",Rothia,0,11507
"[1422.432098765432, 1479.432098765432]",Veillonella,0,11508
"[1422.2142857142858, 1491.5357142857142]",Rothia,0,11509
"[1422.2592592592594, 1649.1296296296296]",Veillonella,0,11510
"[1427.1799163179917, 1888.2426778242677]",Veillonella,0,11511
"[1424.4444444444443, 373.87301587301585]",Leptotrichia,0,11513
"[1423.017543859649, 1293.6666666666667]",Selenomonas,0,11514
"[1422.4912280701753, 1304.9298245614036]",Saccharibacteria,0,11515
"[1424.0886075949368, 1389.5189873417721]",Neisseria,0,11516
"[1424.1525423728813, 1434.5762711864406]",Rothia,0,11517
"[1425.1361502347418, 1264.5399061032863]",Rothia,0,11520
"[1426.9777777777779, 1405.0666666666666]",Neisseria,0,11521
"[1424.7310344827586, 1453.6827586206896]",Veillonella,0,11522
"[1430.0839694656488, 1583.2977099236641]",Neisseria,0,11523
"[1424.017857142857, 1787.9107142857142]",Veillonella,0,11525
"[1424.4202898550725, 1801.8985507246377]",Veillonella,0,11526
"[1429.558620689655, 157.4551724137931]",Neisseria,0,11528
"[1427.8510638297873, 458.0]",Neisseria,0,11529
"[1427.3076923076924, 468.89230769230767]",Leptotrichia,0,11530
"[1425.6792452830189, 1776.8867924528302]",Veillonella,0,11532
"[1430.891304347826, 132.31521739130434]",Prevotella,0,11536
"[1431.9026548672566, 394.65486725663715]",Leptotrichia,0,11537
"[1427.4307692307693, 751.4153846153846]",Neisseria,0,11538
"[1428.6634615384614, 1057.0673076923076]",Leptotrichia,0,11539
"[1426.6704545454545, 1827.3068181818182]",Veillonella,0,11540
"[1427.6153846153845, 175.57692307692307]",Rothia,0,11543
"[1430.04, 303.93333333333334]",Neisseria,0,11544
"[1430.0240963855422, 861.5542168674699]",Treponema,0,11547
"[1428.5742574257426, 1540.9108910891089]",Lautropia,0,11548
"[1430.5481927710844, 603.789156626506]",Leptotrichia,0,11552
"[1429.731182795699, 1085.1182795698924]",Neisseria,0,11553
"[1432.465909090909, 1289.4545454545455]",Neisseria,0,11554
"[1432.877659574468, 1310.531914893617]",Streptococcus,0,11555
"[1434.6145833333333, 93.22916666666667]",Neisseria,0,11556
"[1430.4380165289256, 114.12396694214875]",Neisseria,0,11557
"[1430.767857142857, 223.32142857142858]",Veillonella,0,11559
"[1432.0225988700565, 342.5367231638418]",Neisseria,0,11560
"[1430.9807692307693, 618.1923076923077]",Neisseria,0,11562
"[1432.731843575419, 653.0837988826815]",Neisseria,0,11563
"[1432.5656565656566, 689.6565656565657]",Neisseria,0,11564
"[1431.9240506329113, 841.3417721518987]",Rothia,0,11565
"[1433.030303030303, 1122.6969696969697]",Neisseria,0,11567
"[1430.5869565217392, 1336.855072463768]",Selenomonas,0,11568
"[1429.765625, 1554.859375]",Veillonella,0,11569
"[1430.3440860215053, 1567.0967741935483]",Veillonella,0,11570
"[1432.5764705882352, 5.811764705882353]",Prevotella,0,11571
"[1432.8676470588234, 764.1029411764706]",Veillonella,0,11572
"[1432.6190476190477, 796.3690476190476]",Actinomyces,0,11573
"[1435.6235294117646, 1099.4117647058824]",Neisseria,0,11575
"[1431.9569892473119, 1633.5591397849462]",Veillonella,0,11576
"[1433.2280701754387, 1837.1929824561403]",Veillonella,0,11578
"[1434.6868686868686, 31.92929292929293]",Rothia,0,11580
"[1433.7532467532467, 507.02597402597405]",Veillonella,0,11581
"[1433.2738095238096, 627.0595238095239]",Leptotrichia,0,11582
"[1432.865671641791, 940.179104477612]",Corynebacterium,0,11583
"[1431.7654320987654, 1211.0987654320988]",Saccharibacteria,0,11584
"[1434.7121212121212, 194.02272727272728]",Rothia,0,11585
"[1436.0185185185185, 578.3148148148148]",Treponema,0,11587
"[1436.0972222222222, 714.4861111111111]",Actinomyces,0,11588
"[1434.203125, 774.46875]",Lautropia,0,11589
"[1433.3968253968253, 1497.5079365079366]",Lautropia,0,11591
"[1435.6615384615384, 18.446153846153845]",Rothia,0,11592
"[1435.7356321839081, 1136.7011494252874]",Leptotrichia,0,11594
"[1435.5798816568047, 1528.3668639053255]",Neisseria,0,11595
"[1436.2625, 487.9375]",Neisseria,0,11598
"[1437.2643678160919, 552.2931034482758]",Rothia,0,11599
"[1437.4953271028037, 906.5607476635514]",Treponema,0,11600
"[1438.588888888889, 1010.2222222222222]",Leptotrichia,0,11601
"[1435.3714285714286, 1148.0428571428572]",Veillonella,0,11602
"[1435.2803738317757, 1269.5700934579438]",Lautropia,0,11603
"[1441.72, 1469.145]",Veillonella,0,11604
"[1440.5477707006369, 1618.8280254777071]",Veillonella,0,11606
"[1436.3229166666667, 1766.9375]",Veillonella,0,11607
"[1435.62, 1818.8]",Veillonella,0,11608
"[1438.6021505376343, 985.8709677419355]",Neisseria,0,11609
"[1439.9108910891089, 1191.3762376237623]",Veillonella,0,11610
"[1437.7115384615386, 1709.0576923076924]",Veillonella,0,11611
"[1438.3870967741937, 313.53225806451616]",Leptotrichia,0,11614
"[1438.1694915254238, 667.2203389830509]",Rothia,0,11615
"[1440.8702290076335, 820.9007633587786]",Corynebacterium,0,11616
"[1439.2769230769231, 975.9538461538461]",Neisseria,0,11617
"[1437.9166666666667, 1160.2291666666667]",Selenomonas,0,11618
"[1441.05, 1371.89375]",Veillonella,0,11619
"[1441.117117117117, 1649.8963963963963]",Neisseria,0,11620
"[1437.732142857143, 1666.392857142857]",Rothia,0,11621
"[1437.9847328244275, 1788.3587786259543]",Veillonella,0,11622
"[1441.6732673267327, 1845.2079207920792]",Veillonella,0,11623
"[1440.0, 103.3970588235294]",Lautropia,0,11624
"[1438.78125, 436.828125]",Lautropia,0,11625
"[1440.55223880597, 1200.134328358209]",Lautropia,0,11626
"[1438.5729166666667, 1427.8958333333333]",Neisseria,0,11627
"[1439.0283018867924, 1693.8584905660377]",Neisseria,0,11628
"[1441.7176470588236, 78.36470588235294]",Neisseria,0,11630
"[1440.4347826086957, 424.4927536231884]",Rothia,0,11631
"[1444.4590163934427, 1223.3934426229507]",Leptotrichia,0,11632
"[1441.127659574468, 1676.6489361702127]",Neisseria,0,11633
"[1441.3658536585365, 1719.6097560975609]",Neisseria,0,11634
"[1443.4864864864865, 1731.5405405405406]",Veillonella,0,11635
"[1441.6666666666667, 1867.095238095238]",Leptotrichia,0,11636
"[1441.6527777777778, 368.77777777777777]",Neisseria,0,11638
"[1442.5555555555557, 641.7777777777778]",Corynebacterium,0,11639
"[1441.0, 735.8]",Neisseria,0,11640
"[1442.3389830508474, 1169.5762711864406]",Rothia,0,11641
"[1442.132530120482, 1348.0240963855422]",Selenomonas,0,11642
"[1441.6451612903227, 1746.3870967741937]",Rothia,0,11643
"[1444.3607305936073, 162.57077625570776]",Neisseria,0,11645
"[1441.3112582781457, 226.9205298013245]",Neisseria,0,11646
"[1442.7936507936508, 413.6825396825397]",Neisseria,0,11647
"[1444.2183406113538, 1400.6244541484716]",Lautropia,0,11648
"[1442.469696969697, 1437.9242424242425]",Leptotrichia,0,11649
"[1444.4615384615386, 1855.2967032967033]",Rothia,0,11650
"[1446.1656441717791, 1882.2576687116564]",Veillonella,0,11651
"[1443.8991596638655, 378.33613445378154]",Rothia,0,11655
"[1443.525641025641, 746.3846153846154]",Neisseria,0,11656
"[1442.5652173913043, 1066.9565217391305]",Veillonella,0,11657
"[1447.1, 245.59230769230768]",Neisseria,0,11661
"[1445.5877192982457, 522.2894736842105]",Neisseria,0,11662
"[1443.3106796116506, 597.6407766990292]",Lautropia,0,11663
"[1443.877192982456, 756.3684210526316]",Leptotrichia,0,11664
"[1444.437908496732, 861.3267973856209]",Veillonella,0,11665
"[1446.6777777777777, 948.9333333333333]",Neisseria,0,11666
"[1446.2894736842106, 966.1052631578947]",Leptotrichia,0,11667
"[1446.0806451612902, 48.67741935483871]",Neisseria,0,11670
"[1445.85, 874.6]",Saccharibacteria,0,11671
"[1446.4432989690722, 887.4329896907217]",Neisseria,0,11672
"[1445.3083333333334, 1559.8666666666666]",Neisseria,0,11673
"[1446.3389830508474, 402.3728813559322]",Leptotrichia,0,11674
"[1447.5290697674418, 1039.2732558139535]",Corynebacterium,0,11675
"[1450.844827586207, 1238.6896551724137]",Streptococcus,0,11676
"[1446.6601941747572, 1451.3495145631068]",Selenomonas,0,11677
"[1445.9285714285713, 1571.7142857142858]",Neisseria,0,11678
"[1447.2215568862275, 198.61077844311376]",Rothia,0,11679
"[1447.9767441860465, 271.1744186046512]",Neisseria,0,11680
"[1446.8974358974358, 1486.1367521367522]",Veillonella,0,11682
"[1447.551282051282, 1498.2948717948718]",Prevotella,0,11683
"[1449.75, 9.557692307692308]",Neisseria,0,11686
"[1447.5409836065573, 118.73770491803279]",Veillonella,0,11689
"[1446.9272727272728, 127.81818181818181]",Rothia,0,11690
"[1448.1145038167938, 454.206106870229]",Neisseria,0,11691
"[1448.9148936170213, 572.2765957446809]",Selenomonas,0,11692
"[1447.8526315789475, 697.5684210526316]",Neisseria,0,11693
"[1449.075, 786.6]",Selenomonas,0,11694
"[1448.6176470588234, 1212.3088235294117]",Veillonella,0,11695
"[1449.3373493975903, 485.6024096385542]",Saccharibacteria,0,11696
"[1448.575, 685.8125]",Treponema,0,11697
"[1450.1242236024846, 805.2484472049689]",Saccharibacteria,0,11698
"[1452.923076923077, 897.1442307692307]",Leptotrichia,0,11699
"[1447.78, 996.7]",Neisseria,0,11700
"[1451.561797752809, 1893.5955056179776]",Rothia,0,11701
"[1451.2933333333333, 283.4533333333333]",Selenomonas,0,11702
"[1450.4711538461538, 622.2596153846154]",Corynebacterium,0,11703
"[1453.235294117647, 712.2549019607843]",Corynebacterium,0,11704
"[1449.5254237288136, 1012.8644067796611]",Leptotrichia,0,11705
"[1449.462962962963, 1261.0740740740741]",Streptococcus,0,11706
"[1452.2684210526315, 1279.6052631578948]",Streptococcus,0,11707
"[1453.676923076923, 1597.6923076923076]",Neisseria,0,11708
"[1449.46875, 1767.984375]",Veillonella,0,11709
"[1451.85, 1151.2833333333333]",Veillonella,0,11713
"[1451.635593220339, 1424.949152542373]",Saccharibacteria,0,11715
"[1455.5690607734807, 1520.3259668508288]",Rothia,0,11716
"[1454.138888888889, 38.27777777777778]",Neisseria,0,11717
"[1452.3424657534247, 774.1232876712329]",Neisseria,0,11719
"[1454.7, 1131.555]",Veillonella,0,11720
"[1452.4396551724137, 1809.655172413793]",Veillonella,0,11722
"[1455.4134615384614, 294.875]",Leptotrichia,0,11723
"[1452.6612903225807, 321.06451612903226]",Neisseria,0,11724
"[1454.171052631579, 673.4473684210526]",Lautropia,0,11725
"[1454.104347826087, 105.00869565217391]",Neisseria,0,11727
"[1454.0689655172414, 1680.7068965517242]",Veillonella,0,11729
"[1455.7643312101911, 1704.43949044586]",Rothia,0,11730
"[1455.596590909091, 338.26704545454544]",Leptotrichia,0,11732
"[1456.96261682243, 426.4672897196262]",Neisseria,0,11733
"[1456.992125984252, 512.2598425196851]",Leptotrichia,0,11734
"[1453.5428571428572, 725.4857142857143]",Neisseria,0,11736
"[1454.576923076923, 763.5769230769231]",Treponema,0,11737
"[1454.2181818181818, 1090.4727272727273]",Neisseria,0,11738
"[1455.0896551724138, 1187.2620689655173]",Leptotrichia,0,11739
"[1457.272, 1641.808]",Veillonella,0,11740
"[1455.9538461538461, 1790.2923076923078]",Veillonella,0,11741
"[1457.5633802816901, 141.80281690140845]",Rothia,0,11745
"[1460.6491803278689, 197.4655737704918]",Rothia,0,11746
"[1458.5625, 366.515625]",Veillonella,0,11747
"[1458.446153846154, 608.4153846153846]",Actinomyces,0,11748
"[1462.55, 664.5]",Leptotrichia,0,11749
"[1456.5925925925926, 1381.111111111111]",Selenomonas,0,11750
"[1456.8360655737704, 1749.6967213114754]",Veillonella,0,11752
"[1458.560975609756, 438.0853658536585]",Neisseria,0,11753
"[1462.6146341463414, 498.3707317073171]",Neisseria,0,11754
"[1457.619718309859, 595.6056338028169]",Leptotrichia,0,11755
"[1457.4411764705883, 647.9411764705883]",Neisseria,0,11756
