coord,sciname,tile,label
"[1065.3010752688172, 4284.10752688172]",Selenomonas,2,7239
"[1064.875, 4790.3125]",Neisseria,2,7241
"[1067.3333333333333, 4882.3452380952385]",Selenomonas,2,7242
"[1065.2672413793102, 5165.810344827586]",Veillonella,2,7243
"[1065.9019607843138, 3845.169934640523]",Streptococcus,2,7244
"[1065.5591397849462, 3865.5806451612902]",Streptococcus,2,7245
"[1064.2295081967213, 4386.163934426229]",Streptococcus,2,7246
"[1064.474358974359, 4803.51282051282]",Streptococcus,2,7247
"[1068.8145161290322, 5200.475806451613]",Veillonella,2,7248
"[1065.85, 5699.216666666667]",Actinomyces,2,7249
"[1065.8090909090909, 4067.4727272727273]",Streptococcus,2,7250
"[1065.6132075471698, 4630.490566037736]",Veillonella,2,7251
"[1068.657004830918, 4695.386473429951]",Streptococcus,2,7252
"[1067.0275229357799, 5366.119266055046]",Veillonella,2,7253
"[1067.781512605042, 5415.73949579832]",Veillonella,2,7254
"[1065.9026548672566, 5473.327433628318]",Veillonella,2,7255
"[1068.991452991453, 5605.504273504273]",Saccharibacteria,2,7256
"[1066.5348837209303, 3922.3023255813955]",Streptococcus,2,7257
"[1067.0, 4108.518987341772]",Streptococcus,2,7258
"[1066.639344262295, 4180.450819672131]",Porphyromonas,2,7259
"[1067.6421052631579, 4448.126315789474]",Neisseria,2,7260
"[1067.1533333333334, 4470.306666666666]",Neisseria,2,7261
"[1067.8526315789475, 5028.905263157894]",Streptococcus,2,7262
"[1071.2260869565218, 5124.460869565217]",Rothia,2,7263
"[1067.623287671233, 5447.260273972603]",Neisseria,2,7264
"[1066.876404494382, 5492.516853932584]",Streptococcus,2,7265
"[1066.2077922077922, 5558.285714285714]",Streptococcus,2,7266
"[1068.9, 4518.028571428571]",Veillonella,2,7267
"[1067.96, 5280.173333333333]",Veillonella,2,7268
"[1072.6796116504854, 3816.640776699029]",Streptococcus,2,7269
"[1067.9883720930231, 4019.6279069767443]",Streptococcus,2,7270
"[1068.8235294117646, 4200.294117647059]",Selenomonas,2,7271
"[1071.1844660194174, 4399.864077669903]",Veillonella,2,7272
"[1078.2022471910113, 4733.573033707865]",Streptococcus,2,7273
"[1070.0657894736842, 4000.1184210526317]",Streptococcus,2,7274
"[1070.5142857142857, 4304.72380952381]",Streptococcus,2,7275
"[1069.1780821917807, 4578.013698630137]",Veillonella,2,7276
"[1068.8490566037735, 4615.867924528302]",Veillonella,2,7277
"[1070.5333333333333, 4848.6]",Veillonella,2,7278
"[1069.95, 5091.09]",Streptococcus,2,7279
"[1070.8076923076924, 5106.4358974358975]",Neisseria,2,7280
"[1068.4705882352941, 5150.431372549019]",Veillonella,2,7281
"[1071.041095890411, 3877.4520547945203]",Streptococcus,2,7282
"[1076.4971428571428, 4143.931428571428]",Veillonella,2,7283
"[1069.8235294117646, 4227.029411764706]",Actinomyces,2,7284
"[1069.6486486486488, 4320.959459459459]",Streptococcus,2,7285
"[1070.6756756756756, 4669.918918918919]",Streptococcus,2,7286
"[1068.6101694915253, 5541.067796610169]",Actinomyces,2,7287
"[1069.5925925925926, 5738.240740740741]",Streptococcus,2,7288
"[1074.909090909091, 3933.401515151515]",Streptococcus,2,7289
"[1070.828947368421, 4033.1447368421054]",Streptococcus,2,7290
"[1069.8983050847457, 4343.949152542373]",Saccharibacteria,2,7291
"[1070.0181818181818, 4356.090909090909]",Saccharibacteria,2,7292
"[1076.2057416267942, 4494.789473684211]",Neisseria,2,7294
"[1069.7857142857142, 4532.464285714285]",Veillonella,2,7295
"[1073.7862595419847, 4546.75572519084]",Veillonella,2,7296
"[1070.48, 4563.12]",Veillonella,2,7297
"[1074.581081081081, 4715.9324324324325]",Streptococcus,2,7298
"[1073.9235668789809, 5244.910828025478]",Pasteurellaceae,2,7299
"[1071.1704545454545, 5521.136363636364]",Veillonella,2,7300
"[1075.485436893204, 3910.1650485436894]",Treponema,2,7301
"[1071.5409836065573, 4087.754098360656]",Streptococcus,2,7302
"[1073.4770642201836, 4374.321100917431]",Streptococcus,2,7303
"[1073.2380952380952, 4654.047619047619]",Streptococcus,2,7305
"[1074.5045871559632, 4869.568807339449]",Streptococcus,2,7306
"[1072.017857142857, 4913.464285714286]",Porphyromonas,2,7307
"[1071.5846153846153, 4938.969230769231]",Streptococcus,2,7308
"[1076.7818181818182, 5138.345454545454]",Rothia,2,7309
"[1073.3774834437086, 4752.503311258278]",Streptococcus,2,7310
"[1073.4851485148515, 4974.544554455446]",Streptococcus,2,7311
"[1074.3, 5320.442857142857]",Actinomyces,2,7312
"[1073.907894736842, 5587.763157894737]",Streptococcus,2,7314
"[1073.5755813953488, 5757.906976744186]",Streptococcus,2,7315
"[1077.8251748251748, 3967.5594405594406]",Streptococcus,2,7316
"[1076.2058823529412, 4100.480392156863]",Streptococcus,2,7317
"[1074.8108108108108, 4274.972972972973]",Streptococcus,2,7318
"[1075.4578313253012, 4242.879518072289]",Veillonella,2,7319
"[1075.9342105263158, 4252.9473684210525]",Saccharibacteria,2,7320
"[1075.2881355932204, 4589.4915254237285]",Veillonella,2,7321
"[1079.6315789473683, 4641.099415204679]",Veillonella,2,7322
"[1076.8878923766815, 4773.609865470852]",Treponema,2,7323
"[1078.7826086956522, 4948.904347826086]",Streptococcus,2,7324
"[1076.820512820513, 5429.9358974358975]",Veillonella,2,7325
"[1076.8947368421052, 5052.723684210527]",Neisseria,2,7326
"[1077.5205479452054, 5305.397260273972]",Saccharibacteria,2,7327
"[1078.344827586207, 3853.7758620689656]",Streptococcus,2,7328
"[1077.8695652173913, 5387.271739130435]",Veillonella,2,7329
"[1080.9772727272727, 5502.727272727273]",Streptococcus,2,7330
"[1082.6492537313434, 4167.94776119403]",Streptococcus,2,7331
"[1079.5172413793102, 4474.057471264367]",Neisseria,2,7332
"[1084.912162162162, 5407.5472972972975]",Leptotrichia,2,7333
"[1079.2745098039215, 4119.254901960784]",Veillonella,2,7334
"[1079.8983050847457, 4336.830508474576]",Streptococcus,2,7336
"[1083.9934210526317, 4419.236842105263]",Veillonella,2,7337
"[1079.6605504587155, 4803.825688073394]",Streptococcus,2,7338
"[1083.4367816091954, 4892.666666666667]",Streptococcus,2,7339
"[1079.2, 4990.7]",Streptococcus,2,7340
"[1081.0, 5185.84705882353]",Veillonella,2,7341
"[1080.1470588235295, 5332.362745098039]",Actinomyces,2,7342
"[1079.8970588235295, 5360.132352941177]",Saccharibacteria,2,7343
"[1081.8417721518988, 5478.455696202532]",Selenomonas,2,7344
"[1084.457627118644, 3942.5254237288136]",Streptococcus,2,7345
"[1082.7, 4040.4083333333333]",Streptococcus,2,7347
"[1083.7835820895523, 4216.768656716418]",Veillonella,2,7348
"[1081.4329896907216, 4403.649484536082]",Veillonella,2,7349
"[1083.832167832168, 4682.846153846154]",Streptococcus,2,7351
"[1083.577380952381, 5041.071428571428]",Selenomonas,2,7352
"[1081.375, 5064.45]",Neisseria,2,7353
"[1084.7951807228915, 5164.114457831325]",Veillonella,2,7354
"[1082.6190476190477, 5784.1547619047615]",Streptococcus,2,7356
"[1082.13698630137, 3984.27397260274]",Streptococcus,2,7357
"[1081.768115942029, 3997.1884057971015]",Streptococcus,2,7358
"[1084.013698630137, 4086.5753424657532]",Streptococcus,2,7359
"[1082.873417721519, 4192.601265822785]",Selenomonas,2,7360
"[1086.7294520547946, 4291.582191780822]",Streptococcus,2,7362
"[1084.7073170731708, 4532.115853658536]",Veillonella,2,7363
"[1085.2121212121212, 4560.659090909091]",Veillonella,2,7364
"[1084.2621359223301, 4605.669902912621]",Veillonella,2,7365
"[1082.9745762711864, 4620.4152542372885]",Veillonella,2,7366
"[1081.537037037037, 4927.907407407407]",Streptococcus,2,7367
"[1082.7027027027027, 5229.405405405405]",Veillonella,2,7368
"[1088.020202020202, 5622.99494949495]",Neisseria,2,7370
"[1084.955947136564, 3836.136563876652]",Streptococcus,2,7372
"[1082.3207547169811, 3867.264150943396]",Streptococcus,2,7373
"[1081.75, 3895.4285714285716]",Treponema,2,7374
"[1082.2604166666667, 4322.114583333333]",Streptococcus,2,7375
"[1082.4912280701753, 4346.070175438596]",Streptococcus,2,7376
"[1082.828125, 4386.09375]",Streptococcus,2,7377
"[1086.5172413793102, 5267.5]",Pasteurellaceae,2,7378
"[1086.5794392523364, 5442.056074766355]",Veillonella,2,7379
"[1083.3650793650793, 5544.444444444444]",Saccharibacteria,2,7380
"[1084.3821138211383, 5570.252032520325]",Streptococcus,2,7381
"[1083.8202247191011, 5586.91011235955]",Streptococcus,2,7382
"[1081.9411764705883, 5656.0]",Saccharibacteria,2,7383
"[1084.6935483870968, 4030.3870967741937]",Streptococcus,2,7384
"[1084.8, 4064.9411764705883]",Streptococcus,2,7385
"[1085.5802469135801, 4361.802469135802]",Streptococcus,2,7386
"[1085.2282608695652, 4576.684782608696]",Veillonella,2,7387
"[1085.0947368421052, 4904.642105263158]",Saccharibacteria,2,7388
"[1084.284090909091, 4964.840909090909]",Streptococcus,2,7389
"[1085.093023255814, 5092.28488372093]",Veillonella,2,7390
"[1089.7876712328766, 5279.602739726028]",Actinomyces,2,7391
"[1087.5714285714287, 5355.824175824176]",Saccharibacteria,2,7392
"[1087.219298245614, 5602.8859649122805]",Veillonella,2,7393
"[1082.6166666666666, 5772.5]",Streptococcus,2,7394
"[1084.2884615384614, 3884.903846153846]",Streptococcus,2,7395
"[1092.2704402515724, 3956.4276729559747]",Streptococcus,2,7396
"[1085.9342105263158, 5000.592105263158]",Streptococcus,2,7397
"[1095.7105263157894, 4116.9276315789475]",Rothia,2,7398
"[1087.7162162162163, 4981.918918918919]",Streptococcus,2,7399
"[1086.7575757575758, 5075.272727272727]",Neisseria,2,7400
"[1088.2173913043478, 5296.626086956521]",Porphyromonas,2,7401
"[1087.4903846153845, 5373.8942307692305]",Saccharibacteria,2,7402
"[1093.4869109947645, 4516.602094240838]",Actinomyces,2,7403
"[1088.9342105263158, 4592.644736842105]",Veillonella,2,7404
"[1089.632075471698, 5313.679245283019]",Saccharibacteria,2,7405
"[1091.396551724138, 5424.913793103448]",Neisseria,2,7406
"[1093.1436781609195, 3866.3218390804595]",Streptococcus,2,7407
"[1088.1333333333334, 4009.5666666666666]",Streptococcus,2,7408
"[1088.0135135135135, 4882.27027027027]",Streptococcus,2,7409
"[1089.84, 5023.35]",Prevotella,2,7411
"[1094.2385321100917, 5116.834862385321]",Neisseria,2,7412
"[1090.6020408163265, 5743.2959183673465]",Streptococcus,2,7413
"[1090.5, 4442.9795918367345]",Actinomyces,2,7414
"[1089.6567164179105, 4755.134328358209]",Streptococcus,2,7415
"[1090.7164179104477, 4310.641791044776]",Porphyromonas,2,7416
"[1092.2105263157894, 4660.5723684210525]",Streptococcus,2,7417
"[1093.6832061068703, 4708.992366412213]",Streptococcus,2,7418
"[1096.1347517730496, 5555.468085106383]",Veillonella,2,7419
"[1089.9347826086957, 5635.130434782609]",Saccharibacteria,2,7420
"[1089.7142857142858, 5758.042857142857]",Streptococcus,2,7421
"[1093.3937007874015, 3810.527559055118]",Treponema,2,7422
"[1090.4098360655737, 3911.6393442622953]",Treponema,2,7423
"[1091.125, 4238.736842105263]",Neisseria,2,7424
"[1092.739837398374, 4270.6016260162605]",Corynebacterium,2,7425
"[1094.7191011235955, 5103.314606741573]",Rothia,2,7426
"[1094.5463917525774, 5184.020618556701]",Veillonella,2,7427
"[1094.1880341880342, 3926.7521367521367]",Streptococcus,2,7428
"[1096.3984962406016, 4053.1954887218044]",Streptococcus,2,7429
"[1092.5373134328358, 4148.0298507462685]",Streptococcus,2,7430
"[1092.7761194029852, 4356.059701492537]",Streptococcus,2,7431
"[1092.6521739130435, 5220.391304347826]",Actinomyces,2,7432
"[1095.8729281767955, 5536.441988950276]",Streptococcus,2,7433
"[1092.8085106382978, 4256.946808510638]",Actinomyces,2,7434
"[1102.7397959183672, 4501.280612244898]",Veillonella,2,7435
"[1095.1764705882354, 4940.794117647059]",Streptococcus,2,7436
"[1094.2680412371135, 5466.484536082475]",Streptococcus,2,7437
"[1092.1692307692308, 5780.923076923077]",Streptococcus,2,7439
"[1093.037037037037, 3899.925925925926]",Streptococcus,2,7440
"[1100.4357541899442, 4130.949720670391]",Fusobacterium,2,7441
"[1094.524193548387, 4338.9112903225805]",Streptococcus,2,7443
"[1094.172131147541, 4375.38524590164]",Streptococcus,2,7444
"[1097.5217391304348, 4463.507246376812]",Veillonella,2,7445
"[1093.6140350877192, 4578.859649122807]",Veillonella,2,7446
"[1094.4651162790697, 5340.313953488372]",Streptococcus,2,7447
"[1094.2622950819673, 3984.245901639344]",Streptococcus,2,7448
"[1096.2295081967213, 4001.8196721311474]",Streptococcus,2,7449
"[1098.0686274509803, 4103.617647058823]",Rothia,2,7451
"[1095.453488372093, 4773.03488372093]",Streptococcus,2,7452
"[1096.878260869565, 4922.643478260869]",Streptococcus,2,7453
"[1095.5113636363637, 5239.784090909091]",Veillonella,2,7454
"[1097.7821782178219, 5512.445544554455]",Porphyromonas,2,7455
"[1095.6791044776119, 4403.134328358209]",Veillonella,2,7456
"[1097.360824742268, 4480.79381443299]",Neisseria,2,7458
"[1096.365671641791, 4805.8432835820895]",Streptococcus,2,7460
"[1098.0982142857142, 4957.919642857143]",Streptococcus,2,7461
"[1097.6296296296296, 5210.074074074074]",Veillonella,2,7462
"[1097.025641025641, 5251.846153846154]",Veillonella,2,7463
"[1098.2290076335878, 5382.534351145038]",Saccharibacteria,2,7464
"[1099.8539325842696, 3887.5955056179773]",Streptococcus,2,7465
"[1096.8684210526317, 4684.3026315789475]",Treponema,2,7466
"[1097.3, 4831.016666666666]",Streptococcus,2,7467
"[1099.950495049505, 4866.376237623763]",Streptococcus,2,7468
"[1097.9705882352941, 3851.8088235294117]",Streptococcus,2,7469
"[1103.9502762430939, 3976.121546961326]",Streptococcus,2,7470
"[1096.8823529411766, 4088.254901960784]",Saccharibacteria,2,7471
"[1099.734375, 4157.765625]",Rothia,2,7472
"[1099.446540880503, 4212.182389937107]",Veillonella,2,7473
"[1105.9078341013824, 4642.110599078341]",Streptococcus,2,7474
"[1104.6145833333333, 4741.973958333333]",Streptococcus,2,7475
"[1104.476595744681, 5004.0]",Veillonella,2,7476
"[1104.925, 5481.10625]",Neisseria,2,7478
"[1100.0740740740741, 5768.6543209876545]",Fusobacterium,2,7480
"[1099.0582524271845, 4072.5048543689322]",Streptococcus,2,7481
"[1099.3088235294117, 4189.985294117647]",Veillonella,2,7482
"[1098.796875, 4607.9375]",Veillonella,2,7483
"[1100.046511627907, 4905.872093023256]",Streptococcus,2,7484
"[1105.4071428571428, 4026.2214285714285]",Streptococcus,2,7487
"[1101.2395833333333, 4170.34375]",Veillonella,2,7488
"[1101.041095890411, 4847.589041095891]",Streptococcus,2,7489
"[1099.2897196261683, 4882.663551401869]",Streptococcus,2,7490
"[1103.072463768116, 5047.202898550725]",Neisseria,2,7491
"[1099.4259259259259, 5586.351851851852]",Saccharibacteria,2,7492
"[1107.2670807453417, 4383.937888198758]",Streptococcus,2,7493
"[1099.7865168539327, 4556.831460674157]",Veillonella,2,7494
"[1099.8295454545455, 4984.806818181818]",Veillonella,2,7495
"[1101.0394736842106, 5029.105263157895]",Neisseria,2,7496
"[1102.2777777777778, 4039.0185185185187]",Streptococcus,2,7497
"[1102.6144578313254, 4537.168674698795]",Veillonella,2,7498
"[1104.2837837837837, 5084.459459459459]",Veillonella,2,7499
"[1105.394495412844, 5193.174311926606]",Veillonella,2,7500
"[1100.9444444444443, 5413.12962962963]",Neisseria,2,7501
"[1103.5454545454545, 3839.7662337662337]",Streptococcus,2,7502
"[1105.1497584541062, 3913.487922705314]",Streptococcus,2,7503
"[1107.35, 3938.1071428571427]",Streptococcus,2,7504
"[1106.6944444444443, 4009.238888888889]",Streptococcus,2,7505
"[1108.1757575757576, 5363.624242424243]",Fusobacterium,2,7508
"[1101.725806451613, 5396.903225806452]",Neisseria,2,7509
"[1106.3620689655172, 5503.76724137931]",Streptococcus,2,7510
"[1103.719298245614, 4325.438596491228]",Actinomyces,2,7511
"[1105.7377049180327, 4443.770491803279]",Neisseria,2,7512
"[1105.3684210526317, 4787.715789473685]",Streptococcus,2,7513
"[1105.7631578947369, 5064.157894736842]",Veillonella,2,7514
"[1110.013986013986, 5113.566433566433]",Leptotrichia,2,7515
"[1103.65625, 5603.28125]",Streptococcus,2,7516
"[1107.4338235294117, 3811.3823529411766]",Streptococcus,2,7517
"[1105.4625850340135, 4245.639455782313]",Neisseria,2,7518
"[1106.1122448979593, 4622.071428571428]",Lautropia,2,7519
"[1108.546218487395, 4762.83193277311]",Streptococcus,2,7520
"[1106.1548387096775, 5330.296774193548]",Fusobacterium,2,7521
"[1106.0645161290322, 4144.016129032258]",Streptococcus,2,7522
"[1106.4117647058824, 4655.019607843137]",Veillonella,2,7523
"[1107.6756756756756, 4672.189189189189]",Selenomonas,2,7524
"[1106.8125, 4811.140625]",Streptococcus,2,7525
"[1106.9651162790697, 5144.302325581395]",Veillonella,2,7526
"[1111.860759493671, 5157.518987341772]",Actinomyces,2,7527
"[1107.219512195122, 5261.621951219512]",Leptotrichia,2,7528
"[1108.25, 5612.607142857143]",Streptococcus,2,7529
"[1106.6527777777778, 4313.375]",Actinomyces,2,7530
"[1108.9411764705883, 4574.205882352941]",Veillonella,2,7531
"[1106.85, 5129.083333333333]",Rothia,2,7532
"[1108.1415094339623, 5439.915094339623]",Rothia,2,7533
"[1107.8793103448277, 5523.98275862069]",Actinomyces,2,7534
"[1107.3088235294117, 5566.0]",Streptococcus,2,7535
"[1115.6352201257862, 4122.0817610062895]",Fusobacterium,2,7537
"[1112.3910891089108, 4268.019801980198]",Saccharibacteria,2,7538
"[1110.056179775281, 4336.426966292135]",Gemella,2,7539
"[1108.0288461538462, 4363.576923076923]",Streptococcus,2,7541
"[1110.0444444444445, 4724.9]",Streptococcus,2,7542
"[1111.2604166666667, 4973.916666666667]",Selenomonas,2,7543
"[1112.55, 5226.4807692307695]",Veillonella,2,7544
"[1108.6896551724137, 5294.413793103448]",Streptococcus,2,7545
"[1111.7297297297298, 5458.064864864865]",Streptococcus,2,7546
"[1108.6666666666667, 4431.701754385965]",Saccharibacteria,2,7547
"[1110.5180722891566, 4688.722891566265]",Neisseria,2,7548
"[1108.5882352941176, 4908.411764705883]",Streptococcus,2,7549
"[1108.490909090909, 4926.072727272727]",Actinomyces,2,7550
"[1108.7, 5171.04]",Veillonella,2,7551
"[1110.304347826087, 5380.376811594203]",Fusobacterium,2,7552
"[1116.2857142857142, 3949.782857142857]",Streptococcus,2,7553
"[1111.132530120482, 4206.277108433735]",Pasteurellaceae,2,7554
"[1111.3563218390805, 4290.19540229885]",Streptococcus,2,7555
"[1112.7173913043478, 4589.521739130435]",Pasteurellaceae,2,7556
"[1115.1768707482993, 4891.081632653061]",Streptococcus,2,7557
"[1111.378048780488, 5422.121951219512]",Neisseria,2,7559
"[1111.5072463768115, 3861.1304347826085]",Streptococcus,2,7560
"[1112.2660550458716, 4085.9449541284403]",Streptococcus,2,7561
"[1111.3150684931506, 4511.945205479452]",Veillonella,2,7562
"[1111.4923076923078, 5407.3538461538465]",Neisseria,2,7563
"[1111.563829787234, 5578.54255319149]",Streptococcus,2,7564
"[1117.55223880597, 4302.634328358209]",Streptococcus,2,7565
"[1113.02, 4401.59]",Actinomyces,2,7566
"[1113.3536585365853, 4424.926829268293]",Actinomyces,2,7567
"[1111.844827586207, 4476.551724137931]",Neisseria,2,7569
"[1114.622950819672, 4553.5]",Veillonella,2,7570
"[1112.144578313253, 4714.963855421687]",Streptococcus,2,7571
"[1112.1694915254238, 4856.779661016949]",Streptococcus,2,7572
"[1117.2519083969466, 4939.725190839695]",Streptococcus,2,7573
"[1118.15625, 4223.947916666667]",Neisseria,2,7575
"[1113.64, 4834.386666666667]",Streptococcus,2,7576
"[1114.3207547169811, 4957.396226415094]",Streptococcus,2,7577
"[1113.584, 5313.048]",Fusobacterium,2,7578
"[1113.036036036036, 5347.162162162162]",Fusobacterium,2,7579
"[1117.178947368421, 5550.547368421053]",Streptococcus,2,7580
"[1115.1234567901236, 3875.6296296296296]",Streptococcus,2,7581
"[1114.8148148148148, 4046.3518518518517]",Streptococcus,2,7582
"[1114.6666666666667, 4606.511111111111]",Pasteurellaceae,2,7583
"[1114.4594594594594, 4701.18018018018]",Streptococcus,2,7584
"[1118.6728971962616, 4817.485981308411]",Streptococcus,2,7585
"[1121.5816993464052, 5056.568627450981]",Veillonella,2,7586
"[1118.4615384615386, 3845.128205128205]",Treponema,2,7587
"[1116.270588235294, 3888.576470588235]",Streptococcus,2,7588
"[1122.857142857143, 4067.6043956043954]",Streptococcus,2,7589
"[1115.9137931034484, 4100.017241379311]",Campylobacter,2,7590
"[1115.297520661157, 4189.925619834711]",Pasteurellaceae,2,7591
"[1117.9150943396226, 5247.707547169812]",Neisseria,2,7592
"[1118.2631578947369, 5619.539473684211]",Prevotella,2,7593
"[1119.8595041322315, 3965.380165289256]",Streptococcus,2,7595
"[1120.6218487394958, 4158.109243697479]",Lautropia,2,7596
"[1117.8064516129032, 4523.1720430107525]",Veillonella,2,7597
"[1118.8923076923077, 4796.9]",Streptococcus,2,7598
"[1115.8431372549019, 4844.019607843137]",Streptococcus,2,7599
"[1118.7333333333333, 5201.8190476190475]",Veillonella,2,7600
"[1119.3898305084747, 5491.432203389831]",Streptococcus,2,7601
"[1118.9411764705883, 3991.8705882352942]",Streptococcus,2,7603
"[1116.388888888889, 4324.240740740741]",Streptococcus,2,7604
"[1118.486725663717, 4988.12389380531]",Veillonella,2,7605
"[1120.6415094339623, 3821.509433962264]",Treponema,2,7606
"[1119.5181818181818, 4358.109090909091]",Streptococcus,2,7607
"[1121.0337078651685, 4471.662921348315]",Actinomyces,2,7608
"[1118.24, 4661.786666666667]",Saccharibacteria,2,7609
"[1121.4758620689656, 5036.813793103448]",Streptococcus,2,7610
"[1118.361111111111, 5074.513888888889]",Veillonella,2,7611
"[1120.552, 5270.24]",Leptotrichia,2,7612
"[1119.4408602150538, 5526.870967741936]",Neisseria,2,7614
"[1118.8909090909092, 3906.8]",Streptococcus,2,7615
"[1119.3779527559054, 4450.582677165355]",Veillonella,2,7616
"[1119.4761904761904, 4625.838095238095]",Lautropia,2,7617
"[1119.8, 4911.181818181818]",Streptococcus,2,7618
"[1119.4166666666667, 5131.680555555556]",Rothia,2,7619
"[1121.360824742268, 4171.422680412371]",Actinomyces,2,7620
"[1119.8428571428572, 4244.057142857143]",Streptococcus,2,7621
"[1120.1818181818182, 4780.939393939394]",Neisseria,2,7622
"[1122.4431818181818, 5305.079545454546]",Fusobacterium,2,7623
"[1122.921052631579, 4678.355263157895]",Saccharibacteria,2,7625
"[1121.5074626865671, 4925.5970149253735]",Streptococcus,2,7628
"[1122.5737704918033, 5007.327868852459]",Neisseria,2,7629
"[1124.3444444444444, 5179.207407407407]",Actinomyces,2,7630
"[1126.0324675324675, 5602.38961038961]",Streptococcus,2,7631
"[1123.8318584070796, 3919.929203539823]",Streptococcus,2,7632
"[1126.159574468085, 4049.744680851064]",Streptococcus,2,7633
"[1124.949494949495, 4144.707070707071]",Streptococcus,2,7634
"[1124.9142857142858, 3976.957142857143]",Streptococcus,2,7636
"[1125.4065040650407, 4030.756097560976]",Treponema,2,7637
"[1127.1570247933885, 4106.479338842975]",Streptococcus,2,7638
"[1123.890625, 4409.046875]",Veillonella,2,7639
"[1123.1785714285713, 4572.017857142857]",Veillonella,2,7640
"[1125.5128205128206, 5144.705128205128]",Veillonella,2,7641
"[1124.375, 5562.5]",Streptococcus,2,7643
"[1126.2068965517242, 3868.1724137931033]",Streptococcus,2,7644
"[1126.9636363636364, 4082.5]",Streptococcus,2,7645
"[1126.679487179487, 4338.051282051282]",Streptococcus,2,7646
"[1123.8953488372092, 4737.267441860466]",Treponema,2,7648
"[1125.7761194029852, 4854.865671641791]",Selenomonas,2,7649
"[1129.3352272727273, 5381.943181818182]",Fusobacterium,2,7651
"[1127.6172839506173, 4353.83950617284]",Streptococcus,2,7653
"[1126.4307692307693, 4511.184615384615]",Veillonella,2,7654
"[1126.9411764705883, 5018.485294117647]",Neisseria,2,7655
"[1126.6447368421052, 5399.355263157895]",Neisseria,2,7656
"[1126.7831325301204, 5463.433734939759]",Fusobacterium,2,7657
"[1130.3942857142856, 5480.862857142857]",Veillonella,2,7658
"[1126.5645161290322, 3812.2096774193546]",Streptococcus,2,7660
"[1133.125, 4001.753289473684]",Streptococcus,2,7661
"[1130.0985915492959, 4281.457746478874]",Streptococcus,2,7662
"[1139.137339055794, 4476.051502145923]",Actinomyces,2,7663
"[1127.3333333333333, 4547.988095238095]",Veillonella,2,7664
"[1131.36301369863, 5118.986301369863]",Veillonella,2,7665
"[1134.2, 5334.216216216217]",Fusobacterium,2,7666
"[1128.5555555555557, 5414.136752136752]",Neisseria,2,7667
"[1127.6521739130435, 5545.72463768116]",Streptococcus,2,7668
"[1128.5471698113208, 4606.971698113208]",Veillonella,2,7669
"[1129.7083333333333, 4646.475]",Veillonella,2,7670
"[1129.2666666666667, 4832.966666666667]",Streptococcus,2,7671
"[1128.36, 4950.1866666666665]",Streptococcus,2,7672
"[1129.4444444444443, 4970.404040404041]",Streptococcus,2,7673
"[1130.0394736842106, 3935.184210526316]",Streptococcus,2,7674
"[1128.8243243243244, 4264.756756756757]",Lautropia,2,7675
"[1132.375, 4379.858333333334]",Streptococcus,2,7676
"[1132.84496124031, 4755.542635658915]",Neisseria,2,7677
"[1133.8141592920354, 4780.530973451328]",Treponema,2,7678
"[1129.6933333333334, 5350.96]",Fusobacterium,2,7679
"[1137.373417721519, 3891.6329113924053]",Streptococcus,2,7681
"[1129.6206896551723, 4667.068965517241]",Streptococcus,2,7682
"[1130.7, 4997.1]",Saccharibacteria,2,7683
"[1130.0833333333333, 5236.285714285714]",Leptotrichia,2,7685
"[1132.1692307692308, 5445.161538461538]",Actinomyces,2,7686
"[1134.03, 4209.46]",Streptococcus,2,7687
"[1132.7654320987654, 4299.765432098766]",Neisseria,2,7689
"[1130.5454545454545, 4327.472727272727]",Streptococcus,2,7690
"[1132.2386363636363, 4696.022727272727]",Veillonella,2,7692
"[1133.09243697479, 5252.83193277311]",Neisseria,2,7693
"[1134.967741935484, 5423.451612903225]",Leptotrichia,2,7694
"[1133.6837606837607, 4169.188034188034]",Streptococcus,2,7695
"[1132.1408450704225, 4525.211267605634]",Veillonella,2,7697
"[1132.5483870967741, 4813.0]",Streptococcus,2,7698
"[1133.1162790697674, 4873.232558139534]",Streptococcus,2,7699
"[1132.9173553719008, 5222.966942148761]",Actinomyces,2,7700
"[1133.1525423728813, 3853.915254237288]",Treponema,2,7701
"[1133.5833333333333, 4396.069444444444]",Selenomonas,2,7702
"[1134.371212121212, 4455.409090909091]",Porphyromonas,2,7703
"[1134.12, 4563.826666666667]",Veillonella,2,7704
"[1135.765100671141, 3839.912751677852]",Treponema,2,7706
"[1135.2564102564102, 4193.08547008547]",Streptococcus,2,7707
"[1134.921052631579, 4770.1973684210525]",Neisseria,2,7708
"[1135.1518987341772, 5153.658227848101]",Actinomyces,2,7709
"[1138.2413793103449, 5312.525862068966]",Leptotrichia,2,7710
"[1134.4736842105262, 5504.0]",Streptococcus,2,7711
"[1137.1437908496732, 5573.0392156862745]",Selenomonas,2,7712
"[1135.7722772277227, 4230.19801980198]",Streptococcus,2,7714
"[1137.4, 4434.185714285714]",Neisseria,2,7715
"[1136.2061855670104, 4796.20618556701]",Streptococcus,2,7716
"[1135.8128342245989, 4924.582887700535]",Streptococcus,2,7717
"[1135.2450980392157, 5537.9607843137255]",Streptococcus,2,7719
"[1135.9722222222222, 4739.527777777777]",Neisseria,2,7721
"[1141.0838323353294, 5181.850299401198]",Neisseria,2,7722
