coord,sciname,tile,label
"[782.4137931034483, 4860.6781609195405]",Prevotella,2,4765
"[786.0625, 3954.8333333333335]",Treponema,2,4766
"[785.7931034482758, 4434.367816091954]",Fusobacterium,2,4767
"[782.9444444444445, 4525.314814814815]",Fusobacterium,2,4768
"[784.8636363636364, 5303.424242424242]",Actinomyces,2,4771
"[789.5705521472393, 3895.245398773006]",Selenomonas,2,4772
"[787.5844155844156, 4309.980519480519]",Gemella,2,4773
"[788.8, 4372.305882352941]",Leptotrichia,2,4775
"[785.1782178217821, 4573.970297029703]",Rothia,2,4776
"[785.1204819277109, 5023.9879518072285]",Rothia,2,4777
"[787.7894736842105, 5100.082706766917]",Rothia,2,4778
"[785.7586206896551, 5220.3448275862065]",TM7,2,4779
"[789.1375, 3981.1]",Capnocytophaga,2,4780
"[787.6736842105263, 4037.8947368421054]",Treponema,2,4781
"[786.8070175438596, 4340.30701754386]",TM7,2,4782
"[788.5744680851063, 4620.840425531915]",Prevotella,2,4783
"[792.5323741007194, 5009.26618705036]",Actinomyces,2,4784
"[786.2321428571429, 5329.053571428572]",Gemella,2,4785
"[790.1490683229814, 4540.652173913044]",Rothia,2,4787
"[789.3018867924528, 4821.528301886792]",Rothia,2,4788
"[787.3103448275862, 5118.83908045977]",Rothia,2,4790
"[787.7375, 4155.9875]",TM7,2,4791
"[787.969387755102, 4196.316326530612]",Lautropia,2,4792
"[790.2868217054264, 4244.658914728682]",Pasteurellaceae,2,4793
"[787.8269230769231, 4267.557692307692]",TM7,2,4794
"[788.2222222222222, 4559.259259259259]",Rothia,2,4795
"[787.6851851851852, 4953.185185185185]",Lautropia,2,4796
"[790.187134502924, 5277.80701754386]",Gemella,2,4798
"[789.4761904761905, 4078.031746031746]",Capnocytophaga,2,4800
"[789.6935483870968, 4776.016129032258]",Rothia,2,4801
"[789.144578313253, 4901.831325301205]",Actinomyces,2,4802
"[789.1882352941177, 4969.505882352942]",Lautropia,2,4803
"[797.0227272727273, 3811.590909090909]",TM7,2,4804
"[790.828125, 3911.75]",Capnocytophaga,2,4805
"[790.4, 4513.79]",Leptotrichia,2,4807
"[791.4864864864865, 4706.2972972972975]",Neisseriaceae,2,4808
"[793.5966386554621, 3877.6890756302523]",Leptotrichia,2,4809
"[791.0, 4259.725806451613]",TM7,2,4811
"[792.5444444444445, 4605.066666666667]",Lautropia,2,4813
"[792.3888888888889, 4649.291666666667]",Prevotella,2,4814
"[796.3223140495868, 4888.652892561983]",Actinomyces,2,4815
"[792.2941176470588, 5035.494117647058]",Prevotella,2,4816
"[790.945054945055, 5163.3626373626375]",TM7,2,4817
"[793.8674698795181, 3829.975903614458]",Capnocytophaga,2,4818
"[792.843373493976, 3930.3493975903616]",Streptococcus,2,4819
"[792.525, 4120.7625]",Capnocytophaga,2,4821
"[792.8987341772151, 4170.202531645569]",TM7,2,4822
"[793.2361111111111, 4444.763888888889]",Fusobacterium,2,4823
"[796.3669064748201, 4587.913669064748]",Gemella,2,4824
"[792.15625, 4692.46875]",Prevotella,2,4825
"[792.9545454545455, 4808.522727272727]",Rothia,2,4826
"[791.9701492537314, 4988.223880597015]",Gemella,2,4827
"[795.25, 4102.55]",TM7,2,4828
"[794.7888888888889, 4482.344444444445]",Rothia,2,4829
"[798.9154929577464, 4499.2464788732395]",Rothia,2,4830
"[793.7176470588236, 4665.4]",Leptotrichia,2,4831
"[794.4142857142857, 4719.771428571428]",Rothia,2,4832
"[793.625, 5320.909090909091]",Lautropia,2,4833
"[793.6538461538462, 4089.9423076923076]",Rothia,2,4834
"[793.3823529411765, 4220.926470588235]",Capnocytophaga,2,4835
"[795.0697674418604, 4284.360465116279]",Rothia,2,4836
"[793.1764705882352, 4851.901960784314]",Gemella,2,4838
"[797.4166666666666, 5198.34375]",Rothia,2,4839
"[798.1369863013699, 3845.7671232876714]",Leptotrichia,2,4840
"[798.1544117647059, 3990.6323529411766]",Leptotrichia,2,4842
"[797.1442307692307, 4359.75]",Leptotrichia,2,4844
"[796.8524590163935, 4407.88524590164]",Rothia,2,4845
"[796.2248062015503, 5055.356589147286]",Neisseriaceae,2,4846
"[797.0680272108843, 5076.850340136054]",Prevotella,2,4847
"[802.2302158273382, 3862.640287769784]",Leptotrichia,2,4848
"[797.9402985074627, 4797.3432835820895]",Rothia,2,4851
"[802.5852272727273, 4426.221590909091]",Rothia,2,4854
"[798.8690476190476, 4049.9761904761904]",TM7,2,4856
"[798.8918918918919, 4135.2972972972975]",Capnocytophaga,2,4857
"[800.1358024691358, 4385.493827160494]",Gemella,2,4858
"[800.2307692307693, 4868.147435897436]",Prevotella,2,4860
"[801.0555555555555, 4005.8888888888887]",Pasteurellaceae,2,4862
"[805.3877551020408, 4272.244897959184]",Corynebacterium,2,4863
"[798.7719298245614, 4682.596491228071]",Rothia,2,4864
"[802.6991150442478, 4734.0]",TM7,2,4865
"[801.6265060240963, 4994.084337349397]",Lautropia,2,4866
"[800.7215189873418, 5130.291139240506]",Rothia,2,4867
"[801.5777777777778, 4162.6]",TM7,2,4869
"[801.5657894736842, 4201.934210526316]",Corynebacterium,2,4870
"[801.2083333333334, 4569.472222222223]",Leptotrichia,2,4871
"[800.0535714285714, 4831.642857142857]",Campylobacter,2,4873
"[801.8461538461538, 4844.461538461539]",Neisseriaceae,2,4874
"[801.5432098765432, 4912.246913580247]",Gemella,2,4875
"[802.5728155339806, 4232.097087378641]",Corynebacterium,2,4877
"[805.6455026455027, 4319.322751322751]",Leptotrichia,2,4878
"[803.5327868852459, 4454.0327868852455]",Actinomyces,2,4880
"[804.4202898550725, 4937.202898550725]",Fusobacterium,2,4881
"[801.0952380952381, 5115.6984126984125]",Gemella,2,4882
"[806.34375, 5180.225]",TM7,2,4883
"[804.4961832061068, 3962.8015267175574]",Capnocytophaga,2,4884
"[809.6162162162162, 4021.0216216216218]",Treponema,2,4885
"[805.6333333333333, 4298.683333333333]",Leptotrichia,2,4886
"[804.6744186046511, 4600.976744186047]",Leptotrichia,2,4888
"[805.5963302752293, 5148.229357798165]",Actinomyces,2,4890
"[806.8305084745763, 5640.186440677966]",Leptotrichia,2,4891
"[808.0825688073395, 4247.779816513761]",Fusobacterium,2,4893
"[803.3518518518518, 4691.2037037037035]",Rothia,2,4896
"[803.3928571428571, 4716.232142857143]",Rothia,2,4897
"[806.1162790697674, 5037.988372093023]",Lautropia,2,4898
"[803.9733333333334, 5161.346666666666]",Lautropia,2,4900
"[805.364705882353, 3905.9529411764706]",Leptotrichia,2,4901
"[804.072463768116, 4087.159420289855]",Capnocytophaga,2,4902
"[806.4848484848485, 4372.787878787879]",Actinomyces,2,4903
"[811.7737226277372, 4514.700729927007]",TM7,2,4904
"[804.9866666666667, 4967.48]",Rothia,2,4906
"[805.4444444444445, 5096.2962962962965]",Rothia,2,4907
"[806.824427480916, 5210.793893129771]",Gemella,2,4908
"[808.8395061728395, 3936.037037037037]",Corynebacterium,2,4909
"[807.0188679245283, 4659.198113207547]",Leptotrichia,2,4910
"[807.3793103448276, 4035.9310344827586]",Fusobacterium,2,4911
"[806.8023255813954, 4066.5813953488373]",Fusobacterium,2,4912
"[806.4807692307693, 4214.153846153846]",TM7,2,4913
"[809.3214285714286, 4467.5]",Leptotrichia,2,4914
"[807.3166666666667, 4531.633333333333]",Fusobacterium,2,4915
"[808.8571428571429, 4544.275510204082]",Rothia,2,4916
"[807.1803278688525, 4790.9672131147545]",Veillonella,2,4918
"[806.4067796610169, 4816.983050847458]",Rothia,2,4919
"[807.8372093023256, 5023.488372093023]",Rothia,2,4920
"[808.0434782608696, 4181.36231884058]",Corynebacterium,2,4921
"[809.1034482758621, 4096.275862068966]",Selenomonas,2,4923
"[810.4802631578947, 4144.223684210527]",Corynebacterium,2,4924
"[812.7882352941176, 4119.423529411764]",Treponema,2,4928
"[811.4084507042254, 4635.084507042254]",Gemella,2,4929
"[809.4594594594595, 4673.310810810811]",Rothia,2,4930
"[810.2597402597403, 5003.532467532467]",Actinomyces,2,4931
"[810.3207547169811, 3920.0377358490564]",Rothia,2,4933
"[811.6363636363636, 4773.363636363636]",Gemella,2,4934
"[811.723076923077, 5084.861538461539]",Actinomyces,2,4936
"[814.8, 3832.8933333333334]",Streptococcus,2,4938
"[811.8644067796611, 3872.186440677966]",Leptotrichia,2,4939
"[814.9255319148937, 4433.117021276596]",Lautropia,2,4941
"[812.8916666666667, 4617.35]",Leptotrichia,2,4943
"[811.3448275862069, 4901.5344827586205]",Rothia,2,4944
"[812.5454545454545, 4954.8]",Fusobacterium,2,4945
"[812.8854166666666, 5109.125]",Actinomyces,2,4946
"[812.5238095238095, 3803.714285714286]",Fusobacterium,2,4947
"[815.2418300653595, 3978.967320261438]",Capnocytophaga,2,4948
"[817.4545454545455, 4079.4214876033056]",Capnocytophaga,2,4949
"[813.7818181818182, 4413.381818181818]",Rothia,2,4950
"[818.5967741935484, 4757.903225806452]",Gemella,2,4951
"[813.8676470588235, 5067.654411764706]",Gemella,2,4953
"[815.1016949152543, 3997.237288135593]",Capnocytophaga,2,4954
"[814.950495049505, 4571.267326732674]",Rothia,2,4955
"[817.0, 4681.556818181818]",Leptotrichia,2,4956
"[815.7746478873239, 4806.225352112676]",Campylobacter,2,4957
"[817.0, 4829.245161290322]",TM7,2,4958
"[815.3731343283582, 4330.6567164179105]",TM7,2,4960
"[815.6842105263158, 4398.763157894737]",Gemella,2,4961
"[817.9249011857708, 4708.802371541502]",Lautropia,2,4962
"[816.8141592920354, 5128.141592920354]",Prevotella,2,4963
"[818.5566037735849, 3901.169811320755]",TM7,2,4964
"[816.6181818181818, 4644.654545454546]",Actinomyces,2,4967
"[816.7029702970297, 5220.742574257426]",TM7,2,4969
"[818.015625, 3948.09375]",Campylobacter,2,4970
"[818.5283018867924, 3986.377358490566]",Treponema,2,4971
"[821.3232323232323, 4043.2929292929293]",Selenomonas,2,4972
"[816.6363636363636, 4553.618181818182]",Rothia,2,4973
"[817.9625, 4733.7125]",Gemella,2,4974
"[818.2797202797203, 5306.181818181818]",Actinomyces,2,4975
"[820.8809523809524, 3885.2261904761904]",Selenomonas,2,4976
"[818.231884057971, 4194.95652173913]",TM7,2,4978
"[824.0, 4258.916666666667]",Leptotrichia,2,4979
"[820.986301369863, 4277.54794520548]",TM7,2,4980
"[823.3276836158192, 4303.581920903955]",Leptotrichia,2,4981
"[820.7647058823529, 4443.752941176471]",Selenomonas,2,4982
"[819.5294117647059, 4489.196078431372]",Leptotrichia,2,4983
"[818.7368421052631, 4859.315789473684]",Actinomyces,2,4985
"[819.7007874015748, 5053.291338582677]",Leptotrichia,2,4986
"[818.34375, 3855.1875]",Treponema,2,4987
"[821.5948275862069, 4163.4051724137935]",Leptotrichia,2,4989
"[820.6285714285714, 4889.842857142858]",Actinomyces,2,4992
"[822.125, 5160.01875]",Prevotella,2,4993
"[820.4307692307692, 3918.7384615384617]",Selenomonas,2,4994
"[821.1923076923077, 4208.858974358975]",Pasteurellaceae,2,4995
"[822.4598540145986, 4343.124087591241]",Campylobacter,2,4996
"[822.1752577319587, 4361.505154639175]",TM7,2,4997
"[819.9861111111111, 4378.0]",Neisseriaceae,2,4998
"[821.1238095238095, 4475.228571428572]",Leptotrichia,2,4999
"[820.6037735849056, 4744.603773584906]",Gemella,2,5000
"[819.0357142857143, 4939.125]",Rothia,2,5001
"[819.9629629629629, 5146.055555555556]",Actinomyces,2,5002
"[821.3150684931506, 5201.876712328767]",Lautropia,2,5003
"[827.485380116959, 5646.368421052632]",TM7,2,5004
"[823.175, 4662.733333333334]",Lautropia,2,5006
"[820.8026315789474, 4924.039473684211]",TM7,2,5008
"[822.4727272727273, 5033.145454545454]",Lautropia,2,5009
"[824.1681415929204, 4530.04424778761]",Campylobacter,2,5011
"[824.3139534883721, 4578.209302325581]",Rothia,2,5012
"[821.8939393939394, 4991.984848484848]",Actinomyces,2,5013
"[826.2608695652174, 3931.663043478261]",Capnocytophaga,2,5014
"[826.8306878306878, 4102.5291005291]",Treponema,2,5016
"[823.8586956521739, 4246.25]",Leptotrichia,2,5017
"[832.2371794871794, 4324.621794871795]",TM7,2,5018
"[826.2377049180328, 4978.05737704918]",Prevotella,2,5019
"[830.7451923076923, 4143.716346153846]",Corynebacterium,2,5020
"[824.3584905660377, 4184.075471698114]",Leptotrichia,2,5021
"[828.8255033557047, 4227.5503355704695]",Leptotrichia,2,5022
"[824.4310344827586, 4782.327586206897]",Prevotella,2,5023
"[828.3205128205128, 4133.589743589743]",Corynebacterium,2,5025
"[827.3626373626373, 4457.516483516483]",Prevotella,2,5026
"[829.544776119403, 4493.701492537313]",Rothia,2,5027
"[827.6304347826087, 4513.445652173913]",Rothia,2,5028
"[825.1735537190083, 5105.157024793389]",Lautropia,2,5030
"[825.6690647482014, 3811.460431654676]",Fusobacterium,2,5031
"[826.4833333333333, 3864.9166666666665]",Streptococcus,2,5032
"[828.3538461538461, 4652.323076923077]",Gemella,2,5033
"[826.0540540540541, 4910.5675675675675]",Prevotella,2,5034
"[827.7395833333334, 4961.927083333333]",Actinomyces,2,5035
"[833.0055555555556, 5012.583333333333]",Actinomyces,2,5036
"[827.7068965517242, 4420.293103448275]",Rothia,2,5037
"[829.1448275862069, 4629.9655172413795]",Lautropia,2,5038
"[827.3076923076923, 4773.288461538462]",Streptococcus,2,5039
"[827.6610169491526, 3965.7118644067796]",Corynebacterium,2,5041
"[829.5322580645161, 4058.016129032258]",Capnocytophaga,2,5042
"[826.6491228070175, 4394.315789473684]",Treponema,2,5044
"[828.4432989690722, 4595.917525773196]",Lautropia,2,5045
"[829.7319587628866, 4848.319587628866]",Capnocytophaga,2,5046
"[827.9540229885057, 5080.379310344828]",Gemella,2,5047
"[829.126582278481, 5189.835443037975]",Lautropia,2,5050
"[829.635294117647, 5251.235294117647]",Leptotrichia,2,5051
"[831.7007299270073, 3845.897810218978]",Treponema,2,5052
"[830.2537313432836, 4072.6119402985073]",TM7,2,5053
"[831.0879120879121, 4556.978021978022]",Rothia,2,5054
"[829.7752808988764, 5285.539325842697]",Actinomyces,2,5056
"[836.2307692307693, 3829.5897435897436]",TM7,2,5057
"[831.1311475409836, 3945.245901639344]",Pasteurellaceae,2,5059
"[837.8232044198895, 4611.580110497238]",Fusobacterium,2,5061
"[831.0869565217391, 5172.695652173913]",Gemella,2,5064
"[831.5094339622641, 3913.2830188679245]",Treponema,2,5067
"[835.6551724137931, 4019.5344827586205]",Treponema,2,5068
"[834.7701149425287, 4120.310344827586]",Corynebacterium,2,5069
"[832.9101123595506, 4210.955056179775]",Leptotrichia,2,5070
"[833.0116279069767, 4681.883720930233]",Leptotrichia,2,5071
"[833.25, 4696.355263157895]",Leptotrichia,2,5072
"[834.9252336448598, 5114.691588785046]",Gemella,2,5074
"[832.5090909090909, 4718.727272727273]",Actinomyces,2,5075
"[836.6829268292682, 4736.544715447155]",Rothia,2,5076
"[832.4333333333333, 4876.583333333333]",Actinomyces,2,5077
"[833.71875, 5129.1875]",Gemella,2,5078
"[837.936170212766, 4035.6170212765956]",Leptotrichia,2,5079
"[833.9090909090909, 4176.018181818182]",Capnocytophaga,2,5080
"[835.1830985915493, 4245.4647887323945]",Leptotrichia,2,5081
"[835.9423076923077, 4375.461538461538]",Corynebacterium,2,5082
"[835.8090909090909, 4819.49090909091]",Campylobacter,2,5083
"[833.7118644067797, 4832.661016949152]",Rothia,2,5084
"[834.3666666666667, 4924.483333333334]",Neisseriaceae,2,5085
"[835.4137931034483, 3897.862068965517]",Leptotrichia,2,5086
"[834.25, 4004.4821428571427]",Treponema,2,5088
"[835.4929577464789, 4645.366197183099]",Leptotrichia,2,5089
"[835.421052631579, 5095.7192982456145]",Fusobacterium,2,5091
"[839.2822580645161, 5304.717741935484]",Lautropia,2,5092
"[836.3624161073825, 3980.986577181208]",Capnocytophaga,2,5094
"[835.9736842105264, 4090.9868421052633]",TM7,2,5095
"[840.241935483871, 4352.677419354839]",Treponema,2,5097
"[838.0864197530864, 4438.444444444444]",TM7,2,5098
"[836.0909090909091, 4475.257575757576]",TM7,2,5100
"[835.9120879120879, 4991.758241758242]",Campylobacter,2,5102
"[834.4181818181818, 5038.872727272727]",Gemella,2,5103
"[835.2075471698113, 5066.320754716981]",Leptotrichia,2,5104
"[839.4883720930233, 4314.8488372093025]",Capnocytophaga,2,5105
"[837.8947368421053, 4795.9473684210525]",Rothia,2,5106
"[837.7027027027027, 5057.581081081081]",TM7,2,5107
"[837.3275862068965, 4200.103448275862]",Treponema,2,5108
"[840.2765957446809, 4394.494680851064]",Leptotrichia,2,5109
"[837.8641975308642, 4425.074074074074]",Lautropia,2,5110
"[837.1538461538462, 4779.057692307692]",Fusobacterium,2,5111
"[843.25, 4862.128787878788]",Rothia,2,5112
"[844.2598425196851, 4888.259842519685]",Fusobacterium,2,5113
"[841.6915887850467, 4906.084112149532]",Prevotella,2,5114
"[839.7307692307693, 5227.628205128205]",Gemella,2,5115
"[838.3272727272728, 5317.2]",Lautropia,2,5116
"[841.5, 4268.7265625]",Leptotrichia,2,5117
"[838.9411764705883, 4459.25]",Gemella,2,5118
"[839.722891566265, 4552.566265060241]",Leptotrichia,2,5119
"[843.1475409836065, 5031.008196721312]",Leptotrichia,2,5120
"[840.4391891891892, 3810.277027027027]",TM7,2,5121
"[843.5694444444445, 3867.6805555555557]",Capnocytophaga,2,5122
"[844.0097087378641, 4163.679611650486]",Fusobacterium,2,5124
"[841.1604938271605, 4188.283950617284]",Corynebacterium,2,5125
"[841.6913580246913, 4283.111111111111]",Leptotrichia,2,5126
"[841.2926829268292, 4506.788617886179]",Rothia,2,5127
"[844.24375, 5147.54375]",Fusobacterium,2,5130
"[839.5641025641025, 5244.307692307692]",Lautropia,2,5131
"[841.0434782608696, 3856.855072463768]",Leptotrichia,2,5132
"[844.3362068965517, 3880.137931034483]",Streptococcus,2,5133
"[840.5492957746479, 4054.929577464789]",Capnocytophaga,2,5134
"[842.8013698630137, 4670.102739726028]",Gemella,2,5136
"[843.080459770115, 4753.241379310345]",Rothia,2,5137
"[839.8, 4940.34]",Veillonella,2,5138
"[841.2289156626506, 5285.289156626506]",Lautropia,2,5139
"[846.1328125, 3939.625]",Treponema,2,5140
"[844.5744680851063, 4569.418439716312]",Actinomyces,2,5141
"[844.25, 5214.75]",Actinomyces,2,5142
"[842.8939393939394, 5271.69696969697]",Actinomyces,2,5143
"[842.1941747572815, 5169.640776699029]",Prevotella,2,5144
"[843.8730158730159, 3997.9523809523807]",TM7,2,5145
"[852.7116564417178, 4152.901840490797]",Pasteurellaceae,2,5146
"[843.8901098901099, 4293.747252747253]",Leptotrichia,2,5148
"[844.9803921568628, 4685.803921568628]",Lautropia,2,5149
"[849.8203125, 4715.34375]",Prevotella,2,5150
"[848.6756756756756, 5044.072072072072]",Actinomyces,2,5151
"[847.7380952380952, 3956.9920634920636]",Treponema,2,5152
"[846.4772727272727, 4811.875]",TM7,2,5153
"[847.3378378378378, 4974.344594594595]",Gemella,2,5154
"[845.566037735849, 5082.188679245283]",Fusobacterium,2,5155
"[846.816513761468, 5188.394495412844]",Actinomyces,2,5157
"[846.6527777777778, 4700.694444444444]",Prevotella,2,5159
"[844.7719298245614, 4846.912280701754]",Prevotella,2,5160
"[847.515625, 4875.28125]",Rothia,2,5161
"[855.9421487603306, 3907.3636363636365]",Corynebacterium,2,5162
"[850.0783132530121, 4100.210843373494]",Treponema,2,5163
"[848.2454545454545, 4127.090909090909]",TM7,2,5164
"[847.379746835443, 4532.177215189873]",Streptococcus,2,5165
"[848.4038461538462, 4635.565384615385]",Gemella,2,5166
"[849.7280701754386, 4955.377192982456]",Actinomyces,2,5167
"[846.0909090909091, 4994.163636363636]",Prevotella,2,5168
"[846.8387096774194, 5100.467741935484]",Streptococcus,2,5169
"[848.3766233766233, 4335.077922077922]",Actinomyces,2,5171
"[848.1666666666666, 4470.566666666667]",Lautropia,2,5172
"[849.7654320987655, 5071.753086419753]",Prevotella,2,5174
"[850.4918032786885, 3921.401639344262]",Treponema,2,5175
"[855.7753623188406, 3972.2391304347825]",Corynebacterium,2,5176
"[851.276119402985, 4071.7388059701493]",TM7,2,5177
"[852.2519685039371, 4176.456692913386]",Corynebacterium,2,5178
"[850.0212765957447, 4223.631205673759]",Leptotrichia,2,5179
"[852.4554455445544, 4513.20792079208]",Fusobacterium,2,5180
"[849.6625, 4601.2375]",Rothia,2,5181
"[852.6808510638298, 4786.45744680851]",Rothia,2,5184
"[849.7321428571429, 4203.107142857143]",Fusobacterium,2,5185
"[849.7118644067797, 4445.71186440678]",Lautropia,2,5186
"[850.457627118644, 4546.440677966102]",Leptotrichia,2,5187
"[851.2692307692307, 3984.4615384615386]",Selenomonas,2,5189
"[851.1851851851852, 4039.1481481481483]",Corynebacterium,2,5190
"[851.3492063492064, 4116.476190476191]",Pasteurellaceae,2,5191
"[852.0142857142857, 4493.4]",Leptotrichia,2,5192
"[850.7402597402597, 4767.636363636364]",Gemella,2,5193
"[850.4642857142857, 4837.0]",Actinomyces,2,5194
"[852.8924731182796, 4932.8387096774195]",Prevotella,2,5195
"[854.0743801652893, 3893.8677685950415]",Treponema,2,5197
"[853.8586956521739, 4416.369565217391]",Rothia,2,5200
"[853.3921568627451, 4916.0]",Lautropia,2,5201
"[854.6385542168674, 3829.734939759036]",Pasteurellaceae,2,5203
"[855.3669064748201, 3851.359712230216]",Pasteurellaceae,2,5204
"[854.7731481481482, 4012.5]",Corynebacterium,2,5205
"[858.0731707317074, 4462.475609756098]",Streptococcus,2,5206
"[857.2980132450331, 4724.490066225166]",Gemella,2,5207
"[851.5576923076923, 5015.384615384615]",Rothia,2,5210
"[854.5393939393939, 5253.678787878788]",Actinomyces,2,5211
"[853.3535353535353, 4255.727272727273]",Fusobacterium,2,5212
"[854.0392156862745, 4745.294117647059]",Gemella,2,5214
"[854.9423076923077, 5005.038461538461]",Actinomyces,2,5215
"[853.7843137254902, 5088.392156862745]",Neisseriaceae,2,5216
"[855.922077922078, 5112.7532467532465]",Rothia,2,5217
"[856.8636363636364, 5171.290909090909]",Prevotella,2,5218
"[855.1407407407407, 5296.37037037037]",Actinomyces,2,5219
"[855.5, 4304.878048780488]",Leptotrichia,2,5221
"[857.078947368421, 4363.5526315789475]",Treponema,2,5222
"[855.75, 5121.673076923077]",Rothia,2,5223
"[854.9344262295082, 5278.295081967213]",Actinomyces,2,5224
"[857.2987012987013, 4406.961038961039]",Gemella,2,5226
"[857.5479452054794, 4797.643835616438]",Prevotella,2,5227
"[858.9494949494949, 4348.020202020202]",Lautropia,2,5230
"[858.96875, 4554.21875]",Leptotrichia,2,5231
"[857.4117647058823, 4590.0]",Neisseriaceae,2,5232
"[859.3783783783783, 4056.5]",Leptotrichia,2,5233
"[857.8219178082192, 4433.095890410959]",TM7,2,5234
"[857.375, 4688.015625]",Gemella,2,5235
"[860.0769230769231, 4851.161538461538]",Prevotella,2,5236
"[860.6764705882352, 5064.941176470588]",Actinomyces,2,5237
"[859.1666666666666, 5235.369047619048]",Lautropia,2,5238
"[860.566265060241, 3944.024096385542]",Leptotrichia,2,5239
"[862.9947368421052, 4188.88947368421]",Fusobacterium,2,5240
"[868.4244897959184, 4253.040816326531]",Leptotrichia,2,5241
"[865.0149253731344, 4391.962686567164]",Leptotrichia,2,5242
"[860.0823529411765, 4539.341176470588]",Streptococcus,2,5243
"[860.4166666666666, 5133.083333333333]",TM7,2,5245
"[859.2298850574713, 5202.954022988506]",Actinomyces,2,5246
"[861.2647058823529, 4109.411764705882]",Fusobacterium,2,5247
"[863.9333333333333, 4290.6]",Corynebacterium,2,5248
"[862.484375, 4378.46875]",Leptotrichia,2,5249
"[860.4090909090909, 4926.318181818182]",Prevotella,2,5250
"[861.0263157894736, 4275.842105263158]",TM7,2,5253
"[861.4137931034483, 4482.482758620689]",Treponema,2,5254
"[860.4181818181818, 4637.909090909091]",Actinomyces,2,5255
"[862.7333333333333, 4754.906666666667]",Fusobacterium,2,5256
"[863.3232323232323, 4874.717171717171]",Fusobacterium,2,5257
"[861.9508196721312, 4943.655737704918]",Gemella,2,5258
"[862.3, 5092.05]",Actinomyces,2,5259
"[860.2537313432836, 5215.134328358209]",Actinomyces,2,5260
"[866.2539682539683, 3814.7936507936506]",TM7,2,5261
"[866.2346368715084, 3866.1843575418993]",Neisseriaceae,2,5262
"[866.3263888888889, 4032.902777777778]",Pasteurellaceae,2,5264
"[863.0298507462686, 4086.2089552238804]",Leptotrichia,2,5265
"[861.0877192982456, 4520.403508771929]",Capnocytophaga,2,5266
"[862.9420289855072, 4658.144927536232]",Rothia,2,5267
"[863.1919191919192, 4673.595959595959]",Rothia,2,5268
"[863.4666666666667, 4830.955555555555]",Fusobacterium,2,5270
"[862.9375, 4619.803571428572]",Rothia,2,5272
"[862.7647058823529, 4733.137254901961]",Gemella,2,5273
"[866.1714285714286, 4743.842857142858]",Leptotrichia,2,5274
"[863.3064516129032, 5185.758064516129]",Lautropia,2,5275
"[864.6046511627907, 3924.0813953488373]",TM7,2,5276
"[865.5391304347826, 4772.330434782609]",Gemella,2,5280
"[866.976, 4976.6720000000005]",Actinomyces,2,5281
"[863.9629629629629, 5011.7962962962965]",Actinomyces,2,5282
"[863.0845070422536, 5033.929577464789]",Neisseriaceae,2,5283
"[864.5735294117648, 4122.132352941177]",TM7,2,5284
"[869.1157024793389, 4213.107438016529]",Corynebacterium,2,5285
"[866.3216783216783, 4443.468531468531]",Prevotella,2,5287
"[864.7213114754098, 4963.245901639344]",Prevotella,2,5289
"[868.1145833333334, 3957.21875]",Pasteurellaceae,2,5291
"[866.722891566265, 3986.8072289156626]",TM7,2,5292
"[867.8602150537635, 4228.8387096774195]",Fusobacterium,2,5293
"[870.1743119266055, 4902.183486238532]",Campylobacter,2,5296
"[870.4897959183673, 3829.1530612244896]",Pasteurellaceae,2,5297
"[871.2582781456954, 4503.423841059603]",Pasteurellaceae,2,5298
"[871.2544378698225, 4698.846153846154]",Gemella,2,5300
"[866.08, 5043.3]",Prevotella,2,5302
"[867.1267605633802, 4006.8732394366198]",Selenomonas,2,5303
"[872.3, 4067.9363636363637]",TM7,2,5304
"[870.0253164556962, 4368.012658227848]",Fusobacterium,2,5305
"[872.8359375, 4162.1875]",Pasteurellaceae,2,5307
"[869.9268292682926, 4648.341463414634]",Rothia,2,5308
"[870.7792207792207, 5081.519480519481]",Rothia,2,5309
"[869.04, 5266.04]",Gemella,2,5310
"[877.4460431654676, 3971.4964028776976]",Treponema,2,5311
"[875.2285714285714, 4781.464285714285]",Rothia,2,5312
"[869.375, 5174.714285714286]",Gemella,2,5315
"[870.9152542372881, 5300.3050847457625]",Lautropia,2,5316
"[871.88, 3945.44]",Selenomonas,2,5317
"[869.9473684210526, 4052.5438596491226]",Leptotrichia,2,5318
"[870.2, 4299.52]",Gemella,2,5319
"[875.2951807228916, 4530.777108433735]",Leptotrichia,2,5321
"[875.97, 4592.305]",Rothia,2,5322
"[871.65, 4917.6125]",Fusobacterium,2,5323
"[873.2525252525253, 4991.525252525253]",Veillonella,2,5324
"[872.5588235294117, 3846.514705882353]",TM7,2,5325
"[878.5928143712575, 4099.4670658682635]",Corynebacterium,2,5326
"[872.5217391304348, 4333.184782608696]",Capnocytophaga,2,5327
"[872.7604166666666, 4414.90625]",Leptotrichia,2,5328
"[871.1964285714286, 5136.410714285714]",Rothia,2,5331
"[872.7378640776699, 5230.0485436893205]",Leptotrichia,2,5332
"[872.7866666666666, 3896.5866666666666]",Pasteurellaceae,2,5334
"[876.4257425742575, 4550.20792079208]",Neisseriaceae,2,5335
"[875.1341463414634, 4610.8536585365855]",Rothia,2,5336
"[874.4805194805194, 4633.961038961039]",Rothia,2,5337
"[873.2586206896551, 4856.413793103448]",Rothia,2,5339
