coord,sciname,tile,label
"[1243.9404761904761, 5296.666666666667]",TM7,2,8346
"[1248.2827586206897, 5313.8482758620685]",Rothia,2,8347
"[1247.2844827586207, 5532.025862068966]",Streptococcus,2,8348
"[1245.095238095238, 4431.964285714285]",Capnocytophaga,2,8349
"[1244.1639344262296, 4992.245901639344]",Capnocytophaga,2,8351
"[1248.2287581699347, 5093.601307189542]",Corynebacterium,2,8352
"[1247.670520231214, 5167.092485549133]",Streptococcus,2,8353
"[1245.8240740740741, 3925.8888888888887]",Lautropia,2,8354
"[1250.8296703296703, 4237.0989010989015]",Leptotrichia,2,8355
"[1246.1470588235295, 4295.28431372549]",Leptotrichia,2,8356
"[1246.2830188679245, 4327.735849056604]",TM7,2,8358
"[1245.0140845070423, 4622.43661971831]",Fusobacterium,2,8360
"[1246.3711340206185, 4676.319587628866]",Pasteurellaceae,2,8361
"[1247.2333333333333, 4855.466666666667]",Fusobacterium,2,8363
"[1248.8809523809523, 5346.531746031746]",Prevotella,2,8364
"[1244.923076923077, 5515.192307692308]",Leptotrichia,2,8365
"[1246.0943396226414, 4056.4528301886794]",Pasteurellaceae,2,8366
"[1246.8142857142857, 4283.857142857143]",Leptotrichia,2,8367
"[1250.4173913043478, 4347.208695652174]",Corynebacterium,2,8368
"[1247.753846153846, 4382.369230769231]",Corynebacterium,2,8369
"[1245.8275862068965, 4542.045977011494]",Corynebacterium,2,8371
"[1246.9142857142858, 4731.5142857142855]",Capnocytophaga,2,8372
"[1247.9012345679012, 5023.771604938272]",Lautropia,2,8373
"[1246.7142857142858, 5489.304761904762]",Leptotrichia,2,8375
"[1247.5263157894738, 4259.157894736842]",Leptotrichia,2,8377
"[1250.979020979021, 4933.181818181818]",Leptotrichia,2,8379
"[1249.2921348314608, 5556.505617977528]",Leptotrichia,2,8381
"[1253.904, 5570.896]",Actinomyces,2,8382
"[1248.65, 3857.1375]",Leptotrichia,2,8383
"[1249.2857142857142, 3890.7032967032965]",Pasteurellaceae,2,8384
"[1250.9217391304348, 4364.817391304347]",Corynebacterium,2,8385
"[1257.0970873786407, 4444.898058252427]",Capnocytophaga,2,8386
"[1250.6923076923076, 4662.461538461538]",TM7,2,8387
"[1248.4554455445545, 5388.514851485148]",Prevotella,2,8389
"[1252.901098901099, 4398.549450549451]",Corynebacterium,2,8391
"[1252.1214285714286, 4418.05]",Capnocytophaga,2,8392
"[1251.2857142857142, 4586.154285714286]",TM7,2,8393
"[1251.3064516129032, 4866.08064516129]",Prevotella,2,8395
"[1257.198738170347, 5412.880126182965]",Capnocytophaga,2,8396
"[1255.142857142857, 4052.5604395604396]",Corynebacterium,2,8397
"[1253.5123456790122, 4141.12962962963]",Campylobacter,2,8398
"[1250.5764705882352, 4191.905882352941]",Capnocytophaga,2,8399
"[1250.5142857142857, 4568.114285714286]",Corynebacterium,2,8400
"[1252.4383561643835, 5039.589041095891]",Prevotella,2,8401
"[1250.4225352112676, 5329.422535211268]",Fusobacterium,2,8402
"[1252.4404761904761, 3827.6785714285716]",Leptotrichia,2,8403
"[1252.7, 3971.633333333333]",Leptotrichia,2,8404
"[1251.7863247863247, 4487.247863247863]",Prevotella,2,8406
"[1254.5227272727273, 4611.0]",Capnocytophaga,2,8407
"[1252.5148514851485, 4809.3861386138615]",TM7,2,8408
"[1252.8396226415093, 5358.61320754717]",Rothia,2,8409
"[1251.1764705882354, 5543.823529411765]",Veillonella,2,8410
"[1256.9594594594594, 4466.344594594595]",Corynebacterium,2,8412
"[1255.85401459854, 5187.598540145986]",Leptotrichia,2,8414
"[1255.0277777777778, 5275.966666666667]",Leptotrichia,2,8415
"[1253.5949367088608, 3841.1139240506327]",Leptotrichia,2,8416
"[1255.3365384615386, 4826.096153846154]",TM7,2,8417
"[1256.287037037037, 5137.231481481482]",Leptotrichia,2,8418
"[1252.6101694915253, 4312.8983050847455]",Corynebacterium,2,8419
"[1252.4328358208954, 4709.5970149253735]",Fusobacterium,2,8420
"[1255.828282828283, 4790.666666666667]",Corynebacterium,2,8421
"[1255.1016949152543, 4972.974576271186]",Corynebacterium,2,8422
"[1257.9464285714287, 3990.1071428571427]",Lautropia,2,8423
"[1254.313432835821, 4633.432835820896]",Capnocytophaga,2,8424
"[1256.3506493506493, 4652.038961038961]",Capnocytophaga,2,8425
"[1256.3854166666667, 4886.635416666667]",Leptotrichia,2,8426
"[1257.4044943820224, 5438.775280898876]",Rothia,2,8428
"[1263.5298804780878, 4546.167330677291]",TM7,2,8431
"[1256.0285714285715, 4690.714285714285]",TM7,2,8432
"[1257.0363636363636, 4953.50909090909]",Leptotrichia,2,8433
"[1255.7894736842106, 5476.263157894737]",Capnocytophaga,2,8435
"[1259.0, 3812.5]",Leptotrichia,2,8436
"[1259.4226804123712, 3879.360824742268]",Rothia,2,8437
"[1259.7386363636363, 4026.1704545454545]",Rothia,2,8438
"[1257.72131147541, 4721.491803278688]",TM7,2,8439
"[1258.4657534246576, 4751.191780821918]",Pasteurellaceae,2,8440
"[1259.5520833333333, 4774.40625]",Fusobacterium,2,8441
"[1265.4318181818182, 4901.436363636363]",Leptotrichia,2,8442
"[1258.375, 5210.5625]",TM7,2,8443
"[1258.5359477124182, 5253.666666666667]",Leptotrichia,2,8444
"[1259.28125, 3915.15625]",Leptotrichia,2,8445
"[1266.698795180723, 4374.403614457831]",Corynebacterium,2,8446
"[1264.3277777777778, 4511.455555555555]",Corynebacterium,2,8447
"[1264.7132352941176, 5295.213235294117]",TM7,2,8448
"[1261.409090909091, 4092.2090909090907]",Leptotrichia,2,8449
"[1264.9224137931035, 4118.706896551724]",Pasteurellaceae,2,8450
"[1259.4155844155844, 4208.935064935065]",Leptotrichia,2,8451
"[1261.4166666666667, 4336.180555555556]",Corynebacterium,2,8452
"[1262.550847457627, 4845.923728813559]",TM7,2,8453
"[1263.072463768116, 5306.753623188406]",TM7,2,8454
"[1258.867924528302, 5450.735849056604]",Rothia,2,8455
"[1264.3813559322034, 5509.237288135593]",Capnocytophaga,2,8456
"[1260.622950819672, 3860.9508196721313]",Leptotrichia,2,8457
"[1261.7884615384614, 4036.769230769231]",Capnocytophaga,2,8458
"[1261.0, 4174.595505617977]",TM7,2,8459
"[1261.3375, 4189.4625]",Rothia,2,8460
"[1264.698717948718, 4308.147435897436]",Capnocytophaga,2,8461
"[1261.5666666666666, 4323.783333333333]",TM7,2,8462
"[1262.2708333333333, 5152.25]",Leptotrichia,2,8464
"[1262.320512820513, 5390.282051282051]",Rothia,2,8465
"[1262.9315068493152, 5465.342465753425]",Rothia,2,8466
"[1262.8333333333333, 3899.472222222222]",Rothia,2,8467
"[1265.8872180451128, 4392.360902255639]",Corynebacterium,2,8470
"[1262.5189873417721, 5498.0759493670885]",Capnocytophaga,2,8471
"[1261.7307692307693, 5533.641025641025]",Veillonella,2,8472
"[1266.5766871165645, 4704.110429447853]",Capnocytophaga,2,8473
"[1266.4, 4988.8125]",TM7,2,8474
"[1264.0228571428572, 5008.52]",Rothia,2,8475
"[1262.7951807228915, 5336.469879518072]",Rothia,2,8476
"[1264.32, 4077.2200000000003]",Corynebacterium,2,8477
"[1266.2719298245613, 4226.017543859649]",Leptotrichia,2,8478
"[1266.6336633663366, 4291.346534653465]",Corynebacterium,2,8479
"[1262.7575757575758, 4596.181818181818]",TM7,2,8481
"[1265.626984126984, 5052.920634920635]",Veillonella,2,8482
"[1265.6868686868686, 5369.959595959596]",Prevotella,2,8483
"[1268.102189781022, 3938.1459854014597]",Leptotrichia,2,8484
"[1266.6315789473683, 3966.6973684210525]",Gemella,2,8485
"[1264.2153846153847, 4246.307692307692]",Prevotella,2,8486
"[1269.4705882352941, 4799.941176470588]",Corynebacterium,2,8487
"[1269.0975609756097, 4926.524390243902]",Corynebacterium,2,8488
"[1266.3292682926829, 5099.548780487805]",Leptotrichia,2,8489
"[1267.3490566037735, 4579.792452830188]",TM7,2,8491
"[1265.4285714285713, 4636.142857142857]",Capnocytophaga,2,8492
"[1269.2375, 4768.325]",Fusobacterium,2,8493
"[1268.5504587155963, 4865.54128440367]",TM7,2,8494
"[1268.302752293578, 5030.48623853211]",Rothia,2,8495
"[1267.5714285714287, 5222.0204081632655]",Leptotrichia,2,8496
"[1265.5833333333333, 5318.880952380952]",Rothia,2,8497
"[1269.2520325203252, 3854.2195121951218]",Leptotrichia,2,8498
"[1267.0754716981132, 4340.962264150943]",Corynebacterium,2,8499
"[1267.8591549295775, 4416.450704225352]",Capnocytophaga,2,8500
"[1267.859375, 4672.1875]",TM7,2,8501
"[1268.3716814159293, 5116.132743362832]",Leptotrichia,2,8503
"[1270.9256756756756, 4003.324324324324]",Prevotella,2,8505
"[1268.9310344827586, 4490.362068965517]",Corynebacterium,2,8507
"[1269.3375, 4730.2]",TM7,2,8508
"[1268.0344827586207, 4814.241379310345]",Corynebacterium,2,8509
"[1269.1285714285714, 5443.142857142857]",Fusobacterium,2,8511
"[1268.7894736842106, 5481.456140350877]",Veillonella,2,8512
"[1268.9866666666667, 3838.4133333333334]",Leptotrichia,2,8513
"[1269.6142857142856, 4132.9857142857145]",Campylobacter,2,8514
"[1270.4715447154472, 4266.528455284553]",Leptotrichia,2,8515
"[1267.5645161290322, 4656.129032258064]",Capnocytophaga,2,8518
"[1272.5151515151515, 5084.404040404041]",Leptotrichia,2,8520
"[1272.9222222222222, 5494.888888888889]",Leptotrichia,2,8522
"[1271.5815602836878, 4157.9503546099295]",Capnocytophaga,2,8523
"[1274.1168831168832, 4967.571428571428]",Corynebacterium,2,8526
"[1271.873786407767, 5549.26213592233]",Leptotrichia,2,8528
"[1273.186274509804, 4070.5392156862745]",Pasteurellaceae,2,8529
"[1273.364406779661, 5245.525423728814]",Leptotrichia,2,8530
"[1273.0865384615386, 5351.625]",Leptotrichia,2,8531
"[1275.4341085271317, 4201.015503875969]",TM7,2,8532
"[1272.3880597014925, 4783.2835820895525]",Capnocytophaga,2,8535
"[1276.9352517985612, 4948.676258992806]",Pasteurellaceae,2,8536
"[1273.02, 3875.08]",TM7,2,8537
"[1278.408536585366, 3890.262195121951]",TM7,2,8538
"[1275.2886597938145, 4051.381443298969]",TM7,2,8539
"[1274.095238095238, 4499.253968253968]",Corynebacterium,2,8540
"[1272.42, 4614.42]",TM7,2,8541
"[1275.4, 5565.59]",Leptotrichia,2,8543
"[1275.7972972972973, 3957.689189189189]",Capnocytophaga,2,8544
"[1276.3716814159293, 4357.0]",Leptotrichia,2,8546
"[1273.5882352941176, 4743.882352941177]",TM7,2,8549
"[1278.3715415019763, 4831.889328063241]",Prevotella,2,8550
"[1273.5066666666667, 5380.36]",Prevotella,2,8551
"[1276.01, 3814.88]",Leptotrichia,2,8552
"[1277.1642857142858, 3913.535714285714]",Leptotrichia,2,8553
"[1278.1767955801106, 5205.92817679558]",Treponema,2,8557
"[1277.8444444444444, 3981.4222222222224]",Leptotrichia,2,8558
"[1281.557471264368, 5399.701149425287]",Rothia,2,8560
"[1277.1153846153845, 5459.923076923077]",Leptotrichia,2,8561
"[1275.7169811320755, 4039.490566037736]",TM7,2,8563
"[1276.94, 4524.74]",TM7,2,8564
"[1276.8301886792453, 4595.018867924528]",TM7,2,8565
"[1281.483870967742, 4715.258064516129]",Capnocytophaga,2,8566
"[1278.0967741935483, 4916.887096774193]",Corynebacterium,2,8567
"[1277.6065573770493, 5274.639344262295]",Fusobacterium,2,8569
"[1276.27868852459, 5412.245901639344]",Capnocytophaga,2,8570
"[1277.4485981308412, 4242.77570093458]",Pasteurellaceae,2,8571
"[1279.3, 4405.35]",Corynebacterium,2,8573
"[1277.9454545454546, 4450.690909090909]",Corynebacterium,2,8574
"[1278.9298245614036, 4571.561403508772]",TM7,2,8576
"[1281.8453608247423, 4731.164948453608]",Fusobacterium,2,8579
"[1279.017543859649, 5006.824561403509]",Prevotella,2,8580
"[1279.7747747747749, 5143.081081081081]",Leptotrichia,2,8581
"[1278.2542372881355, 4219.728813559322]",TM7,2,8583
"[1278.5076923076922, 4337.784615384615]",Capnocytophaga,2,8584
"[1284.125, 4437.509615384615]",TM7,2,8585
"[1278.4727272727273, 4629.436363636363]",Capnocytophaga,2,8588
"[1288.0864197530864, 4978.604938271605]",TM7,2,8589
"[1279.84, 5232.5599999999995]",Leptotrichia,2,8590
"[1281.2553191489362, 5285.86170212766]",Corynebacterium,2,8592
"[1283.9791666666667, 4093.3958333333335]",Pasteurellaceae,2,8594
"[1280.6511627906978, 4188.186046511628]",Gemella,2,8595
"[1281.5797101449275, 4665.0]",TM7,2,8596
"[1281.236559139785, 5070.322580645161]",Leptotrichia,2,8597
"[1283.1805555555557, 5095.145833333333]",Leptotrichia,2,8598
"[1281.98, 5127.01]",Corynebacterium,2,8599
"[1287.5971731448763, 5164.0]",Lautropia,2,8600
"[1283.7572815533981, 5331.640776699029]",Leptotrichia,2,8602
"[1281.7614678899083, 5313.816513761468]",Corynebacterium,2,8605
"[1286.6408450704225, 3832.9084507042253]",Leptotrichia,2,8606
"[1282.344827586207, 4422.629310344828]",Corynebacterium,2,8608
"[1282.9638554216867, 4472.89156626506]",Capnocytophaga,2,8609
"[1283.9418604651162, 4484.011627906977]",TM7,2,8610
"[1281.982456140351, 4506.438596491228]",TM7,2,8611
"[1285.0632911392406, 4904.670886075949]",Rothia,2,8613
"[1286.5413533834587, 4994.3233082706765]",Corynebacterium,2,8614
"[1282.0727272727272, 5038.50909090909]",Leptotrichia,2,8615
"[1284.6666666666667, 5054.114583333333]",Leptotrichia,2,8616
"[1281.6153846153845, 5360.415384615385]",Leptotrichia,2,8617
"[1281.7586206896551, 5436.258620689655]",Fusobacterium,2,8618
"[1285.1216216216217, 4108.418918918919]",Pasteurellaceae,2,8619
"[1287.2205882352941, 4230.132352941177]",Capnocytophaga,2,8620
"[1283.6891891891892, 4392.743243243243]",Corynebacterium,2,8621
"[1285.42, 4595.01]",Corynebacterium,2,8622
"[1283.090909090909, 4696.595959595959]",TM7,2,8623
"[1289.8373493975903, 4877.584337349397]",Porphyromonas,2,8626
"[1284.7716535433071, 3865.1338582677167]",Pasteurellaceae,2,8627
"[1284.7560975609756, 3994.5243902439024]",Leptotrichia,2,8628
"[1285.7462686567164, 4036.5373134328356]",Corynebacterium,2,8629
"[1284.7007299270074, 4136.832116788321]",Campylobacter,2,8630
"[1284.433962264151, 4582.943396226415]",Pasteurellaceae,2,8631
"[1284.774647887324, 4780.69014084507]",TM7,2,8632
"[1285.875, 4853.677083333333]",Fusobacterium,2,8633
"[1283.5192307692307, 5483.846153846154]",Leptotrichia,2,8634
"[1285.5, 5528.0]",Leptotrichia,2,8635
"[1285.0, 3945.1666666666665]",Corynebacterium,2,8636
"[1285.1774193548388, 4289.887096774193]",Corynebacterium,2,8638
"[1284.45, 4299.416666666667]",TM7,2,8639
"[1289.103448275862, 4276.491379310345]",Capnocytophaga,2,8640
"[1287.0487804878048, 4797.158536585366]",Corynebacterium,2,8641
"[1287.5686274509803, 5221.196078431372]",Leptotrichia,2,8642
"[1289.1513157894738, 5507.276315789473]",Leptotrichia,2,8643
"[1288.1809523809525, 5553.685714285714]",Leptotrichia,2,8644
"[1289.6666666666667, 3845.6129032258063]",Corynebacterium,2,8645
"[1288.2857142857142, 3961.5714285714284]",Campylobacter,2,8647
"[1291.375, 4019.255681818182]",Rothia,2,8648
"[1288.7625, 4518.1375]",TM7,2,8650
"[1286.7623762376238, 4539.237623762376]",TM7,2,8651
"[1286.53125, 4641.609375]",Corynebacterium,2,8652
"[1289.1716417910447, 4680.962686567164]",TM7,2,8653
"[1290.0376569037658, 4759.627615062762]",TM7,2,8654
"[1288.6837606837607, 5184.17094017094]",Prevotella,2,8655
"[1288.2711864406779, 5345.406779661017]",Leptotrichia,2,8656
"[1288.128205128205, 5369.397435897436]",Leptotrichia,2,8657
"[1287.2428571428572, 5383.542857142857]",Leptotrichia,2,8658
"[1287.089552238806, 4371.522388059701]",TM7,2,8660
"[1288.27868852459, 4557.983606557377]",TM7,2,8661
"[1291.2871287128712, 4570.930693069307]",Corynebacterium,2,8662
"[1291.1010101010102, 5452.626262626262]",Leptotrichia,2,8665
"[1294.7338129496402, 3938.4964028776976]",Capnocytophaga,2,8666
"[1293.5869565217392, 4210.898550724638]",Leptotrichia,2,8667
"[1291.6129032258063, 4315.516129032258]",Corynebacterium,2,8668
"[1289.1216216216217, 4931.918918918919]",Prevotella,2,8669
"[1289.8, 5243.293333333333]",Leptotrichia,2,8670
"[1297.9356435643565, 5433.618811881188]",Rothia,2,8671
"[1294.3561643835617, 5030.410958904109]",Leptotrichia,2,8675
"[1290.5, 3922.073529411765]",Leptotrichia,2,8676
"[1290.6119402985075, 4175.9701492537315]",Rothia,2,8677
"[1292.392857142857, 4306.0]",TM7,2,8679
"[1294.2602739726028, 4384.109589041096]",Corynebacterium,2,8680
"[1290.864406779661, 4626.779661016949]",TM7,2,8681
"[1290.9545454545455, 4960.151515151515]",Capnocytophaga,2,8682
"[1295.645, 4057.61]",Corynebacterium,2,8684
"[1295.5309734513273, 4159.212389380531]",Leptotrichia,2,8686
"[1296.237037037037, 4331.2444444444445]",Corynebacterium,2,8687
"[1296.2935779816514, 4896.733944954129]",Prevotella,2,8689
"[1298.1736526946108, 4921.383233532934]",Prevotella,2,8690
"[1293.4226804123712, 5489.19587628866]",Leptotrichia,2,8692
"[1296.5182481751824, 3860.3722627737225]",Pasteurellaceae,2,8693
"[1298.9814814814815, 3892.0493827160494]",TM7,2,8694
"[1294.2142857142858, 3982.612244897959]",Rothia,2,8695
"[1296.662162162162, 4347.5675675675675]",Corynebacterium,2,8696
"[1294.084745762712, 4363.0847457627115]",Corynebacterium,2,8697
"[1296.211009174312, 4654.880733944954]",Fusobacterium,2,8698
"[1295.842105263158, 5109.263157894737]",Fusobacterium,2,8699
"[1295.3466666666666, 5255.68]",Leptotrichia,2,8700
"[1297.9396551724137, 4405.732758620689]",Corynebacterium,2,8703
"[1297.8942307692307, 4808.298076923077]",Corynebacterium,2,8705
"[1300.2176870748299, 4078.891156462585]",Corynebacterium,2,8706
"[1299.0714285714287, 4443.142857142857]",Veillonella,2,8707
"[1296.4754098360656, 5083.836065573771]",Leptotrichia,2,8708
"[1302.5533980582525, 3802.621359223301]",Corynebacterium,2,8709
"[1298.47, 4130.67]",Pasteurellaceae,2,8710
"[1301.2121212121212, 4190.8]",Campylobacter,2,8711
"[1298.909090909091, 4615.257575757576]",TM7,2,8715
"[1301.3612565445026, 4718.0]",TM7,2,8716
"[1297.0377358490566, 4942.2830188679245]",Prevotella,2,8718
"[1297.44578313253, 5119.78313253012]",Prevotella,2,8719
"[1299.4375, 5227.076388888889]",Leptotrichia,2,8720
"[1297.9080459770114, 4294.287356321839]",TM7,2,8722
"[1300.5378151260504, 4830.403361344538]",Leptotrichia,2,8725
"[1304.7207207207207, 5318.990990990991]",Prevotella,2,8727
"[1299.4574468085107, 5412.8723404255325]",Leptotrichia,2,8728
"[1302.5039370078741, 3829.535433070866]",TM7,2,8729
"[1304.0689655172414, 4243.089655172414]",Capnocytophaga,2,8731
"[1300.3846153846155, 4266.057692307692]",Capnocytophaga,2,8732
"[1298.7115384615386, 4584.846153846154]",Pasteurellaceae,2,8733
"[1301.5982905982905, 4785.418803418804]",Corynebacterium,2,8734
"[1299.9642857142858, 5069.202380952381]",Leptotrichia,2,8735
"[1302.9931506849316, 5096.924657534247]",Fusobacterium,2,8736
"[1303.1857142857143, 5134.7357142857145]",Corynebacterium,2,8737
"[1299.6785714285713, 5278.892857142857]",Prevotella,2,8738
"[1298.3466666666666, 5563.053333333333]",Leptotrichia,2,8739
"[1303.2043010752689, 4219.978494623656]",Campylobacter,2,8740
"[1304.5445544554455, 4533.970297029703]",TM7,2,8742
"[1300.655737704918, 4552.918032786885]",Corynebacterium,2,8743
"[1301.109375, 4605.28125]",Capnocytophaga,2,8744
"[1302.173076923077, 4637.990384615385]",TM7,2,8745
"[1304.1929824561403, 4696.736842105263]",TM7,2,8746
"[1303.3538461538462, 5392.882051282051]",Prevotella,2,8747
"[1301.453125, 3960.953125]",Campylobacter,2,8748
"[1302.3563218390805, 5302.954022988506]",Leptotrichia,2,8749
"[1302.581081081081, 4041.689189189189]",Capnocytophaga,2,8750
"[1303.1351351351352, 4116.959459459459]",TM7,2,8751
"[1303.4615384615386, 4475.553846153846]",TM7,2,8753
"[1302.9807692307693, 4498.461538461538]",Capnocytophaga,2,8754
"[1304.0190476190476, 4849.961904761905]",Leptotrichia,2,8756
"[1305.212765957447, 4963.882978723404]",Corynebacterium,2,8757
"[1301.5, 5194.081081081081]",Prevotella,2,8758
"[1303.2044198895028, 5540.812154696133]",Capnocytophaga,2,8760
"[1303.8125, 4178.025]",Porphyromonas,2,8761
"[1303.421875, 4682.078125]",Capnocytophaga,2,8762
"[1301.7540983606557, 4755.524590163935]",Corynebacterium,2,8763
"[1302.1780821917807, 5008.410958904109]",Rothia,2,8764
"[1306.6084337349398, 3919.710843373494]",Leptotrichia,2,8765
"[1305.888888888889, 4011.3086419753085]",Campylobacter,2,8766
"[1303.0943396226414, 4356.11320754717]",Corynebacterium,2,8767
"[1305.236111111111, 4376.027777777777]",Corynebacterium,2,8768
"[1308.867924528302, 4426.518867924528]",TM7,2,8769
"[1305.2, 4948.15294117647]",Prevotella,2,8771
"[1305.8192771084337, 5263.590361445783]",Prevotella,2,8772
"[1307.2818181818182, 5332.427272727273]",Leptotrichia,2,8773
"[1309.2857142857142, 5480.291925465838]",Leptotrichia,2,8774
"[1312.3522012578617, 3971.62893081761]",Campylobacter,2,8775
"[1306.4333333333334, 4736.483333333334]",Capnocytophaga,2,8776
"[1306.2912621359224, 5054.864077669903]",Pasteurellaceae,2,8777
"[1309.9745222929937, 5212.700636942675]",Leptotrichia,2,8778
"[1306.09900990099, 5516.683168316831]",Leptotrichia,2,8779
"[1306.361111111111, 4145.0]",Leptotrichia,2,8780
"[1305.3432835820895, 4164.298507462687]",Leptotrichia,2,8781
"[1308.3697478991596, 4873.731092436975]",Actinomyces,2,8782
"[1305.4, 5243.22]",Prevotella,2,8783
"[1306.394495412844, 5365.027522935779]",Capnocytophaga,2,8785
"[1308.6796116504854, 5565.368932038835]",Leptotrichia,2,8786
"[1309.7543859649122, 3944.8245614035086]",Rothia,2,8787
"[1307.2181818181818, 4232.254545454545]",Campylobacter,2,8788
"[1309.3484848484848, 4574.606060606061]",TM7,2,8789
"[1307.9344262295083, 4595.016393442623]",Corynebacterium,2,8790
"[1307.2264150943397, 5017.207547169812]",Leptotrichia,2,8792
"[1306.25, 5494.5]",Leptotrichia,2,8793
"[1308.5441176470588, 3876.926470588235]",Corynebacterium,2,8794
"[1313.9100529100529, 3999.8888888888887]",Campylobacter,2,8796
"[1314.8098591549297, 4368.697183098591]",Corynebacterium,2,8797
"[1309.928057553957, 4992.258992805755]",Fusobacterium,2,8798
"[1307.625, 5178.7]",Rothia,2,8799
"[1310.2661870503598, 5460.230215827338]",Leptotrichia,2,8800
"[1309.359375, 4320.765625]",TM7,2,8801
"[1309.9857142857143, 4415.028571428571]",Pasteurellaceae,2,8802
"[1313.2702702702702, 4511.864864864865]",Corynebacterium,2,8803
"[1312.1048387096773, 4623.370967741936]",TM7,2,8804
"[1312.5765765765766, 4818.045045045045]",Pasteurellaceae,2,8805
"[1309.867469879518, 4286.9879518072285]",Corynebacterium,2,8807
"[1309.28125, 4388.359375]",Corynebacterium,2,8808
"[1314.9, 4307.825]",Corynebacterium,2,8811
"[1312.7882352941176, 4349.294117647059]",Capnocytophaga,2,8812
"[1312.4268292682927, 4464.170731707317]",TM7,2,8813
"[1311.1754385964912, 4489.122807017544]",Capnocytophaga,2,8814
"[1315.3859649122808, 4754.745614035088]",Capnocytophaga,2,8815
"[1311.5, 5076.28125]",Leptotrichia,2,8817
"[1313.1756756756756, 3902.7567567567567]",Corynebacterium,2,8818
"[1314.6871165644172, 4199.570552147239]",Gemella,2,8819
"[1318.376404494382, 4253.033707865168]",Capnocytophaga,2,8820
"[1312.4, 4335.7]",Corynebacterium,2,8821
"[1311.857142857143, 4583.285714285715]",TM7,2,8822
"[1312.26582278481, 4661.898734177215]",Fusobacterium,2,8823
"[1313.8148148148148, 4793.055555555556]",Corynebacterium,2,8824
"[1311.8651685393259, 5149.0224719101125]",Streptococcus,2,8826
"[1313.2820512820513, 5163.7307692307695]",Treponema,2,8827
"[1313.157894736842, 3816.0131578947367]",TM7,2,8828
"[1316.7988826815642, 4110.1620111731845]",Leptotrichia,2,8829
"[1312.6470588235295, 4272.64705882353]",Capnocytophaga,2,8830
"[1315.14598540146, 4446.430656934306]",Corynebacterium,2,8831
"[1314.8701298701299, 4564.181818181818]",TM7,2,8832
"[1313.3333333333333, 5506.107142857143]",Leptotrichia,2,8834
"[1314.6451612903227, 4022.6451612903224]",Capnocytophaga,2,8835
"[1314.392405063291, 4062.6455696202534]",Corynebacterium,2,8836
"[1317.233870967742, 4087.2096774193546]",Leptotrichia,2,8837
"[1318.450980392157, 4975.676470588235]",Selenomonas,2,8839
"[1316.7142857142858, 5038.584415584415]",Leptotrichia,2,8840
"[1313.7246376811595, 5375.0]",Fusobacterium,2,8841
"[1314.701754385965, 4402.263157894737]",Corynebacterium,2,8842
"[1314.4561403508771, 4720.754385964912]",TM7,2,8845
"[1318.7763157894738, 4887.440789473684]",Prevotella,2,8846
"[1317.4653465346535, 5246.534653465346]",Rothia,2,8847
"[1318.2429378531074, 4039.3954802259886]",Corynebacterium,2,8848
"[1316.963963963964, 5188.225225225226]",Lautropia,2,8850
"[1320.1120689655172, 3886.9741379310344]",TM7,2,8851
"[1317.943661971831, 4135.408450704225]",Leptotrichia,2,8852
"[1318.1641791044776, 4542.55223880597]",Corynebacterium,2,8853
"[1317.736111111111, 4638.972222222223]",Fusobacterium,2,8854
"[1317.5555555555557, 4768.31746031746]",TM7,2,8855
"[1316.6666666666667, 5067.541666666667]",Leptotrichia,2,8856
"[1320.0, 5278.429411764706]",Prevotella,2,8857
"[1315.6851851851852, 5539.444444444444]",Gemella,2,8858
"[1317.2424242424242, 4172.878787878788]",Leptotrichia,2,8859
"[1319.3692307692309, 4915.069230769231]",Corynebacterium,2,8861
"[1318.632183908046, 5355.6551724137935]",Prevotella,2,8863
"[1318.89, 5419.39]",Leptotrichia,2,8864
"[1321.0384615384614, 3836.2846153846153]",Capnocytophaga,2,8865
"[1319.3857142857144, 3869.457142857143]",Corynebacterium,2,8866
"[1319.6666666666667, 3980.6111111111113]",Rothia,2,8867
"[1318.2903225806451, 4477.403225806452]",Capnocytophaga,2,8868
"[1321.8806818181818, 5016.232954545454]",Leptotrichia,2,8869
"[1323.090909090909, 5438.9304812834225]",Leptotrichia,2,8870
"[1324.5731707317073, 5585.048780487805]",Leptotrichia,2,8871
"[1322.032967032967, 4155.692307692308]",Leptotrichia,2,8872
"[1323.1875, 4227.890625]",Campylobacter,2,8873
"[1321.7241379310344, 4294.126436781609]",Corynebacterium,2,8874
"[1321.8543689320388, 4831.660194174758]",Leptotrichia,2,8876
"[1322.85, 4960.3875]",TM7,2,8877
"[1321.970297029703, 5087.742574257426]",Leptotrichia,2,8878
"[1319.9722222222222, 5112.175925925926]",Corynebacterium,2,8879
"[1324.15, 5388.366666666667]",Veillonella,2,8880
"[1326.1257142857144, 4695.834285714285]",Veillonella,2,8882
"[1325.6504065040651, 4939.747967479675]",Corynebacterium,2,8883
"[1322.325, 5344.95]",Rothia,2,8885
"[1324.3756613756614, 5522.809523809524]",Leptotrichia,2,8886
"[1323.3461538461538, 5565.615384615385]",Campylobacter,2,8887
"[1326.308056872038, 3813.5308056872036]",TM7,2,8888
"[1323.041237113402, 3957.8762886597938]",Campylobacter,2,8889
"[1323.5119047619048, 4586.857142857143]",Corynebacterium,2,8890
