coord,sciname,tile,label
"[1000.8852459016393, 2660.6639344262294]",Lautropia,1,5841
"[998.7368421052631, 3278.684210526316]",TM7,1,5842
"[996.6056338028169, 3304.154929577465]",Lautropia,1,5843
"[999.2063492063492, 3325.3888888888887]",Corynebacterium,1,5844
"[997.5131578947369, 3388.105263157895]",TM7,1,5845
"[999.6875, 2693.3645833333335]",Lautropia,1,5846
"[1002.9209302325581, 3007.2976744186044]",TM7,1,5847
"[1000.9264705882352, 2055.676470588235]",Treponema,1,5848
"[1000.6578947368421, 2945.394736842105]",TM7,1,5849
"[1000.6029411764706, 3048.9411764705883]",Leptotrichia,1,5850
"[1001.7070707070707, 2151.6969696969695]",Corynebacterium,1,5851
"[1004.9679487179487, 2863.9358974358975]",Corynebacterium,1,5852
"[1001.6190476190476, 3163.714285714286]",Prevotella,1,5853
"[1003.2386363636364, 3229.761363636364]",Pasteurellaceae,1,5854
"[1001.015625, 3287.09375]",Leptotrichia,1,5855
"[1002.2150537634409, 3342.5913978494623]",Gemella,1,5856
"[1002.9462365591398, 3404.290322580645]",Leptotrichia,1,5857
"[1003.1739130434783, 3764.434782608696]",Actinomyces,1,5858
"[1002.6521739130435, 3211.8608695652174]",TM7,1,5861
"[1005.7173913043479, 2931.271739130435]",Corynebacterium,1,5863
"[1002.6619718309859, 3023.845070422535]",Leptotrichia,1,5865
"[1004.0470588235294, 3093.4823529411765]",Gemella,1,5866
"[1004.310606060606, 3254.007575757576]",TM7,1,5867
"[1003.9411764705883, 2546.25]",Leptotrichia,1,5869
"[1004.4268292682926, 2674.4024390243903]",Leptotrichia,1,5870
"[1005.2952380952381, 2730.4095238095238]",Gemella,1,5871
"[1002.5535714285714, 3779.517857142857]",Fusobacterium,1,5874
"[1006.8723404255319, 3040.3617021276596]",Leptotrichia,1,5875
"[1005.1971830985915, 3113.056338028169]",TM7,1,5876
"[1005.6504854368932, 3790.0]",Porphyromonas,1,5877
"[1007.5983606557377, 2079.5245901639346]",Lautropia,1,5878
"[1010.0166666666667, 2156.383333333333]",Corynebacterium,1,5879
"[1008.2608695652174, 3071.7018633540374]",TM7,1,5880
"[1006.0675675675676, 3417.6081081081084]",TM7,1,5881
"[1007.9615384615385, 2641.397435897436]",Leptotrichia,1,5882
"[1010.5527950310559, 2708.7888198757764]",Corynebacterium,1,5883
"[1009.763440860215, 2626.5913978494623]",TM7,1,5885
"[1008.0487804878048, 2768.2317073170734]",Pasteurellaceae,1,5886
"[1008.7171052631579, 2911.2631578947367]",TM7,1,5887
"[1008.9827586206897, 2136.8275862068967]",Corynebacterium,1,5888
"[1008.7460317460317, 2202.3492063492063]",Pasteurellaceae,1,5889
"[1009.0671641791045, 2830.5671641791046]",TM7,1,5890
"[1008.4044943820224, 2888.3370786516853]",TM7,1,5891
"[1009.0985915492957, 2975.8591549295775]",TM7,1,5892
"[1009.74, 3149.0299999999997]",TM7,1,5893
"[1014.6484848484848, 2171.4969696969697]",TM7,1,5894
"[1009.4255319148937, 2183.021276595745]",TM7,1,5895
"[1008.5892857142857, 2961.892857142857]",TM7,1,5896
"[1011.2898550724638, 3184.565217391304]",TM7,1,5897
"[1011.2430555555555, 3303.590277777778]",Lautropia,1,5898
"[1014.7439024390244, 3101.256097560976]",TM7,1,5900
"[1015.7956989247311, 3275.94623655914]",TM7,1,5901
"[1010.3644067796611, 3380.271186440678]",Actinomyces,1,5902
"[1018.3240223463687, 2782.1787709497207]",Gemella,1,5904
"[1017.725, 3169.775]",TM7,1,5905
"[1013.6987951807229, 3197.987951807229]",TM7,1,5906
"[1017.2313432835821, 3217.7014925373132]",Leptotrichia,1,5907
"[1012.4, 3485.176470588235]",Actinomyces,1,5909
"[1013.3559322033898, 2727.677966101695]",Gemella,1,5912
"[1014.9096774193548, 2998.0129032258064]",Rothia,1,5913
"[1013.704347826087, 3129.478260869565]",TM7,1,5915
"[1015.1086956521739, 3358.978260869565]",Lautropia,1,5916
"[1016.0849673202614, 2101.1176470588234]",Corynebacterium,1,5917
"[1014.9784172661871, 2686.705035971223]",Corynebacterium,1,5918
"[1015.0, 2844.516129032258]",Capnocytophaga,1,5919
"[1023.3115577889447, 2973.859296482412]",TM7,1,5920
"[1016.8095238095239, 2808.957671957672]",TM7,1,5921
"[1015.3561643835617, 3332.5479452054797]",Fusobacterium,1,5922
"[1018.7307692307693, 2124.5054945054944]",Corynebacterium,1,5925
"[1016.9629629629629, 2876.5061728395062]",Treponema,1,5926
"[1018.1496062992126, 3025.535433070866]",Leptotrichia,1,5927
"[1015.5862068965517, 3771.7241379310344]",Leptotrichia,1,5928
"[1017.71875, 2944.078125]",TM7,1,5930
"[1019.3787878787879, 3398.7954545454545]",Prevotella,1,5931
"[1022.4113475177305, 3439.4609929078015]",TM7,1,5932
"[1017.8765432098766, 2663.8024691358023]",Pasteurellaceae,1,5933
"[1018.739837398374, 3238.032520325203]",Pasteurellaceae,1,5935
"[1019.9090909090909, 3259.1181818181817]",TM7,1,5936
"[1022.7943925233645, 2723.7009345794395]",Gemella,1,5937
"[1018.74, 3085.7200000000003]",TM7,1,5938
"[1019.0769230769231, 3154.423076923077]",TM7,1,5939
"[1018.542372881356, 3343.64406779661]",Fusobacterium,1,5940
"[1021.9473684210526, 3381.168421052632]",Gemella,1,5941
"[1019.9240506329114, 3752.0506329113923]",Fusobacterium,1,5942
"[1028.941908713693, 2932.278008298755]",Pasteurellaceae,1,5943
"[1019.8684210526316, 2957.9736842105262]",TM7,1,5944
"[1020.2027972027972, 3054.377622377622]",TM7,1,5945
"[1030.081300813008, 3317.337398373984]",Lautropia,1,5947
"[1021.3409090909091, 3787.772727272727]",Treponema,1,5948
"[1022.4418604651163, 2750.616279069767]",Corynebacterium,1,5950
"[1024.389534883721, 3420.040697674419]",Prevotella,1,5951
"[1022.016393442623, 2075.245901639344]",Leptotrichia,1,5952
"[1022.7462686567164, 2650.820895522388]",Leptotrichia,1,5953
"[1021.0147058823529, 2765.6470588235293]",TM7,1,5954
"[1024.107142857143, 2145.7380952380954]",Pasteurellaceae,1,5955
"[1023.5645161290323, 2637.8709677419356]",Leptotrichia,1,5956
"[1024.1166666666666, 2626.6]",Leptotrichia,1,5959
"[1024.3033707865168, 3139.5280898876404]",TM7,1,5960
"[1024.6172839506173, 3294.6296296296296]",Leptotrichia,1,5961
"[1027.1612903225807, 2907.3440860215055]",Corynebacterium,1,5962
"[1026.2978723404256, 3013.1702127659573]",Leptotrichia,1,5963
"[1030.3272727272727, 3213.1272727272726]",Gemella,1,5964
"[1026.4126984126983, 2158.063492063492]",Lautropia,1,5966
"[1032.5116279069769, 3042.4697674418603]",Corynebacterium,1,5967
"[1026.3552631578948, 3361.394736842105]",TM7,1,5968
"[1026.5230769230768, 2702.6153846153848]",Campylobacter,1,5971
"[1028.1084905660377, 2837.9009433962265]",TM7,1,5972
"[1032.204081632653, 3074.408163265306]",TM7,1,5973
"[1025.9444444444443, 3093.351851851852]",TM7,1,5974
"[1028.9444444444443, 2861.972222222222]",Streptococcus,1,5975
"[1028.5470085470085, 2889.9829059829062]",Leptotrichia,1,5976
"[1033.175, 2684.065]",Selenomonas,1,5977
"[1030.1818181818182, 2790.0]",Prevotella,1,5978
"[1028.873015873016, 3183.5238095238096]",Corynebacterium,1,5979
"[1030.4, 3250.3826086956524]",TM7,1,5980
"[1028.7837837837837, 3332.810810810811]",Lautropia,1,5981
"[1029.6760563380283, 3761.7323943661972]",Leptotrichia,1,5982
"[1030.907894736842, 3776.328947368421]",Streptococcus,1,5983
"[1030.4133333333334, 2114.786666666667]",Pasteurellaceae,1,5984
"[1036.4384236453202, 3149.7093596059112]",Lautropia,1,5985
"[1035.5955882352941, 3267.6323529411766]",Porphyromonas,1,5986
"[1032.661971830986, 3104.0]",Lautropia,1,5989
"[1033.6842105263158, 3198.464912280702]",Corynebacterium,1,5990
"[1033.4183673469388, 3344.4897959183672]",TM7,1,5991
"[1032.5, 3515.727272727273]",Prevotella,1,5992
"[1032.923076923077, 2916.8923076923074]",Corynebacterium,1,5995
"[1034.0578512396694, 2999.917355371901]",Gemella,1,5996
"[1035.3116883116884, 3063.4415584415583]",Leptotrichia,1,5997
"[1039.1050228310503, 3121.9360730593608]",Corynebacterium,1,5998
"[1035.8382352941176, 2102.25]",Lautropia,1,6000
"[1036.6603773584907, 2653.6509433962265]",Capnocytophaga,1,6001
"[1035.6944444444443, 2759.9444444444443]",Veillonella,1,6002
"[1033.0782608695652, 2954.1565217391308]",TM7,1,6003
"[1034.909090909091, 3170.0363636363636]",TM7,1,6004
"[1035.0092592592594, 3235.0185185185182]",TM7,1,6005
"[1035.2421052631578, 3374.6736842105265]",TM7,1,6006
"[1036.1309523809523, 3408.559523809524]",Actinomyces,1,6007
"[1036.9354838709678, 2123.75]",Lautropia,1,6008
"[1038.0392156862745, 2721.2254901960787]",Gemella,1,6009
"[1036.0725388601036, 3460.99481865285]",Gemella,1,6010
"[1035.5698924731182, 2815.010752688172]",Veillonella,1,6012
"[1039.8846153846155, 3436.2307692307695]",Prevotella,1,6013
"[1037.12, 3294.8533333333335]",Prevotella,1,6017
"[1041.7410714285713, 3357.4910714285716]",TM7,1,6018
"[1037.9, 2555.38]",Streptococcus,1,6020
"[1038.7164179104477, 3506.3582089552237]",Prevotella,1,6021
"[1045.6490066225165, 2891.2317880794703]",Leptotrichia,1,6022
"[1041.3852459016393, 3022.672131147541]",TM7,1,6023
"[1041.344827586207, 3183.5172413793102]",Corynebacterium,1,6024
"[1041.55421686747, 3281.0963855421687]",Leptotrichia,1,6025
"[1041.456, 2700.256]",Corynebacterium,1,6026
"[1040.6825396825398, 3334.936507936508]",TM7,1,6028
"[1042.6822429906542, 3393.186915887851]",TM7,1,6029
"[1043.159090909091, 2666.1704545454545]",Corynebacterium,1,6030
"[1042.65, 2768.7875]",Pasteurellaceae,1,6031
"[1041.111111111111, 3093.730158730159]",Leptotrichia,1,6032
"[1043.4122807017543, 2796.280701754386]",Veillonella,1,6033
"[1043.1515151515152, 2849.712121212121]",Leptotrichia,1,6034
"[1043.4634146341464, 2865.9430894308944]",Gemella,1,6035
"[1047.5576923076924, 2985.99358974359]",Gemella,1,6036
"[1048.8340807174889, 3415.5919282511213]",TM7,1,6037
"[1045.6742424242425, 2953.151515151515]",Corynebacterium,1,6038
"[1044.8947368421052, 2733.7236842105262]",Selenomonas,1,6039
"[1045.0086956521739, 2829.4695652173914]",TM7,1,6041
"[1047.514705882353, 2904.5882352941176]",TM7,1,6042
"[1047.2588235294118, 3004.458823529412]",Actinomyces,1,6043
"[1053.3190184049079, 3451.0797546012273]",Selenomonas,1,6044
"[1050.3985507246377, 3160.710144927536]",Corynebacterium,1,6045
"[1046.8045977011495, 3251.0344827586205]",TM7,1,6046
"[1047.7260273972602, 3483.479452054795]",Neisseriaceae,1,6047
"[1051.6432748538011, 2775.5847953216376]",Corynebacterium,1,6050
"[1049.2117647058824, 2814.494117647059]",Corynebacterium,1,6051
"[1050.8725490196077, 3207.186274509804]",TM7,1,6052
"[1051.1224489795918, 2193.918367346939]",Streptococcus,1,6053
"[1050.6712328767123, 2681.3287671232874]",Treponema,1,6054
"[1049.6153846153845, 3085.0384615384614]",Pasteurellaceae,1,6055
"[1053.4173228346456, 3104.8582677165355]",Leptotrichia,1,6056
"[1050.6567164179105, 3193.373134328358]",Corynebacterium,1,6057
"[1054.3801652892562, 3510.107438016529]",Prevotella,1,6058
"[1050.6029411764705, 3073.514705882353]",TM7,1,6059
"[1049.96, 3465.5]",Leptotrichia,1,6060
"[1055.8320610687024, 3032.824427480916]",TM7,1,6062
"[1053.8030303030303, 3238.9848484848485]",Prevotella,1,6063
"[1053.5316455696202, 3365.012658227848]",Actinomyces,1,6064
"[1054.050847457627, 2847.2033898305085]",Fusobacterium,1,6065
"[1054.8166666666666, 2928.5166666666664]",Corynebacterium,1,6066
"[1055.2022471910113, 3144.258426966292]",TM7,1,6067
"[1055.8902439024391, 3496.292682926829]",Corynebacterium,1,6068
"[1055.8315789473684, 2711.305263157895]",Streptococcus,1,6069
"[1054.6607142857142, 3262.9285714285716]",Campylobacter,1,6070
"[1055.2820512820513, 3314.8076923076924]",Streptococcus,1,6071
"[1061.2156862745098, 2653.5098039215686]",Corynebacterium,1,6073
"[1058.081818181818, 3049.1909090909094]",Leptotrichia,1,6074
"[1056.1084337349398, 3130.650602409639]",Leptotrichia,1,6075
"[1056.5865384615386, 3429.5192307692305]",Fusobacterium,1,6076
"[1057.3423423423424, 2731.4864864864867]",Campylobacter,1,6077
"[1056.1208791208792, 2794.3846153846152]",Lautropia,1,6078
"[1061.5298013245033, 3016.7483443708607]",Corynebacterium,1,6079
"[1057.929411764706, 2670.1882352941175]",Streptococcus,1,6081
"[1059.72, 2749.08]",Selenomonas,1,6082
"[1058.3295454545455, 2758.1363636363635]",Pasteurellaceae,1,6083
"[1057.6989247311828, 2829.8817204301076]",Prevotella,1,6084
"[1060.0112359550562, 2948.921348314607]",Veillonella,1,6086
"[1060.0277777777778, 3178.935185185185]",TM7,1,6087
"[1059.935064935065, 3224.4545454545455]",Fusobacterium,1,6088
"[1059.8135593220338, 3292.830508474576]",Actinomyces,1,6089
"[1058.6184210526317, 3478.7236842105262]",TM7,1,6090
"[1061.1764705882354, 3327.401960784314]",TM7,1,6092
"[1060.2674418604652, 3402.0813953488373]",Fusobacterium,1,6093
"[1061.9655172413793, 2804.6034482758623]",Leptotrichia,1,6095
"[1061.1818181818182, 3086.909090909091]",TM7,1,6097
"[1062.8510638297873, 3213.5425531914893]",TM7,1,6098
"[1062.8333333333333, 3278.0266666666666]",TM7,1,6099
"[1062.1935483870968, 3381.2365591397847]",Leptotrichia,1,6100
"[1062.6279069767443, 3348.313953488372]",Leptotrichia,1,6102
"[1066.474025974026, 2700.844155844156]",Streptococcus,1,6104
"[1065.3307692307692, 2780.0923076923077]",Corynebacterium,1,6105
"[1065.1649484536083, 2878.3298969072166]",Campylobacter,1,6106
"[1065.2614379084966, 2910.653594771242]",TM7,1,6107
"[1067.3706293706293, 3071.5664335664333]",Leptotrichia,1,6108
"[1062.8793103448277, 3249.4137931034484]",Fusobacterium,1,6109
"[1064.515625, 2981.453125]",Corynebacterium,1,6110
"[1064.0289855072465, 3195.434782608696]",Fusobacterium,1,6111
"[1067.8461538461538, 2995.846153846154]",Leptotrichia,1,6112
"[1064.9550561797753, 3464.5056179775283]",TM7,1,6114
"[1068.146017699115, 3798.349557522124]",Leptotrichia,1,6115
"[1069.1693548387098, 2677.3951612903224]",Leptotrichia,1,6116
"[1067.6630434782608, 2961.478260869565]",Corynebacterium,1,6117
"[1067.7222222222222, 2742.625]",Treponema,1,6118
"[1073.9899497487438, 2928.884422110553]",Leptotrichia,1,6119
"[1075.7241379310344, 3033.0387931034484]",Leptotrichia,1,6120
"[1066.6545454545455, 3264.109090909091]",TM7,1,6121
"[1066.9636363636364, 3370.4545454545455]",Streptococcus,1,6122
"[1070.8230088495575, 3505.3982300884954]",TM7,1,6123
"[1071.577380952381, 3150.529761904762]",Lautropia,1,6125
"[1068.5326086956522, 3303.978260869565]",Porphyromonas,1,6126
"[1071.7482014388488, 3094.071942446043]",Leptotrichia,1,6128
"[1070.972602739726, 3170.698630136986]",TM7,1,6129
"[1073.8440366972477, 3243.2477064220184]",Prevotella,1,6130
"[1077.59375, 3411.71875]",TM7,1,6131
"[1072.2924528301887, 2765.2169811320755]",Corynebacterium,1,6133
"[1071.787234042553, 2852.1702127659573]",TM7,1,6134
"[1072.2222222222222, 3057.320987654321]",Leptotrichia,1,6135
"[1076.2375690607735, 3482.110497237569]",Lautropia,1,6136
"[1075.0507246376812, 2974.659420289855]",Corynebacterium,1,6138
"[1072.313253012048, 3396.120481927711]",Corynebacterium,1,6139
"[1074.7532467532467, 3439.30303030303]",Corynebacterium,1,6140
"[1074.7557251908397, 2822.4351145038167]",Prevotella,1,6141
"[1073.8333333333333, 2895.0694444444443]",Corynebacterium,1,6142
"[1075.9857142857143, 3118.0142857142855]",Lautropia,1,6143
"[1073.5333333333333, 3336.3]",Corynebacterium,1,6144
"[1074.3823529411766, 2639.235294117647]",Treponema,1,6146
"[1076.9383561643835, 2797.095890410959]",Lautropia,1,6147
"[1076.717741935484, 2732.1048387096776]",Corynebacterium,1,6149
"[1079.3237410071943, 3279.5827338129493]",TM7,1,6150
"[1078.892857142857, 2948.919642857143]",Leptotrichia,1,6151
"[1077.3488372093022, 3349.895348837209]",TM7,1,6152
"[1076.4032258064517, 3365.951612903226]",Streptococcus,1,6153
"[1077.2622950819673, 2810.4590163934427]",Lautropia,1,6154
"[1083.2793296089385, 3226.849162011173]",Prevotella,1,6156
"[1078.0877192982457, 2656.1491228070176]",TM7,1,6157
"[1081.6060606060605, 2750.128787878788]",Corynebacterium,1,6158
"[1085.9, 3323.75]",TM7,1,6159
"[1081.746835443038, 3195.012658227848]",Prevotella,1,6160
"[1079.2613636363637, 3261.727272727273]",TM7,1,6161
"[1080.8933333333334, 3308.0533333333333]",TM7,1,6162
"[1081.5530303030303, 2701.378787878788]",TM7,1,6163
"[1081.1549295774648, 3157.9014084507044]",Fusobacterium,1,6164
"[1080.8813559322034, 3177.0]",Corynebacterium,1,6165
"[1082.7978723404256, 2995.9893617021276]",Leptotrichia,1,6167
"[1086.8240740740741, 3114.0185185185182]",Leptotrichia,1,6168
"[1083.8695652173913, 3293.869565217391]",Prevotella,1,6169
"[1088.8273381294964, 2872.093525179856]",Pasteurellaceae,1,6172
"[1085.0, 3093.213333333333]",TM7,1,6173
"[1085.6, 2848.6736842105265]",Pasteurellaceae,1,6174
"[1084.8030303030303, 2913.151515151515]",Leptotrichia,1,6175
"[1084.84375, 3458.697916666667]",Leptotrichia,1,6177
"[1087.6860465116279, 3012.232558139535]",Leptotrichia,1,6178
"[1089.014184397163, 3065.021276595745]",Leptotrichia,1,6179
"[1087.7831325301204, 3366.710843373494]",Leptotrichia,1,6180
"[1093.9444444444443, 2658.575163398693]",Veillonella,1,6181
"[1089.081081081081, 3080.6216216216217]",Leptotrichia,1,6182
"[1086.4, 3139.046153846154]",Leptotrichia,1,6183
"[1086.8260869565217, 3381.978260869565]",Lautropia,1,6184
"[1088.6630434782608, 3510.4565217391305]",Selenomonas,1,6185
"[1087.5049504950496, 2636.5742574257424]",Leptotrichia,1,6186
"[1088.8434782608695, 2683.721739130435]",TM7,1,6187
"[1088.4333333333334, 2718.616666666667]",Streptococcus,1,6188
"[1088.7121212121212, 3036.363636363636]",Leptotrichia,1,6189
"[1088.5, 3212.6511627906975]",Corynebacterium,1,6190
"[1095.074418604651, 3417.302325581395]",TM7,1,6191
"[1089.7, 2769.5666666666666]",Fusobacterium,1,6192
"[1090.6442687747035, 2892.102766798419]",Campylobacter,1,6193
"[1097.1057692307693, 2938.2451923076924]",Corynebacterium,1,6194
"[1092.124031007752, 2972.891472868217]",Leptotrichia,1,6195
"[1090.281690140845, 3255.4225352112676]",TM7,1,6196
"[1090.2033898305085, 3354.016949152542]",Prevotella,1,6197
"[1089.6746987951808, 2803.6987951807228]",Leptotrichia,1,6198
"[1092.6766917293232, 2836.2255639097743]",Treponema,1,6199
"[1090.7792207792209, 3131.5844155844156]",Leptotrichia,1,6200
"[1089.3035714285713, 3241.8214285714284]",TM7,1,6202
"[1092.5, 3340.12]",Prevotella,1,6203
"[1091.4301075268818, 3469.569892473118]",Leptotrichia,1,6204
"[1099.3468468468468, 2815.364864864865]",Leptotrichia,1,6205
"[1096.68345323741, 2729.438848920863]",Corynebacterium,1,6207
"[1099.5289855072465, 2957.0072463768115]",TM7,1,6208
"[1095.5339805825242, 2594.1941747572814]",Treponema,1,6209
"[1097.139393939394, 3172.921212121212]",TM7,1,6210
"[1095.287356321839, 3206.344827586207]",TM7,1,6211
"[1099.8389830508474, 2605.906779661017]",Veillonella,1,6212
"[1097.279792746114, 2698.2383419689118]",Corynebacterium,1,6213
"[1096.3488372093022, 3393.922480620155]",TM7,1,6214
"[1095.8552631578948, 3307.3684210526317]",Corynebacterium,1,6215
"[1096.7931034482758, 3440.448275862069]",Leptotrichia,1,6216
"[1099.8397790055249, 3150.46408839779]",Lautropia,1,6217
"[1097.6966292134832, 2752.4044943820227]",Gemella,1,6219
"[1096.26, 3090.54]",TM7,1,6221
"[1098.3513513513512, 3272.7027027027025]",TM7,1,6222
"[1098.4, 3289.6099999999997]",TM7,1,6223
"[1102.984496124031, 3003.0077519379847]",Leptotrichia,1,6224
"[1097.3703703703704, 3036.574074074074]",Leptotrichia,1,6225
"[1098.984126984127, 3455.6507936507937]",Leptotrichia,1,6226
"[1106.312101910828, 2501.4267515923566]",Streptococcus,1,6229
"[1103.1979166666667, 2517.6458333333335]",Leptotrichia,1,6230
"[1098.2394366197184, 2619.5915492957747]",Porphyromonas,1,6231
"[1101.1946902654868, 2856.9115044247787]",TM7,1,6232
"[1101.7215189873418, 2984.860759493671]",Leptotrichia,1,6233
"[1111.1724137931035, 3064.935960591133]",Leptotrichia,1,6234
"[1104.3879310344828, 3198.870689655172]",TM7,1,6235
"[1100.3658536585365, 2633.3089430894306]",Treponema,1,6236
"[1101.9014084507041, 3117.0422535211264]",Leptotrichia,1,6237
"[1102.7375, 3247.825]",Corynebacterium,1,6238
"[1101.7558139534883, 3506.686046511628]",Fusobacterium,1,6239
"[1101.816091954023, 3531.7011494252874]",Veillonella,1,6240
"[1106.950980392157, 3054.1960784313724]",Leptotrichia,1,6241
"[1106.9897959183672, 2583.918367346939]",Streptococcus,1,6242
"[1105.1824324324325, 2904.560810810811]",Veillonella,1,6243
"[1106.4220183486239, 2790.7247706422017]",Leptotrichia,1,6244
"[1104.2083333333333, 3234.0]",Capnocytophaga,1,6245
"[1103.8235294117646, 3427.176470588235]",Leptotrichia,1,6246
"[1107.4112903225807, 2670.9758064516127]",Corynebacterium,1,6247
"[1105.7887323943662, 3099.4084507042253]",Leptotrichia,1,6249
"[1105.9855072463768, 2738.536231884058]",Leptotrichia,1,6252
"[1110.2991452991453, 3261.264957264957]",TM7,1,6253
"[1105.9855072463768, 3373.985507246377]",Selenomonas,1,6255
"[1113.4375, 2820.7329545454545]",Corynebacterium,1,6256
"[1108.872340425532, 2881.1595744680853]",Neisseriaceae,1,6257
"[1109.4301075268818, 2969.8494623655915]",Pasteurellaceae,1,6258
"[1107.16, 3030.44]",Leptotrichia,1,6259
"[1111.2738095238096, 3355.2380952380954]",Leptotrichia,1,6260
"[1117.1923076923076, 2539.7342657342656]",Leptotrichia,1,6261
"[1108.6760563380283, 3214.915492957746]",Leptotrichia,1,6263
"[1113.0935251798562, 3307.9928057553957]",Leptotrichia,1,6264
"[1112.7333333333333, 2595.188888888889]",Corynebacterium,1,6266
"[1112.5038759689924, 2918.0542635658912]",Corynebacterium,1,6267
"[1114.1785714285713, 2947.1339285714284]",TM7,1,6268
"[1110.1694915254238, 3015.8983050847455]",Leptotrichia,1,6269
"[1113.0357142857142, 3178.0408163265306]",Corynebacterium,1,6270
"[1107.9, 3341.38]",Leptotrichia,1,6271
"[1111.9367088607594, 3501.9493670886077]",Fusobacterium,1,6272
"[1109.857142857143, 2706.7551020408164]",Pasteurellaceae,1,6273
"[1114.0238095238096, 2774.8511904761904]",Leptotrichia,1,6274
"[1111.969135802469, 2859.932098765432]",Corynebacterium,1,6275
"[1115.319587628866, 2573.237113402062]",Streptococcus,1,6277
"[1110.9636363636364, 3438.890909090909]",TM7,1,6279
"[1113.9411764705883, 3272.689075630252]",TM7,1,6282
"[1114.2522522522522, 3290.774774774775]",Leptotrichia,1,6283
"[1116.0731707317073, 2510.487804878049]",Streptococcus,1,6285
"[1117.2158273381294, 2984.9136690647483]",Leptotrichia,1,6286
"[1113.983870967742, 3108.935483870968]",Leptotrichia,1,6287
"[1119.5941176470587, 2655.6]",Leptotrichia,1,6288
"[1115.015873015873, 2720.9920634920636]",Actinomyces,1,6289
"[1115.1264367816093, 2751.1724137931033]",Streptococcus,1,6290
"[1114.842105263158, 2803.8245614035086]",Streptococcus,1,6291
"[1115.2857142857142, 3079.84126984127]",Leptotrichia,1,6292
"[1122.6858638743456, 3463.8795811518326]",Actinomyces,1,6293
"[1123.48, 2622.3]",Capnocytophaga,1,6294
"[1117.566037735849, 2836.2924528301887]",TM7,1,6295
"[1117.5421686746988, 3044.156626506024]",Leptotrichia,1,6297
"[1116.6846153846154, 3405.376923076923]",Leptotrichia,1,6298
"[1119.4329896907216, 2894.2577319587626]",Leptotrichia,1,6299
"[1121.5430463576158, 3155.198675496689]",TM7,1,6301
"[1120.3186813186812, 2640.6153846153848]",Leptotrichia,1,6302
"[1123.611111111111, 3225.574074074074]",Leptotrichia,1,6303
"[1117.5225225225224, 3378.900900900901]",Leptotrichia,1,6304
"[1117.774193548387, 2735.435483870968]",Leptotrichia,1,6305
"[1123.9447852760736, 3124.558282208589]",Streptococcus,1,6306
"[1120.982142857143, 3205.392857142857]",TM7,1,6308
"[1118.1090909090908, 3336.272727272727]",Treponema,1,6309
"[1120.8015873015872, 2441.793650793651]",Streptococcus,1,6312
"[1121.7088607594937, 2603.253164556962]",Treponema,1,6313
"[1119.6901408450703, 3016.450704225352]",Leptotrichia,1,6314
"[1125.031746031746, 3185.5714285714284]",Corynebacterium,1,6315
"[1119.8488372093022, 3323.9651162790697]",TM7,1,6316
"[1124.5897435897436, 3497.837606837607]",Lautropia,1,6318
"[1126.6753246753246, 3520.272727272727]",Prevotella,1,6319
"[1120.4925373134329, 3094.731343283582]",Leptotrichia,1,6321
"[1124.8292682926829, 2906.682926829268]",Leptotrichia,1,6322
"[1127.9619565217392, 2869.9402173913045]",Leptotrichia,1,6323
"[1125.081818181818, 3250.1272727272726]",TM7,1,6324
"[1123.0714285714287, 3360.671428571429]",Leptotrichia,1,6325
"[1129.103448275862, 2671.6293103448274]",Selenomonas,1,6326
"[1125.2083333333333, 2702.0666666666666]",TM7,1,6327
"[1126.139240506329, 2828.2911392405063]",TM7,1,6328
"[1126.0217391304348, 3032.0]",Lautropia,1,6329
"[1128.8086956521738, 3392.6260869565217]",Corynebacterium,1,6330
"[1126.8846153846155, 2520.628205128205]",Streptococcus,1,6331
"[1129.1517857142858, 2796.1160714285716]",Corynebacterium,1,6332
"[1127.7675675675675, 2958.6]",Leptotrichia,1,6333
"[1127.55421686747, 2583.6746987951806]",Veillonella,1,6334
"[1127.8020833333333, 2999.729166666667]",Leptotrichia,1,6335
"[1127.6083333333333, 2763.0416666666665]",Leptotrichia,1,6337
"[1129.1834862385322, 2935.3302752293575]",Leptotrichia,1,6338
"[1128.7692307692307, 3012.7884615384614]",Leptotrichia,1,6339
"[1133.032258064516, 2433.3467741935483]",Streptococcus,1,6340
"[1133.076923076923, 2684.0846153846155]",Leptotrichia,1,6341
"[1126.1206896551723, 2716.5344827586205]",Corynebacterium,1,6342
"[1128.584745762712, 3075.983050847458]",Leptotrichia,1,6343
"[1128.1739130434783, 3109.391304347826]",TM7,1,6344
"[1131.8072289156626, 2780.4578313253014]",Leptotrichia,1,6345
"[1131.6554621848738, 3280.436974789916]",TM7,1,6346
"[1130.5238095238096, 3375.559523809524]",Prevotella,1,6347
"[1131.25, 2978.625]",Lautropia,1,6349
"[1137.9886363636363, 2447.272727272727]",Streptococcus,1,6351
"[1134.1875, 2745.625]",Leptotrichia,1,6353
"[1131.2957746478874, 3333.3239436619715]",TM7,1,6354
"[1133.91, 3349.15]",Leptotrichia,1,6355
"[1137.5107913669065, 3506.2374100719426]",TM7,1,6356
"[1137.2181818181818, 2845.6242424242423]",TM7,1,6357
"[1138.0700636942674, 2608.611464968153]",Selenomonas,1,6359
"[1138.0545454545454, 2822.4121212121213]",Leptotrichia,1,6360
"[1135.1720430107528, 2885.7956989247314]",Fusobacterium,1,6361
