coord,sciname,tile,label
"[241.36904761904762, 3026.635714285714]",Pasteurellaceae,1,961
"[249.24675324675326, 3283.9116883116885]",Neisseriaceae,1,962
"[241.85344827586206, 3548.0224137931036]",Veillonella,1,963
"[240.78125, 2810.740625]",Campylobacter,1,964
"[241.01818181818183, 3410.2]",Selenomonas,1,965
"[243.26993865030676, 2101.8638036809816]",Fusobacterium,1,966
"[247.89142857142858, 2197.7314285714283]",Neisseriaceae,1,967
"[250.83490566037736, 2674.0103773584906]",Lautropia,1,968
"[248.8673469387755, 3512.4265306122447]",Pasteurellaceae,1,970
"[242.15873015873015, 3646.1238095238095]",Capnocytophaga,1,971
"[244.49514563106797, 3786.5805825242714]",Pasteurellaceae,1,972
"[254.29655172413794, 2708.8827586206894]",Treponema,1,973
"[244.32876712328766, 3502.271232876712]",Pasteurellaceae,1,974
"[245.16071428571428, 3534.8142857142857]",Selenomonas,1,977
"[248.8341968911917, 1956.2787564766838]",Capnocytophaga,1,978
"[248.16346153846155, 1981.9653846153844]",Pasteurellaceae,1,980
"[247.72826086956522, 2609.067391304348]",Lautropia,1,981
"[255.94900849858357, 2773.3082152974503]",Leptotrichia,1,983
"[252.19718309859155, 2427.9345070422532]",Neisseriaceae,1,985
"[249.25688073394497, 3122.7009174311925]",Prevotella,1,986
"[249.7659574468085, 3213.1106382978724]",Pasteurellaceae,1,987
"[248.325, 3670.8]",Lautropia,1,988
"[247.5, 2641.4653846153847]",Campylobacter,1,989
"[249.1625, 2860.3999999999996]",Gemella,1,990
"[247.8448275862069, 3080.1517241379306]",Prevotella,1,991
"[249.66666666666666, 3135.788034188034]",Lautropia,1,992
"[249.7987421383648, 3339.059119496855]",Neisseriaceae,1,993
"[251.37777777777777, 3490.2]",Neisseriaceae,1,994
"[249.3030303030303, 3878.8929292929292]",Gemella,1,996
"[249.16901408450704, 2543.1915492957746]",Gemella,1,997
"[253.44285714285715, 2626.4571428571426]",Gemella,1,998
"[254.54117647058823, 2814.282352941176]",Campylobacter,1,999
"[251.41975308641975, 3103.106172839506]",Gemella,1,1000
"[252.70053475935828, 3192.648128342246]",Neisseriaceae,1,1001
"[249.26666666666668, 3461.333333333333]",Pasteurellaceae,1,1002
"[255.74444444444444, 2598.522222222222]",Gemella,1,1003
"[265.3288590604027, 2747.3158836689036]",Leptotrichia,1,1004
"[252.54545454545453, 3053.549090909091]",Prevotella,1,1005
"[254.712, 3155.6440000000002]",Gemella,1,1006
"[250.64912280701753, 2691.6877192982456]",Lautropia,1,1007
"[253.74137931034483, 3412.4793103448274]",Selenomonas,1,1009
"[255.87037037037038, 2180.248148148148]",Pasteurellaceae,1,1010
"[251.9041095890411, 2511.682191780822]",Pasteurellaceae,1,1011
"[254.0561797752809, 3092.0831460674153]",Prevotella,1,1012
"[260.7943925233645, 3261.8429906542056]",Neisseriaceae,1,1013
"[252.10256410256412, 3477.574358974359]",Neisseriaceae,1,1015
"[252.5, 3796.6394736842103]",Pasteurellaceae,1,1016
"[253.247311827957, 3903.3204301075266]",Prevotella,1,1017
"[253.26923076923077, 2554.4076923076923]",Prevotella,1,1018
"[259.5267175572519, 2115.4396946564884]",Corynebacterium,1,1019
"[259.7032258064516, 3601.490322580645]",Lautropia,1,1020
"[256.6707317073171, 3889.3804878048777]",Gemella,1,1021
"[256.6195652173913, 3982.795652173913]",Streptococcus,1,1022
"[254.1509433962264, 2282.675471698113]",Prevotella,1,1023
"[255.70422535211267, 3632.0788732394367]",Gemella,1,1024
"[257.8333333333333, 3018.94375]",Neisseriaceae,1,1025
"[258.0736842105263, 3523.315789473684]",Pasteurellaceae,1,1026
"[256.7818181818182, 3917.6363636363635]",Pasteurellaceae,1,1027
"[264.13548387096773, 2725.18064516129]",TM7,1,1028
"[258.95283018867923, 3071.854716981132]",Gemella,1,1029
"[256.9504950495049, 3433.69900990099]",Gemella,1,1030
"[259.10769230769233, 1993.8923076923077]",Fusobacterium,1,1031
"[258.5285714285714, 2130.1285714285714]",Lautropia,1,1032
"[260.9769230769231, 2144.0923076923077]",Capnocytophaga,1,1033
"[262.3031674208145, 2312.862443438914]",Neisseriaceae,1,1034
"[262.62453531598516, 2486.8788104089217]",Lautropia,1,1035
"[259.06451612903226, 2645.643010752688]",Campylobacter,1,1036
"[258.3333333333333, 3557.2484848484846]",Pasteurellaceae,1,1037
"[259.5692307692308, 2399.7846153846153]",Veillonella,1,1040
"[260.1309523809524, 2832.6833333333334]",Lautropia,1,1041
"[264.9047619047619, 2843.9703703703703]",Lautropia,1,1042
"[259.62406015037595, 3227.2315789473682]",Pasteurellaceae,1,1043
"[261.1958762886598, 3311.1670103092783]",Pasteurellaceae,1,1044
"[263.6123595505618, 3580.678651685393]",Neisseriaceae,1,1045
"[260.48936170212767, 3619.0787234042555]",Prevotella,1,1046
"[261.1504424778761, 2524.697345132743]",Streptococcus,1,1048
"[261.63235294117646, 2541.4676470588233]",Streptococcus,1,1049
"[260.5076923076923, 2556.230769230769]",Lautropia,1,1050
"[266.1284403669725, 2658.3981651376143]",TM7,1,1051
"[261.77142857142854, 3443.3]",Neisseriaceae,1,1052
"[268.0854271356784, 2007.6502512562813]",Capnocytophaga,1,1053
"[262.7303370786517, 2798.36404494382]",Campylobacter,1,1054
"[261.93243243243245, 3084.8297297297295]",Prevotella,1,1055
"[265.59763313609466, 3113.1562130177517]",Lautropia,1,1056
"[262.7586206896552, 3675.0344827586205]",Gemella,1,1057
"[267.60769230769233, 2411.1769230769232]",Capnocytophaga,1,1058
"[268.53513513513514, 2616.1459459459456]",Lautropia,1,1059
"[264.96907216494844, 3183.7958762886597]",Pasteurellaceae,1,1060
"[263.8809523809524, 2269.6595238095238]",Rothia,1,1062
"[265.0903614457831, 3464.5939759036146]",Neisseriaceae,1,1064
"[266.1046511627907, 2165.0186046511626]",Neisseriaceae,1,1065
"[268.4264705882353, 3243.9897058823526]",Pasteurellaceae,1,1066
"[265.71794871794873, 3341.5914529914526]",Lautropia,1,1067
"[266.5, 1954.1999999999998]",Pasteurellaceae,1,1068
"[269.3394495412844, 1969.3889908256879]",Pasteurellaceae,1,1069
"[270.7374301675978, 3138.8737430167594]",Gemella,1,1070
"[271.7581395348837, 2043.6465116279069]",Neisseriaceae,1,1071
"[268.70786516853934, 2389.1280898876403]",Pasteurellaceae,1,1072
"[270.4, 2441.025806451613]",Neisseriaceae,1,1073
"[268.77894736842103, 3501.0315789473684]",Pasteurellaceae,1,1074
"[272.3867403314917, 3907.9701657458563]",Pasteurellaceae,1,1075
"[274.4462365591398, 2257.110752688172]",Veillonella,1,1076
"[269.3855421686747, 2281.9614457831326]",Neisseriaceae,1,1077
"[271.0, 2297.584732824427]",Neisseriaceae,1,1078
"[268.1509433962264, 3196.5622641509435]",Pasteurellaceae,1,1079
"[269.25, 3273.7190476190476]",Capnocytophaga,1,1080
"[273.34645669291336, 3513.9858267716536]",Neisseriaceae,1,1081
"[268.49122807017545, 3321.4596491228067]",Neisseriaceae,1,1082
"[271.2181818181818, 2668.7272727272725]",Treponema,1,1083
"[270.4347826086956, 3416.5420289855074]",Gemella,1,1084
"[271.62264150943395, 3446.48679245283]",Veillonella,1,1085
"[273.962962962963, 3662.087654320988]",Lautropia,1,1086
"[272.3333333333333, 2026.8916666666667]",Pasteurellaceae,1,1087
"[272.37373737373736, 2508.610101010101]",Lautropia,1,1088
"[274.6929824561403, 2637.161403508772]",Lautropia,1,1089
"[276.8926553672316, 2781.6112994350283]",Leptotrichia,1,1090
"[271.8, 2801.1666666666665]",Treponema,1,1091
"[276.87581699346407, 3160.4562091503267]",Gemella,1,1092
"[272.07142857142856, 3539.3142857142857]",Neisseriaceae,1,1093
"[270.45, 3549.2124999999996]",Pasteurellaceae,1,1094
"[272.62745098039215, 3981.0117647058823]",Neisseriaceae,1,1095
"[273.5964912280702, 2147.5473684210524]",Pasteurellaceae,1,1096
"[276.46625766871165, 2461.6920245398774]",Streptococcus,1,1098
"[274.94354838709677, 2821.2048387096775]",Campylobacter,1,1099
"[271.6666666666667, 3298.7666666666664]",Neisseriaceae,1,1100
"[273.74626865671644, 3890.331343283582]",Pasteurellaceae,1,1101
"[272.6393442622951, 2123.009836065574]",Treponema,1,1102
"[276.08620689655174, 2200.496551724138]",Pasteurellaceae,1,1103
"[275.3333333333333, 2425.2458333333334]",Pasteurellaceae,1,1104
"[275.3707865168539, 2684.678651685393]",Lautropia,1,1105
"[273.34444444444443, 3092.5888888888885]",Gemella,1,1106
"[275.55913978494624, 2013.4709677419355]",Pasteurellaceae,1,1107
"[275.46153846153845, 2534.3230769230768]",Veillonella,1,1108
"[275.54545454545456, 2518.4939393939394]",Lautropia,1,1109
"[277.3557692307692, 2700.378846153846]",Lautropia,1,1110
"[276.8804347826087, 3075.045652173913]",Pasteurellaceae,1,1111
"[281.6280487804878, 3287.7158536585366]",Neisseriaceae,1,1112
"[277.91743119266056, 2184.4990825688074]",Leptotrichia,1,1113
"[276.13235294117646, 2716.5117647058823]",Treponema,1,1114
"[281.03954802259886, 3444.905084745763]",Veillonella,1,1115
"[280.34375, 3487.3395833333334]",Neisseriaceae,1,1116
"[280.8818181818182, 1950.8727272727272]",Neisseriaceae,1,1117
"[285.9072847682119, 2318.262251655629]",Veillonella,1,1118
"[277.311320754717, 3229.4490566037734]",Neisseriaceae,1,1119
"[276.811320754717, 3529.901886792453]",Pasteurellaceae,1,1120
"[281.78662420382165, 3616.291082802548]",Prevotella,1,1121
"[278.33962264150944, 2289.3169811320754]",Neisseriaceae,1,1122
"[281.18099547511315, 2555.2742081447964]",Lautropia,1,1123
"[278.78205128205127, 2849.253846153846]",Corynebacterium,1,1124
"[284.9908256880734, 3064.2926605504585]",Neisseriaceae,1,1125
"[279.5806451612903, 3128.116129032258]",Gemella,1,1126
"[279.04672897196264, 3691.2542056074763]",Gemella,1,1128
"[282.4, 3705.3714285714286]",Neisseriaceae,1,1129
"[283.1186440677966, 2274.9559322033897]",Veillonella,1,1130
"[278.9406779661017, 2486.3627118644067]",Lautropia,1,1131
"[281.39080459770116, 2734.335632183908]",Treponema,1,1132
"[286.33668341708545, 3177.1829145728643]",Pasteurellaceae,1,1133
"[279.65625, 3322.8125]",Neisseriaceae,1,1135
"[280.7676767676768, 3586.1202020202018]",Neisseriaceae,1,1136
"[279.859649122807, 3645.00350877193]",Lautropia,1,1137
"[281.632183908046, 2134.944827586207]",Gemella,1,1138
"[282.3909090909091, 2214.254545454545]",Pasteurellaceae,1,1139
"[281.9496402877698, 1982.6791366906473]",Pasteurellaceae,1,1141
"[282.5833333333333, 2169.9166666666665]",Prevotella,1,1142
"[284.7522935779817, 2807.57247706422]",Treponema,1,1143
"[284.0126582278481, 2157.1949367088605]",Selenomonas,1,1144
"[283.69565217391306, 2673.150724637681]",Lautropia,1,1146
"[285.6825396825397, 3195.0444444444443]",Pasteurellaceae,1,1147
"[286.83957219251334, 3346.2684491978607]",Lautropia,1,1148
"[286.0731707317073, 3425.90487804878]",Prevotella,1,1149
"[282.78688524590166, 3550.567213114754]",Pasteurellaceae,1,1150
"[283.6637168141593, 2397.3610619469027]",Streptococcus,1,1151
"[284.16129032258067, 2449.4064516129033]",Gemella,1,1152
"[289.2368421052632, 3217.5052631578947]",Neisseriaceae,1,1153
"[286.15315315315314, 3258.023423423423]",Pasteurellaceae,1,1154
"[294.5621301775148, 3523.8544378698225]",Neisseriaceae,1,1155
"[289.2586206896552, 2069.505172413793]",Capnocytophaga,1,1156
"[285.77142857142854, 2710.442857142857]",Lautropia,1,1157
"[286.655737704918, 3463.4032786885246]",Lautropia,1,1158
"[291.46923076923076, 3475.8230769230768]",Neisseriaceae,1,1159
"[287.2142857142857, 3888.4571428571426]",Pasteurellaceae,1,1161
"[297.8382838283828, 2789.7188118811882]",Leptotrichia,1,1162
"[294.3852140077821, 2837.541634241245]",Pasteurellaceae,1,1163
"[287.4193548387097, 2879.578494623656]",Leptotrichia,1,1164
"[288.6931818181818, 3569.8954545454544]",Neisseriaceae,1,1165
"[291.3333333333333, 2235.7666666666664]",Gemella,1,1166
"[292.8349514563107, 2306.493203883495]",Lautropia,1,1167
"[289.88775510204084, 2505.0285714285715]",Lautropia,1,1168
"[289.1607142857143, 3330.385714285714]",Veillonella,1,1169
"[295.02836879432624, 3556.9262411347518]",Pasteurellaceae,1,1170
"[289.1714285714286, 2117.8642857142854]",Neisseriaceae,1,1171
"[288.52941176470586, 2410.7372549019606]",Lautropia,1,1172
"[289.7456140350877, 3046.854385964912]",Neisseriaceae,1,1174
"[289.4770642201835, 3269.5816513761465]",Neisseriaceae,1,1175
"[288.7169811320755, 3305.2603773584906]",Pasteurellaceae,1,1176
"[289.81632653061223, 3508.508163265306]",Prevotella,1,1177
"[291.6559139784946, 2144.3634408602147]",Gemella,1,1179
"[292.64285714285717, 2174.2428571428572]",Lautropia,1,1180
"[289.85185185185185, 2539.285185185185]",Streptococcus,1,1181
"[291.84466019417476, 3539.1825242718446]",Pasteurellaceae,1,1182
"[292.88235294117646, 1994.3647058823528]",Capnocytophaga,1,1183
"[291.2818181818182, 2097.3545454545456]",Pasteurellaceae,1,1184
"[292.34437086092714, 2526.6794701986755]",Lautropia,1,1185
"[302.76752767527677, 2753.0464944649448]",Leptotrichia,1,1186
"[292.83076923076925, 3681.230769230769]",Lautropia,1,1188
"[296.3020833333333, 2485.8708333333334]",Lautropia,1,1189
"[292.8369565217391, 2645.8065217391304]",TM7,1,1190
"[294.42335766423355, 2733.1547445255474]",Treponema,1,1191
"[293.5078125, 3238.365625]",Pasteurellaceae,1,1192
"[299.3093525179856, 1972.7654676258992]",Leptotrichia,1,1193
"[295.4060606060606, 3903.8545454545456]",Capnocytophaga,1,1194
"[294.031746031746, 3989.790476190476]",Streptococcus,1,1195
"[294.8833333333333, 2467.483333333333]",Lautropia,1,1196
"[298.6133828996283, 2685.7301115241635]",Lautropia,1,1197
"[300.3496932515337, 3314.955828220859]",Gemella,1,1198
"[302.0995475113122, 2201.523076923077]",Corynebacterium,1,1199
"[299.0738255033557, 2588.6738255033556]",Gemella,1,1200
"[300.43983402489624, 3446.58755186722]",Gemella,1,1201
"[301.84736842105264, 2421.6]",Lautropia,1,1202
"[298.71014492753625, 3157.404347826087]",Lautropia,1,1203
"[297.73275862068965, 3599.444827586207]",Neisseriaceae,1,1204
"[297.1333333333333, 3641.6476190476187]",Gemella,1,1205
"[296.5223880597015, 3768.4805970149255]",Pasteurellaceae,1,1206
"[296.2151898734177, 3584.118987341772]",Streptococcus,1,1207
"[299.67088607594934, 1950.726582278481]",Pasteurellaceae,1,1208
"[299.85714285714283, 3690.8747252747253]",Lautropia,1,1209
"[299.08, 2658.66]",Campylobacter,1,1211
"[299.1029411764706, 2712.791176470588]",Lautropia,1,1212
"[303.98192771084337, 2813.021686746988]",Campylobacter,1,1213
"[299.0574712643678, 3283.8988505747125]",Pasteurellaceae,1,1214
"[302.3972602739726, 2076.675342465753]",Pasteurellaceae,1,1215
"[305.8375, 2455.0499999999997]",Prevotella,1,1216
"[301.5280898876405, 2771.5887640449437]",Leptotrichia,1,1217
"[300.7395833333333, 3300.9645833333334]",Veillonella,1,1218
"[302.7217391304348, 3623.2347826086952]",Lautropia,1,1219
"[302.36507936507934, 2032.5523809523809]",Pasteurellaceae,1,1220
"[300.8955223880597, 2107.7194029850743]",Pasteurellaceae,1,1221
"[307.9111111111111, 2444.217777777778]",Selenomonas,1,1222
"[303.8666666666667, 2284.111111111111]",Prevotella,1,1223
"[303.287037037037, 2513.2574074074073]",Streptococcus,1,1224
"[305.8731343283582, 2567.711940298507]",Veillonella,1,1225
"[303.45, 2828.0166666666664]",Leptotrichia,1,1226
"[305.8736263736264, 3253.7593406593405]",Pasteurellaceae,1,1227
"[303.39473684210526, 3727.35]",Capnocytophaga,1,1228
"[303.64864864864865, 2128.5324324324324]",Gemella,1,1229
"[304.46875, 2150.2354166666664]",Lautropia,1,1230
"[307.1090909090909, 3216.3999999999996]",Pasteurellaceae,1,1231
"[308.5287958115183, 3419.128795811518]",Neisseriaceae,1,1232
"[309.03205128205127, 3506.2794871794868]",Veillonella,1,1233
"[306.52702702702703, 3535.6540540540536]",Pasteurellaceae,1,1234
"[316.5643153526971, 2332.8323651452283]",Lautropia,1,1235
"[305.11538461538464, 2536.7730769230766]",Veillonella,1,1236
"[306.4725274725275, 3180.4461538461537]",Lautropia,1,1237
"[308.0821917808219, 3592.0109589041094]",Veillonella,1,1238
"[307.4691358024691, 2296.4148148148147]",Streptococcus,1,1239
"[310.041095890411, 3271.983561643836]",Prevotella,1,1241
"[311.0285714285714, 2730.182857142857]",Treponema,1,1243
"[307.96363636363634, 2856.1454545454544]",Neisseriaceae,1,1244
"[309.5234375, 3466.0140625]",Veillonella,1,1245
"[309.73, 3711.45]",Gemella,1,1246
"[310.41129032258067, 3979.333870967742]",Neisseriaceae,1,1247
"[310.0267857142857, 2096.0553571428572]",Pasteurellaceae,1,1248
"[312.6148148148148, 3232.259259259259]",Pasteurellaceae,1,1250
"[312.7931034482759, 3576.1603448275864]",Lautropia,1,1251
"[310.10714285714283, 3614.3738095238095]",Lautropia,1,1252
"[313.57798165137615, 2247.4165137614677]",Lautropia,1,1254
"[314.9590643274854, 2550.8982456140347]",Prevotella,1,1255
"[309.625, 2671.0464285714284]",Campylobacter,1,1256
"[310.4024390243902, 3200.1975609756096]",Neisseriaceae,1,1257
"[314.0863309352518, 3659.2690647482013]",Prevotella,1,1258
"[315.1636363636364, 3523.5363636363636]",Prevotella,1,1259
"[319.0661478599222, 3552.07859922179]",Gemella,1,1260
"[312.25735294117646, 2016.8941176470587]",Capnocytophaga,1,1261
"[314.9779411764706, 2268.1588235294116]",Lautropia,1,1262
"[314.58169934640523, 2654.050980392157]",Campylobacter,1,1264
"[316.6929824561403, 3565.442105263158]",Lautropia,1,1265
"[312.56164383561645, 3636.408219178082]",Prevotella,1,1266
"[313.7361111111111, 2396.6555555555556]",Pasteurellaceae,1,1267
"[326.83557046979865, 2834.4355704697987]",Leptotrichia,1,1268
"[314.72972972972974, 1955.2216216216216]",Leptotrichia,1,1269
"[314.2291666666667, 2174.31875]",Gemella,1,1270
"[318.00956937799043, 2529.0832535885165]",Streptococcus,1,1271
"[315.5421686746988, 3151.8289156626506]",Lautropia,1,1272
"[314.72, 3442.76]",Gemella,1,1273
"[315.25773195876286, 3674.2494845360825]",Gemella,1,1274
"[318.2, 2004.0666666666666]",Capnocytophaga,1,1275
"[316.9357798165138, 2117.801834862385]",Pasteurellaceae,1,1276
"[314.74074074074076, 2583.562962962963]",Lautropia,1,1277
"[315.84090909090907, 2706.8272727272724]",Lautropia,1,1278
"[314.4032258064516, 3689.3741935483868]",Gemella,1,1279
"[320.5121951219512, 2472.2780487804876]",Lautropia,1,1280
"[317.0412371134021, 2798.342268041237]",Campylobacter,1,1281
"[322.49152542372883, 2194.9559322033897]",Leptotrichia,1,1282
"[317.72340425531917, 2505.695744680851]",Streptococcus,1,1283
"[316.24242424242425, 2773.160606060606]",Campylobacter,1,1284
"[317.91379310344826, 2688.3586206896553]",Lautropia,1,1285
"[320.73722627737226, 2863.578102189781]",Pasteurellaceae,1,1286
"[321.8732394366197, 2995.402816901408]",Lautropia,1,1287
"[321.91743119266056, 2208.5816513761465]",Capnocytophaga,1,1289
"[321.22962962962964, 2420.0]",Streptococcus,1,1290
"[320.327868852459, 2847.0918032786885]",Pasteurellaceae,1,1291
"[320.12631578947367, 3394.578947368421]",Neisseriaceae,1,1292
"[319.04347826086956, 3494.545652173913]",Lautropia,1,1293
"[321.2761904761905, 3600.790476190476]",Lautropia,1,1294
"[320.42857142857144, 2134.85]",Gemella,1,1296
"[322.44444444444446, 2567.9666666666667]",Veillonella,1,1297
"[325.4052287581699, 2716.97908496732]",Lautropia,1,1299
"[323.29333333333335, 3324.18]",Lautropia,1,1300
"[322.3764705882353, 3721.1176470588234]",Prevotella,1,1301
"[321.3157894736842, 2593.038596491228]",Lautropia,1,1302
"[326.43636363636364, 3692.3090909090906]",Gemella,1,1304
"[321.8305084745763, 3628.752542372881]",Selenomonas,1,1306
"[325.1221719457014, 3968.468778280543]",Pasteurellaceae,1,1307
"[327.5503875968992, 1955.6]",Pasteurellaceae,1,1308
"[327.33529411764704, 2145.8705882352942]",Selenomonas,1,1309
"[324.57142857142856, 2746.0166666666664]",Leptotrichia,1,1310
"[327.1168831168831, 2024.9896103896103]",Pasteurellaceae,1,1312
"[330.5878378378378, 2098.6608108108107]",Capnocytophaga,1,1313
"[325.7542372881356, 3196.3033898305084]",Veillonella,1,1314
"[323.8135593220339, 3380.2610169491527]",Veillonella,1,1315
"[325.2111111111111, 3642.9444444444443]",Lautropia,1,1316
"[324.984375, 2492.88125]",Streptococcus,1,1317
"[326.7837837837838, 2693.1135135135137]",Lautropia,1,1318
"[324.0, 3520.7799999999997]",Selenomonas,1,1319
"[326.037037037037, 2010.5814814814814]",Pasteurellaceae,1,1320
"[327.68918918918916, 2264.6405405405403]",Streptococcus,1,1322
"[327.9924812030075, 3940.50977443609]",Leptotrichia,1,1323
"[333.83090379008746, 2446.8303206997084]",Lautropia,1,1325
"[327.0289855072464, 2526.3536231884054]",Streptococcus,1,1326
"[328.5584415584416, 2585.509090909091]",Veillonella,1,1327
"[328.6043956043956, 2675.4131868131867]",Campylobacter,1,1328
"[327.1551724137931, 2731.0482758620687]",TM7,1,1329
"[338.4816053511706, 2765.6802675585286]",Leptotrichia,1,1333
"[333.5618374558304, 2798.6636042402824]",Leptotrichia,1,1334
"[332.963768115942, 3147.9695652173914]",Veillonella,1,1335
"[330.43333333333334, 3420.583333333333]",Neisseriaceae,1,1336
"[328.9054054054054, 3536.708108108108]",Prevotella,1,1337
"[328.85057471264366, 3617.1632183908046]",Veillonella,1,1338
"[333.6842105263158, 2866.661403508772]",Pasteurellaceae,1,1339
"[332.93939393939394, 2918.8373737373736]",Pasteurellaceae,1,1340
"[330.34285714285716, 3440.095238095238]",Lautropia,1,1341
"[332.12280701754383, 2292.4684210526316]",Prevotella,1,1342
"[329.3103448275862, 2656.910344827586]",Fusobacterium,1,1343
"[331.1803278688525, 2820.3049180327866]",Campylobacter,1,1344
"[337.28494623655916, 2902.9817204301075]",Pasteurellaceae,1,1345
"[334.57142857142856, 3401.3142857142857]",Neisseriaceae,1,1346
"[335.9352517985611, 3503.0928057553956]",Gemella,1,1347
"[331.99029126213594, 3655.6970873786404]",Gemella,1,1348
"[331.4298245614035, 3673.635087719298]",Prevotella,1,1349
"[333.3795620437956, 3741.461313868613]",Lautropia,1,1350
"[334.1024096385542, 2174.7626506024094]",Neisseriaceae,1,1351
"[333.0246913580247, 2544.1925925925925]",Lautropia,1,1353
"[338.4782608695652, 2191.173913043478]",Pasteurellaceae,1,1354
"[332.97701149425285, 2511.622988505747]",Veillonella,1,1355
"[335.4157303370786, 3465.3865168539323]",Prevotella,1,1357
"[335.17045454545456, 1996.8386363636362]",Rothia,1,1359
"[339.10215053763443, 2117.7344086021503]",Pasteurellaceae,1,1360
"[334.38709677419354, 2706.2129032258063]",Lautropia,1,1362
"[338.5050505050505, 3976.2666666666664]",Pasteurellaceae,1,1364
"[335.52830188679246, 3726.5245283018867]",Capnocytophaga,1,1365
"[338.9820627802691, 1967.7300448430492]",Pasteurellaceae,1,1366
"[337.7560975609756, 2061.929268292683]",Leptotrichia,1,1367
"[338.1363636363636, 2208.2477272727274]",Leptotrichia,1,1368
"[338.53164556962025, 2305.5367088607595]",Gemella,1,1369
"[339.80152671755724, 2577.7145038167937]",Lautropia,1,1370
"[341.197628458498, 2978.1652173913044]",Neisseriaceae,1,1372
"[337.96078431372547, 3203.492156862745]",Neisseriaceae,1,1373
"[336.18840579710144, 3522.6]",Gemella,1,1374
"[345.44401544401546, 3569.0980694980694]",Gemella,1,1375
"[340.45962732919253, 3586.1838509316767]",Treponema,1,1376
"[340.5840707964602, 2853.838938053097]",Pasteurellaceae,1,1377
"[346.3738317757009, 3472.950467289719]",Gemella,1,1378
"[339.35135135135135, 2672.1135135135137]",Campylobacter,1,1379
"[338.537037037037, 2690.7111111111108]",Lautropia,1,1380
"[340.4457831325301, 2745.2987951807227]",Campylobacter,1,1381
"[341.048128342246, 3087.295187165775]",Veillonella,1,1382
"[340.51552795031057, 3319.9478260869564]",Neisseriaceae,1,1383
"[341.2352941176471, 3487.972549019608]",Gemella,1,1384
"[342.6736111111111, 2082.4125]",Campylobacter,1,1385
"[339.72222222222223, 2419.5444444444443]",Pasteurellaceae,1,1387
"[344.93793103448274, 2470.2]",Lautropia,1,1388
"[342.6, 3954.215384615384]",Neisseriaceae,1,1389
"[348.14375, 2018.1625]",Pasteurellaceae,1,1390
"[347.0, 2225.806451612903]",Gemella,1,1391
"[343.0673076923077, 2723.2826923076923]",Lautropia,1,1392
"[341.8625, 3070.425]",Lautropia,1,1393
"[344.10655737704917, 3451.7475409836065]",Lautropia,1,1394
"[345.9197860962567, 2152.0117647058823]",Pasteurellaceae,1,1395
"[344.2647058823529, 2482.9333333333334]",Streptococcus,1,1396
"[343.7821782178218, 2504.005940594059]",Streptococcus,1,1397
"[345.23333333333335, 2532.62]",Prevotella,1,1398
"[344.79611650485435, 2657.0951456310677]",Lautropia,1,1399
"[342.8529411764706, 2809.585294117647]",Campylobacter,1,1400
"[344.6328125, 3225.678125]",Prevotella,1,1401
"[342.55555555555554, 3547.3777777777777]",Prevotella,1,1402
"[341.24615384615385, 3674.953846153846]",Gemella,1,1403
"[350.69547325102883, 3627.324279835391]",Streptococcus,1,1405
"[343.5223880597015, 3695.637313432836]",Gemella,1,1406
"[343.8478260869565, 2265.0891304347824]",Lautropia,1,1407
"[344.9764705882353, 2600.6117647058823]",Gemella,1,1408
"[344.848275862069, 3608.613793103448]",Lautropia,1,1410
"[344.8358208955224, 2550.2567164179104]",Prevotella,1,1411
"[349.07272727272726, 2564.518181818182]",Veillonella,1,1412
"[346.72, 1987.28]",Rothia,1,1413
"[349.23846153846154, 3933.7]",Neisseriaceae,1,1414
"[351.22935779816515, 2708.3064220183487]",Lautropia,1,1417
"[349.0, 3164.629702970297]",Pasteurellaceae,1,1418
"[352.2201257861635, 2002.4113207547168]",Rothia,1,1420
"[352.8076923076923, 2888.566346153846]",Pasteurellaceae,1,1422
"[348.2, 2288.06]",Lautropia,1,1424
"[351.4392523364486, 2433.067289719626]",Neisseriaceae,1,1425
"[350.56410256410254, 2866.497435897436]",Neisseriaceae,1,1426
"[350.07339449541286, 3411.269724770642]",Lautropia,1,1427
"[349.04545454545456, 3520.478787878788]",Gemella,1,1428
"[353.2682926829268, 3529.518699186992]",Lautropia,1,1429
"[349.52941176470586, 3650.020168067227]",Lautropia,1,1430
"[349.96, 2105.66]",Pasteurellaceae,1,1431
"[352.87116564417175, 3721.998773006135]",Prevotella,1,1432
"[358.01075268817203, 3971.7774193548385]",Neisseriaceae,1,1433
"[355.76190476190476, 2366.804081632653]",Capnocytophaga,1,1434
"[352.0204081632653, 2452.487755102041]",Lautropia,1,1435
"[354.8540145985401, 2667.293430656934]",TM7,1,1437
"[358.6136363636364, 2731.3424242424244]",Lautropia,1,1438
"[352.4782608695652, 2982.9188405797104]",Pasteurellaceae,1,1439
"[356.224043715847, 2274.6]",Lautropia,1,1440
"[351.84615384615387, 2417.984615384615]",Neisseriaceae,1,1442
"[353.8732394366197, 2521.712676056338]",Lautropia,1,1443
"[352.2931034482759, 2693.806896551724]",Treponema,1,1444
"[356.0226244343891, 3195.1067873303164]",Neisseriaceae,1,1446
"[353.8550724637681, 2842.7014492753624]",Campylobacter,1,1448
"[366.02147239263803, 3669.6797546012267]",Prevotella,1,1449
"[359.7232472324723, 2762.581549815498]",Campylobacter,1,1451
"[356.49411764705883, 3213.788235294118]",Neisseriaceae,1,1452
