coord,sciname,tile,label
"[1794.7684210526315, 1697.6368421052632]",Fusobacterium,0,12957
"[1793.2553191489362, 67.64893617021276]",Rothia,0,12958
"[1793.2661870503598, 597.8057553956835]",Rothia,0,12959
"[1794.0, 650.84]",Rothia,0,12960
"[1791.0740740740741, 1136.851851851852]",Veillonella,0,12961
"[1793.8676470588234, 1292.0]",Saccharibacteria,0,12962
"[1792.5441176470588, 1476.5294117647059]",Fusobacterium,0,12963
"[1794.0442477876106, 1551.8141592920354]",Fusobacterium,0,12964
"[1792.2560975609756, 1777.3048780487804]",Neisseria,0,12965
"[1794.2972972972973, 96.16216216216216]",Neisseria,0,12969
"[1794.8235294117646, 122.88235294117646]",Campylobacter,0,12970
"[1795.4537037037037, 280.4074074074074]",Rothia,0,12971
"[1798.420634920635, 310.7063492063492]",Rothia,0,12972
"[1794.4221105527638, 730.643216080402]",Rothia,0,12975
"[1795.5428571428572, 1191.2714285714285]",Rothia,0,12977
"[1793.4567901234568, 1405.0740740740741]",Neisseria,0,12978
"[1793.9518072289156, 1656.0843373493976]",Veillonella,0,12979
"[1796.280487804878, 238.32926829268294]",Fusobacterium,0,12980
"[1798.2685185185185, 777.25]",Rothia,0,12983
"[1794.423076923077, 1565.7115384615386]",Fusobacterium,0,12984
"[1796.8857142857144, 365.75714285714287]",Rothia,0,12987
"[1794.0545454545454, 747.1454545454545]",Rothia,0,12990
"[1796.304, 971.48]",Rothia,0,12991
"[1796.5294117647059, 1304.6117647058823]",Rothia,0,12992
"[1795.7358490566037, 1598.7641509433963]",Capnocytophaga,0,12993
"[1797.2380952380952, 1750.6825396825398]",Fusobacterium,0,12994
"[1795.0877192982457, 172.75438596491227]",Rothia,0,12996
"[1796.8148148148148, 707.6172839506173]",Veillonella,0,12997
"[1797.7131782945737, 1436.0852713178294]",Campylobacter,0,12998
"[1799.493670886076, 1899.2784810126582]",Capnocytophaga,0,13000
"[1799.0981595092026, 8.306748466257668]",Selenomonas,0,13001
"[1796.9245283018868, 135.39622641509433]",Fusobacterium,0,13002
"[1797.0192307692307, 205.92307692307693]",Fusobacterium,0,13003
"[1799.6440677966102, 444.0169491525424]",Lautropia,0,13004
"[1798.0, 530.5]",Lautropia,0,13005
"[1797.3218390804598, 949.5862068965517]",Neisseria,0,13006
"[1804.6954314720813, 1052.3959390862944]",Rothia,0,13007
"[1797.1186440677966, 1540.6610169491526]",Fusobacterium,0,13009
"[1797.3229166666667, 1625.5]",Veillonella,0,13010
"[1797.764705882353, 85.47058823529412]",Rothia,0,13011
"[1800.8333333333333, 147.17857142857142]",Rothia,0,13012
"[1802.5054945054944, 183.4945054945055]",Rothia,0,13013
"[1800.0588235294117, 409.8627450980392]",Rothia,0,13014
"[1799.530864197531, 628.3333333333334]",Actinomyces,0,13015
"[1797.8028169014085, 1829.4647887323943]",Prevotella,0,13017
"[1802.1052631578948, 453.5438596491228]",Rothia,0,13019
"[1799.560606060606, 1000.3333333333334]",Fusobacterium,0,13021
"[1799.514705882353, 1078.8970588235295]",Rothia,0,13022
"[1797.78, 1143.06]",Veillonella,0,13023
"[1799.1475409836066, 1276.622950819672]",Fusobacterium,0,13026
"[1801.032786885246, 115.60655737704919]",Fusobacterium,0,13028
"[1799.909090909091, 250.6909090909091]",Fusobacterium,0,13029
"[1800.9489795918366, 478.59183673469386]",Rothia,0,13031
"[1800.7659574468084, 819.063829787234]",Rothia,0,13032
"[1800.8030303030303, 1419.3333333333333]",Neisseria,0,13033
"[1802.0176991150443, 1586.0]",Fusobacterium,0,13034
"[1799.4927536231885, 1810.623188405797]",Rothia,0,13036
"[1803.0224215246637, 1851.067264573991]",Fusobacterium,0,13037
"[1800.7666666666667, 325.1666666666667]",Fusobacterium,0,13038
"[1801.3974358974358, 341.55128205128204]",Rothia,0,13039
"[1801.870588235294, 549.8588235294118]",Veillonella,0,13040
"[1803.0140845070423, 587.5915492957746]",Fusobacterium,0,13041
"[1807.8187919463087, 751.6510067114094]",Rothia,0,13042
"[1806.2672064777328, 1256.327935222672]",Rothia,0,13043
"[1801.2857142857142, 1469.5892857142858]",Fusobacterium,0,13044
"[1802.6363636363637, 1672.8636363636363]",Veillonella,0,13045
"[1800.8181818181818, 21.803030303030305]",Gemella,0,13049
"[1808.8, 616.9]",Rothia,0,13051
"[1803.6756756756756, 1070.9864864864865]",Rothia,0,13053
"[1802.554054054054, 1393.0]",Fusobacterium,0,13055
"[1802.2164948453608, 1717.9072164948454]",Neisseria,0,13056
"[1806.9777777777779, 260.9222222222222]",Rothia,0,13057
"[1807.9270833333333, 275.1041666666667]",Rothia,0,13058
"[1802.9615384615386, 1106.7307692307693]",Veillonella,0,13060
"[1803.6714285714286, 1339.9571428571428]",Veillonella,0,13061
"[1805.1264367816093, 1457.2758620689656]",Fusobacterium,0,13062
"[1804.6554621848738, 1496.9159663865546]",Rothia,0,13063
"[1803.84375, 1741.078125]",Rothia,0,13064
"[1801.7118644067796, 1776.9661016949153]",Neisseria,0,13065
"[1802.173076923077, 1788.4615384615386]",Neisseria,0,13066
"[1802.8985507246377, 1869.4202898550725]",Fusobacterium,0,13067
"[1804.5686274509803, 40.48039215686274]",Saccharibacteria,0,13068
"[1805.6764705882354, 158.91176470588235]",Fusobacterium,0,13070
"[1804.1639344262296, 767.5573770491803]",Fusobacterium,0,13072
"[1803.767857142857, 1093.232142857143]",Rothia,0,13074
"[1806.408163265306, 1120.1122448979593]",Veillonella,0,13075
"[1805.2941176470588, 1359.2426470588234]",Rothia,0,13076
"[1805.1739130434783, 1608.7826086956522]",Fusobacterium,0,13077
"[1807.20987654321, 421.51851851851853]",Rothia,0,13078
"[1808.4409090909091, 666.1636363636363]",Rothia,0,13079
"[1806.448, 842.768]",Fusobacterium,0,13080
"[1803.8955223880596, 924.820895522388]",Campylobacter,0,13081
"[1807.4757281553398, 988.504854368932]",Rothia,0,13082
"[1805.46, 1036.56]",Prevotella,0,13083
"[1807.3238095238096, 1191.4666666666667]",Veillonella,0,13084
"[1806.1666666666667, 385.74242424242425]",Rothia,0,13085
"[1808.9058823529413, 460.0352941176471]",Rothia,0,13086
"[1805.3207547169811, 520.3584905660377]",Campylobacter,0,13087
"[1805.344827586207, 741.7068965517242]",Rothia,0,13088
"[1808.310924369748, 799.1512605042017]",Fusobacterium,0,13089
"[1807.592105263158, 876.2236842105264]",Rothia,0,13090
"[1808.888888888889, 1212.298611111111]",Rothia,0,13091
"[1808.2209302325582, 1295.1744186046512]",Rothia,0,13092
"[1810.6620689655172, 1565.048275862069]",Rothia,0,13093
"[1807.3333333333333, 1768.0285714285715]",Neisseria,0,13094
"[1806.7735849056603, 174.75471698113208]",Fusobacterium,0,13096
"[1807.6326530612246, 507.01020408163265]",Leptotrichia,0,13097
"[1809.0752688172042, 603.6451612903226]",Rothia,0,13098
"[1811.4173913043478, 715.5043478260869]",Rothia,0,13099
"[1816.9685863874345, 1012.0994764397906]",Neisseria,0,13100
"[1810.8676470588234, 1030.1911764705883]",Rothia,0,13101
"[1807.173076923077, 100.90384615384616]",Rothia,0,13102
"[1810.3008849557523, 241.53097345132744]",Rothia,0,13104
"[1810.2435897435898, 301.1025641025641]",Fusobacterium,0,13105
"[1808.357142857143, 434.57142857142856]",Rothia,0,13107
"[1810.3142857142857, 1534.7714285714285]",Campylobacter,0,13108
"[1809.4166666666667, 1628.2222222222222]",Veillonella,0,13109
"[1810.7727272727273, 1819.8636363636363]",Fusobacterium,0,13110
"[1810.3032258064516, 208.83870967741936]",Fusobacterium,0,13111
"[1808.159420289855, 1436.536231884058]",Neisseria,0,13112
"[1812.012658227848, 1479.8227848101267]",Fusobacterium,0,13113
"[1809.0, 1756.2037037037037]",Fusobacterium,0,13114
"[1809.8732394366198, 79.74647887323944]",Corynebacterium,0,13115
"[1811.2317073170732, 368.4756097560976]",Rothia,0,13116
"[1810.0615384615385, 700.8]",Rothia,0,13117
"[1810.3521126760563, 972.887323943662]",Rothia,0,13118
"[1810.1515151515152, 1129.2272727272727]",Veillonella,0,13119
"[1814.4931506849316, 1409.513698630137]",Neisseria,0,13120
"[1811.8878504672898, 1689.3177570093458]",Rothia,0,13121
"[1812.8650793650793, 1734.642857142857]",Fusobacterium,0,13122
"[1810.71875, 401.734375]",Rothia,0,13124
"[1813.745283018868, 577.9433962264151]",Saccharibacteria,0,13125
"[1812.5826771653544, 897.7086614173228]",Neisseria,0,13127
"[1814.467741935484, 1317.1290322580646]",Rothia,0,13129
"[1812.3431372549019, 1794.6470588235295]",Neisseria,0,13130
"[1812.125, 563.2125]",Rothia,0,13131
"[1811.9333333333334, 815.7166666666667]",Fusobacterium,0,13133
"[1816.381679389313, 947.4961832061068]",Rothia,0,13135
"[1815.1897810218977, 1142.3722627737227]",Fusobacterium,0,13136
"[1813.158273381295, 1654.9640287769785]",Veillonella,0,13137
"[1816.607142857143, 386.9642857142857]",Rothia,0,13138
"[1815.75, 687.9711538461538]",Neisseria,0,13140
"[1815.4661654135339, 862.0827067669173]",Neisseria,0,13141
"[1812.7575757575758, 935.3484848484849]",Prevotella,0,13142
"[1814.2535211267605, 959.112676056338]",Fusobacterium,0,13143
"[1813.84, 1272.5733333333333]",Rothia,0,13144
"[1812.4655172413793, 1383.4827586206898]",Fusobacterium,0,13145
"[1813.281690140845, 1703.9718309859154]",Leptotrichia,0,13146
"[1813.0350877192982, 1835.2456140350878]",Fusobacterium,0,13147
"[1814.8318584070796, 23.654867256637168]",Veillonella,0,13151
"[1813.5373134328358, 56.149253731343286]",Campylobacter,0,13152
"[1814.2941176470588, 68.50980392156863]",Fusobacterium,0,13153
"[1814.26582278481, 93.68354430379746]",Rothia,0,13154
"[1814.1341463414635, 489.1951219512195]",Fusobacterium,0,13155
"[1812.952380952381, 1079.6349206349207]",Rothia,0,13156
"[1816.2636363636364, 1369.1]",Campylobacter,0,13157
"[1815.064935064935, 1103.7142857142858]",Veillonella,0,13159
"[1816.5949367088608, 1446.7848101265822]",Campylobacter,0,13160
"[1820.7424242424242, 1577.5151515151515]",Rothia,0,13161
"[1816.1927710843374, 230.12048192771084]",Fusobacterium,0,13164
"[1815.2692307692307, 337.2692307692308]",Rothia,0,13166
"[1821.1538461538462, 352.1794871794872]",Neisseria,0,13167
"[1815.8867924528302, 543.9811320754717]",Campylobacter,0,13168
"[1815.5890410958905, 1194.9315068493152]",Rothia,0,13170
"[1815.38, 1340.36]",Veillonella,0,13171
"[1816.3064516129032, 1488.3064516129032]",Fusobacterium,0,13172
"[1816.1896551724137, 1509.2327586206898]",Fusobacterium,0,13173
"[1816.44, 1549.84]",Fusobacterium,0,13174
"[1825.540404040404, 114.5050505050505]",Rothia,0,13176
"[1818.7207792207791, 136.94805194805195]",Fusobacterium,0,13177
"[1822.5954198473282, 725.175572519084]",Rothia,0,13178
"[1817.297520661157, 1873.685950413223]",Fusobacterium,0,13180
"[1817.855072463768, 1891.0434782608695]",Rothia,0,13181
"[1820.4583333333333, 310.2083333333333]",Rothia,0,13182
"[1817.2153846153847, 412.6461538461538]",Rothia,0,13183
"[1817.859375, 1240.921875]",Veillonella,0,13184
"[1818.7131782945737, 1594.7209302325582]",Veillonella,0,13185
"[1824.4932432432433, 1784.472972972973]",Fusobacterium,0,13186
"[1826.675, 45.10625]",Neisseria,0,13187
"[1821.5119047619048, 155.86904761904762]",Rothia,0,13188
"[1819.4285714285713, 927.1428571428571]",Rothia,0,13189
"[1819.1020408163265, 1159.1836734693877]",Veillonella,0,13190
"[1820.6301369863013, 1225.7534246575342]",Rothia,0,13191
"[1820.9333333333334, 1288.45]",Fusobacterium,0,13192
"[1818.157894736842, 1396.017543859649]",Fusobacterium,0,13193
"[1818.3333333333333, 1468.3111111111111]",Rothia,0,13194
"[1818.75, 1617.923076923077]",Capnocytophaga,0,13195
"[1820.28, 196.25333333333333]",Fusobacterium,0,13196
"[1820.3684210526317, 373.89473684210526]",Corynebacterium,0,13198
"[1822.2278481012659, 525.4430379746835]",Rothia,0,13199
"[1818.7543859649122, 1429.3508771929824]",Neisseria,0,13201
"[1826.0222222222221, 1843.9555555555555]",Campylobacter,0,13202
"[1823.611111111111, 171.96031746031747]",Fusobacterium,0,13204
"[1819.9154929577464, 269.4225352112676]",Rothia,0,13205
"[1825.162162162162, 289.3783783783784]",Rothia,0,13206
"[1820.4901960784314, 591.5294117647059]",Capnocytophaga,0,13207
"[1820.4736842105262, 654.421052631579]",Actinomyces,0,13208
"[1825.5384615384614, 774.4384615384615]",Rothia,0,13209
"[1821.8021978021977, 887.0769230769231]",Leptotrichia,0,13210
"[1821.5, 1675.5943396226414]",Veillonella,0,13211
"[1824.4270833333333, 1745.1041666666667]",Fusobacterium,0,13212
"[1821.593023255814, 1765.406976744186]",Treponema,0,13213
"[1822.5096153846155, 1805.25]",Fusobacterium,0,13214
"[1826.9732620320856, 500.7379679144385]",Fusobacterium,0,13216
"[1825.3850574712644, 844.1321839080459]",Rothia,0,13218
"[1824.3978494623657, 907.6451612903226]",Fusobacterium,0,13219
"[1829.0143884892086, 1092.4604316546763]",Rothia,0,13220
"[1827.0, 1717.5949367088608]",Campylobacter,0,13222
"[1824.6063829787233, 61.734042553191486]",Fusobacterium,0,13223
"[1823.2857142857142, 604.7678571428571]",Campylobacter,0,13224
"[1825.057471264368, 756.3678160919541]",Rothia,0,13225
"[1822.40625, 988.375]",Campylobacter,0,13226
"[1823.8045977011495, 1070.7241379310344]",Rothia,0,13227
"[1825.5694444444443, 89.86111111111111]",Rothia,0,13230
"[1824.0840336134454, 249.3361344537815]",Fusobacterium,0,13232
"[1824.5230769230768, 337.1384615384615]",Prevotella,0,13233
"[1830.4213197969543, 423.3756345177665]",Leptotrichia,0,13234
"[1827.1870967741936, 443.10967741935485]",Fusobacterium,0,13235
"[1825.6951219512196, 1298.6463414634147]",Rothia,0,13237
"[1827.5882352941176, 1461.3039215686274]",Rothia,0,13238
"[1826.8070175438597, 32.98245614035088]",Prevotella,0,13240
"[1827.1777777777777, 77.23333333333333]",Prevotella,0,13241
"[1825.4264705882354, 631.7647058823529]",Veillonella,0,13244
"[1827.5833333333333, 971.3819444444445]",Rothia,0,13245
"[1827.3058823529411, 1002.8941176470588]",Prevotella,0,13246
"[1826.1960784313726, 580.1764705882352]",Fusobacterium,0,13248
"[1827.796875, 1047.6875]",Leptotrichia,0,13249
"[1826.225806451613, 1356.5967741935483]",Actinomyces,0,13250
"[1828.7282608695652, 1386.5326086956522]",Rothia,0,13251
"[1828.0, 1538.3714285714286]",Fusobacterium,0,13252
"[1829.6602564102564, 1823.070512820513]",Neisseria,0,13253
"[1830.8559322033898, 8.076271186440678]",Fusobacterium,0,13254
"[1832.0949367088608, 231.5506329113924]",Fusobacterium,0,13256
"[1829.2527472527472, 360.74725274725273]",Neisseria,0,13257
"[1834.7586206896551, 567.4224137931035]",Fusobacterium,0,13258
"[1828.4024390243903, 694.7682926829268]",Lautropia,0,13259
"[1827.482142857143, 792.1339285714286]",Rothia,0,13260
"[1826.6534653465346, 1263.950495049505]",Rothia,0,13261
"[1827.3833333333334, 1278.65]",Rothia,0,13262
"[1826.2542372881355, 1335.1186440677966]",Veillonella,0,13263
"[1831.9270072992701, 1876.4379562043796]",Fusobacterium,0,13264
"[1827.7037037037037, 403.8703703703704]",Leptotrichia,0,13265
"[1827.5098039215686, 595.1960784313726]",Fusobacterium,0,13266
"[1827.7777777777778, 1137.648148148148]",Rothia,0,13267
"[1834.05, 1217.48125]",Rothia,0,13268
"[1828.2016129032259, 1499.8064516129032]",Prevotella,0,13270
"[1829.6119402985075, 182.86567164179104]",Rothia,0,13272
"[1829.5882352941176, 476.92436974789916]",Veillonella,0,13273
"[1828.7962962962963, 519.2407407407408]",Fusobacterium,0,13274
"[1829.6146788990825, 546.7064220183486]",Campylobacter,0,13275
"[1832.4109589041095, 739.2123287671233]",Veillonella,0,13277
"[1831.5405405405406, 1115.8783783783783]",Veillonella,0,13279
"[1828.7604166666667, 1178.2604166666667]",Prevotella,0,13280
"[1831.8297872340424, 1372.872340425532]",Campylobacter,0,13281
"[1829.2586206896551, 710.7068965517242]",Veillonella,0,13282
"[1830.4943820224719, 1194.7078651685392]",Rothia,0,13285
"[1829.6081081081081, 1433.1081081081081]",Neisseria,0,13286
"[1830.0666666666666, 1519.1333333333334]",Campylobacter,0,13287
"[1838.776397515528, 1620.5621118012423]",Fusobacterium,0,13289
"[1831.9285714285713, 619.6142857142858]",Fusobacterium,0,13291
"[1832.8979591836735, 866.8673469387755]",Fusobacterium,0,13292
"[1831.7241379310344, 928.3965517241379]",Fusobacterium,0,13293
"[1837.016, 1250.032]",Veillonella,0,13294
"[1831.1604938271605, 1480.358024691358]",Veillonella,0,13296
"[1832.655172413793, 1858.551724137931]",Rothia,0,13298
"[1832.4137931034484, 126.74137931034483]",Fusobacterium,0,13299
"[1831.1739130434783, 268.6666666666667]",Fusobacterium,0,13301
"[1835.0408163265306, 681.5]",Rothia,0,13302
"[1831.2380952380952, 1399.7936507936508]",Rothia,0,13305
"[1834.4782608695652, 25.246376811594203]",Campylobacter,0,13306
"[1833.8870967741937, 319.85483870967744]",Rothia,0,13308
"[1835.0631578947368, 373.57894736842104]",Rothia,0,13309
"[1833.7608695652175, 646.5108695652174]",Rothia,0,13310
"[1834.5555555555557, 754.0952380952381]",Veillonella,0,13311
"[1835.725663716814, 820.0796460176991]",Fusobacterium,0,13312
"[1840.4258373205741, 1234.598086124402]",Rothia,0,13314
"[1835.6818181818182, 147.6306818181818]",Fusobacterium,0,13316
"[1835.0757575757575, 215.13636363636363]",Rothia,0,13317
"[1835.7142857142858, 804.7551020408164]",Campylobacter,0,13319
"[1834.2436974789916, 1153.8991596638655]",Rothia,0,13320
"[1833.25, 1321.15625]",Campylobacter,0,13321
"[1834.5434782608695, 1595.445652173913]",Veillonella,0,13323
"[1835.1358024691358, 1897.1975308641975]",Neisseria,0,13324
"[1837.2696629213483, 985.6404494382023]",Rothia,0,13326
"[1838.0, 1293.876923076923]",Rothia,0,13327
"[1837.551724137931, 1667.2068965517242]",Capnocytophaga,0,13328
"[1835.8645833333333, 1682.2395833333333]",Veillonella,0,13329
"[1839.121951219512, 287.7560975609756]",Rothia,0,13330
"[1836.421875, 457.421875]",Rothia,0,13332
"[1835.9705882352941, 889.9411764705883]",Veillonella,0,13333
"[1836.3493975903614, 1061.289156626506]",Leptotrichia,0,13334
"[1836.5714285714287, 1638.4285714285713]",Fusobacterium,0,13335
"[1839.8510638297873, 1701.840425531915]",Veillonella,0,13336
"[1837.4022988505747, 198.67816091954023]",Rothia,0,13338
"[1840.8241758241759, 957.3131868131868]",Rothia,0,13339
"[1838.5384615384614, 1340.5128205128206]",Veillonella,0,13340
"[1836.9411764705883, 1442.9411764705883]",Neisseria,0,13341
"[1838.069306930693, 1807.3366336633662]",Fusobacterium,0,13343
"[1838.2844036697247, 252.69724770642202]",Fusobacterium,0,13345
"[1837.452380952381, 659.8690476190476]",Campylobacter,0,13346
"[1839.811320754717, 846.8867924528302]",Rothia,0,13347
"[1838.1604938271605, 1024.79012345679]",Neisseria,0,13348
"[1838.125, 1573.7421875]",Veillonella,0,13349
"[1839.3809523809523, 67.39285714285714]",Fusobacterium,0,13350
"[1839.419642857143, 513.7321428571429]",Rothia,0,13351
"[1838.7118644067796, 915.6610169491526]",Campylobacter,0,13352
"[1839.9625, 1277.3]",Rothia,0,13353
"[1839.1076923076923, 1353.6153846153845]",Veillonella,0,13354
"[1841.1774193548388, 224.17741935483872]",Fusobacterium,0,13356
"[1841.191011235955, 594.5955056179776]",Rothia,0,13357
"[1846.790909090909, 941.7636363636364]",Neisseria,0,13358
"[1841.051282051282, 1083.2692307692307]",Neisseria,0,13359
"[1847.9553903345725, 1733.5762081784387]",Neisseria,0,13360
"[1840.4107142857142, 1847.9285714285713]",Campylobacter,0,13361
"[1840.4807692307693, 310.6730769230769]",Rothia,0,13363
"[1843.0714285714287, 401.22727272727275]",Rothia,0,13364
"[1840.6607142857142, 833.6607142857143]",Rothia,0,13366
"[1844.9444444444443, 862.1]",Fusobacterium,0,13367
"[1847.9453551912568, 1000.6284153005464]",Veillonella,0,13368
"[1842.275590551181, 1132.4566929133857]",Rothia,0,13369
"[1848.251461988304, 1178.0116959064328]",Veillonella,0,13370
"[1841.1184210526317, 1654.0394736842106]",Capnocytophaga,0,13372
"[1845.1714285714286, 39.96190476190476]",Rothia,0,13373
"[1851.2933333333333, 161.7288888888889]",Rothia,0,13374
"[1843.4934210526317, 538.1513157894736]",Campylobacter,0,13377
"[1846.0390625, 628.2109375]",Rothia,0,13378
"[1845.987341772152, 1370.9240506329113]",Neisseria,0,13380
"[1841.5857142857142, 1511.3142857142857]",Fusobacterium,0,13381
"[1842.3275862068965, 1710.4655172413793]",Fusobacterium,0,13382
"[1842.5520833333333, 1756.5208333333333]",Neisseria,0,13383
"[1843.3561643835617, 1794.3835616438357]",Treponema,0,13384
"[1847.1935483870968, 609.6370967741935]",Fusobacterium,0,13388
"[1842.7945205479452, 713.6438356164383]",Neisseria,0,13389
"[1842.4864864864865, 1419.6486486486488]",Fusobacterium,0,13390
"[1843.1149425287356, 1499.0229885057472]",Lautropia,0,13391
"[1845.6782608695653, 1778.0434782608695]",Neisseria,0,13392
"[1844.71875, 53.703125]",Rothia,0,13393
"[1844.939024390244, 81.7439024390244]",Fusobacterium,0,13394
"[1844.5, 95.95714285714286]",Rothia,0,13395
"[1846.828947368421, 449.3421052631579]",Fusobacterium,0,13398
"[1842.8245614035088, 480.2105263157895]",Veillonella,0,13399
"[1845.8837209302326, 784.2093023255813]",Rothia,0,13400
"[1848.7142857142858, 1108.5374149659865]",Neisseria,0,13401
"[1843.8450704225352, 1835.9718309859154]",Campylobacter,0,13402
"[1843.7083333333333, 1885.8333333333333]",Porphyromonas,0,13403
"[1846.2738095238096, 184.2797619047619]",Rothia,0,13404
"[1846.3809523809523, 468.44444444444446]",Rothia,0,13405
"[1846.4485981308412, 674.8504672897196]",Rothia,0,13406
"[1847.4931506849316, 1403.5753424657535]",Campylobacter,0,13407
"[1849.8085106382978, 1483.159574468085]",Lautropia,0,13408
"[1845.718309859155, 1609.7323943661972]",Fusobacterium,0,13409
"[1852.6728395061727, 1716.7407407407406]",Capnocytophaga,0,13410
"[1846.235294117647, 1862.7941176470588]",Neisseria,0,13411
"[1846.0, 691.0188679245283]",Prevotella,0,13413
"[1848.5714285714287, 928.8666666666667]",Rothia,0,13414
"[1846.2372881355932, 975.2033898305085]",Rothia,0,13415
"[1846.0121951219512, 1049.121951219512]",Leptotrichia,0,13416
"[1846.44, 1299.1066666666666]",Rothia,0,13417
"[1853.4607329842931, 235.434554973822]",Rothia,0,13418
"[1853.1605839416059, 377.6934306569343]",Rothia,0,13419
"[1852.8423645320197, 1157.0935960591132]",Rothia,0,13421
"[1855.7720207253885, 27.735751295336787]",Rothia,0,13422
"[1848.7731958762886, 131.62886597938143]",Rothia,0,13423
"[1851.132530120482, 555.7289156626506]",Rothia,0,13426
"[1848.1153846153845, 759.2564102564103]",Rothia,0,13428
"[1854.7105263157894, 802.828947368421]",Rothia,0,13429
"[1848.5245901639344, 878.9016393442623]",Campylobacter,0,13430
"[1850.6363636363637, 107.56060606060606]",Fusobacterium,0,13433
"[1849.1384615384616, 319.61538461538464]",Campylobacter,0,13434
"[1849.8720930232557, 420.7093023255814]",Leptotrichia,0,13435
"[1849.5217391304348, 649.536231884058]",Fusobacterium,0,13436
"[1849.9449541284403, 825.9082568807339]",Rothia,0,13437
"[1850.3548387096773, 1206.1854838709678]",Lautropia,0,13438
"[1851.0729166666667, 1324.5208333333333]",Rothia,0,13439
"[1849.5892857142858, 1384.7589285714287]",Neisseria,0,13440
"[1849.1917808219177, 1539.6438356164383]",Leptotrichia,0,13441
"[1848.9, 1647.6727272727273]",Fusobacterium,0,13442
"[1850.037037037037, 1665.3148148148148]",Campylobacter,0,13443
"[1849.84375, 1689.359375]",Veillonella,0,13444
"[1851.31654676259, 7.726618705035971]",Neisseria,0,13445
"[1856.8060606060606, 1076.1454545454546]",Rothia,0,13446
"[1849.32, 1555.59]",Rothia,0,13448
"[1851.0862068965516, 1030.3275862068965]",Leptotrichia,0,13451
"[1851.9871794871794, 1283.525641025641]",Rothia,0,13452
"[1850.734693877551, 1432.357142857143]",Rothia,0,13453
"[1851.9888888888888, 1469.9444444444443]",Rothia,0,13454
"[1854.1153846153845, 1523.423076923077]",Neisseria,0,13455
"[1850.718309859155, 1581.4084507042253]",Rothia,0,13456
"[1852.780487804878, 1807.5]",Fusobacterium,0,13457
"[1856.6923076923076, 143.97802197802199]",Rothia,0,13458
"[1853.0943396226414, 436.10377358490564]",Rothia,0,13460
"[1855.686274509804, 1121.0588235294117]",Veillonella,0,13461
"[1856.7608695652175, 1140.3333333333333]",Rothia,0,13462
"[1854.3658536585365, 1446.9024390243903]",Leptotrichia,0,13463
"[1854.9545454545455, 1822.3257575757575]",Fusobacterium,0,13464
"[1855.8222222222223, 201.2888888888889]",Fusobacterium,0,13465
"[1852.486111111111, 728.75]",Rothia,0,13466
"[1853.3333333333333, 907.5956284153006]",Campylobacter,0,13467
"[1853.3035714285713, 1262.1785714285713]",Veillonella,0,13469
"[1854.8507462686566, 1677.6268656716418]",Fusobacterium,0,13470
"[1853.5636363636363, 254.96363636363637]",Rothia,0,13473
"[1852.9384615384615, 266.2307692307692]",Rothia,0,13474
"[1853.8625, 577.075]",Rothia,0,13475
"[1854.6543209876543, 1062.8765432098764]",Rothia,0,13476
"[1853.2631578947369, 1879.8947368421052]",Fusobacterium,0,13477
"[1864.0098522167489, 590.5467980295566]",Rothia,0,13479
"[1857.4190476190477, 983.152380952381]",Neisseria,0,13480
"[1858.7685950413222, 1418.801652892562]",Prevotella,0,13481
"[1855.2456140350878, 1792.578947368421]",Fusobacterium,0,13482
"[1855.9655172413793, 87.27586206896552]",Rothia,0,13483
"[1857.0487804878048, 397.9512195121951]",Veillonella,0,13484
"[1857.0232558139535, 1316.2558139534883]",Rothia,0,13487
"[1855.622950819672, 1840.5901639344263]",Neisseria,0,13490
"[1857.9754098360656, 64.47540983606558]",Rothia,0,13492
"[1859.986013986014, 486.4825174825175]",Fusobacterium,0,13493
"[1857.6637931034484, 777.7672413793103]",Rothia,0,13494
"[1858.5652173913043, 847.104347826087]",Rothia,0,13495
"[1858.1125, 950.5875]",Campylobacter,0,13496
"[1858.1604938271605, 1361.9506172839506]",Veillonella,0,13498
"[1858.047619047619, 1402.047619047619]",Neisseria,0,13499
"[1863.2592592592594, 1851.7685185185185]",Fusobacterium,0,13500
"[1857.5961538461538, 313.25]",Rothia,0,13502
"[1864.5263157894738, 455.4135338345865]",Fusobacterium,0,13503
"[1858.9418604651162, 509.4593023255814]",Veillonella,0,13504
"[1862.3457943925234, 669.2523364485982]",Rothia,0,13505
"[1860.4351851851852, 965.6388888888889]",Neisseria,0,13506
"[1861.4133333333334, 1016.8666666666667]",Leptotrichia,0,13507
"[1861.2559523809523, 1502.6011904761904]",Veillonella,0,13508
"[1859.1407407407407, 1596.2888888888888]",Actinomyces,0,13509
"[1860.7479674796748, 1609.878048780488]",Rothia,0,13510
"[1857.44, 1867.38]",Fusobacterium,0,13511
"[1861.054347826087, 179.4891304347826]",Fusobacterium,0,13512
"[1858.5, 1045.16]",Rothia,0,13516
"[1860.3818181818183, 1238.7454545454545]",Prevotella,0,13517
"[1859.655172413793, 348.91379310344826]",Campylobacter,0,13519
"[1861.6440677966102, 625.5254237288135]",Rothia,0,13520
"[1860.7721518987341, 866.9746835443038]",Prevotella,0,13521
"[1861.1463414634147, 885.060975609756]",Leptotrichia,0,13522
"[1860.729411764706, 1218.164705882353]",Neisseria,0,13523
"[1861.9166666666667, 1251.7777777777778]",Veillonella,0,13524
