coord,sciname,tile,label
"[184.06603773584905, 2099.1415094339623]",Veillonella,1,1271
"[185.36764705882354, 2117.720588235294]",Neisseria,1,1272
"[181.24285714285713, 2517.4142857142856]",Actinomyces,1,1274
"[182.8188976377953, 3235.5590551181103]",Neisseria,1,1275
"[184.10135135135135, 3318.77027027027]",Pasteurellaceae,1,1276
"[182.9404761904762, 3719.2380952380954]",Neisseria,1,1279
"[183.56666666666666, 1955.05]",Treponema,1,1280
"[182.4935064935065, 2471.87012987013]",Actinomyces,1,1281
"[184.47967479674796, 3105.6178861788617]",Veillonella,1,1283
"[183.50413223140495, 3426.4876033057853]",Veillonella,1,1284
"[184.64197530864197, 1906.3950617283951]",Neisseria,1,1287
"[185.5839416058394, 2585.5255474452556]",Neisseria,1,1288
"[183.09302325581396, 2674.0813953488373]",Pasteurellaceae,1,1289
"[183.91489361702128, 3450.6489361702124]",Neisseria,1,1290
"[183.7863247863248, 3538.7094017094014]",Veillonella,1,1291
"[186.95804195804195, 3673.5804195804194]",Neisseria,1,1292
"[183.8846153846154, 2083.346153846154]",Actinomyces,1,1293
"[185.89880952380952, 2214.1190476190477]",Veillonella,1,1294
"[184.8314606741573, 2652.9775280898875]",Neisseria,1,1295
"[185.54022988505747, 3270.1494252873563]",Veillonella,1,1296
"[184.32894736842104, 3349.7368421052633]",Neisseria,1,1297
"[184.27027027027026, 3579.9864864864867]",Veillonella,1,1298
"[185.86666666666667, 2292.3333333333335]",Actinomyces,1,1299
"[184.0, 3211.0]",Actinomyces,1,1300
"[184.32142857142858, 3467.732142857143]",Neisseria,1,1301
"[186.6027397260274, 3557.4383561643835]",Neisseria,1,1303
"[188.53488372093022, 3656.031007751938]",Neisseria,1,1304
"[187.02439024390245, 2138.768292682927]",Pasteurellaceae,1,1305
"[186.57627118644066, 2358.1186440677966]",Pasteurellaceae,1,1306
"[189.20731707317074, 2482.829268292683]",Neisseria,1,1307
"[186.83132530120483, 2499.3614457831327]",Pasteurellaceae,1,1308
"[188.94444444444446, 3088.5666666666666]",Veillonella,1,1311
"[187.16666666666666, 3782.240740740741]",Corynebacterium,1,1312
"[190.54736842105262, 2777.694736842105]",Actinomyces,1,1313
"[188.97802197802199, 3177.4065934065934]",Neisseria,1,1314
"[194.64976958525347, 3736.9861751152075]",Neisseria,1,1315
"[188.84615384615384, 2172.1846153846154]",Veillonella,1,1316
"[191.6778523489933, 2245.3221476510066]",Neisseria,1,1317
"[190.7864077669903, 2335.4271844660193]",Actinomyces,1,1318
"[192.73504273504273, 2697.794871794872]",Pasteurellaceae,1,1319
"[190.2248062015504, 2712.914728682171]",Veillonella,1,1320
"[188.73015873015873, 2806.3333333333335]",Actinomyces,1,1321
"[191.65573770491804, 3298.1639344262294]",Actinomyces,1,1322
"[191.35294117647058, 3337.6274509803925]",Neisseria,1,1323
"[193.8763440860215, 3636.5]",Veillonella,1,1324
"[189.88888888888889, 2069.135802469136]",Actinomyces,1,1325
"[192.84137931034482, 2194.544827586207]",Veillonella,1,1326
"[189.0, 2272.027777777778]",Actinomyces,1,1327
"[198.16052631578947, 2615.331578947368]",Neisseria,1,1329
"[191.44776119402985, 2665.597014925373]",Pasteurellaceae,1,1330
"[190.53968253968253, 3405.777777777778]",Actinomyces,1,1331
"[193.11016949152543, 3609.016949152542]",Veillonella,1,1332
"[192.81159420289856, 2146.9565217391305]",Actinomyces,1,1333
"[192.0, 2372.589285714286]",Pasteurellaceae,1,1334
"[191.96951219512195, 2391.378048780488]",Neisseria,1,1335
"[193.89099526066352, 2540.1090047393363]",Neisseria,1,1336
"[191.81967213114754, 3477.5737704918033]",Neisseria,1,1337
"[192.14666666666668, 3490.2799999999997]",Actinomyces,1,1338
"[192.10084033613447, 3520.176470588235]",Neisseria,1,1339
"[191.6865671641791, 1939.0149253731342]",Neisseria,1,1341
"[193.72727272727272, 2052.3246753246754]",Veillonella,1,1342
"[191.55172413793105, 2229.051724137931]",Actinomyces,1,1343
"[193.04705882352943, 2444.4411764705883]",Actinomyces,1,1344
"[197.76363636363635, 2734.8121212121214]",Neisseria,1,1345
"[198.21323529411765, 3359.323529411765]",Neisseria,1,1346
"[193.70666666666668, 3570.16]",Neisseria,1,1347
"[196.8181818181818, 3688.492424242424]",Veillonella,1,1348
"[198.2153846153846, 2109.230769230769]",Veillonella,1,1350
"[194.92207792207793, 2319.3506493506493]",Actinomyces,1,1351
"[198.22962962962964, 2684.814814814815]",Actinomyces,1,1353
"[193.47115384615384, 3254.028846153846]",Actinomyces,1,1354
"[195.57142857142858, 3437.460317460317]",Neisseria,1,1355
"[195.3279569892473, 2010.3064516129032]",Pasteurellaceae,1,1357
"[198.45631067961165, 2160.0291262135925]",Actinomyces,1,1358
"[195.955223880597, 2362.1641791044776]",Actinomyces,1,1359
"[199.59313725490196, 1971.3676470588234]",Veillonella,1,1360
"[195.0, 1991.525641025641]",Actinomyces,1,1361
"[195.47826086956522, 2087.072463768116]",Neisseria,1,1362
"[195.58064516129033, 2642.0806451612902]",Neisseria,1,1364
"[194.72602739726028, 2759.2876712328766]",Actinomyces,1,1365
"[196.7462686567164, 2812.194029850746]",Actinomyces,1,1366
"[197.15753424657535, 3459.068493150685]",Neisseria,1,1368
"[194.38983050847457, 3704.1525423728813]",Veillonella,1,1369
"[206.7160883280757, 3763.6876971608835]",Corynebacterium,1,1370
"[197.77777777777777, 1949.962962962963]",Neisseria,1,1371
"[197.29, 2420.79]",Neisseria,1,1373
"[198.01980198019803, 3208.891089108911]",Veillonella,1,1374
"[196.96666666666667, 3279.366666666667]",Actinomyces,1,1376
"[196.5222222222222, 3379.7]",Pasteurellaceae,1,1377
"[201.33333333333334, 2514.7962962962965]",Actinomyces,1,1380
"[198.55555555555554, 3191.808080808081]",Neisseria,1,1381
"[199.0681818181818, 3396.193181818182]",Neisseria,1,1382
"[196.5, 3415.6463414634145]",Actinomyces,1,1383
"[197.84810126582278, 3589.177215189873]",Veillonella,1,1384
"[197.9111111111111, 3717.522222222222]",Veillonella,1,1385
"[198.28125, 3793.59375]",Veillonella,1,1386
"[199.05769230769232, 2035.6634615384614]",Actinomyces,1,1387
"[198.56338028169014, 2262.0281690140846]",Actinomyces,1,1388
"[198.15686274509804, 3075.7745098039213]",Veillonella,1,1389
"[207.5286343612335, 3154.541850220264]",Neisseria,1,1391
"[198.27941176470588, 3548.279411764706]",Neisseria,1,1392
"[199.91743119266056, 1915.559633027523]",Veillonella,1,1393
"[199.8125, 3313.145833333333]",Veillonella,1,1394
"[199.78571428571428, 2274.5]",Actinomyces,1,1395
"[200.3582089552239, 2491.402985074627]",Veillonella,1,1396
"[199.90625, 3143.78125]",Veillonella,1,1397
"[200.013698630137, 3170.5753424657532]",Neisseria,1,1398
"[202.955223880597, 3666.3358208955224]",Veillonella,1,1399
"[201.85245901639345, 2075.311475409836]",Corynebacterium,1,1401
"[203.11009174311926, 2179.8073394495414]",Neisseria,1,1402
"[200.86111111111111, 2289.3055555555557]",Actinomyces,1,1403
"[200.21008403361344, 2580.4201680672268]",Neisseria,1,1404
"[205.0924369747899, 1935.1176470588234]",Veillonella,1,1405
"[203.68354430379748, 2210.9620253164558]",Veillonella,1,1406
"[205.64285714285714, 2755.4166666666665]",Neisseria,1,1407
"[201.85, 3263.15]",Veillonella,1,1408
"[204.72727272727272, 3287.897727272727]",Actinomyces,1,1409
"[201.09859154929578, 3347.112676056338]",Neisseria,1,1410
"[203.53846153846155, 3562.923076923077]",Neisseria,1,1411
"[203.44230769230768, 3575.096153846154]",Neisseria,1,1412
"[202.83333333333334, 3779.6]",Actinomyces,1,1413
"[207.25531914893617, 2134.2127659574467]",Actinomyces,1,1415
"[205.13675213675214, 2224.5982905982905]",Actinomyces,1,1416
"[206.2962962962963, 2531.990740740741]",Neisseria,1,1417
"[204.18571428571428, 3217.5]",Veillonella,1,1418
"[206.98969072164948, 3539.01030927835]",Neisseria,1,1419
"[204.1851851851852, 2309.3518518518517]",Neisseria,1,1421
"[202.96666666666667, 2324.85]",Actinomyces,1,1422
"[204.62337662337663, 2723.1168831168834]",Neisseria,1,1423
"[205.17977528089887, 2775.2921348314608]",Veillonella,1,1424
"[207.73043478260868, 3233.791304347826]",Veillonella,1,1425
"[208.0754716981132, 2343.811320754717]",Actinomyces,1,1427
"[210.06849315068493, 2377.595890410959]",Actinomyces,1,1428
"[211.88372093023256, 2658.4558139534884]",Neisseria,1,1429
"[205.41333333333333, 3337.08]",Neisseria,1,1430
"[206.30985915492957, 2086.943661971831]",Prevotella,1,1432
"[211.11347517730496, 2504.3120567375886]",Neisseria,1,1433
"[210.22302158273382, 3021.7553956834536]",Veillonella,1,1434
"[210.7248322147651, 2248.798657718121]",Neisseria,1,1436
"[207.12698412698413, 2360.2063492063494]",Actinomyces,1,1437
"[207.42105263157896, 2396.9052631578948]",Pasteurellaceae,1,1438
"[207.13636363636363, 3601.848484848485]",Neisseria,1,1439
"[212.94475138121547, 3701.022099447514]",Veillonella,1,1440
"[207.9, 2169.5]",Veillonella,1,1442
"[207.51470588235293, 2451.6470588235293]",Neisseria,1,1444
"[208.53488372093022, 2708.0232558139533]",Neisseria,1,1445
"[209.17857142857142, 3424.333333333333]",Neisseria,1,1446
"[209.3304347826087, 3521.9565217391305]",Neisseria,1,1447
"[209.62385321100916, 3407.256880733945]",Actinomyces,1,1449
"[211.71428571428572, 3628.7023809523807]",Leptotrichia,1,1450
"[214.1875, 2011.025]",Veillonella,1,1452
"[210.99074074074073, 2028.4351851851852]",Veillonella,1,1453
"[212.748031496063, 3486.8031496062995]",Neisseria,1,1454
"[214.59821428571428, 3562.6785714285716]",Neisseria,1,1455
"[210.1551724137931, 1989.344827586207]",Veillonella,1,1456
"[210.80281690140845, 2481.5352112676055]",Neisseria,1,1457
"[212.07070707070707, 2795.2929292929293]",Neisseria,1,1458
"[211.0909090909091, 3196.272727272727]",Veillonella,1,1459
"[213.37878787878788, 3441.4848484848485]",Neisseria,1,1461
"[213.69736842105263, 3686.0263157894738]",Veillonella,1,1462
"[212.6290322580645, 2070.9032258064517]",Neisseria,1,1464
"[212.320987654321, 2151.740740740741]",Veillonella,1,1465
"[214.7123287671233, 2314.931506849315]",Actinomyces,1,1466
"[215.05882352941177, 2467.638655462185]",Actinomyces,1,1467
"[212.03030303030303, 3274.030303030303]",Actinomyces,1,1468
"[214.88235294117646, 3502.2745098039213]",Neisseria,1,1469
"[214.5, 3721.833333333333]",Veillonella,1,1470
"[213.13432835820896, 2205.626865671642]",Veillonella,1,1472
"[213.82142857142858, 2273.6071428571427]",Actinomyces,1,1473
"[217.3921568627451, 2410.7581699346406]",Neisseria,1,1474
"[214.7981651376147, 2593.137614678899]",Neisseria,1,1475
"[215.01, 2676.39]",Neisseria,1,1476
"[215.30526315789473, 3252.5052631578947]",Actinomyces,1,1477
"[217.77948717948718, 3292.9846153846156]",Neisseria,1,1478
"[212.6153846153846, 3591.403846153846]",Neisseria,1,1480
"[214.34722222222223, 2288.625]",Veillonella,1,1482
"[216.1651376146789, 2547.3394495412845]",Actinomyces,1,1483
"[214.43820224719101, 2568.2022471910113]",Neisseria,1,1484
"[214.8658536585366, 2613.0365853658536]",Neisseria,1,1485
"[215.62637362637363, 3642.5274725274726]",Veillonella,1,1486
"[215.5, 1920.84375]",Veillonella,1,1487
"[219.60824742268042, 2166.6701030927834]",Veillonella,1,1489
"[218.78846153846155, 3550.451923076923]",Neisseria,1,1493
"[218.52631578947367, 3657.2017543859647]",Veillonella,1,1494
"[222.125, 3786.7368421052633]",Veillonella,1,1495
"[217.41052631578947, 1907.7052631578947]",Neisseria,1,1498
"[219.73493975903614, 2302.240963855422]",Pasteurellaceae,1,1499
"[215.96153846153845, 2326.673076923077]",Actinomyces,1,1500
"[217.0, 2689.3125]",Neisseria,1,1501
"[216.76543209876544, 3581.41975308642]",Neisseria,1,1503
"[217.75238095238095, 3735.7714285714283]",Veillonella,1,1504
"[216.48, 1970.16]",Pasteurellaceae,1,1505
"[218.05, 2114.7125]",Veillonella,1,1506
"[216.50943396226415, 2192.622641509434]",Actinomyces,1,1507
"[218.1046511627907, 2524.8023255813955]",Actinomyces,1,1508
"[216.31746031746033, 2627.7619047619046]",Neisseria,1,1509
"[226.14285714285714, 2785.065934065934]",Neisseria,1,1510
"[216.8279569892473, 3359.935483870968]",Neisseria,1,1513
"[218.76315789473685, 1958.3157894736842]",Pasteurellaceae,1,1515
"[219.4848484848485, 2127.712121212121]",Actinomyces,1,1516
"[217.8030303030303, 2736.227272727273]",Neisseria,1,1518
"[225.66451612903225, 3179.645161290323]",Veillonella,1,1519
"[218.60377358490567, 3612.3867924528304]",Neisseria,1,1521
"[220.3783783783784, 2642.2432432432433]",Neisseria,1,1522
"[222.12745098039215, 2727.9607843137255]",Neisseria,1,1523
"[222.61111111111111, 3462.188888888889]",Actinomyces,1,1524
"[219.203125, 3672.171875]",Veillonella,1,1525
"[219.9879518072289, 1994.1566265060242]",Veillonella,1,1528
"[221.1484375, 2429.5]",Neisseria,1,1529
"[220.6, 2559.6181818181817]",Neisseria,1,1530
"[223.1659574468085, 2051.1106382978724]",Neisseria,1,1531
"[221.3943661971831, 2086.0281690140846]",Rothia,1,1532
"[222.55555555555554, 2258.211111111111]",Neisseria,1,1533
"[220.6153846153846, 2358.7820512820513]",Actinomyces,1,1534
"[223.1056338028169, 2452.5]",Actinomyces,1,1535
"[222.93846153846152, 3223.4769230769234]",Veillonella,1,1536
"[220.52727272727273, 3241.8545454545456]",Actinomyces,1,1537
"[222.18309859154928, 1936.6901408450703]",Actinomyces,1,1538
"[224.39622641509433, 2225.877358490566]",Veillonella,1,1540
"[224.30208333333334, 2749.28125]",Leptotrichia,1,1541
"[227.71317829457365, 2761.720930232558]",Veillonella,1,1542
"[223.046875, 3314.859375]",Corynebacterium,1,1543
"[222.5, 3329.0581395348836]",Neisseria,1,1544
"[222.03125, 3347.90625]",Neisseria,1,1545
"[227.84, 3759.5533333333333]",Veillonella,1,1546
"[223.1596638655462, 3195.050420168067]",Veillonella,1,1549
"[223.96666666666667, 3388.616666666667]",Pasteurellaceae,1,1550
"[229.34306569343065, 3405.8467153284673]",Actinomyces,1,1551
"[225.33333333333334, 2211.3854166666665]",Veillonella,1,1553
"[225.2280701754386, 2384.9122807017543]",Actinomyces,1,1554
"[229.9268292682927, 2596.3658536585367]",Neisseria,1,1556
"[225.04347826086956, 3164.072463768116]",Veillonella,1,1558
"[223.7888888888889, 3269.277777777778]",Veillonella,1,1559
"[226.5, 3591.3]",Neisseria,1,1560
"[224.85507246376812, 2100.4057971014495]",Veillonella,1,1562
"[224.84415584415584, 2195.9220779220777]",Actinomyces,1,1563
"[231.44970414201183, 2340.6804733727813]",Neisseria,1,1564
"[226.86868686868686, 2699.3838383838383]",Neisseria,1,1565
"[224.91935483870967, 3141.8387096774195]",Veillonella,1,1566
"[226.2, 3449.7]",Neisseria,1,1567
"[229.83984375, 3535.125]",Neisseria,1,1568
"[226.96808510638297, 3629.3510638297876]",Veillonella,1,1569
"[225.83928571428572, 2238.0535714285716]",Actinomyces,1,1570
"[228.01333333333332, 3208.746666666667]",Veillonella,1,1572
"[227.75438596491227, 2309.877192982456]",Actinomyces,1,1575
"[232.1793103448276, 2711.88275862069]",Neisseria,1,1576
"[228.3181818181818, 3299.9454545454546]",Actinomyces,1,1577
"[231.91216216216216, 3428.168918918919]",Neisseria,1,1578
"[230.07407407407408, 1926.4567901234568]",Veillonella,1,1580
"[231.9016393442623, 2009.016393442623]",Neisseria,1,1581
"[228.60185185185185, 2077.2037037037035]",Veillonella,1,1582
"[229.6283185840708, 2626.716814159292]",Neisseria,1,1583
"[229.64285714285714, 3752.7428571428572]",Veillonella,1,1584
"[233.69718309859155, 2143.112676056338]",Veillonella,1,1585
"[231.65151515151516, 2172.772727272727]",Veillonella,1,1586
"[229.50485436893203, 2324.9417475728155]",Actinomyces,1,1587
"[230.4805194805195, 2370.0]",Actinomyces,1,1588
"[229.8360655737705, 2538.0491803278687]",Neisseria,1,1589
"[228.78125, 3376.90625]",Veillonella,1,1590
"[229.8450704225352, 3577.0]",Neisseria,1,1591
"[233.07361963190183, 3670.5030674846626]",Veillonella,1,1592
"[235.8659793814433, 1909.5824742268042]",Veillonella,1,1594
"[233.92727272727274, 2160.1181818181817]",Actinomyces,1,1595
"[231.0705882352941, 2290.505882352941]",Actinomyces,1,1596
"[233.13669064748203, 2507.8920863309354]",Neisseria,1,1597
"[229.78571428571428, 2569.0142857142855]",Neisseria,1,1598
"[235.858407079646, 2646.283185840708]",Neisseria,1,1599
"[237.77966101694915, 3358.107344632768]",Actinomyces,1,1600
"[228.9402985074627, 3502.3880597014922]",Neisseria,1,1601
"[233.13636363636363, 1984.6136363636363]",Veillonella,1,1602
"[231.10169491525423, 2520.186440677966]",Neisseria,1,1603
"[231.0, 2671.592105263158]",Veillonella,1,1604
"[238.02409638554218, 3490.1024096385545]",Neisseria,1,1605
"[233.61467889908258, 1968.5504587155963]",Veillonella,1,1606
"[237.94736842105263, 2042.8496240601503]",Veillonella,1,1607
"[231.28169014084506, 2120.507042253521]",Veillonella,1,1608
"[233.02884615384616, 3564.5865384615386]",Neisseria,1,1609
"[233.95959595959596, 3650.5757575757575]",Actinomyces,1,1610
"[236.37254901960785, 2415.2156862745096]",Neisseria,1,1612
"[243.27586206896552, 2680.9310344827586]",Veillonella,1,1613
"[234.07096774193548, 3693.393548387097]",Veillonella,1,1615
"[239.61256544502618, 3714.3560209424086]",Veillonella,1,1616
"[243.7027027027027, 2066.2756756756758]",Veillonella,1,1617
"[235.83333333333334, 2235.3596491228072]",Actinomyces,1,1618
"[236.32919254658384, 2392.714285714286]",Actinomyces,1,1619
"[234.45762711864407, 2488.584745762712]",Neisseria,1,1620
"[234.05194805194805, 3342.9870129870133]",Neisseria,1,1621
"[236.5408163265306, 1948.0969387755101]",Veillonella,1,1622
"[235.4959349593496, 2024.60162601626]",Veillonella,1,1623
"[235.2910447761194, 2265.9402985074626]",Actinomyces,1,1625
"[235.04761904761904, 2551.8690476190477]",Neisseria,1,1626
"[235.3943661971831, 2609.774647887324]",Neisseria,1,1627
"[234.2941176470588, 3243.3865546218485]",Veillonella,1,1629
"[246.45871559633028, 3519.4311926605506]",Neisseria,1,1630
"[236.38823529411764, 3614.247058823529]",Veillonella,1,1631
"[236.52380952380952, 3643.904761904762]",Veillonella,1,1632
"[235.3768115942029, 2183.5072463768115]",Veillonella,1,1633
"[238.2020202020202, 2466.6161616161617]",Neisseria,1,1636
"[237.23076923076923, 3155.3538461538465]",Veillonella,1,1637
"[235.66666666666666, 3726.607843137255]",Veillonella,1,1638
"[236.9, 3775.6555555555556]",Veillonella,1,1639
"[242.36153846153846, 2775.8153846153846]",Neisseria,1,1641
"[236.75384615384615, 3223.707692307692]",Veillonella,1,1642
"[239.3941605839416, 3261.956204379562]",Actinomyces,1,1643
"[239.06993006993008, 3441.5384615384614]",Neisseria,1,1644
"[238.78205128205127, 2197.230769230769]",Veillonella,1,1647
"[239.2560975609756, 2578.4756097560976]",Neisseria,1,1649
"[241.4298245614035, 2736.40350877193]",Neisseria,1,1651
"[241.67175572519085, 3475.664122137405]",Veillonella,1,1652
"[239.22413793103448, 3598.7241379310344]",Neisseria,1,1653
"[240.2171052631579, 2094.184210526316]",Veillonella,1,1654
"[240.43589743589743, 2216.25641025641]",Actinomyces,1,1655
"[240.77777777777777, 2299.818181818182]",Actinomyces,1,1656
"[239.7391304347826, 2361.217391304348]",Neisseria,1,1657
"[242.3053435114504, 3142.961832061069]",Actinomyces,1,1658
"[239.61904761904762, 3505.15873015873]",Neisseria,1,1659
"[240.38028169014083, 3630.830985915493]",Neisseria,1,1660
"[239.6290322580645, 2126.0]",Veillonella,1,1662
"[241.77227722772278, 3283.6237623762377]",Actinomyces,1,1664
"[242.7191011235955, 3458.2471910112363]",Pasteurellaceae,1,1665
"[245.6, 1988.6888888888889]",Veillonella,1,1666
"[243.71818181818182, 2661.909090909091]",Veillonella,1,1667
"[243.53608247422682, 2758.226804123711]",Pasteurellaceae,1,1668
"[243.82386363636363, 3209.051136363636]",Veillonella,1,1669
"[241.92957746478874, 3387.056338028169]",Actinomyces,1,1670
"[247.64102564102564, 3405.974358974359]",Veillonella,1,1671
"[243.46052631578948, 3373.2631578947367]",Veillonella,1,1673
"[243.4516129032258, 2564.8064516129034]",Neisseria,1,1674
"[245.12244897959184, 3166.0612244897957]",Actinomyces,1,1675
"[245.1578947368421, 3584.536842105263]",Veillonella,1,1676
"[251.13286713286712, 2203.5734265734263]",Actinomyces,1,1679
"[243.37735849056602, 2540.2264150943397]",Neisseria,1,1680
"[247.3, 3244.727272727273]",Actinomyces,1,1681
"[245.33333333333334, 3307.4135802469136]",Pasteurellaceae,1,1682
"[243.4923076923077, 3552.830769230769]",Neisseria,1,1683
"[244.83870967741936, 2400.967741935484]",Neisseria,1,1686
"[247.1145038167939, 2519.267175572519]",Neisseria,1,1687
"[245.61904761904762, 3330.063492063492]",Neisseria,1,1688
"[246.92222222222222, 3763.311111111111]",Veillonella,1,1690
"[248.15441176470588, 3789.4117647058824]",Pasteurellaceae,1,1691
"[249.172131147541, 1923.704918032787]",Veillonella,1,1693
"[247.02777777777777, 2232.0833333333335]",Veillonella,1,1694
"[248.08620689655172, 3185.7241379310344]",Actinomyces,1,1697
"[246.56338028169014, 3696.2676056338028]",Veillonella,1,1698
"[248.09375, 1999.40625]",Veillonella,1,1699
"[250.1341463414634, 2028.4268292682927]",Actinomyces,1,1700
"[248.45333333333335, 2158.4]",Veillonella,1,1701
"[247.44444444444446, 2440.711111111111]",Neisseria,1,1702
"[248.40298507462686, 2614.9850746268658]",Neisseria,1,1703
"[249.36363636363637, 2625.081818181818]",Veillonella,1,1704
"[247.77894736842106, 3602.7263157894736]",Neisseria,1,1707
"[248.30882352941177, 3742.5588235294117]",Veillonella,1,1709
"[247.90625, 1939.171875]",Veillonella,1,1711
"[250.0, 2551.4059405940593]",Neisseria,1,1713
"[249.05882352941177, 2793.4]",Actinomyces,1,1714
"[249.78846153846155, 1957.201923076923]",Veillonella,1,1715
"[250.3030303030303, 2013.939393939394]",Veillonella,1,1716
"[248.5, 2169.8518518518517]",Veillonella,1,1718
"[248.3838383838384, 2185.1111111111113]",Veillonella,1,1719
"[249.46808510638297, 2497.2127659574467]",Veillonella,1,1720
"[250.26666666666668, 2693.213333333333]",Neisseria,1,1721
"[249.65432098765433, 2707.8271604938273]",Pasteurellaceae,1,1722
"[250.69473684210527, 3341.378947368421]",Neisseria,1,1723
"[250.4, 3539.6235294117646]",Neisseria,1,1724
"[248.16666666666666, 3647.060606060606]",Veillonella,1,1725
"[258.0098039215686, 2105.9411764705883]",Veillonella,1,1726
"[249.78181818181818, 2132.6363636363635]",Pasteurellaceae,1,1727
"[248.8181818181818, 2245.0]",Actinomyces,1,1728
"[250.20833333333334, 2276.5555555555557]",Actinomyces,1,1729
"[252.16379310344828, 3660.5862068965516]",Veillonella,1,1730
"[252.359375, 1906.359375]",Actinomyces,1,1731
"[251.2173913043478, 2087.246376811594]",Veillonella,1,1732
"[251.0754716981132, 2123.490566037736]",Veillonella,1,1733
"[251.90384615384616, 2313.596153846154]",Actinomyces,1,1734
"[253.77777777777777, 2720.3636363636365]",Veillonella,1,1735
"[253.94594594594594, 3264.7432432432433]",Actinomyces,1,1737
"[250.93478260869566, 3425.663043478261]",Veillonella,1,1738
"[255.02654867256638, 3556.9734513274334]",Neisseria,1,1740
"[261.9815950920245, 2534.2269938650306]",Neisseria,1,1742
"[254.08235294117648, 3367.7058823529414]",Veillonella,1,1743
"[253.35526315789474, 3681.7763157894738]",Veillonella,1,1744
"[254.71014492753622, 1916.8260869565217]",Veillonella,1,1745
"[253.63716814159292, 2419.3185840707965]",Veillonella,1,1747
"[254.32876712328766, 2218.753424657534]",Pasteurellaceae,1,1749
"[254.0, 2256.811320754717]",Actinomyces,1,1750
"[260.4049079754601, 2343.754601226994]",Veillonella,1,1751
"[254.55263157894737, 2360.7368421052633]",Veillonella,1,1752
"[256.42105263157896, 2391.6973684210525]",Neisseria,1,1753
"[255.46902654867256, 2458.6725663716816]",Neisseria,1,1754
"[258.9760479041916, 2478.2994011976048]",Actinomyces,1,1755
"[255.06603773584905, 3458.103773584906]",Pasteurellaceae,1,1756
"[253.86206896551724, 3572.7758620689656]",Neisseria,1,1757
"[254.17910447761193, 3754.686567164179]",Veillonella,1,1758
"[256.2708333333333, 2776.6875]",Neisseria,1,1760
"[259.24590163934425, 2813.3032786885246]",Actinomyces,1,1762
"[255.55555555555554, 3281.144444444444]",Pasteurellaceae,1,1763
"[258.46491228070175, 3618.3245614035086]",Neisseria,1,1764
"[258.50961538461536, 3639.3846153846152]",Actinomyces,1,1765
"[255.94915254237287, 3731.2542372881353]",Veillonella,1,1766
"[256.74626865671644, 2575.3582089552237]",Neisseria,1,1769
"[257.8059701492537, 2583.7910447761196]",Neisseria,1,1770
"[258.53982300884957, 3440.858407079646]",Neisseria,1,1772
"[258.46774193548384, 2285.258064516129]",Actinomyces,1,1775
"[259.75, 2523.264705882353]",Neisseria,1,1777
"[260.4318181818182, 2609.875]",Actinomyces,1,1778
"[261.7142857142857, 2673.3469387755104]",Veillonella,1,1779
"[259.81666666666666, 3157.333333333333]",Prevotella,1,1780
"[262.219512195122, 3319.9121951219513]",Veillonella,1,1781
"[259.42424242424244, 3380.30303030303]",Pasteurellaceae,1,1782
"[267.69662921348316, 1984.887640449438]",Veillonella,1,1785
"[261.3030303030303, 2057.6161616161617]",Actinomyces,1,1786
"[261.65, 2560.8125]",Neisseria,1,1788
"[260.70103092783506, 2639.1546391752577]",Pasteurellaceae,1,1789
"[259.5192307692308, 3138.4807692307695]",Veillonella,1,1790
"[259.0, 3230.4655172413795]",Pasteurellaceae,1,1791
"[259.65384615384613, 3352.5192307692305]",Veillonella,1,1792
"[259.9, 3486.0]",Neisseria,1,1793
"[262.1487603305785, 3595.01652892562]",Veillonella,1,1795
"[260.015873015873, 3691.253968253968]",Veillonella,1,1796
"[263.7608695652174, 3721.905797101449]",Veillonella,1,1797
"[259.8333333333333, 1938.3703703703704]",Veillonella,1,1798
"[260.73214285714283, 1959.8392857142858]",Veillonella,1,1799
"[262.94392523364485, 2073.859813084112]",Veillonella,1,1800
"[261.8469387755102, 2657.6938775510203]",Veillonella,1,1801
"[260.2769230769231, 2751.8615384615387]",Neisseria,1,1802
"[260.4901960784314, 3197.2745098039213]",Actinomyces,1,1803
"[263.5744680851064, 3395.4361702127662]",Veillonella,1,1804
"[261.64150943396226, 2149.566037735849]",Veillonella,1,1806
"[261.0289855072464, 2168.6666666666665]",Actinomyces,1,1807
"[268.1470588235294, 2439.0220588235293]",Neisseria,1,1808
"[264.7163120567376, 3247.54609929078]",Veillonella,1,1810
"[262.5492957746479, 3300.788732394366]",Neisseria,1,1811
"[265.55263157894734, 3766.2631578947367]",Actinomyces,1,1812
"[271.992700729927, 1905.7445255474452]",Actinomyces,1,1813
"[264.0449438202247, 2192.3932584269664]",Actinomyces,1,1814
"[262.58490566037733, 2265.3207547169814]",Veillonella,1,1815
"[265.42528735632186, 2425.2183908045977]",Veillonella,1,1817
"[265.75, 2781.779411764706]",Neisseria,1,1818
"[264.53164556962025, 2797.4050632911394]",Actinomyces,1,1819
"[263.7293233082707, 3216.0526315789475]",Pasteurellaceae,1,1820
"[262.2962962962963, 3501.814814814815]",Neisseria,1,1821
"[279.96491228070175, 3698.2736842105264]",Veillonella,1,1822
"[263.54545454545456, 1998.7575757575758]",Actinomyces,1,1823
"[265.4056603773585, 2122.0849056603774]",Veillonella,1,1824
"[264.12820512820514, 2252.076923076923]",Actinomyces,1,1825
"[265.85915492957747, 2300.7676056338028]",Actinomyces,1,1826
