coord,sciname,tile,label
"[409.7830188679245, 2012.666037735849]",Corynebacterium,1,4339
"[406.24050632911394, 2369.6]",Treponema,1,4341
"[406.1864406779661, 2700.328813559322]",Prevotella,1,4343
"[405.39285714285717, 2961.5285714285715]",TM7,1,4344
"[405.71830985915494, 3025.557746478873]",Lautropia,1,4345
"[409.2108843537415, 3798.4163265306124]",Porphyromonas,1,4347
"[407.0, 2338.8698412698413]",Treponema,1,4349
"[408.86138613861385, 2815.065346534653]",Streptococcus,1,4351
"[408.2307692307692, 3181.3076923076924]",Actinomyces,1,4353
"[416.5833333333333, 3326.2111111111108]",Porphyromonas,1,4354
"[406.9423076923077, 3380.2730769230766]",Treponema,1,4355
"[409.56756756756755, 3721.2351351351354]",Lautropia,1,4357
"[407.71084337349396, 3817.768674698795]",Leptotrichia,1,4358
"[406.98214285714283, 3873.528571428571]",Gemella,1,4360
"[411.6630434782609, 1982.2304347826087]",Fusobacterium,1,4362
"[409.08045977011494, 2738.9333333333334]",Actinomyces,1,4365
"[408.796875, 2092.81875]",Capnocytophaga,1,4373
"[410.8666666666667, 2188.883333333333]",Fusobacterium,1,4374
"[407.9516129032258, 2714.1]",Leptotrichia,1,4375
"[411.5409836065574, 3285.567213114754]",Leptotrichia,1,4377
"[411.03409090909093, 3427.634090909091]",Prevotella,1,4379
"[409.46268656716416, 3890.0477611940296]",Leptotrichia,1,4382
"[409.8545454545455, 1966.2363636363636]",Capnocytophaga,1,4384
"[411.15384615384613, 2276.3115384615385]",Gemella,1,4385
"[410.78846153846155, 2474.5423076923075]",Selenomonas,1,4386
"[413.82278481012656, 2486.6]",Treponema,1,4387
"[409.30434782608694, 2754.7304347826084]",Streptococcus,1,4388
"[411.2, 2838.369230769231]",Streptococcus,1,4389
"[410.01666666666665, 2973.4333333333334]",Streptococcus,1,4390
"[412.03208556149735, 3005.9475935828877]",Streptococcus,1,4391
"[412.6111111111111, 3303.988888888889]",Actinomyces,1,4393
"[410.0701754385965, 3543.8456140350877]",Lautropia,1,4395
"[412.2, 3700.383333333333]",Leptotrichia,1,4396
"[413.40277777777777, 2384.197222222222]",Treponema,1,4401
"[411.0175438596491, 2937.2140350877194]",Gemella,1,4402
"[412.7313432835821, 3198.8089552238807]",Actinomyces,1,4404
"[409.72, 3349.8]",Fusobacterium,1,4405
"[412.7738095238095, 3768.504761904762]",Leptotrichia,1,4408
"[412.5272727272727, 2200.6363636363635]",Corynebacterium,1,4410
"[411.7142857142857, 2230.9]",Pasteurellaceae,1,4411
"[411.07042253521126, 2549.2478873239434]",Leptotrichia,1,4414
"[414.4732142857143, 2598.9125]",Lautropia,1,4415
"[410.73333333333335, 2641.3166666666666]",Gemella,1,4416
"[412.8720930232558, 3259.3906976744183]",Gemella,1,4417
"[413.2564102564103, 3457.9076923076923]",Neisseriaceae,1,4419
"[413.0980392156863, 2178.3843137254903]",Selenomonas,1,4420
"[415.1063829787234, 2421.440425531915]",Treponema,1,4421
"[414.2931034482759, 2859.7724137931036]",Actinomyces,1,4422
"[415.9896907216495, 2987.01237113402]",Actinomyces,1,4424
"[413.26, 3440.56]",Treponema,1,4426
"[415.5844155844156, 2039.1844155844155]",Corynebacterium,1,4431
"[417.11842105263156, 2085.2447368421053]",Fusobacterium,1,4432
"[413.3968253968254, 2251.2666666666664]",Fusobacterium,1,4433
"[414.8225806451613, 2403.696774193548]",Actinomyces,1,4434
"[414.35, 3106.5]",Streptococcus,1,4436
"[413.6666666666667, 3526.462745098039]",Treponema,1,4437
"[413.5285714285714, 3575.0142857142855]",TM7,1,4438
"[413.1875, 3619.146875]",TM7,1,4439
"[416.95402298850576, 3631.6229885057473]",Neisseriaceae,1,4440
"[415.05882352941177, 2066.5019607843137]",Corynebacterium,1,4442
"[417.23333333333335, 2148.5777777777776]",Veillonella,1,4443
"[413.7536231884058, 2158.7884057971014]",TM7,1,4444
"[415.31666666666666, 2312.25]",Fusobacterium,1,4446
"[417.504, 2449.56]",Selenomonas,1,4447
"[417.7261904761905, 2614.9690476190476]",Lautropia,1,4449
"[414.92727272727274, 2628.109090909091]",Neisseriaceae,1,4450
"[414.3979591836735, 2914.202040816326]",Leptotrichia,1,4452
"[420.1685393258427, 3243.6224719101124]",Gemella,1,4455
"[415.76237623762376, 3389.5108910891086]",Lautropia,1,4457
"[420.4657534246575, 1956.0520547945205]",Selenomonas,1,4460
"[419.6941176470588, 2100.9058823529413]",Fusobacterium,1,4461
"[417.1578947368421, 2214.936842105263]",TM7,1,4462
"[415.7157894736842, 3149.2631578947367]",Streptococcus,1,4467
"[416.84415584415586, 3231.574025974026]",Streptococcus,1,4468
"[418.7857142857143, 2559.1714285714284]",Lautropia,1,4471
"[417.01666666666665, 2769.1666666666665]",Actinomyces,1,4472
"[418.5189873417722, 3276.017721518987]",Gemella,1,4475
"[417.3333333333333, 3509.6]",Lautropia,1,4477
"[416.7368421052632, 3743.214035087719]",Actinomyces,1,4479
"[417.7281553398058, 3862.5029126213594]",Streptococcus,1,4481
"[418.38666666666666, 2053.0533333333333]",Capnocytophaga,1,4484
"[421.7432432432432, 2343.654054054054]",Selenomonas,1,4485
"[420.2054794520548, 2527.0383561643835]",Streptococcus,1,4486
"[418.4109589041096, 2691.7917808219177]",Leptotrichia,1,4488
"[418.70588235294116, 2757.9529411764706]",Porphyromonas,1,4489
"[418.2, 3170.4266666666663]",Lautropia,1,4490
"[418.3921568627451, 3188.541176470588]",Porphyromonas,1,4491
"[418.93243243243245, 3670.7756756756753]",Gemella,1,4494
"[417.0, 3685.6]",Actinomyces,1,4495
"[420.44615384615383, 2570.153846153846]",Fusobacterium,1,4496
"[418.0377358490566, 2721.9962264150945]",Lautropia,1,4497
"[421.4, 2829.3571428571427]",Gemella,1,4499
"[418.92134831460675, 2957.4426966292135]",Lautropia,1,4502
"[419.5245901639344, 3363.0426229508194]",Streptococcus,1,4506
"[418.135593220339, 3413.752542372881]",Treponema,1,4507
"[420.3695652173913, 3815.3934782608694]",Streptococcus,1,4508
"[421.15, 2140.4333333333334]",Selenomonas,1,4511
"[420.0810810810811, 2266.708108108108]",Corynebacterium,1,4512
"[421.8541666666667, 2357.0583333333334]",Selenomonas,1,4514
"[423.41, 2584.14]",Actinomyces,1,4515
"[422.5321100917431, 2736.3064220183487]",Leptotrichia,1,4517
"[423.4270833333333, 3049.3395833333334]",Porphyromonas,1,4518
"[422.2375, 3497.7375]",Veillonella,1,4519
"[421.27848101265823, 3829.536708860759]",Streptococcus,1,4521
"[421.39473684210526, 3840.442105263158]",Streptococcus,1,4522
"[421.24, 2239.14]",Capnocytophaga,1,4525
"[423.89, 2371.19]",Veillonella,1,4526
"[419.79245283018867, 2662.1283018867925]",Gemella,1,4528
"[424.6542056074766, 2883.2168224299066]",Streptococcus,1,4529
"[422.31168831168833, 2897.716883116883]",Gemella,1,4530
"[429.1717791411043, 3476.5386503067484]",Porphyromonas,1,4533
"[423.45544554455444, 3560.6198019801977]",Capnocytophaga,1,4534
"[423.53225806451616, 1975.3419354838709]",Pasteurellaceae,1,4540
"[427.6545454545454, 2541.663636363636]",Actinomyces,1,4544
"[422.7362637362637, 2801.237362637363]",Porphyromonas,1,4545
"[422.6811594202899, 3597.744927536232]",Treponema,1,4549
"[422.03333333333336, 3729.616666666667]",Gemella,1,4551
"[422.23728813559325, 3784.3966101694914]",Porphyromonas,1,4552
"[421.64473684210526, 2508.428947368421]",Treponema,1,4555
"[423.1764705882353, 2702.541176470588]",Lautropia,1,4557
"[423.037037037037, 3023.3592592592595]",Actinomyces,1,4558
"[426.3917525773196, 3398.424742268041]",Lautropia,1,4559
"[423.44736842105266, 3704.6263157894737]",Streptococcus,1,4562
"[423.64516129032256, 3803.0354838709677]",Streptococcus,1,4563
"[427.1860465116279, 2174.053488372093]",Corynebacterium,1,4564
"[426.3061224489796, 2409.8244897959185]",Fusobacterium,1,4566
"[424.9384615384615, 2846.846153846154]",Leptotrichia,1,4567
"[426.1333333333333, 2975.8133333333335]",Porphyromonas,1,4568
"[426.0, 3658.1797101449274]",Gemella,1,4569
"[427.25, 2655.5375]",Streptococcus,1,4571
"[427.625, 2714.13125]",Gemella,1,4572
"[425.45454545454544, 3035.8424242424244]",Gemella,1,4574
"[425.85714285714283, 3136.7238095238095]",Streptococcus,1,4577
"[428.1111111111111, 3160.353086419753]",Lautropia,1,4578
"[426.04040404040404, 3261.1454545454544]",Porphyromonas,1,4579
"[427.80272108843536, 3433.259863945578]",Capnocytophaga,1,4581
"[428.54857142857145, 3579.3885714285716]",Treponema,1,4582
"[426.2530120481928, 2008.2506024096385]",Capnocytophaga,1,4586
"[428.3090909090909, 2202.363636363636]",Treponema,1,4589
"[426.35087719298247, 2249.740350877193]",Treponema,1,4590
"[425.71830985915494, 2291.6845070422532]",Fusobacterium,1,4591
"[426.0655737704918, 2386.009836065574]",Porphyromonas,1,4592
"[425.11764705882354, 2921.678431372549]",Porphyromonas,1,4596
"[427.38235294117646, 2937.026470588235]",Porphyromonas,1,4597
"[428.1375, 3316.0625]",Lautropia,1,4599
"[428.5773195876289, 3379.3731958762883]",Neisseriaceae,1,4600
"[427.2133333333333, 2432.1066666666666]",Corynebacterium,1,4602
"[426.98214285714283, 2462.4035714285715]",Fusobacterium,1,4603
"[427.1181818181818, 3004.1363636363635]",Lautropia,1,4607
"[434.9161290322581, 3462.0387096774193]",Neisseriaceae,1,4609
"[426.93548387096774, 3754.8096774193546]",Porphyromonas,1,4611
"[431.4021164021164, 3876.816931216931]",Leptotrichia,1,4613
"[429.55645161290323, 2028.5758064516128]",Fusobacterium,1,4615
"[427.390625, 2781.44375]",Porphyromonas,1,4618
"[428.48214285714283, 3212.0642857142857]",Streptococcus,1,4619
"[428.1818181818182, 3300.3727272727274]",Streptococcus,1,4620
"[430.2875, 3646.5249999999996]",TM7,1,4621
"[430.22727272727275, 3789.3121212121214]",Porphyromonas,1,4622
"[429.04615384615386, 2116.230769230769]",Capnocytophaga,1,4624
"[431.6933333333333, 3099.52]",Streptococcus,1,4626
"[429.05, 3352.0]",Gemella,1,4627
"[430.21666666666664, 3631.7333333333336]",Treponema,1,4628
"[429.8909090909091, 1995.3272727272727]",Treponema,1,4631
"[430.72727272727275, 2259.909090909091]",TM7,1,4633
"[430.95522388059703, 2312.137313432836]",Rothia,1,4634
"[435.35820895522386, 2334.689552238806]",Selenomonas,1,4635
"[429.9836065573771, 2725.698360655738]",Lautropia,1,4636
"[436.41129032258067, 2963.5919354838707]",Lautropia,1,4638
"[433.75, 2985.795652173913]",Streptococcus,1,4639
"[429.7647058823529, 3183.835294117647]",Actinomyces,1,4641
"[434.9191919191919, 3547.488888888889]",Treponema,1,4642
"[434.6024096385542, 3670.2144578313255]",Gemella,1,4643
"[430.9904761904762, 3743.6857142857143]",Lautropia,1,4645
"[433.8837209302326, 2365.553488372093]",Capnocytophaga,1,4647
"[432.69642857142856, 2623.9214285714284]",Treponema,1,4648
"[431.469696969697, 2642.281818181818]",Leptotrichia,1,4649
"[431.43859649122805, 3274.6]",Leptotrichia,1,4651
"[433.10526315789474, 3411.007894736842]",Streptococcus,1,4652
"[430.46153846153845, 3531.9846153846156]",Capnocytophaga,1,4654
"[430.46, 2071.62]",Corynebacterium,1,4657
"[431.19417475728153, 2216.706796116505]",Treponema,1,4658
"[433.9848484848485, 2452.448484848485]",Actinomyces,1,4659
"[432.20754716981133, 2514.0150943396225]",Prevotella,1,4661
"[431.1967213114754, 2555.1081967213113]",Gemella,1,4662
"[433.7142857142857, 2837.853968253968]",Gemella,1,4665
"[433.83870967741933, 3225.116129032258]",Actinomyces,1,4667
"[431.6666666666667, 3247.7568627450983]",Actinomyces,1,4668
"[432.9516129032258, 3287.7774193548385]",Lautropia,1,4669
"[433.1132075471698, 3509.0056603773583]",Gemella,1,4671
"[435.1927710843373, 3605.5277108433734]",TM7,1,4672
"[433.515625, 2104.053125]",Leptotrichia,1,4676
"[434.71666666666664, 2754.483333333333]",Porphyromonas,1,4678
"[432.89130434782606, 3363.045652173913]",Streptococcus,1,4680
"[436.0108695652174, 2191.5565217391304]",Pasteurellaceae,1,4682
"[433.95081967213116, 2526.501639344262]",Porphyromonas,1,4684
"[434.1166666666667, 2612.3]",Actinomyces,1,4685
"[433.82, 2679.8]",Treponema,1,4686
"[436.6271186440678, 2812.193220338983]",Actinomyces,1,4688
"[434.537037037037, 3023.2666666666664]",Leptotrichia,1,4690
"[438.8119658119658, 3074.847863247863]",Porphyromonas,1,4691
"[435.78333333333336, 3723.5166666666664]",Neisseriaceae,1,4692
"[434.8611111111111, 3763.0027777777777]",Leptotrichia,1,4693
"[437.2, 2141.7999999999997]",Selenomonas,1,4697
"[435.5844155844156, 2158.0155844155843]",Fusobacterium,1,4698
"[435.6043956043956, 2235.534065934066]",Capnocytophaga,1,4699
"[436.0504201680672, 2272.398319327731]",Selenomonas,1,4700
"[442.1515151515151, 2702.35]",Actinomyces,1,4703
"[434.6181818181818, 3620.109090909091]",Leptotrichia,1,4704
"[435.4909090909091, 2131.1272727272726]",Gemella,1,4709
"[437.2295081967213, 2384.927868852459]",Treponema,1,4710
"[440.38461538461536, 2403.476923076923]",Veillonella,1,4711
"[436.7457627118644, 2416.650847457627]",Rothia,1,4712
"[436.9166666666667, 2584.6833333333334]",Streptococcus,1,4714
"[436.55555555555554, 2884.473015873016]",Campylobacter,1,4715
"[437.19767441860466, 3118.3790697674417]",Porphyromonas,1,4717
"[437.089552238806, 3171.2417910447757]",Streptococcus,1,4718
"[435.94444444444446, 3423.447222222222]",TM7,1,4719
"[440.60714285714283, 3522.945238095238]",Gemella,1,4720
"[436.1111111111111, 3842.0747474747477]",Leptotrichia,1,4722
"[438.8492063492063, 2085.3936507936505]",TM7,1,4723
"[438.32941176470587, 2466.105882352941]",Selenomonas,1,4724
"[436.4590163934426, 2743.386885245902]",Porphyromonas,1,4725
"[438.8045977011494, 2864.4160919540227]",Leptotrichia,1,4726
"[439.4107142857143, 3044.7875]",Actinomyces,1,4728
"[436.3134328358209, 3061.70447761194]",Gemella,1,4729
"[438.48936170212767, 3708.663829787234]",Streptococcus,1,4731
"[436.8, 3812.2666666666664]",Streptococcus,1,4733
"[437.3090909090909, 2352.6181818181817]",Fusobacterium,1,4734
"[436.375, 2434.225]",Pasteurellaceae,1,4735
"[441.54411764705884, 2572.776470588235]",Veillonella,1,4736
"[438.8363636363636, 2716.4545454545455]",Actinomyces,1,4737
"[440.859375, 2823.459375]",Gemella,1,4738
"[442.5221238938053, 2932.246017699115]",Streptococcus,1,4739
"[436.6031746031746, 3341.171428571429]",Lautropia,1,4741
"[440.7945205479452, 3733.983561643836]",Porphyromonas,1,4743
"[441.26050420168065, 2290.0285714285715]",TM7,1,4748
"[441.2456140350877, 2323.073684210526]",TM7,1,4749
"[438.82894736842104, 2997.678947368421]",Porphyromonas,1,4750
"[442.781512605042, 3245.667226890756]",Lautropia,1,4751
"[440.40384615384613, 3333.6384615384613]",Actinomyces,1,4752
"[438.8490566037736, 3489.279245283019]",Porphyromonas,1,4753
"[441.23728813559325, 3695.8033898305084]",Neisseriaceae,1,4755
"[440.9344262295082, 2730.927868852459]",Streptococcus,1,4757
"[441.9076923076923, 2033.8923076923077]",Capnocytophaga,1,4760
"[441.2027027027027, 2049.6405405405403]",Capnocytophaga,1,4761
"[440.5660377358491, 2687.6377358490563]",Prevotella,1,4763
"[442.64864864864865, 2791.951351351351]",Leptotrichia,1,4765
"[440.48387096774195, 2850.664516129032]",Porphyromonas,1,4766
"[446.7378640776699, 3031.0563106796117]",Porphyromonas,1,4768
"[445.40384615384613, 3137.3019230769232]",Actinomyces,1,4769
"[443.9166666666667, 3778.5916666666662]",Porphyromonas,1,4770
"[444.80555555555554, 2635.109259259259]",Treponema,1,4773
"[442.77777777777777, 3104.785185185185]",Porphyromonas,1,4776
"[441.15277777777777, 3263.6277777777777]",Actinomyces,1,4777
"[443.7913043478261, 3306.217391304348]",Actinomyces,1,4778
"[443.2307692307692, 3397.7428571428572]",Gemella,1,4779
"[441.32142857142856, 3572.135714285714]",Leptotrichia,1,4780
"[445.0163934426229, 1967.7311475409836]",Capnocytophaga,1,4783
"[442.2413793103448, 2116.496551724138]",Pasteurellaceae,1,4784
"[444.8550724637681, 2249.0202898550724]",TM7,1,4786
"[442.94117647058823, 2901.992156862745]",Actinomyces,1,4789
"[442.962962962963, 3148.7296296296295]",Prevotella,1,4790
"[451.5528455284553, 3501.2747967479672]",Leptotrichia,1,4794
"[444.29411764705884, 3883.0588235294117]",Leptotrichia,1,4795
"[444.125, 1995.56875]",Capnocytophaga,1,4797
"[444.5, 2514.6]",Prevotella,1,4800
"[443.9107142857143, 2604.8321428571426]",Streptococcus,1,4801
"[443.7631578947368, 2948.1]",Leptotrichia,1,4802
"[442.9384615384615, 3379.2615384615383]",Streptococcus,1,4803
"[443.6909090909091, 3659.1272727272726]",Porphyromonas,1,4806
"[450.4298245614035, 2868.240350877193]",Streptococcus,1,4810
"[447.17283950617286, 3287.279012345679]",Leptotrichia,1,4811
"[447.02597402597405, 3358.5870129870127]",Lautropia,1,4812
"[445.87012987012986, 3635.1064935064933]",Gemella,1,4813
"[447.6875, 2424.271875]",Campylobacter,1,4815
"[446.01612903225805, 3447.9870967741936]",Neisseriaceae,1,4818
"[449.3544303797468, 3644.618987341772]",Selenomonas,1,4819
"[450.70103092783506, 2163.744329896907]",Pasteurellaceae,1,4822
"[448.01612903225805, 2180.5516129032258]",TM7,1,4823
"[453.05555555555554, 2215.998148148148]",Selenomonas,1,4824
"[447.741935483871, 2436.2774193548385]",Corynebacterium,1,4825
"[447.77914110429447, 2549.336196319018]",Lautropia,1,4828
"[446.63157894736844, 2657.4070175438596]",Lautropia,1,4829
"[448.06451612903226, 3560.772043010753]",Streptococcus,1,4833
"[448.2028985507246, 3622.3391304347824]",Fusobacterium,1,4834
"[446.8024691358025, 3795.6864197530863]",Leptotrichia,1,4836
"[446.9888888888889, 3826.9333333333334]",Gemella,1,4837
"[447.2, 2098.12]",Fusobacterium,1,4838
"[449.04918032786884, 2911.632786885246]",Gemella,1,4845
"[447.8, 3158.381818181818]",Leptotrichia,1,4847
"[448.1090909090909, 3211.7090909090907]",Porphyromonas,1,4848
"[450.3829787234043, 3425.6319148936172]",Treponema,1,4851
"[448.1636363636364, 2130.8545454545456]",Neisseriaceae,1,4855
"[451.63513513513516, 2313.3702702702703]",Rothia,1,4856
"[450.97014925373134, 2689.898507462686]",Actinomyces,1,4858
"[452.05, 2748.79375]",Gemella,1,4859
"[449.8939393939394, 2836.1757575757574]",Streptococcus,1,4860
"[449.9529411764706, 3346.2]",Lautropia,1,4863
"[450.8904109589041, 3488.0520547945207]",Leptotrichia,1,4864
"[450.1090909090909, 3683.7818181818184]",Streptococcus,1,4865
"[449.7121212121212, 3742.3272727272724]",Leptotrichia,1,4866
"[450.0, 2024.75873015873]",TM7,1,4868
"[450.58181818181816, 2149.109090909091]",Corynebacterium,1,4869
"[450.655737704918, 2191.7803278688525]",Pasteurellaceae,1,4870
"[450.4516129032258, 2356.7451612903224]",Capnocytophaga,1,4872
"[451.85526315789474, 2803.0210526315786]",Actinomyces,1,4875
"[453.1825396825397, 2882.480952380952]",Actinomyces,1,4876
"[455.3636363636364, 3062.7181818181816]",Actinomyces,1,4877
"[449.8235294117647, 3091.5803921568627]",Lautropia,1,4878
"[450.05263157894734, 3609.775438596491]",Treponema,1,4880
"[454.17105263157896, 3759.1]",Lautropia,1,4881
"[450.4107142857143, 2234.760714285714]",Treponema,1,4882
"[451.83561643835617, 2269.723287671233]",Capnocytophaga,1,4884
"[451.82089552238807, 2371.062686567164]",Campylobacter,1,4885
"[450.8390804597701, 2469.0137931034483]",Treponema,1,4887
"[453.5327102803738, 2980.9177570093457]",Lautropia,1,4889
"[451.2241379310345, 3052.065517241379]",Streptococcus,1,4890
"[453.1090909090909, 3126.3090909090906]",Actinomyces,1,4892
"[452.04411764705884, 2718.6588235294116]",Actinomyces,1,4895
"[453.5, 2814.570588235294]",Gemella,1,4896
"[454.18811881188117, 3012.0158415841584]",Porphyromonas,1,4898
"[452.15714285714284, 3270.7285714285713]",Leptotrichia,1,4899
"[454.03125, 2008.084375]",Capnocytophaga,1,4904
"[454.06060606060606, 2202.8575757575754]",Selenomonas,1,4908
"[453.42241379310343, 2588.694827586207]",Lautropia,1,4909
"[454.49295774647885, 2895.8957746478873]",Lautropia,1,4912
"[453.32307692307694, 3468.0923076923077]",TM7,1,4915
"[452.47058823529414, 3706.0117647058823]",Streptococcus,1,4916
"[455.2972972972973, 3724.4040540540536]",Actinomyces,1,4917
"[456.02127659574467, 3853.1425531914892]",Streptococcus,1,4919
"[453.26027397260276, 1988.1205479452053]",TM7,1,4921
"[453.96610169491527, 2282.752542372881]",Veillonella,1,4923
"[454.72131147540983, 2299.4688524590165]",TM7,1,4924
"[455.9102564102564, 2328.651282051282]",Treponema,1,4925
"[453.61290322580646, 2772.2290322580643]",Prevotella,1,4926
"[459.4684684684685, 2922.4108108108107]",Leptotrichia,1,4927
"[455.8333333333333, 3113.410606060606]",Lautropia,1,4928
"[455.96610169491527, 3456.0745762711863]",Fusobacterium,1,4929
"[455.22058823529414, 2964.9529411764706]",Leptotrichia,1,4940
"[456.81944444444446, 3258.8916666666664]",Actinomyces,1,4942
"[454.82089552238807, 3318.614925373134]",Actinomyces,1,4943
"[458.61176470588236, 3873.176470588235]",Actinomyces,1,4945
"[456.8, 2119.2166666666667]",Pasteurellaceae,1,4946
"[459.89719626168227, 2342.0018691588784]",Treponema,1,4947
"[461.1532258064516, 2512.6241935483868]",Actinomyces,1,4949
"[455.59615384615387, 2671.0519230769232]",Leptotrichia,1,4950
"[457.5820895522388, 3046.391044776119]",Neisseriaceae,1,4952
"[456.6714285714286, 3235.285714285714]",Porphyromonas,1,4954
"[456.15625, 3690.975]",Streptococcus,1,4958
"[461.5742574257426, 2036.659405940594]",TM7,1,4959
"[462.188679245283, 2140.354716981132]",TM7,1,4960
"[457.2307692307692, 2495.971794871795]",Capnocytophaga,1,4962
"[456.2962962962963, 2998.3407407407403]",Leptotrichia,1,4963
"[460.5, 2178.1757575757574]",Corynebacterium,1,4967
"[459.2439024390244, 2646.8439024390245]",Leptotrichia,1,4971
"[461.26666666666665, 3393.583333333333]",Lautropia,1,4975
"[458.6347826086957, 3533.5130434782604]",Gemella,1,4976
"[459.13461538461536, 3590.1]",Selenomonas,1,4977
"[460.0232558139535, 3656.4720930232556]",Capnocytophaga,1,4978
"[457.25, 2530.3321428571426]",Lautropia,1,4983
"[460.1363636363636, 2566.543181818182]",TM7,1,4984
"[458.7118644067797, 2824.1762711864403]",Porphyromonas,1,4987
"[460.07246376811594, 3138.7159420289854]",Streptococcus,1,4988
"[457.95238095238096, 3364.0126984126982]",Actinomyces,1,4990
"[460.24675324675326, 3552.3792207792208]",Lautropia,1,4991
"[459.47222222222223, 3565.697222222222]",Streptococcus,1,4992
"[460.76119402985074, 3625.838805970149]",Treponema,1,4993
"[459.1475409836066, 3836.7311475409833]",Gemella,1,4994
"[460.0175438596491, 3864.161403508772]",Lautropia,1,4995
"[459.6, 2128.9636363636364]",TM7,1,4997
"[460.929203539823, 2380.715044247788]",TM7,1,4998
"[458.84615384615387, 3773.7730769230766]",Porphyromonas,1,5001
"[463.24242424242425, 1955.9484848484847]",TM7,1,5002
"[460.8269230769231, 2725.6769230769232]",Lautropia,1,5003
"[460.5660377358491, 3158.8264150943396]",Leptotrichia,1,5005
"[461.38709677419354, 3379.0516129032258]",Streptococcus,1,5006
"[462.18666666666667, 2102.1066666666666]",Fusobacterium,1,5008
"[463.8382352941176, 2291.4529411764706]",TM7,1,5009
"[461.1967213114754, 2787.4524590163933]",Porphyromonas,1,5012
"[463.0618556701031, 3609.2082474226804]",Treponema,1,5017
"[462.4266666666667, 3797.9866666666667]",Actinomyces,1,5018
"[462.3709677419355, 2256.7290322580643]",Fusobacterium,1,5020
"[467.8144329896907, 2606.507216494845]",TM7,1,5022
"[463.53333333333336, 2704.980952380952]",Actinomyces,1,5023
"[464.04819277108436, 2855.6722891566264]",Actinomyces,1,5024
"[465.7543859649123, 1994.8719298245612]",Corynebacterium,1,5028
"[464.5964912280702, 2419.477192982456]",Neisseriaceae,1,5030
"[463.26, 2806.14]",Leptotrichia,1,5031
"[462.5740740740741, 2839.3777777777777]",Actinomyces,1,5032
"[465.4479166666667, 3183.7666666666664]",Leptotrichia,1,5033
"[463.4339622641509, 3286.052830188679]",Actinomyces,1,5034
"[463.29824561403507, 3667.336842105263]",Leptotrichia,1,5036
"[466.6842105263158, 3739.797368421053]",Gemella,1,5037
"[467.24038461538464, 1972.5711538461537]",TM7,1,5039
"[465.0833333333333, 2024.0]",Capnocytophaga,1,5040
"[465.968085106383, 2219.195744680851]",Capnocytophaga,1,5041
"[465.53968253968253, 2445.9650793650794]",Prevotella,1,5042
"[469.0, 2458.995061728395]",Selenomonas,1,5043
"[463.50943396226415, 2684.298113207547]",Actinomyces,1,5044
"[467.0987654320988, 2872.241975308642]",Porphyromonas,1,5045
"[467.1604938271605, 3023.8098765432096]",Streptococcus,1,5047
"[465.525, 3074.875]",Lautropia,1,5048
"[465.1515151515151, 3200.4030303030304]",Leptotrichia,1,5050
"[465.0566037735849, 3756.6566037735847]",Streptococcus,1,5052
"[465.81538461538463, 3881.6]",Leptotrichia,1,5053
"[464.20588235294116, 2270.6588235294116]",Fusobacterium,1,5056
"[468.42105263157896, 2468.757894736842]",TM7,1,5057
"[465.3606557377049, 2761.1573770491805]",Leptotrichia,1,5058
"[465.43636363636364, 3330.090909090909]",Leptotrichia,1,5060
"[467.4, 3413.74]",Streptococcus,1,5061
"[467.04716981132077, 3429.109433962264]",Gemella,1,5062
"[466.1621621621622, 3509.627027027027]",Lautropia,1,5063
"[467.0243902439024, 3578.6365853658535]",Veillonella,1,5064
"[466.12280701754383, 3634.0561403508773]",Veillonella,1,5065
"[470.76190476190476, 2068.4690476190476]",Pasteurellaceae,1,5066
"[467.0566037735849, 2151.6377358490563]",Capnocytophaga,1,5067
"[466.4655172413793, 2242.9275862068966]",Selenomonas,1,5069
"[468.4375, 2594.9125]",Lautropia,1,5070
"[471.2674418604651, 2722.506976744186]",Lautropia,1,5071
"[469.43333333333334, 2889.233333333333]",Streptococcus,1,5072
"[468.73770491803276, 2969.550819672131]",Rothia,1,5073
"[469.54716981132077, 2999.901886792453]",Actinomyces,1,5074
"[467.375, 3340.771875]",Streptococcus,1,5075
"[470.14516129032256, 3402.4225806451614]",Lautropia,1,5076
"[469.36641221374043, 3487.0732824427478]",Rothia,1,5077
"[471.975, 3719.9166666666665]",Leptotrichia,1,5078
"[469.3888888888889, 2365.3083333333334]",Rothia,1,5080
"[469.6375, 2427.95]",Treponema,1,5081
"[467.85714285714283, 2621.3142857142857]",Leptotrichia,1,5085
"[469.03370786516854, 2905.7348314606743]",Leptotrichia,1,5087
"[470.14285714285717, 2982.0395604395603]",Streptococcus,1,5088
"[468.8181818181818, 3131.0545454545454]",Actinomyces,1,5089
"[469.37373737373736, 3303.39797979798]",Neisseriaceae,1,5090
"[469.5098039215686, 3316.6392156862744]",Gemella,1,5091
"[470.73636363636365, 3462.5272727272727]",Neisseriaceae,1,5092
"[468.01724137931035, 3525.4793103448274]",Actinomyces,1,5093
"[469.6666666666667, 3544.978787878788]",Fusobacterium,1,5094
"[468.94642857142856, 3709.296428571429]",Gemella,1,5096
"[472.80392156862746, 2277.0313725490196]",Pasteurellaceae,1,5098
"[469.9759036144578, 2305.3951807228914]",Pasteurellaceae,1,5099
"[473.24468085106383, 2351.855319148936]",Corynebacterium,1,5100
"[470.94827586206895, 2398.246551724138]",Pasteurellaceae,1,5101
