coord,sciname,tile,label
"[1121.987012987013, 1207.8961038961038]",Leptotrichia,0,8055
"[1122.8924731182797, 1510.021505376344]",Corynebacterium,0,8056
"[1124.8311688311687, 1730.155844155844]",Veillonella,0,8057
"[1137.6893732970027, 43.26975476839237]",Lautropia,0,8058
"[1124.2545454545455, 327.72727272727275]",Capnocytophaga,0,8059
"[1124.5483870967741, 810.016129032258]",Selenomonas,0,8062
"[1125.3300970873786, 850.1067961165048]",Leptotrichia,0,8063
"[1125.2469135802469, 926.0617283950618]",Gemella,0,8064
"[1123.8805970149253, 1347.4179104477612]",TM7,0,8066
"[1123.968253968254, 1393.7936507936508]",TM7,0,8067
"[1125.155844155844, 1456.3246753246754]",Fusobacterium,0,8068
"[1126.34375, 160.53125]",Veillonella,0,8070
"[1124.9253731343283, 260.1940298507463]",Corynebacterium,0,8071
"[1124.4237288135594, 1818.4406779661017]",Leptotrichia,0,8073
"[1126.2735849056603, 1888.8207547169811]",Veillonella,0,8074
"[1133.2727272727273, 114.18181818181819]",Selenomonas,0,8075
"[1125.9, 250.6]",Campylobacter,0,8077
"[1127.113924050633, 416.69620253164555]",Leptotrichia,0,8078
"[1127.7530864197531, 910.8148148148148]",Leptotrichia,0,8079
"[1126.3333333333333, 1006.2380952380952]",Leptotrichia,0,8080
"[1127.2794117647059, 1023.9411764705883]",Lautropia,0,8081
"[1129.90099009901, 1180.5742574257426]",TM7,0,8082
"[1126.6164383561643, 1472.7808219178082]",TM7,0,8083
"[1130.6036585365853, 1497.658536585366]",Corynebacterium,0,8084
"[1127.5454545454545, 1598.7171717171718]",Capnocytophaga,0,8085
"[1126.4492753623188, 87.69565217391305]",Lautropia,0,8087
"[1126.828125, 143.578125]",TM7,0,8088
"[1127.659090909091, 866.6704545454545]",Leptotrichia,0,8089
"[1127.2363636363636, 970.2363636363636]",Leptotrichia,0,8090
"[1128.5533980582525, 1064.9126213592233]",Leptotrichia,0,8091
"[1126.4464285714287, 1422.1785714285713]",Corynebacterium,0,8092
"[1129.2285714285715, 1832.1238095238095]",Treponema,0,8093
"[1133.6707317073171, 881.8231707317074]",Leptotrichia,0,8098
"[1128.9382716049383, 1275.8148148148148]",Leptotrichia,0,8099
"[1130.3516483516485, 1325.4615384615386]",Corynebacterium,0,8100
"[1131.2018348623853, 1405.6146788990825]",Capnocytophaga,0,8101
"[1131.1690140845071, 353.9154929577465]",Corynebacterium,0,8104
"[1129.28, 983.04]",Leptotrichia,0,8106
"[1134.8146551724137, 1158.0689655172414]",Leptotrichia,0,8107
"[1129.842105263158, 1195.2631578947369]",Lautropia,0,8108
"[1131.4242424242425, 183.24242424242425]",TM7,0,8112
"[1132.9846153846154, 898.7538461538461]",Streptococcus,0,8113
"[1131.7142857142858, 1095.0595238095239]",Leptotrichia,0,8114
"[1133.4220183486239, 1305.51376146789]",Corynebacterium,0,8115
"[1132.16, 1590.74]",Corynebacterium,0,8116
"[1132.2777777777778, 1620.0185185185185]",Corynebacterium,0,8117
"[1132.1285714285714, 1755.7714285714285]",Treponema,0,8118
"[1136.9236641221373, 99.69465648854961]",Streptococcus,0,8119
"[1134.6666666666667, 1217.4444444444443]",Treponema,0,8124
"[1134.3376623376623, 1381.1168831168832]",Leptotrichia,0,8125
"[1135.622950819672, 290.04918032786884]",Capnocytophaga,0,8127
"[1134.625, 964.6607142857143]",Leptotrichia,0,8129
"[1137.0428571428572, 1052.142857142857]",Leptotrichia,0,8131
"[1135.1, 1231.0833333333333]",Gemella,0,8132
"[1139.5912408759125, 1266.1824817518248]",Leptotrichia,0,8133
"[1137.0, 1416.2923076923078]",Corynebacterium,0,8134
"[1135.5, 1803.8082191780823]",Leptotrichia,0,8135
"[1135.111111111111, 321.44444444444446]",TM7,0,8138
"[1136.8, 822.7789473684211]",Leptotrichia,0,8141
"[1136.448275862069, 948.183908045977]",Leptotrichia,0,8142
"[1137.9901960784314, 1438.1568627450981]",Streptococcus,0,8143
"[1136.8360655737704, 84.75409836065573]",Porphyromonas,0,8145
"[1137.842105263158, 849.8947368421053]",Veillonella,0,8146
"[1136.264705882353, 1026.2794117647059]",Leptotrichia,0,8147
"[1140.0, 1205.1555555555556]",Fusobacterium,0,8148
"[1137.6385542168675, 1352.686746987952]",Campylobacter,0,8149
"[1137.8235294117646, 307.0147058823529]",Fusobacterium,0,8151
"[1137.0694444444443, 339.2638888888889]",Capnocytophaga,0,8152
"[1139.2818181818182, 1247.9272727272728]",Leptotrichia,0,8154
"[1137.987341772152, 1612.73417721519]",TM7,0,8156
"[1137.0961538461538, 1850.8846153846155]",Leptotrichia,0,8157
"[1139.780487804878, 1868.3902439024391]",Capnocytophaga,0,8158
"[1140.5686274509803, 522.1862745098039]",Leptotrichia,0,8159
"[1143.5979381443299, 1077.958762886598]",Leptotrichia,0,8160
"[1147.512658227848, 1294.2215189873418]",Leptotrichia,0,8161
"[1139.7540983606557, 141.4262295081967]",Capnocytophaga,0,8162
"[1141.0, 278.4782608695652]",Corynebacterium,0,8163
"[1140.5670103092784, 481.319587628866]",TM7,0,8164
"[1144.6569343065694, 765.7080291970802]",Capnocytophaga,0,8165
"[1139.796875, 985.890625]",Streptococcus,0,8167
"[1143.6969696969697, 127.83333333333333]",Treponema,0,8170
"[1144.0934579439252, 1365.728971962617]",Streptococcus,0,8171
"[1144.0, 1823.398148148148]",Capnocytophaga,0,8172
"[1142.625, 1886.825]",Leptotrichia,0,8173
"[1141.842105263158, 189.46315789473684]",Corynebacterium,0,8175
"[1143.0934579439252, 249.9626168224299]",Corynebacterium,0,8176
"[1143.1298701298701, 865.4415584415584]",Leptotrichia,0,8178
"[1143.6382978723404, 921.468085106383]",Neisseriaceae,0,8179
"[1143.8111111111111, 1012.7888888888889]",Leptotrichia,0,8181
"[1143.423076923077, 1425.4807692307693]",Rothia,0,8183
"[1144.340425531915, 1451.6914893617022]",Capnocytophaga,0,8184
"[1144.5737704918033, 72.39344262295081]",Porphyromonas,0,8185
"[1144.7540983606557, 391.5245901639344]",Corynebacterium,0,8186
"[1144.0238095238096, 1035.9285714285713]",Leptotrichia,0,8187
"[1145.473282442748, 1108.7175572519084]",Leptotrichia,0,8189
"[1142.967213114754, 1283.295081967213]",TM7,0,8192
"[1142.892857142857, 1838.8392857142858]",Treponema,0,8194
"[1145.7977528089887, 11.337078651685394]",Rothia,0,8195
"[1144.0731707317073, 582.8658536585366]",Prevotella,0,8196
"[1144.142857142857, 996.5357142857143]",Leptotrichia,0,8197
"[1147.404958677686, 1065.3388429752067]",Leptotrichia,0,8198
"[1144.5567010309278, 1316.1030927835052]",Actinomyces,0,8199
"[1144.7831325301204, 1757.313253012048]",Treponema,0,8201
"[1147.142857142857, 790.6483516483516]",Streptococcus,0,8205
"[1145.588888888889, 1332.8555555555556]",Veillonella,0,8207
"[1149.122950819672, 628.7786885245902]",Corynebacterium,0,8208
"[1146.6206896551723, 1387.6724137931035]",Veillonella,0,8209
"[1148.965909090909, 904.0681818181819]",Leptotrichia,0,8212
"[1151.804347826087, 1178.9782608695652]",Leptotrichia,0,8213
"[1147.7808219178082, 1788.5205479452054]",Leptotrichia,0,8215
"[1148.8055555555557, 263.34722222222223]",Capnocytophaga,0,8217
"[1148.173076923077, 320.1923076923077]",Corynebacterium,0,8218
"[1150.3505154639174, 353.35051546391753]",Capnocytophaga,0,8219
"[1149.2833333333333, 534.5333333333333]",Veillonella,0,8221
"[1148.811320754717, 309.6981132075472]",Selenomonas,0,8224
"[1148.2428571428572, 335.5857142857143]",Pasteurellaceae,0,8225
"[1148.8857142857144, 888.5857142857143]",Leptotrichia,0,8226
"[1150.4833333333333, 1191.1833333333334]",Fusobacterium,0,8227
"[1149.6705882352942, 1234.0235294117647]",Streptococcus,0,8229
"[1152.735294117647, 274.97058823529414]",Corynebacterium,0,8232
"[1151.2602739726028, 804.3424657534247]",Treponema,0,8233
"[1149.7164179104477, 942.4626865671642]",Leptotrichia,0,8235
"[1150.0, 1130.0597014925372]",Prevotella,0,8236
"[1151.919642857143, 1163.7232142857142]",Leptotrichia,0,8237
"[1152.8292682926829, 1409.6707317073171]",Veillonella,0,8238
"[1150.2083333333333, 1852.4722222222222]",Neisseriaceae,0,8239
"[1156.6495726495727, 1455.8461538461538]",Selenomonas,0,8241
"[1151.2727272727273, 1872.4545454545455]",Leptotrichia,0,8243
"[1154.7543859649122, 103.0]",Selenomonas,0,8245
"[1154.1568627450981, 659.2450980392157]",TM7,0,8246
"[1153.9558823529412, 136.83823529411765]",TM7,0,8249
"[1152.8987341772151, 591.4683544303797]",Lautropia,0,8251
"[1153.1298701298701, 1046.8831168831168]",Leptotrichia,0,8253
"[1153.3150684931506, 1346.041095890411]",Capnocytophaga,0,8255
"[1155.517543859649, 59.80701754385965]",Streptococcus,0,8256
"[1153.0289855072465, 88.43478260869566]",Neisseriaceae,0,8257
"[1157.0, 116.13978494623656]",Capnocytophaga,0,8258
"[1156.5578947368422, 746.7894736842105]",Veillonella,0,8259
"[1154.3698630136987, 859.2054794520548]",Leptotrichia,0,8261
"[1156.96875, 330.828125]",Corynebacterium,0,8265
"[1158.2878787878788, 504.9166666666667]",TM7,0,8266
"[1155.2380952380952, 878.047619047619]",Leptotrichia,0,8267
"[1156.1971830985915, 930.0]",Leptotrichia,0,8268
"[1155.1089108910892, 972.3861386138614]",Leptotrichia,0,8269
"[1156.0, 989.9014084507043]",Streptococcus,0,8270
"[1155.0, 1144.8805970149253]",Leptotrichia,0,8271
"[1154.7611940298507, 1259.313432835821]",Leptotrichia,0,8272
"[1156.75, 537.2692307692307]",Treponema,0,8274
"[1155.089552238806, 1021.1343283582089]",Leptotrichia,0,8275
"[1156.8450704225352, 1248.056338028169]",TM7,0,8276
"[1160.4329896907216, 35.05154639175258]",Pasteurellaceae,0,8279
"[1160.448, 289.16]",Corynebacterium,0,8280
"[1156.6964285714287, 520.5892857142857]",Leptotrichia,0,8281
"[1156.5189873417721, 1100.2278481012659]",Leptotrichia,0,8283
"[1157.5125, 1316.3375]",Neisseriaceae,0,8284
"[1160.671052631579, 1815.3157894736842]",Treponema,0,8288
"[1160.3333333333333, 1842.7714285714285]",Porphyromonas,0,8289
"[1161.357142857143, 9.412698412698413]",Rothia,0,8290
"[1158.8536585365853, 483.1707317073171]",Veillonella,0,8292
"[1163.4642857142858, 907.875]",Leptotrichia,0,8293
"[1163.128, 132.576]",Selenomonas,0,8297
"[1160.9662921348315, 550.5280898876405]",Capnocytophaga,0,8298
"[1159.232142857143, 732.5714285714286]",Veillonella,0,8299
"[1159.6153846153845, 839.3076923076923]",Leptotrichia,0,8300
"[1163.855614973262, 1225.4171122994653]",Leptotrichia,0,8301
"[1158.7211538461538, 1363.7307692307693]",Leptotrichia,0,8302
"[1166.6493506493507, 1396.2012987012988]",Corynebacterium,0,8303
"[1158.987341772152, 1439.746835443038]",Selenomonas,0,8304
"[1165.2988505747126, 1884.8045977011495]",Selenomonas,0,8308
"[1162.9074074074074, 305.7962962962963]",Capnocytophaga,0,8309
"[1162.709090909091, 720.3909090909091]",Lautropia,0,8310
"[1161.8467741935483, 759.8467741935484]",Selenomonas,0,8311
"[1162.9787234042553, 815.2907801418439]",Leptotrichia,0,8313
"[1165.4454545454546, 1042.490909090909]",Streptococcus,0,8314
"[1166.0, 1269.6310160427809]",Treponema,0,8316
"[1162.9384615384615, 1858.9076923076923]",Porphyromonas,0,8317
"[1165.2, 320.5047619047619]",Corynebacterium,0,8320
"[1168.3048780487804, 947.359756097561]",Leptotrichia,0,8321
"[1161.8133333333333, 1082.4133333333334]",Leptotrichia,0,8322
"[1162.388888888889, 1124.3472222222222]",Leptotrichia,0,8323
"[1164.439024390244, 1787.0731707317073]",Treponema,0,8324
"[1164.7863247863247, 1800.2051282051282]",Treponema,0,8325
"[1161.8805970149253, 1203.1044776119404]",Leptotrichia,0,8327
"[1164.8805970149253, 1305.4328358208954]",Porphyromonas,0,8328
"[1163.8666666666666, 1720.9777777777779]",Treponema,0,8329
"[1165.6078431372548, 73.25490196078431]",Veillonella,0,8330
"[1164.6379310344828, 1188.3793103448277]",Leptotrichia,0,8331
"[1166.025974025974, 1416.4285714285713]",Corynebacterium,0,8332
"[1164.4880952380952, 1870.2619047619048]",Gemella,0,8333
"[1167.8402777777778, 210.94444444444446]",Corynebacterium,0,8334
"[1165.554054054054, 852.0405405405405]",Leptotrichia,0,8335
"[1167.5, 86.29729729729729]",Selenomonas,0,8336
"[1166.7027027027027, 704.6081081081081]",TM7,0,8337
"[1166.1978021978023, 1024.3186813186812]",Leptotrichia,0,8340
"[1168.5979381443299, 1136.8659793814434]",Lautropia,0,8341
"[1167.0442477876106, 1289.424778761062]",Leptotrichia,0,8342
"[1166.7, 1833.66]",Campylobacter,0,8343
"[1167.159420289855, 269.4927536231884]",Corynebacterium,0,8346
"[1167.4, 1056.7333333333333]",Leptotrichia,0,8348
"[1167.9054054054054, 339.3378378378378]",Corynebacterium,0,8351
"[1170.821052631579, 796.578947368421]",Leptotrichia,0,8353
"[1168.2535211267605, 1347.9295774647887]",Veillonella,0,8354
"[1172.1849710982658, 51.68208092485549]",Leptotrichia,0,8357
"[1169.0506329113923, 997.6708860759494]",Leptotrichia,0,8360
"[1174.06, 377.87]",Corynebacterium,0,8361
"[1171.5277777777778, 519.4027777777778]",Leptotrichia,0,8362
"[1172.7536231884058, 1165.9492753623188]",Leptotrichia,0,8364
"[1169.4754098360656, 1324.8360655737704]",TM7,0,8365
"[1170.6, 1432.1454545454546]",Capnocytophaga,0,8366
"[1172.94578313253, 1745.921686746988]",Corynebacterium,0,8368
"[1173.7826086956522, 1764.0782608695652]",Leptotrichia,0,8369
"[1173.3368421052633, 23.810526315789474]",Prevotella,0,8371
"[1174.3495145631068, 112.95631067961165]",Corynebacterium,0,8372
"[1170.8857142857144, 389.6]",Corynebacterium,0,8374
"[1170.8472222222222, 491.59722222222223]",Fusobacterium,0,8375
"[1172.212765957447, 535.3510638297872]",Corynebacterium,0,8376
"[1172.1948051948052, 930.6623376623377]",Streptococcus,0,8377
"[1171.3333333333333, 1066.3846153846155]",Leptotrichia,0,8378
"[1171.2739726027398, 1251.6986301369864]",Porphyromonas,0,8379
"[1171.4347826086957, 1376.4695652173914]",Prevotella,0,8380
"[1172.5, 1820.3255813953488]",Streptococcus,0,8381
"[1177.7117647058824, 177.6]",Treponema,0,8382
"[1173.909090909091, 885.3818181818182]",Veillonella,0,8384
"[1172.0434782608695, 1101.1565217391305]",Leptotrichia,0,8385
"[1172.1486486486488, 1203.4594594594594]",Leptotrichia,0,8386
"[1172.0983606557377, 1361.2131147540983]",Capnocytophaga,0,8387
"[1173.1052631578948, 364.5438596491228]",TM7,0,8390
"[1173.2956521739131, 835.9130434782609]",Streptococcus,0,8391
"[1175.561224489796, 768.1836734693877]",Leptotrichia,0,8394
"[1173.8125, 974.6625]",Leptotrichia,0,8395
"[1173.5263157894738, 1082.7368421052631]",Leptotrichia,0,8396
"[1178.6483516483515, 1340.4835164835165]",Selenomonas,0,8397
"[1176.132530120482, 1888.6626506024097]",Leptotrichia,0,8398
"[1175.6140350877192, 1010.2105263157895]",Leptotrichia,0,8400
"[1176.2298850574712, 1238.0]",Leptotrichia,0,8401
"[1178.5697674418604, 190.65116279069767]",Treponema,0,8403
"[1175.3432835820895, 549.2537313432836]",Veillonella,0,8404
"[1175.608695652174, 812.3188405797101]",Leptotrichia,0,8405
"[1175.6724137931035, 1854.1724137931035]",Porphyromonas,0,8407
"[1178.5, 74.48076923076923]",Corynebacterium,0,8408
"[1178.2823529411764, 290.38823529411764]",Corynebacterium,0,8411
"[1178.712765957447, 304.3404255319149]",Corynebacterium,0,8412
"[1177.3559322033898, 990.7457627118644]",Leptotrichia,0,8413
"[1177.0, 1311.671875]",Veillonella,0,8415
"[1178.15, 355.65]",Corynebacterium,0,8418
"[1181.3272727272727, 740.290909090909]",Leptotrichia,0,8420
"[1177.5555555555557, 1122.2592592592594]",Lautropia,0,8421
"[1179.2278481012659, 1182.2025316455697]",Leptotrichia,0,8422
"[1181.1298701298701, 413.7922077922078]",TM7,0,8424
"[1179.3900709219859, 717.4113475177305]",Veillonella,0,8425
"[1179.1571428571428, 863.0]",Streptococcus,0,8426
"[1179.764705882353, 1278.5882352941176]",Treponema,0,8427
"[1179.5804195804196, 1444.4195804195804]",Corynebacterium,0,8428
"[1181.045045045045, 1609.0]",Capnocytophaga,0,8429
"[1182.7764705882353, 670.8823529411765]",Corynebacterium,0,8431
"[1178.8536585365853, 896.5365853658536]",Gemella,0,8432
"[1183.0434782608695, 913.5217391304348]",Leptotrichia,0,8433
"[1179.18, 941.54]",Leptotrichia,0,8434
"[1180.55223880597, 1139.7761194029852]",Lautropia,0,8435
"[1185.7205882352941, 1295.1470588235295]",Streptococcus,0,8437
"[1182.654761904762, 1328.642857142857]",Fusobacterium,0,8438
"[1179.2205882352941, 1836.1029411764705]",Neisseriaceae,0,8439
"[1182.314606741573, 97.06741573033707]",Corynebacterium,0,8442
"[1183.1408450704225, 400.9154929577465]",Capnocytophaga,0,8443
"[1188.141304347826, 1021.6358695652174]",Leptotrichia,0,8444
"[1181.7731958762886, 1631.8659793814434]",Pasteurellaceae,0,8445
"[1184.9076923076923, 1681.0230769230768]",Streptococcus,0,8446
"[1182.138888888889, 1794.0277777777778]",Treponema,0,8447
"[1182.4296296296295, 1868.4888888888888]",Streptococcus,0,8448
"[1182.0, 484.07142857142856]",Leptotrichia,0,8450
"[1181.7924528301887, 1070.1509433962265]",Leptotrichia,0,8451
"[1182.4722222222222, 1203.638888888889]",Porphyromonas,0,8452
"[1185.6913580246915, 31.691358024691358]",Leptotrichia,0,8455
"[1185.3805309734514, 143.05309734513276]",Selenomonas,0,8456
"[1185.3095238095239, 850.0]",Leptotrichia,0,8458
"[1184.1666666666667, 963.8111111111111]",Streptococcus,0,8459
"[1183.3559322033898, 1053.4406779661017]",TM7,0,8460
"[1183.418181818182, 1647.9818181818182]",Corynebacterium,0,8462
"[1185.8219178082193, 561.054794520548]",Corynebacterium,0,8466
"[1187.4672897196263, 596.8785046728972]",Veillonella,0,8467
"[1185.3454545454545, 981.6909090909091]",Streptococcus,0,8468
"[1185.876923076923, 1093.2769230769231]",Leptotrichia,0,8469
"[1186.986301369863, 1242.2328767123288]",Leptotrichia,0,8470
"[1185.509090909091, 1371.6545454545455]",Corynebacterium,0,8471
"[1185.090909090909, 1473.5454545454545]",Campylobacter,0,8472
"[1188.7008547008547, 1664.6837606837607]",Treponema,0,8473
"[1185.593220338983, 46.016949152542374]",Streptococcus,0,8474
"[1185.0526315789473, 131.19298245614036]",Corynebacterium,0,8475
"[1185.379746835443, 660.5949367088608]",Corynebacterium,0,8476
"[1187.8872180451128, 820.9924812030075]",Leptotrichia,0,8477
"[1186.6785714285713, 1001.75]",Leptotrichia,0,8478
"[1188.3837209302326, 1041.1511627906978]",Leptotrichia,0,8479
"[1186.79797979798, 1354.5757575757575]",Fusobacterium,0,8481
"[1186.2906976744187, 1415.6627906976744]",Leptotrichia,0,8482
"[1192.593220338983, 369.46610169491527]",Corynebacterium,0,8487
"[1189.3783783783783, 536.3693693693693]",TM7,0,8488
"[1187.2972972972973, 690.6081081081081]",TM7,0,8489
"[1187.9745762711864, 783.8389830508474]",Leptotrichia,0,8490
"[1187.3863636363637, 876.1136363636364]",Leptotrichia,0,8492
"[1190.6346153846155, 936.3365384615385]",Leptotrichia,0,8493
"[1191.182389937107, 1221.6163522012578]",Leptotrichia,0,8494
"[1188.6962025316457, 1269.113924050633]",Leptotrichia,0,8495
"[1187.9848484848485, 518.3636363636364]",Leptotrichia,0,8496
"[1189.6029411764705, 1845.8676470588234]",Selenomonas,0,8500
"[1188.3050847457628, 578.3728813559322]",Corynebacterium,0,8502
"[1189.9571428571428, 837.5]",Leptotrichia,0,8504
"[1189.2714285714285, 886.2857142857143]",Leptotrichia,0,8505
"[1189.6119402985075, 1257.5373134328358]",Leptotrichia,0,8506
"[1196.1333333333334, 1312.8333333333333]",Streptococcus,0,8507
"[1189.4615384615386, 1827.9615384615386]",Porphyromonas,0,8509
"[1191.8095238095239, 63.38095238095238]",Veillonella,0,8511
"[1190.013888888889, 1116.513888888889]",Streptococcus,0,8512
"[1191.6145833333333, 1739.9895833333333]",Porphyromonas,0,8514
"[1191.4109589041095, 1390.9178082191781]",Streptococcus,0,8517
"[1191.0877192982457, 1498.9473684210527]",Selenomonas,0,8518
"[1192.530864197531, 1805.6543209876543]",Selenomonas,0,8519
"[1194.0357142857142, 282.26785714285717]",Corynebacterium,0,8521
"[1192.3728813559321, 386.73728813559325]",Corynebacterium,0,8522
"[1195.5, 704.9642857142857]",Streptococcus,0,8524
"[1195.963963963964, 769.9009009009009]",Leptotrichia,0,8525
"[1195.5365853658536, 923.3780487804878]",Leptotrichia,0,8526
"[1193.2592592592594, 1103.0185185185185]",Lautropia,0,8527
"[1194.8301886792453, 1167.2405660377358]",Leptotrichia,0,8528
"[1194.7652173913043, 1635.095652173913]",Leptotrichia,0,8529
"[1193.632911392405, 75.34177215189874]",Capnocytophaga,0,8531
"[1192.2619047619048, 301.5]",Corynebacterium,0,8532
"[1193.5, 801.28]",Streptococcus,0,8533
"[1194.5164835164835, 1140.7802197802198]",Pasteurellaceae,0,8534
"[1198.9818181818182, 1363.8545454545454]",Selenomonas,0,8535
"[1194.3, 654.95]",Corynebacterium,0,8539
"[1194.6233766233765, 859.7662337662338]",Leptotrichia,0,8541
"[1194.2558139534883, 951.4302325581396]",Leptotrichia,0,8542
"[1196.5772357723577, 1063.8292682926829]",Streptococcus,0,8544
"[1197.6979166666667, 1430.2604166666667]",Leptotrichia,0,8545
"[1198.2815533980583, 116.90291262135922]",Actinomyces,0,8548
"[1197.2105263157894, 545.921052631579]",Corynebacterium,0,8549
"[1195.8805970149253, 733.4776119402985]",Leptotrichia,0,8550
"[1195.7272727272727, 1188.469696969697]",Treponema,0,8552
"[1196.0, 1597.8117647058823]",Pasteurellaceae,0,8554
"[1199.4347826086957, 53.69565217391305]",Selenomonas,0,8556
"[1200.0381679389313, 991.9083969465648]",Streptococcus,0,8557
"[1201.3023255813953, 1484.4767441860465]",Treponema,0,8558
"[1196.5333333333333, 1872.2]",Gemella,0,8559
"[1197.6543209876543, 1887.5802469135801]",Streptococcus,0,8560
"[1198.057471264368, 95.89655172413794]",Corynebacterium,0,8562
"[1199.1466666666668, 518.9333333333333]",Leptotrichia,0,8564
"[1199.654761904762, 756.702380952381]",Leptotrichia,0,8565
"[1200.4705882352941, 969.2705882352941]",Capnocytophaga,0,8566
"[1197.9285714285713, 1110.8035714285713]",Streptococcus,0,8567
"[1200.3695652173913, 1237.358695652174]",Leptotrichia,0,8568
"[1199.0212765957447, 1547.1489361702127]",Leptotrichia,0,8569
"[1199.1666666666667, 1081.126984126984]",Leptotrichia,0,8570
"[1199.3222222222223, 1331.1777777777777]",Streptococcus,0,8572
"[1200.1206896551723, 143.93103448275863]",Corynebacterium,0,8576
"[1202.528735632184, 357.264367816092]",Corynebacterium,0,8577
"[1202.113924050633, 506.8987341772152]",Leptotrichia,0,8578
"[1202.0689655172414, 1453.3862068965518]",Leptotrichia,0,8580
"[1202.4313725490197, 577.3627450980392]",Leptotrichia,0,8584
"[1205.775641025641, 670.3012820512821]",Corynebacterium,0,8585
"[1203.0113636363637, 907.8522727272727]",Leptotrichia,0,8586
"[1201.8108108108108, 1034.918918918919]",Leptotrichia,0,8587
"[1201.7846153846153, 1151.3692307692309]",Leptotrichia,0,8588
"[1206.21387283237, 1200.1445086705203]",Lautropia,0,8589
"[1202.7623762376238, 1290.5940594059407]",Streptococcus,0,8590
"[1203.4931506849316, 128.4931506849315]",Streptococcus,0,8593
"[1202.6153846153845, 562.2435897435897]",Leptotrichia,0,8594
"[1207.008064516129, 843.3467741935484]",Leptotrichia,0,8596
"[1204.7790697674418, 1379.0116279069769]",Leptotrichia,0,8597
"[1208.5691056910568, 33.146341463414636]",Veillonella,0,8598
"[1205.021978021978, 305.1208791208791]",Treponema,0,8599
"[1205.1808510638298, 695.7765957446809]",TM7,0,8600
"[1202.842105263158, 819.3684210526316]",Leptotrichia,0,8601
"[1205.471264367816, 894.2183908045977]",Leptotrichia,0,8602
"[1202.75, 1343.875]",Streptococcus,0,8603
"[1204.013698630137, 1622.890410958904]",Porphyromonas,0,8604
"[1212.3287671232877, 1833.7808219178082]",Selenomonas,0,8605
"[1206.0, 84.953125]",Selenomonas,0,8606
"[1204.9848484848485, 387.3787878787879]",Capnocytophaga,0,8607
"[1210.4444444444443, 683.2111111111111]",Veillonella,0,8608
"[1210.6083650190114, 863.9011406844106]",Streptococcus,0,8609
"[1205.148148148148, 1269.148148148148]",Leptotrichia,0,8610
"[1203.037037037037, 1662.851851851852]",Pasteurellaceae,0,8612
"[1207.4308943089432, 405.0894308943089]",Selenomonas,0,8613
"[1206.1153846153845, 806.2179487179487]",Leptotrichia,0,8614
"[1205.5, 1124.7692307692307]",Leptotrichia,0,8615
"[1206.3358208955224, 1404.6567164179105]",Leptotrichia,0,8616
"[1205.2191780821918, 1580.123287671233]",Veillonella,0,8617
"[1205.014705882353, 1646.3235294117646]",Veillonella,0,8618
"[1206.4133333333334, 719.8133333333334]",Leptotrichia,0,8620
"[1205.6666666666667, 1043.35]",Streptococcus,0,8622
"[1208.0786516853932, 1678.741573033708]",Corynebacterium,0,8624
"[1208.28125, 1801.8515625]",Pasteurellaceae,0,8625
"[1210.3253968253969, 533.3015873015873]",Capnocytophaga,0,8626
"[1207.1888888888889, 1020.8777777777777]",Leptotrichia,0,8627
"[1210.3706896551723, 1520.8275862068965]",Leptotrichia,0,8629
"[1208.8295454545455, 1861.1022727272727]",Treponema,0,8630
"[1208.072463768116, 1875.840579710145]",Streptococcus,0,8631
"[1208.3333333333333, 949.4814814814815]",Fusobacterium,0,8633
"[1208.8139534883721, 1100.8720930232557]",Leptotrichia,0,8634
"[1208.1379310344828, 1351.6206896551723]",Gemella,0,8635
"[1209.1538461538462, 1604.8974358974358]",Lautropia,0,8636
"[1209.7012987012988, 740.5844155844156]",Streptococcus,0,8639
"[1208.7866666666666, 926.4266666666666]",Streptococcus,0,8640
"[1208.9, 1215.6833333333334]",Leptotrichia,0,8642
"[1209.3333333333333, 1480.1025641025642]",Streptococcus,0,8643
"[1209.2967032967033, 1564.0]",Leptotrichia,0,8644
"[1210.8529411764705, 1656.9705882352941]",Selenomonas,0,8645
"[1209.632911392405, 1847.759493670886]",Selenomonas,0,8647
"[1210.2261904761904, 68.28571428571429]",Leptotrichia,0,8648
"[1211.0307692307692, 377.75384615384615]",Corynebacterium,0,8649
"[1214.0242424242424, 788.2848484848485]",Streptococcus,0,8650
"[1211.9857142857143, 1055.0714285714287]",Actinomyces,0,8652
"[1211.1724137931035, 1140.8620689655172]",Treponema,0,8653
"[1210.2970297029703, 1251.1584158415842]",Streptococcus,0,8654
"[1212.6421052631579, 1328.8947368421052]",Leptotrichia,0,8656
"[1213.09375, 121.09375]",Porphyromonas,0,8662
"[1215.9811320754718, 1280.6603773584907]",Streptococcus,0,8666
"[1216.9921875, 1894.484375]",Leptotrichia,0,8668
"[1213.4225352112676, 550.6338028169014]",Veillonella,0,8669
"[1213.0483870967741, 825.8225806451613]",Leptotrichia,0,8670
"[1213.871212121212, 1071.121212121212]",Leptotrichia,0,8671
"[1214.1954022988505, 1182.5632183908046]",Leptotrichia,0,8672
"[1213.6829268292684, 1434.5365853658536]",Leptotrichia,0,8673
"[1213.9038461538462, 574.9038461538462]",Gemella,0,8676
"[1213.5925925925926, 994.3518518518518]",Veillonella,0,8677
"[1215.982142857143, 110.39285714285714]",Capnocytophaga,0,8678
"[1216.1447368421052, 135.22368421052633]",Porphyromonas,0,8679
