coord,sciname,tile,label
"[1927.6470588235295, 876.0882352941177]",Leptotrichia,3,181
"[1932.648148148148, 1772.783950617284]",Leptotrichia,3,182
"[1932.7641509433963, 667.933962264151]",Leptotrichia,3,183
"[1930.3762376237623, 1314.5445544554455]",Leptotrichia,3,184
"[1931.6293103448277, 1718.3706896551723]",Leptotrichia,3,185
"[1931.6170212765958, 1792.2659574468084]",Leptotrichia,3,186
"[1933.021978021978, 387.4725274725275]",Streptococcus,3,189
"[1933.4301075268818, 553.2258064516129]",Leptotrichia,3,190
"[1931.4555555555555, 646.3]",Gemella,3,191
"[1931.7924528301887, 1042.4622641509434]",Lautropia,3,192
"[1935.7188940092167, 1550.7235023041474]",Leptotrichia,3,193
"[1931.1466666666668, 1620.4666666666667]",Leptotrichia,3,194
"[1931.4035087719299, 689.9649122807018]",Leptotrichia,3,196
"[1933.982905982906, 702.2478632478633]",Leptotrichia,3,197
"[1930.2777777777778, 779.4166666666666]",Leptotrichia,3,198
"[1932.3247863247864, 1638.982905982906]",Leptotrichia,3,199
"[1931.5217391304348, 1685.554347826087]",Leptotrichia,3,200
"[1932.089552238806, 1157.865671641791]",Leptotrichia,3,201
"[1931.530303030303, 1605.8484848484848]",Leptotrichia,3,202
"[1933.090909090909, 1807.7424242424242]",Leptotrichia,3,203
"[1934.1057692307693, 516.2980769230769]",Leptotrichia,3,204
"[1933.5294117647059, 732.3764705882353]",Leptotrichia,3,205
"[1933.9444444444443, 763.4888888888889]",Leptotrichia,3,206
"[1934.14, 890.88]",Leptotrichia,3,207
"[1932.7307692307693, 1063.326923076923]",Leptotrichia,3,208
"[1935.5454545454545, 1111.0113636363637]",Rothia,3,209
"[1933.759493670886, 1344.987341772152]",Leptotrichia,3,210
"[1939.4397163120568, 1733.404255319149]",Leptotrichia,3,211
"[1936.5204678362572, 1824.7309941520468]",Leptotrichia,3,212
"[1934.9342105263158, 432.39473684210526]",Gemella,3,213
"[1937.3424657534247, 1028.8219178082193]",Prevotella,3,214
"[1934.258426966292, 1176.5393258426966]",Lautropia,3,215
"[1933.8923076923077, 1449.1076923076923]",Prevotella,3,216
"[1935.7333333333333, 288.6111111111111]",Leptotrichia,3,217
"[1934.7323943661972, 485.4366197183099]",Leptotrichia,3,218
"[1947.57421875, 833.91796875]",Leptotrichia,3,219
"[1935.5555555555557, 1088.920634920635]",Leptotrichia,3,220
"[1935.6148648648648, 1298.25]",Leptotrichia,3,221
"[1938.1946902654868, 1354.0088495575221]",Leptotrichia,3,222
"[1936.5396825396826, 1392.031746031746]",TM7,3,223
"[1941.3100775193798, 1582.1317829457364]",Leptotrichia,3,224
"[1940.3587786259543, 336.5267175572519]",Leptotrichia,3,225
"[1938.0721649484535, 348.7319587628866]",Leptotrichia,3,226
"[1937.4285714285713, 568.3035714285714]",Fusobacterium,3,227
"[1938.1313131313132, 1671.4949494949494]",Leptotrichia,3,228
"[1937.25, 1857.4166666666667]",Leptotrichia,3,229
"[1936.5061728395062, 1873.320987654321]",Leptotrichia,3,230
"[1939.939024390244, 500.0853658536585]",Leptotrichia,3,231
"[1940.8582677165355, 789.2047244094488]",Leptotrichia,3,232
"[1936.2608695652175, 939.3333333333334]",Leptotrichia,3,234
"[1937.5445544554455, 1236.4158415841584]",TM7,3,235
"[1936.1692307692308, 1429.9384615384615]",TM7,3,236
"[1937.2727272727273, 1477.1454545454546]",Lautropia,3,237
"[1938.0, 1509.2065217391305]",Lautropia,3,238
"[1936.9555555555555, 1753.0333333333333]",Leptotrichia,3,239
"[1940.8285714285714, 319.95238095238096]",Leptotrichia,3,242
"[1936.6901408450703, 607.6901408450705]",Campylobacter,3,243
"[1941.0102040816328, 677.0918367346939]",Streptococcus,3,244
"[1941.1328671328672, 1254.3146853146852]",Gemella,3,246
"[1940.8613138686133, 1701.4525547445255]",Leptotrichia,3,247
"[1940.5670103092784, 372.02061855670104]",Leptotrichia,3,248
"[1940.7948717948718, 455.65384615384613]",Leptotrichia,3,249
"[1939.142857142857, 595.5844155844156]",Corynebacterium,3,250
"[1940.6195652173913, 1219.4347826086957]",Lautropia,3,252
"[1939.46875, 301.75]",Leptotrichia,3,255
"[1945.5220588235295, 418.25735294117646]",Leptotrichia,3,256
"[1942.1803278688524, 885.0819672131148]",Streptococcus,3,258
"[1946.0247933884298, 948.2314049586777]",Leptotrichia,3,259
"[1940.7058823529412, 1409.4705882352941]",Leptotrichia,3,260
"[1942.2, 1843.9066666666668]",Leptotrichia,3,261
"[1942.148148148148, 269.81481481481484]",Leptotrichia,3,262
"[1952.047619047619, 443.4761904761905]",Leptotrichia,3,263
"[1943.3461538461538, 1280.7564102564102]",Leptotrichia,3,267
"[1942.3382352941176, 1378.6911764705883]",Lautropia,3,268
"[1942.3376623376623, 1461.0389610389611]",Lautropia,3,269
"[1942.14, 1619.2]",Leptotrichia,3,270
"[1942.8333333333333, 469.51666666666665]",Leptotrichia,3,272
"[1943.921875, 546.265625]",Leptotrichia,3,273
"[1943.1666666666667, 740.5454545454545]",Leptotrichia,3,274
"[1946.4, 1016.728]",Lautropia,3,275
"[1943.047619047619, 1169.2738095238096]",Lautropia,3,276
"[1945.4954128440368, 393.348623853211]",Leptotrichia,3,277
"[1946.7021276595744, 535.0957446808511]",Leptotrichia,3,278
"[1947.7857142857142, 658.8928571428571]",Leptotrichia,3,279
"[1948.61, 985.11]",Leptotrichia,3,280
"[1946.77304964539, 1071.7659574468084]",TM7,3,281
"[1945.7571428571428, 1717.3428571428572]",Leptotrichia,3,282
"[1945.0551181102362, 1792.5511811023623]",Leptotrichia,3,283
"[1945.2735849056603, 910.1603773584906]",Leptotrichia,3,285
"[1947.3636363636363, 928.1818181818181]",Leptotrichia,3,286
"[1947.9318181818182, 1360.909090909091]",Leptotrichia,3,287
"[1946.78125, 870.96875]",Leptotrichia,3,289
"[1947.4782608695652, 1325.0608695652174]",Gemella,3,290
"[1946.5052631578947, 1604.0631578947368]",Leptotrichia,3,291
"[1944.7058823529412, 1649.5294117647059]",Leptotrichia,3,292
"[1950.4130434782608, 356.3152173913044]",Gemella,3,294
"[1949.0, 511.36082474226805]",Veillonella,3,295
"[1947.6781609195402, 801.183908045977]",Leptotrichia,3,296
"[1952.6387096774195, 1391.516129032258]",Leptotrichia,3,297
"[1948.9247311827958, 1437.7956989247311]",Prevotella,3,299
"[1948.2911392405063, 1893.4683544303798]",Leptotrichia,3,300
"[1948.2307692307693, 562.5692307692308]",Pasteurellaceae,3,302
"[1949.214953271028, 583.4485981308411]",Gemella,3,303
"[1951.125, 714.1442307692307]",Leptotrichia,3,304
"[1950.0162601626016, 776.6910569105692]",Corynebacterium,3,305
"[1951.2233009708739, 1296.621359223301]",Leptotrichia,3,306
"[1950.3979591836735, 1559.3061224489795]",Fusobacterium,3,307
"[1953.6864864864865, 1637.2378378378378]",Leptotrichia,3,308
"[1953.6761904761904, 601.4857142857143]",Streptococcus,3,309
"[1949.186274509804, 690.5098039215686]",Leptotrichia,3,310
"[1950.5568181818182, 761.0227272727273]",Leptotrichia,3,311
"[1951.3406593406594, 816.967032967033]",Leptotrichia,3,312
"[1949.9333333333334, 855.5111111111111]",Leptotrichia,3,313
"[1949.9140625, 1095.8671875]",Prevotella,3,314
"[1959.2072538860104, 309.4611398963731]",Leptotrichia,3,315
"[1950.5689655172414, 325.87931034482756]",Leptotrichia,3,316
"[1951.964705882353, 492.01176470588234]",Gemella,3,317
"[1952.441379310345, 621.696551724138]",Leptotrichia,3,318
"[1950.3163265306123, 731.2448979591836]",Leptotrichia,3,319
"[1950.7176470588236, 1183.0823529411764]",Leptotrichia,3,320
"[1952.8181818181818, 1419.2424242424242]",Leptotrichia,3,321
"[1950.8375, 1529.9]",Gemella,3,322
"[1951.054054054054, 1813.8648648648648]",Leptotrichia,3,323
"[1950.6153846153845, 257.8615384615385]",TM7,3,324
"[1952.396551724138, 432.51724137931035]",Leptotrichia,3,325
"[1953.1384615384616, 887.7384615384616]",Leptotrichia,3,327
"[1950.867469879518, 999.9638554216867]",Leptotrichia,3,328
"[1952.3626373626373, 1504.8351648351647]",Leptotrichia,3,329
"[1952.0, 1661.7349397590363]",Leptotrichia,3,330
"[1954.7333333333333, 1749.6333333333334]",Leptotrichia,3,331
"[1952.2622950819673, 1881.4426229508197]",Pasteurellaceae,3,332
"[1954.83, 1032.57]",TM7,3,334
"[1953.080357142857, 1151.9107142857142]",TM7,3,335
"[1955.077519379845, 1482.4728682170542]",Leptotrichia,3,336
"[1957.446153846154, 1677.6153846153845]",Leptotrichia,3,337
"[1950.8070175438597, 1767.8245614035088]",Leptotrichia,3,338
"[1958.3711340206185, 673.3762886597938]",Gemella,3,340
"[1952.6, 970.7818181818182]",Rothia,3,341
"[1954.6792452830189, 1051.7641509433963]",Lautropia,3,342
"[1953.1714285714286, 282.85714285714283]",Leptotrichia,3,344
"[1952.8588235294117, 637.0588235294117]",Leptotrichia,3,345
"[1960.3243243243244, 901.172972972973]",Leptotrichia,3,346
"[1954.323076923077, 1134.5692307692307]",Prevotella,3,347
"[1955.1442307692307, 1240.9423076923076]",Leptotrichia,3,348
"[1958.4858757062148, 1614.5197740112994]",Leptotrichia,3,349
"[1955.274193548387, 292.5483870967742]",Gemella,3,350
"[1955.5098039215686, 526.4117647058823]",Veillonella,3,352
"[1957.6627906976744, 960.9767441860465]",Lautropia,3,353
"[1955.909090909091, 1119.5324675324675]",Leptotrichia,3,354
"[1954.6849315068494, 1195.8219178082193]",Leptotrichia,3,355
"[1953.6896551724137, 1850.9310344827586]",Leptotrichia,3,356
"[1955.9818181818182, 246.56363636363636]",Selenomonas,3,359
"[1956.3222222222223, 1864.6444444444444]",Leptotrichia,3,361
"[1961.1323529411766, 1064.3676470588234]",TM7,3,363
"[1958.622641509434, 1077.4150943396226]",TM7,3,364
"[1957.9875, 1218.2875]",Leptotrichia,3,365
"[1961.1739130434783, 1538.5652173913043]",Leptotrichia,3,366
"[1958.0333333333333, 403.1333333333333]",Leptotrichia,3,369
"[1959.3166666666666, 576.0333333333333]",Streptococcus,3,370
"[1958.1744186046512, 648.2906976744187]",Leptotrichia,3,371
"[1959.246153846154, 1316.4615384615386]",Leptotrichia,3,372
"[1959.1832061068703, 1695.6106870229007]",Leptotrichia,3,373
"[1957.372549019608, 1713.2941176470588]",Treponema,3,374
"[1958.0, 1732.340909090909]",Leptotrichia,3,375
"[1961.1182795698924, 1833.516129032258]",Leptotrichia,3,377
"[1959.2535211267605, 741.3943661971831]",Leptotrichia,3,379
"[1963.0601092896175, 1368.9726775956285]",Leptotrichia,3,381
"[1962.8777777777777, 1518.4555555555555]",Leptotrichia,3,382
"[1959.8181818181818, 271.3787878787879]",Leptotrichia,3,384
"[1960.8823529411766, 345.36470588235295]",Leptotrichia,3,385
"[1962.050847457627, 472.5508474576271]",Leptotrichia,3,386
"[1961.1363636363637, 1102.5151515151515]",Leptotrichia,3,387
"[1964.057142857143, 1275.952380952381]",Leptotrichia,3,388
"[1960.8225806451612, 1584.3333333333333]",Leptotrichia,3,389
"[1969.168918918919, 448.06756756756755]",Leptotrichia,3,391
"[1961.1571428571428, 552.5357142857143]",Corynebacterium,3,392
"[1961.1515151515152, 876.6969696969697]",Leptotrichia,3,393
"[1962.1975308641975, 940.395061728395]",Lautropia,3,394
"[1962.578313253012, 1177.6385542168675]",Campylobacter,3,395
"[1962.7128712871288, 1785.4752475247524]",Leptotrichia,3,397
"[1967.909090909091, 329.09090909090907]",Leptotrichia,3,398
"[1963.4146341463415, 515.8170731707318]",Leptotrichia,3,399
"[1964.3739837398375, 922.609756097561]",Leptotrichia,3,400
"[1971.7265917602997, 1084.1760299625469]",TM7,3,401
"[1962.375, 1348.890625]",Prevotella,3,402
"[1963.469387755102, 1766.6530612244899]",Leptotrichia,3,403
"[1962.14, 387.73]",Leptotrichia,3,404
"[1961.1525423728813, 703.5762711864406]",Leptotrichia,3,405
"[1963.1411764705883, 1406.4470588235295]",Leptotrichia,3,406
"[1964.246153846154, 1480.0]",Leptotrichia,3,407
"[1968.5725806451612, 377.93548387096774]",Gemella,3,408
"[1965.981981981982, 614.018018018018]",Leptotrichia,3,409
"[1965.7469135802469, 788.9506172839506]",Leptotrichia,3,410
"[1964.4264705882354, 856.6029411764706]",Leptotrichia,3,411
"[1967.4421052631578, 1029.1894736842105]",TM7,3,412
"[1963.987951807229, 1302.313253012048]",Lautropia,3,413
"[1964.076923076923, 1465.1692307692308]",Prevotella,3,414
"[1966.2846153846153, 1663.8615384615384]",Leptotrichia,3,416
"[1966.888888888889, 1877.920634920635]",Leptotrichia,3,417
"[1966.8018018018017, 416.92792792792795]",Leptotrichia,3,419
"[1965.378787878788, 495.1515151515151]",Leptotrichia,3,420
"[1965.3559322033898, 977.6101694915254]",TM7,3,422
"[1965.411111111111, 992.2888888888889]",Leptotrichia,3,423
"[1972.08, 1014.3828571428571]",Lautropia,3,424
"[1967.2038834951456, 1891.8446601941748]",Leptotrichia,3,425
"[1965.5, 590.3064516129032]",Leptotrichia,3,426
"[1970.8344827586207, 819.3172413793103]",TM7,3,427
"[1966.5247524752476, 1141.7524752475247]",TM7,3,428
"[1968.8161764705883, 1336.014705882353]",Prevotella,3,429
"[1966.0225563909773, 1435.8345864661653]",Lautropia,3,430
"[1970.6422018348624, 1451.2935779816514]",Prevotella,3,431
"[1969.304347826087, 639.2608695652174]",Leptotrichia,3,434
"[1969.375, 847.2980769230769]",Leptotrichia,3,435
"[1968.877192982456, 285.0438596491228]",Leptotrichia,3,436
"[1969.6714285714286, 963.1857142857143]",TM7,3,438
"[1969.878787878788, 1194.6060606060605]",Leptotrichia,3,440
"[1968.516129032258, 1214.0483870967741]",Prevotella,3,441
"[1967.5819672131147, 1505.77868852459]",Lautropia,3,443
"[1970.7042253521126, 1816.5352112676057]",Leptotrichia,3,445
"[1974.120481927711, 244.3132530120482]",Gemella,3,446
"[1971.3496503496503, 359.5944055944056]",Streptococcus,3,447
"[1969.622641509434, 1634.4905660377358]",Leptotrichia,3,449
"[1977.1787709497207, 1648.145251396648]",Leptotrichia,3,450
"[1973.5697674418604, 480.19767441860466]",Leptotrichia,3,452
"[1969.6376811594203, 1056.4927536231885]",TM7,3,454
"[1972.8902439024391, 1413.060975609756]",Leptotrichia,3,455
"[1975.520325203252, 1854.7235772357724]",Leptotrichia,3,456
"[1971.854700854701, 714.9145299145299]",Leptotrichia,3,459
"[1971.7682926829268, 950.5731707317074]",Leptotrichia,3,460
"[1970.942857142857, 1254.2714285714285]",TM7,3,461
"[1972.9285714285713, 1735.4571428571428]",Leptotrichia,3,462
"[1972.3333333333333, 563.4285714285714]",Capnocytophaga,3,463
"[1973.4329896907216, 729.4226804123712]",Leptotrichia,3,464
"[1972.6263736263736, 1599.6703296703297]",Leptotrichia,3,465
"[1975.4266666666667, 1713.4666666666667]",Leptotrichia,3,466
"[1973.5925925925926, 266.34567901234567]",Leptotrichia,3,467
"[1974.731182795699, 510.7096774193548]",Leptotrichia,3,468
"[1975.686567164179, 686.0895522388059]",Lautropia,3,469
"[1974.4214285714286, 763.7]",Leptotrichia,3,470
"[1984.1329787234042, 857.0531914893617]",Leptotrichia,3,471
"[1974.098901098901, 1378.8461538461538]",Leptotrichia,3,472
"[1974.4302325581396, 1394.7790697674418]",Leptotrichia,3,473
"[1977.4642857142858, 538.6428571428571]",Lautropia,3,474
"[1975.7222222222222, 668.1888888888889]",Prevotella,3,475
"[1973.432098765432, 1691.0740740740741]",Streptococcus,3,476
"[1975.6691729323309, 1759.187969924812]",Leptotrichia,3,477
"[1975.02, 525.06]",Leptotrichia,3,478
"[1975.9655172413793, 596.8045977011494]",Streptococcus,3,479
"[1979.36, 1577.8666666666666]",Gemella,3,482
"[1979.7007874015749, 1617.1338582677165]",Leptotrichia,3,483
"[1975.886075949367, 1796.4303797468353]",Leptotrichia,3,484
"[1978.1509433962265, 456.0]",Leptotrichia,3,485
"[1976.7230769230769, 698.1538461538462]",Leptotrichia,3,486
"[1976.578125, 839.609375]",Leptotrichia,3,487
"[1977.1081081081081, 871.5405405405405]",TM7,3,488
"[1977.978021978022, 1040.3626373626373]",Prevotella,3,489
"[1977.5294117647059, 1234.6470588235295]",Lautropia,3,490
"[1978.89, 1278.16]",Lautropia,3,491
"[1976.7301587301588, 1870.3015873015872]",Leptotrichia,3,493
"[1980.504424778761, 292.2212389380531]",Leptotrichia,3,494
"[1981.276836158192, 337.3050847457627]",Leptotrichia,3,496
"[1977.1184210526317, 936.0394736842105]",Prevotella,3,498
"[1979.7984496124031, 1108.3720930232557]",Campylobacter,3,499
"[1978.1052631578948, 1293.578947368421]",Leptotrichia,3,500
"[1976.450980392157, 1491.6274509803923]",Lautropia,3,501
"[1977.4025974025974, 1529.5974025974026]",Leptotrichia,3,502
"[1977.8, 552.32]",Streptococcus,3,504
"[1978.2428571428572, 1549.3714285714286]",Leptotrichia,3,506
"[1979.445945945946, 303.9189189189189]",Leptotrichia,3,507
"[1980.7238095238095, 423.6666666666667]",Leptotrichia,3,508
"[1978.3148148148148, 621.7592592592592]",Actinomyces,3,509
"[1979.4931506849316, 1131.6849315068494]",Leptotrichia,3,511
"[1979.0898876404494, 1158.5168539325844]",Leptotrichia,3,512
"[1981.508064516129, 1309.1370967741937]",Prevotella,3,513
"[1980.7711864406779, 1354.3389830508474]",Leptotrichia,3,514
"[1979.1960784313726, 653.2156862745098]",Leptotrichia,3,517
"[1982.7466666666667, 751.16]",Leptotrichia,3,518
"[1981.2886597938145, 790.2680412371134]",Leptotrichia,3,519
"[1982.0333333333333, 1178.9166666666667]",Lautropia,3,521
"[1984.5576923076924, 1662.9615384615386]",Leptotrichia,3,522
"[1982.6938775510205, 491.66326530612247]",Leptotrichia,3,524
"[1980.859375, 901.171875]",Leptotrichia,3,525
"[1985.0081300813008, 1425.3902439024391]",Lautropia,3,527
"[1986.9018181818183, 1828.6909090909091]",Leptotrichia,3,528
"[1987.4444444444443, 737.2847222222222]",Leptotrichia,3,530
"[1985.7295597484276, 978.3207547169811]",TM7,3,531
"[1983.1338582677165, 1220.9370078740158]",Leptotrichia,3,532
"[1982.7413793103449, 1264.1896551724137]",Prevotella,3,533
"[1982.855421686747, 1514.2048192771085]",Streptococcus,3,534
"[1984.8823529411766, 1740.8]",Leptotrichia,3,535
"[1984.6766917293232, 396.7142857142857]",Leptotrichia,3,537
"[1983.7666666666667, 1811.65]",Leptotrichia,3,538
"[1987.6929824561403, 407.70175438596493]",Leptotrichia,3,539
"[1984.7966101694915, 584.6271186440678]",Leptotrichia,3,540
"[1987.8715596330276, 675.6605504587156]",Gemella,3,541
"[1989.3823529411766, 562.5823529411765]",Leptotrichia,3,545
"[1989.3076923076924, 813.375]",Fusobacterium,3,546
"[1987.3870967741937, 881.9193548387096]",Leptotrichia,3,547
"[1987.972972972973, 1028.8018018018017]",Prevotella,3,549
"[1986.246153846154, 1095.6153846153845]",TM7,3,550
"[1987.610294117647, 1896.485294117647]",Leptotrichia,3,552
"[1987.0740740740741, 468.34567901234567]",Leptotrichia,3,556
"[1985.1515151515152, 1246.6969696969697]",Gemella,3,557
"[1992.755, 1781.65]",Leptotrichia,3,558
"[1992.9631147540983, 535.889344262295]",Leptotrichia,3,559
"[1987.175, 641.1]",Leptotrichia,3,560
"[1989.5185185185185, 699.0222222222222]",Leptotrichia,3,561
"[1987.6759259259259, 953.0555555555555]",Lautropia,3,563
"[1991.9755102040817, 1064.334693877551]",Lautropia,3,564
"[1987.7222222222222, 1144.037037037037]",TM7,3,565
"[1993.7770700636943, 1326.6815286624203]",Lautropia,3,566
"[1986.581818181818, 1338.0]",Prevotella,3,567
"[1988.5263157894738, 1401.8684210526317]",Prevotella,3,568
"[1988.2162162162163, 1483.0405405405406]",Leptotrichia,3,569
"[1986.5284552845528, 1699.479674796748]",Leptotrichia,3,570
"[1987.6792452830189, 1861.6603773584907]",Pasteurellaceae,3,571
"[1995.2906976744187, 257.9651162790698]",Leptotrichia,3,572
"[1988.0515463917525, 360.2680412371134]",Streptococcus,3,573
"[1989.4923076923078, 1523.2615384615385]",Leptotrichia,3,574
"[1996.4162895927602, 1564.2307692307693]",Leptotrichia,3,575
"[1987.8305084745762, 1675.6271186440679]",Leptotrichia,3,576
"[1990.904, 446.608]",Streptococcus,3,578
"[1988.9354838709678, 828.0806451612904]",Actinomyces,3,580
"[1990.5694444444443, 993.9305555555555]",Leptotrichia,3,581
"[1999.6108597285067, 1155.9547511312217]",Leptotrichia,3,582
"[1989.5416666666667, 1201.4583333333333]",Lautropia,3,583
"[1991.046511627907, 1455.7616279069769]",Prevotella,3,584
"[1990.0, 1498.063829787234]",Leptotrichia,3,585
"[1989.6607142857142, 841.1607142857143]",Leptotrichia,3,586
"[1990.8684210526317, 1013.7368421052631]",Gemella,3,587
"[1989.5081967213114, 1381.9180327868853]",Treponema,3,588
"[1994.3245033112582, 1632.4039735099338]",Leptotrichia,3,589
"[1992.1411764705883, 344.54117647058825]",Leptotrichia,3,590
"[1991.9027777777778, 608.4097222222222]",Leptotrichia,3,591
"[1992.1481481481483, 719.7283950617284]",Neisseriaceae,3,592
"[1992.8095238095239, 866.8253968253969]",Neisseriaceae,3,593
"[1991.3025210084033, 1759.361344537815]",Leptotrichia,3,594
"[1991.9607843137255, 1875.6568627450981]",Leptotrichia,3,595
"[1999.0677083333333, 239.109375]",Neisseriaceae,3,596
"[1992.313253012048, 311.93975903614455]",Leptotrichia,3,597
"[1993.593220338983, 898.957627118644]",Leptotrichia,3,598
"[1992.8284023668639, 1586.9467455621302]",Leptotrichia,3,599
"[1994.5060240963855, 477.6385542168675]",Leptotrichia,3,600
"[1994.108695652174, 508.19565217391306]",Leptotrichia,3,601
"[1993.2763157894738, 1274.171052631579]",Leptotrichia,3,602
"[1991.9666666666667, 1537.8333333333333]",Actinomyces,3,603
"[1999.592356687898, 1439.7643312101911]",Lautropia,3,606
"[1997.0631578947368, 383.5684210526316]",Leptotrichia,3,608
"[1996.4536082474226, 419.36082474226805]",Streptococcus,3,609
"[2005.3318777292577, 581.7729257641921]",Streptococcus,3,610
"[1997.6127167630057, 1609.4046242774566]",Leptotrichia,3,612
"[2005.2255639097743, 364.6390977443609]",Leptotrichia,3,613
"[1996.78125, 661.75]",Capnocytophaga,3,614
"[1996.8, 791.5]",Leptotrichia,3,616
"[1997.212389380531, 934.7168141592921]",Streptococcus,3,617
"[1996.9708737864078, 278.71844660194176]",Gemella,3,619
"[1998.0, 1091.857142857143]",TM7,3,620
"[2000.6969696969697, 1186.9166666666667]",Leptotrichia,3,621
"[1997.2142857142858, 1237.6309523809523]",Gemella,3,622
"[1996.542372881356, 1257.135593220339]",Gemella,3,623
"[2000.3909090909092, 1344.8090909090909]",Leptotrichia,3,624
"[2004.5723684210527, 1358.3552631578948]",Gemella,3,625
"[2004.860465116279, 1548.5697674418604]",Leptotrichia,3,626
"[2000.8578199052133, 1655.7725118483413]",Leptotrichia,3,627
"[2001.827067669173, 1718.6842105263158]",Leptotrichia,3,628
"[2000.281690140845, 462.5633802816901]",Streptococcus,3,630
"[1999.55, 496.25]",Streptococcus,3,631
"[2000.496062992126, 1125.8188976377953]",Prevotella,3,633
"[1999.3214285714287, 1171.1666666666667]",Leptotrichia,3,634
"[2000.3333333333333, 1218.3387096774193]",Gemella,3,635
"[2001.66, 1800.85]",Leptotrichia,3,637
"[2000.6172839506173, 627.0617283950618]",Gemella,3,639
"[1999.409090909091, 751.3068181818181]",Leptotrichia,3,640
"[2002.8076923076924, 776.7307692307693]",Lautropia,3,641
"[1998.4259259259259, 987.7777777777778]",Gemella,3,642
"[2000.5, 1108.5111111111112]",TM7,3,643
"[2002.68, 222.64]",Streptococcus,3,644
"[2003.3986928104575, 296.7516339869281]",Leptotrichia,3,645
"[2002.6438356164383, 352.986301369863]",Leptotrichia,3,646
"[2001.111111111111, 952.0111111111111]",Leptotrichia,3,649
"[2001.8589743589744, 1140.7307692307693]",Rothia,3,650
"[2005.8533333333332, 1511.2666666666667]",Leptotrichia,3,651
"[2000.7142857142858, 1734.948051948052]",Streptococcus,3,652
"[2008.1059322033898, 1844.5889830508474]",Leptotrichia,3,653
"[2001.2695652173913, 826.8]",Streptococcus,3,654
"[2003.3410138248848, 1045.9723502304148]",Prevotella,3,655
"[2001.8243243243244, 1282.7432432432433]",Gemella,3,656
"[2013.8029739776953, 1384.1635687732341]",Leptotrichia,3,657
"[2000.7777777777778, 1474.2962962962963]",Rothia,3,658
"[2002.5049504950496, 1692.3861386138615]",Leptotrichia,3,659
"[2001.7230769230769, 643.5230769230769]",Rothia,3,660
"[2004.0813953488373, 520.2558139534884]",Gemella,3,661
"[2010.3495575221239, 736.1769911504425]",Prevotella,3,662
"[2007.344827586207, 1308.7988505747126]",TM7,3,663
"[2003.1571428571428, 1526.557142857143]",Gemella,3,664
"[2004.7654320987654, 655.283950617284]",Leptotrichia,3,665
"[2003.5666666666666, 890.1333333333333]",Leptotrichia,3,666
"[2004.0344827586207, 1247.2183908045977]",Gemella,3,667
"[2004.372549019608, 1406.2843137254902]",Lautropia,3,668
"[2005.0902255639098, 1489.360902255639]",Actinomyces,3,669
"[2009.5204081632653, 1822.2551020408164]",Leptotrichia,3,670
"[2009.7818181818182, 395.6363636363636]",Gemella,3,671
"[2005.0240963855422, 611.843373493976]",Leptotrichia,3,672
"[2004.7777777777778, 1867.7222222222222]",Leptotrichia,3,674
"[2005.7142857142858, 443.14285714285717]",Streptococcus,3,676
"[2005.0892857142858, 560.1071428571429]",Neisseriaceae,3,678
"[2008.1896551724137, 690.3448275862069]",Gemella,3,679
"[2011.4076923076923, 997.4307692307692]",Leptotrichia,3,680
"[2007.5470085470085, 1419.08547008547]",Lautropia,3,681
"[2014.808988764045, 498.7696629213483]",Streptococcus,3,684
"[2006.8080808080808, 709.020202020202]",Gemella,3,685
"[2010.15, 804.83125]",Capnocytophaga,3,686
"[2007.0821917808219, 1884.4109589041095]",Leptotrichia,3,687
"[2010.4193548387098, 251.96774193548387]",Lautropia,3,689
"[2011.5726495726497, 314.1794871794872]",Leptotrichia,3,690
"[2009.3243243243244, 855.831081081081]",Campylobacter,3,691
"[2013.8666666666666, 963.2933333333333]",Leptotrichia,3,692
"[2008.968253968254, 1581.063492063492]",Leptotrichia,3,693
"[2009.404761904762, 878.952380952381]",Leptotrichia,3,695
"[2010.6725663716813, 980.7345132743363]",Leptotrichia,3,696
"[2009.02, 1027.64]",TM7,3,697
"[2016.7978142076504, 1074.9234972677596]",Lautropia,3,698
"[2011.7640449438202, 1297.0449438202247]",Fusobacterium,3,699
"[2011.1610169491526, 1679.2372881355932]",Leptotrichia,3,700
"[2008.9620253164558, 1774.4050632911392]",Leptotrichia,3,701
"[2010.4, 376.1272727272727]",Gemella,3,703
"[2008.8783783783783, 543.8648648648649]",Leptotrichia,3,704
"[2009.5733333333333, 595.92]",Leptotrichia,3,705
"[2012.5267857142858, 1206.1607142857142]",Gemella,3,706
"[2011.8968253968253, 1754.9126984126983]",Leptotrichia,3,707
"[2013.5555555555557, 535.6777777777778]",Streptococcus,3,709
"[2011.4625, 760.1125]",Fusobacterium,3,710
"[2015.2711864406779, 1535.4745762711864]",Leptotrichia,3,711
"[2013.8548387096773, 272.3790322580645]",Leptotrichia,3,712
"[2015.5504587155963, 340.23853211009174]",Gemella,3,713
"[2011.1475409836066, 920.4262295081967]",Lautropia,3,714
"[2016.8253968253969, 1239.8968253968253]",Leptotrichia,3,715
"[2015.90756302521, 1372.2773109243697]",Lautropia,3,716
"[2011.8125, 1447.8125]",Actinomyces,3,717
"[2012.9375, 1707.09375]",Leptotrichia,3,718
"[2012.8035714285713, 469.9107142857143]",Gemella,3,719
"[2015.9253731343283, 790.4253731343283]",Campylobacter,3,720
