coord,sciname,tile,label
"[2634.429268292683, 928.7317073170732]",Gemella,4,5022
"[2639.417679558011, 1049.707182320442]",Gemella,4,5023
"[2633.9469387755103, 1072.938775510204]",Gemella,4,5024
"[2635.9229571984433, 1308.272373540856]",Gemella,4,5025
"[2640.1852534562213, 1394.967741935484]",Gemella,4,5026
"[2635.2129032258063, 375.39784946236557]",Gemella,4,5028
"[2634.6153846153848, 739.6923076923077]",Neisseriaceae,4,5029
"[2635.0315789473684, 980.9473684210526]",Veillonella,4,5030
"[2635.1616438356164, 994.1232876712329]",Veillonella,4,5031
"[2638.6073529411765, 1538.2794117647059]",Gemella,4,5032
"[2636.5176470588235, 1586.4823529411765]",Gemella,4,5033
"[2636.540594059406, 1640.5445544554455]",Gemella,4,5034
"[2638.4446601941745, 142.40776699029126]",Veillonella,4,5035
"[2636.373333333333, 561.2266666666667]",Veillonella,4,5037
"[2636.0782608695654, 616.6869565217391]",Neisseriaceae,4,5038
"[2636.7511627906974, 916.4651162790698]",Veillonella,4,5039
"[2635.2290322580643, 1605.6290322580646]",Gemella,4,5040
"[2637.2901408450703, 328.15492957746477]",Veillonella,4,5041
"[2637.095575221239, 536.4247787610619]",Veillonella,4,5042
"[2639.9592233009707, 893.2912621359224]",Gemella,4,5043
"[2638.6102040816327, 1251.591836734694]",Veillonella,4,5044
"[2637.985714285714, 955.7428571428571]",Gemella,4,5045
"[2638.957894736842, 1175.5578947368422]",Veillonella,4,5046
"[2639.164516129032, 1568.1532258064517]",Gemella,4,5047
"[2647.0745762711863, 1919.8305084745762]",Neisseriaceae,4,5049
"[2640.209756097561, 847.2682926829268]",Gemella,4,5051
"[2642.0821428571426, 1003.6964285714286]",Veillonella,4,5052
"[2638.6975609756096, 1278.4756097560976]",Gemella,4,5053
"[2639.8345679012345, 1622.7530864197531]",Neisseriaceae,4,5054
"[2639.6470588235293, 1820.3764705882354]",Neisseriaceae,4,5055
"[2640.775438596491, 200.10526315789474]",Veillonella,4,5056
"[2646.247798742138, 245.71069182389937]",Veillonella,4,5057
"[2642.9758865248227, 343.8510638297872]",Veillonella,4,5058
"[2643.251515151515, 682.8484848484849]",Veillonella,4,5059
"[2644.9233082706764, 720.3007518796992]",Veillonella,4,5060
"[2639.1, 781.1346153846154]",Neisseriaceae,4,5061
"[2642.4241758241756, 831.2527472527472]",Veillonella,4,5062
"[2640.3954545454544, 865.9772727272727]",Gemella,4,5063
"[2639.990625, 1742.109375]",Veillonella,4,5065
"[2645.710294117647, 1265.2205882352941]",Veillonella,4,5067
"[2641.90487804878, 31.036585365853657]",Neisseriaceae,4,5068
"[2644.4827586206893, 90.75862068965517]",Neisseriaceae,4,5069
"[2641.8, 643.8545454545455]",Gemella,4,5070
"[2641.56, 1703.2]",Gemella,4,5071
"[2645.3700534759355, 1841.1016042780748]",Neisseriaceae,4,5072
"[2642.9673469387753, 484.5612244897959]",Veillonella,4,5073
"[2642.5113924050634, 626.2278481012659]",Veillonella,4,5074
"[2646.3326732673268, 1552.5445544554455]",Gemella,4,5076
"[2643.194827586207, 1904.8706896551723]",Neisseriaceae,4,5077
"[2644.8134831460675, 358.08988764044943]",Veillonella,4,5078
"[2645.6618556701033, 1130.4948453608247]",Gemella,4,5079
"[2644.8327586206897, 1438.8103448275863]",Gemella,4,5081
"[2645.161797752809, 1876.9887640449438]",Neisseriaceae,4,5082
"[2646.142168674699, 15.843373493975903]",Veillonella,4,5084
"[2646.769117647059, 277.7647058823529]",Neisseriaceae,4,5085
"[2649.325490196078, 1599.5294117647059]",Gemella,4,5086
"[2645.488888888889, 220.01234567901236]",Veillonella,4,5087
"[2647.95625, 1062.50625]",Veillonella,4,5089
"[2646.7294117647057, 1754.6]",Rothia,4,5090
"[2646.448484848485, 1892.2828282828282]",Neisseriaceae,4,5091
"[2647.6280373831773, 68.8411214953271]",Veillonella,4,5092
"[2647.557746478873, 439.83098591549293]",Neisseriaceae,4,5093
"[2647.9411764705883, 697.4823529411765]",Veillonella,4,5094
"[2647.2666666666664, 980.1851851851852]",Veillonella,4,5095
"[2646.9636363636364, 1016.6623376623377]",Gemella,4,5096
"[2645.3199999999997, 1481.12]",Gemella,4,5097
"[2647.9939393939394, 1769.5858585858587]",Neisseriaceae,4,5098
"[2649.3999999999996, 1802.6545454545455]",Neisseriaceae,4,5099
"[2652.086486486486, 159.25]",Neisseriaceae,4,5101
"[2649.7167883211678, 591.9343065693431]",Gemella,4,5102
"[2654.0229074889867, 753.1806167400881]",Veillonella,4,5103
"[2647.570588235294, 1665.0588235294117]",Gemella,4,5104
"[2648.624, 1729.84]",Gemella,4,5105
"[2650.3403314917127, 127.65745856353591]",Veillonella,4,5106
"[2650.3225433526013, 389.33526011560696]",Veillonella,4,5108
"[2649.2893203883496, 768.4466019417475]",Neisseriaceae,4,5109
"[2650.695744680851, 905.2446808510638]",Veillonella,4,5110
"[2650.834375, 1144.84375]",Veillonella,4,5111
"[2652.996648044693, 1215.8491620111731]",Gemella,4,5112
"[2652.833870967742, 1376.1048387096773]",Gemella,4,5113
"[2651.032926829268, 1458.3963414634147]",Gemella,4,5114
"[2649.9535353535352, 1649.141414141414]",Gemella,4,5115
"[2652.0893617021275, 1684.7925531914893]",Gemella,4,5116
"[2648.9880597014926, 110.7910447761194]",Neisseriaceae,4,5117
"[2649.5518072289155, 458.8433734939759]",Veillonella,4,5118
"[2648.3297297297295, 547.0675675675676]",Veillonella,4,5119
"[2651.2018518518516, 662.0833333333334]",Gemella,4,5120
"[2650.1352112676054, 815.4366197183099]",Veillonella,4,5121
"[2651.525925925926, 925.4197530864197]",Gemella,4,5122
"[2649.239344262295, 1035.72131147541]",Gemella,4,5123
"[2650.1396825396823, 1512.2539682539682]",Lautropia,4,5124
"[2650.7428571428572, 1579.6373626373627]",Gemella,4,5125
"[2650.127027027027, 1942.662162162162]",Rothia,4,5126
"[2650.303125, 264.65625]",Veillonella,4,5127
"[2650.62, 371.9]",Gemella,4,5128
"[2653.69649122807, 605.6842105263158]",Neisseriaceae,4,5129
"[2657.1438596491225, 783.7777777777778]",Veillonella,4,5130
"[2652.845508982036, 1315.1497005988024]",Gemella,4,5131
"[2655.4148148148147, 1427.1777777777777]",Gemella,4,5132
"[2653.1301204819274, 1780.6144578313254]",Neisseriaceae,4,5134
"[2653.9507462686565, 212.48507462686567]",Veillonella,4,5135
"[2653.581481481481, 321.0509259259259]",Gemella,4,5136
"[2654.2599999999998, 429.26]",Veillonella,4,5137
"[2652.147945205479, 634.2876712328767]",Gemella,4,5138
"[2652.118987341772, 941.4810126582279]",Prevotella,4,5139
"[2650.9406593406593, 956.3296703296703]",Veillonella,4,5140
"[2653.9636363636364, 1158.9469696969697]",Neisseriaceae,4,5141
"[2652.5391304347822, 518.1130434782609]",Veillonella,4,5143
"[2660.9183279742765, 566.9324758842444]",Gemella,4,5144
"[2654.1925925925925, 994.0987654320987]",Veillonella,4,5145
"[2655.194936708861, 1284.0506329113923]",Gemella,4,5146
"[2652.8115384615385, 1346.2788461538462]",Gemella,4,5148
"[2657.3526881720427, 229.3763440860215]",Veillonella,4,5149
"[2653.2071428571426, 855.6785714285714]",Veillonella,4,5150
"[2656.2842105263157, 872.4511278195489]",Veillonella,4,5151
"[2655.0576271186437, 1618.8135593220338]",Gemella,4,5152
"[2654.6476190476187, 1857.7428571428572]",Neisseriaceae,4,5153
"[2654.8567567567566, 33.608108108108105]",Veillonella,4,5156
"[2661.5225806451613, 497.4516129032258]",Gemella,4,5157
"[2656.8021276595746, 801.7553191489362]",Gemella,4,5158
"[2655.6769230769232, 885.9120879120879]",Gemella,4,5159
"[2655.23, 1299.74]",Gemella,4,5160
"[2657.895566502463, 1712.2216748768474]",Gemella,4,5161
"[2655.251515151515, 292.7878787878788]",Neisseriaceae,4,5164
"[2658.5320388349514, 402.77669902912623]",Veillonella,4,5165
"[2661.0, 534.9567567567567]",Veillonella,4,5166
"[2660.017910447761, 733.4328358208955]",Veillonella,4,5167
"[2656.0482758620687, 1119.2643678160919]",Gemella,4,5168
"[2659.2862745098037, 1361.2745098039215]",Gemella,4,5169
"[2655.768831168831, 1499.064935064935]",Gemella,4,5170
"[2659.5601769911505, 1539.796460176991]",Gemella,4,5171
"[2658.5203539823005, 144.06194690265488]",Neisseriaceae,4,5172
"[2662.351968503937, 179.27165354330708]",Neisseriaceae,4,5173
"[2656.7319444444443, 477.8125]",Veillonella,4,5174
"[2656.6188679245283, 1018.3679245283018]",Neisseriaceae,4,5175
"[2655.5295774647884, 1191.4507042253522]",Gemella,4,5176
"[2657.9984962406015, 1480.1203007518798]",Gemella,4,5177
"[2660.017475728155, 1810.495145631068]",Neisseriaceae,4,5178
"[2659.1701754385963, 1176.5438596491229]",Lautropia,4,5179
"[2659.9756906077346, 1393.0552486187846]",Gemella,4,5180
"[2658.0556962025316, 1660.9367088607594]",Gemella,4,5181
"[2664.9894736842107, 843.7842105263157]",Veillonella,4,5185
"[2660.6666666666665, 1237.5111111111112]",Gemella,4,5186
"[2659.9333333333334, 257.4761904761905]",Veillonella,4,5187
"[2660.490243902439, 342.0853658536585]",Gemella,4,5188
"[2668.185635359116, 630.5690607734807]",Gemella,4,5189
"[2666.7700404858297, 679.0566801619433]",Gemella,4,5190
"[2661.430508474576, 823.771186440678]",Gemella,4,5191
"[2660.7379310344827, 1037.844827586207]",Veillonella,4,5192
"[2659.634482758621, 1739.8275862068965]",Gemella,4,5193
"[2662.586394557823, 86.24489795918367]",Veillonella,4,5195
"[2660.367441860465, 706.3372093023256]",Veillonella,4,5196
"[2661.6285714285714, 916.1]",Veillonella,4,5197
"[2664.530041152263, 1072.5720164609054]",Gemella,4,5198
"[2660.1294117647058, 1263.0941176470587]",Gemella,4,5199
"[2664.0528301886793, 1784.3490566037735]",Neisseriaceae,4,5200
"[2664.3625, 1902.7125]",Pasteurellaceae,4,5201
"[2662.8264150943396, 18.745283018867923]",Veillonella,4,5203
"[2661.942857142857, 302.7238095238095]",Neisseriaceae,4,5205
"[2662.5545454545454, 1098.128787878788]",Gemella,4,5208
"[2664.69, 1339.57]",Gemella,4,5209
"[2664.978151260504, 1573.689075630252]",Gemella,4,5210
"[2663.6461538461535, 371.18461538461537]",Gemella,4,5212
"[2666.090909090909, 1524.290909090909]",Gemella,4,5213
"[2667.7173469387753, 1827.8724489795918]",Neisseriaceae,4,5214
"[2667.4095238095238, 2.0357142857142856]",Neisseriaceae,4,5215
"[2667.8067669172933, 56.056390977443606]",Veillonella,4,5216
"[2665.8432432432433, 596.9324324324324]",Veillonella,4,5218
"[2665.3096774193546, 1744.758064516129]",Rothia,4,5220
"[2665.4556701030924, 1762.5463917525774]",Rothia,4,5221
"[2665.0827586206897, 271.44827586206895]",Selenomonas,4,5222
"[2666.1779816513763, 646.954128440367]",Gemella,4,5223
"[2668.70625, 932.66875]",Veillonella,4,5224
"[2664.084536082474, 961.1752577319587]",Gemella,4,5225
"[2667.664516129032, 981.9032258064516]",Veillonella,4,5226
"[2665.1135135135137, 1933.0135135135135]",Neisseriaceae,4,5227
"[2667.2916666666665, 202.79166666666666]",Veillonella,4,5228
"[2667.981818181818, 1000.6363636363636]",Gemella,4,5230
"[2669.9260869565214, 1445.1376811594203]",Gemella,4,5232
"[2666.1, 1590.3333333333333]",Gemella,4,5233
"[2666.2802325581397, 1871.8720930232557]",Neisseriaceae,4,5234
"[2666.04, 283.92]",Neisseriaceae,4,5235
"[2668.185185185185, 420.5851851851852]",Gemella,4,5237
"[2671.337556561086, 448.2579185520362]",Veillonella,4,5238
"[2672.2, 715.9923076923077]",Gemella,4,5239
"[2672.631847133758, 1114.2929936305732]",Veillonella,4,5240
"[2668.6, 1209.7810650887575]",Gemella,4,5241
"[2668.611111111111, 1609.6444444444444]",Gemella,4,5242
"[2667.270731707317, 1638.158536585366]",Gemella,4,5243
"[2670.5934640522873, 1695.8039215686274]",Gemella,4,5244
"[2668.5457831325302, 114.7710843373494]",Veillonella,4,5245
"[2667.1961538461537, 857.9230769230769]",Pasteurellaceae,4,5247
"[2668.6375, 1556.1]",Gemella,4,5249
"[2674.5744897959185, 516.3061224489796]",Veillonella,4,5250
"[2672.3087378640776, 769.252427184466]",Veillonella,4,5251
"[2672.4076923076923, 1137.6346153846155]",Gemella,4,5252
"[2668.3424242424244, 1164.121212121212]",Neisseriaceae,4,5253
"[2673.3280701754384, 1513.482456140351]",Gemella,4,5254
"[2669.137313432836, 1847.402985074627]",Neisseriaceae,4,5255
"[2673.4333333333334, 333.0]",Gemella,4,5257
"[2671.836559139785, 804.6666666666666]",Gemella,4,5258
"[2671.3419354838707, 954.3870967741935]",Gemella,4,5259
"[2672.882258064516, 1012.3790322580645]",Veillonella,4,5260
"[2668.66, 1320.1533333333334]",Gemella,4,5261
"[2670.2575342465752, 1630.1780821917807]",Prevotella,4,5262
"[2671.7090909090907, 248.9090909090909]",Veillonella,4,5263
"[2670.651724137931, 1054.896551724138]",Neisseriaceae,4,5264
"[2676.051476793249, 1269.1181434599157]",Gemella,4,5265
"[2671.0770642201833, 1300.0275229357799]",Gemella,4,5266
"[2674.765467625899, 129.1726618705036]",Veillonella,4,5268
"[2671.288524590164, 233.9672131147541]",Veillonella,4,5269
"[2672.802702702703, 548.6756756756756]",Gemella,4,5270
"[2677.531451612903, 606.6129032258065]",Veillonella,4,5271
"[2673.4796296296295, 736.5092592592592]",Veillonella,4,5272
"[2674.2666666666664, 892.2647058823529]",Gemella,4,5273
"[2673.288235294118, 1473.3470588235293]",Gemella,4,5275
"[2672.073684210526, 1663.0]",Gemella,4,5276
"[2672.7475409836065, 216.8360655737705]",Veillonella,4,5277
"[2677.075, 1039.54375]",Neisseriaceae,4,5278
"[2673.451351351351, 1595.054054054054]",Lautropia,4,5279
"[2676.789781021898, 1737.2189781021898]",Gemella,4,5280
"[2676.1104166666664, 29.052083333333332]",Veillonella,4,5282
"[2674.846153846154, 295.2307692307692]",Gemella,4,5284
"[2674.975, 590.21875]",Gemella,4,5285
"[2673.512280701754, 791.6842105263158]",Veillonella,4,5286
"[2678.430917874396, 821.1739130434783]",Gemella,4,5287
"[2674.705769230769, 1366.3076923076924]",Gemella,4,5289
"[2672.543396226415, 1797.5094339622642]",Rothia,4,5290
"[2675.695744680851, 92.75531914893617]",Veillonella,4,5292
"[2674.525925925926, 464.81481481481484]",Gemella,4,5293
"[2677.8115384615385, 698.4326923076923]",Neisseriaceae,4,5294
"[2674.72676056338, 1285.0985915492959]",Gemella,4,5295
"[2676.173770491803, 12.278688524590164]",Veillonella,4,5296
"[2677.6545454545453, 375.03636363636366]",Veillonella,4,5297
"[2678.0774193548386, 394.9612903225806]",Gemella,4,5298
"[2678.277966101695, 868.6666666666666]",Veillonella,4,5299
"[2678.20162601626, 1150.439024390244]",Gemella,4,5300
"[2675.7717171717172, 1399.0]",Gemella,4,5301
"[2681.291629955947, 1418.215859030837]",Gemella,4,5302
"[2681.120408163265, 1772.5]",Neisseriaceae,4,5303
"[2679.0625, 782.7]",Gemella,4,5305
"[2675.664516129032, 1088.741935483871]",Gemella,4,5306
"[2676.08, 1381.74]",Gemella,4,5308
"[2679.2770833333334, 1436.3125]",Gemella,4,5309
"[2677.8777777777777, 1713.4444444444443]",Gemella,4,5310
"[2677.984615384615, 1945.2564102564102]",Pasteurellaceae,4,5312
"[2683.16, 226.624]",Veillonella,4,5315
"[2677.2349206349204, 489.14285714285717]",Gemella,4,5316
"[2682.951351351351, 575.081081081081]",Veillonella,4,5317
"[2678.359493670886, 759.9113924050633]",Gemella,4,5318
"[2679.0893617021275, 1754.776595744681]",Neisseriaceae,4,5319
"[2679.164516129032, 1841.725806451613]",Neisseriaceae,4,5320
"[2679.0607843137254, 148.01960784313727]",Veillonella,4,5323
"[2680.621126760563, 312.11267605633805]",Veillonella,4,5324
"[2681.7846153846153, 345.2769230769231]",Veillonella,4,5325
"[2681.3456140350877, 476.9561403508772]",Veillonella,4,5326
"[2682.5078014184396, 649.4751773049645]",Gemella,4,5327
"[2679.8897196261682, 918.0654205607476]",Gemella,4,5328
"[2679.1227272727274, 1186.8181818181818]",Neisseriaceae,4,5329
"[2684.4976377952753, 159.3228346456693]",Gemella,4,5330
"[2680.3179487179486, 182.65811965811966]",Veillonella,4,5331
"[2681.5324324324324, 1459.8108108108108]",Gemella,4,5332
"[2688.5186046511626, 1621.9709302325582]",Gemella,4,5333
"[2686.2, 210.32]",Neisseriaceae,4,5335
"[2681.0732824427478, 273.89312977099235]",Gemella,4,5336
"[2679.08, 499.62]",Gemella,4,5337
"[2680.745631067961, 1318.3203883495146]",Gemella,4,5339
"[2689.8553846153845, 1351.2646153846154]",Gemella,4,5340
"[2684.775438596491, 1566.3157894736842]",Gemella,4,5341
"[2681.2626506024094, 1602.3855421686746]",Gemella,4,5342
"[2685.668702290076, 1801.9122137404581]",Neisseriaceae,4,5343
"[2680.781818181818, 1874.0757575757575]",Pasteurellaceae,4,5344
"[2685.8758620689655, 950.8206896551724]",Lautropia,4,5346
"[2682.2960784313727, 1499.0196078431372]",Gemella,4,5347
"[2683.895238095238, 1550.9238095238095]",Neisseriaceae,4,5348
"[2684.1294117647058, 1652.6050420168067]",Gemella,4,5349
"[2683.625, 1894.3875]",Pasteurellaceae,4,5350
"[2681.9490566037734, 1926.6132075471698]",Pasteurellaceae,4,5351
"[2684.9488372093024, 54.03488372093023]",Neisseriaceae,4,5353
"[2682.7612903225804, 359.2043010752688]",Gemella,4,5354
"[2685.0725274725273, 532.8901098901099]",Neisseriaceae,4,5355
"[2684.5830508474573, 1101.050847457627]",Gemella,4,5357
"[2685.8980769230766, 1166.625]",Gemella,4,5358
"[2684.1280898876403, 1199.7977528089887]",Veillonella,4,5359
"[2683.2241610738256, 1529.4093959731545]",Gemella,4,5360
"[2688.211940298507, 1675.4328358208954]",Gemella,4,5362
"[2684.12, 414.4533333333333]",Neisseriaceae,4,5364
"[2693.38, 430.77]",Veillonella,4,5365
"[2684.568253968254, 545.0]",Veillonella,4,5366
"[2686.3474747474747, 678.4545454545455]",Neisseriaceae,4,5367
"[2685.4315789473685, 973.1473684210526]",Gemella,4,5368
"[2684.6480769230766, 994.0]",Veillonella,4,5369
"[2686.0576271186437, 1229.5988700564972]",Gemella,4,5370
"[2685.4928571428572, 34.595238095238095]",Neisseriaceae,4,5371
"[2691.7672025723473, 73.08681672025723]",Veillonella,4,5372
"[2684.901204819277, 449.28915662650604]",Gemella,4,5373
"[2689.3739130434783, 745.0956521739131]",Veillonella,4,5374
"[2692.332484076433, 260.92356687898086]",Pasteurellaceae,4,5375
"[2693.0285714285715, 661.0869565217391]",Gemella,4,5376
"[2686.303703703704, 849.2345679012345]",Neisseriaceae,4,5377
"[2685.9246753246753, 1074.0389610389611]",Lautropia,4,5378
"[2690.9925925925927, 1116.0074074074073]",Veillonella,4,5379
"[2685.6408163265305, 1248.4795918367347]",Gemella,4,5380
"[2689.178947368421, 1331.1052631578948]",Gemella,4,5381
"[2686.7290322580643, 111.04301075268818]",Neisseriaceae,4,5383
"[2690.428828828829, 135.77477477477478]",Veillonella,4,5384
"[2691.9269230769232, 1028.9102564102564]",Gemella,4,5385
"[2687.2534653465345, 1288.7920792079208]",Gemella,4,5386
"[2687.3790697674417, 1483.3372093023256]",Gemella,4,5387
"[2690.775257731959, 557.5567010309278]",Gemella,4,5391
"[2687.5444444444443, 630.7222222222222]",Gemella,4,5392
"[2687.6833333333334, 828.15]",Lautropia,4,5393
"[2689.482978723404, 1780.872340425532]",Rothia,4,5394
"[2689.68, 3.933333333333333]",Veillonella,4,5395
"[2689.1151515151514, 195.0]",Veillonella,4,5396
"[2691.509090909091, 694.1060606060606]",Gemella,4,5397
"[2687.7153846153847, 704.9230769230769]",Neisseriaceae,4,5398
"[2689.386885245902, 796.2950819672132]",Gemella,4,5399
"[2690.1, 1177.328947368421]",Veillonella,4,5400
"[2689.610752688172, 1377.774193548387]",Prevotella,4,5401
"[2690.5593023255815, 1583.5058139534883]",Gemella,4,5402
"[2688.837288135593, 1865.7457627118645]",Pasteurellaceae,4,5403
"[2689.0938271604937, 1934.1851851851852]",Pasteurellaceae,4,5405
"[2691.8201834862384, 23.10091743119266]",Neisseriaceae,4,5406
"[2690.8551020408163, 242.66326530612244]",Veillonella,4,5407
"[2694.7588235294115, 322.6058823529412]",Gemella,4,5408
"[2695.6875, 606.38125]",Gemella,4,5409
"[2696.186956521739, 1094.1467391304348]",Gemella,4,5411
"[2688.896296296296, 1708.8148148148148]",Gemella,4,5412
"[2691.733333333333, 1134.9]",Gemella,4,5413
"[2689.7176470588233, 1302.5735294117646]",Gemella,4,5414
"[2693.2833333333333, 1664.7666666666667]",Gemella,4,5415
"[2693.181632653061, 286.1326530612245]",Gemella,4,5416
"[2691.8073170731705, 508.9390243902439]",Veillonella,4,5417
"[2692.251376146789, 728.348623853211]",Gemella,4,5418
"[2691.1641025641024, 1153.3846153846155]",Gemella,4,5419
"[2694.6510204081633, 1211.5102040816328]",Gemella,4,5420
"[2694.0609929078014, 1449.4964539007092]",Gemella,4,5421
"[2698.4227848101264, 1693.626582278481]",Gemella,4,5422
"[2691.142372881356, 1883.2033898305085]",Neisseriaceae,4,5423
"[2696.38640776699, 1897.611650485437]",Pasteurellaceae,4,5424
"[2693.149019607843, 122.92156862745098]",Veillonella,4,5426
"[2694.4072289156625, 343.93975903614455]",Gemella,4,5427
"[2696.564539007092, 532.8794326241135]",Gemella,4,5428
"[2697.644117647059, 942.6029411764706]",Gemella,4,5429
"[2693.5583333333334, 1013.8055555555555]",Neisseriaceae,4,5430
"[2697.5915966386556, 1066.18487394958]",Veillonella,4,5431
"[2693.8913385826772, 1849.6692913385828]",Pasteurellaceae,4,5433
"[2695.086486486486, 46.945945945945944]",Veillonella,4,5435
"[2698.0353741496597, 96.4421768707483]",Veillonella,4,5436
"[2693.5714285714284, 389.7]",Veillonella,4,5437
"[2694.2716417910447, 1470.7462686567164]",Gemella,4,5438
"[2703.348987854251, 1517.8137651821862]",Gemella,4,5439
"[2705.2255707762556, 1652.8401826484019]",Gemella,4,5440
"[2696.188888888889, 889.9333333333333]",Gemella,4,5441
"[2697.282926829268, 1054.3170731707316]",Gemella,4,5442
"[2694.81875, 1741.734375]",Veillonella,4,5444
"[2697.38640776699, 399.7864077669903]",Gemella,4,5447
"[2698.8931034482757, 755.7586206896551]",Gemella,4,5448
"[2694.6, 923.5]",Gemella,4,5449
"[2701.170588235294, 1309.429411764706]",Gemella,4,5451
"[2695.740625, 1604.625]",Gemella,4,5452
"[2702.0711538461537, 10.846153846153847]",Neisseriaceae,4,5454
"[2695.915789473684, 170.78947368421052]",Veillonella,4,5455
"[2698.9714285714285, 185.9047619047619]",Veillonella,4,5456
"[2699.111235955056, 369.17977528089887]",Gemella,4,5457
"[2696.773469387755, 832.7551020408164]",Lautropia,4,5458
"[2697.853012048193, 854.9277108433735]",Neisseriaceae,4,5459
"[2696.0313725490196, 1461.764705882353]",Gemella,4,5460
"[2696.7951219512197, 1544.9024390243903]",Gemella,4,5461
"[2700.5918032786885, 776.983606557377]",Gemella,4,5462
"[2697.916176470588, 908.3308823529412]",Veillonella,4,5463
"[2702.4807947019867, 993.1125827814569]",Veillonella,4,5464
"[2697.0651162790696, 1267.0697674418604]",Gemella,4,5465
"[2698.007894736842, 1421.828947368421]",Gemella,4,5466
"[2698.3123287671233, 1717.054794520548]",Gemella,4,5467
"[2700.018803418803, 1763.3760683760684]",Neisseriaceae,4,5468
"[2698.392207792208, 1822.025974025974]",Neisseriaceae,4,5469
"[2698.6, 1913.2695652173913]",Neisseriaceae,4,5470
"[2698.726984126984, 683.4920634920635]",Gemella,4,5471
"[2703.6086206896553, 1433.9224137931035]",Gemella,4,5472
"[2702.3662337662336, 1810.4285714285713]",Neisseriaceae,4,5473
"[2703.4703703703703, 145.11111111111111]",Veillonella,4,5476
"[2700.323404255319, 300.71276595744683]",Veillonella,4,5477
"[2703.364227642276, 552.0487804878048]",Gemella,4,5478
"[2699.901886792453, 706.0188679245283]",Veillonella,4,5479
"[2700.650847457627, 1079.7966101694915]",Gemella,4,5480
"[2699.9152173913044, 1249.5978260869565]",Veillonella,4,5481
"[2699.1384615384613, 1497.3846153846155]",Prevotella,4,5482
"[2702.8134831460675, 249.61797752808988]",Gemella,4,5483
"[2702.702189781022, 584.2627737226277]",Neisseriaceae,4,5484
"[2700.8931034482757, 623.4310344827586]",Neisseriaceae,4,5485
"[2705.855952380952, 964.702380952381]",Veillonella,4,5486
"[2702.289655172414, 224.3448275862069]",Gemella,4,5487
"[2706.697297297297, 452.33513513513515]",Veillonella,4,5488
"[2702.3386363636364, 640.4431818181819]",Gemella,4,5489
"[2702.931288343558, 812.9325153374233]",Gemella,4,5490
"[2701.5384615384614, 1560.8]",Gemella,4,5491
"[2704.9109243697476, 1625.9243697478992]",Gemella,4,5492
"[2704.913131313131, 1727.8080808080808]",Gemella,4,5493
"[2704.1833333333334, 472.69444444444446]",Gemella,4,5494
"[2701.8203389830505, 870.6271186440678]",Prevotella,4,5496
"[2710.311111111111, 1287.2166666666667]",Gemella,4,5497
"[2702.607874015748, 1400.3464566929133]",Gemella,4,5498
"[2707.4860759493668, 1328.5506329113923]",Gemella,4,5501
"[2704.9424657534246, 1368.123287671233]",Gemella,4,5502
"[2703.0533333333333, 204.29333333333332]",Gemella,4,5503
"[2708.2666666666664, 571.3039215686274]",Gemella,4,5504
"[2706.6267857142857, 926.9910714285714]",Neisseriaceae,4,5505
"[2704.861904761905, 1144.579365079365]",Veillonella,4,5506
"[2708.575806451613, 1587.8145161290322]",Gemella,4,5509
"[2709.5618320610683, 1674.3740458015268]",Prevotella,4,5510
"[2709.150458715596, 1931.6880733944954]",Neisseriaceae,4,5511
"[2708.6803571428572, 39.089285714285715]",Veillonella,4,5513
"[2709.7363636363634, 106.68181818181819]",Veillonella,4,5514
"[2708.807920792079, 334.3069306930693]",Gemella,4,5515
"[2707.819512195122, 1036.7479674796748]",Gemella,4,5516
"[2707.5298245614035, 1417.842105263158]",Gemella,4,5517
"[2709.991061452514, 1834.731843575419]",Pasteurellaceae,4,5518
"[2708.251376146789, 163.6697247706422]",Gemella,4,5519
"[2707.048484848485, 497.57575757575756]",Veillonella,4,5520
"[2716.4403755868543, 985.2582159624413]",Gemella,4,5521
"[2706.4571428571426, 1276.482142857143]",Gemella,4,5523
"[2707.92, 1548.86]",Gemella,4,5524
"[2708.24, 1603.2]",Gemella,4,5525
"[2710.092537313433, 1774.589552238806]",Neisseriaceae,4,5526
"[2709.794244604316, 1882.7194244604316]",Pasteurellaceae,4,5527
"[2708.725, 82.075]",Veillonella,4,5528
"[2711.2917808219177, 121.3972602739726]",Veillonella,4,5529
"[2711.1454545454544, 630.7662337662338]",Neisseriaceae,4,5530
"[2707.3777777777777, 653.7301587301587]",Gemella,4,5531
"[2709.2796875, 1571.0546875]",Gemella,4,5534
"[2707.3536231884054, 1941.3623188405797]",Neisseriaceae,4,5535
"[2715.1838926174496, 279.0738255033557]",Gemella,4,5538
"[2708.7666666666664, 612.2777777777778]",Gemella,4,5539
"[2710.829357798165, 792.2844036697247]",Gemella,4,5540
"[2708.4125, 882.7946428571429]",Veillonella,4,5541
"[2711.8260869565215, 1014.7913043478261]",Gemella,4,5542
"[2712.661728395062, 1107.567901234568]",Gemella,4,5543
"[2711.4333333333334, 1488.3950617283951]",Gemella,4,5544
"[2709.5611650485434, 67.19417475728156]",Veillonella,4,5545
"[2709.672463768116, 674.4202898550725]",Gemella,4,5546
"[2713.3518248175183, 687.7007299270073]",Gemella,4,5547
"[2713.379527559055, 835.5511811023622]",Gemella,4,5548
"[2711.2774193548385, 1196.5645161290322]",Veillonella,4,5549
"[2710.392899408284, 1379.6863905325445]",Gemella,4,5550
