coord,sciname,tile,label
"[654.7543859649123, 1622.5964912280701]",Pasteurellaceae,0,4013
"[663.8, 729.0883720930233]",Pasteurellaceae,0,4014
"[654.7368421052631, 819.3473684210526]",Capnocytophaga,0,4015
"[659.6495726495726, 855.4529914529915]",Capnocytophaga,0,4016
"[655.3333333333334, 1190.88]",Capnocytophaga,0,4017
"[655.952, 1310.872]",Capnocytophaga,0,4018
"[657.3583333333333, 1530.0666666666666]",Capnocytophaga,0,4019
"[656.6347826086957, 1573.6869565217391]",Pasteurellaceae,0,4020
"[658.2706766917294, 1668.4736842105262]",Capnocytophaga,0,4021
"[668.7934782608696, 25.416666666666668]",Capnocytophaga,0,4022
"[656.2, 797.8947368421053]",Pasteurellaceae,0,4023
"[656.9661016949152, 989.8135593220339]",Capnocytophaga,0,4024
"[670.9074733096086, 45.23487544483986]",Capnocytophaga,0,4026
"[656.5254237288135, 1461.4915254237287]",Pasteurellaceae,0,4027
"[660.2621359223301, 1502.6699029126214]",Pasteurellaceae,0,4028
"[664.2437810945273, 1598.0597014925372]",Capnocytophaga,0,4029
"[658.5671641791045, 1706.1194029850747]",Capnocytophaga,0,4030
"[663.609375, 1814.796875]",Streptococcus,0,4031
"[659.8611111111111, 1847.9166666666667]",Actinomyces,0,4032
"[659.776397515528, 641.0683229813665]",Pasteurellaceae,0,4033
"[658.9285714285714, 1218.7]",Capnocytophaga,0,4034
"[660.2650602409639, 1250.313253012048]",Capnocytophaga,0,4035
"[671.2424242424242, 1750.909090909091]",Pasteurellaceae,0,4036
"[661.0430107526881, 758.8172043010753]",Pasteurellaceae,0,4037
"[660.0987654320987, 1009.9753086419753]",Capnocytophaga,0,4038
"[660.5813953488372, 1102.5193798449613]",Capnocytophaga,0,4039
"[662.8678160919541, 1263.1206896551723]",Capnocytophaga,0,4040
"[661.6915887850467, 54.71028037383178]",Capnocytophaga,0,4042
"[670.0488431876606, 678.2519280205655]",Leptotrichia,0,4043
"[659.8684210526316, 1287.5526315789473]",Capnocytophaga,0,4045
"[661.0204081632653, 1443.1224489795918]",Capnocytophaga,0,4046
"[662.6808510638298, 1559.4468085106382]",Pasteurellaceae,0,4047
"[660.5245901639345, 1649.622950819672]",Pasteurellaceae,0,4048
"[665.0673076923077, 1790.7163461538462]",Pasteurellaceae,0,4049
"[663.2420382165606, 1875.4012738853503]",Rothia,0,4050
"[665.9577464788732, 560.9084507042254]",Capnocytophaga,0,4052
"[661.6063829787234, 952.9042553191489]",Pasteurellaceae,0,4053
"[666.0445859872611, 1543.5159235668789]",Pasteurellaceae,0,4055
"[663.9615384615385, 1078.1384615384616]",Capnocytophaga,0,4056
"[664.0434782608696, 1138.608695652174]",Pasteurellaceae,0,4057
"[664.436974789916, 1238.7394957983192]",Pasteurellaceae,0,4058
"[664.8607594936709, 1282.5696202531647]",Capnocytophaga,0,4059
"[664.7931034482758, 1691.1810344827586]",Pasteurellaceae,0,4060
"[666.1717171717172, 961.8585858585859]",Capnocytophaga,0,4063
"[666.6078431372549, 1621.7941176470588]",Pasteurellaceae,0,4064
"[663.1923076923077, 1735.6923076923076]",Pasteurellaceae,0,4065
"[664.7064220183486, 580.0091743119266]",Capnocytophaga,0,4066
"[664.9186991869918, 606.130081300813]",Pasteurellaceae,0,4067
"[665.4677419354839, 1324.741935483871]",Capnocytophaga,0,4068
"[666.9803921568628, 1159.6588235294118]",Capnocytophaga,0,4069
"[667.578125, 1379.796875]",Capnocytophaga,0,4071
"[665.2435897435897, 1417.1410256410256]",Pasteurellaceae,0,4072
"[668.8024691358024, 1475.9567901234568]",Capnocytophaga,0,4073
"[670.0764331210191, 1637.8535031847134]",Pasteurellaceae,0,4074
"[673.3203883495146, 1732.378640776699]",Pasteurellaceae,0,4076
"[669.8775510204082, 1021.0204081632653]",Capnocytophaga,0,4077
"[666.5978260869565, 1183.195652173913]",Capnocytophaga,0,4078
"[668.75, 1832.0833333333333]",Rothia,0,4080
"[671.2190476190476, 779.3523809523809]",Capnocytophaga,0,4084
"[671.8095238095239, 894.5833333333334]",Capnocytophaga,0,4085
"[672.172131147541, 1059.22131147541]",Pasteurellaceae,0,4086
"[669.1875, 1224.625]",Capnocytophaga,0,4087
"[668.8028169014085, 1916.9577464788733]",Rothia,0,4088
"[668.9206349206349, 822.8253968253969]",Capnocytophaga,0,4089
"[670.4831460674158, 1711.6516853932585]",Pasteurellaceae,0,4090
"[671.8828828828829, 1894.8018018018017]",Actinomyces,0,4091
"[671.3552631578947, 792.1184210526316]",Pasteurellaceae,0,4094
"[668.8548387096774, 996.9516129032259]",Capnocytophaga,0,4095
"[672.4285714285714, 1039.0]",Capnocytophaga,0,4096
"[671.2391304347826, 1305.4021739130435]",Capnocytophaga,0,4097
"[671.3131313131313, 1441.7777777777778]",Pasteurellaceae,0,4098
"[672.1783439490446, 874.1146496815287]",Capnocytophaga,0,4099
"[672.9230769230769, 1577.2435897435898]",Pasteurellaceae,0,4102
"[672.2857142857143, 832.6964285714286]",Capnocytophaga,0,4104
"[674.70625, 654.19375]",Leptotrichia,0,4105
"[675.3981481481482, 813.8425925925926]",Capnocytophaga,0,4106
"[673.0983606557377, 942.327868852459]",Pasteurellaceae,0,4107
"[674.925925925926, 1272.0]",Capnocytophaga,0,4108
"[680.1529411764706, 1394.1705882352942]",Capnocytophaga,0,4109
"[674.6274509803922, 1854.9117647058824]",Streptococcus,0,4111
"[673.975, 13.2875]",Capnocytophaga,0,4113
"[675.5, 588.0425531914893]",Capnocytophaga,0,4114
"[675.3472222222222, 612.1527777777778]",Pasteurellaceae,0,4115
"[676.5960264900663, 747.6423841059602]",Capnocytophaga,0,4116
"[675.989010989011, 1078.8351648351647]",Capnocytophaga,0,4118
"[678.75, 1110.593023255814]",Pasteurellaceae,0,4119
"[675.9166666666666, 1191.7916666666667]",Capnocytophaga,0,4120
"[674.0806451612904, 1343.5483870967741]",Capnocytophaga,0,4121
"[681.4161073825503, 1176.8590604026845]",Capnocytophaga,0,4122
"[677.4060606060606, 1324.7272727272727]",Capnocytophaga,0,4123
"[684.2345132743363, 848.1858407079646]",Capnocytophaga,0,4124
"[681.2362204724409, 1093.5905511811025]",Capnocytophaga,0,4125
"[686.5930735930735, 1553.861471861472]",Pasteurellaceae,0,4127
"[675.1694915254237, 1670.7796610169491]",Capnocytophaga,0,4128
"[678.0331950207469, 1772.207468879668]",Neisseriaceae,0,4129
"[676.9565217391304, 917.6347826086957]",Capnocytophaga,0,4131
"[679.421052631579, 1427.328947368421]",Pasteurellaceae,0,4132
"[680.4714285714285, 1492.0928571428572]",Capnocytophaga,0,4133
"[682.2352941176471, 720.1882352941177]",Capnocytophaga,0,4135
"[679.4477611940298, 1152.55223880597]",Capnocytophaga,0,4136
"[681.5462962962963, 1350.2685185185185]",Capnocytophaga,0,4137
"[678.8064516129032, 1455.3064516129032]",Capnocytophaga,0,4138
"[678.4605263157895, 1609.9868421052631]",Capnocytophaga,0,4139
"[680.9587628865979, 1654.3917525773195]",Capnocytophaga,0,4140
"[687.0327868852459, 1702.377049180328]",Pasteurellaceae,0,4141
"[682.1989795918367, 1874.7908163265306]",Actinomyces,0,4142
"[680.08, 1205.8]",Capnocytophaga,0,4143
"[682.6685714285715, 1295.662857142857]",Pasteurellaceae,0,4144
"[681.6538461538462, 1415.0]",Pasteurellaceae,0,4145
"[683.3387755102041, 1517.4489795918366]",Capnocytophaga,0,4146
"[681.3684210526316, 929.5438596491229]",Pasteurellaceae,0,4147
"[684.5451127819549, 998.1466165413534]",Capnocytophaga,0,4148
"[684.25, 4.4375]",Capnocytophaga,0,4151
"[684.3086419753087, 764.0370370370371]",Capnocytophaga,0,4152
"[683.9876543209876, 1047.8641975308642]",Capnocytophaga,0,4153
"[682.4698795180723, 1130.421686746988]",Capnocytophaga,0,4154
"[687.2975609756097, 1231.180487804878]",Capnocytophaga,0,4155
"[684.4177215189874, 1541.7848101265822]",Capnocytophaga,0,4156
"[687.1666666666666, 1682.8680555555557]",Capnocytophaga,0,4157
"[683.9895833333334, 1840.9895833333333]",Rothia,0,4158
"[682.8653846153846, 1632.5]",Capnocytophaga,0,4160
"[685.2, 1916.68]",Actinomyces,0,4161
"[683.4905660377359, 1025.3396226415093]",Pasteurellaceae,0,4162
"[685.7129629629629, 1258.9722222222222]",Capnocytophaga,0,4163
"[684.5576923076923, 1376.923076923077]",Capnocytophaga,0,4164
"[690.9180327868852, 604.7322404371585]",Capnocytophaga,0,4168
"[692.3815789473684, 879.625]",Capnocytophaga,0,4169
"[686.3985507246376, 954.268115942029]",Capnocytophaga,0,4170
"[689.3055555555555, 1068.05]",Capnocytophaga,0,4171
"[686.2222222222222, 1435.0555555555557]",Pasteurellaceae,0,4172
"[687.3783783783783, 1594.9864864864865]",Capnocytophaga,0,4173
"[685.8115942028985, 1669.6521739130435]",Capnocytophaga,0,4174
"[686.6141732283464, 1722.0393700787401]",Pasteurellaceae,0,4175
"[686.51, 1790.89]",Rothia,0,4176
"[687.65, 1931.51]",Actinomyces,0,4177
"[694.2397660818714, 863.4970760233919]",Pasteurellaceae,0,4178
"[685.2962962962963, 1274.888888888889]",Capnocytophaga,0,4179
"[686.0084033613446, 1820.689075630252]",Streptococcus,0,4180
"[686.0140845070423, 1899.112676056338]",Rothia,0,4181
"[691.7590361445783, 689.4216867469879]",Capnocytophaga,0,4183
"[687.4555555555555, 833.6111111111111]",Pasteurellaceae,0,4184
"[686.5744680851063, 1212.3829787234042]",Capnocytophaga,0,4186
"[687.0769230769231, 1470.1538461538462]",Capnocytophaga,0,4187
"[689.375, 735.8203125]",Capnocytophaga,0,4190
"[689.5446428571429, 787.2321428571429]",Pasteurellaceae,0,4191
"[692.8789808917197, 1647.9108280254777]",Pasteurellaceae,0,4192
"[690.3666666666667, 1855.1222222222223]",Lautropia,0,4193
"[697.9516129032259, 662.7943548387096]",Neisseriaceae,0,4194
"[696.9774011299435, 704.6836158192091]",Capnocytophaga,0,4195
"[691.2696629213483, 941.2808988764045]",Capnocytophaga,0,4197
"[691.8861788617886, 798.7723577235772]",Capnocytophaga,0,4198
"[696.7967914438502, 914.3155080213904]",Capnocytophaga,0,4199
"[691.0842105263158, 977.0421052631579]",Capnocytophaga,0,4200
"[694.9565217391304, 1198.2101449275362]",Capnocytophaga,0,4201
"[690.2461538461539, 1570.3076923076924]",Capnocytophaga,0,4202
"[692.6760563380282, 650.1267605633802]",Capnocytophaga,0,4204
"[692.1149425287356, 816.8505747126437]",Capnocytophaga,0,4205
"[690.8363636363637, 886.5090909090909]",Capnocytophaga,0,4206
"[693.3684210526316, 929.9157894736842]",Capnocytophaga,0,4207
"[690.9016393442623, 1139.1475409836066]",Capnocytophaga,0,4208
"[693.5542168674699, 1409.3975903614457]",Pasteurellaceae,0,4209
"[698.2327044025158, 1445.0880503144654]",Pasteurellaceae,0,4210
"[696.7697841726618, 1776.1942446043165]",Pasteurellaceae,0,4212
"[692.5277777777778, 1809.9166666666667]",Actinomyces,0,4213
"[693.1258278145696, 1334.046357615894]",Capnocytophaga,0,4214
"[699.6797385620915, 1744.0326797385621]",Capnocytophaga,0,4215
"[693.1587301587301, 1148.6666666666667]",Capnocytophaga,0,4216
"[693.2777777777778, 1312.4555555555555]",Pasteurellaceae,0,4217
"[693.2444444444444, 1355.9]",Capnocytophaga,0,4218
"[694.0759493670886, 1183.632911392405]",Capnocytophaga,0,4220
"[693.8571428571429, 1268.1714285714286]",Capnocytophaga,0,4221
"[699.0608695652174, 1759.9391304347826]",Capnocytophaga,0,4222
"[696.0625, 1832.0875]",Actinomyces,0,4223
"[697.722972972973, 1249.25]",Capnocytophaga,0,4224
"[697.7731092436975, 1018.3277310924369]",Capnocytophaga,0,4226
"[695.5735294117648, 1116.514705882353]",Capnocytophaga,0,4227
"[697.4408602150538, 1283.6989247311828]",Capnocytophaga,0,4228
"[696.8791208791209, 1365.0549450549452]",Capnocytophaga,0,4229
"[697.7222222222222, 1476.2888888888888]",Pasteurellaceae,0,4230
"[697.9180327868852, 1616.0819672131147]",Capnocytophaga,0,4231
"[699.4739884393064, 1890.028901734104]",Rothia,0,4232
"[702.3333333333334, 755.6888888888889]",Capnocytophaga,0,4233
"[699.7368421052631, 966.4421052631579]",Capnocytophaga,0,4235
"[698.379746835443, 1000.8101265822785]",Capnocytophaga,0,4236
"[699.7735849056604, 1101.9433962264152]",Capnocytophaga,0,4237
"[699.5068493150685, 1592.6027397260275]",Capnocytophaga,0,4239
"[702.6689655172414, 1628.896551724138]",Capnocytophaga,0,4240
"[697.7611940298508, 1800.1492537313434]",Rothia,0,4242
"[699.9885057471264, 1069.7011494252874]",Capnocytophaga,0,4243
"[703.530303030303, 1135.3560606060605]",Capnocytophaga,0,4244
"[700.3846153846154, 1668.8076923076924]",Capnocytophaga,0,4245
"[708.2124542124542, 1725.3663003663003]",Pasteurellaceae,0,4246
"[701.6176470588235, 772.875]",Pasteurellaceae,0,4248
"[702.5755395683453, 1090.4676258992806]",Capnocytophaga,0,4249
"[702.03125, 1429.2395833333333]",Capnocytophaga,0,4250
"[701.04, 1494.2933333333333]",Pasteurellaceae,0,4251
"[702.1550387596899, 1574.5348837209303]",Capnocytophaga,0,4252
"[702.635838150289, 1867.4046242774566]",Actinomyces,0,4253
"[706.1735537190083, 678.99173553719]",Capnocytophaga,0,4254
"[702.6916666666667, 721.025]",Pasteurellaceae,0,4255
"[707.156862745098, 1374.9607843137255]",Capnocytophaga,0,4256
"[704.0888888888888, 1050.4777777777779]",Capnocytophaga,0,4257
"[702.4153846153846, 833.8307692307692]",Capnocytophaga,0,4259
"[701.859649122807, 1167.5964912280701]",Capnocytophaga,0,4260
"[710.6944444444445, 1460.2666666666667]",Capnocytophaga,0,4261
"[709.02, 1532.472]",Capnocytophaga,0,4262
"[712.1149425287356, 1689.7413793103449]",Pasteurellaceae,0,4263
"[714.3146853146853, 1919.8986013986014]",Rothia,0,4264
"[703.3157894736842, 1930.842105263158]",Pasteurellaceae,0,4265
"[704.8181818181819, 473.4848484848485]",Pasteurellaceae,0,4266
"[704.85, 1211.35]",Capnocytophaga,0,4268
"[708.9722222222222, 938.0694444444445]",Capnocytophaga,0,4271
"[704.1875, 1034.35]",Capnocytophaga,0,4273
"[705.3181818181819, 1155.1704545454545]",Capnocytophaga,0,4274
"[707.7260273972603, 1178.3013698630136]",Capnocytophaga,0,4275
"[708.436974789916, 1300.0588235294117]",Pasteurellaceae,0,4276
"[707.8724832214765, 1411.1275167785234]",Pasteurellaceae,0,4277
"[708.2232142857143, 1791.5267857142858]",Pasteurellaceae,0,4278
"[708.0267857142857, 891.1339285714286]",Pasteurellaceae,0,4279
"[706.5882352941177, 1479.1029411764705]",Capnocytophaga,0,4282
"[705.6623376623377, 1550.3116883116884]",Capnocytophaga,0,4283
"[711.7229437229437, 1605.6580086580086]",Capnocytophaga,0,4284
"[704.8695652173913, 1839.927536231884]",Rothia,0,4285
"[707.6875, 490.6875]",Capnocytophaga,0,4286
"[707.1506849315068, 977.9589041095891]",Capnocytophaga,0,4287
"[706.1428571428571, 1271.5714285714287]",Capnocytophaga,0,4288
"[708.7745098039215, 1707.235294117647]",Capnocytophaga,0,4289
"[714.976430976431, 796.6835016835017]",Capnocytophaga,0,4291
"[709.3088235294117, 1000.0735294117648]",Pasteurellaceae,0,4292
"[711.604938271605, 1823.9506172839506]",Porphyromonas,0,4293
"[711.4915254237288, 847.4124293785311]",Capnocytophaga,0,4294
"[712.8212560386473, 1509.352657004831]",Capnocytophaga,0,4295
"[712.390625, 740.171875]",Capnocytophaga,0,4297
"[710.0125, 814.0375]",Pasteurellaceae,0,4298
"[710.0, 1078.2881355932204]",Capnocytophaga,0,4299
"[711.0714285714286, 1120.0079365079366]",Capnocytophaga,0,4300
"[710.984126984127, 1447.3015873015872]",Pasteurellaceae,0,4301
"[711.5151515151515, 1676.8939393939395]",Pasteurellaceae,0,4302
"[711.99173553719, 1847.7685950413222]",Prevotella,0,4303
"[716.9117647058823, 1361.0117647058823]",Capnocytophaga,0,4304
"[714.6162790697674, 1556.9418604651162]",Pasteurellaceae,0,4305
"[716.9191919191919, 1589.090909090909]",Capnocytophaga,0,4306
"[714.1491228070175, 1658.0526315789473]",Capnocytophaga,0,4307
"[710.5, 1765.2]",Pasteurellaceae,0,4308
"[712.5903614457832, 1285.4096385542168]",Pasteurellaceae,0,4309
"[713.1041666666666, 1340.9166666666667]",Capnocytophaga,0,4310
"[712.719298245614, 1190.0]",Capnocytophaga,0,4311
"[716.0480769230769, 1249.3365384615386]",Capnocytophaga,0,4312
"[714.4086021505376, 1316.7956989247311]",Capnocytophaga,0,4313
"[720.7021276595744, 1808.781914893617]",Streptococcus,0,4314
"[720.7378640776699, 692.4854368932039]",Capnocytophaga,0,4316
"[715.9626168224299, 869.6168224299065]",Capnocytophaga,0,4317
"[717.9930555555555, 966.2777777777778]",Capnocytophaga,0,4318
"[716.5824561403509, 388.52280701754387]",Capnocytophaga,0,4319
"[719.5324675324675, 900.5324675324675]",Capnocytophaga,0,4320
"[716.5730337078652, 1033.1348314606741]",Pasteurellaceae,0,4323
"[721.6240310077519, 1263.968992248062]",Capnocytophaga,0,4325
"[716.9036144578313, 1640.6385542168675]",Capnocytophaga,0,4326
"[717.3032786885246, 479.6967213114754]",Capnocytophaga,0,4329
"[720.536, 557.744]",Neisseriaceae,0,4330
"[717.0940170940171, 715.2051282051282]",Pasteurellaceae,0,4331
"[716.0897435897435, 921.2307692307693]",Capnocytophaga,0,4332
"[719.6470588235294, 1068.2689075630253]",Capnocytophaga,0,4333
"[719.3030303030303, 1200.1919191919192]",Capnocytophaga,0,4334
"[716.4655172413793, 826.9137931034483]",Capnocytophaga,0,4336
"[716.296875, 1019.5625]",Capnocytophaga,0,4337
"[716.3855421686746, 1102.3734939759036]",Capnocytophaga,0,4338
"[718.7350993377484, 1394.3443708609273]",Pasteurellaceae,0,4339
"[719.6206896551724, 1576.8850574712644]",Pasteurellaceae,0,4340
"[717.4508670520231, 1894.21387283237]",Actinomyces,0,4341
"[725.280487804878, 369.2621951219512]",Capnocytophaga,0,4343
"[717.7088607594936, 415.63291139240505]",Pasteurellaceae,0,4344
"[718.4193548387096, 985.3870967741935]",Capnocytophaga,0,4346
"[719.8, 1174.95]",Capnocytophaga,0,4347
"[720.2155172413793, 1216.7586206896551]",Capnocytophaga,0,4348
"[719.8876404494382, 1237.4719101123596]",Capnocytophaga,0,4349
"[719.5121951219512, 1434.5528455284552]",Capnocytophaga,0,4351
"[720.7058823529412, 1628.9705882352941]",Pasteurellaceae,0,4352
"[724.0645161290323, 1745.231182795699]",Capnocytophaga,0,4353
"[723.3670212765958, 1873.526595744681]",Actinomyces,0,4354
"[722.0428571428571, 467.51428571428573]",Pasteurellaceae,0,4355
"[720.2231404958678, 516.4876033057851]",Pasteurellaceae,0,4356
"[728.2977528089888, 1042.0056179775281]",Capnocytophaga,0,4358
"[719.7272727272727, 1135.909090909091]",Capnocytophaga,0,4359
"[722.3489932885906, 1476.1208053691275]",Capnocytophaga,0,4360
"[724.0793650793651, 1492.5]",Pasteurellaceae,0,4361
"[722.9080459770115, 1567.1494252873563]",Capnocytophaga,0,4362
"[730.385294117647, 658.0794117647059]",Pasteurellaceae,0,4364
"[722.6161616161617, 819.2222222222222]",Pasteurellaceae,0,4365
"[724.2380952380952, 999.6111111111111]",Capnocytophaga,0,4366
"[721.6288659793814, 1151.2061855670104]",Capnocytophaga,0,4367
"[722.6732026143791, 1782.6601307189542]",Capnocytophaga,0,4368
"[729.2971014492754, 1187.0434782608695]",Capnocytophaga,0,4369
"[725.0921052631579, 1704.657894736842]",Pasteurellaceae,0,4370
"[724.1698113207547, 1941.6415094339623]",Actinomyces,0,4371
"[727.5913461538462, 429.4375]",Capnocytophaga,0,4372
"[722.28125, 1087.125]",Capnocytophaga,0,4373
"[724.2659574468086, 1856.404255319149]",Actinomyces,0,4374
"[724.7528089887641, 446.39325842696627]",Pasteurellaceae,0,4375
"[730.1381215469613, 497.3314917127072]",Gemella,0,4376
"[726.4814814814815, 765.3777777777777]",Pasteurellaceae,0,4377
"[729.1015625, 853.2578125]",Capnocytophaga,0,4378
"[723.6470588235294, 1304.764705882353]",Pasteurellaceae,0,4380
"[724.2830188679245, 1096.0377358490566]",Capnocytophaga,0,4382
"[729.0132450331126, 1838.6887417218543]",Actinomyces,0,4383
"[734.852140077821, 1912.9143968871595]",Rothia,0,4384
"[729.0484848484848, 343.2121212121212]",Capnocytophaga,0,4386
"[727.816091954023, 405.57471264367814]",Pasteurellaceae,0,4387
"[732.6428571428571, 725.3181818181819]",Pasteurellaceae,0,4388
"[728.2105263157895, 915.1368421052632]",Capnocytophaga,0,4389
"[727.0568181818181, 941.8352272727273]",Capnocytophaga,0,4390
"[729.8783068783068, 1129.5132275132275]",Capnocytophaga,0,4391
"[730.3418803418804, 1508.3589743589744]",Capnocytophaga,0,4392
"[727.6637931034483, 1541.8189655172414]",Capnocytophaga,0,4393
"[727.625, 1228.5357142857142]",Capnocytophaga,0,4395
"[731.6747967479674, 1691.4959349593496]",Capnocytophaga,0,4397
"[731.3761467889908, 354.6238532110092]",Capnocytophaga,0,4398
"[729.30081300813, 742.1788617886178]",Capnocytophaga,0,4399
"[734.6766917293234, 1066.6917293233082]",Capnocytophaga,0,4401
"[728.2048192771084, 1353.8072289156626]",Capnocytophaga,0,4402
"[735.5172413793103, 1610.9501915708813]",Capnocytophaga,0,4403
"[730.2453703703703, 1648.861111111111]",Capnocytophaga,0,4404
"[730.1538461538462, 1677.6923076923076]",Capnocytophaga,0,4405
"[727.6415094339623, 1714.0377358490566]",Capnocytophaga,0,4406
"[730.0454545454545, 1762.8]",Capnocytophaga,0,4407
"[733.5765472312704, 585.8794788273616]",Pasteurellaceae,0,4408
"[730.4235294117647, 675.035294117647]",Selenomonas,0,4409
"[731.144578313253, 881.2831325301205]",Capnocytophaga,0,4410
"[729.2948717948718, 1280.923076923077]",Capnocytophaga,0,4411
"[730.030303030303, 1292.8181818181818]",Capnocytophaga,0,4412
"[729.5696202531645, 1729.113924050633]",Pasteurellaceae,0,4413
"[733.9268292682926, 1666.6829268292684]",Capnocytophaga,0,4415
"[732.1264367816092, 1170.4137931034484]",Capnocytophaga,0,4417
"[731.0978260869565, 1335.4565217391305]",Capnocytophaga,0,4418
"[735.9415584415584, 1889.5]",Actinomyces,0,4420
"[735.3010752688172, 1935.6989247311828]",Rothia,0,4421
"[734.8490566037735, 622.2377358490565]",Pasteurellaceae,0,4423
"[733.8387096774194, 707.1532258064516]",Pasteurellaceae,0,4424
"[733.4237288135594, 1415.6949152542372]",Pasteurellaceae,0,4425
"[733.607476635514, 1524.1869158878505]",Capnocytophaga,0,4426
"[734.6831683168317, 805.2871287128713]",Capnocytophaga,0,4427
"[732.8375, 837.025]",Pasteurellaceae,0,4428
"[737.9478260869565, 867.8]",Capnocytophaga,0,4429
"[737.1769911504425, 1387.283185840708]",Capnocytophaga,0,4430
"[738.0761421319797, 385.1370558375635]",Capnocytophaga,0,4431
"[735.7083333333334, 1024.5]",Capnocytophaga,0,4432
"[737.2589285714286, 1152.0267857142858]",Capnocytophaga,0,4433
"[734.3076923076923, 1206.0]",Capnocytophaga,0,4434
"[735.9618320610687, 1364.4351145038167]",Capnocytophaga,0,4435
"[735.3255813953489, 465.0581395348837]",Capnocytophaga,0,4436
"[737.1702127659574, 984.8794326241135]",Capnocytophaga,0,4437
"[738.48, 1573.4171428571428]",Capnocytophaga,0,4439
"[736.2926829268292, 1594.0487804878048]",Capnocytophaga,0,4440
"[734.3827160493827, 1780.4938271604938]",Capnocytophaga,0,4441
"[736.2574257425742, 1239.4752475247524]",Capnocytophaga,0,4442
"[740.3095238095239, 1407.6746031746031]",Capnocytophaga,0,4443
"[740.8227848101266, 1548.5506329113923]",Capnocytophaga,0,4444
"[737.8625, 1722.5625]",Pasteurellaceae,0,4445
"[737.8333333333334, 1820.6742424242425]",Actinomyces,0,4446
"[739.5384615384615, 1855.9923076923078]",Rothia,0,4447
"[739.9568965517242, 347.48275862068965]",Capnocytophaga,0,4448
"[739.4854368932039, 447.9126213592233]",Capnocytophaga,0,4449
"[739.2906976744187, 963.8139534883721]",Capnocytophaga,0,4451
"[738.5838926174497, 1437.9127516778524]",Capnocytophaga,0,4452
"[740.2435897435897, 1749.0897435897436]",Pasteurellaceae,0,4453
"[742.5215053763441, 1798.736559139785]",Pasteurellaceae,0,4454
"[739.546875, 414.1171875]",Capnocytophaga,0,4455
"[740.0721649484536, 789.9175257731958]",Streptococcus,0,4456
"[737.765625, 934.140625]",Capnocytophaga,0,4457
"[739.0714285714286, 1106.8857142857144]",Capnocytophaga,0,4458
"[738.2941176470588, 1217.1764705882354]",Capnocytophaga,0,4459
"[737.9655172413793, 1298.5172413793102]",Capnocytophaga,0,4460
"[745.5069767441861, 1334.7023255813954]",Capnocytophaga,0,4461
"[738.6315789473684, 1627.9122807017543]",Capnocytophaga,0,4462
"[740.0705882352942, 897.2941176470588]",Capnocytophaga,0,4463
"[740.7045454545455, 1463.7681818181818]",Capnocytophaga,0,4464
"[743.6283185840708, 697.3451327433628]",Capnocytophaga,0,4466
"[740.6282051282051, 778.5]",Pasteurellaceae,0,4467
"[741.9097744360902, 1007.7669172932331]",Pasteurellaceae,0,4468
"[744.8333333333334, 1050.462962962963]",Capnocytophaga,0,4469
"[743.3809523809524, 469.94444444444446]",Capnocytophaga,0,4471
"[753.8487084870849, 834.0110701107011]",Capnocytophaga,0,4473
"[742.1640625, 1267.421875]",Pasteurellaceae,0,4474
"[747.8778625954199, 1209.8931297709923]",Capnocytophaga,0,4476
"[743.3424657534247, 742.0410958904109]",Selenomonas,0,4477
"[744.4927536231884, 1228.0434782608695]",Capnocytophaga,0,4478
"[751.4705882352941, 1319.4064171122996]",Capnocytophaga,0,4479
"[744.8531073446328, 1651.9265536723165]",Capnocytophaga,0,4480
"[744.0847457627119, 845.3220338983051]",Pasteurellaceae,0,4481
"[747.6214285714286, 1168.5214285714285]",Capnocytophaga,0,4482
"[743.9636363636364, 1187.9272727272728]",Capnocytophaga,0,4483
"[756.2546816479401, 1283.6704119850187]",Capnocytophaga,0,4484
"[755.356862745098, 1625.6470588235295]",Pasteurellaceae,0,4485
"[745.7345132743363, 1705.1858407079646]",Capnocytophaga,0,4486
"[747.3888888888889, 1832.4444444444443]",Actinomyces,0,4488
"[748.0860927152318, 909.158940397351]",Capnocytophaga,0,4491
"[744.0384615384615, 1118.576923076923]",Capnocytophaga,0,4492
"[745.7216494845361, 1248.4123711340205]",Capnocytophaga,0,4493
"[748.0632911392405, 1775.8544303797469]",Capnocytophaga,0,4494
"[744.7543859649123, 1898.3157894736842]",Actinomyces,0,4495
"[751.0663900414938, 493.9336099585062]",Pasteurellaceae,0,4496
"[747.2763157894736, 717.7105263157895]",Capnocytophaga,0,4497
"[746.7708333333334, 1511.6145833333333]",Pasteurellaceae,0,4499
"[748.6626506024096, 1924.5421686746988]",Actinomyces,0,4500
"[751.1714285714286, 1084.3642857142856]",Capnocytophaga,0,4502
"[748.6695652173913, 1358.495652173913]",Capnocytophaga,0,4503
"[748.765306122449, 364.4183673469388]",Capnocytophaga,0,4504
"[748.0128205128206, 671.8076923076923]",Capnocytophaga,0,4505
"[750.4711538461538, 1495.5384615384614]",Pasteurellaceae,0,4506
"[748.5441176470588, 431.9852941176471]",Pasteurellaceae,0,4508
"[751.6564885496183, 810.8702290076336]",Pasteurellaceae,0,4509
"[748.156862745098, 1030.137254901961]",Pasteurellaceae,0,4510
"[749.79, 1142.23]",Capnocytophaga,0,4511
"[751.1117021276596, 520.9574468085107]",Pasteurellaceae,0,4513
"[755.384105960265, 874.4172185430464]",Capnocytophaga,0,4514
