coord,sciname,tile,label
"[1760.7948717948718, 258.3162393162393]",Neisseria,0,12055
"[1761.1714285714286, 744.4857142857143]",Streptococcus,0,12056
"[1757.58, 1040.62]",Rothia,0,12059
"[1757.859649122807, 1151.7894736842106]",Streptococcus,0,12060
"[1760.5232558139535, 1733.1046511627908]",Neisseria,0,12061
"[1760.4782608695652, 612.695652173913]",Rothia,0,12063
"[1768.3846153846155, 846.8782051282051]",Streptococcus,0,12064
"[1765.812244897959, 934.9183673469388]",Streptococcus,0,12065
"[1760.9565217391305, 1226.8115942028985]",Fusobacterium,0,12066
"[1765.9160839160838, 1477.8461538461538]",Fusobacterium,0,12067
"[1765.1565217391305, 1509.0695652173913]",Streptococcus,0,12068
"[1760.3214285714287, 1077.267857142857]",Streptococcus,0,12069
"[1763.849315068493, 1552.1917808219177]",Streptococcus,0,12070
"[1763.0212765957447, 324.20212765957444]",Rothia,0,12072
"[1762.111111111111, 571.75]",Streptococcus,0,12073
"[1765.7238095238095, 973.7047619047619]",Capnocytophaga,0,12074
"[1765.7328767123288, 1007.7808219178082]",Streptococcus,0,12075
"[1762.6190476190477, 1437.3015873015872]",Streptococcus,0,12076
"[1762.468085106383, 1456.8936170212767]",Rothia,0,12077
"[1765.039603960396, 1533.0]",Fusobacterium,0,12078
"[1762.40625, 1619.359375]",Rothia,0,12079
"[1763.9594594594594, 165.72972972972974]",Veillonella,0,12081
"[1770.3827160493827, 287.2037037037037]",Neisseria,0,12082
"[1765.287356321839, 476.8965517241379]",Streptococcus,0,12083
"[1763.1454545454546, 992.4]",Fusobacterium,0,12084
"[1763.725, 1381.9375]",Prevotella,0,12085
"[1763.9041095890411, 1399.849315068493]",Campylobacter,0,12086
"[1771.1698113207547, 440.57861635220127]",Streptococcus,0,12087
"[1773.253112033195, 499.58921161825725]",Streptococcus,0,12088
"[1766.0916030534352, 799.1145038167939]",Streptococcus,0,12089
"[1763.515625, 1189.109375]",Streptococcus,0,12090
"[1765.2954545454545, 1359.1136363636363]",Prevotella,0,12091
"[1767.1946902654868, 1564.5221238938052]",Streptococcus,0,12092
"[1763.7101449275362, 675.5072463768116]",Rothia,0,12095
"[1764.6363636363637, 778.8831168831168]",Streptococcus,0,12096
"[1767.6186440677966, 1236.177966101695]",Capnocytophaga,0,12097
"[1764.4901960784314, 1718.921568627451]",Rothia,0,12098
"[1766.6626506024097, 240.6024096385542]",Veillonella,0,12099
"[1765.876712328767, 309.1095890410959]",Streptococcus,0,12100
"[1767.3411764705882, 405.70588235294116]",Streptococcus,0,12101
"[1768.0708661417323, 425.01574803149606]",Streptococcus,0,12102
"[1764.96875, 489.84375]",Streptococcus,0,12104
"[1766.9807692307693, 1414.0]",Rothia,0,12105
"[1768.1509433962265, 1589.933962264151]",Capnocytophaga,0,12106
"[1772.9625668449198, 1772.855614973262]",Neisseria,0,12107
"[1768.4426229508197, 356.59016393442624]",Fusobacterium,0,12109
"[1767.1, 688.0833333333334]",Fusobacterium,0,12110
"[1767.1176470588234, 1031.2794117647059]",Rothia,0,12111
"[1770.2324324324325, 1207.4756756756756]",Streptococcus,0,12113
"[1766.433962264151, 1781.698113207547]",Rothia,0,12115
"[1769.1307692307691, 108.99230769230769]",Rothia,0,12116
"[1768.9746835443038, 202.29113924050634]",Veillonella,0,12118
"[1768.8639455782313, 218.68027210884352]",Veillonella,0,12119
"[1768.296, 592.064]",Streptococcus,0,12120
"[1772.4918032786886, 671.811475409836]",Neisseria,0,12121
"[1768.1052631578948, 902.6315789473684]",Streptococcus,0,12122
"[1767.8961038961038, 1145.142857142857]",Streptococcus,0,12123
"[1770.2021276595744, 1278.3510638297873]",Fusobacterium,0,12124
"[1770.2621359223301, 1343.9320388349515]",Rothia,0,12125
"[1769.871794871795, 275.05128205128204]",Veillonella,0,12128
"[1773.7425149700598, 375.8263473053892]",Rothia,0,12129
"[1769.1891891891892, 391.0810810810811]",Fusobacterium,0,12130
"[1769.2142857142858, 759.8571428571429]",Streptococcus,0,12132
"[1768.96875, 835.203125]",Streptococcus,0,12133
"[1769.8915662650602, 918.0602409638554]",Streptococcus,0,12134
"[1770.8461538461538, 1127.4175824175825]",Streptococcus,0,12135
"[1770.2592592592594, 1656.6296296296296]",Rothia,0,12136
"[1768.8684210526317, 1704.25]",Rothia,0,12137
"[1771.1875, 520.1354166666666]",Streptococcus,0,12138
"[1770.6415094339623, 807.4905660377359]",Streptococcus,0,12140
"[1771.378640776699, 875.9126213592233]",Streptococcus,0,12141
"[1769.014705882353, 1108.1176470588234]",Streptococcus,0,12142
"[1768.857142857143, 1174.2857142857142]",Streptococcus,0,12143
"[1770.1587301587301, 1426.7936507936508]",Fusobacterium,0,12144
"[1768.950819672131, 1689.5409836065573]",Prevotella,0,12145
"[1774.941605839416, 559.7372262773723]",Streptococcus,0,12147
"[1771.632075471698, 726.2547169811321]",Streptococcus,0,12148
"[1770.4929577464789, 1082.2394366197184]",Fusobacterium,0,12149
"[1770.918918918919, 1264.5675675675675]",Fusobacterium,0,12150
"[1771.6764705882354, 1521.7205882352941]",Fusobacterium,0,12151
"[1772.8846153846155, 121.61538461538461]",Rothia,0,12152
"[1772.0298507462687, 145.4179104477612]",Rothia,0,12153
"[1775.2464788732395, 630.1478873239437]",Rothia,0,12154
"[1774.4719101123596, 861.8314606741573]",Streptococcus,0,12155
"[1771.1929824561403, 1303.877192982456]",Capnocytophaga,0,12156
"[1777.152, 1495.976]",Fusobacterium,0,12157
"[1771.921875, 1628.03125]",Rothia,0,12158
"[1772.5526315789473, 1754.2763157894738]",Veillonella,0,12159
"[1773.8620689655172, 246.97701149425288]",Veillonella,0,12163
"[1775.0229885057472, 305.2298850574713]",Capnocytophaga,0,12164
"[1777.248, 954.064]",Streptococcus,0,12165
"[1773.6323529411766, 1043.7794117647059]",Streptococcus,0,12166
"[1772.2941176470588, 1096.7941176470588]",Streptococcus,0,12167
"[1775.8181818181818, 775.469696969697]",Streptococcus,0,12168
"[1777.125, 816.5192307692307]",Streptococcus,0,12169
"[1773.5, 979.04]",Streptococcus,0,12170
"[1774.3272727272727, 1291.6]",Capnocytophaga,0,12171
"[1774.7424242424242, 1452.6818181818182]",Capnocytophaga,0,12172
"[1774.7307692307693, 1574.6538461538462]",Streptococcus,0,12173
"[1775.2317073170732, 1608.5975609756097]",Rothia,0,12174
"[1774.0677966101696, 1674.5254237288136]",Veillonella,0,12175
"[1778.5889570552147, 336.0674846625767]",Rothia,0,12177
"[1777.0422535211267, 453.32394366197184]",Streptococcus,0,12178
"[1774.446153846154, 1159.3538461538462]",Streptococcus,0,12179
"[1775.6666666666667, 1546.5396825396826]",Fusobacterium,0,12180
"[1776.282258064516, 1736.983870967742]",Leptotrichia,0,12181
"[1775.5272727272727, 467.1090909090909]",Streptococcus,0,12183
"[1777.2475247524753, 543.4752475247525]",Streptococcus,0,12184
"[1774.8214285714287, 573.375]",Streptococcus,0,12185
"[1777.728, 611.16]",Rothia,0,12186
"[1777.241935483871, 1180.274193548387]",Streptococcus,0,12187
"[1777.3376623376623, 1641.5324675324675]",Rothia,0,12188
"[1776.6610169491526, 1792.1186440677966]",Prevotella,0,12189
"[1779.5, 157.97916666666666]",Veillonella,0,12191
"[1778.75, 584.6304347826087]",Streptococcus,0,12192
"[1777.739837398374, 649.5934959349594]",Neisseria,0,12193
"[1783.064, 1309.264]",Capnocytophaga,0,12194
"[1777.012987012987, 1325.5454545454545]",Fusobacterium,0,12195
"[1779.1875, 1411.5]",Fusobacterium,0,12196
"[1777.5131578947369, 895.6842105263158]",Streptococcus,0,12198
"[1780.978417266187, 1148.525179856115]",Streptococcus,0,12200
"[1778.125, 1376.953125]",Streptococcus,0,12201
"[1777.9710144927535, 1391.2753623188405]",Streptococcus,0,12202
"[1779.7692307692307, 706.7179487179487]",Capnocytophaga,0,12203
"[1781.9347826086957, 1190.7934782608695]",Streptococcus,0,12205
"[1779.6506024096386, 1248.7951807228915]",Neisseria,0,12206
"[1784.4097222222222, 1441.9444444444443]",Streptococcus,0,12207
"[1778.377358490566, 1624.3396226415093]",Rothia,0,12208
"[1781.6532258064517, 1656.5483870967741]",Rothia,0,12209
"[1780.076923076923, 411.96153846153845]",Streptococcus,0,12211
"[1783.1271186440679, 742.0254237288135]",Streptococcus,0,12212
"[1787.1020408163265, 910.0204081632653]",Streptococcus,0,12213
"[1780.4, 1226.5833333333333]",Fusobacterium,0,12214
"[1781.2577319587629, 1465.680412371134]",Prevotella,0,12215
"[1783.8110236220473, 1714.4803149606298]",Rothia,0,12216
"[1781.9733333333334, 360.84]",Capnocytophaga,0,12218
"[1781.9305555555557, 695.8333333333334]",Capnocytophaga,0,12219
"[1780.990909090909, 1026.1363636363637]",Streptococcus,0,12221
"[1780.4375, 1511.609375]",Prevotella,0,12224
"[1782.1764705882354, 1685.0882352941176]",Prevotella,0,12225
"[1780.1290322580646, 1698.5645161290322]",Rothia,0,12226
"[1781.9193548387098, 509.9032258064516]",Streptococcus,0,12231
"[1783.5811965811965, 760.6495726495726]",Streptococcus,0,12232
"[1782.9295774647887, 787.6760563380282]",Streptococcus,0,12233
"[1782.3636363636363, 834.4848484848485]",Fusobacterium,0,12234
"[1783.4096385542168, 1113.9277108433735]",Streptococcus,0,12237
"[1786.2340425531916, 1359.9574468085107]",Streptococcus,0,12238
"[1786.5, 1483.3396226415093]",Capnocytophaga,0,12239
"[1781.7536231884058, 1759.8260869565217]",Veillonella,0,12240
"[1785.05, 124.7125]",Rothia,0,12241
"[1790.64, 174.33142857142857]",Rothia,0,12242
"[1782.5963302752293, 477.908256880734]",Streptococcus,0,12243
"[1782.0714285714287, 1600.5]",Rothia,0,12246
"[1784.7121212121212, 525.560606060606]",Streptococcus,0,12247
"[1783.4745762711864, 799.4745762711865]",Streptococcus,0,12248
"[1784.276595744681, 929.3510638297872]",Streptococcus,0,12249
"[1785.7047619047619, 1007.6857142857143]",Streptococcus,0,12250
"[1785.625, 1169.013888888889]",Streptococcus,0,12252
"[1785.2772277227723, 1534.5049504950496]",Streptococcus,0,12253
"[1789.0128205128206, 685.8717948717949]",Streptococcus,0,12254
"[1785.8727272727272, 943.8727272727273]",Capnocytophaga,0,12255
"[1787.8053097345132, 1213.646017699115]",Streptococcus,0,12256
"[1785.8021978021977, 1261.4395604395604]",Rothia,0,12257
"[1784.351851851852, 1564.8148148148148]",Streptococcus,0,12258
"[1790.1683673469388, 1582.4438775510205]",Capnocytophaga,0,12259
"[1784.7, 725.7]",Streptococcus,0,12260
"[1785.7818181818182, 1122.1818181818182]",Streptococcus,0,12261
"[1791.0945945945946, 326.06756756756755]",Rothia,0,12264
"[1790.6281407035176, 386.34170854271355]",Rothia,0,12265
"[1787.4150943396226, 404.60377358490564]",Streptococcus,0,12266
"[1786.4117647058824, 1048.4705882352941]",Streptococcus,0,12268
"[1787.0535714285713, 1134.125]",Streptococcus,0,12269
"[1788.779569892473, 1281.763440860215]",Fusobacterium,0,12270
"[1787.764705882353, 1426.6235294117646]",Streptococcus,0,12271
"[1789.439393939394, 350.3636363636364]",Rothia,0,12272
"[1787.8412698412699, 606.0]",Prevotella,0,12273
"[1788.3483146067415, 670.876404494382]",Streptococcus,0,12274
"[1788.5, 844.0588235294117]",Streptococcus,0,12275
"[1790.4272727272728, 983.9090909090909]",Capnocytophaga,0,12276
"[1787.2037037037037, 1555.8333333333333]",Streptococcus,0,12278
"[1790.6526315789474, 419.5052631578947]",Campylobacter,0,12279
"[1788.4150943396226, 434.54716981132077]",Streptococcus,0,12280
"[1793.125, 881.20625]",Streptococcus,0,12282
"[1788.844155844156, 1671.2077922077922]",Fusobacterium,0,12283
"[1791.939393939394, 150.62878787878788]",Veillonella,0,12285
"[1795.736, 444.88]",Streptococcus,0,12286
"[1792.3454545454545, 562.4727272727273]",Streptococcus,0,12287
"[1792.0786516853932, 896.9101123595506]",Streptococcus,0,12289
"[1795.9202898550725, 1202.2826086956522]",Streptococcus,0,12291
"[1789.857142857143, 1321.5]",Capnocytophaga,0,12292
"[1796.0932642487046, 1395.5077720207255]",Fusobacterium,0,12293
"[1789.4179104477612, 1739.8358208955224]",Leptotrichia,0,12294
"[1789.96875, 305.6875]",Neisseria,0,12297
"[1793.8265306122448, 458.1938775510204]",Streptococcus,0,12298
"[1794.982142857143, 624.375]",Streptococcus,0,12299
"[1791.4603174603174, 967.6507936507936]",Fusobacterium,0,12300
"[1794.1951219512196, 1146.9268292682927]",Streptococcus,0,12301
"[1793.877192982456, 1246.7105263157894]",Capnocytophaga,0,12302
"[1792.2772277227723, 1606.1584158415842]",Rothia,0,12303
"[1794.8938053097345, 543.7522123893805]",Streptococcus,0,12305
"[1791.65, 654.35]",Neisseria,0,12306
"[1792.450980392157, 826.1764705882352]",Capnocytophaga,0,12307
"[1794.0986842105262, 1338.203947368421]",Prevotella,0,12308
"[1794.626984126984, 714.5079365079365]",Streptococcus,0,12311
"[1796.6888888888889, 802.4296296296296]",Fusobacterium,0,12312
"[1795.8444444444444, 1090.6222222222223]",Fusobacterium,0,12313
"[1793.3478260869565, 1377.2608695652175]",Streptococcus,0,12314
"[1793.8761904761905, 1644.5428571428572]",Rothia,0,12315
"[1794.6733333333334, 1070.82]",Fusobacterium,0,12317
"[1794.6363636363637, 1182.909090909091]",Streptococcus,0,12318
"[1795.8454545454545, 1756.1454545454546]",Veillonella,0,12319
"[1795.7532467532467, 525.1818181818181]",Streptococcus,0,12320
"[1795.4736842105262, 639.9894736842106]",Prevotella,0,12321
"[1794.388888888889, 1412.8703703703704]",Streptococcus,0,12322
"[1796.6091954022988, 1457.2298850574712]",Fusobacterium,0,12323
"[1798.3247863247864, 1511.4188034188035]",Capnocytophaga,0,12324
"[1796.4507042253522, 1661.8450704225352]",Fusobacterium,0,12325
"[1796.5064935064936, 1769.4545454545455]",Veillonella,0,12326
"[1796.92, 365.0933333333333]",Neisseria,0,12327
"[1796.2, 594.216]",Prevotella,0,12328
"[1796.6097560975609, 1023.5]",Streptococcus,0,12329
"[1797.8034188034187, 1103.5299145299145]",Streptococcus,0,12330
"[1797.7605633802816, 1525.8028169014085]",Streptococcus,0,12331
"[1794.7179487179487, 1562.3461538461538]",Streptococcus,0,12332
"[1799.9160839160838, 137.21678321678323]",Veillonella,0,12333
"[1797.2037037037037, 475.05555555555554]",Streptococcus,0,12334
"[1796.7058823529412, 1225.1176470588234]",Streptococcus,0,12340
"[1799.567901234568, 672.8765432098766]",Streptococcus,0,12342
"[1798.0192307692307, 741.6346153846154]",Streptococcus,0,12343
"[1797.3857142857144, 924.6714285714286]",Streptococcus,0,12344
"[1798.9561403508771, 1472.4649122807018]",Fusobacterium,0,12347
"[1798.7349397590363, 864.5301204819277]",Streptococcus,0,12351
"[1797.862745098039, 1159.7450980392157]",Streptococcus,0,12354
"[1799.4329896907216, 764.979381443299]",Streptococcus,0,12357
"[1798.5526315789473, 1434.8815789473683]",Streptococcus,0,12361
"[1799.6060606060605, 1497.171717171717]",Capnocytophaga,0,12362
"[3.693548387096774, 1828.75]",Neisseria,1,1
"[5.114285714285714, 1873.4714285714285]",Neisseria,1,2
"[8.673151750972762, 1893.272373540856]",Neisseria,1,3
"[4.410256410256411, 2085.525641025641]",Veillonella,1,4
"[8.169230769230769, 2207.4846153846156]",Neisseria,1,6
"[3.9107142857142856, 2221.8571428571427]",Neisseria,1,7
"[6.851851851851852, 2259.259259259259]",Pasteurellaceae,1,8
"[7.1, 2288.43]",Neisseria,1,9
"[4.3, 2537.0]",Neisseria,1,10
"[4.875, 2720.6375]",Neisseria,1,13
"[6.8474576271186445, 2739.0593220338983]",Veillonella,1,14
"[2.6724137931034484, 2807.637931034483]",Veillonella,1,16
"[6.243243243243243, 2826.3513513513512]",Veillonella,1,17
"[8.136363636363637, 2906.9848484848485]",Pasteurellaceae,1,19
"[3.1153846153846154, 3070.9423076923076]",Neisseria,1,20
"[5.1022727272727275, 3152.7045454545455]",Neisseria,1,22
"[3.2, 3170.8166666666666]",Veillonella,1,23
"[5.038461538461538, 3270.6634615384614]",Neisseria,1,24
"[2.9166666666666665, 3332.7638888888887]",Veillonella,1,25
"[2.732394366197183, 3355.7464788732395]",Veillonella,1,26
"[4.402985074626866, 3407.2835820895525]",Pasteurellaceae,1,27
"[2.9310344827586206, 3435.793103448276]",Veillonella,1,28
"[10.701492537313433, 3477.8880597014922]",Actinomyces,1,29
"[3.641509433962264, 3581.6792452830186]",Actinomyces,1,31
"[4.232558139534884, 3593.697674418605]",Actinomyces,1,32
"[9.238805970149254, 3644.5149253731342]",Actinomyces,1,33
"[4.691489361702128, 3663.255319148936]",Streptococcus,1,34
"[5.346534653465347, 3680.3069306930693]",Actinomyces,1,35
"[2.918918918918919, 3706.846846846847]",Neisseria,1,36
"[6.29375, 2064.40625]",Neisseria,1,37
"[5.068965517241379, 3492.9827586206898]",Actinomyces,1,38
"[5.5, 3737.40625]",Neisseria,1,39
"[9.864406779661017, 3314.0677966101694]",Veillonella,1,40
"[6.8522727272727275, 3628.636363636364]",Streptococcus,1,41
"[8.179775280898877, 2009.8426966292136]",Neisseria,1,42
"[6.349397590361446, 2588.2168674698796]",Veillonella,1,45
"[7.5, 2675.7666666666664]",Neisseria,1,46
"[7.34065934065934, 3421.7032967032965]",Saccharibacteria,1,47
"[15.285714285714286, 3603.273291925466]",Corynebacterium,1,48
"[6.947368421052632, 3725.105263157895]",Neisseria,1,49
"[8.722772277227723, 2946.1287128712875]",Pasteurellaceae,1,51
"[9.822222222222223, 1856.5444444444445]",Neisseria,1,52
"[15.98, 2033.79]",Neisseria,1,53
"[9.947368421052632, 2139.5]",Neisseria,1,54
"[9.470588235294118, 2625.0588235294117]",Neisseria,1,55
"[10.595505617977528, 3106.1573033707864]",Neisseria,1,56
"[9.875, 3215.923076923077]",Neisseria,1,57
"[10.013157894736842, 3384.315789473684]",Corynebacterium,1,58
"[10.0, 3463.4315789473685]",Corynebacterium,1,59
"[9.39047619047619, 3510.9904761904763]",Actinomyces,1,60
"[10.073684210526316, 3556.9052631578948]",Actinomyces,1,61
"[11.372340425531915, 2166.095744680851]",Neisseria,1,62
"[9.8, 2237.114285714286]",Neisseria,1,63
"[11.122222222222222, 2326.7444444444445]",Neisseria,1,64
"[9.470588235294118, 2391.078431372549]",Neisseria,1,65
"[13.383647798742139, 2656.0754716981132]",Corynebacterium,1,66
"[11.070422535211268, 2703.830985915493]",Veillonella,1,67
"[11.14864864864865, 2754.824324324324]",Veillonella,1,68
"[11.778947368421052, 2850.421052631579]",Neisseria,1,69
"[10.576923076923077, 3128.6025641025644]",Actinomyces,1,70
"[11.32, 3369.04]",Pasteurellaceae,1,71
"[15.612903225806452, 3693.0564516129034]",Actinomyces,1,72
"[15.418181818181818, 2123.9727272727273]",Neisseria,1,74
"[11.5, 2526.2551020408164]",Neisseria,1,76
"[10.820224719101123, 3238.38202247191]",Neisseria,1,77
"[16.098039215686274, 3539.176470588235]",Streptococcus,1,78
"[15.45631067961165, 1842.2912621359224]",Neisseria,1,79
"[20.828220858895705, 1923.7055214723925]",Selenomonas,1,80
"[13.0, 1952.950495049505]",Selenomonas,1,81
"[11.446428571428571, 2109.6071428571427]",Veillonella,1,82
"[12.708333333333334, 2309.6666666666665]",Neisseria,1,83
"[13.406976744186046, 2462.6279069767443]",Neisseria,1,84
"[11.980952380952381, 2791.9142857142856]",Neisseria,1,85
"[12.972222222222221, 3449.916666666667]",Streptococcus,1,86
"[13.727272727272727, 2546.30303030303]",Neisseria,1,87
"[19.172131147540984, 2561.844262295082]",Neisseria,1,88
"[14.838095238095239, 2599.504761904762]",Veillonella,1,89
"[13.134328358208956, 2773.865671641791]",Neisseria,1,90
"[14.679245283018869, 2837.3207547169814]",Neisseria,1,91
"[16.954545454545453, 2892.009090909091]",Neisseria,1,92
"[16.486486486486488, 2232.6486486486488]",Neisseria,1,93
"[14.275862068965518, 2442.862068965517]",Veillonella,1,94
"[13.25, 3252.517857142857]",Pasteurellaceae,1,95
"[14.127659574468085, 3299.446808510638]",Veillonella,1,96
"[14.945652173913043, 3328.836956521739]",Veillonella,1,97
"[16.137254901960784, 2339.764705882353]",Neisseria,1,98
"[15.79746835443038, 2426.0632911392404]",Veillonella,1,99
"[16.273684210526316, 2636.936842105263]",Pasteurellaceae,1,101
"[18.028846153846153, 2818.326923076923]",Neisseria,1,102
"[18.503649635036496, 3569.912408759124]",Streptococcus,1,103
"[18.84536082474227, 1806.278350515464]",Neisseria,1,104
"[28.457564575645755, 1824.7306273062732]",Neisseria,1,105
"[18.205479452054796, 2402.219178082192]",Neisseria,1,106
"[16.253968253968253, 2576.015873015873]",Pasteurellaceae,1,107
"[18.451327433628318, 2730.920353982301]",Neisseria,1,108
"[16.88095238095238, 3492.1190476190477]",Streptococcus,1,109
"[15.887323943661972, 3525.169014084507]",Actinomyces,1,110
"[18.970802919708028, 2148.029197080292]",Neisseria,1,111
"[22.068627450980394, 2612.3039215686276]",Veillonella,1,112
"[16.96470588235294, 3176.9529411764706]",Neisseria,1,113
"[18.201438848920862, 3349.6906474820144]",Neisseria,1,114
"[18.587628865979383, 3435.773195876289]",Streptococcus,1,115
"[16.875, 3657.671875]",Streptococcus,1,116
"[16.791044776119403, 3748.4776119402986]",Veillonella,1,117
"[22.220588235294116, 1866.2426470588234]",Neisseria,1,118
"[21.17, 2067.2]",Neisseria,1,119
"[18.609375, 2301.40625]",Neisseria,1,120
"[19.72463768115942, 3260.63768115942]",Neisseria,1,121
"[20.765822784810126, 3280.860759493671]",Veillonella,1,122
"[18.463414634146343, 3622.158536585366]",Actinomyces,1,123
"[21.208333333333332, 2412.152777777778]",Neisseria,1,124
"[25.62532299741602, 3230.720930232558]",Neisseria,1,125
"[20.493150684931507, 2255.390410958904]",Neisseria,1,127
"[20.90625, 2705.0]",Veillonella,1,128
"[21.782608695652176, 3407.0978260869565]",Neisseria,1,130
"[20.026315789473685, 3678.25]",Pasteurellaceae,1,131
"[22.88095238095238, 2019.595238095238]",Neisseria,1,132
"[22.705882352941178, 3393.0588235294117]",Actinomyces,1,134
"[21.881720430107528, 3425.2365591397847]",Actinomyces,1,135
"[21.384615384615383, 3669.1153846153848]",Actinomyces,1,136
"[21.53846153846154, 2105.230769230769]",Neisseria,1,137
"[28.492753623188406, 2374.413043478261]",Neisseria,1,138
"[23.560439560439562, 2763.131868131868]",Neisseria,1,139
"[24.208955223880597, 2005.5223880597014]",Neisseria,1,140
"[28.455696202531644, 2474.7025316455697]",Neisseria,1,141
"[24.666666666666668, 2585.793650793651]",Veillonella,1,142
"[23.677777777777777, 2676.5555555555557]",Neisseria,1,143
"[23.673076923076923, 2691.5576923076924]",Neisseria,1,144
"[24.526315789473685, 2949.421052631579]",Neisseria,1,145
"[31.415, 2083.385]",Veillonella,1,146
"[27.233870967741936, 2281.8225806451615]",Treponema,1,147
"[24.432835820895523, 2389.268656716418]",Neisseria,1,149
"[25.015384615384615, 2745.492307692308]",Neisseria,1,150
"[24.575, 2795.65]",Streptococcus,1,151
"[25.140845070422536, 3636.0]",Corynebacterium,1,153
"[29.26271186440678, 1898.7288135593221]",Neisseria,1,156
"[28.266666666666666, 2124.9904761904763]",Neisseria,1,158
"[28.3302752293578, 2212.559633027523]",Neisseria,1,160
"[26.232558139534884, 2851.5232558139533]",Neisseria,1,161
"[24.280701754385966, 3366.543859649123]",Actinomyces,1,162
"[25.301204819277107, 3504.9036144578313]",Streptococcus,1,163
"[25.116666666666667, 3578.2833333333333]",Streptococcus,1,164
"[24.896551724137932, 3615.293103448276]",Saccharibacteria,1,165
"[26.740458015267176, 1978.7022900763359]",Neisseria,1,166
"[26.413793103448278, 1993.4310344827586]",Neisseria,1,167
"[30.381818181818183, 2807.9454545454546]",Veillonella,1,168
"[28.69298245614035, 2905.2982456140353]",Actinomyces,1,169
"[27.59493670886076, 3550.2911392405063]",Pasteurellaceae,1,170
"[28.46153846153846, 1961.9807692307693]",Neisseria,1,172
"[27.391304347826086, 2165.927536231884]",Neisseria,1,173
"[27.38095238095238, 2225.6825396825398]",Actinomyces,1,174
"[29.352941176470587, 2333.764705882353]",Neisseria,1,175
"[28.525252525252526, 2455.3838383838383]",Veillonella,1,176
"[28.4296875, 3457.484375]",Actinomyces,1,177
"[28.207792207792206, 3514.090909090909]",Streptococcus,1,178
"[27.53846153846154, 3648.0923076923077]",Actinomyces,1,179
"[28.142857142857142, 2503.3015873015875]",Veillonella,1,181
"[28.859649122807017, 2783.0]",Neisseria,1,182
"[28.902654867256636, 3470.1592920353983]",Veillonella,1,183
"[30.055900621118013, 3737.968944099379]",Veillonella,1,184
"[28.88235294117647, 2547.8529411764707]",Neisseria,1,186
"[29.43421052631579, 2717.184210526316]",Veillonella,1,187
"[32.088, 3320.096]",Neisseria,1,188
"[29.055555555555557, 3528.740740740741]",Actinomyces,1,189
"[29.11111111111111, 2422.3888888888887]",Neisseria,1,190
"[33.31481481481482, 2536.324074074074]",Neisseria,1,191
"[31.6, 2619.3578947368424]",Veillonella,1,193
"[29.1864406779661, 3486.7966101694915]",Actinomyces,1,194
"[30.21818181818182, 3591.490909090909]",Pasteurellaceae,1,195
"[31.86, 2008.34]",Neisseria,1,196
"[32.34920634920635, 2254.253968253968]",Neisseria,1,197
"[31.606382978723403, 2635.8297872340427]",Neisseria,1,199
"[31.379310344827587, 2652.741379310345]",Neisseria,1,200
"[38.805128205128206, 3285.348717948718]",Veillonella,1,201
"[31.30666666666667, 3304.7200000000003]",Veillonella,1,202
"[31.56923076923077, 3335.953846153846]",Neisseria,1,203
"[30.695121951219512, 3715.3536585365855]",Pasteurellaceae,1,204
"[34.29059829059829, 3757.1709401709404]",Veillonella,1,205
"[32.89261744966443, 2302.2953020134228]",Neisseria,1,206
"[34.67213114754098, 2827.819672131148]",Veillonella,1,208
"[38.456, 2964.9359999999997]",Neisseria,1,209
"[34.1953125, 3375.2734375]",Actinomyces,1,210
"[32.27142857142857, 3441.0714285714284]",Corynebacterium,1,211
"[32.23943661971831, 3659.8732394366198]",Corynebacterium,1,212
"[32.83561643835616, 1847.5890410958905]",Neisseria,1,213
"[34.604651162790695, 2402.0]",Neisseria,1,214
"[37.72, 2512.9700000000003]",Veillonella,1,215
"[34.51282051282051, 2669.025641025641]",Neisseria,1,216
"[32.26229508196721, 2728.967213114754]",Neisseria,1,217
"[35.504, 3098.576]",Actinomyces,1,218
"[32.59649122807018, 3561.228070175439]",Pasteurellaceae,1,220
"[33.8421052631579, 3627.4736842105262]",Corynebacterium,1,221
"[34.22857142857143, 1872.6571428571428]",Neisseria,1,222
"[35.78431372549019, 2437.029411764706]",Neisseria,1,223
"[33.86274509803921, 3605.176470588235]",Actinomyces,1,224
"[38.19736842105263, 2598.592105263158]",Veillonella,1,225
"[39.88663967611336, 3679.5263157894738]",Actinomyces,1,226
"[39.97826086956522, 3700.9565217391305]",Pasteurellaceae,1,227
"[34.95774647887324, 1941.0985915492959]",Selenomonas,1,228
"[35.622950819672134, 2100.8196721311474]",Neisseria,1,229
"[38.38947368421053, 2161.7368421052633]",Neisseria,1,230
"[39.19827586206897, 3261.7327586206898]",Veillonella,1,232
"[36.135416666666664, 3356.78125]",Actinomyces,1,233
"[39.31818181818182, 2317.772727272727]",Veillonella,1,236
"[39.31645569620253, 2485.974683544304]",Streptococcus,1,237
"[36.145161290322584, 2561.064516129032]",Veillonella,1,238
"[37.36986301369863, 3419.4657534246576]",Actinomyces,1,239
"[39.0, 2236.139705882353]",Neisseria,1,241
"[38.44, 2349.62]",Neisseria,1,242
"[38.40845070422535, 2389.478873239437]",Neisseria,1,243
"[40.869565217391305, 2707.8521739130433]",Neisseria,1,245
"[37.5, 3578.0]",Actinomyces,1,246
"[42.61538461538461, 1805.8241758241759]",Veillonella,1,247
