coord,sciname,tile,label
"[850.7105263157895, 4867.0]",Leptotrichia,2,3651
"[851.5090909090909, 5297.545454545454]",TM7,2,3652
"[853.4047619047619, 4037.3928571428573]",Leptotrichia,2,3653
"[854.965811965812, 4049.7521367521367]",Gemella,2,3654
"[851.9142857142857, 4503.957142857143]",Leptotrichia,2,3655
"[854.2416666666667, 4595.833333333333]",Leptotrichia,2,3656
"[851.3717948717949, 4634.2307692307695]",Leptotrichia,2,3657
"[850.1805555555555, 5398.916666666667]",Leptotrichia,2,3659
"[853.8585858585859, 5470.969696969697]",Leptotrichia,2,3661
"[853.0705882352942, 5753.517647058823]",Treponema,2,3662
"[851.5846153846154, 4211.2]",Leptotrichia,2,3663
"[855.4757281553398, 4935.407766990291]",Lautropia,2,3664
"[855.8861788617886, 5497.260162601626]",Leptotrichia,2,3665
"[852.1538461538462, 4523.615384615385]",Leptotrichia,2,3668
"[857.9015151515151, 4538.651515151515]",Leptotrichia,2,3669
"[854.40625, 4174.234375]",Rothia,2,3671
"[855.8671875, 5005.875]",Leptotrichia,2,3673
"[860.3740458015267, 5728.1908396946565]",Leptotrichia,2,3675
"[858.2151898734177, 4492.151898734177]",Leptotrichia,2,3676
"[858.859375, 5436.453125]",Leptotrichia,2,3677
"[856.3164556962025, 5514.303797468354]",Corynebacterium,2,3678
"[862.775956284153, 4882.07650273224]",Leptotrichia,2,3679
"[858.2972972972973, 5768.364864864865]",Pasteurellaceae,2,3680
"[860.5438596491229, 4092.6666666666665]",Capnocytophaga,2,3681
"[859.5238095238095, 4377.809523809524]",Rothia,2,3683
"[870.0, 5308.36577181208]",Prevotella,2,3684
"[866.7281553398059, 4566.582524271845]",Rothia,2,3685
"[863.0243902439024, 4848.9390243902435]",Capnocytophaga,2,3686
"[859.0886075949367, 5377.26582278481]",Leptotrichia,2,3687
"[859.9577464788732, 4071.7464788732395]",Lautropia,2,3688
"[860.1408450704225, 4778.042253521126]",Leptotrichia,2,3689
"[863.1506849315068, 4965.438356164384]",Lautropia,2,3690
"[866.8870056497175, 5587.248587570622]",Capnocytophaga,2,3692
"[860.3975903614457, 5600.638554216867]",Corynebacterium,2,3693
"[862.1860465116279, 4444.96511627907]",Leptotrichia,2,3694
"[862.1739130434783, 4470.869565217391]",Veillonella,2,3695
"[864.3636363636364, 5480.9740259740265]",Leptotrichia,2,3697
"[861.6666666666666, 5665.488888888889]",Leptotrichia,2,3698
"[860.9298245614035, 5742.070175438596]",Capnocytophaga,2,3700
"[863.547619047619, 3989.722222222222]",Leptotrichia,2,3701
"[862.4727272727273, 4131.563636363637]",Leptotrichia,2,3702
"[867.6058394160584, 4674.2773722627735]",Leptotrichia,2,3703
"[864.1525423728814, 4814.85593220339]",TM7,2,3704
"[861.6438356164383, 5613.7945205479455]",Leptotrichia,2,3706
"[867.0555555555555, 5627.357142857143]",Leptotrichia,2,3707
"[864.6363636363636, 4520.454545454546]",Leptotrichia,2,3708
"[864.4868421052631, 5335.460526315789]",Pasteurellaceae,2,3709
"[867.6, 5351.021428571428]",Leptotrichia,2,3710
"[863.0089285714286, 5406.258928571428]",Leptotrichia,2,3711
"[863.1525423728814, 4191.949152542373]",Selenomonas,2,3712
"[864.6043956043956, 4628.857142857143]",Lautropia,2,3713
"[865.1585365853658, 4646.195121951219]",Leptotrichia,2,3714
"[863.6363636363636, 5778.563636363637]",Capnocytophaga,2,3715
"[866.2153846153847, 4458.907692307692]",Capnocytophaga,2,3717
"[865.1971830985915, 4748.971830985915]",Leptotrichia,2,3718
"[865.9397590361446, 4922.048192771084]",Prevotella,2,3719
"[866.0472440944882, 5538.787401574803]",Lautropia,2,3720
"[867.6218487394958, 4161.1596638655465]",Lautropia,2,3722
"[871.4015748031496, 4177.811023622047]",Lautropia,2,3723
"[865.6274509803922, 4704.098039215686]",Leptotrichia,2,3724
"[866.5892857142857, 4797.821428571428]",Veillonella,2,3725
"[866.887323943662, 5460.816901408451]",TM7,2,3726
"[872.1392405063291, 4611.7594936708865]",Leptotrichia,2,3728
"[868.3186813186813, 4907.087912087913]",Leptotrichia,2,3729
"[871.1496062992126, 4941.96062992126]",Leptotrichia,2,3730
"[869.6764705882352, 5319.720588235294]",TM7,2,3731
"[869.953488372093, 5390.511627906977]",Leptotrichia,2,3732
"[872.0875, 4033.24375]",Leptotrichia,2,3734
"[869.5729166666666, 4122.666666666667]",Leptotrichia,2,3735
"[868.8219178082192, 4784.876712328767]",TM7,2,3737
"[870.929203539823, 4864.6814159292035]",Streptococcus,2,3738
"[868.7027027027027, 5682.040540540541]",Corynebacterium,2,3739
"[876.4567901234568, 4484.320987654321]",Leptotrichia,2,3740
"[872.9485294117648, 4500.088235294118]",Rothia,2,3741
"[874.9, 4058.116666666667]",Fusobacterium,2,3743
"[870.7837837837837, 4548.135135135135]",Lautropia,2,3744
"[870.483870967742, 4768.419354838709]",Leptotrichia,2,3745
"[879.4933920704846, 5514.0176211453745]",Corynebacterium,2,3747
"[869.955223880597, 5526.253731343284]",Capnocytophaga,2,3748
"[874.6379310344828, 5638.241379310345]",Capnocytophaga,2,3749
"[870.6081081081081, 4141.0]",Gemella,2,3750
"[872.9108910891089, 4420.108910891089]",TM7,2,3751
"[871.7555555555556, 4595.011111111111]",Leptotrichia,2,3752
"[892.0253807106599, 4376.302030456853]",Prevotella,2,3755
"[872.6413043478261, 5652.358695652174]",Leptotrichia,2,3757
"[871.797619047619, 5714.511904761905]",Leptotrichia,2,3758
"[874.3571428571429, 4009.4444444444443]",Streptococcus,2,3759
"[878.2525773195877, 4578.953608247422]",Leptotrichia,2,3761
"[873.5245901639345, 4804.819672131148]",Leptotrichia,2,3762
"[874.3617021276596, 4834.617021276596]",Lautropia,2,3763
"[875.6296296296297, 5010.641975308642]",Rothia,2,3764
"[878.656862745098, 5549.088235294117]",Corynebacterium,2,3765
"[874.453125, 4108.875]",TM7,2,3766
"[874.4186046511628, 4652.430232558139]",Leptotrichia,2,3767
"[878.6842105263158, 4979.061403508772]",Prevotella,2,3768
"[873.9295774647887, 4997.647887323944]",Prevotella,2,3769
"[881.2214285714285, 5470.628571428571]",Leptotrichia,2,3770
"[874.8888888888889, 5757.277777777777]",Capnocytophaga,2,3771
"[879.2919708029198, 4724.175182481752]",Leptotrichia,2,3772
"[882.3210526315789, 5326.347368421053]",Leptotrichia,2,3774
"[876.560606060606, 5365.651515151515]",Veillonella,2,3775
"[878.4871794871794, 5452.940170940171]",TM7,2,3776
"[874.989247311828, 5786.376344086022]",Pasteurellaceae,2,3777
"[875.939024390244, 4089.8658536585367]",Leptotrichia,2,3778
"[877.8631578947368, 5437.694736842105]",Leptotrichia,2,3783
"[880.3529411764706, 5564.889705882353]",Campylobacter,2,3784
"[880.2214285714285, 5671.55]",Corynebacterium,2,3785
"[876.9322033898305, 4695.525423728814]",Prevotella,2,3787
"[878.3855421686746, 4709.698795180723]",Leptotrichia,2,3788
"[877.3650793650794, 4895.6984126984125]",Prevotella,2,3789
"[876.8870967741935, 5602.903225806452]",Leptotrichia,2,3790
"[883.5714285714286, 5699.902255639097]",Leptotrichia,2,3791
"[877.65, 5736.8375]",Corynebacterium,2,3792
"[876.4078947368421, 5774.407894736842]",Leptotrichia,2,3793
"[878.4496124031008, 4633.209302325581]",Leptotrichia,2,3796
"[884.5692307692308, 4668.792307692308]",Lautropia,2,3797
"[878.6835443037975, 4930.822784810127]",Leptotrichia,2,3798
"[877.3, 5418.757142857143]",Leptotrichia,2,3799
"[880.672131147541, 4023.1967213114754]",Leptotrichia,2,3800
"[879.4324324324324, 4196.472972972973]",Leptotrichia,2,3801
"[880.0178571428571, 4436.633928571428]",Streptococcus,2,3802
"[881.6944444444445, 5685.888888888889]",Corynebacterium,2,3803
"[880.1866666666666, 3998.0]",Prevotella,2,3804
"[882.8679245283018, 4132.311320754717]",Lautropia,2,3806
"[886.1307189542483, 4761.418300653595]",Lautropia,2,3807
"[880.3768115942029, 5285.014492753623]",Lautropia,2,3808
"[885.670731707317, 5612.658536585366]",Leptotrichia,2,3809
"[881.7692307692307, 3958.120879120879]",Prevotella,2,3810
"[880.7333333333333, 3971.2266666666665]",Lautropia,2,3811
"[883.2658227848101, 4180.101265822785]",Prevotella,2,3813
"[883.066225165563, 4514.913907284768]",Capnocytophaga,2,3814
"[882.7, 4744.28]",Leptotrichia,2,3815
"[881.5714285714286, 4915.3015873015875]",Leptotrichia,2,3816
"[883.46875, 5271.890625]",TM7,2,3817
"[883.8558558558559, 4959.369369369369]",Leptotrichia,2,3819
"[884.4777777777778, 5535.655555555555]",Rothia,2,3821
"[884.4096385542168, 4818.78313253012]",Corynebacterium,2,3822
"[890.3650793650794, 4895.440476190476]",Streptococcus,2,3823
"[885.7919463087248, 5395.812080536913]",Leptotrichia,2,3824
"[885.2261904761905, 4550.440476190476]",Prevotella,2,3826
"[885.921052631579, 4873.539473684211]",Lautropia,2,3827
"[887.3413173652694, 5349.269461077844]",Leptotrichia,2,3828
"[886.0, 5583.134146341464]",Corynebacterium,2,3829
"[887.1518987341772, 4071.0759493670885]",Campylobacter,2,3831
"[886.9638554216867, 4086.5421686746986]",Leptotrichia,2,3832
"[892.4216216216216, 4198.908108108108]",Leptotrichia,2,3833
"[886.2280701754386, 4426.543859649123]",Fusobacterium,2,3834
"[887.5486725663717, 5488.159292035398]",Prevotella,2,3835
"[889.0733944954128, 5643.917431192661]",Corynebacterium,2,3836
"[890.2280701754386, 4456.073684210526]",TM7,2,3837
"[885.7272727272727, 4532.636363636364]",Actinomyces,2,3838
"[888.09243697479, 4997.504201680672]",Lautropia,2,3839
"[888.8311688311688, 4165.467532467533]",TM7,2,3840
"[891.2371794871794, 4596.038461538462]",Leptotrichia,2,3841
"[888.2758620689655, 4625.482758620689]",Streptococcus,2,3842
"[889.5918367346939, 4783.748299319728]",TM7,2,3843
"[895.6333333333333, 3972.9266666666667]",Leptotrichia,2,3847
"[889.7796610169491, 4103.525423728814]",Veillonella,2,3848
"[889.875, 4806.375]",Leptotrichia,2,3849
"[891.96875, 4855.4296875]",Leptotrichia,2,3850
"[893.0793650793651, 5296.111111111111]",Leptotrichia,2,3851
"[889.8421052631579, 5414.421052631579]",Leptotrichia,2,3852
"[889.536, 5723.76]",Pasteurellaceae,2,3853
"[892.0075757575758, 5739.810606060606]",Leptotrichia,2,3854
"[895.8443113772455, 5782.77245508982]",Capnocytophaga,2,3855
"[890.16, 4038.82]",Leptotrichia,2,3856
"[891.16, 4493.4400000000005]",Leptotrichia,2,3857
"[891.9248120300751, 4651.270676691729]",Streptococcus,2,3858
"[891.3548387096774, 4690.370967741936]",Prevotella,2,3859
"[891.939393939394, 5039.474747474747]",Lautropia,2,3860
"[892.4125, 5663.475]",Capnocytophaga,2,3861
"[894.939393939394, 3992.7636363636366]",Leptotrichia,2,3863
"[893.952380952381, 4052.9142857142856]",TM7,2,3864
"[893.4842767295597, 4412.408805031447]",TM7,2,3865
"[892.1724137931035, 4831.01724137931]",TM7,2,3866
"[895.11, 5380.13]",Leptotrichia,2,3867
"[895.3839285714286, 5558.696428571428]",Prevotella,2,3868
"[892.2295081967213, 4020.8360655737706]",Leptotrichia,2,3869
"[893.4933333333333, 4935.8]",Leptotrichia,2,3870
"[894.4634146341464, 4612.5]",Leptotrichia,2,3871
"[896.1515151515151, 4974.424242424242]",Prevotella,2,3872
"[897.25, 5282.642857142857]",Pasteurellaceae,2,3873
"[894.1898734177215, 5431.822784810127]",Leptotrichia,2,3874
"[892.5, 5443.379310344828]",Leptotrichia,2,3875
"[899.4464285714286, 4065.5714285714284]",Capnocytophaga,2,3876
"[895.2528735632184, 4517.298850574713]",Capnocytophaga,2,3877
"[896.4470588235295, 4564.329411764706]",Leptotrichia,2,3878
"[895.6197183098592, 4916.845070422535]",Leptotrichia,2,3879
"[898.6483516483516, 5334.219780219781]",Capnocytophaga,2,3880
"[900.2549019607843, 4105.049019607844]",Lautropia,2,3882
"[895.6545454545454, 4137.6]",Treponema,2,3883
"[897.986301369863, 4945.712328767124]",Leptotrichia,2,3885
"[896.8571428571429, 5457.444444444444]",Leptotrichia,2,3886
"[900.4878048780488, 4082.560975609756]",Leptotrichia,2,3887
"[901.74, 4166.8]",Pasteurellaceae,2,3888
"[905.2882882882883, 4742.927927927928]",Lautropia,2,3889
"[896.775, 5402.825]",Leptotrichia,2,3890
"[901.054347826087, 5624.548913043478]",Leptotrichia,2,3891
"[898.048, 5683.104]",Corynebacterium,2,3892
"[900.1287128712871, 4148.029702970297]",Leptotrichia,2,3893
"[903.1214285714286, 4725.657142857142]",Streptococcus,2,3894
"[902.2592592592592, 5584.9629629629635]",Leptotrichia,2,3895
"[904.3767123287671, 5646.6506849315065]",Corynebacterium,2,3896
"[901.7457627118644, 5763.864406779661]",Treponema,2,3897
"[901.37, 4012.83]",Leptotrichia,2,3898
"[900.3719008264463, 4540.140495867769]",Rothia,2,3899
"[900.2361111111111, 4821.611111111111]",TM7,2,3900
"[901.9072164948453, 4837.453608247422]",TM7,2,3901
"[901.7313432835821, 4958.492537313433]",Prevotella,2,3902
"[900.7, 5542.5599999999995]",Leptotrichia,2,3903
"[901.0340909090909, 4032.7727272727275]",Capnocytophaga,2,3905
"[900.3287671232877, 4470.465753424658]",Fusobacterium,2,3906
"[902.2465753424658, 4920.931506849315]",Lautropia,2,3907
"[904.9083969465648, 5523.618320610687]",Corynebacterium,2,3908
"[906.009900990099, 4496.227722772277]",Rothia,2,3909
"[904.3893805309734, 4794.654867256637]",Gemella,2,3910
"[901.8333333333334, 4869.205882352941]",Leptotrichia,2,3911
"[901.0925925925926, 4992.12962962963]",Leptotrichia,2,3912
"[906.2875816993464, 5310.843137254902]",Leptotrichia,2,3913
"[901.5876288659794, 5484.154639175258]",TM7,2,3914
"[903.0833333333334, 4428.333333333333]",TM7,2,3915
"[902.7375, 4629.7375]",Prevotella,2,3916
"[905.3474576271186, 4667.720338983051]",Pasteurellaceae,2,3917
"[903.7164179104477, 4642.477611940299]",Prevotella,2,3918
"[904.0952380952381, 4938.714285714286]",Leptotrichia,2,3920
"[904.9578947368421, 5266.315789473684]",Prevotella,2,3921
"[904.8073394495412, 5369.137614678899]",Leptotrichia,2,3922
"[904.4105263157895, 5429.2]",Pasteurellaceae,2,3923
"[903.1764705882352, 5598.558823529412]",TM7,2,3924
"[910.0848484848485, 5711.163636363636]",Leptotrichia,2,3925
"[910.2153846153847, 5503.276923076923]",TM7,2,3927
"[905.2631578947369, 5725.776315789473]",Campylobacter,2,3928
"[906.2535211267606, 4123.732394366197]",Gemella,2,3929
"[912.5636363636364, 4694.422727272728]",Leptotrichia,2,3930
"[906.5581395348837, 4709.2441860465115]",Lautropia,2,3931
"[911.0504201680673, 5696.01680672269]",Pasteurellaceae,2,3932
"[906.4772727272727, 5752.14393939394]",Leptotrichia,2,3933
"[914.1067961165048, 4400.776699029127]",Corynebacterium,2,3934
"[905.9382716049382, 4577.20987654321]",TM7,2,3937
"[906.5479452054794, 4810.602739726028]",Prevotella,2,3938
"[908.3664122137404, 5346.946564885497]",Lautropia,2,3939
"[908.78, 5468.43]",Corynebacterium,2,3941
"[906.4909090909091, 5658.563636363637]",Corynebacterium,2,3943
"[908.0721649484536, 4437.886597938144]",TM7,2,3944
"[909.3203883495146, 4480.844660194175]",TM7,2,3945
"[916.7853107344632, 4507.429378531074]",TM7,2,3946
"[916.3691588785047, 4969.448598130841]",Leptotrichia,2,3947
"[910.019801980198, 5325.435643564357]",Treponema,2,3950
"[906.2432432432432, 5446.148648648648]",Fusobacterium,2,3951
"[907.9402985074627, 3995.4776119402986]",Leptotrichia,2,3953
"[907.2203389830509, 4611.457627118644]",Leptotrichia,2,3954
"[911.2941176470588, 4762.447058823529]",Pasteurellaceae,2,3955
"[908.7794117647059, 5567.970588235294]",Capnocytophaga,2,3956
"[911.2755102040817, 4137.510204081633]",Leptotrichia,2,3957
"[909.25, 4520.279411764706]",Capnocytophaga,2,3958
"[909.3492063492064, 4846.380952380952]",TM7,2,3959
"[910.99173553719, 5388.214876033058]",Capnocytophaga,2,3960
"[910.6119402985074, 4601.9701492537315]",Leptotrichia,2,3961
"[911.6176470588235, 5608.735294117647]",TM7,2,3963
"[910.4512195121952, 5671.048780487805]",TM7,2,3964
"[911.3780487804878, 4047.4024390243903]",Leptotrichia,2,3965
"[916.251497005988, 4558.946107784431]",Leptotrichia,2,3966
"[911.5535714285714, 4679.535714285715]",Prevotella,2,3967
"[918.8490566037735, 4879.157232704402]",Leptotrichia,2,3968
"[916.6440677966102, 5035.21186440678]",Lautropia,2,3969
"[910.6019417475728, 5782.553398058252]",Corynebacterium,2,3970
"[912.943661971831, 3983.0845070422533]",Prevotella,2,3971
"[912.641975308642, 4589.901234567901]",Fusobacterium,2,3972
"[912.9122807017544, 5685.508771929824]",Corynebacterium,2,3973
"[913.9264705882352, 4889.705882352941]",Prevotella,2,3974
"[913.4029850746268, 5535.7164179104475]",Leptotrichia,2,3975
"[919.0387096774193, 4024.658064516129]",Prevotella,2,3976
"[915.6082474226804, 4113.567010309278]",Prevotella,2,3977
"[917.2279411764706, 5003.779411764706]",Lautropia,2,3978
"[913.6935483870968, 5554.064516129032]",Capnocytophaga,2,3979
"[916.3298969072165, 4537.01030927835]",Corynebacterium,2,3980
"[914.7254901960785, 4622.921568627451]",Leptotrichia,2,3981
"[915.4096385542168, 4907.590361445783]",Leptotrichia,2,3982
"[915.5538461538462, 5022.261538461538]",Prevotella,2,3984
"[915.081081081081, 5407.324324324324]",Leptotrichia,2,3985
"[915.6333333333333, 5456.933333333333]",Leptotrichia,2,3986
"[914.6727272727272, 5487.909090909091]",TM7,2,3987
"[915.2567567567568, 4068.662162162162]",Leptotrichia,2,3988
"[919.4222222222222, 4091.9955555555557]",Pasteurellaceae,2,3989
"[922.1138211382114, 4781.512195121952]",TM7,2,3991
"[923.2608695652174, 5420.671497584541]",Leptotrichia,2,3992
"[916.15, 5737.7875]",Corynebacterium,2,3993
"[918.4197530864197, 4927.876543209876]",Rothia,2,3994
"[917.8461538461538, 5578.179487179487]",Corynebacterium,2,3995
"[919.3015873015873, 4129.6984126984125]",Fusobacterium,2,3996
"[919.5466101694915, 4824.343220338983]",TM7,2,3997
"[918.1149425287356, 5283.603448275862]",Leptotrichia,2,3998
"[920.0392156862745, 5361.970588235294]",Capnocytophaga,2,3999
"[919.2608695652174, 4001.5942028985505]",Lautropia,2,4000
"[919.3814432989691, 4175.298969072165]",Leptotrichia,2,4001
"[921.3333333333334, 4717.379310344828]",Streptococcus,2,4002
"[919.078125, 4800.78125]",Leptotrichia,2,4003
"[919.8666666666667, 5445.323809523809]",Leptotrichia,2,4004
"[919.2844827586207, 5626.801724137931]",Lautropia,2,4005
"[920.3255813953489, 4422.418604651163]",Fusobacterium,2,4006
"[929.3708920187794, 4451.178403755868]",Capnocytophaga,2,4007
"[922.9649122807018, 5345.640350877193]",Leptotrichia,2,4009
"[925.6962025316456, 5725.588607594937]",Corynebacterium,2,4010
"[923.9310344827586, 4467.5344827586205]",Capnocytophaga,2,4011
"[924.9099099099099, 4675.481981981982]",Leptotrichia,2,4012
"[922.5326086956521, 5765.326086956522]",Capnocytophaga,2,4013
"[922.8352941176471, 4383.2588235294115]",Rothia,2,4014
"[924.2337662337662, 4545.194805194806]",TM7,2,4015
"[923.3018867924528, 4575.915094339623]",TM7,2,4016
"[921.2702702702703, 4611.391891891892]",Leptotrichia,2,4017
"[924.2222222222222, 4646.666666666667]",Leptotrichia,2,4018
"[922.5897435897435, 4859.589743589744]",TM7,2,4019
"[925.2066115702479, 4940.264462809917]",Prevotella,2,4020
"[925.2739726027397, 5020.520547945205]",Prevotella,2,4021
"[923.3230769230769, 5398.446153846154]",Leptotrichia,2,4023
"[924.056179775281, 5789.224719101124]",Leptotrichia,2,4025
"[922.6486486486486, 4523.1621621621625]",TM7,2,4026
"[928.1224489795918, 4994.234693877551]",Leptotrichia,2,4027
"[923.1724137931035, 5497.448275862069]",Streptococcus,2,4028
"[929.1158536585366, 5559.426829268293]",Capnocytophaga,2,4029
"[923.3333333333334, 5653.20202020202]",Veillonella,2,4030
"[923.6585365853658, 5673.085365853658]",Streptococcus,2,4031
"[921.25, 5750.483333333334]",Treponema,2,4032
"[926.6111111111111, 4150.9876543209875]",Rothia,2,4033
"[923.8767123287671, 4438.917808219178]",Capnocytophaga,2,4034
"[926.16, 5309.968]",Prevotella,2,4035
"[924.5733333333334, 5370.4400000000005]",Corynebacterium,2,4036
"[927.2191780821918, 5479.369863013699]",Selenomonas,2,4037
"[923.672131147541, 5521.44262295082]",Corynebacterium,2,4038
"[925.9130434782609, 5586.826086956522]",Leptotrichia,2,4039
"[925.2236842105264, 5599.618421052632]",Prevotella,2,4040
"[926.525, 4367.9]",TM7,2,4041
"[926.2022471910112, 4046.7191011235955]",Leptotrichia,2,4043
"[926.2222222222222, 4627.541666666667]",Leptotrichia,2,4044
"[928.5434782608696, 4731.032608695652]",Prevotella,2,4045
"[929.1048951048951, 4760.762237762237]",Capnocytophaga,2,4046
"[929.8688524590164, 4909.803278688525]",Leptotrichia,2,4047
"[927.990099009901, 4846.930693069307]",Capnocytophaga,2,4049
"[927.9016393442623, 4872.245901639344]",Prevotella,2,4050
"[930.3116883116883, 5774.961038961039]",Pasteurellaceae,2,4054
"[928.1851851851852, 4072.716049382716]",Leptotrichia,2,4055
"[928.3220338983051, 5685.372881355932]",Corynebacterium,2,4056
"[932.208, 4115.84]",Lautropia,2,4057
"[929.625, 4741.953125]",Prevotella,2,4058
"[929.0410958904109, 5385.465753424658]",Leptotrichia,2,4059
"[929.0, 5458.822580645161]",Leptotrichia,2,4060
"[932.5793650793651, 4609.1984126984125]",TM7,2,4061
"[929.3294117647059, 5231.047058823529]",Prevotella,2,4062
"[929.8823529411765, 5507.058823529412]",Capnocytophaga,2,4064
"[934.8819875776397, 4008.8509316770187]",TM7,2,4065
"[931.8131868131868, 5536.32967032967]",Leptotrichia,2,4069
"[933.8082191780821, 3992.904109589041]",Leptotrichia,2,4070
"[934.9920634920635, 4064.563492063492]",Leptotrichia,2,4071
"[933.3076923076923, 4804.692307692308]",Leptotrichia,2,4072
"[932.4651162790698, 5247.697674418605]",TM7,2,4073
"[935.5592105263158, 5619.388157894737]",Leptotrichia,2,4074
"[933.787610619469, 5741.362831858407]",Leptotrichia,2,4075
"[935.042735042735, 5759.606837606838]",Pasteurellaceae,2,4076
"[934.3414634146342, 5297.512195121952]",Leptotrichia,2,4077
"[936.9112903225806, 5635.637096774193]",Leptotrichia,2,4078
"[934.2, 5008.276923076923]",Prevotella,2,4080
"[935.6962962962963, 5030.148148148148]",Prevotella,2,4081
"[942.811475409836, 5286.491803278688]",Prevotella,2,4082
"[938.9453125, 5397.1328125]",Leptotrichia,2,4083
"[937.8712871287129, 4491.049504950495]",Streptococcus,2,4084
"[939.406015037594, 4590.691729323308]",TM7,2,4085
"[940.9325842696629, 4700.606741573034]",Gemella,2,4086
"[935.0, 4920.935483870968]",Prevotella,2,4087
"[940.7053571428571, 5322.017857142857]",Prevotella,2,4088
"[936.959349593496, 5708.577235772358]",Corynebacterium,2,4089
"[936.2253521126761, 4033.239436619718]",Lautropia,2,4091
"[936.8076923076923, 4395.8538461538465]",TM7,2,4092
"[942.5669291338583, 4528.220472440945]",Veillonella,2,4094
"[941.1914893617021, 4971.177304964539]",Prevotella,2,4095
"[936.5223880597015, 5478.985074626866]",Leptotrichia,2,4096
"[935.9230769230769, 5650.738461538462]",Lautropia,2,4097
"[936.5333333333333, 5680.933333333333]",Pasteurellaceae,2,4098
"[937.7520661157025, 4426.876033057852]",Capnocytophaga,2,4099
"[941.9248120300751, 4502.766917293233]",Campylobacter,2,4100
"[936.4655172413793, 4554.224137931034]",TM7,2,4101
"[937.9135802469136, 4822.938271604939]",TM7,2,4103
"[936.4705882352941, 4983.35294117647]",Leptotrichia,2,4104
"[937.6229508196722, 5270.852459016393]",Prevotella,2,4105
"[936.5, 5337.74]",Lautropia,2,4106
"[943.4186991869918, 5436.79674796748]",Leptotrichia,2,4107
"[938.0108695652174, 4087.423913043478]",Leptotrichia,2,4108
"[943.4818181818182, 4364.0]",TM7,2,4109
"[943.4883720930233, 4666.341085271318]",Leptotrichia,2,4110
"[938.7619047619048, 4719.428571428572]",Leptotrichia,2,4111
"[938.4957264957264, 5364.521367521367]",Leptotrichia,2,4112
"[938.2931034482758, 5693.793103448275]",Pasteurellaceae,2,4113
"[939.4620253164557, 4132.360759493671]",Leptotrichia,2,4114
"[941.1794871794872, 4790.307692307692]",Actinomyces,2,4115
"[939.536231884058, 4874.434782608696]",Prevotella,2,4116
"[940.3440860215054, 4896.010752688172]",Prevotella,2,4117
"[940.1194029850747, 5414.641791044776]",Corynebacterium,2,4118
"[945.1867469879518, 5602.469879518072]",Leptotrichia,2,4119
"[940.6296296296297, 5666.157407407407]",Pasteurellaceae,2,4120
"[942.437037037037, 4380.792592592593]",TM7,2,4121
"[941.5324675324675, 4464.948051948052]",Capnocytophaga,2,4122
"[939.8955223880597, 4654.179104477612]",Leptotrichia,2,4123
"[941.3372093023256, 4957.476744186047]",Gemella,2,4124
"[941.8265306122449, 5345.3877551020405]",Leptotrichia,2,4125
"[940.6923076923077, 5515.969230769231]",Veillonella,2,4126
"[944.9230769230769, 5571.253846153846]",Corynebacterium,2,4127
"[943.3985507246376, 4569.876811594203]",Capnocytophaga,2,4128
"[946.5220125786163, 4756.748427672956]",Leptotrichia,2,4129
"[948.7328767123288, 5527.712328767124]",Corynebacterium,2,4130
"[942.8367346938776, 4627.051020408163]",Rothia,2,4131
"[945.9132947976879, 4851.196531791908]",Veillonella,2,4133
"[944.3407407407408, 4159.437037037037]",Leptotrichia,2,4134
"[942.8965517241379, 4740.482758620689]",Prevotella,2,4135
"[947.5698924731183, 5309.688172043011]",TM7,2,4136
"[944.6438356164383, 5461.157534246575]",Leptotrichia,2,4137
"[948.7391304347826, 4443.930434782609]",Capnocytophaga,2,4138
"[944.2816901408451, 4940.507042253521]",Prevotella,2,4139
"[947.7862595419847, 5585.801526717557]",Leptotrichia,2,4140
"[944.3775510204082, 5777.132653061224]",Treponema,2,4141
"[945.8688524590164, 4605.245901639344]",Lautropia,2,4142
"[947.6153846153846, 5021.115384615385]",Leptotrichia,2,4143
"[947.2210526315789, 4212.578947368421]",Lautropia,2,4144
"[947.0140845070423, 4834.971830985915]",TM7,2,4145
"[946.2363636363636, 4924.690909090909]",Lautropia,2,4146
"[945.2, 5735.566666666667]",Pasteurellaceae,2,4147
"[947.1168831168832, 5495.493506493506]",Capnocytophaga,2,4149
"[946.4666666666667, 5549.342857142858]",TM7,2,4150
"[948.5052631578948, 4054.6105263157897]",Prevotella,2,4151
"[952.5736842105263, 4690.2947368421055]",Rothia,2,4152
"[953.06, 4771.84]",TM7,2,4153
"[949.2602739726027, 4884.342465753425]",Leptotrichia,2,4154
"[956.2163742690059, 4913.6549707602335]",Leptotrichia,2,4155
"[947.9054054054054, 5254.0675675675675]",Prevotella,2,4156
"[949.1363636363636, 4727.742424242424]",Streptococcus,2,4157
"[948.64, 4814.746666666667]",Veillonella,2,4158
"[950.3870967741935, 5651.462365591398]",Rothia,2,4159
"[949.472972972973, 5719.621621621622]",Leptotrichia,2,4160
"[948.86, 4002.7]",Leptotrichia,2,4161
"[950.4578313253012, 4036.3493975903616]",Lautropia,2,4162
"[952.236641221374, 4480.564885496184]",Capnocytophaga,2,4163
"[954.3865030674847, 4546.932515337423]",Selenomonas,2,4164
"[952.625, 4985.4807692307695]",Leptotrichia,2,4166
"[954.4842105263158, 5323.894736842105]",TM7,2,4167
"[954.0882352941177, 5686.117647058823]",Leptotrichia,2,4169
"[959.2978723404256, 4399.526595744681]",TM7,2,4171
