coord,sciname,tile,label
"[490.6390977443609, 4838.413533834586]",Rothia,2,3136
"[485.51376146788994, 5020.834862385321]",Rothia,2,3137
"[487.94701986754967, 5040.596026490066]",Rothia,2,3138
"[488.64516129032256, 5605.0]",Rothia,2,3139
"[486.462962962963, 5157.277777777777]",Veillonella,2,3142
"[487.05925925925925, 5220.103703703704]",Rothia,2,3143
"[490.4710144927536, 5708.333333333333]",Neisseria,2,3144
"[488.8425925925926, 4436.638888888889]",Saccharibacteria,2,3145
"[487.98496240601503, 4616.105263157895]",Rothia,2,3146
"[486.83098591549293, 4735.492957746479]",Rothia,2,3147
"[488.3529411764706, 4812.658823529412]",Rothia,2,3148
"[495.2944444444444, 5397.516666666666]",Prevotella,2,3149
"[487.463768115942, 4773.434782608696]",Rothia,2,3150
"[488.7608695652174, 4856.163043478261]",Rothia,2,3151
"[488.7857142857143, 4909.214285714286]",Rothia,2,3152
"[489.2738095238095, 5287.821428571428]",Rothia,2,3153
"[489.3972602739726, 4798.41095890411]",Rothia,2,3154
"[490.2, 5097.8125]",Prevotella,2,3155
"[488.5072463768116, 5135.420289855072]",Prevotella,2,3156
"[492.5426356589147, 5301.131782945737]",Prevotella,2,3157
"[491.3398058252427, 4416.9708737864075]",Corynebacterium,2,3158
"[490.10714285714283, 4479.273809523809]",Treponema,2,3159
"[494.5081967213115, 5190.775956284153]",Rothia,2,3161
"[491.98936170212767, 5261.670212765957]",Rothia,2,3163
"[491.0980392156863, 5275.490196078432]",Prevotella,2,3164
"[493.0813008130081, 5324.487804878048]",Rothia,2,3165
"[494.0, 5351.955156950673]",Prevotella,2,3166
"[489.1698113207547, 5435.830188679245]",Leptotrichia,2,3167
"[493.4949494949495, 5472.373737373738]",Neisseria,2,3168
"[493.7857142857143, 5765.114285714286]",Neisseria,2,3169
"[492.2475247524753, 4676.108910891089]",Neisseria,2,3170
"[492.8095238095238, 4758.690476190476]",Neisseria,2,3171
"[494.8224299065421, 4921.196261682243]",Prevotella,2,3172
"[491.86046511627904, 4938.220930232558]",Prevotella,2,3173
"[494.3445945945946, 4968.831081081081]",Rothia,2,3174
"[491.97014925373134, 5149.298507462687]",Rothia,2,3175
"[492.5189873417722, 5250.278481012658]",Rothia,2,3176
"[498.9072164948454, 5496.835051546392]",Treponema,2,3177
"[493.6796116504854, 5619.194174757282]",Leptotrichia,2,3178
"[493.0551724137931, 3818.096551724138]",Treponema,2,3179
"[493.0833333333333, 4461.5952380952385]",Neisseria,2,3180
"[494.3780487804878, 4547.012195121952]",Neisseria,2,3181
"[493.54117647058825, 4638.64705882353]",Rothia,2,3182
"[494.25333333333333, 4694.96]",Neisseria,2,3183
"[495.56779661016947, 4871.627118644068]",Prevotella,2,3184
"[494.9583333333333, 5511.697916666667]",Neisseria,2,3185
"[496.29323308270676, 5533.503759398496]",Neisseria,2,3186
"[493.5487804878049, 5675.634146341464]",Neisseria,2,3187
"[495.725, 5727.075]",Neisseria,2,3188
"[495.9527559055118, 3835.3228346456694]",Corynebacterium,2,3189
"[493.953125, 4270.5]",Pasteurellaceae,2,3190
"[493.42857142857144, 4532.321428571428]",Treponema,2,3191
"[496.59322033898303, 4891.720338983051]",Rothia,2,3192
"[496.1151832460733, 4994.701570680629]",Veillonella,2,3193
"[494.53636363636366, 5168.163636363636]",Rothia,2,3194
"[494.2295081967213, 5383.196721311475]",Rothia,2,3195
"[495.6024096385542, 5454.506024096386]",Neisseria,2,3196
"[493.9, 5649.5142857142855]",Treponema,2,3197
"[494.30645161290323, 5688.967741935484]",Neisseria,2,3198
"[497.1287128712871, 4497.910891089109]",Neisseria,2,3200
"[494.2105263157895, 5076.526315789473]",Rothia,2,3202
"[501.6958762886598, 5560.40206185567]",Neisseria,2,3204
"[499.2413793103448, 5785.682758620689]",Rothia,2,3205
"[497.7093023255814, 4582.918604651163]",Fusobacterium,2,3206
"[496.2261904761905, 4708.916666666667]",Rothia,2,3207
"[499.26582278481015, 4946.981012658228]",Prevotella,2,3208
"[495.5, 5636.096774193548]",Corynebacterium,2,3209
"[498.1029411764706, 3850.6470588235293]",Corynebacterium,2,3210
"[501.08035714285717, 5089.383928571428]",Rothia,2,3211
"[501.92063492063494, 5594.420634920635]",Neisseria,2,3212
"[503.6413793103448, 5751.206896551725]",Neisseria,2,3213
"[497.3076923076923, 4510.096153846154]",Neisseria,2,3214
"[497.7164179104478, 5661.820895522388]",Neisseria,2,3216
"[502.7261904761905, 5738.130952380952]",Neisseria,2,3217
"[500.9054054054054, 4623.310810810811]",Rothia,2,3218
"[501.2183908045977, 4820.3448275862065]",Rothia,2,3219
"[501.05555555555554, 4662.263888888889]",Rothia,2,3220
"[504.5609756097561, 4743.772357723577]",Rothia,2,3221
"[499.60919540229884, 5031.068965517241]",Neisseria,2,3222
"[501.875, 4478.732142857143]",Corynebacterium,2,3223
"[504.05479452054794, 4648.904109589041]",Rothia,2,3224
"[503.03061224489795, 4725.948979591837]",Rothia,2,3225
"[502.62820512820514, 4903.897435897436]",Rothia,2,3226
"[504.1194029850746, 5013.619402985075]",Rothia,2,3227
"[502.126213592233, 5125.854368932039]",Rothia,2,3228
"[502.1566265060241, 5223.963855421687]",Leptotrichia,2,3229
"[503.036036036036, 5439.9009009009005]",Rothia,2,3230
"[504.03614457831327, 4397.024096385542]",Actinomyces,2,3231
"[503.66129032258067, 4807.322580645161]",Veillonella,2,3232
"[503.42105263157896, 5105.105263157895]",Rothia,2,3233
"[503.86607142857144, 5282.276785714286]",Rothia,2,3234
"[508.0625, 5315.1953125]",Rothia,2,3235
"[504.87704918032784, 4559.598360655737]",Rothia,2,3236
"[506.264, 4762.552]",Rothia,2,3237
"[504.3611111111111, 5067.138888888889]",Rothia,2,3239
"[504.4186046511628, 5141.476744186047]",Rothia,2,3240
"[506.73228346456693, 5477.913385826771]",Neisseria,2,3241
"[504.1875, 5701.5]",Neisseria,2,3242
"[508.3709677419355, 4413.612903225807]",Corynebacterium,2,3243
"[509.2485549132948, 4513.543352601156]",Rothia,2,3244
"[505.734693877551, 4794.448979591837]",Rothia,2,3245
"[504.9240506329114, 5172.493670886076]",Rothia,2,3246
"[505.15492957746477, 4677.084507042254]",Rothia,2,3247
"[511.6942148760331, 5054.256198347108]",Neisseria,2,3248
"[508.2608695652174, 5208.217391304348]",Prevotella,2,3249
"[509.60176991150445, 5326.946902654867]",Rothia,2,3250
"[506.88235294117646, 5719.78431372549]",Neisseria,2,3252
"[508.6933333333333, 3817.38]",Corynebacterium,2,3253
"[507.0394736842105, 4837.513157894737]",Rothia,2,3254
"[506.77142857142854, 4928.342857142858]",Neisseria,2,3255
"[506.96363636363634, 5153.090909090909]",Rothia,2,3256
"[507.265625, 5372.359375]",Rothia,2,3257
"[506.2183908045977, 5649.48275862069]",Neisseria,2,3258
"[509.44954128440367, 4540.788990825688]",Rothia,2,3259
"[512.2432432432432, 5073.9009009009005]",Rothia,2,3260
"[507.8961038961039, 5265.194805194806]",Rothia,2,3261
"[508.01724137931035, 5576.0]",Neisseria,2,3262
"[509.44827586206895, 3836.655172413793]",Actinomyces,2,3263
"[508.3, 4486.071428571428]",Treponema,2,3265
"[510.96153846153845, 4608.913461538462]",Rothia,2,3266
"[509.7196261682243, 4882.056074766355]",Prevotella,2,3267
"[514.3472222222222, 4913.215277777777]",Rothia,2,3268
"[509.1046511627907, 5630.6511627906975]",Neisseria,2,3269
"[511.12280701754383, 5683.0]",Neisseria,2,3270
"[511.6043165467626, 5770.172661870503]",Neisseria,2,3271
"[510.5853658536585, 4440.073170731707]",Actinomyces,2,3272
"[510.1190476190476, 4699.0952380952385]",Rothia,2,3273
"[509.5344827586207, 4853.758620689655]",Rothia,2,3274
"[512.3387096774194, 4986.693548387097]",Rothia,2,3275
"[513.7674418604652, 5388.127906976744]",Rothia,2,3276
"[511.1578947368421, 5411.342105263158]",Rothia,2,3277
"[515.2865853658536, 5426.817073170731]",Neisseria,2,3278
"[513.29203539823, 5191.973451327433]",Rothia,2,3279
"[515.3412698412699, 5537.18253968254]",Neisseria,2,3280
"[513.4074074074074, 5600.638888888889]",Neisseria,2,3281
"[515.3503649635037, 5619.043795620438]",Neisseria,2,3282
"[514.751677852349, 3848.4026845637586]",Corynebacterium,2,3283
"[516.3904109589041, 4529.972602739726]",Treponema,2,3284
"[511.013698630137, 4948.397260273972]",Prevotella,2,3286
"[511.86915887850466, 5037.878504672897]",Rothia,2,3287
"[517.027397260274, 5253.239726027397]",Rothia,2,3288
"[513.6315789473684, 5348.515789473684]",Neisseria,2,3289
"[514.2384615384616, 5512.530769230769]",Neisseria,2,3290
"[514.8220338983051, 4580.406779661017]",Rothia,2,3291
"[513.258064516129, 4779.516129032258]",Prevotella,2,3292
"[513.8245614035088, 4896.315789473684]",Rothia,2,3293
"[512.8673469387755, 4966.408163265306]",Rothia,2,3294
"[516.6057692307693, 5162.557692307692]",Rothia,2,3295
"[515.0677966101695, 5794.254237288135]",Neisseria,2,3296
"[514.1444444444444, 5239.366666666667]",Rothia,2,3298
"[519.0776699029126, 5563.941747572815]",Neisseria,2,3299
"[520.1519607843137, 4660.083333333333]",Rothia,2,3300
"[514.9032258064516, 5095.983870967742]",Prevotella,2,3301
"[518.2127659574468, 5399.553191489362]",Rothia,2,3302
"[519.1967213114754, 5463.131147540984]",Neisseria,2,3303
"[519.4017857142857, 5027.303571428572]",Prevotella,2,3304
"[518.5978260869565, 5660.391304347826]",Neisseria,2,3305
"[519.1386138613861, 5128.688118811881]",Rothia,2,3306
"[517.8958333333334, 5283.604166666667]",Rothia,2,3307
"[520.123076923077, 5711.0615384615385]",Neisseria,2,3308
"[521.5472972972973, 4691.290540540541]",Rothia,2,3309
"[519.6137931034483, 4738.103448275862]",Rothia,2,3310
"[517.9263157894737, 4817.757894736842]",Rothia,2,3311
"[521.3765432098766, 4488.537037037037]",Saccharibacteria,2,3312
"[520.6782608695652, 4863.817391304348]",Prevotella,2,3313
"[523.5846153846154, 4940.746153846154]",Rothia,2,3314
"[521.780701754386, 5108.4473684210525]",Rothia,2,3315
"[519.3636363636364, 5743.012987012987]",Rothia,2,3316
"[522.4710144927536, 4637.195652173913]",Rothia,2,3317
"[522.170731707317, 4801.357723577235]",Neisseria,2,3318
"[519.3625, 4836.3]",Rothia,2,3319
"[522.5, 5214.336363636364]",Rothia,2,3320
"[519.4423076923077, 5673.0192307692305]",Neisseria,2,3321
"[522.4057971014493, 5729.333333333333]",Neisseria,2,3322
"[522.8876404494382, 4425.134831460674]",Saccharibacteria,2,3323
"[525.7933333333333, 4435.713333333333]",Saccharibacteria,2,3324
"[520.6428571428571, 4564.3]",Rothia,2,3325
"[523.6222222222223, 5585.077777777778]",Neisseria,2,3326
"[522.9545454545455, 4789.681818181818]",Neisseria,2,3327
"[526.09375, 5079.15625]",Rothia,2,3328
"[523.969696969697, 5092.060606060606]",Prevotella,2,3329
"[521.7829457364342, 5302.271317829457]",Rothia,2,3331
"[523.3384615384615, 4955.584615384615]",Rothia,2,3333
"[523.8152173913044, 5375.608695652174]",Rothia,2,3334
"[522.2222222222222, 5479.333333333333]",Neisseria,2,3335
"[524.4050632911392, 5546.632911392405]",Rothia,2,3336
"[527.8630136986301, 5645.020547945205]",Neisseria,2,3337
"[525.546218487395, 3826.8571428571427]",Corynebacterium,2,3338
"[524.5471698113207, 4849.66037735849]",Rothia,2,3339
"[524.0555555555555, 4974.263888888889]",Rothia,2,3340
"[527.3942307692307, 5000.427884615385]",Neisseria,2,3341
"[525.3980582524272, 5334.145631067961]",Rothia,2,3342
"[524.1081081081081, 5607.77027027027]",Neisseria,2,3343
"[525.2738095238095, 5782.238095238095]",Rothia,2,3344
"[526.89898989899, 4598.323232323232]",Neisseria,2,3345
"[527.7384615384616, 5269.538461538461]",Prevotella,2,3346
"[530.3576642335767, 5438.7226277372265]",Neisseria,2,3347
"[526.2815533980582, 5497.922330097087]",Neisseria,2,3348
"[526.90625, 5631.770833333333]",Neisseria,2,3349
"[529.2051282051282, 5793.884615384615]",Rothia,2,3350
"[530.0388888888889, 4516.1611111111115]",Rothia,2,3351
"[529.789156626506, 4775.451807228916]",Rothia,2,3352
"[526.2258064516129, 5044.709677419355]",Rothia,2,3353
"[530.5416666666666, 3814.6145833333335]",Corynebacterium,2,3354
"[529.431506849315, 4545.760273972603]",Prevotella,2,3355
"[531.5266666666666, 5239.153333333334]",Prevotella,2,3356
"[527.7934782608696, 5765.782608695652]",Neisseria,2,3358
"[530.4380165289256, 4718.380165289256]",Rothia,2,3359
"[531.5196078431372, 4751.549019607843]",Prevotella,2,3360
"[531.7272727272727, 5480.318181818182]",Neisseria,2,3361
"[530.61, 5522.63]",Neisseria,2,3362
"[534.2348484848485, 5749.5]",Neisseria,2,3364
"[532.8651685393259, 4931.76404494382]",Prevotella,2,3365
"[529.4705882352941, 3842.294117647059]",Neisseria,2,3366
"[534.78125, 4884.03125]",Rothia,2,3368
"[533.0944881889764, 4902.385826771653]",Rothia,2,3369
"[533.2064516129033, 5190.664516129033]",Fusobacterium,2,3370
"[530.3434343434343, 5694.737373737374]",Treponema,2,3371
"[532.495238095238, 4608.314285714286]",Rothia,2,3372
"[531.8117647058823, 4678.752941176471]",Campylobacter,2,3373
"[531.0495867768595, 5322.115702479339]",Rothia,2,3374
"[533.9159663865546, 5355.714285714286]",Rothia,2,3375
"[535.0861244019138, 4819.33014354067]",Neisseria,2,3376
"[532.7763157894736, 4919.039473684211]",Rothia,2,3377
"[533.8823529411765, 5066.211764705882]",Rothia,2,3378
"[532.2463768115942, 5113.768115942029]",Veillonella,2,3379
"[532.7032967032967, 5171.923076923077]",Rothia,2,3380
"[533.8936170212766, 5596.648936170212]",Neisseria,2,3382
"[533.8488372093024, 4840.232558139534]",Rothia,2,3383
"[540.4516129032259, 5512.096774193548]",Neisseria,2,3384
"[533.2179487179487, 5662.461538461539]",Neisseria,2,3385
"[531.9714285714285, 5721.571428571428]",Neisseria,2,3386
"[539.4596273291926, 4566.627329192546]",Prevotella,2,3387
"[534.122641509434, 5153.594339622641]",Prevotella,2,3388
"[536.743119266055, 4623.761467889908]",Rothia,2,3390
"[537.3228346456693, 4969.299212598426]",Rothia,2,3391
"[537.0990990990991, 5024.4324324324325]",Rothia,2,3392
"[536.6818181818181, 5144.015151515152]",Neisseria,2,3393
"[539.4146341463414, 5283.0609756097565]",Rothia,2,3394
"[537.0065359477125, 5299.2026143790845]",Prevotella,2,3395
"[538.607476635514, 5412.490654205607]",Rothia,2,3396
"[536.438596491228, 4645.912280701755]",Neisseria,2,3397
"[536.4727272727273, 5091.072727272727]",Prevotella,2,3398
"[538.6, 5205.047058823529]",Rothia,2,3399
"[538.5357142857143, 5257.488095238095]",Prevotella,2,3400
"[538.3584905660377, 5390.575471698114]",Neisseria,2,3401
"[537.6666666666666, 5457.666666666667]",Neisseria,2,3402
"[537.4050632911392, 4693.848101265823]",Rothia,2,3403
"[539.171052631579, 4954.1973684210525]",Rothia,2,3404
"[538.3389830508474, 4981.949152542373]",Veillonella,2,3405
"[538.4354838709677, 5342.951612903225]",Neisseria,2,3406
"[539.4137931034483, 5375.735632183908]",Rothia,2,3407
"[540.496, 4583.952]",Rothia,2,3408
"[540.4042553191489, 5045.070921985815]",Rothia,2,3409
"[540.8556701030927, 5129.1752577319585]",Rothia,2,3410
"[545.5379746835443, 5550.525316455696]",Neisseria,2,3411
"[540.09243697479, 5685.865546218487]",Neisseria,2,3412
"[542.025641025641, 4836.333333333333]",Rothia,2,3413
"[543.0909090909091, 4854.681818181818]",Rothia,2,3414
"[541.4657534246576, 5536.808219178082]",Actinomyces,2,3415
"[539.8970588235294, 5766.264705882353]",Neisseria,2,3417
"[541.2716049382716, 4792.185185185185]",Prevotella,2,3418
"[541.670731707317, 5491.329268292683]",Neisseria,2,3419
"[540.0769230769231, 5568.423076923077]",Neisseria,2,3420
"[540.8631578947368, 5580.989473684211]",Neisseria,2,3421
"[546.8802083333334, 4658.833333333333]",Rothia,2,3422
"[544.1, 5086.9375]",Rothia,2,3423
"[545.96875, 5793.333333333333]",Neisseria,2,3425
"[543.5384615384615, 4065.6153846153848]",Actinomyces,2,3426
"[543.2666666666667, 4446.188888888889]",Rothia,2,3427
"[543.6941176470589, 4739.64705882353]",Rothia,2,3428
"[544.2888888888889, 5622.488888888889]",Rothia,2,3429
"[542.8135593220339, 3807.406779661017]",Corynebacterium,2,3430
"[543.7260273972603, 5327.890410958904]",Rothia,2,3431
"[545.3669724770642, 5433.853211009175]",Leptotrichia,2,3432
"[544.8899082568807, 4525.917431192661]",Rothia,2,3433
"[547.1884057971015, 5004.760869565218]",Prevotella,2,3435
"[550.7954545454545, 5115.545454545454]",Rothia,2,3436
"[548.5144230769231, 5649.591346153846]",Neisseria,2,3437
"[546.048951048951, 5721.342657342657]",Neisseria,2,3438
"[547.5084745762712, 4708.677966101695]",Rothia,2,3440
"[548.6351351351351, 4918.4527027027025]",Prevotella,2,3442
"[549.1101694915254, 4944.618644067797]",Prevotella,2,3443
"[550.325, 5196.23125]",Rothia,2,3444
"[548.9477124183006, 5230.921568627451]",Neisseria,2,3445
"[546.6779661016949, 5669.779661016949]",Neisseria,2,3446
"[547.6727272727272, 4545.609090909091]",Neisseria,2,3447
"[548.6702127659574, 4803.36170212766]",Rothia,2,3448
"[547.4719101123595, 4896.067415730337]",Rothia,2,3449
"[552.8411764705883, 5177.923529411764]",Neisseria,2,3450
"[547.7931034482758, 5310.1551724137935]",Rothia,2,3451
"[550.2, 4985.652173913044]",Prevotella,2,3453
"[549.4636363636364, 5099.154545454546]",Prevotella,2,3454
"[550.2710280373832, 5363.92523364486]",Rothia,2,3455
"[548.7096774193549, 5694.564516129032]",Neisseria,2,3457
"[551.3168316831683, 5737.3267326732675]",Neisseria,2,3458
"[554.9310344827586, 4774.408866995074]",Prevotella,2,3459
"[554.905, 5529.765]",Neisseria,2,3460
"[555.9227053140097, 5074.739130434782]",Prevotella,2,3461
"[551.1739130434783, 5270.485507246377]",Rothia,2,3462
"[550.9230769230769, 4479.211538461538]",Neisseria,2,3463
"[551.6744186046511, 4619.093023255814]",Prevotella,2,3464
"[551.5494505494505, 4756.967032967033]",Rothia,2,3465
"[551.1304347826087, 5158.391304347826]",Rothia,2,3468
"[552.1456310679612, 5345.058252427185]",Rothia,2,3469
"[551.989010989011, 5463.780219780219]",Neisseria,2,3470
"[553.0909090909091, 4676.714285714285]",Rothia,2,3471
"[554.5227272727273, 4875.622727272727]",Rothia,2,3472
"[552.4035087719299, 5052.026315789473]",Prevotella,2,3474
"[560.3425414364641, 5450.370165745857]",Neisseria,2,3475
"[551.4918032786885, 5770.393442622951]",Neisseria,2,3476
"[559.3979057591623, 4697.146596858639]",Rothia,2,3477
"[553.202380952381, 4821.869047619048]",Rothia,2,3478
"[552.7115384615385, 4931.0]",Neisseria,2,3479
"[553.2432432432432, 5219.040540540541]",Neisseria,2,3480
"[553.5, 5401.5]",Rothia,2,3481
"[554.887573964497, 5607.076923076923]",Neisseria,2,3482
"[554.5841584158416, 5251.168316831683]",Neisseria,2,3483
"[553.3035714285714, 5500.785714285714]",Neisseria,2,3484
"[555.939393939394, 4072.0454545454545]",Saccharibacteria,2,3485
"[562.1690821256038, 4585.434782608696]",Prevotella,2,3486
"[555.3917525773196, 4601.288659793814]",Rothia,2,3487
"[559.640350877193, 5022.982456140351]",Rothia,2,3488
"[555.7404580152672, 5142.770992366412]",Rothia,2,3489
"[555.3265306122449, 5294.663265306122]",Rothia,2,3490
"[555.2786885245902, 5575.868852459016]",Neisseria,2,3491
"[556.3534482758621, 5752.241379310345]",Neisseria,2,3492
"[555.1764705882352, 5780.529411764706]",Neisseria,2,3493
"[555.3943661971831, 4522.2535211267605]",Neisseria,2,3494
"[557.4757281553398, 4834.0485436893205]",Prevotella,2,3495
"[564.203947368421, 5490.493421052632]",Neisseria,2,3496
"[556.8939393939394, 4572.530303030303]",Rothia,2,3499
"[558.5714285714286, 4968.331168831169]",Rothia,2,3500
"[556.8020833333334, 5321.166666666667]",Prevotella,2,3501
"[559.5904761904762, 5475.7904761904765]",Neisseria,2,3502
"[557.08, 5509.7]",Neisseria,2,3503
"[562.864, 4723.64]",Rothia,2,3504
"[561.9030303030303, 5383.557575757575]",Neisseria,2,3505
"[557.4130434782609, 5417.945652173913]",Neisseria,2,3506
"[559.2837837837837, 4742.486486486487]",Rothia,2,3507
"[560.2631578947369, 5331.881578947368]",Rothia,2,3508
"[558.6307692307693, 5685.584615384615]",Neisseria,2,3509
"[559.8604651162791, 5706.476744186047]",Neisseria,2,3510
"[560.3243243243244, 5723.418918918919]",Neisseria,2,3511
"[560.0, 5793.762711864407]",Prevotella,2,3512
"[561.8210526315789, 4562.347368421053]",Rothia,2,3513
"[560.3563218390805, 4636.367816091954]",Prevotella,2,3514
"[564.0079365079365, 5058.039682539683]",Rothia,2,3515
"[561.0185185185185, 5662.259259259259]",Neisseria,2,3516
"[562.3148148148148, 4091.777777777778]",Actinomyces,2,3517
"[560.7215189873418, 4851.53164556962]",Rothia,2,3519
"[559.4909090909091, 5004.327272727272]",Rothia,2,3520
"[560.9532710280374, 5555.616822429906]",Neisseria,2,3521
"[570.1655629139073, 4527.576158940397]",Neisseria,2,3522
"[567.9044117647059, 5097.39705882353]",Prevotella,2,3523
"[562.1034482758621, 5211.948275862069]",Rothia,2,3524
"[562.3157894736842, 5590.026315789473]",Neisseria,2,3525
"[566.0971428571429, 4896.5142857142855]",Rothia,2,3526
"[565.7765957446809, 4547.308510638298]",Rothia,2,3527
"[567.2628571428571, 5036.4400000000005]",Rothia,2,3528
"[564.6506024096385, 5158.590361445783]",Rothia,2,3529
"[565.3469387755102, 5433.897959183673]",Rothia,2,3530
"[569.1868131868132, 4798.978021978022]",Rothia,2,3531
"[565.5625, 4861.025]",Rothia,2,3532
"[564.9090909090909, 4910.272727272727]",Neisseria,2,3533
"[565.5328467153284, 4941.78102189781]",Prevotella,2,3534
"[565.2941176470588, 4814.117647058823]",Rothia,2,3535
"[570.042328042328, 5003.84126984127]",Prevotella,2,3536
"[566.9897959183673, 5237.877551020409]",Prevotella,2,3537
"[570.6291390728477, 5283.35761589404]",Rothia,2,3538
"[567.1679389312977, 5363.679389312977]",Rothia,2,3539
"[567.96875, 4677.6953125]",Rothia,2,3540
"[566.56, 5303.32]",Rothia,2,3541
"[567.5066666666667, 5406.08]",Rothia,2,3542
"[572.5220588235294, 4101.926470588235]",Actinomyces,2,3543
"[567.9215686274509, 4658.431372549019]",Rothia,2,3544
"[571.1967213114754, 4920.262295081968]",Rothia,2,3545
"[572.8623853211009, 4984.45871559633]",Rothia,2,3546
"[571.0301204819277, 5112.066265060241]",Rothia,2,3547
"[568.3815789473684, 5134.513157894737]",Rothia,2,3548
"[569.2441860465116, 5224.011627906977]",Rothia,2,3549
"[572.4766355140187, 5265.5373831775705]",Neisseria,2,3550
"[569.3220338983051, 5792.474576271186]",Rothia,2,3551
"[569.421052631579, 5632.168421052632]",Neisseria,2,3553
"[573.6221198156682, 5748.004608294931]",Neisseria,2,3554
"[572.4354838709677, 4876.645161290323]",Rothia,2,3555
"[570.1525423728814, 4958.745762711865]",Rothia,2,3556
"[570.28, 5347.4400000000005]",Rothia,2,3557
"[571.0289855072464, 5507.601449275362]",Neisseria,2,3558
"[569.939393939394, 5577.742424242424]",Neisseria,2,3559
"[570.2272727272727, 5647.897727272727]",Pasteurellaceae,2,3560
"[571.367088607595, 4505.569620253164]",Neisseria,2,3561
"[574.6220930232558, 4641.058139534884]",Veillonella,2,3562
"[570.5970149253732, 4755.477611940299]",Rothia,2,3563
"[573.6015625, 5174.5859375]",Rothia,2,3564
"[572.3065693430657, 5191.788321167884]",Neisseria,2,3565
"[574.4916666666667, 5544.583333333333]",Rothia,2,3566
"[572.1461538461539, 5683.315384615385]",Neisseria,2,3567
"[574.6633663366337, 4738.465346534654]",Rothia,2,3569
"[576.2748091603054, 4825.045801526718]",Rothia,2,3570
"[571.474358974359, 5527.474358974359]",Neisseria,2,3572
"[571.6229508196722, 5621.622950819672]",Neisseria,2,3574
"[571.7866666666666, 5724.2]",Treponema,2,3575
"[573.6451612903226, 4458.4946236559135]",Neisseria,2,3576
"[572.6271186440678, 4766.983050847458]",Rothia,2,3577
"[571.8305084745763, 5079.610169491525]",Rothia,2,3578
"[574.8297872340426, 5393.755319148936]",Rothia,2,3579
"[580.3627906976744, 5693.660465116279]",Neisseria,2,3580
"[573.6964285714286, 4599.955357142857]",Rothia,2,3581
"[576.1764705882352, 5248.705882352941]",Leptotrichia,2,3582
"[575.847619047619, 4620.838095238095]",Veillonella,2,3583
"[577.5859375, 5468.6171875]",Neisseria,2,3584
"[576.8602150537635, 5607.451612903225]",Neisseria,2,3585
"[580.0617283950618, 5663.030864197531]",Neisseria,2,3586
"[577.3793103448276, 5592.816091954023]",Neisseria,2,3587
"[577.953488372093, 5781.3488372093025]",Neisseria,2,3588
"[578.8356164383562, 4955.1506849315065]",Rothia,2,3590
"[578.1411764705882, 4968.894117647059]",Prevotella,2,3591
"[576.9454545454546, 5063.618181818181]",Prevotella,2,3592
"[581.4571428571429, 5077.752380952381]",Rothia,2,3593
"[577.5978260869565, 5209.913043478261]",Neisseria,2,3594
"[578.2987012987013, 4569.584415584415]",Neisseria,2,3595
"[580.7457627118644, 4776.347457627118]",Neisseria,2,3596
"[578.5901639344262, 4848.434426229508]",Prevotella,2,3597
"[578.99, 5144.6900000000005]",Rothia,2,3598
"[578.3814432989691, 5301.0412371134025]",Rothia,2,3599
"[580.7450980392157, 4499.941176470588]",Neisseria,2,3600
"[579.1621621621622, 4928.405405405405]",Prevotella,2,3602
"[585.7692307692307, 5093.2692307692305]",Rothia,2,3603
"[581.0065359477125, 5329.424836601307]",Rothia,2,3604
"[582.5661764705883, 5017.25]",Prevotella,2,3605
"[582.8703703703703, 5048.777777777777]",Rothia,2,3606
"[580.1648351648352, 5165.56043956044]",Neisseria,2,3607
"[583.9702970297029, 5793.3861386138615]",Neisseria,2,3608
"[586.0969162995594, 4694.356828193832]",Neisseria,2,3609
"[580.0298507462686, 5571.388059701492]",Neisseria,2,3610
"[583.8382352941177, 4545.757352941177]",Neisseria,2,3611
"[582.3875, 4588.95]",Neisseria,2,3612
"[582.0909090909091, 4726.220779220779]",Rothia,2,3613
"[583.4885496183206, 4862.564885496184]",Prevotella,2,3614
"[581.9333333333333, 5512.133333333333]",Neisseria,2,3615
"[587.5333333333333, 5564.695238095238]",Neisseria,2,3616
"[584.6818181818181, 4707.018181818182]",Neisseria,2,3617
"[585.0628019323672, 5445.028985507246]",Neisseria,2,3619
"[583.0784313725491, 5629.450980392157]",Neisseria,2,3620
"[585.6692307692308, 4754.869230769231]",Rothia,2,3621
"[588.0534351145038, 5763.87786259542]",Neisseria,2,3624
"[585.0625, 4943.7]",Veillonella,2,3625
"[586.8188976377953, 5380.220472440945]",Rothia,2,3626
"[586.3958333333334, 5410.625]",Prevotella,2,3627
"[586.3658536585366, 5550.414634146342]",Rothia,2,3628
"[587.3867924528302, 5645.16037735849]",Neisseria,2,3629
"[587.16, 4666.906666666667]",Rothia,2,3630
"[590.0181818181818, 4910.4400000000005]",Neisseria,2,3631
"[587.319587628866, 5110.298969072165]",Prevotella,2,3632
"[586.4, 5226.155555555555]",Neisseria,2,3633
"[587.990099009901, 5357.6138613861385]",Neisseria,2,3634
"[587.7126436781609, 5744.770114942528]",Neisseria,2,3635
"[586.6701030927835, 4512.81443298969]",Neisseria,2,3636
"[592.8807947019867, 4574.682119205298]",Neisseria,2,3637
"[588.2261904761905, 5237.9047619047615]",Neisseria,2,3638
"[588.503355704698, 5260.993288590604]",Neisseria,2,3639
"[588.5, 5290.459459459459]",Rothia,2,3640
