coord,sciname,tile,label
"[2420.1584158415844, 1533.039603960396]",Actinomyces,3,3403
"[2418.580952380952, 1607.7619047619048]",Neisseria,3,3404
"[2419.2027027027025, 1783.581081081081]",Neisseria,3,3405
"[2418.4347826086955, 1834.2608695652175]",Neisseria,3,3406
"[2419.962264150943, 78.69811320754717]",Neisseria,3,3407
"[2419.409638554217, 118.79518072289157]",Neisseria,3,3408
"[2419.0476190476193, 564.4404761904761]",Actinomyces,3,3410
"[2420.8453608247423, 882.639175257732]",Neisseria,3,3411
"[2421.272727272727, 1477.0584415584415]",Neisseria,3,3412
"[2419.9245283018868, 214.45283018867926]",Neisseria,3,3414
"[2420.2608695652175, 282.0144927536232]",Neisseria,3,3415
"[2421.2365591397847, 724.2903225806451]",Neisseria,3,3416
"[2421.1807228915663, 869.0843373493976]",Neisseria,3,3417
"[2420.9620253164558, 1197.5316455696202]",Neisseria,3,3418
"[2421.155844155844, 1322.922077922078]",Neisseria,3,3419
"[2421.464, 1627.392]",Veillonella,3,3420
"[2419.8870967741937, 1863.4032258064517]",Neisseria,3,3421
"[2427.6513157894738, 328.875]",Neisseria,3,3423
"[2422.3529411764707, 385.72058823529414]",Neisseria,3,3424
"[2421.6712328767126, 454.90410958904107]",Neisseria,3,3425
"[2426.2720588235293, 1122.7941176470588]",Neisseria,3,3426
"[2421.159090909091, 1148.25]",Neisseria,3,3427
"[2422.6266666666666, 156.52]",Neisseria,3,3428
"[2421.5, 182.71428571428572]",Neisseria,3,3429
"[2424.3932584269664, 373.2022471910112]",Neisseria,3,3430
"[2425.464285714286, 1460.904761904762]",Fusobacterium,3,3431
"[2424.0163934426228, 1575.516393442623]",Neisseria,3,3432
"[2423.0384615384614, 307.56410256410254]",Neisseria,3,3433
"[2423.418918918919, 1810.418918918919]",Neisseria,3,3435
"[2425.4126984126983, 8.507936507936508]",Neisseria,3,3436
"[2427.4326923076924, 408.1923076923077]",Pasteurellaceae,3,3437
"[2424.4444444444443, 420.641975308642]",Capnocytophaga,3,3438
"[2424.597014925373, 445.6119402985075]",Neisseria,3,3439
"[2425.0, 473.7162162162162]",Neisseria,3,3440
"[2423.4576271186443, 493.0508474576271]",Neisseria,3,3441
"[2425.2517006802723, 643.5986394557823]",Veillonella,3,3442
"[2431.139534883721, 1331.3953488372092]",Actinomyces,3,3443
"[2423.272727272727, 1501.6103896103896]",Fusobacterium,3,3444
"[2433.2200000000003, 1734.048]",Neisseria,3,3445
"[2426.4, 1051.7454545454545]",Selenomonas,3,3447
"[2436.987951807229, 1091.3072289156626]",Porphyromonas,3,3448
"[2425.2276422764226, 1552.1626016260163]",Veillonella,3,3449
"[2425.418181818182, 1596.1090909090908]",Veillonella,3,3450
"[2427.7841726618703, 1754.294964028777]",Veillonella,3,3451
"[2426.590361445783, 204.34939759036143]",Neisseria,3,3452
"[2426.776119402985, 244.13432835820896]",Neisseria,3,3453
"[2428.864077669903, 542.9417475728155]",Neisseria,3,3454
"[2429.0104166666665, 1438.1302083333333]",Neisseria,3,3455
"[2425.9882352941177, 1648.7058823529412]",Neisseria,3,3456
"[2427.25641025641, 106.48717948717949]",Neisseria,3,3459
"[2429.7642276422766, 1382.7723577235772]",Neisseria,3,3461
"[2431.096256684492, 1512.1818181818182]",Fusobacterium,3,3462
"[2429.785185185185, 1795.888888888889]",Neisseria,3,3463
"[2429.859813084112, 44.925233644859816]",Neisseria,3,3464
"[2430.632075471698, 270.7169811320755]",Veillonella,3,3465
"[2429.467741935484, 1136.9354838709678]",Neisseria,3,3467
"[2431.0204081632655, 1673.3197278911564]",Streptococcus,3,3468
"[2429.8076923076924, 224.92307692307693]",Neisseria,3,3470
"[2429.1481481481483, 575.7592592592592]",Neisseria,3,3471
"[2428.264150943396, 1212.0377358490566]",Actinomyces,3,3472
"[2431.2682926829266, 1826.2845528455284]",Neisseria,3,3473
"[2430.375, 21.65277777777778]",Neisseria,3,3475
"[2430.3870967741937, 500.83870967741933]",Neisseria,3,3476
"[2430.9367088607596, 915.3924050632911]",Neisseria,3,3477
"[2430.5208333333335, 1349.2395833333333]",Neisseria,3,3478
"[2432.161616161616, 1367.858585858586]",Neisseria,3,3479
"[2434.6355932203387, 1846.3389830508474]",Neisseria,3,3481
"[2429.5593220338983, 1878.0338983050847]",Neisseria,3,3482
"[2432.9253731343283, 176.97014925373134]",Neisseria,3,3483
"[2432.1769911504425, 1068.6194690265486]",Fusobacterium,3,3484
"[2432.0067567567567, 1165.418918918919]",Neisseria,3,3485
"[2432.3384615384616, 189.3846153846154]",Neisseria,3,3487
"[2432.5853658536585, 293.2073170731707]",Neisseria,3,3488
"[2432.1944444444443, 394.69444444444446]",Neisseria,3,3489
"[2432.857142857143, 1262.2619047619048]",Porphyromonas,3,3490
"[2432.2025316455697, 1418.759493670886]",Neisseria,3,3491
"[2434.727848101266, 1711.76582278481]",Neisseria,3,3492
"[2433.035714285714, 71.03571428571429]",Neisseria,3,3493
"[2434.169014084507, 117.29577464788733]",Neisseria,3,3494
"[2435.1709401709404, 357.34188034188037]",Neisseria,3,3495
"[2434.141304347826, 768.4782608695652]",Neisseria,3,3496
"[2436.3875968992247, 950.4728682170543]",Neisseria,3,3497
"[2433.6346153846152, 1660.25]",Campylobacter,3,3499
"[2436.0, 132.4245283018868]",Neisseria,3,3501
"[2435.4, 569.5571428571428]",Neisseria,3,3502
"[2436.109756097561, 1110.4634146341464]",Neisseria,3,3503
"[2433.44262295082, 1185.5901639344263]",Saccharibacteria,3,3504
"[2434.75, 1306.804347826087]",Actinomyces,3,3505
"[2434.346153846154, 1489.051282051282]",Actinomyces,3,3506
"[2435.0299999999997, 1863.85]",Neisseria,3,3507
"[2435.4285714285716, 149.48809523809524]",Neisseria,3,3508
"[2441.974358974359, 741.7435897435897]",Neisseria,3,3509
"[2437.9528301886794, 1231.122641509434]",Actinomyces,3,3510
"[2435.6233766233768, 1286.5844155844156]",Actinomyces,3,3511
"[2435.5421686746986, 1403.3373493975903]",Neisseria,3,3512
"[2436.0632911392404, 487.39240506329116]",Neisseria,3,3513
"[2438.598484848485, 898.0]",Leptotrichia,3,3514
"[2437.276836158192, 1631.2542372881355]",Fusobacterium,3,3515
"[2439.6774193548385, 254.43010752688173]",Neisseria,3,3516
"[2438.182926829268, 510.8536585365854]",Neisseria,3,3517
"[2437.25, 527.1625]",Neisseria,3,3518
"[2438.8548387096776, 1134.774193548387]",Neisseria,3,3519
"[2439.342105263158, 35.3421052631579]",Neisseria,3,3520
"[2438.662162162162, 166.6891891891892]",Neisseria,3,3521
"[2437.2307692307695, 343.21153846153845]",Neisseria,3,3522
"[2438.3829787234044, 462.97872340425533]",Actinomyces,3,3523
"[2438.3548387096776, 583.8870967741935]",Neisseria,3,3524
"[2440.9829059829062, 879.1623931623932]",Treponema,3,3525
"[2438.277108433735, 1550.132530120482]",Neisseria,3,3526
"[2438.992366412214, 1570.0381679389313]",Neisseria,3,3527
"[2439.9193548387098, 81.3225806451613]",Neisseria,3,3529
"[2439.0, 97.30909090909091]",Streptococcus,3,3530
"[2441.935779816514, 215.3119266055046]",Neisseria,3,3531
"[2440.4761904761904, 312.8333333333333]",Neisseria,3,3532
"[2438.3846153846152, 378.28846153846155]",Saccharibacteria,3,3533
"[2441.646739130435, 429.89130434782606]",Veillonella,3,3534
"[2440.4392523364486, 450.4672897196262]",Veillonella,3,3535
"[2439.7763157894738, 553.9736842105264]",Neisseria,3,3536
"[2438.6880733944954, 1212.7155963302753]",Actinomyces,3,3537
"[2437.9166666666665, 1245.3666666666666]",Saccharibacteria,3,3538
"[2445.7884615384614, 1389.7564102564102]",Neisseria,3,3539
"[2439.988888888889, 1589.1]",Neisseria,3,3540
"[2440.0470588235294, 1762.2]",Neisseria,3,3541
"[2441.375, 478.4270833333333]",Neisseria,3,3543
"[2442.2048192771085, 1271.698795180723]",Corynebacterium,3,3544
"[2440.3882352941177, 1777.0470588235294]",Neisseria,3,3545
"[2439.9813084112147, 8.149532710280374]",Treponema,3,3548
"[2442.764705882353, 598.6235294117647]",Corynebacterium,3,3550
"[2441.651515151515, 927.1969696969697]",Actinomyces,3,3551
"[2441.8875, 1149.1125]",Campylobacter,3,3552
"[2441.5205479452056, 1470.623287671233]",Veillonella,3,3553
"[2441.3809523809523, 1533.0833333333333]",Actinomyces,3,3554
"[2442.09009009009, 1607.3333333333333]",Neisseria,3,3555
"[2445.6923076923076, 60.01923076923077]",Neisseria,3,3557
"[2445.4586466165415, 854.7218045112782]",Leptotrichia,3,3559
"[2443.98, 181.78]",Neisseria,3,3560
"[2443.759493670886, 613.3924050632911]",Neisseria,3,3561
"[2442.830985915493, 1450.6338028169014]",Actinomyces,3,3562
"[2444.1529411764704, 1878.8823529411766]",Neisseria,3,3563
"[2447.2258064516127, 1899.3118279569892]",Veillonella,3,3564
"[2445.685039370079, 393.6692913385827]",Neisseria,3,3568
"[2447.2929292929293, 1063.5959595959596]",Rothia,3,3569
"[2451.5897435897436, 1297.923076923077]",Fusobacterium,3,3570
"[2445.794642857143, 1350.107142857143]",Neisseria,3,3571
"[2446.063063063063, 1822.7747747747749]",Neisseria,3,3573
"[2446.3, 111.52857142857142]",Neisseria,3,3575
"[2447.2162162162163, 412.5]",Pasteurellaceae,3,3576
"[2447.860465116279, 537.3953488372093]",Neisseria,3,3577
"[2451.201030927835, 1194.2164948453608]",Neisseria,3,3579
"[2446.866666666667, 1313.6666666666667]",Actinomyces,3,3580
"[2445.9718309859154, 1367.5633802816901]",Neisseria,3,3581
"[2448.3275862068967, 1666.5172413793102]",Neisseria,3,3582
"[2446.5223880597014, 1796.955223880597]",Neisseria,3,3583
"[2452.902777777778, 27.42361111111111]",Neisseria,3,3584
"[2447.6781609195405, 271.60919540229884]",Neisseria,3,3585
"[2451.8615384615387, 766.2384615384616]",Neisseria,3,3586
"[2447.453488372093, 911.0930232558139]",Actinomyces,3,3587
"[2447.4545454545455, 1331.012987012987]",Veillonella,3,3588
"[2449.457142857143, 72.42857142857143]",Neisseria,3,3589
"[2447.5344827586205, 575.1896551724138]",Neisseria,3,3590
"[2447.7113402061855, 1505.0618556701031]",Fusobacterium,3,3591
"[2449.4050632911394, 1845.3544303797469]",Neisseria,3,3592
"[2449.169230769231, 352.7230769230769]",Neisseria,3,3595
"[2449.157142857143, 369.75714285714287]",Actinomyces,3,3596
"[2449.2266666666665, 655.2133333333334]",Neisseria,3,3597
"[2448.593220338983, 728.0847457627119]",Actinomyces,3,3598
"[2449.3373493975905, 936.7590361445783]",Neisseria,3,3599
"[2449.89552238806, 1439.9701492537313]",Neisseria,3,3600
"[2449.089285714286, 1633.1160714285713]",Saccharibacteria,3,3601
"[2449.5689655172414, 155.58620689655172]",Neisseria,3,3603
"[2450.7875, 240.3125]",Neisseria,3,3604
"[2450.842105263158, 331.0263157894737]",Neisseria,3,3605
"[2450.6373626373625, 712.2417582417582]",Corynebacterium,3,3607
"[2451.0759493670885, 1246.2151898734178]",Actinomyces,3,3608
"[2451.234375, 1259.03125]",Veillonella,3,3609
"[2450.0, 1429.2264150943397]",Neisseria,3,3610
"[2450.7258064516127, 1521.1451612903227]",Actinomyces,3,3611
"[2450.6774193548385, 1855.3548387096773]",Neisseria,3,3613
"[2451.714285714286, 119.35714285714286]",Neisseria,3,3615
"[2455.5504587155965, 779.6238532110092]",Actinomyces,3,3616
"[2457.328571428571, 1405.192857142857]",Neisseria,3,3618
"[2451.163636363636, 1751.3090909090909]",Neisseria,3,3619
"[2452.272727272727, 870.1688311688312]",Neisseria,3,3622
"[2452.689655172414, 1171.7068965517242]",Neisseria,3,3623
"[2455.3684210526317, 1221.0]",Veillonella,3,3624
"[2452.451612903226, 1233.6451612903227]",Actinomyces,3,3625
"[2451.6136363636365, 1549.7272727272727]",Porphyromonas,3,3626
"[2456.0967741935483, 1864.241935483871]",Neisseria,3,3627
"[2452.7200000000003, 85.8]",Neisseria,3,3628
"[2452.4305555555557, 1121.388888888889]",Neisseria,3,3629
"[2452.7924528301887, 1713.3584905660377]",Streptococcus,3,3631
"[2458.371794871795, 1728.6153846153845]",Veillonella,3,3632
"[2454.5, 3.1470588235294117]",Neisseria,3,3633
"[2454.079207920792, 101.13861386138613]",Neisseria,3,3634
"[2454.1971830985913, 443.19718309859155]",Actinomyces,3,3636
"[2454.1267605633802, 461.5774647887324]",Neisseria,3,3637
"[2453.1666666666665, 475.48148148148147]",Neisseria,3,3638
"[2454.3888888888887, 502.1111111111111]",Neisseria,3,3639
"[2455.6806722689075, 558.8151260504202]",Neisseria,3,3640
"[2455.0, 586.3166666666667]",Neisseria,3,3641
"[2457.1201923076924, 1144.1634615384614]",Fusobacterium,3,3643
"[2458.8445945945946, 1572.5337837837837]",Neisseria,3,3644
"[2457.7478260869566, 1808.713043478261]",Neisseria,3,3645
"[2455.5616438356165, 203.3972602739726]",Neisseria,3,3646
"[2454.877192982456, 285.94736842105266]",Neisseria,3,3647
"[2456.127450980392, 518.5]",Neisseria,3,3648
"[2455.809523809524, 1278.0857142857142]",Actinomyces,3,3649
"[2455.5176470588235, 1610.894117647059]",Neisseria,3,3650
"[2456.7195121951218, 380.8780487804878]",Actinomyces,3,3651
"[2457.15, 571.7333333333333]",Neisseria,3,3652
"[2457.3142857142857, 14.928571428571429]",Neisseria,3,3654
"[2457.7922077922076, 665.4545454545455]",Neisseria,3,3656
"[2460.271739130435, 1322.2934782608695]",Actinomyces,3,3657
"[2460.391304347826, 1747.9891304347825]",Neisseria,3,3658
"[2460.818897637795, 1891.5748031496064]",Porphyromonas,3,3660
"[2458.327272727273, 129.0909090909091]",Neisseria,3,3662
"[2460.1153846153848, 254.21794871794873]",Neisseria,3,3663
"[2458.4823529411765, 686.8352941176471]",Neisseria,3,3664
"[2463.472222222222, 1450.1055555555556]",Saccharibacteria,3,3665
"[2458.935483870968, 1642.8279569892472]",Fusobacterium,3,3666
"[2458.109090909091, 141.5818181818182]",Neisseria,3,3667
"[2459.084745762712, 164.32203389830508]",Neisseria,3,3668
"[2460.176470588235, 304.52941176470586]",Neisseria,3,3669
"[2463.075630252101, 362.2268907563025]",Neisseria,3,3670
"[2459.0, 755.3246753246754]",Actinomyces,3,3671
"[2459.3229166666665, 1340.1041666666667]",Actinomyces,3,3672
"[2459.8783783783783, 1482.6216216216217]",Neisseria,3,3673
"[2460.0470588235294, 1499.6470588235295]",Actinomyces,3,3674
"[2458.689075630252, 1529.4957983193278]",Actinomyces,3,3675
"[2459.642857142857, 54.19642857142857]",Neisseria,3,3676
"[2467.1862745098038, 180.52941176470588]",Veillonella,3,3677
"[2460.6666666666665, 1369.7904761904763]",Rothia,3,3679
"[2459.59649122807, 1470.3684210526317]",Veillonella,3,3680
"[2461.1111111111113, 150.66666666666666]",Neisseria,3,3682
"[2461.3970588235293, 546.6470588235294]",Actinomyces,3,3683
"[2461.3797468354433, 615.2405063291139]",Veillonella,3,3684
"[2465.3846153846152, 1849.1615384615384]",Neisseria,3,3685
"[2461.796875, 266.1875]",Neisseria,3,3687
"[2463.431818181818, 343.89772727272725]",Neisseria,3,3690
"[2463.549019607843, 481.94117647058823]",Leptotrichia,3,3692
"[2463.764705882353, 886.7058823529412]",Neisseria,3,3693
"[2464.095238095238, 902.7738095238095]",Neisseria,3,3694
"[2463.4175824175823, 1428.0549450549452]",Saccharibacteria,3,3696
"[2463.406976744186, 1624.9418604651162]",Veillonella,3,3697
"[2463.6216216216217, 1759.6756756756756]",Neisseria,3,3698
"[2464.2620689655173, 71.29655172413793]",Neisseria,3,3700
"[2466.173469387755, 213.51020408163265]",Neisseria,3,3701
"[2463.9464285714284, 495.07142857142856]",Neisseria,3,3703
"[2465.628205128205, 739.8205128205128]",Neisseria,3,3704
"[2464.1014492753625, 1183.8985507246377]",Neisseria,3,3705
"[2464.6631578947367, 1262.7578947368422]",Neisseria,3,3706
"[2464.551724137931, 1782.344827586207]",Neisseria,3,3707
"[2466.1666666666665, 528.9242424242424]",Neisseria,3,3709
"[2465.3414634146343, 869.9268292682926]",Neisseria,3,3710
"[2467.21, 936.77]",Neisseria,3,3711
"[2466.0602409638554, 1117.44578313253]",Neisseria,3,3712
"[2468.256140350877, 1158.9228070175438]",Neisseria,3,3713
"[2465.3333333333335, 1202.9710144927535]",Neisseria,3,3714
"[2465.09375, 1245.171875]",Saccharibacteria,3,3715
"[2466.2526315789473, 1592.042105263158]",Neisseria,3,3716
"[2465.8720930232557, 1875.9418604651162]",Neisseria,3,3717
"[2465.7246376811595, 289.3623188405797]",Neisseria,3,3719
"[2465.3387096774195, 466.16129032258067]",Neisseria,3,3720
"[2467.3763440860216, 1310.0752688172042]",Actinomyces,3,3721
"[2467.418918918919, 1512.945945945946]",Actinomyces,3,3722
"[2467.056, 1548.8]",Saccharibacteria,3,3723
"[2465.953846153846, 1696.4]",Streptococcus,3,3724
"[2469.4765625, 93.6953125]",Neisseria,3,3725
"[2472.1804511278197, 514.3684210526316]",Neisseria,3,3726
"[2467.8988764044943, 591.6966292134831]",Neisseria,3,3727
"[2467.868852459016, 638.8196721311475]",Fusobacterium,3,3728
"[2468.743902439024, 1103.9146341463415]",Neisseria,3,3729
"[2467.777777777778, 1289.8333333333333]",Saccharibacteria,3,3730
"[2466.7088607594937, 1712.4810126582279]",Veillonella,3,3731
"[2467.879120879121, 1827.934065934066]",Neisseria,3,3732
"[2467.915254237288, 46.28813559322034]",Neisseria,3,3734
"[2469.24, 328.24]",Neisseria,3,3735
"[2468.2033898305085, 1228.4915254237287]",Veillonella,3,3736
"[2471.507042253521, 109.59154929577464]",Neisseria,3,3737
"[2470.7567567567567, 261.36486486486484]",Neisseria,3,3738
"[2470.410714285714, 604.5892857142857]",Veillonella,3,3739
"[2472.910891089109, 1386.2970297029703]",Neisseria,3,3740
"[2471.3488372093025, 23.5]",Veillonella,3,3741
"[2473.868131868132, 312.04395604395603]",Neisseria,3,3742
"[2476.3888888888887, 1465.7857142857142]",Actinomyces,3,3743
"[2472.1884057971015, 126.92753623188406]",Neisseria,3,3744
"[2471.676470588235, 144.97058823529412]",Neisseria,3,3745
"[2473.0833333333335, 374.0138888888889]",Neisseria,3,3747
"[2471.7333333333336, 536.8]",Actinomyces,3,3748
"[2475.2830188679245, 552.1320754716982]",Neisseria,3,3749
"[2472.983870967742, 652.5322580645161]",Neisseria,3,3750
"[2471.3818181818183, 768.6]",Selenomonas,3,3751
"[2475.8496240601503, 1215.5338345864661]",Neisseria,3,3752
"[2475.4166666666665, 1610.5648148148148]",Neisseria,3,3753
"[2474.314606741573, 1768.3595505617977]",Streptococcus,3,3754
"[2473.7916666666665, 383.7916666666667]",Veillonella,3,3757
"[2473.258064516129, 434.88709677419354]",Neisseria,3,3758
"[2473.1645569620255, 755.5569620253165]",Fusobacterium,3,3759
"[2476.5731707317073, 1231.2682926829268]",Neisseria,3,3761
"[2474.746376811594, 1333.463768115942]",Actinomyces,3,3762
"[2471.88, 1478.04]",Neisseria,3,3763
"[2473.55737704918, 72.19672131147541]",Neisseria,3,3764
"[2476.3684210526317, 848.0438596491229]",Neisseria,3,3765
"[2474.123076923077, 913.2153846153847]",Neisseria,3,3766
"[2474.0, 1350.175]",Actinomyces,3,3767
"[2477.408163265306, 235.09183673469389]",Actinomyces,3,3768
"[2478.785714285714, 1128.2357142857143]",Neisseria,3,3770
"[2476.079207920792, 1365.6138613861385]",Neisseria,3,3771
"[2479.6062992125985, 1411.6535433070867]",Saccharibacteria,3,3772
"[2474.2741935483873, 1531.467741935484]",Actinomyces,3,3773
"[2475.6046511627906, 1678.860465116279]",Neisseria,3,3774
"[2475.6410256410254, 1736.2179487179487]",Neisseria,3,3775
"[2476.1724137931033, 1886.5977011494253]",Veillonella,3,3776
"[2477.9148936170213, 36.53191489361702]",Neisseria,3,3777
"[2478.8125, 52.075]",Neisseria,3,3778
"[2475.7977528089887, 498.69662921348316]",Neisseria,3,3779
"[2479.267326732673, 627.7772277227723]",Neisseria,3,3780
"[2477.77304964539, 670.0921985815603]",Veillonella,3,3781
"[2476.1792452830186, 1193.5566037735848]",Neisseria,3,3782
"[2476.4347826086955, 1433.7934782608695]",Neisseria,3,3784
"[2476.7452830188677, 1842.9905660377358]",Neisseria,3,3785
"[2480.75, 297.16346153846155]",Actinomyces,3,3786
"[2477.2638888888887, 895.0972222222222]",Actinomyces,3,3787
"[2477.915492957746, 926.2676056338029]",Neisseria,3,3788
"[2479.7123287671234, 1306.4383561643835]",Actinomyces,3,3789
"[2479.532710280374, 1794.4579439252336]",Veillonella,3,3792
"[2479.7384615384617, 283.26153846153846]",Neisseria,3,3796
"[2482.6349206349205, 693.2222222222222]",Neisseria,3,3797
"[2479.451612903226, 1399.1451612903227]",Leptotrichia,3,3798
"[2481.222222222222, 1503.2296296296297]",Actinomyces,3,3799
"[2480.4957264957266, 1522.2649572649573]",Saccharibacteria,3,3800
"[2484.6588235294116, 1721.7941176470588]",Veillonella,3,3801
"[2478.16, 1174.36]",Neisseria,3,3802
"[2479.2347826086957, 1260.8521739130435]",Neisseria,3,3803
"[2479.160714285714, 1540.357142857143]",Actinomyces,3,3804
"[2478.842105263158, 1692.3684210526317]",Neisseria,3,3805
"[2479.4285714285716, 1752.2207792207791]",Leptotrichia,3,3806
"[2481.3291139240505, 105.20253164556962]",Neisseria,3,3807
"[2481.3893805309735, 463.92035398230087]",Veillonella,3,3808
"[2480.868852459016, 562.1475409836065]",Neisseria,3,3809
"[2481.054794520548, 580.3835616438356]",Neisseria,3,3810
"[2482.3258426966295, 1586.9325842696628]",Veillonella,3,3811
"[2481.9891304347825, 1780.6304347826087]",Neisseria,3,3812
"[2482.516853932584, 249.40449438202248]",Veillonella,3,3813
"[2480.66, 611.04]",Saccharibacteria,3,3815
"[2480.7, 1296.04]",Actinomyces,3,3816
"[2481.1076923076926, 1483.076923076923]",Neisseria,3,3817
"[2487.181818181818, 140.7207792207792]",Neisseria,3,3818
"[2484.0752688172042, 1425.516129032258]",Neisseria,3,3819
"[2482.2361111111113, 1808.9722222222222]",Neisseria,3,3820
"[2483.7380952380954, 183.01190476190476]",Neisseria,3,3821
"[2483.8, 270.8142857142857]",Neisseria,3,3822
"[2483.9811320754716, 324.16037735849056]",Neisseria,3,3823
"[2488.093525179856, 1091.2805755395684]",Neisseria,3,3824
"[2488.455172413793, 1244.8275862068965]",Veillonella,3,3825
"[2484.102272727273, 1279.8522727272727]",Actinomyces,3,3826
"[2489.8238993710693, 593.503144654088]",Neisseria,3,3829
"[2489.409356725146, 630.1461988304094]",Neisseria,3,3830
"[2488.5146198830407, 883.8421052631579]",Neisseria,3,3831
"[2485.1632653061224, 946.4285714285714]",Neisseria,3,3832
"[2485.1666666666665, 1860.3690476190477]",Neisseria,3,3833
"[2485.2236842105262, 122.5657894736842]",Neisseria,3,3834
"[2485.3846153846152, 165.04395604395606]",Neisseria,3,3835
"[2486.673913043478, 209.57608695652175]",Neisseria,3,3836
"[2484.2295081967213, 431.0327868852459]",Neisseria,3,3837
"[2485.945652173913, 538.1086956521739]",Neisseria,3,3838
"[2489.216494845361, 653.0103092783505]",Neisseria,3,3839
"[2484.7058823529414, 1154.8823529411766]",Neisseria,3,3840
"[2485.4177215189875, 1829.9493670886077]",Neisseria,3,3841
"[2485.2799999999997, 73.8]",Neisseria,3,3842
"[2487.142857142857, 88.18181818181819]",Neisseria,3,3843
"[2487.765306122449, 478.5816326530612]",Veillonella,3,3844
"[2486.639534883721, 757.9302325581396]",Porphyromonas,3,3845
"[2487.8658536585367, 863.939024390244]",Neisseria,3,3846
"[2485.5, 912.34375]",Neisseria,3,3847
"[2486.909090909091, 1140.290909090909]",Fusobacterium,3,3848
"[2486.4615384615386, 1453.3384615384616]",Neisseria,3,3850
"[2487.2083333333335, 1705.15625]",Neisseria,3,3851
"[2488.9882352941177, 63.09411764705882]",Neisseria,3,3852
"[2486.44262295082, 829.5409836065573]",Saccharibacteria,3,3853
"[2487.622950819672, 1167.622950819672]",Neisseria,3,3854
"[2487.651376146789, 1563.0275229357799]",Veillonella,3,3855
"[2488.953488372093, 1389.8139534883721]",Neisseria,3,3856
"[2489.327272727273, 223.0909090909091]",Actinomyces,3,3857
"[2490.1176470588234, 1213.0441176470588]",Neisseria,3,3858
"[2491.917355371901, 1759.7520661157025]",Veillonella,3,3859
"[2490.6629213483147, 1896.7640449438202]",Neisseria,3,3860
"[2491.035294117647, 493.3529411764706]",Veillonella,3,3862
"[2490.5394736842104, 513.3684210526316]",Neisseria,3,3863
"[2492.785046728972, 575.7289719626168]",Neisseria,3,3864
"[2491.7087378640776, 1182.6893203883494]",Neisseria,3,3865
"[2489.078431372549, 1327.6078431372548]",Saccharibacteria,3,3866
"[2490.7610619469024, 1539.2389380530974]",Saccharibacteria,3,3867
"[2492.569892473118, 7.505376344086022]",Neisseria,3,3868
"[2491.4590163934427, 669.2622950819672]",Veillonella,3,3869
"[2492.3736263736264, 767.3736263736264]",Fusobacterium,3,3870
"[2494.4303797468356, 1356.392405063291]",Saccharibacteria,3,3873
"[2492.0588235294117, 1739.3193277310925]",Neisseria,3,3874
"[2493.6928104575163, 1878.3333333333333]",Treponema,3,3875
"[2492.189189189189, 39.608108108108105]",Neisseria,3,3877
"[2491.7307692307695, 283.4807692307692]",Neisseria,3,3878
"[2493.3793103448274, 1261.0114942528735]",Actinomyces,3,3880
"[2492.1492537313434, 1439.4328358208954]",Neisseria,3,3881
"[2492.918918918919, 1474.7837837837837]",Saccharibacteria,3,3882
"[2495.7890625, 1624.171875]",Streptococcus,3,3883
"[2492.6875, 1687.35]",Neisseria,3,3884
"[2492.4558823529414, 1844.514705882353]",Fusobacterium,3,3886
"[2493.073529411765, 103.13235294117646]",Neisseria,3,3887
"[2493.1634615384614, 455.22115384615387]",Neisseria,3,3888
"[2494.109589041096, 608.0]",Neisseria,3,3889
"[2494.059523809524, 922.702380952381]",Neisseria,3,3891
"[2492.8970588235293, 1308.0]",Actinomyces,3,3892
"[2492.421052631579, 1816.8947368421052]",Selenomonas,3,3893
"[2493.7758620689656, 25.79310344827586]",Neisseria,3,3895
"[2499.57, 301.35]",Capnocytophaga,3,3896
"[2494.7012987012986, 683.2337662337662]",Neisseria,3,3897
"[2494.681818181818, 1579.7878787878788]",Neisseria,3,3898
"[2495.2125, 236.925]",Neisseria,3,3899
"[2494.327868852459, 560.0]",Neisseria,3,3900
"[2496.0714285714284, 1292.8809523809523]",Actinomyces,3,3902
"[2495.188679245283, 1406.3584905660377]",Corynebacterium,3,3903
"[2496.142857142857, 1594.3116883116884]",Fusobacterium,3,3904
"[2499.9122807017543, 1639.7456140350878]",Neisseria,3,3905
"[2500.4134615384614, 277.90384615384613]",Neisseria,3,3906
"[2496.2297297297296, 334.22972972972974]",Neisseria,3,3907
"[2495.902777777778, 435.09722222222223]",Neisseria,3,3908
"[2495.264150943396, 1119.0377358490566]",Treponema,3,3909
"[2498.0079365079364, 1341.3809523809523]",Actinomyces,3,3910
"[2499.0081967213114, 1488.0409836065573]",Porphyromonas,3,3912
"[2496.0108695652175, 1805.2826086956522]",Fusobacterium,3,3913
"[2499.128205128205, 1202.7863247863247]",Neisseria,3,3915
"[2498.8809523809523, 1373.1904761904761]",Neisseria,3,3916
"[2499.579617834395, 1510.5541401273886]",Neisseria,3,3917
"[2497.635294117647, 1656.0235294117647]",Actinomyces,3,3918
"[2498.4657534246576, 77.82191780821918]",Neisseria,3,3921
"[2498.3076923076924, 544.5128205128206]",Neisseria,3,3922
"[2498.090909090909, 701.0181818181818]",Fusobacterium,3,3923
"[2502.112, 1105.376]",Neisseria,3,3924
"[2497.9305555555557, 1160.138888888889]",Pasteurellaceae,3,3925
"[2498.433962264151, 1432.1509433962265]",Lautropia,3,3926
"[2498.3777777777777, 1462.9888888888888]",Neisseria,3,3927
