coord,sciname,tile,label
"[395.42335766423355, 2588.883211678832]",Neisseria,1,2186
"[398.84313725490193, 2868.3333333333335]",Neisseria,1,2187
"[392.0886075949367, 3413.746835443038]",Neisseria,1,2188
"[396.72297297297297, 3673.2432432432433]",Veillonella,1,2189
"[394.99152542372883, 1979.6525423728813]",Prevotella,1,2190
"[393.2909090909091, 2020.0363636363636]",Neisseria,1,2191
"[394.030303030303, 2138.747474747475]",Neisseria,1,2192
"[406.1744186046512, 2369.938953488372]",Neisseria,1,2193
"[392.4605263157895, 3475.4868421052633]",Neisseria,1,2194
"[393.36893203883494, 3538.2621359223303]",Selenomonas,1,2195
"[395.2432432432432, 3556.209459459459]",Neisseria,1,2196
"[395.5364238410596, 2297.927152317881]",Leptotrichia,1,2197
"[399.9590909090909, 2624.254545454545]",Neisseria,1,2198
"[397.2121212121212, 2692.348484848485]",Neisseria,1,2199
"[396.92105263157896, 2728.061403508772]",Neisseria,1,2200
"[393.2692307692308, 3231.705128205128]",Neisseria,1,2201
"[395.9597701149425, 2214.977011494253]",Neisseria,1,2202
"[396.32394366197184, 2513.929577464789]",Neisseria,1,2203
"[394.0, 2851.566037735849]",Neisseria,1,2204
"[394.75, 3318.6029411764703]",Neisseria,1,2205
"[394.1642857142857, 3510.114285714286]",Streptococcus,1,2206
"[396.01234567901236, 2767.8271604938273]",Neisseria,1,2207
"[395.99056603773585, 2828.235849056604]",Neisseria,1,2208
"[399.4117647058824, 3009.0220588235297]",Neisseria,1,2209
"[396.6533333333333, 3299.173333333333]",Neisseria,1,2210
"[396.5086206896552, 2277.405172413793]",Neisseria,1,2211
"[400.51973684210526, 2799.532894736842]",Neisseria,1,2212
"[396.9861111111111, 2953.1111111111113]",Veillonella,1,2213
"[397.07142857142856, 3262.714285714286]",Neisseria,1,2214
"[398.5076923076923, 3283.9307692307693]",Neisseria,1,2215
"[401.25405405405405, 1954.6972972972974]",Neisseria,1,2217
"[399.2604166666667, 2311.7083333333335]",Neisseria,1,2218
"[398.0744680851064, 3356.0106382978724]",Neisseria,1,2219
"[399.31496062992125, 3722.9133858267714]",Neisseria,1,2220
"[399.80833333333334, 2543.0916666666667]",Neisseria,1,2221
"[399.4148936170213, 2572.446808510638]",Neisseria,1,2222
"[399.5242718446602, 3376.106796116505]",Neisseria,1,2224
"[398.1, 3687.1222222222223]",Neisseria,1,2225
"[399.44144144144144, 2042.063063063063]",Neisseria,1,2226
"[398.8, 2058.983333333333]",Neisseria,1,2227
"[402.8775510204082, 2091.517006802721]",Prevotella,1,2228
"[399.719512195122, 2456.439024390244]",Neisseria,1,2229
"[399.37931034482756, 2889.0459770114944]",Neisseria,1,2230
"[402.3306451612903, 3485.814516129032]",Neisseria,1,2232
"[401.3692307692308, 3657.7307692307695]",Neisseria,1,2233
"[406.2689075630252, 2907.672268907563]",Rothia,1,2235
"[400.0181818181818, 2109.909090909091]",Prevotella,1,2236
"[402.3857142857143, 2122.15]",Neisseria,1,2237
"[401.89473684210526, 2263.3552631578946]",Neisseria,1,2238
"[402.8607594936709, 2437.7025316455697]",Neisseria,1,2239
"[405.4012738853503, 2484.605095541401]",Neisseria,1,2240
"[402.16161616161617, 2525.131313131313]",Neisseria,1,2241
"[399.40384615384613, 3185.903846153846]",Neisseria,1,2242
"[405.5990099009901, 2154.0940594059407]",Neisseria,1,2244
"[404.5, 2224.8582089552237]",Neisseria,1,2245
"[413.20647773279353, 2563.186234817814]",Neisseria,1,2247
"[404.1617647058824, 2746.735294117647]",Neisseria,1,2248
"[401.7761194029851, 2971.4626865671644]",Neisseria,1,2249
"[403.02912621359224, 3035.5436893203882]",Actinomyces,1,2250
"[402.43333333333334, 3210.7333333333336]",Veillonella,1,2251
"[403.6864406779661, 3334.220338983051]",Neisseria,1,2252
"[406.8843537414966, 2200.108843537415]",Neisseria,1,2254
"[405.252427184466, 2421.873786407767]",Neisseria,1,2255
"[407.4392523364486, 3226.0934579439254]",Neisseria,1,2256
"[405.1045751633987, 3394.045751633987]",Neisseria,1,2257
"[402.34285714285716, 3702.7428571428572]",Neisseria,1,2258
"[403.890625, 2404.515625]",Neisseria,1,2260
"[407.31067961165047, 3452.4660194174758]",Neisseria,1,2261
"[404.7070707070707, 3570.6767676767677]",Veillonella,1,2262
"[404.35135135135135, 3640.9054054054054]",Neisseria,1,2263
"[405.08, 1968.34]",Neisseria,1,2265
"[405.5421686746988, 2713.1927710843374]",Neisseria,1,2266
"[419.74766355140184, 3196.121495327103]",Neisseria,1,2267
"[405.4634146341463, 2017.5975609756097]",Neisseria,1,2269
"[406.88659793814435, 2505.4845360824743]",Neisseria,1,2270
"[407.88, 2779.753333333333]",Neisseria,1,2271
"[408.88, 2933.7657142857142]",Neisseria,1,2272
"[406.57894736842104, 3313.0]",Neisseria,1,2273
"[407.73426573426576, 3409.3566433566434]",Neisseria,1,2274
"[407.8993288590604, 3597.0939597315437]",Veillonella,1,2275
"[411.6387434554974, 2244.973821989529]",Saccharibacteria,1,2276
"[407.7077922077922, 2658.272727272727]",Neisseria,1,2277
"[409.99367088607596, 2849.259493670886]",Neisseria,1,2278
"[412.8244680851064, 3244.478723404255]",Neisseria,1,2279
"[414.8421052631579, 2328.280701754386]",Prevotella,1,2280
"[407.55696202531647, 2591.3037974683543]",Neisseria,1,2281
"[416.7673469387755, 2605.612244897959]",Neisseria,1,2282
"[407.5128205128205, 2831.5641025641025]",Neisseria,1,2283
"[406.73214285714283, 3362.125]",Neisseria,1,2284
"[408.55223880597015, 1997.1641791044776]",Neisseria,1,2286
"[410.8641975308642, 2680.9135802469136]",Neisseria,1,2287
"[410.1090909090909, 3048.6]",Neisseria,1,2288
"[409.58181818181816, 3265.8]",Actinomyces,1,2289
"[414.2015503875969, 3299.124031007752]",Neisseria,1,2290
"[409.3333333333333, 3424.059523809524]",Neisseria,1,2291
"[408.9166666666667, 3628.2638888888887]",Neisseria,1,2292
"[411.43884892086334, 2033.1942446043165]",Neisseria,1,2293
"[411.3301886792453, 2467.7924528301887]",Treponema,1,2294
"[410.2368421052632, 2956.394736842105]",Veillonella,1,2295
"[409.56451612903226, 3477.1290322580644]",Neisseria,1,2296
"[411.33734939759034, 3499.2289156626507]",Neisseria,1,2297
"[411.35074626865674, 3528.8432835820895]",Streptococcus,1,2298
"[415.95652173913044, 1982.55900621118]",Neisseria,1,2300
"[411.021582733813, 2349.3956834532373]",Neisseria,1,2301
"[410.65909090909093, 2878.909090909091]",Neisseria,1,2302
"[411.1685393258427, 3184.393258426966]",Neisseria,1,2303
"[415.4854368932039, 3508.7087378640776]",Saccharibacteria,1,2304
"[414.94166666666666, 2006.1083333333333]",Neisseria,1,2305
"[414.405737704918, 2072.80737704918]",Neisseria,1,2306
"[414.05555555555554, 2051.3055555555557]",Prevotella,1,2308
"[413.0, 2180.0526315789475]",Neisseria,1,2309
"[414.05882352941177, 2307.75]",Neisseria,1,2310
"[413.26190476190476, 2759.190476190476]",Neisseria,1,2311
"[416.061797752809, 3547.483146067416]",Streptococcus,1,2312
"[416.77710843373495, 2281.9337349397592]",Neisseria,1,2314
"[414.6666666666667, 2413.097222222222]",Neisseria,1,2315
"[414.020202020202, 2726.6767676767677]",Neisseria,1,2316
"[414.39285714285717, 3322.714285714286]",Prevotella,1,2317
"[417.15686274509807, 3367.323529411765]",Neisseria,1,2318
"[415.69565217391306, 3468.121739130435]",Neisseria,1,2319
"[415.7878787878788, 3692.128787878788]",Neisseria,1,2320
"[416.2764227642276, 2536.8048780487807]",Veillonella,1,2321
"[416.7755102040816, 2811.734693877551]",Prevotella,1,2322
"[416.14473684210526, 3347.407894736842]",Neisseria,1,2323
"[419.031746031746, 2259.063492063492]",Gemella,1,2324
"[419.29906542056074, 2453.140186915888]",Actinomyces,1,2325
"[416.8290598290598, 3281.735042735043]",Neisseria,1,2326
"[416.9186046511628, 3646.9186046511627]",Veillonella,1,2327
"[417.0897435897436, 2994.1410256410254]",Rothia,1,2329
"[417.5050505050505, 3154.9898989898993]",Pasteurellaceae,1,2331
"[416.79245283018867, 3443.6415094339623]",Neisseria,1,2332
"[418.45098039215685, 2128.3137254901962]",Neisseria,1,2333
"[418.1764705882353, 2194.014705882353]",Neisseria,1,2334
"[420.25, 1962.8916666666667]",Neisseria,1,2336
"[418.71604938271605, 2502.0493827160494]",Lautropia,1,2337
"[421.1528662420382, 2898.267515923567]",Rothia,1,2338
"[425.2851851851852, 3016.22962962963]",Neisseria,1,2339
"[419.44827586206895, 3124.8390804597702]",Neisseria,1,2340
"[418.90291262135923, 3214.747572815534]",Neisseria,1,2341
"[418.7866666666667, 3386.9466666666667]",Neisseria,1,2342
"[419.0138888888889, 3593.5]",Selenomonas,1,2343
"[418.8703703703704, 2226.777777777778]",Veillonella,1,2344
"[420.6792452830189, 2643.301886792453]",Neisseria,1,2345
"[420.36559139784947, 2740.5806451612902]",Neisseria,1,2346
"[430.405737704918, 2867.127049180328]",Neisseria,1,2347
"[424.2277227722772, 2967.3564356435645]",Leptotrichia,1,2348
"[422.758064516129, 3332.016129032258]",Neisseria,1,2349
"[420.14159292035396, 3569.504424778761]",Corynebacterium,1,2350
"[422.16379310344826, 2026.4310344827586]",Neisseria,1,2351
"[426.7292576419214, 2690.956331877729]",Neisseria,1,2352
"[421.37142857142857, 2714.7571428571428]",Veillonella,1,2353
"[424.0124223602484, 2947.204968944099]",Neisseria,1,2354
"[424.9238095238095, 1904.2666666666667]",Veillonella,1,2357
"[422.6666666666667, 2099.6862745098038]",Neisseria,1,2358
"[422.3285714285714, 2217.671428571429]",Neisseria,1,2359
"[423.93607305936075, 2433.821917808219]",Neisseria,1,2360
"[428.8196721311475, 2514.841530054645]",Neisseria,1,2361
"[423.9651162790698, 2672.639534883721]",Neisseria,1,2362
"[424.3081395348837, 2785.563953488372]",Lautropia,1,2363
"[421.98148148148147, 2798.4444444444443]",Prevotella,1,2364
"[421.51428571428573, 2833.4857142857145]",Neisseria,1,2365
"[425.29347826086956, 3269.0]",Neisseria,1,2366
"[422.775, 3426.916666666667]",Neisseria,1,2367
"[427.0857142857143, 2764.614285714286]",Neisseria,1,2368
"[423.27710843373495, 3486.843373493976]",Neisseria,1,2370
"[430.3970588235294, 2049.5367647058824]",Prevotella,1,2371
"[426.31491712707185, 2166.9171270718234]",Actinomyces,1,2372
"[423.7865168539326, 2358.3595505617977]",Neisseria,1,2373
"[425.53333333333336, 2484.508333333333]",Neisseria,1,2374
"[424.02985074626866, 3520.6119402985078]",Selenomonas,1,2375
"[423.67857142857144, 3635.214285714286]",Pasteurellaceae,1,2376
"[425.06779661016947, 3683.2033898305085]",Neisseria,1,2378
"[427.14942528735634, 2143.977011494253]",Neisseria,1,2379
"[427.2207792207792, 2204.753246753247]",Veillonella,1,2380
"[425.50602409638554, 2403.0722891566265]",Leptotrichia,1,2381
"[429.1123595505618, 2920.4662921348313]",Veillonella,1,2382
"[428.6929824561403, 3581.342105263158]",Streptococcus,1,2383
"[428.1010101010101, 2110.3939393939395]",Neisseria,1,2384
"[429.76237623762376, 2324.871287128713]",Neisseria,1,2385
"[428.23595505617976, 2343.314606741573]",Neisseria,1,2386
"[427.85393258426967, 3622.955056179775]",Veillonella,1,2387
"[431.9788732394366, 2011.5845070422536]",Neisseria,1,2390
"[431.45652173913044, 2467.9347826086955]",Prevotella,1,2391
"[428.9805825242718, 2657.980582524272]",Neisseria,1,2392
"[430.1509433962264, 3400.4150943396226]",Neisseria,1,2393
"[428.7913669064748, 3447.3741007194244]",Neisseria,1,2394
"[429.1818181818182, 2068.081818181818]",Neisseria,1,2395
"[428.271186440678, 2309.0338983050847]",Neisseria,1,2396
"[429.9468085106383, 2549.3297872340427]",Neisseria,1,2397
"[429.5357142857143, 2621.0857142857144]",Neisseria,1,2398
"[428.89, 2851.44]",Veillonella,1,2399
"[431.5929203539823, 3256.5486725663714]",Neisseria,1,2400
"[430.1917808219178, 3282.5890410958905]",Neisseria,1,2401
"[428.7638888888889, 3313.833333333333]",Neisseria,1,2402
"[431.5098039215686, 3374.264705882353]",Neisseria,1,2403
"[434.29007633587787, 2190.7557251908397]",Neisseria,1,2404
"[432.78761061946904, 3206.0353982300885]",Veillonella,1,2405
"[433.7664233576642, 3358.802919708029]",Neisseria,1,2406
"[433.9389312977099, 1970.854961832061]",Neisseria,1,2407
"[431.012987012987, 3345.311688311688]",Neisseria,1,2408
"[434.11538461538464, 3498.5923076923077]",Selenomonas,1,2410
"[432.95238095238096, 3662.5476190476193]",Treponema,1,2411
"[434.41830065359477, 2241.673202614379]",Neisseria,1,2413
"[432.41379310344826, 2389.4137931034484]",Lautropia,1,2414
"[431.875, 2563.953125]",Neisseria,1,2415
"[435.62142857142857, 2995.6785714285716]",Neisseria,1,2416
"[432.8285714285714, 3238.4]",Neisseria,1,2417
"[431.89830508474574, 3296.372881355932]",Neisseria,1,2418
"[434.45454545454544, 2092.336363636364]",Prevotella,1,2420
"[442.57100591715977, 2271.491124260355]",Neisseria,1,2421
"[435.1363636363636, 2292.227272727273]",Pasteurellaceae,1,2422
"[440.02681992337165, 2526.3141762452105]",Neisseria,1,2423
"[433.17283950617286, 2580.962962962963]",Rothia,1,2424
"[434.44545454545454, 2745.9]",Neisseria,1,2425
"[435.744, 3551.984]",Porphyromonas,1,2426
"[434.3191489361702, 3646.255319148936]",Corynebacterium,1,2427
"[436.6666666666667, 2727.4444444444443]",Veillonella,1,2428
"[433.4848484848485, 2829.0757575757575]",Neisseria,1,2429
"[435.4782608695652, 2977.6869565217394]",Neisseria,1,2430
"[435.7477477477477, 3419.4954954954956]",Neisseria,1,2431
"[434.54716981132077, 3480.971698113208]",Neisseria,1,2432
"[434.31775700934577, 3534.130841121495]",Streptococcus,1,2433
"[435.84166666666664, 3715.875]",Neisseria,1,2434
"[439.7710843373494, 1995.301204819277]",Neisseria,1,2435
"[436.3904761904762, 2150.5333333333333]",Neisseria,1,2436
"[436.0, 2350.550724637681]",Neisseria,1,2437
"[435.5135135135135, 2410.689189189189]",Neisseria,1,2438
"[434.7945205479452, 2500.041095890411]",Neisseria,1,2439
"[438.68702290076334, 2809.12213740458]",Neisseria,1,2440
"[441.1823529411765, 2888.6588235294116]",Neisseria,1,2441
"[441.7548387096774, 2958.3032258064513]",Leptotrichia,1,2442
"[439.76984126984127, 3385.9761904761904]",Neisseria,1,2443
"[437.85135135135135, 2032.2837837837837]",Neisseria,1,2444
"[437.41269841269843, 2129.873015873016]",Neisseria,1,2445
"[436.63120567375887, 2370.744680851064]",Neisseria,1,2446
"[435.48214285714283, 3682.6785714285716]",Neisseria,1,2447
"[437.98214285714283, 2217.8214285714284]",Neisseria,1,2449
"[437.44736842105266, 3333.1973684210525]",Neisseria,1,2451
"[438.0326086956522, 3569.5108695652175]",Veillonella,1,2452
"[439.6901408450704, 3605.774647887324]",Streptococcus,1,2453
"[437.43243243243245, 2432.3918918918916]",Neisseria,1,2454
"[442.6521739130435, 2640.3115942028985]",Rothia,1,2455
"[442.8992248062016, 1955.2480620155038]",Neisseria,1,2460
"[439.0983606557377, 2181.0491803278687]",Neisseria,1,2461
"[438.78125, 2792.234375]",Neisseria,1,2462
"[441.6190476190476, 2837.984126984127]",Neisseria,1,2463
"[439.4032258064516, 3079.016129032258]",Neisseria,1,2464
"[448.6609442060086, 2495.8283261802576]",Neisseria,1,2466
"[441.87640449438203, 2551.0224719101125]",Neisseria,1,2467
"[448.25688073394497, 2594.0963302752293]",Rothia,1,2468
"[441.56, 3625.9]",Corynebacterium,1,2469
"[442.1089108910891, 1978.9405940594058]",Neisseria,1,2470
"[446.6617647058824, 2064.5220588235293]",Neisseria,1,2471
"[443.1808510638298, 2076.446808510638]",Neisseria,1,2472
"[446.1587301587302, 2164.84126984127]",Neisseria,1,2473
"[441.728813559322, 2761.728813559322]",Neisseria,1,2474
"[442.04918032786884, 3595.950819672131]",Streptococcus,1,2475
"[441.06756756756755, 3698.675675675676]",Neisseria,1,2476
"[441.7761194029851, 2611.194029850746]",Neisseria,1,2477
"[441.1034482758621, 2780.241379310345]",Neisseria,1,2478
"[442.7986111111111, 2660.7569444444443]",Prevotella,1,2480
"[443.2, 3322.05]",Neisseria,1,2481
"[446.23115577889445, 3445.0150753768844]",Neisseria,1,2482
"[443.71794871794873, 3674.74358974359]",Selenomonas,1,2483
"[445.74074074074076, 2118.3756613756614]",Neisseria,1,2484
"[444.5375, 2849.1]",Neisseria,1,2485
"[443.8181818181818, 3250.136363636364]",Pasteurellaceae,1,2486
"[444.77906976744185, 3405.5697674418607]",Neisseria,1,2487
"[453.7481203007519, 3753.714285714286]",Neisseria,1,2488
"[445.659793814433, 1932.7422680412371]",Neisseria,1,2491
"[445.7076923076923, 2233.5846153846155]",Neisseria,1,2492
"[446.1161290322581, 2313.858064516129]",Neisseria,1,2493
"[446.1156462585034, 2571.21768707483]",Neisseria,1,2494
"[450.93386243386243, 2914.153439153439]",Neisseria,1,2495
"[446.9586776859504, 3008.727272727273]",Neisseria,1,2496
"[445.8666666666667, 3142.288888888889]",Veillonella,1,2497
"[454.20454545454544, 3159.2181818181816]",Neisseria,1,2498
"[444.9113924050633, 3287.151898734177]",Actinomyces,1,2499
"[449.1437125748503, 2394.808383233533]",Veillonella,1,2500
"[447.32142857142856, 2626.75]",Neisseria,1,2501
"[447.8095238095238, 3660.559523809524]",Streptococcus,1,2502
"[447.69565217391306, 2426.021739130435]",Neisseria,1,2504
"[449.36601307189545, 2460.9934640522874]",Neisseria,1,2505
"[450.77777777777777, 2613.5252525252527]",Neisseria,1,2506
"[447.8333333333333, 3234.4305555555557]",Veillonella,1,2507
"[449.6826923076923, 3270.6826923076924]",Neisseria,1,2508
"[447.9886363636364, 3470.0]",Neisseria,1,2509
"[451.56, 2016.7428571428572]",Neisseria,1,2510
"[452.9156626506024, 2049.4518072289156]",Neisseria,1,2511
"[451.5390070921986, 2330.9574468085107]",Neisseria,1,2512
"[447.98823529411766, 2742.3764705882354]",Neisseria,1,2513
"[448.5742574257426, 3344.207920792079]",Neisseria,1,2514
"[447.80645161290323, 3525.559139784946]",Streptococcus,1,2515
"[449.18918918918916, 3645.8918918918916]",Neisseria,1,2516
"[450.57575757575756, 1909.8383838383838]",Neisseria,1,2517
"[452.39574468085107, 2197.012765957447]",Neisseria,1,2518
"[450.33644859813086, 2251.2990654205605]",Neisseria,1,2519
"[449.7798165137615, 2477.642201834862]",Neisseria,1,2520
"[450.62105263157895, 2537.136842105263]",Veillonella,1,2521
"[449.561797752809, 2700.8539325842694]",Neisseria,1,2522
"[453.86619718309856, 2800.992957746479]",Neisseria,1,2523
"[448.7866666666667, 2822.56]",Neisseria,1,2524
"[451.7795275590551, 2089.700787401575]",Neisseria,1,2526
"[450.5, 2354.525]",Neisseria,1,2527
"[452.59558823529414, 2867.8970588235293]",Prevotella,1,2528
"[449.8550724637681, 3425.3478260869565]",Neisseria,1,2530
"[449.36842105263156, 3488.157894736842]",Neisseria,1,2531
"[451.7578947368421, 2295.0421052631577]",Veillonella,1,2533
"[453.0618556701031, 2732.2577319587626]",Neisseria,1,2534
"[453.3712871287129, 3366.0643564356433]",Neisseria,1,2535
"[452.24817518248176, 3505.3357664233577]",Neisseria,1,2536
"[455.4950495049505, 3713.569306930693]",Neisseria,1,2537
"[454.00757575757575, 2150.0530303030305]",Neisseria,1,2539
"[452.82105263157894, 2974.0315789473684]",Neisseria,1,2540
"[452.0, 2986.1935483870966]",Neisseria,1,2541
"[456.75690607734805, 3065.6519337016575]",Leptotrichia,1,2542
"[456.976, 3298.12]",Neisseria,1,2543
"[453.31944444444446, 3542.527777777778]",Selenomonas,1,2544
"[454.734693877551, 3692.3877551020405]",Neisseria,1,2545
"[454.9433962264151, 2108.0754716981132]",Prevotella,1,2546
"[455.2298850574713, 3255.0]",Neisseria,1,2547
"[458.5816326530612, 1966.0884353741496]",Neisseria,1,2548
"[455.45, 1990.875]",Neisseria,1,2549
"[458.9924812030075, 2228.8646616541355]",Neisseria,1,2550
"[455.92105263157896, 2647.1666666666665]",Neisseria,1,2551
"[455.46153846153845, 2757.3230769230768]",Neisseria,1,2552
"[455.2962962962963, 2789.9876543209875]",Prevotella,1,2554
"[459.93150684931504, 2881.917808219178]",Neisseria,1,2555
"[457.2, 2948.59]",Neisseria,1,2556
"[454.3544303797468, 3588.316455696203]",Streptococcus,1,2557
"[455.89473684210526, 2767.8684210526317]",Neisseria,1,2558
"[455.64814814814815, 3093.8703703703704]",Neisseria,1,2559
"[465.2303370786517, 3635.5674157303374]",Veillonella,1,2560
"[456.91803278688525, 2411.0163934426228]",Leptotrichia,1,2562
"[460.2824074074074, 3472.5925925925926]",Neisseria,1,2563
"[460.44117647058823, 3730.578431372549]",Neisseria,1,2564
"[458.01176470588234, 2371.435294117647]",Neisseria,1,2565
"[458.61764705882354, 2445.598039215686]",Neisseria,1,2566
"[461.2922077922078, 3411.4285714285716]",Treponema,1,2567
"[460.27777777777777, 3605.1388888888887]",Neisseria,1,2568
"[458.01785714285717, 1940.8392857142858]",Neisseria,1,2569
"[465.4077922077922, 2550.187012987013]",Rothia,1,2570
"[461.03921568627453, 2840.3872549019607]",Neisseria,1,2571
"[460.4, 2215.630769230769]",Leptotrichia,1,2573
"[461.3538461538462, 2244.8]",Neisseria,1,2574
"[464.76795580110496, 2349.7127071823206]",Neisseria,1,2575
"[460.27272727272725, 3009.4545454545455]",Neisseria,1,2576
"[462.247619047619, 3045.885714285714]",Neisseria,1,2577
"[462.32374100719426, 3280.63309352518]",Neisseria,1,2578
"[462.176, 3388.8559999999998]",Prevotella,1,2579
"[460.5079365079365, 3575.746031746032]",Streptococcus,1,2580
"[464.3142857142857, 3677.7028571428573]",Neisseria,1,2581
"[460.26785714285717, 2077.0535714285716]",Neisseria,1,2583
"[466.2897196261682, 1935.2056074766356]",Neisseria,1,2584
"[464.8814814814815, 3429.651851851852]",Neisseria,1,2586
"[467.9481132075472, 3654.556603773585]",Streptococcus,1,2587
"[465.80689655172415, 2031.2689655172414]",Neisseria,1,2588
"[463.5175438596491, 2124.6929824561403]",Neisseria,1,2589
"[469.88950276243094, 2139.171270718232]",Veillonella,1,2590
"[466.06722689075633, 2825.2941176470586]",Neisseria,1,2591
"[468.4366197183099, 2864.281690140845]",Leptotrichia,1,2592
"[465.9568345323741, 2964.9856115107914]",Neisseria,1,2593
"[463.2842105263158, 3134.536842105263]",Rothia,1,2594
"[467.8705035971223, 3314.820143884892]",Pasteurellaceae,1,2595
"[468.4031007751938, 3346.232558139535]",Neisseria,1,2596
"[466.1818181818182, 1998.5227272727273]",Neisseria,1,2598
"[463.3939393939394, 2309.747474747475]",Neisseria,1,2599
"[465.7959183673469, 2431.299319727891]",Veillonella,1,2600
"[463.5, 2577.0]",Saccharibacteria,1,2601
"[464.2261904761905, 2608.1785714285716]",Neisseria,1,2602
"[463.43636363636364, 2626.745454545455]",Saccharibacteria,1,2603
"[463.86301369863014, 2707.3150684931506]",Neisseria,1,2604
"[465.16, 3328.04]",Neisseria,1,2605
"[471.7826086956522, 2897.7577639751553]",Neisseria,1,2606
"[471.6113074204947, 3529.9187279151943]",Saccharibacteria,1,2607
"[468.1830985915493, 2264.56338028169]",Neisseria,1,2608
"[464.82089552238807, 2696.268656716418]",Neisseria,1,2609
"[472.0689655172414, 2816.131034482759]",Neisseria,1,2610
"[469.90833333333336, 2098.675]",Rothia,1,2612
"[469.12380952380954, 2289.9238095238097]",Neisseria,1,2613
"[468.2582781456954, 2669.7218543046356]",Veillonella,1,2614
"[468.8857142857143, 2799.542857142857]",Neisseria,1,2615
"[468.8829787234043, 3176.4574468085107]",Neisseria,1,2616
"[466.21311475409834, 3553.4590163934427]",Selenomonas,1,2617
"[468.82945736434107, 2987.767441860465]",Rothia,1,2618
"[468.2549019607843, 3122.0392156862745]",Neisseria,1,2619
"[469.4782608695652, 3234.076086956522]",Veillonella,1,2620
"[468.7962962962963, 3448.5185185185182]",Neisseria,1,2621
"[468.8165137614679, 3592.238532110092]",Streptococcus,1,2623
"[469.48366013071893, 2200.071895424837]",Neisseria,1,2624
"[470.7130434782609, 2594.4434782608696]",Rothia,1,2625
"[475.74766355140184, 2648.3224299065423]",Neisseria,1,2626
"[470.18120805369125, 2722.06711409396]",Neisseria,1,2627
"[471.42063492063494, 2784.8968253968255]",Neisseria,1,2628
"[471.7130434782609, 3094.0086956521736]",Neisseria,1,2629
"[469.52941176470586, 3146.333333333333]",Veillonella,1,2630
"[475.7244897959184, 2065.535714285714]",Neisseria,1,2631
"[472.6589147286822, 2249.4341085271317]",Neisseria,1,2632
"[471.3258426966292, 2403.3595505617977]",Neisseria,1,2633
"[475.31111111111113, 2919.368888888889]",Neisseria,1,2634
"[471.29464285714283, 2941.089285714286]",Neisseria,1,2635
"[470.425, 3246.0375]",Veillonella,1,2636
"[470.7704918032787, 3373.188524590164]",Neisseria,1,2638
"[475.4149659863946, 3697.6394557823132]",Neisseria,1,2639
"[470.7040816326531, 2744.9285714285716]",Neisseria,1,2640
"[472.641975308642, 2766.1728395061727]",Neisseria,1,2641
"[472.7037037037037, 1986.6913580246915]",Neisseria,1,2642
"[475.0609756097561, 2044.969512195122]",Neisseria,1,2643
"[475.4342105263158, 2226.6447368421054]",Neisseria,1,2644
"[472.8666666666667, 2502.8333333333335]",Neisseria,1,2645
"[473.5673076923077, 2184.5096153846152]",Neisseria,1,2646
"[474.0967741935484, 2455.0860215053763]",Neisseria,1,2647
"[475.02941176470586, 2521.3529411764707]",Neisseria,1,2648
"[474.234375, 2754.375]",Neisseria,1,2649
"[472.63513513513516, 3486.418918918919]",Neisseria,1,2650
"[473.3170731707317, 2080.4756097560976]",Neisseria,1,2652
"[479.35057471264366, 2115.1264367816093]",Neisseria,1,2653
"[474.3046357615894, 2326.066225165563]",Prevotella,1,2654
"[480.0628272251309, 2489.1832460732985]",Neisseria,1,2655
"[478.14207650273227, 3615.27868852459]",Selenomonas,1,2656
"[478.7719298245614, 1961.6315789473683]",Neisseria,1,2657
"[474.3292682926829, 3018.1463414634145]",Neisseria,1,2658
"[475.96629213483146, 3079.3370786516853]",Neisseria,1,2659
"[481.0144927536232, 3332.478260869565]",Neisseria,1,2660
"[476.89473684210526, 3360.0842105263155]",Neisseria,1,2661
"[475.36486486486484, 3401.72972972973]",Lautropia,1,2662
"[479.462962962963, 3555.291666666667]",Streptococcus,1,2663
"[477.3394495412844, 2618.357798165138]",Neisseria,1,2664
"[476.9102564102564, 3004.7692307692305]",Neisseria,1,2665
"[480.6, 3148.5119999999997]",Veillonella,1,2666
"[476.6081081081081, 3184.9324324324325]",Veillonella,1,2667
"[478.8488372093023, 3052.3779069767443]",Neisseria,1,2670
"[479.12105263157895, 3467.1736842105265]",Neisseria,1,2671
"[479.5571428571429, 2152.7]",Corynebacterium,1,2674
"[479.29891304347825, 2577.875]",Lautropia,1,2675
"[479.1578947368421, 2699.0394736842104]",Neisseria,1,2676
"[478.719298245614, 2775.8070175438597]",Neisseria,1,2677
"[477.5967741935484, 2885.6290322580644]",Neisseria,1,2678
"[484.50267379679144, 3106.2513368983955]",Neisseria,1,2679
"[477.5492957746479, 3283.9014084507044]",Neisseria,1,2680
"[481.5738636363636, 2018.653409090909]",Neisseria,1,2681
"[480.375, 2368.6696428571427]",Neisseria,1,2682
"[479.86516853932585, 3579.808988764045]",Veillonella,1,2683
"[483.4782608695652, 2418.630434782609]",Neisseria,1,2684
"[483.0, 3194.46]",Neisseria,1,2685
"[479.97435897435895, 3210.75641025641]",Veillonella,1,2686
"[485.26589595375725, 3298.491329479769]",Neisseria,1,2687
"[480.73846153846154, 2955.292307692308]",Neisseria,1,2689
"[481.76258992805754, 3034.8057553956833]",Neisseria,1,2690
"[481.344, 3410.584]",Neisseria,1,2692
