coord,sciname,tile,label
"[2188.0701754385964, 1884.5087719298247]",Pasteurellaceae,3,1938
"[2189.2417582417584, 265.95604395604397]",Neisseria,3,1939
"[2190.470588235294, 424.16806722689074]",Neisseria,3,1940
"[2191.137931034483, 745.2183908045977]",Streptococcus,3,1941
"[2189.716417910448, 1013.3582089552239]",Neisseria,3,1942
"[2197.20625, 1059.59375]",Neisseria,3,1943
"[2189.804347826087, 1316.9782608695652]",Veillonella,3,1944
"[2188.590163934426, 1733.704918032787]",Neisseria,3,1945
"[2191.4015748031497, 707.511811023622]",Streptococcus,3,1946
"[2197.9337349397592, 1159.4518072289156]",Neisseria,3,1947
"[2195.05291005291, 1199.1746031746031]",Veillonella,3,1948
"[2190.9615384615386, 323.04615384615386]",Veillonella,3,1952
"[2190.5890410958905, 381.4931506849315]",Veillonella,3,1953
"[2191.764705882353, 1112.1470588235295]",Veillonella,3,1955
"[2191.6296296296296, 1134.7777777777778]",Veillonella,3,1956
"[2200.0570175438597, 1269.469298245614]",Neisseria,3,1957
"[2191.0, 1331.5357142857142]",Neisseria,3,1958
"[2195.133333333333, 1560.4466666666667]",Saccharibacteria,3,1959
"[2191.2264150943397, 1745.7169811320755]",Treponema,3,1960
"[2195.7876712328766, 1783.8698630136987]",Streptococcus,3,1961
"[2192.324324324324, 234.44594594594594]",Neisseria,3,1962
"[2195.3777777777777, 1679.9555555555555]",Veillonella,3,1965
"[2197.6127167630057, 48.84971098265896]",Veillonella,3,1966
"[2193.7875, 290.2875]",Neisseria,3,1967
"[2195.9261744966443, 344.6510067114094]",Neisseria,3,1968
"[2195.2479338842977, 557.7603305785124]",Veillonella,3,1969
"[2194.25, 800.3035714285714]",Streptococcus,3,1970
"[2193.82, 1700.12]",Neisseria,3,1972
"[2199.8603351955308, 1861.0949720670392]",Neisseria,3,1973
"[2194.936, 991.528]",Veillonella,3,1975
"[2195.6235294117646, 1222.4470588235295]",Neisseria,3,1976
"[2197.254716981132, 1802.6603773584907]",Saccharibacteria,3,1978
"[2194.6642335766423, 111.63503649635037]",Veillonella,3,1980
"[2195.04, 147.04]",Neisseria,3,1981
"[2195.7053571428573, 410.41964285714283]",Neisseria,3,1982
"[2194.7363636363634, 454.6272727272727]",Neisseria,3,1983
"[2196.3956834532373, 497.58992805755395]",Neisseria,3,1984
"[2195.4142857142856, 681.9714285714285]",Veillonella,3,1985
"[2196.8536585365855, 853.609756097561]",Neisseria,3,1986
"[2196.967391304348, 868.2391304347826]",Neisseria,3,1987
"[2198.252252252252, 1391.063063063063]",Veillonella,3,1988
"[2196.586776859504, 1485.1487603305786]",Saccharibacteria,3,1989
"[2194.375, 536.4464285714286]",Veillonella,3,1990
"[2197.242105263158, 587.8947368421053]",Veillonella,3,1991
"[2198.3812154696134, 203.38121546961327]",Neisseria,3,1992
"[2197.423076923077, 616.2403846153846]",Veillonella,3,1993
"[2198.717391304348, 918.3804347826087]",Veillonella,3,1994
"[2199.1610169491523, 1030.7796610169491]",Veillonella,3,1995
"[2196.875, 1530.3522727272727]",Saccharibacteria,3,1996
"[2196.12, 1823.96]",Corynebacterium,3,1997
"[2204.264705882353, 529.5882352941177]",Neisseria,3,1999
"[2198.0416666666665, 885.875]",Neisseria,3,2000
"[2197.7, 1085.5]",Veillonella,3,2002
"[2198.8571428571427, 1178.1238095238095]",Neisseria,3,2003
"[2201.626582278481, 1309.7784810126582]",Veillonella,3,2004
"[2198.137931034483, 1423.5862068965516]",Pasteurellaceae,3,2005
"[2198.8536585365855, 1890.479674796748]",Neisseria,3,2006
"[2200.9895833333335, 474.5989583333333]",Neisseria,3,2007
"[2205.0342465753424, 636.6506849315068]",Veillonella,3,2008
"[2199.8777777777777, 936.1888888888889]",Neisseria,3,2009
"[2204.148936170213, 1452.8439716312057]",Saccharibacteria,3,2010
"[2200.9556962025317, 1587.5949367088608]",Saccharibacteria,3,2011
"[2201.633333333333, 128.31666666666666]",Veillonella,3,2013
"[2201.1012658227846, 180.1139240506329]",Neisseria,3,2014
"[2207.781094527363, 1139.7313432835822]",Neisseria,3,2015
"[2200.6, 1719.656]",Neisseria,3,2016
"[2201.855421686747, 162.3975903614458]",Neisseria,3,2017
"[2201.141176470588, 664.7176470588236]",Veillonella,3,2018
"[2206.7289156626507, 691.2349397590361]",Neisseria,3,2019
"[2201.3802816901407, 778.056338028169]",Streptococcus,3,2020
"[2202.019801980198, 813.940594059406]",Streptococcus,3,2021
"[2201.048387096774, 1100.8064516129032]",Neisseria,3,2022
"[2215.2123287671234, 1118.8801369863013]",Veillonella,3,2023
"[2205.4904458598726, 1251.2675159235669]",Veillonella,3,2024
"[2203.744827586207, 1505.144827586207]",Saccharibacteria,3,2025
"[2204.2365591397847, 1816.47311827957]",Streptococcus,3,2026
"[2201.2432432432433, 1839.6756756756756]",Neisseria,3,2027
"[2202.1129032258063, 650.5967741935484]",Neisseria,3,2030
"[2205.529411764706, 896.2470588235294]",Neisseria,3,2031
"[2203.448818897638, 1548.4488188976377]",Saccharibacteria,3,2032
"[2209.36, 228.94857142857143]",Neisseria,3,2036
"[2205.035087719298, 244.140350877193]",Neisseria,3,2037
"[2203.927536231884, 255.1304347826087]",Veillonella,3,2038
"[2209.158878504673, 364.6121495327103]",Neisseria,3,2039
"[2203.6376811594205, 513.3913043478261]",Veillonella,3,2040
"[2212.1835443037976, 603.0886075949367]",Veillonella,3,2041
"[2205.4064516129033, 1005.5483870967741]",Neisseria,3,2042
"[2204.0555555555557, 1045.4814814814815]",Veillonella,3,2043
"[2211.9693251533745, 1227.0245398773006]",Veillonella,3,2044
"[2208.1973684210525, 1289.4736842105262]",Veillonella,3,2045
"[2203.308411214953, 310.3644859813084]",Veillonella,3,2047
"[2206.331550802139, 392.8235294117647]",Neisseria,3,2048
"[2204.0, 728.5512820512821]",Streptococcus,3,2050
"[2204.7982456140353, 836.3333333333334]",Neisseria,3,2051
"[2205.9545454545455, 981.969696969697]",Veillonella,3,2052
"[2209.1604278074865, 1407.1283422459894]",Veillonella,3,2053
"[2207.2624113475176, 1738.0]",Treponema,3,2054
"[2205.021052631579, 748.021052631579]",Streptococcus,3,2055
"[2205.5128205128203, 957.6025641025641]",Veillonella,3,2056
"[2204.885714285714, 1209.857142857143]",Neisseria,3,2057
"[2209.219251336898, 1365.283422459893]",Veillonella,3,2058
"[2205.3382352941176, 1663.0441176470588]",Neisseria,3,2059
"[2205.9666666666667, 543.9333333333333]",Neisseria,3,2061
"[2206.7906976744184, 797.7558139534884]",Selenomonas,3,2063
"[2208.993670886076, 1340.0569620253164]",Veillonella,3,2064
"[2205.212121212121, 1433.6969696969697]",Neisseria,3,2065
"[2205.56, 1793.5]",Corynebacterium,3,2066
"[2209.909090909091, 1629.1298701298701]",Neisseria,3,2068
"[2210.285714285714, 1874.5285714285715]",Neisseria,3,2069
"[2208.9226190476193, 100.375]",Neisseria,3,2070
"[2209.778761061947, 270.4867256637168]",Neisseria,3,2071
"[2212.96, 673.28]",Veillonella,3,2072
"[2208.655172413793, 883.6896551724138]",Neisseria,3,2073
"[2211.2380952380954, 295.44761904761907]",Neisseria,3,2075
"[2211.1020408163267, 1643.030612244898]",Neisseria,3,2077
"[2212.900826446281, 580.1570247933885]",Veillonella,3,2078
"[2209.8023255813955, 1068.2674418604652]",Neisseria,3,2079
"[2213.585, 1091.86]",Veillonella,3,2080
"[2210.5, 1197.5535714285713]",Neisseria,3,2081
"[2211.1349206349205, 1611.8253968253969]",Neisseria,3,2082
"[2212.3303571428573, 1692.107142857143]",Treponema,3,2083
"[2211.6930693069307, 1710.2178217821781]",Neisseria,3,2084
"[2210.157894736842, 1764.6447368421052]",Actinomyces,3,2085
"[2213.275, 143.9]",Neisseria,3,2086
"[2212.806818181818, 344.5113636363636]",Neisseria,3,2087
"[2214.9137931034484, 432.5689655172414]",Neisseria,3,2088
"[2215.140625, 447.2578125]",Neisseria,3,2089
"[2213.609090909091, 714.9363636363636]",Streptococcus,3,2090
"[2213.365217391304, 871.8086956521739]",Neisseria,3,2091
"[2213.067415730337, 930.2134831460675]",Veillonella,3,2092
"[2211.2842105263157, 971.8526315789474]",Veillonella,3,2094
"[2210.5555555555557, 1490.0740740740741]",Saccharibacteria,3,2095
"[2211.0172413793102, 1589.9310344827586]",Saccharibacteria,3,2096
"[2215.989090909091, 1466.1527272727274]",Saccharibacteria,3,2103
"[2213.1083333333336, 1524.95]",Saccharibacteria,3,2104
"[2214.4864864864867, 216.54054054054055]",Neisseria,3,2106
"[2215.113043478261, 421.09565217391304]",Neisseria,3,2107
"[2220.9681818181816, 490.8181818181818]",Neisseria,3,2108
"[2213.2567567567567, 909.1081081081081]",Neisseria,3,2109
"[2219.3315217391305, 1751.4728260869565]",Treponema,3,2111
"[2213.074074074074, 1778.8703703703704]",Corynebacterium,3,2112
"[2214.435483870968, 82.2741935483871]",Neisseria,3,2113
"[2215.902777777778, 127.15277777777777]",Neisseria,3,2114
"[2217.1029411764707, 172.97058823529412]",Neisseria,3,2115
"[2214.3676470588234, 556.8088235294117]",Veillonella,3,2116
"[2215.1063829787236, 783.5212765957447]",Selenomonas,3,2117
"[2213.8684210526317, 1036.657894736842]",Neisseria,3,2118
"[2215.289855072464, 1178.3333333333333]",Neisseria,3,2119
"[2216.5714285714284, 1389.4464285714287]",Veillonella,3,2120
"[2214.186440677966, 1852.2542372881355]",Neisseria,3,2121
"[2215.39, 1887.04]",Neisseria,3,2122
"[2215.7830188679245, 622.9056603773585]",Actinomyces,3,2125
"[2217.5271739130435, 854.5923913043479]",Veillonella,3,2126
"[2221.31884057971, 1439.7971014492753]",Saccharibacteria,3,2127
"[2215.1176470588234, 1672.870588235294]",Veillonella,3,2128
"[2219.1943319838056, 194.31174089068827]",Neisseria,3,2130
"[2215.958904109589, 513.986301369863]",Neisseria,3,2131
"[2216.8347826086956, 822.5478260869565]",Veillonella,3,2132
"[2217.0862068965516, 990.1896551724138]",Veillonella,3,2133
"[2217.9868421052633, 1153.4736842105262]",Veillonella,3,2134
"[2218.070796460177, 22.92920353982301]",Veillonella,3,2137
"[2226.757894736842, 334.7842105263158]",Neisseria,3,2138
"[2217.5925925925926, 475.01234567901236]",Neisseria,3,2139
"[2218.0434782608695, 653.3586956521739]",Neisseria,3,2140
"[2221.954802259887, 763.1581920903955]",Veillonella,3,2141
"[2217.5753424657532, 1304.6986301369864]",Neisseria,3,2142
"[2217.767123287671, 1809.054794520548]",Neisseria,3,2143
"[2218.8333333333335, 1839.8484848484848]",Neisseria,3,2144
"[2219.8082191780823, 155.53424657534248]",Neisseria,3,2147
"[2218.875, 317.265625]",Treponema,3,2148
"[2225.929292929293, 1212.6969696969697]",Veillonella,3,2149
"[2217.614285714286, 1427.9]",Neisseria,3,2150
"[2219.734375, 408.875]",Neisseria,3,2151
"[2225.656826568266, 1559.1623616236163]",Corynebacterium,3,2152
"[2218.8, 1579.4]",Corynebacterium,3,2153
"[2221.5207100591715, 1598.1242603550295]",Saccharibacteria,3,2154
"[2221.0, 1653.9684210526316]",Neisseria,3,2155
"[2221.9646017699115, 1792.716814159292]",Neisseria,3,2156
"[2222.779527559055, 1826.3543307086613]",Neisseria,3,2157
"[2221.220930232558, 383.6744186046512]",Veillonella,3,2158
"[2222.2666666666664, 698.8416666666667]",Selenomonas,3,2159
"[2223.9631336405528, 738.8986175115207]",Veillonella,3,2160
"[2221.3809523809523, 950.1309523809524]",Veillonella,3,2161
"[2222.6421052631576, 1188.2842105263157]",Neisseria,3,2162
"[2226.2601156069363, 1774.4682080924856]",Treponema,3,2163
"[2229.6775700934577, 58.52336448598131]",Neisseria,3,2165
"[2222.5479452054797, 258.90410958904107]",Neisseria,3,2166
"[2227.4071856287424, 528.6646706586827]",Veillonella,3,2167
"[2232.0811688311687, 1490.0681818181818]",Saccharibacteria,3,2168
"[2223.4148936170213, 1722.7021276595744]",Neisseria,3,2169
"[2222.6117647058823, 117.31764705882352]",Neisseria,3,2170
"[2222.3396226415093, 506.0]",Neisseria,3,2171
"[2225.745222929936, 799.3248407643312]",Neisseria,3,2172
"[2226.9652173913046, 829.9130434782609]",Veillonella,3,2173
"[2222.144578313253, 892.1807228915662]",Neisseria,3,2174
"[2226.4125, 1059.125]",Neisseria,3,2176
"[2226.0530303030305, 1247.1060606060605]",Neisseria,3,2177
"[2227.965034965035, 1261.1748251748252]",Veillonella,3,2178
"[2232.402777777778, 28.34027777777778]",Veillonella,3,2180
"[2227.4154929577467, 397.1830985915493]",Veillonella,3,2181
"[2225.404255319149, 588.3723404255319]",Streptococcus,3,2182
"[2224.6372549019607, 1318.9705882352941]",Neisseria,3,2184
"[2222.48, 99.7]",Veillonella,3,2185
"[2224.12, 276.7]",Veillonella,3,2186
"[2225.827868852459, 293.5081967213115]",Neisseria,3,2187
"[2222.5423728813557, 350.6101694915254]",Neisseria,3,2188
"[2224.0, 998.5]",Veillonella,3,2189
"[2227.689393939394, 1280.6742424242425]",Veillonella,3,2191
"[2224.220338983051, 551.3728813559322]",Neisseria,3,2192
"[2228.1111111111113, 566.2777777777778]",Veillonella,3,2193
"[2229.96835443038, 643.4240506329114]",Veillonella,3,2194
"[2225.823529411765, 1024.1470588235295]",Veillonella,3,2195
"[2224.6666666666665, 1628.896551724138]",Veillonella,3,2197
"[2227.3703703703704, 1879.611111111111]",Treponema,3,2199
"[2226.820895522388, 42.26865671641791]",Veillonella,3,2200
"[2226.3142857142857, 1040.3]",Veillonella,3,2201
"[2228.170731707317, 1142.9268292682927]",Neisseria,3,2202
"[2230.7014925373132, 1333.9402985074628]",Veillonella,3,2203
"[2227.8943089430895, 1511.739837398374]",Saccharibacteria,3,2204
"[2226.623188405797, 1898.855072463768]",Treponema,3,2205
"[2231.970760233918, 87.93567251461988]",Veillonella,3,2206
"[2229.076923076923, 906.1384615384616]",Neisseria,3,2207
"[2227.8533333333335, 969.9066666666666]",Veillonella,3,2208
"[2227.7411764705885, 1165.4352941176471]",Veillonella,3,2209
"[2229.4576271186443, 1350.6101694915253]",Neisseria,3,2210
"[2233.91, 1374.745]",Neisseria,3,2211
"[2228.83, 1408.88]",Veillonella,3,2212
"[2228.4189189189187, 136.22972972972974]",Neisseria,3,2214
"[2229.2906976744184, 364.36046511627904]",Veillonella,3,2215
"[2232.417322834646, 546.6771653543307]",Veillonella,3,2216
"[2232.656050955414, 609.1592356687898]",Porphyromonas,3,2217
"[2227.1833333333334, 662.95]",Neisseria,3,2218
"[2231.7982456140353, 1467.0263157894738]",Saccharibacteria,3,2220
"[2229.1625, 1735.4375]",Neisseria,3,2221
"[2230.2954545454545, 1804.7045454545455]",Treponema,3,2222
"[2232.1159420289855, 210.57246376811594]",Neisseria,3,2224
"[2229.421052631579, 235.39473684210526]",Neisseria,3,2225
"[2229.1369863013697, 1103.0]",Veillonella,3,2226
"[2228.5925925925926, 1857.320987654321]",Neisseria,3,2227
"[2231.503759398496, 926.7293233082706]",Neisseria,3,2229
"[2230.673076923077, 1007.3846153846154]",Neisseria,3,2230
"[2232.8901098901097, 1393.021978021978]",Neisseria,3,2231
"[2234.7666666666664, 1423.0]",Neisseria,3,2232
"[2229.8088235294117, 1664.9705882352941]",Veillonella,3,2233
"[2232.1063829787236, 315.74468085106383]",Neisseria,3,2235
"[2231.5434782608695, 717.304347826087]",Veillonella,3,2236
"[2231.7340425531916, 781.5]",Neisseria,3,2237
"[2230.8529411764707, 881.3235294117648]",Neisseria,3,2238
"[2234.0103092783506, 1615.680412371134]",Neisseria,3,2239
"[2235.051948051948, 158.07142857142858]",Neisseria,3,2240
"[2237.451282051282, 841.8]",Veillonella,3,2241
"[2237.6158536585367, 867.2682926829268]",Neisseria,3,2242
"[2236.6994818652847, 1082.8341968911918]",Corynebacterium,3,2244
"[2233.125, 10.208333333333334]",Veillonella,3,2246
"[2233.32, 250.72]",Neisseria,3,2247
"[2232.9620253164558, 435.69620253164555]",Veillonella,3,2248
"[2236.1949152542375, 809.5677966101695]",Veillonella,3,2249
"[2232.596153846154, 1580.2692307692307]",Saccharibacteria,3,2250
"[2238.9, 1766.31]",Neisseria,3,2251
"[2232.864864864865, 1838.5]",Neisseria,3,2252
"[2235.855670103093, 461.7525773195876]",Veillonella,3,2254
"[2233.7903225806454, 628.4032258064516]",Streptococcus,3,2255
"[2234.909090909091, 983.3181818181819]",Veillonella,3,2256
"[2237.9312977099235, 1440.671755725191]",Saccharibacteria,3,2257
"[2237.491712707182, 1525.8618784530386]",Saccharibacteria,3,2258
"[2234.317073170732, 1690.6341463414635]",Corynebacterium,3,2259
"[2235.2631578947367, 505.9122807017544]",Veillonella,3,2260
"[2235.8870967741937, 947.2096774193549]",Veillonella,3,2263
"[2242.167701863354, 1180.4223602484471]",Neisseria,3,2264
"[2236.961038961039, 1640.1818181818182]",Neisseria,3,2265
"[2238.88785046729, 193.97196261682242]",Neisseria,3,2267
"[2241.055172413793, 280.8]",Neisseria,3,2268
"[2239.4943820224717, 385.69662921348316]",Veillonella,3,2269
"[2237.139534883721, 704.1860465116279]",Veillonella,3,2270
"[2238.860465116279, 1791.2093023255813]",Treponema,3,2271
"[2236.8115942028985, 1819.9710144927535]",Neisseria,3,2272
"[2240.1019108280257, 672.312101910828]",Veillonella,3,2273
"[2238.723404255319, 1128.3617021276596]",Neisseria,3,2274
"[2238.015625, 1544.375]",Corynebacterium,3,2276
"[2239.5983606557375, 1596.2459016393443]",Saccharibacteria,3,2277
"[2239.0882352941176, 1711.8333333333333]",Selenomonas,3,2279
"[2240.792079207921, 174.21782178217822]",Neisseria,3,2282
"[2240.242424242424, 418.1030303030303]",Veillonella,3,2283
"[2240.5632183908046, 475.98850574712645]",Neisseria,3,2284
"[2239.421686746988, 1020.6506024096385]",Veillonella,3,2285
"[2238.3611111111113, 1038.8703703703704]",Veillonella,3,2286
"[2239.235294117647, 1198.270588235294]",Veillonella,3,2287
"[2239.8655462184875, 1293.9831932773109]",Veillonella,3,2288
"[2244.866666666667, 1755.3666666666666]",Treponema,3,2291
"[2241.926470588235, 324.11764705882354]",Neisseria,3,2292
"[2241.29702970297, 568.7326732673267]",Neisseria,3,2293
"[2241.7246376811595, 104.81159420289855]",Veillonella,3,2295
"[2242.5287356321837, 227.3448275862069]",Neisseria,3,2296
"[2241.515625, 240.03125]",Neisseria,3,2297
"[2241.5205479452056, 293.75342465753425]",Neisseria,3,2298
"[2241.943661971831, 687.0422535211268]",Veillonella,3,2299
"[2241.546511627907, 889.5813953488372]",Neisseria,3,2300
"[2241.597222222222, 1004.3055555555555]",Neisseria,3,2301
"[2241.75, 1054.6]",Veillonella,3,2302
"[2243.0533333333333, 1107.2733333333333]",Veillonella,3,2303
"[2242.147727272727, 1143.0227272727273]",Veillonella,3,2304
"[2242.7169811320755, 1244.632075471698]",Neisseria,3,2305
"[2244.8545454545456, 1344.1545454545455]",Neisseria,3,2306
"[2249.474683544304, 1360.4050632911392]",Veillonella,3,2307
"[2245.4, 40.63478260869565]",Neisseria,3,2311
"[2243.1604938271603, 143.8148148148148]",Veillonella,3,2312
"[2242.277777777778, 365.55555555555554]",Veillonella,3,2313
"[2242.5578231292516, 729.0612244897959]",Veillonella,3,2314
"[2243.2926829268295, 823.0487804878048]",Neisseria,3,2315
"[2243.1724137931033, 1230.5862068965516]",Neisseria,3,2317
"[2241.902777777778, 1831.3055555555557]",Neisseria,3,2319
"[2241.4833333333336, 1869.9833333333333]",Neisseria,3,2320
"[2247.3928571428573, 11.857142857142858]",Veillonella,3,2322
"[2245.169811320755, 523.3490566037735]",Neisseria,3,2323
"[2244.4897959183672, 1158.8061224489795]",Neisseria,3,2324
"[2244.4868421052633, 1400.3684210526317]",Veillonella,3,2325
"[2243.8985507246375, 1661.2608695652175]",Veillonella,3,2326
"[2244.3106796116504, 1677.388349514563]",Veillonella,3,2327
"[2244.98, 1887.9866666666667]",Neisseria,3,2329
"[2243.826923076923, 78.96153846153847]",Veillonella,3,2330
"[2246.818181818182, 119.96969696969697]",Treponema,3,2331
"[2246.061855670103, 308.74226804123714]",Neisseria,3,2332
"[2244.4142857142856, 906.9285714285714]",Veillonella,3,2333
"[2242.753623188406, 929.463768115942]",Veillonella,3,2334
"[2244.492537313433, 1418.2089552238806]",Veillonella,3,2335
"[2245.830985915493, 1508.2957746478874]",Saccharibacteria,3,2336
"[2248.184210526316, 1634.4105263157894]",Neisseria,3,2337
"[2245.651515151515, 595.4621212121212]",Neisseria,3,2339
"[2246.7008547008545, 622.7179487179487]",Veillonella,3,2340
"[2246.2150537634407, 762.741935483871]",Veillonella,3,2341
"[2245.4297520661157, 1070.504132231405]",Actinomyces,3,2342
"[2245.1111111111113, 1267.0238095238096]",Neisseria,3,2343
"[2247.6136363636365, 638.1477272727273]",Veillonella,3,2346
"[2246.845238095238, 1474.107142857143]",Saccharibacteria,3,2348
"[2247.252100840336, 1585.1680672268908]",Saccharibacteria,3,2349
"[2246.653333333333, 1611.2]",Neisseria,3,2350
"[2245.75, 1807.1323529411766]",Treponema,3,2351
"[2247.5280898876404, 65.86516853932584]",Veillonella,3,2352
"[2250.007633587786, 492.5267175572519]",Veillonella,3,2354
"[2249.7708333333335, 778.3125]",Neisseria,3,2355
"[2248.4864864864867, 957.0540540540541]",Neisseria,3,2356
"[2254.6410256410254, 1091.4102564102564]",Neisseria,3,2357
"[2249.1011904761904, 1568.3154761904761]",Saccharibacteria,3,2358
"[2250.9896907216494, 135.20618556701032]",Pasteurellaceae,3,2360
"[2255.8988764044943, 270.14044943820227]",Veillonella,3,2361
"[2250.516853932584, 1207.123595505618]",Veillonella,3,2364
"[2248.923076923077, 1737.076923076923]",Neisseria,3,2366
"[2249.775280898876, 339.08988764044943]",Streptococcus,3,2367
"[2250.574712643678, 403.71264367816093]",Neisseria,3,2368
"[2251.131868131868, 748.7472527472528]",Neisseria,3,2369
"[2250.5795454545455, 1325.5113636363637]",Veillonella,3,2370
"[2249.3478260869565, 1448.1739130434783]",Actinomyces,3,2371
"[2251.1944444444443, 1461.1574074074074]",Actinomyces,3,2372
"[2254.2585365853656, 1698.439024390244]",Neisseria,3,2373
"[2252.5662650602408, 28.759036144578314]",Veillonella,3,2374
"[2252.1801801801803, 85.38738738738739]",Veillonella,3,2375
"[2250.974683544304, 582.9240506329114]",Neisseria,3,2377
"[2253.6488095238096, 798.297619047619]",Veillonella,3,2378
"[2261.779569892473, 1226.967741935484]",Neisseria,3,2381
"[2252.451219512195, 208.7560975609756]",Veillonella,3,2383
"[2252.3815789473683, 373.7763157894737]",Veillonella,3,2384
"[2253.0857142857144, 548.3571428571429]",Neisseria,3,2385
"[2252.3125, 861.875]",Neisseria,3,2386
"[2254.4126984126983, 920.3412698412699]",Neisseria,3,2387
"[2253.0686274509803, 1555.0294117647059]",Saccharibacteria,3,2389
"[2253.4298245614036, 1850.2543859649122]",Neisseria,3,2390
"[2252.3831775700933, 156.17757009345794]",Neisseria,3,2391
"[2252.4533333333334, 459.82666666666665]",Neisseria,3,2392
"[2253.52688172043, 511.247311827957]",Neisseria,3,2393
"[2254.235849056604, 705.2452830188679]",Veillonella,3,2394
"[2253.028846153846, 897.2211538461538]",Veillonella,3,2395
"[2253.4545454545455, 979.25]",Veillonella,3,2396
"[2251.46, 1128.16]",Actinomyces,3,2397
"[2254.246913580247, 1411.6172839506173]",Veillonella,3,2398
"[2253.2916666666665, 1433.0]",Neisseria,3,2399
"[2253.322033898305, 536.457627118644]",Neisseria,3,2400
"[2255.478873239437, 651.7605633802817]",Neisseria,3,2401
"[2254.9634146341464, 944.6585365853658]",Veillonella,3,2402
"[2257.1775700934577, 1153.6355140186915]",Neisseria,3,2403
"[2255.657142857143, 1303.0666666666666]",Veillonella,3,2405
"[2256.5875, 1493.24375]",Saccharibacteria,3,2406
"[2255.605769230769, 1796.2596153846155]",Neisseria,3,2407
"[2254.0545454545454, 1026.3818181818183]",Veillonella,3,2408
"[2253.745098039216, 1544.5686274509803]",Saccharibacteria,3,2409
"[2254.7638888888887, 1815.5833333333333]",Streptococcus,3,2410
"[2254.3797468354433, 1864.3291139240507]",Neisseria,3,2411
"[2255.3478260869565, 184.8695652173913]",Neisseria,3,2414
"[2256.5104895104896, 439.2307692307692]",Neisseria,3,2416
"[2255.1071428571427, 610.8392857142857]",Neisseria,3,2417
"[2261.3774319066147, 999.182879377432]",Neisseria,3,2418
"[2257.6470588235293, 1048.0882352941176]",Veillonella,3,2419
"[2260.356923076923, 1523.7323076923076]",Saccharibacteria,3,2420
"[2257.921875, 1741.125]",Neisseria,3,2421
"[2261.8098159509204, 1835.5521472392638]",Neisseria,3,2422
"[2256.4590163934427, 229.54098360655738]",Neisseria,3,2423
"[2256.515625, 303.125]",Streptococcus,3,2424
"[2257.222222222222, 851.6944444444445]",Neisseria,3,2425
"[2258.6263736263736, 1274.967032967033]",Veillonella,3,2427
"[2256.3516483516482, 1776.868131868132]",Neisseria,3,2428
"[2260.376712328767, 243.7876712328767]",Neisseria,3,2430
"[2261.6911764705883, 474.44117647058823]",Neisseria,3,2431
"[2258.0114942528735, 664.3793103448276]",Neisseria,3,2432
"[2258.2444444444445, 54.6]",Veillonella,3,2435
"[2259.0446428571427, 102.66071428571429]",Veillonella,3,2436
"[2258.7012987012986, 288.02597402597405]",Streptococcus,3,2437
"[2261.1011904761904, 571.202380952381]",Neisseria,3,2438
"[2258.0526315789475, 689.6184210526316]",Veillonella,3,2439
"[2258.777777777778, 720.2716049382716]",Neisseria,3,2440
"[2259.467213114754, 736.6475409836065]",Neisseria,3,2441
"[2259.318181818182, 1071.6931818181818]",Neisseria,3,2442
"[2260.8688524590166, 1249.9426229508197]",Neisseria,3,2443
"[2258.4180327868853, 1385.311475409836]",Neisseria,3,2444
"[2259.2428571428572, 817.3428571428572]",Veillonella,3,2446
"[2260.277777777778, 882.8888888888889]",Veillonella,3,2447
"[2258.40206185567, 1115.659793814433]",Actinomyces,3,2448
"[2268.0829694323143, 1147.2882096069868]",Veillonella,3,2449
"[2262.8015873015875, 1171.0555555555557]",Veillonella,3,2450
"[2258.969696969697, 1198.8939393939395]",Neisseria,3,2451
"[2269.4057507987222, 1646.7955271565495]",Neisseria,3,2452
"[2260.031914893617, 1665.468085106383]",Neisseria,3,2453
"[2261.986013986014, 324.3006993006993]",Veillonella,3,2455
"[2260.3214285714284, 378.55357142857144]",Veillonella,3,2456
"[2263.2380952380954, 597.5714285714286]",Veillonella,3,2457
"[2260.957746478873, 966.4507042253521]",Neisseria,3,2458
"[2262.818181818182, 1401.6103896103896]",Veillonella,3,2461
"[2262.4583333333335, 1598.2857142857142]",Neisseria,3,2463
"[2262.7368421052633, 346.1842105263158]",Actinomyces,3,2464
"[2264.967479674797, 361.8292682926829]",Veillonella,3,2465
"[2264.603773584906, 872.2830188679245]",Veillonella,3,2466
"[2265.3189655172414, 1725.9568965517242]",Neisseria,3,2468
"[2265.442528735632, 14.21264367816092]",Veillonella,3,2469
"[2268.1304347826085, 421.32608695652175]",Selenomonas,3,2470
"[2266.3763440860216, 489.3440860215054]",Veillonella,3,2471
"[2263.0841121495328, 622.588785046729]",Veillonella,3,2472
"[2266.1866666666665, 781.2133333333334]",Neisseria,3,2473
"[2266.7083333333335, 838.8]",Neisseria,3,2474
"[2262.864406779661, 1420.4406779661017]",Neisseria,3,2476
"[2264.95, 1898.075]",Treponema,3,2477
"[2264.9117647058824, 68.13235294117646]",Veillonella,3,2478
"[2264.178082191781, 200.013698630137]",Neisseria,3,2479
"[2266.9868421052633, 219.1184210526316]",Neisseria,3,2480
"[2264.5714285714284, 256.0285714285714]",Veillonella,3,2481
"[2263.450704225352, 524.0422535211268]",Neisseria,3,2482
"[2266.1363636363635, 1193.1969696969697]",Neisseria,3,2483
"[2263.621212121212, 1317.7424242424242]",Neisseria,3,2485
