coord,sciname,tile,label
"[946.9615384615385, 1479.5]",Pasteurellaceae,0,1172
"[949.0, 393.4022988505747]",TM7,0,1173
"[950.0952380952381, 1682.7333333333333]",TM7,0,1175
"[957.8586956521739, 77.97826086956522]",TM7,0,1176
"[950.7894736842105, 601.421052631579]",TM7,0,1177
"[951.7466666666667, 773.1066666666667]",TM7,0,1178
"[950.8739495798319, 1151.672268907563]",Veillonella,0,1180
"[950.9938650306749, 1710.159509202454]",Leptotrichia,0,1181
"[950.516129032258, 495.8306451612903]",Rothia,0,1182
"[951.1609195402299, 1792.103448275862]",TM7,0,1184
"[951.1805555555555, 16.88888888888889]",TM7,0,1185
"[949.7857142857143, 49.714285714285715]",TM7,0,1186
"[952.8783783783783, 462.2027027027027]",Fusobacterium,0,1187
"[954.9565217391304, 584.3695652173913]",TM7,0,1188
"[953.4423076923077, 1318.3173076923076]",Capnocytophaga,0,1190
"[953.5, 824.2560975609756]",Streptococcus,0,1193
"[951.3833333333333, 974.5]",TM7,0,1194
"[957.4468085106383, 1064.6063829787233]",Prevotella,0,1195
"[954.624203821656, 1617.968152866242]",TM7,0,1196
"[952.1290322580645, 697.016129032258]",Gemella,0,1197
"[953.2916666666666, 1334.7222222222222]",Lautropia,0,1198
"[953.1964285714286, 1357.830357142857]",TM7,0,1199
"[955.1005025125628, 1759.4321608040202]",Lautropia,0,1200
"[957.5851851851852, 446.1333333333333]",Rothia,0,1201
"[956.2676056338029, 505.943661971831]",Prevotella,0,1202
"[955.2258064516129, 110.12903225806451]",Rothia,0,1204
"[957.09375, 835.8229166666666]",TM7,0,1205
"[955.4347826086956, 1001.3913043478261]",Prevotella,0,1206
"[958.6106870229007, 1665.5801526717557]",TM7,0,1207
"[954.0980392156863, 1834.2156862745098]",Prevotella,0,1209
"[959.4513274336283, 93.10619469026548]",TM7,0,1211
"[959.4513274336283, 432.8053097345133]",TM7,0,1212
"[956.4166666666666, 520.3645833333334]",Rothia,0,1213
"[958.6036036036036, 1109.882882882883]",Prevotella,0,1214
"[957.5855855855856, 1170.027027027027]",Lautropia,0,1215
"[956.6106194690266, 1776.4690265486727]",Prevotella,0,1216
"[957.3368421052631, 407.4315789473684]",Leptotrichia,0,1217
"[957.3194444444445, 540.9027777777778]",Prevotella,0,1218
"[960.2540983606557, 1871.5573770491803]",TM7,0,1221
"[959.1785714285714, 1891.0]",TM7,0,1222
"[959.6629213483146, 1014.9325842696629]",Prevotella,0,1224
"[959.1267605633802, 1511.7323943661972]",TM7,0,1225
"[958.9411764705883, 1523.3529411764705]",Fusobacterium,0,1226
"[959.3203883495146, 253.59223300970874]",TM7,0,1229
"[961.5585585585585, 478.1171171171171]",Rothia,0,1230
"[960.2708333333334, 1045.65625]",Prevotella,0,1231
"[961.1194029850747, 1305.3507462686566]",Porphyromonas,0,1233
"[958.7731958762887, 1697.298969072165]",Streptococcus,0,1234
"[958.4941176470588, 1809.2588235294118]",Corynebacterium,0,1235
"[961.719512195122, 1837.621951219512]",Fusobacterium,0,1236
"[964.5546218487395, 662.5126050420168]",Streptococcus,0,1237
"[964.5454545454545, 700.9138755980862]",Lautropia,0,1238
"[960.8021978021978, 1085.010989010989]",Prevotella,0,1239
"[962.3471074380166, 1129.4214876033059]",Prevotella,0,1240
"[965.6796875, 1594.46875]",Actinomyces,0,1241
"[960.1388888888889, 1856.3055555555557]",TM7,0,1242
"[961.6422764227642, 58.10569105691057]",TM7,0,1243
"[960.6181818181818, 556.2181818181818]",Fusobacterium,0,1244
"[961.1639344262295, 568.5573770491803]",TM7,0,1245
"[963.171052631579, 610.8684210526316]",TM7,0,1246
"[964.7947368421053, 629.5631578947368]",Fusobacterium,0,1247
"[963.2884615384615, 891.6153846153846]",Neisseriaceae,0,1248
"[962.0123456790124, 1499.4814814814815]",Treponema,0,1249
"[961.2, 1635.676923076923]",TM7,0,1250
"[962.8965517241379, 421.2931034482759]",Corynebacterium,0,1252
"[961.6060606060606, 976.7727272727273]",Prevotella,0,1253
"[962.6666666666666, 1030.0757575757575]",Prevotella,0,1255
"[964.8888888888889, 34.07692307692308]",TM7,0,1257
"[965.5375, 778.825]",Lautropia,0,1258
"[966.3, 1347.6761904761904]",Lautropia,0,1259
"[966.0298507462686, 1445.1194029850747]",Leptotrichia,0,1260
"[965.6477272727273, 1290.8636363636363]",Rothia,0,1263
"[965.3302752293578, 1434.1009174311926]",Leptotrichia,0,1264
"[964.875, 596.6428571428571]",Fusobacterium,0,1266
"[975.9423868312757, 722.5061728395061]",TM7,0,1267
"[970.9490445859873, 1414.8407643312103]",Leptotrichia,0,1268
"[964.2307692307693, 1675.5576923076924]",Rothia,0,1269
"[971.2411764705882, 872.6117647058824]",TM7,0,1270
"[973.4829931972789, 1322.0340136054422]",Prevotella,0,1271
"[967.3095238095239, 1368.4166666666667]",Prevotella,0,1272
"[973.9950617283951, 1390.2444444444445]",Streptococcus,0,1273
"[967.6827586206897, 1151.489655172414]",Lautropia,0,1275
"[972.8571428571429, 1489.7407407407406]",TM7,0,1276
"[968.4528301886793, 240.30188679245282]",TM7,0,1278
"[968.4787234042553, 400.4255319148936]",Pasteurellaceae,0,1279
"[969.9411764705883, 1796.7588235294118]",Veillonella,0,1281
"[971.6210526315789, 676.0315789473684]",Porphyromonas,0,1282
"[967.625, 838.9464285714286]",Prevotella,0,1283
"[972.440366972477, 856.7798165137615]",Prevotella,0,1284
"[970.955223880597, 110.40298507462687]",Fusobacterium,0,1285
"[977.4893617021277, 588.1361702127659]",TM7,0,1286
"[969.9152542372881, 903.1016949152543]",Prevotella,0,1289
"[970.5, 1749.8396226415093]",Prevotella,0,1291
"[973.8545454545455, 94.65454545454546]",TM7,0,1292
"[970.2028985507246, 538.7971014492754]",Prevotella,0,1293
"[975.535294117647, 1104.4588235294118]",Prevotella,0,1294
"[972.0842105263158, 1683.6736842105263]",Campylobacter,0,1295
"[972.4864864864865, 1826.1756756756756]",Corynebacterium,0,1296
"[973.0769230769231, 254.9102564102564]",TM7,0,1298
"[973.0, 269.65625]",TM7,0,1299
"[971.8785046728972, 281.2056074766355]",Corynebacterium,0,1300
"[976.4685714285714, 996.1314285714286]",Prevotella,0,1301
"[973.855421686747, 1526.566265060241]",Rothia,0,1302
"[974.0506329113924, 296.24050632911394]",TM7,0,1303
"[976.1111111111111, 417.3333333333333]",Rothia,0,1304
"[975.1808510638298, 1468.2659574468084]",Leptotrichia,0,1306
"[973.7692307692307, 1618.4]",TM7,0,1307
"[984.6129032258065, 704.2322580645161]",Treponema,0,1309
"[973.7014925373135, 978.044776119403]",Rothia,0,1310
"[976.6037735849056, 1016.6698113207547]",Streptococcus,0,1311
"[975.2921348314607, 1183.9887640449438]",Lautropia,0,1312
"[978.4846153846154, 1202.1461538461538]",Prevotella,0,1313
"[974.3589743589744, 1512.7820512820513]",TM7,0,1314
"[976.5061728395061, 1699.0925925925926]",TM7,0,1315
"[978.1935483870968, 769.0645161290323]",Campylobacter,0,1318
"[974.2162162162163, 948.1621621621622]",Prevotella,0,1320
"[975.8245614035088, 1120.8070175438597]",Prevotella,0,1321
"[981.264, 1448.536]",Streptococcus,0,1322
"[977.384236453202, 1725.9753694581282]",Leptotrichia,0,1323
"[977.2992125984252, 1767.6850393700788]",Prevotella,0,1324
"[978.69918699187, 1861.138211382114]",Streptococcus,0,1325
"[980.2, 654.0294117647059]",Leptotrichia,0,1326
"[975.8, 1240.79]",Prevotella,0,1327
"[977.989247311828, 62.43010752688172]",Pasteurellaceae,0,1328
"[978.5909090909091, 244.9659090909091]",Pasteurellaceae,0,1329
"[979.0093457943925, 1161.7757009345794]",Prevotella,0,1330
"[978.0973451327434, 1219.2654867256638]",Prevotella,0,1331
"[979.3305084745763, 1627.2457627118645]",TM7,0,1332
"[978.3047619047619, 1785.009523809524]",Gemella,0,1333
"[978.15, 124.775]",TM7,0,1334
"[978.1170212765958, 909.7978723404256]",Rothia,0,1335
"[979.0340909090909, 1135.1022727272727]",Lautropia,0,1336
"[977.7283950617284, 1273.2592592592594]",Prevotella,0,1337
"[983.8805031446541, 844.3081761006289]",Prevotella,0,1339
"[979.256880733945, 1074.8623853211009]",Rothia,0,1340
"[979.1369863013699, 1088.5753424657535]",Prevotella,0,1341
"[979.8333333333334, 231.7]",TM7,0,1343
"[981.3239436619718, 687.5633802816901]",TM7,0,1344
"[987.2615384615384, 1405.1923076923076]",Treponema,0,1345
"[980.7450980392157, 1661.248366013072]",Actinomyces,0,1346
"[983.9775280898876, 77.4494382022472]",TM7,0,1347
"[989.8555555555556, 611.6388888888889]",TM7,0,1348
"[983.5666666666667, 639.9333333333333]",Prevotella,0,1349
"[984.5722222222222, 884.6722222222222]",Prevotella,0,1350
"[981.8191489361702, 964.468085106383]",Rothia,0,1352
"[982.0, 1295.554347826087]",Prevotella,0,1353
"[985.0079365079365, 1309.968253968254]",Rothia,0,1354
"[981.4912280701755, 827.4736842105264]",TM7,0,1357
"[983.3509933774834, 1889.5827814569536]",Gemella,0,1358
"[984.1408450704225, 1173.0422535211267]",Prevotella,0,1359
"[985.2829457364342, 1370.6589147286822]",TM7,0,1360
"[988.3977900552486, 1491.4419889502763]",TM7,0,1361
"[985.5168539325842, 308.64044943820227]",TM7,0,1364
"[985.5631067961165, 749.5339805825242]",Actinomyces,0,1365
"[990.6838709677419, 222.9741935483871]",Corynebacterium,0,1366
"[988.6218487394958, 625.6302521008404]",TM7,0,1367
"[987.5508474576271, 938.0]",Prevotella,0,1368
"[985.8, 1254.4666666666667]",TM7,0,1369
"[988.7528089887641, 1599.4719101123596]",TM7,0,1371
"[985.1511627906976, 1819.8953488372092]",TM7,0,1372
"[990.7952755905512, 94.26771653543307]",Veillonella,0,1373
"[987.5067567567568, 1429.9594594594594]",TM7,0,1374
"[994.8840579710145, 1503.8840579710145]",TM7,0,1375
"[989.0875912408759, 1715.3941605839416]",Lautropia,0,1376
"[987.6413043478261, 1756.4239130434783]",Prevotella,0,1377
"[987.7252747252747, 112.78021978021978]",Fusobacterium,0,1378
"[986.5769230769231, 1230.0961538461538]",Prevotella,0,1379
"[987.3177570093458, 1681.056074766355]",Prevotella,0,1380
"[989.4404761904761, 1641.5833333333333]",TM7,0,1381
"[989.8630136986301, 769.3561643835617]",Prevotella,0,1383
"[993.6587301587301, 677.5952380952381]",Prevotella,0,1385
"[991.3882352941176, 863.9764705882353]",TM7,0,1386
"[990.9850746268656, 893.4477611940298]",Fusobacterium,0,1387
"[990.1333333333333, 1520.9066666666668]",TM7,0,1389
"[995.3690476190476, 1809.452380952381]",Leptotrichia,0,1390
"[993.0239520958083, 1843.88622754491]",Fusobacterium,0,1391
"[991.6781609195402, 295.3103448275862]",Fusobacterium,0,1392
"[1002.3693693693693, 743.3288288288288]",Lautropia,0,1393
"[991.1529411764706, 913.3882352941176]",Prevotella,0,1394
"[991.0338983050848, 1460.9322033898304]",Pasteurellaceae,0,1395
"[990.3684210526316, 1779.8684210526317]",Prevotella,0,1396
"[992.0, 1333.0]",Rothia,0,1398
"[991.6133333333333, 1474.7733333333333]",Treponema,0,1399
"[994.0235294117647, 993.7529411764706]",Gemella,0,1400
"[994.5051546391752, 1064.0103092783504]",Rothia,0,1401
"[998.2534435261708, 1093.2121212121212]",Veillonella,0,1402
"[995.6682926829268, 1154.1609756097562]",Veillonella,0,1403
"[993.6923076923077, 1269.8]",Prevotella,0,1404
"[993.1111111111111, 1290.4126984126983]",Prevotella,0,1405
"[994.5882352941177, 125.63235294117646]",TM7,0,1406
"[994.2162162162163, 663.8648648648649]",Lautropia,0,1407
"[996.5266666666666, 1211.5733333333333]",Prevotella,0,1408
"[996.8953974895397, 1621.3347280334729]",TM7,0,1409
"[994.1666666666666, 1669.7395833333333]",Veillonella,0,1410
"[997.8760330578513, 1236.98347107438]",Streptococcus,0,1411
"[996.4545454545455, 1350.621212121212]",Prevotella,0,1413
"[997.2241379310345, 688.8965517241379]",Veillonella,0,1414
"[999.4764705882353, 1185.8117647058823]",TM7,0,1415
"[998.1553398058253, 1889.368932038835]",Pasteurellaceae,0,1418
"[1000.3583333333333, 957.1166666666667]",Leptotrichia,0,1421
"[998.4571428571429, 1386.5428571428572]",Prevotella,0,1422
"[1005.368, 1522.42]",TM7,0,1423
"[1000.2596153846154, 1698.375]",Rothia,0,1424
"[1000.8551724137931, 1751.9655172413793]",Pasteurellaceae,0,1425
"[1000.5777777777778, 1777.0074074074073]",Prevotella,0,1426
"[1001.2105263157895, 1424.5964912280701]",Prevotella,0,1428
"[1001.6363636363636, 1468.1735537190082]",TM7,0,1429
"[1002.763358778626, 1656.1221374045801]",Actinomyces,0,1430
"[1000.0, 1832.264705882353]",Corynebacterium,0,1431
"[1002.1009174311927, 110.01834862385321]",Veillonella,0,1432
"[1001.1702127659574, 632.7978723404256]",TM7,0,1433
"[1005.040650406504, 883.5365853658536]",Veillonella,0,1434
"[1000.228813559322, 1365.7372881355932]",Prevotella,0,1435
"[1037.7532710280375, 533.2551401869159]",Prevotella,0,1437
"[1003.8806818181819, 648.6306818181819]",Rothia,0,1438
"[1001.7948717948718, 713.474358974359]",TM7,0,1439
"[1002.1029411764706, 728.25]",Streptococcus,0,1440
"[1003.8585858585859, 847.1818181818181]",Prevotella,0,1441
"[1004.8461538461538, 1057.6153846153845]",Prevotella,0,1442
"[1004.202380952381, 1319.2380952380952]",Rothia,0,1443
"[1003.9850746268656, 1445.9179104477612]",TM7,0,1445
"[1011.4649681528663, 1541.7388535031846]",Fusobacterium,0,1446
"[999.9629629629629, 1568.7962962962963]",Fusobacterium,0,1447
"[1006.45, 93.52]",Veillonella,0,1448
"[1005.1160714285714, 901.8839285714286]",Porphyromonas,0,1449
"[1001.438596491228, 1003.8947368421053]",Prevotella,0,1450
"[1001.6973684210526, 1308.921052631579]",Rothia,0,1451
"[1001.1212121212121, 1710.2575757575758]",Leptotrichia,0,1452
"[1002.7741935483871, 1869.5612903225806]",Fusobacterium,0,1453
"[1005.8513513513514, 124.28378378378379]",Fusobacterium,0,1455
"[1004.0819672131148, 1223.688524590164]",Leptotrichia,0,1456
"[1003.9677419354839, 304.2258064516129]",Pasteurellaceae,0,1458
"[1004.9324324324324, 946.1891891891892]",Prevotella,0,1460
"[1005.6451612903226, 1040.9139784946237]",Gemella,0,1461
"[1011.4073107049609, 1283.2872062663184]",TM7,0,1462
"[1005.9054054054054, 1575.4594594594594]",Streptococcus,0,1463
"[1014.7109634551495, 1734.3853820598006]",TM7,0,1464
"[1008.3103448275862, 222.32758620689654]",Veillonella,0,1466
"[1010.7777777777778, 775.3856209150326]",Veillonella,0,1467
"[1006.2083333333334, 1331.5694444444443]",TM7,0,1469
"[1008.4675324675325, 1014.5584415584416]",TM7,0,1470
"[1008.4215686274509, 1173.0098039215686]",Rothia,0,1471
"[1006.8392857142857, 1603.2857142857142]",Rothia,0,1472
"[1012.968152866242, 1785.6687898089172]",Fusobacterium,0,1474
"[1009.6516853932584, 1826.3820224719102]",Lautropia,0,1475
"[1009.4905660377359, 1487.198113207547]",TM7,0,1476
"[1010.2706766917294, 1678.2556390977443]",TM7,0,1477
"[1016.8770053475936, 687.5133689839572]",TM7,0,1478
"[1010.6031746031746, 619.8095238095239]",TM7,0,1480
"[1013.9735099337748, 1235.5033112582782]",Streptococcus,0,1481
"[1010.5813953488372, 1343.8837209302326]",Rothia,0,1482
"[1012.3076923076923, 1027.7362637362637]",Rothia,0,1483
"[1011.6438356164383, 1362.7397260273972]",Rothia,0,1484
"[1020.069105691057, 1500.2723577235772]",Fusobacterium,0,1485
"[1010.9215686274509, 1556.1176470588234]",Gemella,0,1486
"[1013.5454545454545, 1153.79797979798]",Lautropia,0,1487
"[1011.6229508196722, 1379.72131147541]",Rothia,0,1488
"[1013.2658227848101, 1593.367088607595]",TM7,0,1489
"[1015.9940119760479, 1626.5389221556886]",Neisseriaceae,0,1490
"[1014.8062015503876, 668.8449612403101]",TM7,0,1492
"[1014.3508771929825, 106.19298245614036]",Prevotella,0,1494
"[1017.2232142857143, 830.1785714285714]",Lautropia,0,1495
"[1015.4347826086956, 876.0869565217391]",Prevotella,0,1496
"[1013.9864864864865, 1105.0675675675675]",Prevotella,0,1497
"[1016.7830188679245, 1297.4433962264152]",Fusobacterium,0,1498
"[1017.4367088607595, 1399.512658227848]",Prevotella,0,1499
"[1020.2614379084968, 1452.5424836601308]",Prevotella,0,1500
"[1015.7654320987655, 1643.320987654321]",TM7,0,1501
"[1014.7333333333333, 1712.1555555555556]",Leptotrichia,0,1502
"[1015.7777777777778, 1804.3921568627452]",TM7,0,1503
"[1016.3461538461538, 304.99038461538464]",TM7,0,1504
"[1015.276923076923, 436.5846153846154]",Leptotrichia,0,1505
"[1016.7469879518072, 533.4939759036145]",Campylobacter,0,1506
"[1015.8534482758621, 703.8448275862069]",Prevotella,0,1507
"[1017.51, 736.46]",Streptococcus,0,1508
"[1015.1764705882352, 915.6705882352941]",Prevotella,0,1509
"[1017.2027027027027, 1211.277027027027]",Leptotrichia,0,1510
"[1026.2331288343557, 1853.3926380368098]",Pasteurellaceae,0,1511
"[1021.6902654867257, 937.8141592920354]",Selenomonas,0,1512
"[1016.0697674418604, 1001.8023255813954]",Corynebacterium,0,1513
"[1016.2465753424658, 1187.7671232876712]",Prevotella,0,1514
"[1021.099173553719, 1417.5289256198348]",TM7,0,1515
"[1016.6617647058823, 651.2941176470588]",Rothia,0,1517
"[1019.7837837837837, 856.3918918918919]",TM7,0,1518
"[1019.3148148148148, 1068.5555555555557]",TM7,0,1519
"[1019.7272727272727, 1259.495867768595]",Lautropia,0,1520
"[1024.2625, 1472.2958333333333]",TM7,0,1521
"[1016.4242424242424, 1694.439393939394]",Prevotella,0,1522
"[1017.6086956521739, 1873.2782608695652]",Prevotella,0,1523
"[1017.2622950819672, 1888.27868852459]",Rothia,0,1524
"[1019.5578231292517, 630.3673469387755]",TM7,0,1526
"[1021.5138121546961, 1764.243093922652]",Streptococcus,0,1527
"[1020.651376146789, 1316.9633027522937]",TM7,0,1529
"[1020.395061728395, 888.3086419753087]",TM7,0,1531
"[1021.6404494382023, 1082.752808988764]",Prevotella,0,1532
"[1019.2207792207793, 1662.5974025974026]",TM7,0,1533
"[1023.2837837837837, 412.8378378378378]",Leptotrichia,0,1535
"[1023.2086614173228, 1566.484251968504]",Leptotrichia,0,1536
"[1024.4771573604062, 1608.7055837563453]",Veillonella,0,1537
"[1021.4657534246576, 1818.0]",TM7,0,1538
"[1026.1216216216217, 216.4391891891892]",Veillonella,0,1539
"[1025.296, 1050.96]",Lautropia,0,1540
"[1024.5833333333333, 1032.111111111111]",TM7,0,1541
"[1023.1938775510204, 1433.704081632653]",TM7,0,1542
"[1029.9573459715639, 430.2843601895735]",Streptococcus,0,1544
"[1035.6617647058824, 577.7598039215686]",Streptococcus,0,1545
"[1026.9298245614036, 1010.6842105263158]",TM7,0,1546
"[1031.7235023041474, 1332.2073732718893]",Prevotella,0,1547
"[1023.9848484848485, 1833.8181818181818]",Streptococcus,0,1548
"[1027.104761904762, 1362.7142857142858]",TM7,0,1550
"[1025.0, 902.5]",Rothia,0,1551
"[1030.0, 1176.095541401274]",Prevotella,0,1552
"[1027.9662921348315, 1248.0898876404494]",Lautropia,0,1553
"[1027.8058252427184, 1649.126213592233]",Lautropia,0,1554
"[1026.3552631578948, 1786.657894736842]",TM7,0,1555
"[1031.6493150684933, 186.55342465753424]",TM7,0,1556
"[1028.7385620915034, 715.6209150326797]",Prevotella,0,1557
"[1027.2711864406779, 789.3050847457627]",Lautropia,0,1558
"[1028.1855670103093, 1530.8453608247423]",Fusobacterium,0,1560
"[1027.9368421052632, 301.2631578947368]",Fusobacterium,0,1561
"[1030.9173553719008, 914.7603305785124]",Prevotella,0,1562
"[1034.7869822485206, 1098.2721893491125]",Selenomonas,0,1563
"[1028.4262295081967, 1275.1311475409836]",Lautropia,0,1564
"[1030.323076923077, 1377.6153846153845]",Streptococcus,0,1565
"[1032.081081081081, 664.0]",TM7,0,1566
"[1029.1538461538462, 995.1923076923077]",Prevotella,0,1567
"[1030.847619047619, 1220.4857142857143]",Lautropia,0,1568
"[1030.12, 1347.4133333333334]",TM7,0,1569
"[1031.853448275862, 1676.905172413793]",Fusobacterium,0,1571
"[1029.883495145631, 1812.4466019417475]",TM7,0,1572
"[1034.3703703703704, 393.6111111111111]",Streptococcus,0,1574
"[1032.5188679245282, 1305.0094339622642]",Prevotella,0,1575
"[1034.6780821917807, 643.1849315068494]",Rothia,0,1578
"[1034.474358974359, 796.9615384615385]",Porphyromonas,0,1579
"[1033.5131578947369, 1588.3684210526317]",Streptococcus,0,1580
"[1031.9183673469388, 1703.204081632653]",Leptotrichia,0,1581
"[1032.9811320754718, 863.8490566037735]",Rothia,0,1582
"[1033.8701298701299, 882.1558441558442]",Fusobacterium,0,1583
"[1041.6043360433605, 1401.0460704607046]",Leptotrichia,0,1584
"[1034.01, 1563.82]",Leptotrichia,0,1585
"[1035.1287128712872, 1885.351485148515]",Corynebacterium,0,1586
"[1038.128205128205, 697.5]",Prevotella,0,1587
"[1033.3125, 1065.5]",Fusobacterium,0,1588
"[1037.5535714285713, 1199.1339285714287]",Fusobacterium,0,1589
"[1033.8070175438597, 1504.2280701754387]",TM7,0,1590
"[1036.2022471910113, 1524.8651685393259]",TM7,0,1591
"[1035.0, 1754.125]",Gemella,0,1592
"[1035.7407407407406, 446.4074074074074]",Leptotrichia,0,1594
"[1035.9605263157894, 560.2763157894736]",Neisseriaceae,0,1595
"[1034.8125, 605.265625]",Campylobacter,0,1596
"[1036.2328767123288, 1722.9794520547946]",Gemella,0,1597
"[1036.6285714285714, 482.98571428571427]",Leptotrichia,0,1599
"[1036.1969696969697, 899.0]",Veillonella,0,1600
"[1035.4179104477612, 1445.1194029850747]",TM7,0,1603
"[1042.2009345794393, 678.1588785046729]",Prevotella,0,1606
"[1042.3676470588234, 1235.2573529411766]",Prevotella,0,1607
"[1051.4153005464482, 493.26229508196724]",Streptococcus,0,1610
"[1042.9545454545455, 930.9488636363636]",Rothia,0,1611
"[1038.2857142857142, 1022.6883116883117]",TM7,0,1612
"[1041.508982035928, 1082.8562874251497]",Gemella,0,1613
"[1038.8688524590164, 1281.4590163934427]",Prevotella,0,1614
"[1041.4239130434783, 252.54347826086956]",TM7,0,1615
"[1039.7931034482758, 306.9310344827586]",TM7,0,1616
"[1040.9099099099099, 728.8378378378378]",TM7,0,1617
"[1042.4887218045112, 1047.4436090225563]",Prevotella,0,1618
"[1041.4252873563219, 1454.632183908046]",TM7,0,1619
"[1040.4270833333333, 1598.625]",Streptococcus,0,1620
"[1041.8598726114649, 1634.9490445859872]",Veillonella,0,1621
"[1041.320987654321, 413.39506172839504]",Veillonella,0,1622
"[1045.821052631579, 1247.5263157894738]",Fusobacterium,0,1624
"[1042.2278481012659, 1433.9620253164558]",TM7,0,1625
"[1039.8, 1740.4545454545455]",Streptococcus,0,1626
"[1043.16, 164.09142857142857]",TM7,0,1627
"[1047.4901960784314, 1064.9738562091504]",TM7,0,1629
"[1041.132075471698, 1259.0943396226414]",Lautropia,0,1630
"[1041.3478260869565, 1491.5760869565217]",TM7,0,1631
"[1043.173611111111, 1834.4305555555557]",Gemella,0,1632
"[1042.2407407407406, 269.0740740740741]",TM7,0,1633
"[1048.929203539823, 1271.9646017699115]",Prevotella,0,1635
"[1044.525641025641, 1477.8461538461538]",TM7,0,1636
"[1042.6486486486488, 1542.7027027027027]",TM7,0,1637
"[1044.496183206107, 285.12213740458014]",Fusobacterium,0,1639
"[1043.2727272727273, 949.7272727272727]",Prevotella,0,1641
"[1043.0153846153846, 993.5230769230769]",Rothia,0,1642
"[1045.795918367347, 1304.639455782313]",TM7,0,1643
"[1042.8196721311476, 1514.688524590164]",Porphyromonas,0,1644
"[1052.5223880597016, 1774.870646766169]",Leptotrichia,0,1646
"[1043.5159235668789, 1805.3694267515923]",TM7,0,1647
"[1047.5539215686274, 1872.0098039215686]",Prevotella,0,1648
"[1048.3363636363636, 459.3636363636364]",TM7,0,1649
"[1045.9198113207547, 618.2075471698113]",Fusobacterium,0,1650
"[1043.8064516129032, 879.6129032258065]",Prevotella,0,1651
"[1044.3870967741937, 978.6989247311828]",Prevotella,0,1652
"[1047.087591240876, 1702.985401459854]",Streptococcus,0,1653
"[1045.7386363636363, 653.6477272727273]",Fusobacterium,0,1656
"[1046.26, 963.78]",Prevotella,0,1657
"[1062.011611030479, 1144.2496371552975]",Veillonella,0,1658
"[1046.3092783505156, 1619.381443298969]",Prevotella,0,1659
"[1047.9512195121952, 200.08536585365854]",Capnocytophaga,0,1660
"[1046.014705882353, 1217.6323529411766]",Lautropia,0,1661
"[1050.6484375, 577.484375]",Neisseriaceae,0,1665
"[1048.1641791044776, 715.5074626865671]",TM7,0,1666
"[1050.0294117647059, 864.8725490196078]",Treponema,0,1667
"[1051.6153846153845, 1325.5042735042734]",Prevotella,0,1668
"[1051.0240963855422, 1338.421686746988]",TM7,0,1669
"[1047.6913580246915, 1669.111111111111]",Gemella,0,1670
"[1051.3407079646017, 1004.8938053097345]",TM7,0,1673
"[1049.952380952381, 1182.7904761904763]",TM7,0,1674
"[1049.406976744186, 1374.6279069767443]",Leptotrichia,0,1675
"[1047.482142857143, 1462.6607142857142]",TM7,0,1676
"[1051.7280701754387, 1554.0701754385964]",Lautropia,0,1677
"[1054.485, 1584.26]",Streptococcus,0,1678
"[1050.65, 1657.17]",Prevotella,0,1679
"[1051.353982300885, 1686.1150442477876]",Prevotella,0,1680
"[1052.5222222222221, 230.93333333333334]",Veillonella,0,1681
"[1050.0377358490566, 383.22641509433964]",Gemella,0,1682
"[1049.6105263157895, 554.7368421052631]",Leptotrichia,0,1683
"[1052.188679245283, 1195.6603773584907]",Prevotella,0,1684
"[1049.301886792453, 1359.2264150943397]",TM7,0,1685
"[1050.0655737704917, 850.8032786885246]",Prevotella,0,1688
"[1053.7, 882.625]",Prevotella,0,1689
"[1051.172619047619, 1033.357142857143]",TM7,0,1690
"[1054.019801980198, 1418.851485148515]",Leptotrichia,0,1691
"[1049.2093023255813, 1717.406976744186]",Campylobacter,0,1692
"[1052.5463917525774, 596.8865979381443]",Veillonella,0,1693
"[1053.5180722891566, 1261.4096385542168]",Prevotella,0,1695
"[1053.6019417475727, 348.9126213592233]",Neisseriaceae,0,1696
"[1052.516129032258, 1092.032258064516]",Gemella,0,1698
"[1060.6914498141264, 1303.5947955390334]",Prevotella,0,1699
"[1054.0272727272727, 1753.418181818182]",Leptotrichia,0,1700
"[1058.2374100719423, 1892.7482014388488]",TM7,0,1701
"[1052.6727272727273, 244.52727272727273]",Gemella,0,1703
"[1054.6410256410256, 1347.3333333333333]",TM7,0,1705
"[1062.995951417004, 569.7611336032388]",Campylobacter,0,1707
"[1055.032967032967, 752.3516483516484]",Lautropia,0,1708
"[1056.070796460177, 1107.1592920353983]",Gemella,0,1710
"[1057.7377049180327, 1505.688524590164]",Pasteurellaceae,0,1711
"[1055.8709677419354, 840.4516129032259]",Prevotella,0,1713
"[1056.8715083798882, 908.2290502793296]",Prevotella,0,1714
"[1058.5298507462687, 1489.410447761194]",TM7,0,1715
"[1064.1472081218274, 1527.3604060913706]",Streptococcus,0,1716
"[1055.3578947368421, 1537.5684210526315]",Treponema,0,1717
"[1057.6788321167883, 1735.6715328467153]",Lautropia,0,1718
"[1059.1142857142856, 475.0952380952381]",Leptotrichia,0,1719
"[1057.1411764705883, 1204.3647058823528]",TM7,0,1720
"[1056.2739726027398, 1568.849315068493]",TM7,0,1722
"[1062.152073732719, 1850.921658986175]",Prevotella,0,1723
"[1058.4539877300613, 182.17177914110428]",Pasteurellaceae,0,1724
"[1056.2970297029703, 277.6732673267327]",Corynebacterium,0,1725
