coord,sciname,tile,label
"[1220.5263157894738, 4808.80701754386]",TM7,2,9113
"[1220.9941860465117, 4920.895348837209]",TM7,2,9114
"[1220.2884615384614, 5139.7307692307695]",Prevotella,2,9115
"[1222.5945945945946, 5450.851351351352]",TM7,2,9117
"[1222.35, 5636.875]",TM7,2,9118
"[1221.1894736842105, 4596.926315789474]",TM7,2,9121
"[1226.168, 4951.528]",Prevotella,2,9124
"[1220.952380952381, 5588.460317460317]",Treponema,2,9127
"[1222.9310344827586, 5686.051724137931]",TM7,2,9128
"[1223.49, 4468.82]",TM7,2,9130
"[1224.5443037974683, 4827.7594936708865]",Prevotella,2,9133
"[1223.6140350877192, 4937.473684210527]",Prevotella,2,9134
"[1225.6195121951218, 5612.1463414634145]",Leptotrichia,2,9137
"[1226.0283018867924, 5747.367924528302]",Streptococcus,2,9138
"[1225.5227272727273, 4624.261363636364]",Prevotella,2,9139
"[1229.2061855670104, 4653.59793814433]",TM7,2,9140
"[1236.8467741935483, 5006.370967741936]",Rothia,2,9141
"[1227.8817204301076, 5425.913978494624]",TM7,2,9142
"[1230.5230769230768, 4609.415384615385]",TM7,2,9143
"[1227.14, 4724.28]",TM7,2,9144
"[1228.4302325581396, 4965.616279069767]",Lautropia,2,9145
"[1226.561403508772, 5115.175438596491]",Pasteurellaceae,2,9146
"[1226.671052631579, 5161.078947368421]",Fusobacterium,2,9147
"[1227.0666666666666, 5350.944444444444]",TM7,2,9148
"[1225.8958333333333, 5502.177083333333]",TM7,2,9149
"[1225.560975609756, 5780.90243902439]",Pasteurellaceae,2,9150
"[1232.6068376068376, 4794.854700854701]",Rothia,2,9151
"[1227.3975903614457, 4890.44578313253]",Rothia,2,9152
"[1229.0, 5393.935483870968]",Rothia,2,9153
"[1229.5194805194806, 4545.480519480519]",TM7,2,9156
"[1229.2972972972973, 4572.2027027027025]",Rothia,2,9157
"[1227.8947368421052, 4737.276315789473]",TM7,2,9158
"[1229.4941176470588, 4846.470588235294]",Prevotella,2,9159
"[1229.032258064516, 5256.145161290323]",TM7,2,9161
"[1227.4107142857142, 5269.982142857143]",TM7,2,9162
"[1227.3490566037735, 5560.5]",Leptotrichia,2,9163
"[1233.637254901961, 4372.078431372549]",TM7,2,9164
"[1227.8333333333333, 4394.388888888889]",TM7,2,9165
"[1234.050847457627, 4454.610169491525]",TM7,2,9166
"[1229.140625, 4532.34375]",TM7,2,9167
"[1229.808988764045, 5081.629213483146]",Rothia,2,9168
"[1230.9285714285713, 5296.738095238095]",Fusobacterium,2,9169
"[1229.3521126760563, 5323.366197183099]",TM7,2,9170
"[1232.1846153846154, 5793.630769230769]",Corynebacterium,2,9172
"[1230.2962962962963, 4486.679012345679]",TM7,2,9173
"[1230.4117647058824, 4689.047058823529]",Rothia,2,9176
"[1231.3636363636363, 4810.621212121212]",Fusobacterium,2,9177
"[1229.13698630137, 5044.506849315068]",Rothia,2,9178
"[1232.2929292929293, 5174.424242424242]",Leptotrichia,2,9179
"[1232.9381443298969, 5524.268041237114]",TM7,2,9180
"[1237.670807453416, 4577.142857142857]",TM7,2,9183
"[1234.7142857142858, 5128.44537815126]",Fusobacterium,2,9184
"[1231.5753424657535, 5191.931506849315]",Rothia,2,9185
"[1231.5, 5206.857142857143]",Fusobacterium,2,9186
"[1235.433962264151, 5283.962264150943]",TM7,2,9187
"[1230.75, 5407.615384615385]",Fusobacterium,2,9188
"[1232.3461538461538, 5577.215384615385]",Leptotrichia,2,9189
"[1231.9848484848485, 5740.666666666667]",Streptococcus,2,9191
"[1230.2676056338028, 5764.197183098591]",Capnocytophaga,2,9192
"[1238.4615384615386, 4307.899038461538]",TM7,2,9193
"[1232.4354838709678, 4420.177419354839]",TM7,2,9194
"[1231.2105263157894, 4499.912280701755]",TM7,2,9195
"[1235.450819672131, 5070.237704918032]",TM7,2,9196
"[1233.758389261745, 5381.744966442953]",TM7,2,9199
"[1235.2277227722773, 4361.3564356435645]",TM7,2,9201
"[1235.4411764705883, 4711.637254901961]",TM7,2,9202
"[1245.7570093457944, 4874.238317757009]",Prevotella,2,9203
"[1234.9846153846154, 4883.876923076923]",Prevotella,2,9204
"[1234.0238095238096, 4980.309523809524]",Fusobacterium,2,9205
"[1235.64, 5097.24]",Fusobacterium,2,9206
"[1233.8, 5699.209090909091]",Corynebacterium,2,9208
"[1234.378947368421, 4336.684210526316]",Corynebacterium,2,9211
"[1234.5185185185185, 4675.888888888889]",TM7,2,9214
"[1234.9166666666667, 4775.7]",Prevotella,2,9215
"[1234.4953271028037, 4905.953271028037]",Prevotella,2,9216
"[1233.6129032258063, 4927.3387096774195]",Prevotella,2,9217
"[1240.1813471502592, 5025.378238341969]",Leptotrichia,2,9218
"[1234.1290322580646, 5474.1505376344085]",TM7,2,9220
"[1237.1052631578948, 5540.4]",Lautropia,2,9221
"[1236.2347826086957, 5593.504347826087]",Leptotrichia,2,9222
"[1239.1823529411765, 5225.717647058824]",Fusobacterium,2,9223
"[1236.9565217391305, 4347.782608695652]",Corynebacterium,2,9224
"[1240.5966386554621, 4394.44537815126]",TM7,2,9225
"[1236.0576923076924, 4408.423076923077]",TM7,2,9226
"[1238.1973684210527, 4839.026315789473]",Prevotella,2,9227
"[1237.0555555555557, 5140.263888888889]",Prevotella,2,9228
"[1236.4563106796118, 5636.349514563107]",TM7,2,9230
"[1237.7586206896551, 5681.206896551725]",TM7,2,9231
"[1239.2300884955753, 4440.469026548672]",TM7,2,9232
"[1238.075, 4666.975]",Fusobacterium,2,9233
"[1238.857142857143, 4822.009523809524]",TM7,2,9234
"[1243.8074074074075, 5243.362962962963]",Fusobacterium,2,9235
"[1236.7777777777778, 5347.111111111111]",TM7,2,9236
"[1237.8266666666666, 5446.28]",TM7,2,9238
"[1240.1279069767443, 5781.03488372093]",Streptococcus,2,9239
"[1243.5714285714287, 4619.1133004926105]",Lautropia,2,9241
"[1246.472972972973, 4755.466216216217]",TM7,2,9242
"[1239.6179775280898, 5045.629213483146]",TM7,2,9243
"[1240.8181818181818, 5196.415584415585]",Rothia,2,9246
"[1240.0581395348838, 5270.9534883720935]",TM7,2,9247
"[1237.9661016949153, 5618.525423728814]",Corynebacterium,2,9248
"[1241.542372881356, 4325.0847457627115]",TM7,2,9250
"[1240.9333333333334, 4507.183333333333]",TM7,2,9251
"[1240.9583333333333, 4738.516666666666]",Prevotella,2,9253
"[1243.0, 4957.6]",Fusobacterium,2,9256
"[1242.05, 5513.2875]",Corynebacterium,2,9259
"[1240.0673076923076, 5661.298076923077]",Fusobacterium,2,9260
"[1242.958904109589, 5257.657534246575]",Pasteurellaceae,2,9263
"[1245.7837837837837, 5366.405405405405]",TM7,2,9264
"[1242.3382352941176, 5764.911764705883]",Neisseriaceae,2,9265
"[1244.3203883495146, 4476.902912621359]",TM7,2,9266
"[1247.4191176470588, 4527.095588235294]",TM7,2,9267
"[1245.8584905660377, 4590.367924528302]",Prevotella,2,9268
"[1245.8217821782177, 4932.435643564357]",Prevotella,2,9269
"[1250.6171875, 5117.9453125]",TM7,2,9270
"[1244.3846153846155, 5210.179487179487]",Rothia,2,9272
"[1244.4262295081967, 5428.680327868852]",TM7,2,9273
"[1244.076923076923, 5484.384615384615]",TM7,2,9274
"[1244.155844155844, 5496.116883116883]",TM7,2,9275
"[1244.8219178082193, 4496.6164383561645]",TM7,2,9277
"[1247.0336134453783, 4555.243697478992]",TM7,2,9278
"[1243.2985074626865, 4687.462686567164]",Fusobacterium,2,9279
"[1246.1309523809523, 4918.130952380952]",Rothia,2,9280
"[1245.2205882352941, 4947.235294117647]",Prevotella,2,9281
"[1244.2077922077922, 5086.051948051948]",Prevotella,2,9282
"[1245.3260869565217, 5312.380434782609]",TM7,2,9284
"[1244.287037037037, 5330.981481481482]",TM7,2,9285
"[1245.5625, 5399.45]",TM7,2,9286
"[1250.675, 5473.358333333334]",TM7,2,9287
"[1248.8144329896907, 5537.9587628865975]",Leptotrichia,2,9288
"[1248.3791208791208, 5562.565934065934]",TM7,2,9289
"[1245.2777777777778, 4382.851851851852]",TM7,2,9290
"[1243.2115384615386, 4423.365384615385]",TM7,2,9291
"[1247.2717391304348, 4787.978260869565]",TM7,2,9294
"[1248.7203389830509, 4806.474576271186]",TM7,2,9295
"[1246.2857142857142, 5104.222222222223]",TM7,2,9296
"[1245.6081081081081, 5411.418918918919]",TM7,2,9297
"[1245.7843137254902, 4638.294117647059]",Rothia,2,9298
"[1245.851851851852, 4722.7037037037035]",Prevotella,2,9299
"[1248.0, 5163.341463414634]",Prevotella,2,9300
"[1247.8125, 5176.5625]",TM7,2,9301
"[1249.2935779816514, 5709.238532110092]",TM7,2,9302
"[1247.5307692307692, 5729.407692307692]",Rothia,2,9303
"[1257.908163265306, 4408.841836734694]",TM7,2,9304
"[1248.2203389830509, 4539.050847457627]",TM7,2,9306
"[1249.6942148760331, 4900.0495867768595]",Rothia,2,9307
"[1250.4782608695652, 5040.260869565218]",Rothia,2,9308
"[1249.3973509933776, 5607.827814569537]",Leptotrichia,2,9309
"[1247.5675675675675, 5629.824324324324]",Capnocytophaga,2,9310
"[1248.68, 5743.426666666666]",TM7,2,9311
"[1249.8461538461538, 4711.141025641025]",TM7,2,9312
"[1252.1836734693877, 4772.367346938776]",TM7,2,9313
"[1250.8923076923077, 4971.984615384616]",Leptotrichia,2,9314
"[1248.8030303030303, 5149.909090909091]",TM7,2,9315
"[1249.780487804878, 5294.658536585366]",TM7,2,9316
"[1249.5737704918033, 5386.491803278688]",TM7,2,9317
"[1251.7169811320755, 5647.018867924528]",TM7,2,9318
"[1251.6923076923076, 5793.346153846154]",Streptococcus,2,9319
"[1251.9732142857142, 4342.571428571428]",TM7,2,9321
"[1252.1926605504586, 4368.238532110092]",TM7,2,9322
"[1250.0, 4988.033898305084]",Fusobacterium,2,9323
"[1254.3783783783783, 5666.171171171171]",TM7,2,9324
"[1253.2539682539682, 4484.31746031746]",TM7,2,9326
"[1256.4252873563219, 4744.287356321839]",Fusobacterium,2,9327
"[1252.6951219512196, 5133.487804878048]",TM7,2,9328
"[1252.0980392156862, 5580.5392156862745]",TM7,2,9330
"[1253.7358490566037, 4512.320754716981]",Pasteurellaceae,2,9332
"[1255.283950617284, 4731.938271604939]",Rothia,2,9333
"[1253.7246376811595, 4821.202898550725]",Lautropia,2,9334
"[1253.8307692307692, 5521.2307692307695]",TM7,2,9335
"[1254.5445544554455, 5696.950495049505]",Rothia,2,9336
"[1254.8367346938776, 4322.806122448979]",Pasteurellaceae,2,9337
"[1255.4939759036145, 4460.10843373494]",TM7,2,9338
"[1256.1351351351352, 4701.1621621621625]",TM7,2,9339
"[1254.5795454545455, 4857.340909090909]",Lautropia,2,9340
"[1255.3956834532373, 5055.237410071943]",Leptotrichia,2,9341
"[1253.7368421052631, 5075.178947368421]",Porphyromonas,2,9342
"[1258.7770700636943, 5227.8152866242035]",TM7,2,9343
"[1255.054794520548, 5327.506849315068]",TM7,2,9344
"[1253.7945205479452, 5343.904109589041]",Fusobacterium,2,9345
"[1257.9814814814815, 4444.416666666667]",TM7,2,9347
"[1255.164383561644, 4572.808219178082]",TM7,2,9348
"[1257.5632183908046, 4655.448275862069]",Rothia,2,9349
"[1256.4673913043478, 4669.70652173913]",Prevotella,2,9350
"[1259.814371257485, 4837.293413173653]",Leptotrichia,2,9351
"[1256.2571428571428, 4887.242857142857]",Prevotella,2,9352
"[1260.0380952380951, 4947.247619047619]",Prevotella,2,9353
"[1254.72, 5186.68]",TM7,2,9354
"[1258.3191489361702, 5590.595744680852]",Fusobacterium,2,9356
"[1257.2631578947369, 5763.492822966507]",Porphyromonas,2,9357
"[1255.4594594594594, 4286.445945945946]",Corynebacterium,2,9358
"[1255.2739726027398, 4430.287671232877]",TM7,2,9359
"[1256.64, 5257.98]",TM7,2,9361
"[1256.701030927835, 5276.6082474226805]",TM7,2,9362
"[1257.135593220339, 5462.152542372882]",TM7,2,9363
"[1258.3763440860216, 4392.440860215054]",Pasteurellaceae,2,9364
"[1260.2894736842106, 4641.122807017544]",Rothia,2,9365
"[1258.1780821917807, 5211.246575342466]",TM7,2,9367
"[1263.121052631579, 5413.789473684211]",TM7,2,9368
"[1259.8707482993198, 5437.367346938776]",TM7,2,9369
"[1258.4545454545455, 4600.590909090909]",TM7,2,9370
"[1258.5666666666666, 4933.333333333333]",Fusobacterium,2,9371
"[1262.1367521367522, 5090.820512820513]",Porphyromonas,2,9372
"[1258.9154929577464, 4496.338028169014]",TM7,2,9374
"[1258.952380952381, 4785.797619047619]",Pasteurellaceae,2,9375
"[1261.396694214876, 4914.214876033058]",TM7,2,9376
"[1258.9605263157894, 5106.8026315789475]",TM7,2,9377
"[1262.7530864197531, 5196.283950617284]",TM7,2,9378
"[1261.0684931506848, 5495.315068493151]",TM7,2,9381
"[1261.1515151515152, 5785.590909090909]",Neisseriaceae,2,9382
"[1265.8042328042327, 4624.513227513227]",Leptotrichia,2,9384
"[1265.1222222222223, 4966.611111111111]",Leptotrichia,2,9386
"[1262.142857142857, 5145.984126984127]",Prevotella,2,9387
"[1260.15, 5160.616666666667]",TM7,2,9388
"[1261.8039215686274, 5324.078431372549]",TM7,2,9389
"[1264.9349593495936, 5629.585365853658]",TM7,2,9390
"[1262.0131578947369, 5733.421052631579]",TM7,2,9391
"[1264.4603174603174, 4381.968253968254]",TM7,2,9393
"[1262.7096774193549, 4523.741935483871]",Fusobacterium,2,9394
"[1261.4754098360656, 5301.049180327869]",TM7,2,9395
"[1262.462962962963, 5356.166666666667]",TM7,2,9396
"[1262.7439024390244, 5365.963414634147]",TM7,2,9397
"[1262.1896551724137, 5389.1551724137935]",TM7,2,9399
"[1261.6727272727273, 5548.945454545455]",TM7,2,9401
"[1265.251700680272, 5684.823129251701]",Fusobacterium,2,9402
"[1263.0, 4584.82]",Prevotella,2,9404
"[1263.4591836734694, 5001.760204081633]",Leptotrichia,2,9405
"[1265.968992248062, 4678.031007751938]",TM7,2,9407
"[1265.3333333333333, 5603.857142857143]",Pasteurellaceae,2,9408
"[1265.4945054945056, 4367.10989010989]",TM7,2,9410
"[1267.6962025316457, 4545.050632911392]",TM7,2,9412
"[1265.0925925925926, 5035.759259259259]",TM7,2,9413
"[1269.409090909091, 5312.918181818182]",TM7,2,9414
"[1265.32, 5722.02]",TM7,2,9415
"[1271.4070796460178, 4458.920353982301]",TM7,2,9417
"[1271.5703125, 5172.90625]",TM7,2,9422
"[1266.896551724138, 5243.689655172414]",Fusobacterium,2,9423
"[1265.76, 5452.0599999999995]",TM7,2,9424
"[1266.989010989011, 5515.7032967032965]",TM7,2,9425
"[1265.1818181818182, 5540.836363636364]",Actinomyces,2,9426
"[1268.1205673758866, 4327.2056737588655]",TM7,2,9427
"[1266.9583333333333, 4508.166666666667]",TM7,2,9428
"[1266.986301369863, 4820.369863013699]",Prevotella,2,9431
"[1274.2649572649573, 4846.863247863248]",TM7,2,9432
"[1267.1166666666666, 5045.816666666667]",TM7,2,9433
"[1271.05, 5267.207142857143]",TM7,2,9435
"[1267.1756756756756, 5341.027027027027]",TM7,2,9436
"[1268.8947368421052, 5377.842105263158]",Fusobacterium,2,9437
"[1267.7727272727273, 5398.954545454546]",Prevotella,2,9438
"[1270.0833333333333, 5464.135416666667]",Fusobacterium,2,9439
"[1269.2464788732395, 5480.295774647888]",TM7,2,9440
"[1266.8490566037735, 5556.301886792453]",Fusobacterium,2,9441
"[1270.5779816513761, 5620.339449541285]",TM7,2,9442
"[1274.8655913978494, 4761.978494623656]",TM7,2,9443
"[1278.3238095238096, 5126.0952380952385]",TM7,2,9444
"[1268.4561403508771, 5186.561403508772]",TM7,2,9445
"[1268.4905660377358, 4287.415094339623]",TM7,2,9446
"[1269.8703703703704, 4309.259259259259]",TM7,2,9447
"[1269.3013698630136, 4490.6164383561645]",TM7,2,9448
"[1270.4814814814815, 4655.0]",Prevotella,2,9449
"[1268.5283018867924, 4797.396226415094]",TM7,2,9450
"[1272.3434343434344, 4896.060606060606]",Prevotella,2,9451
"[1269.7831325301204, 5107.939759036144]",TM7,2,9452
"[1269.6891891891892, 5577.094594594595]",TM7,2,9453
"[1268.9358974358975, 5653.102564102564]",TM7,2,9454
"[1270.5694444444443, 4726.347222222223]",Prevotella,2,9457
"[1272.3406593406594, 4808.857142857143]",Prevotella,2,9458
"[1272.5454545454545, 4863.761363636364]",Rothia,2,9459
"[1274.675, 5505.408333333333]",TM7,2,9460
"[1271.012658227848, 5670.911392405063]",TM7,2,9461
"[1272.702380952381, 4429.773809523809]",Pasteurellaceae,2,9463
"[1270.4556962025317, 4700.341772151899]",Prevotella,2,9464
"[1270.8846153846155, 4779.2692307692305]",TM7,2,9465
"[1270.513888888889, 5762.375]",Gemella,2,9467
"[1271.409090909091, 4601.166666666667]",TM7,2,9468
"[1284.4330357142858, 5075.986607142857]",Prevotella,2,9469
"[1271.8472222222222, 5158.486111111111]",Fusobacterium,2,9470
"[1271.7910447761194, 5295.313432835821]",Fusobacterium,2,9472
"[1272.4225352112676, 5529.070422535211]",TM7,2,9473
"[1271.8545454545454, 5591.036363636364]",Fusobacterium,2,9474
"[1274.258064516129, 4520.548387096775]",Prevotella,2,9475
"[1272.34, 4572.2]",Fusobacterium,2,9476
"[1274.4122807017543, 4745.008771929824]",TM7,2,9477
"[1276.568345323741, 4874.338129496403]",Prevotella,2,9481
"[1274.9347826086957, 4937.445652173913]",Rothia,2,9482
"[1275.5714285714287, 4963.555555555556]",Leptotrichia,2,9483
"[1272.9538461538461, 4986.492307692308]",Rothia,2,9484
"[1274.3490566037735, 5354.707547169812]",TM7,2,9485
"[1274.240506329114, 5430.708860759494]",TM7,2,9486
"[1273.22, 5746.84]",Treponema,2,9487
"[1274.945205479452, 5769.876712328767]",Actinomyces,2,9488
"[1276.720430107527, 4352.752688172043]",TM7,2,9490
"[1276.2028985507247, 4561.159420289855]",TM7,2,9493
"[1273.8219178082193, 4914.068493150685]",Fusobacterium,2,9494
"[1275.6122448979593, 5228.448979591836]",Fusobacterium,2,9495
"[1273.892857142857, 5709.571428571428]",TM7,2,9497
"[1281.20987654321, 4587.7037037037035]",Prevotella,2,9498
"[1277.4705882352941, 4949.60294117647]",Prevotella,2,9500
"[1277.9411764705883, 5092.882352941177]",TM7,2,9501
"[1277.1666666666667, 4389.7692307692305]",TM7,2,9504
"[1277.0, 4417.0]",TM7,2,9505
"[1286.8680203045685, 4537.15228426396]",Fusobacterium,2,9506
"[1280.4324324324325, 4710.963963963964]",TM7,2,9507
"[1286.8306010928961, 5249.191256830602]",TM7,2,9509
"[1280.1626016260163, 5411.682926829269]",TM7,2,9510
"[1275.8064516129032, 5545.822580645161]",Pasteurellaceae,2,9511
"[1277.8709677419354, 5606.118279569892]",TM7,2,9512
"[1282.6065573770493, 5736.672131147541]",Leptotrichia,2,9513
"[1281.1081081081081, 4785.054054054054]",Fusobacterium,2,9515
"[1278.4933333333333, 5030.68]",TM7,2,9516
"[1281.3204419889503, 5445.160220994475]",TM7,2,9519
"[1278.5915492957747, 4297.661971830986]",TM7,2,9521
"[1280.8775510204082, 4487.663265306122]",TM7,2,9522
"[1280.8526315789475, 4668.042105263158]",Prevotella,2,9524
"[1280.2903225806451, 4830.516129032258]",Leptotrichia,2,9525
"[1278.8309859154929, 5014.816901408451]",TM7,2,9526
"[1282.5225225225224, 5218.144144144144]",TM7,2,9528
"[1278.340425531915, 5719.680851063829]",TM7,2,9529
"[1282.6771653543308, 4608.2677165354335]",Fusobacterium,2,9530
"[1281.304347826087, 4694.173913043478]",Prevotella,2,9531
"[1280.2602739726028, 4972.178082191781]",Lautropia,2,9532
"[1279.92, 5372.88]",TM7,2,9534
"[1283.4705882352941, 4646.27205882353]",Lautropia,2,9535
"[1279.8823529411766, 5639.058823529412]",Pasteurellaceae,2,9537
"[1281.8073394495414, 4332.807339449541]",TM7,2,9538
"[1282.438596491228, 4366.122807017544]",Pasteurellaceae,2,9539
"[1286.2442748091603, 4433.954198473282]",TM7,2,9540
"[1283.1932773109243, 4468.798319327731]",Pasteurellaceae,2,9541
"[1282.8666666666666, 5555.733333333334]",TM7,2,9542
"[1284.580357142857, 4402.383928571428]",TM7,2,9544
"[1287.893203883495, 4451.320388349514]",TM7,2,9545
"[1283.1, 4509.22]",Rothia,2,9546
"[1283.4805194805194, 4627.792207792208]",Prevotella,2,9547
"[1283.5, 5000.484375]",TM7,2,9548
"[1281.622641509434, 5301.528301886792]",TM7,2,9549
"[1284.322033898305, 5383.762711864407]",TM7,2,9550
"[1283.872340425532, 5522.5]",TM7,2,9551
"[1282.878260869565, 5573.234782608695]",TM7,2,9552
"[1282.090909090909, 5591.060606060606]",TM7,2,9553
"[1285.4658385093169, 5687.366459627329]",Corynebacterium,2,9554
"[1285.1666666666667, 4727.282051282051]",TM7,2,9555
"[1285.9117647058824, 5191.5]",TM7,2,9556
"[1283.6065573770493, 5707.524590163935]",TM7,2,9557
"[1284.0588235294117, 5752.803921568628]",Capnocytophaga,2,9558
"[1288.297619047619, 4802.416666666667]",Rothia,2,9559
"[1285.054794520548, 4912.164383561644]",TM7,2,9560
"[1289.206611570248, 5264.00826446281]",TM7,2,9562
"[1287.2589285714287, 5647.446428571428]",TM7,2,9563
"[1289.3466666666666, 5785.64]",Porphyromonas,2,9565
"[1284.9074074074074, 4739.0]",TM7,2,9566
"[1288.4072164948454, 5053.680412371134]",TM7,2,9567
"[1285.5857142857142, 5319.471428571429]",TM7,2,9569
"[1287.7444444444445, 5469.411111111111]",Fusobacterium,2,9570
"[1288.0077519379845, 5495.085271317829]",TM7,2,9571
"[1286.3508771929824, 5759.508771929824]",Neisseriaceae,2,9573
"[1286.27868852459, 4896.0]",Fusobacterium,2,9576
"[1287.14, 4950.5599999999995]",TM7,2,9577
"[1287.313432835821, 5162.5970149253735]",TM7,2,9578
"[1288.0, 5534.095744680852]",TM7,2,9580
"[1294.9888888888888, 5661.077777777778]",TM7,2,9581
"[1298.3104838709678, 4824.056451612903]",Leptotrichia,2,9582
"[1290.126984126984, 4833.3650793650795]",Leptotrichia,2,9583
"[1290.6691729323309, 4854.413533834586]",Lautropia,2,9584
"[1287.0, 4933.439393939394]",Rothia,2,9585
"[1293.6629213483145, 4291.258426966292]",Corynebacterium,2,9588
"[1289.6935483870968, 4498.258064516129]",TM7,2,9589
"[1288.9245283018868, 4521.679245283019]",Corynebacterium,2,9590
"[1288.6896551724137, 4557.735632183908]",Prevotella,2,9591
"[1289.75, 4639.0]",Lautropia,2,9592
"[1292.1810344827586, 4683.439655172414]",TM7,2,9593
"[1294.5, 4758.515384615384]",TM7,2,9594
"[1289.3, 5023.5]",Fusobacterium,2,9595
"[1293.877192982456, 5425.412280701754]",TM7,2,9596
"[1289.4516129032259, 5140.225806451613]",Fusobacterium,2,9599
"[1294.0860215053763, 5395.881720430108]",Fusobacterium,2,9600
"[1290.0384615384614, 5543.0192307692305]",TM7,2,9602
"[1291.1044776119404, 4352.253731343284]",TM7,2,9603
"[1292.2826086956522, 4569.532608695652]",Rothia,2,9604
"[1292.016129032258, 5177.064516129032]",TM7,2,9606
"[1294.438202247191, 5484.966292134832]",TM7,2,9607
"[1292.1267605633802, 5724.154929577465]",Fusobacterium,2,9608
"[1292.7692307692307, 4305.807692307692]",Corynebacterium,2,9609
"[1292.725806451613, 4367.967741935484]",TM7,2,9610
"[1294.6049382716049, 4387.407407407407]",TM7,2,9611
"[1291.6986301369864, 4918.712328767124]",Fusobacterium,2,9613
"[1293.8169014084508, 5301.7535211267605]",TM7,2,9614
"[1297.982456140351, 5553.043859649123]",TM7,2,9615
"[1293.5964912280701, 5561.2807017543855]",TM7,2,9616
"[1292.6, 4314.783333333333]",Corynebacterium,2,9617
"[1297.6494845360826, 4421.7525773195875]",TM7,2,9618
"[1293.625, 4442.410714285715]",Fusobacterium,2,9619
"[1294.6491228070176, 5148.473684210527]",TM7,2,9622
"[1294.675, 5278.775]",TM7,2,9624
"[1292.4655172413793, 5335.206896551725]",Fusobacterium,2,9625
"[1293.0882352941176, 5354.25]",Prevotella,2,9626
"[1291.8461538461538, 5608.676923076923]",Pasteurellaceae,2,9627
"[1294.7530864197531, 5632.493827160493]",TM7,2,9628
"[1299.725352112676, 4506.267605633803]",TM7,2,9630
"[1295.132075471698, 4778.38679245283]",Rothia,2,9631
"[1298.7962085308056, 4967.905213270142]",TM7,2,9632
"[1298.301886792453, 5089.528301886792]",TM7,2,9633
"[1293.396551724138, 5412.672413793103]",TM7,2,9635
"[1298.0185185185185, 4584.351851851852]",Fusobacterium,2,9636
"[1297.7428571428572, 4872.992857142857]",TM7,2,9638
"[1296.71875, 5046.375]",Fusobacterium,2,9640
"[1301.6142857142856, 5585.678571428572]",TM7,2,9641
"[1294.605633802817, 5701.633802816901]",TM7,2,9643
"[1294.764705882353, 5714.764705882353]",Selenomonas,2,9644
"[1302.349315068493, 4333.178082191781]",TM7,2,9645
"[1296.442857142857, 4618.271428571428]",TM7,2,9647
"[1297.1176470588234, 4361.725490196079]",TM7,2,9648
"[1298.6349206349207, 4462.031746031746]",TM7,2,9649
"[1298.5892857142858, 4484.767857142857]",TM7,2,9650
"[1297.2876712328766, 4943.698630136986]",TM7,2,9651
"[1297.0350877192982, 5343.421052631579]",TM7,2,9652
"[1299.2340425531916, 5768.021276595745]",Campylobacter,2,9653
"[1301.360465116279, 4471.918604651163]",TM7,2,9654
"[1297.7931034482758, 4711.793103448275]",Fusobacterium,2,9655
"[1297.245283018868, 4892.1509433962265]",TM7,2,9656
"[1298.7662337662337, 5123.818181818182]",TM7,2,9657
"[1296.8783783783783, 5212.635135135135]",TM7,2,9658
"[1299.625, 5374.65625]",Fusobacterium,2,9659
"[1299.2698412698412, 5447.333333333333]",Corynebacterium,2,9661
"[1298.4225352112676, 5504.6760563380285]",TM7,2,9662
"[1299.671875, 4523.734375]",Rothia,2,9664
"[1302.8053097345132, 4995.380530973452]",TM7,2,9665
"[1298.9871794871794, 5185.628205128205]",TM7,2,9666
"[1307.7394366197184, 5438.429577464789]",TM7,2,9667
"[1300.4019607843138, 5521.843137254902]",TM7,2,9668
"[1297.8392857142858, 5756.053571428572]",Gemella,2,9669
"[1300.5324675324675, 4727.766233766234]",TM7,2,9671
"[1302.6893203883494, 4747.174757281553]",Prevotella,2,9672
"[1301.958904109589, 4845.1506849315065]",Lautropia,2,9673
"[1300.968253968254, 4303.841269841269]",Pasteurellaceae,2,9675
"[1304.8265306122448, 4701.816326530612]",Fusobacterium,2,9677
"[1300.5057471264367, 5165.620689655172]",Fusobacterium,2,9678
"[1301.6545454545455, 5237.454545454546]",TM7,2,9679
"[1303.0140845070423, 5319.521126760564]",TM7,2,9680
"[1305.554347826087, 5362.391304347826]",TM7,2,9681
"[1303.8918918918919, 5464.351351351352]",TM7,2,9682
"[1304.5984848484848, 5686.681818181818]",Pasteurellaceae,2,9683
"[1301.3432835820895, 5740.776119402985]",TM7,2,9684
"[1302.735294117647, 4401.441176470588]",TM7,2,9685
"[1301.3424657534247, 5037.287671232876]",TM7,2,9687
"[1303.4193548387098, 5329.096774193548]",TM7,2,9688
"[1301.867924528302, 5405.358490566037]",Pasteurellaceae,2,9689
"[1305.2608695652175, 4602.726708074534]",Fusobacterium,2,9690
"[1306.14, 4631.033333333333]",TM7,2,9691
"[1303.75, 4902.308823529412]",TM7,2,9692
"[1303.1884057971015, 4926.463768115942]",TM7,2,9693
"[1303.537037037037, 4953.12962962963]",TM7,2,9694
"[1303.6140350877192, 5543.508771929824]",TM7,2,9696
"[1304.4545454545455, 5063.742424242424]",Leptotrichia,2,9697
"[1304.8923076923077, 5138.507692307692]",TM7,2,9698
"[1304.3157894736842, 5197.087719298246]",TM7,2,9699
"[1304.775, 5571.5125]",TM7,2,9700
