coord,sciname,tile,label
"[535.6909090909091, 2398.981818181818]",Neisseria,1,2526
"[541.8548387096774, 2554.5564516129034]",Neisseria,1,2527
"[535.2714285714286, 2578.8]",Neisseria,1,2528
"[535.6206896551724, 2757.241379310345]",Neisseria,1,2529
"[535.2413793103449, 3284.9655172413795]",Neisseria,1,2530
"[537.283950617284, 3633.8024691358023]",Veillonella,1,2531
"[544.1818181818181, 3671.689393939394]",Veillonella,1,2532
"[537.4705882352941, 2253.3529411764707]",Neisseria,1,2533
"[537.0084745762712, 3318.169491525424]",Neisseria,1,2534
"[539.2307692307693, 3354.1410256410254]",Neisseria,1,2535
"[538.2375, 2150.325]",Neisseria,1,2538
"[538.6170212765958, 2448.290780141844]",Neisseria,1,2539
"[539.0714285714286, 2570.1785714285716]",Neisseria,1,2541
"[541.0852272727273, 2068.818181818182]",Neisseria,1,2545
"[541.2907801418439, 2598.5106382978724]",Neisseria,1,2546
"[539.5377358490566, 3031.5471698113206]",Neisseria,1,2547
"[537.8235294117648, 3598.4901960784314]",Lautropia,1,2548
"[543.6267605633802, 3249.570422535211]",Neisseria,1,2549
"[545.8035714285714, 3501.1369047619046]",Streptococcus,1,2550
"[541.1447368421053, 1970.6184210526317]",Neisseria,1,2551
"[541.4268292682926, 2839.5853658536585]",Neisseria,1,2552
"[543.1782178217821, 3526.633663366337]",Neisseria,1,2553
"[545.3060109289618, 1937.2021857923496]",Neisseria,1,2555
"[543.3428571428572, 2003.0428571428572]",Neisseria,1,2556
"[545.189024390244, 2266.8658536585367]",Neisseria,1,2557
"[542.1492537313433, 3141.3582089552237]",Neisseria,1,2559
"[544.18, 1889.54]",Neisseria,1,2560
"[545.2536231884058, 3209.594202898551]",Neisseria,1,2561
"[544.1162790697674, 3232.5]",Neisseria,1,2562
"[543.4285714285714, 3619.0]",Veillonella,1,2563
"[544.5480769230769, 2111.298076923077]",Neisseria,1,2564
"[546.8303030303031, 2300.490909090909]",Neisseria,1,2565
"[546.1416666666667, 2319.741666666667]",Neisseria,1,2566
"[545.0533333333333, 3106.1866666666665]",Neisseria,1,2568
"[544.876923076923, 1989.923076923077]",Neisseria,1,2570
"[551.5777777777778, 3652.4666666666667]",Veillonella,1,2571
"[544.8720930232558, 3716.302325581395]",Veillonella,1,2572
"[549.9139784946236, 1857.8494623655913]",Neisseria,1,2573
"[545.6493506493506, 2028.012987012987]",Neisseria,1,2574
"[551.6616541353384, 2387.9624060150377]",Neisseria,1,2575
"[547.6588235294117, 2414.105882352941]",Neisseria,1,2576
"[552.3430232558139, 3127.1627906976746]",Neisseria,1,2580
"[549.8888888888889, 3162.472222222222]",Veillonella,1,2581
"[549.3620689655172, 3306.1034482758623]",Neisseria,1,2582
"[551.348623853211, 2086.5229357798166]",Neisseria,1,2583
"[548.2463768115942, 2230.1014492753625]",Veillonella,1,2585
"[550.7164179104477, 2609.3582089552237]",Neisseria,1,2587
"[551.375, 3086.544642857143]",Neisseria,1,2588
"[550.2857142857143, 3634.9220779220777]",Veillonella,1,2589
"[548.3076923076923, 3695.2115384615386]",Veillonella,1,2590
"[551.2980769230769, 2586.7692307692305]",Neisseria,1,2591
"[552.3971291866029, 3605.8277511961724]",Veillonella,1,2592
"[550.7235772357724, 1917.0487804878048]",Neisseria,1,2593
"[552.3666666666667, 1951.15]",Neisseria,1,2594
"[550.9333333333333, 2051.647619047619]",Neisseria,1,2595
"[554.1533333333333, 2137.76]",Neisseria,1,2597
"[550.6842105263158, 3185.0263157894738]",Neisseria,1,2599
"[555.025974025974, 1901.4415584415585]",Neisseria,1,2600
"[554.1805555555555, 2252.375]",Neisseria,1,2602
"[554.4384615384615, 2362.6769230769232]",Neisseria,1,2603
"[552.62, 3036.333333333333]",Neisseria,1,2604
"[552.0592592592593, 3057.1555555555556]",Neisseria,1,2605
"[553.15, 1873.7]",Neisseria,1,2606
"[557.5431034482758, 1975.8793103448277]",Neisseria,1,2607
"[560.1060606060606, 2334.3939393939395]",Veillonella,1,2608
"[552.0769230769231, 2568.5128205128203]",Neisseria,1,2609
"[551.6, 3423.5384615384614]",Neisseria,1,2610
"[553.3206106870228, 3348.503816793893]",Neisseria,1,2611
"[555.3645833333334, 3413.270833333333]",Neisseria,1,2612
"[561.7351598173516, 2153.1917808219177]",Neisseria,1,2613
"[556.0, 2633.357142857143]",Veillonella,1,2614
"[558.4516129032259, 2763.1935483870966]",Neisseria,1,2615
"[554.8888888888889, 2838.6464646464647]",Neisseria,1,2616
"[555.6808510638298, 2644.8297872340427]",Neisseria,1,2618
"[555.6896551724138, 3241.948275862069]",Neisseria,1,2619
"[555.934065934066, 3324.6813186813188]",Neisseria,1,2620
"[555.1176470588235, 1843.8382352941176]",Neisseria,1,2621
"[558.325, 1964.6625]",Neisseria,1,2622
"[557.6595744680851, 2005.4574468085107]",Neisseria,1,2623
"[555.3584905660377, 2282.4150943396226]",Neisseria,1,2624
"[556.125, 2803.6125]",Neisseria,1,2625
"[562.6564417177914, 3099.5030674846626]",Neisseria,1,2626
"[556.5, 3513.25]",Neisseria,1,2627
"[558.7365269461078, 3578.461077844311]",Neisseria,1,2628
"[557.5466666666666, 2112.173333333333]",Neisseria,1,2629
"[559.8404255319149, 3147.9574468085107]",Neisseria,1,2630
"[558.04, 1995.44]",Neisseria,1,2631
"[563.2181818181818, 2066.268181818182]",Neisseria,1,2632
"[557.0491803278688, 2820.5409836065573]",Neisseria,1,2633
"[560.6442307692307, 3633.7884615384614]",Veillonella,1,2634
"[560.2083333333334, 1820.625]",Neisseria,1,2635
"[561.3157894736842, 2233.2631578947367]",Neisseria,1,2636
"[559.223880597015, 2406.4328358208954]",Neisseria,1,2637
"[560.0869565217391, 2599.913043478261]",Neisseria,1,2638
"[560.6458333333334, 2614.59375]",Neisseria,1,2639
"[560.65625, 3524.78125]",Treponema,1,2641
"[561.3263157894737, 3668.5263157894738]",Veillonella,1,2642
"[564.5779816513761, 1888.7522935779816]",Neisseria,1,2644
"[562.6015625, 2273.328125]",Veillonella,1,2645
"[561.1847826086956, 3219.826086956522]",Neisseria,1,2647
"[562.8493975903615, 3263.5180722891564]",Actinomyces,1,2648
"[562.8351648351648, 2019.6593406593406]",Neisseria,1,2649
"[559.8, 3071.5454545454545]",Neisseria,1,2650
"[563.7113402061856, 3200.5515463917527]",Neisseria,1,2651
"[562.3636363636364, 3708.969696969697]",Veillonella,1,2652
"[563.7373737373738, 2305.5757575757575]",Actinomyces,1,2653
"[562.6862745098039, 3238.8823529411766]",Treponema,1,2654
"[562.4216867469879, 3600.10843373494]",Veillonella,1,2655
"[562.2142857142857, 3793.098214285714]",Neisseria,1,2656
"[563.3555555555556, 2097.633333333333]",Neisseria,1,2657
"[563.8313253012049, 2578.9277108433735]",Neisseria,1,2658
"[563.4745762711865, 3114.4406779661017]",Neisseria,1,2659
"[564.4489795918367, 3178.9795918367345]",Neisseria,1,2660
"[569.7573529411765, 3317.4191176470586]",Neisseria,1,2661
"[564.3169014084507, 3369.56338028169]",Neisseria,1,2662
"[562.3623188405797, 3473.3478260869565]",Neisseria,1,2663
"[566.0, 3498.54375]",Veillonella,1,2664
"[565.8333333333334, 1925.9814814814815]",Neisseria,1,2665
"[564.8333333333334, 2041.588888888889]",Neisseria,1,2666
"[564.7654320987655, 2757.382716049383]",Neisseria,1,2667
"[564.1891891891892, 2781.810810810811]",Neisseria,1,2668
"[564.9444444444445, 3019.097222222222]",Neisseria,1,2669
"[567.9514563106796, 3224.660194174757]",Neisseria,1,2670
"[565.1621621621622, 3341.081081081081]",Neisseria,1,2671
"[567.2738095238095, 3396.2380952380954]",Neisseria,1,2672
"[565.6417910447761, 1850.402985074627]",Neisseria,1,2673
"[568.5636363636364, 2354.290909090909]",Neisseria,1,2674
"[564.054794520548, 2854.986301369863]",Neisseria,1,2675
"[564.3478260869565, 3424.449275362319]",Neisseria,1,2676
"[568.637168141593, 1951.7787610619469]",Neisseria,1,2679
"[566.18, 2367.02]",Neisseria,1,2680
"[568.056338028169, 1865.2957746478874]",Neisseria,1,2681
"[569.7173913043479, 2121.271739130435]",Neisseria,1,2682
"[571.8924731182796, 3057.21146953405]",Neisseria,1,2684
"[568.051724137931, 3140.810344827586]",Neisseria,1,2686
"[568.1428571428571, 3329.6349206349205]",Neisseria,1,2687
"[579.1991341991342, 3598.8831168831166]",Neisseria,1,2688
"[567.7037037037037, 3641.3888888888887]",Veillonella,1,2689
"[568.3, 3680.6125]",Veillonella,1,2690
"[576.9477124183006, 1984.3202614379086]",Neisseria,1,2691
"[575.68156424581, 2583.7374301675977]",Neisseria,1,2692
"[568.5223880597015, 3618.8358208955224]",Veillonella,1,2693
"[571.0380434782609, 2250.5652173913045]",Neisseria,1,2695
"[571.5813953488372, 2380.5581395348836]",Neisseria,1,2696
"[569.7972972972973, 2820.810810810811]",Neisseria,1,2697
"[569.5576923076923, 3033.1923076923076]",Veillonella,1,2698
"[570.4366197183099, 3127.7323943661972]",Neisseria,1,2699
"[569.8333333333334, 3692.3]",Veillonella,1,2700
"[571.1451612903226, 2131.7903225806454]",Neisseria,1,2702
"[572.9278350515464, 2399.041237113402]",Neisseria,1,2703
"[571.7605633802817, 3209.2535211267605]",Neisseria,1,2704
"[581.5901639344262, 3305.449180327869]",Neisseria,1,2705
"[578.3496503496503, 2831.818181818182]",Neisseria,1,2706
"[571.6781609195402, 3519.206896551724]",Veillonella,1,2707
"[572.3448275862069, 1835.655172413793]",Neisseria,1,2709
"[585.722891566265, 2291.1506024096384]",Veillonella,1,2710
"[586.5670995670996, 2341.8614718614717]",Neisseria,1,2711
"[573.6103896103896, 2775.064935064935]",Neisseria,1,2712
"[577.2022471910112, 3251.696629213483]",Streptococcus,1,2714
"[577.2642857142857, 3283.035714285714]",Neisseria,1,2715
"[575.0697674418604, 3354.7558139534885]",Neisseria,1,2716
"[574.5111111111111, 3652.9666666666667]",Veillonella,1,2717
"[573.5882352941177, 1968.2117647058824]",Neisseria,1,2718
"[574.0857142857143, 2080.7]",Neisseria,1,2719
"[576.2573099415205, 2166.2105263157896]",Neisseria,1,2720
"[574.3061224489796, 3409.622448979592]",Neisseria,1,2721
"[574.9718309859155, 1821.4084507042253]",Neisseria,1,2722
"[579.0227272727273, 3032.965909090909]",Veillonella,1,2723
"[577.223076923077, 3383.6076923076926]",Neisseria,1,2724
"[577.31, 2222.43]",Neisseria,1,2725
"[577.0485436893204, 2314.1747572815534]",Veillonella,1,2726
"[585.2377049180328, 3555.1967213114754]",Neisseria,1,2727
"[580.4973262032086, 3574.6524064171126]",Neisseria,1,2728
"[578.8450704225352, 2136.323943661972]",Neisseria,1,2730
"[577.6543209876543, 2565.358024691358]",Neisseria,1,2731
"[579.4701492537314, 1853.402985074627]",Neisseria,1,2733
"[584.5122950819672, 1930.0819672131147]",Neisseria,1,2734
"[585.5446009389672, 2012.2206572769953]",Neisseria,1,2735
"[579.3206106870228, 2854.2748091603053]",Veillonella,1,2736
"[580.0714285714286, 3239.0306122448983]",Neisseria,1,2738
"[578.7567567567568, 1877.2027027027027]",Neisseria,1,2740
"[584.8729281767955, 1899.9779005524863]",Neisseria,1,2741
"[578.7321428571429, 2057.0714285714284]",Neisseria,1,2742
"[581.9026548672566, 2095.283185840708]",Neisseria,1,2743
"[580.0875, 2110.65]",Neisseria,1,2744
"[581.2953020134228, 3013.0067114093963]",Neisseria,1,2745
"[578.3728813559322, 3083.9661016949153]",Neisseria,1,2746
"[583.625, 3161.8273809523807]",Neisseria,1,2747
"[579.3958333333334, 3670.5]",Veillonella,1,2748
"[577.7543859649123, 3689.5263157894738]",Veillonella,1,2749
"[582.0281690140845, 1837.380281690141]",Neisseria,1,2750
"[581.0135135135135, 3343.6486486486488]",Neisseria,1,2751
"[584.1068702290077, 3435.5343511450383]",Neisseria,1,2752
"[584.4320987654321, 3626.9444444444443]",Veillonella,1,2753
"[585.7317073170732, 1808.081300813008]",Neisseria,1,2754
"[580.8412698412699, 2024.126984126984]",Neisseria,1,2755
"[581.5333333333333, 2190.0666666666666]",Neisseria,1,2757
"[587.0797101449275, 2240.8333333333335]",Neisseria,1,2758
"[586.2597402597403, 2269.0844155844156]",Neisseria,1,2759
"[584.0967741935484, 2379.967741935484]",Neisseria,1,2760
"[587.3574879227053, 2742.623188405797]",Neisseria,1,2761
"[584.1473684210526, 2329.9473684210525]",Neisseria,1,2763
"[585.2179487179487, 2553.371794871795]",Neisseria,1,2764
"[585.8264462809917, 2950.446280991736]",Neisseria,1,2765
"[587.3548387096774, 3069.4451612903226]",Neisseria,1,2766
"[583.8092105263158, 3220.914473684211]",Neisseria,1,2768
"[586.4454545454546, 2077.1]",Neisseria,1,2769
"[586.804347826087, 2146.032608695652]",Neisseria,1,2770
"[588.6266666666667, 3334.1]",Neisseria,1,2771
"[584.2926829268292, 3497.158536585366]",Neisseria,1,2772
"[584.5480769230769, 3513.971153846154]",Veillonella,1,2773
"[589.0429447852761, 1966.5766871165645]",Neisseria,1,2774
"[583.6923076923077, 2256.173076923077]",Neisseria,1,2775
"[585.9239130434783, 3039.9021739130435]",Veillonella,1,2776
"[586.2708333333334, 3101.458333333333]",Neisseria,1,2777
"[585.5972222222222, 3187.1805555555557]",Neisseria,1,2778
"[586.1267605633802, 3371.0140845070423]",Neisseria,1,2779
"[586.9397590361446, 2042.698795180723]",Neisseria,1,2780
"[587.3255813953489, 2362.0581395348836]",Veillonella,1,2781
"[597.0913242009133, 3202.109589041096]",Veillonella,1,2782
"[586.8775510204082, 3403.0306122448983]",Streptococcus,1,2783
"[586.5, 1824.56]",Neisseria,1,2784
"[588.3571428571429, 1997.4761904761904]",Neisseria,1,2785
"[587.75, 2759.358695652174]",Neisseria,1,2786
"[591.8403361344538, 3116.2268907563025]",Neisseria,1,2787
"[593.4405594405595, 3670.0349650349654]",Veillonella,1,2788
"[589.8876404494382, 3698.6516853932585]",Veillonella,1,2789
"[589.4197530864197, 2124.679012345679]",Neisseria,1,2790
"[588.3275862068965, 2397.241379310345]",Neisseria,1,2792
"[592.1465517241379, 3264.629310344828]",Neisseria,1,2793
"[589.1685393258427, 3686.3595505617977]",Veillonella,1,2795
"[590.5373134328358, 1952.5373134328358]",Neisseria,1,2796
"[594.4252336448598, 2222.88785046729]",Neisseria,1,2797
"[589.2162162162163, 3279.4324324324325]",Neisseria,1,2798
"[589.9827586206897, 3652.310344827586]",Veillonella,1,2800
"[591.7131147540983, 2060.377049180328]",Neisseria,1,2801
"[597.9936305732484, 3054.7006369426754]",Neisseria,1,2802
"[592.2530120481928, 3296.3975903614455]",Neisseria,1,2803
"[592.2, 1878.43]",Neisseria,1,2804
"[590.7222222222222, 2528.0555555555557]",Neisseria,1,2805
"[592.7375, 3588.0875]",Veillonella,1,2808
"[597.5462962962963, 2156.6203703703704]",Neisseria,1,2811
"[593.2680412371134, 2312.8350515463917]",Neisseria,1,2812
"[594.530612244898, 3017.122448979592]",Neisseria,1,2814
"[594.4025974025974, 3134.896103896104]",Neisseria,1,2815
"[593.52, 3361.34]",Neisseria,1,2816
"[596.6379310344828, 3385.6724137931033]",Neisseria,1,2817
"[595.992, 2384.176]",Neisseria,1,2818
"[596.0722891566265, 2543.289156626506]",Neisseria,1,2819
"[596.7946428571429, 2567.080357142857]",Neisseria,1,2820
"[593.7142857142857, 3615.589285714286]",Neisseria,1,2821
"[594.8380952380952, 2196.7238095238095]",Neisseria,1,2823
"[596.7868852459017, 3170.9918032786886]",Neisseria,1,2824
"[598.4468085106383, 3455.3049645390074]",Neisseria,1,2825
"[598.0921052631579, 2115.0]",Neisseria,1,2826
"[596.3230769230769, 2166.7384615384617]",Neisseria,1,2827
"[597.2808988764045, 2826.5842696629215]",Neisseria,1,2828
"[595.4909090909091, 2955.727272727273]",Neisseria,1,2829
"[597.7443609022556, 3083.781954887218]",Neisseria,1,2830
"[599.9418604651163, 2095.360465116279]",Neisseria,1,2831
"[599.6086956521739, 2253.923913043478]",Neisseria,1,2832
"[598.9032258064516, 2769.8387096774195]",Neisseria,1,2833
"[598.625, 2842.625]",Neisseria,1,2834
"[599.1832061068702, 3561.641221374046]",Neisseria,1,2835
"[598.7547169811321, 3639.735849056604]",Veillonella,1,2837
"[601.9834710743802, 1842.7768595041323]",Neisseria,1,2838
"[599.1368421052632, 1979.7473684210527]",Neisseria,1,2839
"[601.5607476635514, 1861.271028037383]",Neisseria,1,2841
"[600.2209302325581, 1919.9186046511627]",Neisseria,1,2842
"[603.0610687022901, 2210.022900763359]",Neisseria,1,2843
"[605.6280487804878, 2323.6524390243903]",Neisseria,1,2845
"[605.4011976047905, 3294.8143712574847]",Neisseria,1,2847
"[598.32, 3440.92]",Neisseria,1,2848
"[601.1359223300971, 3470.4368932038833]",Neisseria,1,2849
"[601.25, 3520.870689655172]",Neisseria,1,2850
"[606.5617283950618, 1807.567901234568]",Neisseria,1,2851
"[600.9859154929577, 2523.676056338028]",Neisseria,1,2852
"[599.0, 3149.5]",Neisseria,1,2853
"[601.5714285714286, 3350.436090225564]",Neisseria,1,2854
"[605.2372881355932, 1993.3785310734463]",Neisseria,1,2855
"[601.25, 2614.21875]",Neisseria,1,2856
"[600.6615384615385, 2867.5692307692307]",Neisseria,1,2857
"[602.3787878787879, 3186.9848484848485]",Neisseria,1,2859
"[611.4545454545455, 1822.3923444976076]",Neisseria,1,2860
"[601.5, 2046.655172413793]",Neisseria,1,2861
"[611.355, 2360.105]",Veillonella,1,2862
"[603.5815217391304, 3227.103260869565]",Neisseria,1,2863
"[602.6315789473684, 3245.7017543859647]",Neisseria,1,2864
"[605.6359223300971, 3322.5582524271845]",Actinomyces,1,2865
"[603.3229166666666, 2079.5520833333335]",Neisseria,1,2866
"[604.0, 3417.921568627451]",Streptococcus,1,2868
"[605.4891304347826, 2732.771739130435]",Veillonella,1,2870
"[608.2452830188679, 2816.0188679245284]",Neisseria,1,2871
"[605.8617021276596, 3276.9574468085107]",Streptococcus,1,2872
"[610.07299270073, 3534.956204379562]",Neisseria,1,2873
"[606.9878048780488, 1927.8658536585365]",Neisseria,1,2874
"[605.0, 2034.0]",Neisseria,1,2875
"[606.9714285714285, 2145.3142857142857]",Neisseria,1,2877
"[605.2096774193549, 2240.6774193548385]",Actinomyces,1,2878
"[604.8611111111111, 2791.4444444444443]",Neisseria,1,2879
"[606.5322580645161, 3607.9193548387098]",Neisseria,1,2880
"[605.859375, 1879.015625]",Neisseria,1,2881
"[610.5923913043479, 2013.9076086956522]",Neisseria,1,2882
"[606.984126984127, 3624.7619047619046]",Neisseria,1,2883
"[606.2372881355932, 2184.5254237288136]",Neisseria,1,2884
"[607.1343283582089, 3096.402985074627]",Neisseria,1,2885
"[607.9358974358975, 3140.2692307692305]",Neisseria,1,2886
"[606.9722222222222, 3260.0]",Neisseria,1,2887
"[607.2413793103449, 3383.551724137931]",Neisseria,1,2888
"[609.3333333333334, 2126.1444444444446]",Neisseria,1,2890
"[608.3220338983051, 3068.5254237288136]",Neisseria,1,2891
"[609.4823529411765, 3124.270588235294]",Neisseria,1,2892
"[608.7901234567901, 1898.469135802469]",Neisseria,1,2894
"[609.06, 1908.34]",Neisseria,1,2895
"[611.177304964539, 1949.5106382978724]",Neisseria,1,2896
"[610.1964285714286, 2981.839285714286]",Neisseria,1,2897
"[608.7843137254902, 3158.313725490196]",Neisseria,1,2898
"[611.7676767676768, 3504.9191919191917]",Neisseria,1,2899
"[610.5869565217391, 3564.5]",Neisseria,1,2900
"[610.8041237113403, 2270.3711340206187]",Veillonella,1,2901
"[614.8510638297872, 2859.078014184397]",Neisseria,1,2902
"[609.85, 2950.7]",Neisseria,1,2903
"[612.2340425531914, 3081.776595744681]",Neisseria,1,2904
"[614.203821656051, 3172.6624203821657]",Neisseria,1,2906
"[612.3306451612904, 3400.6290322580644]",Neisseria,1,2907
"[610.9047619047619, 3431.603174603175]",Neisseria,1,2908
"[609.484375, 3671.03125]",Neisseria,1,2909
"[614.0869565217391, 2103.026086956522]",Neisseria,1,2910
"[614.5, 2189.9479166666665]",Neisseria,1,2911
"[611.5154639175257, 2307.494845360825]",Veillonella,1,2912
"[614.5964912280701, 2226.6052631578946]",Actinomyces,1,2913
"[612.2405063291139, 2747.8354430379745]",Veillonella,1,2914
"[613.7931034482758, 2773.439655172414]",Neisseria,1,2915
"[612.6714285714286, 2969.785714285714]",Neisseria,1,2916
"[616.2533333333333, 3365.7555555555555]",Neisseria,1,2917
"[614.5875, 2065.4625]",Neisseria,1,2919
"[613.1, 2168.409090909091]",Neisseria,1,2920
"[614.5666666666667, 3339.9]",Actinomyces,1,2921
"[613.8679245283018, 3512.6415094339623]",Neisseria,1,2922
"[618.0, 2083.5151515151515]",Neisseria,1,2923
"[619.2753623188406, 2549.2971014492755]",Neisseria,1,2924
"[620.56, 2762.536]",Neisseria,1,2925
"[623.3229166666666, 3219.109375]",Neisseria,1,2927
"[616.1, 3448.5285714285715]",Neisseria,1,2928
"[614.917808219178, 3643.4931506849316]",Neisseria,1,2929
"[617.5980392156863, 2283.8627450980393]",Neisseria,1,2930
"[617.0125, 2339.925]",Neisseria,1,2931
"[616.3538461538461, 2394.5692307692307]",Neisseria,1,2932
"[615.2222222222222, 3191.2962962962965]",Neisseria,1,2934
"[615.59375, 3241.90625]",Neisseria,1,2935
"[617.0677966101695, 3254.4745762711864]",Neisseria,1,2936
"[618.9846153846154, 3487.2692307692305]",Neisseria,1,2937
"[617.9166666666666, 1975.642857142857]",Neisseria,1,2941
"[617.2222222222222, 2044.4285714285713]",Neisseria,1,2942
"[617.6184210526316, 3052.539473684211]",Streptococcus,1,2943
"[622.1965317919075, 3292.341040462428]",Neisseria,1,2944
"[619.8723404255319, 2208.5106382978724]",Neisseria,1,2946
"[618.9852941176471, 3140.8676470588234]",Neisseria,1,2947
"[621.5954198473282, 1888.8702290076335]",Neisseria,1,2948
"[618.5441176470588, 1935.6911764705883]",Neisseria,1,2949
"[622.6896551724138, 2134.264367816092]",Neisseria,1,2951
"[620.0666666666667, 2248.588888888889]",Neisseria,1,2952
"[621.5967741935484, 1994.7903225806451]",Neisseria,1,2957
"[621.9666666666667, 2292.7833333333333]",Neisseria,1,2958
"[622.9514563106796, 3110.2815533980583]",Neisseria,1,2959
"[624.3532110091743, 3271.591743119266]",Neisseria,1,2961
"[621.471264367816, 3313.862068965517]",Neisseria,1,2962
"[628.420731707317, 2031.7926829268292]",Neisseria,1,2963
"[622.433734939759, 2324.4578313253014]",Neisseria,1,2964
"[624.6095890410959, 2740.123287671233]",Neisseria,1,2965
"[623.9113924050633, 2952.329113924051]",Neisseria,1,2966
"[624.9333333333333, 3205.375]",Neisseria,1,2967
"[622.9545454545455, 3072.469696969697]",Neisseria,1,2969
"[624.2181818181818, 1983.6363636363635]",Neisseria,1,2970
"[626.0729166666666, 2146.4270833333335]",Neisseria,1,2971
"[625.2093023255813, 2168.360465116279]",Neisseria,1,2972
"[624.3055555555555, 2870.902777777778]",Neisseria,1,2973
"[628.4503816793894, 3233.603053435115]",Neisseria,1,2975
"[632.2692307692307, 3357.628205128205]",Neisseria,1,2976
"[624.2413793103449, 3614.362068965517]",Veillonella,1,2978
"[625.4035087719299, 1877.0877192982457]",Neisseria,1,2979
"[625.3783783783783, 2122.635135135135]",Neisseria,1,2980
"[628.26, 2235.8]",Neisseria,1,2981
"[624.9428571428572, 2455.4]",Neisseria,1,2983
"[629.2688172043011, 3050.1290322580644]",Capnocytophaga,1,2984
"[625.1714285714286, 3124.057142857143]",Neisseria,1,2985
"[628.4776119402985, 3327.9253731343283]",Neisseria,1,2986
"[629.324074074074, 1807.0740740740741]",Neisseria,1,2987
"[626.4285714285714, 2192.3956043956046]",Neisseria,1,2988
"[632.551912568306, 2254.2622950819673]",Neisseria,1,2989
"[625.56, 3190.3199999999997]",Neisseria,1,2990
"[628.8688524590164, 3418.3934426229507]",Neisseria,1,2991
"[632.1570247933885, 3438.876033057851]",Neisseria,1,2992
"[627.8375, 2074.2375]",Neisseria,1,2993
"[627.24, 2304.866666666667]",Neisseria,1,2994
"[627.5473684210526, 3158.305263157895]",Neisseria,1,2996
"[628.2871287128713, 3377.861386138614]",Neisseria,1,2997
"[631.8311688311688, 1945.7532467532467]",Neisseria,1,2998
"[630.1946902654868, 2047.654867256637]",Neisseria,1,2999
"[629.527027027027, 2728.2837837837837]",Neisseria,1,3001
"[632.6315789473684, 3061.315789473684]",Fusobacterium,1,3002
"[630.433734939759, 3138.10843373494]",Neisseria,1,3003
"[630.2162162162163, 3631.0067567567567]",Veillonella,1,3004
"[634.5337423312883, 3730.98773006135]",Neisseria,1,3005
"[630.5, 1867.7282608695652]",Neisseria,1,3006
"[631.5274725274726, 1956.3846153846155]",Treponema,1,3007
"[628.7884615384615, 3181.846153846154]",Neisseria,1,3008
"[630.6777777777778, 2107.311111111111]",Neisseria,1,3009
"[634.3090909090909, 2265.5363636363636]",Neisseria,1,3010
"[631.5, 2348.0]",Neisseria,1,3011
"[630.03, 3090.3199999999997]",Neisseria,1,3012
"[632.984375, 3392.8828125]",Neisseria,1,3014
"[633.8850574712644, 3611.7816091954023]",Veillonella,1,3015
"[630.5806451612904, 2776.0967741935483]",Veillonella,1,3017
"[633.7692307692307, 2789.0384615384614]",Veillonella,1,3018
"[632.9811320754717, 3313.4150943396226]",Neisseria,1,3019
"[633.790909090909, 3502.772727272727]",Veillonella,1,3020
"[637.624203821656, 2001.031847133758]",Neisseria,1,3023
"[635.7848101265823, 2159.6075949367087]",Neisseria,1,3024
"[640.7209302325581, 2290.0418604651163]",Veillonella,1,3025
"[640.5567567567567, 3342.427027027027]",Neisseria,1,3026
"[637.1038961038961, 1881.6493506493507]",Neisseria,1,3027
"[639.5054945054945, 1900.7032967032967]",Veillonella,1,3028
"[635.5921052631579, 2215.4473684210525]",Neisseria,1,3029
"[637.8686131386861, 2381.284671532847]",Neisseria,1,3030
"[637.0990990990991, 3073.387387387387]",Neisseria,1,3031
"[638.5735294117648, 3243.5661764705883]",Neisseria,1,3032
"[637.4096385542168, 1969.0722891566265]",Neisseria,1,3033
"[640.7434554973822, 3539.801047120419]",Neisseria,1,3035
"[635.225, 3687.9875]",Neisseria,1,3036
"[638.0370370370371, 2319.395061728395]",Neisseria,1,3037
"[642.965034965035, 2720.4685314685316]",Neisseria,1,3038
"[638.2666666666667, 2764.2]",Neisseria,1,3039
"[646.7035714285714, 3094.7071428571426]",Neisseria,1,3040
"[643.9351851851852, 3206.537037037037]",Neisseria,1,3041
"[640.6571428571428, 3255.857142857143]",Neisseria,1,3042
"[641.516129032258, 2527.010752688172]",Neisseria,1,3044
"[640.3780487804878, 3163.6341463414637]",Neisseria,1,3045
"[639.1208791208791, 3193.0]",Neisseria,1,3046
"[641.2252252252252, 2089.9549549549547]",Neisseria,1,3048
"[640.5862068965517, 2208.1206896551726]",Actinomyces,1,3049
"[642.7, 2544.0222222222224]",Neisseria,1,3051
"[640.4252873563219, 2701.344827586207]",Neisseria,1,3052
"[641.5125, 3175.4]",Neisseria,1,3053
"[644.5027932960894, 3291.703910614525]",Neisseria,1,3054
"[643.1639344262295, 3670.811475409836]",Veillonella,1,3055
"[643.0842105263158, 2138.9473684210525]",Neisseria,1,3056
"[641.6125, 2331.4]",Neisseria,1,3057
"[643.6795580110497, 3127.5193370165744]",Neisseria,1,3058
"[645.0060975609756, 3265.9329268292686]",Neisseria,1,3059
"[645.9076923076923, 2173.0]",Neisseria,1,3060
"[641.2903225806451, 2189.6935483870966]",Neisseria,1,3061
"[641.5737704918033, 2229.4918032786886]",Veillonella,1,3062
"[644.2921348314607, 2360.741573033708]",Neisseria,1,3063
"[641.0769230769231, 3406.1923076923076]",Neisseria,1,3065
"[644.7904761904762, 3603.904761904762]",Veillonella,1,3066
