coord,sciname,tile,label
"[1402.5357142857142, 4058.785714285714]",Saccharibacteria,2,2541
"[1408.5580357142858, 5748.008928571428]",Fusobacterium,2,2542
"[1416.8344594594594, 5791.743243243243]",Streptococcus,2,2543
"[1408.4313725490197, 3987.4313725490197]",Veillonella,2,2544
"[1408.8390243902438, 4276.648780487805]",Streptococcus,2,2545
"[1406.162162162162, 5122.959459459459]",Pasteurellaceae,2,2546
"[1407.5714285714287, 3966.3333333333335]",Veillonella,2,2547
"[1412.3713080168777, 4018.447257383966]",Veillonella,2,2548
"[1406.4307692307693, 4254.461538461538]",Actinomyces,2,2549
"[1408.16, 5034.47]",Neisseria,2,2550
"[1410.1103448275862, 5719.88275862069]",Lautropia,2,2551
"[1408.5284552845528, 3807.7642276422766]",Porphyromonas,2,2552
"[1408.7747747747749, 4984.126126126126]",Treponema,2,2553
"[1410.3720930232557, 5056.947674418605]",Neisseria,2,2554
"[1411.0761904761905, 5634.4857142857145]",Lautropia,2,2555
"[1413.6530612244899, 3954.9795918367345]",Veillonella,2,2556
"[1413.641975308642, 3910.91975308642]",Lautropia,2,2557
"[1416.2947368421053, 4227.6]",Gemella,2,2558
"[1415.4580152671756, 4316.603053435115]",Lautropia,2,2559
"[1415.9406779661017, 4332.877118644068]",Streptococcus,2,2560
"[1411.75, 4959.361111111111]",Actinomyces,2,2561
"[1417.6084905660377, 5773.754716981132]",Streptococcus,2,2562
"[1415.158536585366, 4045.670731707317]",Capnocytophaga,2,2563
"[1416.440251572327, 4211.672955974843]",Lautropia,2,2564
"[1413.442857142857, 5080.414285714286]",Neisseria,2,2565
"[1414.4594594594594, 5099.27027027027]",Veillonella,2,2566
"[1415.4952380952382, 3829.885714285714]",Streptococcus,2,2567
"[1414.6601941747572, 3934.9514563106795]",Streptococcus,2,2568
"[1416.5563909774437, 4064.3533834586465]",Saccharibacteria,2,2569
"[1414.8490566037735, 4246.735849056604]",Corynebacterium,2,2570
"[1416.6714285714286, 5757.142857142857]",Fusobacterium,2,2571
"[1418.313253012048, 3969.5180722891564]",Veillonella,2,2572
"[1416.8292682926829, 4301.890243902439]",Pasteurellaceae,2,2573
"[1416.9037037037037, 5535.007407407407]",Fusobacterium,2,2574
"[1417.8321167883212, 4117.065693430657]",Fusobacterium,2,2575
"[1425.9140625, 3851.484375]",Porphyromonas,2,2576
"[1420.9705882352941, 4081.375]",Streptococcus,2,2577
"[1421.2527472527472, 4260.89010989011]",Saccharibacteria,2,2578
"[1425.6938775510205, 5425.780612244898]",Fusobacterium,2,2579
"[1422.5510204081634, 5513.314285714286]",Fusobacterium,2,2580
"[1418.4330708661416, 5671.220472440945]",Veillonella,2,2581
"[1425.871186440678, 3884.2237288135593]",Lautropia,2,2582
"[1424.5870967741935, 3992.2]",Veillonella,2,2583
"[1420.4242424242425, 4238.80303030303]",Selenomonas,2,2584
"[1421.2894736842106, 4030.6447368421054]",Veillonella,2,2585
"[1422.3008849557523, 5469.345132743363]",Neisseria,2,2586
"[1431.6011560693642, 3804.543352601156]",Porphyromonas,2,2587
"[1423.2833333333333, 4973.5]",Neisseria,2,2590
"[1424.0, 4101.194444444444]",Saccharibacteria,2,2591
"[1425.258426966292, 3922.6853932584268]",Lautropia,2,2592
"[1426.890625, 5651.890625]",Veillonella,2,2593
"[1427.1923076923076, 5600.897435897436]",Porphyromonas,2,2594
"[1426.3432835820895, 5732.850746268657]",Fusobacterium,2,2595
"[1427.4802259887006, 5048.418079096045]",Prevotella,2,2596
"[1427.6762589928057, 5444.8705035971225]",Fusobacterium,2,2597
"[1428.776595744681, 3950.574468085106]",Fusobacterium,2,2598
"[1431.3802083333333, 5097.4375]",Veillonella,2,2599
"[1431.0093896713615, 5491.075117370892]",Fusobacterium,2,2600
"[1432.7767857142858, 4956.785714285714]",Leptotrichia,2,2601
"[1429.027397260274, 4994.123287671233]",Neisseria,2,2602
"[1430.16, 5629.52]",Fusobacterium,2,2603
"[1430.2931034482758, 5080.568965517241]",Neisseria,2,2604
"[1431.030612244898, 3818.877551020408]",Lautropia,2,2605
"[1430.4225352112676, 4017.929577464789]",Lautropia,2,2606
"[1431.4411764705883, 4282.14705882353]",Corynebacterium,2,2607
"[1433.5537190082644, 4270.851239669421]",Saccharibacteria,2,2608
"[1433.7745098039215, 4293.225490196079]",Treponema,2,2609
"[1433.9077669902913, 4328.28640776699]",Streptococcus,2,2610
"[1431.4520547945206, 5670.356164383562]",Fusobacterium,2,2611
"[1432.9219858156027, 5754.482269503546]",Streptococcus,2,2612
"[1435.4112903225807, 4973.491935483871]",Neisseria,2,2613
"[1436.0923076923077, 5614.992307692308]",Fusobacterium,2,2614
"[1440.8661417322835, 3924.251968503937]",Lautropia,2,2615
"[1437.5106382978724, 4035.0425531914893]",Streptococcus,2,2616
"[1434.6615384615384, 5470.246153846154]",Neisseria,2,2617
"[1437.017857142857, 5521.464285714286]",Fusobacterium,2,2618
"[1441.5420560747664, 5590.355140186915]",Streptococcus,2,2619
"[1438.1129032258063, 3968.6935483870966]",Porphyromonas,2,2620
"[1441.5263157894738, 3876.7894736842104]",Lautropia,2,2622
"[1441.0641025641025, 3989.4871794871797]",Saccharibacteria,2,2623
"[1446.9155844155844, 3972.435064935065]",Streptococcus,2,2624
"[1446.1914893617022, 4009.56914893617]",Capnocytophaga,2,2625
"[1443.1734693877552, 3946.091836734694]",Capnocytophaga,2,2626
"[1443.595918367347, 5001.7265306122445]",Neisseria,2,2627
"[1445.6214689265537, 3857.2881355932204]",Saccharibacteria,2,2628
"[1444.9426751592357, 5641.853503184713]",Fusobacterium,2,2629
"[1443.595744680851, 5666.553191489362]",Saccharibacteria,2,2630
"[1449.129213483146, 5734.848314606741]",Veillonella,2,2631
"[1447.8974358974358, 3815.8846153846152]",Actinomyces,2,2632
"[1450.9704142011835, 3832.579881656805]",Lautropia,2,2633
"[1449.8229166666667, 3898.2916666666665]",Gemella,2,2634
"[1450.9679487179487, 4973.76282051282]",Neisseria,2,2635
"[1447.398148148148, 5695.166666666667]",Veillonella,2,2636
"[1448.3333333333333, 5605.46875]",Streptococcus,2,2637
"[1456.9411764705883, 4020.859728506787]",Streptococcus,2,2638
"[1460.560975609756, 4953.219512195122]",Neisseria,2,2639
"[1453.3181818181818, 3888.8636363636365]",Capnocytophaga,2,2640
"[1455.9402985074628, 3930.9253731343283]",Capnocytophaga,2,2641
"[1454.7368421052631, 3803.7368421052633]",Capnocytophaga,2,2642
"[1454.5555555555557, 3948.6]",Fusobacterium,2,2643
"[1454.6133333333332, 5123.573333333334]",Veillonella,2,2645
"[1453.8023255813953, 5628.872093023256]",Fusobacterium,2,2646
"[1454.9101123595506, 3989.629213483146]",Streptococcus,2,2647
"[1458.3076923076924, 3964.403846153846]",Streptococcus,2,2648
"[1464.1138790035586, 4999.277580071174]",Neisseria,2,2649
"[1458.958904109589, 5651.219178082192]",Capnocytophaga,2,2650
"[1459.8757062146892, 3865.0960451977403]",Veillonella,2,2651
"[1460.4153846153847, 3899.6769230769232]",Fusobacterium,2,2652
"[1459.5733333333333, 5718.293333333333]",Lautropia,2,2653
"[1468.4739336492892, 3823.654028436019]",Rothia,2,2654
"[1468.8453038674033, 4976.027624309392]",Neisseria,2,2655
"[1462.9447852760736, 5606.564417177914]",Streptococcus,2,2656
"[1465.5102040816328, 3979.0]",Streptococcus,2,2658
"[1468.2045454545455, 5107.755681818182]",Actinomyces,2,2659
"[1468.4458598726114, 3848.4458598726114]",Lautropia,2,2660
"[1469.8444444444444, 5125.711111111112]",Neisseria,2,2661
"[1468.3529411764705, 3997.205882352941]",Streptococcus,2,2662
"[1467.108695652174, 5628.25]",Veillonella,2,2663
"[1471.335616438356, 3892.5205479452056]",Capnocytophaga,2,2664
"[1476.25, 3914.8137254901962]",Leptotrichia,2,2665
"[1481.2112211221122, 3956.4719471947196]",Streptococcus,2,2666
"[1473.131868131868, 5646.021978021978]",Veillonella,2,2668
"[1479.1614906832299, 3938.0124223602484]",Lautropia,2,2669
"[1486.7703927492448, 5602.510574018127]",Veillonella,2,2670
"[1480.8527131782946, 4969.162790697675]",Pasteurellaceae,2,2671
"[1478.3875, 3866.1125]",Veillonella,2,2672
"[1478.107142857143, 5115.75]",Fusobacterium,2,2673
"[1479.123076923077, 3819.276923076923]",Fusobacterium,2,2675
"[1481.5636363636363, 3988.7363636363634]",Streptococcus,2,2676
"[1483.4767441860465, 4991.093023255814]",Neisseria,2,2677
"[1483.31654676259, 5014.251798561151]",Corynebacterium,2,2678
"[1481.258064516129, 5623.376344086022]",Veillonella,2,2679
"[1484.1971830985915, 3877.1267605633802]",Capnocytophaga,2,2680
"[1488.9268292682927, 3841.7398373983738]",Capnocytophaga,2,2681
"[1487.446153846154, 3852.7384615384617]",Capnocytophaga,2,2682
"[1491.4009216589861, 5074.599078341014]",Lautropia,2,2683
"[1489.719512195122, 3803.731707317073]",Fusobacterium,2,2684
"[1491.7475728155339, 3897.5145631067962]",Rothia,2,2685
"[1491.3046357615895, 5105.403973509934]",Selenomonas,2,2686
"[1498.0825242718447, 3823.0048543689322]",Fusobacterium,2,2687
"[1491.462962962963, 3922.4166666666665]",Veillonella,2,2688
"[1492.514563106796, 4505.320388349514]",Fusobacterium,2,2689
"[1492.4342105263158, 3863.3684210526317]",Veillonella,2,2690
"[1497.7586206896551, 4511.396551724138]",Fusobacterium,2,2691
"[1496.1818181818182, 3969.909090909091]",Veillonella,2,2693
"[1498.0987654320988, 4523.222222222223]",Selenomonas,2,2694
"[1497.15625, 4973.9609375]",Neisseria,2,2695
"[1495.6382978723404, 4955.308510638298]",Pasteurellaceae,2,2696
"[1498.68, 4998.68]",Neisseria,2,2697
"[1498.0714285714287, 3888.785714285714]",Lautropia,2,2698
"[1501.2864864864864, 5634.124324324324]",Veillonella,2,2700
"[1504.0, 3848.814432989691]",Capnocytophaga,2,2701
"[1499.893203883495, 5774.699029126214]",Streptococcus,2,2702
"[1501.4492753623188, 5091.420289855072]",Rothia,2,2703
"[1505.4536082474226, 5020.81443298969]",Neisseria,2,2704
"[1504.6272727272728, 3911.827272727273]",Streptococcus,2,2705
"[1505.3333333333333, 3942.829457364341]",Streptococcus,2,2706
"[1504.1634615384614, 5698.596153846154]",Veillonella,2,2707
"[1505.33, 3810.39]",Fusobacterium,2,2708
"[1507.2075471698113, 3875.5974842767296]",Lautropia,2,2709
"[1510.4551724137932, 4499.586206896552]",Actinomyces,2,2711
"[1514.8206896551724, 3922.006896551724]",Veillonella,2,2713
"[1508.469387755102, 3980.6020408163267]",Veillonella,2,2714
"[1509.2631578947369, 3863.157894736842]",Saccharibacteria,2,2716
"[1513.0260223048326, 4978.1040892193305]",Neisseria,2,2717
"[1510.0625, 5615.2578125]",Neisseria,2,2718
"[1511.8670520231215, 5741.167630057804]",Lautropia,2,2719
"[1508.6410256410256, 5760.0641025641025]",Streptococcus,2,2720
"[1514.9626865671642, 3903.186567164179]",Capnocytophaga,2,2721
"[1513.8512396694214, 3963.3305785123966]",Veillonella,2,2722
"[1515.7179487179487, 4527.675213675214]",Veillonella,2,2723
"[1513.2814371257484, 5670.125748502994]",Veillonella,2,2724
"[1511.6931818181818, 5717.409090909091]",Selenomonas,2,2725
"[1520.752380952381, 4512.733333333334]",Actinomyces,2,2726
"[1519.2573529411766, 3886.0073529411766]",Streptococcus,2,2729
"[1524.4296296296295, 5686.862962962963]",Veillonella,2,2730
"[1522.5421686746988, 3933.102409638554]",Veillonella,2,2731
"[1518.9932432432433, 5632.135135135135]",Streptococcus,2,2732
"[1521.820359281437, 5788.574850299401]",Streptococcus,2,2733
"[1526.093117408907, 3821.064777327935]",Fusobacterium,2,2734
"[1526.7428571428572, 3847.28]",Porphyromonas,2,2735
"[1520.9756097560976, 5007.451219512195]",Neisseria,2,2737
"[1533.035294117647, 5633.144117647059]",Lautropia,2,2738
"[1524.0, 3952.3763440860216]",Capnocytophaga,2,2739
"[1525.8789808917197, 5022.910828025478]",Neisseria,2,2740
"[1523.878787878788, 5717.05303030303]",Selenomonas,2,2741
"[1538.0156739811912, 3939.1598746081504]",Capnocytophaga,2,2742
"[1525.4070796460178, 4991.734513274336]",Neisseria,2,2743
"[1527.3112582781457, 5763.324503311258]",Saccharibacteria,2,2744
"[1527.051948051948, 5740.987012987013]",Selenomonas,2,2745
"[1529.6043956043957, 3861.7912087912086]",Streptococcus,2,2746
"[1528.6181818181817, 4522.218181818182]",Actinomyces,2,2747
"[1533.172093023256, 5659.06511627907]",Veillonella,2,2748
"[1539.5535714285713, 3879.75]",Capnocytophaga,2,2749
"[1532.445652173913, 3904.7934782608695]",Lautropia,2,2750
"[1536.486956521739, 3804.8695652173915]",Streptococcus,2,2752
"[1536.043956043956, 5003.351648351649]",Neisseria,2,2753
"[1540.8709677419354, 4518.693548387097]",Neisseria,2,2755
"[1546.0326797385621, 3821.699346405229]",Streptococcus,2,2756
"[1542.084745762712, 3915.0169491525426]",Veillonella,2,2757
"[1541.1904761904761, 5031.809523809524]",Neisseria,2,2758
"[1542.8178294573643, 5689.248062015504]",Veillonella,2,2759
"[1544.159574468085, 3852.659574468085]",Capnocytophaga,2,2760
"[1542.5593220338983, 5014.059322033898]",Neisseria,2,2761
"[1547.3084112149534, 4502.158878504673]",Fusobacterium,2,2762
"[1551.5816326530612, 3833.8673469387754]",Capnocytophaga,2,2763
"[1553.5670103092784, 4512.835051546392]",Streptococcus,2,2765
"[1550.8813559322034, 3898.3898305084745]",Veillonella,2,2766
"[1550.8852459016393, 3956.1803278688526]",Streptococcus,2,2767
"[1552.3023255813953, 5655.627906976744]",Capnocytophaga,2,2768
"[1557.2727272727273, 5644.475524475524]",Saccharibacteria,2,2769
"[1556.25, 5022.644736842105]",Neisseria,2,2770
"[1561.2875, 3808.7125]",Streptococcus,2,2771
"[1558.7283950617284, 3866.098765432099]",Veillonella,2,2772
"[1556.4920634920634, 3885.3333333333335]",Rothia,2,2773
"[1556.7142857142858, 3906.0714285714284]",Veillonella,2,2774
"[1562.4396551724137, 3852.0862068965516]",Corynebacterium,2,2776
"[1565.1470588235295, 3949.3764705882354]",Veillonella,2,2777
"[1564.3434343434344, 4494.595959595959]",Saccharibacteria,2,2778
"[1560.7611940298507, 5035.5]",Neisseria,2,2779
"[1564.1666666666667, 3929.3333333333335]",Veillonella,2,2780
"[1567.9272727272728, 5054.709090909091]",Neisseria,2,2781
"[1567.546052631579, 3830.3289473684213]",Streptococcus,2,2782
"[1566.0828729281768, 4157.149171270718]",Selenomonas,2,2783
"[1571.375, 3876.49375]",Streptococcus,2,2784
"[1565.1022727272727, 3898.3636363636365]",Veillonella,2,2785
"[1568.837606837607, 4508.401709401709]",Lautropia,2,2787
"[1572.029702970297, 4136.455445544554]",Fusobacterium,2,2789
"[1575.1170212765958, 5662.829787234043]",Neisseria,2,2790
"[1577.9320388349515, 3924.5679611650485]",Veillonella,2,2791
"[1580.7072072072071, 3955.6171171171172]",Veillonella,2,2792
"[1578.112676056338, 4148.169014084507]",Fusobacterium,2,2794
"[1578.1864406779662, 4127.423728813559]",Saccharibacteria,2,2795
"[1586.4516129032259, 3831.5967741935483]",Streptococcus,2,2796
"[1581.0253164556962, 3848.721518987342]",Streptococcus,2,2797
"[1586.74, 3865.7066666666665]",Streptococcus,2,2799
"[1585.0, 4158.4375]",Fusobacterium,2,2800
"[1589.275641025641, 3903.948717948718]",Pasteurellaceae,2,2802
"[1585.76, 5648.7733333333335]",Pasteurellaceae,2,2803
"[1586.597014925373, 4133.507462686567]",Treponema,2,2804
"[1587.392857142857, 4052.1428571428573]",Streptococcus,2,2805
"[1593.6528925619834, 3980.6115702479337]",Streptococcus,2,2806
"[1589.8659793814434, 3994.1649484536083]",Streptococcus,2,2807
"[1593.0307692307692, 4058.7384615384617]",Streptococcus,2,2808
"[1598.8603351955308, 4007.424581005587]",Streptococcus,2,2809
"[1594.4795918367347, 4043.673469387755]",Saccharibacteria,2,2810
"[1594.7529411764706, 4160.15294117647]",Streptococcus,2,2811
"[1596.1666666666667, 4131.060606060606]",Saccharibacteria,2,2812
"[1594.4423076923076, 5664.259615384615]",Neisseria,2,2813
"[1604.9590643274853, 3818.847953216374]",Streptococcus,2,2814
"[1595.089552238806, 3923.6567164179105]",Veillonella,2,2815
"[1599.6015625, 4145.546875]",Porphyromonas,2,2816
"[1600.4113924050632, 3952.5379746835442]",Streptococcus,2,2817
"[1598.7924528301887, 3883.6415094339623]",Selenomonas,2,2818
"[1604.710843373494, 3892.132530120482]",Porphyromonas,2,2822
"[1603.5079365079366, 3971.5555555555557]",Saccharibacteria,2,2824
"[1608.9, 3958.3875]",Fusobacterium,2,2825
"[1605.5833333333333, 4057.3958333333335]",Fusobacterium,2,2826
"[1607.8707482993198, 4121.646258503401]",Porphyromonas,2,2827
"[1607.2264150943397, 3921.056603773585]",Veillonella,2,2828
"[1609.3660714285713, 4040.8839285714284]",Saccharibacteria,2,2829
"[1607.948717948718, 5659.9358974358975]",Veillonella,2,2830
"[1607.1081081081081, 5675.351351351352]",Veillonella,2,2831
"[1608.9701492537313, 4159.298507462687]",Porphyromonas,2,2832
"[1609.848, 3872.256]",Streptococcus,2,2833
"[1610.6333333333334, 4111.577777777778]",Saccharibacteria,2,2834
"[1611.8130841121495, 3833.1308411214955]",Streptococcus,2,2835
"[1615.5380116959063, 4056.46783625731]",Streptococcus,2,2837
"[1612.9402985074628, 3847.910447761194]",Fusobacterium,2,2839
"[1617.7722222222221, 3995.8555555555554]",Leptotrichia,2,2840
"[1616.566037735849, 3966.6415094339623]",Streptococcus,2,2842
"[1623.1705069124423, 4156.834101382488]",Neisseria,2,2843
"[1615.5, 5678.5]",Veillonella,2,2844
"[1618.4823529411765, 3976.752941176471]",Streptococcus,2,2846
"[1620.7798165137615, 5687.899082568807]",Veillonella,2,2847
"[1620.1408450704225, 3930.323943661972]",Selenomonas,2,2848
"[1626.8136645962734, 3949.105590062112]",Veillonella,2,2849
"[1624.26, 3852.48]",Streptococcus,2,2850
"[1635.2404494382022, 4008.132584269663]",Streptococcus,2,2852
"[1631.2260869565218, 4120.24347826087]",Lautropia,2,2854
"[1630.2978723404256, 4135.248226950354]",Neisseria,2,2855
"[1626.6526315789474, 3832.642105263158]",Streptococcus,2,2856
"[1628.1304347826087, 3920.6376811594205]",Selenomonas,2,2857
"[1630.6607142857142, 5144.797619047619]",Treponema,2,2858
"[1641.8, 5125.148148148148]",Porphyromonas,2,2862
"[1641.015625, 5209.28125]",Fusobacterium,2,2864
"[1639.7313432835822, 5200.0298507462685]",Streptococcus,2,2865
"[1644.2931034482758, 4111.896551724138]",Capnocytophaga,2,2867
"[1645.8695652173913, 5171.391304347826]",Treponema,2,2868
"[1649.6820512820514, 3957.646153846154]",Veillonella,2,2869
"[1649.284090909091, 4104.977272727273]",Rothia,2,2870
"[1651.6666666666667, 5114.196078431372]",Neisseria,2,2871
"[1652.5194805194806, 5146.980519480519]",Actinomyces,2,2872
"[1657.5738636363637, 5194.0]",Streptococcus,2,2873
"[1652.0151515151515, 3832.8636363636365]",Lautropia,2,2874
"[1657.7708333333333, 4124.972222222223]",Streptococcus,2,2875
"[1658.7592592592594, 5172.407407407407]",Treponema,2,2877
"[1661.641304347826, 4094.6195652173915]",Fusobacterium,2,2878
"[1663.127659574468, 4106.670212765957]",Porphyromonas,2,2879
"[1665.421052631579, 5119.757894736842]",Saccharibacteria,2,2880
"[1668.79, 4130.62]",Treponema,2,2881
"[1667.0740740740741, 5139.716049382716]",Neisseria,2,2882
"[1669.716049382716, 5157.938271604939]",Pasteurellaceae,2,2883
"[1673.6463414634147, 4092.439024390244]",Lautropia,2,2885
"[1677.515625, 5131.53125]",Treponema,2,2886
"[1681.5772357723577, 5150.674796747968]",Porphyromonas,2,2889
"[1684.5503355704698, 4125.885906040268]",Streptococcus,2,2890
"[1686.9253731343283, 4105.388059701492]",Fusobacterium,2,2891
"[1693.56, 4090.16]",Saccharibacteria,2,2892
"[1694.6, 4119.433333333333]",Streptococcus,2,2893
"[1699.2463768115942, 4382.304347826087]",Gemella,2,2894
"[1705.858208955224, 4401.701492537313]",Capnocytophaga,2,2895
"[1701.3191489361702, 4196.053191489362]",Neisseria,2,2896
"[1710.8474576271187, 4387.627118644068]",Capnocytophaga,2,2898
"[1712.5740740740741, 4190.574074074074]",Saccharibacteria,2,2899
"[1720.958904109589, 4412.397260273972]",Porphyromonas,2,2900
"[1716.6666666666667, 4379.37037037037]",Lautropia,2,2902
"[1724.367256637168, 4463.194690265487]",Fusobacterium,2,2903
"[1721.6615384615384, 4396.215384615385]",Fusobacterium,2,2904
"[1724.975806451613, 5391.072580645161]",Neisseria,2,2906
"[1728.8039215686274, 4212.477124183007]",Capnocytophaga,2,2907
"[1725.462962962963, 5374.7962962962965]",Rothia,2,2908
"[1734.750972762646, 5351.381322957199]",Neisseria,2,2909
"[1731.317365269461, 4382.700598802396]",Streptococcus,2,2910
"[1731.468085106383, 5475.882978723404]",Leptotrichia,2,2911
"[1737.4579831932774, 5492.848739495798]",Neisseria,2,2912
"[1734.6719576719577, 4449.989417989418]",Streptococcus,2,2913
"[1735.3225806451612, 4421.709677419355]",Capnocytophaga,2,2914
"[1733.66, 4433.48]",Fusobacterium,2,2915
"[1737.587837837838, 5409.040540540541]",Neisseria,2,2916
"[1737.725806451613, 5397.096774193548]",Neisseria,2,2918
"[1743.0276679841897, 4276.818181818182]",Streptococcus,2,2919
"[1743.7337278106509, 4408.905325443787]",Streptococcus,2,2920
"[1747.1073446327684, 5384.757062146893]",Neisseria,2,2921
"[1751.9404761904761, 4372.208333333333]",Streptococcus,2,2922
"[1744.578947368421, 5473.2]",Actinomyces,2,2923
"[1750.6415094339623, 4384.198113207547]",Fusobacterium,2,2924
"[1747.095238095238, 4438.063492063492]",Streptococcus,2,2925
"[1751.1410256410256, 4420.961538461538]",Fusobacterium,2,2926
"[1753.9306358381502, 4292.335260115607]",Treponema,2,2927
"[1751.4378378378378, 4337.470270270271]",Saccharibacteria,2,2928
"[1752.3166666666666, 5343.033333333333]",Leptotrichia,2,2929
"[1756.641975308642, 5363.135802469136]",Neisseria,2,2930
"[1756.6082474226805, 5397.577319587629]",Neisseria,2,2931
"[1757.146551724138, 5496.508620689655]",Saccharibacteria,2,2932
"[1763.6632302405499, 4401.680412371134]",Streptococcus,2,2933
"[1761.402985074627, 4274.2835820895525]",Fusobacterium,2,2934
"[1762.6271186440679, 4307.457627118644]",Rothia,2,2935
"[1766.4197530864199, 4262.061728395061]",Porphyromonas,2,2937
"[1764.0919540229886, 4337.83908045977]",Prevotella,2,2938
"[1768.88, 5351.493333333334]",Pasteurellaceae,2,2939
"[1770.3865546218487, 4316.857142857143]",Streptococcus,2,2940
"[1769.4251968503936, 5383.6614173228345]",Neisseria,2,2941
"[1775.3592233009708, 4233.985436893204]",Streptococcus,2,2942
"[1771.8985507246377, 4290.913043478261]",Streptococcus,2,2943
"[1777.9259259259259, 4379.978835978836]",Streptococcus,2,2944
"[1771.6969696969697, 5506.378787878788]",Saccharibacteria,2,2945
"[1773.8307692307692, 4277.076923076923]",Streptococcus,2,2946
"[1773.7608695652175, 5369.369565217391]",Leptotrichia,2,2948
"[1778.7926829268292, 4246.512195121952]",Capnocytophaga,2,2949
"[1773.9622641509434, 4346.207547169812]",Selenomonas,2,2950
"[1775.9782608695652, 4357.565217391304]",Saccharibacteria,2,2951
"[1780.7641509433963, 4260.3490566037735]",Streptococcus,2,2952
"[1776.7272727272727, 4301.80303030303]",Streptococcus,2,2953
"[1779.4864864864865, 4366.189189189189]",Treponema,2,2954
"[1778.8490566037735, 5495.566037735849]",Saccharibacteria,2,2955
"[1780.872, 4415.688]",Capnocytophaga,2,2956
"[1784.7205240174671, 5390.384279475982]",Actinomyces,2,2957
"[1785.9292452830189, 5518.844339622641]",Selenomonas,2,2958
"[1783.5471698113208, 4283.377358490566]",Streptococcus,2,2959
"[1784.465909090909, 4316.715909090909]",Streptococcus,2,2960
"[1785.5, 4274.206896551724]",Porphyromonas,2,2961
"[1787.625, 4342.441176470588]",Saccharibacteria,2,2962
"[1788.5079365079366, 4293.333333333333]",Streptococcus,2,2963
"[1793.1801801801803, 4387.216216216217]",Fusobacterium,2,2965
"[1792.0510204081634, 4303.173469387755]",Treponema,2,2966
"[1794.7115384615386, 4401.3942307692305]",Streptococcus,2,2967
"[1796.5096774193548, 4137.677419354839]",Streptococcus,2,2968
"[1792.870588235294, 4361.611764705883]",Treponema,2,2969
"[1794.4651162790697, 4251.116279069767]",Streptococcus,2,2971
"[1795.33, 5494.77]",Fusobacterium,2,2972
"[1797.5537190082644, 4419.214876033058]",Streptococcus,2,2973
"[1797.4823529411765, 4238.458823529411]",Fusobacterium,2,2974
"[1799.948717948718, 5510.0641025641025]",Fusobacterium,2,2975
"[1804.6181818181817, 4313.175757575757]",Streptococcus,2,2976
"[1808.576923076923, 4372.484615384616]",Leptotrichia,2,2977
"[1809.7664233576643, 4402.744525547445]",Streptococcus,2,2978
"[1807.6357142857144, 5528.607142857143]",Streptococcus,2,2979
"[1808.25, 5551.428571428572]",Streptococcus,2,2980
"[1813.3513513513512, 5505.081081081081]",Saccharibacteria,2,2981
"[1817.3576158940398, 4147.238410596026]",Veillonella,2,2982
"[1815.141791044776, 3946.60447761194]",Streptococcus,2,2983
"[1818.625, 3931.1704545454545]",Saccharibacteria,2,2985
"[1820.3545454545454, 4377.590909090909]",Gemella,2,2986
"[1827.1883116883116, 3954.2662337662337]",Streptococcus,2,2987
"[1822.0, 5532.314049586777]",Streptococcus,2,2988
"[1830.4420289855072, 3933.5942028985505]",Saccharibacteria,2,2989
"[1832.5125, 3967.3625]",Streptococcus,2,2990
"[1835.407894736842, 4151.293859649123]",Veillonella,2,2991
"[1843.2395833333333, 3944.0625]",Saccharibacteria,2,2992
"[1843.2121212121212, 4269.252525252526]",Streptococcus,2,2993
"[1846.7, 4226.892857142857]",Veillonella,2,2994
"[1850.4415584415585, 3939.5844155844156]",Saccharibacteria,2,2995
"[1849.9905660377358, 4259.83962264151]",Streptococcus,2,2996
"[1854.4835164835165, 3959.3186813186812]",Streptococcus,2,2997
"[1855.2277227722773, 4210.059405940594]",Veillonella,2,2998
"[1855.4495412844037, 4286.706422018348]",Streptococcus,2,2999
"[1860.4897959183672, 4249.7040816326535]",Porphyromonas,2,3000
"[1860.0172413793102, 4276.017241379311]",Corynebacterium,2,3001
"[1863.8735632183907, 4239.551724137931]",Actinomyces,2,3002
"[1863.2702702702702, 4263.8378378378375]",Treponema,2,3003
"[1874.216814159292, 4228.508849557522]",Porphyromonas,2,3004
"[1866.5, 4296.55]",Capnocytophaga,2,3005
"[1868.0123456790122, 3945.41975308642]",Saccharibacteria,2,3006
"[1871.9342105263158, 4280.736842105263]",Fusobacterium,2,3007
"[1878.0842105263157, 4292.336842105263]",Fusobacterium,2,3008
"[1875.4, 4304.65]",Capnocytophaga,2,3009
"[1878.6960784313726, 3955.254901960784]",Capnocytophaga,2,3011
"[1881.0923076923077, 4065.5538461538463]",Saccharibacteria,2,3012
"[1879.016393442623, 4247.131147540984]",Treponema,2,3013
"[1883.5478260869565, 4261.078260869565]",Capnocytophaga,2,3014
"[1886.5212765957447, 4277.244680851064]",Saccharibacteria,2,3015
"[1884.8358208955224, 3939.507462686567]",Rothia,2,3016
"[1888.8, 3957.633333333333]",Capnocytophaga,2,3017
"[1894.2074468085107, 4306.319148936171]",Streptococcus,2,3018
"[1895.141414141414, 3937.717171717172]",Lautropia,2,3019
"[1893.633027522936, 4221.073394495413]",Streptococcus,2,3020
"[1897.2568306010928, 4236.88524590164]",Saccharibacteria,2,3022
"[1895.9130434782608, 4288.313043478261]",Saccharibacteria,2,3023
"[1905.1684210526316, 883.1578947368421]",Selenomonas,3,1
