coord,sciname,tile,label
"[1591.7578947368422, 1608.0947368421052]",Leptotrichia,0,8790
"[1593.1463414634147, 1685.5772357723577]",Rothia,0,8791
"[1594.7142857142858, 40.023809523809526]",Neisseria,0,8793
"[1592.6623376623377, 177.07792207792207]",Actinomyces,0,8794
"[1593.354609929078, 255.17730496453902]",Actinomyces,0,8795
"[1591.8684210526317, 609.4473684210526]",Leptotrichia,0,8796
"[1592.6082474226805, 1189.4226804123712]",Rothia,0,8797
"[1595.5079365079366, 1638.968253968254]",Neisseria,0,8798
"[1593.909090909091, 485.6545454545454]",Leptotrichia,0,8800
"[1606.828996282528, 1772.9776951672864]",Saccharibacteria,0,8803
"[1598.142857142857, 229.0793650793651]",Actinomyces,0,8806
"[1596.436974789916, 519.8151260504202]",Actinomyces,0,8807
"[1595.857142857143, 661.1142857142858]",Actinomyces,0,8808
"[1596.0, 1862.7083333333333]",Neisseria,0,8809
"[1594.551724137931, 1883.844827586207]",Neisseria,0,8810
"[1595.3373493975903, 154.33734939759037]",Actinomyces,0,8811
"[1595.2247191011236, 288.44943820224717]",Fusobacterium,0,8812
"[1595.2463768115942, 632.6086956521739]",Actinomyces,0,8813
"[1597.0, 932.1571428571428]",Rothia,0,8814
"[1597.0431654676258, 957.4244604316547]",Lautropia,0,8815
"[1599.111111111111, 1514.7]",Leptotrichia,0,8816
"[1600.6973684210527, 1702.1052631578948]",Saccharibacteria,0,8817
"[1595.392857142857, 1799.5238095238096]",Leptotrichia,0,8818
"[1600.2358974358974, 678.8256410256411]",Actinomyces,0,8820
"[1597.3804347826087, 804.5217391304348]",Rothia,0,8821
"[1595.6849315068494, 1069.9315068493152]",Leptotrichia,0,8822
"[1603.5548387096774, 56.6258064516129]",Leptotrichia,0,8823
"[1598.6351351351352, 140.7027027027027]",Actinomyces,0,8824
"[1599.359649122807, 421.2368421052632]",Rothia,0,8825
"[1598.0757575757575, 432.969696969697]",Leptotrichia,0,8826
"[1597.958762886598, 447.69072164948454]",Actinomyces,0,8827
"[1599.6171875, 1482.6015625]",Leptotrichia,0,8828
"[1606.1130952380952, 472.1190476190476]",Actinomyces,0,8830
"[1598.5882352941176, 621.8529411764706]",Rothia,0,8831
"[1599.0757575757575, 752.5454545454545]",Leptotrichia,0,8832
"[1598.6842105263158, 782.2763157894736]",Actinomyces,0,8833
"[1599.8108108108108, 858.9459459459459]",Rothia,0,8834
"[1598.0253164556962, 1080.7088607594937]",Leptotrichia,0,8835
"[1600.6534653465346, 1589.881188118812]",Corynebacterium,0,8836
"[1601.3533333333332, 307.92]",Leptotrichia,0,8838
"[1600.5505617977528, 1021.4269662921348]",Leptotrichia,0,8839
"[1599.3035714285713, 210.82142857142858]",Actinomyces,0,8840
"[1601.2386363636363, 646.8863636363636]",Actinomyces,0,8842
"[1600.311320754717, 1157.198113207547]",Leptotrichia,0,8844
"[1600.5774647887324, 1578.5774647887324]",Leptotrichia,0,8845
"[1606.3333333333333, 1622.2173913043478]",Leptotrichia,0,8846
"[1600.9036144578313, 191.42168674698794]",Actinomyces,0,8847
"[1605.7426470588234, 279.0220588235294]",Actinomyces,0,8848
"[1601.4126984126983, 460.0]",Actinomyces,0,8849
"[1603.672131147541, 734.139344262295]",Actinomyces,0,8851
"[1600.875, 913.5416666666666]",Lautropia,0,8852
"[1604.551724137931, 994.5]",Leptotrichia,0,8853
"[1601.5348837209303, 1100.1705426356589]",Leptotrichia,0,8854
"[1600.986111111111, 1659.4027777777778]",Leptotrichia,0,8855
"[1603.3376623376623, 1751.435064935065]",Neisseria,0,8856
"[1603.2933333333333, 1823.4066666666668]",Corynebacterium,0,8857
"[1607.74213836478, 1116.1069182389938]",Leptotrichia,0,8859
"[1603.4533333333334, 1127.5866666666666]",Leptotrichia,0,8860
"[1603.774193548387, 694.6935483870968]",Actinomyces,0,8862
"[1606.1754385964912, 884.7368421052631]",Actinomyces,0,8863
"[1603.9193548387098, 972.1290322580645]",Leptotrichia,0,8864
"[1605.7864077669904, 26.174757281553397]",Actinomyces,0,8866
"[1608.127659574468, 218.27659574468086]",Actinomyces,0,8867
"[1610.764705882353, 1145.985294117647]",Leptotrichia,0,8868
"[1604.1176470588234, 1235.8470588235293]",Leptotrichia,0,8870
"[1603.4426229508197, 1501.4918032786886]",Neisseria,0,8871
"[1605.472972972973, 252.90540540540542]",Rothia,0,8873
"[1607.353982300885, 607.4247787610619]",Actinomyces,0,8875
"[1608.246835443038, 832.9050632911392]",Actinomyces,0,8876
"[1608.7068965517242, 908.8620689655172]",Rothia,0,8877
"[1607.7012987012988, 770.4285714285714]",Rothia,0,8878
"[1607.7317073170732, 1727.8536585365853]",Corynebacterium,0,8879
"[1607.8059701492537, 173.13432835820896]",Actinomyces,0,8881
"[1609.551724137931, 265.7068965517241]",Leptotrichia,0,8882
"[1611.301724137931, 508.12931034482756]",Actinomyces,0,8883
"[1608.2272727272727, 590.6136363636364]",Leptotrichia,0,8884
"[1608.2717391304348, 1049.75]",Actinomyces,0,8886
"[1612.5511111111111, 1175.7333333333333]",Actinomyces,0,8887
"[1608.4137931034484, 1467.6206896551723]",Leptotrichia,0,8888
"[1607.9850746268658, 1564.4328358208954]",Rothia,0,8889
"[1611.2055555555555, 1870.2833333333333]",Neisseria,0,8890
"[1610.1720430107528, 93.86021505376344]",Neisseria,0,8891
"[1611.4453781512605, 158.00840336134453]",Actinomyces,0,8892
"[1609.3703703703704, 492.8024691358025]",Actinomyces,0,8893
"[1610.3703703703704, 717.8333333333334]",Actinomyces,0,8894
"[1614.7584415584415, 808.5428571428571]",Leptotrichia,0,8895
"[1609.7297297297298, 851.0945945945946]",Leptotrichia,0,8896
"[1611.1758241758241, 897.8131868131868]",Actinomyces,0,8897
"[1610.3953488372092, 946.4883720930233]",Leptotrichia,0,8898
"[1610.1153846153845, 1003.6153846153846]",Actinomyces,0,8899
"[1610.0533333333333, 1065.52]",Actinomyces,0,8900
"[1609.2794117647059, 1650.4705882352941]",Leptotrichia,0,8902
"[1610.7894736842106, 240.89473684210526]",Neisseria,0,8905
"[1613.0119047619048, 926.5654761904761]",Leptotrichia,0,8907
"[1612.1020408163265, 1210.1020408163265]",Actinomyces,0,8908
"[1611.7076923076922, 1491.6153846153845]",Actinomyces,0,8909
"[1611.4827586206898, 1521.2758620689656]",Neisseria,0,8910
"[1611.3684210526317, 1795.7719298245613]",Corynebacterium,0,8911
"[1613.3557046979865, 133.58389261744966]",Actinomyces,0,8913
"[1612.6805555555557, 202.63888888888889]",Lautropia,0,8914
"[1613.3263157894737, 543.8631578947368]",Leptotrichia,0,8915
"[1613.421686746988, 562.0602409638554]",Actinomyces,0,8916
"[1612.662162162162, 577.0]",Leptotrichia,0,8917
"[1612.1797752808989, 1536.426966292135]",Actinomyces,0,8919
"[1615.5, 687.3586956521739]",Leptotrichia,0,8920
"[1618.4013157894738, 702.9671052631579]",Actinomyces,0,8921
"[1613.7844827586207, 752.6206896551724]",Rothia,0,8922
"[1614.578947368421, 1673.9342105263158]",Leptotrichia,0,8923
"[1616.9512195121952, 41.7479674796748]",Neisseria,0,8924
"[1614.0, 112.88235294117646]",Actinomyces,0,8925
"[1617.138211382114, 439.219512195122]",Actinomyces,0,8926
"[1615.5300546448088, 1697.4863387978141]",Corynebacterium,0,8928
"[1613.969696969697, 1847.1575757575758]",Neisseria,0,8929
"[1618.7866666666666, 1888.5466666666666]",Actinomyces,0,8930
"[1616.4, 620.1]",Actinomyces,0,8931
"[1615.0394736842106, 1022.6447368421053]",Actinomyces,0,8932
"[1624.625730994152, 1163.6374269005848]",Actinomyces,0,8933
"[1618.1182795698924, 1461.3548387096773]",Rothia,0,8934
"[1622.7565217391304, 1739.095652173913]",Neisseria,0,8935
"[1616.5159235668789, 315.6496815286624]",Neisseria,0,8936
"[1616.8431372549019, 335.7450980392157]",Neisseria,0,8937
"[1617.5046728971963, 526.4672897196261]",Actinomyces,0,8938
"[1616.4910714285713, 640.3571428571429]",Lautropia,0,8939
"[1617.75, 961.2142857142857]",Leptotrichia,0,8940
"[1616.8295454545455, 1227.9318181818182]",Actinomyces,0,8941
"[1616.2238805970148, 1505.1194029850747]",Leptotrichia,0,8942
"[1621.296875, 456.2578125]",Actinomyces,0,8945
"[1616.9019607843138, 980.7549019607843]",Actinomyces,0,8946
"[1619.294642857143, 1194.0]",Saccharibacteria,0,8947
"[1619.2564102564102, 83.42307692307692]",Actinomyces,0,8948
"[1617.357142857143, 857.2678571428571]",Leptotrichia,0,8949
"[1620.11, 870.22]",Rothia,0,8950
"[1618.1470588235295, 1478.2794117647059]",Actinomyces,0,8951
"[1618.3898305084747, 1568.3559322033898]",Rothia,0,8952
"[1620.608695652174, 1821.6902173913043]",Corynebacterium,0,8953
"[1618.887323943662, 1086.7464788732395]",Rothia,0,8955
"[1619.1851851851852, 25.24074074074074]",Actinomyces,0,8957
"[1624.7073170731708, 559.6747967479674]",Actinomyces,0,8958
"[1621.919191919192, 598.2424242424242]",Actinomyces,0,8959
"[1620.3255813953488, 656.4418604651163]",Saccharibacteria,0,8960
"[1620.9462365591398, 673.516129032258]",Leptotrichia,0,8961
"[1619.8285714285714, 732.5142857142857]",Actinomyces,0,8962
"[1620.2566371681417, 774.3805309734513]",Actinomyces,0,8963
"[1620.2926829268292, 1584.1829268292684]",Leptotrichia,0,8964
"[1621.3958333333333, 1639.9270833333333]",Leptotrichia,0,8965
"[1629.671586715867, 1757.4132841328412]",Corynebacterium,0,8966
"[1623.93006993007, 228.8041958041958]",Neisseria,0,8967
"[1621.3695652173913, 295.55434782608694]",Streptococcus,0,8968
"[1628.76582278481, 146.83544303797467]",Actinomyces,0,8970
"[1624.4622222222222, 1716.12]",Campylobacter,0,8972
"[1622.433962264151, 211.35849056603774]",Saccharibacteria,0,8973
"[1625.8815789473683, 976.1447368421053]",Actinomyces,0,8974
"[1622.7536231884058, 1039.3623188405797]",Actinomyces,0,8975
"[1624.6625, 1129.4375]",Leptotrichia,0,8977
"[1624.11, 1610.28]",Rothia,0,8978
"[1627.9130434782608, 58.63478260869565]",Actinomyces,0,8979
"[1623.4333333333334, 286.5]",Streptococcus,0,8981
"[1624.6438356164383, 1621.2191780821918]",Rothia,0,8983
"[1628.4170403587443, 1794.2242152466367]",Corynebacterium,0,8984
"[1625.15, 102.88333333333334]",Neisseria,0,8986
"[1624.96875, 276.09375]",Actinomyces,0,8987
"[1626.3333333333333, 403.98765432098764]",Rothia,0,8988
"[1625.3939393939395, 490.0151515151515]",Actinomyces,0,8989
"[1626.0593220338983, 577.6016949152543]",Actinomyces,0,8990
"[1625.5, 838.0]",Rothia,0,8991
"[1625.5633802816901, 995.3802816901408]",Actinomyces,0,8992
"[1629.8636363636363, 1082.628787878788]",Leptotrichia,0,8993
"[1629.5526315789473, 1554.8355263157894]",Leptotrichia,0,8994
"[1627.1607142857142, 74.375]",Actinomyces,0,8995
"[1624.8909090909092, 473.6909090909091]",Actinomyces,0,8996
"[1626.264705882353, 720.7647058823529]",Actinomyces,0,8997
"[1629.7123287671234, 1004.9589041095891]",Actinomyces,0,8998
"[1626.4935064935064, 1065.8701298701299]",Lautropia,0,8999
"[1625.5416666666667, 1114.9027777777778]",Rothia,0,9000
"[1627.0873786407767, 1148.883495145631]",Leptotrichia,0,9001
"[1625.1475409836066, 1495.2295081967213]",Leptotrichia,0,9002
"[1633.8967136150234, 1653.2347417840376]",Neisseria,0,9004
"[1629.9444444444443, 128.515873015873]",Actinomyces,0,9005
"[1627.3828125, 167.4375]",Neisseria,0,9006
"[1627.5373134328358, 745.5074626865671]",Rothia,0,9007
"[1630.8165137614678, 794.5963302752293]",Leptotrichia,0,9008
"[1633.8882352941177, 1217.070588235294]",Saccharibacteria,0,9009
"[1629.0972222222222, 260.7361111111111]",Corynebacterium,0,9010
"[1629.8383838383838, 503.45454545454544]",Actinomyces,0,9011
"[1642.1323076923077, 815.9261538461539]",Actinomyces,0,9012
"[1627.752808988764, 887.5168539325842]",Rothia,0,9013
"[1629.0641025641025, 902.8205128205128]",Leptotrichia,0,9014
"[1628.1153846153845, 915.4102564102565]",Leptotrichia,0,9015
"[1627.45, 1529.2875]",Actinomyces,0,9016
"[1630.0384615384614, 325.16346153846155]",Leptotrichia,0,9017
"[1628.6607142857142, 623.9821428571429]",Leptotrichia,0,9018
"[1631.873786407767, 756.8155339805825]",Rothia,0,9019
"[1630.6082474226805, 943.4020618556701]",Leptotrichia,0,9020
"[1628.8103448275863, 1483.7931034482758]",Actinomyces,0,9022
"[1630.0170454545455, 1868.6875]",Neisseria,0,9023
"[1634.891304347826, 418.8333333333333]",Actinomyces,0,9024
"[1630.247619047619, 1023.4666666666667]",Leptotrichia,0,9026
"[1643.657738095238, 1667.8154761904761]",Neisseria,0,9028
"[1629.7205882352941, 1835.0882352941176]",Leptotrichia,0,9029
"[1630.7692307692307, 778.6]",Actinomyces,0,9030
"[1632.1025641025642, 1469.1923076923076]",Actinomyces,0,9031
"[1632.2112676056338, 110.92957746478874]",Actinomyces,0,9035
"[1632.9381443298969, 435.1546391752577]",Actinomyces,0,9036
"[1635.855855855856, 516.5675675675676]",Actinomyces,0,9037
"[1634.5486725663716, 547.9380530973451]",Actinomyces,0,9038
"[1634.56, 1452.41]",Rothia,0,9039
"[1635.4302325581396, 1598.1279069767443]",Rothia,0,9040
"[1634.47, 1848.25]",Leptotrichia,0,9041
"[1645.0748299319728, 19.697278911564627]",Neisseria,0,9043
"[1633.5593220338983, 93.27118644067797]",Actinomyces,0,9044
"[1633.9650349650349, 201.11888111888112]",Leptotrichia,0,9045
"[1633.9, 269.75]",Actinomyces,0,9046
"[1632.5479452054794, 462.7671232876712]",Leptotrichia,0,9047
"[1632.8461538461538, 645.1346153846154]",Actinomyces,0,9048
"[1635.3028169014085, 690.6478873239437]",Actinomyces,0,9049
"[1633.990990990991, 1575.5225225225224]",Rothia,0,9050
"[1638.4335664335665, 636.8671328671329]",Actinomyces,0,9051
"[1634.632, 859.6]",Rothia,0,9052
"[1638.2692307692307, 480.76153846153846]",Leptotrichia,0,9054
"[1634.2181818181818, 656.7818181818182]",Leptotrichia,0,9055
"[1634.48, 705.34]",Actinomyces,0,9056
"[1635.607476635514, 733.981308411215]",Actinomyces,0,9057
"[1637.9506172839506, 1202.0061728395062]",Actinomyces,0,9058
"[1636.9925925925927, 1629.0444444444445]",Rothia,0,9059
"[1638.654867256637, 240.39823008849558]",Saccharibacteria,0,9060
"[1639.312, 527.624]",Actinomyces,0,9061
"[1637.9918032786886, 667.188524590164]",Actinomyces,0,9062
"[1636.3333333333333, 877.5]",Rothia,0,9063
"[1636.8108108108108, 1042.954954954955]",Actinomyces,0,9064
"[1640.2871794871794, 1105.123076923077]",Leptotrichia,0,9065
"[1636.012987012987, 1825.051948051948]",Neisseria,0,9066
"[1636.3529411764705, 1898.3529411764705]",Neisseria,0,9067
"[1638.2967032967033, 306.7692307692308]",Veillonella,0,9069
"[1638.7669902912621, 587.5922330097087]",Actinomyces,0,9070
"[1638.061224489796, 970.0510204081633]",Actinomyces,0,9071
"[1637.6144578313254, 1060.2048192771085]",Leptotrichia,0,9072
"[1637.8181818181818, 1495.155844155844]",Actinomyces,0,9073
"[1638.851851851852, 1697.3555555555556]",Neisseria,0,9074
"[1638.7288135593221, 82.44067796610169]",Neisseria,0,9077
"[1641.746153846154, 182.72307692307692]",Saccharibacteria,0,9078
"[1638.7333333333333, 986.84]",Leptotrichia,0,9079
"[1638.6703296703297, 1774.6923076923076]",Saccharibacteria,0,9080
"[1639.8504672897195, 1811.9906542056074]",Actinomyces,0,9081
"[1642.890756302521, 338.4957983193277]",Streptococcus,0,9082
"[1640.553846153846, 1529.0461538461539]",Actinomyces,0,9084
"[1644.485436893204, 60.432038834951456]",Leptotrichia,0,9085
"[1647.483870967742, 151.04516129032257]",Veillonella,0,9086
"[1642.3076923076924, 281.6263736263736]",Actinomyces,0,9087
"[1641.984, 611.704]",Leptotrichia,0,9088
"[1641.7659574468084, 834.2021276595744]",Rothia,0,9089
"[1640.4655172413793, 844.0]",Leptotrichia,0,9090
"[1640.896551724138, 915.3706896551724]",Lautropia,0,9091
"[1641.4615384615386, 930.7435897435897]",Lautropia,0,9092
"[1643.025, 1011.15]",Leptotrichia,0,9093
"[1641.5384615384614, 1726.076923076923]",Rothia,0,9094
"[1648.0197368421052, 1747.8223684210527]",Corynebacterium,0,9095
"[1641.5526315789473, 495.5263157894737]",Actinomyces,0,9096
"[1642.5, 715.0]",Lautropia,0,9098
"[1642.0238095238096, 763.7738095238095]",Rothia,0,9099
"[1642.4886363636363, 1589.8977272727273]",Rothia,0,9101
"[1646.3333333333333, 40.243589743589745]",Neisseria,0,9102
"[1645.5375, 778.33125]",Rothia,0,9103
"[1643.887323943662, 996.6901408450705]",Actinomyces,0,9104
"[1646.155737704918, 1075.7622950819673]",Leptotrichia,0,9105
"[1644.528735632184, 1187.7931034482758]",Lautropia,0,9107
"[1644.134328358209, 1487.044776119403]",Prevotella,0,9108
"[1644.8850574712644, 1610.3793103448277]",Actinomyces,0,9109
"[1644.2162162162163, 1832.527027027027]",Leptotrichia,0,9110
"[1644.4366197183099, 100.63380281690141]",Actinomyces,0,9111
"[1647.06, 569.9666666666667]",Leptotrichia,0,9112
"[1646.2, 897.035294117647]",Lautropia,0,9113
"[1645.0879120879122, 1024.967032967033]",Actinomyces,0,9114
"[1644.510067114094, 1130.2617449664428]",Leptotrichia,0,9115
"[1649.2736842105264, 1231.6421052631579]",Actinomyces,0,9116
"[1645.3066666666666, 1440.5066666666667]",Leptotrichia,0,9117
"[1644.3857142857144, 1800.1142857142856]",Corynebacterium,0,9118
"[1653.1315136476426, 122.92307692307692]",Saccharibacteria,0,9120
"[1645.0357142857142, 266.0]",Corynebacterium,0,9121
"[1646.1384615384616, 292.2]",Streptococcus,0,9122
"[1644.359375, 458.328125]",Leptotrichia,0,9123
"[1647.120481927711, 1288.9156626506024]",Rothia,0,9124
"[1655.710843373494, 1451.5]",Leptotrichia,0,9125
"[1647.3373493975903, 166.83132530120483]",Neisseria,0,9126
"[1648.032967032967, 540.3076923076923]",Actinomyces,0,9127
"[1650.590909090909, 947.6948051948052]",Rothia,0,9128
"[1646.525641025641, 1559.576923076923]",Rothia,0,9129
"[1653.4179104477612, 1712.7014925373135]",Leptotrichia,0,9130
"[1647.4444444444443, 467.5079365079365]",Leptotrichia,0,9133
"[1648.7692307692307, 554.2948717948718]",Leptotrichia,0,9134
"[1651.7803468208092, 799.456647398844]",Actinomyces,0,9135
"[1655.3145539906104, 1640.056338028169]",Neisseria,0,9136
"[1654.8915094339623, 220.89150943396226]",Leptotrichia,0,9137
"[1647.864406779661, 652.0338983050848]",Actinomyces,0,9138
"[1648.9550561797753, 678.876404494382]",Actinomyces,0,9139
"[1648.763888888889, 1518.9722222222222]",Actinomyces,0,9140
"[1652.248, 1210.952]",Actinomyces,0,9141
"[1649.179487179487, 1471.551282051282]",Actinomyces,0,9142
"[1650.1076923076923, 702.2153846153847]",Actinomyces,0,9143
"[1649.135593220339, 1042.6949152542372]",Actinomyces,0,9144
"[1648.984126984127, 1087.7142857142858]",Leptotrichia,0,9145
"[1652.532110091743, 1304.5779816513761]",Leptotrichia,0,9146
"[1653.5722222222223, 1873.2833333333333]",Corynebacterium,0,9147
"[1651.9417989417989, 1166.2486772486773]",Leptotrichia,0,9148
"[1650.7671232876712, 1892.0821917808219]",Fusobacterium,0,9149
"[1658.2045454545455, 70.39545454545454]",Leptotrichia,0,9152
"[1653.0673076923076, 86.25]",Actinomyces,0,9153
"[1656.4871794871794, 200.05982905982907]",Leptotrichia,0,9154
"[1652.6973684210527, 440.6578947368421]",Neisseria,0,9156
"[1655.411214953271, 506.50467289719626]",Actinomyces,0,9157
"[1655.0709677419354, 633.1225806451613]",Actinomyces,0,9158
"[1652.6470588235295, 748.035294117647]",Rothia,0,9160
"[1653.6951219512196, 860.719512195122]",Lautropia,0,9161
"[1651.9859154929577, 875.8732394366198]",Rothia,0,9162
"[1653.9074074074074, 965.3333333333334]",Leptotrichia,0,9163
"[1656.7641025641026, 1063.2]",Leptotrichia,0,9164
"[1654.5094339622642, 1370.801886792453]",Neisseria,0,9165
"[1651.8360655737704, 1498.2295081967213]",Leptotrichia,0,9166
"[1651.698113207547, 1539.8490566037735]",Actinomyces,0,9167
"[1653.3506493506493, 1572.051948051948]",Rothia,0,9168
"[1652.0967741935483, 1819.741935483871]",Leptotrichia,0,9169
"[1655.2619047619048, 586.7380952380952]",Leptotrichia,0,9171
"[1654.2428571428572, 595.1714285714286]",Leptotrichia,0,9172
"[1654.3103448275863, 886.3678160919541]",Rothia,0,9173
"[1653.125, 903.8035714285714]",Rothia,0,9174
"[1655.5555555555557, 983.6728395061729]",Leptotrichia,0,9175
"[1656.4266666666667, 1694.88]",Neisseria,0,9176
"[1655.8095238095239, 1847.687074829932]",Neisseria,0,9177
"[1660.1626506024097, 40.80722891566265]",Neisseria,0,9178
"[1654.90625, 690.265625]",Leptotrichia,0,9179
"[1654.4186046511627, 721.7209302325581]",Actinomyces,0,9180
"[1655.0350877192982, 1278.3508771929824]",Actinomyces,0,9181
"[1655.591836734694, 610.030612244898]",Actinomyces,0,9182
"[1657.304347826087, 662.6521739130435]",Leptotrichia,0,9183
"[1655.358208955224, 823.5820895522388]",Rothia,0,9184
"[1661.8461538461538, 238.80769230769232]",Leptotrichia,0,9185
"[1657.580310880829, 486.3160621761658]",Actinomyces,0,9186
"[1658.2680412371135, 519.8350515463917]",Actinomyces,0,9187
"[1659.416, 914.216]",Lautropia,0,9188
"[1656.0172413793102, 1003.5344827586207]",Lautropia,0,9189
"[1655.922077922078, 1022.7402597402597]",Actinomyces,0,9190
"[1660.0979381443299, 1099.7525773195875]",Leptotrichia,0,9191
"[1656.378048780488, 1488.6097560975609]",Rothia,0,9192
"[1655.9638554216867, 1801.7590361445782]",Actinomyces,0,9193
"[1657.7978723404256, 1144.436170212766]",Saccharibacteria,0,9194
"[1662.0285714285715, 1531.6]",Leptotrichia,0,9195
"[1665.88, 1721.591111111111]",Leptotrichia,0,9196
"[1661.4646464646464, 464.72222222222223]",Leptotrichia,0,9197
"[1658.6363636363637, 779.5867768595041]",Actinomyces,0,9198
"[1659.065934065934, 1602.076923076923]",Rothia,0,9200
"[1660.0408163265306, 182.89795918367346]",Actinomyces,0,9202
"[1658.4795918367347, 277.6020408163265]",Corynebacterium,0,9203
"[1664.197860962567, 323.4331550802139]",Leptotrichia,0,9204
"[1660.99, 759.8]",Rothia,0,9205
"[1660.1168831168832, 850.3376623376623]",Lautropia,0,9206
"[1660.7, 1040.2]",Leptotrichia,0,9207
"[1662.2988505747126, 1123.3333333333333]",Leptotrichia,0,9208
"[1658.735294117647, 1192.5588235294117]",Lautropia,0,9209
"[1663.7383720930231, 1587.0174418604652]",Rothia,0,9210
"[1664.4970760233919, 1676.8479532163742]",Rothia,0,9211
"[1664.4545454545455, 1741.290909090909]",Campylobacter,0,9212
"[1661.0833333333333, 106.80555555555556]",Actinomyces,0,9214
"[1662.5084745762713, 258.9237288135593]",Leptotrichia,0,9215
"[1662.0275862068966, 537.7172413793104]",Actinomyces,0,9216
"[1662.3960396039604, 650.9702970297029]",Leptotrichia,0,9217
"[1660.4788732394366, 1433.6760563380283]",Actinomyces,0,9218
"[1660.641791044776, 1466.2089552238806]",Veillonella,0,9219
"[1665.0457142857142, 1496.6857142857143]",Leptotrichia,0,9220
"[1661.4528301886792, 1562.566037735849]",Rothia,0,9221
"[1666.0934579439252, 837.7570093457944]",Rothia,0,9222
"[1664.1780821917807, 1008.1643835616438]",Rothia,0,9223
"[1664.9173553719008, 1549.4876033057851]",Rothia,0,9224
"[1661.54, 1830.52]",Leptotrichia,0,9225
"[1668.8323353293413, 1085.2335329341317]",Leptotrichia,0,9226
"[1676.9134948096885, 1650.5397923875432]",Leptotrichia,0,9227
"[1662.3854166666667, 1784.9895833333333]",Actinomyces,0,9228
"[1669.945512820513, 286.4647435897436]",Leptotrichia,0,9231
"[1665.099290780142, 442.2482269503546]",Leptotrichia,0,9232
"[1664.1803278688524, 674.7704918032787]",Leptotrichia,0,9233
"[1666.7604166666667, 699.5208333333334]",Leptotrichia,0,9234
"[1670.9615384615386, 1514.1634615384614]",Leptotrichia,0,9237
"[1668.0096153846155, 142.22115384615384]",Neisseria,0,9239
"[1674.82096069869, 156.2183406113537]",Leptotrichia,0,9240
"[1665.5652173913043, 557.3478260869565]",Actinomyces,0,9241
"[1664.298245614035, 567.7543859649123]",Actinomyces,0,9242
"[1667.360655737705, 1292.8852459016393]",Fusobacterium,0,9244
"[1665.842105263158, 1820.982456140351]",Leptotrichia,0,9245
"[1666.280701754386, 193.66666666666666]",Fusobacterium,0,9246
"[1666.6666666666667, 711.4166666666666]",Lautropia,0,9247
"[1667.75, 422.9761904761905]",Rothia,0,9249
"[1668.6153846153845, 875.5153846153846]",Leptotrichia,0,9250
"[1669.859375, 976.6328125]",Neisseria,0,9251
"[1669.311320754717, 1054.5849056603774]",Leptotrichia,0,9252
"[1668.6179775280898, 1807.1797752808989]",Rothia,0,9254
"[1673.7068965517242, 619.1149425287356]",Actinomyces,0,9256
"[1671.4755244755245, 727.0559440559441]",Leptotrichia,0,9257
"[1668.876712328767, 791.5616438356165]",Rothia,0,9258
"[1668.3292682926829, 939.0731707317074]",Rothia,0,9260
"[1669.9146341463415, 1183.658536585366]",Rothia,0,9261
"[1668.1346153846155, 1857.8653846153845]",Neisseria,0,9262
"[1669.8724832214766, 89.81208053691275]",Leptotrichia,0,9264
"[1676.7745098039215, 304.27941176470586]",Leptotrichia,0,9265
"[1669.736111111111, 828.0555555555555]",Rothia,0,9266
"[1670.0875, 900.7125]",Leptotrichia,0,9267
"[1671.8076923076924, 925.0384615384615]",Leptotrichia,0,9268
"[1668.621212121212, 1169.8939393939395]",Leptotrichia,0,9269
"[1668.840579710145, 1197.623188405797]",Leptotrichia,0,9270
"[1669.3258426966293, 1308.3595505617977]",Neisseria,0,9271
"[1683.9771241830065, 1748.826797385621]",Rothia,0,9272
"[1668.5641025641025, 1871.3333333333333]",Neisseria,0,9273
"[1672.0210526315789, 494.9263157894737]",Actinomyces,0,9274
"[1668.6179775280898, 1020.6741573033707]",Rothia,0,9275
"[1670.5223880597016, 1411.7089552238806]",Neisseria,0,9276
"[1672.5344827586207, 252.1551724137931]",Neisseria,0,9277
"[1670.076923076923, 585.5]",Leptotrichia,0,9278
"[1675.0286738351253, 674.9247311827957]",Leptotrichia,0,9279
"[1673.4336283185842, 954.1150442477876]",Leptotrichia,0,9280
"[1672.557251908397, 1144.1374045801526]",Leptotrichia,0,9281
"[1671.8101265822784, 1606.012658227848]",Rothia,0,9283
"[1672.3974358974358, 479.97435897435895]",Leptotrichia,0,9284
"[1673.1938775510205, 510.2857142857143]",Actinomyces,0,9285
"[1675.2711111111112, 640.9777777777778]",Actinomyces,0,9286
"[1672.8380952380953, 1452.2571428571428]",Leptotrichia,0,9287
"[1671.0188679245282, 1842.8867924528302]",Neisseria,0,9288
"[1671.9767441860465, 15.848837209302326]",Lautropia,0,9289
"[1671.7014925373135, 218.2089552238806]",Actinomyces,0,9290
"[1673.0185185185185, 777.8518518518518]",Actinomyces,0,9291
"[1673.5194805194806, 802.5584415584416]",Actinomyces,0,9292
"[1678.6449511400651, 1627.5179153094462]",Leptotrichia,0,9294
"[1677.2696078431372, 343.12254901960785]",Corynebacterium,0,9296
"[1677.8909090909092, 576.1545454545454]",Actinomyces,0,9297
"[1674.6941176470589, 747.4941176470588]",Actinomyces,0,9298
"[1674.4, 991.3263157894737]",Neisseria,0,9299
"[1675.5984848484848, 1765.4772727272727]",Actinomyces,0,9300
"[1675.6331877729258, 49.19213973799127]",Rothia,0,9301
