coord,sciname,tile,label
"[1607.862745098039, 7114.662745098039]",Rothia,3,13276
"[1608.3092783505156, 7509.202061855669]",Rothia,3,13278
"[1609.219512195122, 6014.1658536585355]",Fusobacterium,3,13279
"[1610.4096385542168, 6636.269879518071]",Rothia,3,13280
"[1608.5, 7588.473076923076]",Rothia,3,13284
"[1609.0149253731342, 7608.8746268656705]",Rothia,3,13285
"[1611.1, 7831.619999999999]",Rothia,3,13286
"[1608.5471698113208, 7859.554716981132]",Rothia,3,13287
"[1612.6776859504132, 6078.147107438016]",Rothia,3,13288
"[1612.64, 7027.066666666666]",Rothia,3,13289
"[1613.75956284153, 7169.95300546448]",Rothia,3,13291
"[1613.1857142857143, 7247.485714285714]",Rothia,3,13292
"[1615.0912162162163, 7336.894594594594]",Rothia,3,13293
"[1611.0, 7874.713793103448]",Rothia,3,13295
"[1613.4891304347825, 5863.96304347826]",Rothia,3,13297
"[1611.5616438356165, 6148.073972602739]",Rothia,3,13298
"[1614.75, 6439.379545454545]",Rothia,3,13299
"[1613.3307692307692, 6931.107692307692]",Rothia,3,13300
"[1610.6617647058824, 7081.799999999999]",Rothia,3,13301
"[1610.4166666666667, 7224.728571428571]",Rothia,3,13302
"[1615.4368932038835, 7266.178640776699]",Rothia,3,13303
"[1612.4666666666667, 6027.733333333333]",Rothia,3,13304
"[1611.4363636363637, 6372.490909090909]",Rothia,3,13305
"[1616.7874015748032, 6497.453543307086]",Rothia,3,13306
"[1612.076923076923, 6957.1846153846145]",Capnocytophaga,3,13307
"[1613.6727272727273, 7373.927272727272]",Rothia,3,13308
"[1622.7758620689656, 6057.306896551723]",Rothia,3,13310
"[1612.388888888889, 6305.633333333332]",Rothia,3,13311
"[1612.6, 6394.2363636363625]",Rothia,3,13312
"[1615.8271604938273, 6419.182716049382]",Rothia,3,13313
"[1615.3015873015872, 6451.228571428571]",Actinomyces,3,13314
"[1612.7924528301887, 6749.724528301886]",Rothia,3,13315
"[1612.95, 7064.249999999999]",Rothia,3,13316
"[1613.962962962963, 7295.392592592592]",Rothia,3,13317
"[1614.2767857142858, 7479.291071428571]",Rothia,3,13318
"[1613.4018691588785, 7792.24859813084]",Rothia,3,13319
"[1617.047619047619, 5932.038095238095]",Pasteurellaceae,3,13320
"[1615.7745098039215, 5971.7313725490185]",Rothia,3,13321
"[1616.4173228346456, 6179.666141732283]",Rothia,3,13322
"[1616.2596153846155, 6288.261538461537]",Rothia,3,13323
"[1614.9310344827586, 6540.593103448275]",Capnocytophaga,3,13324
"[1616.0857142857142, 6850.5428571428565]",Rothia,3,13326
"[1614.8194444444443, 6886.661111111111]",Rothia,3,13327
"[1617.3288590604027, 7454.518120805368]",Rothia,3,13329
"[1615.659574468085, 6212.810638297871]",Rothia,3,13330
"[1618.909090909091, 6330.811363636363]",Rothia,3,13331
"[1615.084745762712, 6825.681355932203]",Rothia,3,13332
"[1618.3014705882354, 7406.836764705882]",Rothia,3,13333
"[1615.3894736842105, 7624.57894736842]",Rothia,3,13334
"[1615.148148148148, 7640.262962962963]",Rothia,3,13335
"[1618.0338983050847, 7846.579661016948]",Rothia,3,13336
"[1616.9779411764705, 6689.189705882352]",Corynebacterium,3,13337
"[1616.4705882352941, 6704.579411764706]",Rothia,3,13338
"[1615.409090909091, 7008.572727272726]",Capnocytophaga,3,13340
"[1621.8034188034187, 7034.124786324785]",Rothia,3,13341
"[1619.99, 7597.449999999999]",Rothia,3,13343
"[1627.7828054298643, 5845.867873303167]",Rothia,3,13344
"[1617.2857142857142, 5890.585714285714]",Rothia,3,13345
"[1618.9444444444443, 6131.466666666666]",Rothia,3,13346
"[1618.0379746835442, 6465.1797468354425]",Rothia,3,13347
"[1617.8589743589744, 6481.0179487179485]",Rothia,3,13348
"[1619.0, 6717.295867768595]",Capnocytophaga,3,13349
"[1616.5315315315315, 6803.98018018018]",Rothia,3,13350
"[1618.909677419355, 7672.225806451612]",Rothia,3,13351
"[1620.56, 5910.699999999999]",Rothia,3,13352
"[1619.0098039215686, 6099.143137254901]",Fusobacterium,3,13353
"[1620.1529411764707, 6642.517647058823]",Rothia,3,13355
"[1618.433734939759, 6781.7638554216865]",Rothia,3,13356
"[1620.3796296296296, 7080.799999999999]",Rothia,3,13357
"[1618.5876288659795, 7125.861855670102]",Rothia,3,13358
"[1618.25, 7191.123529411764]",Rothia,3,13359
"[1619.4683544303798, 7804.977215189872]",Rothia,3,13360
"[1619.949494949495, 5955.466666666666]",Rothia,3,13361
"[1625.378640776699, 6244.926213592233]",Rothia,3,13362
"[1620.05, 6343.987499999999]",Rothia,3,13363
"[1623.7410071942445, 6399.73525179856]",Rothia,3,13365
"[1621.6742424242425, 6526.792424242423]",Capnocytophaga,3,13366
"[1618.6162790697674, 6559.83488372093]",Rothia,3,13367
"[1619.3698630136987, 6577.70410958904]",Leptotrichia,3,13368
"[1618.5342465753424, 7498.758904109588]",Rothia,3,13370
"[1622.828282828283, 7516.921212121211]",Rothia,3,13371
"[1619.931623931624, 7532.5179487179485]",Rothia,3,13372
"[1621.2555555555555, 7759.233333333333]",Rothia,3,13373
"[1617.5686274509803, 7779.015686274509]",Rothia,3,13374
"[1620.6756756756756, 6588.732432432432]",Corynebacterium,3,13375
"[1621.8896103896104, 6622.144155844155]",Rothia,3,13376
"[1630.255924170616, 6767.705213270141]",Rothia,3,13377
"[1623.5740740740741, 6981.5685185185175]",Rothia,3,13378
"[1621.060975609756, 7278.775609756097]",Rothia,3,13380
"[1621.129411764706, 7420.270588235293]",Rothia,3,13381
"[1624.0, 6257.985567010309]",Rothia,3,13383
"[1621.050847457627, 6357.969491525423]",Rothia,3,13384
"[1622.0845070422536, 6372.476056338028]",Rothia,3,13385
"[1621.0333333333333, 7051.216666666666]",Rothia,3,13387
"[1626.0069444444443, 7099.841666666666]",Rothia,3,13388
"[1623.648854961832, 7389.425954198472]",Rothia,3,13389
"[1622.3917525773195, 7732.985567010309]",Rothia,3,13391
"[1622.0, 5898.999999999999]",Rothia,3,13393
"[1621.15, 5983.483333333333]",Rothia,3,13394
"[1621.44776119403, 6159.21791044776]",Capnocytophaga,3,13395
"[1626.2735042735044, 6191.988034188033]",Capnocytophaga,3,13396
"[1621.4083333333333, 6870.224999999999]",Rothia,3,13398
"[1625.0681818181818, 7119.652272727272]",Rothia,3,13399
"[1627.3561643835617, 7362.02602739726]",Rothia,3,13400
"[1622.079365079365, 7744.7841269841265]",Rothia,3,13401
"[1624.5771812080536, 6006.860402684563]",Rothia,3,13402
"[1623.8548387096773, 6167.46129032258]",Rothia,3,13404
"[1623.1132075471698, 6657.875471698113]",Corynebacterium,3,13405
"[1625.8843537414966, 6748.9564625850335]",Rothia,3,13406
"[1622.1866666666667, 7325.226666666666]",Rothia,3,13408
"[1624.9767441860465, 6143.602325581394]",Rothia,3,13410
"[1627.014705882353, 6318.079411764706]",Rothia,3,13411
"[1631.953947368421, 6451.530263157894]",Actinomyces,3,13412
"[1625.9871794871794, 6729.31282051282]",Rothia,3,13415
"[1624.44776119403, 6898.158208955223]",Rothia,3,13416
"[1626.1833333333334, 6926.033333333333]",Rothia,3,13417
"[1626.2773109243697, 7156.3798319327725]",Rothia,3,13418
"[1625.123595505618, 7206.6202247191]",Rothia,3,13419
"[1624.9746835443038, 7301.8379746835435]",Rothia,3,13420
"[1625.4444444444443, 7375.911111111111]",Rothia,3,13421
"[1623.46, 7868.0599999999995]",Capnocytophaga,3,13422
"[1626.2112676056338, 5875.3492957746475]",Rothia,3,13423
"[1625.7529411764706, 6960.847058823529]",Capnocytophaga,3,13425
"[1629.1666666666667, 7220.9333333333325]",Rothia,3,13426
"[1628.3, 7235.99]",Rothia,3,13427
"[1628.9060402684563, 7473.14899328859]",Rothia,3,13428
"[1625.641975308642, 7558.108641975308]",Rothia,3,13430
"[1627.7227722772277, 6075.582178217821]",Rothia,3,13431
"[1626.2622950819673, 6835.07868852459]",Rothia,3,13432
"[1628.141414141414, 6995.375757575757]",Rothia,3,13433
"[1626.2456140350878, 7575.203508771929]",Rothia,3,13434
"[1629.1727272727273, 7834.036363636363]",Rothia,3,13435
"[1626.8533333333332, 6031.453333333333]",Pasteurellaceae,3,13436
"[1627.6363636363637, 6546.951515151514]",Rothia,3,13437
"[1629.4810126582279, 6817.9582278481]",Rothia,3,13438
"[1628.1463414634147, 6941.767479674796]",Rothia,3,13439
"[1627.1451612903227, 7442.6870967741925]",Actinomyces,3,13442
"[1626.6891891891892, 7707.827027027026]",Rothia,3,13443
"[1627.890625, 6213.753124999999]",Rothia,3,13444
"[1627.6027397260275, 6433.224657534246]",Rothia,3,13445
"[1627.7428571428572, 6796.785714285714]",Rothia,3,13446
"[1629.621212121212, 7041.254545454545]",Rothia,3,13447
"[1631.9483870967742, 7617.451612903225]",Rothia,3,13448
"[1628.5806451612902, 7651.670967741935]",Rothia,3,13450
"[1628.057142857143, 7722.685714285713]",Rothia,3,13451
"[1631.127659574468, 7880.310638297871]",Rothia,3,13452
"[1628.969696969697, 5935.072727272726]",Pasteurellaceae,3,13453
"[1631.1904761904761, 5951.971428571428]",Rothia,3,13454
"[1629.8823529411766, 5968.4862745098035]",Rothia,3,13455
"[1630.3396226415093, 6660.68679245283]",Corynebacterium,3,13457
"[1631.4857142857143, 6911.442857142856]",Rothia,3,13458
"[1628.4285714285713, 7492.577777777777]",Rothia,3,13459
"[1629.8636363636363, 6228.890909090908]",Rothia,3,13460
"[1631.234375, 6414.112499999999]",Rothia,3,13463
"[1631.2121212121212, 6679.911111111111]",Rothia,3,13464
"[1634.967213114754, 6889.980327868851]",Rothia,3,13465
"[1630.9016393442623, 7057.19344262295]",Rothia,3,13466
"[1630.876923076923, 7140.738461538461]",Rothia,3,13467
"[1635.203125, 7167.878124999999]",Rothia,3,13468
"[1634.6489361702127, 7635.417021276595]",Rothia,3,13470
"[1637.0102040816328, 6040.167346938775]",Rothia,3,13471
"[1633.0, 6127.332467532467]",Rothia,3,13473
"[1637.1854838709678, 6263.267741935483]",Rothia,3,13474
"[1631.1391304347826, 6470.799999999999]",Rothia,3,13475
"[1631.6379310344828, 6701.36896551724]",Rothia,3,13476
"[1631.05, 6875.766666666666]",Rothia,3,13477
"[1631.4833333333333, 7186.849999999999]",Rothia,3,13478
"[1633.8588235294117, 7249.129411764705]",Rothia,3,13479
"[1630.8428571428572, 7430.871428571428]",Rothia,3,13480
"[1633.73417721519, 7803.154430379746]",Rothia,3,13481
"[1632.015873015873, 5865.911111111111]",Rothia,3,13482
"[1632.1964285714287, 5888.692857142856]",Rothia,3,13483
"[1634.2837837837837, 6282.151351351351]",Rothia,3,13484
"[1636.7304964539007, 6494.055319148935]",Rothia,3,13486
"[1633.1818181818182, 6780.999999999999]",Rothia,3,13487
"[1632.825, 6846.287499999999]",Rothia,3,13488
"[1632.109375, 7006.549999999999]",Rothia,3,13489
"[1637.921052631579, 7264.701315789473]",Rothia,3,13490
"[1632.3333333333333, 7681.274358974359]",Rothia,3,13491
"[1632.728476821192, 7781.455629139072]",Rothia,3,13492
"[1633.0884955752213, 6612.817699115043]",Rothia,3,13494
"[1632.357142857143, 7322.710714285713]",Rothia,3,13496
"[1633.3292682926829, 7343.690243902438]",Rothia,3,13497
"[1634.2625, 7507.387499999999]",Rothia,3,13498
"[1635.4226804123712, 5902.882474226803]",Pasteurellaceae,3,13500
"[1637.5714285714287, 6114.580952380951]",Rothia,3,13501
"[1639.0072463768115, 6568.589855072463]",Capnocytophaga,3,13503
"[1638.3774834437086, 6595.482119205297]",Rothia,3,13504
"[1634.7181818181818, 6645.290909090909]",Corynebacterium,3,13505
"[1634.2537313432836, 7082.591044776119]",Capnocytophaga,3,13506
"[1636.4573643410852, 5984.637209302325]",Rothia,3,13507
"[1634.4868421052631, 6526.063157894736]",Corynebacterium,3,13508
"[1635.1454545454546, 7111.436363636363]",Rothia,3,13509
"[1637.3461538461538, 7570.040384615384]",Rothia,3,13510
"[1635.844827586207, 7699.4724137931025]",Rothia,3,13511
"[1642.8467741935483, 6098.477419354838]",Actinomyces,3,13512
"[1636.8192771084337, 6178.402409638554]",Rothia,3,13513
"[1636.7323943661972, 6309.123943661971]",Rothia,3,13514
"[1636.58, 6714.259999999999]",Rothia,3,13517
"[1637.5647058823529, 7406.964705882352]",Rothia,3,13519
"[1641.7326203208556, 7548.163636363635]",Rothia,3,13520
"[1639.846590909091, 7591.442045454545]",Rothia,3,13521
"[1635.375, 7745.897222222222]",Rothia,3,13522
"[1638.9375, 7761.602083333332]",Rothia,3,13523
"[1636.9333333333334, 6142.216666666666]",Corynebacterium,3,13524
"[1638.8090909090909, 6159.027272727272]",Rothia,3,13525
"[1638.9156626506024, 6343.14939759036]",Rothia,3,13526
"[1636.057142857143, 6367.142857142857]",Rothia,3,13527
"[1640.3298969072166, 6862.284536082474]",Rothia,3,13528
"[1638.7610619469026, 7126.985840707964]",Rothia,3,13529
"[1638.858695652174, 7525.115217391303]",Rothia,3,13530
"[1638.2169811320755, 7861.630188679244]",Rothia,3,13531
"[1643.5428571428572, 6080.514285714285]",Pasteurellaceae,3,13532
"[1638.1875, 6512.690624999999]",Capnocytophaga,3,13533
"[1642.918918918919, 6689.827027027026]",Rothia,3,13535
"[1637.5849056603774, 6732.083018867924]",Rothia,3,13536
"[1638.0582524271845, 6794.576699029126]",Rothia,3,13537
"[1638.6091954022988, 6979.983908045976]",Rothia,3,13538
"[1644.671875, 7424.448437499999]",Rothia,3,13539
"[1640.4615384615386, 5929.043589743589]",Rothia,3,13540
"[1639.2716049382716, 6238.997530864197]",Capnocytophaga,3,13542
"[1639.862745098039, 6374.58431372549]",Rothia,3,13543
"[1640.9252336448599, 6421.3514018691585]",Rothia,3,13544
"[1643.784946236559, 6480.43440860215]",Capnocytophaga,3,13545
"[1646.1025641025642, 6916.594871794871]",Rothia,3,13546
"[1638.433962264151, 7485.837735849056]",Rothia,3,13547
"[1639.796875, 7823.831249999999]",Rothia,3,13548
"[1645.6178861788617, 6292.775609756097]",Rothia,3,13549
"[1640.5436893203882, 6550.596116504854]",Rothia,3,13550
"[1642.876923076923, 6578.96923076923]",Leptotrichia,3,13551
"[1642.6, 6746.815999999999]",Rothia,3,13552
"[1640.0892857142858, 6958.228571428571]",Rothia,3,13553
"[1641.8988764044943, 7024.373033707864]",Rothia,3,13554
"[1641.1764705882354, 7067.844117647058]",Rothia,3,13555
"[1647.1570680628272, 7282.799999999999]",Rothia,3,13556
"[1639.4426229508197, 7304.668852459015]",Rothia,3,13557
"[1639.406779661017, 7393.986440677965]",Rothia,3,13558
"[1644.4600638977636, 7455.53162939297]",Rothia,3,13559
"[1639.857142857143, 5857.639285714285]",Rothia,3,13560
"[1640.1625, 6026.637499999999]",Rothia,3,13561
"[1641.7710843373493, 6829.812048192771]",Rothia,3,13562
"[1641.267857142857, 6903.3892857142855]",Rothia,3,13563
"[1642.741935483871, 7053.746236559139]",Rothia,3,13564
"[1644.5248226950355, 6009.126241134751]",Rothia,3,13568
"[1644.896551724138, 6630.489655172413]",Rothia,3,13569
"[1644.3536585365853, 6663.287804878048]",Rothia,3,13570
"[1643.5333333333333, 6932.799999999999]",Rothia,3,13571
"[1644.5238095238096, 7851.109523809523]",Rothia,3,13573
"[1649.6016597510372, 6205.181742738589]",Rothia,3,13574
"[1653.568, 6273.016]",Rothia,3,13575
"[1642.6780821917807, 6400.971232876712]",Rothia,3,13576
"[1646.1813186813188, 7100.767032967033]",Rothia,3,13577
"[1642.4666666666667, 7145.616666666666]",Rothia,3,13578
"[1645.5505617977528, 7208.519101123595]",Rothia,3,13579
"[1645.5148514851485, 7221.988118811881]",Rothia,3,13580
"[1643.367088607595, 7372.268354430379]",Rothia,3,13581
"[1648.4894736842105, 7649.915789473684]",Rothia,3,13582
"[1644.0985915492959, 6227.476056338028]",Leptotrichia,3,13583
"[1648.8021978021977, 6511.206593406592]",Selenomonas,3,13584
"[1645.0555555555557, 7195.255555555555]",Rothia,3,13585
"[1648.463768115942, 7499.242028985506]",Rothia,3,13586
"[1643.2535211267605, 7613.461971830985]",Rothia,3,13587
"[1650.3048128342245, 5939.87486631016]",Rothia,3,13588
"[1646.6097560975609, 6315.836585365853]",Rothia,3,13589
"[1647.3461538461538, 6328.915384615384]",Rothia,3,13590
"[1644.9454545454546, 6468.4]",Pasteurellaceae,3,13591
"[1645.327868852459, 6613.832786885245]",Rothia,3,13592
"[1645.8076923076924, 6875.210256410255]",Rothia,3,13593
"[1644.842105263158, 7236.18596491228]",Rothia,3,13594
"[1651.9454545454546, 7675.090909090908]",Rothia,3,13595
"[1645.377049180328, 7689.652459016393]",Rothia,3,13596
"[1645.0185185185185, 7739.262962962963]",Rothia,3,13597
"[1647.9380530973451, 7834.693805309734]",Rothia,3,13598
"[1649.6923076923076, 5888.338461538461]",Rothia,3,13599
"[1649.3473684210526, 6648.336842105263]",Capnocytophaga,3,13600
"[1649.4222222222222, 7034.022222222222]",Rothia,3,13602
"[1646.7323943661972, 7709.166197183098]",Rothia,3,13603
"[1649.6944444444443, 7815.105555555555]",Rothia,3,13604
"[1649.0357142857142, 5957.414285714285]",Rothia,3,13606
"[1647.5084745762713, 6719.715254237288]",Rothia,3,13608
"[1647.1186440677966, 6808.2576271186435]",Rothia,3,13609
"[1646.6538461538462, 7131.33846153846]",Rothia,3,13611
"[1646.2560975609756, 7323.019512195121]",Rothia,3,13612
"[1647.7894736842106, 7352.385526315788]",Rothia,3,13613
"[1649.8041237113403, 6360.006185567009]",Rothia,3,13614
"[1650.0454545454545, 6524.799999999999]",Pasteurellaceae,3,13615
"[1652.0240963855422, 6945.125301204818]",Rothia,3,13616
"[1650.8686131386862, 7874.091970802919]",Rothia,3,13618
"[1649.2941176470588, 5910.349019607843]",Rothia,3,13620
"[1651.0227272727273, 6148.095454545454]",Capnocytophaga,3,13621
"[1648.8831168831168, 6183.306493506493]",Capnocytophaga,3,13622
"[1649.88, 7297.639999999999]",Rothia,3,13623
"[1650.7857142857142, 7314.049999999999]",Rothia,3,13624
"[1648.888888888889, 7513.397222222222]",Rothia,3,13625
"[1651.4492753623188, 7750.843478260869]",Rothia,3,13626
"[1648.909090909091, 7780.968831168831]",Rothia,3,13627
"[1650.6216216216217, 6386.462162162162]",Rothia,3,13628
"[1655.5337423312883, 6545.272392638036]",Rothia,3,13630
"[1652.0689655172414, 6672.983908045976]",Rothia,3,13631
"[1654.7730061349694, 6702.671165644171]",Rothia,3,13632
"[1652.3223140495868, 6773.923966942148]",Rothia,3,13633
"[1652.3846153846155, 7000.982692307692]",Rothia,3,13634
"[1656.5732484076434, 7247.188535031846]",Rothia,3,13636
"[1650.2391304347825, 7394.278260869564]",Rothia,3,13637
"[1649.53125, 7723.393749999999]",Rothia,3,13639
"[1652.7075471698113, 6164.252830188679]",Corynebacterium,3,13640
"[1651.967213114754, 6759.947540983606]",Rothia,3,13641
"[1651.5581395348838, 7078.7186046511615]",Rothia,3,13642
"[1655.5555555555557, 5990.7012345679]",Rothia,3,13644
"[1654.054794520548, 6250.56712328767]",Rothia,3,13645
"[1652.3529411764705, 6797.314705882352]",Rothia,3,13646
"[1651.7, 7557.133333333332]",Rothia,3,13647
"[1656.236559139785, 7576.43440860215]",Rothia,3,13648
"[1654.747663551402, 7623.734579439251]",Rothia,3,13649
"[1656.36875, 5859.724999999999]",Rothia,3,13650
"[1653.3939393939395, 5973.481818181817]",Pasteurellaceae,3,13651
"[1654.9883720930231, 6044.5209302325575]",Rothia,3,13652
"[1654.1046511627908, 6059.881395348836]",Rothia,3,13653
"[1657.0608695652174, 6115.199999999999]",Capnocytophaga,3,13654
"[1659.8802395209582, 6131.566467065868]",Rothia,3,13655
"[1654.7816091954023, 6966.0183908045965]",Rothia,3,13656
"[1652.6507936507937, 6978.815873015872]",Rothia,3,13657
"[1662.1304347826087, 7602.812422360248]",Rothia,3,13658
"[1653.86, 7699.759999999999]",Rothia,3,13659
"[1658.9015151515152, 7766.837878787878]",Rothia,3,13660
"[1656.2427184466019, 6091.304854368931]",Actinomyces,3,13661
"[1655.5555555555557, 6733.54074074074]",Rothia,3,13662
"[1654.7878787878788, 6888.481818181817]",Neisseriaceae,3,13663
"[1655.7391304347825, 7123.466666666666]",Rothia,3,13664
"[1654.8243243243244, 6028.448648648648]",Rothia,3,13667
"[1653.719298245614, 6338.922807017543]",Rothia,3,13668
"[1654.2903225806451, 6420.8645161290315]",Capnocytophaga,3,13669
"[1655.322033898305, 6440.359322033897]",Corynebacterium,3,13670
"[1657.070588235294, 6458.847058823529]",Rothia,3,13671
"[1655.1967213114754, 6817.619672131147]",Rothia,3,13672
"[1657.4779411764705, 6832.197058823529]",Rothia,3,13673
"[1656.6875, 7160.393749999999]",Rothia,3,13674
"[1659.35, 5923.107142857142]",Rothia,3,13677
"[1657.5731707317073, 6500.629268292682]",Capnocytophaga,3,13678
"[1656.032258064516, 6577.074193548387]",Rothia,3,13679
"[1657.8227848101267, 6608.293670886075]",Rothia,3,13680
"[1657.8382352941176, 6899.579411764706]",Rothia,3,13681
"[1661.3203883495146, 6185.625242718446]",Capnocytophaga,3,13683
"[1661.0, 6346.390551181102]",Rothia,3,13684
"[1660.763779527559, 6370.674015748031]",Rothia,3,13685
"[1657.6068376068376, 6855.611965811965]",Rothia,3,13686
"[1656.1818181818182, 7019.057575757575]",Rothia,3,13687
"[1656.0545454545454, 7091.363636363636]",Rothia,3,13688
"[1660.0461538461539, 7173.784615384615]",Rothia,3,13689
"[1657.7727272727273, 7261.311363636363]",Rothia,3,13690
"[1662.6690140845071, 7489.419718309859]",Rothia,3,13691
"[1660.2241379310344, 7311.420689655171]",Rothia,3,13692
"[1658.8428571428572, 7368.371428571428]",Rothia,3,13693
"[1657.849315068493, 7408.416438356164]",Rothia,3,13694
"[1664.695652173913, 7434.756521739129]",Rothia,3,13695
"[1657.5555555555557, 7794.837037037036]",Rothia,3,13696
"[1669.909090909091, 5907.773262032085]",Rothia,3,13697
"[1663.457264957265, 6012.009401709401]",Rothia,3,13698
"[1663.1333333333334, 6411.095238095238]",Rothia,3,13699
"[1661.6279069767443, 6430.067441860465]",Capnocytophaga,3,13700
"[1666.393063583815, 6566.349132947977]",Rothia,3,13701
"[1665.4457142857143, 6626.66857142857]",Rothia,3,13702
"[1661.2048192771085, 6718.450602409638]",Rothia,3,13703
"[1659.6736842105263, 7043.97894736842]",Rothia,3,13704
"[1659.5544554455446, 7146.235643564356]",Rothia,3,13705
"[1658.183908045977, 7194.271264367815]",Rothia,3,13706
"[1661.2125984251968, 7804.658267716535]",Rothia,3,13708
"[1660.1176470588234, 6789.0823529411755]",Rothia,3,13711
"[1660.0, 6871.816393442622]",Leptotrichia,3,13712
"[1665.6610169491526, 6953.58813559322]",Rothia,3,13714
"[1661.2, 7230.7058823529405]",Rothia,3,13715
"[1661.9146341463415, 7518.678048780487]",Rothia,3,13716
"[1660.3821138211383, 7534.222764227641]",Rothia,3,13717
"[1662.0727272727272, 6237.654545454545]",Corynebacterium,3,13718
"[1665.6120689655172, 7009.9120689655165]",Rothia,3,13720
"[1660.8148148148148, 7446.799999999999]",Rothia,3,13721
"[1660.357142857143, 7723.032142857142]",Rothia,3,13723
"[1663.9368421052632, 6290.999999999999]",Actinomyces,3,13724
"[1663.1442307692307, 6743.511538461537]",Rothia,3,13725
"[1664.2105263157894, 7217.536842105263]",Rothia,3,13726
"[1664.1807228915663, 7322.534939759035]",Rothia,3,13727
"[1671.1935483870968, 7343.649462365591]",Rothia,3,13728
"[1665.858585858586, 7423.789898989899]",Rothia,3,13729
"[1661.2368421052631, 7692.549999999999]",Rothia,3,13731
"[1665.408695652174, 7782.286956521739]",Rothia,3,13732
"[1663.3548387096773, 5892.993548387096]",Rothia,3,13733
"[1665.344155844156, 6590.94935064935]",Rothia,3,13734
"[1666.863309352518, 6654.246043165467]",Rothia,3,13735
"[1663.4352941176471, 6683.541176470588]",Capnocytophaga,3,13736
"[1663.7945205479452, 7066.66301369863]",Rothia,3,13738
"[1663.9120879120878, 7102.810989010988]",Rothia,3,13739
"[1665.240506329114, 7358.521518987342]",Rothia,3,13740
"[1664.6162790697674, 7457.044186046511]",Rothia,3,13741
"[1663.3703703703704, 7708.664197530863]",Rothia,3,13742
"[1663.171875, 6328.206249999999]",Rothia,3,13744
"[1664.1379310344828, 6385.231034482758]",Rothia,3,13745
"[1662.3333333333333, 7284.059259259258]",Rothia,3,13746
"[1665.2261904761904, 7391.419047619047]",Rothia,3,13747
"[1665.7173913043478, 7632.332608695651]",Rothia,3,13748
"[1668.7464788732395, 7739.828169014084]",Rothia,3,13750
"[1664.7702702702702, 7877.975675675675]",Actinomyces,3,13751
"[1665.6195652173913, 5874.973913043477]",Rothia,3,13752
"[1667.3333333333333, 6104.235897435897]",Rothia,3,13753
"[1664.5254237288136, 6223.969491525423]",Rothia,3,13754
"[1665.1129032258063, 6396.396774193548]",Actinomyces,3,13755
"[1665.8169014084508, 6911.264788732394]",Rothia,3,13756
"[1671.2796208530806, 7666.354502369668]",Rothia,3,13757
"[1665.73, 7856.409999999999]",Rothia,3,13758
"[1669.1978021978023, 5852.56923076923]",Rothia,3,13759
"[1666.5194805194806, 6077.683116883116]",Rothia,3,13760
"[1666.6206896551723, 6212.756896551723]",Rothia,3,13761
"[1667.1153846153845, 6669.857692307692]",Corynebacterium,3,13762
"[1666.0285714285715, 6807.266666666666]",Capnocytophaga,3,13764
"[1666.5073529411766, 6987.358823529411]",Rothia,3,13765
"[1670.2777777777778, 7037.0685185185175]",Rothia,3,13766
"[1666.6666666666667, 7078.980555555555]",Rothia,3,13767
"[1675.7222222222222, 6475.827777777777]",Corynebacterium,3,13768
"[1666.780487804878, 6516.556097560975]",Capnocytophaga,3,13769
"[1668.3181818181818, 7757.402272727272]",Rothia,3,13770
"[1668.4375, 7824.227083333332]",Rothia,3,13771
"[1670.7074829931973, 6036.8068027210875]",Pasteurellaceae,3,13772
"[1668.702380952381, 6157.288095238095]",Rothia,3,13774
"[1669.7875, 6775.562499999999]",Rothia,3,13775
"[1668.6704545454545, 6881.743181818181]",Rothia,3,13776
"[1669.5876288659795, 7589.923711340205]",Rothia,3,13778
"[1670.2421052631578, 6444.168421052631]",Rothia,3,13780
"[1670.0746268656717, 6494.8149253731335]",Capnocytophaga,3,13781
"[1672.8191489361702, 6609.0021276595735]",Capnocytophaga,3,13782
"[1668.8032786885246, 6697.045901639343]",Rothia,3,13783
"[1672.9612903225807, 6759.890322580644]",Rothia,3,13784
"[1668.3, 6928.266666666666]",Rothia,3,13785
"[1669.0247933884298, 7189.246280991735]",Rothia,3,13786
"[1667.9770114942528, 7271.340229885057]",Rothia,3,13787
"[1670.2054794520548, 7289.690410958903]",Rothia,3,13788
"[1672.792899408284, 5955.125443786981]",Rothia,3,13790
"[1670.8360655737704, 6298.422950819671]",Actinomyces,3,13792
"[1670.2424242424242, 7128.345454545453]",Rothia,3,13793
"[1671.7007299270074, 7559.164963503649]",Rothia,3,13794
"[1673.2966101694915, 7680.418644067796]",Rothia,3,13795
"[1675.718309859155, 6195.842253521126]",Corynebacterium,3,13796
"[1671.1764705882354, 7022.1529411764695]",Rothia,3,13797
"[1673.7727272727273, 7207.368181818181]",Rothia,3,13799
"[1671.6714285714286, 7541.771428571428]",Rothia,3,13800
"[1678.658536585366, 6244.85487804878]",Rothia,3,13801
"[1677.6048387096773, 6258.824193548387]",Corynebacterium,3,13802
"[1673.2947368421053, 6319.852631578947]",Rothia,3,13803
"[1676.1008403361345, 6458.682352941176]",Corynebacterium,3,13804
"[1678.5433070866143, 6937.067716535432]",Rothia,3,13805
"[1673.0945945945946, 6968.056756756756]",Rothia,3,13806
"[1675.7768595041323, 7508.155371900826]",Rothia,3,13807
"[1672.0172413793102, 7644.627586206896]",Rothia,3,13808
