coord,sciname,tile,label
"[1049.2835820895523, 1335.2910447761194]",Leptotrichia,0,1451
"[1045.4761904761904, 1577.8253968253969]",Corynebacterium,0,1452
"[1046.1860465116279, 937.546511627907]",Pasteurellaceae,0,1453
"[1048.4408163265307, 1013.6122448979592]",Corynebacterium,0,1454
"[1054.088, 1072.816]",TM7,0,1455
"[1044.8842105263159, 1100.378947368421]",Rothia,0,1456
"[1048.7323943661972, 1236.4295774647887]",Capnocytophaga,0,1457
"[1049.316129032258, 1470.2516129032258]",Fusobacterium,0,1458
"[1046.5277777777778, 871.6481481481482]",Leptotrichia,0,1459
"[1048.4128440366972, 1122.2844036697247]",Capnocytophaga,0,1460
"[1047.957894736842, 1413.4526315789474]",Corynebacterium,0,1461
"[1058.481981981982, 736.9324324324324]",Leptotrichia,0,1462
"[1047.2549019607843, 1176.8235294117646]",TM7,0,1463
"[1051.421568627451, 1427.8333333333333]",Corynebacterium,0,1464
"[1050.976851851852, 688.7083333333334]",Corynebacterium,0,1465
"[1049.9384615384615, 1450.5846153846153]",TM7,0,1467
"[1050.68, 711.7]",Leptotrichia,0,1468
"[1049.7956989247311, 758.9569892473119]",Corynebacterium,0,1469
"[1049.5714285714287, 1111.090909090909]",Fusobacterium,0,1470
"[1051.2921348314608, 1141.6741573033707]",Corynebacterium,0,1471
"[1048.7692307692307, 1349.7692307692307]",Corynebacterium,0,1472
"[1053.3363636363636, 1566.790909090909]",Corynebacterium,0,1473
"[1051.972602739726, 1188.4383561643835]",TM7,0,1474
"[1050.8846153846155, 1625.25]",Selenomonas,0,1476
"[1051.9166666666667, 833.1296296296297]",Selenomonas,0,1477
"[1051.6923076923076, 1221.5692307692307]",Capnocytophaga,0,1478
"[1054.325925925926, 816.1111111111111]",Selenomonas,0,1479
"[1054.8133333333333, 956.5333333333333]",Corynebacterium,0,1480
"[1055.4455445544554, 971.0990099009902]",Capnocytophaga,0,1481
"[1053.909090909091, 928.3818181818182]",TM7,0,1482
"[1063.7946768060835, 1035.6463878326997]",Gemella,0,1483
"[1052.1515151515152, 1208.4242424242425]",TM7,0,1484
"[1054.6962025316457, 1267.3987341772151]",Pasteurellaceae,0,1485
"[1053.9545454545455, 1296.465909090909]",TM7,0,1486
"[1055.0190476190476, 987.0666666666667]",Leptotrichia,0,1489
"[1055.6172839506173, 1319.6913580246915]",Leptotrichia,0,1490
"[1055.5555555555557, 1389.6666666666667]",TM7,0,1491
"[1060.066037735849, 1439.6698113207547]",Veillonella,0,1492
"[1055.0588235294117, 1522.270588235294]",TM7,0,1493
"[1060.9148936170213, 1005.1347517730496]",Corynebacterium,0,1494
"[1056.2615384615385, 1536.5692307692307]",Rothia,0,1495
"[1053.9577464788733, 1668.7605633802816]",Corynebacterium,0,1496
"[1057.0, 671.0338983050848]",Veillonella,0,1497
"[1060.6744186046512, 850.2713178294574]",Corynebacterium,0,1498
"[1056.611111111111, 1480.5740740740741]",Corynebacterium,0,1499
"[1061.6929824561403, 768.561403508772]",Corynebacterium,0,1500
"[1061.042372881356, 1357.9661016949153]",Corynebacterium,0,1501
"[1060.974358974359, 793.0897435897435]",Campylobacter,0,1502
"[1062.0619469026549, 864.2743362831858]",Corynebacterium,0,1503
"[1061.6384615384616, 888.2076923076924]",Corynebacterium,0,1504
"[1060.1929824561403, 1052.842105263158]",TM7,0,1505
"[1062.0325203252032, 1178.5365853658536]",TM7,0,1506
"[1064.1666666666667, 1491.061403508772]",TM7,0,1507
"[1060.1720430107528, 1579.9354838709678]",Corynebacterium,0,1508
"[1063.858695652174, 1340.6521739130435]",Leptotrichia,0,1509
"[1062.3058823529411, 1460.3764705882354]",TM7,0,1510
"[1059.6764705882354, 1632.1470588235295]",Corynebacterium,0,1511
"[1061.4363636363637, 1284.6545454545455]",Corynebacterium,0,1512
"[1064.1357142857144, 1652.5]",Corynebacterium,0,1513
"[1062.5514018691588, 1124.9252336448599]",TM7,0,1515
"[1062.9402985074628, 1502.6119402985075]",Corynebacterium,0,1516
"[1066.0058823529412, 952.7352941176471]",Corynebacterium,0,1517
"[1065.1616161616162, 1237.3434343434344]",Capnocytophaga,0,1518
"[1065.6153846153845, 1252.2564102564102]",Capnocytophaga,0,1519
"[1064.4814814814815, 1673.4814814814815]",Corynebacterium,0,1520
"[1068.6517857142858, 903.6607142857143]",Corynebacterium,0,1521
"[1065.9745222929937, 1098.7006369426751]",TM7,0,1522
"[1073.9356435643565, 1136.539603960396]",Corynebacterium,0,1523
"[1067.5238095238096, 1199.4666666666667]",TM7,0,1524
"[1064.4117647058824, 1412.7205882352941]",TM7,0,1525
"[1069.9080459770114, 1558.0881226053639]",Corynebacterium,0,1526
"[1070.796812749004, 719.7768924302788]",TM7,0,1527
"[1069.127358490566, 924.2735849056604]",TM7,0,1528
"[1065.225352112676, 1374.3661971830986]",Leptotrichia,0,1529
"[1071.3192771084337, 1604.0903614457832]",Corynebacterium,0,1530
"[1068.7619047619048, 1211.3333333333333]",Pasteurellaceae,0,1531
"[1066.5324675324675, 1536.0]",Rothia,0,1532
"[1067.4864864864865, 1514.7432432432433]",Rothia,0,1534
"[1068.6333333333334, 691.4888888888889]",Leptotrichia,0,1535
"[1071.9615384615386, 781.7692307692307]",Corynebacterium,0,1536
"[1070.6290322580646, 1457.016129032258]",TM7,0,1538
"[1068.5573770491803, 812.1311475409836]",Leptotrichia,0,1540
"[1069.7936507936508, 1268.404761904762]",Corynebacterium,0,1541
"[1071.2767857142858, 1311.330357142857]",Corynebacterium,0,1542
"[1074.451776649746, 827.0964467005076]",Leptotrichia,0,1543
"[1073.5648854961833, 977.7862595419847]",Capnocytophaga,0,1544
"[1074.25, 876.9711538461538]",Corynebacterium,0,1547
"[1073.0294117647059, 1325.4117647058824]",Leptotrichia,0,1548
"[1073.5851063829787, 1403.212765957447]",Corynebacterium,0,1549
"[1072.4190476190477, 1424.4666666666667]",Corynebacterium,0,1550
"[1076.8347826086956, 679.6869565217391]",Leptotrichia,0,1551
"[1074.9733333333334, 1083.92]",Capnocytophaga,0,1552
"[1072.1645569620252, 1634.886075949367]",Leptotrichia,0,1553
"[1079.8461538461538, 1117.4935897435898]",TM7,0,1554
"[1075.3240740740741, 1587.2685185185185]",TM7,0,1555
"[1073.851851851852, 944.5]",Pasteurellaceae,0,1556
"[1074.3214285714287, 1051.5357142857142]",TM7,0,1557
"[1075.3692307692309, 1219.923076923077]",Corynebacterium,0,1558
"[1079.16875, 1444.63125]",TM7,0,1559
"[1077.8846153846155, 1481.1]",Pasteurellaceae,0,1560
"[1081.8305084745762, 743.3898305084746]",Leptotrichia,0,1561
"[1075.21875, 799.828125]",Veillonella,0,1562
"[1077.8333333333333, 989.4469696969697]",TM7,0,1563
"[1080.0070422535211, 844.7957746478874]",Capnocytophaga,0,1564
"[1081.2, 1014.5411764705882]",Corynebacterium,0,1565
"[1076.235294117647, 1186.9803921568628]",Fusobacterium,0,1566
"[1077.0128205128206, 1342.1923076923076]",TM7,0,1567
"[1078.4903846153845, 1065.0673076923076]",TM7,0,1569
"[1086.6113537117903, 1231.1353711790393]",Campylobacter,0,1570
"[1077.457627118644, 1245.322033898305]",TM7,0,1571
"[1080.623188405797, 1286.0144927536232]",Corynebacterium,0,1572
"[1078.4533333333334, 1381.8133333333333]",Corynebacterium,0,1573
"[1081.5230769230768, 1536.7923076923078]",Campylobacter,0,1574
"[1077.4918032786886, 1516.327868852459]",Corynebacterium,0,1575
"[1084.0421455938697, 1662.7624521072796]",Corynebacterium,0,1576
"[1079.3207547169811, 1359.4905660377358]",Corynebacterium,0,1577
"[1082.8673469387754, 1203.2857142857142]",Corynebacterium,0,1579
"[1084.3525179856115, 1496.4604316546763]",Corynebacterium,0,1580
"[1080.3728813559321, 1395.1525423728813]",TM7,0,1581
"[1085.4512195121952, 909.6341463414634]",Corynebacterium,0,1582
"[1083.2054794520548, 940.4109589041096]",Pasteurellaceae,0,1583
"[1083.857142857143, 1464.5285714285715]",Corynebacterium,0,1584
"[1091.6969696969697, 1515.439393939394]",Corynebacterium,0,1585
"[1084.0576923076924, 699.5384615384615]",Capnocytophaga,0,1586
"[1084.892857142857, 810.2857142857143]",Veillonella,0,1587
"[1087.1618497109826, 957.1271676300578]",Capnocytophaga,0,1588
"[1084.6947368421052, 1270.5473684210526]",Pasteurellaceae,0,1589
"[1085.8481012658228, 866.7721518987341]",Corynebacterium,0,1591
"[1086.904761904762, 895.3714285714286]",Corynebacterium,0,1592
"[1086.3333333333333, 1254.768115942029]",Corynebacterium,0,1593
"[1087.095238095238, 1304.1809523809525]",Corynebacterium,0,1594
"[1084.826923076923, 1329.3461538461538]",Corynebacterium,0,1595
"[1085.0, 1630.7166666666667]",Corynebacterium,0,1598
"[1099.088888888889, 765.6592592592592]",Capnocytophaga,0,1599
"[1087.2542372881355, 790.3728813559322]",Capnocytophaga,0,1601
"[1087.713043478261, 1038.2173913043478]",Veillonella,0,1602
"[1087.394366197183, 1554.6478873239437]",Rothia,0,1603
"[1088.6521739130435, 1076.7826086956522]",Corynebacterium,0,1605
"[1088.017543859649, 1149.1754385964912]",Capnocytophaga,0,1606
"[1089.268817204301, 1416.3548387096773]",Corynebacterium,0,1607
"[1090.284090909091, 714.9204545454545]",Corynebacterium,0,1608
"[1090.044776119403, 729.3432835820895]",Corynebacterium,0,1609
"[1090.6258992805756, 1100.726618705036]",Leptotrichia,0,1610
"[1091.2934782608695, 1181.141304347826]",Corynebacterium,0,1611
"[1090.4166666666667, 1192.0833333333333]",Corynebacterium,0,1612
"[1091.8041958041958, 1365.055944055944]",Capnocytophaga,0,1613
"[1091.2142857142858, 817.6607142857143]",Campylobacter,0,1614
"[1090.5, 925.6794871794872]",Pasteurellaceae,0,1615
"[1091.2222222222222, 999.8777777777777]",Capnocytophaga,0,1616
"[1090.2972972972973, 1615.945945945946]",Corynebacterium,0,1619
"[1092.2592592592594, 972.1111111111111]",Capnocytophaga,0,1620
"[1093.7252747252746, 1129.4725274725274]",Corynebacterium,0,1621
"[1091.537037037037, 1164.537037037037]",TM7,0,1622
"[1092.0172413793102, 1316.9310344827586]",Corynebacterium,0,1623
"[1091.7205882352941, 1379.985294117647]",TM7,0,1625
"[1093.5833333333333, 1598.280303030303]",Corynebacterium,0,1626
"[1093.7236842105262, 1341.0394736842106]",TM7,0,1628
"[1096.2121212121212, 1215.010101010101]",Corynebacterium,0,1630
"[1095.4494382022472, 1435.191011235955]",TM7,0,1631
"[1098.5111111111112, 871.5185185185185]",Corynebacterium,0,1632
"[1097.5247524752476, 1476.5049504950496]",Corynebacterium,0,1633
"[1096.6, 1537.0266666666666]",Capnocytophaga,0,1634
"[1096.6746987951808, 1575.2590361445782]",Pasteurellaceae,0,1635
"[1098.3521126760563, 1057.8450704225352]",Corynebacterium,0,1636
"[1098.086330935252, 1395.9208633093526]",Corynebacterium,0,1638
"[1098.1030927835052, 742.8556701030927]",Leptotrichia,0,1639
"[1098.2931034482758, 885.5]",Corynebacterium,0,1640
"[1097.4262295081967, 1549.4262295081967]",Capnocytophaga,0,1642
"[1098.0172413793102, 784.0]",Corynebacterium,0,1643
"[1100.7196261682243, 936.6822429906542]",TM7,0,1644
"[1098.8428571428572, 1637.2714285714285]",Corynebacterium,0,1646
"[1100.8055555555557, 796.9351851851852]",Capnocytophaga,0,1647
"[1101.5846153846153, 823.9615384615385]",Capnocytophaga,0,1648
"[1099.5154639175257, 844.6907216494845]",TM7,0,1649
"[1099.2545454545455, 1256.6909090909091]",TM7,0,1650
"[1100.8156028368794, 1326.7375886524824]",Corynebacterium,0,1651
"[1102.4930555555557, 975.8472222222222]",Capnocytophaga,0,1652
"[1100.5857142857142, 1154.6714285714286]",Capnocytophaga,0,1653
"[1099.8703703703704, 1246.9074074074074]",TM7,0,1654
"[1099.9538461538461, 1660.123076923077]",Corynebacterium,0,1655
"[1099.9607843137255, 702.7058823529412]",Corynebacterium,0,1657
"[1107.5971223021584, 1033.7841726618706]",Corynebacterium,0,1658
"[1103.2714285714285, 1115.3714285714286]",TM7,0,1659
"[1102.8970588235295, 1280.1544117647059]",TM7,0,1660
"[1109.889502762431, 1013.7955801104972]",TM7,0,1661
"[1103.5520833333333, 1424.84375]",TM7,0,1662
"[1103.954128440367, 1492.0]",Leptotrichia,0,1663
"[1104.5842696629213, 724.6404494382023]",Corynebacterium,0,1664
"[1103.4, 809.0142857142857]",Corynebacterium,0,1665
"[1103.04, 902.44]",Pasteurellaceae,0,1666
"[1104.5243902439024, 913.5853658536586]",Corynebacterium,0,1667
"[1103.3793103448277, 1172.7758620689656]",TM7,0,1668
"[1105.1927710843374, 1622.44578313253]",Capnocytophaga,0,1669
"[1103.7142857142858, 923.8392857142857]",Corynebacterium,0,1671
"[1108.070588235294, 948.2]",Corynebacterium,0,1672
"[1106.025, 1085.9666666666667]",Pasteurellaceae,0,1673
"[1104.396551724138, 1197.603448275862]",Corynebacterium,0,1675
"[1104.4875, 1605.475]",Corynebacterium,0,1676
"[1105.8641975308642, 1684.432098765432]",Corynebacterium,0,1677
"[1106.1, 1563.1]",Lautropia,0,1679
"[1110.3388429752067, 1348.5454545454545]",Capnocytophaga,0,1681
"[1107.2613636363637, 1376.7045454545455]",Campylobacter,0,1682
"[1109.9, 857.7625]",Corynebacterium,0,1684
"[1110.3492822966507, 1306.846889952153]",Corynebacterium,0,1687
"[1109.4411764705883, 710.5882352941177]",Capnocytophaga,0,1689
"[1112.9705882352941, 962.1691176470588]",Capnocytophaga,0,1690
"[1110.4923076923078, 1190.5692307692307]",Pasteurellaceae,0,1692
"[1110.0657894736842, 1412.9868421052631]",TM7,0,1693
"[1111.9662921348315, 740.3033707865169]",Treponema,0,1695
"[1110.6029411764705, 755.5294117647059]",Corynebacterium,0,1696
"[1112.8189655172414, 1097.6724137931035]",TM7,0,1697
"[1110.4833333333333, 1132.6833333333334]",TM7,0,1698
"[1110.7462686567164, 1226.2985074626865]",Capnocytophaga,0,1700
"[1112.4149659863945, 1241.1904761904761]",Capnocytophaga,0,1701
"[1110.3636363636363, 1048.8181818181818]",Corynebacterium,0,1702
"[1112.6133333333332, 1259.6533333333334]",Corynebacterium,0,1703
"[1113.142857142857, 1461.45]",TM7,0,1704
"[1115.7372881355932, 1558.2881355932204]",Veillonella,0,1705
"[1115.4454545454546, 1648.1181818181817]",Corynebacterium,0,1706
"[1112.53125, 871.875]",Corynebacterium,0,1707
"[1111.6666666666667, 1158.5166666666667]",Capnocytophaga,0,1708
"[1112.4117647058824, 1577.7794117647059]",Corynebacterium,0,1709
"[1114.8407079646017, 1594.929203539823]",Corynebacterium,0,1710
"[1114.6296296296296, 884.4814814814815]",Corynebacterium,0,1711
"[1114.6666666666667, 1178.4920634920634]",TM7,0,1712
"[1115.3333333333333, 1393.5098039215686]",Campylobacter,0,1713
"[1114.1368421052632, 1517.5578947368422]",Leptotrichia,0,1714
"[1113.4782608695652, 1636.5652173913043]",Selenomonas,0,1715
"[1117.3271028037384, 786.5140186915888]",Corynebacterium,0,1716
"[1120.174672489083, 1433.5545851528384]",TM7,0,1717
"[1119.2323943661972, 1538.6267605633802]",Selenomonas,0,1718
"[1117.7018633540372, 1115.3726708074535]",TM7,0,1719
"[1116.120481927711, 1374.289156626506]",Campylobacter,0,1720
"[1116.848275862069, 990.2344827586207]",Corynebacterium,0,1722
"[1115.679487179487, 1278.679487179487]",Corynebacterium,0,1723
"[1117.5857142857142, 1502.2857142857142]",Corynebacterium,0,1724
"[1116.75, 1661.425]",Corynebacterium,0,1725
"[1118.6762589928057, 932.5179856115108]",TM7,0,1726
"[1118.5396825396826, 804.4603174603175]",Corynebacterium,0,1728
"[1117.8658536585365, 817.1341463414634]",Pasteurellaceae,0,1729
"[1123.0743801652893, 1407.1487603305786]",Fusobacterium,0,1731
"[1118.768115942029, 1481.608695652174]",TM7,0,1732
"[1118.5573770491803, 724.5409836065573]",Corynebacterium,0,1733
"[1119.2666666666667, 1055.4166666666667]",Corynebacterium,0,1734
"[1121.1333333333334, 1147.8111111111111]",Capnocytophaga,0,1735
"[1123.1326530612246, 1216.2142857142858]",Rothia,0,1737
"[1123.0864197530864, 742.4691358024692]",Veillonella,0,1738
"[1122.2474226804125, 1070.7938144329896]",Corynebacterium,0,1739
"[1126.044776119403, 1166.05223880597]",Fusobacterium,0,1740
"[1123.7739726027398, 1333.9246575342465]",Corynebacterium,0,1742
"[1124.6279069767443, 1468.1046511627908]",TM7,0,1743
"[1120.8545454545454, 1494.581818181818]",Corynebacterium,0,1744
"[1124.5714285714287, 1689.373015873016]",Corynebacterium,0,1745
"[1121.3661971830986, 895.169014084507]",Corynebacterium,0,1746
"[1130.4825174825176, 1449.0]",Corynebacterium,0,1747
"[1128.081818181818, 880.7272727272727]",Corynebacterium,0,1749
"[1126.6451612903227, 1037.774193548387]",Corynebacterium,0,1750
"[1125.4683544303798, 1202.392405063291]",Capnocytophaga,0,1751
"[1125.483870967742, 865.1451612903226]",TM7,0,1752
"[1127.091836734694, 1380.2142857142858]",Campylobacter,0,1753
"[1133.0338983050847, 1529.864406779661]",TM7,0,1754
"[1132.7093023255813, 763.0503875968992]",Corynebacterium,0,1755
"[1126.264705882353, 852.2843137254902]",Capnocytophaga,0,1756
"[1134.7579617834394, 912.3821656050956]",Corynebacterium,0,1757
"[1135.4583333333333, 955.6458333333334]",Capnocytophaga,0,1758
"[1127.4268292682927, 1316.0243902439024]",Pasteurellaceae,0,1760
"[1128.922077922078, 715.1038961038961]",Corynebacterium,0,1761
"[1128.3764705882354, 833.9294117647058]",Pasteurellaceae,0,1762
"[1127.8026315789473, 1084.2763157894738]",Pasteurellaceae,0,1763
"[1125.549019607843, 1280.450980392157]",TM7,0,1764
"[1128.1100917431193, 1297.9908256880733]",Corynebacterium,0,1765
"[1126.5344827586207, 1361.1724137931035]",Corynebacterium,0,1766
"[1127.392857142857, 1630.3392857142858]",Corynebacterium,0,1767
"[1131.822429906542, 1002.1308411214953]",Corynebacterium,0,1768
"[1133.4243902439025, 1244.819512195122]",TM7,0,1769
"[1129.388888888889, 1352.361111111111]",Corynebacterium,0,1770
"[1128.179487179487, 1578.7948717948718]",Corynebacterium,0,1772
"[1128.4939759036145, 1674.2168674698796]",Corynebacterium,0,1773
"[1129.25, 983.64]",TM7,0,1775
"[1129.8, 1611.2]",Corynebacterium,0,1777
"[1135.2704918032787, 745.2131147540983]",Pasteurellaceae,0,1778
"[1141.783606557377, 1180.0131147540983]",Corynebacterium,0,1779
"[1131.0566037735848, 1191.5471698113208]",Corynebacterium,0,1780
"[1133.8189655172414, 807.3103448275862]",TM7,0,1784
"[1131.7564102564102, 1064.1666666666667]",TM7,0,1785
"[1137.1421568627452, 1106.7254901960785]",TM7,0,1787
"[1133.2325581395348, 1562.6744186046512]",TM7,0,1789
"[1133.6470588235295, 936.9882352941177]",Corynebacterium,0,1790
"[1135.7906976744187, 1270.0232558139535]",TM7,0,1791
"[1134.3536585365853, 1420.1097560975609]",Rothia,0,1792
"[1135.7109826589594, 1485.7456647398844]",Corynebacterium,0,1793
"[1139.8661971830986, 725.2323943661971]",Fusobacterium,0,1796
"[1135.05, 895.2833333333333]",Capnocytophaga,0,1797
"[1138.8560606060605, 1594.7727272727273]",Corynebacterium,0,1798
"[1143.901098901099, 783.2142857142857]",Corynebacterium,0,1799
"[1138.3064516129032, 794.6451612903226]",Corynebacterium,0,1800
"[1144.2385321100917, 1156.0825688073394]",Leptotrichia,0,1801
"[1138.0581395348838, 1222.7674418604652]",Treponema,0,1802
"[1137.5245901639344, 1333.2459016393443]",TM7,0,1803
"[1137.3879310344828, 1133.198275862069]",Corynebacterium,0,1804
"[1137.1132075471698, 1283.4716981132076]",Capnocytophaga,0,1805
"[1141.2611940298507, 1462.9701492537313]",TM7,0,1806
"[1138.8051948051948, 1507.4025974025974]",Corynebacterium,0,1807
"[1141.1627906976744, 1051.1744186046512]",Corynebacterium,0,1809
"[1141.0958083832336, 1384.131736526946]",Rothia,0,1810
"[1139.8260869565217, 1708.2753623188405]",Corynebacterium,0,1811
"[1140.6470588235295, 860.1470588235294]",Corynebacterium,0,1812
"[1139.90625, 1691.71875]",Corynebacterium,0,1814
"[1144.7628865979382, 1087.0824742268042]",Corynebacterium,0,1816
"[1142.9384615384615, 1267.2615384615385]",TM7,0,1817
"[1141.056338028169, 1647.3521126760563]",Corynebacterium,0,1818
"[1144.9262295081967, 839.0327868852459]",TM7,0,1819
"[1142.75, 1034.2291666666667]",Capnocytophaga,0,1820
"[1141.796875, 1307.484375]",Capnocytophaga,0,1821
"[1144.2115384615386, 1324.3365384615386]",Corynebacterium,0,1822
"[1144.4728682170542, 1364.2403100775193]",Treponema,0,1823
"[1140.9661016949153, 1577.9661016949153]",Corynebacterium,0,1824
"[1144.6767676767677, 882.5353535353536]",Corynebacterium,0,1825
"[1147.0387096774193, 1018.7677419354839]",Selenomonas,0,1826
"[1143.8208955223881, 1293.865671641791]",Corynebacterium,0,1827
"[1143.4285714285713, 1519.9107142857142]",Corynebacterium,0,1828
"[1146.9255319148936, 1075.031914893617]",TM7,0,1829
"[1143.7657657657658, 1207.099099099099]",TM7,0,1830
"[1147.7051282051282, 965.3717948717949]",Corynebacterium,0,1831
"[1151.2916666666667, 1342.4652777777778]",Capnocytophaga,0,1832
"[1146.2631578947369, 1407.842105263158]",Leptotrichia,0,1833
"[1146.2222222222222, 1434.0092592592594]",Lautropia,0,1834
"[1145.44776119403, 1612.4776119402984]",TM7,0,1835
"[1145.9174311926606, 1624.6880733944954]",TM7,0,1836
"[1149.009900990099, 817.8910891089109]",TM7,0,1837
"[1147.8172043010752, 902.6989247311828]",Pasteurellaceae,0,1838
"[1156.8907103825136, 711.0601092896175]",Corynebacterium,0,1839
"[1155.598086124402, 748.9138755980862]",Leptotrichia,0,1840
"[1148.967741935484, 979.1720430107526]",Corynebacterium,0,1841
"[1151.1756756756756, 1199.162162162162]",Leptotrichia,0,1844
"[1147.7611940298507, 1254.2238805970148]",Lautropia,0,1845
"[1147.9264705882354, 1679.5882352941176]",Corynebacterium,0,1846
"[1149.4027777777778, 1494.0833333333333]",TM7,0,1847
"[1148.8545454545454, 1536.9454545454546]",Corynebacterium,0,1848
"[1150.6, 1099.8]",Capnocytophaga,0,1850
"[1150.392405063291, 1121.113924050633]",TM7,0,1851
"[1149.6138613861385, 1471.2574257425742]",TM7,0,1852
"[1151.4246575342465, 932.3150684931506]",Fusobacterium,0,1854
"[1153.275641025641, 1138.3397435897436]",Corynebacterium,0,1855
"[1151.5625, 1443.546875]",Rothia,0,1857
"[1161.9772727272727, 1002.5378787878788]",Corynebacterium,0,1860
"[1158.5194805194806, 1286.090909090909]",Corynebacterium,0,1861
"[1154.7101449275362, 1567.4855072463768]",TM7,0,1862
"[1152.892857142857, 873.4285714285714]",Corynebacterium,0,1863
"[1156.734375, 1063.1640625]",Corynebacterium,0,1864
"[1156.6806722689075, 1512.6554621848738]",Corynebacterium,0,1865
"[1154.0185185185185, 1526.9259259259259]",TM7,0,1866
"[1154.5625, 1555.90625]",Corynebacterium,0,1867
"[1154.605633802817, 1580.1971830985915]",Corynebacterium,0,1868
"[1153.867924528302, 1727.6415094339623]",Corynebacterium,0,1869
"[1157.198275862069, 852.1120689655172]",TM7,0,1870
"[1156.095238095238, 1312.920634920635]",Rothia,0,1871
"[1158.968992248062, 1655.5503875968993]",Corynebacterium,0,1872
"[1156.953488372093, 730.0930232558139]",Capnocytophaga,0,1873
"[1158.798611111111, 1216.1597222222222]",Gemella,0,1874
"[1157.6153846153845, 1274.3846153846155]",Capnocytophaga,0,1875
"[1157.2467532467533, 1420.5584415584415]",Corynebacterium,0,1876
"[1156.7529411764706, 1688.7176470588236]",Corynebacterium,0,1877
"[1159.295918367347, 835.5714285714286]",Corynebacterium,0,1878
"[1156.5098039215686, 920.6274509803922]",Pasteurellaceae,0,1879
"[1171.128205128205, 1244.6849816849817]",Leptotrichia,0,1880
"[1158.5632183908046, 1262.5862068965516]",Lautropia,0,1881
"[1159.7555555555555, 1377.8]",TM7,0,1882
"[1160.9716312056737, 1394.8794326241134]",TM7,0,1883
"[1159.6201117318435, 1456.1284916201118]",Rothia,0,1884
"[1158.9485981308412, 1596.4906542056074]",TM7,0,1885
"[1157.9431818181818, 1715.2613636363637]",TM7,0,1886
"[1161.076923076923, 1112.832167832168]",Campylobacter,0,1887
"[1165.477366255144, 1186.1399176954733]",Leptotrichia,0,1888
"[1164.436305732484, 779.843949044586]",Capnocytophaga,0,1891
"[1166.2751322751324, 1033.5555555555557]",TM7,0,1892
"[1161.0963855421687, 1673.3614457831325]",Neisseriaceae,0,1893
"[1162.3661971830986, 1049.887323943662]",TM7,0,1894
"[1165.4122137404581, 1499.0381679389313]",Corynebacterium,0,1895
"[1159.549019607843, 908.4313725490196]",Corynebacterium,0,1897
"[1164.9366197183099, 987.7464788732394]",Pasteurellaceae,0,1898
"[1166.46875, 1088.2109375]",Corynebacterium,0,1899
"[1165.6483516483515, 1229.8131868131868]",Capnocytophaga,0,1900
"[1161.7211538461538, 892.0673076923077]",Fusobacterium,0,1901
"[1165.0214285714285, 943.5357142857143]",Leptotrichia,0,1902
"[1162.3855421686746, 1618.6144578313254]",Pasteurellaceae,0,1903
"[1162.860759493671, 967.3164556962025]",Corynebacterium,0,1904
"[1169.678947368421, 810.4894736842106]",Capnocytophaga,0,1907
"[1163.4545454545455, 1168.3030303030303]",Gemella,0,1909
"[1165.6666666666667, 1325.7530864197531]",Rothia,0,1910
"[1167.252808988764, 1636.3820224719102]",Corynebacterium,0,1911
"[1166.8045977011495, 1471.551724137931]",Rothia,0,1912
"[1167.4358974358975, 862.0897435897435]",Corynebacterium,0,1913
"[1167.9722222222222, 1019.1388888888889]",Corynebacterium,0,1915
"[1173.017094017094, 1410.940170940171]",TM7,0,1916
"[1167.7222222222222, 1421.888888888889]",TM7,0,1917
"[1169.047619047619, 1539.2063492063492]",TM7,0,1918
"[1167.86, 1706.1]",Corynebacterium,0,1919
"[1169.918181818182, 1304.1636363636364]",TM7,0,1920
"[1170.7079646017698, 1360.867256637168]",Leptotrichia,0,1921
"[1170.918918918919, 877.5135135135135]",Corynebacterium,0,1922
"[1170.8461538461538, 969.6923076923077]",TM7,0,1923
"[1170.0, 1205.632911392405]",Actinomyces,0,1924
"[1171.7836257309941, 1337.9649122807018]",Fusobacterium,0,1925
"[1170.367088607595, 1726.632911392405]",Corynebacterium,0,1926
"[1173.7832167832169, 1741.8391608391607]",Corynebacterium,0,1927
"[1172.7727272727273, 1066.6363636363637]",Corynebacterium,0,1928
"[1172.6046511627908, 1134.7674418604652]",Capnocytophaga,0,1929
"[1171.232142857143, 1257.0357142857142]",Leptotrichia,0,1930
"[1171.2470588235294, 1574.870588235294]",Leptotrichia,0,1933
"[1171.2375, 1681.275]",Selenomonas,0,1934
"[1176.7398843930637, 728.2080924855492]",Leptotrichia,0,1935
"[1173.96, 1525.57]",Corynebacterium,0,1936
"[1177.0833333333333, 1275.5694444444443]",Leptotrichia,0,1937
"[1173.9888888888888, 1447.5222222222221]",Corynebacterium,0,1938
"[1173.2978723404256, 1606.404255319149]",Capnocytophaga,0,1939
"[1174.93, 746.68]",Leptotrichia,0,1940
"[1174.0816326530612, 837.4013605442177]",Corynebacterium,0,1941
"[1176.7016129032259, 908.2177419354839]",Corynebacterium,0,1942
"[1179.9927536231885, 956.6086956521739]",Leptotrichia,0,1943
"[1174.280701754386, 1054.2456140350878]",Corynebacterium,0,1944
"[1173.5671641791046, 1660.0746268656717]",Pasteurellaceae,0,1947
"[1176.7816091954023, 925.8620689655172]",Corynebacterium,0,1949
"[1177.7411764705882, 979.8470588235294]",Corynebacterium,0,1950
"[1180.2571428571428, 1392.3]",Capnocytophaga,0,1951
