coord,sciname,tile,label
"[1727.857142857143, 965.3116883116883]",Prevotella,0,3019
"[1727.288, 1042.48]",Prevotella,0,3021
"[1733.7024390243903, 1065.8975609756098]",Prevotella,0,3022
"[1726.065934065934, 1127.2857142857142]",Prevotella,0,3023
"[1728.1153846153845, 1768.6666666666667]",Leptotrichia,0,3024
"[1725.490909090909, 1013.5090909090909]",Prevotella,0,3025
"[1728.8523489932886, 1675.1610738255033]",Streptococcus,0,3028
"[1726.9193548387098, 1340.032258064516]",Prevotella,0,3029
"[1729.719512195122, 1524.1951219512196]",Leptotrichia,0,3030
"[1731.142857142857, 1136.4415584415585]",Prevotella,0,3031
"[1729.655172413793, 1535.5862068965516]",Leptotrichia,0,3035
"[1733.7307692307693, 1695.4423076923076]",Leptotrichia,0,3037
"[1731.9868421052631, 910.3421052631579]",Corynebacterium,0,3038
"[1738.7112676056338, 1152.1690140845071]",Prevotella,0,3039
"[1731.4868421052631, 1262.8815789473683]",Prevotella,0,3040
"[1734.1833333333334, 1003.5]",Prevotella,0,3042
"[1737.6161616161617, 1486.010101010101]",Leptotrichia,0,3043
"[1736.6095238095238, 1024.3142857142857]",Prevotella,0,3045
"[1736.5507246376812, 1088.6739130434783]",Prevotella,0,3046
"[1733.47311827957, 1105.0752688172042]",Prevotella,0,3047
"[1736.990099009901, 926.3465346534654]",Leptotrichia,0,3048
"[1740.0, 1184.8774193548388]",Prevotella,0,3049
"[1734.9577464788733, 1243.0985915492959]",Prevotella,0,3050
"[1737.3510638297873, 1627.127659574468]",Leptotrichia,0,3052
"[1736.9885057471265, 1740.7931034482758]",Leptotrichia,0,3053
"[1736.031746031746, 1332.111111111111]",Prevotella,0,3055
"[1738.9705882352941, 1428.6470588235295]",Leptotrichia,0,3056
"[1738.4591194968552, 1548.8427672955975]",Leptotrichia,0,3060
"[1737.7866666666666, 1233.4]",Rothia,0,3062
"[1737.6568627450981, 1378.2254901960785]",Leptotrichia,0,3063
"[1739.625, 1049.90625]",Prevotella,0,3064
"[1738.7368421052631, 1210.4649122807018]",Prevotella,0,3065
"[1742.921052631579, 1296.017543859649]",Prevotella,0,3066
"[1744.1311475409836, 1418.1803278688524]",Leptotrichia,0,3067
"[1743.55, 962.05]",Prevotella,0,3069
"[1739.6666666666667, 987.2469135802469]",Prevotella,0,3070
"[1740.8636363636363, 1722.1363636363637]",Leptotrichia,0,3072
"[1744.2096774193549, 1319.5806451612902]",Prevotella,0,3075
"[1740.9322033898304, 1443.7288135593221]",Leptotrichia,0,3076
"[1742.4705882352941, 1473.9411764705883]",Leptotrichia,0,3077
"[1743.475, 1346.875]",Lautropia,0,3079
"[1748.8584905660377, 1358.2735849056603]",Lautropia,0,3080
"[1743.5504587155963, 1568.8165137614678]",Leptotrichia,0,3081
"[1743.7769784172663, 1588.2877697841727]",Leptotrichia,0,3082
"[1745.050847457627, 1649.7627118644068]",Leptotrichia,0,3084
"[1743.5202702702702, 1861.1486486486488]",Leptotrichia,0,3085
"[1742.893203883495, 1896.6990291262136]",Streptococcus,0,3086
"[1745.5267857142858, 1255.857142857143]",Prevotella,0,3088
"[1747.3823529411766, 1398.2745098039215]",Lautropia,0,3090
"[1748.1314285714286, 1708.9085714285713]",Leptotrichia,0,3091
"[1749.0243902439024, 947.219512195122]",Prevotella,0,3092
"[1749.1437908496732, 904.5424836601308]",Corynebacterium,0,3094
"[1745.2333333333333, 1460.6333333333334]",Leptotrichia,0,3095
"[1746.7456140350878, 1114.6140350877192]",Prevotella,0,3098
"[1750.2966101694915, 1505.3474576271187]",Leptotrichia,0,3101
"[1746.566037735849, 1881.2830188679245]",Streptococcus,0,3102
"[1750.388349514563, 867.1941747572815]",Leptotrichia,0,3103
"[1748.391304347826, 1081.159420289855]",Prevotella,0,3104
"[1747.857142857143, 1169.375]",Rothia,0,3105
"[1749.3396226415093, 1209.301886792453]",Prevotella,0,3106
"[1752.5967741935483, 1014.2903225806451]",Prevotella,0,3107
"[1749.9506172839506, 1683.4444444444443]",Leptotrichia,0,3108
"[1752.949790794979, 988.5020920502092]",Prevotella,0,3111
"[1749.842105263158, 1056.6973684210527]",Prevotella,0,3112
"[1753.2605042016808, 1378.235294117647]",Prevotella,0,3114
"[1753.6727272727273, 1525.1272727272728]",Leptotrichia,0,3115
"[1751.8695652173913, 926.0869565217391]",Lautropia,0,3117
"[1751.532258064516, 1269.0806451612902]",Prevotella,0,3118
"[1755.3684210526317, 1367.1368421052632]",Lautropia,0,3119
"[1754.6875, 1280.875]",Prevotella,0,3120
"[1754.8167938931297, 1040.1297709923665]",Rothia,0,3122
"[1753.3846153846155, 1100.9120879120878]",Prevotella,0,3123
"[1752.3333333333333, 1335.0555555555557]",Lautropia,0,3124
"[1754.5903614457832, 1661.2650602409637]",Leptotrichia,0,3126
"[1756.112676056338, 1185.5492957746478]",Prevotella,0,3128
"[1754.6869565217391, 1543.8434782608695]",Leptotrichia,0,3130
"[1754.095238095238, 1871.936507936508]",Streptococcus,0,3131
"[1757.1102362204724, 1308.5590551181103]",Leptotrichia,0,3133
"[1756.7428571428572, 1437.2095238095237]",Leptotrichia,0,3134
"[1759.099173553719, 1564.5371900826447]",Leptotrichia,0,3135
"[1754.7121212121212, 1611.8636363636363]",Leptotrichia,0,3136
"[1756.6634615384614, 888.5096153846154]",Corynebacterium,0,3138
"[1759.0510204081634, 1160.1122448979593]",Prevotella,0,3139
"[1755.2459016393443, 1475.1475409836066]",Leptotrichia,0,3140
"[1757.7310344827586, 1238.4137931034484]",Leptotrichia,0,3142
"[1762.2077922077922, 1631.8376623376623]",Leptotrichia,0,3144
"[1756.5652173913043, 1751.5797101449275]",Streptococcus,0,3145
"[1758.0666666666666, 1466.1666666666667]",Leptotrichia,0,3146
"[1759.6, 1731.88]",Leptotrichia,0,3147
"[1759.4945054945056, 1889.7472527472528]",Streptococcus,0,3148
"[1758.4915254237287, 1289.5084745762713]",Prevotella,0,3149
"[1759.4310344827586, 1225.6896551724137]",Leptotrichia,0,3152
"[1761.4035087719299, 1068.157894736842]",Prevotella,0,3153
"[1765.340425531915, 1178.2624113475176]",Prevotella,0,3154
"[1761.6052631578948, 1198.8026315789473]",Prevotella,0,3155
"[1762.9673913043478, 1402.7608695652175]",Leptotrichia,0,3156
"[1761.525641025641, 1488.3846153846155]",Leptotrichia,0,3157
"[1761.409090909091, 1599.0545454545454]",Leptotrichia,0,3158
"[1765.631067961165, 1136.504854368932]",Prevotella,0,3160
"[1764.3790849673203, 967.6732026143791]",Rothia,0,3161
"[1765.4606741573034, 1108.7078651685392]",Prevotella,0,3163
"[1762.2830188679245, 1252.4150943396226]",Lautropia,0,3164
"[1766.6153846153845, 1345.3351648351647]",Leptotrichia,0,3165
"[1763.72, 1214.8]",Lautropia,0,3167
"[1763.1052631578948, 1267.0877192982457]",Prevotella,0,3168
"[1765.1546391752577, 1419.4432989690722]",Leptotrichia,0,3169
"[1763.1785714285713, 1696.6607142857142]",Leptotrichia,0,3170
"[1766.5, 1583.3548387096773]",Streptococcus,0,3171
"[1766.2151898734178, 937.9493670886076]",Prevotella,0,3172
"[1768.6, 949.69]",Rothia,0,3173
"[1766.7457627118645, 1095.3389830508474]",Prevotella,0,3174
"[1765.5593220338983, 1323.9661016949153]",Rothia,0,3175
"[1765.9027777777778, 1454.861111111111]",Leptotrichia,0,3176
"[1768.3882978723404, 913.7287234042553]",Lautropia,0,3178
"[1768.0, 1505.2921348314608]",Leptotrichia,0,3179
"[1767.6309523809523, 1517.7619047619048]",Leptotrichia,0,3180
"[1767.9411764705883, 1553.6352941176472]",Leptotrichia,0,3181
"[1767.871794871795, 1671.3076923076924]",Leptotrichia,0,3182
"[1767.3157894736842, 1877.2105263157894]",Streptococcus,0,3183
"[1769.0, 1008.12]",Rothia,0,3184
"[1768.1129032258063, 1028.5645161290322]",Rothia,0,3185
"[1768.0181818181818, 1121.8909090909092]",Prevotella,0,3186
"[1771.7304347826087, 1470.6608695652174]",Leptotrichia,0,3187
"[1770.3076923076924, 1285.3846153846155]",Prevotella,0,3191
"[1773.3354037267081, 1533.4534161490683]",Leptotrichia,0,3192
"[1771.4429530201342, 1712.724832214765]",Leptotrichia,0,3193
"[1769.6078431372548, 985.7843137254902]",Rothia,0,3194
"[1770.2794117647059, 1649.0588235294117]",Leptotrichia,0,3195
"[1770.1911764705883, 1740.3235294117646]",Leptotrichia,0,3196
"[1772.032786885246, 1261.0819672131147]",Prevotella,0,3198
"[1777.7080745341616, 898.9627329192547]",Leptotrichia,0,3199
"[1777.4262295081967, 1209.311475409836]",Leptotrichia,0,3200
"[1779.2362869198312, 1366.071729957806]",Prevotella,0,3201
"[1773.3333333333333, 1384.1066666666666]",Prevotella,0,3202
"[1772.3103448275863, 1658.155172413793]",Streptococcus,0,3203
"[1778.3333333333333, 1043.749063670412]",Prevotella,0,3204
"[1772.4141414141413, 1229.080808080808]",Leptotrichia,0,3205
"[1773.138888888889, 1435.2407407407406]",Leptotrichia,0,3206
"[1771.8076923076924, 1597.8974358974358]",Leptotrichia,0,3208
"[1777.3058823529411, 1069.764705882353]",Prevotella,0,3209
"[1777.25, 1018.671875]",Prevotella,0,3211
"[1776.5391304347827, 1092.9304347826087]",Prevotella,0,3212
"[1777.8076923076924, 1330.8974358974358]",Prevotella,0,3214
"[1775.6233766233765, 1895.077922077922]",Leptotrichia,0,3215
"[1778.366972477064, 1147.1100917431193]",Prevotella,0,3216
"[1778.8062015503876, 1245.6899224806202]",Leptotrichia,0,3217
"[1779.6301369863013, 1278.150684931507]",Prevotella,0,3218
"[1777.7063492063492, 1311.111111111111]",Prevotella,0,3219
"[1776.7246376811595, 1620.3478260869565]",Leptotrichia,0,3220
"[1780.84496124031, 1636.860465116279]",Leptotrichia,0,3221
"[1776.75, 1727.1964285714287]",Streptococcus,0,3223
"[1776.5573770491803, 1170.9344262295083]",Prevotella,0,3224
"[1779.944055944056, 1479.3636363636363]",Leptotrichia,0,3226
"[1778.6727272727273, 1196.0727272727272]",Prevotella,0,3227
"[1780.1149425287356, 1409.7471264367816]",Leptotrichia,0,3228
"[1781.1078431372548, 935.8725490196078]",Prevotella,0,3229
"[1780.8333333333333, 983.6944444444445]",Rothia,0,3230
"[1779.5185185185185, 1294.2962962962963]",Rothia,0,3231
"[1782.0222222222221, 1395.2777777777778]",Prevotella,0,3232
"[1781.2439024390244, 1453.7317073170732]",Leptotrichia,0,3233
"[1779.5072463768115, 1584.072463768116]",Streptococcus,0,3234
"[1780.0657894736842, 1679.5131578947369]",Streptococcus,0,3235
"[1780.1290322580646, 1120.5806451612902]",Lautropia,0,3236
"[1781.6203703703704, 1497.962962962963]",Leptotrichia,0,3238
"[1781.4505494505495, 1877.2747252747254]",Leptotrichia,0,3239
"[1782.4827586206898, 961.301724137931]",Rothia,0,3242
"[1783.3908045977012, 1703.4252873563219]",Leptotrichia,0,3244
"[1788.421052631579, 919.7565789473684]",Prevotella,0,3245
"[1791.0384615384614, 1106.3910256410256]",Prevotella,0,3246
"[1787.8577981651376, 1560.5688073394494]",Leptotrichia,0,3247
"[1786.0964912280701, 1604.2543859649122]",Leptotrichia,0,3248
"[1784.6315789473683, 1001.8947368421053]",Prevotella,0,3249
"[1788.125, 1226.75]",Leptotrichia,0,3250
"[1786.6039603960396, 1517.2772277227723]",Leptotrichia,0,3251
"[1786.5915492957747, 1161.0]",Lautropia,0,3252
"[1788.554054054054, 1887.445945945946]",TM7,0,3253
"[1788.6, 1345.5826086956522]",Lautropia,0,3255
"[1791.3894736842105, 1444.6947368421052]",Leptotrichia,0,3256
"[1787.03125, 1541.796875]",Leptotrichia,0,3257
"[1787.2666666666667, 1651.8]",Leptotrichia,0,3258
"[1789.895652173913, 1259.486956521739]",Leptotrichia,0,3260
"[1786.8363636363636, 1325.8]",Prevotella,0,3262
"[1790.7310924369747, 1081.5042016806722]",Prevotella,0,3266
"[1794.2, 1138.4705882352941]",Prevotella,0,3269
"[1790.64, 1181.18]",Gemella,0,3270
"[1791.5833333333333, 1432.8229166666667]",Leptotrichia,0,3271
"[1793.8455284552845, 1277.9430894308944]",Lautropia,0,3274
"[1792.6172839506173, 1619.2469135802469]",Leptotrichia,0,3275
"[1791.109375, 1718.734375]",Leptotrichia,0,3277
"[1791.490909090909, 1293.6]",Rothia,0,3279
"[1794.5978260869565, 1397.8804347826087]",Porphyromonas,0,3280
"[1792.483870967742, 1579.5698924731182]",Leptotrichia,0,3281
"[1793.7792207792209, 1200.2077922077922]",Leptotrichia,0,3285
"[1795.769784172662, 1470.7841726618706]",Leptotrichia,0,3286
"[1793.5151515151515, 965.560606060606]",Prevotella,0,3287
"[1796.4270833333333, 1019.4270833333334]",Prevotella,0,3288
"[1794.3709677419354, 1240.8709677419354]",Leptotrichia,0,3289
"[1796.795081967213, 1415.516393442623]",Leptotrichia,0,3290
"[1797.121212121212, 1383.5984848484848]",Lautropia,0,3292
"[1795.9411764705883, 1535.3294117647058]",Leptotrichia,0,3293
"[1795.327868852459, 998.4426229508197]",Prevotella,0,3294
"[1795.5357142857142, 1048.6607142857142]",Prevotella,0,3295
"[1798.0, 1485.9253731343283]",Leptotrichia,0,3296
"[1795.6, 1639.5882352941176]",Leptotrichia,0,3297
"[1800.3963963963963, 935.8378378378378]",Prevotella,0,3299
"[1801.7431192660551, 953.1467889908257]",Prevotella,0,3300
"[1797.8170731707316, 1060.1463414634147]",Prevotella,0,3301
"[1801.4594594594594, 1158.2972972972973]",Prevotella,0,3302
"[1798.3095238095239, 1313.2936507936508]",Prevotella,0,3303
"[1797.22, 1497.5]",Leptotrichia,0,3304
"[1802.125, 1503.1315789473683]",Streptococcus,0,3305
"[1798.8117647058823, 1702.2]",Leptotrichia,0,3306
"[1797.983606557377, 1211.967213114754]",Leptotrichia,0,3308
"[1802.0, 1343.5254237288136]",Prevotella,0,3309
"[1801.893203883495, 992.5242718446602]",Rothia,0,3310
"[1800.1948051948052, 1597.2597402597403]",Leptotrichia,0,3311
"[1803.1944444444443, 1660.7222222222222]",Leptotrichia,0,3312
"[1802.1166666666666, 1289.4166666666667]",Prevotella,0,3316
"[1802.1679389312976, 1522.3893129770993]",Leptotrichia,0,3317
"[1802.0307692307692, 1584.1538461538462]",Leptotrichia,0,3318
"[1806.6833333333334, 1077.838888888889]",Prevotella,0,3320
"[1803.8111111111111, 1460.6666666666667]",Leptotrichia,0,3321
"[1807.3555555555556, 1611.125925925926]",Leptotrichia,0,3322
"[1804.4512195121952, 1628.2560975609756]",Leptotrichia,0,3324
"[1804.2, 1241.0333333333333]",Leptotrichia,0,3326
"[1809.2994652406417, 1364.7058823529412]",Prevotella,0,3327
"[1806.0188679245282, 1010.4150943396227]",Rothia,0,3328
"[1805.5428571428572, 1041.5428571428572]",Rothia,0,3329
"[1804.5409836065573, 1092.1803278688524]",Prevotella,0,3330
"[1807.122641509434, 1222.2264150943397]",Prevotella,0,3332
"[1809.0129032258064, 1256.6580645161291]",Leptotrichia,0,3333
"[1812.3475935828876, 1448.1122994652405]",Leptotrichia,0,3334
"[1805.4117647058824, 1548.3529411764705]",Leptotrichia,0,3335
"[1805.9818181818182, 1672.490909090909]",Lautropia,0,3336
"[1807.3636363636363, 921.9504132231405]",Prevotella,0,3338
"[1808.9354838709678, 1137.0967741935483]",Lautropia,0,3340
"[1810.0894308943089, 1192.0975609756097]",Prevotella,0,3341
"[1806.108843537415, 1564.4421768707482]",Leptotrichia,0,3342
"[1806.235294117647, 1683.862745098039]",Leptotrichia,0,3343
"[1810.937106918239, 1168.7861635220127]",Prevotella,0,3345
"[1808.3666666666666, 1713.75]",Leptotrichia,0,3346
"[1810.080808080808, 1429.959595959596]",Leptotrichia,0,3348
"[1809.4318181818182, 963.75]",Rothia,0,3349
"[1818.221476510067, 1181.5771812080536]",Prevotella,0,3352
"[1811.235294117647, 1875.0470588235294]",Leptotrichia,0,3353
"[1814.0434782608695, 1205.5217391304348]",Prevotella,0,3354
"[1813.25, 1236.203125]",Lautropia,0,3355
"[1815.3577981651376, 1389.1100917431193]",Prevotella,0,3356
"[1814.5533333333333, 976.74]",Prevotella,0,3357
"[1813.9245283018868, 1112.2641509433963]",Lautropia,0,3358
"[1818.3826530612246, 1272.6020408163265]",Actinomyces,0,3360
"[1816.2208588957055, 1299.644171779141]",Prevotella,0,3361
"[1818.3529411764705, 1061.2032085561498]",Rothia,0,3363
"[1813.7169811320755, 1468.7358490566037]",Leptotrichia,0,3364
"[1814.4302325581396, 1484.9651162790697]",Leptotrichia,0,3365
"[1814.816091954023, 1643.471264367816]",Leptotrichia,0,3366
"[1815.8484848484848, 1407.060606060606]",Prevotella,0,3367
"[1818.1301369863013, 1513.2191780821918]",Streptococcus,0,3368
"[1821.9610389610389, 1088.5844155844156]",Prevotella,0,3370
"[1816.0, 1697.935064935065]",Leptotrichia,0,3371
"[1822.209756097561, 1892.6097560975609]",Actinomyces,0,3372
"[1816.923076923077, 914.3076923076923]",Prevotella,0,3374
"[1820.440366972477, 939.1651376146789]",Prevotella,0,3375
"[1818.0, 1018.3949579831933]",Prevotella,0,3376
"[1820.6666666666667, 1590.1724137931035]",Leptotrichia,0,3378
"[1819.1818181818182, 956.2727272727273]",Rothia,0,3379
"[1819.1491228070176, 1536.7368421052631]",Leptotrichia,0,3380
"[1826.8068181818182, 1600.5511363636363]",Streptococcus,0,3381
"[1818.0666666666666, 1685.3333333333333]",Leptotrichia,0,3382
"[1821.7699115044247, 1129.2212389380531]",Lautropia,0,3385
"[1820.2941176470588, 1317.921568627451]",Prevotella,0,3386
"[1825.1858407079646, 1633.41592920354]",Streptococcus,0,3387
"[1820.972972972973, 1668.5]",Streptococcus,0,3388
"[1821.4307692307693, 992.4923076923077]",Prevotella,0,3390
"[1822.4653465346535, 1044.148514851485]",Rothia,0,3391
"[1822.44776119403, 1147.4776119402984]",Prevotella,0,3393
"[1820.7878787878788, 1004.4090909090909]",Prevotella,0,3395
"[1824.8444444444444, 1229.8444444444444]",Prevotella,0,3397
"[1823.360655737705, 1459.5245901639344]",Leptotrichia,0,3398
"[1823.4354838709678, 1619.7096774193549]",Streptococcus,0,3399
"[1823.0806451612902, 1215.3225806451612]",Prevotella,0,3400
"[1827.212389380531, 1553.274336283186]",Leptotrichia,0,3402
"[1830.9289340101523, 1567.3756345177665]",Leptotrichia,0,3403
"[1826.2521008403362, 1421.579831932773]",Actinomyces,0,3404
"[1828.7428571428572, 924.0714285714286]",Prevotella,0,3406
"[1826.0181818181818, 1170.8363636363636]",Leptotrichia,0,3408
"[1826.7931034482758, 1357.905172413793]",Lautropia,0,3410
"[1833.2941176470588, 1377.9243697478992]",Leptotrichia,0,3411
"[1828.71875, 1118.140625]",Lautropia,0,3413
"[1826.7704918032787, 1529.295081967213]",Leptotrichia,0,3414
"[1829.561403508772, 1069.1754385964912]",Rothia,0,3415
"[1834.2222222222222, 1480.4755555555555]",Leptotrichia,0,3416
"[1829.970297029703, 1651.2277227722773]",Leptotrichia,0,3417
"[1831.56, 1292.8666666666666]",Prevotella,0,3419
"[1829.5087719298247, 951.280701754386]",Prevotella,0,3420
"[1832.3953488372092, 1396.9302325581396]",Prevotella,0,3421
"[1833.2837837837837, 1193.162162162162]",Lautropia,0,3423
"[1835.4642857142858, 1582.9375]",Leptotrichia,0,3424
"[1831.8196721311476, 1686.7540983606557]",Leptotrichia,0,3425
"[1832.9805825242718, 966.3495145631068]",Prevotella,0,3426
"[1833.0864197530864, 1018.4938271604939]",Prevotella,0,3427
"[1832.2166666666667, 1218.5833333333333]",Lautropia,0,3428
"[1833.8382352941176, 990.25]",Prevotella,0,3432
"[1833.939393939394, 1005.5]",Prevotella,0,3433
"[1833.9322033898304, 1321.1186440677966]",Leptotrichia,0,3435
"[1837.2727272727273, 1498.2467532467533]",Leptotrichia,0,3436
"[1835.3333333333333, 1108.4166666666667]",Prevotella,0,3438
"[1834.1636363636364, 1249.0]",Lautropia,0,3440
"[1837.2, 1341.2695652173913]",Rothia,0,3441
"[1836.7425149700598, 1670.9520958083833]",Streptococcus,0,3442
"[1836.8039215686274, 978.6078431372549]",Prevotella,0,3443
"[1836.8194444444443, 1133.25]",Prevotella,0,3444
"[1835.929411764706, 1147.6117647058823]",Lautropia,0,3445
"[1839.0925925925926, 1441.2962962962963]",Leptotrichia,0,3446
"[1842.4697986577182, 1512.6107382550335]",Leptotrichia,0,3447
"[1841.4051282051282, 1054.4]",Prevotella,0,3448
"[1838.8333333333333, 1359.2948717948718]",Lautropia,0,3450
"[1838.5, 1206.0576923076924]",Prevotella,0,3451
"[1839.3565217391304, 1260.0434782608695]",Leptotrichia,0,3452
"[1843.655737704918, 925.7540983606557]",Prevotella,0,3453
"[1843.778523489933, 945.4429530201343]",Rothia,0,3454
"[1840.5657894736842, 1237.0394736842106]",Lautropia,0,3456
"[1840.655172413793, 1304.1724137931035]",Lautropia,0,3457
"[1842.2333333333333, 1453.611111111111]",Leptotrichia,0,3458
"[1841.887323943662, 1529.6338028169014]",Streptococcus,0,3459
"[1840.056338028169, 1546.1971830985915]",Leptotrichia,0,3460
"[1840.7205882352941, 1628.75]",Leptotrichia,0,3461
"[1841.3, 1083.1666666666667]",Prevotella,0,3464
"[1845.3684210526317, 1219.178947368421]",Lautropia,0,3467
"[1843.0588235294117, 1285.8117647058823]",Lautropia,0,3468
"[1847.15, 1611.2642857142857]",Leptotrichia,0,3469
"[1846.0, 1316.5443037974683]",Leptotrichia,0,3472
"[1846.3391304347826, 1420.695652173913]",Lautropia,0,3476
"[1846.28125, 1690.828125]",Streptococcus,0,3477
"[1849.6447368421052, 995.6315789473684]",Prevotella,0,3478
"[1847.171052631579, 1038.1973684210527]",Prevotella,0,3479
"[1851.3076923076924, 1173.4153846153847]",Lautropia,0,3481
"[1847.3653846153845, 1897.7307692307693]",Leptotrichia,0,3482
"[1848.6363636363637, 966.4454545454546]",Prevotella,0,3483
"[1847.2745098039215, 1024.549019607843]",Rothia,0,3484
"[1848.2432432432433, 1467.1486486486488]",Leptotrichia,0,3485
"[1850.9918699186992, 1592.8130081300812]",Leptotrichia,0,3486
"[1851.3690476190477, 1012.9047619047619]",Prevotella,0,3487
"[1850.8641975308642, 1072.3827160493827]",Prevotella,0,3488
"[1848.8545454545454, 1140.7636363636364]",Lautropia,0,3489
"[1849.92, 904.5]",Lautropia,0,3491
"[1859.2635658914728, 1159.3953488372092]",Lautropia,0,3492
"[1853.6666666666667, 1326.8850574712644]",Streptococcus,0,3495
"[1850.5915492957747, 1403.7042253521126]",Streptococcus,0,3496
"[1854.3333333333333, 1196.7888888888888]",Leptotrichia,0,3497
"[1851.5344827586207, 1666.5344827586207]",Leptotrichia,0,3498
"[1855.8245614035088, 1102.4736842105262]",Prevotella,0,3499
"[1853.876712328767, 1129.4657534246576]",Prevotella,0,3500
"[1852.2666666666667, 1233.3]",Leptotrichia,0,3501
"[1858.0550458715597, 1261.9357798165138]",Lautropia,0,3502
"[1853.3521126760563, 1434.2112676056338]",Leptotrichia,0,3505
"[1853.4605263157894, 1675.25]",Leptotrichia,0,3506
"[1854.6346153846155, 1286.3461538461538]",Prevotella,0,3509
"[1857.7142857142858, 1302.0310559006211]",Lautropia,0,3510
"[1855.016393442623, 1352.9918032786886]",Prevotella,0,3511
"[1854.0882352941176, 1543.8970588235295]",Streptococcus,0,3512
"[1854.0, 1567.0666666666666]",Leptotrichia,0,3513
"[1856.467032967033, 1630.423076923077]",Leptotrichia,0,3514
"[1857.121739130435, 1653.1478260869565]",Leptotrichia,0,3515
"[1859.2755102040817, 975.4387755102041]",Prevotella,0,3516
"[1858.16875, 1383.54375]",Lautropia,0,3519
"[1855.2413793103449, 1529.4310344827586]",Leptotrichia,0,3520
"[1857.0588235294117, 1582.0]",Leptotrichia,0,3521
"[1862.909952606635, 920.4075829383886]",Prevotella,0,3522
"[1859.5375, 1416.7875]",Leptotrichia,0,3524
"[1859.560606060606, 1443.2121212121212]",Streptococcus,0,3525
"[1857.828125, 1458.09375]",Leptotrichia,0,3526
"[1858.8108108108108, 1472.8108108108108]",Leptotrichia,0,3527
"[1859.378048780488, 1024.158536585366]",Prevotella,0,3529
"[1862.5054945054944, 1140.3296703296703]",Prevotella,0,3530
"[1859.258064516129, 1228.3870967741937]",Leptotrichia,0,3531
"[1859.8076923076924, 1247.5961538461538]",Leptotrichia,0,3532
"[1859.8170731707316, 1488.2926829268292]",Actinomyces,0,3533
"[1860.2830188679245, 1512.5094339622642]",Leptotrichia,0,3535
"[1865.7444444444445, 1209.111111111111]",Lautropia,0,3536
"[1860.4098360655737, 1273.8688524590164]",Lautropia,0,3537
"[1861.6, 1316.9333333333334]",Streptococcus,0,3538
"[1863.840579710145, 946.8550724637681]",Prevotella,0,3540
"[1868.4864864864865, 959.668918918919]",Prevotella,0,3541
"[1866.469387755102, 1001.2755102040817]",Prevotella,0,3544
"[1866.7272727272727, 1035.7373737373737]",Prevotella,0,3545
"[1868.013422818792, 1114.6912751677853]",Prevotella,0,3547
"[1864.5227272727273, 1551.7045454545455]",Leptotrichia,0,3549
"[1868.6222222222223, 1082.1444444444444]",Prevotella,0,3550
"[1867.8055555555557, 1175.361111111111]",Lautropia,0,3551
"[1865.6274509803923, 1533.3725490196077]",Leptotrichia,0,3553
"[1868.9609375, 1571.2265625]",Streptococcus,0,3554
"[1866.844827586207, 988.3275862068965]",Prevotella,0,3555
"[1872.655844155844, 1369.4805194805194]",Lautropia,0,3556
"[1868.4938271604938, 1429.3950617283951]",Streptococcus,0,3557
"[1872.5537190082644, 1014.7603305785124]",Prevotella,0,3558
"[1869.4, 1607.2]",Prevotella,0,3560
"[1872.7966101694915, 1351.677966101695]",Streptococcus,0,3561
"[1871.219512195122, 1398.5121951219512]",Leptotrichia,0,3562
"[1868.2380952380952, 1674.142857142857]",Leptotrichia,0,3564
"[1869.4545454545455, 1194.4848484848485]",Leptotrichia,0,3565
"[1874.9741379310344, 1223.0431034482758]",Lautropia,0,3566
"[1877.078431372549, 1237.3431372549019]",Lautropia,0,3567
"[1877.579207920792, 1333.3663366336634]",Leptotrichia,0,3568
"[1874.9595375722542, 1449.1387283236995]",Leptotrichia,0,3570
"[1873.6761904761904, 1482.7619047619048]",Leptotrichia,0,3571
"[1871.8987341772151, 1517.2278481012659]",Leptotrichia,0,3572
"[1873.2857142857142, 1628.1758241758241]",Lautropia,0,3573
"[1875.9404761904761, 1069.4761904761904]",Prevotella,0,3575
"[1876.2424242424242, 1528.560606060606]",Leptotrichia,0,3576
"[1881.3088235294117, 932.5588235294117]",Rothia,0,3577
"[1877.5, 1251.67]",Lautropia,0,3578
"[1876.1014492753623, 1308.0869565217392]",Streptococcus,0,3579
"[1876.2577319587629, 1642.5773195876288]",Streptococcus,0,3581
"[1882.75, 903.7848837209302]",Leptotrichia,0,3582
"[1877.3108108108108, 1098.4324324324325]",Prevotella,0,3585
"[1875.7115384615386, 1265.8461538461538]",Leptotrichia,0,3586
"[1877.4025974025974, 1277.155844155844]",Lautropia,0,3587
"[1876.5, 1416.34375]",Leptotrichia,0,3588
"[1877.8615384615384, 1129.7846153846153]",Prevotella,0,3589
"[1877.2307692307693, 1544.2115384615386]",Leptotrichia,0,3591
"[1882.48, 1592.2857142857142]",Leptotrichia,0,3592
"[1883.1712328767123, 1056.150684931507]",Prevotella,0,3594
"[1881.4864864864865, 1148.7297297297298]",Prevotella,0,3595
"[1885.2181818181818, 1500.8424242424242]",Leptotrichia,0,3596
"[1880.7989949748744, 1657.4874371859296]",Streptococcus,0,3597
"[1879.673076923077, 1180.173076923077]",Lautropia,0,3599
"[1883.6019417475727, 1296.1456310679612]",Streptococcus,0,3600
"[1881.1408450704225, 1380.5352112676057]",Lautropia,0,3601
"[1881.6285714285714, 1189.6714285714286]",Lautropia,0,3603
