coord,sciname,tile,label
"[223.38095238095238, 2700.845238095238]",Treponema,1,831
"[227.77981651376146, 2770.0458715596333]",Corynebacterium,1,832
"[225.93529411764706, 1993.6529411764707]",Actinomyces,1,833
"[225.6547619047619, 2621.7976190476193]",Pasteurellaceae,1,834
"[225.42857142857142, 2807.3846153846152]",Streptococcus,1,835
"[227.432, 2391.744]",Veillonella,1,836
"[233.07407407407408, 2537.106995884774]",Lautropia,1,837
"[225.20689655172413, 2724.948275862069]",Corynebacterium,1,838
"[229.624, 2932.4480000000003]",Corynebacterium,1,839
"[230.97727272727272, 1945.6060606060605]",Actinomyces,1,840
"[227.77215189873417, 2499.5822784810125]",Lautropia,1,841
"[239.3649289099526, 2354.18009478673]",Pasteurellaceae,1,843
"[228.87058823529412, 2556.247058823529]",Lautropia,1,844
"[228.97413793103448, 3069.2241379310344]",Fusobacterium,1,845
"[228.78481012658227, 1971.0]",Porphyromonas,1,846
"[230.3943661971831, 2097.8591549295775]",Actinomyces,1,847
"[229.44827586206895, 2341.2183908045977]",Leptotrichia,1,848
"[229.1184210526316, 2414.2894736842104]",Veillonella,1,849
"[233.832, 2789.04]",Pasteurellaceae,1,850
"[232.3598484848485, 3176.560606060606]",Fusobacterium,1,851
"[229.2391304347826, 2117.9347826086955]",Selenomonas,1,852
"[230.20481927710844, 2741.2289156626507]",Streptococcus,1,853
"[238.05, 2844.472222222222]",Saccharibacteria,1,854
"[232.52197802197801, 1912.1978021978023]",Selenomonas,1,855
"[242.492700729927, 2164.098540145985]",Leptotrichia,1,856
"[229.66101694915255, 2201.237288135593]",Veillonella,1,857
"[234.2, 2321.422857142857]",Neisseria,1,858
"[232.816091954023, 2710.8045977011493]",Corynebacterium,1,859
"[232.05208333333334, 2893.4166666666665]",Streptococcus,1,860
"[232.1122448979592, 2915.9591836734694]",Lautropia,1,861
"[232.87022900763358, 2222.282442748092]",Lautropia,1,863
"[231.1851851851852, 3095.1728395061727]",Corynebacterium,1,864
"[232.18, 2657.74]",Corynebacterium,1,865
"[232.48387096774192, 2976.090322580645]",Fusobacterium,1,866
"[237.35227272727272, 2147.443181818182]",Leptotrichia,1,867
"[236.21527777777777, 2244.527777777778]",Leptotrichia,1,868
"[237.77689243027888, 2866.215139442231]",Corynebacterium,1,869
"[234.98275862068965, 2131.689655172414]",Veillonella,1,870
"[237.69747899159663, 2288.235294117647]",Pasteurellaceae,1,872
"[236.43809523809523, 2305.2285714285713]",Neisseria,1,873
"[235.91358024691357, 2452.679012345679]",Veillonella,1,874
"[234.71212121212122, 2479.69696969697]",Veillonella,1,875
"[237.36065573770492, 2601.3934426229507]",Pasteurellaceae,1,876
"[237.0897435897436, 2687.346153846154]",Leptotrichia,1,877
"[237.19540229885058, 2187.597701149425]",Veillonella,1,878
"[236.63793103448276, 2274.3275862068967]",Pasteurellaceae,1,879
"[236.72727272727272, 2467.242424242424]",Veillonella,1,880
"[238.89772727272728, 2511.9545454545455]",Veillonella,1,881
"[238.49579831932772, 2809.8487394957983]",Corynebacterium,1,882
"[239.24858757062148, 2434.0]",Leptotrichia,1,884
"[238.09195402298852, 2753.8390804597702]",Saccharibacteria,1,886
"[239.33620689655172, 1989.5086206896551]",Pasteurellaceae,1,887
"[238.16, 2043.96]",Selenomonas,1,888
"[242.7927927927928, 2205.90990990991]",Lautropia,1,889
"[242.68312757201647, 2110.534979423868]",Saccharibacteria,1,890
"[244.36075949367088, 2488.981012658228]",Prevotella,1,891
"[239.72549019607843, 2625.4607843137255]",Actinomyces,1,892
"[239.0, 2729.684210526316]",Streptococcus,1,893
"[244.20422535211267, 2027.556338028169]",Leptotrichia,1,895
"[242.54330708661416, 2370.0944881889764]",Lautropia,1,896
"[240.68421052631578, 2902.5087719298244]",Fusobacterium,1,897
"[244.14285714285714, 2067.248120300752]",Veillonella,1,898
"[246.1268115942029, 2660.31884057971]",Corynebacterium,1,899
"[246.83898305084745, 1972.949152542373]",Actinomyces,1,900
"[242.53030303030303, 2386.6363636363635]",Leptotrichia,1,901
"[245.96385542168676, 2410.8012048192772]",Veillonella,1,902
"[244.08988764044943, 2562.123595505618]",Lautropia,1,903
"[243.65277777777777, 2585.8055555555557]",Actinomyces,1,904
"[243.69014084507043, 2774.492957746479]",Gemella,1,905
"[248.6153846153846, 2007.909090909091]",Leptotrichia,1,908
"[249.68965517241378, 2254.4310344827586]",Veillonella,1,909
"[245.75675675675674, 2716.027027027027]",Saccharibacteria,1,910
"[249.45454545454547, 2087.034965034965]",Veillonella,1,911
"[244.8227848101266, 2339.784810126582]",Veillonella,1,912
"[247.34285714285716, 2818.9285714285716]",Streptococcus,1,913
"[243.84615384615384, 2983.7307692307695]",Streptococcus,1,915
"[247.6893203883495, 1934.504854368932]",Pasteurellaceae,1,916
"[246.2962962962963, 2501.0555555555557]",Veillonella,1,917
"[247.89565217391305, 2736.3478260869565]",Saccharibacteria,1,918
"[248.1578947368421, 1905.842105263158]",Leptotrichia,1,920
"[247.56410256410257, 2225.119658119658]",Veillonella,1,921
"[251.27272727272728, 2146.875]",Veillonella,1,922
"[248.16981132075472, 2172.5849056603774]",Pasteurellaceae,1,923
"[250.7, 2463.6875]",Leptotrichia,1,924
"[249.8780487804878, 2636.9024390243903]",Lautropia,1,925
"[249.50602409638554, 2762.9518072289156]",Selenomonas,1,926
"[247.76190476190476, 2883.0]",Selenomonas,1,927
"[248.796992481203, 2916.3984962406016]",Veillonella,1,928
"[259.0408163265306, 1957.719387755102]",Pasteurellaceae,1,929
"[252.44444444444446, 2126.75]",Streptococcus,1,930
"[249.20408163265307, 2316.030612244898]",Veillonella,1,931
"[249.03571428571428, 2789.089285714286]",Veillonella,1,933
"[254.08653846153845, 1918.6634615384614]",Lautropia,1,934
"[253.86516853932585, 2711.6629213483147]",Corynebacterium,1,935
"[251.6067415730337, 2187.0561797752807]",Leptotrichia,1,937
"[252.7927927927928, 2693.5405405405404]",Prevotella,1,938
"[253.2, 1991.476923076923]",Veillonella,1,939
"[251.89473684210526, 2275.5263157894738]",Neisseria,1,940
"[254.2112676056338, 2680.0985915492956]",Neisseria,1,941
"[257.5164835164835, 2043.3186813186812]",Actinomyces,1,943
"[256.1978021978022, 2754.263736263736]",Selenomonas,1,944
"[253.0, 2801.4655172413795]",Streptococcus,1,945
"[257.84615384615387, 2851.065934065934]",Saccharibacteria,1,946
"[255.73626373626374, 2209.5714285714284]",Veillonella,1,947
"[254.3048780487805, 2548.0731707317073]",Lautropia,1,948
"[257.10687022900765, 2618.648854961832]",Actinomyces,1,949
"[258.93793103448274, 2898.9172413793103]",Streptococcus,1,950
"[256.6842105263158, 3082.5563909774437]",Corynebacterium,1,951
"[256.6619718309859, 2333.0985915492956]",Leptotrichia,1,952
"[255.66981132075472, 2596.867924528302]",Prevotella,1,953
"[256.0113636363636, 2865.5795454545455]",Rothia,1,954
"[256.61333333333334, 2062.0266666666666]",Lautropia,1,955
"[263.3538461538462, 2384.3128205128205]",Veillonella,1,956
"[261.5576923076923, 2429.371794871795]",Pasteurellaceae,1,957
"[259.578313253012, 2443.987951807229]",Pasteurellaceae,1,958
"[256.7549019607843, 2574.7058823529414]",Lautropia,1,959
"[258.53225806451616, 2288.016129032258]",Neisseria,1,960
"[259.4035087719298, 2651.1491228070176]",Selenomonas,1,961
"[261.49557522123894, 2106.3893805309735]",Streptococcus,1,962
"[259.3296703296703, 2300.32967032967]",Lautropia,1,963
"[260.92035398230087, 2370.0353982300885]",Veillonella,1,964
"[259.9282296650718, 2524.4736842105262]",Veillonella,1,966
"[262.75384615384615, 2819.5846153846155]",Streptococcus,1,967
"[258.71014492753625, 2781.463768115942]",Neisseria,1,968
"[263.4755244755245, 2717.5874125874125]",Corynebacterium,1,969
"[261.22093023255815, 1937.139534883721]",Veillonella,1,971
"[269.36516853932585, 2091.5280898876404]",Leptotrichia,1,972
"[261.7258064516129, 2266.1129032258063]",Neisseria,1,973
"[263.27027027027026, 1906.5]",Leptotrichia,1,974
"[264.9512195121951, 2079.8048780487807]",Pasteurellaceae,1,976
"[261.96875, 2767.734375]",Neisseria,1,977
"[266.58682634730536, 2840.77245508982]",Corynebacterium,1,978
"[261.46153846153845, 2880.7032967032965]",Rothia,1,979
"[263.675, 2178.375]",Leptotrichia,1,980
"[262.91803278688525, 2228.4918032786886]",Leptotrichia,1,981
"[263.625, 2487.4791666666665]",Prevotella,1,982
"[269.935960591133, 2694.0837438423646]",Veillonella,1,983
"[267.35555555555555, 2026.562962962963]",Actinomyces,1,984
"[265.5668789808917, 2337.9681528662422]",Pasteurellaceae,1,985
"[263.84375, 2560.296875]",Lautropia,1,986
"[269.54545454545456, 2732.9636363636364]",Corynebacterium,1,987
"[269.38461538461536, 2917.3910256410254]",Veillonella,1,988
"[265.0421052631579, 3146.684210526316]",Lautropia,1,989
"[268.5833333333333, 1917.5555555555557]",Prevotella,1,990
"[269.3196721311475, 2315.655737704918]",Veillonella,1,991
"[264.5, 2462.5666666666666]",Prevotella,1,992
"[269.8157894736842, 2237.657894736842]",Pasteurellaceae,1,993
"[284.71875, 1985.84375]",Actinomyces,1,995
"[269.6241134751773, 2002.0425531914893]",Pasteurellaceae,1,996
"[267.0625, 2250.0625]",Neisseria,1,997
"[269.32608695652175, 2354.6195652173915]",Actinomyces,1,998
"[268.4891304347826, 2669.891304347826]",Streptococcus,1,999
"[270.02312138728325, 2801.121387283237]",Streptococcus,1,1000
"[270.7912087912088, 2189.6043956043954]",Neisseria,1,1001
"[271.55855855855856, 2269.4774774774774]",Actinomyces,1,1002
"[268.46590909090907, 3182.590909090909]",Rothia,1,1003
"[270.1981981981982, 2062.0810810810813]",Veillonella,1,1004
"[271.1623376623377, 2122.512987012987]",Selenomonas,1,1005
"[269.54545454545456, 2547.3636363636365]",Veillonella,1,1006
"[270.6693548387097, 2594.8548387096776]",Veillonella,1,1007
"[271.74789915966386, 2153.27731092437]",Leptotrichia,1,1008
"[276.0822784810127, 2479.4430379746836]",Lautropia,1,1009
"[276.8909090909091, 2285.727272727273]",Leptotrichia,1,1012
"[274.5833333333333, 2500.375]",Lautropia,1,1013
"[284.3681592039801, 2659.1144278606967]",Streptococcus,1,1015
"[274.1358024691358, 2757.0123456790125]",Corynebacterium,1,1016
"[275.9732142857143, 2790.473214285714]",Streptococcus,1,1017
"[274.3652173913043, 1936.2]",Leptotrichia,1,1019
"[275.5652173913044, 1955.608695652174]",Neisseria,1,1020
"[277.8841463414634, 2217.170731707317]",Leptotrichia,1,1021
"[275.15584415584414, 2398.402597402597]",Leptotrichia,1,1022
"[278.1530612244898, 2457.112244897959]",Prevotella,1,1023
"[277.6604938271605, 2614.641975308642]",Leptotrichia,1,1024
"[275.69607843137254, 2864.4901960784314]",Streptococcus,1,1025
"[274.6185567010309, 2896.6185567010307]",Leptotrichia,1,1026
"[275.6488095238095, 2516.845238095238]",Leptotrichia,1,1027
"[275.27272727272725, 2535.2987012987014]",Lautropia,1,1028
"[276.6292134831461, 2562.6629213483147]",Leptotrichia,1,1030
"[279.125, 2675.1057692307695]",Streptococcus,1,1031
"[276.91, 2774.85]",Streptococcus,1,1032
"[277.4301075268817, 2881.462365591398]",Leptotrichia,1,1033
"[278.037037037037, 3155.4074074074074]",Rothia,1,1034
"[279.3150684931507, 2023.9315068493152]",Saccharibacteria,1,1035
"[277.75, 2300.0238095238096]",Veillonella,1,1036
"[277.1475409836066, 2444.622950819672]",Actinomyces,1,1037
"[280.33653846153845, 2625.2115384615386]",Leptotrichia,1,1038
"[278.64356435643566, 2641.742574257426]",Actinomyces,1,1039
"[280.4257425742574, 1905.3564356435643]",Veillonella,1,1041
"[279.0595238095238, 2252.214285714286]",Saccharibacteria,1,1042
"[285.39449541284404, 2717.8669724770643]",Corynebacterium,1,1043
"[281.4, 1921.1866666666667]",Pasteurellaceae,1,1044
"[283.2920353982301, 2058.061946902655]",Veillonella,1,1045
"[280.252427184466, 2109.116504854369]",Saccharibacteria,1,1046
"[279.51666666666665, 2178.3333333333335]",Veillonella,1,1047
"[279.125, 2426.982142857143]",Leptotrichia,1,1048
"[281.5698924731183, 2038.268817204301]",Leptotrichia,1,1049
"[281.08641975308643, 2201.1234567901233]",Saccharibacteria,1,1050
"[281.1595744680851, 2365.5851063829787]",Leptotrichia,1,1051
"[283.5462962962963, 1969.9351851851852]",Leptotrichia,1,1052
"[280.73493975903614, 2329.3493975903616]",Veillonella,1,1053
"[286.0413223140496, 2336.8512396694214]",Prevotella,1,1054
"[281.6818181818182, 2858.19696969697]",Streptococcus,1,1055
"[283.82456140350877, 2932.6403508771928]",Rothia,1,1056
"[284.77272727272725, 2014.965909090909]",Actinomyces,1,1057
"[284.27522935779814, 2079.651376146789]",Actinomyces,1,1058
"[286.0503597122302, 2146.6762589928057]",Actinomyces,1,1060
"[284.90909090909093, 2351.8]",Selenomonas,1,1061
"[285.45588235294116, 2376.044117647059]",Gemella,1,1062
"[288.65277777777777, 2401.215277777778]",Pasteurellaceae,1,1063
"[291.0495049504951, 2571.0148514851485]",Lautropia,1,1064
"[287.8290598290598, 2757.068376068376]",Saccharibacteria,1,1065
"[287.63291139240505, 2847.848101265823]",Streptococcus,1,1066
"[286.6031746031746, 2906.1111111111113]",Actinomyces,1,1069
"[290.8181818181818, 1938.4747474747476]",Neisseria,1,1070
"[286.7294117647059, 2241.764705882353]",Leptotrichia,1,1071
"[289.8225806451613, 2471.3064516129034]",Veillonella,1,1072
"[288.7263157894737, 2808.863157894737]",Corynebacterium,1,1073
"[293.78225806451616, 2002.524193548387]",Leptotrichia,1,1074
"[293.43220338983053, 2197.9661016949153]",Pasteurellaceae,1,1075
"[291.0740740740741, 2598.3703703703704]",Lautropia,1,1076
"[288.3414634146341, 2738.9146341463415]",Treponema,1,1077
"[287.9672131147541, 2776.8032786885246]",Fusobacterium,1,1078
"[288.828125, 2130.015625]",Actinomyces,1,1079
"[289.59016393442624, 2231.2295081967213]",Leptotrichia,1,1080
"[292.4019607843137, 2276.843137254902]",Actinomyces,1,1081
"[288.54545454545456, 2451.6909090909094]",Prevotella,1,1083
"[291.448087431694, 2692.530054644809]",Streptococcus,1,1084
"[290.1948051948052, 2093.844155844156]",Actinomyces,1,1085
"[290.36708860759495, 2832.53164556962]",Corynebacterium,1,1086
"[292.8189655172414, 2951.3965517241377]",Rothia,1,1087
"[295.01851851851853, 2437.2962962962965]",Pasteurellaceae,1,1088
"[292.1666666666667, 2499.574074074074]",Veillonella,1,1089
"[291.734693877551, 2539.4897959183672]",Actinomyces,1,1090
"[290.5844155844156, 2870.4545454545455]",Rothia,1,1091
"[291.98333333333335, 2296.225]",Pasteurellaceae,1,1093
"[293.8125, 2894.8645833333335]",Lautropia,1,1094
"[294.72222222222223, 1959.861111111111]",Leptotrichia,1,1095
"[293.9901960784314, 2114.9901960784314]",Actinomyces,1,1096
"[293.2181818181818, 2180.5272727272727]",Leptotrichia,1,1098
"[296.4795918367347, 2218.3367346938776]",Pasteurellaceae,1,1099
"[295.30075187969925, 2523.5112781954886]",Leptotrichia,1,1100
"[293.7096774193548, 2640.1129032258063]",Veillonella,1,1101
"[298.52317880794703, 2673.0860927152316]",Streptococcus,1,1102
"[299.1771428571429, 2823.034285714286]",Streptococcus,1,1103
"[301.58666666666664, 2017.8266666666666]",Pasteurellaceae,1,1104
"[297.3370786516854, 2041.1011235955057]",Lautropia,1,1105
"[296.0506329113924, 2056.46835443038]",Veillonella,1,1106
"[297.9929078014184, 2318.0709219858154]",Leptotrichia,1,1107
"[296.4810126582278, 2365.9240506329115]",Veillonella,1,1108
"[296.258064516129, 2586.258064516129]",Leptotrichia,1,1109
"[301.5079365079365, 2616.3597883597886]",Pasteurellaceae,1,1111
"[300.9304347826087, 2629.4695652173914]",Pasteurellaceae,1,1112
"[296.3636363636364, 2776.227272727273]",Rothia,1,1113
"[297.20338983050846, 1903.8474576271187]",Leptotrichia,1,1114
"[305.4635761589404, 1964.1324503311257]",Neisseria,1,1115
"[298.69736842105266, 2080.657894736842]",Actinomyces,1,1116
"[297.7313432835821, 2139.2537313432836]",Leptotrichia,1,1117
"[299.3536585365854, 2169.378048780488]",Leptotrichia,1,1118
"[301.4458598726115, 2247.082802547771]",Veillonella,1,1119
"[298.94505494505495, 2488.78021978022]",Veillonella,1,1120
"[299.45569620253167, 2791.3037974683543]",Corynebacterium,1,1121
"[307.63157894736844, 2877.9504643962846]",Leptotrichia,1,1122
"[298.9375, 2425.28125]",Pasteurellaceae,1,1123
"[300.04597701149424, 2707.402298850575]",Streptococcus,1,1124
"[301.7386363636364, 2859.1363636363635]",Leptotrichia,1,1125
"[303.93243243243245, 2386.195945945946]",Treponema,1,1126
"[302.9230769230769, 2758.3146853146854]",Gemella,1,1127
"[302.8041237113402, 2156.814432989691]",Lautropia,1,1128
"[302.979797979798, 2732.69696969697]",Rothia,1,1129
"[304.43362831858406, 2650.6017699115046]",Actinomyces,1,1130
"[302.04285714285714, 2910.6]",Lautropia,1,1131
"[307.09554140127386, 2194.0382165605097]",Veillonella,1,1132
"[303.1792452830189, 2337.566037735849]",Veillonella,1,1133
"[303.3855421686747, 2402.614457831325]",Veillonella,1,1134
"[309.94117647058823, 2562.7124183006536]",Lautropia,1,1135
"[306.45544554455444, 2452.1584158415844]",Lautropia,1,1137
"[303.56, 2288.12]",Neisseria,1,1140
"[312.6835443037975, 2301.2362869198314]",Leptotrichia,1,1141
"[306.4776119402985, 2418.134328358209]",Actinomyces,1,1142
"[305.6260162601626, 2511.292682926829]",Actinomyces,1,1143
"[304.6835443037975, 2546.4303797468356]",Lautropia,1,1144
"[307.7142857142857, 2031.4642857142858]",Pasteurellaceae,1,1145
"[305.42857142857144, 2124.7922077922076]",Lautropia,1,1146
"[307.1454545454545, 2275.081818181818]",Pasteurellaceae,1,1147
"[309.92929292929296, 2806.151515151515]",Streptococcus,1,1148
"[306.20754716981133, 1928.5471698113208]",Leptotrichia,1,1149
"[306.5963302752294, 1945.3302752293578]",Prevotella,1,1150
"[309.3893129770992, 2226.343511450382]",Lautropia,1,1151
"[306.67605633802816, 2686.1971830985913]",Streptococcus,1,1152
"[310.8090909090909, 1980.490909090909]",Leptotrichia,1,1153
"[308.44594594594594, 2001.662162162162]",Leptotrichia,1,1154
"[311.753164556962, 2836.9177215189875]",Actinomyces,1,1155
"[311.35714285714283, 2046.4142857142856]",Veillonella,1,1156
"[313.06, 2093.7266666666665]",Veillonella,1,1157
"[308.7733333333333, 2898.3866666666668]",Rothia,1,1158
"[312.87254901960785, 2077.6666666666665]",Veillonella,1,1160
"[313.38926174496646, 2136.463087248322]",Prevotella,1,1161
"[319.36842105263156, 2372.1096491228072]",Pasteurellaceae,1,1162
"[310.7974683544304, 2440.4430379746836]",Leptotrichia,1,1163
"[309.3529411764706, 2594.505882352941]",Veillonella,1,1164
"[310.9736842105263, 2789.907894736842]",Streptococcus,1,1165
"[308.7808219178082, 2949.972602739726]",Capnocytophaga,1,1166
"[314.3544303797468, 1924.7848101265822]",Actinomyces,1,1168
"[310.3076923076923, 2110.826923076923]",Veillonella,1,1169
"[314.07377049180326, 2172.8606557377047]",Prevotella,1,1170
"[316.6, 2352.328205128205]",Gemella,1,1171
"[316.0483870967742, 3023.516129032258]",Actinomyces,1,1172
"[314.126582278481, 2578.3164556962024]",Lautropia,1,1173
"[319.47938144329896, 2744.6237113402062]",Actinomyces,1,1174
"[317.8952380952381, 1999.7333333333333]",Pasteurellaceae,1,1175
"[317.09708737864077, 2262.0776699029125]",Veillonella,1,1176
"[317.61504424778764, 2471.6061946902655]",Leptotrichia,1,1177
"[316.71875, 2495.234375]",Actinomyces,1,1178
"[314.06410256410254, 2702.9871794871797]",Streptococcus,1,1179
"[316.98823529411766, 2416.8823529411766]",Leptotrichia,1,1181
"[314.7878787878788, 2611.772727272727]",Leptotrichia,1,1182
"[322.75, 2639.42]",Leptotrichia,1,1183
"[315.76666666666665, 2850.9666666666667]",Leptotrichia,1,1184
"[317.8854961832061, 2662.0992366412215]",Fusobacterium,1,1185
"[320.7593360995851, 2768.738589211618]",Gemella,1,1186
"[318.13392857142856, 2908.964285714286]",Rothia,1,1187
"[316.97435897435895, 2331.25641025641]",Rothia,1,1189
"[320.0873786407767, 2533.6019417475727]",Selenomonas,1,1190
"[318.6666666666667, 1912.6818181818182]",Leptotrichia,1,1191
"[318.1111111111111, 2023.5802469135801]",Leptotrichia,1,1192
"[318.6056338028169, 2519.084507042254]",Lautropia,1,1193
"[321.50877192982455, 2545.2894736842104]",Actinomyces,1,1194
"[320.36619718309856, 2682.288732394366]",Rothia,1,1195
"[317.6923076923077, 2715.8653846153848]",Streptococcus,1,1196
"[319.98924731182797, 2317.3870967741937]",Veillonella,1,1197
"[319.34736842105264, 2152.7684210526318]",Lautropia,1,1198
"[322.61344537815125, 2820.218487394958]",Corynebacterium,1,1200
"[321.39639639639637, 1941.4954954954956]",Veillonella,1,1201
"[329.116935483871, 2071.5887096774195]",Pasteurellaceae,1,1202
"[321.4, 2247.4933333333333]",Veillonella,1,1203
"[322.14102564102564, 2602.25641025641]",Lautropia,1,1204
"[327.2755905511811, 2701.952755905512]",Rothia,1,1205
"[323.21176470588233, 1974.9411764705883]",Lautropia,1,1206
"[321.42028985507244, 2106.159420289855]",Veillonella,1,1207
"[322.6455696202532, 2863.4303797468356]",Leptotrichia,1,1208
"[329.23121387283237, 2235.491329479769]",Veillonella,1,1209
"[326.7939189189189, 2394.760135135135]",Pasteurellaceae,1,1210
"[322.90410958904107, 2946.6849315068494]",Fusobacterium,1,1211
"[326.125, 1957.4326923076924]",Selenomonas,1,1212
"[327.4901960784314, 2180.2156862745096]",Prevotella,1,1213
"[327.8229166666667, 2279.9270833333335]",Leptotrichia,1,1214
"[330.2546583850932, 2449.55900621118]",Veillonella,1,1215
"[324.7647058823529, 2590.1323529411766]",Lautropia,1,1216
"[328.7463768115942, 2724.4565217391305]",Rothia,1,1217
"[325.7682926829268, 2118.890243902439]",Leptotrichia,1,1218
"[325.3269230769231, 2622.5]",Lautropia,1,1219
"[327.302752293578, 2048.1559633027523]",Leptotrichia,1,1220
"[326.4017857142857, 2564.8214285714284]",Veillonella,1,1221
"[327.40506329113924, 2804.0886075949365]",Lautropia,1,1222
"[325.8615384615385, 2880.4307692307693]",Veillonella,1,1223
"[327.6461538461538, 2223.0153846153844]",Veillonella,1,1224
"[328.04, 3121.48]",Rothia,1,1225
"[328.5652173913044, 2013.4927536231885]",Leptotrichia,1,1226
"[329.7319587628866, 2206.639175257732]",Pasteurellaceae,1,1227
"[329.52941176470586, 2892.5176470588235]",Pasteurellaceae,1,1228
"[328.6941176470588, 2931.3529411764703]",Rothia,1,1229
"[327.18333333333334, 3106.5166666666664]",Streptococcus,1,1230
"[328.65, 2138.25]",Veillonella,1,1231
"[332.7105263157895, 2856.5526315789475]",Pasteurellaceae,1,1232
"[330.4117647058824, 2514.6176470588234]",Veillonella,1,1235
"[329.9830508474576, 2841.8474576271187]",Rothia,1,1236
"[331.77142857142854, 1930.5047619047618]",Pasteurellaceae,1,1237
"[331.3157894736842, 2155.6105263157897]",Veillonella,1,1238
"[330.6829268292683, 2256.4268292682927]",Pasteurellaceae,1,1239
"[331.7238095238095, 2330.171428571429]",Rothia,1,1240
"[332.6111111111111, 2579.1481481481483]",Prevotella,1,1241
"[331.3139534883721, 2912.709302325581]",Rothia,1,1242
"[335.2649572649573, 2422.5555555555557]",Prevotella,1,1243
"[332.57142857142856, 2004.4714285714285]",Leptotrichia,1,1244
"[334.5208333333333, 2311.90625]",Actinomyces,1,1245
"[334.99264705882354, 2491.4558823529414]",Veillonella,1,1246
"[334.1587301587302, 1990.2222222222222]",Leptotrichia,1,1247
"[335.6857142857143, 2409.8]",Actinomyces,1,1248
"[336.9626168224299, 2791.9532710280373]",Fusobacterium,1,1249
"[337.2307692307692, 1911.948717948718]",Actinomyces,1,1250
"[336.0921052631579, 2349.4868421052633]",Corynebacterium,1,1251
"[335.80232558139534, 2603.3023255813955]",Pasteurellaceae,1,1252
"[334.4769230769231, 2665.4]",Capnocytophaga,1,1253
"[338.27272727272725, 2832.5702479338843]",Leptotrichia,1,1254
"[337.33098591549293, 2469.3169014084506]",Lautropia,1,1256
"[338.09574468085106, 2953.0638297872338]",Lautropia,1,1257
"[342.0067567567568, 2044.4391891891892]",Pasteurellaceae,1,1259
"[339.90344827586205, 2114.8]",Pasteurellaceae,1,1260
"[340.75961538461536, 2522.548076923077]",Leptotrichia,1,1261
"[336.66265060240966, 2562.9277108433735]",Prevotella,1,1262
"[342.0367647058824, 2134.2426470588234]",Lautropia,1,1263
"[340.4639175257732, 2190.896907216495]",Pasteurellaceae,1,1264
"[338.79761904761904, 2298.5119047619046]",Leptotrichia,1,1265
"[339.05882352941177, 2652.9764705882353]",Actinomyces,1,1266
"[339.4920634920635, 2926.5]",Rothia,1,1267
"[340.4786324786325, 2767.5641025641025]",Fusobacterium,1,1268
"[339.7283950617284, 2816.567901234568]",Capnocytophaga,1,1269
"[339.0, 2875.9417475728155]",Lautropia,1,1270
"[339.4950495049505, 3774.940594059406]",Streptococcus,1,1271
"[342.7808219178082, 2213.150684931507]",Gemella,1,1272
"[343.125, 2616.8125]",Pasteurellaceae,1,1273
"[341.56451612903226, 2007.225806451613]",Selenomonas,1,1274
"[344.21176470588233, 2639.764705882353]",Veillonella,1,1275
"[344.56756756756755, 2850.6396396396394]",Actinomyces,1,1276
"[341.0833333333333, 1969.0]",Prevotella,1,1277
"[343.52222222222224, 2099.4555555555557]",Leptotrichia,1,1278
"[343.4347826086956, 2434.985507246377]",Leptotrichia,1,1279
"[345.05434782608694, 2060.2934782608695]",Rothia,1,1280
"[346.61267605633805, 2267.1338028169016]",Neisseria,1,1281
"[343.0608695652174, 2336.4434782608696]",Actinomyces,1,1282
"[347.159509202454, 2595.8957055214723]",Prevotella,1,1283
"[345.08743169398906, 2716.0]",Corynebacterium,1,1284
"[343.7931034482759, 2025.0]",Prevotella,1,1285
"[347.7865168539326, 2155.9719101123596]",Pasteurellaceae,1,1286
"[346.03333333333336, 2249.0166666666664]",Corynebacterium,1,1287
"[346.17021276595744, 2575.7872340425533]",Selenomonas,1,1288
"[345.48591549295776, 2690.676056338028]",Rothia,1,1289
"[347.7551020408163, 2407.918367346939]",Actinomyces,1,1290
"[348.3666666666667, 1920.9933333333333]",Actinomyces,1,1291
"[349.1469194312796, 1993.1800947867298]",Leptotrichia,1,1292
"[345.958904109589, 2280.7123287671234]",Veillonella,1,1293
"[345.32, 2452.92]",Prevotella,1,1294
"[349.0470588235294, 2630.0588235294117]",Lautropia,1,1296
"[346.2739726027397, 2892.5616438356165]",Lautropia,1,1297
"[348.29787234042556, 2547.946808510638]",Actinomyces,1,1298
"[351.8541666666667, 2806.659722222222]",Streptococcus,1,1299
"[347.66129032258067, 2309.6129032258063]",Leptotrichia,1,1300
"[350.6034482758621, 1973.844827586207]",Lautropia,1,1303
"[350.7037037037037, 2080.348148148148]",Selenomonas,1,1304
"[350.6352201257862, 2363.433962264151]",Rothia,1,1305
"[349.0689655172414, 2493.0689655172414]",Lautropia,1,1306
"[352.4725274725275, 2388.153846153846]",Rothia,1,1307
"[350.3611111111111, 2467.625]",Veillonella,1,1308
"[350.9024390243902, 2738.682926829268]",Streptococcus,1,1309
"[350.1111111111111, 2931.382716049383]",Corynebacterium,1,1310
"[354.3917525773196, 1949.639175257732]",Actinomyces,1,1312
"[352.7037037037037, 2191.901234567901]",Corynebacterium,1,1313
"[353.275, 2294.875]",Veillonella,1,1314
"[351.06666666666666, 2563.6266666666666]",Rothia,1,1315
"[355.63157894736844, 2847.4105263157894]",Actinomyces,1,1316
"[355.82278481012656, 2661.26582278481]",Corynebacterium,1,1317
"[353.0, 2900.4177215189875]",Lautropia,1,1318
