coord,sciname,tile,label
"[1138.2209302325582, 1020.0348837209302]",Streptococcus,0,3240
"[1142.0254237288136, 1495.8983050847457]",Campylobacter,0,3243
"[1142.7586206896551, 1732.632183908046]",Veillonella,0,3244
"[1140.5217391304348, 489.05797101449275]",Veillonella,0,3246
"[1142.7105263157894, 1293.0736842105264]",Saccharibacteria,0,3247
"[1143.3346456692914, 1383.6574803149606]",Actinomyces,0,3248
"[1142.6076923076923, 1786.9076923076923]",Veillonella,0,3249
"[1140.1263157894737, 80.50526315789473]",Actinomyces,0,3250
"[1147.969298245614, 409.5394736842105]",Fusobacterium,0,3251
"[1144.2603550295858, 509.9940828402367]",Veillonella,0,3252
"[1141.8648648648648, 944.527027027027]",Lautropia,0,3253
"[1141.03125, 1001.65625]",Actinomyces,0,3254
"[1142.5254237288136, 1354.7796610169491]",Campylobacter,0,3255
"[1141.7761194029852, 1442.7014925373135]",Saccharibacteria,0,3256
"[1143.404761904762, 1547.7857142857142]",Pasteurellaceae,0,3257
"[1142.0340136054422, 1570.4353741496598]",Corynebacterium,0,3258
"[1141.9642857142858, 1665.9880952380952]",Veillonella,0,3259
"[1144.9274193548388, 561.516129032258]",Actinomyces,0,3261
"[1146.271676300578, 836.0809248554913]",Saccharibacteria,0,3262
"[1146.7083333333333, 1038.3416666666667]",Corynebacterium,0,3263
"[1149.689393939394, 112.02272727272727]",Streptococcus,0,3266
"[1144.620253164557, 526.8860759493671]",Veillonella,0,3267
"[1143.312, 1475.808]",Actinomyces,0,3268
"[1144.5903614457832, 128.16867469879517]",Actinomyces,0,3269
"[1146.9135802469136, 759.2222222222222]",Streptococcus,0,3270
"[1149.2857142857142, 907.0228571428571]",Actinomyces,0,3271
"[1146.2857142857142, 1092.1938775510205]",Fusobacterium,0,3272
"[1145.0243902439024, 1802.4512195121952]",Veillonella,0,3273
"[1148.5454545454545, 542.5530303030303]",Actinomyces,0,3274
"[1145.7215189873418, 985.6835443037975]",Actinomyces,0,3275
"[1146.7386363636363, 1076.0681818181818]",Fusobacterium,0,3276
"[1144.765625, 1769.578125]",Veillonella,0,3278
"[1146.7380952380952, 1846.75]",Streptococcus,0,3279
"[1148.4742268041236, 234.4742268041237]",Streptococcus,0,3281
"[1149.2820512820513, 469.4512820512821]",Veillonella,0,3282
"[1147.7471264367816, 856.3908045977012]",Veillonella,0,3283
"[1147.8451612903225, 1131.283870967742]",Leptotrichia,0,3284
"[1147.6938775510205, 1168.642857142857]",Leptotrichia,0,3285
"[1149.942857142857, 1277.695238095238]",Actinomyces,0,3286
"[1148.3467741935483, 1429.6854838709678]",Veillonella,0,3287
"[1145.7758620689656, 1636.1810344827586]",Rothia,0,3288
"[1149.490909090909, 384.08181818181816]",Veillonella,0,3289
"[1148.648, 1110.144]",Lautropia,0,3290
"[1146.418181818182, 1148.7272727272727]",Saccharibacteria,0,3291
"[1149.2777777777778, 1232.6555555555556]",Corynebacterium,0,3292
"[1149.5164835164835, 1219.2747252747254]",Fusobacterium,0,3293
"[1150.0566037735848, 1317.0094339622642]",Veillonella,0,3294
"[1147.95, 1658.5666666666666]",Capnocytophaga,0,3295
"[1151.0826446280992, 166.5702479338843]",Veillonella,0,3297
"[1149.525179856115, 357.89208633093523]",Veillonella,0,3298
"[1149.4375, 1339.775]",Neisseria,0,3299
"[1150.7522123893805, 1409.7522123893805]",Neisseria,0,3300
"[1149.8227848101267, 1459.8101265822784]",Lautropia,0,3301
"[1150.2125984251968, 1757.1496062992126]",Veillonella,0,3302
"[1153.5887096774193, 1864.75]",Veillonella,0,3303
"[1150.135593220339, 975.9152542372881]",Actinomyces,0,3304
"[1151.2583333333334, 1005.975]",Veillonella,0,3305
"[1151.0493827160494, 1245.432098765432]",Saccharibacteria,0,3306
"[1150.732142857143, 1261.6607142857142]",Actinomyces,0,3307
"[1152.9719626168223, 1821.6448598130842]",Streptococcus,0,3308
"[1157.5646258503402, 1891.9455782312925]",Corynebacterium,0,3309
"[1154.4808510638297, 1604.131914893617]",Actinomyces,0,3310
"[1157.611111111111, 445.0925925925926]",Saccharibacteria,0,3311
"[1151.9305555555557, 1023.7222222222222]",Streptococcus,0,3312
"[1153.3, 87.8]",Actinomyces,0,3313
"[1155.5445544554455, 243.05940594059405]",Streptococcus,0,3315
"[1157.7254901960785, 312.359477124183]",Streptococcus,0,3316
"[1154.5951219512194, 666.0731707317074]",Neisseria,0,3317
"[1158.5714285714287, 771.2857142857143]",Streptococcus,0,3318
"[1153.5285714285715, 923.9714285714285]",Actinomyces,0,3319
"[1154.5058823529412, 1652.8235294117646]",Lautropia,0,3320
"[1159.2058823529412, 199.7058823529412]",Veillonella,0,3321
"[1154.6899224806202, 816.2713178294574]",Veillonella,0,3322
"[1153.6825396825398, 951.5714285714286]",Actinomyces,0,3323
"[1155.6263157894737, 1193.3842105263159]",Veillonella,0,3324
"[1157.487012987013, 1363.2337662337663]",Actinomyces,0,3325
"[1154.7733333333333, 1561.2133333333334]",Veillonella,0,3326
"[1155.6649214659685, 630.6806282722513]",Veillonella,0,3328
"[1154.4328358208954, 691.6268656716418]",Veillonella,0,3329
"[1173.618309859155, 706.6957746478873]",Veillonella,0,3330
"[1158.6349206349207, 731.9206349206349]",Veillonella,0,3331
"[1156.6352941176472, 1051.5058823529412]",Saccharibacteria,0,3332
"[1155.4303797468353, 1064.3544303797469]",Actinomyces,0,3333
"[1156.5189873417721, 1099.253164556962]",Neisseria,0,3334
"[1155.7777777777778, 1158.3174603174602]",Actinomyces,0,3335
"[1154.8791208791208, 1741.2857142857142]",Veillonella,0,3336
"[1155.7011494252874, 293.4942528735632]",Veillonella,0,3338
"[1156.5365853658536, 1397.719512195122]",Leptotrichia,0,3340
"[1156.55421686747, 1676.0722891566265]",Veillonella,0,3341
"[1158.982142857143, 490.19642857142856]",Actinomyces,0,3343
"[1157.9027777777778, 594.9166666666666]",Actinomyces,0,3344
"[1158.9130434782608, 938.0108695652174]",Actinomyces,0,3345
"[1162.1806451612904, 962.6645161290322]",Actinomyces,0,3346
"[1160.489010989011, 868.9725274725274]",Streptococcus,0,3349
"[1162.579365079365, 1148.1746031746031]",Actinomyces,0,3350
"[1158.4109589041095, 1294.6027397260275]",Veillonella,0,3351
"[1158.1818181818182, 1442.7012987012988]",Veillonella,0,3352
"[1158.0963855421687, 1495.6144578313254]",Veillonella,0,3353
"[1158.4255319148936, 1714.0106382978724]",Veillonella,0,3354
"[1163.5714285714287, 1390.990476190476]",Lautropia,0,3356
"[1165.5189189189189, 1476.0324324324324]",Capnocytophaga,0,3357
"[1165.3636363636363, 118.47826086956522]",Veillonella,0,3358
"[1160.4615384615386, 567.4153846153846]",Veillonella,0,3359
"[1165.15, 802.385]",Neisseria,0,3360
"[1159.6724137931035, 1129.9310344827586]",Actinomyces,0,3361
"[1162.6636363636364, 1509.0545454545454]",Fusobacterium,0,3362
"[1163.6880733944954, 1536.8715596330276]",Fusobacterium,0,3363
"[1164.1875, 1581.6160714285713]",Neisseria,0,3364
"[1161.9736842105262, 1638.5736842105264]",Selenomonas,0,3365
"[1160.328125, 1765.109375]",Veillonella,0,3366
"[1160.5593220338983, 1838.3305084745762]",Veillonella,0,3367
"[1163.2588235294118, 141.68235294117648]",Veillonella,0,3368
"[1160.952380952381, 831.0952380952381]",Leptotrichia,0,3369
"[1161.095238095238, 1423.7619047619048]",Veillonella,0,3370
"[1167.049180327869, 1664.3551912568305]",Veillonella,0,3371
"[1164.876712328767, 174.84246575342465]",Veillonella,0,3373
"[1163.2921348314608, 581.438202247191]",Actinomyces,0,3374
"[1174.7261904761904, 895.1964285714286]",Corynebacterium,0,3375
"[1162.6379310344828, 1271.6724137931035]",Rothia,0,3376
"[1167.209486166008, 1312.2569169960475]",Veillonella,0,3377
"[1165.4285714285713, 1782.5396825396826]",Veillonella,0,3378
"[1163.8170731707316, 223.5731707317073]",Streptococcus,0,3379
"[1164.873786407767, 268.56310679611653]",Veillonella,0,3380
"[1162.8166666666666, 1215.9333333333334]",Actinomyces,0,3381
"[1171.335294117647, 1851.9058823529413]",Selenomonas,0,3383
"[1164.7407407407406, 1881.388888888889]",Selenomonas,0,3384
"[1164.2972972972973, 990.4954954954954]",Actinomyces,0,3385
"[1171.804347826087, 1095.254658385093]",Actinomyces,0,3386
"[1164.2131147540983, 677.1475409836065]",Lautropia,0,3387
"[1165.6818181818182, 1015.439393939394]",Veillonella,0,3388
"[1166.3684210526317, 1186.1973684210527]",Neisseria,0,3389
"[1171.6966292134832, 1236.943820224719]",Saccharibacteria,0,3390
"[1165.4539007092199, 1338.1914893617022]",Actinomyces,0,3391
"[1163.896551724138, 1553.9827586206898]",Fusobacterium,0,3392
"[1167.5520833333333, 1614.6041666666667]",Fusobacterium,0,3393
"[1166.8181818181818, 86.56060606060606]",Lautropia,0,3394
"[1166.8020833333333, 395.125]",Veillonella,0,3395
"[1167.7111111111112, 751.9666666666667]",Actinomyces,0,3396
"[1166.939393939394, 1287.7878787878788]",Fusobacterium,0,3397
"[1168.3049645390072, 610.4609929078014]",Actinomyces,0,3398
"[1172.3726708074535, 647.3416149068323]",Veillonella,0,3399
"[1166.6436781609195, 1034.448275862069]",Actinomyces,0,3401
"[1168.043956043956, 1120.7032967032967]",Leptotrichia,0,3402
"[1172.1608391608393, 1168.86013986014]",Lautropia,0,3403
"[1167.8918918918919, 1418.3513513513512]",Neisseria,0,3404
"[1166.5526315789473, 1750.4736842105262]",Veillonella,0,3405
"[1169.527027027027, 1790.0135135135135]",Veillonella,0,3406
"[1167.5, 1809.3428571428572]",Veillonella,0,3408
"[1167.74, 1821.14]",Selenomonas,0,3409
"[1169.547619047619, 921.9285714285714]",Actinomyces,0,3411
"[1173.0388349514562, 1209.1747572815534]",Saccharibacteria,0,3412
"[1171.5320197044334, 291.6896551724138]",Veillonella,0,3413
"[1171.2758620689656, 436.7701149425287]",Veillonella,0,3414
"[1170.4563106796118, 474.378640776699]",Veillonella,0,3415
"[1171.8947368421052, 519.3157894736842]",Rothia,0,3416
"[1170.4166666666667, 976.2777777777778]",Actinomyces,0,3417
"[1171.152, 1439.08]",Veillonella,0,3418
"[1172.057471264368, 1559.6896551724137]",Saccharibacteria,0,3419
"[1174.1851851851852, 400.6203703703704]",Rothia,0,3420
"[1171.1157894736841, 556.3473684210526]",Porphyromonas,0,3421
"[1179.8949771689497, 736.9360730593608]",Veillonella,0,3422
"[1178.2485549132948, 1051.0982658959538]",Streptococcus,0,3423
"[1172.1553398058252, 1493.0679611650485]",Rothia,0,3424
"[1172.9027777777778, 1573.5694444444443]",Actinomyces,0,3425
"[1177.1974522292994, 1872.375796178344]",Veillonella,0,3426
"[1174.7317073170732, 162.98373983739836]",Veillonella,0,3428
"[1174.08547008547, 1458.4188034188035]",Rothia,0,3430
"[1173.9624060150377, 1519.796992481203]",Fusobacterium,0,3431
"[1172.483870967742, 198.91935483870967]",Streptococcus,0,3432
"[1173.7179487179487, 333.87179487179486]",Capnocytophaga,0,3433
"[1173.6301369863013, 628.7671232876712]",Pasteurellaceae,0,3434
"[1173.2916666666667, 1063.263888888889]",Streptococcus,0,3435
"[1180.0344827586207, 1761.2758620689656]",Veillonella,0,3436
"[1180.482608695652, 796.9]",Veillonella,0,3438
"[1175.3253012048192, 853.9879518072289]",Actinomyces,0,3440
"[1175.9747899159663, 868.5882352941177]",Porphyromonas,0,3441
"[1175.6140350877192, 944.7543859649123]",Corynebacterium,0,3442
"[1174.358024691358, 1269.9259259259259]",Rothia,0,3443
"[1177.3193277310925, 1379.7394957983192]",Veillonella,0,3444
"[1177.4485981308412, 536.411214953271]",Rothia,0,3445
"[1176.1733333333334, 1193.4133333333334]",Streptococcus,0,3446
"[1176.9292929292928, 666.7878787878788]",Neisseria,0,3448
"[1177.2539682539682, 1282.6825396825398]",Corynebacterium,0,3449
"[1177.4123711340205, 1600.3711340206185]",Veillonella,0,3450
"[1178.8587570621469, 1626.3728813559321]",Streptococcus,0,3451
"[1177.079365079365, 1654.7460317460318]",Neisseria,0,3452
"[1178.2, 1890.876923076923]",Neisseria,0,3453
"[1181.4873949579833, 88.16806722689076]",Fusobacterium,0,3455
"[1180.991452991453, 313.05128205128204]",Neisseria,0,3456
"[1182.794701986755, 346.9006622516556]",Veillonella,0,3457
"[1177.4666666666667, 443.98333333333335]",Veillonella,0,3458
"[1178.7571428571428, 488.64285714285717]",Actinomyces,0,3459
"[1177.5, 1018.16]",Streptococcus,0,3460
"[1178.3157894736842, 1821.2236842105262]",Capnocytophaga,0,3462
"[1183.532894736842, 1835.8223684210527]",Streptococcus,0,3463
"[1179.252336448598, 427.9252336448598]",Veillonella,0,3464
"[1178.86, 1860.96]",Saccharibacteria,0,3465
"[1179.1747572815534, 221.8252427184466]",Streptococcus,0,3467
"[1182.5238095238096, 1143.1746031746031]",Rothia,0,3468
"[1185.5732484076434, 1252.216560509554]",Streptococcus,0,3469
"[1182.6780821917807, 1340.6712328767123]",Pasteurellaceae,0,3470
"[1179.9642857142858, 1401.2142857142858]",Veillonella,0,3471
"[1178.7454545454545, 1585.290909090909]",Actinomyces,0,3472
"[1184.2641509433963, 1736.880503144654]",Veillonella,0,3473
"[1182.6041666666667, 105.38020833333333]",Rothia,0,3474
"[1183.974025974026, 185.72727272727272]",Prevotella,0,3475
"[1180.0190476190476, 243.8190476190476]",Streptococcus,0,3476
"[1179.2876712328766, 262.3972602739726]",Veillonella,0,3477
"[1180.2153846153847, 415.4153846153846]",Rothia,0,3478
"[1180.3968253968253, 501.55555555555554]",Actinomyces,0,3479
"[1182.1304347826087, 568.0217391304348]",Streptococcus,0,3480
"[1190.2260273972602, 154.82191780821918]",Veillonella,0,3481
"[1182.1770833333333, 366.6875]",Veillonella,0,3483
"[1183.3455882352941, 390.6985294117647]",Rothia,0,3484
"[1185.3481012658228, 833.4810126582279]",Streptococcus,0,3485
"[1181.7162162162163, 1071.0]",Neisseria,0,3486
"[1187.2619047619048, 1640.8714285714286]",Rothia,0,3489
"[1184.601851851852, 1707.4444444444443]",Veillonella,0,3490
"[1183.3333333333333, 235.88235294117646]",Streptococcus,0,3491
"[1186.5313432835821, 608.2208955223881]",Veillonella,0,3492
"[1184.6830357142858, 772.6785714285714]",Veillonella,0,3493
"[1183.0804597701149, 964.080459770115]",Saccharibacteria,0,3494
"[1186.75, 1027.6796875]",Veillonella,0,3495
"[1182.949152542373, 1204.2881355932204]",Streptococcus,0,3496
"[1185.0677966101696, 131.14406779661016]",Corynebacterium,0,3497
"[1184.3939393939395, 1536.030303030303]",Veillonella,0,3498
"[1185.0694444444443, 292.3541666666667]",Veillonella,0,3500
"[1185.525, 471.0083333333333]",Saccharibacteria,0,3501
"[1186.7596153846155, 878.8653846153846]",Pasteurellaceae,0,3502
"[1188.7142857142858, 981.7278911564625]",Veillonella,0,3503
"[1185.5735294117646, 996.3088235294117]",Veillonella,0,3504
"[1186.047619047619, 550.3333333333334]",Leptotrichia,0,3505
"[1188.9166666666667, 1184.5083333333334]",Actinomyces,0,3506
"[1186.8059701492537, 1317.8283582089553]",Capnocytophaga,0,3507
"[1186.962962962963, 520.6666666666666]",Veillonella,0,3508
"[1189.474358974359, 757.8333333333334]",Veillonella,0,3509
"[1189.9651162790697, 812.8255813953489]",Veillonella,0,3510
"[1186.710843373494, 930.1927710843373]",Pasteurellaceae,0,3511
"[1185.4035087719299, 1456.6666666666667]",Veillonella,0,3513
"[1187.9135802469136, 1782.530864197531]",Veillonella,0,3514
"[1188.4719101123596, 677.6516853932584]",Neisseria,0,3516
"[1193.884792626728, 1223.9032258064517]",Corynebacterium,0,3517
"[1187.2777777777778, 1296.037037037037]",Neisseria,0,3518
"[1189.4615384615386, 1426.198717948718]",Fusobacterium,0,3519
"[1192.0761904761905, 1481.1238095238095]",Veillonella,0,3520
"[1189.3875, 1563.3125]",Saccharibacteria,0,3521
"[1191.5390625, 322.890625]",Saccharibacteria,0,3523
"[1195.795918367347, 1082.8707482993198]",Corynebacterium,0,3524
"[1189.1596638655462, 1357.1344537815125]",Actinomyces,0,3525
"[1188.258064516129, 1443.3709677419354]",Veillonella,0,3526
"[1189.6323529411766, 1890.3823529411766]",Selenomonas,0,3528
"[1193.3525179856115, 862.8705035971223]",Saccharibacteria,0,3529
"[1197.7949790794978, 1122.2175732217572]",Capnocytophaga,0,3530
"[1189.8024691358025, 1267.5061728395062]",Rothia,0,3531
"[1189.0617283950617, 1551.0617283950617]",Corynebacterium,0,3532
"[1199.02688172043, 1899.6236559139784]",Veillonella,0,3533
"[1193.8645833333333, 424.3125]",Veillonella,0,3534
"[1191.7009345794393, 448.6355140186916]",Neisseria,0,3535
"[1192.6483516483515, 1099.065934065934]",Streptococcus,0,3537
"[1189.235294117647, 1168.4705882352941]",Neisseria,0,3538
"[1190.2289156626507, 1511.144578313253]",Neisseria,0,3539
"[1192.0555555555557, 507.4861111111111]",Veillonella,0,3541
"[1191.8229166666667, 693.4166666666666]",Porphyromonas,0,3542
"[1191.698795180723, 1007.3614457831326]",Veillonella,0,3543
"[1190.859649122807, 1496.0350877192982]",Rothia,0,3544
"[1191.6666666666667, 218.66666666666666]",Actinomyces,0,3547
"[1190.648148148148, 583.6851851851852]",Gemella,0,3548
"[1193.7142857142858, 1384.1666666666667]",Actinomyces,0,3549
"[1197.2886597938145, 1403.2268041237114]",Veillonella,0,3550
"[1192.1752577319587, 1599.0927835051546]",Neisseria,0,3551
"[1200.0224719101125, 1698.258426966292]",Lautropia,0,3552
"[1194.4621212121212, 660.2878787878788]",Rothia,0,3554
"[1194.4953271028037, 916.1121495327103]",Corynebacterium,0,3555
"[1197.0569105691056, 1155.5447154471544]",Neisseria,0,3556
"[1193.5444444444445, 1282.8444444444444]",Veillonella,0,3557
"[1200.1592356687897, 896.108280254777]",Neisseria,0,3558
"[1196.65625, 947.90625]",Rothia,0,3559
"[1195.0597014925372, 1615.6940298507463]",Veillonella,0,3560
"[1195.2674418604652, 1718.6976744186047]",Veillonella,0,3561
"[1196.2528735632184, 1848.2758620689656]",Saccharibacteria,0,3562
"[1196.6146788990825, 280.51376146788994]",Veillonella,0,3564
"[1199.0162601626016, 1066.6747967479675]",Neisseria,0,3565
"[1195.2421052631578, 1200.7684210526315]",Corynebacterium,0,3566
"[1201.3387096774193, 1784.991935483871]",Veillonella,0,3567
"[1196.5762711864406, 85.08474576271186]",Fusobacterium,0,3568
"[1202.2303370786517, 568.6741573033707]",Porphyromonas,0,3569
"[1198.9268292682927, 963.3983739837398]",Actinomyces,0,3570
"[1204.6363636363637, 1310.7878787878788]",Capnocytophaga,0,3571
"[1203.7268292682927, 203.85365853658536]",Streptococcus,0,3572
"[1197.4318181818182, 339.39772727272725]",Veillonella,0,3573
"[1197.47311827957, 400.741935483871]",Streptococcus,0,3574
"[1204.6054054054055, 726.1621621621622]",Neisseria,0,3575
"[1199.5075757575758, 1876.9166666666667]",Fusobacterium,0,3576
"[1203.7427385892115, 610.4979253112033]",Veillonella,0,3578
"[1199.1298701298701, 1372.2207792207791]",Actinomyces,0,3580
"[1201.5776397515529, 1468.1055900621118]",Veillonella,0,3581
"[1198.0222222222221, 1650.1666666666667]",Neisseria,0,3582
"[1198.2325581395348, 1669.593023255814]",Veillonella,0,3584
"[1204.4451219512196, 142.609756097561]",Veillonella,0,3585
"[1202.3411214953271, 303.8878504672897]",Veillonella,0,3586
"[1199.4406779661017, 1261.406779661017]",Actinomyces,0,3587
"[1199.360465116279, 1325.8488372093022]",Veillonella,0,3588
"[1202.3734939759036, 1350.4518072289156]",Actinomyces,0,3589
"[1201.7382550335572, 1528.8590604026845]",Leptotrichia,0,3590
"[1200.6091954022988, 255.94252873563218]",Veillonella,0,3591
"[1199.489932885906, 542.2348993288591]",Lautropia,0,3592
"[1200.367816091954, 1730.6781609195402]",Veillonella,0,3593
"[1201.9382716049383, 359.4074074074074]",Actinomyces,0,3594
"[1202.0625, 491.59375]",Saccharibacteria,0,3595
"[1202.8867924528302, 590.2264150943396]",Actinomyces,0,3596
"[1205.458904109589, 746.0342465753424]",Streptococcus,0,3597
"[1203.0, 848.1363636363636]",Saccharibacteria,0,3598
"[1206.0765027322404, 1239.9945355191257]",Actinomyces,0,3599
"[1200.4777777777779, 1549.4222222222222]",Rothia,0,3600
"[1201.0833333333333, 1768.638888888889]",Rothia,0,3601
"[1204.018018018018, 1835.018018018018]",Streptococcus,0,3602
"[1204.060975609756, 517.3658536585366]",Actinomyces,0,3603
"[1205.244094488189, 770.9763779527559]",Veillonella,0,3604
"[1208.9298245614036, 1167.4035087719299]",Neisseria,0,3606
"[1202.241935483871, 1295.4032258064517]",Veillonella,0,3607
"[1209.857142857143, 111.19047619047619]",Rothia,0,3609
"[1207.6888888888889, 126.44444444444444]",Streptococcus,0,3610
"[1202.5819672131147, 183.01639344262296]",Veillonella,0,3611
"[1203.967741935484, 830.9247311827957]",Veillonella,0,3612
"[1208.78125, 1006.85625]",Neisseria,0,3613
"[1202.7962962962963, 1031.7962962962963]",Capnocytophaga,0,3614
"[1205.697435897436, 1583.8051282051283]",Neisseria,0,3615
"[1206.5118110236222, 785.5984251968504]",Prevotella,0,3618
"[1203.6607142857142, 801.8035714285714]",Saccharibacteria,0,3619
"[1204.5324675324675, 1050.5584415584415]",Lautropia,0,3620
"[1204.5441176470588, 1140.9264705882354]",Leptotrichia,0,3621
"[1204.3559322033898, 1680.2711864406779]",Veillonella,0,3622
"[1203.906976744186, 1742.3255813953488]",Veillonella,0,3623
"[1207.9017857142858, 221.63392857142858]",Fusobacterium,0,3624
"[1205.22, 441.8]",Neisseria,0,3625
"[1208.952380952381, 457.3809523809524]",Corynebacterium,0,3626
"[1205.3932584269662, 630.0674157303371]",Neisseria,0,3627
"[1214.2666666666667, 1403.3411764705882]",Streptococcus,0,3628
"[1205.0816326530612, 1506.2448979591836]",Actinomyces,0,3629
"[1205.8214285714287, 1564.2380952380952]",Neisseria,0,3631
"[1205.25, 325.11538461538464]",Fusobacterium,0,3632
"[1207.0520833333333, 672.0208333333334]",Actinomyces,0,3633
"[1208.9756097560976, 812.3739837398374]",Veillonella,0,3634
"[1205.8125, 1108.296875]",Porphyromonas,0,3635
"[1208.5229357798164, 1189.8165137614678]",Streptococcus,0,3636
"[1209.125, 1427.892857142857]",Porphyromonas,0,3637
"[1213.9035532994924, 1445.9187817258883]",Rothia,0,3638
"[1207.2222222222222, 863.3444444444444]",Streptococcus,0,3640
"[1208.9423076923076, 1276.5865384615386]",Veillonella,0,3641
"[1210.8588957055215, 381.17791411042947]",Veillonella,0,3642
"[1209.1025641025642, 707.4615384615385]",Veillonella,0,3643
"[1209.5252525252524, 502.55555555555554]",Actinomyces,0,3644
"[1209.8813559322034, 984.4491525423729]",Pasteurellaceae,0,3645
"[1214.5461538461539, 1330.423076923077]",Veillonella,0,3646
"[1210.25, 1491.1470588235295]",Rothia,0,3647
"[1213.7989417989418, 1608.873015873016]",Streptococcus,0,3648
"[1208.04, 1636.4533333333334]",Fusobacterium,0,3649
"[1211.6173913043478, 86.6086956521739]",Veillonella,0,3650
"[1209.4745762711864, 422.728813559322]",Saccharibacteria,0,3651
"[1211.3238095238096, 531.2761904761904]",Neisseria,0,3652
"[1212.164383561644, 564.3972602739726]",Corynebacterium,0,3653
"[1209.6125, 907.4625]",Corynebacterium,0,3654
"[1213.9113924050632, 970.2278481012659]",Actinomyces,0,3655
"[1209.34, 1383.08]",Actinomyces,0,3656
"[1211.0357142857142, 1819.1607142857142]",Veillonella,0,3657
"[1211.6341463414635, 1854.2317073170732]",Streptococcus,0,3658
"[1211.09375, 166.79166666666666]",Veillonella,0,3659
"[1212.45, 231.725]",Streptococcus,0,3660
"[1213.0394736842106, 687.7631578947369]",Neisseria,0,3661
"[1212.1046511627908, 880.6511627906976]",Leptotrichia,0,3662
"[1214.8636363636363, 1042.159090909091]",Saccharibacteria,0,3663
"[1212.1168831168832, 1208.6493506493507]",Streptococcus,0,3665
"[1213.6694214876034, 1258.198347107438]",Veillonella,0,3666
"[1213.0625, 1461.1041666666667]",Actinomyces,0,3667
"[1211.328, 276.96]",Rothia,0,3669
"[1213.2427184466019, 332.3980582524272]",Veillonella,0,3670
"[1211.6833333333334, 408.0833333333333]",Saccharibacteria,0,3671
"[1215.6705426356589, 942.9341085271318]",Neisseria,0,3672
"[1212.527027027027, 1545.9594594594594]",Actinomyces,0,3673
"[1212.0740740740741, 1657.0864197530864]",Neisseria,0,3674
"[1212.8360655737704, 642.7213114754098]",Veillonella,0,3675
"[1214.6914893617022, 921.4042553191489]",Neisseria,0,3676
"[1215.3142857142857, 1522.152380952381]",Actinomyces,0,3677
"[1213.3064516129032, 74.41935483870968]",Neisseria,0,3678
"[1218.2201257861636, 430.7987421383648]",Neisseria,0,3679
"[1214.3272727272727, 581.1636363636363]",Actinomyces,0,3680
"[1214.8387096774193, 1345.731182795699]",Actinomyces,0,3681
"[1221.2568306010928, 1686.1584699453551]",Veillonella,0,3682
"[1217.0987654320988, 1891.0740740740741]",Neisseria,0,3683
"[1214.9, 180.57]",Lautropia,0,3684
"[1215.6172839506173, 549.7777777777778]",Neisseria,0,3685
"[1216.7157894736843, 659.7473684210527]",Actinomyces,0,3686
"[1215.5074626865671, 1083.5074626865671]",Saccharibacteria,0,3687
"[1215.1477272727273, 1097.5454545454545]",Saccharibacteria,0,3688
"[1220.6666666666667, 1704.7466666666667]",Neisseria,0,3689
"[1215.709090909091, 257.03636363636366]",Veillonella,0,3690
"[1216.3815789473683, 295.92105263157896]",Veillonella,0,3691
"[1218.011049723757, 1066.1270718232045]",Corynebacterium,0,3692
"[1216.1, 1768.4714285714285]",Veillonella,0,3693
"[1218.816091954023, 1144.5862068965516]",Neisseria,0,3694
"[1221.1904761904761, 1667.544217687075]",Neisseria,0,3695
"[1219.8796992481202, 1864.2406015037593]",Veillonella,0,3696
"[1218.4642857142858, 848.5714285714286]",Leptotrichia,0,3697
"[1219.0701754385964, 1020.0994152046784]",Neisseria,0,3698
"[1221.5, 268.6666666666667]",Rothia,0,3700
"[1220.7674418604652, 347.5813953488372]",Veillonella,0,3701
"[1219.55, 484.9375]",Saccharibacteria,0,3702
"[1219.0140845070423, 595.830985915493]",Actinomyces,0,3703
"[1221.6785714285713, 1198.142857142857]",Neisseria,0,3704
"[1220.0704225352113, 1880.9718309859154]",Fusobacterium,0,3705
"[1221.7428571428572, 316.1904761904762]",Veillonella,0,3706
"[1219.4736842105262, 398.56140350877195]",Rothia,0,3707
"[1222.1291666666666, 832.7333333333333]",Neisseria,0,3708
"[1220.24, 893.4]",Rothia,0,3709
"[1226.1975308641975, 1290.7037037037037]",Streptococcus,0,3710
"[1221.6808510638298, 1429.2446808510638]",Pasteurellaceae,0,3711
"[1221.6036036036037, 1571.9684684684685]",Veillonella,0,3712
"[1220.864406779661, 1628.0677966101696]",Fusobacterium,0,3713
"[1220.2708333333333, 1643.6666666666667]",Veillonella,0,3714
"[1223.0506329113923, 100.69620253164557]",Rothia,0,3715
"[1223.7631578947369, 241.7982456140351]",Rothia,0,3716
"[1222.7121212121212, 696.6363636363636]",Veillonella,0,3717
"[1225.1274509803923, 1156.0098039215686]",Neisseria,0,3718
"[1221.0943396226414, 1250.9622641509434]",Neisseria,0,3719
"[1222.698113207547, 1506.433962264151]",Lautropia,0,3720
"[1225.3738317757009, 500.57943925233644]",Saccharibacteria,0,3722
"[1233.3982035928143, 560.7844311377246]",Porphyromonas,0,3723
"[1222.0181818181818, 679.3636363636364]",Actinomyces,0,3724
"[1222.2626262626263, 754.3030303030303]",Veillonella,0,3725
"[1222.8765432098764, 1229.0123456790122]",Pasteurellaceae,0,3726
"[1226.4157303370787, 1831.7752808988764]",Streptococcus,0,3727
"[1223.123076923077, 196.84615384615384]",Neisseria,0,3728
