coord,sciname,tile,label
"[1348.247619047619, 519.3142857142857]",Streptococcus,0,10556
"[1351.6901408450703, 831.2323943661971]",Selenomonas,0,10557
"[1349.111111111111, 926.3086419753087]",Leptotrichia,0,10558
"[1353.9659863945578, 1127.4829931972788]",Leptotrichia,0,10559
"[1349.4166666666667, 1242.861111111111]",Leptotrichia,0,10560
"[1349.296875, 423.359375]",Leptotrichia,0,10561
"[1350.551724137931, 915.4827586206897]",Leptotrichia,0,10562
"[1349.5, 1269.5]",Leptotrichia,0,10564
"[1352.5288461538462, 1347.6634615384614]",Campylobacter,0,10565
"[1353.734693877551, 1601.9795918367347]",Corynebacterium,0,10566
"[1351.8793103448277, 1667.4396551724137]",Capnocytophaga,0,10567
"[1354.4285714285713, 409.7307692307692]",Leptotrichia,0,10572
"[1351.8461538461538, 563.5865384615385]",Selenomonas,0,10573
"[1351.982142857143, 585.7321428571429]",Leptotrichia,0,10574
"[1351.0333333333333, 859.8111111111111]",Selenomonas,0,10575
"[1351.7948717948718, 326.38461538461536]",Leptotrichia,0,10578
"[1351.1666666666667, 350.9074074074074]",Campylobacter,0,10579
"[1355.579365079365, 472.8015873015873]",Leptotrichia,0,10580
"[1354.4607843137255, 1482.6960784313726]",Leptotrichia,0,10581
"[1357.75, 181.92241379310346]",Leptotrichia,0,10584
"[1355.4912280701753, 295.39473684210526]",Leptotrichia,0,10585
"[1356.8557692307693, 316.3076923076923]",Leptotrichia,0,10586
"[1354.24375, 1056.6875]",Selenomonas,0,10587
"[1354.9473684210527, 1147.4736842105262]",Leptotrichia,0,10588
"[1354.2280701754387, 1160.7543859649122]",Leptotrichia,0,10589
"[1352.7246376811595, 1301.463768115942]",Leptotrichia,0,10590
"[1353.8867924528302, 849.3584905660377]",Capnocytophaga,0,10592
"[1353.5849056603774, 877.6792452830189]",Leptotrichia,0,10593
"[1354.5857142857142, 1868.6714285714286]",Leptotrichia,0,10595
"[1363.718487394958, 168.9033613445378]",Leptotrichia,0,10597
"[1361.1544117647059, 730.0147058823529]",Leptotrichia,0,10598
"[1356.7834101382489, 1025.9539170506912]",Leptotrichia,0,10599
"[1354.7313432835822, 1200.8507462686566]",Corynebacterium,0,10600
"[1357.629213483146, 1323.0337078651685]",Neisseriaceae,0,10601
"[1361.042372881356, 1728.6525423728813]",Leptotrichia,0,10602
"[1356.3684210526317, 34.824561403508774]",Leptotrichia,0,10603
"[1356.4126984126983, 61.95238095238095]",Neisseriaceae,0,10604
"[1354.9, 98.28]",Leptotrichia,0,10605
"[1357.1951219512196, 336.1219512195122]",Leptotrichia,0,10606
"[1354.6610169491526, 769.542372881356]",Leptotrichia,0,10607
"[1359.121212121212, 791.979797979798]",Leptotrichia,0,10608
"[1356.2380952380952, 1082.9761904761904]",Selenomonas,0,10609
"[1355.2941176470588, 1893.4901960784314]",Capnocytophaga,0,10613
"[1360.4516129032259, 83.43225806451613]",Corynebacterium,0,10614
"[1357.2244897959183, 539.5714285714286]",Campylobacter,0,10615
"[1358.8101265822784, 975.8987341772151]",Leptotrichia,0,10617
"[1359.2054794520548, 988.5342465753424]",Leptotrichia,0,10618
"[1356.910447761194, 1000.9701492537314]",Leptotrichia,0,10619
"[1356.485294117647, 1102.6176470588234]",Leptotrichia,0,10621
"[1360.6836734693877, 1259.8265306122448]",Corynebacterium,0,10622
"[1357.7285714285715, 1496.2285714285715]",Corynebacterium,0,10623
"[1358.0555555555557, 1567.5555555555557]",Pasteurellaceae,0,10624
"[1356.6164383561643, 1613.1780821917807]",Corynebacterium,0,10625
"[1361.8141592920354, 1755.725663716814]",Leptotrichia,0,10626
"[1359.3650793650793, 1921.904761904762]",Neisseriaceae,0,10627
"[1360.1868131868132, 1468.6153846153845]",Leptotrichia,0,10628
"[1358.1919191919192, 1588.3232323232323]",Capnocytophaga,0,10629
"[1359.7831325301204, 1711.9277108433735]",Streptococcus,0,10630
"[1359.0666666666666, 147.01111111111112]",Leptotrichia,0,10631
"[1362.9411764705883, 369.2156862745098]",Leptotrichia,0,10632
"[1359.662162162162, 665.1756756756756]",Leptotrichia,0,10633
"[1360.3684210526317, 1286.4]",Leptotrichia,0,10636
"[1359.4777777777779, 1403.2444444444445]",Leptotrichia,0,10637
"[1358.3823529411766, 1682.4411764705883]",Leptotrichia,0,10638
"[1357.877192982456, 1843.1052631578948]",Leptotrichia,0,10639
"[1366.2429378531074, 1911.4858757062148]",Neisseriaceae,0,10640
"[1365.3648648648648, 196.3783783783784]",Selenomonas,0,10641
"[1362.5157894736842, 388.65263157894736]",Leptotrichia,0,10642
"[1367.6480446927374, 639.8212290502794]",Selenomonas,0,10643
"[1359.8446601941748, 682.2912621359224]",Leptotrichia,0,10644
"[1365.6875, 813.1022727272727]",Leptotrichia,0,10646
"[1361.8846153846155, 864.3461538461538]",Selenomonas,0,10647
"[1367.2758620689656, 1554.3563218390805]",Leptotrichia,0,10648
"[1365.8962962962962, 1770.9925925925927]",Leptotrichia,0,10649
"[1361.225352112676, 223.57746478873239]",Leptotrichia,0,10651
"[1363.7063492063492, 913.0952380952381]",Leptotrichia,0,10653
"[1364.1818181818182, 965.1666666666666]",Leptotrichia,0,10654
"[1360.698113207547, 1311.8301886792453]",Leptotrichia,0,10655
"[1361.1527777777778, 1851.5277777777778]",Selenomonas,0,10657
"[1360.48, 515.96]",Streptococcus,0,10658
"[1367.5407407407408, 609.8]",Pasteurellaceae,0,10659
"[1362.4150943396226, 779.7358490566038]",Leptotrichia,0,10661
"[1363.5333333333333, 937.3666666666667]",Leptotrichia,0,10662
"[1364.3898305084747, 1184.4322033898304]",Leptotrichia,0,10663
"[1361.0392156862745, 1215.7450980392157]",Leptotrichia,0,10664
"[1364.8246753246754, 1422.3376623376623]",Leptotrichia,0,10666
"[1365.820512820513, 1437.7264957264956]",Leptotrichia,0,10667
"[1365.8085106382978, 1817.9148936170213]",Leptotrichia,0,10668
"[1368.8167938931297, 1839.3091603053435]",Leptotrichia,0,10669
"[1367.642857142857, 531.0079365079365]",Leptotrichia,0,10672
"[1364.0, 753.7204301075269]",Pasteurellaceae,0,10673
"[1364.1, 1392.5545454545454]",Leptotrichia,0,10675
"[1363.5357142857142, 1738.8214285714287]",Treponema,0,10676
"[1363.171052631579, 117.71052631578948]",Leptotrichia,0,10677
"[1363.8653846153845, 270.0769230769231]",Treponema,0,10678
"[1364.3333333333333, 582.1666666666666]",Pasteurellaceae,0,10679
"[1365.2747252747254, 837.3186813186813]",Leptotrichia,0,10680
"[1364.864406779661, 1092.1186440677966]",Selenomonas,0,10681
"[1366.6057692307693, 1538.2884615384614]",Leptotrichia,0,10682
"[1364.3, 1627.6875]",Leptotrichia,0,10683
"[1363.253164556962, 1654.8354430379748]",Capnocytophaga,0,10684
"[1364.351851851852, 107.70370370370371]",Leptotrichia,0,10685
"[1368.4396551724137, 433.2241379310345]",Treponema,0,10686
"[1365.1978021978023, 563.8021978021978]",Leptotrichia,0,10687
"[1367.6492537313434, 884.7462686567164]",Leptotrichia,0,10688
"[1365.1923076923076, 1165.6153846153845]",Leptotrichia,0,10690
"[1365.3650793650793, 1229.4603174603174]",Leptotrichia,0,10691
"[1366.3103448275863, 237.11206896551724]",Leptotrichia,0,10693
"[1367.7333333333333, 1117.2111111111112]",Leptotrichia,0,10694
"[1366.609375, 1267.578125]",Leptotrichia,0,10695
"[1371.8053097345132, 1308.345132743363]",Leptotrichia,0,10696
"[1367.6474820143885, 1793.5035971223022]",Leptotrichia,0,10697
"[1367.825892857143, 1944.2276785714287]",Rothia,0,10698
"[1367.8349514563106, 40.42718446601942]",Leptotrichia,0,10699
"[1371.9878048780488, 355.5792682926829]",Leptotrichia,0,10700
"[1367.7191011235955, 403.65168539325845]",Capnocytophaga,0,10701
"[1366.3921568627452, 596.0980392156863]",Pasteurellaceae,0,10702
"[1371.5953757225434, 1134.4450867052024]",Leptotrichia,0,10704
"[1366.1186440677966, 1336.0338983050847]",Selenomonas,0,10705
"[1367.212962962963, 1352.4907407407406]",Leptotrichia,0,10706
"[1366.6415094339623, 1373.4716981132076]",Leptotrichia,0,10707
"[1366.7692307692307, 1528.173076923077]",Pasteurellaceae,0,10708
"[1367.3793103448277, 70.94827586206897]",Leptotrichia,0,10710
"[1370.2135922330096, 146.6504854368932]",Leptotrichia,0,10711
"[1367.3846153846155, 209.75]",Leptotrichia,0,10712
"[1369.245283018868, 460.8867924528302]",Leptotrichia,0,10713
"[1369.7457627118645, 1071.2288135593221]",Streptococcus,0,10714
"[1367.2711864406779, 1200.7288135593221]",Campylobacter,0,10715
"[1372.1818181818182, 256.3884297520661]",Leptotrichia,0,10719
"[1371.581818181818, 547.3636363636364]",Leptotrichia,0,10721
"[1369.3538461538462, 854.4923076923077]",Selenomonas,0,10723
"[1369.1125, 1706.875]",Capnocytophaga,0,10725
"[1369.0, 285.0]",Leptotrichia,0,10728
"[1374.5, 326.0425531914894]",Campylobacter,0,10729
"[1371.132183908046, 509.6954022988506]",Treponema,0,10730
"[1371.4044943820224, 1279.876404494382]",Leptotrichia,0,10731
"[1375.0, 1459.099173553719]",Rothia,0,10732
"[1374.4926829268293, 1505.9317073170732]",Leptotrichia,0,10733
"[1372.0743243243244, 1607.1824324324325]",Capnocytophaga,0,10734
"[1370.1791044776119, 1642.7014925373135]",Capnocytophaga,0,10735
"[1372.7313432835822, 298.6268656716418]",Leptotrichia,0,10737
"[1374.4907407407406, 340.6759259259259]",Leptotrichia,0,10738
"[1370.1132075471698, 713.1509433962265]",Leptotrichia,0,10740
"[1374.132743362832, 782.8141592920354]",Leptotrichia,0,10741
"[1378.0485074626865, 985.6940298507462]",Leptotrichia,0,10742
"[1373.7933333333333, 1481.1533333333334]",Selenomonas,0,10743
"[1371.171875, 1681.359375]",Corynebacterium,0,10744
"[1371.85, 481.8666666666667]",Leptotrichia,0,10745
"[1377.3333333333333, 1043.4242424242425]",Leptotrichia,0,10748
"[1372.219298245614, 1245.921052631579]",Capnocytophaga,0,10749
"[1372.0389610389611, 1577.6103896103896]",Capnocytophaga,0,10750
"[1380.4941176470588, 1591.1]",Leptotrichia,0,10751
"[1374.027027027027, 20.527027027027028]",Treponema,0,10752
"[1378.0833333333333, 1010.2592592592592]",Leptotrichia,0,10754
"[1373.9528301886792, 1217.433962264151]",Leptotrichia,0,10755
"[1374.4301075268818, 1298.4623655913979]",Selenomonas,0,10756
"[1371.3508771929824, 1891.4035087719299]",Capnocytophaga,0,10757
"[1375.0277777777778, 272.8611111111111]",Leptotrichia,0,10758
"[1377.1011235955057, 312.12359550561797]",Campylobacter,0,10759
"[1374.0, 696.2407407407408]",Leptotrichia,0,10760
"[1373.9107142857142, 1808.7857142857142]",Campylobacter,0,10762
"[1376.421052631579, 1867.0526315789473]",Leptotrichia,0,10763
"[1379.82, 60.64]",Leptotrichia,0,10764
"[1377.4305555555557, 89.40972222222223]",Leptotrichia,0,10765
"[1377.3724137931035, 120.11724137931034]",Leptotrichia,0,10766
"[1377.3333333333333, 676.2222222222222]",Leptotrichia,0,10767
"[1376.68, 738.0133333333333]",Leptotrichia,0,10768
"[1376.6617647058824, 1095.6519607843138]",Streptococcus,0,10769
"[1375.5068493150684, 1727.13698630137]",Leptotrichia,0,10770
"[1377.8761061946902, 417.20353982300884]",Leptotrichia,0,10771
"[1377.6351351351352, 577.6621621621622]",Pasteurellaceae,0,10772
"[1374.8125, 897.546875]",Leptotrichia,0,10773
"[1376.0441176470588, 921.0882352941177]",Leptotrichia,0,10774
"[1379.904255319149, 1058.287234042553]",Leptotrichia,0,10775
"[1378.9655172413793, 1160.155172413793]",Leptotrichia,0,10776
"[1378.534090909091, 1433.659090909091]",Neisseriaceae,0,10778
"[1376.7428571428572, 1331.0285714285715]",Selenomonas,0,10779
"[1378.17, 1745.95]",Leptotrichia,0,10781
"[1379.942528735632, 34.195402298850574]",Selenomonas,0,10783
"[1380.4605263157894, 395.30263157894734]",Leptotrichia,0,10784
"[1378.8148148148148, 594.679012345679]",Neisseriaceae,0,10785
"[1379.5342465753424, 809.917808219178]",Campylobacter,0,10787
"[1378.132530120482, 835.7831325301205]",Corynebacterium,0,10788
"[1378.3424657534247, 944.4109589041096]",Leptotrichia,0,10789
"[1383.4615384615386, 956.7159763313609]",Leptotrichia,0,10790
"[1381.514705882353, 1029.6470588235295]",Leptotrichia,0,10791
"[1378.48, 1176.8533333333332]",Leptotrichia,0,10792
"[1377.267857142857, 1359.0]",Leptotrichia,0,10793
"[1376.915254237288, 1405.6271186440679]",Leptotrichia,0,10794
"[1382.25, 1652.1642857142858]",Capnocytophaga,0,10795
"[1379.3138686131388, 233.7810218978102]",Leptotrichia,0,10796
"[1378.7866666666666, 621.8533333333334]",Rothia,0,10797
"[1381.0, 928.2261904761905]",Leptotrichia,0,10798
"[1378.5060240963855, 1193.3373493975903]",Pasteurellaceae,0,10799
"[1382.355072463768, 1526.355072463768]",Leptotrichia,0,10800
"[1385.5842696629213, 1783.129213483146]",Leptotrichia,0,10803
"[1386.0285714285715, 47.864285714285714]",Leptotrichia,0,10804
"[1381.688679245283, 206.4245283018868]",Leptotrichia,0,10805
"[1382.3064516129032, 370.98387096774195]",Leptotrichia,0,10806
"[1382.8992805755395, 877.9784172661871]",Leptotrichia,0,10807
"[1383.404255319149, 901.0531914893617]",Leptotrichia,0,10808
"[1382.2, 1618.1857142857143]",Capnocytophaga,0,10811
"[1383.3461538461538, 1669.1153846153845]",Capnocytophaga,0,10812
"[1381.695652173913, 1854.3369565217392]",Pasteurellaceae,0,10813
"[1385.5478260869565, 72.58260869565217]",Leptotrichia,0,10817
"[1381.549019607843, 286.2549019607843]",Leptotrichia,0,10818
"[1383.4870466321242, 436.89637305699483]",Leptotrichia,0,10819
"[1382.883495145631, 459.7378640776699]",Leptotrichia,0,10820
"[1385.7542372881355, 702.7881355932203]",Leptotrichia,0,10822
"[1381.7123287671234, 1072.6712328767123]",Leptotrichia,0,10823
"[1382.0108695652175, 1552.9021739130435]",Leptotrichia,0,10824
"[1382.978021978022, 1694.967032967033]",Leptotrichia,0,10825
"[1383.6326530612246, 1933.530612244898]",Pasteurellaceae,0,10826
"[1383.3376623376623, 655.8571428571429]",Selenomonas,0,10827
"[1384.111111111111, 1340.939393939394]",Leptotrichia,0,10828
"[1393.2084942084941, 1487.4749034749034]",Leptotrichia,0,10829
"[1385.4528301886792, 171.83962264150944]",Leptotrichia,0,10830
"[1384.7435897435898, 497.20512820512823]",Leptotrichia,0,10832
"[1384.3333333333333, 567.9833333333333]",Pasteurellaceae,0,10833
"[1384.0625, 1379.325]",Leptotrichia,0,10835
"[1385.0701754385964, 1396.2280701754387]",Leptotrichia,0,10836
"[1383.3490566037735, 1888.5377358490566]",Rothia,0,10838
"[1386.6382978723404, 130.90425531914894]",Leptotrichia,0,10840
"[1386.1587301587301, 187.95238095238096]",Leptotrichia,0,10841
"[1389.406779661017, 350.4491525423729]",Leptotrichia,0,10842
"[1385.648148148148, 613.4814814814815]",Lautropia,0,10843
"[1386.2022471910113, 724.123595505618]",Leptotrichia,0,10844
"[1387.237037037037, 747.6888888888889]",Leptotrichia,0,10845
"[1386.6503496503497, 1233.7482517482517]",Capnocytophaga,0,10846
"[1387.7102803738317, 770.1401869158879]",Leptotrichia,0,10847
"[1392.7184466019417, 813.1504854368932]",Selenomonas,0,10848
"[1386.880733944954, 1204.9357798165138]",Pasteurellaceae,0,10849
"[1391.0116959064328, 1634.280701754386]",Leptotrichia,0,10850
"[1387.835616438356, 1732.3972602739725]",Leptotrichia,0,10851
"[1387.713043478261, 1759.9130434782608]",Corynebacterium,0,10852
"[1387.5188679245282, 102.44339622641509]",Leptotrichia,0,10855
"[1388.225, 258.8375]",Leptotrichia,0,10856
"[1386.8245614035088, 298.0175438596491]",Campylobacter,0,10857
"[1392.0865800865802, 385.31168831168833]",Leptotrichia,0,10859
"[1389.5578947368422, 482.9894736842105]",Leptotrichia,0,10860
"[1388.6236559139784, 512.8709677419355]",Leptotrichia,0,10861
"[1387.1587301587301, 1605.3333333333333]",Leptotrichia,0,10862
"[1388.0, 1902.4415584415585]",Rothia,0,10863
"[1401.2083333333333, 22.871794871794872]",Campylobacter,0,10865
"[1388.6960784313726, 539.7156862745098]",Leptotrichia,0,10866
"[1388.0, 629.2745098039215]",Selenomonas,0,10867
"[1389.1979166666667, 672.90625]",Leptotrichia,0,10868
"[1388.4272727272728, 792.1818181818181]",Campylobacter,0,10869
"[1393.5962441314555, 848.131455399061]",Selenomonas,0,10870
"[1389.26582278481, 1135.9430379746836]",Leptotrichia,0,10871
"[1391.857142857143, 1279.5403726708075]",Corynebacterium,0,10872
"[1388.127659574468, 1325.8829787234042]",Leptotrichia,0,10873
"[1387.2173913043478, 1410.7971014492753]",Pasteurellaceae,0,10874
"[1389.1012658227849, 1470.2278481012659]",Leptotrichia,0,10875
"[1390.367088607595, 1579.7088607594937]",Leptotrichia,0,10876
"[1388.301204819277, 150.9879518072289]",Leptotrichia,0,10877
"[1389.1132075471698, 283.8301886792453]",Leptotrichia,0,10878
"[1392.900900900901, 555.2432432432432]",Leptotrichia,0,10880
"[1393.4027777777778, 641.7083333333334]",Selenomonas,0,10882
"[1388.9418604651162, 1361.6976744186047]",Leptotrichia,0,10883
"[1390.6129032258063, 1704.8387096774193]",Leptotrichia,0,10884
"[1389.763888888889, 1829.4583333333333]",Streptococcus,0,10885
"[1388.7857142857142, 1839.0714285714287]",Streptococcus,0,10886
"[1395.0869565217392, 893.8768115942029]",Campylobacter,0,10887
"[1394.487012987013, 1118.2077922077922]",Leptotrichia,0,10888
"[1393.9489795918366, 1301.6530612244899]",Rothia,0,10890
"[1392.4736842105262, 1454.1754385964912]",Leptotrichia,0,10891
"[1390.7821782178219, 1807.5445544554455]",Leptotrichia,0,10892
"[1392.6847826086957, 1438.9239130434783]",Rothia,0,10893
"[1395.370786516854, 1507.1460674157304]",Leptotrichia,0,10894
"[1396.0, 1717.4960629921259]",Corynebacterium,0,10895
"[1392.2333333333333, 230.35]",Leptotrichia,0,10897
"[1395.5384615384614, 713.5865384615385]",Leptotrichia,0,10898
"[1395.8285714285714, 1265.1571428571428]",Pasteurellaceae,0,10899
"[1391.7894736842106, 1537.0350877192982]",Leptotrichia,0,10900
"[1391.5084745762713, 1565.1525423728813]",Pasteurellaceae,0,10901
"[1399.141935483871, 244.18064516129033]",Leptotrichia,0,10903
"[1395.0526315789473, 920.1140350877193]",Capnocytophaga,0,10905
"[1396.39, 1220.83]",Leptotrichia,0,10906
"[1401.2371541501977, 443.00395256916994]",Leptotrichia,0,10907
"[1396.5486725663716, 1250.0884955752213]",Selenomonas,0,10908
"[1394.993670886076, 1680.360759493671]",Corynebacterium,0,10909
"[1394.915254237288, 1940.5084745762713]",Pasteurellaceae,0,10910
"[1395.513888888889, 207.375]",Leptotrichia,0,10911
"[1394.433734939759, 274.0]",Leptotrichia,0,10912
"[1400.8770053475937, 324.09090909090907]",Campylobacter,0,10913
"[1395.0526315789473, 404.89473684210526]",Leptotrichia,0,10914
"[1396.1805555555557, 576.2916666666666]",Pasteurellaceae,0,10916
"[1395.3285714285714, 997.1]",Leptotrichia,0,10917
"[1394.3194444444443, 1018.8055555555555]",Leptotrichia,0,10918
"[1396.6363636363637, 1040.1239669421489]",Leptotrichia,0,10919
"[1395.4077669902913, 1086.0291262135922]",Leptotrichia,0,10920
"[1394.923076923077, 1548.3076923076924]",Leptotrichia,0,10922
"[1398.1363636363637, 1792.3484848484848]",Leptotrichia,0,10923
"[1396.655172413793, 193.183908045977]",Leptotrichia,0,10925
"[1397.9222222222222, 217.72222222222223]",Leptotrichia,0,10926
"[1401.2451612903226, 658.916129032258]",Leptotrichia,0,10927
"[1401.3272727272727, 780.6272727272727]",Leptotrichia,0,10929
"[1396.0086956521739, 1063.3217391304347]",Leptotrichia,0,10933
"[1395.921568627451, 1154.5098039215686]",Leptotrichia,0,10934
"[1399.4239130434783, 1187.554347826087]",Leptotrichia,0,10935
"[1395.2586206896551, 1349.0344827586207]",Leptotrichia,0,10936
"[1398.6554621848738, 1423.3865546218487]",Selenomonas,0,10937
"[1397.7446808510638, 1659.4468085106382]",Corynebacterium,0,10938
"[1397.3239436619717, 1865.4366197183099]",Streptococcus,0,10939
"[1399.3103448275863, 79.88505747126437]",Leptotrichia,0,10940
"[1399.8333333333333, 363.45652173913044]",Leptotrichia,0,10941
"[1397.7843137254902, 525.9215686274509]",Leptotrichia,0,10942
"[1397.968253968254, 602.4285714285714]",Selenomonas,0,10943
"[1397.7590361445782, 737.9277108433735]",Leptotrichia,0,10944
"[1397.125, 1375.453125]",Selenomonas,0,10946
"[1399.1827956989248, 1743.3870967741937]",Selenomonas,0,10947
"[1398.3239436619717, 116.4225352112676]",Leptotrichia,0,10950
"[1399.875, 142.40625]",Leptotrichia,0,10951
"[1400.5806451612902, 167.93010752688173]",Selenomonas,0,10952
"[1402.3024691358025, 869.3827160493827]",Selenomonas,0,10953
"[1402.0826446280992, 1391.9669421487604]",Corynebacterium,0,10954
"[1399.752688172043, 1524.9354838709678]",Selenomonas,0,10955
"[1400.2241379310344, 295.0258620689655]",Leptotrichia,0,10956
"[1401.6421052631579, 464.7263157894737]",Selenomonas,0,10957
"[1399.5046728971963, 498.76635514018693]",Pasteurellaceae,0,10958
"[1400.2842105263157, 618.4736842105264]",Treponema,0,10959
"[1398.7962962962963, 976.425925925926]",Leptotrichia,0,10960
"[1402.7101449275362, 1324.0579710144928]",Leptotrichia,0,10961
"[1399.1666666666667, 1409.4242424242425]",Selenomonas,0,10962
"[1400.7339449541284, 1815.440366972477]",Pasteurellaceae,0,10963
"[1402.066037735849, 336.0566037735849]",Campylobacter,0,10965
"[1409.3654618473895, 946.4216867469879]",Capnocytophaga,0,10966
"[1401.095238095238, 1099.873015873016]",Leptotrichia,0,10968
"[1400.1568627450981, 1617.137254901961]",Capnocytophaga,0,10969
"[1403.1847826086957, 1842.516304347826]",Rothia,0,10970
"[1400.0, 49.79661016949152]",Leptotrichia,0,10971
"[1405.5595238095239, 94.69642857142857]",Leptotrichia,0,10972
"[1402.1698113207547, 309.49056603773585]",Leptotrichia,0,10973
"[1400.8181818181818, 564.3636363636364]",Pasteurellaceae,0,10974
"[1400.593220338983, 589.8983050847457]",Leptotrichia,0,10975
"[1404.3781512605042, 1345.0252100840337]",Leptotrichia,0,10976
"[1401.173076923077, 1498.5]",Leptotrichia,0,10977
"[1403.9807692307693, 61.875]",Leptotrichia,0,10981
"[1402.3, 411.18333333333334]",Campylobacter,0,10982
"[1402.9753086419753, 1596.8271604938273]",Capnocytophaga,0,10984
"[1403.1358024691358, 1771.2469135802469]",Selenomonas,0,10985
"[1404.8450704225352, 111.83098591549296]",Leptotrichia,0,10986
"[1401.865671641791, 266.7313432835821]",Leptotrichia,0,10988
"[1404.0481927710844, 478.32530120481925]",Leptotrichia,0,10989
"[1404.6931818181818, 754.5454545454545]",Leptotrichia,0,10990
"[1403.9454545454546, 631.8909090909091]",Pasteurellaceae,0,10993
"[1405.526717557252, 679.0152671755725]",Leptotrichia,0,10994
"[1404.96875, 725.203125]",Leptotrichia,0,10995
"[1404.1358024691358, 1162.9876543209878]",Leptotrichia,0,10997
"[1408.5700934579438, 1175.3738317757009]",Leptotrichia,0,10998
"[1404.9295774647887, 1438.5352112676057]",Treponema,0,10999
"[1404.6025641025642, 1556.6153846153845]",Corynebacterium,0,11000
"[1404.8505747126437, 1701.4137931034484]",Leptotrichia,0,11001
"[1403.8450704225352, 1884.5352112676057]",Capnocytophaga,0,11002
"[1405.921052631579, 420.94736842105266]",Campylobacter,0,11005
"[1404.0172413793102, 703.5344827586207]",Leptotrichia,0,11006
"[1404.5, 1071.6666666666667]",Pasteurellaceae,0,11007
"[1405.4494382022472, 1465.2247191011236]",Leptotrichia,0,11008
"[1404.1896551724137, 1858.3793103448277]",Rothia,0,11009
"[1405.4237288135594, 1941.8135593220338]",Leptotrichia,0,11010
"[1411.097046413502, 913.2067510548524]",Leptotrichia,0,11012
"[1406.7692307692307, 1051.6923076923076]",Corynebacterium,0,11013
"[1406.2173913043478, 1362.608695652174]",Neisseriaceae,0,11014
"[1408.0454545454545, 1585.284090909091]",Streptococcus,0,11015
"[1405.6615384615384, 1643.9384615384615]",Leptotrichia,0,11016
"[1407.4444444444443, 1730.2222222222222]",Corynebacterium,0,11017
"[1408.6701030927834, 1916.5876288659795]",Rothia,0,11018
"[1409.1340206185566, 352.29896907216494]",Capnocytophaga,0,11019
"[1408.808988764045, 1149.0898876404494]",Leptotrichia,0,11022
"[1406.0196078431372, 1491.1764705882354]",Corynebacterium,0,11023
"[1408.7469879518073, 1506.44578313253]",Leptotrichia,0,11024
"[1407.6363636363637, 1534.3766233766235]",Leptotrichia,0,11025
"[1408.6734693877552, 1758.3979591836735]",Selenomonas,0,11026
"[1410.2666666666667, 70.93333333333334]",Selenomonas,0,11028
"[1409.825, 257.14166666666665]",Leptotrichia,0,11029
"[1414.15, 377.39285714285717]",Campylobacter,0,11030
"[1409.4742268041236, 562.7319587628866]",Leptotrichia,0,11031
"[1410.0309278350514, 1028.8144329896907]",Leptotrichia,0,11032
"[1408.972972972973, 1205.1486486486488]",Corynebacterium,0,11034
"[1409.1847826086957, 49.46739130434783]",Leptotrichia,0,11035
"[1409.1, 230.9142857142857]",Leptotrichia,0,11037
"[1415.2229299363057, 402.90445859872614]",Leptotrichia,0,11038
"[1412.1351351351352, 883.8828828828829]",Leptotrichia,0,11039
"[1413.0291262135922, 965.0194174757281]",Leptotrichia,0,11040
"[1409.9577464788733, 1130.1830985915492]",Leptotrichia,0,11042
"[1409.6164383561643, 1231.027397260274]",Capnocytophaga,0,11043
"[1412.5046728971963, 1251.3457943925234]",Selenomonas,0,11044
"[1411.4105263157894, 1273.5684210526315]",Neisseriaceae,0,11045
"[1411.3103448275863, 1823.844827586207]",Capnocytophaga,0,11046
"[1409.26582278481, 1872.3417721518988]",Corynebacterium,0,11047
"[1410.4545454545455, 281.32954545454544]",Leptotrichia,0,11049
"[1412.6878612716764, 536.9595375722544]",Leptotrichia,0,11050
"[1411.986301369863, 694.5616438356165]",Leptotrichia,0,11051
"[1411.7282608695652, 1374.554347826087]",Selenomonas,0,11052
"[1416.7734375, 1391.5546875]",Selenomonas,0,11053
"[1412.2389380530974, 1604.6017699115043]",Streptococcus,0,11054
"[1411.5189873417721, 1653.5316455696202]",Leptotrichia,0,11055
"[1411.9242424242425, 302.3333333333333]",Leptotrichia,0,11057
"[1411.0, 1110.3698630136987]",Neisseriaceae,0,11059
"[1411.2716049382716, 1799.0123456790122]",Leptotrichia,0,11061
"[1413.4507042253522, 193.88732394366198]",Selenomonas,0,11063
"[1411.4901960784314, 611.5882352941177]",Selenomonas,0,11064
"[1410.859649122807, 838.5964912280701]",Leptotrichia,0,11065
"[1418.0186335403728, 856.6894409937888]",Leptotrichia,0,11066
"[1413.375690607735, 987.5524861878453]",Leptotrichia,0,11067
"[1414.0882352941176, 1628.9411764705883]",Leptotrichia,0,11068
"[1411.9814814814815, 501.8703703703704]",Selenomonas,0,11073
"[1413.3974358974358, 582.4230769230769]",Leptotrichia,0,11074
"[1414.179487179487, 739.1709401709402]",Leptotrichia,0,11075
"[1413.131868131868, 777.4505494505495]",Leptotrichia,0,11076
"[1412.4754098360656, 805.9344262295082]",Corynebacterium,0,11077
"[1414.627659574468, 1085.9574468085107]",Streptococcus,0,11078
"[1413.123076923077, 1239.7692307692307]",Selenomonas,0,11079
"[1412.578947368421, 1302.5394736842106]",Campylobacter,0,11080
"[1413.9619047619049, 1566.5238095238096]",Neisseriaceae,0,11081
"[1418.8641975308642, 1889.7345679012346]",Capnocytophaga,0,11082
"[1415.9166666666667, 111.95454545454545]",Leptotrichia,0,11083
