coord,sciname,tile,label
"[52.306569343065696, 3978.211678832117]",Pasteurellaceae,2,253
"[55.4207650273224, 4295.344262295082]",Prevotella,2,254
"[55.22598870056497, 4648.943502824859]",Leptotrichia,2,255
"[62.98011363636363, 4708.889204545454]",Capnocytophaga,2,256
"[52.70949720670391, 4764.027932960894]",Corynebacterium,2,257
"[51.59166666666667, 5282.625]",Capnocytophaga,2,258
"[50.1015625, 5355.7265625]",Leptotrichia,2,259
"[50.540983606557376, 3881.55737704918]",Corynebacterium,2,260
"[50.60344827586207, 3914.155172413793]",Leptotrichia,2,261
"[53.727777777777774, 4110.594444444445]",Leptotrichia,2,262
"[52.722627737226276, 4180.540145985401]",Corynebacterium,2,263
"[55.17142857142857, 4319.697142857143]",Leptotrichia,2,264
"[51.18181818181818, 4474.025974025974]",Leptotrichia,2,265
"[52.28909952606635, 4544.42654028436]",Corynebacterium,2,266
"[53.554455445544555, 4811.247524752475]",Corynebacterium,2,267
"[48.3448275862069, 4977.810344827586]",Corynebacterium,2,268
"[50.947916666666664, 5427.291666666667]",TM7,2,269
"[52.80891719745223, 4056.7579617834394]",Corynebacterium,2,270
"[55.71333333333333, 4254.22]",Rothia,2,271
"[54.295597484276726, 4346.333333333333]",Capnocytophaga,2,272
"[51.520270270270274, 4569.1621621621625]",Corynebacterium,2,273
"[51.3, 4946.207692307692]",Corynebacterium,2,274
"[52.87777777777778, 5376.888888888889]",Corynebacterium,2,275
"[57.19186046511628, 3809.5988372093025]",Leptotrichia,2,276
"[54.645669291338585, 4080.1732283464567]",Corynebacterium,2,277
"[59.43195266272189, 4203.96449704142]",TM7,2,278
"[53.41935483870968, 5089.430107526881]",Corynebacterium,2,279
"[53.696969696969695, 4129.757575757576]",Capnocytophaga,2,280
"[52.94285714285714, 4153.328571428571]",Corynebacterium,2,281
"[54.4, 5027.63]",Corynebacterium,2,282
"[53.736111111111114, 5117.625]",Corynebacterium,2,283
"[57.3, 3922.657142857143]",Leptotrichia,2,284
"[54.24770642201835, 4003.605504587156]",TM7,2,285
"[53.58490566037736, 4866.584905660377]",Capnocytophaga,2,288
"[55.064516129032256, 4882.774193548387]",Corynebacterium,2,289
"[54.28378378378378, 5102.27027027027]",Corynebacterium,2,291
"[56.39568345323741, 5133.971223021583]",Corynebacterium,2,292
"[55.352, 5302.7919999999995]",Corynebacterium,2,293
"[58.91975308641975, 3935.5864197530864]",Leptotrichia,2,294
"[54.76923076923077, 4402.865384615385]",Lautropia,2,295
"[54.8, 5010.52]",Capnocytophaga,2,296
"[67.83534136546184, 4135.506024096386]",Lautropia,2,297
"[58.78095238095238, 4369.5142857142855]",Capnocytophaga,2,298
"[59.225, 4237.95]",Fusobacterium,2,299
"[55.774193548387096, 4495.096774193548]",Rothia,2,300
"[59.52325581395349, 4779.0]",TM7,2,301
"[65.40248962655602, 4940.473029045643]",Corynebacterium,2,302
"[56.30357142857143, 5574.964285714286]",Leptotrichia,2,303
"[58.36923076923077, 4385.630769230769]",Leptotrichia,2,304
"[60.34108527131783, 4618.015503875969]",Veillonella,2,305
"[58.82142857142857, 4842.511904761905]",Capnocytophaga,2,306
"[57.77450980392157, 5072.696078431372]",Corynebacterium,2,307
"[61.59782608695652, 5203.152173913044]",Leptotrichia,2,308
"[58.64705882352941, 4412.78431372549]",Prevotella,2,309
"[58.459016393442624, 4963.098360655737]",Corynebacterium,2,310
"[69.70053475935829, 3959.090909090909]",Leptotrichia,2,311
"[60.20168067226891, 4512.991596638655]",Capnocytophaga,2,312
"[60.32258064516129, 4732.677419354839]",Campylobacter,2,313
"[59.69620253164557, 4974.151898734177]",Corynebacterium,2,315
"[70.28089887640449, 5147.179775280899]",Campylobacter,2,316
"[59.954887218045116, 5172.451127819549]",Leptotrichia,2,317
"[60.88095238095238, 5585.476190476191]",Leptotrichia,2,318
"[60.77777777777778, 3833.6666666666665]",Corynebacterium,2,319
"[73.8735362997658, 3852.0515222482436]",Leptotrichia,2,320
"[66.38356164383562, 4587.465753424658]",Capnocytophaga,2,322
"[65.58823529411765, 4682.130718954249]",Corynebacterium,2,323
"[66.66137566137566, 5057.592592592593]",TM7,2,324
"[66.66412213740458, 3944.0]",Leptotrichia,2,325
"[61.38157894736842, 4030.6052631578946]",Corynebacterium,2,326
"[63.63414634146341, 4194.134146341464]",Capnocytophaga,2,327
"[64.17142857142858, 4307.857142857143]",Leptotrichia,2,328
"[65.0126582278481, 4480.892405063291]",Lautropia,2,329
"[64.79850746268657, 5320.731343283582]",Corynebacterium,2,330
"[63.348314606741575, 5338.629213483146]",Corynebacterium,2,331
"[66.48756218905473, 5373.0099502487565]",Corynebacterium,2,332
"[68.77142857142857, 5448.4857142857145]",Corynebacterium,2,333
"[68.45299145299145, 3886.3760683760684]",Corynebacterium,2,334
"[64.01694915254237, 3993.576271186441]",Corynebacterium,2,335
"[65.96571428571428, 4110.72]",Leptotrichia,2,336
"[62.032786885245905, 4828.459016393443]",TM7,2,337
"[63.95104895104895, 4915.013986013986]",Corynebacterium,2,338
"[63.676767676767675, 4988.616161616162]",Capnocytophaga,2,340
"[68.77659574468085, 4226.627659574468]",Capnocytophaga,2,341
"[65.75, 4355.475]",Corynebacterium,2,342
"[68.05555555555556, 3904.037037037037]",Corynebacterium,2,343
"[64.80263157894737, 3978.9605263157896]",Corynebacterium,2,344
"[66.9186046511628, 4064.767441860465]",Corynebacterium,2,345
"[68.87662337662337, 4397.558441558442]",Leptotrichia,2,346
"[65.3529411764706, 4570.564705882353]",Corynebacterium,2,347
"[66.20408163265306, 5234.455782312925]",Leptotrichia,2,348
"[66.25777777777778, 5255.968888888889]",Leptotrichia,2,349
"[71.10112359550561, 3821.4887640449438]",Corynebacterium,2,350
"[68.74117647058823, 4425.15294117647]",Leptotrichia,2,351
"[74.66923076923077, 4602.469230769231]",Capnocytophaga,2,352
"[68.7258064516129, 3866.435483870968]",Leptotrichia,2,354
"[67.25, 4015.3552631578946]",TM7,2,355
"[66.36, 4870.54]",Corynebacterium,2,356
"[67.37113402061856, 4894.01030927835]",TM7,2,357
"[69.3529411764706, 5040.196078431372]",Corynebacterium,2,359
"[67.70212765957447, 5104.063829787234]",Corynebacterium,2,360
"[68.97435897435898, 5219.5]",Leptotrichia,2,361
"[74.38235294117646, 4159.441176470588]",TM7,2,363
"[69.80373831775701, 4848.009345794393]",Corynebacterium,2,364
"[70.02727272727273, 5122.472727272727]",Capnocytophaga,2,367
"[76.46625766871166, 5355.484662576687]",Corynebacterium,2,368
"[72.18023255813954, 4045.0872093023254]",Corynebacterium,2,369
"[74.60629921259843, 4863.007874015748]",Pasteurellaceae,2,371
"[82.91951219512195, 4670.626829268293]",Leptotrichia,2,375
"[71.14598540145985, 4819.3722627737225]",Corynebacterium,2,376
"[80.72765957446809, 4180.4212765957445]",Capnocytophaga,2,377
"[71.95918367346938, 4265.306122448979]",Leptotrichia,2,378
"[72.39830508474576, 4337.14406779661]",Leptotrichia,2,379
"[73.07954545454545, 4440.681818181818]",Capnocytophaga,2,380
"[76.20588235294117, 4532.252100840336]",Corynebacterium,2,381
"[71.39830508474576, 5087.618644067797]",Corynebacterium,2,382
"[73.36434108527132, 5302.968992248062]",Leptotrichia,2,383
"[72.78461538461538, 4214.723076923077]",Capnocytophaga,2,384
"[76.15686274509804, 4458.53431372549]",Capnocytophaga,2,386
"[74.32380952380953, 5001.6]",Corynebacterium,2,387
"[74.21232876712328, 5280.390410958904]",Leptotrichia,2,388
"[74.82222222222222, 5330.7]",Corynebacterium,2,389
"[83.10619469026548, 4086.0176991150443]",Rothia,2,390
"[79.3, 4321.321428571428]",Veillonella,2,391
"[73.47457627118644, 4413.881355932203]",Lautropia,2,392
"[78.30143540669856, 4743.645933014354]",Leptotrichia,2,394
"[74.84269662921348, 4800.595505617977]",Corynebacterium,2,395
"[73.89423076923077, 5168.971153846154]",Leptotrichia,2,396
"[72.97435897435898, 5187.854700854701]",Leptotrichia,2,397
"[73.74603174603175, 5428.746031746032]",Corynebacterium,2,398
"[74.17171717171718, 5578.737373737374]",Leptotrichia,2,399
"[75.13793103448276, 4001.310344827586]",Capnocytophaga,2,400
"[80.39344262295081, 4106.508196721312]",Leptotrichia,2,401
"[73.92134831460675, 4376.202247191011]",Prevotella,2,402
"[74.93636363636364, 4632.809090909091]",Capnocytophaga,2,403
"[78.23263888888889, 4775.173611111111]",Corynebacterium,2,404
"[75.84285714285714, 4694.657142857142]",Capnocytophaga,2,405
"[77.58119658119658, 4727.777777777777]",Capnocytophaga,2,406
"[76.14035087719299, 4973.929824561404]",Corynebacterium,2,407
"[76.10714285714286, 4011.4285714285716]",Corynebacterium,2,408
"[78.875, 4067.3076923076924]",Corynebacterium,2,409
"[77.33333333333333, 4957.541666666667]",Capnocytophaga,2,410
"[77.05357142857143, 5472.875]",Capnocytophaga,2,411
"[83.75590551181102, 4307.370078740158]",Rothia,2,413
"[81.83478260869565, 4341.669565217391]",Leptotrichia,2,414
"[77.87878787878788, 4492.136363636364]",TM7,2,415
"[86.06224066390041, 4508.356846473029]",TM7,2,416
"[80.59477124183006, 4559.104575163399]",Lautropia,2,417
"[78.20270270270271, 4904.324324324324]",Corynebacterium,2,418
"[77.87179487179488, 5022.188034188034]",Corynebacterium,2,419
"[81.12408759124088, 4234.094890510949]",Pasteurellaceae,2,420
"[83.90425531914893, 4284.765957446809]",Leptotrichia,2,421
"[80.53246753246754, 4840.376623376624]",Corynebacterium,2,422
"[78.10526315789474, 4984.701754385965]",Corynebacterium,2,423
"[80.01, 4877.13]",Capnocytophaga,2,426
"[82.74074074074075, 5160.87962962963]",Gemella,2,427
"[81.72043010752688, 5313.064516129032]",Leptotrichia,2,428
"[86.20408163265306, 4242.989795918367]",Lautropia,2,429
"[86.94972067039106, 4356.508379888268]",Capnocytophaga,2,430
"[82.2247191011236, 4649.426966292135]",TM7,2,431
"[80.57407407407408, 5105.222222222223]",Capnocytophaga,2,432
"[82.33333333333333, 5202.446540880503]",Leptotrichia,2,433
"[84.66463414634147, 5251.317073170731]",Corynebacterium,2,434
"[82.41176470588235, 5381.725490196079]",Leptotrichia,2,435
"[83.96739130434783, 3907.2608695652175]",Corynebacterium,2,436
"[85.86309523809524, 3996.6428571428573]",Pasteurellaceae,2,437
"[85.73979591836735, 4207.892857142857]",Rothia,2,438
"[86.58, 4919.0599999999995]",TM7,2,439
"[86.95535714285714, 5081.294642857143]",TM7,2,440
"[82.30434782608695, 3808.159420289855]",Corynebacterium,2,441
"[84.23809523809524, 4022.984126984127]",Pasteurellaceae,2,442
"[84.63095238095238, 5057.107142857143]",Corynebacterium,2,443
"[88.8135593220339, 3832.084745762712]",Corynebacterium,2,444
"[86.25531914893617, 3871.468085106383]",Leptotrichia,2,445
"[89.60406091370558, 3924.015228426396]",Corynebacterium,2,446
"[85.37951807228916, 3973.6506024096384]",Leptotrichia,2,447
"[84.9625, 4437.7]",Corynebacterium,2,448
"[86.82894736842105, 4937.210526315789]",Corynebacterium,2,450
"[87.90654205607477, 4949.672897196262]",Capnocytophaga,2,451
"[85.81208053691275, 5037.939597315436]",Corynebacterium,2,452
"[84.38983050847457, 5117.169491525424]",Corynebacterium,2,453
"[84.822695035461, 4053.7375886524824]",Corynebacterium,2,454
"[89.91984732824427, 4379.442748091603]",Prevotella,2,455
"[85.18518518518519, 4423.962962962963]",Capnocytophaga,2,456
"[110.94965034965035, 4816.306293706293]",Leptotrichia,2,457
"[86.35353535353535, 5228.070707070707]",Corynebacterium,2,458
"[88.05633802816901, 4544.394366197183]",Lautropia,2,459
"[86.28395061728395, 5435.83950617284]",TM7,2,460
"[92.2312925170068, 4403.224489795918]",Leptotrichia,2,461
"[89.23404255319149, 4712.297872340426]",Capnocytophaga,2,462
"[88.32352941176471, 5417.117647058823]",Pasteurellaceae,2,463
"[88.58878504672897, 4263.308411214954]",Leptotrichia,2,464
"[89.55140186915888, 4697.738317757009]",Capnocytophaga,2,465
"[88.52857142857142, 4854.914285714286]",TM7,2,466
"[90.05, 3803.35]",Corynebacterium,2,468
"[93.84897959183674, 3948.816326530612]",Corynebacterium,2,469
"[91.01408450704226, 5178.232394366198]",Leptotrichia,2,470
"[99.94812680115274, 5277.564841498559]",Leptotrichia,2,471
"[96.47272727272727, 4755.8036363636365]",Corynebacterium,2,472
"[93.20338983050847, 4908.937853107344]",Corynebacterium,2,473
"[92.07920792079207, 4980.257425742574]",Corynebacterium,2,474
"[90.77678571428571, 4994.375]",Corynebacterium,2,475
"[90.87096774193549, 5301.268817204301]",Leptotrichia,2,476
"[91.58208955223881, 3896.3880597014927]",Leptotrichia,2,477
"[90.93548387096774, 4016.6935483870966]",TM7,2,478
"[90.05882352941177, 4033.529411764706]",Lautropia,2,479
"[91.28070175438596, 4451.596491228071]",Capnocytophaga,2,480
"[93.3046875, 4475.9140625]",TM7,2,481
"[90.67532467532467, 4886.181818181818]",Corynebacterium,2,482
"[96.48598130841121, 4432.046728971963]",Capnocytophaga,2,484
"[92.56842105263158, 4831.663157894736]",Corynebacterium,2,485
"[92.5909090909091, 5017.238636363636]",Corynebacterium,2,486
"[93.07291666666667, 5096.916666666667]",Corynebacterium,2,487
"[91.52830188679245, 5138.981132075472]",Corynebacterium,2,488
"[93.31481481481481, 5333.746913580247]",Treponema,2,489
"[93.41304347826087, 4162.108695652174]",Leptotrichia,2,491
"[94.51639344262296, 4488.9672131147545]",TM7,2,492
"[93.88059701492537, 4570.2835820895525]",Fusobacterium,2,493
"[102.6012084592145, 4592.577039274925]",TM7,2,494
"[92.03921568627452, 4928.764705882353]",Corynebacterium,2,495
"[101.15057915057915, 3884.3359073359075]",Leptotrichia,2,496
"[97.29032258064517, 4174.048387096775]",Leptotrichia,2,497
"[95.8061224489796, 4328.755102040816]",Corynebacterium,2,498
"[95.8109756097561, 4618.195121951219]",Corynebacterium,2,499
"[98.03061224489795, 4650.428571428572]",TM7,2,500
"[95.06666666666666, 4732.388888888889]",Capnocytophaga,2,501
"[95.60204081632654, 4869.6122448979595]",Corynebacterium,2,502
"[94.925, 4967.1375]",Corynebacterium,2,503
"[94.57333333333334, 5003.8533333333335]",Corynebacterium,2,504
"[100.34482758620689, 5242.793103448275]",Corynebacterium,2,505
"[107.72544080604534, 5358.617128463477]",Leptotrichia,2,506
"[97.32903225806452, 4144.883870967742]",Leptotrichia,2,507
"[101.2090395480226, 4194.983050847458]",Corynebacterium,2,508
"[100.45871559633028, 4631.1100917431195]",Corynebacterium,2,509
"[100.7289156626506, 4780.921686746988]",TM7,2,510
"[95.91044776119404, 5110.686567164179]",Capnocytophaga,2,512
"[99.8515625, 4066.875]",Leptotrichia,2,513
"[101.4375, 4536.555555555556]",Corynebacterium,2,514
"[100.65, 4891.941666666667]",Corynebacterium,2,515
"[98.44444444444444, 5398.235294117647]",Corynebacterium,2,516
"[103.27272727272727, 3862.5030303030303]",Leptotrichia,2,517
"[106.31050228310502, 4247.287671232877]",Capnocytophaga,2,518
"[98.83582089552239, 4662.417910447761]",Corynebacterium,2,520
"[100.0, 5196.0625]",Corynebacterium,2,521
"[99.0, 5377.877551020409]",Leptotrichia,2,522
"[100.95412844036697, 3982.1651376146788]",Veillonella,2,523
"[107.04905660377358, 4223.294339622642]",Corynebacterium,2,524
"[100.89247311827957, 4271.311827956989]",Leptotrichia,2,525
"[101.2090395480226, 4299.412429378531]",Capnocytophaga,2,526
"[107.2554347826087, 4349.472826086956]",Campylobacter,2,527
"[102.43548387096774, 5059.491935483871]",Capnocytophaga,2,528
"[103.10752688172043, 4050.7473118279568]",Leptotrichia,2,530
"[101.93430656934306, 4119.715328467153]",Leptotrichia,2,531
"[102.13157894736842, 4562.960526315789]",Capnocytophaga,2,532
"[104.15976331360947, 4687.307692307692]",Leptotrichia,2,533
"[103.86029411764706, 4717.904411764706]",Capnocytophaga,2,534
"[98.9090909090909, 4956.163636363636]",Corynebacterium,2,535
"[101.4496644295302, 5155.161073825503]",TM7,2,536
"[101.21505376344086, 5222.655913978495]",Capnocytophaga,2,537
"[103.50867052023122, 4850.705202312139]",TM7,2,538
"[102.57843137254902, 5034.794117647059]",Capnocytophaga,2,539
"[100.56060606060606, 5349.212121212121]",Leptotrichia,2,540
"[103.82407407407408, 4087.722222222222]",Leptotrichia,2,541
"[103.89915966386555, 4100.09243697479]",Leptotrichia,2,542
"[106.55084745762711, 4456.906779661017]",Capnocytophaga,2,543
"[106.0749063670412, 5311.805243445693]",Leptotrichia,2,544
"[105.8529411764706, 4440.544117647059]",Capnocytophaga,2,546
"[103.77777777777777, 3805.722222222222]",Leptotrichia,2,547
"[105.57534246575342, 4033.527397260274]",Leptotrichia,2,549
"[105.06451612903226, 4210.048387096775]",Gemella,2,550
"[111.6604938271605, 4328.777777777777]",Capnocytophaga,2,552
"[103.6067415730337, 4937.842696629214]",Corynebacterium,2,553
"[106.25165562913908, 4994.562913907284]",Corynebacterium,2,554
"[105.41304347826087, 3849.2391304347825]",Leptotrichia,2,555
"[104.67213114754098, 3934.8032786885246]",Selenomonas,2,556
"[109.44585987261146, 4013.853503184713]",Leptotrichia,2,557
"[107.55555555555556, 4497.763888888889]",Corynebacterium,2,558
"[106.10204081632654, 4520.663265306122]",TM7,2,559
"[105.60526315789474, 4829.526315789473]",TM7,2,560
"[106.37704918032787, 5024.836065573771]",TM7,2,562
"[108.63235294117646, 5144.941176470588]",TM7,2,563
"[104.02898550724638, 5174.869565217391]",Corynebacterium,2,564
"[114.45731707317073, 4660.454268292683]",Corynebacterium,2,567
"[106.60975609756098, 5128.378048780488]",Corynebacterium,2,568
"[110.22222222222223, 4170.064814814815]",Leptotrichia,2,570
"[110.15555555555555, 4277.844444444445]",Leptotrichia,2,571
"[107.68181818181819, 4616.090909090909]",Corynebacterium,2,572
"[110.352, 5083.248]",Corynebacterium,2,573
"[110.54464285714286, 3838.4553571428573]",Leptotrichia,2,574
"[113.15107913669065, 4392.489208633094]",Prevotella,2,575
"[110.1256830601093, 5105.540983606557]",Capnocytophaga,2,576
"[112.89090909090909, 4136.539393939394]",Leptotrichia,2,578
"[112.63888888888889, 4418.756944444444]",Corynebacterium,2,579
"[112.88095238095238, 4509.428571428572]",Corynebacterium,2,580
"[114.61176470588235, 4956.14705882353]",Capnocytophaga,2,582
"[113.32044198895028, 4980.6629834254145]",Corynebacterium,2,583
"[111.99, 3910.15]",Pasteurellaceae,2,584
"[116.32432432432432, 4074.5495495495497]",Leptotrichia,2,585
"[113.8080808080808, 4694.79797979798]",Leptotrichia,2,586
"[114.34224598930481, 4869.427807486631]",Corynebacterium,2,587
"[113.96428571428571, 3997.940476190476]",Leptotrichia,2,588
"[118.55384615384615, 4307.6871794871795]",Pasteurellaceae,2,589
"[114.76470588235294, 4379.435294117647]",Prevotella,2,590
"[114.7396449704142, 4922.698224852071]",TM7,2,591
"[119.30952380952381, 3927.3714285714286]",Corynebacterium,2,592
"[115.87096774193549, 3945.491935483871]",Corynebacterium,2,593
"[118.97692307692307, 4158.892307692307]",Leptotrichia,2,594
"[117.12280701754386, 4464.271929824561]",Corynebacterium,2,595
"[117.264, 4482.232]",TM7,2,596
"[118.13071895424837, 4735.529411764706]",Leptotrichia,2,597
"[120.5065502183406, 5208.048034934498]",Corynebacterium,2,598
"[120.14409221902017, 3815.4755043227665]",Leptotrichia,2,599
"[116.81632653061224, 4261.897959183673]",Leptotrichia,2,600
"[120.67298578199052, 4794.4928909952605]",Pasteurellaceae,2,601
"[114.53488372093024, 5240.3178294573645]",TM7,2,602
"[117.44262295081967, 4558.754098360656]",TM7,2,603
"[117.58196721311475, 4885.393442622951]",Corynebacterium,2,604
"[115.77049180327869, 5009.540983606557]",Pasteurellaceae,2,605
"[115.05882352941177, 5039.64705882353]",Capnocytophaga,2,606
"[117.91549295774648, 3963.1830985915494]",Corynebacterium,2,607
"[118.10227272727273, 3986.1363636363635]",Leptotrichia,2,608
"[123.9625468164794, 4202.805243445693]",Capnocytophaga,2,609
"[116.32142857142857, 5053.017857142857]",TM7,2,610
"[119.64779874213836, 5158.937106918239]",Corynebacterium,2,611
"[116.96610169491525, 5227.542372881356]",Capnocytophaga,2,612
"[120.03448275862068, 4116.694581280788]",Leptotrichia,2,613
"[119.14, 4524.89]",Capnocytophaga,2,614
"[121.85549132947978, 4635.375722543353]",Pasteurellaceae,2,615
"[119.26851851851852, 4758.194444444444]",Leptotrichia,2,616
"[119.26486486486486, 4773.281081081081]",Lautropia,2,617
"[118.15384615384616, 5437.879120879121]",Capnocytophaga,2,618
"[121.02808988764045, 5518.803370786517]",Leptotrichia,2,619
"[123.23478260869565, 5024.178260869565]",Corynebacterium,2,620
"[118.5, 5124.279411764706]",Capnocytophaga,2,622
"[122.18987341772151, 5271.689873417721]",Corynebacterium,2,623
"[120.90066225165563, 5329.198675496689]",Leptotrichia,2,624
"[120.77477477477477, 5390.81981981982]",Leptotrichia,2,625
"[120.97619047619048, 3885.1825396825398]",Corynebacterium,2,626
"[120.48387096774194, 4582.1612903225805]",TM7,2,627
"[119.44047619047619, 5074.571428571428]",Corynebacterium,2,629
"[121.67857142857143, 5311.428571428572]",Leptotrichia,2,630
"[120.0, 5454.292682926829]",Rothia,2,631
"[120.35714285714286, 4059.464285714286]",Leptotrichia,2,633
"[122.55294117647058, 4233.729411764706]",Capnocytophaga,2,634
"[131.24117647058824, 4447.441176470588]",TM7,2,635
"[126.20603015075378, 4492.371859296482]",Leptotrichia,2,636
"[120.41176470588235, 4852.098039215686]",Corynebacterium,2,638
"[124.75, 5181.75]",Corynebacterium,2,639
"[122.53571428571429, 4037.845238095238]",Leptotrichia,2,640
"[129.17164179104478, 4347.358208955224]",Capnocytophaga,2,641
"[124.53475935828877, 4705.459893048128]",Leptotrichia,2,642
"[127.34913793103448, 4906.237068965517]",Corynebacterium,2,643
"[121.09638554216868, 5287.903614457831]",Leptotrichia,2,644
"[124.10344827586206, 3845.6206896551726]",TM7,2,645
"[127.37246963562752, 4095.2186234817814]",Leptotrichia,2,647
"[125.21717171717172, 3863.8333333333335]",Veillonella,2,649
"[126.0, 4256.634408602151]",Lautropia,2,650
"[123.1774193548387, 4969.903225806452]",Corynebacterium,2,651
"[130.33139534883722, 4173.058139534884]",Campylobacter,2,652
"[127.74444444444444, 4397.6]",Prevotella,2,653
"[125.37755102040816, 5465.632653061224]",Prevotella,2,654
"[129.33649289099526, 5106.8672985782]",Corynebacterium,2,655
"[125.80232558139535, 5256.511627906977]",Capnocytophaga,2,656
"[128.78494623655914, 4325.1612903225805]",TM7,2,657
"[127.96385542168674, 4359.265060240964]",TM7,2,658
"[133.1125, 4429.9375]",Leptotrichia,2,659
"[128.5045871559633, 4612.706422018348]",Capnocytophaga,2,660
"[126.75471698113208, 5001.698113207547]",Corynebacterium,2,661
"[132.34782608695653, 5058.311594202898]",Corynebacterium,2,662
"[129.99099099099098, 3966.4414414414414]",Pasteurellaceae,2,663
"[129.1098901098901, 4145.153846153846]",Leptotrichia,2,665
"[128.171875, 4279.734375]",Rothia,2,666
"[131.5808823529412, 4683.625]",TM7,2,668
"[130.23478260869564, 4545.469565217391]",Corynebacterium,2,669
"[128.53246753246754, 5301.675324675325]",Treponema,2,671
"[129.4923076923077, 3904.0615384615385]",Corynebacterium,2,672
"[129.390625, 3919.265625]",Corynebacterium,2,673
"[133.6014492753623, 4003.2753623188405]",TM7,2,674
"[141.9543859649123, 4381.9157894736845]",Prevotella,2,675
"[132.72432432432433, 4661.664864864865]",Pasteurellaceae,2,676
"[129.0185185185185, 4926.074074074074]",TM7,2,677
"[130.64285714285714, 4979.309523809524]",Corynebacterium,2,679
"[130.0655737704918, 4993.573770491803]",Corynebacterium,2,680
"[129.78666666666666, 5131.0]",TM7,2,682
"[132.76530612244898, 5143.163265306122]",Corynebacterium,2,683
"[131.42635658914728, 5222.782945736434]",Corynebacterium,2,684
"[131.6216216216216, 4025.4189189189187]",TM7,2,685
"[132.2289156626506, 4068.2289156626507]",Leptotrichia,2,686
"[135.64238410596028, 4298.635761589404]",Lautropia,2,687
"[134.87962962962962, 4584.231481481482]",Corynebacterium,2,688
"[134.56650246305418, 5080.374384236453]",Corynebacterium,2,690
"[132.8235294117647, 4226.870588235294]",TM7,2,691
"[136.86746987951807, 4470.036144578313]",TM7,2,692
"[133.35454545454544, 4808.827272727272]",TM7,2,693
"[134.52747252747253, 5006.527472527472]",Corynebacterium,2,694
"[139.01190476190476, 4051.595238095238]",Leptotrichia,2,697
"[135.875, 4189.506944444444]",Leptotrichia,2,698
"[136.69072164948454, 4263.453608247422]",Gemella,2,699
"[139.1304347826087, 4632.76397515528]",TM7,2,700
"[137.75974025974025, 4718.714285714285]",Leptotrichia,2,701
"[132.61666666666667, 5285.05]",Rothia,2,702
"[135.97619047619048, 5415.357142857143]",Capnocytophaga,2,703
"[138.4551724137931, 5447.275862068966]",Pasteurellaceae,2,704
"[136.28571428571428, 3950.285714285714]",TM7,2,705
"[133.23529411764707, 4513.078431372549]",Capnocytophaga,2,706
"[133.46376811594203, 4559.289855072464]",TM7,2,707
"[134.05333333333334, 4766.453333333333]",Rothia,2,710
"[138.1219512195122, 4941.178861788618]",TM7,2,711
"[143.43589743589743, 5164.235897435898]",Corynebacterium,2,712
"[139.97222222222223, 3880.8333333333335]",TM7,2,713
"[138.60256410256412, 4121.6858974358975]",Leptotrichia,2,714
"[136.4923076923077, 4877.292307692308]",Corynebacterium,2,715
"[138.34567901234567, 4249.320987654321]",Gemella,2,716
"[140.47826086956522, 4327.413043478261]",Capnocytophaga,2,718
"[138.7051282051282, 4339.641025641025]",TM7,2,719
"[140.375, 4854.640625]",Corynebacterium,2,720
"[137.2674418604651, 5040.0465116279065]",TM7,2,722
"[138.46456692913387, 5345.346456692913]",Capnocytophaga,2,723
"[139.42675159235668, 3836.87898089172]",Corynebacterium,2,724
"[139.69014084507043, 4084.788732394366]",TM7,2,725
"[138.5204081632653, 5310.183673469388]",Fusobacterium,2,726
"[141.56451612903226, 4752.596774193548]",TM7,2,728
"[144.0, 5191.695652173913]",Corynebacterium,2,729
"[140.33846153846153, 5263.830769230769]",Pasteurellaceae,2,730
"[143.59473684210528, 3980.778947368421]",Corynebacterium,2,731
"[140.5909090909091, 4602.893939393939]",Fusobacterium,2,732
"[140.3108108108108, 4954.4324324324325]",TM7,2,734
"[141.33333333333334, 5151.954545454546]",Corynebacterium,2,735
"[142.45348837209303, 3916.6627906976746]",Corynebacterium,2,736
"[140.98648648648648, 3935.0945945945946]",Corynebacterium,2,737
"[141.61016949152543, 4275.593220338983]",Capnocytophaga,2,738
"[142.80662983425415, 4501.386740331492]",Leptotrichia,2,739
"[141.6627906976744, 4524.802325581395]",Capnocytophaga,2,740
"[142.53947368421052, 4651.684210526316]",TM7,2,741
"[142.55333333333334, 4777.426666666666]",Corynebacterium,2,742
"[140.27777777777777, 4897.0370370370365]",Corynebacterium,2,743
"[141.04, 5214.22]",TM7,2,745
"[148.0, 5280.876470588235]",Gemella,2,746
"[142.08035714285714, 5325.973214285714]",Capnocytophaga,2,747
"[145.53386454183266, 4147.043824701195]",Leptotrichia,2,748
"[141.39361702127658, 5020.680851063829]",Corynebacterium,2,749
"[142.92592592592592, 3849.0555555555557]",Pasteurellaceae,2,751
"[142.85714285714286, 3903.457142857143]",Corynebacterium,2,752
"[146.15116279069767, 4104.290697674419]",Leptotrichia,2,753
"[146.52325581395348, 4706.604651162791]",TM7,2,754
"[143.05172413793105, 5436.620689655172]",Lautropia,2,757
"[148.38793103448276, 3994.155172413793]",Corynebacterium,2,758
"[143.2173913043478, 4549.188405797102]",Capnocytophaga,2,760
"[152.58454106280195, 4615.082125603864]",Corynebacterium,2,761
"[144.16470588235293, 4685.576470588236]",TM7,2,762
"[142.986301369863, 5117.465753424658]",Corynebacterium,2,763
