coord,sciname,tile,label
"[1896.301652892562, 5828.485123966942]",Streptococcus,2,20115
"[1885.8813559322034, 5845.047457627119]",TM7,2,20116
"[1894.878947368421, 3963.9842105263156]",Prevotella,2,20119
"[1887.764705882353, 4006.7882352941174]",TM7,2,20120
"[1888.6265060240964, 4285.139759036145]",Capnocytophaga,2,20121
"[1886.146551724138, 4678.079310344828]",Capnocytophaga,2,20122
"[1889.9908256880733, 5124.117431192661]",Rothia,2,20123
"[1889.8095238095239, 5317.977777777778]",TM7,2,20124
"[1887.6181818181817, 5342.745454545455]",Campylobacter,2,20125
"[1886.4153846153847, 5412.630769230769]",Lautropia,2,20126
"[1889.0, 5558.757692307692]",Treponema,2,20128
"[1888.298245614035, 5631.58596491228]",Gemella,2,20129
"[1888.6811594202898, 5659.663768115942]",Treponema,2,20130
"[1888.71875, 5722.35625]",Leptotrichia,2,20131
"[1888.1044776119404, 5858.095522388059]",TM7,2,20132
"[1886.5862068965516, 5934.613793103448]",Capnocytophaga,2,20133
"[1898.453237410072, 4307.5093525179855]",Capnocytophaga,2,20134
"[1888.9066666666668, 4395.1466666666665]",TM7,2,20135
"[1887.9333333333334, 4601.3]",Capnocytophaga,2,20136
"[1888.08, 4996.26]",Leptotrichia,2,20138
"[1888.611111111111, 5011.644444444444]",Leptotrichia,2,20139
"[1887.3333333333333, 5154.989473684211]",Campylobacter,2,20140
"[1892.728971962617, 5267.4429906542055]",Campylobacter,2,20141
"[1889.8148148148148, 5294.4222222222215]",Rothia,2,20142
"[1891.9285714285713, 5438.802040816327]",TM7,2,20143
"[1897.2638036809815, 5457.255214723926]",Rothia,2,20144
"[1888.8817204301076, 5613.286021505376]",Lautropia,2,20145
"[1890.2784810126582, 5671.541772151899]",Leptotrichia,2,20146
"[1888.1132075471698, 5774.143396226415]",Streptococcus,2,20147
"[1889.1698113207547, 4015.3698113207547]",Rothia,2,20148
"[1893.035294117647, 4144.517647058823]",Rothia,2,20149
"[1892.6224489795918, 4172.424489795918]",TM7,2,20150
"[1889.551724137931, 4523.441379310345]",Rothia,2,20157
"[1890.6315789473683, 5478.533333333333]",Treponema,2,20160
"[1895.040404040404, 3996.482828282828]",Fusobacterium,2,20163
"[1890.1612903225807, 4128.764516129032]",Campylobacter,2,20165
"[1891.78, 4259.48]",Prevotella,2,20166
"[1891.245283018868, 4410.369811320755]",Gemella,2,20167
"[1891.3058823529411, 4452.270588235294]",Fusobacterium,2,20168
"[1893.9888888888888, 4977.888888888889]",Streptococcus,2,20172
"[1890.3529411764705, 5075.773529411765]",Gemella,2,20173
"[1890.1666666666667, 5330.551851851852]",Fusobacterium,2,20174
"[1892.6617647058824, 4102.832352941176]",Fusobacterium,2,20176
"[1893.8196721311476, 4591.888524590164]",Veillonella,2,20177
"[1892.661971830986, 5282.185915492957]",Prevotella,2,20178
"[1890.9661016949153, 5573.962711864407]",Lautropia,2,20179
"[1892.4505494505495, 5915.716483516483]",Selenomonas,2,20180
"[1895.0, 4368.583720930233]",Selenomonas,2,20183
"[1895.012048192771, 4469.6216867469875]",Lautropia,2,20185
"[1892.948275862069, 4617.7172413793105]",Fusobacterium,2,20186
"[1898.1916666666666, 4661.283333333333]",TM7,2,20187
"[1895.857142857143, 4729.057142857143]",Lautropia,2,20188
"[1894.2758620689656, 4766.182758620689]",Lautropia,2,20189
"[1898.7394366197184, 4898.615492957746]",Veillonella,2,20191
"[1895.2592592592594, 5351.953086419753]",Rothia,2,20193
"[1894.4705882352941, 5887.129411764706]",Veillonella,2,20194
"[1896.2823529411764, 4089.4823529411765]",TM7,2,20195
"[1894.632183908046, 4231.03908045977]",Lautropia,2,20196
"[1894.5384615384614, 4351.565384615385]",Fusobacterium,2,20199
"[1897.9473684210527, 4535.821052631579]",TM7,2,20200
"[1895.4507042253522, 4705.129577464789]",TM7,2,20202
"[1893.8505747126437, 4716.728735632184]",Pasteurellaceae,2,20203
"[1894.8139534883721, 4828.990697674419]",Veillonella,2,20204
"[1894.0, 4964.003571428571]",Veillonella,2,20205
"[1896.6065573770493, 5370.347540983606]",Rothia,2,20206
"[1895.3444444444444, 5528.2]",Rothia,2,20208
"[1895.3, 5597.963636363636]",Lautropia,2,20209
"[1893.595744680851, 5741.33829787234]",Streptococcus,2,20210
"[1896.2317073170732, 5899.992682926829]",Campylobacter,2,20212
"[1895.2372881355932, 4577.725423728813]",Gemella,2,20214
"[1894.9887640449438, 4872.829213483146]",Rothia,2,20215
"[1894.8363636363636, 4946.50909090909]",Treponema,2,20216
"[1894.0576923076924, 5165.757692307692]",Veillonella,2,20218
"[1896.6067415730338, 5209.098876404494]",Capnocytophaga,2,20219
"[1896.639344262295, 5379.380327868852]",Rothia,2,20221
"[1894.84375, 5548.184375]",Prevotella,2,20223
"[1897.3478260869565, 5794.257971014493]",Treponema,2,20224
"[1896.140350877193, 4293.182456140351]",Fusobacterium,2,20227
"[1895.7068965517242, 4782.924137931034]",Gemella,2,20228
"[1897.8034188034187, 4933.131623931624]",Treponema,2,20229
"[1896.032786885246, 5421.560655737705]",Gemella,2,20230
"[1898.8227848101267, 5692.098734177215]",Treponema,2,20231
"[1896.0566037735848, 4039.633962264151]",Veillonella,2,20232
"[1896.1636363636364, 4116.654545454545]",Campylobacter,2,20233
"[1898.6836734693877, 4503.771428571428]",Prevotella,2,20234
"[1900.1159420289855, 4606.939130434783]",TM7,2,20235
"[1902.7528735632184, 4623.383908045977]",Capnocytophaga,2,20236
"[1903.6698113207547, 5090.115094339622]",Streptococcus,2,20237
"[1898.3783783783783, 5178.254054054054]",Capnocytophaga,2,20238
"[1900.9833333333333, 5704.333333333333]",Veillonella,2,20241
"[1898.1833333333334, 4218.266666666666]",Gemella,2,20242
"[1899.8695652173913, 4562.945341614906]",Veillonella,2,20245
"[1901.4959349593496, 4689.866666666667]",Rothia,2,20246
"[1901.892561983471, 5068.059504132231]",Streptococcus,2,20249
"[1901.5185185185185, 3906.459259259259]",Corynebacterium,2,20250
"[1903.6632653061224, 3983.7102040816326]",Lautropia,2,20252
"[1904.1920903954801, 4156.510734463277]",Prevotella,2,20253
"[1901.3211009174313, 4416.475229357798]",Neisseriaceae,2,20255
"[1898.3725490196077, 5148.3372549019605]",Treponema,2,20257
"[1898.8461538461538, 5309.6]",Selenomonas,2,20258
"[1901.1603053435115, 5759.993893129771]",Gemella,2,20262
"[1901.4651162790697, 5859.688372093023]",Gemella,2,20263
"[1900.58407079646, 4395.376991150442]",Lautropia,2,20265
"[1899.948275862069, 4641.406896551724]",Prevotella,2,20266
"[1902.0, 5639.0690476190475]",Lautropia,2,20267
"[1900.3529411764705, 5845.95]",Fusobacterium,2,20270
"[1902.2530120481927, 4129.874698795181]",Capnocytophaga,2,20272
"[1903.4819277108434, 4249.910843373494]",TM7,2,20274
"[1901.1527777777778, 4675.7]",Treponema,2,20276
"[1901.5925925925926, 4995.78024691358]",Gemella,2,20278
"[1902.8333333333333, 5040.075]",Streptococcus,2,20279
"[1902.7551020408164, 5873.210204081633]",Capnocytophaga,2,20282
"[1901.8545454545454, 4193.927272727273]",Leptotrichia,2,20283
"[1901.0983606557377, 4436.232786885245]",Gemella,2,20284
"[1902.1791044776119, 4585.513432835821]",Selenomonas,2,20285
"[1904.118811881188, 4756.1801980198015]",Gemella,2,20286
"[1904.3111111111111, 5012.055555555556]",Treponema,2,20287
"[1902.0379746835442, 5240.8075949367085]",Prevotella,2,20288
"[1902.0392156862745, 5331.435294117647]",Pasteurellaceae,2,20289
"[1904.1195652173913, 5562.754347826087]",Gemella,2,20290
"[1906.894117647059, 4279.7411764705885]",Rothia,2,20294
"[1906.298076923077, 4859.873076923077]",Fusobacterium,2,20297
"[1903.3766233766235, 5126.2]",Lautropia,2,20298
"[1904.142857142857, 5250.185714285714]",Pasteurellaceae,2,20299
"[1905.159574468085, 5395.444680851064]",TM7,2,20301
"[1907.8235294117646, 3930.422222222222]",Fusobacterium,2,20305
"[1904.3963963963963, 4484.254054054054]",Lautropia,2,20306
"[1906.3285714285714, 4516.771428571428]",TM7,2,20307
"[1905.575, 5227.85]",Gemella,2,20309
"[1910.7633587786258, 5435.62748091603]",Capnocytophaga,2,20311
"[1905.1625, 5471.6]",Gemella,2,20312
"[1904.7, 5614.48]",Actinomyces,2,20314
"[1905.0188679245282, 5672.841509433962]",TM7,2,20315
"[1904.25, 5806.911538461538]",Selenomonas,2,20316
"[1905.9298245614036, 4032.357894736842]",Fusobacterium,2,20317
"[1908.043956043956, 4359.859340659341]",Rothia,2,20318
"[1907.2857142857142, 4447.276923076923]",TM7,2,20319
"[1907.608695652174, 4774.439130434783]",Treponema,2,20321
"[1904.25, 4838.474999999999]",Veillonella,2,20322
"[1904.75, 5109.371052631579]",Lautropia,2,20324
"[1904.9622641509434, 5161.08679245283]",Lautropia,2,20325
"[1907.9846153846154, 4338.123076923077]",Rothia,2,20328
"[1906.2077922077922, 5145.018181818182]",TM7,2,20331
"[1906.9333333333334, 5279.85]",Rothia,2,20332
"[1906.1639344262296, 5410.429508196721]",Lautropia,2,20333
"[1907.2597402597403, 4070.9532467532467]",TM7,2,20334
"[1906.0, 4104.78024691358]",Prevotella,2,20335
"[1908.2739726027398, 4237.720547945205]",Gemella,2,20336
"[1909.7747747747749, 4261.740540540541]",TM7,2,20337
"[1908.4262295081967, 4320.724590163934]",Rothia,2,20338
"[1906.3050847457628, 5295.996610169492]",TM7,2,20339
"[1910.0105263157895, 5519.621052631579]",Campylobacter,2,20340
"[1908.223404255319, 5599.2851063829785]",Lautropia,2,20341
"[1908.6666666666667, 5742.953623188406]",Treponema,2,20343
"[1909.438596491228, 4009.0947368421052]",TM7,2,20346
"[1906.983870967742, 4720.216129032258]",Pasteurellaceae,2,20347
"[1910.651376146789, 4929.704587155963]",Gemella,2,20349
"[1910.1084337349398, 5183.392771084337]",TM7,2,20351
"[1908.0689655172414, 5714.182758620689]",Capnocytophaga,2,20354
"[1909.8256880733945, 5910.521100917431]",Rothia,2,20355
"[1909.7358490566037, 4044.7849056603773]",Fusobacterium,2,20356
"[1912.2298850574712, 4294.625287356322]",TM7,2,20358
"[1912.3271028037384, 5196.629906542056]",Capnocytophaga,2,20360
"[1912.4507042253522, 5427.045070422535]",Treponema,2,20362
"[1912.2277227722773, 5682.140594059406]",Leptotrichia,2,20364
"[1911.4027777777778, 4021.061111111111]",Prevotella,2,20365
"[1910.0961538461538, 5551.238461538462]",Capnocytophaga,2,20369
"[1910.8524590163934, 5584.675409836065]",Neisseriaceae,2,20370
"[1912.1, 5892.68]",Rothia,2,20372
"[1911.2926829268292, 3994.7365853658534]",Rothia,2,20373
"[1912.0526315789473, 4090.0421052631577]",Fusobacterium,2,20374
"[1913.4084507042253, 4225.270422535211]",Prevotella,2,20376
"[1911.6315789473683, 4805.528947368421]",Campylobacter,2,20377
"[1911.873015873016, 5340.51746031746]",TM7,2,20380
"[1911.7894736842106, 5381.542105263157]",Lautropia,2,20381
"[1915.4434782608696, 3907.0086956521736]",TM7,2,20382
"[1911.841463414634, 4376.260975609756]",Pasteurellaceae,2,20385
"[1915.0, 4532.75421686747]",Fusobacterium,2,20386
"[1916.111111111111, 4598.670588235294]",Capnocytophaga,2,20387
"[1913.3372093023256, 4649.979069767442]",Capnocytophaga,2,20388
"[1922.88622754491, 4953.619161676646]",Gemella,2,20390
"[1915.3333333333333, 5064.738461538462]",Lautropia,2,20391
"[1913.1914893617022, 5263.242553191489]",Rothia,2,20392
"[1922.89375, 5504.2875]",Campylobacter,2,20394
"[1921.193103448276, 5617.7793103448275]",Lautropia,2,20395
"[1914.6376811594203, 4189.127536231884]",Actinomyces,2,20398
"[1913.5, 4403.459259259259]",Gemella,2,20399
"[1915.4927536231885, 5005.301449275362]",Streptococcus,2,20402
"[1913.0625, 5315.424999999999]",Campylobacter,2,20403
"[1917.1041666666667, 5449.429166666667]",Campylobacter,2,20404
"[1912.7413793103449, 5931.975862068965]",Campylobacter,2,20405
"[1915.06, 4134.0199999999995]",Pasteurellaceae,2,20406
"[1914.140625, 4205.653125]",TM7,2,20407
"[1913.949152542373, 4303.55593220339]",Prevotella,2,20408
"[1915.8363636363636, 4725.090909090909]",Treponema,2,20411
"[1915.7744360902257, 5362.891729323308]",Capnocytophaga,2,20413
"[1914.5833333333333, 5815.741666666667]",Treponema,2,20415
"[1916.121739130435, 4497.973913043478]",Gemella,2,20420
"[1915.5277777777778, 4584.5472222222215]",Campylobacter,2,20422
"[1915.0188679245282, 4695.86037735849]",TM7,2,20424
"[1915.0333333333333, 4741.983333333334]",Treponema,2,20425
"[1917.037037037037, 4900.372839506173]",TM7,2,20426
"[1915.3692307692309, 4966.6]",Treponema,2,20428
"[1915.0752688172042, 5132.501075268817]",Pasteurellaceae,2,20429
"[1916.6024096385543, 5212.718072289156]",Rothia,2,20430
"[1922.3362068965516, 5790.803448275862]",Gemella,2,20432
"[1916.4886363636363, 5845.484090909091]",Treponema,2,20433
"[1917.2586206896551, 4113.544827586206]",TM7,2,20436
"[1916.328, 4470.407999999999]",Leptotrichia,2,20437
"[1915.0, 4566.128571428571]",Capnocytophaga,2,20438
"[1916.8823529411766, 4820.067647058823]",Veillonella,2,20440
"[1916.0689655172414, 4913.355172413793]",Fusobacterium,2,20441
"[1916.5243902439024, 5487.858536585366]",Campylobacter,2,20445
"[1917.5166666666667, 5573.583333333333]",Lautropia,2,20446
"[1917.138888888889, 5692.908333333333]",Lautropia,2,20447
"[1918.090909090909, 4792.433766233766]",Fusobacterium,2,20449
"[1921.9380530973451, 4879.562831858407]",Campylobacter,2,20450
"[1916.542372881356, 4990.810169491525]",Lautropia,2,20451
"[1916.3793103448277, 5113.148275862069]",Lautropia,2,20452
"[1918.7058823529412, 5643.070588235294]",Selenomonas,2,20455
"[1922.6170212765958, 4416.072340425531]",Rothia,2,20459
"[1919.8939393939395, 4452.836363636364]",Neisseriaceae,2,20460
"[1917.9655172413793, 4687.855172413793]",Rothia,2,20461
"[1920.716049382716, 5171.953086419753]",Veillonella,2,20465
"[1921.9320388349515, 5298.433009708738]",Rothia,2,20466
"[1920.5, 5421.9258064516125]",Neisseriaceae,2,20467
"[1917.1764705882354, 5462.180392156863]",Capnocytophaga,2,20468
"[1920.4, 5749.852631578948]",TM7,2,20471
"[1918.5633802816901, 5803.143661971831]",Gemella,2,20472
"[1920.6588235294118, 5821.505882352941]",Gemella,2,20473
"[1921.3714285714286, 4280.857142857143]",TM7,2,20475
"[1921.7592592592594, 5224.625925925926]",Rothia,2,20476
"[1920.8235294117646, 5523.479411764705]",Rothia,2,20478
"[1918.322033898305, 5732.725423728813]",Selenomonas,2,20479
"[1922.1410256410256, 3944.0461538461536]",Treponema,2,20480
"[1922.3048780487804, 4168.565853658536]",Prevotella,2,20483
"[1919.6714285714286, 4238.314285714286]",Veillonella,2,20484
"[1921.11, 4391.13]",Prevotella,2,20485
"[1919.8181818181818, 4707.963636363636]",TM7,2,20486
"[1920.235294117647, 4756.038235294118]",Leptotrichia,2,20487
"[1920.2096774193549, 4854.329032258064]",Fusobacterium,2,20489
"[1925.4857142857143, 5397.4857142857145]",Actinomyces,2,20492
"[1922.4333333333334, 5896.116666666667]",Rothia,2,20494
"[1922.3917525773195, 4522.80824742268]",Capnocytophaga,2,20496
"[1921.1964285714287, 4665.075]",Veillonella,2,20497
"[1920.8064516129032, 5156.4258064516125]",Lautropia,2,20500
"[1922.8688524590164, 5325.609836065573]",Rothia,2,20501
"[1922.0695652173913, 5666.269565217392]",Lautropia,2,20502
"[1923.581818181818, 3921.381818181818]",Treponema,2,20504
"[1921.25, 3999.083333333333]",Veillonella,2,20506
"[1921.7926829268292, 4103.0902439024385]",Fusobacterium,2,20507
"[1923.8142857142857, 4214.757142857143]",Lautropia,2,20508
"[1922.774647887324, 5023.087323943662]",Streptococcus,2,20511
"[1927.3229813664595, 5246.895652173913]",TM7,2,20512
"[1922.3880597014925, 5767.871641791045]",Lautropia,2,20515
"[1924.9019607843138, 5918.915686274509]",Capnocytophaga,2,20516
"[1923.4657534246576, 4042.049315068493]",Lautropia,2,20517
"[1922.7307692307693, 4057.7769230769227]",Veillonella,2,20518
"[1922.625, 4316.2625]",Rothia,2,20520
"[1922.2105263157894, 4619.287719298245]",Capnocytophaga,2,20524
"[1924.6707317073171, 4649.443902439024]",Veillonella,2,20525
"[1923.9019607843138, 4376.2588235294115]",Capnocytophaga,2,20530
"[1923.8333333333333, 4485.7]",Capnocytophaga,2,20531
"[1926.5607476635514, 4832.031775700934]",Gemella,2,20532
"[1923.9661016949153, 5200.471186440678]",Veillonella,2,20534
"[1926.1512605042017, 5286.452100840336]",Rothia,2,20535
"[1926.3478260869565, 5412.808695652174]",Capnocytophaga,2,20536
"[1924.6238532110092, 5475.860550458716]",Campylobacter,2,20537
"[1926.095238095238, 3982.497619047619]",Gemella,2,20539
"[1926.7826086956522, 4146.634782608696]",Rothia,2,20540
"[1925.4366197183099, 4196.030985915493]",Rothia,2,20541
"[1926.965909090909, 4248.029545454545]",Gemella,2,20542
"[1924.050847457627, 4575.284745762712]",TM7,2,20543
"[1925.1612903225807, 4633.764516129032]",Fusobacterium,2,20544
"[1924.3333333333333, 4730.551851851852]",Lautropia,2,20545
"[1932.4666666666667, 5001.2]",Leptotrichia,2,20546
"[1926.1702127659576, 5054.146808510638]",Leptotrichia,2,20547
"[1927.219512195122, 5127.419512195122]",Rothia,2,20548
"[1924.2884615384614, 5350.46923076923]",TM7,2,20550
"[1928.1818181818182, 4064.6545454545453]",Lautropia,2,20553
"[1926.3552631578948, 4430.147368421052]",Corynebacterium,2,20554
"[1929.84, 4860.28]",Gemella,2,20555
"[1926.8870967741937, 5071.054838709677]",Treponema,2,20556
"[1930.8695652173913, 5187.308695652174]",Capnocytophaga,2,20557
"[1926.20987654321, 5266.99012345679]",Gemella,2,20558
"[1927.8267716535433, 5713.995275590551]",Treponema,2,20559
"[1931.1101694915253, 5886.0389830508475]",Gemella,2,20560
"[1930.9144385026739, 4556.92192513369]",Selenomonas,2,20563
"[1927.990099009901, 5087.9821782178215]",Gemella,2,20565
"[1928.2142857142858, 5563.807142857143]",Fusobacterium,2,20568
"[1927.842105263158, 5581.2]",Fusobacterium,2,20569
"[1928.2, 5904.12]",Campylobacter,2,20570
"[1929.875, 3906.8022727272723]",Gemella,2,20571
"[1929.0344827586207, 4084.590804597701]",Actinomyces,2,20572
"[1930.5652173913043, 4328.363043478261]",Gemella,2,20573
"[1934.0777777777778, 4349.922222222222]",Leptotrichia,2,20574
"[1928.3157894736842, 4539.6736842105265]",Fusobacterium,2,20575
"[1927.5483870967741, 4745.554838709677]",Lautropia,2,20577
"[1926.9038461538462, 4893.084615384615]",Corynebacterium,2,20579
"[1932.5, 5307.886274509804]",Capnocytophaga,2,20581
"[1929.44776119403, 4134.75223880597]",TM7,2,20583
"[1928.075, 4298.8375]",TM7,2,20584
"[1929.8924731182797, 4365.802150537635]",Lautropia,2,20585
"[1929.3977272727273, 4474.052272727273]",Rothia,2,20586
"[1930.7758620689656, 5536.906896551724]",Prevotella,2,20590
"[1929.2957746478874, 4458.397183098591]",Rothia,2,20593
"[1930.9896907216496, 4606.179381443299]",Capnocytophaga,2,20594
"[1935.7777777777778, 4767.223809523809]",Gemella,2,20595
"[1931.9797297297298, 4910.355405405406]",Fusobacterium,2,20598
"[1931.225806451613, 5115.7483870967735]",Treponema,2,20599
"[1930.35, 5444.216666666666]",Gemella,2,20600
"[1929.5094339622642, 5596.275471698113]",Leptotrichia,2,20601
"[1929.9444444444443, 5837.166666666666]",Treponema,2,20604
"[1930.4492753623188, 4265.228985507246]",Gemella,2,20605
"[1933.9895833333333, 4669.095833333333]",Treponema,2,20607
"[1931.375, 4721.932142857143]",Treponema,2,20608
"[1935.4388489208634, 4969.415827338129]",Streptococcus,2,20609
"[1932.1973684210527, 5031.384210526316]",Leptotrichia,2,20610
"[1931.063492063492, 5142.311111111111]",Lautropia,2,20611
"[1932.7051282051282, 5550.905128205128]",Neisseriaceae,2,20612
"[1931.1846153846154, 5696.246153846154]",TM7,2,20613
"[1932.8608695652174, 5733.504347826087]",TM7,2,20614
"[1933.9516129032259, 5755.667741935484]",Campylobacter,2,20615
"[1933.774193548387, 4182.898924731183]",TM7,2,20616
"[1932.3382352941176, 4224.332352941176]",Porphyromonas,2,20617
"[1934.9756097560976, 4513.065853658536]",Pasteurellaceae,2,20618
"[1933.768115942029, 4582.765217391304]",Corynebacterium,2,20619
"[1933.0169491525423, 4926.776271186441]",Rothia,2,20621
"[1934.2372881355932, 4990.030508474576]",Streptococcus,2,20622
"[1932.3692307692309, 5431.7692307692305]",Fusobacterium,2,20625
"[1933.943820224719, 5856.885393258427]",Gemella,2,20628
"[1936.47311827957, 3928.1247311827956]",Treponema,2,20629
"[1933.6923076923076, 3953.0653846153846]",Treponema,2,20630
"[1933.0985915492959, 3969.5239436619718]",Neisseriaceae,2,20631
"[1932.4375, 5358.934375]",Capnocytophaga,2,20634
"[1935.3894736842105, 5799.3263157894735]",Corynebacterium,2,20637
"[1933.2931034482758, 4005.010344827586]",Treponema,2,20640
"[1934.7924528301887, 4115.0113207547165]",Lautropia,2,20641
"[1935.8488372093022, 4781.013953488372]",Neisseriaceae,2,20645
"[1940.654135338346, 4819.748872180451]",Campylobacter,2,20646
"[1940.464, 5678.528]",TM7,2,20649
"[1935.0166666666667, 4166.4]",Rothia,2,20650
"[1935.4516129032259, 4284.232258064516]",Capnocytophaga,2,20651
"[1936.6153846153845, 4408.417948717948]",Capnocytophaga,2,20652
"[1937.9240506329113, 4943.288607594936]",Actinomyces,2,20655
"[1938.9325842696628, 5043.6943820224715]",Lautropia,2,20656
"[1933.7530864197531, 5162.916049382716]",Neisseriaceae,2,20657
"[1936.862745098039, 4211.2]",Actinomyces,2,20660
"[1937.484375, 4236.73125]",Treponema,2,20661
"[1936.264705882353, 4254.832352941176]",Fusobacterium,2,20662
"[1935.9423076923076, 4396.392307692307]",TM7,2,20663
"[1939.7590361445782, 4686.959036144578]",Treponema,2,20665
"[1937.7924528301887, 4737.935849056604]",Streptococcus,2,20666
"[1937.7719298245613, 4847.164912280701]",Pasteurellaceae,2,20667
"[1939.5862068965516, 5016.398275862069]",Leptotrichia,2,20668
"[1937.8085106382978, 5337.742553191489]",Lautropia,2,20671
"[1935.764705882353, 5371.278431372549]",Lautropia,2,20672
"[1938.2342342342342, 5385.100900900901]",Leptotrichia,2,20673
"[1937.5243902439024, 5271.919512195122]",Fusobacterium,2,20679
"[1939.0, 5458.648275862069]",Campylobacter,2,20680
"[1938.7676767676767, 5616.977777777778]",Leptotrichia,2,20682
"[1939.5360824742268, 5930.632989690721]",Pasteurellaceae,2,20683
"[1939.1132075471698, 4317.8792452830185]",Corynebacterium,2,20687
"[1938.1397849462367, 4637.834408602151]",Neisseriaceae,2,20688
"[1942.5068493150684, 4719.2]",Streptococcus,2,20689
"[1938.655172413793, 4893.320689655172]",Selenomonas,2,20690
"[1939.6190476190477, 5074.747619047619]",Leptotrichia,2,20691
"[1937.7857142857142, 5230.428571428572]",Fusobacterium,2,20693
"[1940.7790697674418, 4199.874418604651]",Fusobacterium,2,20697
"[1939.3584905660377, 4376.369811320755]",Lautropia,2,20698
"[1940.3736263736264, 5058.112087912088]",Lautropia,2,20699
"[1940.1184210526317, 5649.739473684211]",Selenomonas,2,20703
"[1940.921568627451, 5844.807843137254]",TM7,2,20704
"[1944.057142857143, 3961.985714285714]",Gemella,2,20705
"[1939.9, 4273.0]",Lautropia,2,20706
"[1940.5974025974026, 4450.316883116883]",Actinomyces,2,20707
"[1941.611111111111, 4834.7555555555555]",Rothia,2,20709
"[1942.0, 5819.4857142857145]",Treponema,2,20713
"[1942.3333333333333, 4048.8666666666663]",Prevotella,2,20716
"[1942.2111111111112, 4070.8444444444444]",Gemella,2,20717
"[1941.3538461538462, 4337.338461538461]",TM7,2,20719
"[1942.8148148148148, 4482.138271604938]",Pasteurellaceae,2,20720
"[1942.348623853211, 4526.897247706422]",TM7,2,20721
"[1941.2222222222222, 4652.4222222222215]",Capnocytophaga,2,20722
"[1943.3235294117646, 4708.435294117647]",Treponema,2,20724
"[1941.1967213114754, 4795.413114754098]",TM7,2,20726
"[1941.8615384615384, 5198.184615384615]",Veillonella,2,20730
"[1943.9473684210527, 5218.428070175439]",Capnocytophaga,2,20731
"[1942.2745098039215, 5283.386274509804]",Rothia,2,20732
"[1942.6666666666667, 5422.683870967741]",Veillonella,2,20733
"[1943.2328767123288, 5660.898630136986]",Streptococcus,2,20734
"[1944.5529411764705, 3940.941176470588]",Fusobacterium,2,20738
"[1943.5696202531647, 3948.250632911392]",Gemella,2,20739
"[1944.619718309859, 4088.411267605634]",TM7,2,20740
"[1941.8955223880596, 4569.64776119403]",Treponema,2,20743
"[1942.3823529411766, 5146.7]",Treponema,2,20744
"[1941.1153846153845, 5577.026923076923]",Treponema,2,20746
"[1943.9333333333334, 5688.9]",TM7,2,20748
"[1943.6486486486488, 5745.510810810811]",Veillonella,2,20750
"[1944.1, 4467.166666666666]",Prevotella,2,20753
"[1944.2698412698412, 4624.771428571428]",Prevotella,2,20756
"[1944.3733333333332, 5350.5599999999995]",Fusobacterium,2,20758
"[1945.118811881188, 5512.150495049505]",Veillonella,2,20759
"[1945.2692307692307, 5639.488461538462]",Treponema,2,20761
"[1942.7956989247311, 5872.0924731182795]",Capnocytophaga,2,20762
"[1944.719298245614, 4366.410526315789]",Treponema,2,20766
"[1945.0285714285715, 5240.814285714286]",Prevotella,2,20771
"[1944.578947368421, 5727.024561403508]",Gemella,2,20776
"[1945.4761904761904, 5183.628571428571]",TM7,2,20781
"[1945.4431818181818, 5530.893181818182]",Campylobacter,2,20783
"[1945.0576923076924, 5629.930769230769]",Rothia,2,20785
"[1953.553020134228, 87.12751677852349]",Rothia,3,2
"[1950.7777777777776, 124.19259259259259]",Rothia,3,4
"[1953.232, 147.688]",Capnocytophaga,3,5
"[1949.6263157894737, 264.0263157894737]",Rothia,3,6
"[1949.9584905660377, 342.35849056603774]",Fusobacterium,3,8
"[1951.3999999999999, 406.0]",Veillonella,3,10
"[1953.050704225352, 559.6056338028169]",Prevotella,3,11
"[1949.4965517241378, 578.1896551724138]",TM7,3,12
"[1950.7791044776118, 736.7611940298508]",Selenomonas,3,13
"[1948.3333333333333, 751.9666666666667]",TM7,3,14
"[1950.8588235294117, 777.6588235294117]",Rothia,3,15
"[1950.195238095238, 832.202380952381]",TM7,3,16
"[1950.6588235294116, 898.3333333333334]",Prevotella,3,17
"[1952.645977011494, 1027.6091954022988]",TM7,3,18
"[1950.5577464788732, 1041.1971830985915]",Campylobacter,3,19
"[1954.3210884353741, 1075.4761904761904]",TM7,3,20
"[1951.1666666666665, 1116.8166666666666]",Rothia,3,21
"[1950.992156862745, 1203.4117647058824]",Fusobacterium,3,22
"[1950.8181818181818, 1213.9454545454546]",Gemella,3,23
"[1950.4125, 1290.0625]",Campylobacter,3,25
"[1949.4965517241378, 1320.6724137931035]",Fusobacterium,3,26
"[1950.3448979591835, 1341.8367346938776]",Prevotella,3,27
"[1952.4148148148147, 1445.0493827160494]",TM7,3,29
"[1951.7162790697673, 1759.6744186046512]",Prevotella,3,31
"[1949.775438596491, 1918.3508771929824]",Prevotella,3,32
"[1949.2842105263157, 1930.157894736842]",Prevotella,3,33
"[1952.8086956521738, 16.495652173913044]",TM7,3,34
"[1952.586842105263, 315.05263157894734]",Rothia,3,35
"[1950.494736842105, 607.0394736842105]",Prevotella,3,36
"[1952.2842105263157, 720.9605263157895]",Prevotella,3,37
"[1951.8999999999999, 808.8090909090909]",TM7,3,38
"[1952.0891304347824, 1257.4021739130435]",Prevotella,3,40
"[1951.5701492537312, 1589.4626865671642]",Prevotella,3,41
