coord,sciname,tile,label
"[1749.75, 836.675925925926]",Neisseria,0,6899
"[1751.9407407407407, 1167.8962962962962]",Actinomyces,0,6900
"[1751.3464566929133, 1218.1496062992126]",Neisseria,0,6901
"[1748.8666666666666, 1671.8]",Streptococcus,0,6902
"[1750.3454545454545, 290.6545454545454]",Leptotrichia,0,6904
"[1752.3445378151262, 717.7058823529412]",Neisseria,0,6905
"[1749.4833333333333, 888.6333333333333]",Neisseria,0,6906
"[1751.394366197183, 656.5774647887324]",Neisseria,0,6907
"[1758.3878504672898, 900.3831775700935]",Veillonella,0,6908
"[1752.735294117647, 998.4803921568628]",Actinomyces,0,6909
"[1750.0, 1317.7288135593221]",Selenomonas,0,6910
"[1753.923076923077, 11.330769230769231]",Actinomyces,0,6911
"[1753.4938271604938, 275.3333333333333]",Prevotella,0,6914
"[1752.677966101695, 1010.8644067796611]",Pasteurellaceae,0,6915
"[1758.5985915492959, 1072.387323943662]",Neisseria,0,6916
"[1752.752808988764, 1122.0337078651685]",Actinomyces,0,6917
"[1751.6935483870968, 1147.9354838709678]",Lautropia,0,6918
"[1751.3392857142858, 1306.5535714285713]",Neisseria,0,6919
"[1753.8375, 1620.8875]",Streptococcus,0,6920
"[1753.0350877192982, 299.49122807017545]",Actinomyces,0,6923
"[1754.6626506024097, 813.2409638554217]",Neisseria,0,6924
"[1758.6923076923076, 1200.8653846153845]",Neisseria,0,6925
"[1758.6764705882354, 1359.125]",Neisseria,0,6926
"[1752.963503649635, 1485.6277372262773]",Selenomonas,0,6927
"[1754.4555555555555, 1565.5222222222221]",Neisseria,0,6928
"[1758.8248847926268, 1846.7603686635944]",Neisseria,0,6929
"[1754.8333333333333, 645.2272727272727]",Neisseria,0,6932
"[1752.5636363636363, 944.5818181818182]",Veillonella,0,6933
"[1756.0059523809523, 1246.4583333333333]",Neisseria,0,6934
"[1754.1194029850747, 1295.0298507462687]",Neisseria,0,6935
"[1756.9150943396226, 1516.0849056603774]",Actinomyces,0,6936
"[1753.982142857143, 1605.982142857143]",Selenomonas,0,6937
"[1754.865671641791, 1656.865671641791]",Streptococcus,0,6938
"[1756.5151515151515, 1760.1313131313132]",Neisseria,0,6939
"[1761.6, 1810.1818181818182]",Streptococcus,0,6940
"[1756.2477064220184, 1422.532110091743]",Actinomyces,0,6941
"[1757.0277777777778, 128.38888888888889]",Lautropia,0,6942
"[1759.4345238095239, 244.01785714285714]",Lautropia,0,6943
"[1758.3061224489795, 559.4795918367347]",Neisseria,0,6944
"[1760.6357142857144, 734.7428571428571]",Neisseria,0,6945
"[1755.6610169491526, 746.0847457627119]",Neisseria,0,6946
"[1759.9934640522877, 878.6993464052288]",Neisseria,0,6947
"[1756.2181818181818, 1048.2363636363636]",Neisseria,0,6948
"[1759.7894736842106, 1282.75]",Neisseria,0,6951
"[1755.3076923076924, 1333.923076923077]",Selenomonas,0,6952
"[1758.1969696969697, 1408.3939393939395]",Veillonella,0,6953
"[1756.1076923076923, 1502.076923076923]",Pasteurellaceae,0,6954
"[1755.326923076923, 1711.1153846153845]",Streptococcus,0,6955
"[1756.1724137931035, 257.9310344827586]",Neisseria,0,6959
"[1758.3050847457628, 367.6949152542373]",Neisseria,0,6960
"[1762.2142857142858, 409.2922077922078]",Neisseria,0,6961
"[1762.5611111111111, 1591.888888888889]",Neisseria,0,6963
"[1763.5021645021645, 1690.5670995670996]",Streptococcus,0,6964
"[1758.3333333333333, 114.44444444444444]",Veillonella,0,6965
"[1760.441379310345, 141.44827586206895]",Actinomyces,0,6966
"[1757.5573770491803, 352.0327868852459]",Neisseria,0,6968
"[1762.8251748251748, 682.3566433566433]",Neisseria,0,6970
"[1758.3, 761.9428571428572]",Neisseria,0,6971
"[1762.2517985611512, 832.0215827338129]",Neisseria,0,6972
"[1759.471264367816, 1087.1724137931035]",Neisseria,0,6973
"[1758.7272727272727, 1382.6477272727273]",Neisseria,0,6975
"[1759.7894736842106, 1439.7543859649122]",Lautropia,0,6976
"[1759.4473684210527, 1455.7280701754387]",Actinomyces,0,6977
"[1759.0298507462687, 52.791044776119406]",Actinomyces,0,6978
"[1759.4545454545455, 169.33333333333334]",Lautropia,0,6979
"[1762.358695652174, 458.1304347826087]",Neisseria,0,6981
"[1760.5959595959596, 490.020202020202]",Neisseria,0,6982
"[1760.6835443037974, 521.3924050632911]",Neisseria,0,6983
"[1758.876404494382, 970.7528089887641]",Lautropia,0,6984
"[1759.6315789473683, 1037.6666666666667]",Neisseria,0,6985
"[1759.3166666666666, 1059.5]",Neisseria,0,6986
"[1764.687898089172, 1265.7898089171974]",Neisseria,0,6988
"[1759.7226277372263, 1545.5547445255474]",Actinomyces,0,6989
"[1758.24, 1673.74]",Streptococcus,0,6990
"[1760.4375, 1787.611111111111]",Neisseria,0,6991
"[1765.859649122807, 77.26900584795321]",Lautropia,0,6992
"[1768.6197916666667, 186.69270833333334]",Actinomyces,0,6993
"[1760.0379746835442, 503.9240506329114]",Neisseria,0,6994
"[1761.8091603053435, 930.3282442748092]",Veillonella,0,6995
"[1759.578947368421, 1636.859649122807]",Streptococcus,0,6996
"[1759.2156862745098, 1730.921568627451]",Selenomonas,0,6997
"[1760.8461538461538, 1882.9538461538461]",Veillonella,0,6998
"[1759.6153846153845, 220.28846153846155]",Saccharibacteria,0,7000
"[1762.123287671233, 534.6438356164383]",Neisseria,0,7002
"[1761.90099009901, 802.9207920792079]",Neisseria,0,7004
"[1761.5760869565217, 957.5760869565217]",Lautropia,0,7005
"[1763.8831168831168, 1137.2597402597403]",Actinomyces,0,7006
"[1762.3176470588235, 1223.7529411764706]",Neisseria,0,7007
"[1767.3492063492063, 271.8015873015873]",Prevotella,0,7009
"[1763.2636363636364, 382.5181818181818]",Neisseria,0,7010
"[1763.7545454545455, 852.4090909090909]",Veillonella,0,7011
"[1763.3163265306123, 1023.0612244897959]",Actinomyces,0,7012
"[1765.4129032258065, 1527.4322580645162]",Actinomyces,0,7013
"[1773.1655629139073, 6.443708609271523]",Actinomyces,0,7014
"[1767.6106870229007, 592.3969465648855]",Veillonella,0,7015
"[1763.9770114942528, 661.3448275862069]",Neisseria,0,7016
"[1766.3257142857142, 1479.0057142857142]",Actinomyces,0,7017
"[1763.4545454545455, 1746.9318181818182]",Veillonella,0,7018
"[1769.9324324324325, 1825.7027027027027]",Selenomonas,0,7019
"[1765.1142857142856, 342.5571428571429]",Neisseria,0,7021
"[1764.341463414634, 624.6463414634146]",Neisseria,0,7022
"[1765.3125, 1345.875]",Neisseria,0,7023
"[1765.6050420168067, 97.80672268907563]",Lautropia,0,7024
"[1766.2, 716.7764705882353]",Neisseria,0,7026
"[1764.754716981132, 913.3018867924528]",Veillonella,0,7027
"[1766.8407079646017, 984.4159292035398]",Veillonella,0,7028
"[1765.0111111111112, 1111.5555555555557]",Veillonella,0,7029
"[1765.6842105263158, 1667.421052631579]",Streptococcus,0,7030
"[1766.235294117647, 1897.5]",Streptococcus,0,7031
"[1765.7083333333333, 300.81944444444446]",Actinomyces,0,7032
"[1768.982142857143, 1006.9017857142857]",Actinomyces,0,7034
"[1769.9516129032259, 1153.467741935484]",Actinomyces,0,7035
"[1773.81220657277, 1170.2957746478874]",Actinomyces,0,7036
"[1776.0298507462687, 1554.7960199004974]",Neisseria,0,7037
"[1770.510752688172, 318.7096774193548]",Actinomyces,0,7040
"[1768.8461538461538, 608.6923076923077]",Neisseria,0,7041
"[1771.7925925925927, 780.0296296296297]",Neisseria,0,7042
"[1767.4625, 1574.2]",Neisseria,0,7044
"[1767.7407407407406, 1615.5061728395062]",Streptococcus,0,7045
"[1768.638036809816, 24.76073619631902]",Pasteurellaceae,0,7046
"[1768.975, 287.55]",Lautropia,0,7047
"[1770.918918918919, 643.418918918919]",Neisseria,0,7048
"[1775.3503649635036, 872.7518248175182]",Neisseria,0,7049
"[1769.1031746031747, 1309.8412698412699]",Neisseria,0,7051
"[1767.1549295774648, 1646.225352112676]",Streptococcus,0,7052
"[1768.6153846153845, 1708.6666666666667]",Streptococcus,0,7053
"[1777.9170124481327, 1868.356846473029]",Streptococcus,0,7054
"[1769.982142857143, 108.46428571428571]",Pasteurellaceae,0,7057
"[1771.079365079365, 373.36507936507934]",Neisseria,0,7058
"[1769.1940298507463, 486.04477611940297]",Neisseria,0,7059
"[1781.0555555555557, 1033.5666666666666]",Neisseria,0,7060
"[1771.7553956834533, 1330.453237410072]",Selenomonas,0,7061
"[1770.3866666666668, 162.44]",Actinomyces,0,7063
"[1769.7230769230769, 358.2307692307692]",Neisseria,0,7064
"[1779.2179487179487, 434.2649572649573]",Neisseria,0,7065
"[1772.6305732484077, 544.5541401273886]",Neisseria,0,7066
"[1774.5714285714287, 654.7142857142857]",Neisseria,0,7067
"[1769.6506024096386, 1385.4939759036145]",Selenomonas,0,7068
"[1770.2, 222.3]",Actinomyces,0,7069
"[1773.4673913043478, 475.35869565217394]",Neisseria,0,7071
"[1772.7283950617284, 564.1234567901234]",Neisseria,0,7072
"[1775.612121212121, 750.1636363636363]",Neisseria,0,7074
"[1776.9631901840492, 1049.6748466257668]",Neisseria,0,7075
"[1771.3086419753085, 1505.0864197530864]",Actinomyces,0,7076
"[1774.0103092783504, 1722.4123711340205]",Streptococcus,0,7078
"[1771.537037037037, 1781.611111111111]",Veillonella,0,7079
"[1773.9, 515.5]",Neisseria,0,7081
"[1773.8181818181818, 620.7727272727273]",Neisseria,0,7082
"[1773.872340425532, 798.7978723404256]",Neisseria,0,7084
"[1773.129411764706, 815.3058823529411]",Neisseria,0,7085
"[1772.5263157894738, 1295.2105263157894]",Neisseria,0,7087
"[1774.2643678160919, 145.6206896551724]",Actinomyces,0,7089
"[1773.849315068493, 211.013698630137]",Actinomyces,0,7090
"[1772.9038461538462, 576.4807692307693]",Neisseria,0,7091
"[1772.716049382716, 699.8271604938271]",Neisseria,0,7092
"[1778.7627118644068, 1128.677966101695]",Veillonella,0,7093
"[1776.3333333333333, 1243.1470588235295]",Neisseria,0,7094
"[1773.377358490566, 1399.7169811320755]",Neisseria,0,7095
"[1772.3875968992247, 1428.139534883721]",Selenomonas,0,7096
"[1775.1008403361345, 1450.81512605042]",Neisseria,0,7097
"[1772.032258064516, 1796.1129032258063]",Neisseria,0,7098
"[1774.3690476190477, 122.28571428571429]",Actinomyces,0,7100
"[1774.4153846153847, 394.9846153846154]",Neisseria,0,7101
"[1775.6136363636363, 414.84090909090907]",Neisseria,0,7102
"[1773.9245283018868, 502.0188679245283]",Neisseria,0,7104
"[1774.7323943661972, 1064.0281690140846]",Neisseria,0,7106
"[1778.1619047619047, 1376.4666666666667]",Selenomonas,0,7108
"[1777.3469387755101, 1804.2244897959183]",Neisseria,0,7110
"[1775.9259259259259, 1020.8765432098766]",Actinomyces,0,7111
"[1777.1545454545455, 1093.2636363636364]",Neisseria,0,7112
"[1775.1764705882354, 1187.0441176470588]",Veillonella,0,7113
"[1775.05, 1412.3625]",Neisseria,0,7114
"[1784.4343891402716, 1536.3031674208146]",Selenomonas,0,7115
"[1775.2631578947369, 1634.0877192982457]",Streptococcus,0,7116
"[1777.7798165137615, 1851.348623853211]",Veillonella,0,7117
"[1775.939393939394, 63.0]",Lautropia,0,7118
"[1777.8854166666667, 259.0520833333333]",Lautropia,0,7119
"[1775.1333333333334, 680.9166666666666]",Neisseria,0,7120
"[1776.1780821917807, 969.6438356164383]",Veillonella,0,7121
"[1776.5647058823529, 1736.929411764706]",Selenomonas,0,7122
"[1776.1818181818182, 1767.857142857143]",Veillonella,0,7123
"[1779.2842105263157, 1886.1894736842105]",Streptococcus,0,7124
"[1781.6446280991736, 333.702479338843]",Actinomyces,0,7126
"[1780.5324675324675, 457.53246753246754]",Neisseria,0,7127
"[1784.2146596858638, 717.3612565445026]",Pasteurellaceae,0,7129
"[1777.059829059829, 939.4273504273505]",Veillonella,0,7131
"[1777.1641791044776, 957.3880597014926]",Veillonella,0,7132
"[1778.7191011235955, 1283.191011235955]",Neisseria,0,7133
"[1781.9313725490197, 228.7058823529412]",Actinomyces,0,7134
"[1779.5, 349.18518518518516]",Neisseria,0,7135
"[1779.8818897637796, 839.9370078740158]",Neisseria,0,7136
"[1782.726618705036, 918.4892086330935]",Lautropia,0,7137
"[1780.0833333333333, 1342.763888888889]",Selenomonas,0,7138
"[1784.5, 1366.2808219178082]",Selenomonas,0,7139
"[1780.283950617284, 300.12345679012344]",Actinomyces,0,7140
"[1783.423076923077, 737.4846153846154]",Veillonella,0,7141
"[1783.9380530973451, 1205.5398230088495]",Neisseria,0,7142
"[1783.3193277310925, 1658.1344537815125]",Streptococcus,0,7143
"[1779.6447368421052, 50.61842105263158]",Actinomyces,0,7145
"[1779.0714285714287, 1229.8428571428572]",Neisseria,0,7146
"[1783.6036036036037, 1270.3603603603603]",Neisseria,0,7147
"[1786.9475524475524, 1473.1433566433566]",Neisseria,0,7148
"[1779.936507936508, 1644.5238095238096]",Streptococcus,0,7150
"[1784.4586466165413, 243.09774436090225]",Actinomyces,0,7153
"[1786.4375, 824.6328125]",Actinomyces,0,7154
"[1781.265625, 1109.59375]",Actinomyces,0,7155
"[1781.6966292134832, 1568.0337078651685]",Streptococcus,0,7157
"[1781.0963855421687, 1583.9036144578313]",Actinomyces,0,7158
"[1784.7339449541284, 1622.7155963302753]",Selenomonas,0,7159
"[1781.5389610389611, 1678.2142857142858]",Selenomonas,0,7160
"[1784.4095238095238, 71.67619047619047]",Fusobacterium,0,7161
"[1788.1407407407407, 665.8074074074074]",Neisseria,0,7162
"[1789.3027027027026, 765.7459459459459]",Neisseria,0,7163
"[1783.0833333333333, 994.9285714285714]",Lautropia,0,7164
"[1781.8545454545454, 1353.6545454545455]",Neisseria,0,7166
"[1782.8809523809523, 1751.0595238095239]",Streptococcus,0,7167
"[1783.056338028169, 981.3802816901408]",Pasteurellaceae,0,7168
"[1785.0357142857142, 1177.9285714285713]",Pasteurellaceae,0,7169
"[1784.4455445544554, 1432.2574257425742]",Selenomonas,0,7170
"[1784.258426966292, 1595.876404494382]",Pasteurellaceae,0,7171
"[1784.517857142857, 33.88392857142857]",Veillonella,0,7174
"[1783.7692307692307, 135.1153846153846]",Neisseria,0,7175
"[1783.3921568627452, 205.35294117647058]",Actinomyces,0,7176
"[1785.7961165048544, 364.252427184466]",Neisseria,0,7177
"[1785.7669902912621, 784.1844660194175]",Neisseria,0,7179
"[1789.9257425742574, 861.5841584158416]",Actinomyces,0,7180
"[1789.6503496503497, 901.4685314685315]",Veillonella,0,7181
"[1790.8009950248756, 1327.6019900497513]",Neisseria,0,7182
"[1785.3157894736842, 1395.3026315789473]",Neisseria,0,7183
"[1786.2470588235294, 1709.870588235294]",Streptococcus,0,7184
"[1784.4895833333333, 1784.3958333333333]",Neisseria,0,7185
"[1786.7043478260869, 644.8695652173913]",Neisseria,0,7186
"[1785.4594594594594, 682.4459459459459]",Neisseria,0,7187
"[1785.7714285714285, 1492.3428571428572]",Veillonella,0,7188
"[1786.9462365591398, 97.11827956989248]",Actinomyces,0,7189
"[1785.4935064935064, 416.46753246753246]",Neisseria,0,7190
"[1790.851851851852, 447.39814814814815]",Neisseria,0,7191
"[1788.4356435643565, 619.1683168316831]",Neisseria,0,7192
"[1789.6875, 700.4453125]",Neisseria,0,7193
"[1791.5240963855422, 1149.198795180723]",Actinomyces,0,7194
"[1786.1132075471698, 1898.6415094339623]",Streptococcus,0,7195
"[1791.1348314606741, 122.43258426966293]",Neisseria,0,7197
"[1792.6625766871166, 177.11042944785277]",Actinomyces,0,7198
"[1787.1470588235295, 192.36764705882354]",Lautropia,0,7199
"[1790.0, 390.23243243243246]",Neisseria,0,7200
"[1787.4050632911392, 526.4810126582279]",Neisseria,0,7201
"[1792.0941176470587, 540.5235294117647]",Veillonella,0,7202
"[1786.2222222222222, 1300.6666666666667]",Neisseria,0,7203
"[1789.0405405405406, 1610.8918918918919]",Neisseria,0,7204
"[1788.6346153846155, 84.96153846153847]",Lautropia,0,7205
"[1787.826923076923, 215.28846153846155]",Fusobacterium,0,7206
"[1789.554054054054, 315.7364864864865]",Actinomyces,0,7207
"[1790.2554744525548, 500.44525547445255]",Neisseria,0,7208
"[1789.4803921568628, 1090.7156862745098]",Veillonella,0,7209
"[1789.646017699115, 1410.3893805309735]",Neisseria,0,7210
"[1790.0282485875707, 1511.6101694915253]",Neisseria,0,7211
"[1790.9897959183672, 149.73469387755102]",Actinomyces,0,7212
"[1792.0972222222222, 292.61805555555554]",Neisseria,0,7213
"[1791.4263565891472, 464.93798449612405]",Neisseria,0,7214
"[1791.7714285714285, 482.1357142857143]",Neisseria,0,7215
"[1790.611111111111, 806.7063492063492]",Veillonella,0,7216
"[1790.3974358974358, 1068.5384615384614]",Neisseria,0,7217
"[1788.3478260869565, 1226.1159420289855]",Neisseria,0,7218
"[1788.438596491228, 1722.421052631579]",Streptococcus,0,7220
"[1789.2533333333333, 1837.8866666666668]",Neisseria,0,7221
"[1789.7586206896551, 516.3275862068965]",Neisseria,0,7222
"[1789.4464285714287, 949.9285714285714]",Veillonella,0,7223
"[1789.5876288659795, 1012.1546391752578]",Actinomyces,0,7224
"[1791.4705882352941, 1190.835294117647]",Neisseria,0,7225
"[1794.860759493671, 9.949367088607595]",Actinomyces,0,7226
"[1791.5211267605634, 1450.6760563380283]",Selenomonas,0,7227
"[1795.116504854369, 1824.5922330097087]",Streptococcus,0,7229
"[1790.7462686567164, 1882.7910447761194]",Veillonella,0,7230
"[1793.0330578512396, 344.9504132231405]",Leptotrichia,0,7232
"[1792.7358490566037, 788.3207547169811]",Neisseria,0,7233
"[1802.3122362869199, 892.2995780590717]",Lautropia,0,7234
"[1791.8495575221239, 1256.353982300885]",Neisseria,0,7235
"[1791.608695652174, 1288.3333333333333]",Neisseria,0,7236
"[1791.9038461538462, 1732.1923076923076]",Streptococcus,0,7237
"[1792.54, 1855.4]",Veillonella,0,7238
"[1793.295081967213, 162.13114754098362]",Lautropia,0,7239
"[1794.142857142857, 261.51190476190476]",Fusobacterium,0,7240
"[1793.6610169491526, 573.4491525423729]",Selenomonas,0,7241
"[1794.9108910891089, 960.049504950495]",Veillonella,0,7242
"[1793.4769230769232, 1121.0307692307692]",Veillonella,0,7243
"[1796.9657534246576, 1698.9178082191781]",Streptococcus,0,7245
"[1795.6461538461538, 53.93846153846154]",Lautropia,0,7248
"[1795.2686567164178, 408.3731343283582]",Neisseria,0,7250
"[1795.925, 553.3125]",Veillonella,0,7251
"[1794.0307692307692, 1582.8923076923077]",Streptococcus,0,7253
"[1795.5066666666667, 594.84]",Neisseria,0,7254
"[1798.3793103448277, 840.2844827586207]",Actinomyces,0,7255
"[1796.3737373737374, 1384.5959595959596]",Selenomonas,0,7256
"[1798.4609929078015, 1649.595744680851]",Streptococcus,0,7257
"[1798.4636363636364, 426.46363636363634]",Neisseria,0,7258
"[1797.6761904761904, 737.8952380952381]",Veillonella,0,7259
"[1806.8663594470047, 756.073732718894]",Veillonella,0,7260
"[1794.7884615384614, 1238.576923076923]",Neisseria,0,7261
"[1798.537037037037, 1358.8796296296296]",Selenomonas,0,7262
"[1796.6477272727273, 1435.6931818181818]",Selenomonas,0,7263
"[1796.0172413793102, 1573.3275862068965]",Streptococcus,0,7265
"[1796.6625, 1744.1625]",Streptococcus,0,7266
"[1799.5820895522388, 1804.097014925373]",Streptococcus,0,7267
"[1798.0666666666666, 190.78666666666666]",Lautropia,0,7268
"[1799.7916666666667, 205.75]",Actinomyces,0,7269
"[1797.7777777777778, 928.7936507936508]",Veillonella,0,7270
"[1796.1016949152543, 1034.949152542373]",Neisseria,0,7271
"[1804.0378378378377, 1496.1405405405405]",Prevotella,0,7273
"[1800.5555555555557, 1543.5555555555557]",Selenomonas,0,7274
"[1797.1384615384616, 1668.1538461538462]",Selenomonas,0,7276
"[1798.9594594594594, 75.24324324324324]",Saccharibacteria,0,7277
"[1798.9238095238095, 276.9904761904762]",Actinomyces,0,7279
"[1797.8275862068965, 358.2241379310345]",Neisseria,0,7280
"[1798.877192982456, 1308.6052631578948]",Neisseria,0,7281
"[1799.4142857142858, 1630.2285714285715]",Selenomonas,0,7282
"[1798.4313725490197, 40.470588235294116]",Lautropia,0,7283
"[1807.82421875, 234.6796875]",Rothia,0,7284
"[1799.6811594202898, 918.1594202898551]",Neisseria,0,7285
"[1798.5471698113208, 1049.3207547169811]",Neisseria,0,7286
"[1800.9344262295083, 1345.049180327869]",Selenomonas,0,7287
"[1801.4117647058824, 1560.0823529411764]",Streptococcus,0,7288
"[1804.2241379310344, 28.68103448275862]",Actinomyces,0,7291
"[1801.5467980295566, 991.1083743842364]",Veillonella,0,7292
"[1800.6043956043957, 1276.3516483516485]",Neisseria,0,7293
"[1800.8333333333333, 1722.3194444444443]",Streptococcus,0,7294
"[1802.605633802817, 319.32394366197184]",Leptotrichia,0,7295
"[1800.16, 639.74]",Neisseria,0,7297
"[1800.28, 653.84]",Neisseria,0,7298
"[1802.816091954023, 1099.942528735632]",Actinomyces,0,7300
"[1801.6363636363637, 1132.409090909091]",Actinomyces,0,7301
"[1802.530612244898, 1180.408163265306]",Prevotella,0,7302
"[1803.3505154639174, 1417.5670103092784]",Prevotella,0,7303
"[1803.3932584269662, 1520.426966292135]",Streptococcus,0,7304
"[1802.425, 89.0625]",Actinomyces,0,7305
"[1803.9431818181818, 141.20454545454547]",Actinomyces,0,7306
"[1802.1323529411766, 874.8235294117648]",Lautropia,0,7307
"[1803.093023255814, 941.1395348837209]",Veillonella,0,7308
"[1804.9277108433735, 1400.7831325301204]",Neisseria,0,7312
"[1806.96992481203, 1783.7218045112782]",Actinomyces,0,7313
"[1809.9797297297298, 115.55405405405405]",Leptotrichia,0,7315
"[1809.8544303797469, 626.120253164557]",Neisseria,0,7316
"[1807.4485294117646, 818.5514705882352]",Veillonella,0,7317
"[1807.4244186046512, 1201.593023255814]",Prevotella,0,7319
"[1806.1, 1840.3166666666666]",Streptococcus,0,7320
"[1804.1315789473683, 1875.092105263158]",Actinomyces,0,7321
"[1804.7533333333333, 1892.8466666666666]",Actinomyces,0,7322
"[1806.573033707865, 710.7752808988764]",Lautropia,0,7324
"[1807.85, 782.0]",Neisseria,0,7325
"[1804.90625, 829.046875]",Lautropia,0,7326
"[1813.565934065934, 1053.1978021978023]",Leptotrichia,0,7327
"[1804.322033898305, 1085.864406779661]",Actinomyces,0,7328
"[1803.7662337662337, 1218.012987012987]",Neisseria,0,7329
"[1809.3896103896104, 384.27272727272725]",Neisseria,0,7331
"[1809.2137096774193, 507.491935483871]",Neisseria,0,7332
"[1808.0604395604396, 1165.423076923077]",Lautropia,0,7333
"[1804.9690721649486, 1247.5257731958764]",Neisseria,0,7334
"[1807.6313559322034, 1601.4788135593221]",Streptococcus,0,7335
"[1806.9716981132076, 1679.7358490566037]",Streptococcus,0,7336
"[1810.028901734104, 1766.4682080924856]",Streptococcus,0,7337
"[1806.0987654320988, 260.4074074074074]",Rothia,0,7338
"[1806.504, 338.4]",Leptotrichia,0,7339
"[1807.328125, 438.375]",Neisseria,0,7340
"[1809.0506329113923, 797.0126582278481]",Veillonella,0,7342
"[1806.4634146341464, 1465.8536585365853]",Prevotella,0,7343
"[1806.9027777777778, 1731.986111111111]",Streptococcus,0,7344
"[1812.219696969697, 98.63636363636364]",Actinomyces,0,7345
"[1807.4166666666667, 155.79166666666666]",Lautropia,0,7346
"[1807.581081081081, 853.4594594594595]",Actinomyces,0,7349
"[1815.1278538812785, 1429.5479452054794]",Prevotella,0,7350
"[1808.2115384615386, 301.3076923076923]",Leptotrichia,0,7352
"[1813.2742857142857, 449.5314285714286]",Neisseria,0,7353
"[1813.6368421052632, 482.2894736842105]",Neisseria,0,7354
"[1806.265625, 570.046875]",Prevotella,0,7355
"[1813.9027777777778, 590.2013888888889]",Lautropia,0,7356
"[1810.2096774193549, 692.1854838709677]",Neisseria,0,7357
"[1810.036496350365, 1030.6934306569342]",Prevotella,0,7358
"[1814.5034965034965, 1076.013986013986]",Lautropia,0,7359
"[1813.8389261744967, 7.865771812080537]",Lautropia,0,7360
"[1808.58, 400.38]",Neisseria,0,7361
"[1813.0384615384614, 951.4615384615385]",Lautropia,0,7362
"[1808.0821917808219, 1374.7671232876712]",Neisseria,0,7364
"[1810.2203389830509, 1576.7711864406779]",Streptococcus,0,7366
"[1810.0298507462687, 1818.1641791044776]",Streptococcus,0,7367
"[1809.4426229508197, 46.19672131147541]",Lautropia,0,7369
"[1812.8181818181818, 1324.8454545454545]",Neisseria,0,7370
"[1813.4096385542168, 1546.9638554216867]",Streptococcus,0,7371
"[1811.6119402985075, 170.07462686567163]",Lautropia,0,7372
"[1811.5802469135801, 192.22222222222223]",Lautropia,0,7373
"[1809.9464285714287, 370.2857142857143]",Neisseria,0,7374
"[1813.4074074074074, 413.3925925925926]",Neisseria,0,7375
"[1811.2526315789473, 918.2105263157895]",Neisseria,0,7377
"[1812.1780821917807, 1141.6301369863013]",Lautropia,0,7378
"[1812.7962962962963, 1483.5]",Neisseria,0,7379
"[1814.4485981308412, 1718.6261682242991]",Streptococcus,0,7380
"[1813.6176470588234, 1807.2794117647059]",Streptococcus,0,7381
"[1811.7662337662337, 1860.5714285714287]",Actinomyces,0,7382
"[1815.566037735849, 65.20754716981132]",Lautropia,0,7383
"[1814.7605633802816, 129.2394366197183]",Rothia,0,7384
"[1814.061403508772, 533.2456140350877]",Neisseria,0,7385
"[1813.8453608247423, 607.0103092783505]",Neisseria,0,7386
"[1819.3357664233577, 1116.2408759124087]",Lautropia,0,7388
"[1815.375, 1658.2867647058824]",Streptococcus,0,7389
"[1811.8846153846155, 74.9423076923077]",Lautropia,0,7390
"[1813.064935064935, 212.53246753246754]",Lautropia,0,7391
"[1816.3597122302158, 551.0575539568346]",Lautropia,0,7392
"[1814.263888888889, 747.1388888888889]",Prevotella,0,7393
"[1814.095238095238, 1261.2619047619048]",Neisseria,0,7396
"[1814.9026548672566, 1290.5663716814158]",Neisseria,0,7397
"[1815.0, 1562.241935483871]",Streptococcus,0,7399
"[1815.0795454545455, 288.6818181818182]",Leptotrichia,0,7400
"[1814.840579710145, 320.9130434782609]",Leptotrichia,0,7401
"[1814.4423076923076, 575.5]",Prevotella,0,7403
"[1819.830357142857, 713.0357142857143]",Lautropia,0,7404
"[1816.3434343434344, 870.7676767676768]",Actinomyces,0,7405
"[1815.7772925764193, 974.9737991266376]",Veillonella,0,7406
"[1816.9305555555557, 1387.513888888889]",Selenomonas,0,7407
"[1815.7070707070707, 650.9090909090909]",Neisseria,0,7408
"[1815.2181818181818, 733.1090909090909]",Neisseria,0,7409
"[1818.9263157894736, 909.0842105263158]",Veillonella,0,7410
"[1815.9219858156027, 1345.9645390070923]",Neisseria,0,7411
"[1820.9022556390978, 1449.7894736842106]",Neisseria,0,7412
"[1818.0942028985507, 1636.6811594202898]",Neisseria,0,7413
"[1819.4485294117646, 272.18382352941177]",Rothia,0,7415
"[1817.0823529411764, 310.3058823529412]",Neisseria,0,7416
"[1818.105882352941, 363.1764705882353]",Neisseria,0,7417
"[1816.126984126984, 462.6507936507937]",Neisseria,0,7418
"[1817.5886524822695, 1094.9929078014184]",Actinomyces,0,7419
"[1819.0, 1156.2058823529412]",Leptotrichia,0,7420
"[1815.9305555555557, 1228.0694444444443]",Prevotella,0,7421
"[1818.4545454545455, 1303.2237762237762]",Neisseria,0,7423
"[1815.8166666666666, 1735.1166666666666]",Streptococcus,0,7424
"[1818.9493670886077, 176.50632911392404]",Lautropia,0,7426
"[1816.622641509434, 256.1320754716981]",Rothia,0,7427
"[1818.107142857143, 636.9464285714286]",Neisseria,0,7428
"[1815.764705882353, 1012.0196078431372]",Lautropia,0,7429
"[1815.7941176470588, 1411.514705882353]",Prevotella,0,7430
"[1817.6666666666667, 1622.5294117647059]",Neisseria,0,7431
