coord,sciname,tile,label
"[3570.759493670886, 1887.620253164557]",Leptotrichia,3,7653
"[3572.711111111111, 994.2777777777778]",TM7,3,7655
"[3572.0285714285715, 1349.904761904762]",Corynebacterium,3,7656
"[3573.4112903225805, 1250.7983870967741]",Leptotrichia,3,7658
"[3575.3046357615895, 1040.0198675496688]",Leptotrichia,3,7659
"[3579.2479338842977, 907.8842975206611]",TM7,3,7662
"[3574.90099009901, 974.990099009901]",Prevotella,3,7663
"[3577.988372093023, 1203.389534883721]",Treponema,3,7664
"[3575.6454545454544, 1222.8090909090909]",Leptotrichia,3,7665
"[3578.21897810219, 1552.3357664233577]",Corynebacterium,3,7666
"[3576.451612903226, 1600.5376344086021]",Leptotrichia,3,7667
"[3577.9224137931033, 940.2241379310345]",TM7,3,7668
"[3579.5364238410593, 1003.5033112582781]",Prevotella,3,7669
"[3577.8705882352942, 1167.1764705882354]",Corynebacterium,3,7670
"[3576.9944444444445, 1486.2444444444445]",Leptotrichia,3,7671
"[3579.7845303867402, 1514.8508287292818]",Leptotrichia,3,7672
"[3579.4537037037035, 1091.0]",Selenomonas,3,7673
"[3580.4411764705883, 1187.8308823529412]",Corynebacterium,3,7674
"[3577.279569892473, 1323.9247311827958]",Corynebacterium,3,7675
"[3578.154761904762, 1710.202380952381]",Leptotrichia,3,7676
"[3586.5770925110132, 1031.7312775330397]",Leptotrichia,3,7677
"[3578.3372093023254, 1281.546511627907]",Corynebacterium,3,7678
"[3578.818181818182, 1378.9318181818182]",Capnocytophaga,3,7679
"[3578.546875, 1109.96875]",Corynebacterium,3,7680
"[3579.21359223301, 1302.7572815533981]",Corynebacterium,3,7681
"[3579.25, 1438.34375]",Corynebacterium,3,7682
"[3580.8611111111113, 1761.0462962962963]",Leptotrichia,3,7683
"[3580.72131147541, 922.2786885245902]",TM7,3,7684
"[3587.077306733167, 1067.0573566084788]",Leptotrichia,3,7685
"[3590.6291793313067, 1871.276595744681]",Leptotrichia,3,7687
"[3586.2109375, 1013.40625]",TM7,3,7688
"[3581.948717948718, 1535.8846153846155]",Leptotrichia,3,7689
"[3583.109375, 1648.7890625]",Leptotrichia,3,7690
"[3584.5, 1269.453488372093]",Corynebacterium,3,7692
"[3583.123456790124, 1668.469135802469]",Leptotrichia,3,7693
"[3582.120689655172, 1805.051724137931]",Leptotrichia,3,7694
"[3595.931914893617, 1119.591489361702]",Pasteurellaceae,3,7695
"[3599.4514925373132, 1449.0335820895523]",Treponema,3,7696
"[3586.7448979591836, 1465.204081632653]",Leptotrichia,3,7697
"[3587.15873015873, 1568.3412698412699]",Leptotrichia,3,7698
"[3587.4761904761904, 1233.5619047619048]",Leptotrichia,3,7700
"[3586.5, 1253.9574468085107]",Leptotrichia,3,7701
"[3589.5124378109454, 1407.6517412935323]",Leptotrichia,3,7702
"[3590.1390134529147, 1686.7354260089687]",Leptotrichia,3,7703
"[3586.6504065040654, 1793.121951219512]",Leptotrichia,3,7704
"[3588.111888111888, 1626.2517482517483]",Leptotrichia,3,7707
"[3593.5304878048782, 1732.9207317073171]",Leptotrichia,3,7708
"[3587.6569343065694, 1889.5693430656934]",Leptotrichia,3,7709
"[3587.5, 1138.2]",Leptotrichia,3,7710
"[3594.1484375, 1323.421875]",Capnocytophaga,3,7711
"[3591.2266666666665, 1362.7666666666667]",Capnocytophaga,3,7712
"[3593.6765957446805, 1593.1148936170214]",Leptotrichia,3,7713
"[3588.4234234234236, 976.9639639639639]",Prevotella,3,7714
"[3591.7596153846152, 1104.8076923076924]",Corynebacterium,3,7715
"[3592.4375, 1311.175]",Corynebacterium,3,7716
"[3589.295918367347, 1382.530612244898]",Corynebacterium,3,7717
"[3590.3380281690143, 1156.0985915492959]",Corynebacterium,3,7718
"[3591.434210526316, 1771.2763157894738]",Leptotrichia,3,7720
"[3597.9064748201436, 1825.8309352517986]",Leptotrichia,3,7721
"[3595.425675675676, 994.3986486486486]",Prevotella,3,7722
"[3591.6814159292035, 1344.0088495575221]",Capnocytophaga,3,7723
"[3592.816513761468, 1852.3853211009175]",Leptotrichia,3,7724
"[3592.311475409836, 913.8852459016393]",Prevotella,3,7725
"[3598.9061224489797, 1292.4489795918366]",Leptotrichia,3,7726
"[3593.666666666667, 1489.2871794871794]",Leptotrichia,3,7727
"[3596.247619047619, 1191.9619047619049]",Corynebacterium,3,7729
"[3597.4591836734694, 1212.2244897959183]",Leptotrichia,3,7730
"[3597.8232044198894, 1704.8121546961327]",Leptotrichia,3,7731
"[3602.5050505050503, 1749.171717171717]",Leptotrichia,3,7732
"[3596.883211678832, 1514.058394160584]",Leptotrichia,3,7735
"[3596.854166666667, 1664.5104166666667]",Leptotrichia,3,7736
"[3597.6168224299063, 928.5327102803739]",Leptotrichia,3,7737
"[3596.2666666666664, 1533.2380952380952]",Leptotrichia,3,7738
"[3598.1184210526317, 1432.0131578947369]",Corynebacterium,3,7739
"[3600.2735849056603, 1640.9528301886792]",Leptotrichia,3,7740
"[3598.5471698113206, 959.311320754717]",TM7,3,7741
"[3600.53125, 1089.6640625]",Corynebacterium,3,7743
"[3608.3470588235296, 1417.7117647058824]",Capnocytophaga,3,7744
"[3603.091836734694, 1736.1632653061224]",Leptotrichia,3,7745
"[3600.0674157303374, 1141.3483146067415]",Veillonella,3,7747
"[3605.4188034188037, 1543.5641025641025]",Leptotrichia,3,7748
"[3602.4930875576038, 1561.3778801843318]",Leptotrichia,3,7749
"[3603.201058201058, 1789.7407407407406]",Leptotrichia,3,7750
"[3600.7200000000003, 1267.02]",Corynebacterium,3,7752
"[3603.422818791946, 1613.3691275167785]",Leptotrichia,3,7753
"[3606.344827586207, 1027.780172413793]",Prevotella,3,7755
"[3605.601226993865, 1250.9693251533743]",Leptotrichia,3,7756
"[3602.8245614035086, 1466.0]",Leptotrichia,3,7757
"[3604.6612903225805, 972.3870967741935]",TM7,3,7758
"[3604.312925170068, 1059.3333333333333]",Campylobacter,3,7759
"[3610.6134453781515, 1306.4621848739496]",Corynebacterium,3,7760
"[3607.2016806722686, 1364.7731092436975]",Corynebacterium,3,7761
"[3606.340909090909, 1380.0568181818182]",Capnocytophaga,3,7762
"[3608.6461538461535, 942.9]",Capnocytophaga,3,7763
"[3606.8117647058825, 1225.6]",Leptotrichia,3,7764
"[3606.302325581395, 1393.0581395348838]",Corynebacterium,3,7765
"[3608.054347826087, 1046.7282608695652]",Campylobacter,3,7766
"[3607.0142857142855, 1278.057142857143]",Leptotrichia,3,7767
"[3612.2246696035245, 1347.7577092511012]",Capnocytophaga,3,7768
"[3607.165413533835, 1897.4436090225563]",Leptotrichia,3,7769
"[3608.532608695652, 913.9239130434783]",Lautropia,3,7771
"[3612.4691358024693, 984.5493827160494]",TM7,3,7772
"[3608.6505376344085, 1486.9193548387098]",Leptotrichia,3,7773
"[3608.6509433962265, 1653.0849056603774]",Leptotrichia,3,7774
"[3613.889534883721, 1759.5639534883721]",Leptotrichia,3,7775
"[3609.3595505617977, 1134.5842696629213]",Leptotrichia,3,7777
"[3608.2056074766356, 1175.6168224299065]",Corynebacterium,3,7778
"[3612.912568306011, 1200.1420765027322]",Leptotrichia,3,7779
"[3610.5528455284552, 1678.3089430894308]",Leptotrichia,3,7780
"[3621.228782287823, 879.3025830258302]",Capnocytophaga,3,7781
"[3610.8382352941176, 1071.0588235294117]",Campylobacter,3,7782
"[3610.9444444444443, 1331.0]",Capnocytophaga,3,7783
"[3611.287234042553, 1718.1382978723404]",Leptotrichia,3,7785
"[3625.198795180723, 899.2530120481928]",Capnocytophaga,3,7786
"[3613.265060240964, 1165.55421686747]",Corynebacterium,3,7787
"[3616.168067226891, 1467.9159663865546]",Veillonella,3,7788
"[3615.420634920635, 1626.5555555555557]",Leptotrichia,3,7790
"[3612.0338983050847, 1666.050847457627]",Leptotrichia,3,7791
"[3615.289156626506, 1008.156626506024]",Prevotella,3,7795
"[3614.677419354839, 1432.6612903225807]",Treponema,3,7796
"[3619.126126126126, 1771.126126126126]",Leptotrichia,3,7797
"[3617.354166666667, 1101.9722222222222]",Capnocytophaga,3,7798
"[3618.3491124260354, 1808.8579881656806]",Leptotrichia,3,7799
"[3615.410714285714, 1867.6785714285713]",Prevotella,3,7800
"[3621.3881578947367, 1515.0986842105262]",Leptotrichia,3,7801
"[3619.5, 1608.1209677419354]",Leptotrichia,3,7802
"[3618.1923076923076, 1149.051282051282]",Corynebacterium,3,7803
"[3624.666666666667, 1707.3939393939395]",Leptotrichia,3,7804
"[3620.181818181818, 1888.3]",Leptotrichia,3,7805
"[3617.7323943661972, 920.2957746478874]",Capnocytophaga,3,7806
"[3618.8867924528304, 1242.2358490566037]",Leptotrichia,3,7807
"[3621.586956521739, 1391.2246376811595]",Corynebacterium,3,7810
"[3625.124293785311, 1786.8870056497176]",Leptotrichia,3,7811
"[3622.210144927536, 1317.2463768115942]",Corynebacterium,3,7812
"[3623.158940397351, 1085.0993377483444]",Capnocytophaga,3,7815
"[3621.791666666667, 1535.6]",Leptotrichia,3,7816
"[3621.347222222222, 1584.8333333333333]",Streptococcus,3,7817
"[3625.6813186813188, 1730.901098901099]",Leptotrichia,3,7818
"[3622.0, 1120.7111111111112]",Corynebacterium,3,7819
"[3622.373333333333, 1287.0933333333332]",Leptotrichia,3,7820
"[3624.377049180328, 1554.9754098360656]",Leptotrichia,3,7821
"[3626.258620689655, 1045.0172413793102]",Capnocytophaga,3,7822
"[3623.5436893203882, 1217.621359223301]",Leptotrichia,3,7823
"[3624.788732394366, 1167.7042253521126]",Corynebacterium,3,7824
"[3630.9271844660198, 1414.1019417475727]",Pasteurellaceae,3,7825
"[3626.5, 972.9125]",TM7,3,7827
"[3625.5822784810125, 1026.5822784810127]",Prevotella,3,7828
"[3626.105882352941, 1370.2941176470588]",Capnocytophaga,3,7830
"[3626.4174757281553, 1829.9708737864078]",Leptotrichia,3,7831
"[3627.510948905109, 1063.7153284671533]",Corynebacterium,3,7833
"[3637.114285714286, 1177.64]",Corynebacterium,3,7834
"[3627.190476190476, 1271.154761904762]",Leptotrichia,3,7835
"[3627.426470588235, 1853.4411764705883]",Leptotrichia,3,7836
"[3627.6625, 1342.525]",Capnocytophaga,3,7837
"[3628.4767441860467, 1568.6279069767443]",Leptotrichia,3,7838
"[3628.5308641975307, 1453.7777777777778]",Corynebacterium,3,7839
"[3628.6055045871562, 1691.7431192660551]",Veillonella,3,7840
"[3630.565217391304, 1010.9130434782609]",Prevotella,3,7841
"[3629.292307692308, 1441.6615384615384]",Capnocytophaga,3,7842
"[3632.127388535032, 1599.3057324840765]",Leptotrichia,3,7843
"[3632.4, 1230.62]",Leptotrichia,3,7844
"[3638.2666666666664, 1325.4333333333334]",Capnocytophaga,3,7845
"[3630.6511627906975, 1488.3255813953488]",Campylobacter,3,7846
"[3629.539473684211, 1639.8947368421052]",Leptotrichia,3,7847
"[3630.9615384615386, 1672.948717948718]",Leptotrichia,3,7848
"[3636.986956521739, 939.804347826087]",Capnocytophaga,3,7849
"[3635.8707482993195, 1473.1836734693877]",Capnocytophaga,3,7850
"[3636.9739776951674, 1867.546468401487]",Leptotrichia,3,7851
"[3632.8478260869565, 921.2065217391304]",Capnocytophaga,3,7852
"[3633.156862745098, 1149.5980392156862]",Corynebacterium,3,7853
"[3641.1826923076924, 1306.6153846153845]",Corynebacterium,3,7855
"[3635.743902439024, 1032.2682926829268]",Prevotella,3,7856
"[3632.9523809523807, 1524.873015873016]",Leptotrichia,3,7857
"[3637.092715231788, 1551.317880794702]",Leptotrichia,3,7858
"[3636.3507462686566, 1747.365671641791]",Leptotrichia,3,7859
"[3639.29375, 962.19375]",Corynebacterium,3,7860
"[3635.53125, 1135.625]",Corynebacterium,3,7861
"[3637.6181818181817, 1209.6242424242423]",Corynebacterium,3,7862
"[3635.2368421052633, 1660.4605263157894]",Leptotrichia,3,7863
"[3634.6753246753246, 1806.6883116883116]",Leptotrichia,3,7864
"[3636.1800000000003, 1890.03]",Leptotrichia,3,7865
"[3636.567901234568, 1109.3395061728395]",Corynebacterium,3,7867
"[3639.206349206349, 1235.984126984127]",Leptotrichia,3,7870
"[3639.3838383838383, 1353.5252525252524]",Corynebacterium,3,7871
"[3637.560975609756, 1395.841463414634]",Capnocytophaga,3,7872
"[3639.787234042553, 1282.4468085106382]",Leptotrichia,3,7873
"[3640.1157894736843, 1432.221052631579]",Corynebacterium,3,7874
"[3640.0973451327436, 1625.345132743363]",Leptotrichia,3,7875
"[3640.048780487805, 1771.6829268292684]",Leptotrichia,3,7876
"[3642.532258064516, 990.8548387096774]",TM7,3,7877
"[3639.1744186046512, 1081.6046511627908]",Corynebacterium,3,7878
"[3638.566037735849, 1259.1509433962265]",Leptotrichia,3,7879
"[3641.378048780488, 1610.3536585365853]",Leptotrichia,3,7881
"[3639.789473684211, 1067.140350877193]",Corynebacterium,3,7882
"[3643.644444444444, 858.9222222222222]",Capnocytophaga,3,7883
"[3646.9875, 1495.9625]",Corynebacterium,3,7884
"[3643.074829931973, 1576.4897959183672]",Capnocytophaga,3,7885
"[3645.2741935483873, 1695.3064516129032]",Leptotrichia,3,7886
"[3647.541176470588, 1019.3705882352941]",TM7,3,7888
"[3649.47533632287, 1198.152466367713]",Corynebacterium,3,7889
"[3651.013071895425, 1367.9281045751634]",Corynebacterium,3,7890
"[3647.210526315789, 1828.6766917293232]",Leptotrichia,3,7891
"[3643.349514563107, 1447.5728155339805]",Corynebacterium,3,7892
"[3648.571942446043, 1797.6870503597122]",Leptotrichia,3,7893
"[3647.2393162393164, 1247.7179487179487]",Leptotrichia,3,7894
"[3649.8473684210526, 1510.4105263157894]",Corynebacterium,3,7895
"[3645.6265060240967, 1651.3253012048192]",Leptotrichia,3,7898
"[3651.4384384384384, 1723.012012012012]",Leptotrichia,3,7899
"[3647.9625, 1141.85]",Corynebacterium,3,7901
"[3648.268817204301, 1417.279569892473]",Pasteurellaceae,3,7902
"[3653.1155555555556, 1544.6133333333332]",Leptotrichia,3,7903
"[3655.995689655172, 886.75]",Capnocytophaga,3,7904
"[3656.2138364779876, 906.8176100628931]",Capnocytophaga,3,7905
"[3652.0676691729323, 976.8646616541354]",Capnocytophaga,3,7906
"[3651.287037037037, 1046.9074074074074]",TM7,3,7907
"[3648.802325581395, 1668.0116279069769]",Leptotrichia,3,7908
"[3653.27, 1875.43]",Leptotrichia,3,7909
"[3655.379146919431, 1293.7630331753555]",Corynebacterium,3,7910
"[3652.9216867469877, 1524.698795180723]",Corynebacterium,3,7911
"[3649.4444444444443, 1637.7962962962963]",Leptotrichia,3,7912
"[3656.0404624277458, 1771.236994219653]",Leptotrichia,3,7913
"[3651.5339805825242, 920.7961165048544]",Capnocytophaga,3,7915
"[3650.7254901960787, 1085.9019607843138]",Corynebacterium,3,7916
"[3651.107438016529, 1099.0330578512396]",Corynebacterium,3,7917
"[3649.362068965517, 1120.5344827586207]",Corynebacterium,3,7918
"[3654.25, 1158.527027027027]",Corynebacterium,3,7919
"[3650.2692307692305, 1223.3461538461538]",Corynebacterium,3,7920
"[3657.488986784141, 1473.5022026431718]",Leptotrichia,3,7921
"[3650.9423076923076, 1261.1923076923076]",Pasteurellaceae,3,7923
"[3656.144444444444, 1126.111111111111]",Corynebacterium,3,7925
"[3652.5454545454545, 1341.709090909091]",Leptotrichia,3,7926
"[3653.3589743589746, 1397.4871794871794]",Corynebacterium,3,7928
"[3655.8988764044943, 1070.7191011235955]",Corynebacterium,3,7929
"[3659.666666666667, 1895.6969696969697]",Leptotrichia,3,7930
"[3666.0841121495328, 1278.3302180685357]",Corynebacterium,3,7931
"[3658.6915422885572, 1589.81592039801]",Leptotrichia,3,7932
"[3657.434782608696, 868.554347826087]",Capnocytophaga,3,7933
"[3658.072463768116, 1228.4927536231885]",Corynebacterium,3,7934
"[3657.288888888889, 1454.1]",Leptotrichia,3,7935
"[3655.7741935483873, 1684.7096774193549]",Leptotrichia,3,7936
"[3657.354166666667, 1613.5833333333333]",Leptotrichia,3,7937
"[3659.992700729927, 1751.6934306569342]",Leptotrichia,3,7938
"[3661.1150442477874, 957.6902654867257]",Leptotrichia,3,7940
"[3663.60663507109, 1007.611374407583]",TM7,3,7941
"[3664.918918918919, 1086.5045045045044]",Corynebacterium,3,7942
"[3663.0170940170938, 1209.5811965811965]",Corynebacterium,3,7943
"[3662.302325581395, 1328.546511627907]",Leptotrichia,3,7944
"[3661.635135135135, 1386.4054054054054]",Capnocytophaga,3,7945
"[3661.808988764045, 1648.629213483146]",Leptotrichia,3,7946
"[3668.549019607843, 853.8692810457517]",Veillonella,3,7947
"[3662.302325581395, 933.3720930232558]",Capnocytophaga,3,7948
"[3665.9595959595963, 1182.8181818181818]",Corynebacterium,3,7949
"[3663.203125, 1405.546875]",Leptotrichia,3,7950
"[3663.604166666667, 1417.8229166666667]",Leptotrichia,3,7951
"[3665.5727699530516, 1843.737089201878]",Leptotrichia,3,7952
"[3669.986394557823, 1068.5374149659865]",Corynebacterium,3,7953
"[3665.4324324324325, 1140.8445945945946]",Corynebacterium,3,7954
"[3663.4891304347825, 1355.1304347826087]",Leptotrichia,3,7955
"[3668.142857142857, 1664.8012422360248]",Leptotrichia,3,7956
"[3663.8983050847455, 1192.3559322033898]",Corynebacterium,3,7958
"[3668.5625, 1813.0875]",Leptotrichia,3,7959
"[3669.513661202186, 1259.0382513661202]",Corynebacterium,3,7960
"[3667.275510204082, 1312.5408163265306]",Capnocytophaga,3,7961
"[3670.6213592233007, 1738.514563106796]",Leptotrichia,3,7962
"[3672.79012345679, 1507.5617283950617]",Corynebacterium,3,7966
"[3666.584615384615, 1793.1076923076923]",Leptotrichia,3,7967
"[3671.4018691588785, 913.392523364486]",Capnocytophaga,3,7969
"[3668.5662650602408, 1168.132530120482]",Fusobacterium,3,7970
"[3672.3081395348836, 1489.4186046511627]",Leptotrichia,3,7972
"[3670.566929133858, 1573.2047244094488]",Streptococcus,3,7973
"[3669.6299212598424, 1774.1811023622047]",Leptotrichia,3,7974
"[3673.5149253731342, 976.4626865671642]",Corynebacterium,3,7975
"[3672.0071428571428, 1041.107142857143]",TM7,3,7976
"[3669.4819277108436, 1451.566265060241]",Leptotrichia,3,7977
"[3668.1181818181817, 1684.081818181818]",Leptotrichia,3,7978
"[3670.5428571428574, 1107.3214285714287]",TM7,3,7981
"[3670.0, 1341.26]",Corynebacterium,3,7983
"[3670.676470588235, 1521.8088235294117]",Capnocytophaga,3,7984
"[3674.259259259259, 1711.5111111111112]",Leptotrichia,3,7985
"[3673.116279069767, 1726.8372093023256]",Leptotrichia,3,7986
"[3676.379487179487, 1243.2666666666667]",Capnocytophaga,3,7988
"[3674.1760563380285, 1547.5140845070423]",Treponema,3,7989
"[3683.861003861004, 1790.1891891891892]",Leptotrichia,3,7990
"[3679.288, 1394.024]",Capnocytophaga,3,7991
"[3675.4, 1618.0555555555557]",Leptotrichia,3,7992
"[3678.4192546583854, 876.7950310559006]",Capnocytophaga,3,7994
"[3676.3232323232323, 994.7676767676768]",Corynebacterium,3,7995
"[3675.4375, 1603.3645833333333]",Leptotrichia,3,7996
"[3680.0526315789475, 1889.9842105263158]",Leptotrichia,3,7997
"[3676.0983606557375, 924.2786885245902]",Capnocytophaga,3,7998
"[3679.410071942446, 1129.6474820143885]",Corynebacterium,3,7999
"[3677.8583333333336, 1463.1916666666666]",Leptotrichia,3,8000
"[3676.5333333333333, 1632.0111111111112]",Leptotrichia,3,8001
"[3678.30303030303, 1430.3535353535353]",Leptotrichia,3,8002
"[3678.144578313253, 1833.2530120481927]",Leptotrichia,3,8003
"[3683.974683544304, 1331.5822784810127]",Corynebacterium,3,8004
"[3679.9217391304346, 1591.7304347826087]",Leptotrichia,3,8005
"[3679.6111111111113, 1655.2916666666667]",Leptotrichia,3,8006
"[3679.8253968253966, 1857.7460317460318]",Leptotrichia,3,8007
"[3681.8839285714284, 1870.2857142857142]",Leptotrichia,3,8008
"[3687.7921568627453, 966.8901960784314]",Capnocytophaga,3,8009
"[3680.4666666666667, 1085.1333333333334]",Corynebacterium,3,8010
"[3683.270358306189, 1204.6547231270358]",Corynebacterium,3,8012
"[3683.4449999999997, 1306.915]",Corynebacterium,3,8013
"[3679.270676691729, 1352.218045112782]",Corynebacterium,3,8014
"[3679.7179487179487, 1381.8974358974358]",Capnocytophaga,3,8015
"[3689.778364116095, 1413.831134564644]",Corynebacterium,3,8016
"[3681.1439393939395, 1688.7348484848485]",Leptotrichia,3,8017
"[3683.2833333333333, 1748.8083333333334]",Leptotrichia,3,8019
"[3679.5535714285716, 1764.0892857142858]",Leptotrichia,3,8020
"[3680.564516129032, 1167.9032258064517]",Corynebacterium,3,8021
"[3688.807511737089, 1363.8028169014085]",Capnocytophaga,3,8022
"[3685.322916666667, 949.9583333333334]",Capnocytophaga,3,8023
"[3683.5865384615386, 1011.5673076923077]",Corynebacterium,3,8024
"[3683.5409836065573, 1228.0819672131147]",Corynebacterium,3,8025
"[3687.5939086294416, 1064.5939086294416]",Corynebacterium,3,8027
"[3684.9589041095887, 1154.958904109589]",Corynebacterium,3,8028
"[3688.9679144385027, 1274.0213903743315]",Corynebacterium,3,8029
"[3684.855072463768, 936.1739130434783]",Capnocytophaga,3,8031
"[3684.5, 1033.4795918367347]",TM7,3,8032
"[3685.7619047619046, 1096.9880952380952]",Capnocytophaga,3,8033
"[3694.0, 1507.2826086956522]",Corynebacterium,3,8034
"[3685.7166666666667, 1516.5666666666666]",Capnocytophaga,3,8035
"[3689.370629370629, 1822.4685314685314]",Leptotrichia,3,8036
"[3687.164383561644, 859.5068493150685]",Fusobacterium,3,8037
"[3688.7452830188677, 985.9716981132076]",Corynebacterium,3,8038
"[3689.9552238805973, 1551.2835820895523]",Corynebacterium,3,8039
"[3694.688995215311, 1443.6315789473683]",Leptotrichia,3,8041
"[3699.162162162162, 1475.1081081081081]",Leptotrichia,3,8042
"[3687.0, 1573.878787878788]",Leptotrichia,3,8043
"[3690.4356435643567, 1768.019801980198]",Leptotrichia,3,8044
"[3689.4795918367345, 903.3673469387755]",Capnocytophaga,3,8045
"[3689.940298507463, 1135.5671641791046]",Corynebacterium,3,8048
"[3690.684210526316, 1641.7368421052631]",Leptotrichia,3,8049
"[3695.250847457627, 1722.4406779661017]",Leptotrichia,3,8050
"[3691.4084507042253, 916.1971830985915]",Capnocytophaga,3,8052
"[3698.114457831325, 1025.7469879518073]",TM7,3,8054
"[3692.635416666667, 1116.1822916666667]",Capnocytophaga,3,8055
"[3696.7485029940117, 1184.377245508982]",Capnocytophaga,3,8056
"[3696.142857142857, 1608.1038961038962]",Leptotrichia,3,8057
"[3695.1484375, 1844.1875]",Actinomyces,3,8058
"[3692.433962264151, 1534.3207547169811]",Capnocytophaga,3,8059
"[3692.683544303797, 1699.5822784810127]",Leptotrichia,3,8060
"[3692.616666666667, 1487.5]",Leptotrichia,3,8061
"[3696.1408450704225, 879.4225352112676]",TM7,3,8063
"[3694.9529411764706, 1252.5647058823529]",Leptotrichia,3,8064
"[3695.7307692307695, 1297.5384615384614]",Leptotrichia,3,8065
"[3696.150684931507, 1657.5753424657535]",Leptotrichia,3,8066
"[3701.0808080808083, 1814.6186868686868]",Leptotrichia,3,8067
"[3701.806629834254, 1007.8453038674033]",Corynebacterium,3,8069
"[3698.776, 1752.552]",Leptotrichia,3,8070
"[3697.393258426966, 1378.3370786516855]",Capnocytophaga,3,8071
"[3698.5547445255474, 1388.2335766423357]",Capnocytophaga,3,8072
"[3696.1375, 1564.4]",Leptotrichia,3,8073
"[3702.38, 1080.7533333333333]",Corynebacterium,3,8074
"[3698.083969465649, 1233.5877862595419]",Corynebacterium,3,8075
"[3700.7414965986395, 1581.299319727891]",Pasteurellaceae,3,8076
"[3700.0, 1880.0721649484535]",Lautropia,3,8077
"[3702.512658227848, 857.5126582278481]",Lautropia,3,8078
"[3699.301886792453, 954.3584905660377]",Capnocytophaga,3,8079
"[3702.011111111111, 1337.7]",Corynebacterium,3,8080
"[3705.4545454545455, 1458.7922077922078]",Campylobacter,3,8081
"[3702.280632411067, 1675.3438735177865]",Leptotrichia,3,8082
"[3701.135416666667, 1860.53125]",Leptotrichia,3,8083
"[3701.9150943396226, 941.8679245283018]",Capnocytophaga,3,8085
"[3703.2279411764703, 1625.1544117647059]",Leptotrichia,3,8086
"[3706.450980392157, 1172.6143790849674]",Capnocytophaga,3,8087
"[3713.692898272553, 1527.9520153550864]",Corynebacterium,3,8088
"[3705.9045643153527, 1055.5311203319502]",Corynebacterium,3,8089
"[3711.0204081632655, 1200.969387755102]",Corynebacterium,3,8090
"[3704.655172413793, 1281.1206896551723]",Leptotrichia,3,8091
"[3711.236641221374, 1302.4122137404581]",Leptotrichia,3,8093
"[3704.4358974358975, 915.474358974359]",Capnocytophaga,3,8094
"[3708.908496732026, 1548.483660130719]",Capnocytophaga,3,8095
"[3703.231884057971, 1785.7536231884058]",Leptotrichia,3,8096
"[3708.5837320574165, 1147.7224880382776]",Corynebacterium,3,8097
"[3711.470588235294, 1233.9732620320856]",Corynebacterium,3,8098
"[3708.60396039604, 1264.8019801980197]",TM7,3,8100
"[3709.46875, 1359.75]",Leptotrichia,3,8101
"[3708.201923076923, 1404.548076923077]",Capnocytophaga,3,8102
"[3708.906976744186, 1493.4651162790697]",Leptotrichia,3,8103
"[3709.6923076923076, 985.6410256410256]",Leptotrichia,3,8104
"[3713.227777777778, 1100.6833333333334]",Corynebacterium,3,8105
"[3716.135135135135, 1127.8648648648648]",Corynebacterium,3,8106
"[3708.9285714285716, 1734.25]",Leptotrichia,3,8107
"[3718.0700934579436, 1082.9859813084113]",Corynebacterium,3,8110
"[3710.504854368932, 1566.7669902912621]",Capnocytophaga,3,8111
"[3712.368852459016, 1645.2622950819673]",Leptotrichia,3,8112
"[3713.8050847457625, 1751.3728813559321]",Leptotrichia,3,8113
"[3711.7833333333333, 1770.4833333333333]",Leptotrichia,3,8114
"[3713.2436974789916, 1837.6134453781513]",Leptotrichia,3,8115
"[3714.8515625, 1803.2421875]",Leptotrichia,3,8116
"[3718.5, 886.1052631578947]",Veillonella,3,8117
"[3713.6315789473683, 901.0947368421052]",Capnocytophaga,3,8118
"[3719.688888888889, 1388.2]",Capnocytophaga,3,8119
"[3716.5238095238096, 1597.1488095238096]",Pasteurellaceae,3,8120
"[3712.644736842105, 1852.8947368421052]",Leptotrichia,3,8121
"[3715.3063063063064, 928.4594594594595]",Corynebacterium,3,8122
"[3715.246575342466, 1287.2054794520548]",Streptococcus,3,8123
"[3716.6543209876545, 1320.0185185185185]",Corynebacterium,3,8124
"[3719.316513761468, 1423.0963302752293]",Capnocytophaga,3,8126
"[3718.286307053942, 1710.7219917012449]",Leptotrichia,3,8128
"[3716.659259259259, 1875.1037037037038]",Leptotrichia,3,8129
"[3718.813432835821, 963.5970149253732]",Corynebacterium,3,8131
"[3718.8041237113403, 1005.4020618556701]",Corynebacterium,3,8132
"[3717.8035714285716, 1037.455357142857]",Corynebacterium,3,8134
"[3717.962962962963, 1734.7283950617284]",Leptotrichia,3,8135
"[3719.223404255319, 874.7978723404256]",Veillonella,3,8136
"[3722.677215189873, 1228.5253164556962]",Corynebacterium,3,8137
"[3719.601449275362, 1445.7028985507247]",Leptotrichia,3,8138
"[3720.4537037037035, 1505.0925925925926]",Actinomyces,3,8139
"[3724.2974683544303, 1346.8164556962026]",Capnocytophaga,3,8141
"[3724.5149253731342, 1371.7014925373135]",Corynebacterium,3,8142
"[3721.5172413793102, 1468.2183908045977]",Corynebacterium,3,8143
"[3720.8613138686133, 1615.7372262773722]",Treponema,3,8145
"[3720.059405940594, 1783.4950495049504]",Leptotrichia,3,8146
"[3724.871657754011, 1896.427807486631]",Leptotrichia,3,8147
"[3727.8426966292136, 1691.1179775280898]",Leptotrichia,3,8148
