coord,sciname,tile,label
"[1012.55, 1801.6416666666667]",Pasteurellaceae,0,6134
"[1008.1355932203389, 157.67796610169492]",Veillonella,0,6135
"[1012.5122699386503, 449.0092024539877]",Veillonella,0,6136
"[1010.1333333333333, 468.7]",Veillonella,0,6137
"[1015.8721461187215, 980.5981735159818]",Veillonella,0,6138
"[1019.7764227642276, 1053.39837398374]",Veillonella,0,6139
"[1011.377358490566, 182.60377358490567]",Veillonella,0,6140
"[1010.0344827586207, 350.1264367816092]",Rothia,0,6141
"[1012.1917808219179, 909.7808219178082]",Veillonella,0,6143
"[1010.6428571428571, 1153.9714285714285]",Veillonella,0,6144
"[1011.4927536231884, 1246.536231884058]",Veillonella,0,6145
"[1011.8992248062016, 1578.7286821705427]",Veillonella,0,6146
"[1010.4406779661017, 1668.7288135593221]",Pasteurellaceae,0,6147
"[1015.9024390243902, 407.1138211382114]",Veillonella,0,6148
"[1012.8727272727273, 1614.6727272727273]",Neisseria,0,6150
"[1014.0289855072464, 212.05797101449275]",Veillonella,0,6151
"[1013.2696629213483, 233.17977528089887]",Veillonella,0,6152
"[1013.2321428571429, 487.1488095238095]",Veillonella,0,6153
"[1011.395061728395, 512.8765432098766]",Veillonella,0,6154
"[1014.5827338129496, 543.1079136690647]",Veillonella,0,6155
"[1012.1311475409836, 665.1803278688525]",Veillonella,0,6156
"[1011.525, 704.7]",Veillonella,0,6157
"[1012.3246753246754, 821.3246753246754]",Veillonella,0,6158
"[1015.6631578947369, 877.8315789473684]",Veillonella,0,6159
"[1012.8969072164948, 892.2783505154639]",Veillonella,0,6160
"[1013.0625, 1068.5625]",Veillonella,0,6161
"[1014.0833333333334, 55.01190476190476]",Veillonella,0,6164
"[1014.679012345679, 325.9259259259259]",Prevotella,0,6165
"[1012.746835443038, 560.0506329113924]",Prevotella,0,6166
"[1014.1025641025641, 1168.9358974358975]",Veillonella,0,6167
"[1013.9642857142857, 1211.952380952381]",Veillonella,0,6168
"[1012.7741935483871, 1729.6451612903227]",Veillonella,0,6169
"[1012.46, 1814.4]",Neisseria,0,6170
"[1014.7647058823529, 104.23529411764706]",Veillonella,0,6171
"[1014.6986301369863, 198.986301369863]",Veillonella,0,6172
"[1014.8425925925926, 257.64814814814815]",Rothia,0,6173
"[1018.3185185185185, 275.7481481481482]",Rothia,0,6174
"[1014.2934782608696, 684.4239130434783]",Veillonella,0,6176
"[1016.9494949494949, 920.6464646464647]",Veillonella,0,6177
"[1016.2253521126761, 933.7042253521126]",Veillonella,0,6178
"[1017.4406779661017, 1304.8728813559321]",Rothia,0,6179
"[1017.8059701492538, 1556.1716417910447]",Veillonella,0,6180
"[1017.7768595041322, 1641.090909090909]",Neisseria,0,6181
"[1016.438202247191, 1081.7191011235955]",Veillonella,0,6182
"[1014.6034482758621, 1886.2068965517242]",Pasteurellaceae,0,6184
"[1016.170731707317, 43.23170731707317]",Veillonella,0,6185
"[1016.2537313432836, 529.4179104477612]",Veillonella,0,6186
"[1015.1558441558442, 628.922077922078]",Veillonella,0,6187
"[1016.2461538461539, 956.8692307692307]",Veillonella,0,6188
"[1017.6071428571429, 1682.4404761904761]",Actinomyces,0,6189
"[1015.6666666666666, 1771.439393939394]",Pasteurellaceae,0,6190
"[1020.9298245614035, 69.43859649122807]",Veillonella,0,6191
"[1018.3636363636364, 498.2878787878788]",Veillonella,0,6192
"[1017.3472222222222, 718.9305555555555]",Veillonella,0,6193
"[1020.7741935483871, 1011.0860215053764]",Veillonella,0,6195
"[1017.2428571428571, 1105.3285714285714]",Veillonella,0,6196
"[1015.6486486486486, 1137.7837837837837]",Veillonella,0,6197
"[1022.9480519480519, 1874.7467532467533]",Pasteurellaceae,0,6198
"[1017.6338028169014, 116.26760563380282]",Veillonella,0,6199
"[1017.1636363636363, 748.5272727272727]",Veillonella,0,6201
"[1019.0875, 1838.8625]",Actinomyces,0,6202
"[1022.1461538461539, 1854.0461538461539]",Neisseria,0,6203
"[1021.0092592592592, 7.592592592592593]",Veillonella,0,6205
"[1026.8585365853658, 305.50243902439024]",Rothia,0,6207
"[1019.5, 336.1060606060606]",Leptotrichia,0,6208
"[1024.3986013986014, 376.83216783216784]",Prevotella,0,6209
"[1019.7887323943662, 584.6760563380282]",Veillonella,0,6210
"[1022.344537815126, 612.5210084033613]",Veillonella,0,6211
"[1021.0787401574803, 779.2047244094488]",Veillonella,0,6212
"[1019.6567164179105, 1229.3432835820895]",Veillonella,0,6213
"[1019.0727272727273, 1655.090909090909]",Neisseria,0,6214
"[1021.7065217391304, 84.55434782608695]",Veillonella,0,6215
"[1024.0746268656717, 151.34328358208955]",Veillonella,0,6216
"[1021.1208791208791, 1265.043956043956]",Veillonella,0,6218
"[1020.36, 1757.68]",Pasteurellaceae,0,6219
"[1024.6942675159235, 1192.8152866242037]",Veillonella,0,6221
"[1021.0597014925373, 1785.2985074626865]",Pasteurellaceae,0,6223
"[1022.3188405797101, 349.8840579710145]",Prevotella,0,6224
"[1031.8355555555556, 413.9066666666667]",Veillonella,0,6225
"[1024.6666666666667, 640.2298850574713]",Veillonella,0,6226
"[1021.9270833333334, 837.1770833333334]",Veillonella,0,6227
"[1021.65625, 854.0]",Veillonella,0,6228
"[1022.3571428571429, 1117.0238095238096]",Veillonella,0,6229
"[1026.8297872340424, 1132.3297872340424]",Veillonella,0,6230
"[1023.1025641025641, 1154.7051282051282]",Veillonella,0,6231
"[1023.4897959183673, 1625.1224489795918]",Neisseria,0,6232
"[1022.8494623655914, 29.838709677419356]",Veillonella,0,6233
"[1024.8148148148148, 361.38271604938274]",Veillonella,0,6234
"[1027.967213114754, 654.2076502732241]",Veillonella,0,6235
"[1024.527027027027, 738.8513513513514]",Veillonella,0,6236
"[1023.3924050632911, 866.2658227848101]",Veillonella,0,6237
"[1023.6460176991151, 1595.9115044247787]",Neisseria,0,6239
"[1026.6347305389222, 516.5269461077844]",Veillonella,0,6242
"[1024.8139534883721, 700.2674418604652]",Selenomonas,0,6243
"[1025.2985074626865, 945.6567164179105]",Veillonella,0,6244
"[1024.619718309859, 188.2394366197183]",Veillonella,0,6247
"[1024.9016393442623, 223.78688524590163]",Veillonella,0,6248
"[1023.9411764705883, 317.19607843137254]",Rothia,0,6249
"[1027.470238095238, 808.5892857142857]",Veillonella,0,6250
"[1025.26, 1677.5]",Pasteurellaceae,0,6251
"[1024.8636363636363, 1737.1818181818182]",Veillonella,0,6252
"[1024.5555555555557, 1816.5714285714287]",Pasteurellaceae,0,6253
"[1030.193103448276, 1889.7655172413793]",Pasteurellaceae,0,6254
"[1026.6521739130435, 126.1304347826087]",Veillonella,0,6255
"[1030.0, 241.0566037735849]",Veillonella,0,6256
"[1026.1016949152543, 435.79661016949154]",Veillonella,0,6257
"[1027.298611111111, 458.0208333333333]",Veillonella,0,6258
"[1027.7530864197531, 574.7777777777778]",Veillonella,0,6259
"[1030.4329896907216, 1213.0618556701031]",Veillonella,0,6261
"[1025.3970588235295, 1574.985294117647]",Veillonella,0,6262
"[1025.36, 203.3]",Veillonella,0,6263
"[1026.8923076923077, 754.6]",Veillonella,0,6264
"[1026.7833333333333, 888.3]",Veillonella,0,6265
"[1026.4, 1248.58]",Veillonella,0,6266
"[1027.676923076923, 16.53846153846154]",Veillonella,0,6267
"[1027.017543859649, 177.21052631578948]",Veillonella,0,6268
"[1027.5892857142858, 627.8214285714286]",Veillonella,0,6269
"[1028.3173076923076, 1181.2788461538462]",Veillonella,0,6270
"[1030.3947368421052, 1223.6447368421052]",Veillonella,0,6271
"[1028.5873015873017, 721.6507936507936]",Selenomonas,0,6273
"[1030.037037037037, 1018.5185185185185]",Veillonella,0,6274
"[1034.1256038647343, 1293.9371980676328]",Rothia,0,6275
"[1030.048076923077, 1799.1634615384614]",Pasteurellaceae,0,6276
"[1031.3232323232323, 100.97474747474747]",Veillonella,0,6278
"[1032.2631578947369, 559.1052631578947]",Veillonella,0,6279
"[1032.1090909090908, 674.0545454545454]",Selenomonas,0,6280
"[1035.0309278350514, 688.0]",Veillonella,0,6281
"[1031.551282051282, 795.525641025641]",Veillonella,0,6282
"[1029.1272727272728, 897.5636363636364]",Veillonella,0,6283
"[1033.138888888889, 1142.3055555555557]",Veillonella,0,6284
"[1035.0444444444445, 1237.6333333333334]",Veillonella,0,6285
"[1032.394366197183, 473.7042253521127]",Veillonella,0,6286
"[1030.56, 541.61]",Veillonella,0,6287
"[1035.4285714285713, 935.3809523809524]",Veillonella,0,6288
"[1030.111111111111, 958.8518518518518]",Veillonella,0,6289
"[1033.7054794520548, 1073.0479452054794]",Veillonella,0,6290
"[1031.301886792453, 1103.7358490566037]",Veillonella,0,6291
"[1030.5084745762713, 1166.1016949152543]",Veillonella,0,6292
"[1033.5833333333333, 292.47222222222223]",Veillonella,0,6293
"[1034.959595959596, 390.62626262626264]",Veillonella,0,6294
"[1034.3647058823528, 1704.729411764706]",Actinomyces,0,6295
"[1032.357142857143, 1726.5714285714287]",Veillonella,0,6296
"[1032.3728813559321, 1838.5254237288136]",Veillonella,0,6297
"[1034.4363636363637, 256.6818181818182]",Veillonella,0,6299
"[1034.2254901960785, 487.55882352941177]",Veillonella,0,6300
"[1033.2037037037037, 917.8888888888889]",Veillonella,0,6301
"[1035.05, 1776.44]",Pasteurellaceae,0,6302
"[1033.4430379746836, 214.83544303797467]",Veillonella,0,6305
"[1034.8098591549297, 327.40140845070425]",Veillonella,0,6306
"[1034.6764705882354, 345.5980392156863]",Veillonella,0,6307
"[1035.2608695652175, 904.072463768116]",Veillonella,0,6308
"[1033.7931034482758, 1624.6724137931035]",Neisseria,0,6309
"[1039.8472222222222, 1655.7222222222222]",Pasteurellaceae,0,6310
"[1032.8918918918919, 1758.2297297297298]",Actinomyces,0,6311
"[1033.9444444444443, 1826.0925925925926]",Pasteurellaceae,0,6312
"[1035.140350877193, 6.192982456140351]",Prevotella,0,6313
"[1034.1617647058824, 45.720588235294116]",Veillonella,0,6314
"[1045.024193548387, 69.95967741935483]",Veillonella,0,6315
"[1034.858695652174, 166.4891304347826]",Veillonella,0,6316
"[1034.909090909091, 443.2878787878788]",Veillonella,0,6317
"[1036.3095238095239, 598.8174603174604]",Veillonella,0,6318
"[1036.6274509803923, 713.0098039215686]",Selenomonas,0,6319
"[1036.7798165137615, 1036.605504587156]",Veillonella,0,6320
"[1036.2631578947369, 1669.9912280701753]",Actinomyces,0,6322
"[1037.6494845360826, 276.6185567010309]",Veillonella,0,6323
"[1037.469135802469, 787.4567901234568]",Veillonella,0,6324
"[1035.867924528302, 877.8867924528302]",Veillonella,0,6325
"[1039.357142857143, 1015.4553571428571]",Veillonella,0,6326
"[1036.851485148515, 1093.5940594059407]",Veillonella,0,6327
"[1035.4827586206898, 1688.6206896551723]",Pasteurellaceae,0,6329
"[1038.65, 134.05]",Veillonella,0,6332
"[1040.1127819548872, 862.8345864661654]",Veillonella,0,6334
"[1036.6302521008404, 1264.09243697479]",Streptococcus,0,6336
"[1038.1494252873563, 1314.7701149425288]",Lautropia,0,6337
"[1038.24, 1576.89]",Neisseria,0,6338
"[1038.0520833333333, 1856.46875]",Neisseria,0,6339
"[1040.006329113924, 502.7025316455696]",Veillonella,0,6340
"[1039.4451219512196, 845.6951219512196]",Veillonella,0,6341
"[1038.5283018867924, 1716.433962264151]",Pasteurellaceae,0,6343
"[1038.3186813186812, 1810.3626373626373]",Pasteurellaceae,0,6344
"[1044.6178343949045, 367.0]",Veillonella,0,6345
"[1040.55, 738.65]",Veillonella,0,6346
"[1039.244094488189, 761.7007874015748]",Veillonella,0,6347
"[1037.6, 967.4666666666667]",Veillonella,0,6348
"[1039.0361445783133, 998.3734939759037]",Veillonella,0,6349
"[1039.5166666666667, 1153.25]",Veillonella,0,6350
"[1038.8666666666666, 179.01333333333332]",Veillonella,0,6352
"[1039.5094339622642, 422.8867924528302]",Veillonella,0,6353
"[1042.1293103448277, 632.0431034482758]",Veillonella,0,6354
"[1042.4416666666666, 950.3833333333333]",Veillonella,0,6355
"[1040.1315789473683, 1123.5263157894738]",Veillonella,0,6356
"[1046.9759615384614, 1595.9903846153845]",Neisseria,0,6357
"[1045.014598540146, 1736.5912408759125]",Pasteurellaceae,0,6358
"[1040.75, 540.9464285714286]",Veillonella,0,6360
"[1042.6324786324785, 565.5641025641025]",Veillonella,0,6361
"[1040.844827586207, 808.3448275862069]",Veillonella,0,6363
"[1044.9622641509434, 1279.688679245283]",Veillonella,0,6364
"[1041.8985507246377, 145.7391304347826]",Veillonella,0,6365
"[1042.3068181818182, 456.34090909090907]",Veillonella,0,6366
"[1043.9315068493152, 1163.4383561643835]",Veillonella,0,6367
"[1041.9411764705883, 1614.1960784313726]",Neisseria,0,6368
"[1048.2021276595744, 1646.1170212765958]",Neisseria,0,6369
"[1042.8548387096773, 111.06451612903226]",Veillonella,0,6370
"[1043.2711864406779, 122.72881355932203]",Veillonella,0,6371
"[1044.2121212121212, 230.9090909090909]",Veillonella,0,6372
"[1042.9830508474577, 1633.0338983050847]",Neisseria,0,6373
"[1047.842105263158, 1840.75]",Veillonella,0,6374
"[1044.2748091603053, 205.2290076335878]",Veillonella,0,6375
"[1048.394495412844, 434.1651376146789]",Veillonella,0,6376
"[1043.5573770491803, 1056.5409836065573]",Veillonella,0,6377
"[1045.088, 1192.584]",Veillonella,0,6378
"[1046.7590361445782, 1758.8915662650602]",Pasteurellaceae,0,6379
"[1044.4770642201836, 824.6697247706422]",Veillonella,0,6382
"[1045.4227642276423, 889.9512195121952]",Veillonella,0,6383
"[1045.6851851851852, 921.4814814814815]",Veillonella,0,6384
"[1046.949152542373, 1329.7627118644068]",Streptococcus,0,6385
"[1045.6209150326797, 34.64705882352941]",Veillonella,0,6387
"[1045.35, 531.2166666666667]",Veillonella,0,6389
"[1049.7717391304348, 469.94565217391306]",Veillonella,0,6391
"[1049.223404255319, 694.8617021276596]",Veillonella,0,6392
"[1053.2261904761904, 773.7619047619048]",Veillonella,0,6393
"[1052.7330097087379, 1072.883495145631]",Veillonella,0,6394
"[1049.9444444444443, 1108.7916666666667]",Veillonella,0,6395
"[1049.7519379844962, 10.155038759689923]",Veillonella,0,6397
"[1047.0384615384614, 249.19230769230768]",Veillonella,0,6398
"[1047.2, 979.5166666666667]",Veillonella,0,6399
"[1050.4040404040404, 1174.949494949495]",Veillonella,0,6400
"[1050.9052631578948, 1220.8]",Veillonella,0,6401
"[1050.093023255814, 54.872093023255815]",Veillonella,0,6403
"[1048.4285714285713, 295.5892857142857]",Veillonella,0,6404
"[1051.021505376344, 311.61290322580646]",Veillonella,0,6405
"[1054.409090909091, 335.8181818181818]",Veillonella,0,6406
"[1052.5289855072465, 383.71014492753625]",Veillonella,0,6407
"[1051.03738317757, 1038.3644859813085]",Veillonella,0,6410
"[1048.0, 1264.7454545454545]",Veillonella,0,6411
"[1048.4814814814815, 1685.2407407407406]",Actinomyces,0,6413
"[1049.877192982456, 135.0701754385965]",Veillonella,0,6414
"[1052.709090909091, 405.5030303030303]",Veillonella,0,6415
"[1051.41059602649, 612.794701986755]",Veillonella,0,6416
"[1049.857142857143, 1089.1142857142856]",Veillonella,0,6418
"[1050.1692307692308, 1240.1538461538462]",Veillonella,0,6419
"[1049.6346153846155, 1568.6346153846155]",Selenomonas,0,6420
"[1051.8461538461538, 1780.1076923076923]",Neisseria,0,6422
"[1051.618556701031, 1867.9175257731958]",Veillonella,0,6423
"[1051.0860215053763, 153.83870967741936]",Veillonella,0,6425
"[1053.3712871287128, 172.2970297029703]",Veillonella,0,6426
"[1052.105882352941, 221.03529411764706]",Veillonella,0,6427
"[1054.2711864406779, 245.864406779661]",Veillonella,0,6428
"[1052.2222222222222, 542.6666666666666]",Veillonella,0,6429
"[1052.787234042553, 1303.776595744681]",Rothia,0,6431
"[1051.1971830985915, 1802.5352112676057]",Pasteurellaceae,0,6432
"[1051.5588235294117, 1884.7745098039215]",Pasteurellaceae,0,6433
"[1052.6984126984128, 93.12698412698413]",Veillonella,0,6434
"[1053.054794520548, 188.91780821917808]",Veillonella,0,6435
"[1051.157894736842, 417.7543859649123]",Veillonella,0,6436
"[1052.75, 484.375]",Veillonella,0,6437
"[1054.2325581395348, 572.3837209302326]",Veillonella,0,6438
"[1055.5399061032863, 1622.3708920187794]",Neisseria,0,6439
"[1057.025974025974, 1822.0974025974026]",Pasteurellaceae,0,6440
"[1052.1911764705883, 278.7647058823529]",Veillonella,0,6441
"[1055.95, 521.5916666666667]",Veillonella,0,6442
"[1052.958904109589, 588.8082191780821]",Veillonella,0,6443
"[1052.6463414634147, 642.3658536585366]",Veillonella,0,6444
"[1054.0933333333332, 721.3066666666666]",Veillonella,0,6445
"[1052.4939759036145, 1012.4939759036145]",Veillonella,0,6447
"[1060.7230769230769, 1722.6384615384616]",Veillonella,0,6448
"[1058.1525423728813, 709.4237288135594]",Veillonella,0,6451
"[1055.1827956989248, 936.494623655914]",Veillonella,0,6453
"[1058.3263157894737, 1760.536842105263]",Actinomyces,0,6454
"[1054.359375, 662.59375]",Veillonella,0,6455
"[1054.3392857142858, 836.0892857142857]",Veillonella,0,6457
"[1057.029702970297, 1314.920792079208]",Rothia,0,6458
"[1054.8125, 1575.59375]",Veillonella,0,6459
"[1055.3962264150944, 110.50943396226415]",Veillonella,0,6460
"[1056.483606557377, 451.71311475409834]",Veillonella,0,6462
"[1057.701923076923, 820.1057692307693]",Veillonella,0,6463
"[1055.3, 1154.9]",Veillonella,0,6464
"[1059.4516129032259, 270.1505376344086]",Veillonella,0,6465
"[1057.2183908045977, 851.7126436781609]",Veillonella,0,6466
"[1061.3850574712644, 909.2586206896551]",Veillonella,0,6467
"[1057.4310344827586, 41.87931034482759]",Veillonella,0,6468
"[1061.8130841121495, 286.2616822429907]",Veillonella,0,6469
"[1060.55, 357.225]",Veillonella,0,6470
"[1059.7710843373493, 627.8072289156627]",Veillonella,0,6471
"[1060.1133333333332, 877.6666666666666]",Veillonella,0,6472
"[1057.5081967213114, 964.7868852459017]",Veillonella,0,6473
"[1057.1833333333334, 1025.1166666666666]",Veillonella,0,6474
"[1060.2, 1051.8933333333334]",Veillonella,0,6475
"[1058.876712328767, 1249.876712328767]",Veillonella,0,6476
"[1059.7105263157894, 1675.7543859649122]",Actinomyces,0,6477
"[1058.18, 26.7]",Veillonella,0,6478
"[1059.135593220339, 952.0338983050848]",Veillonella,0,6479
"[1061.55223880597, 497.94776119402985]",Veillonella,0,6481
"[1061.7209302325582, 683.703488372093]",Veillonella,0,6482
"[1061.4, 753.2083333333334]",Veillonella,0,6483
"[1058.6909090909091, 796.0545454545454]",Veillonella,0,6484
"[1060.4415584415585, 996.3506493506494]",Veillonella,0,6485
"[1063.6158940397352, 1127.8609271523178]",Veillonella,0,6486
"[1059.922077922078, 1136.7012987012988]",Veillonella,0,6487
"[1060.9450549450548, 1700.8351648351647]",Pasteurellaceae,0,6489
"[1061.9166666666667, 1746.4166666666667]",Pasteurellaceae,0,6490
"[1060.2549019607843, 253.64705882352942]",Veillonella,0,6491
"[1062.1073170731706, 553.9317073170731]",Veillonella,0,6492
"[1062.3283582089553, 585.7462686567164]",Veillonella,0,6493
"[1062.5254237288136, 1193.5084745762713]",Veillonella,0,6497
"[1065.6517857142858, 1232.3125]",Veillonella,0,6498
"[1066.30081300813, 133.4308943089431]",Veillonella,0,6500
"[1062.1184210526317, 1330.6184210526317]",Streptococcus,0,6501
"[1063.84, 1778.0533333333333]",Pasteurellaceae,0,6502
"[1063.3153153153153, 202.18018018018017]",Veillonella,0,6503
"[1064.3130434782609, 231.88695652173914]",Veillonella,0,6504
"[1063.6478873239437, 809.3098591549295]",Veillonella,0,6505
"[1063.5692307692307, 423.44615384615383]",Veillonella,0,6508
"[1063.298245614035, 1090.982456140351]",Veillonella,0,6509
"[1063.7820512820513, 1176.8333333333333]",Veillonella,0,6510
"[1065.043795620438, 1658.4817518248176]",Actinomyces,0,6511
"[1067.4, 1843.9846153846154]",Neisseria,0,6512
"[1065.755905511811, 10.669291338582678]",Veillonella,0,6513
"[1064.4444444444443, 95.01587301587301]",Veillonella,0,6514
"[1066.75, 154.859375]",Veillonella,0,6515
"[1067.424778761062, 374.8495575221239]",Veillonella,0,6516
"[1064.5636363636363, 393.8181818181818]",Veillonella,0,6517
"[1065.3153846153846, 1276.0307692307692]",Veillonella,0,6520
"[1066.7073170731708, 1009.5243902439024]",Veillonella,0,6523
"[1065.112676056338, 1148.0845070422536]",Veillonella,0,6524
"[1068.0654205607477, 1585.9906542056074]",Veillonella,0,6525
"[1068.8846153846155, 1791.798076923077]",Neisseria,0,6526
"[1065.5068493150684, 1861.6438356164383]",Neisseria,0,6527
"[1069.504424778761, 1875.3628318584072]",Neisseria,0,6528
"[1065.4310344827586, 1887.6724137931035]",Pasteurellaceae,0,6529
"[1067.0, 218.06944444444446]",Veillonella,0,6531
"[1067.1370967741937, 469.43548387096774]",Veillonella,0,6533
"[1067.3033707865168, 786.5955056179776]",Veillonella,0,6534
"[1068.2, 1040.96]",Veillonella,0,6535
"[1066.7413793103449, 1599.0]",Neisseria,0,6536
"[1070.9174311926606, 67.03669724770643]",Veillonella,0,6537
"[1067.0666666666666, 116.94666666666667]",Veillonella,0,6538
"[1072.301775147929, 298.094674556213]",Veillonella,0,6539
"[1068.310606060606, 319.3333333333333]",Veillonella,0,6540
"[1069.25, 607.5666666666667]",Veillonella,0,6542
"[1067.6181818181817, 616.3454545454546]",Veillonella,0,6543
"[1075.94708994709, 1629.026455026455]",Neisseria,0,6544
"[1068.698113207547, 263.811320754717]",Veillonella,0,6546
"[1068.953125, 661.375]",Veillonella,0,6547
"[1069.035294117647, 1068.9882352941177]",Veillonella,0,6549
"[1070.8688524590164, 1109.77868852459]",Veillonella,0,6550
"[1073.4915254237287, 1258.542372881356]",Veillonella,0,6551
"[1072.136, 1567.856]",Veillonella,0,6552
"[1073.2933333333333, 44.053333333333335]",Veillonella,0,6554
"[1070.7578947368422, 248.44210526315788]",Veillonella,0,6555
"[1069.88, 595.98]",Veillonella,0,6556
"[1071.3194444444443, 635.5555555555555]",Veillonella,0,6557
"[1069.7368421052631, 723.4912280701755]",Veillonella,0,6558
"[1073.8636363636363, 763.6060606060606]",Veillonella,0,6559
"[1070.2467532467533, 899.4545454545455]",Veillonella,0,6560
"[1071.344827586207, 1024.8413793103448]",Veillonella,0,6562
"[1070.7, 1300.2363636363636]",Rothia,0,6563
"[1070.0588235294117, 30.137254901960784]",Veillonella,0,6564
"[1071.0616438356165, 179.84931506849315]",Veillonella,0,6565
"[1071.2337662337663, 447.54545454545456]",Veillonella,0,6566
"[1071.1617647058824, 737.2647058823529]",Veillonella,0,6567
"[1075.7473684210527, 1163.1157894736841]",Veillonella,0,6570
"[1070.702380952381, 1204.297619047619]",Veillonella,0,6571
"[1072.2213740458014, 1316.1145038167938]",Rothia,0,6572
"[1072.6630434782608, 1818.6195652173913]",Pasteurellaceae,0,6573
"[1076.5744680851064, 514.0851063829788]",Veillonella,0,6574
"[1070.5762711864406, 871.7966101694915]",Veillonella,0,6575
"[1076.0242424242424, 411.44242424242424]",Veillonella,0,6578
"[1078.4469273743016, 800.6759776536313]",Veillonella,0,6579
"[1073.7721518987341, 829.253164556962]",Veillonella,0,6580
"[1073.327868852459, 976.4426229508197]",Veillonella,0,6581
"[1075.8472222222222, 1218.1458333333333]",Veillonella,0,6582
"[1075.7816091954023, 1240.9540229885058]",Veillonella,0,6583
"[1074.9302325581396, 1681.0232558139535]",Pasteurellaceae,0,6584
"[1074.1515151515152, 1898.2222222222222]",Actinomyces,0,6585
"[1074.6506024096386, 528.0481927710844]",Veillonella,0,6587
"[1076.0, 939.3762376237623]",Veillonella,0,6588
"[1076.015873015873, 395.87301587301585]",Veillonella,0,6590
"[1074.8181818181818, 646.4181818181818]",Veillonella,0,6591
"[1075.2301587301588, 677.4047619047619]",Veillonella,0,6592
"[1077.7, 699.8636363636364]",Veillonella,0,6593
"[1077.8350515463917, 864.1649484536083]",Veillonella,0,6594
"[1077.719512195122, 1559.3902439024391]",Veillonella,0,6597
"[1074.8805970149253, 1736.5223880597016]",Actinomyces,0,6598
"[1074.9791666666667, 1755.84375]",Pasteurellaceae,0,6599
"[1078.2, 340.6222222222222]",Veillonella,0,6600
"[1077.5384615384614, 967.0307692307692]",Veillonella,0,6601
"[1076.25, 1178.9875]",Veillonella,0,6602
"[1076.4444444444443, 1709.7037037037037]",Veillonella,0,6603
"[1077.26582278481, 430.9493670886076]",Veillonella,0,6604
"[1077.1681415929204, 488.1858407079646]",Veillonella,0,6605
"[1076.84, 716.46]",Veillonella,0,6606
"[1081.0588235294117, 744.0823529411765]",Veillonella,0,6607
"[1077.8082191780823, 921.027397260274]",Veillonella,0,6608
"[1078.287356321839, 1644.4942528735633]",Actinomyces,0,6609
"[1079.6147540983607, 94.38524590163935]",Veillonella,0,6612
"[1077.55223880597, 468.46268656716416]",Veillonella,0,6613
"[1078.379518072289, 581.3253012048193]",Veillonella,0,6614
"[1077.1720430107528, 624.0645161290323]",Veillonella,0,6615
"[1077.5714285714287, 1064.797619047619]",Veillonella,0,6616
"[1080.1014492753623, 1283.9420289855072]",Veillonella,0,6617
"[1079.71875, 1860.1041666666667]",Veillonella,0,6618
"[1078.463768115942, 20.492753623188406]",Veillonella,0,6619
"[1083.7633136094676, 365.0177514792899]",Veillonella,0,6621
"[1080.0340425531915, 555.3234042553191]",Veillonella,0,6622
"[1079.295081967213, 887.9508196721312]",Veillonella,0,6623
"[1079.34, 1140.18]",Veillonella,0,6625
"[1080.7272727272727, 1772.7171717171718]",Pasteurellaceae,0,6626
"[1083.7435897435898, 75.49358974358974]",Veillonella,0,6627
"[1079.8, 114.54545454545455]",Veillonella,0,6628
"[1083.451923076923, 277.41346153846155]",Veillonella,0,6629
"[1080.8431372549019, 845.2156862745098]",Veillonella,0,6630
"[1080.1487603305786, 1093.5454545454545]",Veillonella,0,6631
"[1084.7079646017698, 152.4646017699115]",Veillonella,0,6632
"[1081.5652173913043, 201.70652173913044]",Veillonella,0,6633
"[1081.717741935484, 224.44354838709677]",Veillonella,0,6634
"[1080.2463768115942, 264.0289855072464]",Veillonella,0,6635
"[1082.0689655172414, 1076.4310344827586]",Veillonella,0,6636
"[1081.2295081967213, 1273.2459016393443]",Veillonella,0,6637
"[1081.5871559633028, 1601.7981651376147]",Neisseria,0,6638
"[1083.287037037037, 1660.1574074074074]",Actinomyces,0,6639
"[1081.3142857142857, 306.6714285714286]",Veillonella,0,6640
"[1086.3693693693695, 383.44144144144144]",Veillonella,0,6642
"[1084.5871559633028, 1835.5779816513761]",Veillonella,0,6643
"[1090.7402597402597, 1885.2727272727273]",Veillonella,0,6644
"[1090.2291666666667, 61.06944444444444]",Veillonella,0,6645
"[1084.3684210526317, 181.57894736842104]",Veillonella,0,6646
"[1084.7107438016528, 732.1404958677685]",Veillonella,0,6648
"[1082.3389830508474, 1030.7627118644068]",Veillonella,0,6651
"[1088.8636363636363, 1196.9545454545455]",Veillonella,0,6653
"[1083.2456140350878, 1330.9649122807018]",Rothia,0,6655
"[1085.8684210526317, 649.1842105263158]",Veillonella,0,6656
"[1086.5726495726497, 757.9316239316239]",Veillonella,0,6657
"[1088.7328767123288, 1013.3013698630137]",Veillonella,0,6659
"[1083.625, 1046.4027777777778]",Veillonella,0,6660
"[1085.8617021276596, 1153.936170212766]",Veillonella,0,6662
"[1088.362745098039, 1719.8529411764705]",Veillonella,0,6663
"[1083.65, 1787.95]",Neisseria,0,6664
"[1084.1692307692308, 1805.5384615384614]",Neisseria,0,6665
"[1087.5148514851485, 538.8811881188119]",Veillonella,0,6668
"[1086.7272727272727, 996.4318181818181]",Veillonella,0,6669
"[1091.508875739645, 36.857988165680474]",Veillonella,0,6670
