coord,sciname,tile,label
"[1968.411111111111, 1567.2666666666667]",Leptotrichia,3,469
"[1969.1773399014778, 278.25615763546796]",Capnocytophaga,3,470
"[1968.413043478261, 881.3586956521739]",Corynebacterium,3,471
"[1968.6632653061224, 1040.142857142857]",Corynebacterium,3,472
"[1966.8727272727274, 1660.2363636363636]",Leptotrichia,3,473
"[1968.36, 57.12]",Leptotrichia,3,474
"[1973.734375, 615.328125]",Corynebacterium,3,475
"[1967.7931034482758, 993.9655172413793]",Corynebacterium,3,476
"[1969.6355140186915, 1139.0747663551401]",Leptotrichia,3,477
"[1969.7339449541284, 1460.8073394495414]",Leptotrichia,3,478
"[1976.5, 197.21951219512195]",Leptotrichia,3,479
"[1968.7323943661972, 410.88732394366195]",Corynebacterium,3,480
"[1973.25, 301.5]",Campylobacter,3,481
"[1971.3648648648648, 319.2432432432432]",Corynebacterium,3,482
"[1970.4225352112676, 489.07042253521126]",Corynebacterium,3,483
"[1975.099099099099, 835.2522522522522]",Corynebacterium,3,484
"[1971.0652173913043, 1409.2608695652175]",Leptotrichia,3,486
"[1972.044776119403, 423.95522388059703]",Corynebacterium,3,488
"[1972.6262626262626, 665.2626262626262]",Corynebacterium,3,489
"[1973.9657534246576, 715.3150684931506]",Corynebacterium,3,490
"[1973.3425925925926, 958.2870370370371]",Neisseriaceae,3,492
"[1973.235294117647, 1068.313725490196]",Corynebacterium,3,493
"[1971.8666666666666, 1496.88]",TM7,3,494
"[1970.6351351351352, 24.256756756756758]",Leptotrichia,3,495
"[1978.111111111111, 67.00653594771242]",Campylobacter,3,498
"[1973.125, 631.25]",Corynebacterium,3,499
"[1972.1929824561403, 1209.7543859649122]",Leptotrichia,3,500
"[1973.4705882352941, 1581.235294117647]",Leptotrichia,3,501
"[1974.976, 1628.688]",Capnocytophaga,3,502
"[1973.3626373626373, 1647.5934065934066]",Leptotrichia,3,503
"[1975.4545454545455, 1874.900826446281]",Leptotrichia,3,504
"[1978.6666666666667, 184.34722222222223]",Selenomonas,3,506
"[1973.2586206896551, 255.75862068965517]",Capnocytophaga,3,507
"[1974.557142857143, 515.4714285714285]",Corynebacterium,3,508
"[1974.0555555555557, 546.8888888888889]",Corynebacterium,3,509
"[1974.2065217391305, 646.9021739130435]",Corynebacterium,3,511
"[1974.197080291971, 688.7810218978102]",Corynebacterium,3,512
"[1974.280487804878, 981.829268292683]",Treponema,3,513
"[1976.5397727272727, 1184.7556818181818]",Leptotrichia,3,515
"[1974.78, 1353.61]",Leptotrichia,3,516
"[1976.0555555555557, 1482.8194444444443]",Pasteurellaceae,3,517
"[1975.8260869565217, 1764.7826086956522]",Leptotrichia,3,518
"[1977.7722772277227, 807.6039603960396]",Veillonella,3,519
"[1974.8039215686274, 1339.5980392156862]",Leptotrichia,3,520
"[1980.3658536585365, 1565.6747967479675]",Leptotrichia,3,521
"[1979.0222222222221, 439.15555555555557]",Corynebacterium,3,522
"[1977.611570247934, 856.2479338842975]",Corynebacterium,3,524
"[1976.469696969697, 922.6212121212121]",Neisseriaceae,3,525
"[1976.1267605633802, 1223.4647887323943]",Leptotrichia,3,526
"[1976.3835616438357, 1606.3424657534247]",Leptotrichia,3,527
"[1976.2835820895523, 226.3134328358209]",Capnocytophaga,3,528
"[1977.3492063492063, 401.3809523809524]",Corynebacterium,3,529
"[1977.71875, 737.5703125]",Corynebacterium,3,530
"[1984.2469135802469, 822.8271604938271]",Corynebacterium,3,531
"[1979.944055944056, 1105.020979020979]",Pasteurellaceae,3,532
"[1977.8076923076924, 1728.320512820513]",Gemella,3,533
"[1978.1052631578948, 1860.578947368421]",Leptotrichia,3,534
"[1978.8939393939395, 214.12121212121212]",Corynebacterium,3,535
"[1978.7701149425288, 241.98850574712642]",Leptotrichia,3,536
"[1980.892857142857, 485.51785714285717]",Corynebacterium,3,538
"[1978.6984126984128, 893.015873015873]",Corynebacterium,3,540
"[1981.712765957447, 947.0]",Capnocytophaga,3,541
"[1981.44, 1155.032]",Leptotrichia,3,542
"[1977.7407407407406, 1281.7407407407406]",Leptotrichia,3,543
"[1978.7042253521126, 1446.338028169014]",Leptotrichia,3,544
"[1980.5973154362416, 471.43624161073825]",Corynebacterium,3,545
"[1978.7721518987341, 1841.392405063291]",Capnocytophaga,3,547
"[1979.9315068493152, 170.1095890410959]",Leptotrichia,3,548
"[1982.2, 504.392]",Corynebacterium,3,549
"[1984.9144736842104, 582.9671052631579]",Corynebacterium,3,550
"[1988.9757575757576, 1238.2545454545455]",Leptotrichia,3,552
"[1984.3238095238096, 1551.4571428571428]",Corynebacterium,3,553
"[1984.9739130434782, 1779.017391304348]",Leptotrichia,3,554
"[1986.1055900621118, 287.5217391304348]",Neisseriaceae,3,556
"[1989.9461077844312, 602.2694610778443]",Corynebacterium,3,557
"[1982.4565217391305, 1374.9891304347825]",Leptotrichia,3,558
"[1985.9692307692308, 1719.123076923077]",Leptotrichia,3,559
"[1982.111111111111, 47.97222222222222]",Corynebacterium,3,560
"[1985.188524590164, 333.0655737704918]",Corynebacterium,3,561
"[1981.122807017544, 877.421052631579]",Leptotrichia,3,562
"[1982.396551724138, 975.7931034482758]",Corynebacterium,3,563
"[1988.5507246376812, 1055.5507246376812]",Corynebacterium,3,564
"[1981.983870967742, 1125.0645161290322]",Leptotrichia,3,565
"[1982.8024691358025, 1267.851851851852]",Leptotrichia,3,566
"[1982.6, 1302.7625]",Gemella,3,567
"[1983.7247191011236, 1426.252808988764]",Leptotrichia,3,568
"[1986.719512195122, 1522.158536585366]",Corynebacterium,3,569
"[1984.125, 908.7403846153846]",Corynebacterium,3,570
"[1984.0714285714287, 996.234693877551]",Corynebacterium,3,571
"[1983.7166666666667, 1138.9666666666667]",Leptotrichia,3,572
"[1986.0487804878048, 315.479674796748]",Corynebacterium,3,574
"[1986.4715025906735, 352.38860103626945]",Pasteurellaceae,3,575
"[1987.4022988505747, 388.7701149425287]",Leptotrichia,3,576
"[1988.8243902439024, 680.0]",Corynebacterium,3,577
"[1989.030303030303, 1008.1590909090909]",Corynebacterium,3,578
"[1987.445945945946, 1384.7162162162163]",Leptotrichia,3,580
"[1984.1538461538462, 260.9230769230769]",Capnocytophaga,3,582
"[1985.6760563380283, 535.2394366197183]",Corynebacterium,3,584
"[1986.0240963855422, 564.4819277108434]",Corynebacterium,3,585
"[1986.6363636363637, 1038.6272727272728]",Corynebacterium,3,586
"[1983.9850746268658, 1204.9701492537313]",Leptotrichia,3,587
"[1987.2777777777778, 1249.486111111111]",Leptotrichia,3,588
"[1989.6283185840707, 1396.424778761062]",Leptotrichia,3,589
"[1987.5595238095239, 416.10714285714283]",Corynebacterium,3,590
"[1985.8190476190475, 632.0380952380953]",Corynebacterium,3,591
"[1988.6543209876543, 795.3703703703703]",Capnocytophaga,3,592
"[1987.1639344262294, 935.2295081967213]",Corynebacterium,3,593
"[1988.6319018404909, 1593.3803680981596]",Corynebacterium,3,594
"[1987.5194805194806, 658.7272727272727]",Corynebacterium,3,596
"[1986.523076923077, 696.8153846153846]",Pasteurellaceae,3,597
"[1986.6144578313254, 1219.9759036144578]",Leptotrichia,3,598
"[1989.0337078651685, 1613.1460674157304]",Leptotrichia,3,599
"[1993.6263736263736, 835.1978021978022]",Corynebacterium,3,600
"[1993.2091503267975, 1194.8954248366013]",Leptotrichia,3,601
"[1987.7222222222222, 1457.875]",Veillonella,3,602
"[1991.2235294117647, 643.2117647058824]",Corynebacterium,3,603
"[1990.5727272727272, 775.6727272727272]",Corynebacterium,3,604
"[1995.1932773109243, 1534.7226890756303]",Corynebacterium,3,606
"[1995.055944055944, 457.3636363636364]",Corynebacterium,3,607
"[1991.3908045977012, 545.2298850574713]",Corynebacterium,3,608
"[1990.1833333333334, 759.6]",Pasteurellaceae,3,609
"[1994.1666666666667, 1022.4375]",Leptotrichia,3,610
"[1995.650684931507, 1074.2739726027398]",Corynebacterium,3,611
"[1991.8041237113403, 1171.381443298969]",Leptotrichia,3,612
"[1993.5172413793102, 1714.0]",Leptotrichia,3,613
"[1993.8039215686274, 231.41176470588235]",Capnocytophaga,3,614
"[1991.3285714285714, 371.45714285714286]",Leptotrichia,3,616
"[1990.4626865671642, 708.3134328358209]",Selenomonas,3,617
"[1992.0137931034483, 722.9655172413793]",Treponema,3,618
"[1992.3271028037384, 1339.8411214953271]",Leptotrichia,3,619
"[1996.9333333333334, 408.93333333333334]",Corynebacterium,3,621
"[1992.1333333333334, 617.5166666666667]",Corynebacterium,3,622
"[1995.3450704225352, 851.1549295774648]",Streptococcus,3,623
"[1993.2565789473683, 1320.0131578947369]",Pasteurellaceae,3,624
"[2000.470238095238, 252.70833333333334]",Campylobacter,3,626
"[1993.855072463768, 430.2608695652174]",Corynebacterium,3,627
"[1996.4313725490197, 1120.186274509804]",Pasteurellaceae,3,629
"[1993.2051282051282, 1293.3333333333333]",Leptotrichia,3,630
"[1996.5579710144928, 879.2391304347826]",Pasteurellaceae,3,631
"[1994.171875, 981.75]",Corynebacterium,3,632
"[1995.5094339622642, 1091.0849056603774]",Corynebacterium,3,633
"[1993.8051948051948, 1107.935064935065]",Pasteurellaceae,3,634
"[1994.758064516129, 1411.5645161290322]",Leptotrichia,3,635
"[1995.7176470588236, 155.2941176470588]",Leptotrichia,3,637
"[1996.8088235294117, 269.86764705882354]",Corynebacterium,3,639
"[1997.392857142857, 512.8482142857143]",Corynebacterium,3,640
"[1994.5666666666666, 921.8]",Capnocytophaga,3,641
"[1997.3039215686274, 968.9803921568628]",Treponema,3,642
"[1996.77304964539, 1485.8014184397164]",Leptotrichia,3,643
"[1995.2, 1567.26]",Leptotrichia,3,644
"[1999.9767441860465, 52.86046511627907]",Leptotrichia,3,645
"[1996.581081081081, 217.5810810810811]",Neisseriaceae,3,646
"[1997.0243902439024, 1277.3536585365853]",Leptotrichia,3,647
"[2001.2012987012986, 1504.0844155844156]",Leptotrichia,3,648
"[1997.4594594594594, 305.2162162162162]",Leptotrichia,3,650
"[1999.9636363636364, 479.9909090909091]",Corynebacterium,3,651
"[1998.1029411764705, 37.44117647058823]",Corynebacterium,3,652
"[2000.475, 797.6375]",Pasteurellaceae,3,653
"[1998.5454545454545, 1145.8727272727272]",Leptotrichia,3,654
"[1998.137254901961, 1424.3431372549019]",Leptotrichia,3,655
"[1999.1707317073171, 1467.6707317073171]",Leptotrichia,3,656
"[2002.5481481481481, 560.2740740740741]",Corynebacterium,3,657
"[2000.3793103448277, 742.1264367816092]",Corynebacterium,3,658
"[2001.7979797979797, 1214.4545454545455]",Leptotrichia,3,659
"[2003.0725806451612, 1359.0967741935483]",Leptotrichia,3,660
"[2000.0416666666667, 1548.388888888889]",Corynebacterium,3,661
"[1999.889705882353, 1746.860294117647]",Corynebacterium,3,662
"[2000.75, 584.3676470588235]",Corynebacterium,3,663
"[2003.032786885246, 811.4590163934427]",Corynebacterium,3,664
"[2001.3064516129032, 907.7258064516129]",Neisseriaceae,3,665
"[2001.9545454545455, 939.0454545454545]",Corynebacterium,3,666
"[2003.0283018867924, 991.377358490566]",Corynebacterium,3,667
"[2000.8472222222222, 1731.9722222222222]",Selenomonas,3,668
"[2001.1481481481483, 1768.7530864197531]",Leptotrichia,3,669
"[2005.4786324786326, 282.982905982906]",Neisseriaceae,3,670
"[2002.1195652173913, 323.32608695652175]",Corynebacterium,3,671
"[2001.844827586207, 572.7068965517242]",Corynebacterium,3,672
"[2002.301204819277, 628.3373493975904]",Corynebacterium,3,673
"[2003.1948051948052, 347.1818181818182]",Capnocytophaga,3,675
"[2003.2115384615386, 607.3269230769231]",Corynebacterium,3,676
"[2002.7111111111112, 703.0]",Corynebacterium,3,677
"[2003.8139534883721, 824.5581395348837]",Corynebacterium,3,678
"[2005.31, 424.02]",Corynebacterium,3,679
"[2004.8141592920354, 669.2743362831858]",Corynebacterium,3,680
"[2003.6825396825398, 780.8095238095239]",Corynebacterium,3,683
"[2004.3030303030303, 1063.2424242424242]",Corynebacterium,3,684
"[2005.3825136612022, 1445.4207650273224]",Streptococcus,3,686
"[2004.0377358490566, 29.92452830188679]",Corynebacterium,3,687
"[2008.5045454545455, 366.0090909090909]",Corynebacterium,3,688
"[2004.5, 686.6551724137931]",Corynebacterium,3,689
"[2004.4313725490197, 757.9803921568628]",Corynebacterium,3,690
"[2004.4, 1329.2]",Treponema,3,691
"[2006.7096774193549, 295.53225806451616]",Neisseriaceae,3,692
"[2009.6528925619834, 445.6694214876033]",Corynebacterium,3,693
"[2007.348623853211, 640.8807339449542]",Corynebacterium,3,694
"[2007.9668874172185, 1181.1986754966888]",Leptotrichia,3,695
"[2006.4875, 1306.2375]",Leptotrichia,3,696
"[2012.860465116279, 1570.6976744186047]",Leptotrichia,3,697
"[2006.3432835820895, 207.7910447761194]",Corynebacterium,3,698
"[2011.2388888888888, 389.3777777777778]",Corynebacterium,3,699
"[2006.6860465116279, 544.6511627906976]",Corynebacterium,3,700
"[2008.7407407407406, 894.679012345679]",Capnocytophaga,3,701
"[2011.8473282442749, 1046.030534351145]",Corynebacterium,3,702
"[2006.7464788732395, 1249.9718309859154]",Leptotrichia,3,703
"[2008.2988505747126, 1267.057471264368]",Leptotrichia,3,704
"[2006.0806451612902, 1376.032258064516]",Leptotrichia,3,705
"[2008.2266666666667, 1388.1466666666668]",Leptotrichia,3,706
"[2009.3626373626373, 1716.2637362637363]",Leptotrichia,3,707
"[2009.1530612244899, 867.4387755102041]",Streptococcus,3,708
"[2008.320987654321, 955.4691358024692]",Corynebacterium,3,709
"[2008.0392156862745, 1010.0588235294117]",Corynebacterium,3,710
"[2009.6194690265486, 1029.6991150442477]",Corynebacterium,3,711
"[2011.0088495575221, 1107.6725663716813]",Corynebacterium,3,713
"[2012.8859649122808, 1125.2456140350878]",Corynebacterium,3,714
"[2012.8783783783783, 1342.3918918918919]",Leptotrichia,3,715
"[2010.8295454545455, 1597.659090909091]",Campylobacter,3,716
"[2011.0392156862745, 498.5098039215686]",Corynebacterium,3,719
"[2012.240506329114, 590.4177215189874]",Corynebacterium,3,720
"[2013.6176470588234, 715.0196078431372]",Corynebacterium,3,721
"[2013.0243902439024, 1202.4268292682927]",Leptotrichia,3,722
"[2011.8805970149253, 746.7910447761194]",Corynebacterium,3,724
"[2017.951871657754, 943.6684491978609]",Corynebacterium,3,725
"[2012.287356321839, 159.17241379310346]",Capnocytophaga,3,726
"[2015.6466666666668, 309.79333333333335]",Corynebacterium,3,727
"[2012.4675324675325, 799.7532467532468]",Corynebacterium,3,728
"[2016.5966386554621, 923.3277310924369]",Corynebacterium,3,729
"[2014.103448275862, 1238.8045977011495]",Leptotrichia,3,731
"[2016.24375, 1482.33125]",Leptotrichia,3,732
"[2011.86, 1553.56]",Leptotrichia,3,733
"[2018.010582010582, 1765.3280423280423]",Leptotrichia,3,734
"[2015.4, 1831.5172413793102]",Corynebacterium,3,735
"[2012.8947368421052, 829.140350877193]",Corynebacterium,3,737
"[2015.2833333333333, 1284.975]",Leptotrichia,3,738
"[2013.5641025641025, 1403.3974358974358]",Leptotrichia,3,739
"[2016.5166666666667, 1467.9166666666667]",Leptotrichia,3,740
"[2013.111111111111, 1540.984126984127]",Leptotrichia,3,741
"[2014.7462686567164, 173.0597014925373]",Campylobacter,3,742
"[2014.878048780488, 334.7073170731707]",Corynebacterium,3,744
"[2014.3958333333333, 1423.21875]",Leptotrichia,3,749
"[2014.0, 85.50877192982456]",Corynebacterium,3,750
"[2016.9035087719299, 978.9736842105264]",Capnocytophaga,3,751
"[2015.375, 1742.46875]",Leptotrichia,3,753
"[2015.8709677419356, 25.322580645161292]",Corynebacterium,3,754
"[2018.532894736842, 400.9013157894737]",Capnocytophaga,3,755
"[2018.4719101123596, 457.0449438202247]",Corynebacterium,3,756
"[2018.7613636363637, 555.1022727272727]",Corynebacterium,3,757
"[2017.9747899159663, 765.8739495798319]",Corynebacterium,3,758
"[2015.406779661017, 839.1186440677966]",Corynebacterium,3,759
"[2017.7702702702702, 877.0540540540541]",Neisseriaceae,3,760
"[2020.378787878788, 10.287878787878787]",Selenomonas,3,761
"[2019.4330708661416, 254.8188976377953]",Capnocytophaga,3,762
"[2021.3333333333333, 491.39285714285717]",Corynebacterium,3,763
"[2018.0, 603.171875]",Corynebacterium,3,764
"[2020.1607142857142, 662.2678571428571]",Corynebacterium,3,766
"[2024.657627118644, 693.0169491525423]",Corynebacterium,3,767
"[2017.7045454545455, 1062.034090909091]",Corynebacterium,3,768
"[2018.5894736842106, 1140.2631578947369]",Leptotrichia,3,769
"[2019.6635514018692, 1326.8971962616822]",Pasteurellaceae,3,770
"[2017.0, 50.54929577464789]",Neisseriaceae,3,771
"[2017.2837837837837, 208.43243243243242]",Capnocytophaga,3,772
"[2020.2097902097903, 520.4055944055945]",Corynebacterium,3,773
"[2019.3055555555557, 1164.8472222222222]",Leptotrichia,3,774
"[2020.6627906976744, 1644.1046511627908]",Corynebacterium,3,776
"[2018.126984126984, 37.23809523809524]",Capnocytophaga,3,777
"[2019.5492957746478, 471.22535211267603]",Corynebacterium,3,778
"[2018.2058823529412, 1210.2794117647059]",Leptotrichia,3,779
"[2023.850267379679, 1375.0748663101604]",Leptotrichia,3,780
"[2022.31, 68.84]",Corynebacterium,3,781
"[2020.0, 292.3333333333333]",Capnocytophaga,3,782
"[2024.9444444444443, 322.3888888888889]",Corynebacterium,3,783
"[2022.7173913043478, 436.1304347826087]",Corynebacterium,3,784
"[2022.4848484848485, 1356.1969696969697]",Leptotrichia,3,786
"[2021.8474576271187, 228.1271186440678]",Capnocytophaga,3,789
"[2019.9411764705883, 237.52941176470588]",Capnocytophaga,3,790
"[2025.6746987951808, 806.5783132530121]",Corynebacterium,3,793
"[2025.1481481481483, 822.9629629629629]",Corynebacterium,3,794
"[2019.7230769230769, 1181.8153846153846]",Leptotrichia,3,795
"[2025.0962962962963, 1251.8074074074075]",Leptotrichia,3,796
"[2022.5333333333333, 1554.2533333333333]",Leptotrichia,3,797
"[2023.3893805309735, 420.7699115044248]",Corynebacterium,3,798
"[2022.8939393939395, 727.1969696969697]",Corynebacterium,3,800
"[2025.3529411764705, 847.3921568627451]",Corynebacterium,3,801
"[2022.6133333333332, 1008.2266666666667]",Corynebacterium,3,802
"[2021.7848101265822, 1091.873417721519]",Leptotrichia,3,803
"[2022.5684210526315, 1442.842105263158]",Campylobacter,3,804
"[2021.9166666666667, 1531.6666666666667]",Leptotrichia,3,805
"[2022.943661971831, 184.69014084507043]",Corynebacterium,3,806
"[2024.4886363636363, 274.7613636363636]",Streptococcus,3,807
"[2022.1803278688524, 378.42622950819674]",Corynebacterium,3,808
"[2023.7761194029852, 994.4776119402985]",Pasteurellaceae,3,809
"[2023.9036144578313, 1229.0]",Leptotrichia,3,810
"[2023.126126126126, 1269.6216216216217]",Leptotrichia,3,811
"[2027.5603448275863, 1310.1206896551723]",Leptotrichia,3,812
"[2022.7808219178082, 1517.2465753424658]",Leptotrichia,3,813
"[2029.4520547945206, 354.26027397260276]",Leptotrichia,3,814
"[2025.358024691358, 865.5308641975308]",Corynebacterium,3,816
"[2024.078125, 887.40625]",Neisseriaceae,3,817
"[2025.8831168831168, 598.012987012987]",Corynebacterium,3,818
"[2029.954128440367, 1077.091743119266]",Leptotrichia,3,819
"[2025.3478260869565, 1410.2898550724638]",Leptotrichia,3,821
"[2024.4027777777778, 1634.8472222222222]",Streptococcus,3,822
"[2029.880733944954, 612.0825688073395]",Corynebacterium,3,823
"[2027.225352112676, 628.9295774647887]",Corynebacterium,3,824
"[2026.986301369863, 649.082191780822]",Corynebacterium,3,825
"[2029.3391304347826, 794.7391304347826]",Corynebacterium,3,826
"[2027.2985074626865, 917.3432835820895]",Pasteurellaceae,3,827
"[2031.1666666666667, 1034.7657657657658]",Corynebacterium,3,828
"[2031.6986301369864, 158.0958904109589]",Corynebacterium,3,829
"[2027.3936170212767, 744.0425531914893]",Corynebacterium,3,830
"[2028.4302325581396, 1170.2209302325582]",Leptotrichia,3,832
"[2029.125, 476.1818181818182]",Corynebacterium,3,835
"[2028.304347826087, 1539.8695652173913]",Leptotrichia,3,836
"[2027.859649122807, 1592.4912280701753]",Campylobacter,3,837
"[2026.4814814814815, 1738.7592592592594]",Veillonella,3,838
"[2032.1401869158879, 22.1588785046729]",Corynebacterium,3,839
"[2034.1418918918919, 569.8243243243244]",Corynebacterium,3,840
"[2031.8924731182797, 710.8494623655914]",Corynebacterium,3,841
"[2030.0344827586207, 723.3965517241379]",Corynebacterium,3,842
"[2035.6879432624114, 758.354609929078]",Corynebacterium,3,843
"[2029.7659574468084, 1118.712765957447]",Corynebacterium,3,844
"[2029.6909090909091, 1300.8363636363636]",Leptotrichia,3,845
"[2029.9074074074074, 1503.851851851852]",Leptotrichia,3,846
"[2032.4818181818182, 175.5909090909091]",Corynebacterium,3,848
"[2034.628205128205, 372.02564102564105]",Corynebacterium,3,849
"[2030.5324675324675, 899.8831168831168]",Corynebacterium,3,851
"[2029.7818181818182, 1202.8909090909092]",Leptotrichia,3,852
"[2031.3875, 1215.3125]",Leptotrichia,3,853
"[2033.7613636363635, 196.25]",Corynebacterium,3,855
"[2032.709090909091, 211.44545454545454]",Corynebacterium,3,856
"[2031.741573033708, 456.1685393258427]",Corynebacterium,3,857
"[2033.7058823529412, 548.5]",Corynebacterium,3,858
"[2033.8468468468468, 1064.7837837837837]",Leptotrichia,3,860
"[2032.5166666666667, 242.23333333333332]",Capnocytophaga,3,862
"[2034.3116883116884, 336.4805194805195]",Corynebacterium,3,864
"[2033.3010752688172, 833.5698924731183]",Corynebacterium,3,865
"[2033.2027027027027, 1130.445945945946]",Corynebacterium,3,866
"[2032.452380952381, 1191.8809523809523]",Leptotrichia,3,867
"[2032.0, 1576.4655172413793]",Neisseriaceae,3,868
"[2033.909090909091, 258.61038961038963]",Leptotrichia,3,869
"[2032.8481012658228, 934.0506329113924]",Corynebacterium,3,871
"[2034.1904761904761, 961.4285714285714]",Capnocytophaga,3,872
"[2034.111111111111, 1341.0]",Leptotrichia,3,873
"[2033.5604395604396, 1490.5714285714287]",Leptotrichia,3,874
"[2036.1666666666667, 1842.53125]",Corynebacterium,3,875
"[2038.5820895522388, 391.15671641791045]",Corynebacterium,3,876
"[2034.1186440677966, 592.5254237288135]",Corynebacterium,3,877
"[2033.28, 1286.16]",Leptotrichia,3,878
"[2034.1911764705883, 1454.3676470588234]",Rothia,3,879
"[2035.688679245283, 410.1132075471698]",Corynebacterium,3,880
"[2035.6346153846155, 422.4807692307692]",Corynebacterium,3,881
"[2037.041237113402, 1145.9072164948454]",Leptotrichia,3,882
"[2036.8840579710145, 490.0289855072464]",Corynebacterium,3,884
"[2042.6739130434783, 531.1086956521739]",Corynebacterium,3,885
"[2037.5584415584415, 882.2207792207793]",Corynebacterium,3,886
"[2036.2191780821918, 985.6849315068494]",Corynebacterium,3,887
"[2039.3055555555557, 1260.351851851852]",Leptotrichia,3,888
"[2036.8602150537636, 1515.1397849462367]",Leptotrichia,3,889
"[2036.8877551020407, 1560.8775510204082]",Gemella,3,890
"[2038.8271604938273, 1580.6543209876543]",Leptotrichia,3,891
"[2038.6335403726707, 277.7142857142857]",Leptotrichia,3,892
"[2036.5714285714287, 1101.8035714285713]",Corynebacterium,3,894
"[2037.2727272727273, 1159.7272727272727]",Leptotrichia,3,895
"[2037.9662921348315, 1760.7752808988764]",Leptotrichia,3,896
"[2037.9655172413793, 440.2758620689655]",Corynebacterium,3,897
"[2038.0307692307692, 667.9692307692308]",Corynebacterium,3,898
"[2041.3648648648648, 787.2567567567568]",Corynebacterium,3,899
"[2039.52688172043, 810.4516129032259]",Corynebacterium,3,900
"[2040.532258064516, 1239.1935483870968]",Leptotrichia,3,902
"[2040.2193548387097, 1325.2967741935483]",Leptotrichia,3,903
"[2038.0125, 1404.1125]",Leptotrichia,3,904
"[2041.6222222222223, 1596.4814814814815]",Leptotrichia,3,905
"[2041.2941176470588, 623.3411764705883]",Corynebacterium,3,906
"[2040.9911504424779, 912.8938053097345]",Corynebacterium,3,907
"[2038.9814814814815, 998.074074074074]",Corynebacterium,3,908
"[2038.6792452830189, 1747.6415094339623]",Leptotrichia,3,909
"[2040.66, 181.94]",Corynebacterium,3,910
"[2041.6302521008404, 226.08403361344537]",Corynebacterium,3,911
"[2041.390625, 1386.0625]",Leptotrichia,3,913
"[2042.057142857143, 635.7285714285714]",Corynebacterium,3,914
"[2049.3486842105262, 657.7236842105264]",Corynebacterium,3,915
"[2040.6296296296296, 1200.6296296296296]",Leptotrichia,3,916
"[2042.30081300813, 1421.6747967479675]",Capnocytophaga,3,917
"[2043.3836477987422, 1465.2264150943397]",Leptotrichia,3,918
"[2042.4495412844037, 1733.6238532110092]",Selenomonas,3,919
"[2043.4303797468356, 327.2911392405063]",Corynebacterium,3,920
"[2049.4854368932038, 931.5388349514564]",Leptotrichia,3,921
"[2043.8188976377953, 1363.0472440944882]",Leptotrichia,3,922
"[2043.5483870967741, 1899.774193548387]",Corynebacterium,3,923
"[2044.8155339805826, 297.93203883495147]",Corynebacterium,3,925
"[2043.1754385964912, 584.561403508772]",Corynebacterium,3,926
"[2042.8030303030303, 721.2272727272727]",Corynebacterium,3,927
"[2043.0338983050847, 861.1694915254237]",Corynebacterium,3,928
"[2043.017857142857, 1020.2857142857143]",Corynebacterium,3,929
"[2043.7851851851851, 1536.1555555555556]",Leptotrichia,3,930
"[2045.967741935484, 464.60215053763443]",Corynebacterium,3,931
"[2046.877049180328, 1437.3196721311476]",Corynebacterium,3,933
"[2046.7535211267605, 744.3380281690141]",Pasteurellaceae,3,935
"[2049.568376068376, 1186.7008547008547]",Leptotrichia,3,937
"[2047.2952380952381, 508.93333333333334]",Corynebacterium,3,938
"[2048.686440677966, 775.9067796610169]",Leptotrichia,3,939
"[2046.406976744186, 965.9651162790698]",Corynebacterium,3,941
"[2046.525641025641, 1090.2051282051282]",Leptotrichia,3,942
"[2051.2573529411766, 1160.360294117647]",Leptotrichia,3,943
"[2046.0, 1310.3275862068965]",Leptotrichia,3,944
"[2049.3229166666665, 313.4166666666667]",Leptotrichia,3,945
"[2047.2698412698412, 413.984126984127]",Corynebacterium,3,946
"[2048.2906976744184, 431.0232558139535]",Corynebacterium,3,947
"[2046.8545454545454, 561.1272727272727]",Corynebacterium,3,948
"[2046.9508196721313, 1049.655737704918]",Corynebacterium,3,949
"[2048.70297029703, 1222.009900990099]",Leptotrichia,3,950
"[2045.2857142857142, 1494.0714285714287]",Leptotrichia,3,952
"[2046.5714285714287, 1607.125]",Actinomyces,3,953
"[2050.39603960396, 821.3960396039604]",Leptotrichia,3,955
"[2049.6263736263736, 1140.4285714285713]",Leptotrichia,3,957
"[2046.8275862068965, 1291.948275862069]",Leptotrichia,3,959
"[2048.698113207547, 257.77358490566036]",TM7,3,960
"[2049.6923076923076, 448.4923076923077]",Corynebacterium,3,961
"[2051.6774193548385, 839.1827956989247]",Corynebacterium,3,962
"[2052.8073394495414, 982.256880733945]",Corynebacterium,3,963
"[2055.604938271605, 1031.7037037037037]",Corynebacterium,3,964
"[2049.4470588235295, 1124.3176470588235]",Leptotrichia,3,965
"[2049.2830188679245, 1339.2358490566037]",Leptotrichia,3,967
"[2051.0864197530864, 1556.20987654321]",Streptococcus,3,968
"[2053.6598639455783, 1654.5238095238096]",Corynebacterium,3,969
"[2052.0978260869565, 213.02173913043478]",Corynebacterium,3,970
"[2050.844262295082, 481.9016393442623]",Corynebacterium,3,971
"[2057.9791666666665, 574.8194444444445]",Corynebacterium,3,972
"[2049.44, 676.34]",Corynebacterium,3,973
"[2049.714285714286, 798.0519480519481]",Corynebacterium,3,974
"[2051.8387096774195, 191.58064516129033]",Leptotrichia,3,975
"[2054.1853932584268, 365.6179775280899]",Campylobacter,3,976
"[2052.015625, 403.609375]",Corynebacterium,3,977
