coord,sciname,tile,label
"(507.0673076923077, 97.0576923076923)",Rothia,0,652
"(507.6279069767442, 197.82558139534885)",Prevotella,0,653
"(506.8545454545455, 208.1818181818182)",Lautropia,0,654
"(507.2156862745098, 689.5294117647059)",Capnocytophaga,0,657
"(507.96078431372547, 72.68627450980392)",Prevotella,0,659
"(509.2178217821782, 558.2277227722773)",Streptococcus,0,660
"(510.1485148514852, 387.54455445544556)",Treponema,0,662
"(513.064, 405.88)",Leptotrichia,0,663
"(512.3636363636364, 778.2192513368984)",TM7,0,664
"(516.3491124260355, 601.7396449704142)",Capnocytophaga,0,665
"(511.05825242718447, 725.9320388349514)",TM7,0,666
"(512.433962264151, 648.6415094339623)",TM7,0,669
"(512.7983193277311, 838.6218487394958)",TM7,0,671
"(516.3461538461538, 636.7692307692307)",TM7,0,674
"(512.6666666666666, 752.2688172043011)",TM7,0,675
"(514.2553191489362, 505.79787234042556)",Gemella,0,677
"(514.0925925925926, 153.53703703703704)",Rothia,0,678
"(514.0117647058823, 301.6235294117647)",Fusobacterium,0,680
"(513.1553398058253, 529.7766990291262)",Treponema,0,681
"(516.4078947368421, 584.6315789473684)",Lautropia,0,682
"(518.6989247311828, 262.3763440860215)",TM7,0,684
"(515.0877192982456, 286.6140350877193)",Rothia,0,685
"(518.2555555555556, 664.35)",Fusobacterium,0,686
"(516.1558441558442, 368.23376623376623)",Gemella,0,687
"(517.4615384615385, 324.7692307692308)",Fusobacterium,0,688
"(516.5820895522388, 481.65671641791045)",Gemella,0,690
"(521.2526315789473, 174.50526315789475)",Prevotella,0,692
"(526.1954545454546, 684.8272727272728)",TM7,0,694
"(521.6153846153846, 814.6410256410256)",TM7,0,695
"(518.6142857142858, 892.7)",TM7,0,696
"(521.7252747252747, 140.56043956043956)",Prevotella,0,697
"(527.8350515463917, 739.4742268041238)",Fusobacterium,0,699
"(521.1401869158879, 866.2242990654206)",Fusobacterium,0,700
"(523.358024691358, 442.55555555555554)",Pasteurellaceae,0,701
"(524.1076923076923, 456.75384615384615)",Treponema,0,702
"(526.3271889400921, 910.8433179723502)",TM7,0,703
"(522.7142857142857, 70.6390977443609)",Prevotella,0,704
"(523.054347826087, 384.79347826086956)",Leptotrichia,0,706
"(525.2545454545455, 841.1)",Fusobacterium,0,707
"(525.5855855855856, 92.22522522522523)",Fusobacterium,0,708
"(528.1, 240.1909090909091)",TM7,0,711
"(528.68, 406.05333333333334)",Rothia,0,712
"(526.6304347826087, 621.5579710144928)",Fusobacterium,0,713
"(525.35, 491.65)",Lautropia,0,715
"(526.2204724409448, 535.1732283464567)",TM7,0,716
"(526.7846153846153, 157.07692307692307)",Lautropia,0,718
"(527.1617647058823, 188.63235294117646)",Leptotrichia,0,719
"(529.265306122449, 211.53061224489795)",Fusobacterium,0,720
"(532.8035714285714, 302.7738095238095)",TM7,0,721
"(527.6612903225806, 296.1774193548387)",TM7,0,722
"(530.9528301886793, 343.02830188679246)",Streptococcus,0,723
"(531.5274725274726, 772.032967032967)",Fusobacterium,0,724
"(531.4615384615385, 280.57342657342656)",Fusobacterium,0,726
"(527.7027027027027, 504.22972972972974)",Gemella,0,727
"(528.5675675675676, 760.1216216216217)",TM7,0,728
"(537.6608187134503, 782.7836257309941)",TM7,0,729
"(530.6133333333333, 800.5466666666666)",TM7,0,730
"(534.8380952380952, 359.84761904761905)",Leptotrichia,0,731
"(530.3333333333334, 368.6060606060606)",Lautropia,0,732
"(529.1212121212121, 572.6818181818181)",Streptococcus,0,733
"(533.7954545454545, 706.4848484848485)",TM7,0,734
"(535.7272727272727, 131.24675324675326)",Gemella,0,737
"(533.757281553398, 249.6893203883495)",TM7,0,738
"(533.7011494252873, 645.6206896551724)",Capnocytophaga,0,739
"(532.123076923077, 857.5230769230769)",Prevotella,0,740
"(533.5189873417721, 324.88607594936707)",Actinomyces,0,741
"(541.4409448818898, 442.5748031496063)",TM7,0,742
"(533.6301369863014, 829.4794520547945)",Rothia,0,743
"(536.1105263157895, 887.4578947368421)",Fusobacterium,0,744
"(534.5, 380.5)",Leptotrichia,0,746
"(534.358024691358, 588.6666666666666)",TM7,0,747
"(536.9565217391304, 663.7934782608696)",Fusobacterium,0,748
"(535.6842105263158, 167.64473684210526)",Veillonella,0,750
"(538.5882352941177, 604.8333333333334)",Corynebacterium,0,751
"(538.2481203007519, 260.57142857142856)",TM7,0,754
"(538.3583333333333, 462.46666666666664)",Fusobacterium,0,756
"(539.7352941176471, 107.55882352941177)",Fusobacterium,0,758
"(538.3584905660377, 151.71698113207546)",Lautropia,0,759
"(540.2152777777778, 422.1388888888889)",Rothia,0,761
"(538.5436893203884, 504.06796116504853)",Gemella,0,763
"(541.8658536585366, 672.3780487804878)",Capnocytophaga,0,765
"(540.6593406593406, 482.010989010989)",Rothia,0,766
"(544.276923076923, 540.8576923076923)",TM7,0,767
"(540.3548387096774, 617.5645161290323)",Capnocytophaga,0,768
"(543.7280701754386, 393.4122807017544)",Treponema,0,769
"(542.4675324675325, 568.2597402597403)",TM7,0,770
"(547.7538461538461, 812.3897435897436)",TM7,0,771
"(546.9101796407185, 920.0239520958083)",Fusobacterium,0,772
"(546.8941176470588, 875.1882352941177)",TM7,0,774
"(544.1234567901234, 183.4320987654321)",TM7,0,776
"(546.5025641025641, 842.4205128205128)",Rothia,0,779
"(546.4117647058823, 138.5735294117647)",Pasteurellaceae,0,781
"(545.5588235294117, 223.19607843137254)",TM7,0,783
"(546.9117647058823, 632.2156862745098)",Fusobacterium,0,785
"(545.702380952381, 322.8690476190476)",Pasteurellaceae,0,786
"(546.3492063492064, 690.7936507936508)",Rothia,0,788
"(545.9514563106796, 729.4660194174758)",Fusobacterium,0,789
"(547.3666666666667, 153.68333333333334)",Gemella,0,790
"(547.2816901408451, 353.28169014084506)",Selenomonas,0,791
"(550.1727272727272, 600.6363636363636)",Porphyromonas,0,792
"(549.5087719298245, 166.35087719298247)",Treponema,0,793
"(547.875, 273.02777777777777)",Rothia,0,794
"(548.349593495935, 897.959349593496)",Fusobacterium,0,796
"(550.3866666666667, 208.62666666666667)",TM7,0,799
"(550.8279569892474, 433.5376344086022)",Rothia,0,800
"(550.6916666666667, 647.5833333333334)",Fusobacterium,0,801
"(550.08, 197.22)",Actinomyces,0,803
"(549.7666666666667, 497.3333333333333)",Pasteurellaceae,0,804
"(550.8793103448276, 471.5)",Lautropia,0,805
"(550.125, 707.9285714285714)",TM7,0,806
"(551.56, 111.5)",Prevotella,0,807
"(556.2178217821782, 235.95049504950495)",Corynebacterium,0,808
"(552.4485981308411, 291.0841121495327)",Capnocytophaga,0,809
"(552.5903614457832, 408.1927710843373)",Rothia,0,810
"(552.5841584158416, 511.8712871287129)",Rothia,0,811
"(553.980198019802, 373.13861386138615)",Pasteurellaceae,0,814
"(552.4, 456.8181818181818)",Fusobacterium,0,815
"(554.5507246376811, 795.3768115942029)",Fusobacterium,0,816
"(555.4705882352941, 342.70588235294116)",Pasteurellaceae,0,817
"(558.8190476190476, 582.7523809523809)",Rothia,0,819
"(557.9823008849557, 781.3274336283185)",TM7,0,820
"(558.0277777777778, 861.3888888888889)",Rothia,0,821
"(554.7931034482758, 259.2758620689655)",TM7,0,824
"(557.5, 387.69354838709677)",TM7,0,825
"(555.560975609756, 665.9634146341464)",TM7,0,826
"(559.0081300813008, 758.0243902439024)",TM7,0,827
"(556.3015873015873, 180.34920634920636)",Fusobacterium,0,828
"(557.0677966101695, 682.3050847457627)",TM7,0,830
"(562.5175438596491, 318.7280701754386)",Leptotrichia,0,831
"(559.9074074074074, 447.8703703703704)",Gemella,0,833
"(561.5826086956522, 560.5826086956522)",TM7,0,834
"(559.679012345679, 694.6913580246913)",Fusobacterium,0,836
"(560.7368421052631, 707.5526315789474)",Fusobacterium,0,837
"(560.7448979591836, 737.4591836734694)",Fusobacterium,0,838
"(566.4224598930481, 134.3903743315508)",TM7,0,840
"(562.7118644067797, 194.88135593220338)",Actinomyces,0,841
"(567.5549738219895, 718.7015706806283)",TM7,0,843
"(561.8383838383838, 934.1212121212121)",Prevotella,0,844
"(561.1964285714286, 907.6071428571429)",TM7,0,845
"(562.8857142857142, 358.0095238095238)",Leptotrichia,0,847
"(564.1309523809524, 463.32142857142856)",Treponema,0,848
"(563.4180327868852, 496.1393442622951)",TM7,0,849
"(564.2, 593.723076923077)",TM7,0,850
"(564.723076923077, 159.26153846153846)",Fusobacterium,0,851
"(563.6933333333334, 402.06666666666666)",TM7,0,852
"(562.9859154929577, 541.8169014084507)",Pasteurellaceae,0,853
"(568.6036585365854, 807.810975609756)",TM7,0,854
"(564.0970873786408, 870.8543689320388)",Rothia,0,855
"(563.875, 176.27272727272728)",Fusobacterium,0,856
"(564.375, 274.703125)",Rothia,0,857
"(563.9736842105264, 511.3157894736842)",Rothia,0,858
"(568.4912280701755, 616.4269005847954)",Rothia,0,859
"(564.8842105263158, 883.0947368421052)",Rothia,0,860
"(564.1546391752578, 895.4432989690722)",Rothia,0,861
"(566.0, 107.48214285714286)",Gemella,0,862
"(567.2989690721649, 219.88659793814432)",TM7,0,863
"(568.2950819672132, 426.5191256830601)",Rothia,0,864
"(566.9589041095891, 479.24657534246575)",Veillonella,0,865
"(569.5738636363636, 841.2443181818181)",Rothia,0,868
"(567.8333333333334, 630.6888888888889)",Rothia,0,870
"(569.171875, 241.0625)",Fusobacterium,0,871
"(570.3589743589744, 287.6666666666667)",Treponema,0,872
"(569.1111111111111, 259.7654320987654)",Rothia,0,874
"(568.7948717948718, 302.4102564102564)",TM7,0,875
"(571.1397849462365, 334.18279569892474)",Leptotrichia,0,876
"(569.328125, 375.625)",Gemella,0,877
"(574.2336956521739, 394.4891304347826)",TM7,0,878
"(569.8317757009346, 787.8691588785047)",Fusobacterium,0,880
"(571.1618497109827, 917.2254335260116)",Rothia,0,881
"(573.6847826086956, 748.0869565217391)",TM7,0,883
"(574.5862068965517, 234.83908045977012)",TM7,0,885
"(570.4814814814815, 452.81481481481484)",Fusobacterium,0,886
"(579.1130952380952, 552.3571428571429)",TM7,0,887
"(570.9629629629629, 758.2592592592592)",TM7,0,888
"(571.3015873015873, 823.3174603174604)",Fusobacterium,0,889
"(572.5882352941177, 119.95588235294117)",TM7,0,890
"(580.6688741721854, 202.71523178807948)",Fusobacterium,0,891
"(571.604938271605, 676.2469135802469)",TM7,0,893
"(573.6315789473684, 183.21052631578948)",Fusobacterium,0,895
"(576.0508474576271, 648.0254237288135)",TM7,0,897
"(576.3559322033898, 506.23728813559325)",TM7,0,898
"(576.1228070175439, 583.1754385964912)",TM7,0,899
"(576.763440860215, 692.2258064516129)",TM7,0,900
"(576.1864406779661, 369.40677966101697)",Selenomonas,0,901
"(577.0096153846154, 468.2692307692308)",Rothia,0,903
"(578.3821138211382, 523.4146341463414)",Pasteurellaceae,0,904
"(578.3725490196078, 594.1764705882352)",TM7,0,905
"(580.65625, 145.4375)",TM7,0,906
"(578.9684210526316, 317.38947368421054)",Lautropia,0,909
"(592.4208860759494, 851.8291139240506)",Rothia,0,911
"(578.6541353383459, 897.3609022556391)",Rothia,0,912
"(583.0581395348837, 450.54651162790697)",TM7,0,913
"(584.0992907801418, 490.709219858156)",Fusobacterium,0,914
"(587.8658146964856, 700.6996805111821)",TM7,0,915
"(581.8011695906433, 726.7777777777778)",TM7,0,916
"(579.6379310344828, 882.7068965517242)",Fusobacterium,0,917
"(582.051724137931, 341.44827586206895)",Rothia,0,918
"(584.6063829787234, 359.8829787234043)",Leptotrichia,0,919
"(580.9433962264151, 670.9433962264151)",Leptotrichia,0,920
"(582.2098765432099, 803.0246913580247)",TM7,0,921
"(584.8879310344828, 867.8706896551724)",TM7,0,922
"(585.8813559322034, 428.46610169491527)",Lautropia,0,924
"(591.2717391304348, 781.1576086956521)",Fusobacterium,0,925
"(586.1530612244898, 271.1224489795918)",Treponema,0,928
"(584.4697986577181, 414.10738255033556)",TM7,0,929
"(582.0, 616.2916666666666)",Rothia,0,930
"(584.5212765957447, 759.8617021276596)",TM7,0,931
"(585.3775510204082, 220.6122448979592)",Rothia,0,932
"(588.4237288135594, 159.33050847457628)",Fusobacterium,0,933
"(586.1851851851852, 249.8148148148148)",Fusobacterium,0,935
"(587.0266666666666, 350.05333333333334)",Leptotrichia,0,938
"(585.9180327868852, 373.0163934426229)",Pasteurellaceae,0,939
"(588.1086956521739, 790.5108695652174)",TM7,0,940
"(591.5526315789474, 828.5592105263158)",Fusobacterium,0,941
"(587.3461538461538, 940.1794871794872)",Lautropia,0,942
"(589.5675675675676, 187.17117117117118)",Fusobacterium,0,943
"(586.9538461538461, 657.2153846153847)",Fusobacterium,0,944
"(588.578125, 116.421875)",Gemella,0,945
"(588.6603773584906, 328.2830188679245)",Treponema,0,946
"(590.2375, 536.5875)",Rothia,0,947
"(587.8787878787879, 568.7878787878788)",TM7,0,948
"(592.5, 439.5686274509804)",Selenomonas,0,950
"(589.1724137931035, 473.63793103448273)",Prevotella,0,951
"(592.9338842975206, 628.1900826446281)",Lautropia,0,952
"(594.9718309859155, 998.5281690140845)",Fusobacterium,0,953
"(591.2142857142857, 303.98571428571427)",Streptococcus,0,954
"(593.7913669064748, 509.7482014388489)",Treponema,0,955
"(590.3586956521739, 748.695652173913)",Fusobacterium,0,956
"(591.3928571428571, 925.2142857142857)",TM7,0,957
"(590.012987012987, 964.8831168831168)",Rothia,0,958
"(599.3768115942029, 459.18840579710144)",Porphyromonas,0,959
"(591.6829268292682, 643.890243902439)",Rothia,0,961
"(598.5542857142857, 128.89142857142858)",Streptococcus,0,962
"(592.0508474576271, 286.93220338983053)",Leptotrichia,0,964
"(595.4526315789474, 914.578947368421)",Rothia,0,965
"(592.6, 979.0375)",Rothia,0,966
"(593.7808219178082, 229.2876712328767)",TM7,0,968
"(596.1034482758621, 337.0919540229885)",Lautropia,0,970
"(596.0674157303371, 546.1797752808989)",Fusobacterium,0,971
"(595.9272727272727, 729.1090909090909)",Rothia,0,972
"(596.0297029702971, 882.8316831683169)",Pasteurellaceae,0,973
"(594.4901960784314, 813.1372549019608)",Fusobacterium,0,975
"(594.0833333333334, 862.9166666666666)",Prevotella,0,976
"(601.4851851851852, 897.4111111111112)",Fusobacterium,0,977
"(594.7123287671233, 149.06849315068493)",Pasteurellaceae,0,978
"(599.0555555555555, 667.0185185185185)",TM7,0,979
"(595.2105263157895, 382.42105263157896)",Rothia,0,980
"(596.0117647058823, 608.035294117647)",Fusobacterium,0,981
"(599.7796610169491, 702.5932203389831)",Neisseriaceae,0,982
"(598.1891891891892, 403.0)",TM7,0,984
"(597.5094339622641, 557.0754716981132)",Pasteurellaceae,0,986
"(600.6849315068494, 260.83561643835617)",Gemella,0,988
"(600.6101694915254, 577.5254237288135)",Pasteurellaceae,0,990
"(599.7441860465116, 590.0697674418604)",Fusobacterium,0,991
"(601.52, 677.44)",TM7,0,992
"(600.8571428571429, 520.1428571428571)",TM7,0,994
"(610.4603658536586, 361.405487804878)",Pasteurellaceae,0,995
"(605.054347826087, 806.6521739130435)",Rothia,0,996
"(604.8363636363637, 274.55454545454546)",Rothia,0,1001
"(606.7739130434783, 327.9304347826087)",Treponema,0,1002
"(606.1187739463602, 417.2145593869732)",Fusobacterium,0,1003
"(603.4666666666667, 446.78333333333336)",Treponema,0,1004
"(603.5555555555555, 688.4444444444445)",TM7,0,1006
"(602.5535714285714, 952.8660714285714)",Prevotella,0,1007
"(604.28125, 390.0625)",TM7,0,1008
"(604.7948717948718, 934.3205128205128)",Lautropia,0,1010
"(603.8780487804878, 1016.2073170731708)",Rothia,0,1011
"(604.6379310344828, 238.3448275862069)",Rothia,0,1012
"(606.5232558139535, 530.0930232558139)",TM7,0,1013
"(606.6666666666666, 614.8888888888889)",Fusobacterium,0,1014
"(609.1923076923077, 710.1846153846154)",TM7,0,1015
"(605.3493975903615, 291.578313253012)",Treponema,0,1016
"(606.859649122807, 969.4824561403509)",Fusobacterium,0,1017
"(606.4615384615385, 1089.0)",Porphyromonas,0,1019
"(606.2881355932203, 181.88135593220338)",Fusobacterium,0,1020
"(607.45, 796.5833333333334)",Prevotella,0,1022
"(608.4766355140187, 146.2710280373832)",Leptotrichia,0,1023
"(610.5797101449275, 776.6231884057971)",Rothia,0,1024
"(609.6576576576576, 921.1621621621622)",Treponema,0,1025
"(610.2134831460675, 648.5168539325842)",Rothia,0,1026
"(614.2344497607655, 754.7416267942584)",TM7,0,1027
"(609.0125, 984.7125)",Rothia,0,1028
"(613.62, 202.74)",Gemella,0,1029
"(609.8142857142857, 595.8571428571429)",TM7,0,1030
"(614.312, 627.008)",Selenomonas,0,1031
"(614.867088607595, 862.4240506329114)",Leptotrichia,0,1032
"(618.2356020942408, 172.85340314136127)",Lautropia,0,1033
"(615.1818181818181, 224.48181818181817)",Streptococcus,0,1034
"(610.8035714285714, 850.875)",Prevotella,0,1035
"(613.5675675675676, 112.75675675675676)",Leptotrichia,0,1036
"(615.6228070175439, 306.0964912280702)",Streptococcus,0,1037
"(613.8358208955224, 1071.3880597014925)",Lautropia,0,1039
"(613.2465753424658, 543.2602739726027)",Fusobacterium,0,1041
"(612.7368421052631, 570.7719298245614)",Lautropia,0,1042
"(612.5686274509804, 946.0196078431372)",Porphyromonas,0,1043
"(616.9666666666667, 442.54761904761904)",Leptotrichia,0,1044
"(615.060606060606, 694.5151515151515)",Lautropia,0,1046
"(617.981981981982, 1005.1261261261261)",Fusobacterium,0,1047
"(619.728813559322, 512.1920903954802)",Fusobacterium,0,1050
"(616.0384615384615, 682.8717948717949)",Prevotella,0,1051
"(616.76, 821.9466666666667)",Pasteurellaceae,0,1052
"(618.6896551724138, 959.4597701149426)",Lautropia,0,1053
"(617.7872340425532, 384.28723404255317)",Leptotrichia,0,1054
"(615.3440860215054, 475.86021505376345)",Rothia,0,1055
"(619.2797619047619, 732.1785714285714)",Leptotrichia,0,1056
"(617.2450980392157, 879.6372549019608)",Rothia,0,1057
"(620.4494382022472, 838.9157303370787)",TM7,0,1060
"(619.4179104477612, 257.5)",TM7,0,1061
"(623.682119205298, 401.27814569536423)",Leptotrichia,0,1062
"(617.9245283018868, 465.07547169811323)",Fusobacterium,0,1063
"(624.9069767441861, 907.1976744186046)",Lautropia,0,1064
"(620.4, 1021.0)",Treponema,0,1066
"(618.8026315789474, 1033.2763157894738)",Fusobacterium,0,1067
"(621.3258426966293, 605.9325842696629)",Gemella,0,1068
"(619.7352941176471, 717.1764705882352)",TM7,0,1069
"(621.8306451612904, 792.5564516129032)",Leptotrichia,0,1070
"(621.080459770115, 938.7931034482758)",Gemella,0,1073
"(623.7954545454545, 970.9090909090909)",TM7,0,1074
"(624.2558139534884, 553.2674418604652)",TM7,0,1075
"(624.9368421052632, 889.2631578947369)",Lautropia,0,1076
"(622.7941176470588, 924.8088235294117)",TM7,0,1078
"(623.4411764705883, 146.27941176470588)",Leptotrichia,0,1079
"(626.2307692307693, 191.55769230769232)",Streptococcus,0,1080
"(625.1666666666666, 278.6666666666667)",Fusobacterium,0,1081
"(623.85, 334.85)",Capnocytophaga,0,1082
"(623.2857142857143, 650.6785714285714)",TM7,0,1084
"(631.335260115607, 414.78034682080926)",Fusobacterium,0,1086
"(625.1168831168832, 574.7792207792207)",Lautropia,0,1087
"(627.53125, 1075.2395833333333)",Lautropia,0,1088
"(626.6818181818181, 489.2878787878788)",Pasteurellaceae,0,1089
"(629.1634615384615, 591.8365384615385)",Veillonella,0,1090
"(625.0735294117648, 675.1764705882352)",Prevotella,0,1091
"(627.4811320754717, 104.83018867924528)",Streptococcus,0,1092
"(627.1095890410959, 298.5890410958904)",Pasteurellaceae,0,1093
"(628.6923076923077, 368.44615384615383)",Pasteurellaceae,0,1094
"(628.68, 452.0)",Gemella,0,1095
"(628.0978260869565, 627.9130434782609)",Neisseriaceae,0,1096
"(628.765625, 814.5)",Streptococcus,0,1097
"(629.26, 218.9)",Porphyromonas,0,1098
"(627.5666666666667, 479.23333333333335)",TM7,0,1100
"(629.0571428571428, 666.5285714285715)",Fusobacterium,0,1101
"(630.2222222222222, 726.1111111111111)",Porphyromonas,0,1102
"(630.4939759036145, 695.2530120481928)",Rothia,0,1104
"(630.44, 990.2666666666667)",Fusobacterium,0,1105
"(634.4081632653061, 774.0918367346939)",Veillonella,0,1106
"(630.4769230769231, 950.6153846153846)",TM7,0,1107
"(635.0714285714286, 160.75274725274724)",Leptotrichia,0,1108
"(631.2162162162163, 464.5)",Streptococcus,0,1110
"(632.7307692307693, 539.9487179487179)",Rothia,0,1111
"(637.6298342541437, 715.1049723756906)",Leptotrichia,0,1113
"(635.258064516129, 341.4193548387097)",Treponema,0,1115
"(632.0967741935484, 799.1612903225806)",Leptotrichia,0,1116
"(636.8057553956835, 270.76978417266184)",Rothia,0,1117
"(633.6933333333334, 526.48)",TM7,0,1118
"(635.1037037037037, 762.8962962962963)",Leptotrichia,0,1119
"(634.0491803278688, 199.29508196721312)",Streptococcus,0,1123
"(635.1228070175439, 212.7017543859649)",Veillonella,0,1124
"(632.7924528301887, 247.33962264150944)",Treponema,0,1125
"(637.4466666666667, 833.4866666666667)",Rothia,0,1129
"(637.1060606060606, 254.25757575757575)",Actinomyces,0,1130
"(638.5244755244755, 384.1888111888112)",Leptotrichia,0,1131
"(639.7894736842105, 561.9035087719299)",Rothia,0,1133
"(636.4629629629629, 608.6296296296297)",Lautropia,0,1134
"(637.7777777777778, 647.4646464646464)",Actinomyces,0,1135
"(637.4545454545455, 742.5681818181819)",Leptotrichia,0,1136
"(636.6060606060606, 578.6969696969697)",TM7,0,1139
"(639.8230088495575, 665.8849557522124)",TM7,0,1140
"(641.2649572649573, 789.0683760683761)",TM7,0,1141
"(639.0, 1006.2162162162163)",TM7,0,1142
"(639.6117647058824, 127.69411764705882)",Leptotrichia,0,1143
"(638.1650485436893, 180.62135922330097)",Prevotella,0,1144
"(642.7297297297297, 806.3603603603603)",Treponema,0,1145
"(638.7763157894736, 877.7368421052631)",Rothia,0,1146
"(638.8679245283018, 935.622641509434)",Gemella,0,1147
"(639.8214285714286, 350.85714285714283)",Leptotrichia,0,1148
"(640.574074074074, 619.4074074074074)",Lautropia,0,1149
"(639.8222222222222, 857.2666666666667)",Rothia,0,1150
"(640.457627118644, 362.8135593220339)",TM7,0,1151
"(640.3269230769231, 497.0192307692308)",Fusobacterium,0,1152
"(642.2471910112359, 600.1910112359551)",Rothia,0,1153
"(646.9115646258504, 683.0952380952381)",Treponema,0,1154
"(642.1466666666666, 115.2)",Leptotrichia,0,1155
"(648.9123505976096, 314.0)",Leptotrichia,0,1157
"(644.5882352941177, 757.7529411764706)",Gemella,0,1158
"(641.9402985074627, 975.4626865671642)",TM7,0,1159
"(643.3557692307693, 1025.8173076923076)",Rothia,0,1160
"(641.9565217391304, 401.0652173913044)",Fusobacterium,0,1161
"(642.8737864077669, 518.6699029126214)",TM7,0,1162
"(643.8229166666666, 960.8229166666666)",Fusobacterium,0,1163
"(645.3300970873786, 295.8932038834951)",Prevotella,0,1165
"(643.4698795180723, 475.9879518072289)",Lautropia,0,1166
"(644.98, 629.08)",Gemella,0,1167
"(647.68, 992.93)",Capnocytophaga,0,1169
"(644.0975609756098, 1052.439024390244)",TM7,0,1170
"(646.2352941176471, 444.5)",TM7,0,1171
"(645.032967032967, 887.5714285714286)",Lautropia,0,1173
"(646.5679012345679, 429.7654320987654)",Fusobacterium,0,1175
"(646.93, 733.12)",Leptotrichia,0,1177
"(643.9607843137255, 942.3921568627451)",Rothia,0,1179
"(646.65, 204.08333333333334)",Leptotrichia,0,1182
"(647.05, 229.2875)",Prevotella,0,1184
"(648.9251700680272, 331.0612244897959)",Leptotrichia,0,1185
"(648.0, 357.9230769230769)",Treponema,0,1186
"(651.2736842105263, 465.6)",Gemella,0,1188
"(646.2096774193549, 540.741935483871)",TM7,0,1189
"(648.5471698113207, 707.688679245283)",Prevotella,0,1190
"(647.9074074074074, 918.25)",Rothia,0,1191
"(654.3616236162362, 93.8450184501845)",Leptotrichia,0,1192
"(650.2, 901.7285714285714)",Rothia,0,1194
"(651.2567567567568, 588.1351351351351)",Corynebacterium,0,1197
"(651.1758241758242, 265.2087912087912)",Prevotella,0,1199
"(649.2692307692307, 411.0576923076923)",Gemella,0,1200
"(654.375, 772.25)",Rothia,0,1201
"(660.3870967741935, 397.51612903225805)",Treponema,0,1203
"(654.3214285714286, 749.1785714285714)",Treponema,0,1206
"(653.0746268656717, 1008.3880597014926)",Veillonella,0,1207
"(653.6478873239437, 344.46478873239437)",Treponema,0,1209
"(656.4603174603175, 665.8333333333334)",Fusobacterium,0,1210
"(653.4117647058823, 132.76470588235293)",Treponema,0,1211
"(662.3459459459459, 363.8)",Leptotrichia,0,1212
"(652.8382352941177, 855.6176470588235)",Fusobacterium,0,1213
"(656.2147239263803, 934.9509202453987)",Fusobacterium,0,1214
"(654.7307692307693, 1042.923076923077)",Capnocytophaga,0,1215
"(653.6379310344828, 495.6551724137931)",TM7,0,1216
"(655.3218390804598, 518.3793103448276)",TM7,0,1217
"(656.72, 647.65)",Fusobacterium,0,1218
"(657.3366336633663, 836.3366336633663)",Prevotella,0,1219
"(654.7857142857143, 1058.642857142857)",Rothia,0,1220
"(655.2037037037037, 382.3333333333333)",Treponema,0,1221
"(663.6162790697674, 476.3779069767442)",Rothia,0,1222
"(660.4444444444445, 560.3939393939394)",Fusobacterium,0,1223
"(659.7747747747748, 984.1981981981982)",Veillonella,0,1225
"(657.7, 243.52)",TM7,0,1226
"(657.768115942029, 795.8260869565217)",Prevotella,0,1227
"(657.031746031746, 1027.4444444444443)",Prevotella,0,1228
"(660.4065934065934, 123.12087912087912)",Streptococcus,0,1229
"(659.0, 154.06060606060606)",Lautropia,0,1230
"(660.4303797468355, 297.53164556962025)",Fusobacterium,0,1233
"(661.0, 351.1029411764706)",Treponema,0,1234
"(660.8584905660377, 420.9056603773585)",TM7,0,1235
"(657.8709677419355, 543.5322580645161)",Rothia,0,1236
"(659.5322580645161, 620.3709677419355)",Lautropia,0,1237
"(660.6582278481013, 878.7594936708861)",Rothia,0,1238
"(661.4454545454546, 190.3)",Lautropia,0,1239
"(665.4702380952381, 601.8035714285714)",Lautropia,0,1240
"(662.5625, 694.109375)",TM7,0,1241
"(662.5320512820513, 813.1794871794872)",Rothia,0,1242
"(661.1081081081081, 967.4324324324324)",Selenomonas,0,1243
"(661.3972602739726, 447.8493150684931)",Rothia,0,1245
"(662.3764705882353, 947.3176470588236)",Fusobacterium,0,1246
"(665.3166666666667, 222.66666666666666)",Treponema,0,1247
"(664.4777777777778, 284.6)",Fusobacterium,0,1249
"(661.7638888888889, 907.6111111111111)",Rothia,0,1251
"(664.6507936507936, 199.68253968253967)",Fusobacterium,0,1252
"(665.1808510638298, 267.0744680851064)",TM7,0,1253
"(663.7931034482758, 723.6120689655172)",Rothia,0,1255
"(667.0098039215686, 139.42156862745097)",Leptotrichia,0,1256
"(667.2352941176471, 384.22058823529414)",Prevotella,0,1257
"(664.8761904761905, 1004.847619047619)",Veillonella,0,1258
"(667.0759493670886, 577.379746835443)",TM7,0,1259
"(664.5, 681.5757575757576)",Rothia,0,1260
"(667.0142857142857, 739.4428571428572)",Capnocytophaga,0,1261
"(674.4655172413793, 814.0862068965517)",Rothia,0,1263
"(666.7307692307693, 1047.548076923077)",Pasteurellaceae,0,1265
"(667.6190476190476, 642.015873015873)",Prevotella,0,1266
"(667.18, 332.96)",Leptotrichia,0,1267
"(667.4901960784314, 373.45098039215685)",Gemella,0,1268
"(667.2676056338029, 528.2394366197183)",Fusobacterium,0,1269
"(673.8350515463917, 859.4845360824743)",Fusobacterium,0,1270
"(669.1326530612245, 164.05102040816325)",Gemella,0,1271
"(672.258064516129, 310.39354838709676)",Treponema,0,1272
