coord,sciname,tile,label
"(614.2222222222222, 850.5138888888889)",Fusobacterium,0,1620
"(616.6056338028169, 342.0)",Treponema,0,1622
"(621.6232876712329, 192.0205479452055)",Prevotella,0,1625
"(618.9166666666666, 378.4270833333333)",Capnocytophaga,0,1626
"(617.5221238938053, 922.3539823008849)",Campylobacter,0,1627
"(616.3, 1153.72)",Capnocytophaga,0,1628
"(617.0, 290.0)",Lautropia,0,1629
"(618.6984126984127, 585.2857142857143)",Capnocytophaga,0,1630
"(617.6395348837209, 677.3604651162791)",Prevotella,0,1631
"(617.5774647887324, 1074.1690140845071)",Campylobacter,0,1632
"(619.4864864864865, 1167.936936936937)",TM7,0,1633
"(618.1392405063291, 1189.493670886076)",Rothia,0,1634
"(619.8598130841121, 206.9532710280374)",Veillonella,0,1635
"(617.4069767441861, 267.3953488372093)",Fusobacterium,0,1636
"(623.9802955665025, 540.1625615763547)",Capnocytophaga,0,1638
"(624.3446327683616, 715.4293785310734)",Rothia,0,1639
"(622.624060150376, 230.6315789473684)",TM7,0,1641
"(622.9512195121952, 447.6666666666667)",Lautropia,0,1642
"(619.9636363636364, 752.4181818181818)",Fusobacterium,0,1643
"(617.5454545454545, 786.9636363636364)",Campylobacter,0,1644
"(621.3731343283582, 95.01492537313433)",Leptotrichia,0,1645
"(622.0461538461539, 490.44615384615383)",Lautropia,0,1646
"(619.64, 905.02)",TM7,0,1647
"(619.6, 998.8)",Fusobacterium,0,1648
"(621.504854368932, 1037.4757281553398)",Fusobacterium,0,1649
"(620.4833333333333, 114.35)",Veillonella,0,1650
"(627.0370370370371, 944.9481481481481)",Capnocytophaga,0,1651
"(625.0320512820513, 146.76282051282053)",Neisseriaceae,0,1652
"(621.8688524590164, 314.8196721311475)",Prevotella,0,1653
"(622.9055118110236, 477.244094488189)",Veillonella,0,1654
"(627.0701754385965, 695.578947368421)",Campylobacter,0,1655
"(622.8731343283582, 984.2835820895523)",Campylobacter,0,1656
"(621.3888888888889, 1023.074074074074)",TM7,0,1657
"(622.763440860215, 1116.0752688172042)",Rothia,0,1658
"(623.8913043478261, 168.82608695652175)",Capnocytophaga,0,1659
"(627.0, 1285.0722891566265)",Actinomyces,0,1661
"(624.195652173913, 620.6086956521739)",Rothia,0,1662
"(624.3866666666667, 650.5733333333334)",Prevotella,0,1663
"(628.4559585492228, 772.6891191709844)",TM7,0,1664
"(628.0974025974026, 1207.8116883116884)",Rothia,0,1665
"(626.25, 300.9852941176471)",Leptotrichia,0,1666
"(627.629213483146, 408.8314606741573)",Capnocytophaga,0,1667
"(628.6666666666666, 501.5353535353535)",Capnocytophaga,0,1668
"(627.0, 1014.3)",Neisseriaceae,0,1669
"(627.0985915492957, 61.901408450704224)",Campylobacter,0,1670
"(635.0346534653465, 563.019801980198)",Fusobacterium,0,1672
"(632.6534653465346, 599.2920792079208)",Rothia,0,1673
"(627.7236842105264, 795.5526315789474)",Capnocytophaga,0,1674
"(631.4113475177305, 853.1914893617021)",Actinomyces,0,1675
"(628.1166666666667, 873.4)",Fusobacterium,0,1676
"(628.1084337349398, 892.5060240963855)",Fusobacterium,0,1677
"(627.6666666666666, 1051.4285714285713)",Corynebacterium,0,1678
"(629.5925925925926, 5.37037037037037)",Fusobacterium,0,1679
"(630.56, 1091.656)",Campylobacter,0,1683
"(629.2477064220184, 1139.2201834862385)",Prevotella,0,1684
"(630.8631578947368, 1185.5157894736842)",Prevotella,0,1685
"(628.4237288135594, 123.64406779661017)",Treponema,0,1686
"(629.1065573770492, 674.6311475409836)",Lautropia,0,1687
"(632.6285714285714, 751.9904761904762)",Veillonella,0,1688
"(629.5138888888889, 1338.513888888889)",Rothia,0,1689
"(632.2028985507246, 367.7971014492754)",Prevotella,0,1691
"(632.2335329341317, 731.8323353293413)",Capnocytophaga,0,1692
"(630.8620689655172, 817.3793103448276)",Capnocytophaga,0,1693
"(630.7731958762887, 1303.4742268041236)",Lautropia,0,1694
"(629.7391304347826, 80.44927536231884)",Leptotrichia,0,1695
"(633.1818181818181, 1059.7474747474748)",Veillonella,0,1697
"(633.9019607843137, 842.5)",Neisseriaceae,0,1702
"(635.1477272727273, 908.7159090909091)",Capnocytophaga,0,1703
"(631.983870967742, 1120.9354838709678)",Fusobacterium,0,1704
"(633.843373493976, 104.39759036144578)",Capnocytophaga,0,1705
"(633.6578947368421, 865.3815789473684)",Veillonella,0,1707
"(636.1640625, 885.5546875)",Fusobacterium,0,1708
"(633.95, 933.2)",TM7,0,1709
"(636.6014492753624, 1004.6086956521739)",Veillonella,0,1710
"(634.8974358974359, 1107.1410256410256)",Rothia,0,1712
"(638.1287128712871, 35.881188118811885)",TM7,0,1713
"(636.2234042553191, 273.02127659574467)",Corynebacterium,0,1714
"(637.8095238095239, 295.2142857142857)",Prevotella,0,1715
"(634.8933333333333, 339.02666666666664)",TM7,0,1716
"(634.6835443037975, 381.45569620253167)",Capnocytophaga,0,1717
"(640.9316239316239, 83.38461538461539)",Capnocytophaga,0,1718
"(635.2266666666667, 212.44)",Fusobacterium,0,1719
"(636.6375, 236.05)",Capnocytophaga,0,1721
"(637.6548672566372, 355.94690265486724)",Fusobacterium,0,1722
"(636.4845360824743, 519.6701030927835)",Capnocytophaga,0,1723
"(636.5263157894736, 615.6140350877193)",TM7,0,1724
"(637.1411764705882, 1325.5294117647059)",Lautropia,0,1726
"(642.7587939698492, 195.4321608040201)",Treponema,0,1727
"(639.3064516129032, 311.43548387096774)",Treponema,0,1728
"(640.2197802197802, 420.6043956043956)",Treponema,0,1729
"(636.4230769230769, 988.9358974358975)",Pasteurellaceae,0,1730
"(638.4150943396227, 20.80188679245283)",TM7,0,1731
"(636.825, 478.1)",Treponema,0,1732
"(641.4166666666666, 972.7604166666666)",Veillonella,0,1734
"(642.5445544554456, 1021.5346534653465)",Veillonella,0,1735
"(640.8198198198198, 1157.6756756756756)",TM7,0,1736
"(640.9137931034483, 55.98275862068966)",Rothia,0,1737
"(639.8269230769231, 127.65384615384616)",Leptotrichia,0,1738
"(643.6176470588235, 432.3137254901961)",Leptotrichia,0,1739
"(643.8584905660377, 492.70754716981133)",Gemella,0,1740
"(640.2608695652174, 681.6231884057971)",Leptotrichia,0,1741
"(643.6, 810.0909090909091)",Corynebacterium,0,1742
"(641.1492537313433, 67.94029850746269)",Capnocytophaga,0,1745
"(642.5333333333333, 142.1888888888889)",Capnocytophaga,0,1747
"(642.1875, 160.375)",Campylobacter,0,1748
"(639.7666666666667, 172.53333333333333)",Leptotrichia,0,1749
"(642.15, 1033.5)",Prevotella,0,1750
"(641.546875, 1144.453125)",Rothia,0,1751
"(648.0909090909091, 1188.188811188811)",Prevotella,0,1752
"(644.2916666666666, 97.52083333333333)",Capnocytophaga,0,1753
"(643.5818181818182, 220.6909090909091)",Rothia,0,1754
"(650.6850393700787, 264.8897637795276)",Capnocytophaga,0,1756
"(643.7101449275362, 385.0869565217391)",Capnocytophaga,0,1757
"(641.9305555555555, 400.31944444444446)",Fusobacterium,0,1758
"(643.0, 457.81553398058253)",Capnocytophaga,0,1759
"(644.0793650793651, 512.0952380952381)",Campylobacter,0,1760
"(641.945205479452, 707.3013698630137)",Fusobacterium,0,1761
"(643.8571428571429, 368.98214285714283)",Veillonella,0,1762
"(645.3473684210526, 719.0315789473684)",Capnocytophaga,0,1765
"(644.4583333333334, 788.2083333333334)",Rothia,0,1766
"(647.0952380952381, 926.3047619047619)",TM7,0,1767
"(645.2898550724638, 328.768115942029)",TM7,0,1768
"(644.0655737704918, 584.1639344262295)",Capnocytophaga,0,1769
"(645.125, 611.075)",Rothia,0,1770
"(649.2411347517731, 1214.8439716312057)",TM7,0,1773
"(646.8358208955224, 42.656716417910445)",Lautropia,0,1774
"(645.3125, 1130.2375)",Rothia,0,1776
"(651.0245901639345, 6.590163934426229)",Lautropia,0,1777
"(647.0595238095239, 634.797619047619)",Rothia,0,1778
"(646.9711538461538, 949.1442307692307)",Fusobacterium,0,1781
"(645.452380952381, 1068.8809523809523)",Treponema,0,1782
"(647.7704918032787, 117.85245901639344)",Lautropia,0,1783
"(649.1851851851852, 284.77777777777777)",Rothia,0,1784
"(648.659793814433, 478.77319587628864)",Veillonella,0,1785
"(651.8378378378378, 539.1013513513514)",Capnocytophaga,0,1788
"(650.5051546391752, 912.9072164948453)",Rothia,0,1789
"(653.9587628865979, 1090.4123711340205)",Treponema,0,1792
"(649.8714285714286, 341.24285714285713)",Leptotrichia,0,1793
"(651.4938271604939, 621.2716049382716)",Capnocytophaga,0,1795
"(652.65, 842.7583333333333)",Capnocytophaga,0,1797
"(651.2357723577236, 872.8536585365854)",Capnocytophaga,0,1798
"(650.0847457627119, 1105.6101694915253)",Rothia,0,1800
"(649.5384615384615, 231.80769230769232)",Prevotella,0,1801
"(655.1355932203389, 411.59887005649716)",Actinomyces,0,1802
"(655.969696969697, 440.42424242424244)",Veillonella,0,1803
"(656.1818181818181, 505.1818181818182)",Capnocytophaga,0,1804
"(651.8440366972477, 756.2477064220184)",Lautropia,0,1805
"(652.6631578947369, 855.2842105263157)",Rothia,0,1806
"(656.6764705882352, 1173.7450980392157)",TM7,0,1807
"(657.1680672268908, 769.3697478991596)",Lautropia,0,1810
"(651.271186440678, 888.4406779661017)",Rothia,0,1811
"(656.5591397849462, 178.61290322580646)",Capnocytophaga,0,1812
"(658.8405797101449, 306.9710144927536)",Corynebacterium,0,1814
"(655.0, 352.12068965517244)",Lautropia,0,1815
"(658.2916666666666, 364.575)",Veillonella,0,1816
"(659.4941176470588, 662.9)",Prevotella,0,1817
"(655.7111111111111, 738.6777777777778)",Gemella,0,1818
"(655.295918367347, 1012.6734693877551)",TM7,0,1819
"(654.9677419354839, 698.0)",Rothia,0,1821
"(653.8, 797.9818181818182)",Fusobacterium,0,1822
"(653.6111111111111, 1050.8194444444443)",Rothia,0,1823
"(654.0, 127.22641509433963)",Lautropia,0,1825
"(655.5851063829788, 147.89361702127658)",Capnocytophaga,0,1826
"(656.5813953488372, 393.8953488372093)",Prevotella,0,1827
"(658.4959349593496, 562.0813008130082)",Lautropia,0,1828
"(660.9666666666667, 584.7666666666667)",Capnocytophaga,0,1829
"(656.031746031746, 1116.6825396825398)",Prevotella,0,1830
"(656.3125, 1144.1354166666667)",Capnocytophaga,0,1831
"(656.9090909090909, 64.125)",TM7,0,1832
"(657.9277108433735, 225.25301204819277)",Actinomyces,0,1833
"(659.1555555555556, 641.1851851851852)",TM7,0,1834
"(660.5377358490566, 781.5566037735849)",TM7,0,1835
"(656.1475409836065, 811.688524590164)",Capnocytophaga,0,1836
"(661.5688622754491, 894.6467065868263)",Fusobacterium,0,1837
"(660.1735537190083, 24.66115702479339)",Treponema,0,1840
"(661.027397260274, 50.19178082191781)",Fusobacterium,0,1841
"(658.5121951219512, 76.32926829268293)",TM7,0,1842
"(657.2549019607843, 250.94117647058823)",Veillonella,0,1843
"(662.0875912408759, 1073.5547445255474)",Fusobacterium,0,1844
"(657.3529411764706, 39.90196078431372)",Actinomyces,0,1845
"(660.7523809523809, 333.0)",Lautropia,0,1846
"(658.3854166666666, 680.5520833333334)",TM7,0,1847
"(659.9294117647058, 714.1058823529412)",Fusobacterium,0,1848
"(658.7387387387388, 832.2072072072073)",Capnocytophaga,0,1849
"(660.972972972973, 943.7117117117117)",Leptotrichia,0,1850
"(658.8405797101449, 1191.1014492753623)",Veillonella,0,1852
"(660.4545454545455, 92.58677685950413)",Capnocytophaga,0,1853
"(659.8488372093024, 198.88372093023256)",Campylobacter,0,1854
"(658.6461538461539, 377.9076923076923)",Actinomyces,0,1855
"(659.4029850746268, 453.6865671641791)",Veillonella,0,1856
"(659.0535714285714, 518.2678571428571)",Capnocytophaga,0,1857
"(662.7785714285715, 609.4714285714285)",Capnocytophaga,0,1858
"(659.1216216216217, 110.02702702702703)",TM7,0,1860
"(660.7922077922078, 471.46753246753246)",Capnocytophaga,0,1861
"(661.4, 487.55)",Capnocytophaga,0,1862
"(668.1746987951807, 730.6927710843373)",TM7,0,1863
"(660.7289719626168, 961.7102803738318)",Treponema,0,1864
"(659.7464788732394, 997.3380281690141)",Fusobacterium,0,1865
"(663.2589928057554, 1123.9424460431655)",Rothia,0,1866
"(662.3333333333334, 238.88333333333333)",Gemella,0,1867
"(666.2641509433962, 121.67924528301887)",Actinomyces,0,1869
"(663.7840909090909, 926.8636363636364)",Rothia,0,1871
"(664.2820512820513, 978.8717948717949)",Lautropia,0,1872
"(668.7862068965517, 1101.3379310344828)",Rothia,0,1874
"(665.7887323943662, 132.77464788732394)",Lautropia,0,1875
"(674.4306220095693, 750.1244019138755)",Fusobacterium,0,1876
"(672.6916299559472, 1162.6784140969164)",TM7,0,1877
"(668.3305084745763, 159.91525423728814)",Capnocytophaga,0,1878
"(670.8652482269504, 426.1063829787234)",Capnocytophaga,0,1879
"(669.578947368421, 865.2857142857143)",Campylobacter,0,1880
"(667.188679245283, 1087.5094339622642)",Lautropia,0,1881
"(667.5299145299145, 449.55555555555554)",Actinomyces,0,1882
"(673.7692307692307, 541.2307692307693)",Capnocytophaga,0,1883
"(670.96875, 792.1458333333334)",Actinomyces,0,1885
"(668.6990291262136, 825.4854368932039)",Capnocytophaga,0,1886
"(670.4716981132076, 1029.1603773584907)",Rothia,0,1887
"(668.702380952381, 208.52380952380952)",TM7,0,1888
"(666.9508196721312, 802.344262295082)",Fusobacterium,0,1889
"(673.2928571428571, 910.0928571428572)",TM7,0,1890
"(671.3191489361702, 1047.6382978723404)",TM7,0,1891
"(670.4, 9.67)",TM7,0,1892
"(668.4545454545455, 523.6363636363636)",Capnocytophaga,0,1893
"(668.75, 624.4333333333333)",TM7,0,1894
"(669.0, 651.8813559322034)",Rothia,0,1895
"(679.0675105485232, 881.7299578059071)",Capnocytophaga,0,1896
"(673.1121495327103, 61.373831775700936)",TM7,0,1898
"(672.1481481481482, 399.7962962962963)",Capnocytophaga,0,1900
"(672.0824742268042, 848.8453608247422)",Capnocytophaga,0,1901
"(669.0535714285714, 1062.392857142857)",Gemella,0,1902
"(669.34, 108.22)",Rothia,0,1903
"(672.5675675675676, 226.4189189189189)",Gemella,0,1904
"(671.629213483146, 288.86516853932585)",TM7,0,1905
"(670.9464285714286, 967.4642857142857)",Lautropia,0,1909
"(672.3333333333334, 496.21794871794873)",Capnocytophaga,0,1912
"(671.6153846153846, 991.6923076923077)",Lautropia,0,1914
"(673.7823129251701, 1008.0272108843537)",TM7,0,1915
"(673.1775700934579, 1196.5420560747664)",Lautropia,0,1916
"(672.97, 42.49)",Pasteurellaceae,0,1917
"(675.2586206896551, 363.07758620689657)",Veillonella,0,1918
"(673.7592592592592, 442.01851851851853)",Lautropia,0,1919
"(674.5784313725491, 702.5)",Prevotella,0,1920
"(673.3823529411765, 1131.5441176470588)",Rothia,0,1921
"(673.578947368421, 511.36842105263156)",TM7,0,1924
"(677.0140845070423, 981.2816901408451)",Prevotella,0,1925
"(674.5645161290323, 1215.8225806451612)",Leptotrichia,0,1926
"(676.7009345794393, 242.42056074766356)",TM7,0,1928
"(675.8354430379746, 312.53164556962025)",Rothia,0,1929
"(679.7857142857143, 673.8258928571429)",Gemella,0,1930
"(684.0068027210884, 692.1632653061224)",TM7,0,1931
"(675.4266666666666, 812.8133333333334)",Fusobacterium,0,1932
"(676.1428571428571, 945.2857142857143)",Capnocytophaga,0,1934
"(676.8505747126437, 22.114942528735632)",Fusobacterium,0,1936
"(678.2555555555556, 92.6)",Rothia,0,1937
"(683.0181818181818, 261.5)",Rothia,0,1938
"(678.2888888888889, 330.4111111111111)",Gemella,0,1939
"(679.4363636363636, 347.1636363636364)",Actinomyces,0,1940
"(678.9478260869565, 470.03478260869565)",Campylobacter,0,1941
"(681.8539325842696, 773.6629213483146)",Rothia,0,1942
"(676.46, 1115.16)",Rothia,0,1944
"(678.045871559633, 139.44036697247705)",TM7,0,1945
"(678.922077922078, 192.12987012987014)",Neisseriaceae,0,1946
"(677.4615384615385, 597.3269230769231)",Rothia,0,1947
"(684.4214285714286, 924.0428571428571)",Prevotella,0,1949
"(679.4157303370787, 118.48314606741573)",Selenomonas,0,1950
"(681.3492063492064, 179.26984126984127)",Capnocytophaga,0,1951
"(679.109375, 273.4375)",Fusobacterium,0,1952
"(679.5737704918033, 388.0)",Prevotella,0,1953
"(681.3130434782609, 1085.895652173913)",TM7,0,1955
"(687.2327586206897, 98.06896551724138)",Capnocytophaga,0,1956
"(685.4905660377359, 209.04716981132074)",Pasteurellaceae,0,1957
"(683.75, 449.62)",Lautropia,0,1958
"(681.9322033898305, 1067.050847457627)",Fusobacterium,0,1959
"(685.3412698412699, 75.96825396825396)",Capnocytophaga,0,1960
"(681.0493827160494, 607.2592592592592)",Capnocytophaga,0,1961
"(681.0152671755725, 629.5725190839695)",Rothia,0,1962
"(683.7065217391304, 798.195652173913)",Corynebacterium,0,1963
"(681.0784313725491, 218.7058823529412)",Veillonella,0,1964
"(681.3207547169811, 377.64150943396226)",TM7,0,1965
"(682.7037037037037, 784.6481481481482)",TM7,0,1966
"(685.5555555555555, 7.444444444444445)",Streptococcus,0,1967
"(683.7101449275362, 411.5217391304348)",Veillonella,0,1968
"(683.0847457627119, 1030.4745762711864)",Fusobacterium,0,1970
"(684.6236559139785, 1144.3548387096773)",Capnocytophaga,0,1971
"(688.0091743119266, 1175.165137614679)",Leptotrichia,0,1972
"(686.4969325153374, 498.0490797546012)",Rothia,0,1973
"(686.1656804733727, 583.4201183431952)",Rothia,0,1974
"(684.4193548387096, 830.494623655914)",Fusobacterium,0,1975
"(685.3535353535353, 994.8888888888889)",Fusobacterium,0,1976
"(689.979797979798, 1017.8686868686868)",Lautropia,0,1977
"(686.6379310344828, 157.43103448275863)",Capnocytophaga,0,1978
"(687.0848484848485, 300.8909090909091)",Prevotella,0,1979
"(688.1904761904761, 936.452380952381)",Fusobacterium,0,1981
"(685.4901960784314, 1185.4901960784314)",Prevotella,0,1982
"(686.85, 907.94)",Capnocytophaga,0,1985
"(687.0123456790124, 966.8888888888889)",Corynebacterium,0,1986
"(687.7, 1051.9588235294118)",Fusobacterium,0,1987
"(687.7014925373135, 51.08955223880597)",Gemella,0,1989
"(688.8659793814433, 437.91752577319585)",Campylobacter,0,1991
"(689.4074074074074, 517.395061728395)",Actinomyces,0,1992
"(692.3206106870228, 842.3816793893129)",Fusobacterium,0,1993
"(687.0, 859.4067796610169)",Campylobacter,0,1994
"(690.5806451612904, 1126.3763440860216)",Capnocytophaga,0,1995
"(691.1743119266055, 138.59633027522935)",Fusobacterium,0,1996
"(689.0, 736.1764705882352)",TM7,0,1997
"(689.3492063492064, 1205.079365079365)",Treponema,0,1998
"(691.4778761061947, 36.92035398230089)",Leptotrichia,0,1999
"(688.75, 117.96666666666667)",TM7,0,2000
"(689.2307692307693, 251.19230769230768)",TM7,0,2001
"(690.6, 722.1333333333333)",Rothia,0,2002
"(694.047619047619, 806.5873015873016)",Selenomonas,0,2003
"(691.8767123287671, 563.3150684931506)",Gemella,0,2006
"(694.5666666666667, 711.5777777777778)",Rothia,0,2009
"(691.2352941176471, 1157.6029411764705)",Rothia,0,2011
"(694.4204545454545, 66.95454545454545)",Capnocytophaga,0,2012
"(691.5967741935484, 610.6935483870968)",Capnocytophaga,0,2015
"(693.3064516129032, 1254.6290322580646)",Prevotella,0,2018
"(697.1588785046729, 17.990654205607477)",Leptotrichia,0,2019
"(694.2112676056338, 166.70422535211267)",Gemella,0,2020
"(693.1111111111111, 540.7283950617284)",Capnocytophaga,0,2021
"(693.8217821782179, 760.5742574257425)",TM7,0,2022
"(694.0384615384615, 1109.2820512820513)",Capnocytophaga,0,2023
"(694.8191489361702, 1195.436170212766)",Treponema,0,2024
"(695.872, 376.928)",Lautropia,0,2025
"(696.4235294117647, 485.3764705882353)",Capnocytophaga,0,2026
"(695.9508196721312, 636.0245901639345)",Capnocytophaga,0,2027
"(693.6111111111111, 655.3148148148148)",Rothia,0,2028
"(694.82, 820.74)",Capnocytophaga,0,2029
"(695.98, 111.38)",Treponema,0,2030
"(695.7407407407408, 179.59259259259258)",Actinomyces,0,2031
"(694.8846153846154, 337.84615384615387)",Capnocytophaga,0,2033
"(697.6030534351145, 424.5419847328244)",Pasteurellaceae,0,2034
"(695.3582089552239, 777.5671641791045)",TM7,0,2035
"(698.8382352941177, 1079.1764705882354)",Selenomonas,0,2037
"(694.8307692307692, 1090.2615384615385)",Capnocytophaga,0,2038
"(696.7933884297521, 232.13223140495867)",Treponema,0,2039
"(695.58, 363.66)",Fusobacterium,0,2040
"(697.05, 873.425)",TM7,0,2041
"(697.1734693877551, 985.7142857142857)",Fusobacterium,0,2043
"(696.7454545454545, 407.43636363636364)",Lautropia,0,2045
"(700.1428571428571, 789.8214285714286)",Veillonella,0,2046
"(699.5824175824176, 1066.2637362637363)",Rothia,0,2048
"(700.716049382716, 393.7901234567901)",Veillonella,0,2049
"(700.2842105263157, 682.578947368421)",Fusobacterium,0,2050
"(699.9855072463768, 1248.6811594202898)",Lautropia,0,2052
"(704.5397727272727, 267.75)",Lautropia,0,2054
"(704.2203389830509, 324.43220338983053)",Treponema,0,2055
"(704.5, 351.25)",Prevotella,0,2056
"(712.3893805309734, 579.3805309734513)",TM7,0,2057
"(700.2666666666667, 622.1733333333333)",TM7,0,2058
"(701.3232323232323, 827.6969696969697)",Capnocytophaga,0,2059
"(707.4534161490683, 307.2360248447205)",Capnocytophaga,0,2060
"(703.7251908396946, 506.0)",Pasteurellaceae,0,2062
"(701.921052631579, 891.8157894736842)",Actinomyces,0,2064
"(701.931506849315, 904.2465753424658)",Prevotella,0,2065
"(705.1681415929204, 152.10619469026548)",Prevotella,0,2066
"(702.4769230769231, 207.33846153846153)",Lautropia,0,2067
"(706.5107913669065, 446.89208633093523)",Gemella,0,2068
"(700.9833333333333, 606.7)",Capnocytophaga,0,2069
"(705.5272727272727, 663.3636363636364)",Prevotella,0,2070
"(704.9852941176471, 997.1911764705883)",Treponema,0,2071
"(705.1486486486486, 366.9054054054054)",Actinomyces,0,2072
"(703.7666666666667, 1037.8416666666667)",Gemella,0,2073
"(704.1333333333333, 1143.85)",Treponema,0,2074
"(708.5857142857143, 103.58571428571429)",Capnocytophaga,0,2075
"(705.2289156626506, 191.7710843373494)",Veillonella,0,2076
"(703.6923076923077, 246.21794871794873)",Porphyromonas,0,2077
"(703.6760563380282, 537.9295774647887)",Capnocytophaga,0,2079
"(704.4324324324324, 694.1621621621622)",Gemella,0,2080
"(707.5409836065573, 720.8032786885246)",TM7,0,2081
"(704.5555555555555, 932.5308641975308)",Fusobacterium,0,2082
"(706.1428571428571, 953.5510204081633)",Capnocytophaga,0,2083
"(705.5714285714286, 48.12380952380953)",Leptotrichia,0,2084
"(703.3392857142857, 1096.1785714285713)",Prevotella,0,2085
"(708.7971014492754, 1158.4565217391305)",Fusobacterium,0,2086
"(704.3962264150944, 1215.3962264150944)",Gemella,0,2087
"(706.3285714285714, 24.67142857142857)",Gemella,0,2088
"(705.9811320754717, 461.41509433962267)",Veillonella,0,2089
"(709.483870967742, 558.483870967742)",Prevotella,0,2090
"(712.8534031413612, 593.9685863874346)",Rothia,0,2091
"(706.0576923076923, 770.8557692307693)",Prevotella,0,2092
"(708.85, 856.2416666666667)",Rothia,0,2093
"(708.8383838383838, 873.3434343434343)",Pasteurellaceae,0,2094
"(705.6724137931035, 974.7068965517242)",Corynebacterium,0,2095
"(705.9607843137255, 1007.7058823529412)",Actinomyces,0,2096
"(709.1588785046729, 737.5607476635514)",Rothia,0,2099
"(707.7191011235955, 1175.2921348314608)",Rothia,0,2100
"(707.3283582089553, 169.2089552238806)",Veillonella,0,2101
"(710.8515625, 478.9609375)",Fusobacterium,0,2102
"(710.0495867768595, 1120.3553719008264)",Fusobacterium,0,2103
"(711.1034482758621, 1230.816091954023)",Lautropia,0,2104
"(710.0880503144654, 1265.1446540880504)",Rothia,0,2105
"(712.0444444444445, 84.34444444444445)",Leptotrichia,0,2106
"(710.6883116883117, 135.5974025974026)",Capnocytophaga,0,2107
"(711.1084337349398, 427.6144578313253)",Fusobacterium,0,2108
"(709.8714285714286, 1202.3285714285714)",Leptotrichia,0,2110
"(709.734693877551, 125.34693877551021)",Capnocytophaga,0,2111
"(710.3859649122807, 338.36842105263156)",TM7,0,2112
"(710.984375, 377.71875)",Prevotella,0,2113
"(711.6615384615385, 753.0461538461539)",Rothia,0,2117
"(713.6825396825396, 1044.8253968253969)",TM7,0,2118
"(715.3896103896104, 1141.4415584415585)",Campylobacter,0,2119
"(717.9953271028037, 28.0)",Leptotrichia,0,2120
"(712.9736842105264, 628.8070175438596)",Rothia,0,2121
"(713.7764705882353, 648.9058823529411)",Rothia,0,2122
"(712.0, 784.7777777777778)",TM7,0,2123
"(714.7816901408451, 909.4788732394367)",Rothia,0,2124
"(713.1756756756756, 1084.0675675675675)",Prevotella,0,2127
"(713.1449275362319, 287.2173913043478)",TM7,0,2129
"(714.4659090909091, 537.6363636363636)",Capnocytophaga,0,2130
"(714.9180327868852, 1131.1967213114754)",Leptotrichia,0,2131
"(713.8, 1059.82)",Treponema,0,2133
"(715.7328767123288, 242.17808219178082)",Veillonella,0,2136
"(715.5822784810126, 610.8987341772151)",TM7,0,2137
"(715.8921568627451, 679.343137254902)",TM7,0,2138
"(713.90625, 817.5625)",Capnocytophaga,0,2139
"(715.8732394366198, 1246.0140845070423)",Streptococcus,0,2142
"(720.484126984127, 274.86507936507934)",Capnocytophaga,0,2143
"(715.0, 393.0983606557377)",Prevotella,0,2144
"(715.6428571428571, 519.25)",Gemella,0,2145
"(715.7719298245614, 827.719298245614)",Rothia,0,2146
"(720.9101796407185, 1095.4131736526947)",TM7,0,2147
"(716.3176470588236, 163.43529411764706)",Lautropia,0,2150
"(717.575, 742.725)",Corynebacterium,0,2153
"(718.2117647058824, 890.4705882352941)",Veillonella,0,2154
"(716.06, 1006.02)",Prevotella,0,2156
"(720.5833333333334, 1174.601851851852)",Rothia,0,2157
"(719.9444444444445, 552.6388888888889)",Rothia,0,2159
"(716.4509803921569, 699.9607843137255)",Capnocytophaga,0,2160
"(722.1386138613861, 796.4455445544554)",Capnocytophaga,0,2161
"(721.7862595419847, 842.3664122137404)",Rothia,0,2162
"(721.3162393162393, 202.10256410256412)",TM7,0,2164
"(728.0588235294117, 350.6058823529412)",Corynebacterium,0,2166
"(722.2448979591836, 432.3061224489796)",TM7,0,2167
"(719.4375, 464.609375)",Selenomonas,0,2168
"(723.6617647058823, 57.39705882352941)",Capnocytophaga,0,2170
"(722.8169014084507, 180.46478873239437)",Corynebacterium,0,2171
"(723.0972222222222, 318.7361111111111)",Rothia,0,2172
"(725.44, 369.76)",Porphyromonas,0,2173
"(724.7798165137615, 389.908256880734)",Actinomyces,0,2174
"(721.0, 972.4069767441861)",Lautropia,0,2177
"(722.0945945945946, 1023.8648648648649)",Gemella,0,2179
"(725.9931972789116, 1214.3537414965986)",TM7,0,2181
"(725.7260273972603, 147.7123287671233)",Treponema,0,2182
"(723.6, 1054.27)",Veillonella,0,2185
"(733.4410480349345, 38.25764192139738)",Rothia,0,2186
"(725.6781609195402, 487.8735632183908)",TM7,0,2187
"(726.3973509933775, 765.1854304635762)",Rothia,0,2188
"(722.5666666666667, 232.0)",Campylobacter,0,2190
"(723.9565217391304, 332.15942028985506)",Lautropia,0,2191
"(724.9803921568628, 522.5490196078431)",Veillonella,0,2192
"(724.2857142857143, 724.5357142857143)",Leptotrichia,0,2193
"(722.8235294117648, 1282.0980392156862)",Pasteurellaceae,0,2194
"(731.0888888888888, 220.44444444444446)",Lautropia,0,2196
"(725.5934959349594, 649.780487804878)",Rothia,0,2197
"(725.359375, 776.921875)",Fusobacterium,0,2198
"(726.9, 863.275)",Rothia,0,2199
