coord,sciname,tile,label
"[604.1954887218045, 1499.954887218045]",TM7,0,3701
"[599.7377049180328, 59.5792349726776]",Leptotrichia,0,3705
"[600.6, 101.9625]",Campylobacter,0,3706
"[599.3396226415094, 123.0754716981132]",Leptotrichia,0,3707
"[604.7142857142857, 341.10714285714283]",TM7,0,3708
"[608.5652173913044, 1147.9371980676328]",TM7,0,3709
"[601.2721893491124, 1312.585798816568]",TM7,0,3710
"[599.5, 1631.111111111111]",TM7,0,3711
"[602.4812030075188, 13.729323308270677]",Neisseriaceae,0,3713
"[604.4437086092715, 266.7417218543046]",Gemella,0,3714
"[599.5573770491803, 1115.8032786885246]",Capnocytophaga,0,3715
"[601.4757281553398, 1133.009708737864]",Corynebacterium,0,3716
"[601.9683544303797, 367.82278481012656]",TM7,0,3717
"[601.438596491228, 599.2280701754386]",TM7,0,3718
"[604.7831325301205, 734.6626506024096]",TM7,0,3719
"[601.068493150685, 833.3424657534247]",TM7,0,3720
"[604.8803418803419, 186.9145299145299]",Campylobacter,0,3722
"[602.1012658227849, 695.7594936708861]",TM7,0,3723
"[603.8720930232558, 1204.2093023255813]",TM7,0,3724
"[603.6626506024096, 1387.566265060241]",TM7,0,3725
"[605.056338028169, 1405.4014084507041]",TM7,0,3726
"[605.3934426229508, 1522.6939890710382]",TM7,0,3727
"[604.7654320987655, 1659.0246913580247]",TM7,0,3729
"[601.8518518518518, 1775.8024691358025]",TM7,0,3730
"[602.325, 139.2]",Campylobacter,0,3731
"[603.3894736842105, 495.8]",Leptotrichia,0,3732
"[602.6862745098039, 761.8823529411765]",TM7,0,3733
"[603.328947368421, 1282.2105263157894]",TM7,0,3735
"[603.6379310344828, 1843.8620689655172]",TM7,0,3737
"[603.6052631578947, 152.14473684210526]",Campylobacter,0,3738
"[603.4, 168.8923076923077]",Campylobacter,0,3739
"[604.7777777777778, 547.7777777777778]",TM7,0,3741
"[608.0506329113924, 1266.26582278481]",TM7,0,3742
"[604.9761904761905, 1559.9642857142858]",TM7,0,3744
"[605.2758620689655, 892.6321839080459]",Treponema,0,3746
"[610.8418604651163, 1606.4186046511627]",TM7,0,3747
"[608.4295774647887, 244.1549295774648]",Gemella,0,3748
"[605.7083333333334, 424.1666666666667]",TM7,0,3749
"[608.5233644859813, 716.0093457943925]",TM7,0,3750
"[610.4529914529915, 774.1367521367522]",TM7,0,3751
"[610.1324503311258, 789.384105960265]",TM7,0,3752
"[606.1846153846154, 872.6923076923077]",TM7,0,3753
"[607.0222222222222, 1222.411111111111]",TM7,0,3754
"[609.7416666666667, 1446.7333333333333]",TM7,0,3755
"[609.9225806451612, 1678.574193548387]",Veillonella,0,3756
"[606.820895522388, 288.0]",Fusobacterium,0,3757
"[612.3532934131737, 590.0119760479042]",Prevotella,0,3759
"[608.9417475728155, 806.757281553398]",TM7,0,3761
"[608.9203539823009, 927.9115044247787]",Fusobacterium,0,3762
"[606.5977011494252, 1024.0804597701149]",TM7,0,3763
"[607.8541666666666, 1247.4895833333333]",TM7,0,3764
"[610.3103448275862, 351.2413793103448]",TM7,0,3766
"[611.2658959537572, 1070.6763005780347]",TM7,0,3768
"[614.1447963800905, 1774.0361990950225]",TM7,0,3769
"[610.0827067669173, 1043.1353383458647]",TM7,0,3771
"[608.7704918032787, 1818.1475409836066]",TM7,0,3773
"[609.972602739726, 125.73972602739725]",Campylobacter,0,3775
"[611.4285714285714, 486.45054945054943]",Leptotrichia,0,3776
"[610.4153846153846, 508.4]",Fusobacterium,0,3777
"[612.3820224719101, 1709.4494382022472]",TM7,0,3778
"[613.4397590361446, 1797.4096385542168]",TM7,0,3780
"[612.077922077922, 1880.2012987012988]",Pasteurellaceae,0,3781
"[618.5794871794872, 451.7076923076923]",TM7,0,3782
"[617.2303664921466, 565.6649214659686]",TM7,0,3783
"[611.7764705882353, 911.7647058823529]",Corynebacterium,0,3784
"[613.0597014925373, 1581.6268656716418]",TM7,0,3785
"[612.7610062893082, 531.3081761006289]",TM7,0,3791
"[612.3020833333334, 635.75]",Leptotrichia,0,3792
"[617.6015037593985, 759.0977443609023]",TM7,0,3793
"[613.4753086419753, 1857.4814814814815]",TM7,0,3794
"[613.0784313725491, 27.352941176470587]",Campylobacter,0,3795
"[613.425, 88.69166666666666]",Campylobacter,0,3796
"[611.9215686274509, 307.88235294117646]",Capnocytophaga,0,3797
"[612.5454545454545, 660.5909090909091]",TM7,0,3798
"[612.8636363636364, 1479.030303030303]",Prevotella,0,3800
"[614.1313131313132, 104.36363636363636]",Gemella,0,3802
"[615.2837837837837, 321.55405405405406]",TM7,0,3803
"[614.2738095238095, 694.4166666666666]",TM7,0,3805
"[614.0147058823529, 1396.6764705882354]",TM7,0,3806
"[616.5572519083969, 1698.4503816793892]",Rothia,0,3808
"[614.9666666666667, 1759.0833333333333]",TM7,0,3809
"[615.1774193548387, 165.5]",Rothia,0,3812
"[616.8095238095239, 375.44761904761907]",Fusobacterium,0,3813
"[616.3026315789474, 418.5]",TM7,0,3814
"[615.2375, 676.8875]",TM7,0,3815
"[623.6392405063291, 827.9050632911392]",TM7,0,3817
"[614.9117647058823, 946.9117647058823]",TM7,0,3818
"[615.3071428571428, 1124.3285714285714]",TM7,0,3819
"[614.0576923076923, 1288.8653846153845]",TM7,0,3820
"[617.2162162162163, 1304.554054054054]",TM7,0,3821
"[620.1299435028249, 182.33898305084745]",Campylobacter,0,3824
"[617.2193548387097, 1185.7354838709678]",Capnocytophaga,0,3826
"[616.92, 14.18]",Campylobacter,0,3827
"[617.3039215686274, 140.35294117647058]",Leptotrichia,0,3828
"[618.551912568306, 233.23497267759564]",Leptotrichia,0,3830
"[622.2690763052209, 398.8714859437751]",Campylobacter,0,3831
"[621.1256281407035, 471.48743718592965]",Leptotrichia,0,3832
"[619.1066666666667, 746.28]",TM7,0,3833
"[618.7125, 1488.625]",TM7,0,3834
"[622.2093023255813, 1556.1220930232557]",Leptotrichia,0,3835
"[618.7837837837837, 265.98198198198196]",Campylobacter,0,3836
"[619.9527559055118, 1012.8897637795276]",Leptotrichia,0,3837
"[623.0864197530864, 1326.6666666666667]",TM7,0,3839
"[619.0930232558139, 1504.4418604651162]",TM7,0,3840
"[619.3536585365854, 41.0]",Campylobacter,0,3843
"[618.9516129032259, 358.7258064516129]",Veillonella,0,3844
"[619.4677419354839, 602.516129032258]",Veillonella,0,3845
"[633.0697674418604, 653.7984496124031]",TM7,0,3846
"[619.5176470588235, 869.6823529411764]",TM7,0,3847
"[620.8557692307693, 903.2403846153846]",Capnocytophaga,0,3848
"[620.6101694915254, 1348.4915254237287]",TM7,0,3849
"[621.4565217391304, 75.67391304347827]",Campylobacter,0,3851
"[621.3157894736842, 209.91228070175438]",Campylobacter,0,3852
"[621.1447368421053, 1410.9868421052631]",TM7,0,3853
"[619.0793650793651, 1461.2539682539682]",Lautropia,0,3854
"[620.65, 1536.92]",TM7,0,3855
"[620.2815533980582, 1657.990291262136]",TM7,0,3856
"[621.58, 433.17]",TM7,0,3858
"[621.3275862068965, 851.8965517241379]",TM7,0,3859
"[622.8684210526316, 969.5315789473684]",TM7,0,3860
"[621.7117117117117, 1211.045045045045]",TM7,0,3861
"[623.860824742268, 1634.3865979381444]",TM7,0,3862
"[624.2717391304348, 1733.5869565217392]",TM7,0,3863
"[621.542372881356, 125.79661016949153]",Gemella,0,3864
"[622.9864864864865, 505.7432432432432]",TM7,0,3865
"[622.6915887850467, 801.1308411214953]",TM7,0,3867
"[627.1774891774892, 1037.7965367965369]",TM7,0,3868
"[626.5870967741936, 1155.5225806451613]",Corynebacterium,0,3869
"[627.2, 1422.1052631578948]",TM7,0,3870
"[621.7115384615385, 1474.1153846153845]",Rothia,0,3871
"[624.1849315068494, 1522.4931506849316]",TM7,0,3872
"[626.204081632653, 1749.6598639455783]",TM7,0,3874
"[625.4252873563219, 1828.7931034482758]",TM7,0,3875
"[624.9734513274336, 115.05309734513274]",Campylobacter,0,3877
"[625.6762589928057, 721.0791366906475]",TM7,0,3879
"[625.2407407407408, 817.425925925926]",TM7,0,3880
"[625.7882352941176, 990.0058823529412]",Capnocytophaga,0,3881
"[625.607476635514, 1256.8785046728972]",Leptotrichia,0,3882
"[623.0, 1284.0961538461538]",TM7,0,3883
"[624.3522727272727, 1387.1477272727273]",TM7,0,3884
"[626.375, 1437.65]",TM7,0,3885
"[624.8493150684932, 280.54794520547944]",Veillonella,0,3887
"[624.5480769230769, 299.00961538461536]",TM7,0,3888
"[625.2038834951456, 337.4271844660194]",TM7,0,3889
"[627.4414414414415, 777.009009009009]",TM7,0,3890
"[626.6511627906976, 922.5038759689922]",Pasteurellaceae,0,3891
"[626.2262773722628, 1062.985401459854]",TM7,0,3892
"[625.0365853658536, 1108.0487804878048]",TM7,0,3893
"[629.4047619047619, 1175.2809523809524]",TM7,0,3894
"[625.5416666666666, 1844.8472222222222]",TM7,0,3895
"[629.1824817518249, 11.744525547445255]",Rothia,0,3896
"[626.6377952755905, 494.1023622047244]",TM7,0,3897
"[629.2608695652174, 47.67391304347826]",Gemella,0,3900
"[630.4642857142857, 257.02232142857144]",Campylobacter,0,3901
"[630.5112359550562, 632.185393258427]",TM7,0,3902
"[629.2785714285715, 700.5928571428572]",TM7,0,3903
"[627.622641509434, 939.0943396226415]",Veillonella,0,3904
"[625.7868852459017, 1272.0]",TM7,0,3905
"[628.6891891891892, 1228.6013513513512]",TM7,0,3907
"[631.3715846994536, 1583.8251366120219]",TM7,0,3908
"[629.8010204081633, 1896.6479591836735]",TM7,0,3909
"[628.4406779661017, 61.152542372881356]",Campylobacter,0,3910
"[631.7865168539325, 421.14606741573033]",Corynebacterium,0,3911
"[629.8724832214765, 1678.476510067114]",TM7,0,3912
"[634.0352112676056, 159.1549295774648]",Leptotrichia,0,3913
"[629.6428571428571, 1086.1666666666667]",Capnocytophaga,0,3916
"[631.0402684563759, 1138.711409395973]",Fusobacterium,0,3917
"[630.1182795698925, 1300.3978494623657]",Pasteurellaceae,0,3918
"[631.3644859813085, 522.7102803738318]",TM7,0,3922
"[636.4594594594595, 578.1711711711712]",TM7,0,3923
"[638.2735426008969, 891.0358744394618]",TM7,0,3924
"[630.9718309859155, 359.7887323943662]",Pasteurellaceae,0,3925
"[632.3913043478261, 679.4057971014493]",TM7,0,3926
"[630.0714285714286, 1482.5714285714287]",Fusobacterium,0,3927
"[630.528, 1865.96]",TM7,0,3929
"[636.2805755395683, 181.75539568345323]",Gemella,0,3930
"[634.9354838709677, 951.5376344086021]",Capnocytophaga,0,3931
"[636.1160220994475, 1200.5469613259668]",TM7,0,3932
"[635.5777777777778, 1813.1444444444444]",TM7,0,3933
"[632.1571428571428, 135.71428571428572]",Leptotrichia,0,3936
"[633.1081081081081, 203.04504504504504]",Campylobacter,0,3937
"[632.5, 372.9848484848485]",TM7,0,3938
"[637.6642857142857, 490.8]",TM7,0,3939
"[636.8099173553719, 749.1322314049587]",TM7,0,3940
"[632.7894736842105, 965.8157894736842]",TM7,0,3941
"[635.484126984127, 1460.595238095238]",Fusobacterium,0,3942
"[635.218487394958, 1512.7731092436975]",TM7,0,3943
"[635.37, 1789.01]",TM7,0,3944
"[635.2676056338029, 796.6478873239437]",Pasteurellaceae,0,3946
"[636.4859813084112, 1497.6728971962616]",TM7,0,3948
"[635.9036144578313, 1601.9397590361446]",TM7,0,3949
"[637.008547008547, 229.77777777777777]",Gemella,0,3951
"[636.1060606060606, 448.530303030303]",TM7,0,3952
"[635.4655172413793, 669.6206896551724]",TM7,0,3953
"[637.2277227722773, 765.3663366336634]",TM7,0,3954
"[637.1769911504425, 1237.8495575221239]",TM7,0,3955
"[639.7486338797814, 999.448087431694]",Capnocytophaga,0,3957
"[640.8802395209581, 1544.6467065868264]",TM7,0,3959
"[639.0903614457832, 317.21084337349396]",TM7,0,3960
"[638.1857142857143, 350.07142857142856]",TM7,0,3961
"[646.5393939393939, 842.9333333333333]",TM7,0,3962
"[636.8644067796611, 1473.406779661017]",Fusobacterium,0,3964
"[643.3073593073593, 286.034632034632]",Streptococcus,0,3965
"[639.4166666666666, 873.0104166666666]",Veillonella,0,3967
"[638.5384615384615, 1075.4307692307693]",TM7,0,3968
"[641.4117647058823, 1109.2117647058824]",TM7,0,3969
"[638.7560975609756, 1317.2560975609756]",TM7,0,3970
"[637.5, 1399.953125]",Prevotella,0,3971
"[639.2631578947369, 1613.3508771929824]",Prevotella,0,3973
"[645.2251308900524, 470.59685863874347]",Rothia,0,3975
"[639.2197802197802, 1037.4945054945056]",Corynebacterium,0,3976
"[641.8051948051948, 1273.6298701298701]",Fusobacterium,0,3977
"[639.3448275862069, 1289.3103448275863]",Corynebacterium,0,3978
"[646.9953051643192, 1560.9859154929577]",TM7,0,3979
"[638.8703703703703, 1775.5740740740741]",Corynebacterium,0,3981
"[640.6854838709677, 1854.1693548387098]",TM7,0,3982
"[641.7538461538461, 29.723076923076924]",Campylobacter,0,3983
"[639.875, 135.46875]",Leptotrichia,0,3984
"[641.7640449438202, 808.9325842696629]",TM7,0,3985
"[641.4047619047619, 906.1904761904761]",Veillonella,0,3986
"[643.624060150376, 1016.578947368421]",TM7,0,3987
"[641.6354166666666, 95.29166666666667]",Leptotrichia,0,3989
"[641.068493150685, 118.89041095890411]",Gemella,0,3990
"[641.5185185185185, 507.7283950617284]",TM7,0,3991
"[640.0153846153846, 730.7846153846153]",TM7,0,3992
"[643.9186046511628, 1343.0290697674418]",TM7,0,3993
"[642.2358490566038, 1358.7264150943397]",TM7,0,3994
"[641.0588235294117, 1760.764705882353]",TM7,0,3995
"[642.0285714285715, 1801.8666666666666]",TM7,0,3996
"[649.8841463414634, 11.646341463414634]",Rothia,0,3997
"[643.8176100628931, 66.49056603773585]",Campylobacter,0,3998
"[642.6842105263158, 148.18421052631578]",Gemella,0,3999
"[643.615, 412.88]",Corynebacterium,0,4000
"[643.0, 1441.3529411764705]",TM7,0,4003
"[642.7321428571429, 1058.267857142857]",TM7,0,4006
"[646.3719008264463, 1703.388429752066]",Lautropia,0,4007
"[646.0560747663551, 45.700934579439256]",Campylobacter,0,4008
"[643.2842105263157, 336.36842105263156]",TM7,0,4009
"[644.1604938271605, 522.5555555555555]",TM7,0,4010
"[645.1460674157304, 704.5842696629213]",TM7,0,4011
"[646.8455284552846, 827.3333333333334]",TM7,0,4012
"[646.3135135135135, 1153.3945945945945]",TM7,0,4013
"[647.0794701986755, 1417.1192052980132]",TM7,0,4015
"[644.6818181818181, 1873.1818181818182]",TM7,0,4016
"[645.3125, 256.75]",Campylobacter,0,4018
"[648.3483146067416, 362.44943820224717]",TM7,0,4019
"[647.71875, 645.5104166666666]",TM7,0,4020
"[649.7755102040817, 855.421768707483]",TM7,0,4021
"[655.4722222222222, 1818.3]",TM7,0,4022
"[646.75, 391.75]",Prevotella,0,4023
"[647.253164556962, 780.9367088607595]",TM7,0,4024
"[647.3095238095239, 1125.8333333333333]",Capnocytophaga,0,4025
"[647.1397849462365, 1177.774193548387]",Corynebacterium,0,4026
"[647.9477124183006, 1249.686274509804]",TM7,0,4027
"[645.3734939759037, 1482.6265060240964]",TM7,0,4028
"[650.1772151898734, 223.98101265822785]",Gemella,0,4029
"[647.2739726027397, 375.986301369863]",TM7,0,4031
"[648.453488372093, 685.3139534883721]",TM7,0,4032
"[648.841059602649, 1685.1655629139073]",Prevotella,0,4033
"[652.5833333333334, 1834.4888888888888]",TM7,0,4034
"[650.9428571428572, 1898.095238095238]",Leptotrichia,0,4035
"[650.6632653061224, 202.00510204081633]",Leptotrichia,0,4037
"[652.8034188034188, 448.6923076923077]",Rothia,0,4038
"[657.0505617977528, 717.2471910112359]",TM7,0,4039
"[652.9950738916256, 935.5270935960591]",TM7,0,4041
"[648.6404494382023, 971.0]",TM7,0,4042
"[649.4458598726114, 1221.968152866242]",TM7,0,4043
"[648.6602564102565, 1586.6153846153845]",TM7,0,4045
"[652.5555555555555, 1779.9666666666667]",Pasteurellaceae,0,4046
"[648.6111111111111, 1884.861111111111]",Leptotrichia,0,4047
"[658.0050251256281, 297.30150753768845]",Gemella,0,4048
"[652.929292929293, 632.2323232323232]",TM7,0,4050
"[652.7254901960785, 732.0294117647059]",TM7,0,4051
"[654.3389830508474, 1042.8305084745762]",TM7,0,4052
"[651.8012422360248, 1307.0621118012423]",TM7,0,4053
"[658.9254385964912, 493.95175438596493]",TM7,0,4057
"[654.3471074380166, 750.0578512396694]",TM7,0,4058
"[651.6730769230769, 958.0192307692307]",TM7,0,4060
"[652.14, 1065.9933333333333]",TM7,0,4061
"[652.1857142857143, 1092.642857142857]",Fusobacterium,0,4062
"[653.2061855670103, 1196.2268041237114]",TM7,0,4063
"[653.9090909090909, 1500.892561983471]",TM7,0,4064
"[654.6170212765958, 573.8723404255319]",TM7,0,4065
"[652.9594594594595, 998.8108108108108]",Corynebacterium,0,4067
"[654.0, 1527.1980198019803]",TM7,0,4068
"[658.0138888888889, 1545.951388888889]",TM7,0,4069
"[651.8387096774194, 1852.241935483871]",TM7,0,4070
"[653.970802919708, 125.4087591240876]",Campylobacter,0,4073
"[654.5809523809523, 173.76190476190476]",Campylobacter,0,4074
"[665.2841726618705, 243.02158273381295]",Neisseriaceae,0,4075
"[656.0947368421052, 689.9894736842106]",TM7,0,4076
"[656.6111111111111, 819.0555555555555]",TM7,0,4077
"[655.0483870967741, 1760.6451612903227]",TM7,0,4078
"[654.3918918918919, 671.3513513513514]",Corynebacterium,0,4081
"[654.7904761904762, 893.7142857142857]",TM7,0,4082
"[657.5603448275862, 1028.0862068965516]",Capnocytophaga,0,4083
"[653.9677419354839, 1807.1612903225807]",TM7,0,4084
"[654.9777777777778, 140.93333333333334]",Gemella,0,4087
"[659.6198830409356, 316.1169590643275]",Corynebacterium,0,4088
"[656.0128205128206, 508.65384615384613]",TM7,0,4089
"[658.8745098039216, 615.6666666666666]",TM7,0,4090
"[662.5744680851063, 1462.6638297872341]",TM7,0,4091
"[665.811320754717, 904.4830188679246]",Corynebacterium,0,4092
"[656.1603773584906, 1361.754716981132]",TM7,0,4093
"[658.2446808510638, 1860.5]",TM7,0,4094
"[661.2140350877193, 415.12280701754383]",TM7,0,4095
"[662.1902173913044, 1259.429347826087]",TM7,0,4096
"[658.447619047619, 1433.3142857142857]",Rothia,0,4097
"[657.0, 1474.0]",TM7,0,4098
"[657.1076923076923, 1486.1384615384616]",TM7,0,4099
"[671.6583850931677, 1655.9192546583852]",TM7,0,4100
"[658.1651376146789, 1711.1009174311926]",TM7,0,4101
"[663.4738955823293, 787.425702811245]",TM7,0,4103
"[658.3225806451613, 807.3225806451613]",TM7,0,4104
"[660.5882352941177, 948.8529411764706]",TM7,0,4105
"[661.7613636363636, 1351.5795454545455]",TM7,0,4107
"[658.4677419354839, 1602.016129032258]",TM7,0,4108
"[660.3333333333334, 26.5]",Capnocytophaga,0,4109
"[661.9901960784314, 93.48039215686275]",Campylobacter,0,4110
"[658.3918918918919, 104.91891891891892]",Campylobacter,0,4111
"[661.1538461538462, 1514.9423076923076]",TM7,0,4112
"[663.3284671532847, 1577.051094890511]",Prevotella,0,4113
"[661.7913043478261, 1790.817391304348]",TM7,0,4114
"[663.2817679558011, 522.3977900552486]",TM7,0,4115
"[667.4166666666666, 595.2579365079365]",TM7,0,4116
"[662.3770491803278, 1875.032786885246]",Corynebacterium,0,4119
"[662.0735294117648, 1893.0441176470588]",Pasteurellaceae,0,4120
"[664.035175879397, 158.85427135678393]",Gemella,0,4121
"[661.625, 1109.4423076923076]",Corynebacterium,0,4122
"[659.9090909090909, 1126.121212121212]",TM7,0,4123
"[662.1204819277109, 1207.9397590361446]",TM7,0,4124
"[664.3203883495146, 1677.2912621359224]",TM7,0,4125
"[662.4379562043796, 60.97080291970803]",Campylobacter,0,4127
"[664.3026315789474, 984.9868421052631]",TM7,0,4128
"[662.7051282051282, 1079.0384615384614]",Corynebacterium,0,4129
"[663.971098265896, 1327.9537572254335]",TM7,0,4130
"[665.075, 658.49375]",TM7,0,4131
"[663.8714285714286, 864.0428571428571]",TM7,0,4132
"[668.017094017094, 1002.5641025641025]",TM7,0,4133
"[664.1789473684211, 1228.0842105263157]",Lautropia,0,4135
"[663.5094339622641, 278.45283018867923]",TM7,0,4137
"[663.9662921348314, 443.1011235955056]",Streptococcus,0,4138
"[671.31654676259, 538.4388489208633]",Corynebacterium,0,4139
"[665.2857142857143, 833.6428571428571]",TM7,0,4140
"[664.551724137931, 1152.0114942528735]",TM7,0,4141
"[667.9611650485436, 117.3883495145631]",Campylobacter,0,4143
"[664.8780487804878, 470.0081300813008]",Rothia,0,4144
"[665.4027777777778, 874.125]",TM7,0,4145
"[666.0327868852459, 964.7295081967213]",TM7,0,4146
"[667.8181818181819, 1286.1616161616162]",TM7,0,4147
"[668.0397350993378, 216.841059602649]",Gemella,0,4149
"[671.6148648648649, 739.8040540540541]",TM7,0,4150
"[666.4666666666667, 1273.65]",TM7,0,4151
"[668.4836601307189, 1733.1307189542483]",TM7,0,4152
"[669.9651162790698, 374.4186046511628]",TM7,0,4155
"[669.3727272727273, 642.5363636363636]",TM7,0,4156
"[670.4803149606299, 687.511811023622]",TM7,0,4157
"[672.6392857142857, 1178.325]",TM7,0,4158
"[667.7380952380952, 1411.107142857143]",Prevotella,0,4159
"[672.8034934497816, 1705.9868995633187]",TM7,0,4160
"[667.1333333333333, 1098.1166666666666]",TM7,0,4162
"[668.8235294117648, 1311.1764705882354]",TM7,0,4163
"[670.5646258503401, 1495.2925170068027]",TM7,0,4164
"[669.044776119403, 1591.1044776119404]",TM7,0,4165
"[673.2463768115942, 887.3695652173913]",Pasteurellaceae,0,4169
"[670.4666666666667, 1018.5888888888888]",TM7,0,4170
"[670.7117117117117, 1065.4594594594594]",TM7,0,4171
"[669.7162162162163, 1195.7162162162163]",TM7,0,4172
"[669.6770833333334, 1560.1458333333333]",Leptotrichia,0,4173
"[671.169014084507, 1889.6478873239437]",TM7,0,4174
"[672.8583333333333, 723.7583333333333]",TM7,0,4175
"[669.0877192982456, 754.5438596491229]",TM7,0,4176
"[670.1176470588235, 848.5441176470588]",TM7,0,4177
"[670.9133858267717, 1042.732283464567]",TM7,0,4178
"[670.961038961039, 1749.142857142857]",TM7,0,4179
"[671.3461538461538, 1824.4102564102564]",Corynebacterium,0,4180
"[674.3076923076923, 141.69230769230768]",Leptotrichia,0,4182
"[672.7142857142857, 574.2448979591836]",TM7,0,4183
"[676.3516483516484, 266.43956043956047]",Veillonella,0,4185
"[673.927536231884, 1301.2463768115942]",TM7,0,4186
"[671.5365853658536, 1522.5243902439024]",Fusobacterium,0,4188
"[675.9157894736842, 1798.4105263157894]",TM7,0,4189
"[674.5409836065573, 486.57377049180326]",TM7,0,4191
"[673.875, 771.9375]",TM7,0,4192
"[673.4126984126984, 926.3650793650794]",TM7,0,4193
"[676.6666666666666, 1769.1494252873563]",TM7,0,4194
"[673.9242424242424, 105.62121212121212]",Gemella,0,4195
"[674.8880597014926, 428.63432835820896]",Fusobacterium,0,4197
"[673.5, 1158.0]",TM7,0,4198
"[677.0714285714286, 1783.1984126984128]",TM7,0,4199
"[673.5094339622641, 1837.5849056603774]",TM7,0,4200
"[676.4065934065934, 85.06593406593407]",Gemella,0,4203
"[675.4183673469388, 814.9285714285714]",TM7,0,4205
"[676.4527027027027, 940.4527027027027]",Fusobacterium,0,4206
"[675.7204301075269, 1128.9354838709678]",TM7,0,4207
"[675.1311475409836, 1224.9180327868853]",Campylobacter,0,4208
"[682.9261083743843, 1341.6108374384237]",TM7,0,4209
"[678.4148148148148, 1460.4666666666667]",TM7,0,4210
"[677.982905982906, 1670.5982905982905]",Rothia,0,4211
"[677.953125, 180.4921875]",Leptotrichia,0,4212
"[679.25, 473.7261904761905]",Fusobacterium,0,4213
"[677.76, 510.64]",TM7,0,4214
"[679.9333333333333, 1089.5714285714287]",Capnocytophaga,0,4216
"[675.3333333333334, 1853.5333333333333]",TM7,0,4217
"[677.0, 34.010416666666664]",Rothia,0,4218
"[678.069182389937, 200.72955974842768]",Leptotrichia,0,4219
"[677.0694444444445, 830.4027777777778]",TM7,0,4221
"[679.1911764705883, 845.5294117647059]",TM7,0,4222
"[677.4102564102565, 1358.2222222222222]",TM7,0,4223
"[677.1475409836065, 1422.2295081967213]",TM7,0,4224
"[681.1578947368421, 1529.7157894736843]",TM7,0,4225
"[677.6764705882352, 1542.0]",TM7,0,4226
"[682.5220588235294, 315.69117647058823]",Pasteurellaceae,0,4228
"[679.34375, 1102.8125]",TM7,0,4229
"[682.2327586206897, 1115.7672413793102]",Corynebacterium,0,4230
"[679.607476635514, 1140.1214953271028]",TM7,0,4231
"[684.9090909090909, 1370.3376623376623]",TM7,0,4234
"[678.1666666666666, 1814.4285714285713]",Corynebacterium,0,4235
"[677.3921568627451, 1899.7843137254902]",Capnocytophaga,0,4236
"[684.0730337078652, 248.41573033707866]",Gemella,0,4237
"[679.5463917525773, 298.2061855670103]",TM7,0,4238
"[681.0903225806452, 408.7806451612903]",TM7,0,4239
"[684.5118483412323, 569.8815165876778]",TM7,0,4240
"[678.8412698412699, 708.2222222222222]",Corynebacterium,0,4241
"[680.044776119403, 1215.0149253731342]",TM7,0,4242
"[680.6363636363636, 1444.7272727272727]",TM7,0,4243
"[688.8765060240963, 53.46084337349398]",Gemella,0,4244
"[688.551440329218, 126.88888888888889]",Campylobacter,0,4245
"[682.652380952381, 629.8285714285714]",TM7,0,4246
"[680.670731707317, 664.6585365853658]",TM7,0,4247
"[678.9054054054054, 1321.2297297297298]",TM7,0,4249
"[680.3333333333334, 1433.421052631579]",TM7,0,4250
"[681.5668789808917, 1479.4331210191083]",TM7,0,4251
"[680.7884615384615, 1585.625]",TM7,0,4252
"[680.6521739130435, 1879.8840579710145]",TM7,0,4253
"[681.8898305084746, 454.85593220338984]",Actinomyces,0,4254
"[680.5079365079365, 600.1587301587301]",TM7,0,4255
"[680.5444444444445, 870.8444444444444]",TM7,0,4256
"[683.063492063492, 1075.9603174603174]",TM7,0,4258
"[680.9692307692308, 1558.3384615384616]",Leptotrichia,0,4259
"[681.5797101449275, 1755.4927536231885]",TM7,0,4260
"[687.2523809523809, 162.76666666666668]",Leptotrichia,0,4262
"[682.7264150943396, 966.9150943396227]",Pasteurellaceae,0,4263
"[685.8418972332016, 989.6324110671936]",TM7,0,4264
"[682.7222222222222, 1203.4444444444443]",TM7,0,4266
"[691.3020833333334, 11.052083333333334]",TM7,0,4267
"[682.3653846153846, 219.32692307692307]",Campylobacter,0,4268
"[683.7326732673267, 1265.2475247524753]",TM7,0,4270
"[683.8791208791209, 1614.923076923077]",Prevotella,0,4271
"[683.0792079207921, 1639.4257425742574]",Veillonella,0,4272
"[683.629213483146, 1690.7078651685392]",TM7,0,4273
"[686.7515151515152, 1739.1575757575758]",TM7,0,4274
"[683.1111111111111, 366.77777777777777]",Veillonella,0,4276
"[685.0923076923077, 748.1846153846154]",TM7,0,4277
"[684.6933333333334, 1248.2533333333333]",TM7,0,4278
"[684.7671232876712, 1386.4246575342465]",TM7,0,4279
"[685.5510204081633, 1511.0204081632653]",TM7,0,4280
"[686.4772727272727, 335.40909090909093]",Corynebacterium,0,4281
"[685.8115942028985, 549.1449275362319]",TM7,0,4282
"[685.9166666666666, 655.9047619047619]",TM7,0,4283
"[690.7955801104972, 792.3756906077348]",TM7,0,4284
"[685.890625, 110.765625]",Campylobacter,0,4285
"[687.9411764705883, 806.4607843137255]",TM7,0,4287
"[688.8823529411765, 857.1294117647059]",TM7,0,4288
"[685.08, 1414.02]",Lautropia,0,4289
"[686.3853211009174, 1842.7247706422017]",TM7,0,4290
"[687.620253164557, 509.73417721518985]",Fusobacterium,0,4291
"[689.7888888888889, 734.9111111111112]",TM7,0,4292
"[687.3430656934306, 1051.8102189781023]",TM7,0,4294
