coord,sciname,tile,label
"[1749.2380952380952, 2559.5841269841267]",Rothia,1,15113
"[1749.7446808510638, 2686.748936170213]",Actinomyces,1,15114
"[1748.295081967213, 3161.124590163934]",Streptococcus,1,15115
"[1750.9313725490197, 3274.835294117647]",Streptococcus,1,15116
"[1751.7123287671234, 3606.558904109589]",Streptococcus,1,15117
"[1749.6206896551723, 1996.7896551724136]",Streptococcus,1,15118
"[1752.0333333333333, 2278.788888888889]",Streptococcus,1,15120
"[1753.974025974026, 2398.1454545454544]",Rothia,1,15121
"[1752.7865168539327, 2668.4426966292135]",Porphyromonas,1,15123
"[1750.8115942028985, 2709.0347826086954]",Pasteurellaceae,1,15124
"[1749.5555555555557, 2745.695238095238]",Rothia,1,15125
"[1750.1065573770493, 3467.9688524590165]",Streptococcus,1,15127
"[1749.5964912280701, 3564.775438596491]",Leptotrichia,1,15128
"[1752.4765625, 3855.521875]",TM7,1,15130
"[1752.0089285714287, 2092.1535714285715]",Streptococcus,1,15133
"[1750.9058823529413, 2466.6235294117646]",Rothia,1,15134
"[1753.2929292929293, 2731.549494949495]",Pasteurellaceae,1,15135
"[1749.5740740740741, 2844.4333333333334]",Streptococcus,1,15137
"[1755.60989010989, 2915.6384615384613]",Pasteurellaceae,1,15138
"[1751.4754098360656, 3449.0426229508194]",Treponema,1,15139
"[1753.9920634920634, 2187.0920634920635]",Pasteurellaceae,1,15140
"[1754.9727891156463, 2225.2054421768707]",Treponema,1,15141
"[1753.0735294117646, 2488.9529411764706]",Fusobacterium,1,15142
"[1752.1313131313132, 2608.2767676767676]",Corynebacterium,1,15143
"[1752.0, 2658.8105263157895]",Gemella,1,15144
"[1753.3877551020407, 2761.3448979591835]",Streptococcus,1,15145
"[1753.7766990291261, 3209.4252427184465]",Streptococcus,1,15146
"[1764.1838565022422, 2200.2547085201795]",Corynebacterium,1,15147
"[1753.5277777777778, 2260.197222222222]",Streptococcus,1,15148
"[1754.0, 2582.6]",Streptococcus,1,15149
"[1758.0467289719627, 2595.403738317757]",Streptococcus,1,15150
"[1753.1176470588234, 2873.7617647058823]",Pasteurellaceae,1,15152
"[1758.8732394366198, 3062.121126760563]",Streptococcus,1,15153
"[1754.28, 3148.4666666666662]",Streptococcus,1,15154
"[1762.3618421052631, 3200.297368421053]",Porphyromonas,1,15156
"[1753.9610389610389, 3679.2493506493506]",Streptococcus,1,15157
"[1754.3375, 3765.7375]",Streptococcus,1,15158
"[1757.9037037037037, 2123.2814814814815]",Streptococcus,1,15159
"[1753.4827586206898, 2805.8586206896553]",Treponema,1,15160
"[1753.2753623188405, 2888.136231884058]",Corynebacterium,1,15161
"[1756.5294117647059, 2941.7078431372547]",Streptococcus,1,15162
"[1753.676923076923, 3224.846153846154]",Streptococcus,1,15164
"[1754.030303030303, 3578.478787878788]",Lautropia,1,15165
"[1754.8909090909092, 3735.5454545454545]",Fusobacterium,1,15166
"[1756.7397260273972, 2069.353424657534]",Streptococcus,1,15167
"[1757.3333333333333, 2546.2833333333333]",Rothia,1,15168
"[1754.8235294117646, 2635.291176470588]",Streptococcus,1,15169
"[1754.3030303030303, 2972.160606060606]",Streptococcus,1,15170
"[1754.764705882353, 3492.1735294117643]",Streptococcus,1,15171
"[1756.606896551724, 2309.9172413793103]",Rothia,1,15174
"[1754.301886792453, 3324.354716981132]",Pasteurellaceae,1,15176
"[1758.1617647058824, 1988.4970588235294]",Streptococcus,1,15179
"[1763.9448275862069, 2033.5655172413792]",Streptococcus,1,15181
"[1758.2857142857142, 2336.2974789915966]",Selenomonas,1,15182
"[1762.0428571428572, 2359.6785714285716]",Rothia,1,15183
"[1759.0891089108911, 3012.867326732673]",Actinomyces,1,15184
"[1759.1829268292684, 3046.978048780488]",Streptococcus,1,15185
"[1759.5, 3088.6545454545453]",Corynebacterium,1,15186
"[1761.2695652173913, 3406.0782608695654]",Streptococcus,1,15187
"[1758.4868421052631, 2156.5605263157895]",Streptococcus,1,15189
"[1758.2058823529412, 2626.3794117647058]",Streptococcus,1,15190
"[1763.3545454545454, 2793.1454545454544]",Streptococcus,1,15191
"[1760.3037974683543, 2977.9797468354427]",Streptococcus,1,15193
"[1761.81512605042, 2992.078991596639]",Streptococcus,1,15194
"[1759.9234449760766, 3346.3751196172248]",Corynebacterium,1,15196
"[1758.88, 3785.296]",Streptococcus,1,15197
"[1758.55, 2835.083333333333]",Streptococcus,1,15198
"[1760.7078651685392, 2957.420224719101]",Treponema,1,15199
"[1761.070588235294, 3257.247058823529]",Streptococcus,1,15200
"[1764.3153153153153, 3448.8702702702703]",Rothia,1,15201
"[1760.4954954954956, 3594.0054054054053]",Veillonella,1,15202
"[1758.8030303030303, 3647.1151515151514]",Streptococcus,1,15203
"[1762.2457627118645, 2246.1762711864408]",Pasteurellaceae,1,15204
"[1763.65, 2282.6749999999997]",Streptococcus,1,15205
"[1761.5125, 2447.65]",Prevotella,1,15207
"[1762.2125, 2569.3875]",Streptococcus,1,15208
"[1759.38, 3075.7]",Streptococcus,1,15209
"[1760.0555555555557, 3756.7666666666664]",Capnocytophaga,1,15211
"[1760.5151515151515, 3819.5848484848484]",Rothia,1,15212
"[1761.0602409638554, 1999.1542168674698]",Streptococcus,1,15213
"[1762.5675675675675, 2019.208108108108]",TM7,1,15214
"[1760.6666666666667, 2083.7666666666664]",Leptotrichia,1,15215
"[1760.797619047619, 2700.588095238095]",Porphyromonas,1,15216
"[1761.1803278688524, 3298.0262295081966]",Streptococcus,1,15217
"[1762.5686274509803, 3840.403921568627]",Streptococcus,1,15218
"[1765.752808988764, 1967.6]",Streptococcus,1,15219
"[1762.6986301369864, 2502.380821917808]",Streptococcus,1,15220
"[1763.3271028037384, 2557.3102803738316]",Streptococcus,1,15221
"[1761.9, 2681.34]",Fusobacterium,1,15222
"[1762.448717948718, 2778.971794871795]",Pasteurellaceae,1,15223
"[1762.4, 3312.7625]",Streptococcus,1,15224
"[1762.7272727272727, 3370.863636363636]",Pasteurellaceae,1,15225
"[1762.4, 3522.6923076923076]",Treponema,1,15226
"[1764.410447761194, 3568.211940298507]",Porphyromonas,1,15227
"[1763.8715596330276, 2135.8477064220183]",Streptococcus,1,15229
"[1767.4033613445379, 2434.0621848739493]",Rothia,1,15230
"[1764.8314606741574, 2859.420224719101]",Selenomonas,1,15231
"[1763.112676056338, 3464.557746478873]",Streptococcus,1,15233
"[1763.3529411764705, 2262.894117647059]",Streptococcus,1,15234
"[1768.1208053691275, 2389.351677852349]",Rothia,1,15235
"[1765.2363636363636, 2746.0363636363636]",Streptococcus,1,15236
"[1763.7843137254902, 2824.5019607843137]",Streptococcus,1,15237
"[1763.9411764705883, 3181.247058823529]",Corynebacterium,1,15238
"[1762.9811320754718, 3481.279245283019]",Rothia,1,15240
"[1768.164705882353, 3873.170588235294]",Campylobacter,1,15241
"[1766.111111111111, 2410.5595959595958]",Leptotrichia,1,15242
"[1770.8768472906404, 2607.95960591133]",Streptococcus,1,15243
"[1765.0, 2849.9333333333334]",Pasteurellaceae,1,15244
"[1765.4262295081967, 3158.4196721311473]",Actinomyces,1,15245
"[1764.4, 3282.6833333333334]",Rothia,1,15246
"[1766.09, 3541.22]",Streptococcus,1,15247
"[1766.1592920353983, 2175.0159292035396]",Pasteurellaceae,1,15248
"[1770.1024096385543, 2475.955421686747]",Rothia,1,15249
"[1766.15625, 2521.959375]",Streptococcus,1,15250
"[1766.3809523809523, 2808.5642857142857]",Streptococcus,1,15251
"[1766.6923076923076, 3329.253846153846]",Corynebacterium,1,15254
"[1766.049180327869, 3616.4196721311473]",Streptococcus,1,15255
"[1768.3370786516855, 3631.1955056179777]",Rothia,1,15256
"[1767.0454545454545, 3673.2666666666664]",Porphyromonas,1,15257
"[1765.0344827586207, 3707.2206896551725]",Prevotella,1,15258
"[1766.231884057971, 3729.831884057971]",Streptococcus,1,15259
"[1767.8021978021977, 3804.5890109890106]",Porphyromonas,1,15260
"[1767.89010989011, 2097.501098901099]",Porphyromonas,1,15261
"[1769.125, 2229.6454545454544]",Streptococcus,1,15262
"[1769.8910891089108, 2372.936633663366]",Rothia,1,15263
"[1769.090909090909, 2772.0025974025975]",Treponema,1,15264
"[1767.8157894736842, 2875.678947368421]",Treponema,1,15265
"[1768.0394736842106, 3693.8763157894737]",Campylobacter,1,15267
"[1768.3333333333333, 2060.976811594203]",Pasteurellaceae,1,15269
"[1768.1166666666666, 2759.0]",Fusobacterium,1,15272
"[1769.313725490196, 2890.678431372549]",Corynebacterium,1,15273
"[1768.6081081081081, 3102.5054054054053]",Porphyromonas,1,15274
"[1769.1022727272727, 3509.2136363636364]",Streptococcus,1,15276
"[1769.4126984126983, 2646.988888888889]",Streptococcus,1,15277
"[1771.0113636363637, 3220.259090909091]",Streptococcus,1,15278
"[1769.7254901960785, 3773.403921568627]",Streptococcus,1,15279
"[1768.5555555555557, 3854.822222222222]",TM7,1,15280
"[1770.2242990654206, 2668.67476635514]",Streptococcus,1,15282
"[1770.9012345679012, 2724.6864197530863]",Streptococcus,1,15283
"[1770.1666666666667, 2835.9205128205126]",Selenomonas,1,15284
"[1772.0882352941176, 3123.9333333333334]",Porphyromonas,1,15286
"[1769.25, 3269.1384615384613]",TM7,1,15288
"[1770.66, 3711.68]",Neisseriaceae,1,15289
"[1772.5, 2304.8613636363634]",Rothia,1,15291
"[1776.6666666666667, 2461.3142857142857]",Prevotella,1,15292
"[1771.258064516129, 2514.406451612903]",Pasteurellaceae,1,15293
"[1771.2, 2917.8999999999996]",Treponema,1,15294
"[1773.5, 2963.538775510204]",Streptococcus,1,15295
"[1771.8592592592593, 3030.488888888889]",Streptococcus,1,15296
"[1778.3815028901734, 3396.056647398844]",Neisseriaceae,1,15297
"[1771.59375, 3656.8604166666664]",Streptococcus,1,15298
"[1774.5036496350365, 2156.775182481752]",Corynebacterium,1,15299
"[1774.2474226804125, 2540.063917525773]",Streptococcus,1,15300
"[1772.5890410958905, 2582.9972602739726]",Streptococcus,1,15301
"[1773.215053763441, 2690.2666666666664]",Streptococcus,1,15302
"[1770.2745098039215, 3139.8549019607844]",Streptococcus,1,15303
"[1778.1810344827586, 3759.703448275862]",Corynebacterium,1,15305
"[1773.0677966101696, 2264.9050847457625]",Streptococcus,1,15306
"[1774.38, 2279.34]",Streptococcus,1,15307
"[1773.888888888889, 2317.6416666666664]",Prevotella,1,15308
"[1777.657894736842, 2630.198684210526]",Streptococcus,1,15309
"[1773.2777777777778, 2932.8]",Leptotrichia,1,15310
"[1773.6617647058824, 3380.8647058823526]",Corynebacterium,1,15311
"[1772.7176470588236, 3489.4352941176467]",Capnocytophaga,1,15312
"[1776.1862068965518, 3583.503448275862]",Prevotella,1,15314
"[1774.4868421052631, 2047.8631578947368]",Treponema,1,15317
"[1774.5797101449275, 2341.208695652174]",Leptotrichia,1,15318
"[1774.111111111111, 3242.092063492063]",Streptococcus,1,15320
"[1774.8521739130435, 3302.8173913043474]",Streptococcus,1,15321
"[1777.490909090909, 3351.1545454545453]",Corynebacterium,1,15322
"[1774.759493670886, 3436.220253164557]",Neisseriaceae,1,15323
"[1774.8863636363637, 3645.2818181818184]",Streptococcus,1,15324
"[1774.8026315789473, 2085.0868421052633]",Leptotrichia,1,15326
"[1775.5, 2329.7612903225804]",Fusobacterium,1,15327
"[1775.9139784946237, 2945.169892473118]",Streptococcus,1,15328
"[1776.584745762712, 2978.74406779661]",Streptococcus,1,15329
"[1776.554054054054, 3014.4783783783782]",Streptococcus,1,15330
"[1774.7926829268292, 3071.90487804878]",Treponema,1,15331
"[1780.1157894736841, 3092.8421052631575]",Treponema,1,15332
"[1775.4057971014493, 3169.4695652173914]",Streptococcus,1,15333
"[1775.235294117647, 1989.8058823529411]",Capnocytophaga,1,15336
"[1777.253164556962, 2069.726582278481]",Treponema,1,15337
"[1774.9464285714287, 2135.5464285714284]",Streptococcus,1,15338
"[1777.3478260869565, 3194.6326086956524]",Streptococcus,1,15339
"[1776.725806451613, 3423.970967741935]",Streptococcus,1,15340
"[1777.016393442623, 2404.3049180327866]",Rothia,1,15341
"[1777.8938053097345, 2446.6088495575223]",Rothia,1,15342
"[1776.8676470588234, 3469.1147058823526]",Lautropia,1,15343
"[1778.2894736842106, 3680.2842105263157]",Neisseriaceae,1,15344
"[1781.8191489361702, 3856.8553191489364]",Corynebacterium,1,15345
"[1781.8617021276596, 1976.9510638297872]",Streptococcus,1,15346
"[1777.2075471698113, 2501.5245283018867]",Streptococcus,1,15348
"[1779.8333333333333, 2525.725]",Rothia,1,15349
"[1779.6194690265486, 2555.414159292035]",Rothia,1,15350
"[1784.341463414634, 2859.941463414634]",Leptotrichia,1,15351
"[1778.9638554216867, 3277.8289156626506]",Streptococcus,1,15352
"[1777.8813559322034, 3598.2101694915254]",Streptococcus,1,15355
"[1778.8148148148148, 3722.6185185185186]",Treponema,1,15356
"[1780.6781609195402, 3875.749425287356]",Treponema,1,15357
"[1782.6724137931035, 2013.3758620689655]",Streptococcus,1,15359
"[1781.177304964539, 2113.8127659574466]",Treponema,1,15360
"[1779.2162162162163, 2292.5864864864866]",Rothia,1,15361
"[1779.4516129032259, 3364.3096774193546]",Corynebacterium,1,15362
"[1778.3035714285713, 3617.475]",Streptococcus,1,15363
"[1779.6049382716049, 3741.896296296296]",Streptococcus,1,15364
"[1779.084745762712, 3816.2101694915254]",Neisseriaceae,1,15366
"[1785.274111675127, 3840.351269035533]",Treponema,1,15367
"[1781.2666666666667, 2146.883333333333]",Corynebacterium,1,15368
"[1781.5737704918033, 2216.6491803278686]",Pasteurellaceae,1,15369
"[1780.7669902912621, 2250.4155339805825]",Treponema,1,15370
"[1779.6470588235295, 2794.3745098039217]",Streptococcus,1,15372
"[1781.2325581395348, 2906.960465116279]",Streptococcus,1,15373
"[1780.9423076923076, 2095.5615384615385]",Streptococcus,1,15374
"[1781.6025641025642, 2188.3435897435897]",Corynebacterium,1,15375
"[1780.95, 2420.1625]",Rothia,1,15376
"[1780.358208955224, 2570.614925373134]",Streptococcus,1,15377
"[1781.9, 2742.0933333333332]",Fusobacterium,1,15378
"[1782.031746031746, 2999.838095238095]",Streptococcus,1,15379
"[1782.171052631579, 3054.678947368421]",Neisseriaceae,1,15380
"[1782.9513513513514, 3555.8]",Streptococcus,1,15381
"[1785.2739726027398, 2364.9972602739726]",TM7,1,15382
"[1783.2921348314608, 2711.161797752809]",Rothia,1,15384
"[1782.046875, 2776.63125]",Corynebacterium,1,15385
"[1782.1666666666667, 2839.1729166666664]",Pasteurellaceae,1,15387
"[1785.431693989071, 2878.665573770492]",Corynebacterium,1,15388
"[1782.844827586207, 3081.944827586207]",Streptococcus,1,15389
"[1782.089552238806, 3106.779104477612]",Streptococcus,1,15390
"[1782.8333333333333, 3141.3948717948715]",Streptococcus,1,15391
"[1783.5, 3253.330769230769]",Streptococcus,1,15392
"[1782.7313432835822, 3498.7641791044775]",Rothia,1,15393
"[1784.2803738317757, 2270.3850467289717]",Streptococcus,1,15394
"[1784.3734939759036, 2657.636144578313]",Rothia,1,15395
"[1789.097902097902, 2761.991608391608]",Corynebacterium,1,15396
"[1785.5405405405406, 3232.7216216216216]",Rothia,1,15397
"[1784.3360655737704, 3451.698360655738]",Streptococcus,1,15398
"[1783.795081967213, 3528.6491803278686]",Actinomyces,1,15399
"[1783.5438596491229, 2026.8105263157895]",Streptococcus,1,15401
"[1784.0862068965516, 2312.160344827586]",Rothia,1,15402
"[1785.063492063492, 2387.1714285714284]",Rothia,1,15403
"[1785.4356435643565, 2487.738613861386]",Streptococcus,1,15404
"[1782.6785714285713, 2677.4392857142857]",Streptococcus,1,15405
"[1782.6607142857142, 2949.0821428571426]",Streptococcus,1,15407
"[1784.0188679245282, 3179.3169811320754]",Rothia,1,15408
"[1785.5, 3482.1277777777777]",Rothia,1,15409
"[1784.3035714285713, 3689.3142857142857]",Campylobacter,1,15411
"[1786.423076923077, 3703.85]",Streptococcus,1,15412
"[1784.6714285714286, 3887.642857142857]",Streptococcus,1,15413
"[1789.6792452830189, 2598.5764150943396]",Streptococcus,1,15416
"[1785.2021276595744, 3168.727659574468]",Prevotella,1,15417
"[1786.4647887323943, 1967.445070422535]",Streptococcus,1,15419
"[1790.6759259259259, 2128.062962962963]",Prevotella,1,15420
"[1785.6929824561403, 2169.6175438596492]",Corynebacterium,1,15421
"[1787.328, 2926.584]",Leptotrichia,1,15424
"[1785.142857142857, 3415.85974025974]",Streptococcus,1,15426
"[1785.875, 3666.803125]",Neisseriaceae,1,15427
"[1786.0144927536232, 3781.5420289855074]",TM7,1,15428
"[1787.8591549295775, 2537.557746478873]",Streptococcus,1,15430
"[1791.7967479674796, 3727.9252032520326]",Streptococcus,1,15432
"[1789.3163265306123, 1951.242857142857]",Rothia,1,15433
"[1788.6379310344828, 2045.9103448275862]",Porphyromonas,1,15434
"[1790.6352941176472, 2200.7176470588233]",Corynebacterium,1,15435
"[1789.1855670103093, 3028.362886597938]",Streptococcus,1,15436
"[1788.4931506849316, 3380.8328767123285]",Treponema,1,15437
"[1793.0701754385964, 2102.1877192982456]",Leptotrichia,1,15440
"[1790.2, 2351.8272727272724]",Corynebacterium,1,15441
"[1789.1, 2580.04]",Rothia,1,15442
"[1789.6702127659576, 2692.631914893617]",Rothia,1,15443
"[1792.6666666666667, 3068.039024390244]",Actinomyces,1,15444
"[1794.1627906976744, 3123.251162790698]",Streptococcus,1,15445
"[1789.377049180328, 3432.911475409836]",Streptococcus,1,15447
"[1791.352380952381, 1990.5238095238094]",Streptococcus,1,15449
"[1791.3513513513512, 2034.208108108108]",Streptococcus,1,15450
"[1792.7924528301887, 2062.5559748427672]",Streptococcus,1,15451
"[1789.78, 2399.2]",TM7,1,15452
"[1791.2297297297298, 3311.7351351351354]",Fusobacterium,1,15453
"[1789.527027027027, 3473.0189189189186]",Actinomyces,1,15454
"[1795.6917293233082, 3824.923308270677]",Streptococcus,1,15455
"[1798.921568627451, 2675.7176470588233]",Corynebacterium,1,15457
"[1792.9673913043478, 3085.1652173913044]",Streptococcus,1,15459
"[1792.729411764706, 3365.9058823529413]",Treponema,1,15460
"[1798.5507246376812, 3511.8463768115944]",Campylobacter,1,15461
"[1791.411111111111, 3620.188888888889]",Streptococcus,1,15463
"[1796.895652173913, 2282.5304347826086]",Streptococcus,1,15468
"[1795.1020408163265, 2428.9367346938775]",Fusobacterium,1,15469
"[1790.8939393939395, 2643.2363636363634]",Rothia,1,15471
"[1794.0515463917525, 2723.3835051546394]",Corynebacterium,1,15472
"[1792.3764705882354, 3013.764705882353]",Streptococcus,1,15473
"[1791.7058823529412, 3155.305882352941]",Veillonella,1,15474
"[1796.4027777777778, 3264.6694444444443]",Corynebacterium,1,15475
"[1791.9878048780488, 3648.221951219512]",Pasteurellaceae,1,15477
"[1793.9417475728155, 2468.988349514563]",Streptococcus,1,15478
"[1793.962962962963, 2781.427160493827]",Treponema,1,15479
"[1793.1604938271605, 2832.525925925926]",Leptotrichia,1,15480
"[1792.423076923077, 2971.4846153846156]",Streptococcus,1,15481
"[1795.6349206349207, 3294.361904761905]",Porphyromonas,1,15482
"[1794.4460431654677, 3345.5712230215827]",Corynebacterium,1,15483
"[1795.1914893617022, 2143.546808510638]",Pasteurellaceae,1,15485
"[1794.2328767123288, 2224.8739726027397]",Treponema,1,15486
"[1793.92, 2327.7866666666664]",Streptococcus,1,15487
"[1794.2111111111112, 2991.5444444444443]",Streptococcus,1,15488
"[1796.4601226993866, 3201.685889570552]",Pasteurellaceae,1,15489
"[1794.9292929292928, 3237.064646464646]",Treponema,1,15490
"[1796.4725274725274, 3279.0615384615385]",Streptococcus,1,15491
"[1793.590909090909, 3562.9181818181814]",Veillonella,1,15492
"[1793.7666666666667, 3662.85]",Streptococcus,1,15493
"[1793.887323943662, 3809.8957746478873]",Campylobacter,1,15494
"[1795.357142857143, 2084.1714285714284]",Streptococcus,1,15495
"[1795.025, 2252.35]",Treponema,1,15496
"[1799.921052631579, 2269.354385964912]",Pasteurellaceae,1,15497
"[1794.6909090909091, 2413.763636363636]",Treponema,1,15498
"[1797.3513513513512, 2751.8702702702703]",Corynebacterium,1,15499
"[1795.280701754386, 2848.863157894737]",Rothia,1,15500
"[1794.5409836065573, 2904.87868852459]",Streptococcus,1,15501
"[1795.4948453608247, 3217.857731958763]",Corynebacterium,1,15502
"[1796.6052631578948, 3252.797368421053]",Streptococcus,1,15503
"[1793.7884615384614, 3489.003846153846]",Porphyromonas,1,15504
"[1797.990990990991, 2383.0774774774773]",Prevotella,1,15506
"[1800.1966292134832, 2446.9988764044942]",Rothia,1,15507
"[1797.6, 2516.3586206896553]",TM7,1,15508
"[1796.3, 2569.75]",Rothia,1,15509
"[1796.421875, 3796.084375]",Rothia,1,15510
"[1800.1239669421489, 3858.666115702479]",Corynebacterium,1,15511
"[1794.9245283018868, 3876.279245283019]",Corynebacterium,1,15512
"[1796.5698924731182, 2180.8150537634406]",Corynebacterium,1,15513
"[1799.0325203252032, 2309.5268292682927]",Fusobacterium,1,15514
"[1799.9325153374234, 2803.2319018404905]",Treponema,1,15515
"[1797.3064516129032, 2945.2290322580643]",Porphyromonas,1,15516
"[1797.6764705882354, 3051.1]",Streptococcus,1,15517
"[1797.75, 3325.133333333333]",Corynebacterium,1,15519
"[1798.4587155963302, 3462.315596330275]",Streptococcus,1,15520
"[1797.2166666666667, 3579.9666666666662]",Streptococcus,1,15521
"[1800.248275862069, 3772.3793103448274]",Capnocytophaga,1,15522
"[1799.0972222222222, 2623.1416666666664]",Fusobacterium,1,15523
"[1799.837837837838, 3388.6135135135137]",Corynebacterium,1,15524
"[1798.2641509433963, 1971.222641509434]",Streptococcus,1,15525
"[1799.0898876404494, 2655.3977528089886]",Treponema,1,15526
"[1798.8947368421052, 2737.4596491228067]",Capnocytophaga,1,15527
"[1799.15625, 2886.709375]",Streptococcus,1,15528
"[1810.5771144278608, 2976.614925373134]",Streptococcus,1,15529
"[1797.9, 3183.8599999999997]",Streptococcus,1,15530
"[1800.6497175141244, 3412.9559322033897]",Streptococcus,1,15531
"[1803.1259842519685, 3441.300787401575]",Streptococcus,1,15532
"[1801.4657534246576, 2417.0794520547943]",Veillonella,1,15533
"[1801.121212121212, 2636.1757575757574]",Capnocytophaga,1,15534
"[1801.8617021276596, 2709.2808510638297]",Streptococcus,1,15535
"[1802.8875, 3141.675]",TM7,1,15536
"[1801.8979591836735, 3175.4265306122447]",Rothia,1,15537
"[1802.8818897637796, 3546.0881889763778]",Streptococcus,1,15538
"[1799.6842105263158, 3697.757894736842]",Streptococcus,1,15539
"[1802.6494845360826, 3735.9917525773194]",Streptococcus,1,15540
"[1801.132075471698, 1951.0905660377357]",Porphyromonas,1,15543
"[1802.0520833333333, 2240.7354166666664]",Corynebacterium,1,15544
"[1804.7536231884058, 2922.9115942028984]",Streptococcus,1,15546
"[1801.4302325581396, 3528.4372093023258]",Rothia,1,15547
"[1802.8431372549019, 3752.8745098039217]",Treponema,1,15548
"[1802.7887323943662, 2090.5718309859153]",TM7,1,15551
"[1808.568345323741, 2292.23309352518]",Streptococcus,1,15553
"[1802.6933333333334, 2401.6]",Veillonella,1,15554
"[1808.3152709359606, 2552.269950738916]",Streptococcus,1,15555
"[1806.127659574468, 3308.8446808510635]",Rothia,1,15557
"[1802.92, 3359.22]",Corynebacterium,1,15558
"[1802.781690140845, 3593.8042253521126]",Streptococcus,1,15559
"[1804.7109375, 3633.1078125]",Streptococcus,1,15560
"[1805.0280373831777, 2580.170093457944]",Rothia,1,15561
"[1805.0860215053763, 2763.3096774193546]",Pasteurellaceae,1,15562
"[1804.6923076923076, 2780.9269230769232]",Streptococcus,1,15563
"[1804.1134020618556, 2874.0742268041236]",Streptococcus,1,15564
"[1802.5645161290322, 3376.1]",Pasteurellaceae,1,15565
"[1804.323076923077, 3785.1846153846154]",Streptococcus,1,15566
"[1805.5434782608695, 2166.371739130435]",Pasteurellaceae,1,15568
"[1806.1655172413793, 2211.7241379310344]",Corynebacterium,1,15569
"[1805.5208333333333, 2334.75625]",Streptococcus,1,15570
"[1806.375, 2497.1833333333334]",Streptococcus,1,15571
"[1803.7288135593221, 2535.2101694915254]",Streptococcus,1,15572
"[1807.1470588235295, 3031.8794117647058]",Porphyromonas,1,15573
"[1804.672131147541, 3156.8377049180326]",Actinomyces,1,15574
"[1805.3736263736264, 2854.852747252747]",TM7,1,15575
"[1805.1975308641975, 3000.18024691358]",Streptococcus,1,15576
"[1809.3302752293578, 3571.1779816513763]",Rothia,1,15577
"[1812.4533333333334, 3612.8133333333335]",Treponema,1,15578
"[1805.3432835820895, 3655.7194029850743]",Streptococcus,1,15579
"[1808.1089108910892, 2021.4811881188118]",Streptococcus,1,15581
"[1805.925, 2074.725]",Streptococcus,1,15582
"[1806.939393939394, 3014.3121212121214]",Corynebacterium,1,15583
"[1806.2181818181818, 3272.9636363636364]",Streptococcus,1,15584
"[1805.8983050847457, 3675.549152542373]",Streptococcus,1,15585
"[1808.959349593496, 1990.9739837398374]",Streptococcus,1,15586
"[1808.0, 2048.0741379310343]",Streptococcus,1,15587
"[1811.2307692307693, 2435.0395604395603]",TM7,1,15588
"[1806.8307692307692, 2693.276923076923]",Pasteurellaceae,1,15590
"[1808.6870229007634, 2899.96641221374]",Streptococcus,1,15592
"[1807.0153846153846, 3094.5230769230766]",Streptococcus,1,15593
"[1806.358208955224, 3104.689552238806]",Streptococcus,1,15594
"[1806.5384615384614, 3484.507692307692]",Streptococcus,1,15595
"[1807.3766233766235, 3686.3272727272724]",Streptococcus,1,15596
"[1808.7613636363637, 3709.1795454545454]",Actinomyces,1,15597
"[1809.834862385321, 3880.315596330275]",Corynebacterium,1,15598
"[1809.6288659793815, 1959.6721649484534]",Streptococcus,1,15600
"[1809.3135593220338, 2126.015254237288]",Capnocytophaga,1,15601
"[1807.8070175438597, 2184.5298245614035]",Corynebacterium,1,15602
"[1810.0727272727272, 2619.363636363636]",Streptococcus,1,15604
"[1808.6760563380283, 2838.1492957746477]",Corynebacterium,1,15605
"[1808.4754098360656, 2937.7967213114753]",Streptococcus,1,15606
"[1808.5230769230768, 3060.076923076923]",Porphyromonas,1,15607
"[1808.0111111111112, 3228.5444444444443]",Streptococcus,1,15608
"[1818.7971014492753, 3890.2666666666664]",Corynebacterium,1,15609
"[1809.825, 2149.2374999999997]",Selenomonas,1,15610
"[1809.3492063492063, 2509.2190476190476]",Streptococcus,1,15611
"[1808.6984126984128, 2990.2031746031744]",Streptococcus,1,15612
"[1812.063063063063, 3332.2576576576575]",Fusobacterium,1,15614
"[1809.3880597014925, 3455.316417910448]",Streptococcus,1,15615
"[1809.24, 3763.54]",Campylobacter,1,15616
"[1814.3050847457628, 2063.845762711864]",Streptococcus,1,15617
"[1811.1857142857143, 2109.9714285714285]",Leptotrichia,1,15618
"[1810.076923076923, 2138.734615384615]",Treponema,1,15619
"[1812.626984126984, 2599.4095238095238]",Streptococcus,1,15620
"[1809.962962962963, 2702.340740740741]",Streptococcus,1,15621
"[1813.3711340206185, 2715.4865979381443]",Treponema,1,15622
"[1810.367088607595, 2951.081012658228]",Streptococcus,1,15623
"[1810.7236842105262, 3080.178947368421]",Leptotrichia,1,15624
"[1811.3191489361702, 3352.291489361702]",Corynebacterium,1,15625
"[1814.7456140350878, 3369.836842105263]",Corynebacterium,1,15626
"[1810.4404761904761, 3812.838095238095]",Streptococcus,1,15627
"[1811.9772727272727, 3840.253409090909]",Pasteurellaceae,1,15628
"[1813.032258064516, 2005.8419354838709]",Streptococcus,1,15629
"[1812.2333333333333, 2747.0166666666664]",Corynebacterium,1,15631
"[1811.2769230769231, 3127.953846153846]",Streptococcus,1,15632
"[1810.1475409836066, 3243.0426229508194]",Fusobacterium,1,15633
"[1811.9571428571428, 1978.0571428571427]",Streptococcus,1,15635
