coord,sciname,tile,label
"[1325.4945054945056, 3486.5494505494507]",Streptococcus,1,7711
"[1327.7534246575342, 2037.6027397260275]",Actinomyces,1,7712
"[1328.0380952380951, 2723.4761904761904]",TM7,1,7714
"[1327.2857142857142, 3372.789473684211]",Campylobacter,1,7715
"[1328.7301587301588, 2513.3333333333335]",Capnocytophaga,1,7716
"[1327.0338983050847, 2668.7966101694915]",Corynebacterium,1,7717
"[1332.6201550387598, 2807.3488372093025]",Corynebacterium,1,7718
"[1328.740157480315, 3134.763779527559]",Prevotella,1,7719
"[1327.5, 3589.0]",Actinomyces,1,7720
"[1328.9112903225807, 3663.451612903226]",Corynebacterium,1,7721
"[1328.4871794871794, 2123.2948717948716]",Fusobacterium,1,7722
"[1329.111111111111, 2498.0555555555557]",Lautropia,1,7723
"[1332.2823529411764, 2954.1882352941175]",Corynebacterium,1,7724
"[1328.338028169014, 2987.4647887323945]",Leptotrichia,1,7725
"[1327.857142857143, 3681.3214285714284]",Corynebacterium,1,7726
"[1330.8909090909092, 2589.009090909091]",Leptotrichia,1,7727
"[1335.430693069307, 2738.2178217821784]",TM7,1,7728
"[1327.860465116279, 2760.383720930233]",Corynebacterium,1,7729
"[1329.5274725274726, 2783.3516483516482]",Pasteurellaceae,1,7730
"[1331.313253012048, 3536.44578313253]",TM7,1,7731
"[1328.3731343283582, 2657.89552238806]",Corynebacterium,1,7732
"[1331.411214953271, 2833.1775700934577]",Selenomonas,1,7733
"[1330.5, 1983.5]",Leptotrichia,1,7736
"[1332.1460674157304, 2062.9662921348313]",Leptotrichia,1,7737
"[1334.7421875, 2082.5703125]",Leptotrichia,1,7738
"[1335.754716981132, 2482.805031446541]",Leptotrichia,1,7739
"[1331.079207920792, 2975.0]",Leptotrichia,1,7740
"[1334.561224489796, 1913.530612244898]",Leptotrichia,1,7742
"[1332.081081081081, 1968.7432432432433]",Leptotrichia,1,7743
"[1336.3089430894308, 3174.3658536585363]",Capnocytophaga,1,7744
"[1334.6206896551723, 3700.551724137931]",Corynebacterium,1,7746
"[1334.3698630136987, 1996.5479452054794]",Actinomyces,1,7747
"[1334.8842105263159, 2018.5263157894738]",Leptotrichia,1,7748
"[1333.3977272727273, 3008.0]",Treponema,1,7749
"[1333.7796610169491, 3107.7033898305085]",Corynebacterium,1,7750
"[1340.5027624309391, 3235.497237569061]",Capnocytophaga,1,7751
"[1333.1666666666667, 3290.1833333333334]",Treponema,1,7752
"[1335.4788732394366, 3352.352112676056]",Corynebacterium,1,7753
"[1334.4134615384614, 2574.653846153846]",Actinomyces,1,7754
"[1335.1836734693877, 3213.714285714286]",TM7,1,7755
"[1335.2272727272727, 3507.5795454545455]",Capnocytophaga,1,7756
"[1335.8, 1956.7882352941176]",Leptotrichia,1,7757
"[1340.6852791878173, 2847.02538071066]",Corynebacterium,1,7758
"[1334.3513513513512, 3261.918918918919]",Corynebacterium,1,7759
"[1337.989247311828, 3391.677419354839]",Selenomonas,1,7760
"[1336.986607142857, 3441.589285714286]",Prevotella,1,7761
"[1336.2133333333334, 1939.0266666666666]",Leptotrichia,1,7763
"[1338.6103896103896, 2512.6493506493507]",Pasteurellaceae,1,7764
"[1344.6069868995633, 3152.227074235808]",Corynebacterium,1,7765
"[1337.6, 3316.1454545454544]",Corynebacterium,1,7766
"[1337.8823529411766, 3556.2573529411766]",Actinomyces,1,7768
"[1341.6642335766423, 3572.7080291970806]",TM7,1,7769
"[1341.635593220339, 3598.8813559322034]",Prevotella,1,7770
"[1336.7037037037037, 3652.185185185185]",Selenomonas,1,7771
"[1340.226851851852, 2689.6481481481483]",Capnocytophaga,1,7772
"[1339.2105263157894, 2886.1491228070176]",Treponema,1,7773
"[1337.6901408450703, 3476.9014084507044]",Leptotrichia,1,7774
"[1338.3734939759036, 3686.3975903614455]",TM7,1,7775
"[1338.8, 2563.75]",Leptotrichia,1,7776
"[1338.6575342465753, 2664.7123287671234]",Corynebacterium,1,7777
"[1339.3541666666667, 2754.0208333333335]",TM7,1,7778
"[1339.0833333333333, 3077.25]",Leptotrichia,1,7779
"[1341.888888888889, 3122.677777777778]",Leptotrichia,1,7780
"[1341.9466666666667, 3539.84]",Neisseriaceae,1,7781
"[1341.9835164835165, 3727.763736263736]",Veillonella,1,7782
"[1338.351851851852, 2050.0925925925926]",Leptotrichia,1,7784
"[1340.1949152542372, 2545.491525423729]",Leptotrichia,1,7785
"[1339.6134453781513, 2820.310924369748]",Corynebacterium,1,7786
"[1343.2295081967213, 2915.6475409836066]",Corynebacterium,1,7787
"[1351.2798165137615, 2708.1559633027523]",Corynebacterium,1,7790
"[1352.7394636015326, 2725.6666666666665]",Corynebacterium,1,7791
"[1345.4190476190477, 3464.5333333333333]",Lautropia,1,7793
"[1341.4814814814815, 3749.185185185185]",Corynebacterium,1,7794
"[1348.0588235294117, 2643.968325791855]",TM7,1,7795
"[1343.0967741935483, 2768.3225806451615]",TM7,1,7796
"[1342.2820512820513, 2993.974358974359]",Streptococcus,1,7798
"[1342.7215189873418, 3294.835443037975]",Capnocytophaga,1,7800
"[1345.6806722689075, 3708.4285714285716]",Corynebacterium,1,7802
"[1343.0, 3781.540540540541]",Capnocytophaga,1,7803
"[1342.608695652174, 1981.304347826087]",Leptotrichia,1,7804
"[1342.4705882352941, 2117.5686274509803]",Leptotrichia,1,7805
"[1342.938775510204, 2531.295918367347]",Leptotrichia,1,7806
"[1343.2407407407406, 2900.6111111111113]",Selenomonas,1,7807
"[1343.191011235955, 3032.8314606741574]",Rothia,1,7808
"[1344.125, 3524.833333333333]",Leptotrichia,1,7809
"[1342.1896551724137, 3618.189655172414]",Corynebacterium,1,7810
"[1345.7926829268292, 2069.170731707317]",Leptotrichia,1,7811
"[1343.9454545454546, 2609.509090909091]",Pasteurellaceae,1,7812
"[1344.388429752066, 3673.5702479338843]",Fusobacterium,1,7813
"[1345.5373134328358, 2041.7313432835822]",Actinomyces,1,7815
"[1346.847619047619, 3047.609523809524]",Capnocytophaga,1,7817
"[1345.4886363636363, 3342.840909090909]",Corynebacterium,1,7818
"[1344.888888888889, 3794.7037037037035]",Corynebacterium,1,7820
"[1345.4918032786886, 1969.983606557377]",Leptotrichia,1,7821
"[1348.509090909091, 2001.418181818182]",Leptotrichia,1,7822
"[1347.2368421052631, 2105.3026315789475]",Streptococcus,1,7823
"[1350.2923076923078, 2501.0666666666666]",Leptotrichia,1,7824
"[1345.984375, 2595.8125]",Corynebacterium,1,7825
"[1349.798611111111, 2865.0069444444443]",Corynebacterium,1,7826
"[1348.056179775281, 2979.2022471910113]",Capnocytophaga,1,7827
"[1346.7777777777778, 3401.031746031746]",Capnocytophaga,1,7828
"[1348.4545454545455, 3257.4545454545455]",Leptotrichia,1,7829
"[1348.747663551402, 3491.5140186915887]",Corynebacterium,1,7830
"[1349.0117647058823, 3654.964705882353]",TM7,1,7831
"[1348.078125, 1934.1875]",Streptococcus,1,7832
"[1351.162162162162, 2795.2702702702704]",Corynebacterium,1,7834
"[1347.7, 3218.142857142857]",Fusobacterium,1,7836
"[1349.0, 3312.8867924528304]",Corynebacterium,1,7837
"[1354.2189054726368, 3382.880597014925]",Capnocytophaga,1,7838
"[1348.1046511627908, 3432.360465116279]",Actinomyces,1,7839
"[1348.967213114754, 1961.1475409836066]",Leptotrichia,1,7840
"[1352.6880733944954, 2028.8899082568807]",Actinomyces,1,7841
"[1348.9571428571428, 2581.1285714285714]",Corynebacterium,1,7842
"[1351.7368421052631, 3202.547368421053]",Lautropia,1,7843
"[1350.8382352941176, 1919.9264705882354]",Leptotrichia,1,7844
"[1350.9876543209878, 2956.876543209876]",Leptotrichia,1,7845
"[1349.0377358490566, 3009.301886792453]",Corynebacterium,1,7846
"[1358.8008658008657, 3114.805194805195]",Corynebacterium,1,7848
"[1362.011952191235, 3415.2270916334664]",Leptotrichia,1,7850
"[1352.6, 3504.729411764706]",Corynebacterium,1,7851
"[1352.3870967741937, 3611.451612903226]",Corynebacterium,1,7853
"[1357.4913294797689, 2660.5895953757226]",Capnocytophaga,1,7854
"[1353.4807692307693, 3093.1346153846152]",Corynebacterium,1,7855
"[1354.834862385321, 3136.9633027522937]",Corynebacterium,1,7856
"[1356.4469273743016, 3279.117318435754]",Pasteurellaceae,1,7858
"[1354.1460674157304, 2091.9438202247193]",Streptococcus,1,7860
"[1356.680473372781, 2760.4852071005917]",Corynebacterium,1,7861
"[1352.676923076923, 2809.7692307692305]",Corynebacterium,1,7862
"[1353.945945945946, 3364.2027027027025]",TM7,1,7863
"[1358.1130434782608, 3072.886956521739]",Corynebacterium,1,7865
"[1354.3974358974358, 3183.576923076923]",Leptotrichia,1,7866
"[1356.6363636363637, 3252.727272727273]",Leptotrichia,1,7867
"[1357.8363636363636, 2476.109090909091]",Capnocytophaga,1,7868
"[1356.1293103448277, 2994.344827586207]",Leptotrichia,1,7870
"[1356.2515337423313, 3025.754601226994]",Capnocytophaga,1,7871
"[1355.7702702702702, 3333.418918918919]",Selenomonas,1,7872
"[1360.7282608695652, 3483.7608695652175]",Corynebacterium,1,7873
"[1355.4926470588234, 3628.235294117647]",Prevotella,1,7874
"[1357.1351351351352, 2128.864864864865]",Fusobacterium,1,7875
"[1361.102189781022, 2545.729927007299]",Selenomonas,1,7876
"[1356.9135802469136, 2890.0493827160494]",Corynebacterium,1,7878
"[1358.7032967032967, 3083.967032967033]",Capnocytophaga,1,7879
"[1357.2533333333333, 3547.4]",Prevotella,1,7880
"[1356.6724137931035, 3645.9310344827586]",Veillonella,1,7881
"[1358.3157894736842, 1913.3333333333333]",Porphyromonas,1,7883
"[1359.0116279069769, 1980.2093023255813]",Streptococcus,1,7884
"[1359.9272727272728, 2530.1909090909094]",Selenomonas,1,7885
"[1359.578947368421, 2560.964912280702]",Treponema,1,7886
"[1357.1803278688524, 3534.5737704918033]",Leptotrichia,1,7887
"[1357.2278481012659, 3561.7088607594937]",Corynebacterium,1,7888
"[1358.34375, 1940.796875]",Leptotrichia,1,7889
"[1372.7857142857142, 2899.6285714285714]",Corynebacterium,1,7890
"[1357.6285714285714, 2921.5857142857144]",Treponema,1,7891
"[1358.4444444444443, 3056.222222222222]",Prevotella,1,7892
"[1358.741935483871, 2049.258064516129]",Actinomyces,1,7893
"[1359.6666666666667, 2058.4285714285716]",Leptotrichia,1,7894
"[1361.1807228915663, 2590.843373493976]",Capnocytophaga,1,7895
"[1360.5, 2832.3365384615386]",Selenomonas,1,7896
"[1361.3396226415093, 2957.632075471698]",Leptotrichia,1,7897
"[1358.0196078431372, 3349.823529411765]",Corynebacterium,1,7898
"[1357.9642857142858, 3597.732142857143]",Corynebacterium,1,7899
"[1362.6402877697842, 3676.589928057554]",Corynebacterium,1,7900
"[1359.4172185430464, 3695.1523178807947]",Capnocytophaga,1,7901
"[1362.6776859504132, 3789.863636363636]",Corynebacterium,1,7902
"[1364.6529411764707, 2117.7823529411767]",Actinomyces,1,7904
"[1360.962962962963, 2850.5185185185182]",Corynebacterium,1,7905
"[1360.942528735632, 3453.0402298850577]",Leptotrichia,1,7907
"[1360.525, 3520.2375]",Corynebacterium,1,7908
"[1362.5157894736842, 1992.7894736842104]",Actinomyces,1,7909
"[1362.7722772277227, 2014.3861386138615]",Leptotrichia,1,7910
"[1365.1139896373056, 2074.497409326425]",Leptotrichia,1,7911
"[1361.1, 2576.18]",Pasteurellaceae,1,7912
"[1362.0224719101125, 3164.314606741573]",Corynebacterium,1,7913
"[1362.4947368421053, 3295.7368421052633]",Pasteurellaceae,1,7914
"[1360.7596899224807, 3750.3255813953488]",Corynebacterium,1,7915
"[1361.688524590164, 1927.7704918032787]",Leptotrichia,1,7916
"[1364.0731707317073, 2514.7195121951218]",TM7,1,7917
"[1363.202380952381, 2677.5238095238096]",Capnocytophaga,1,7918
"[1367.2111801242236, 2879.8509316770187]",Corynebacterium,1,7919
"[1362.2051282051282, 3218.6153846153848]",Fusobacterium,1,7921
"[1365.1904761904761, 3715.2380952380954]",Leptotrichia,1,7922
"[1364.4255319148936, 1962.627659574468]",Leptotrichia,1,7923
"[1368.1298701298701, 2784.7337662337663]",Capnocytophaga,1,7925
"[1362.173076923077, 2797.7115384615386]",Corynebacterium,1,7926
"[1362.2650602409637, 2937.3373493975905]",Pasteurellaceae,1,7927
"[1364.8240740740741, 3318.1388888888887]",Corynebacterium,1,7929
"[1363.5735294117646, 3661.1617647058824]",Capnocytophaga,1,7930
"[1363.7, 3733.2799999999997]",Corynebacterium,1,7931
"[1367.4144144144145, 2491.0180180180178]",Neisseriaceae,1,7932
"[1367.3545454545454, 3349.709090909091]",Corynebacterium,1,7933
"[1366.842105263158, 3584.061403508772]",Leptotrichia,1,7934
"[1365.609375, 2690.71875]",Capnocytophaga,1,7935
"[1366.9135802469136, 3128.641975308642]",Capnocytophaga,1,7936
"[1367.5652173913043, 2617.886956521739]",TM7,1,7937
"[1367.2467532467533, 2812.090909090909]",Corynebacterium,1,7938
"[1368.1732283464567, 3001.8425196850394]",Corynebacterium,1,7939
"[1367.8641975308642, 3205.740740740741]",Campylobacter,1,7940
"[1368.3015873015872, 3565.5555555555557]",Corynebacterium,1,7943
"[1372.5263157894738, 2978.421052631579]",Streptococcus,1,7945
"[1371.5977011494253, 1919.6896551724137]",Leptotrichia,1,7947
"[1376.4518072289156, 2453.3493975903616]",TM7,1,7948
"[1373.590909090909, 2501.1909090909094]",Rothia,1,7949
"[1373.496183206107, 2581.3053435114502]",Capnocytophaga,1,7950
"[1369.8157894736842, 3265.6973684210525]",Selenomonas,1,7951
"[1368.695652173913, 3632.173913043478]",Campylobacter,1,7952
"[1371.2387096774194, 2038.1741935483872]",Porphyromonas,1,7953
"[1375.9463414634147, 2103.7609756097563]",Streptococcus,1,7954
"[1370.3176470588235, 2838.4470588235295]",Treponema,1,7955
"[1372.1756756756756, 2946.810810810811]",Leptotrichia,1,7956
"[1370.0677966101696, 3060.4576271186443]",Veillonella,1,7957
"[1369.2372881355932, 3186.2033898305085]",Corynebacterium,1,7958
"[1369.1698113207547, 3331.867924528302]",Corynebacterium,1,7959
"[1372.2039800995026, 3477.218905472637]",Corynebacterium,1,7960
"[1371.1709401709402, 3603.051282051282]",Corynebacterium,1,7961
"[1373.0919540229886, 2922.206896551724]",Treponema,1,7962
"[1371.7857142857142, 3103.848214285714]",Capnocytophaga,1,7963
"[1377.75, 3504.777777777778]",Corynebacterium,1,7964
"[1373.6351351351352, 3663.581081081081]",Capnocytophaga,1,7965
"[1373.3815789473683, 2644.671052631579]",Corynebacterium,1,7967
"[1375.5828220858896, 2727.803680981595]",Fusobacterium,1,7968
"[1372.8848167539268, 3028.5916230366493]",Leptotrichia,1,7969
"[1372.3725490196077, 3071.1960784313724]",Capnocytophaga,1,7970
"[1375.4907975460123, 3242.687116564417]",Corynebacterium,1,7971
"[1378.5371900826447, 3278.809917355372]",Leptotrichia,1,7972
"[1375.2941176470588, 3399.9663865546217]",Leptotrichia,1,7973
"[1373.275, 3539.45625]",Corynebacterium,1,7974
"[1374.7387387387387, 3650.0]",Corynebacterium,1,7975
"[1372.12, 2050.52]",Lautropia,1,7977
"[1375.7117117117118, 2475.2432432432433]",Leptotrichia,1,7978
"[1373.0987654320988, 2521.41975308642]",TM7,1,7979
"[1375.467741935484, 2701.540322580645]",Corynebacterium,1,7980
"[1376.25, 3141.8703703703704]",Corynebacterium,1,7981
"[1372.5098039215686, 3684.607843137255]",Lautropia,1,7982
"[1375.3812949640287, 2137.8489208633096]",Actinomyces,1,7983
"[1377.557471264368, 2663.6494252873563]",Treponema,1,7984
"[1374.5049504950496, 2748.3267326732675]",Corynebacterium,1,7985
"[1375.0422535211267, 2911.042253521127]",Prevotella,1,7986
"[1373.7254901960785, 3228.9607843137255]",TM7,1,7987
"[1379.712765957447, 2025.8510638297873]",Streptococcus,1,7989
"[1379.0291262135922, 3082.766990291262]",Corynebacterium,1,7990
"[1378.2083333333333, 3465.3680555555557]",Corynebacterium,1,7991
"[1375.9875, 2559.0]",Selenomonas,1,7992
"[1376.8469387755101, 2762.275510204082]",Capnocytophaga,1,7993
"[1377.144578313253, 2963.4819277108436]",Leptotrichia,1,7994
"[1377.5432098765432, 3213.567901234568]",TM7,1,7995
"[1377.6103896103896, 3306.9870129870133]",Pasteurellaceae,1,7996
"[1378.5049504950496, 1909.4257425742574]",Leptotrichia,1,7997
"[1379.2619047619048, 2773.714285714286]",Capnocytophaga,1,7998
"[1378.753846153846, 2800.1615384615384]",Capnocytophaga,1,7999
"[1379.0579710144928, 3179.36231884058]",Treponema,1,8000
"[1377.4122807017543, 3441.578947368421]",Campylobacter,1,8001
"[1382.5785714285714, 3576.057142857143]",Leptotrichia,1,8003
"[1378.6831683168316, 2938.0495049504952]",Corynebacterium,1,8005
"[1378.1791044776119, 3157.582089552239]",Selenomonas,1,8006
"[1378.1538461538462, 1961.673076923077]",Leptotrichia,1,8007
"[1379.64, 2637.84]",Corynebacterium,1,8008
"[1379.857142857143, 2681.642857142857]",Capnocytophaga,1,8009
"[1381.7831325301204, 2872.7951807228915]",Corynebacterium,1,8010
"[1381.625, 3551.909090909091]",Corynebacterium,1,8011
"[1379.842105263158, 3620.7631578947367]",Corynebacterium,1,8012
"[1383.0378787878788, 3691.310606060606]",Leptotrichia,1,8013
"[1378.22, 3708.3199999999997]",TM7,1,8014
"[1380.7868852459017, 2056.688524590164]",Streptococcus,1,8015
"[1380.2987804878048, 3375.128048780488]",Leptotrichia,1,8016
"[1382.6734693877552, 2089.5714285714284]",Leptotrichia,1,8017
"[1386.142857142857, 2607.2105263157896]",Corynebacterium,1,8020
"[1382.416, 2999.072]",Leptotrichia,1,8021
"[1381.3510638297873, 3338.3617021276596]",Capnocytophaga,1,8022
"[1386.060606060606, 3638.5757575757575]",Campylobacter,1,8023
"[1385.5889570552147, 1928.9693251533743]",Leptotrichia,1,8024
"[1384.9787234042553, 1947.276595744681]",Leptotrichia,1,8026
"[1383.486111111111, 2068.3333333333335]",Leptotrichia,1,8027
"[1384.5901639344263, 3095.180327868852]",Corynebacterium,1,8028
"[1386.1196581196582, 3292.794871794872]",Pasteurellaceae,1,8029
"[1383.4426229508197, 3352.868852459016]",Corynebacterium,1,8030
"[1387.8490566037735, 3721.264150943396]",Capnocytophaga,1,8031
"[1384.3125, 2510.6875]",Selenomonas,1,8033
"[1389.0229007633588, 2590.9083969465646]",Corynebacterium,1,8034
"[1386.6698113207547, 2627.5188679245284]",Corynebacterium,1,8035
"[1383.7692307692307, 3114.369230769231]",Capnocytophaga,1,8036
"[1383.923076923077, 3664.1923076923076]",Capnocytophaga,1,8037
"[1388.6358695652175, 3792.608695652174]",Capnocytophaga,1,8038
"[1387.745283018868, 1997.311320754717]",Leptotrichia,1,8039
"[1384.8235294117646, 2783.901960784314]",Capnocytophaga,1,8040
"[1386.9146341463415, 2814.829268292683]",Leptotrichia,1,8041
"[1389.0380434782608, 3059.125]",Capnocytophaga,1,8042
"[1387.1836734693877, 3261.6632653061224]",Leptotrichia,1,8043
"[1388.9893617021276, 3589.0744680851067]",Corynebacterium,1,8045
"[1387.7611940298507, 2040.6716417910447]",Actinomyces,1,8046
"[1388.5258620689656, 2571.4741379310344]",Selenomonas,1,8047
"[1387.5563909774437, 2837.518796992481]",Leptotrichia,1,8048
"[1388.1636363636364, 2981.7818181818184]",Corynebacterium,1,8049
"[1387.1379310344828, 3039.7758620689656]",Corynebacterium,1,8050
"[1386.8953488372092, 3218.779069767442]",Leptotrichia,1,8051
"[1387.625, 3325.546875]",Capnocytophaga,1,8052
"[1389.765, 3534.24]",Pasteurellaceae,1,8053
"[1391.1966292134832, 3606.691011235955]",Corynebacterium,1,8054
"[1390.0714285714287, 1964.8877551020407]",Leptotrichia,1,8055
"[1388.55, 2484.8375]",Fusobacterium,1,8056
"[1393.532319391635, 2525.0874524714827]",Leptotrichia,1,8057
"[1388.62, 2713.06]",Selenomonas,1,8058
"[1388.8387096774193, 3229.677419354839]",Leptotrichia,1,8059
"[1393.9649122807018, 3624.771929824561]",Corynebacterium,1,8062
"[1388.25, 2080.516666666667]",Leptotrichia,1,8063
"[1392.2470588235294, 2459.529411764706]",Fusobacterium,1,8064
"[1392.8922155688622, 2743.808383233533]",Corynebacterium,1,8065
"[1387.698113207547, 2880.811320754717]",Capnocytophaga,1,8067
"[1390.7307692307693, 2056.24358974359]",Leptotrichia,1,8068
"[1394.2727272727273, 2124.5194805194806]",Leptotrichia,1,8069
"[1389.6415094339623, 2725.962264150943]",Corynebacterium,1,8070
"[1399.6409090909092, 2919.268181818182]",TM7,1,8071
"[1389.8023255813953, 2965.0813953488373]",Treponema,1,8072
"[1392.3684210526317, 3073.315789473684]",Veillonella,1,8073
"[1390.573033707865, 3202.9325842696626]",Corynebacterium,1,8074
"[1390.5975609756097, 3410.0975609756097]",Leptotrichia,1,8075
"[1390.2207792207791, 3447.935064935065]",Corynebacterium,1,8076
"[1392.6515151515152, 2706.0]",Selenomonas,1,8077
"[1391.2747252747254, 2763.3406593406594]",Capnocytophaga,1,8078
"[1391.7738095238096, 3559.3809523809523]",Corynebacterium,1,8080
"[1397.6036585365853, 3708.292682926829]",Actinomyces,1,8081
"[1393.0112359550562, 2548.303370786517]",Leptotrichia,1,8083
"[1393.811320754717, 2666.0943396226417]",Capnocytophaga,1,8084
"[1395.4233128834355, 2942.5889570552145]",Leptotrichia,1,8085
"[1393.295081967213, 3105.934426229508]",Corynebacterium,1,8086
"[1391.6290322580646, 3173.290322580645]",Corynebacterium,1,8087
"[1396.390728476821, 1906.1390728476822]",Leptotrichia,1,8089
"[1393.8488372093022, 2649.139534883721]",Corynebacterium,1,8090
"[1393.2184466019417, 3146.490291262136]",Corynebacterium,1,8091
"[1395.2857142857142, 3516.879120879121]",Corynebacterium,1,8092
"[1399.698347107438, 3664.892561983471]",Lautropia,1,8093
"[1394.0727272727272, 2618.6181818181817]",TM7,1,8094
"[1393.8301886792453, 2889.1509433962265]",Corynebacterium,1,8095
"[1393.6060606060605, 3386.530303030303]",Corynebacterium,1,8096
"[1395.452380952381, 2498.595238095238]",Leptotrichia,1,8097
"[1398.3055555555557, 2728.0694444444443]",Selenomonas,1,8098
"[1396.2421052631578, 2869.421052631579]",Capnocytophaga,1,8099
"[1394.5567010309278, 3368.1649484536083]",Corynebacterium,1,8100
"[1400.4254143646408, 3401.508287292818]",Corynebacterium,1,8101
"[1396.8529411764705, 2009.2941176470588]",Actinomyces,1,8102
"[1399.7456647398844, 2099.242774566474]",Fusobacterium,1,8103
"[1396.5, 2681.6206896551726]",Corynebacterium,1,8104
"[1396.6666666666667, 2796.656565656566]",Leptotrichia,1,8105
"[1399.203007518797, 2846.0075187969924]",Pasteurellaceae,1,8106
"[1396.3510638297873, 3023.3510638297876]",Leptotrichia,1,8107
"[1395.3392857142858, 3115.910714285714]",Corynebacterium,1,8108
"[1401.438596491228, 3128.9912280701756]",Corynebacterium,1,8109
"[1396.857142857143, 3245.2619047619046]",Corynebacterium,1,8110
"[1398.155172413793, 3424.310344827586]",Corynebacterium,1,8111
"[1397.6333333333334, 3466.333333333333]",Pasteurellaceae,1,8113
"[1395.5652173913043, 3504.217391304348]",Corynebacterium,1,8114
"[1397.079365079365, 3483.5079365079364]",Capnocytophaga,1,8116
"[1398.3376623376623, 1979.4805194805194]",Leptotrichia,1,8117
"[1398.0149253731342, 2562.4328358208954]",TM7,1,8118
"[1399.0409356725147, 2779.9590643274855]",Treponema,1,8119
"[1398.8275862068965, 2954.2758620689656]",Treponema,1,8120
"[1407.3041474654378, 3227.89400921659]",Leptotrichia,1,8121
"[1398.4117647058824, 3284.2941176470586]",Corynebacterium,1,8122
"[1402.5526315789473, 3344.342105263158]",Corynebacterium,1,8124
"[1399.3846153846155, 3689.9871794871797]",Capnocytophaga,1,8125
"[1401.9055555555556, 3093.9222222222224]",Capnocytophaga,1,8126
"[1399.9545454545455, 3312.272727272727]",Capnocytophaga,1,8127
"[1400.9897959183672, 1938.938775510204]",Streptococcus,1,8128
"[1404.710843373494, 2989.234939759036]",Capnocytophaga,1,8129
"[1400.6206896551723, 2048.551724137931]",Leptotrichia,1,8130
"[1401.2047244094488, 2075.6929133858266]",Leptotrichia,1,8131
"[1402.0361445783133, 3037.9397590361446]",Capnocytophaga,1,8132
"[1409.1273885350317, 3323.764331210191]",Capnocytophaga,1,8133
"[1408.6506024096386, 3164.5843373493976]",Corynebacterium,1,8134
"[1403.0, 3215.77027027027]",Corynebacterium,1,8135
"[1403.2235294117647, 2578.211764705882]",TM7,1,8137
"[1403.8867924528302, 2894.2075471698113]",Corynebacterium,1,8138
"[1402.879518072289, 2973.1807228915663]",Treponema,1,8139
"[1404.142857142857, 3300.5194805194806]",Corynebacterium,1,8140
"[1408.1538461538462, 3498.7252747252746]",Corynebacterium,1,8141
"[1407.2923076923078, 3573.205128205128]",Corynebacterium,1,8142
"[1404.7397260273972, 1967.0821917808219]",Leptotrichia,1,8144
"[1404.7586206896551, 3254.810344827586]",Corynebacterium,1,8146
"[1408.6165413533834, 3362.0150375939847]",Corynebacterium,1,8147
"[1406.0275862068966, 3443.11724137931]",Corynebacterium,1,8148
"[1406.2417582417581, 2485.747252747253]",Lautropia,1,8149
"[1408.3825136612022, 2525.879781420765]",Capnocytophaga,1,8150
"[1415.2434456928838, 2880.629213483146]",Corynebacterium,1,8151
"[1404.357142857143, 3147.232142857143]",Pasteurellaceae,1,8152
"[1406.034090909091, 3196.113636363636]",Corynebacterium,1,8154
"[1407.4495412844037, 3594.45871559633]",Corynebacterium,1,8155
"[1406.15, 1916.7666666666667]",Leptotrichia,1,8156
"[1407.1396648044692, 2031.513966480447]",Leptotrichia,1,8157
"[1407.5636363636363, 2599.172727272727]",Capnocytophaga,1,8158
"[1406.0338983050847, 2637.6610169491523]",Corynebacterium,1,8159
"[1410.3509933774835, 2689.6026490066224]",Capnocytophaga,1,8160
"[1411.2272727272727, 3549.318181818182]",Pasteurellaceae,1,8161
"[1409.530303030303, 2620.568181818182]",Corynebacterium,1,8162
"[1407.3484848484848, 2648.6666666666665]",Corynebacterium,1,8163
"[1407.1932773109243, 2757.638655462185]",Leptotrichia,1,8164
"[1408.1772151898733, 2707.2911392405063]",Leptotrichia,1,8165
"[1410.1636363636364, 2816.072727272727]",Capnocytophaga,1,8166
"[1412.6062992125985, 2940.3464566929133]",Streptococcus,1,8167
"[1408.9891304347825, 3054.913043478261]",TM7,1,8169
"[1410.179487179487, 3070.2136752136753]",Capnocytophaga,1,8170
"[1412.2116788321168, 3269.080291970803]",Corynebacterium,1,8171
"[1408.8021978021977, 3640.131868131868]",Leptotrichia,1,8173
"[1413.702479338843, 1988.702479338843]",Leptotrichia,1,8174
"[1408.6461538461538, 2546.4461538461537]",Corynebacterium,1,8175
"[1409.46, 2830.82]",Selenomonas,1,8176
"[1409.2142857142858, 2861.8714285714286]",Corynebacterium,1,8177
"[1415.5428571428572, 3482.4238095238097]",Corynebacterium,1,8179
"[1409.622950819672, 2661.868852459016]",Corynebacterium,1,8181
"[1410.0857142857142, 3675.3714285714286]",Fusobacterium,1,8182
"[1411.984375, 2732.90625]",Porphyromonas,1,8183
"[1415.027397260274, 2791.1301369863013]",Selenomonas,1,8184
"[1413.8666666666666, 1950.9809523809524]",Leptotrichia,1,8185
"[1412.472972972973, 2008.527027027027]",Corynebacterium,1,8186
"[1412.16, 3462.08]",Capnocytophaga,1,8187
"[1414.1326530612246, 3516.5714285714284]",TM7,1,8188
"[1416.58407079646, 3745.8318584070794]",Corynebacterium,1,8189
"[1413.2307692307693, 2056.802197802198]",Leptotrichia,1,8190
"[1417.095238095238, 2672.609523809524]",Selenomonas,1,8191
"[1415.990099009901, 2896.7029702970294]",Corynebacterium,1,8192
"[1416.5585585585586, 3113.4684684684685]",Leptotrichia,1,8193
