coord,sciname,tile,label
"[3434.8571428571427, 1770.6714285714286]",Pasteurellaceae,4,10588
"[3432.9411764705883, 1869.9882352941177]",Prevotella,4,10589
"[3439.5299363057325, 1075.8662420382166]",Neisseriaceae,4,10591
"[3439.6563380281686, 1313.2042253521126]",Pasteurellaceae,4,10592
"[3438.3391304347824, 1366.1630434782608]",Selenomonas,4,10593
"[3434.7417322834644, 1787.5905511811025]",Selenomonas,4,10594
"[3433.7846153846153, 1885.4153846153847]",Neisseriaceae,4,10596
"[3438.048275862069, 544.0991379310345]",Neisseriaceae,4,10597
"[3439.261417322835, 1045.763779527559]",Actinomyces,4,10598
"[3436.3450980392154, 1174.0588235294117]",Pasteurellaceae,4,10599
"[3439.162130177515, 1268.6627218934912]",Neisseriaceae,4,10600
"[3438.95, 1466.06875]",Selenomonas,4,10601
"[3437.825225225225, 466.27927927927925]",Fusobacterium,4,10603
"[3441.0395604395603, 627.989010989011]",Fusobacterium,4,10604
"[3437.25, 808.07]",Rothia,4,10606
"[3439.6795454545454, 1163.9545454545455]",Pasteurellaceae,4,10607
"[3441.831884057971, 1642.6304347826087]",Neisseriaceae,4,10608
"[3436.1959595959597, 1804.878787878788]",Leptotrichia,4,10609
"[3442.612658227848, 772.6708860759494]",Rothia,4,10611
"[3438.750537634409, 950.5268817204301]",Actinomyces,4,10612
"[3446.7136363636364, 15.575757575757576]",Prevotella,4,10614
"[3441.9365384615385, 99.78846153846153]",Prevotella,4,10615
"[3437.95, 163.45]",Prevotella,4,10616
"[3438.504109589041, 904.4520547945206]",Veillonella,4,10617
"[3439.147945205479, 1549.041095890411]",Selenomonas,4,10618
"[3439.962068965517, 681.5689655172414]",Prevotella,4,10620
"[3440.1692307692306, 924.723076923077]",Lautropia,4,10621
"[3440.442105263158, 997.3684210526316]",Actinomyces,4,10622
"[3446.967924528302, 1427.3396226415093]",Neisseriaceae,4,10623
"[3439.8261904761903, 1604.8095238095239]",Capnocytophaga,4,10624
"[3440.7095890410956, 385.64383561643837]",Neisseriaceae,4,10625
"[3449.2618357487922, 709.9806763285025]",Neisseriaceae,4,10626
"[3445.949593495935, 825.9674796747968]",Rothia,4,10627
"[3441.240625, 1655.984375]",Neisseriaceae,4,10628
"[3443.3, 1687.79]",Prevotella,4,10629
"[3443.7925925925924, 1819.7703703703703]",Leptotrichia,4,10631
"[3443.5333333333333, 44.973333333333336]",Prevotella,4,10632
"[3445.404347826087, 668.6376811594203]",Rothia,4,10633
"[3443.4314606741573, 1835.6966292134832]",Pasteurellaceae,4,10634
"[3443.3719298245614, 1034.8070175438597]",Streptococcus,4,10636
"[3446.9193277310924, 1233.9327731092437]",Actinomyces,4,10637
"[3442.6897435897436, 1673.1538461538462]",Pasteurellaceae,4,10638
"[3444.459375, 1751.1328125]",Neisseriaceae,4,10639
"[3447.128205128205, 737.9897435897436]",Rothia,4,10640
"[3444.181395348837, 881.1744186046511]",Gemella,4,10641
"[3446.041860465116, 984.7131782945736]",Fusobacterium,4,10642
"[3447.6769230769232, 1018.6581196581196]",Pasteurellaceae,4,10643
"[3446.2436781609194, 1326.6666666666667]",Leptotrichia,4,10644
"[3451.1570469798658, 1520.2147651006712]",Pasteurellaceae,4,10645
"[3446.0130434782604, 1626.9057971014493]",Neisseriaceae,4,10646
"[3444.8713178294574, 1916.3953488372092]",Neisseriaceae,4,10647
"[3445.0788732394367, 936.4929577464789]",Rothia,4,10648
"[3444.752542372881, 1378.135593220339]",Leptotrichia,4,10649
"[3447.3291666666664, 1570.1302083333333]",Selenomonas,4,10650
"[3447.6769230769232, 1708.875]",Leptotrichia,4,10651
"[3445.442105263158, 36.43859649122807]",Prevotella,4,10653
"[3445.72, 861.7]",Rothia,4,10654
"[3448.312962962963, 1136.4814814814815]",Neisseriaceae,4,10655
"[3447.957894736842, 1218.6]",Pasteurellaceae,4,10656
"[3447.1409836065573, 1352.3196721311476]",Pasteurellaceae,4,10657
"[3447.8446808510635, 1593.340425531915]",Capnocytophaga,4,10658
"[3445.3999999999996, 1861.1]",Rothia,4,10659
"[3447.1866666666665, 77.26666666666667]",Gemella,4,10660
"[3450.1168539325845, 1001.3370786516854]",Fusobacterium,4,10661
"[3446.7889763779526, 1288.4803149606298]",Corynebacterium,4,10662
"[3447.255737704918, 1723.7868852459017]",Neisseriaceae,4,10663
"[3446.7061946902654, 1876.5221238938052]",Fusobacterium,4,10664
"[3447.6795454545454, 650.7613636363636]",Rothia,4,10667
"[3449.142372881356, 723.3389830508474]",Rothia,4,10668
"[3456.0698795180724, 1191.570281124498]",Rothia,4,10669
"[3447.9055555555556, 1253.0694444444443]",Rothia,4,10670
"[3451.088721804511, 1781.7368421052631]",Pasteurellaceae,4,10672
"[3449.0444444444443, 1849.0707070707072]",Leptotrichia,4,10673
"[3447.611904761905, 1896.8333333333333]",Pasteurellaceae,4,10674
"[3448.6746268656716, 398.6119402985075]",Rothia,4,10676
"[3448.7846153846153, 410.6307692307692]",Fusobacterium,4,10677
"[3449.240449438202, 516.8202247191011]",Rothia,4,10678
"[3448.508163265306, 573.0408163265306]",Neisseriaceae,4,10679
"[3452.2290322580648, 1342.758064516129]",Leptotrichia,4,10680
"[3451.3087378640776, 1763.3398058252428]",Neisseriaceae,4,10681
"[3457.208108108108, 67.57432432432432]",Prevotella,4,10684
"[3455.4478260869564, 134.9945652173913]",Prevotella,4,10685
"[3452.371084337349, 843.9156626506024]",Actinomyces,4,10686
"[3453.251851851852, 1116.1777777777777]",Fusobacterium,4,10687
"[3452.8571428571427, 1504.3333333333333]",Neisseriaceae,4,10688
"[3451.637037037037, 1802.2592592592594]",Neisseriaceae,4,10689
"[3452.338095238095, 108.26190476190476]",Prevotella,4,10690
"[3454.925396825397, 473.63492063492066]",Neisseriaceae,4,10691
"[3454.1978260869564, 557.9347826086956]",Fusobacterium,4,10692
"[3455.1113636363634, 859.4090909090909]",Rothia,4,10693
"[3452.374774774775, 1058.5315315315315]",Prevotella,4,10694
"[3452.2749999999996, 640.5]",Rothia,4,10696
"[3457.2898734177215, 798.5253164556962]",Rothia,4,10697
"[3453.211940298507, 1087.089552238806]",Prevotella,4,10698
"[3460.4854166666664, 1156.0989583333333]",Pasteurellaceae,4,10699
"[3455.3912087912086, 430.65934065934067]",Fusobacterium,4,10701
"[3454.2417910447757, 529.2089552238806]",Fusobacterium,4,10702
"[3457.687378640777, 874.9320388349514]",Actinomyces,4,10703
"[3454.0153846153844, 1175.4769230769232]",Pasteurellaceae,4,10704
"[3459.643269230769, 1672.2163461538462]",Selenomonas,4,10705
"[3453.425396825397, 489.6190476190476]",Campylobacter,4,10706
"[3460.1409836065573, 770.4344262295082]",Rothia,4,10707
"[3455.5621212121214, 899.1212121212121]",Gemella,4,10708
"[3456.413432835821, 972.0149253731344]",Rothia,4,10709
"[3457.0716981132073, 1405.801886792453]",Pasteurellaceae,4,10710
"[3456.9066666666668, 387.37333333333333]",Actinomyces,4,10713
"[3460.217021276596, 608.531914893617]",Selenomonas,4,10714
"[3456.366355140187, 917.8598130841121]",TM7,4,10715
"[3456.188888888889, 953.5888888888888]",Rothia,4,10716
"[3458.654621848739, 1481.689075630252]",Neisseriaceae,4,10717
"[3455.983561643836, 1601.3698630136987]",Pasteurellaceae,4,10718
"[3456.9461538461537, 1736.025641025641]",Neisseriaceae,4,10719
"[3456.9365384615385, 35.14423076923077]",Prevotella,4,10720
"[3459.5333333333333, 630.8]",Rothia,4,10721
"[3457.5268292682927, 693.329268292683]",Corynebacterium,4,10722
"[3458.9423423423423, 1452.6756756756756]",Neisseriaceae,4,10723
"[3457.9837209302323, 50.73255813953488]",Prevotella,4,10724
"[3458.8105263157895, 88.22368421052632]",Prevotella,4,10725
"[3459.4732394366197, 408.07042253521126]",Actinomyces,4,10726
"[3457.1694444444443, 936.7777777777778]",Fusobacterium,4,10727
"[3457.557746478873, 1316.0422535211267]",Selenomonas,4,10728
"[3458.7764705882355, 1646.5966386554621]",Prevotella,4,10729
"[3466.7666666666664, 746.4666666666667]",Fusobacterium,4,10731
"[3466.031952662722, 1272.5207100591715]",Fusobacterium,4,10733
"[3458.2640625, 1376.640625]",Corynebacterium,4,10734
"[3457.6588235294116, 1826.921568627451]",Neisseriaceae,4,10735
"[3458.523809523809, 1917.7428571428572]",Neisseriaceae,4,10736
"[3460.1, 1008.704081632653]",Actinomyces,4,10739
"[3459.1512820512817, 1101.7564102564102]",Neisseriaceae,4,10740
"[3461.9686868686867, 1249.8080808080808]",Fusobacterium,4,10741
"[3460.7666666666664, 1288.4583333333333]",Corynebacterium,4,10742
"[3460.7739130434784, 1302.0289855072465]",Leptotrichia,4,10743
"[3461.0545454545454, 1706.878787878788]",Neisseriaceae,4,10744
"[3461.876595744681, 576.1843971631206]",Rothia,4,10745
"[3462.839263803681, 822.7300613496933]",Actinomyces,4,10746
"[3465.8999999999996, 841.3545454545455]",Actinomyces,4,10747
"[3464.232183908046, 1579.8620689655172]",Selenomonas,4,10748
"[3466.56449704142, 1837.508875739645]",Fusobacterium,4,10749
"[3467.1973154362413, 665.5906040268457]",Rothia,4,10750
"[3462.830769230769, 1044.974358974359]",Fusobacterium,4,10751
"[3464.2477272727274, 1131.2386363636363]",Treponema,4,10753
"[3462.9235294117643, 1331.3382352941176]",Leptotrichia,4,10754
"[3463.7518987341773, 1533.9113924050632]",Prevotella,4,10755
"[3464.0299999999997, 1724.66]",Neisseriaceae,4,10756
"[3462.1476190476187, 1872.6785714285713]",Neisseriaceae,4,10757
"[3467.697014925373, 105.46268656716418]",Prevotella,4,10758
"[3466.2458333333334, 498.4583333333333]",Actinomyces,4,10759
"[3464.8153846153846, 783.1384615384616]",Veillonella,4,10760
"[3465.1079365079368, 1018.3174603174604]",Fusobacterium,4,10761
"[3466.090384615384, 1065.6634615384614]",Selenomonas,4,10762
"[3465.162962962963, 1216.2740740740742]",Rothia,4,10763
"[3462.833644859813, 1814.96261682243]",Neisseriaceae,4,10764
"[3464.8311827956986, 1898.4516129032259]",Neisseriaceae,4,10765
"[3470.5139344262298, 1929.2459016393443]",Neisseriaceae,4,10766
"[3471.110101010101, 516.4747474747475]",Corynebacterium,4,10767
"[3464.4571428571426, 682.7582417582418]",Corynebacterium,4,10768
"[3469.9425925925925, 887.2222222222222]",Gemella,4,10769
"[3466.46013986014, 1610.8391608391607]",Selenomonas,4,10771
"[3465.322891566265, 1690.2168674698796]",Neisseriaceae,4,10772
"[3469.1603448275864, 6.948275862068965]",Prevotella,4,10773
"[3472.1681818181814, 1109.3181818181818]",Rothia,4,10774
"[3464.1774647887323, 1760.6338028169014]",Campylobacter,4,10775
"[3465.1769230769232, 1862.0961538461538]",Neisseriaceae,4,10776
"[3469.2333333333336, 27.61111111111111]",Prevotella,4,10777
"[3467.057142857143, 1031.0428571428572]",Neisseriaceae,4,10778
"[3468.8871287128713, 1081.2079207920792]",Prevotella,4,10779
"[3468.7585365853656, 1393.2317073170732]",Pasteurellaceae,4,10780
"[3477.3783251231525, 1443.6995073891626]",Selenomonas,4,10781
"[3467.8976190476187, 1628.9166666666667]",Selenomonas,4,10782
"[3468.8424242424244, 1787.0454545454545]",Leptotrichia,4,10783
"[3467.949206349206, 731.4603174603175]",Neisseriaceae,4,10785
"[3471.628901734104, 998.1387283236994]",Rothia,4,10786
"[3467.944827586207, 1350.632183908046]",Corynebacterium,4,10788
"[3468.3014925373136, 536.223880597015]",Pasteurellaceae,4,10790
"[3471.017582417582, 853.1098901098901]",Actinomyces,4,10791
"[3471.0018691588784, 1517.4859813084113]",Fusobacterium,4,10792
"[3472.406201550388, 1777.1705426356589]",Neisseriaceae,4,10794
"[3470.612048192771, 595.5903614457832]",Neisseriaceae,4,10795
"[3470.4059701492533, 902.4477611940298]",Gemella,4,10796
"[3473.513907284768, 939.5496688741722]",Porphyromonas,4,10797
"[3469.8407407407403, 1139.0555555555557]",Pasteurellaceae,4,10798
"[3470.1081967213113, 1417.295081967213]",Corynebacterium,4,10799
"[3471.0683544303797, 1592.1518987341772]",Pasteurellaceae,4,10800
"[3472.4383838383837, 1654.828282828283]",Selenomonas,4,10801
"[3470.369230769231, 49.30769230769231]",Prevotella,4,10802
"[3471.7707317073173, 920.0]",Rothia,4,10804
"[3470.820588235294, 956.2647058823529]",Prevotella,4,10805
"[3470.712359550562, 1291.2359550561798]",Leptotrichia,4,10806
"[3474.1039370078743, 1677.5196850393702]",Neisseriaceae,4,10807
"[3475.9559322033897, 125.58757062146893]",Prevotella,4,10809
"[3474.295906432749, 972.374269005848]",Actinomyces,4,10810
"[3482.996887159533, 1094.8482490272374]",Neisseriaceae,4,10811
"[3472.5304347826086, 1315.8]",Corynebacterium,4,10812
"[3472.788235294118, 1373.6529411764707]",Capnocytophaga,4,10813
"[3474.508333333333, 1712.6083333333333]",Neisseriaceae,4,10814
"[3473.174712643678, 560.8620689655172]",Rothia,4,10815
"[3481.1227272727274, 770.125]",Selenomonas,4,10816
"[3475.0666666666666, 1548.8190476190475]",Selenomonas,4,10817
"[3475.166265060241, 1883.120481927711]",Neisseriaceae,4,10820
"[3475.7363636363634, 721.3939393939394]",Rothia,4,10821
"[3476.6641025641024, 872.525641025641]",TM7,4,10822
"[3480.820588235294, 1480.9411764705883]",Neisseriaceae,4,10823
"[3474.828813559322, 1498.3983050847457]",Prevotella,4,10824
"[3477.40487804878, 1583.2560975609756]",Selenomonas,4,10825
"[3475.548717948718, 1638.179487179487]",Selenomonas,4,10826
"[3479.490995260663, 540.5876777251185]",Capnocytophaga,4,10828
"[3476.336842105263, 815.561403508772]",Pasteurellaceae,4,10829
"[3479.920754716981, 1176.3207547169811]",Rothia,4,10830
"[3476.6853658536584, 1244.5853658536585]",Neisseriaceae,4,10831
"[3476.1217391304344, 1696.7971014492753]",Neisseriaceae,4,10832
"[3475.24, 1821.76]",Selenomonas,4,10833
"[3476.9246753246753, 632.4415584415584]",Rothia,4,10834
"[3477.033962264151, 1050.6037735849056]",Prevotella,4,10835
"[3476.6, 1257.5]",Rothia,4,10836
"[3488.928530259366, 1330.463976945245]",Corynebacterium,4,10837
"[3477.2625, 1463.3]",Corynebacterium,4,10838
"[3481.886885245902, 804.2540983606557]",Neisseriaceae,4,10840
"[3479.2216216216216, 832.3513513513514]",Fusobacterium,4,10841
"[3479.6104166666664, 1162.84375]",Rothia,4,10842
"[3478.9690476190476, 1406.345238095238]",Capnocytophaga,4,10843
"[3478.278571428571, 1565.5833333333333]",Selenomonas,4,10844
"[3479.592366412214, 1760.9312977099237]",Pasteurellaceae,4,10845
"[3477.32602739726, 1862.2602739726028]",Neisseriaceae,4,10846
"[3479.5866666666666, 988.9733333333334]",Neisseriaceae,4,10848
"[3479.1178571428572, 1035.625]",Neisseriaceae,4,10849
"[3478.551219512195, 1740.5365853658536]",Pasteurellaceae,4,10850
"[3480.7702127659577, 576.436170212766]",Fusobacterium,4,10851
"[3481.2666666666664, 679.8222222222222]",Rothia,4,10852
"[3481.0565217391304, 785.0434782608696]",Selenomonas,4,10853
"[3479.6961538461537, 1295.3846153846155]",Leptotrichia,4,10854
"[3480.4333333333334, 1808.3472222222222]",Treponema,4,10855
"[3479.8105263157895, 1848.2456140350878]",Neisseriaceae,4,10856
"[3482.2796875, 165.4453125]",Selenomonas,4,10858
"[3483.807547169811, 709.3679245283018]",Actinomyces,4,10859
"[3480.9561643835614, 1022.013698630137]",Streptococcus,4,10860
"[3481.8876712328765, 1121.3150684931506]",Actinomyces,4,10861
"[3484.077611940298, 1202.544776119403]",Rothia,4,10863
"[3481.921428571429, 1427.107142857143]",Corynebacterium,4,10864
"[3483.4947368421053, 136.1184210526316]",Selenomonas,4,10865
"[3481.4783783783782, 657.8513513513514]",Rothia,4,10866
"[3481.898507462686, 1072.6567164179105]",Rothia,4,10868
"[3483.4682170542637, 1220.062015503876]",Fusobacterium,4,10869
"[3484.4285714285716, 22.185714285714287]",Prevotella,4,10873
"[3484.490243902439, 46.80487804878049]",Prevotella,4,10874
"[3484.590384615384, 597.4711538461538]",Rothia,4,10875
"[3482.846153846154, 613.6153846153846]",Rothia,4,10876
"[3485.1180722891568, 890.2048192771084]",Fusobacterium,4,10879
"[3486.8083333333334, 924.6388888888889]",Neisseriaceae,4,10880
"[3485.2162790697676, 1380.2674418604652]",Corynebacterium,4,10881
"[3485.6566037735847, 1731.9245283018868]",Pasteurellaceae,4,10882
"[3483.9898305084744, 904.6779661016949]",Neisseriaceae,4,10884
"[3485.197014925373, 1272.313432835821]",Capnocytophaga,4,10885
"[3484.1616438356164, 1311.3150684931506]",Corynebacterium,4,10886
"[3485.4023255813954, 1606.9651162790697]",Pasteurellaceae,4,10887
"[3486.2923076923075, 1900.6083916083917]",Neisseriaceae,4,10888
"[3492.3, 847.0058823529412]",Rothia,4,10890
"[3486.6568181818184, 1060.409090909091]",Rothia,4,10891
"[3487.9238095238097, 1645.6666666666667]",Neisseriaceae,4,10893
"[3487.9333333333334, 1663.2058823529412]",Neisseriaceae,4,10894
"[3488.6128205128207, 1831.2371794871794]",Pasteurellaceae,4,10895
"[3495.1757575757574, 694.5584415584416]",Rothia,4,10896
"[3486.991304347826, 1356.695652173913]",Corynebacterium,4,10897
"[3486.8698412698413, 1513.111111111111]",Prevotella,4,10898
"[3487.3226890756305, 1926.18487394958]",Pasteurellaceae,4,10899
"[3488.921428571429, 500.3452380952381]",Rothia,4,10900
"[3488.5102564102563, 738.0641025641025]",Rothia,4,10901
"[3489.841610738255, 950.3557046979865]",Prevotella,4,10902
"[3489.2178861788616, 1038.4634146341464]",Prevotella,4,10903
"[3488.1540540540536, 1398.445945945946]",Capnocytophaga,4,10904
"[3488.976811594203, 1702.8985507246377]",Neisseriaceae,4,10905
"[3490.5583333333334, 1944.28125]",Campylobacter,4,10906
"[3492.613422818792, 565.0536912751678]",Actinomyces,4,10908
"[3490.2666666666664, 644.7111111111111]",Rothia,4,10909
"[3496.2951219512197, 1018.1951219512196]",Porphyromonas,4,10910
"[3487.949206349206, 1859.4761904761904]",Neisseriaceae,4,10913
"[3492.053488372093, 155.80232558139534]",Selenomonas,4,10914
"[3491.975, 622.8602941176471]",Neisseriaceae,4,10915
"[3496.6409356725144, 721.1520467836257]",Rothia,4,10916
"[3491.774603174603, 1288.2619047619048]",Pasteurellaceae,4,10917
"[3489.261971830986, 1497.9154929577464]",Selenomonas,4,10918
"[3491.3830188679244, 1576.433962264151]",Corynebacterium,4,10919
"[3490.6666666666665, 1688.0333333333333]",Prevotella,4,10921
"[3500.288888888889, 521.8266666666667]",Actinomyces,4,10923
"[3491.5345794392524, 866.9439252336449]",Streptococcus,4,10924
"[3493.7546391752576, 908.0824742268042]",Capnocytophaga,4,10925
"[3493.177586206896, 968.2758620689655]",Actinomyces,4,10926
"[3493.5076086956524, 1139.8478260869565]",Streptococcus,4,10927
"[3491.1694444444443, 1249.125]",Neisseriaceae,4,10928
"[3493.0921875, 1784.78125]",Leptotrichia,4,10929
"[3493.5302325581397, 539.8953488372093]",Fusobacterium,4,10930
"[3492.8, 1880.78]",Treponema,4,10932
"[3493.87868852459, 181.01639344262296]",Selenomonas,4,10933
"[3498.352380952381, 555.3619047619047]",Rothia,4,10934
"[3496.2116504854366, 584.5631067961165]",Actinomyces,4,10935
"[3493.2162790697676, 667.6860465116279]",Rothia,4,10936
"[3496.692857142857, 784.7714285714286]",Corynebacterium,4,10937
"[3494.2630434782604, 1080.4239130434783]",Rothia,4,10938
"[3492.824358974359, 1540.1346153846155]",Selenomonas,4,10939
"[3493.6135135135137, 1635.2432432432433]",Neisseriaceae,4,10940
"[3493.4181818181814, 1742.8181818181818]",Neisseriaceae,4,10941
"[3494.9611111111108, 291.76851851851853]",Corynebacterium,4,10943
"[3495.1663716814155, 999.3539823008849]",Selenomonas,4,10944
"[3495.0193548387097, 1197.1397849462367]",Fusobacterium,4,10945
"[3493.634482758621, 1797.155172413793]",Leptotrichia,4,10947
"[3498.4992248062017, 1809.7286821705427]",Neisseriaceae,4,10948
"[3494.539024390244, 89.92682926829268]",Selenomonas,4,10950
"[3495.127027027027, 277.2972972972973]",Corynebacterium,4,10951
"[3500.8402597402596, 503.8636363636364]",Neisseriaceae,4,10952
"[3496.545945945946, 599.1081081081081]",Rothia,4,10953
"[3498.9551401869157, 807.0280373831775]",Prevotella,4,10954
"[3500.473015873016, 877.8730158730159]",Rothia,4,10955
"[3497.869230769231, 1305.2403846153845]",Corynebacterium,4,10956
"[3496.9390804597697, 1715.316091954023]",Neisseriaceae,4,10958
"[3495.738888888889, 12.76388888888889]",Prevotella,4,10959
"[3501.2156862745096, 315.03921568627453]",Corynebacterium,4,10960
"[3496.551219512195, 832.3170731707318]",Fusobacterium,4,10961
"[3496.444827586207, 1122.844827586207]",Neisseriaceae,4,10963
"[3496.8898550724634, 1566.8985507246377]",Leptotrichia,4,10964
"[3497.1466666666665, 135.96]",Selenomonas,4,10965
"[3499.9333333333334, 748.0689655172414]",Porphyromonas,4,10967
"[3502.834899328859, 1238.7718120805368]",Rothia,4,10968
"[3500.438709677419, 1592.8967741935485]",Corynebacterium,4,10969
"[3498.4478260869564, 1866.4782608695652]",Treponema,4,10970
"[3499.37358490566, 654.5094339622641]",Rothia,4,10971
"[3501.6666666666665, 926.4]",TM7,4,10972
"[3501.8083333333334, 1279.7395833333333]",Actinomyces,4,10973
"[3498.303125, 1375.28125]",Corynebacterium,4,10975
"[3499.1079365079368, 1476.0873015873017]",Corynebacterium,4,10976
"[3500.7730769230766, 1761.4711538461538]",Neisseriaceae,4,10977
"[3500.971681415929, 1838.41592920354]",Neisseriaceae,4,10978
"[3499.1, 766.0]",Rothia,4,10979
"[3501.5866666666666, 1387.3066666666666]",Corynebacterium,4,10980
"[3499.6736842105265, 1450.5157894736842]",Corynebacterium,4,10981
"[3501.842718446602, 1515.0873786407767]",Selenomonas,4,10982
"[3502.439506172839, 1914.6728395061727]",Fusobacterium,4,10983
"[3503.609433962264, 27.037735849056602]",Prevotella,4,10984
"[3503.3142857142857, 893.4553571428571]",Rothia,4,10985
"[3504.7818181818184, 1163.979020979021]",Rothia,4,10986
"[3501.9070175438596, 1402.4912280701753]",Capnocytophaga,4,10987
"[3504.6944444444443, 1624.2277777777779]",Leptotrichia,4,10988
"[3501.6434782608694, 1673.6304347826087]",Prevotella,4,10989
"[3499.858823529412, 1898.7882352941176]",Neisseriaceae,4,10990
"[3500.764948453608, 1933.8041237113403]",Actinomyces,4,10991
"[3503.7354166666664, 858.59375]",Rothia,4,10992
"[3503.660606060606, 1056.3737373737374]",Streptococcus,4,10993
"[3506.5565217391304, 1340.7018633540372]",Corynebacterium,4,10994
"[3505.010071942446, 1494.5107913669065]",Selenomonas,4,10995
"[3501.7636363636366, 1822.3272727272727]",Pasteurellaceae,4,10996
"[3503.755844155844, 172.01298701298703]",Selenomonas,4,10997
"[3507.8028985507244, 264.4347826086956]",Corynebacterium,4,10998
"[3505.4481012658225, 991.8481012658228]",Neisseriaceae,4,10999
"[3504.2951219512197, 1110.8536585365853]",Neisseriaceae,4,11000
"[3503.406451612903, 1184.6344086021506]",Rothia,4,11001
"[3506.9939393939394, 821.1616161616162]",Rothia,4,11002
"[3504.9417721518985, 940.0379746835443]",Fusobacterium,4,11003
"[3505.9819444444443, 1218.8125]",Rothia,4,11004
"[3504.279245283019, 1425.311320754717]",Capnocytophaga,4,11005
"[3505.0745762711863, 1603.5254237288136]",Corynebacterium,4,11006
"[3504.18064516129, 965.9354838709677]",Porphyromonas,4,11007
"[3507.417204301075, 1257.989247311828]",Prevotella,4,11008
"[3509.193495934959, 1695.4065040650407]",Prevotella,4,11009
"[3505.1833333333334, 1772.6166666666666]",Neisseriaceae,4,11010
"[3506.91746031746, 2.492063492063492]",Corynebacterium,4,11012
"[3507.039393939394, 579.3939393939394]",Actinomyces,4,11013
"[3505.927586206896, 607.2241379310345]",Leptotrichia,4,11014
"[3507.8264150943396, 684.877358490566]",Actinomyces,4,11015
"[3511.230136986301, 1082.3424657534247]",Neisseriaceae,4,11016
"[3507.1071428571427, 1655.7785714285715]",Prevotella,4,11017
"[3506.81875, 1752.40625]",Neisseriaceae,4,11018
"[3512.161403508772, 1851.0087719298247]",Neisseriaceae,4,11019
"[3506.323684210526, 160.77631578947367]",Selenomonas,4,11020
"[3506.949206349206, 1531.8412698412699]",Selenomonas,4,11021
"[3506.978048780488, 1733.4756097560976]",Neisseriaceae,4,11022
"[3508.1833333333334, 542.3611111111111]",Actinomyces,4,11023
"[3508.949206349206, 664.7936507936508]",Rothia,4,11024
"[3508.382258064516, 1877.6451612903227]",Neisseriaceae,4,11026
"[3509.7636363636366, 725.5454545454545]",Rothia,4,11028
"[3509.8204724409447, 763.5354330708661]",Actinomyces,4,11029
"[3508.7194029850743, 1271.5820895522388]",Pasteurellaceae,4,11031
"[3508.5574468085106, 1792.8829787234042]",Leptotrichia,4,11032
"[3517.6, 36.743478260869566]",Prevotella,4,11035
"[3510.5620253164557, 619.3924050632911]",Neisseriaceae,4,11036
"[3516.2491228070176, 852.6666666666666]",Actinomyces,4,11037
"[3512.7171875, 910.171875]",Prevotella,4,11038
"[3512.035294117647, 955.2705882352941]",Veillonella,4,11039
"[3511.331707317073, 1295.8373983739837]",Corynebacterium,4,11040
"[3510.7739130434784, 1455.304347826087]",Leptotrichia,4,11041
"[3510.4854166666664, 1546.5208333333333]",Selenomonas,4,11042
"[3515.3615384615387, 1583.5692307692307]",Corynebacterium,4,11043
"[3510.970967741935, 1936.3225806451612]",Neisseriaceae,4,11044
"[3513.521568627451, 363.9117647058824]",Pasteurellaceae,4,11046
"[3512.4461538461537, 561.6794871794872]",Pasteurellaceae,4,11047
"[3511.3199999999997, 705.5]",Rothia,4,11048
"[3519.67299270073, 1385.7591240875913]",Leptotrichia,4,11049
"[3512.7031746031744, 1564.2301587301588]",Pasteurellaceae,4,11050
"[3518.3754010695184, 1603.3689839572191]",Corynebacterium,4,11051
"[3520.1079365079368, 586.3174603174604]",Corynebacterium,4,11052
"[3513.899145299145, 634.2564102564103]",Fusobacterium,4,11053
"[3517.509836065574, 777.7295081967213]",Rothia,4,11054
"[3514.495238095238, 1143.4190476190477]",Fusobacterium,4,11055
"[3513.2526315789473, 1372.0]",Corynebacterium,4,11056
"[3512.0318181818184, 1467.6363636363637]",Selenomonas,4,11057
"[3512.3608695652174, 1715.3478260869565]",Neisseriaceae,4,11058
"[3514.619230769231, 836.2019230769231]",Prevotella,4,11060
"[3512.8727272727274, 1024.0757575757575]",Neisseriaceae,4,11061
"[3515.7022727272724, 1100.2272727272727]",Neisseriaceae,4,11062
"[3516.8450980392154, 1207.8039215686274]",Rothia,4,11063
"[3513.868292682927, 1892.5975609756097]",Neisseriaceae,4,11066
"[3515.915789473684, 871.5657894736842]",Porphyromonas,4,11068
"[3517.4846153846156, 886.9519230769231]",Rothia,4,11069
"[3522.296517412935, 1040.681592039801]",Fusobacterium,4,11070
"[3518.5640287769784, 1436.3956834532373]",Selenomonas,4,11071
"[3515.376470588235, 1775.3764705882354]",Treponema,4,11072
"[3515.1520833333334, 1813.7916666666667]",Neisseriaceae,4,11073
"[3518.654644808743, 58.53551912568306]",Prevotella,4,11076
"[3515.960465116279, 741.4767441860465]",Rothia,4,11077
"[3516.5142857142855, 1357.1285714285714]",Corynebacterium,4,11079
"[3518.230769230769, 1412.553846153846]",Capnocytophaga,4,11080
"[3517.1963302752292, 1485.366972477064]",Neisseriaceae,4,11081
"[3516.7509433962264, 1178.0943396226414]",Streptococcus,4,11084
"[3518.394117647059, 1832.4588235294118]",Neisseriaceae,4,11085
"[3518.1217391304344, 1863.7826086956522]",Neisseriaceae,4,11086
"[3516.363636363636, 1922.1818181818182]",Actinomyces,4,11087
"[3522.3014925373136, 602.2686567164179]",Corynebacterium,4,11088
