coord,sciname,tile,label
"[409.82229965156796, 3021.3937282229963]",Neisseria,1,1705
"[408.46946564885496, 3542.8473282442746]",Leptotrichia,1,1706
"[410.5121951219512, 1987.4268292682927]",Veillonella,1,1707
"[407.4507042253521, 2028.6338028169014]",Neisseria,1,1708
"[407.5875, 2203.25]",Rothia,1,1709
"[409.31451612903226, 3069.185483870968]",Neisseria,1,1710
"[406.8785046728972, 3419.6915887850464]",Actinomyces,1,1711
"[407.8253968253968, 3610.222222222222]",Streptococcus,1,1712
"[408.19417475728153, 3649.9126213592235]",Saccharibacteria,1,1713
"[410.5546875, 2288.7265625]",Streptococcus,1,1714
"[407.19607843137254, 2730.0588235294117]",Campylobacter,1,1715
"[406.93939393939394, 3661.1060606060605]",Actinomyces,1,1716
"[412.8503401360544, 3723.904761904762]",Streptococcus,1,1717
"[429.69085173501577, 1808.615141955836]",Actinomyces,1,1718
"[412.984693877551, 1958.204081632653]",Veillonella,1,1719
"[408.0571428571429, 2230.4857142857145]",Veillonella,1,1720
"[410.6, 3741.9444444444443]",Streptococcus,1,1722
"[412.6649214659686, 1891.1204188481674]",Pasteurellaceae,1,1723
"[413.6012658227848, 2015.2784810126582]",Saccharibacteria,1,1724
"[411.69642857142856, 2058.0535714285716]",Neisseria,1,1725
"[412.33684210526314, 2193.3578947368424]",Streptococcus,1,1726
"[409.4655172413793, 2274.8793103448274]",Pasteurellaceae,1,1727
"[410.4345238095238, 2569.7619047619046]",Streptococcus,1,1728
"[409.7922077922078, 3753.961038961039]",Neisseria,1,1729
"[411.62666666666667, 2096.0933333333332]",Fusobacterium,1,1730
"[409.7631578947368, 2133.6315789473683]",Leptotrichia,1,1731
"[411.4433962264151, 2260.8490566037735]",Pasteurellaceae,1,1732
"[410.39772727272725, 2744.6363636363635]",Neisseria,1,1733
"[410.72289156626505, 3095.3614457831327]",Veillonella,1,1734
"[410.7692307692308, 1818.123076923077]",Pasteurellaceae,1,1735
"[411.64102564102564, 1847.7307692307693]",Streptococcus,1,1736
"[412.225, 2180.1375]",Streptococcus,1,1737
"[413.8070175438597, 2687.3333333333335]",Neisseria,1,1738
"[410.94690265486724, 2895.29203539823]",Streptococcus,1,1739
"[410.54716981132077, 2977.8490566037735]",Neisseria,1,1740
"[412.5090909090909, 3301.1454545454544]",Streptococcus,1,1741
"[412.7028985507246, 2112.021739130435]",Neisseria,1,1742
"[412.4634146341463, 2145.7195121951218]",Actinomyces,1,1743
"[414.22777777777776, 2844.583333333333]",Streptococcus,1,1744
"[412.35593220338984, 2921.1186440677966]",Actinomyces,1,1745
"[418.6204379562044, 3322.102189781022]",Neisseria,1,1746
"[417.5578231292517, 1832.9659863945578]",Saccharibacteria,1,1748
"[413.59722222222223, 1917.5555555555557]",Veillonella,1,1749
"[415.5247524752475, 1976.4851485148515]",Veillonella,1,1750
"[414.50485436893206, 2551.6213592233007]",Streptococcus,1,1751
"[413.8, 2622.525]",Streptococcus,1,1752
"[420.1855670103093, 2670.7422680412374]",Actinomyces,1,1753
"[415.22929936305735, 2871.0509554140126]",Actinomyces,1,1754
"[413.7477477477477, 2954.333333333333]",Streptococcus,1,1755
"[414.0531914893617, 3336.478723404255]",Neisseria,1,1756
"[416.07339449541286, 3622.7247706422017]",Actinomyces,1,1757
"[419.064, 2236.384]",Veillonella,1,1758
"[413.05454545454546, 2989.2]",Neisseria,1,1759
"[415.312, 3489.576]",Neisseria,1,1760
"[419.48022598870057, 3505.6610169491523]",Leptotrichia,1,1761
"[415.9759036144578, 3279.2771084337346]",Veillonella,1,1762
"[422.1290322580645, 3524.090322580645]",Pasteurellaceae,1,1763
"[418.3939393939394, 2656.848484848485]",Prevotella,1,1764
"[416.56451612903226, 3157.322580645161]",Streptococcus,1,1765
"[420.2207792207792, 3598.357142857143]",Streptococcus,1,1767
"[417.13157894736844, 3635.894736842105]",Streptococcus,1,1768
"[416.79411764705884, 3709.323529411765]",Streptococcus,1,1769
"[419.2121212121212, 3086.0101010101007]",Neisseria,1,1771
"[416.6885245901639, 3700.655737704918]",Actinomyces,1,1772
"[421.688679245283, 2002.5]",Pasteurellaceae,1,1773
"[418.6407766990291, 2215.223300970874]",Neisseria,1,1774
"[417.64814814814815, 2609.8888888888887]",Saccharibacteria,1,1775
"[417.95714285714286, 3019.214285714286]",Corynebacterium,1,1776
"[419.24719101123594, 2034.5842696629213]",Neisseria,1,1777
"[419.125, 2167.222222222222]",Neisseria,1,1778
"[429.3060344827586, 3045.5905172413795]",Neisseria,1,1780
"[422.0581395348837, 3146.895348837209]",Streptococcus,1,1781
"[421.6407766990291, 2517.5728155339807]",Streptococcus,1,1782
"[419.8301886792453, 2935.867924528302]",Treponema,1,1783
"[422.5625, 3061.859375]",Veillonella,1,1784
"[421.04597701149424, 3409.241379310345]",Neisseria,1,1785
"[420.234375, 3478.5]",Corynebacterium,1,1786
"[420.8305084745763, 1934.2542372881355]",Pasteurellaceae,1,1787
"[422.275, 2755.725]",Streptococcus,1,1788
"[421.78, 3423.9300000000003]",Neisseria,1,1789
"[422.099173553719, 3654.314049586777]",Streptococcus,1,1790
"[424.7083333333333, 2118.8416666666667]",Streptococcus,1,1791
"[425.1272727272727, 2816.918181818182]",Streptococcus,1,1792
"[425.23728813559325, 2920.9915254237285]",Streptococcus,1,1793
"[426.8099173553719, 3169.909090909091]",Streptococcus,1,1794
"[425.61764705882354, 3352.4926470588234]",Streptococcus,1,1795
"[422.93333333333334, 3686.9066666666668]",Veillonella,1,1796
"[425.7739130434783, 1946.5217391304348]",Neisseria,1,1797
"[425.3150684931507, 2159.246575342466]",Neisseria,1,1798
"[432.7237354085603, 3755.4474708171206]",Rothia,1,1800
"[429.81067961165047, 1851.5291262135922]",Neisseria,1,1801
"[426.56716417910445, 1879.7313432835822]",Neisseria,1,1802
"[426.4823529411765, 1911.3764705882354]",Neisseria,1,1803
"[426.81111111111113, 2052.4]",Streptococcus,1,1804
"[427.1357142857143, 2643.2642857142855]",Veillonella,1,1805
"[424.7368421052632, 2735.061403508772]",Pasteurellaceae,1,1806
"[428.3398058252427, 2069.747572815534]",Streptococcus,1,1807
"[428.873786407767, 2136.8543689320386]",Veillonella,1,1808
"[427.1969696969697, 2274.75]",Streptococcus,1,1809
"[426.9189189189189, 2853.1486486486488]",Streptococcus,1,1810
"[427.719512195122, 2982.3170731707314]",Veillonella,1,1811
"[427.84415584415586, 3429.9870129870133]",Capnocytophaga,1,1813
"[427.2094594594595, 3455.27027027027]",Actinomyces,1,1814
"[428.94897959183675, 1868.0306122448978]",Neisseria,1,1816
"[431.54679802955667, 2250.177339901478]",Saccharibacteria,1,1817
"[429.4428571428571, 2582.75]",Veillonella,1,1818
"[428.48192771084337, 2969.759036144578]",Prevotella,1,1819
"[429.2, 3368.3]",Capnocytophaga,1,1820
"[429.25210084033614, 2540.672268907563]",Streptococcus,1,1821
"[428.7684210526316, 2603.7157894736843]",Pasteurellaceae,1,1822
"[430.7511961722488, 2887.937799043062]",Streptococcus,1,1823
"[430.4795918367347, 3004.224489795918]",Prevotella,1,1824
"[427.81159420289856, 3027.782608695652]",Veillonella,1,1825
"[429.86138613861385, 3567.6930693069307]",Veillonella,1,1826
"[430.1313131313131, 2622.272727272727]",Neisseria,1,1827
"[432.0, 2180.574712643678]",Streptococcus,1,1829
"[436.3609022556391, 2866.714285714286]",Pasteurellaceae,1,1830
"[430.8961038961039, 3100.363636363636]",Actinomyces,1,1831
"[430.78494623655916, 3544.94623655914]",Neisseria,1,1832
"[434.755905511811, 1829.251968503937]",Streptococcus,1,1833
"[434.43037974683546, 1967.860759493671]",Veillonella,1,1834
"[431.74626865671644, 2440.9701492537315]",Streptococcus,1,1835
"[431.62295081967216, 2946.5245901639346]",Saccharibacteria,1,1836
"[437.3252427184466, 3335.757281553398]",Neisseria,1,1838
"[430.10169491525426, 3613.889830508475]",Neisseria,1,1840
"[431.969696969697, 3633.3232323232323]",Streptococcus,1,1841
"[433.43956043956047, 3724.131868131868]",Streptococcus,1,1842
"[437.2113821138211, 2027.5447154471544]",Streptococcus,1,1843
"[432.5365853658537, 2690.9634146341464]",Pasteurellaceae,1,1844
"[432.6779661016949, 2714.906779661017]",Streptococcus,1,1845
"[432.1551724137931, 3487.5862068965516]",Treponema,1,1846
"[437.65269461077844, 3509.6467065868264]",Leptotrichia,1,1847
"[433.35, 3708.625]",Actinomyces,1,1848
"[434.23214285714283, 2040.392857142857]",Neisseria,1,1849
"[437.63316582914575, 2227.211055276382]",Actinomyces,1,1850
"[436.75221238938053, 2747.070796460177]",Saccharibacteria,1,1852
"[437.5, 2161.953488372093]",Veillonella,1,1853
"[438.7543859649123, 2192.9122807017543]",Pasteurellaceae,1,1854
"[437.07216494845363, 2430.505154639175]",Streptococcus,1,1855
"[441.44198895027625, 3189.524861878453]",Streptococcus,1,1857
"[437.28735632183907, 3264.1954022988502]",Neisseria,1,1858
"[437.7738095238095, 3737.142857142857]",Streptococcus,1,1859
"[441.44274809160305, 1921.8396946564885]",Neisseria,1,1860
"[439.15, 1991.60625]",Streptococcus,1,1861
"[438.4318181818182, 2598.9545454545455]",Streptococcus,1,1862
"[439.20512820512823, 2836.6153846153848]",Streptococcus,1,1863
"[440.5229357798165, 2935.862385321101]",Streptococcus,1,1865
"[439.2, 3466.1545454545458]",Veillonella,1,1866
"[437.234375, 3556.171875]",Pasteurellaceae,1,1867
"[439.7792207792208, 1882.2987012987014]",Pasteurellaceae,1,1868
"[448.13235294117646, 2805.485294117647]",Corynebacterium,1,1869
"[439.7857142857143, 1897.8979591836735]",Pasteurellaceae,1,1870
"[441.5232558139535, 2951.1279069767443]",Streptococcus,1,1871
"[446.62295081967216, 3281.8360655737706]",Neisseria,1,1872
"[440.43023255813955, 3684.139534883721]",Neisseria,1,1873
"[439.109756097561, 2627.487804878049]",Streptococcus,1,1874
"[439.85714285714283, 2670.214285714286]",Streptococcus,1,1875
"[440.74, 2681.32]",Streptococcus,1,1876
"[440.21311475409834, 2760.0983606557375]",Saccharibacteria,1,1877
"[441.42857142857144, 3011.107142857143]",Streptococcus,1,1878
"[439.82978723404256, 3304.404255319149]",Streptococcus,1,1879
"[441.51428571428573, 1936.6714285714286]",Selenomonas,1,1882
"[440.93220338983053, 2922.4745762711864]",Streptococcus,1,1883
"[441.578125, 3030.75]",Neisseria,1,1884
"[443.010989010989, 3056.901098901099]",Neisseria,1,1885
"[444.2882882882883, 3072.774774774775]",Saccharibacteria,1,1886
"[441.44086021505376, 3090.967741935484]",Streptococcus,1,1887
"[442.29761904761904, 3640.75]",Pasteurellaceae,1,1888
"[443.0506329113924, 2987.5696202531644]",Neisseria,1,1889
"[449.57894736842104, 3522.578947368421]",Neisseria,1,1890
"[443.0693069306931, 3663.069306930693]",Saccharibacteria,1,1891
"[445.7375, 2125.80625]",Selenomonas,1,1892
"[442.9746835443038, 2271.9493670886077]",Neisseria,1,1893
"[448.44025157232704, 3378.5345911949685]",Streptococcus,1,1894
"[446.53179190751445, 3585.531791907514]",Veillonella,1,1895
"[444.85714285714283, 2972.777777777778]",Streptococcus,1,1896
"[445.33962264150944, 3318.905660377359]",Veillonella,1,1897
"[444.72549019607845, 3396.0392156862745]",Veillonella,1,1898
"[445.4831460674157, 3418.61797752809]",Pasteurellaceae,1,1900
"[445.45714285714286, 3434.333333333333]",Veillonella,1,1901
"[445.2345679012346, 3702.148148148148]",Streptococcus,1,1902
"[446.2625, 1868.8625]",Streptococcus,1,1903
"[445.9864864864865, 1907.3108108108108]",Actinomyces,1,1904
"[445.8840579710145, 2729.014492753623]",Veillonella,1,1905
"[447.2112676056338, 2961.5352112676055]",Saccharibacteria,1,1906
"[444.4597701149425, 3353.551724137931]",Streptococcus,1,1907
"[446.1666666666667, 3623.2738095238096]",Streptococcus,1,1909
"[447.94666666666666, 2152.48]",Corynebacterium,1,1910
"[446.67469879518075, 2550.385542168675]",Streptococcus,1,1911
"[447.3943661971831, 1855.6478873239437]",Streptococcus,1,1912
"[449.17391304347825, 2245.1847826086955]",Veillonella,1,1913
"[451.2621951219512, 2697.871951219512]",Neisseria,1,1914
"[447.530303030303, 2716.409090909091]",Streptococcus,1,1915
"[446.35714285714283, 2880.625]",Pasteurellaceae,1,1916
"[448.6276595744681, 3605.5425531914893]",Pasteurellaceae,1,1917
"[449.06976744186045, 1844.4186046511627]",Streptococcus,1,1918
"[449.009900990099, 1948.7326732673268]",Neisseria,1,1919
"[447.188679245283, 2572.5188679245284]",Streptococcus,1,1920
"[450.6046511627907, 2742.232558139535]",Streptococcus,1,1921
"[448.6621621621622, 2851.581081081081]",Neisseria,1,1922
"[447.875, 2908.734375]",Treponema,1,1923
"[454.1981132075472, 2182.0896226415093]",Fusobacterium,1,1925
"[450.3333333333333, 2261.9166666666665]",Actinomyces,1,1926
"[452.2950819672131, 2613.565573770492]",Actinomyces,1,1927
"[449.3492063492063, 3363.142857142857]",Actinomyces,1,1928
"[448.9901960784314, 3547.1176470588234]",Actinomyces,1,1930
"[449.4166666666667, 3748.597222222222]",Actinomyces,1,1931
"[454.06081081081084, 2893.3716216216217]",Actinomyces,1,1932
"[452.8111888111888, 3479.6923076923076]",Streptococcus,1,1933
"[451.43956043956047, 3721.8351648351645]",Streptococcus,1,1934
"[451.8232044198895, 2215.5911602209944]",Corynebacterium,1,1936
"[457.06349206349205, 2540.015873015873]",Streptococcus,1,1937
"[451.4148936170213, 2823.1595744680853]",Veillonella,1,1938
"[458.2809917355372, 3049.471074380165]",Fusobacterium,1,1939
"[453.4403669724771, 2287.770642201835]",Pasteurellaceae,1,1940
"[452.28915662650604, 2635.6867469879517]",Streptococcus,1,1941
"[452.3333333333333, 3565.9466666666667]",Streptococcus,1,1942
"[463.0711462450593, 2584.272727272727]",Veillonella,1,1943
"[455.1666666666667, 2600.9871794871797]",Streptococcus,1,1944
"[454.92045454545456, 2649.75]",Neisseria,1,1945
"[453.84615384615387, 2866.292307692308]",Neisseria,1,1946
"[454.55172413793105, 3298.1724137931033]",Streptococcus,1,1948
"[458.1382113821138, 1882.9674796747968]",Veillonella,1,1949
"[456.92134831460675, 2330.61797752809]",Streptococcus,1,1952
"[455.3777777777778, 3090.822222222222]",Streptococcus,1,1953
"[455.5507246376812, 3181.231884057971]",Streptococcus,1,1954
"[455.9761904761905, 3271.095238095238]",Fusobacterium,1,1955
"[456.43697478991595, 2139.731092436975]",Streptococcus,1,1956
"[457.19767441860466, 2308.220930232558]",Streptococcus,1,1957
"[457.5673076923077, 2368.201923076923]",Streptococcus,1,1958
"[457.0681818181818, 2559.6136363636365]",Streptococcus,1,1959
"[455.3492063492063, 2940.3809523809523]",Actinomyces,1,1960
"[462.91715976331363, 3498.96449704142]",Veillonella,1,1961
"[457.91525423728814, 3540.5084745762715]",Actinomyces,1,1962
"[458.9157894736842, 1809.421052631579]",Veillonella,1,1963
"[458.8469387755102, 2756.469387755102]",Pasteurellaceae,1,1965
"[457.7692307692308, 2982.666666666667]",Streptococcus,1,1966
"[456.46031746031747, 3311.396825396825]",Streptococcus,1,1967
"[458.0462962962963, 3350.583333333333]",Actinomyces,1,1968
"[456.6923076923077, 3460.6153846153848]",Veillonella,1,1969
"[459.7570093457944, 1979.177570093458]",Neisseria,1,1970
"[459.9367088607595, 2921.5822784810125]",Streptococcus,1,1971
"[458.2705882352941, 3006.070588235294]",Streptococcus,1,1972
"[458.728, 3685.688]",Actinomyces,1,1973
"[461.74657534246575, 3763.6917808219177]",Streptococcus,1,1974
"[459.69607843137254, 1914.921568627451]",Neisseria,1,1975
"[459.86746987951807, 1957.5180722891566]",Actinomyces,1,1976
"[459.484375, 2340.515625]",Streptococcus,1,1977
"[462.17391304347825, 2710.4596273291927]",Neisseria,1,1978
"[464.2260273972603, 2837.143835616438]",Leptotrichia,1,1979
"[458.9342105263158, 3327.855263157895]",Pasteurellaceae,1,1981
"[460.2937062937063, 3394.1258741258744]",Pasteurellaceae,1,1982
"[458.9375, 3416.3125]",Veillonella,1,1983
"[459.74418604651163, 3634.736434108527]",Streptococcus,1,1984
"[459.4634146341463, 3737.4268292682927]",Veillonella,1,1985
"[459.6031746031746, 3748.5238095238096]",Veillonella,1,1986
"[464.4047619047619, 3035.103174603175]",Veillonella,1,1988
"[460.19444444444446, 3651.6111111111113]",Streptococcus,1,1989
"[463.2193548387097, 3668.258064516129]",Selenomonas,1,1990
"[468.0621118012422, 1826.670807453416]",Saccharibacteria,1,1991
"[461.5243902439024, 1841.9512195121952]",Streptococcus,1,1992
"[466.64622641509436, 2958.3773584905657]",Streptococcus,1,1993
"[462.9577464788732, 3710.9014084507044]",Fusobacterium,1,1994
"[467.7826086956522, 2217.907608695652]",Streptococcus,1,1995
"[465.5596330275229, 3078.6880733944954]",Streptococcus,1,1996
"[463.86813186813185, 3567.7032967032965]",Streptococcus,1,1997
"[462.3936170212766, 3611.5744680851067]",Streptococcus,1,1998
"[463.0, 2005.5967741935483]",Neisseria,1,1999
"[462.8831168831169, 2785.688311688312]",Veillonella,1,2001
"[464.22535211267603, 2862.8591549295775]",Saccharibacteria,1,2002
"[465.56756756756755, 3065.310810810811]",Fusobacterium,1,2003
"[465.71165644171776, 3437.515337423313]",Veillonella,1,2004
"[467.13793103448273, 3691.0114942528735]",Corynebacterium,1,2005
"[470.40579710144925, 1873.9855072463768]",Streptococcus,1,2006
"[466.73846153846154, 1898.9307692307693]",Neisseria,1,2007
"[464.51851851851853, 2354.185185185185]",Streptococcus,1,2008
"[464.1641791044776, 2627.7910447761196]",Veillonella,1,2009
"[466.7239263803681, 3368.251533742331]",Neisseria,1,2010
"[465.5974025974026, 1858.3766233766235]",Neisseria,1,2011
"[470.1478260869565, 1993.6434782608696]",Neisseria,1,2012
"[465.05405405405406, 2259.662162162162]",Streptococcus,1,2013
"[464.87603305785126, 2391.8512396694214]",Pasteurellaceae,1,2014
"[465.53846153846155, 2903.753846153846]",Pasteurellaceae,1,2015
"[465.6984126984127, 3181.4126984126983]",Streptococcus,1,2016
"[467.56111111111113, 2165.2666666666664]",Streptococcus,1,2018
"[467.12820512820514, 2286.153846153846]",Fusobacterium,1,2019
"[468.58035714285717, 2663.919642857143]",Veillonella,1,2020
"[470.02127659574467, 3015.7943262411345]",Saccharibacteria,1,2021
"[466.08, 3197.3866666666668]",Streptococcus,1,2022
"[467.4791666666667, 3528.697916666667]",Neisseria,1,2023
"[467.09183673469386, 3552.3877551020405]",Veillonella,1,2024
"[466.6181818181818, 1941.5272727272727]",Veillonella,1,2026
"[472.6326530612245, 2014.142857142857]",Neisseria,1,2027
"[468.2386363636364, 2689.5113636363635]",Streptococcus,1,2028
"[468.5, 2807.4489795918366]",Actinomyces,1,2029
"[469.7708333333333, 3776.0]",Streptococcus,1,2031
"[468.56198347107437, 2640.5123966942147]",Veillonella,1,2032
"[469.2063492063492, 2766.5555555555557]",Actinomyces,1,2033
"[469.0655737704918, 2876.360655737705]",Streptococcus,1,2034
"[468.67058823529413, 2936.5529411764705]",Streptococcus,1,2035
"[469.6307692307692, 3320.584615384615]",Actinomyces,1,2037
"[471.3265306122449, 3474.579591836735]",Veillonella,1,2038
"[469.8863636363636, 2611.659090909091]",Corynebacterium,1,2039
"[470.3658536585366, 2737.182926829268]",Actinomyces,1,2040
"[470.8333333333333, 3412.7555555555555]",Veillonella,1,2041
"[471.6363636363636, 3518.4444444444443]",Neisseria,1,2042
"[471.735632183908, 3724.666666666667]",Streptococcus,1,2044
"[473.7837837837838, 1947.0540540540542]",Neisseria,1,2045
"[472.247311827957, 2894.8709677419356]",Pasteurellaceae,1,2046
"[472.02222222222224, 2986.1222222222223]",Streptococcus,1,2047
"[475.8, 2722.832]",Streptococcus,1,2048
"[472.3414634146341, 3226.5365853658536]",Streptococcus,1,2049
"[475.25233644859816, 2191.9719626168226]",Streptococcus,1,2050
"[472.25274725274727, 2371.197802197802]",Neisseria,1,2051
"[472.0327868852459, 2847.55737704918]",Leptotrichia,1,2052
"[476.15107913669067, 3309.9352517985612]",Streptococcus,1,2054
"[473.6238532110092, 3702.211009174312]",Neisseria,1,2055
"[474.6101694915254, 1924.4322033898304]",Neisseria,1,2057
"[478.13605442176873, 2339.891156462585]",Veillonella,1,2058
"[475.71830985915494, 2674.492957746479]",Veillonella,1,2060
"[476.25773195876286, 2780.226804123711]",Actinomyces,1,2061
"[477.34814814814814, 3055.4962962962964]",Fusobacterium,1,2062
"[474.9789473684211, 3398.7473684210527]",Streptococcus,1,2063
"[479.9490740740741, 1849.462962962963]",Pasteurellaceae,1,2064
"[476.54464285714283, 2321.142857142857]",Streptococcus,1,2065
"[480.18954248366015, 2754.59477124183]",Actinomyces,1,2066
"[475.5211267605634, 2999.830985915493]",Streptococcus,1,2067
"[476.02222222222224, 3091.411111111111]",Neisseria,1,2068
"[475.4782608695652, 3206.4927536231885]",Streptococcus,1,2069
"[477.83076923076925, 3621.0923076923077]",Streptococcus,1,2070
"[474.84615384615387, 3636.3589743589746]",Streptococcus,1,2071
"[475.57894736842104, 3788.9298245614036]",Streptococcus,1,2072
"[477.03225806451616, 3347.967741935484]",Saccharibacteria,1,2073
"[483.2834645669291, 3538.1181102362207]",Streptococcus,1,2074
"[476.46086956521737, 3738.9565217391305]",Veillonella,1,2075
"[482.5253164556962, 2873.5759493670885]",Streptococcus,1,2077
"[478.5, 3605.5425531914893]",Streptococcus,1,2078
"[479.3265306122449, 2264.925170068027]",Streptococcus,1,2079
"[480.9947368421053, 2401.563157894737]",Veillonella,1,2080
"[479.59322033898303, 2823.983050847458]",Neisseria,1,2081
"[478.13432835820896, 3038.582089552239]",Veillonella,1,2082
"[477.8688524590164, 3332.754098360656]",Veillonella,1,2083
"[482.08641975308643, 3749.3086419753085]",Neisseria,1,2084
"[478.5689655172414, 2233.448275862069]",Streptococcus,1,2085
"[482.0, 3507.3510638297876]",Pasteurellaceae,1,2086
"[482.320987654321, 2180.9135802469136]",Actinomyces,1,2087
"[481.33962264150944, 2298.622641509434]",Actinomyces,1,2088
"[485.0, 2578.3953488372094]",Pasteurellaceae,1,2089
"[483.02127659574467, 2699.9840425531916]",Actinomyces,1,2090
"[482.54430379746833, 2736.012658227848]",Saccharibacteria,1,2091
"[481.5833333333333, 3379.9814814814818]",Streptococcus,1,2092
"[481.5765765765766, 3583.5135135135133]",Streptococcus,1,2093
"[481.40425531914894, 3658.156028368794]",Streptococcus,1,2094
"[484.9578313253012, 3676.765060240964]",Streptococcus,1,2095
"[481.53932584269666, 3763.1573033707864]",Veillonella,1,2096
"[486.5320197044335, 1943.9310344827586]",Neisseria,1,2097
"[485.3453237410072, 2282.151079136691]",Streptococcus,1,2098
"[484.52830188679246, 2548.962264150943]",Leptotrichia,1,2100
"[485.53982300884957, 2920.8938053097345]",Neisseria,1,2101
"[481.35483870967744, 2937.731182795699]",Actinomyces,1,2102
"[482.5, 3181.1442307692305]",Streptococcus,1,2103
"[481.77777777777777, 3215.833333333333]",Streptococcus,1,2104
"[480.9047619047619, 3421.793650793651]",Veillonella,1,2105
"[481.51612903225805, 3434.1612903225805]",Veillonella,1,2106
"[485.86619718309856, 3566.7464788732395]",Pasteurellaceae,1,2107
"[482.5844155844156, 2518.103896103896]",Neisseria,1,2108
"[486.4082840236686, 2598.8757396449705]",Neisseria,1,2109
"[485.2300884955752, 2973.3805309734516]",Streptococcus,1,2110
"[488.3139534883721, 3364.156976744186]",Neisseria,1,2111
"[481.9594594594595, 3552.810810810811]",Actinomyces,1,2112
"[482.8965517241379, 3593.2758620689656]",Streptococcus,1,2113
"[483.1694915254237, 1816.9830508474577]",Pasteurellaceae,1,2114
"[482.90384615384613, 1903.5384615384614]",Neisseria,1,2115
"[485.89240506329116, 1970.0696202531644]",Streptococcus,1,2116
"[484.03921568627453, 2506.372549019608]",Actinomyces,1,2117
"[483.0761904761905, 3072.5428571428574]",Streptococcus,1,2118
"[487.4392523364486, 2203.9065420560746]",Streptococcus,1,2119
"[486.52127659574467, 3777.68085106383]",Streptococcus,1,2121
"[487.0163934426229, 2664.2622950819673]",Pasteurellaceae,1,2123
"[488.6, 3025.44]",Neisseria,1,2125
"[488.01851851851853, 2221.972222222222]",Neisseria,1,2128
"[486.29, 2245.94]",Streptococcus,1,2129
"[485.55, 2801.0375]",Pasteurellaceae,1,2130
"[487.2564102564103, 2851.5641025641025]",Actinomyces,1,2131
"[485.7647058823529, 2998.313725490196]",Streptococcus,1,2132
"[488.09565217391304, 3494.0695652173913]",Streptococcus,1,2134
"[495.8066298342541, 1809.342541436464]",Neisseria,1,2135
"[487.5, 2364.9358974358975]",Streptococcus,1,2136
"[493.27096774193546, 2837.703225806452]",Streptococcus,1,2137
"[488.11764705882354, 2889.6]",Streptococcus,1,2138
"[494.4909090909091, 3162.25]",Streptococcus,1,2139
"[489.5689655172414, 3463.8534482758623]",Veillonella,1,2140
"[488.75531914893617, 2622.2872340425533]",Actinomyces,1,2141
"[489.47872340425533, 3196.3510638297876]",Saccharibacteria,1,2143
"[487.6818181818182, 3252.0454545454545]",Streptococcus,1,2144
"[489.6666666666667, 3479.7333333333336]",Veillonella,1,2145
"[487.8, 3731.181818181818]",Streptococcus,1,2146
"[491.0, 2169.840909090909]",Saccharibacteria,1,2147
"[491.8814814814815, 2383.0]",Streptococcus,1,2148
"[496.19117647058823, 3339.2401960784314]",Streptococcus,1,2150
"[490.11607142857144, 3640.848214285714]",Streptococcus,1,2151
"[489.83673469387753, 3705.0204081632655]",Streptococcus,1,2152
"[490.2317073170732, 1830.3048780487804]",Streptococcus,1,2153
"[492.0670731707317, 1886.1768292682927]",Neisseria,1,2154
"[489.65384615384613, 2565.25]",Actinomyces,1,2155
"[493.0287769784173, 1990.071942446043]",Streptococcus,1,2158
"[492.76646706586826, 2641.053892215569]",Veillonella,1,2159
"[492.9875, 2354.225]",Neisseria,1,2160
"[491.35849056603774, 2706.8867924528304]",Streptococcus,1,2161
"[493.85496183206106, 2952.328244274809]",Selenomonas,1,2162
"[491.28125, 3387.21875]",Veillonella,1,2163
"[492.8627450980392, 3416.7745098039213]",Streptococcus,1,2164
"[492.1756756756757, 3613.7432432432433]",Streptococcus,1,2165
"[492.3833333333333, 3690.9]",Streptococcus,1,2166
"[492.08196721311475, 3790.8852459016393]",Streptococcus,1,2167
"[494.22680412371136, 2321.2577319587626]",Streptococcus,1,2168
"[498.1864406779661, 2013.7711864406779]",Pasteurellaceae,1,2170
"[497.70992366412213, 2438.358778625954]",Veillonella,1,2171
"[503.0153846153846, 2758.205128205128]",Streptococcus,1,2172
"[494.16883116883116, 2791.6103896103896]",Streptococcus,1,2173
"[494.35, 2991.7833333333333]",Saccharibacteria,1,2174
"[496.35915492957747, 3052.507042253521]",Veillonella,1,2175
"[493.7169811320755, 3081.1886792452833]",Streptococcus,1,2176
"[498.1909090909091, 2184.7818181818184]",Pasteurellaceae,1,2177
"[497.5692307692308, 2334.3]",Neisseria,1,2178
"[495.375, 2819.1111111111113]",Streptococcus,1,2180
"[494.82, 2880.1800000000003]",Streptococcus,1,2181
"[496.16, 3218.84]",Streptococcus,1,2182
"[495.3611111111111, 3398.291666666667]",Actinomyces,1,2183
"[494.984126984127, 3441.3809523809523]",Streptococcus,1,2184
"[495.29411764705884, 3629.4117647058824]",Pasteurellaceae,1,2186
"[498.37373737373736, 3656.848484848485]",Pasteurellaceae,1,2187
"[497.41379310344826, 2934.1034482758623]",Veillonella,1,2188
"[497.16326530612247, 3523.5714285714284]",Streptococcus,1,2189
"[497.84, 2234.213333333333]",Streptococcus,1,2190
"[497.2909090909091, 2256.409090909091]",Saccharibacteria,1,2191
"[500.03389830508473, 2290.2542372881358]",Veillonella,1,2192
"[500.16, 2402.288]",Actinomyces,1,2193
"[498.21875, 2903.895833333333]",Streptococcus,1,2194
