coord,sciname,tile,label
"[292.7865168539326, 3159.741573033708]",Streptococcus,1,1926
"[292.74285714285713, 3263.671428571429]",Lautropia,1,1927
"[296.8299319727891, 3515.707482993197]",Corynebacterium,1,1928
"[294.27272727272725, 2502.3636363636365]",Streptococcus,1,1929
"[294.30232558139534, 2532.3023255813955]",Neisseria,1,1930
"[293.55172413793105, 2548.155172413793]",Streptococcus,1,1931
"[293.9016393442623, 2604.655737704918]",Veillonella,1,1932
"[294.23333333333335, 2686.675]",Saccharibacteria,1,1933
"[296.327868852459, 2461.6147540983607]",Actinomyces,1,1935
"[295.6457142857143, 2882.76]",Actinomyces,1,1936
"[294.56666666666666, 2985.0166666666664]",Rothia,1,1937
"[296.3943661971831, 3359.4647887323945]",Veillonella,1,1938
"[297.7112676056338, 2426.8732394366198]",Streptococcus,1,1941
"[294.72058823529414, 2622.1323529411766]",Selenomonas,1,1942
"[296.1060606060606, 2755.0151515151515]",Neisseria,1,1943
"[295.3888888888889, 2944.9305555555557]",Rothia,1,1944
"[302.91709844559585, 1844.3108808290156]",Neisseria,1,1946
"[300.7202380952381, 2488.3214285714284]",Streptococcus,1,1947
"[297.3777777777778, 2718.788888888889]",Treponema,1,1948
"[298.98130841121497, 2777.542056074766]",Neisseria,1,1949
"[297.010989010989, 2838.6923076923076]",Streptococcus,1,1950
"[295.96666666666664, 3454.9333333333334]",Veillonella,1,1952
"[299.85840707964604, 1871.1150442477876]",Veillonella,1,1955
"[302.27127659574467, 2016.0478723404256]",Neisseria,1,1956
"[299.22352941176473, 2228.1529411764704]",Streptococcus,1,1957
"[298.44, 2026.72]",Neisseria,1,1960
"[302.67052023121386, 2367.1676300578033]",Streptococcus,1,1961
"[298.2151898734177, 3092.721518987342]",Selenomonas,1,1963
"[301.9248120300752, 3281.127819548872]",Streptococcus,1,1964
"[300.4605263157895, 2067.4605263157896]",Actinomyces,1,1965
"[299.14285714285717, 2330.816326530612]",Streptococcus,1,1966
"[300.5959595959596, 2395.838383838384]",Streptococcus,1,1967
"[300.6219512195122, 2589.9146341463415]",Veillonella,1,1968
"[302.6039603960396, 2825.3366336633662]",Corynebacterium,1,1969
"[300.5632183908046, 3074.0689655172414]",Neisseria,1,1970
"[297.8235294117647, 3176.1372549019607]",Streptococcus,1,1971
"[300.1988636363636, 3212.301136363636]",Veillonella,1,1972
"[298.6551724137931, 3318.4655172413795]",Veillonella,1,1973
"[299.6164383561644, 1924.5479452054794]",Actinomyces,1,1975
"[300.135593220339, 2514.779661016949]",Streptococcus,1,1976
"[303.1685393258427, 2847.8314606741574]",Corynebacterium,1,1977
"[305.18390804597703, 3098.057471264368]",Streptococcus,1,1978
"[301.2307692307692, 3140.9615384615386]",Streptococcus,1,1979
"[300.2857142857143, 3183.3506493506493]",Streptococcus,1,1980
"[300.4117647058824, 3293.470588235294]",Streptococcus,1,1982
"[301.9837398373984, 3393.918699186992]",Streptococcus,1,1983
"[303.7719298245614, 2315.1666666666665]",Streptococcus,1,1984
"[300.7972972972973, 2761.7162162162163]",Neisseria,1,1985
"[306.04918032786884, 2905.3032786885246]",Neisseria,1,1986
"[302.841059602649, 3002.6490066225165]",Veillonella,1,1987
"[304.32163742690057, 3534.9883040935674]",Lautropia,1,1988
"[305.3170731707317, 1889.39837398374]",Actinomyces,1,1991
"[303.9, 1967.1357142857144]",Rothia,1,1992
"[303.23387096774195, 2279.741935483871]",Streptococcus,1,1993
"[303.4315789473684, 2808.6526315789474]",Streptococcus,1,1994
"[302.38666666666666, 3309.0533333333333]",Neisseria,1,1995
"[304.62091503267976, 3413.8169934640523]",Selenomonas,1,1996
"[309.0471204188482, 3442.240837696335]",Actinomyces,1,1997
"[302.6831683168317, 3577.910891089109]",Streptococcus,1,1998
"[306.3809523809524, 2052.980952380952]",Actinomyces,1,2000
"[302.2962962962963, 2265.185185185185]",Streptococcus,1,2001
"[303.3888888888889, 2651.722222222222]",Neisseria,1,2003
"[302.972602739726, 2697.6027397260273]",Neisseria,1,2004
"[302.7543859649123, 2739.438596491228]",Neisseria,1,2005
"[310.39106145251395, 2792.854748603352]",Neisseria,1,2006
"[309.4672897196262, 2917.542056074766]",Streptococcus,1,2007
"[304.9375, 2957.666666666667]",Veillonella,1,2008
"[303.9605263157895, 3021.7763157894738]",Streptococcus,1,2009
"[307.13492063492066, 1942.142857142857]",Veillonella,1,2011
"[304.38461538461536, 2613.871794871795]",Streptococcus,1,2012
"[303.98, 2866.66]",Prevotella,1,2013
"[307.12666666666667, 3377.1533333333336]",Veillonella,1,2014
"[311.1034482758621, 3476.4275862068966]",Actinomyces,1,2015
"[306.9432624113475, 3589.9361702127662]",Fusobacterium,1,2016
"[312.7317073170732, 2344.829268292683]",Streptococcus,1,2018
"[305.87692307692305, 2414.4461538461537]",Streptococcus,1,2019
"[307.3526570048309, 2554.8985507246375]",Streptococcus,1,2020
"[306.990990990991, 2932.162162162162]",Streptococcus,1,2021
"[307.0487804878049, 3194.8536585365855]",Streptococcus,1,2022
"[304.875, 2212.875]",Streptococcus,1,2025
"[309.475, 2509.7166666666667]",Corynebacterium,1,2026
"[306.14736842105265, 3238.7263157894736]",Rothia,1,2028
"[308.1142857142857, 2576.4714285714285]",Streptococcus,1,2031
"[310.1658031088083, 3330.875647668394]",Rothia,1,2032
"[308.0, 2235.813953488372]",Streptococcus,1,2035
"[310.4375, 2659.90625]",Saccharibacteria,1,2037
"[308.69565217391306, 2675.289855072464]",Actinomyces,1,2038
"[307.63157894736844, 2730.0877192982457]",Actinomyces,1,2039
"[308.5268817204301, 3115.279569892473]",Leptotrichia,1,2040
"[308.30357142857144, 2252.6428571428573]",Treponema,1,2042
"[310.5196850393701, 2385.267716535433]",Streptococcus,1,2043
"[309.36486486486484, 2631.027027027027]",Actinomyces,1,2044
"[312.4697986577181, 3159.3288590604025]",Prevotella,1,2045
"[309.78205128205127, 1979.0]",Lautropia,1,2046
"[310.14864864864865, 1990.9594594594594]",Rothia,1,2047
"[319.1712962962963, 2460.810185185185]",Streptococcus,1,2049
"[312.6, 2688.2]",Streptococcus,1,2050
"[311.1014492753623, 2711.376811594203]",Corynebacterium,1,2051
"[311.3220338983051, 2951.271186440678]",Veillonella,1,2052
"[311.09090909090907, 3063.113636363636]",Veillonella,1,2053
"[312.7625, 2036.0125]",Actinomyces,1,2056
"[317.27064220183485, 2871.9449541284403]",Rothia,1,2058
"[311.52941176470586, 3519.25]",Actinomyces,1,2059
"[313.8255813953488, 3552.1918604651164]",Lautropia,1,2060
"[313.8333333333333, 1873.3958333333333]",Veillonella,1,2063
"[314.5487804878049, 2893.329268292683]",Veillonella,1,2064
"[313.5466666666667, 3296.76]",Veillonella,1,2065
"[314.832, 3353.888]",Veillonella,1,2066
"[313.6811594202899, 1928.2463768115942]",Actinomyces,1,2067
"[314.25925925925924, 2723.8888888888887]",Porphyromonas,1,2068
"[312.5970149253731, 2840.0149253731342]",Streptococcus,1,2069
"[313.72222222222223, 3053.411111111111]",Veillonella,1,2070
"[313.4935064935065, 3227.12987012987]",Rothia,1,2071
"[315.7155963302752, 2766.8715596330276]",Neisseria,1,2073
"[315.728813559322, 1860.864406779661]",Veillonella,1,2075
"[314.57142857142856, 2075.5833333333335]",Actinomyces,1,2076
"[316.1518987341772, 2286.6835443037976]",Streptococcus,1,2077
"[322.66046511627906, 2644.5023255813953]",Selenomonas,1,2078
"[316.34177215189874, 1912.113924050633]",Veillonella,1,2080
"[316.7413793103448, 2008.4741379310344]",Neisseria,1,2081
"[317.0843373493976, 2220.289156626506]",Streptococcus,1,2082
"[316.4736842105263, 2308.3684210526317]",Streptococcus,1,2083
"[316.18461538461537, 2335.5384615384614]",Streptococcus,1,2085
"[319.3649635036496, 2591.6715328467153]",Actinomyces,1,2086
"[316.463768115942, 2748.442028985507]",Treponema,1,2087
"[323.0, 3101.679802955665]",Treponema,1,2089
"[318.8727272727273, 3269.181818181818]",Neisseria,1,2090
"[316.12857142857143, 2198.8142857142857]",Streptococcus,1,2092
"[317.37735849056605, 2703.528301886792]",Saccharibacteria,1,2093
"[318.707182320442, 2990.049723756906]",Veillonella,1,2094
"[320.2, 3083.1448275862067]",Veillonella,1,2095
"[319.3972602739726, 3578.068493150685]",Capnocytophaga,1,2096
"[317.910447761194, 1897.44776119403]",Veillonella,1,2097
"[324.24, 2271.57]",Streptococcus,1,2098
"[318.6621621621622, 2431.1216216216217]",Streptococcus,1,2099
"[318.56, 2444.5733333333333]",Streptococcus,1,2100
"[319.13274336283183, 2490.1946902654868]",Streptococcus,1,2101
"[322.8828125, 2623.828125]",Actinomyces,1,2102
"[317.62992125984255, 3143.070866141732]",Veillonella,1,2104
"[318.8888888888889, 3388.3418803418804]",Veillonella,1,2105
"[318.44444444444446, 3417.722222222222]",Actinomyces,1,2106
"[318.2368421052632, 3599.7368421052633]",Rothia,1,2107
"[321.3253968253968, 2107.0714285714284]",Actinomyces,1,2110
"[319.63529411764705, 2521.670588235294]",Streptococcus,1,2112
"[325.33561643835617, 2785.8424657534247]",Leptotrichia,1,2113
"[325.00735294117646, 3008.970588235294]",Veillonella,1,2114
"[321.8333333333333, 3042.9545454545455]",Fusobacterium,1,2115
"[321.9655172413793, 1854.632183908046]",Neisseria,1,2116
"[323.92, 2205.55]",Streptococcus,1,2117
"[321.9320987654321, 2241.067901234568]",Streptococcus,1,2118
"[325.64, 3308.135]",Veillonella,1,2119
"[325.51824817518246, 3364.2919708029194]",Veillonella,1,2120
"[321.34444444444443, 2365.8777777777777]",Streptococcus,1,2124
"[322.72297297297297, 2570.6081081081084]",Porphyromonas,1,2125
"[321.2758620689655, 3123.862068965517]",Leptotrichia,1,2126
"[322.52517985611513, 3175.546762589928]",Veillonella,1,2127
"[321.74038461538464, 3196.9903846153848]",Veillonella,1,2128
"[321.68341708542715, 1955.035175879397]",Selenomonas,1,2130
"[321.9032258064516, 2382.7258064516127]",Streptococcus,1,2131
"[323.2022471910112, 2676.2134831460676]",Saccharibacteria,1,2132
"[327.68888888888887, 2928.9]",Capnocytophaga,1,2133
"[324.6818181818182, 3023.8727272727274]",Neisseria,1,2134
"[321.5769230769231, 3241.4423076923076]",Veillonella,1,2135
"[323.0192307692308, 2297.4615384615386]",Streptococcus,1,2138
"[323.90361445783134, 2418.277108433735]",Streptococcus,1,2139
"[323.59375, 2605.359375]",Streptococcus,1,2141
"[325.12587412587413, 2850.188811188811]",Selenomonas,1,2142
"[322.8955223880597, 3286.3582089552237]",Veillonella,1,2143
"[324.8086956521739, 1978.8086956521738]",Lautropia,1,2144
"[329.31654676258995, 1992.546762589928]",Rothia,1,2145
"[324.5593220338983, 2036.8305084745762]",Actinomyces,1,2147
"[332.5785440613027, 3447.8275862068967]",Lautropia,1,2148
"[328.5207100591716, 3559.153846153846]",Neisseria,1,2149
"[324.5652173913044, 2066.7391304347825]",Actinomyces,1,2151
"[325.3945578231293, 2952.394557823129]",Veillonella,1,2153
"[327.61728395061726, 2501.9876543209875]",Actinomyces,1,2156
"[327.803738317757, 2552.0934579439254]",Saccharibacteria,1,2157
"[324.8363636363636, 2693.509090909091]",Streptococcus,1,2158
"[327.5301204819277, 2731.5783132530123]",Actinomyces,1,2159
"[327.4201680672269, 2903.8067226890757]",Veillonella,1,2160
"[326.86516853932585, 2970.3595505617977]",Veillonella,1,2161
"[326.3189655172414, 3522.094827586207]",Veillonella,1,2162
"[328.15584415584414, 2082.727272727273]",Actinomyces,1,2163
"[329.0077519379845, 2167.201550387597]",Leptotrichia,1,2164
"[328.44303797468353, 2316.860759493671]",Streptococcus,1,2165
"[328.3412698412698, 2806.404761904762]",Prevotella,1,2167
"[332.96638655462186, 3333.5126050420167]",Veillonella,1,2168
"[329.4516129032258, 1930.720430107527]",Veillonella,1,2170
"[328.037037037037, 2664.1296296296296]",Fusobacterium,1,2171
"[329.6734693877551, 3228.6632653061224]",Veillonella,1,2173
"[328.2857142857143, 3506.5873015873017]",Actinomyces,1,2174
"[329.0561797752809, 3592.741573033708]",Veillonella,1,2175
"[327.8095238095238, 1907.2857142857142]",Veillonella,1,2178
"[329.71014492753625, 2401.289855072464]",Streptococcus,1,2179
"[332.1085271317829, 2530.790697674419]",Veillonella,1,2180
"[333.1506849315069, 3051.9657534246576]",Capnocytophaga,1,2181
"[333.6369426751592, 1869.9617834394905]",Veillonella,1,2182
"[335.520325203252, 2048.032520325203]",Pasteurellaceae,1,2183
"[331.0744680851064, 2762.4148936170213]",Neisseria,1,2184
"[331.67391304347825, 2822.782608695652]",Selenomonas,1,2185
"[331.46363636363634, 3127.9636363636364]",Saccharibacteria,1,2186
"[329.16, 3473.54]",Actinomyces,1,2187
"[332.3888888888889, 2220.811111111111]",Streptococcus,1,2189
"[331.7910447761194, 2307.134328358209]",Streptococcus,1,2190
"[331.60869565217394, 2614.5797101449275]",Actinomyces,1,2193
"[332.42056074766356, 2887.2897196261683]",Neisseria,1,2194
"[333.1666666666667, 2987.010416666667]",Veillonella,1,2195
"[332.73026315789474, 3423.684210526316]",Veillonella,1,2196
"[333.8285714285714, 2009.847619047619]",Saccharibacteria,1,2200
"[332.76785714285717, 2025.9107142857142]",Actinomyces,1,2201
"[337.30434782608694, 2359.3391304347824]",Streptococcus,1,2202
"[332.92857142857144, 3161.723214285714]",Veillonella,1,2204
"[331.6981132075472, 3485.3773584905657]",Actinomyces,1,2206
"[336.0430107526882, 2328.3763440860216]",Streptococcus,1,2207
"[333.125, 2391.875]",Streptococcus,1,2208
"[334.9504950495049, 2706.762376237624]",Streptococcus,1,2209
"[333.07462686567163, 3070.2537313432836]",Streptococcus,1,2210
"[337.14864864864865, 2241.8783783783783]",Treponema,1,2212
"[335.01020408163265, 2441.785714285714]",Streptococcus,1,2213
"[335.0, 3376.883333333333]",Rothia,1,2214
"[337.86725663716817, 2287.522123893805]",Streptococcus,1,2216
"[337.15294117647056, 2369.1176470588234]",Streptococcus,1,2217
"[336.02941176470586, 2411.8088235294117]",Streptococcus,1,2218
"[340.86805555555554, 2471.090277777778]",Streptococcus,1,2219
"[335.92537313432837, 2511.7014925373132]",Veillonella,1,2220
"[338.8373983739837, 3109.390243902439]",Saccharibacteria,1,2221
"[334.46031746031747, 3193.3650793650795]",Actinomyces,1,2222
"[336.26881720430106, 3263.9032258064517]",Actinomyces,1,2223
"[334.0843373493976, 3285.10843373494]",Veillonella,1,2224
"[334.54545454545456, 3399.909090909091]",Veillonella,1,2225
"[342.96067415730334, 3498.8539325842694]",Actinomyces,1,2226
"[335.8933333333333, 3574.0266666666666]",Streptococcus,1,2227
"[341.616, 2264.04]",Treponema,1,2229
"[340.92028985507244, 2773.246376811594]",Neisseria,1,2230
"[339.09090909090907, 2865.7045454545455]",Selenomonas,1,2231
"[337.3833333333333, 3243.8583333333336]",Saccharibacteria,1,2232
"[336.1186440677966, 3465.220338983051]",Actinomyces,1,2233
"[339.2773109243698, 1905.7142857142858]",Veillonella,1,2234
"[339.1140350877193, 2103.5263157894738]",Actinomyces,1,2235
"[339.0609756097561, 3357.4024390243903]",Veillonella,1,2237
"[343.84263959390864, 1964.761421319797]",Saccharibacteria,1,2238
"[338.2631578947368, 2379.4736842105262]",Streptococcus,1,2239
"[338.7227722772277, 2490.7029702970294]",Corynebacterium,1,2240
"[339.10526315789474, 2591.6263157894737]",Actinomyces,1,2241
"[339.0933333333333, 2069.44]",Actinomyces,1,2244
"[341.9529411764706, 2347.0235294117647]",Streptococcus,1,2245
"[339.40625, 3180.40625]",Streptococcus,1,2248
"[340.8878504672897, 3210.3644859813085]",Streptococcus,1,2249
"[339.91379310344826, 2562.293103448276]",Saccharibacteria,1,2252
"[340.55696202531647, 2685.6075949367087]",Actinomyces,1,2253
"[340.8157894736842, 2728.6973684210525]",Streptococcus,1,2254
"[342.5376344086022, 2795.05376344086]",Selenomonas,1,2255
"[340.73846153846154, 2922.0]",Selenomonas,1,2256
"[341.40384615384613, 1886.1346153846155]",Actinomyces,1,2257
"[342.3492063492063, 2297.2380952380954]",Streptococcus,1,2258
"[341.86842105263156, 2540.815789473684]",Treponema,1,2259
"[344.84057971014494, 3023.86231884058]",Leptotrichia,1,2260
"[341.57142857142856, 2081.089285714286]",Actinomyces,1,2262
"[341.6521739130435, 2210.3695652173915]",Streptococcus,1,2263
"[343.46, 2457.0299999999997]",Streptococcus,1,2264
"[344.9208633093525, 2671.273381294964]",Actinomyces,1,2266
"[342.18, 2752.34]",Actinomyces,1,2267
"[342.5213675213675, 2966.7094017094014]",Veillonella,1,2268
"[342.9264705882353, 3093.7941176470586]",Corynebacterium,1,2269
"[340.87301587301585, 3531.1111111111113]",Saccharibacteria,1,2270
"[345.5503875968992, 2117.0232558139533]",Actinomyces,1,2272
"[353.7784431137725, 2280.425149700599]",Saccharibacteria,1,2273
"[342.265625, 3060.34375]",Veillonella,1,2276
"[345.8085106382979, 3077.7943262411345]",Veillonella,1,2277
"[342.4318181818182, 3299.272727272727]",Veillonella,1,2279
"[343.11392405063293, 3583.1139240506327]",Actinomyces,1,2280
"[344.1029411764706, 2398.5882352941176]",Streptococcus,1,2282
"[346.4537037037037, 2425.9814814814818]",Streptococcus,1,2283
"[345.8611111111111, 2508.0138888888887]",Streptococcus,1,2284
"[348.0810810810811, 2621.0864864864866]",Streptococcus,1,2285
"[344.8333333333333, 2658.5]",Actinomyces,1,2286
"[345.4642857142857, 2832.595238095238]",Streptococcus,1,2287
"[345.4166666666667, 2851.758333333333]",Lautropia,1,2288
"[349.0984848484849, 3038.030303030303]",Veillonella,1,2289
"[343.5726495726496, 3137.2735042735044]",Actinomyces,1,2290
"[346.46902654867256, 3368.9469026548672]",Veillonella,1,2291
"[343.2307692307692, 3474.630769230769]",Veillonella,1,2292
"[348.3225806451613, 3554.979838709677]",Actinomyces,1,2293
"[346.39325842696627, 2522.955056179775]",Streptococcus,1,2295
"[346.16279069767444, 3009.453488372093]",Leptotrichia,1,2296
"[346.15942028985506, 3121.63768115942]",Leptotrichia,1,2297
"[345.4782608695652, 3152.840579710145]",Saccharibacteria,1,2298
"[346.01408450704224, 3322.7605633802814]",Veillonella,1,2299
"[346.71875, 3389.0]",Veillonella,1,2300
"[345.68, 3457.0266666666666]",Actinomyces,1,2301
"[350.3636363636364, 3596.2561983471073]",Veillonella,1,2302
"[347.87401574803147, 2000.763779527559]",Saccharibacteria,1,2303
"[345.3137254901961, 2093.5882352941176]",Actinomyces,1,2304
"[347.3333333333333, 2227.5]",Streptococcus,1,2305
"[351.17557251908397, 2313.335877862595]",Streptococcus,1,2306
"[347.0779220779221, 2881.220779220779]",Neisseria,1,2307
"[348.27358490566036, 3228.2264150943397]",Actinomyces,1,2308
"[348.9222222222222, 2027.5]",Actinomyces,1,2310
"[347.75, 2739.777777777778]",Saccharibacteria,1,2311
"[350.0990099009901, 2810.2178217821784]",Veillonella,1,2312
"[354.7967914438503, 2901.636363636364]",Veillonella,1,2313
"[352.625, 2713.465909090909]",Streptococcus,1,2315
"[348.3478260869565, 3196.710144927536]",Leptotrichia,1,2317
"[351.21, 1982.07]",Actinomyces,1,2318
"[349.1578947368421, 2066.078947368421]",Actinomyces,1,2319
"[349.89230769230767, 2247.0153846153844]",Streptococcus,1,2320
"[362.07883817427387, 2328.6721991701243]",Streptococcus,1,2321
"[353.0480769230769, 2642.028846153846]",Neisseria,1,2322
"[353.03370786516854, 2694.4269662921347]",Actinomyces,1,2323
"[350.8151260504202, 2945.7983193277314]",Veillonella,1,2324
"[355.1515151515151, 2994.583333333333]",Veillonella,1,2325
"[351.9432624113475, 3264.9290780141846]",Actinomyces,1,2326
"[352.6185567010309, 3486.8247422680415]",Actinomyces,1,2328
"[351.6190476190476, 1940.6785714285713]",Veillonella,1,2331
"[352.8448275862069, 2046.0689655172414]",Pasteurellaceae,1,2332
"[353.1707317073171, 2337.4634146341464]",Streptococcus,1,2333
"[355.53146853146853, 2977.7692307692305]",Veillonella,1,2334
"[350.1666666666667, 3244.9305555555557]",Saccharibacteria,1,2335
"[353.8636363636364, 3342.875]",Veillonella,1,2336
"[360.27702702702703, 3400.385135135135]",Leptotrichia,1,2337
"[350.8705882352941, 3426.658823529412]",Actinomyces,1,2338
"[351.4457831325301, 1821.5903614457832]",Actinomyces,1,2340
"[352.0952380952381, 2752.142857142857]",Corynebacterium,1,2341
"[351.57575757575756, 3515.5555555555557]",Actinomyces,1,2342
"[352.8, 1953.0545454545454]",Veillonella,1,2344
"[352.986301369863, 2014.6301369863013]",Streptococcus,1,2345
"[356.6, 2404.92]",Treponema,1,2346
"[351.93548387096774, 2560.8548387096776]",Neisseria,1,2347
"[354.02941176470586, 2383.6176470588234]",Treponema,1,2349
"[353.6625, 2439.2875]",Streptococcus,1,2350
"[352.7647058823529, 2544.029411764706]",Neisseria,1,2351
"[355.90625, 2600.75]",Streptococcus,1,2352
"[353.26785714285717, 2764.125]",Leptotrichia,1,2353
"[353.5571428571429, 2918.4714285714285]",Veillonella,1,2354
"[354.56962025316454, 3185.46835443038]",Leptotrichia,1,2356
"[356.05625, 3576.01875]",Actinomyces,1,2357
"[353.0740740740741, 2217.1481481481483]",Streptococcus,1,2360
"[357.48, 2232.74]",Streptococcus,1,2361
"[354.50442477876106, 3297.787610619469]",Veillonella,1,2362
"[355.24285714285713, 1891.2571428571428]",Pasteurellaceae,1,2364
"[355.0483870967742, 2083.4032258064517]",Actinomyces,1,2365
"[355.1666666666667, 2372.074074074074]",Streptococcus,1,2366
"[355.3333333333333, 2730.157894736842]",Streptococcus,1,2367
"[358.037037037037, 3055.685185185185]",Streptococcus,1,2369
"[355.32758620689657, 3145.6724137931033]",Pasteurellaceae,1,2370
"[357.7402597402597, 1850.012987012987]",Actinomyces,1,2372
"[358.05882352941177, 2530.607843137255]",Neisseria,1,2373
"[359.1388888888889, 2858.5694444444443]",Veillonella,1,2374
"[356.7831325301205, 3443.8313253012047]",Veillonella,1,2377
"[358.1709401709402, 2357.4188034188037]",Streptococcus,1,2382
"[359.8863636363636, 2794.806818181818]",Neisseria,1,2383
"[362.00961538461536, 2959.653846153846]",Veillonella,1,2384
"[357.74074074074076, 3375.024691358025]",Veillonella,1,2385
"[357.24528301886795, 3532.8867924528304]",Actinomyces,1,2386
"[358.24050632911394, 2100.4430379746836]",Actinomyces,1,2387
"[361.69832402234636, 2500.8882681564246]",Streptococcus,1,2388
"[361.6759259259259, 2571.537037037037]",Streptococcus,1,2389
"[359.7866666666667, 3084.4666666666667]",Veillonella,1,2390
"[358.1142857142857, 3098.657142857143]",Actinomyces,1,2391
"[363.0808080808081, 3135.747474747475]",Leptotrichia,1,2392
"[357.34375, 3168.203125]",Rothia,1,2393
"[357.90140845070425, 3310.8028169014087]",Veillonella,1,2394
"[359.3835616438356, 1903.4520547945206]",Veillonella,1,2396
"[362.029702970297, 2485.059405940594]",Streptococcus,1,2397
"[359.0126582278481, 2664.367088607595]",Neisseria,1,2398
"[359.625, 2927.416666666667]",Veillonella,1,2399
"[361.1111111111111, 3206.777777777778]",Streptococcus,1,2400
"[360.7831325301205, 3413.8072289156626]",Lautropia,1,2401
"[361.2295081967213, 1809.2459016393443]",Saccharibacteria,1,2404
"[362.1136363636364, 2059.056818181818]",Actinomyces,1,2405
"[360.30357142857144, 2118.160714285714]",Veillonella,1,2406
"[358.6666666666667, 2137.925925925926]",Streptococcus,1,2407
"[364.20245398773005, 2415.0736196319017]",Streptococcus,1,2408
"[359.6857142857143, 2454.6285714285714]",Streptococcus,1,2409
"[360.2764227642276, 2827.8617886178863]",Veillonella,1,2410
"[360.03333333333336, 2887.7]",Streptococcus,1,2411
"[367.90555555555557, 3321.272222222222]",Veillonella,1,2412
"[359.9864864864865, 3457.6486486486488]",Actinomyces,1,2413
"[361.28846153846155, 1974.1538461538462]",Lautropia,1,2414
"[361.2328767123288, 2474.109589041096]",Actinomyces,1,2415
"[366.0738255033557, 2677.0]",Streptococcus,1,2416
"[362.0820895522388, 2778.6492537313434]",Neisseria,1,2417
"[363.3664596273292, 3014.5465838509317]",Veillonella,1,2418
"[366.912, 1995.24]",Saccharibacteria,1,2419
"[362.9468085106383, 2269.531914893617]",Actinomyces,1,2420
"[362.5633802816901, 2432.521126760563]",Corynebacterium,1,2421
"[362.50602409638554, 2840.132530120482]",Veillonella,1,2422
"[363.5308641975309, 3070.864197530864]",Veillonella,1,2423
"[367.6220930232558, 3287.203488372093]",Veillonella,1,2424
"[362.655737704918, 3331.344262295082]",Veillonella,1,2425
"[365.72020725388603, 3362.295336787565]",Veillonella,1,2426
"[366.29333333333335, 3494.9133333333334]",Veillonella,1,2427
"[365.6223776223776, 2072.0699300699303]",Actinomyces,1,2428
"[364.23728813559325, 2617.5254237288136]",Corynebacterium,1,2429
"[363.77272727272725, 3254.848484848485]",Streptococcus,1,2432
"[364.4931506849315, 1944.0821917808219]",Veillonella,1,2433
"[363.875, 2518.392857142857]",Saccharibacteria,1,2434
"[371.2566844919786, 2741.652406417112]",Fusobacterium,1,2435
"[366.7885714285714, 3117.177142857143]",Neisseria,1,2436
"[364.06666666666666, 3241.44]",Veillonella,1,2437
"[363.65625, 3471.15625]",Lautropia,1,2438
"[364.1604938271605, 1878.9259259259259]",Veillonella,1,2440
"[366.92105263157896, 1907.342105263158]",Veillonella,1,2441
"[365.64166666666665, 2035.4166666666667]",Neisseria,1,2443
"[367.54545454545456, 2151.747474747475]",Streptococcus,1,2444
"[364.5769230769231, 2759.423076923077]",Leptotrichia,1,2445
"[366.6666666666667, 3152.6274509803925]",Neisseria,1,2447
"[367.6857142857143, 1825.0190476190476]",Actinomyces,1,2449
"[367.6060606060606, 1839.7272727272727]",Veillonella,1,2450
"[367.2134831460674, 2011.1460674157304]",Actinomyces,1,2451
"[370.4965986394558, 2877.122448979592]",Prevotella,1,2452
"[367.84507042253523, 2166.281690140845]",Streptococcus,1,2454
"[366.54237288135596, 2534.64406779661]",Saccharibacteria,1,2455
"[368.21590909090907, 2630.522727272727]",Streptococcus,1,2456
"[369.24691358024694, 2696.2716049382716]",Streptococcus,1,2457
"[365.45098039215685, 3513.450980392157]",Fusobacterium,1,2458
"[369.9764705882353, 2114.2235294117645]",Selenomonas,1,2460
"[368.9139784946237, 2551.6021505376343]",Neisseria,1,2461
"[367.84507042253523, 3182.6901408450703]",Neisseria,1,2462
"[376.53614457831327, 3422.198795180723]",Neisseria,1,2463
"[377.3122529644269, 2852.687747035573]",Selenomonas,1,2467
"[371.7659574468085, 3563.4574468085107]",Actinomyces,1,2469
"[375.99122807017545, 2025.5964912280701]",Treponema,1,2471
"[371.67123287671234, 2581.7123287671234]",Actinomyces,1,2472
"[376.3605769230769, 3041.1057692307695]",Veillonella,1,2473
"[370.375, 3166.28125]",Veillonella,1,2474
"[370.33962264150944, 3440.6415094339623]",Lautropia,1,2475
"[370.5, 1971.8600000000001]",Actinomyces,1,2476
"[371.61739130434785, 2720.086956521739]",Streptococcus,1,2477
"[371.06849315068496, 3026.520547945205]",Veillonella,1,2478
"[371.9724770642202, 3530.8899082568805]",Actinomyces,1,2479
"[372.34177215189874, 1853.4177215189873]",Porphyromonas,1,2480
"[373.3898305084746, 2086.3983050847455]",Actinomyces,1,2481
"[373.53061224489795, 2373.1632653061224]",Saccharibacteria,1,2482
"[374.325, 2422.3416666666667]",Capnocytophaga,1,2483
"[373.3170731707317, 2445.9756097560976]",Actinomyces,1,2484
"[373.0181818181818, 2463.3090909090906]",Leptotrichia,1,2485
"[372.1764705882353, 2653.6823529411763]",Neisseria,1,2486
"[378.28753993610223, 2916.300319488818]",Veillonella,1,2487
"[372.71794871794873, 2941.75641025641]",Lautropia,1,2488
"[377.8992805755396, 3227.2014388489206]",Capnocytophaga,1,2490
"[373.84507042253523, 3507.211267605634]",Porphyromonas,1,2492
"[374.48, 1809.44]",Actinomyces,1,2496
