coord,sciname,tile,label
"[564.1320754716982, 4382.641509433963]",Rothia,2,3438
"[567.7954545454545, 4426.030303030303]",Capnocytophaga,2,3439
"[565.0333333333333, 4625.65]",Saccharibacteria,2,3440
"[566.3924050632911, 5261.101265822785]",Selenomonas,2,3441
"[570.3243243243244, 5563.655405405405]",Rothia,2,3442
"[566.5081967213115, 3976.7868852459014]",Veillonella,2,3443
"[568.843373493976, 3995.409638554217]",Selenomonas,2,3444
"[574.4603174603175, 4090.6507936507937]",Rothia,2,3445
"[574.1328671328671, 4510.79020979021]",Rothia,2,3446
"[566.9701492537314, 4678.731343283582]",Rothia,2,3447
"[566.9230769230769, 5218.661538461538]",Saccharibacteria,2,3448
"[567.1971830985915, 4239.070422535211]",Rothia,2,3450
"[570.283950617284, 4497.827160493827]",Veillonella,2,3451
"[569.3169398907104, 4587.628415300546]",Rothia,2,3452
"[571.9925373134329, 3839.910447761194]",Capnocytophaga,2,3453
"[566.6944444444445, 4320.430555555556]",Gemella,2,3454
"[571.4534161490683, 4691.223602484472]",Veillonella,2,3455
"[571.3555555555556, 5174.211111111112]",Veillonella,2,3456
"[571.1388888888889, 5240.87962962963]",Rothia,2,3457
"[568.3125, 5282.84375]",Lautropia,2,3458
"[568.0333333333333, 5330.366666666667]",Veillonella,2,3459
"[569.9775280898876, 5638.752808988764]",Capnocytophaga,2,3460
"[566.8, 5676.909090909091]",Porphyromonas,2,3461
"[570.0204081632653, 5721.969387755102]",Selenomonas,2,3462
"[568.46875, 4101.8125]",Rothia,2,3463
"[569.7692307692307, 4356.794871794872]",Rothia,2,3464
"[572.5529411764705, 5427.529411764706]",Veillonella,2,3465
"[569.6415094339623, 4177.132075471698]",Rothia,2,3466
"[570.5714285714286, 4649.593406593407]",Veillonella,2,3467
"[570.359375, 5583.6875]",Capnocytophaga,2,3468
"[574.9787234042553, 3898.0]",Treponema,2,3469
"[576.1125827814569, 4006.3311258278145]",Capnocytophaga,2,3471
"[571.5681818181819, 4113.829545454545]",Rothia,2,3472
"[570.6818181818181, 4140.924242424242]",Rothia,2,3473
"[570.6538461538462, 5162.461538461539]",Veillonella,2,3474
"[572.7413793103449, 5301.103448275862]",Veillonella,2,3475
"[572.5365853658536, 5380.658536585366]",Lautropia,2,3476
"[570.265625, 5623.265625]",Selenomonas,2,3479
"[580.1572327044025, 4151.157232704402]",Rothia,2,3480
"[573.6567164179105, 4163.940298507463]",Rothia,2,3481
"[575.7326732673267, 4252.237623762377]",Lautropia,2,3482
"[572.0169491525423, 4337.940677966102]",Veillonella,2,3484
"[574.2, 4481.49]",Rothia,2,3485
"[572.0113636363636, 4664.068181818182]",Saccharibacteria,2,3486
"[575.9161676646706, 5750.610778443113]",Veillonella,2,3487
"[573.5755395683453, 4027.5827338129498]",Capnocytophaga,2,3489
"[575.4861111111111, 4525.513888888889]",Lautropia,2,3490
"[574.5616438356165, 4385.123287671233]",Lautropia,2,3492
"[576.939393939394, 4462.787878787879]",Lautropia,2,3493
"[577.3333333333334, 5251.716049382716]",Capnocytophaga,2,3494
"[575.1296296296297, 3986.0185185185187]",Capnocytophaga,2,3497
"[575.704, 4622.312]",Lautropia,2,3498
"[574.5217391304348, 5227.173913043478]",Capnocytophaga,2,3499
"[578.2536231884058, 5347.666666666667]",Rothia,2,3500
"[579.9940476190476, 5445.565476190476]",Veillonella,2,3501
"[574.463768115942, 5654.652173913044]",Capnocytophaga,2,3502
"[574.7741935483871, 5665.903225806452]",Capnocytophaga,2,3503
"[576.6116504854369, 5209.631067961165]",Gemella,2,3505
"[581.4427480916031, 5513.992366412213]",Rothia,2,3507
"[579.29, 4075.35]",Rothia,2,3509
"[584.5365853658536, 4537.6890243902435]",Lautropia,2,3510
"[578.3636363636364, 5416.662337662337]",Lautropia,2,3511
"[585.2864077669902, 5465.223300970874]",Veillonella,2,3512
"[582.1217948717949, 5686.532051282051]",Veillonella,2,3513
"[577.672131147541, 3909.0]",Capnocytophaga,2,3514
"[578.934065934066, 4221.791208791209]",Capnocytophaga,2,3515
"[579.1794871794872, 4286.794871794872]",Veillonella,2,3517
"[578.6612903225806, 4362.741935483871]",Veillonella,2,3518
"[577.3513513513514, 4550.175675675676]",Capnocytophaga,2,3519
"[591.1372549019608, 5603.161220043573]",Rothia,2,3521
"[582.9206349206349, 5766.769841269841]",Veillonella,2,3522
"[582.4690265486726, 3971.6814159292035]",Capnocytophaga,2,3523
"[579.9673913043479, 4060.695652173913]",Rothia,2,3524
"[580.1184210526316, 4320.815789473684]",Lautropia,2,3525
"[580.3857142857142, 3922.3714285714286]",Fusobacterium,2,3527
"[581.0, 5321.2235294117645]",Lautropia,2,3528
"[586.2147651006711, 5369.3892617449665]",Veillonella,2,3529
"[580.6769230769231, 3933.2615384615383]",Porphyromonas,2,3531
"[580.25, 4237.346153846154]",Rothia,2,3533
"[582.2105263157895, 4374.105263157895]",Capnocytophaga,2,3534
"[581.8548387096774, 5333.032258064516]",Veillonella,2,3536
"[580.9538461538461, 5402.953846153846]",Saccharibacteria,2,3537
"[581.5945945945946, 5625.828828828829]",Veillonella,2,3539
"[581.3875, 5732.2625]",Selenomonas,2,3540
"[582.5, 3948.364864864865]",Rothia,2,3541
"[581.2586206896551, 4130.172413793103]",Lautropia,2,3542
"[583.7027027027027, 4183.945945945946]",Capnocytophaga,2,3543
"[585.7692307692307, 4305.1398601398605]",Rothia,2,3544
"[581.9433962264151, 4403.679245283019]",Capnocytophaga,2,3546
"[585.7349397590361, 4555.722891566265]",Lautropia,2,3547
"[584.3085106382979, 5184.234042553191]",Veillonella,2,3548
"[584.8356164383562, 5290.904109589041]",Rothia,2,3549
"[586.1769230769231, 5388.461538461539]",Veillonella,2,3550
"[582.2613636363636, 5498.352272727273]",Capnocytophaga,2,3551
"[581.8148148148148, 5582.388888888889]",Veillonella,2,3552
"[584.5490196078431, 3822.127450980392]",Capnocytophaga,2,3553
"[584.0487804878048, 3870.060975609756]",Porphyromonas,2,3554
"[590.7289156626506, 4269.21686746988]",Rothia,2,3555
"[585.7333333333333, 3805.516666666667]",Selenomonas,2,3556
"[585.8651685393259, 4607.078651685393]",Rothia,2,3557
"[587.302752293578, 4638.54128440367]",Capnocytophaga,2,3558
"[585.2027027027027, 3859.2567567567567]",Porphyromonas,2,3560
"[584.0, 4331.354838709677]",Capnocytophaga,2,3561
"[583.8453608247422, 4577.422680412371]",Rothia,2,3562
"[585.4864864864865, 4656.7027027027025]",Rothia,2,3563
"[585.3098591549295, 5202.352112676056]",Veillonella,2,3564
"[584.8833333333333, 5306.65]",Rothia,2,3565
"[587.75, 3883.032258064516]",Fusobacterium,2,3566
"[586.5454545454545, 4341.954545454546]",Selenomonas,2,3567
"[585.5438596491229, 4674.473684210527]",Capnocytophaga,2,3568
"[586.360655737705, 4688.983606557377]",Veillonella,2,3569
"[591.4702380952381, 5234.041666666667]",Saccharibacteria,2,3570
"[589.7522123893805, 5485.95575221239]",Selenomonas,2,3571
"[585.9733333333334, 5713.746666666667]",Veillonella,2,3572
"[589.7272727272727, 4494.734265734266]",Veillonella,2,3574
"[590.5340909090909, 5652.056818181818]",Veillonella,2,3575
"[591.3181818181819, 4018.742424242424]",Rothia,2,3576
"[589.6451612903226, 4038.1989247311826]",Capnocytophaga,2,3577
"[589.9487179487179, 4116.222222222223]",Lautropia,2,3578
"[589.4102564102565, 4352.461538461538]",Lautropia,2,3579
"[588.0909090909091, 4440.121212121212]",Capnocytophaga,2,3580
"[587.4, 5526.163636363636]",Rothia,2,3583
"[587.0422535211268, 5548.760563380281]",Rothia,2,3584
"[590.1019108280254, 5565.464968152866]",Capnocytophaga,2,3585
"[593.5448275862069, 3844.344827586207]",Streptococcus,2,3586
"[588.6, 3899.32]",Capnocytophaga,2,3587
"[589.7155963302753, 4414.917431192661]",Gemella,2,3588
"[591.3245614035088, 5174.421052631579]",Selenomonas,2,3591
"[590.7176470588236, 5262.470588235294]",Saccharibacteria,2,3592
"[591.5478260869565, 5672.269565217392]",Veillonella,2,3593
"[590.2072072072073, 3987.1801801801803]",Capnocytophaga,2,3594
"[589.3684210526316, 4217.122807017544]",Rothia,2,3595
"[590.6962025316456, 4476.518987341772]",Veillonella,2,3596
"[590.46875, 4620.453125]",Capnocytophaga,2,3597
"[593.7946428571429, 4667.919642857143]",Lautropia,2,3598
"[590.3653846153846, 5338.653846153846]",Rothia,2,3600
"[593.1847826086956, 5783.326086956522]",Rothia,2,3601
"[590.5757575757576, 4129.30303030303]",Rothia,2,3602
"[596.5395683453237, 4241.064748201439]",Rothia,2,3604
"[593.088, 4167.568]",Rothia,2,3605
"[591.2745098039215, 5534.725490196079]",Veillonella,2,3607
"[593.9358974358975, 4003.7948717948716]",Porphyromonas,2,3608
"[593.8360655737705, 4195.639344262295]",Lautropia,2,3609
"[592.7058823529412, 4251.132352941177]",Rothia,2,3610
"[594.1645569620254, 4460.101265822785]",Rothia,2,3611
"[594.1571428571428, 5275.271428571428]",Lautropia,2,3612
"[593.2234042553191, 5417.308510638298]",Capnocytophaga,2,3614
"[595.9701492537314, 5438.189054726368]",Veillonella,2,3615
"[593.1764705882352, 4057.8039215686276]",Saccharibacteria,2,3616
"[596.2992125984252, 4227.48031496063]",Rothia,2,3617
"[594.73, 4388.64]",Lautropia,2,3618
"[593.8813559322034, 4429.0847457627115]",Rothia,2,3619
"[593.723076923077, 5249.615384615385]",Saccharibacteria,2,3620
"[598.4621848739496, 3942.5882352941176]",Veillonella,2,3621
"[603.2160278745645, 4077.0174216027876]",Lautropia,2,3622
"[594.6043956043956, 4373.978021978022]",Rothia,2,3623
"[598.7798165137615, 4522.440366972477]",Veillonella,2,3624
"[595.4948453608248, 4594.144329896907]",Rothia,2,3625
"[595.1923076923077, 5293.653846153846]",Rothia,2,3626
"[599.1724137931035, 3919.456896551724]",Rothia,2,3627
"[598.7339449541284, 4354.229357798165]",Veillonella,2,3628
"[595.8539325842696, 5728.752808988764]",Veillonella,2,3629
"[600.8083832335329, 3901.119760479042]",Selenomonas,2,3630
"[604.2978723404256, 4285.744680851064]",Rothia,2,3632
"[596.5806451612904, 4556.1612903225805]",Rothia,2,3633
"[597.5131578947369, 5317.907894736842]",Rothia,2,3634
"[596.75, 5351.4473684210525]",Rothia,2,3635
"[604.9090909090909, 5577.511961722488]",Veillonella,2,3636
"[597.0508474576271, 5701.262711864407]",Veillonella,2,3637
"[599.2291666666666, 3876.0208333333335]",Selenomonas,2,3638
"[596.6145833333334, 4329.260416666667]",Streptococcus,2,3639
"[601.7155963302753, 4441.642201834862]",Rothia,2,3640
"[597.7611940298508, 4581.865671641791]",Veillonella,2,3641
"[599.4, 5331.75]",Lautropia,2,3642
"[601.6372549019608, 5635.343137254902]",Veillonella,2,3643
"[601.369918699187, 3817.723577235772]",Selenomonas,2,3644
"[604.1681415929204, 3839.566371681416]",Streptococcus,2,3645
"[599.7058823529412, 4206.0]",Rothia,2,3646
"[602.3571428571429, 4648.988095238095]",Lautropia,2,3647
"[598.6538461538462, 5198.057692307692]",Veillonella,2,3648
"[600.0962962962963, 5524.081481481481]",Veillonella,2,3650
"[600.2056074766355, 4404.102803738318]",Rothia,2,3651
"[600.8356164383562, 5215.068493150685]",Saccharibacteria,2,3652
"[599.1607142857143, 5558.392857142857]",Rothia,2,3654
"[600.6891891891892, 5283.364864864865]",Lautropia,2,3655
"[602.4366197183099, 4097.830985915493]",Campylobacter,2,3657
"[602.3333333333334, 4629.712121212121]",Rothia,2,3658
"[602.4142857142857, 5189.757142857143]",Veillonella,2,3659
"[605.7986577181208, 5501.375838926175]",Rothia,2,3660
"[603.4078947368421, 4056.6184210526317]",Capnocytophaga,2,3661
"[605.3653846153846, 4143.951923076923]",Rothia,2,3662
"[607.0731707317074, 4323.158536585366]",Fusobacterium,2,3663
"[602.9027777777778, 4483.486111111111]",Rothia,2,3664
"[605.1960784313726, 5484.392156862745]",Porphyromonas,2,3665
"[606.9090909090909, 5678.545454545454]",Capnocytophaga,2,3666
"[603.5294117647059, 3859.901960784314]",Capnocytophaga,2,3667
"[605.1639344262295, 3969.9781420765025]",Veillonella,2,3668
"[603.7647058823529, 4043.3823529411766]",Selenomonas,2,3669
"[606.1095890410959, 4475.123287671233]",Rothia,2,3670
"[606.034965034965, 5395.377622377622]",Veillonella,2,3671
"[608.3779069767442, 5544.4011627906975]",Veillonella,2,3672
"[606.1927710843373, 3929.614457831325]",Veillonella,2,3673
"[606.7685950413223, 4120.925619834711]",Rothia,2,3674
"[605.0847457627119, 4678.169491525424]",Veillonella,2,3675
"[605.4929577464789, 5160.845070422535]",Veillonella,2,3676
"[607.0705882352942, 5228.623529411765]",Rothia,2,3677
"[605.2674418604652, 5365.918604651162]",Rothia,2,3678
"[605.2941176470588, 4539.058823529412]",Lautropia,2,3679
"[607.4779411764706, 4617.823529411765]",Rothia,2,3680
"[608.1192660550458, 5266.899082568807]",Rothia,2,3681
"[607.1720430107526, 5469.935483870968]",Veillonella,2,3682
"[609.3709677419355, 5715.096774193548]",Rothia,2,3683
"[606.5, 3997.5]",Rothia,2,3684
"[612.0888888888888, 4337.311111111111]",Rothia,2,3686
"[607.2297297297297, 4370.081081081081]",Veillonella,2,3687
"[610.5504587155963, 4544.229357798165]",Rothia,2,3688
"[606.7377049180328, 5301.270491803279]",Rothia,2,3690
"[608.7878787878788, 5408.060606060606]",Veillonella,2,3691
"[609.5555555555555, 5648.638888888889]",Veillonella,2,3692
"[606.4035087719299, 5728.228070175439]",Selenomonas,2,3694
"[608.4782608695652, 4173.79347826087]",Lautropia,2,3696
"[609.0518518518519, 4259.725925925926]",Rothia,2,3697
"[611.5955882352941, 4416.360294117647]",Veillonella,2,3698
"[608.4285714285714, 4638.208791208791]",Rothia,2,3699
"[608.5932203389831, 5343.949152542373]",Lautropia,2,3701
"[609.1958762886597, 4024.8350515463917]",Gemella,2,3702
"[611.0857142857143, 4107.057142857143]",Capnocytophaga,2,3703
"[612.0666666666667, 4218.780952380952]",Rothia,2,3704
"[612.3555555555556, 4506.37037037037]",Rothia,2,3705
"[609.1084337349398, 4566.469879518072]",Capnocytophaga,2,3706
"[610.8553459119497, 4597.446540880503]",Rothia,2,3707
"[608.3333333333334, 5248.5641025641025]",Rothia,2,3708
"[613.6764705882352, 5419.389705882353]",Lautropia,2,3710
"[611.5930232558139, 4160.058139534884]",Rothia,2,3713
"[613.2926829268292, 4134.382113821138]",Lautropia,2,3715
"[614.6481481481482, 4462.694444444444]",Lautropia,2,3716
"[611.4605263157895, 5177.0526315789475]",Selenomonas,2,3717
"[615.058064516129, 5702.129032258064]",Veillonella,2,3718
"[613.0, 3807.483870967742]",Selenomonas,2,3719
"[621.8018867924528, 3894.7169811320755]",Porphyromonas,2,3720
"[614.4301075268817, 4011.6774193548385]",Capnocytophaga,2,3721
"[616.6548672566372, 4573.3893805309735]",Rothia,2,3723
"[614.2857142857143, 5319.378151260504]",Rothia,2,3724
"[617.6461538461539, 5432.530769230769]",Selenomonas,2,3725
"[612.8666666666667, 5456.573333333334]",Veillonella,2,3726
"[623.1714285714286, 4095.6047619047617]",Rothia,2,3727
"[611.7666666666667, 4200.45]",Rothia,2,3728
"[615.8046875, 4310.0703125]",Veillonella,2,3729
"[615.2340425531914, 4355.819148936171]",Lautropia,2,3730
"[613.8064516129032, 5374.290322580645]",Fusobacterium,2,3732
"[613.7833333333333, 5443.75]",Veillonella,2,3733
"[617.4591836734694, 5559.867346938776]",Capnocytophaga,2,3734
"[614.9076923076923, 4241.615384615385]",Veillonella,2,3735
"[615.8977272727273, 4395.801136363636]",Rothia,2,3736
"[619.4671532846716, 5164.58394160584]",Veillonella,2,3737
"[614.3963963963964, 5518.9639639639645]",Veillonella,2,3738
"[613.3461538461538, 5792.057692307692]",Campylobacter,2,3739
"[615.8279569892474, 3950.5913978494623]",Capnocytophaga,2,3741
"[618.0666666666667, 5206.333333333333]",Lautropia,2,3743
"[615.6555555555556, 5729.611111111111]",Veillonella,2,3744
"[615.9666666666667, 3851.6833333333334]",Saccharibacteria,2,3745
"[618.4201680672269, 4674.714285714285]",Veillonella,2,3746
"[615.3529411764706, 5280.686274509804]",Saccharibacteria,2,3747
"[617.7379310344828, 5354.5931034482755]",Lautropia,2,3748
"[622.5645161290323, 3841.0725806451615]",Fusobacterium,2,3749
"[616.4520547945206, 3919.917808219178]",Veillonella,2,3750
"[616.981308411215, 4052.8691588785045]",Capnocytophaga,2,3751
"[622.9826589595376, 4525.71676300578]",Rothia,2,3753
"[617.5360824742268, 4653.618556701031]",Rothia,2,3754
"[619.2037037037037, 3874.9074074074074]",Capnocytophaga,2,3755
"[618.0, 3987.2179487179487]",Neisseria,2,3756
"[618.7049180327868, 4444.737704918033]",Lautropia,2,3757
"[619.5211267605633, 4554.971830985915]",Lautropia,2,3758
"[620.8425196850394, 5192.291338582677]",Veillonella,2,3759
"[621.8030303030303, 5295.318181818182]",Rothia,2,3760
"[618.7083333333334, 5589.0]",Veillonella,2,3761
"[622.7413793103449, 3825.0775862068967]",Capnocytophaga,2,3762
"[619.1851851851852, 4193.425925925926]",Rothia,2,3763
"[622.9029126213592, 5242.155339805825]",Rothia,2,3764
"[621.8660714285714, 4373.098214285715]",Lautropia,2,3766
"[619.4736842105264, 5492.0]",Veillonella,2,3768
"[622.296875, 5529.390625]",Veillonella,2,3769
"[621.5, 4182.65625]",Rothia,2,3771
"[627.3490909090909, 4273.134545454545]",Rothia,2,3772
"[622.0133333333333, 5253.7733333333335]",Rothia,2,3773
"[620.975, 5384.7375]",Lautropia,2,3774
"[622.6145833333334, 4470.927083333333]",Lautropia,2,3777
"[624.7333333333333, 4118.0888888888885]",Rothia,2,3779
"[623.7701149425287, 4171.390804597701]",Rothia,2,3780
"[623.3086419753087, 4610.074074074074]",Lautropia,2,3781
"[626.283950617284, 5400.666666666667]",Capnocytophaga,2,3782
"[625.9865771812081, 5471.214765100671]",Veillonella,2,3783
"[621.9833333333333, 5670.6]",Capnocytophaga,2,3784
"[624.4230769230769, 5744.259615384615]",Veillonella,2,3785
"[628.5769230769231, 3860.201923076923]",Capnocytophaga,2,3786
"[631.550185873606, 3968.182156133829]",Capnocytophaga,2,3787
"[624.5, 4632.372727272727]",Veillonella,2,3788
"[628.0245398773006, 5272.625766871166]",Saccharibacteria,2,3789
"[625.6333333333333, 3934.9222222222224]",Streptococcus,2,3792
"[626.7333333333333, 4208.32]",Rothia,2,3793
"[624.46875, 4248.864583333333]",Rothia,2,3794
"[624.3230769230769, 4293.830769230769]",Rothia,2,3795
"[624.8611111111111, 4424.458333333333]",Veillonella,2,3796
"[626.7339449541284, 4584.651376146789]",Rothia,2,3797
"[627.6533333333333, 4662.2]",Capnocytophaga,2,3798
"[627.2333333333333, 5334.377777777778]",Rothia,2,3799
"[625.9420289855072, 5579.971014492754]",Veillonella,2,3800
"[627.2926829268292, 5688.837398373984]",Capnocytophaga,2,3801
"[628.7588652482269, 4076.0141843971633]",Rothia,2,3802
"[628.5135135135135, 4224.459459459459]",Rothia,2,3803
"[627.5432098765432, 5632.074074074074]",Veillonella,2,3804
"[627.620253164557, 5715.683544303797]",Veillonella,2,3805
"[628.0588235294117, 3911.6]",Saccharibacteria,2,3806
"[628.8210526315789, 4017.2105263157896]",Capnocytophaga,2,3807
"[627.7977528089888, 4035.4269662921347]",Capnocytophaga,2,3808
"[628.3595505617977, 4134.404494382023]",Rothia,2,3809
"[631.3809523809524, 4347.857142857143]",Veillonella,2,3811
"[627.9302325581396, 4487.302325581395]",Rothia,2,3812
"[626.4767441860465, 5176.267441860466]",Veillonella,2,3813
"[627.8717948717949, 5646.24358974359]",Veillonella,2,3814
"[631.1889763779527, 4542.826771653543]",Lautropia,2,3816
"[628.1558441558442, 4054.6363636363635]",Capnocytophaga,2,3818
"[628.4090909090909, 4393.681818181818]",Rothia,2,3819
"[629.6923076923077, 4448.830769230769]",Rothia,2,3820
"[632.8469387755102, 5206.326530612245]",Capnocytophaga,2,3821
"[628.6268656716418, 5310.462686567164]",Saccharibacteria,2,3822
"[628.76, 5368.64]",Capnocytophaga,2,3823
"[630.1129032258065, 5595.58064516129]",Veillonella,2,3824
"[629.2911392405064, 5764.088607594937]",Veillonella,2,3825
"[630.4098360655738, 3870.377049180328]",Capnocytophaga,2,3826
"[631.6634615384615, 4313.788461538462]",Saccharibacteria,2,3827
"[630.2125, 4510.8375]",Lautropia,2,3828
"[631.4929577464789, 5524.802816901409]",Veillonella,2,3830
"[631.6385542168674, 5727.89156626506]",Veillonella,2,3831
"[630.6082474226804, 3992.7319587628867]",Capnocytophaga,2,3832
"[635.8727272727273, 4384.127272727273]",Rothia,2,3833
"[630.9074074074074, 5218.611111111111]",Lautropia,2,3835
"[638.2692307692307, 5452.5432692307695]",Veillonella,2,3836
"[630.968085106383, 5660.648936170212]",Veillonella,2,3837
"[633.7175572519084, 3883.3053435114502]",Veillonella,2,3838
"[631.1044776119403, 4158.910447761194]",Rothia,2,3839
"[634.8, 4194.226086956522]",Veillonella,2,3840
"[633.1875, 5358.5]",Rothia,2,3842
"[632.5194805194806, 5418.454545454546]",Veillonella,2,3843
"[642.4371859296482, 3840.281407035176]",Streptococcus,2,3844
"[635.743119266055, 4407.1100917431195]",Rothia,2,3845
"[634.8543689320388, 4603.359223300971]",Rothia,2,3846
"[635.016, 5538.3279999999995]",Veillonella,2,3847
"[635.6470588235294, 5563.64705882353]",Veillonella,2,3848
"[635.1111111111111, 3922.347222222222]",Capnocytophaga,2,3849
"[639.0882352941177, 3950.6911764705883]",Capnocytophaga,2,3850
"[634.8939393939394, 4243.560606060606]",Rothia,2,3852
"[633.2, 5288.75]",Rothia,2,3853
"[637.0147058823529, 5385.514705882353]",Lautropia,2,3854
"[634.7391304347826, 5409.202898550725]",Lautropia,2,3855
"[634.8225806451613, 5582.870967741936]",Veillonella,2,3856
"[638.5813953488372, 4366.077519379845]",Rothia,2,3857
"[638.2857142857143, 4573.934065934066]",Veillonella,2,3858
"[635.2551020408164, 5319.857142857143]",Rothia,2,3860
"[635.6547619047619, 5783.988095238095]",Rothia,2,3861
"[637.5777777777778, 4294.166666666667]",Capnocytophaga,2,3862
"[638.2056737588653, 4333.0496453900705]",Capnocytophaga,2,3863
"[635.8205128205128, 4499.410256410257]",Rothia,2,3864
"[636.9354838709677, 4616.612903225807]",Veillonella,2,3865
"[637.0980392156863, 4652.6274509803925]",Lautropia,2,3866
"[637.8571428571429, 5504.360902255639]",Veillonella,2,3867
"[636.9245283018868, 3807.566037735849]",Selenomonas,2,3868
"[635.7254901960785, 4422.176470588235]",Veillonella,2,3869
"[639.3684210526316, 4684.165413533835]",Veillonella,2,3870
"[649.79296875, 3823.90234375]",Capnocytophaga,2,3872
"[638.9733333333334, 4470.253333333333]",Rothia,2,3874
"[644.2441860465116, 5234.174418604651]",Rothia,2,3875
"[644.1973684210526, 5302.605263157895]",Rothia,2,3876
"[637.3294117647059, 5691.7764705882355]",Veillonella,2,3877
"[644.48125, 4058.25625]",Capnocytophaga,2,3878
"[639.0363636363636, 4481.090909090909]",Rothia,2,3879
"[639.5189873417721, 4627.645569620253]",Rothia,2,3880
"[643.1016949152543, 5632.016949152542]",Veillonella,2,3881
"[642.0232558139535, 3988.0116279069766]",Rothia,2,3882
"[639.5, 4024.0]",Rothia,2,3883
"[641.6849315068494, 4171.3493150684935]",Rothia,2,3884
"[643.2358490566038, 4447.773584905661]",Rothia,2,3886
"[642.8255033557047, 5338.2483221476505]",Lautropia,2,3887
"[639.76, 5749.3]",Veillonella,2,3888
"[639.54, 5760.4]",Veillonella,2,3889
"[642.15, 4256.525]",Rothia,2,3890
"[648.975845410628, 4595.87922705314]",Veillonella,2,3891
"[642.030612244898, 4126.142857142857]",Saccharibacteria,2,3892
"[642.0285714285715, 4317.228571428572]",Capnocytophaga,2,3893
"[644.1056910569106, 5169.8536585365855]",Veillonella,2,3894
"[642.0895522388059, 5194.686567164179]",Veillonella,2,3895
"[644.8684210526316, 4006.815789473684]",Capnocytophaga,2,3896
"[643.2439024390244, 4144.524390243902]",Rothia,2,3897
"[648.0491071428571, 4230.758928571428]",Veillonella,2,3898
"[644.078947368421, 5431.526315789473]",Capnocytophaga,2,3900
"[645.2760180995475, 5476.447963800905]",Veillonella,2,3901
"[646.5977011494252, 5552.137931034483]",Capnocytophaga,2,3902
"[643.304347826087, 5598.478260869565]",Veillonella,2,3903
"[645.4864864864865, 5701.0675675675675]",Selenomonas,2,3904
"[648.5181818181818, 4104.972727272727]",Rothia,2,3905
"[646.5072463768116, 4208.992753623188]",Rothia,2,3906
"[652.6888888888889, 3863.1066666666666]",Selenomonas,2,3908
"[645.62, 4396.18]",Rothia,2,3909
"[645.4795918367347, 5257.989795918367]",Rothia,2,3911
"[646.2947368421053, 5397.494736842105]",Rothia,2,3912
"[647.2954545454545, 5491.840909090909]",Veillonella,2,3913
"[645.2638888888889, 5520.041666666667]",Veillonella,2,3914
"[646.2833333333333, 5668.783333333333]",Veillonella,2,3915
"[644.8, 5737.163636363636]",Veillonella,2,3916
"[646.9268292682926, 5771.780487804878]",Veillonella,2,3917
"[645.3484848484849, 4083.8030303030305]",Lautropia,2,3918
"[645.9312977099237, 4523.396946564885]",Rothia,2,3919
"[646.65625, 4543.395833333333]",Rothia,2,3920
"[647.5454545454545, 4645.8441558441555]",Lautropia,2,3921
"[646.4117647058823, 5216.308823529412]",Rothia,2,3922
"[646.8265306122449, 5720.857142857143]",Capnocytophaga,2,3923
"[650.1515151515151, 3929.5050505050503]",Porphyromonas,2,3924
"[651.3133333333334, 4270.246666666667]",Veillonella,2,3925
"[650.734693877551, 4352.142857142857]",Saccharibacteria,2,3926
"[650.8552631578947, 4427.098684210527]",Rothia,2,3927
"[648.672131147541, 4411.327868852459]",Rothia,2,3929
"[650.6724137931035, 4468.189655172414]",Lautropia,2,3930
"[649.8210526315789, 4623.368421052632]",Rothia,2,3931
"[650.3719008264463, 4665.289256198347]",Lautropia,2,3932
"[648.5588235294117, 4700.367647058823]",Veillonella,2,3933
"[655.5905511811023, 5240.8031496062995]",Rothia,2,3934
"[649.9065420560747, 5282.719626168224]",Rothia,2,3935
"[653.6167400881058, 3897.273127753304]",Fusobacterium,2,3936
"[653.4264705882352, 3915.051470588235]",Capnocytophaga,2,3937
"[656.9444444444445, 4311.211111111111]",Capnocytophaga,2,3939
"[651.1578947368421, 4564.815789473684]",Rothia,2,3940
"[651.4021739130435, 5416.25]",Lautropia,2,3941
"[652.9883720930233, 5622.395348837209]",Veillonella,2,3942
"[655.15, 4137.62]",Rothia,2,3943
"[654.55625, 4293.3]",Capnocytophaga,2,3944
"[650.7058823529412, 5436.470588235294]",Saccharibacteria,2,3946
"[650.6573426573426, 5581.097902097902]",Veillonella,2,3947
"[650.3939393939394, 5648.787878787879]",Veillonella,2,3948
"[653.8805970149253, 3881.10447761194]",Rothia,2,3950
"[652.8888888888889, 4070.088888888889]",Rothia,2,3951
"[653.0886075949367, 4092.7974683544303]",Rothia,2,3952
"[651.3070866141733, 5355.779527559055]",Capnocytophaga,2,3954
"[653.4025974025974, 4374.831168831169]",Rothia,2,3955
"[654.5702479338843, 5184.644628099173]",Capnocytophaga,2,3958
"[655.310606060606, 5756.613636363636]",Veillonella,2,3962
"[653.5, 4194.027027027027]",Rothia,2,3963
"[652.9344262295082, 4684.459016393443]",Veillonella,2,3964
"[653.0892857142857, 4484.660714285715]",Lautropia,2,3966
"[652.9558823529412, 4509.705882352941]",Rothia,2,3967
"[653.9009900990098, 5204.594059405941]",Veillonella,2,3968
"[657.28125, 5427.984375]",Capnocytophaga,2,3969
"[659.0595238095239, 5536.849206349207]",Capnocytophaga,2,3970
"[653.3962264150944, 5738.132075471698]",Veillonella,2,3971
