coord,sciname,tile,label
"[1202.0869565217392, 3245.31884057971]",Veillonella,1,4792
"[1210.4268292682927, 3759.3963414634145]",Neisseria,1,4793
"[1203.0344827586207, 1922.603448275862]",Neisseria,1,4795
"[1205.3453237410072, 2006.7122302158273]",Streptococcus,1,4796
"[1203.8645833333333, 2033.6770833333333]",Streptococcus,1,4797
"[1204.0862068965516, 2883.9137931034484]",Treponema,1,4798
"[1209.4602272727273, 2986.301136363636]",Leptotrichia,1,4799
"[1205.4117647058824, 3342.435294117647]",Leptotrichia,1,4800
"[1205.1363636363637, 3793.8545454545456]",Neisseria,1,4801
"[1205.8684210526317, 3150.657894736842]",Veillonella,1,4803
"[1205.8024691358025, 2049.7037037037035]",Actinomyces,1,4805
"[1208.3915343915344, 2269.2116402116403]",Streptococcus,1,4806
"[1206.2307692307693, 3357.5934065934066]",Lautropia,1,4807
"[1208.7777777777778, 1943.8034188034187]",Selenomonas,1,4808
"[1206.7477477477478, 1986.3423423423424]",Veillonella,1,4809
"[1208.6727272727273, 2971.318181818182]",Rothia,1,4810
"[1205.826923076923, 3089.7884615384614]",Selenomonas,1,4811
"[1207.171717171717, 2108.787878787879]",Streptococcus,1,4813
"[1214.5734265734266, 2643.7412587412587]",Neisseria,1,4814
"[1207.0, 2904.5]",Actinomyces,1,4815
"[1209.4166666666667, 3002.875]",Rothia,1,4816
"[1209.7708333333333, 3298.052083333333]",Fusobacterium,1,4817
"[1207.857142857143, 3327.5]",Pasteurellaceae,1,4818
"[1208.7777777777778, 2186.6666666666665]",Fusobacterium,1,4819
"[1207.8166666666666, 3252.5166666666664]",Veillonella,1,4821
"[1212.252336448598, 2202.345794392523]",Veillonella,1,4823
"[1210.0333333333333, 3210.083333333333]",Veillonella,1,4824
"[1210.2413793103449, 3771.2241379310344]",Neisseria,1,4825
"[1212.9764705882353, 1906.0470588235294]",Lautropia,1,4826
"[1211.0983606557377, 2138.622950819672]",Streptococcus,1,4827
"[1214.7867647058824, 2953.5661764705883]",Neisseria,1,4829
"[1214.8373493975903, 3268.4939759036142]",Veillonella,1,4830
"[1214.9767441860465, 2895.209302325581]",Neisseria,1,4832
"[1211.67, 3075.27]",Neisseria,1,4833
"[1214.5897435897436, 3285.4871794871797]",Fusobacterium,1,4834
"[1211.2142857142858, 3313.6285714285714]",Campylobacter,1,4835
"[1219.1178707224335, 2156.148288973384]",Veillonella,1,4836
"[1211.7428571428572, 3123.4857142857145]",Neisseria,1,4837
"[1213.83, 3235.1400000000003]",Veillonella,1,4838
"[1212.6029411764705, 1928.6029411764705]",Pasteurellaceae,1,4840
"[1212.6, 2098.9166666666665]",Streptococcus,1,4841
"[1212.5666666666666, 2171.1]",Lautropia,1,4842
"[1214.4772727272727, 2246.8636363636365]",Streptococcus,1,4843
"[1215.0337078651685, 2663.61797752809]",Neisseria,1,4846
"[1214.16, 3040.3360000000002]",Fusobacterium,1,4847
"[1216.764705882353, 3138.5]",Veillonella,1,4848
"[1214.27868852459, 3178.868852459016]",Veillonella,1,4849
"[1214.945945945946, 3219.364864864865]",Veillonella,1,4850
"[1216.5433070866143, 3740.015748031496]",Streptococcus,1,4851
"[1214.578947368421, 3796.3508771929824]",Neisseria,1,4852
"[1216.2612612612613, 2064.4684684684685]",Streptococcus,1,4853
"[1218.5, 2121.6339285714284]",Veillonella,1,4855
"[1216.2156862745098, 2882.8627450980393]",Streptococcus,1,4857
"[1216.8505747126437, 2912.6666666666665]",Neisseria,1,4858
"[1217.6705882352942, 2084.4823529411765]",Actinomyces,1,4859
"[1219.297619047619, 2866.392857142857]",Neisseria,1,4860
"[1218.2625, 3158.4]",Veillonella,1,4861
"[1216.860759493671, 3195.6202531645567]",Veillonella,1,4862
"[1219.9203539823009, 2269.238938053097]",Streptococcus,1,4863
"[1219.5681818181818, 3369.215909090909]",Fusobacterium,1,4864
"[1221.13698630137, 1919.0]",Neisseria,1,4865
"[1219.4507042253522, 2039.7887323943662]",Streptococcus,1,4866
"[1222.1338582677165, 3351.7716535433074]",Rothia,1,4867
"[1223.3219178082193, 3783.0410958904113]",Neisseria,1,4868
"[1220.94, 2095.38]",Veillonella,1,4869
"[1220.171875, 3024.828125]",Fusobacterium,1,4870
"[1220.8222222222223, 3251.5666666666666]",Veillonella,1,4871
"[1222.7676056338028, 2230.1830985915494]",Streptococcus,1,4872
"[1223.9756097560976, 3082.4634146341464]",Rothia,1,4873
"[1225.7579617834394, 3100.43949044586]",Neisseria,1,4874
"[1224.1842105263158, 3208.4912280701756]",Veillonella,1,4875
"[1222.5873015873017, 3231.84126984127]",Veillonella,1,4876
"[1221.7142857142858, 1947.5]",Veillonella,1,4878
"[1222.7613636363637, 1965.1022727272727]",Veillonella,1,4879
"[1222.2018348623853, 3333.183486238532]",Leptotrichia,1,4880
"[1223.2368421052631, 1991.657894736842]",Veillonella,1,4883
"[1223.6704545454545, 2138.943181818182]",Veillonella,1,4884
"[1230.8010204081634, 2192.5561224489797]",Veillonella,1,4885
"[1223.8615384615384, 2996.5384615384614]",Lautropia,1,4886
"[1223.79012345679, 3063.58024691358]",Neisseria,1,4887
"[1225.5777777777778, 2019.8555555555556]",Streptococcus,1,4888
"[1226.8461538461538, 3008.395604395604]",Lautropia,1,4889
"[1224.9, 2105.95]",Veillonella,1,4891
"[1226.9607843137255, 3303.666666666667]",Fusobacterium,1,4892
"[1224.4901960784314, 3316.0]",Rothia,1,4893
"[1226.7093023255813, 2175.1046511627906]",Veillonella,1,4894
"[1227.9402985074628, 2645.8507462686566]",Neisseria,1,4895
"[1232.3672316384182, 2921.276836158192]",Neisseria,1,4896
"[1225.2528735632184, 2941.6091954022986]",Neisseria,1,4897
"[1227.106796116505, 2686.126213592233]",Neisseria,1,4899
"[1227.3548387096773, 3117.6935483870966]",Neisseria,1,4901
"[1227.1724137931035, 3748.051724137931]",Streptococcus,1,4903
"[1233.1153846153845, 2032.8653846153845]",Streptococcus,1,4904
"[1228.7073170731708, 2210.390243902439]",Streptococcus,1,4905
"[1228.9718309859154, 2259.9014084507044]",Streptococcus,1,4906
"[1227.622950819672, 3764.2950819672133]",Neisseria,1,4907
"[1235.89010989011, 1933.8846153846155]",Rothia,1,4908
"[1228.5737704918033, 2670.377049180328]",Neisseria,1,4909
"[1233.179487179487, 3036.128205128205]",Fusobacterium,1,4910
"[1230.1491228070176, 3051.8684210526317]",Neisseria,1,4911
"[1230.8823529411766, 1903.6911764705883]",Leptotrichia,1,4913
"[1230.8620689655172, 2002.7931034482758]",Veillonella,1,4914
"[1236.7136150234742, 2886.9953051643192]",Neisseria,1,4915
"[1230.7263157894736, 2981.8736842105263]",Lautropia,1,4916
"[1231.1346153846155, 3287.3173076923076]",Fusobacterium,1,4917
"[1235.0746268656717, 2275.6417910447763]",Streptococcus,1,4918
"[1232.13698630137, 2855.72602739726]",Neisseria,1,4919
"[1233.1101694915253, 2963.593220338983]",Neisseria,1,4920
"[1231.418181818182, 2052.163636363636]",Neisseria,1,4922
"[1231.1296296296296, 2084.722222222222]",Lautropia,1,4923
"[1233.4150943396226, 2241.6792452830186]",Streptococcus,1,4924
"[1234.842105263158, 2869.5]",Neisseria,1,4925
"[1232.6814814814816, 3158.3703703703704]",Veillonella,1,4926
"[1233.0, 3729.0641025641025]",Neisseria,1,4927
"[1236.625, 1986.0714285714287]",Streptococcus,1,4928
"[1234.0721649484535, 2064.6082474226805]",Veillonella,1,4929
"[1232.6129032258063, 3198.3064516129034]",Veillonella,1,4930
"[1236.9669421487604, 1917.6528925619834]",Lautropia,1,4931
"[1233.9625, 1950.8125]",Lautropia,1,4932
"[1234.3827160493827, 1966.9135802469136]",Veillonella,1,4933
"[1233.6923076923076, 2655.294871794872]",Neisseria,1,4934
"[1236.8715083798882, 2729.1340782122907]",Fusobacterium,1,4935
"[1240.4761904761904, 3020.2619047619046]",Neisseria,1,4936
"[1237.0, 3113.7037037037035]",Neisseria,1,4937
"[1233.8985507246377, 3237.898550724638]",Neisseria,1,4938
"[1233.034090909091, 3263.568181818182]",Veillonella,1,4939
"[1235.7014925373135, 2095.7910447761196]",Veillonella,1,4940
"[1235.2758620689656, 3136.3218390804595]",Veillonella,1,4941
"[1239.4770642201836, 2109.3669724770643]",Veillonella,1,4942
"[1236.9240506329113, 3222.9240506329115]",Veillonella,1,4944
"[1235.5346534653465, 3330.4356435643567]",Rothia,1,4945
"[1236.8666666666666, 3783.9733333333334]",Neisseria,1,4946
"[1237.5978260869565, 2707.695652173913]",Neisseria,1,4949
"[1239.0694444444443, 2674.6944444444443]",Neisseria,1,4950
"[1244.8465608465608, 2807.4232804232806]",Neisseria,1,4951
"[1237.7945205479452, 2946.3287671232874]",Neisseria,1,4952
"[1242.368, 3069.016]",Neisseria,1,4953
"[1240.3693693693695, 2161.7567567567567]",Veillonella,1,4954
"[1239.139240506329, 2222.8227848101264]",Actinomyces,1,4955
"[1241.3125, 2838.1770833333335]",Neisseria,1,4956
"[1240.225806451613, 3084.516129032258]",Campylobacter,1,4957
"[1240.81, 3364.23]",Fusobacterium,1,4959
"[1240.9240506329113, 2014.1518987341772]",Veillonella,1,4960
"[1238.7611940298507, 2140.194029850746]",Capnocytophaga,1,4962
"[1241.3010752688172, 2750.8709677419356]",Neisseria,1,4963
"[1241.3533834586467, 3311.684210526316]",Neisseria,1,4965
"[1240.5326086956522, 3382.4021739130435]",Rothia,1,4966
"[1241.283950617284, 3753.3703703703704]",Streptococcus,1,4967
"[1245.5947136563877, 3770.202643171806]",Neisseria,1,4968
"[1250.483870967742, 2122.7311827956987]",Veillonella,1,4969
"[1242.5875, 3175.7375]",Capnocytophaga,1,4970
"[1248.0531914893618, 3210.781914893617]",Veillonella,1,4971
"[1242.8125, 2692.0625]",Neisseria,1,4972
"[1242.3521126760563, 2822.169014084507]",Neisseria,1,4973
"[1244.851851851852, 3095.8055555555557]",Neisseria,1,4974
"[1246.6644736842106, 3287.467105263158]",Neisseria,1,4976
"[1243.0, 3348.861386138614]",Veillonella,1,4977
"[1244.7109375, 3737.375]",Veillonella,1,4978
"[1245.8671328671328, 2081.2027972027972]",Neisseria,1,4980
"[1243.942857142857, 2210.042857142857]",Streptococcus,1,4981
"[1242.42, 2903.94]",Veillonella,1,4982
"[1244.6262626262626, 3004.0505050505053]",Rothia,1,4983
"[1246.0283687943263, 2859.7943262411345]",Neisseria,1,4985
"[1244.984, 2985.424]",Leptotrichia,1,4986
"[1245.5245901639344, 2051.55737704918]",Streptococcus,1,4987
"[1245.9789473684211, 2249.8]",Streptococcus,1,4988
"[1246.1168831168832, 3189.9870129870133]",Veillonella,1,4989
"[1246.703125, 2664.953125]",Treponema,1,4991
"[1251.7368421052631, 3054.105263157895]",Fusobacterium,1,4994
"[1245.9156626506024, 3258.7469879518076]",Veillonella,1,4995
"[1249.5371900826447, 1911.206611570248]",Lautropia,1,4996
"[1247.6777777777777, 2646.4777777777776]",Corynebacterium,1,4997
"[1247.6050955414012, 2961.5541401273886]",Neisseria,1,4998
"[1248.5252525252524, 3157.6868686868684]",Veillonella,1,5000
"[1251.172932330827, 2629.1052631578946]",Actinomyces,1,5002
"[1255.5419847328244, 2000.793893129771]",Neisseria,1,5004
"[1250.463157894737, 2233.547368421053]",Actinomyces,1,5005
"[1249.5681818181818, 2894.8636363636365]",Neisseria,1,5006
"[1249.6805555555557, 2924.708333333333]",Neisseria,1,5007
"[1249.2166666666667, 3245.2166666666667]",Veillonella,1,5008
"[1256.7037037037037, 1984.8783068783068]",Streptococcus,1,5010
"[1258.8177777777778, 2191.9555555555557]",Streptococcus,1,5011
"[1252.7472527472528, 2841.813186813187]",Neisseria,1,5012
"[1252.5, 2033.7446808510638]",Streptococcus,1,5013
"[1251.2454545454545, 2147.9]",Veillonella,1,5014
"[1251.75, 2721.073529411765]",Neisseria,1,5015
"[1253.25, 2069.044117647059]",Streptococcus,1,5016
"[1254.7337278106509, 2175.2662721893494]",Veillonella,1,5017
"[1253.632911392405, 2793.5949367088606]",Neisseria,1,5018
"[1251.9736842105262, 3131.710526315789]",Veillonella,1,5020
"[1251.5254237288136, 3228.9322033898306]",Veillonella,1,5021
"[1255.5172413793102, 2287.448275862069]",Streptococcus,1,5022
"[1253.40625, 2756.078125]",Fusobacterium,1,5023
"[1262.2394366197184, 3340.4401408450703]",Treponema,1,5024
"[1258.2239382239381, 2685.104247104247]",Neisseria,1,5026
"[1255.4594594594594, 2774.5945945945946]",Neisseria,1,5027
"[1255.5176470588235, 3101.305882352941]",Neisseria,1,5028
"[1254.1176470588234, 3115.1882352941175]",Neisseria,1,5029
"[1254.6307692307691, 3299.4307692307693]",Neisseria,1,5030
"[1252.9464285714287, 3375.4285714285716]",Streptococcus,1,5031
"[1258.6032608695652, 1941.6195652173913]",Lautropia,1,5032
"[1256.0987654320988, 2738.4814814814818]",Actinomyces,1,5034
"[1256.7977528089887, 2016.426966292135]",Actinomyces,1,5035
"[1258.3089430894308, 2101.6341463414633]",Selenomonas,1,5036
"[1257.1206896551723, 2940.4137931034484]",Neisseria,1,5037
"[1256.787234042553, 2992.8404255319147]",Prevotella,1,5038
"[1259.2, 3268.76]",Veillonella,1,5039
"[1256.3761467889908, 3320.6605504587155]",Campylobacter,1,5040
"[1256.2941176470588, 3749.4117647058824]",Streptococcus,1,5041
"[1258.6630434782608, 1969.25]",Actinomyces,1,5042
"[1259.4411764705883, 2663.235294117647]",Neisseria,1,5043
"[1256.8690476190477, 2868.7380952380954]",Treponema,1,5044
"[1259.7470588235294, 3026.505882352941]",Neisseria,1,5045
"[1256.0, 3045.083333333333]",Fusobacterium,1,5046
"[1257.6857142857143, 3081.114285714286]",Neisseria,1,5047
"[1259.0192307692307, 3196.2884615384614]",Veillonella,1,5048
"[1260.5637583892617, 3360.268456375839]",Neisseria,1,5049
"[1257.661971830986, 2902.4647887323945]",Fusobacterium,1,5050
"[1260.7763157894738, 2932.894736842105]",Neisseria,1,5051
"[1263.5580110497237, 2973.513812154696]",Prevotella,1,5052
"[1261.6043956043957, 1925.2637362637363]",Rothia,1,5053
"[1259.4206896551725, 2053.710344827586]",Neisseria,1,5054
"[1262.1348314606741, 2223.1685393258426]",Fusobacterium,1,5056
"[1261.1965811965813, 2705.931623931624]",Neisseria,1,5057
"[1259.2650602409637, 2817.7951807228915]",Neisseria,1,5058
"[1260.8194444444443, 3240.4305555555557]",Fusobacterium,1,5059
"[1263.1849315068494, 2263.6849315068494]",Streptococcus,1,5061
"[1261.2592592592594, 2157.685185185185]",Veillonella,1,5063
"[1262.752380952381, 2884.9523809523807]",Veillonella,1,5064
"[1262.897810218978, 2952.6277372262775]",Leptotrichia,1,5065
"[1261.301204819277, 3146.325301204819]",Lautropia,1,5066
"[1262.88, 2139.88]",Veillonella,1,5068
"[1264.4130434782608, 3224.304347826087]",Veillonella,1,5070
"[1262.4468085106382, 3789.3120567375886]",Streptococcus,1,5071
"[1266.2462686567164, 2205.813432835821]",Lautropia,1,5072
"[1267.8355263157894, 2247.3552631578946]",Streptococcus,1,5073
"[1263.7865168539327, 2763.370786516854]",Corynebacterium,1,5074
"[1268.2804232804233, 2804.26455026455]",Neisseria,1,5075
"[1262.1454545454546, 2854.4]",Neisseria,1,5076
"[1270.7209302325582, 3089.8697674418604]",Capnocytophaga,1,5077
"[1265.7115384615386, 3176.1057692307695]",Veillonella,1,5078
"[1266.9490445859872, 3253.503184713376]",Veillonella,1,5079
"[1263.6027397260275, 3730.6849315068494]",Actinomyces,1,5080
"[1263.3793103448277, 2919.5689655172414]",Neisseria,1,5081
"[1265.918181818182, 3006.581818181818]",Veillonella,1,5082
"[1263.6666666666667, 3279.4933333333333]",Lautropia,1,5083
"[1265.8085106382978, 3766.3475177304963]",Streptococcus,1,5084
"[1266.448275862069, 2747.022988505747]",Actinomyces,1,5085
"[1267.506329113924, 2082.1645569620255]",Veillonella,1,5087
"[1267.5978260869565, 2729.5108695652175]",Neisseria,1,5088
"[1266.8591549295775, 2785.5915492957747]",Streptococcus,1,5089
"[1270.1698113207547, 2044.5094339622642]",Streptococcus,1,5090
"[1271.3453237410072, 2272.187050359712]",Actinomyces,1,5091
"[1268.4285714285713, 3208.904761904762]",Veillonella,1,5093
"[1266.9, 3298.34]",Neisseria,1,5094
"[1270.1122448979593, 2841.6938775510203]",Neisseria,1,5096
"[1268.8354430379748, 3112.3037974683543]",Lautropia,1,5097
"[1268.8939393939395, 3125.651515151515]",Neisseria,1,5098
"[1270.2380952380952, 3745.104761904762]",Veillonella,1,5100
"[1270.3490566037735, 1911.3301886792453]",Veillonella,1,5101
"[1270.6435643564357, 1964.1287128712872]",Lautropia,1,5102
"[1272.3103448275863, 2230.206896551724]",Streptococcus,1,5103
"[1269.986301369863, 2907.0]",Leptotrichia,1,5105
"[1271.4590163934427, 2828.55737704918]",Neisseria,1,5107
"[1270.5849056603774, 2863.528301886792]",Neisseria,1,5108
"[1270.8, 3044.0615384615385]",Treponema,1,5109
"[1272.3023255813953, 3157.6744186046512]",Veillonella,1,5110
"[1271.4418604651162, 2065.1162790697676]",Rothia,1,5112
"[1274.5615384615385, 2985.9]",Veillonella,1,5113
"[1275.1157024793388, 3403.371900826446]",Streptococcus,1,5114
"[1273.685393258427, 2115.932584269663]",Veillonella,1,5115
"[1273.2, 2168.4]",Streptococcus,1,5116
"[1272.3793103448277, 2712.5]",Neisseria,1,5117
"[1273.948717948718, 2873.346153846154]",Veillonella,1,5118
"[1276.2066666666667, 3066.8]",Selenomonas,1,5119
"[1273.5416666666667, 3200.708333333333]",Veillonella,1,5120
"[1277.1510791366907, 2131.63309352518]",Rothia,1,5122
"[1273.7285714285715, 3289.6857142857143]",Neisseria,1,5123
"[1276.0652173913043, 1951.8260869565217]",Lautropia,1,5124
"[1277.8909090909092, 2676.4363636363637]",Neisseria,1,5125
"[1275.5762711864406, 3143.2542372881353]",Veillonella,1,5127
"[1278.142857142857, 3386.621848739496]",Actinomyces,1,5128
"[1280.0691823899372, 1993.7610062893082]",Veillonella,1,5131
"[1277.673076923077, 2030.625]",Streptococcus,1,5132
"[1276.8556701030927, 2094.824742268041]",Veillonella,1,5133
"[1277.7758620689656, 2657.2672413793102]",Neisseria,1,5134
"[1276.3529411764705, 3029.5882352941176]",Leptotrichia,1,5135
"[1278.4044943820224, 3051.7977528089887]",Neisseria,1,5136
"[1279.5726495726497, 3237.4102564102564]",Fusobacterium,1,5137
"[1276.05, 1933.4833333333333]",Fusobacterium,1,5138
"[1278.4235294117648, 2152.3764705882354]",Saccharibacteria,1,5139
"[1276.1384615384616, 2788.953846153846]",Fusobacterium,1,5140
"[1281.7586206896551, 2825.0402298850577]",Neisseria,1,5141
"[1278.3722222222223, 2928.7833333333333]",Lautropia,1,5142
"[1278.5, 3018.2837837837837]",Veillonella,1,5143
"[1277.2272727272727, 2698.181818181818]",Neisseria,1,5144
"[1277.75, 2771.073529411765]",Neisseria,1,5145
"[1282.5280898876404, 2954.5280898876404]",Rothia,1,5147
"[1288.2586206896551, 2971.758620689655]",Prevotella,1,5148
"[1280.244094488189, 3274.2755905511813]",Lautropia,1,5149
"[1278.418181818182, 3760.6545454545458]",Neisseria,1,5150
"[1283.515337423313, 3794.693251533742]",Porphyromonas,1,5151
"[1283.5953757225434, 2053.601156069364]",Capnocytophaga,1,5152
"[1279.2641509433963, 3131.943396226415]",Neisseria,1,5153
"[1278.7555555555555, 3173.5777777777776]",Veillonella,1,5154
"[1279.2537313432836, 3369.3432835820895]",Neisseria,1,5156
"[1281.26582278481, 3418.012658227848]",Streptococcus,1,5157
"[1281.3917525773195, 2012.0721649484535]",Actinomyces,1,5158
"[1280.6447368421052, 1909.5131578947369]",Leptotrichia,1,5159
"[1282.8103448275863, 1941.2758620689656]",Capnocytophaga,1,5160
"[1281.2537313432836, 2734.2537313432836]",Neisseria,1,5161
"[1287.5347222222222, 2758.8958333333335]",Actinomyces,1,5162
"[1281.4137931034484, 3216.735632183908]",Veillonella,1,5163
"[1282.2417582417581, 3354.5384615384614]",Streptococcus,1,5164
"[1281.9555555555555, 3776.5555555555557]",Streptococcus,1,5165
"[1285.504, 1976.272]",Fusobacterium,1,5166
"[1284.0761904761905, 2215.6761904761906]",Veillonella,1,5167
"[1287.887323943662, 2882.7323943661972]",Streptococcus,1,5169
"[1281.425, 2902.525]",Neisseria,1,5170
"[1285.4259259259259, 3108.1203703703704]",Neisseria,1,5171
"[1282.4558823529412, 3120.5441176470586]",Rothia,1,5172
"[1283.2093023255813, 3301.3255813953488]",Neisseria,1,5173
"[1283.9036144578313, 2189.4819277108436]",Streptococcus,1,5175
"[1284.0, 3035.1186440677966]",Neisseria,1,5176
"[1283.4084507042253, 3256.1971830985913]",Capnocytophaga,1,5177
"[1283.4725274725274, 3314.054945054945]",Neisseria,1,5178
"[1285.442857142857, 2261.385714285714]",Streptococcus,1,5181
"[1285.40625, 2707.578125]",Neisseria,1,5182
"[1285.9772727272727, 2862.943181818182]",Streptococcus,1,5183
"[1291.3141592920354, 3014.566371681416]",Veillonella,1,5185
"[1288.2125, 2668.5375]",Neisseria,1,5187
"[1287.302752293578, 3337.522935779816]",Veillonella,1,5188
"[1288.0615384615385, 2203.5692307692307]",Neisseria,1,5189
"[1292.7714285714285, 2801.657142857143]",Corynebacterium,1,5190
"[1288.5591397849462, 2846.3225806451615]",Actinomyces,1,5191
"[1289.9887640449438, 2895.247191011236]",Neisseria,1,5192
"[1289.312101910828, 2110.0891719745223]",Rothia,1,5193
"[1294.0402298850574, 2783.8045977011493]",Actinomyces,1,5194
"[1291.142857142857, 2912.9285714285716]",Lautropia,1,5195
"[1287.774193548387, 3148.1612903225805]",Veillonella,1,5196
"[1289.030303030303, 3228.151515151515]",Veillonella,1,5197
"[1290.3443396226414, 3739.4575471698113]",Veillonella,1,5198
"[1288.9871794871794, 1925.320512820513]",Veillonella,1,5199
"[1292.4526315789474, 2240.684210526316]",Streptococcus,1,5200
"[1290.5595238095239, 3160.654761904762]",Lautropia,1,5201
"[1288.9166666666667, 3197.1785714285716]",Veillonella,1,5202
"[1290.6904761904761, 3261.1190476190477]",Fusobacterium,1,5203
"[1290.3387096774193, 1962.274193548387]",Rothia,1,5204
"[1289.7692307692307, 2172.230769230769]",Streptococcus,1,5205
"[1289.22, 3041.58]",Veillonella,1,5206
"[1292.7428571428572, 2940.3142857142857]",Lautropia,1,5207
"[1291.641975308642, 3092.679012345679]",Veillonella,1,5208
"[1292.6442307692307, 3178.1634615384614]",Veillonella,1,5209
"[1290.949152542373, 3375.2542372881353]",Streptococcus,1,5210
"[1292.639534883721, 2024.6744186046512]",Streptococcus,1,5213
"[1294.59, 3080.69]",Veillonella,1,5214
"[1297.6289308176101, 3401.194968553459]",Streptococcus,1,5215
"[1292.6422018348624, 3760.201834862385]",Pasteurellaceae,1,5216
"[1294.462962962963, 1909.1944444444443]",Lautropia,1,5217
"[1303.6547085201794, 2810.318385650224]",Neisseria,1,5218
"[1297.132075471698, 1949.632075471698]",Streptococcus,1,5220
"[1296.8272727272727, 2093.809090909091]",Streptococcus,1,5221
"[1294.7619047619048, 2156.6349206349205]",Streptococcus,1,5222
"[1293.7956989247311, 2648.688172043011]",Neisseria,1,5223
"[1300.045112781955, 2695.248120300752]",Neisseria,1,5224
"[1296.8333333333333, 2735.7283950617284]",Neisseria,1,5225
"[1294.9759036144578, 3050.4337349397592]",Veillonella,1,5226
"[1294.5352112676057, 3065.7464788732395]",Veillonella,1,5227
"[1296.5, 3139.183544303797]",Lautropia,1,5228
"[1296.8217821782177, 2140.3069306930693]",Saccharibacteria,1,5231
"[1296.6263736263736, 2221.3956043956046]",Veillonella,1,5232
"[1296.0454545454545, 2988.0272727272727]",Prevotella,1,5233
"[1301.045045045045, 1933.5315315315315]",Veillonella,1,5234
"[1296.4307692307693, 3113.153846153846]",Neisseria,1,5235
"[1296.014705882353, 3322.4411764705883]",Treponema,1,5236
"[1296.9625, 3781.2125]",Actinomyces,1,5237
"[1297.0864197530864, 2006.9135802469136]",Actinomyces,1,5238
"[1303.4878048780488, 2078.237804878049]",Actinomyces,1,5239
"[1300.7567567567567, 2928.144144144144]",Leptotrichia,1,5240
"[1297.1756756756756, 3242.2027027027025]",Veillonella,1,5241
"[1298.0555555555557, 2040.25]",Actinomyces,1,5242
"[1299.0, 2182.14606741573]",Streptococcus,1,5243
"[1300.5510204081634, 2770.1326530612246]",Neisseria,1,5244
"[1297.148148148148, 3272.2962962962965]",Rothia,1,5245
"[1298.05, 3306.9]",Treponema,1,5246
"[1299.6936936936936, 1984.5585585585586]",Fusobacterium,1,5248
"[1300.5731707317073, 2122.060975609756]",Neisseria,1,5249
"[1299.3939393939395, 2586.969696969697]",Neisseria,1,5250
"[1298.2413793103449, 2749.8793103448274]",Actinomyces,1,5251
"[1300.2063492063492, 2199.2698412698414]",Neisseria,1,5253
"[1301.709219858156, 2713.808510638298]",Neisseria,1,5254
"[1303.5333333333333, 1961.7066666666667]",Rothia,1,5257
"[1301.6811594202898, 3214.536231884058]",Veillonella,1,5259
"[1307.2222222222222, 2879.061728395062]",Veillonella,1,5260
"[1300.9038461538462, 2953.3076923076924]",Prevotella,1,5261
"[1302.379746835443, 3224.7974683544303]",Veillonella,1,5262
"[1302.68, 3291.3199999999997]",Neisseria,1,5263
"[1302.6764705882354, 2166.970588235294]",Streptococcus,1,5265
"[1303.1785714285713, 2852.5535714285716]",Neisseria,1,5266
"[1303.9158878504672, 3196.3644859813085]",Veillonella,1,5267
"[1302.140350877193, 3369.877192982456]",Streptococcus,1,5268
"[1305.0461538461539, 2838.8923076923074]",Neisseria,1,5270
"[1304.137254901961, 2902.4901960784314]",Treponema,1,5271
"[1306.5413533834587, 3127.714285714286]",Lautropia,1,5273
"[1305.440366972477, 2061.211009174312]",Streptococcus,1,5274
"[1306.25, 2916.9166666666665]",Campylobacter,1,5275
"[1306.0760869565217, 3035.130434782609]",Veillonella,1,5276
"[1306.5042016806722, 3102.6806722689075]",Rothia,1,5277
"[1303.6491228070176, 3164.6315789473683]",Lautropia,1,5278
"[1305.8271604938273, 3179.2962962962965]",Veillonella,1,5279
"[1305.5376344086021, 3353.1182795698924]",Saccharibacteria,1,5280
"[1306.752380952381, 3385.9523809523807]",Streptococcus,1,5281
"[1305.3333333333333, 3796.287037037037]",Treponema,1,5282
"[1306.2527472527472, 1916.7802197802198]",Streptococcus,1,5283
"[1308.3186813186812, 2025.3736263736264]",Streptococcus,1,5284
"[1305.4, 2129.4727272727273]",Neisseria,1,5285
"[1307.1411764705883, 3017.4117647058824]",Veillonella,1,5286
"[1308.1754385964912, 3328.894736842105]",Veillonella,1,5287
"[1307.6962025316457, 3770.253164556962]",Streptococcus,1,5288
"[1307.109375, 2152.296875]",Saccharibacteria,1,5289
"[1307.5934065934066, 2247.043956043956]",Streptococcus,1,5290
"[1308.392857142857, 3082.3809523809523]",Veillonella,1,5292
"[1308.934065934066, 3238.8241758241757]",Veillonella,1,5293
"[1311.248407643312, 2101.764331210191]",Fusobacterium,1,5294
"[1308.3846153846155, 2676.673076923077]",Neisseria,1,5295
"[1310.9421487603306, 2968.0661157024792]",Veillonella,1,5296
"[1314.7570621468926, 3005.005649717514]",Veillonella,1,5297
"[1309.2934782608695, 3065.858695652174]",Veillonella,1,5298
"[1317.8863636363637, 2214.585227272727]",Treponema,1,5300
"[1309.0377358490566, 2790.0]",Neisseria,1,5301
"[1310.8425925925926, 3260.4444444444443]",Veillonella,1,5302
"[1309.9411764705883, 3276.211764705882]",Veillonella,1,5303
"[1313.142857142857, 3366.3626373626375]",Saccharibacteria,1,5306
"[1310.3111111111111, 2043.0444444444445]",Actinomyces,1,5307
"[1309.453125, 2751.03125]",Neisseria,1,5308
"[1311.1666666666667, 3048.7361111111113]",Veillonella,1,5309
