coord,sciname,tile,label
"[918.0410958904109, 326.28767123287673]",Rothia,0,3156
"[925.4746835443038, 374.55696202531647]",Rothia,0,3157
"[918.7565217391304, 466.6608695652174]",Fusobacterium,0,3158
"[918.469696969697, 774.6363636363636]",Actinomyces,0,3159
"[917.0689655172414, 900.5862068965517]",Saccharibacteria,0,3160
"[917.4237288135594, 916.3389830508474]",Rothia,0,3161
"[922.8429752066115, 1036.9256198347107]",Fusobacterium,0,3163
"[917.9107142857143, 1060.875]",Fusobacterium,0,3164
"[921.828025477707, 282.9872611464968]",Fusobacterium,0,3165
"[921.7578947368421, 620.1789473684211]",Fusobacterium,0,3166
"[925.8380281690141, 832.2887323943662]",Actinomyces,0,3167
"[920.9518072289156, 860.5783132530121]",Actinomyces,0,3168
"[925.3875, 972.09375]",Neisseria,0,3169
"[923.3181818181819, 1080.469696969697]",Fusobacterium,0,3170
"[920.8144329896908, 1421.4329896907216]",Neisseria,0,3171
"[921.5294117647059, 235.10294117647058]",Fusobacterium,0,3172
"[922.5575221238938, 356.79646017699116]",Fusobacterium,0,3173
"[921.2637362637363, 690.1428571428571]",Leptotrichia,0,3174
"[928.9142857142857, 1488.0914285714287]",Neisseria,0,3175
"[924.6095238095238, 431.46666666666664]",Rothia,0,3176
"[923.8235294117648, 488.0882352941176]",Fusobacterium,0,3178
"[923.6559139784946, 1050.7956989247311]",Actinomyces,0,3180
"[927.3851851851852, 740.8296296296296]",Fusobacterium,0,3181
"[924.360655737705, 1104.27868852459]",Fusobacterium,0,3182
"[927.277108433735, 339.2289156626506]",Fusobacterium,0,3183
"[928.6962962962963, 572.6888888888889]",Fusobacterium,0,3184
"[924.9473684210526, 600.0842105263158]",Fusobacterium,0,3185
"[925.6315789473684, 633.1929824561404]",Rothia,0,3186
"[926.3684210526316, 796.5263157894736]",Actinomyces,0,3187
"[931.049504950495, 1468.648514851485]",Neisseria,0,3189
"[925.65, 261.3]",Rothia,0,3190
"[929.6964285714286, 418.8482142857143]",Fusobacterium,0,3191
"[932.6774193548387, 889.2096774193549]",Actinomyces,0,3192
"[927.4583333333334, 220.19444444444446]",Fusobacterium,0,3193
"[929.7077922077922, 527.1493506493506]",Fusobacterium,0,3194
"[927.4466019417475, 667.4854368932039]",Actinomyces,0,3195
"[926.7547169811321, 900.3396226415094]",Rothia,0,3196
"[929.2696629213483, 396.65168539325845]",Rothia,0,3198
"[928.5820895522388, 949.9104477611941]",Rothia,0,3201
"[927.2923076923076, 1021.8461538461538]",Neisseria,0,3202
"[929.3088235294117, 247.80882352941177]",Fusobacterium,0,3203
"[937.8611111111111, 909.9305555555555]",Rothia,0,3206
"[932.9428571428572, 932.9857142857143]",Rothia,0,3207
"[932.375, 1434.296875]",Neisseria,0,3208
"[932.5918367346939, 553.374149659864]",Fusobacterium,0,3209
"[933.5375, 675.5125]",Actinomyces,0,3210
"[935.2218309859155, 709.7676056338029]",Actinomyces,0,3211
"[938.0508474576271, 1099.7570621468926]",Fusobacterium,0,3212
"[933.4537037037037, 480.6111111111111]",Fusobacterium,0,3213
"[942.04, 810.3666666666667]",Actinomyces,0,3214
"[932.5443037974684, 845.7215189873418]",Fusobacterium,0,3215
"[933.0571428571428, 1508.2142857142858]",Neisseria,0,3217
"[932.8877551020408, 324.11224489795916]",Fusobacterium,0,3218
"[934.2545454545455, 1068.3636363636363]",Rothia,0,3220
"[935.7099236641221, 460.17557251908397]",Fusobacterium,0,3222
"[935.5217391304348, 874.2028985507246]",Actinomyces,0,3223
"[935.6764705882352, 995.6470588235294]",Neisseria,0,3224
"[936.6781609195402, 776.2068965517242]",Fusobacterium,0,3225
"[937.4810126582279, 261.0]",Rothia,0,3226
"[937.7981651376147, 294.77064220183485]",Fusobacterium,0,3227
"[939.1263157894737, 354.9578947368421]",Fusobacterium,0,3228
"[938.054945054945, 596.6923076923077]",Fusobacterium,0,3229
"[939.7010309278351, 610.5773195876288]",Fusobacterium,0,3230
"[939.9117647058823, 1012.2352941176471]",Neisseria,0,3231
"[937.9367088607595, 636.1392405063291]",Fusobacterium,0,3232
"[939.438202247191, 688.8089887640449]",Fusobacterium,0,3233
"[940.0, 791.3373493975904]",Actinomyces,0,3234
"[939.7121212121212, 838.8939393939394]",Fusobacterium,0,3235
"[940.0857142857143, 1425.7]",Neisseria,0,3236
"[938.3733333333333, 1450.92]",Neisseria,0,3237
"[937.8783783783783, 229.33783783783784]",Fusobacterium,0,3238
"[939.4096385542168, 345.50602409638554]",Fusobacterium,0,3239
"[940.987012987013, 372.8051948051948]",Fusobacterium,0,3240
"[939.358024691358, 495.60493827160496]",Fusobacterium,0,3241
"[939.6527777777778, 751.8055555555555]",Actinomyces,0,3243
"[939.7272727272727, 861.4318181818181]",Actinomyces,0,3244
"[939.8974358974359, 1036.628205128205]",Campylobacter,0,3245
"[940.9615384615385, 728.7179487179487]",Actinomyces,0,3248
"[947.5706214689266, 950.0564971751412]",Neisseria,0,3249
"[942.0847457627119, 244.0677966101695]",Rothia,0,3250
"[944.4342105263158, 582.0526315789474]",Fusobacterium,0,3251
"[942.6172839506173, 819.7777777777778]",Actinomyces,0,3252
"[944.5267857142857, 964.1607142857143]",Neisseria,0,3253
"[944.2073170731708, 1023.1829268292682]",Neisseria,0,3254
"[945.063063063063, 1058.1531531531532]",Fusobacterium,0,3255
"[943.0153846153846, 1087.553846153846]",Campylobacter,0,3256
"[951.7426470588235, 1494.5441176470588]",Neisseria,0,3257
"[942.6727272727272, 922.8363636363637]",Neisseria,0,3258
"[944.2741935483871, 982.9112903225806]",Neisseria,0,3259
"[945.8953488372093, 276.36046511627904]",Fusobacterium,0,3260
"[945.1379310344828, 307.82758620689657]",Fusobacterium,0,3261
"[947.7867647058823, 514.8088235294117]",Fusobacterium,0,3262
"[948.0579710144928, 1072.6376811594203]",Fusobacterium,0,3263
"[945.1184210526316, 1524.907894736842]",Neisseria,0,3264
"[945.0925925925926, 317.9074074074074]",Fusobacterium,0,3265
"[951.027027027027, 336.0450450450451]",Rothia,0,3266
"[946.679012345679, 1467.79012345679]",Neisseria,0,3267
"[948.5576923076923, 385.8974358974359]",Fusobacterium,0,3268
"[948.7857142857143, 407.484126984127]",Fusobacterium,0,3269
"[946.4857142857143, 668.5285714285715]",Actinomyces,0,3270
"[950.2442748091603, 1434.0916030534352]",Neisseria,0,3271
"[952.7878787878788, 425.25]",Fusobacterium,0,3272
"[951.1940298507462, 539.0671641791045]",Fusobacterium,0,3273
"[949.8532110091743, 487.8165137614679]",Fusobacterium,0,3274
"[950.5795454545455, 555.7272727272727]",Fusobacterium,0,3275
"[949.2321428571429, 768.3928571428571]",Leptotrichia,0,3276
"[952.445652173913, 439.8369565217391]",Fusobacterium,0,3277
"[950.4333333333333, 843.4833333333333]",Fusobacterium,0,3278
"[952.6407766990292, 875.4466019417475]",Actinomyces,0,3279
"[950.8392857142857, 659.375]",Actinomyces,0,3280
"[951.5632183908046, 738.0919540229885]",Fusobacterium,0,3281
"[950.5352112676056, 1005.7183098591549]",Rothia,0,3282
"[955.3333333333334, 755.7333333333333]",Neisseria,0,3283
"[954.3064516129032, 802.9274193548387]",Actinomyces,0,3284
"[955.2596153846154, 834.6730769230769]",Fusobacterium,0,3285
"[952.578125, 934.3125]",Neisseria,0,3286
"[952.1926605504588, 1032.045871559633]",Rothia,0,3287
"[952.4202898550725, 1094.4202898550725]",Fusobacterium,0,3289
"[951.7894736842105, 466.0175438596491]",Fusobacterium,0,3291
"[959.4827586206897, 567.8448275862069]",Rothia,0,3292
"[953.3947368421053, 641.4122807017544]",Fusobacterium,0,3293
"[954.8529411764706, 300.3970588235294]",Fusobacterium,0,3296
"[956.9492385786803, 600.4822335025381]",Fusobacterium,0,3297
"[955.0, 857.5294117647059]",Actinomyces,0,3298
"[959.6052631578947, 527.7105263157895]",Fusobacterium,0,3300
"[954.3243243243244, 994.8648648648649]",Rothia,0,3301
"[955.0714285714286, 1117.0714285714287]",Fusobacterium,0,3302
"[956.3516483516484, 245.85714285714286]",Fusobacterium,0,3303
"[958.8351648351648, 256.967032967033]",Rothia,0,3304
"[960.843537414966, 350.8095238095238]",Rothia,0,3305
"[960.7721518987341, 694.126582278481]",Actinomyces,0,3308
"[959.4748201438849, 916.2877697841726]",Neisseria,0,3310
"[961.3533834586466, 1469.0751879699249]",Neisseria,0,3311
"[962.25, 317.0220588235294]",Fusobacterium,0,3312
"[960.4772727272727, 453.8636363636364]",Fusobacterium,0,3313
"[964.4315789473684, 794.8947368421053]",Leptotrichia,0,3314
"[965.1415525114155, 899.5981735159818]",Neisseria,0,3315
"[963.0588235294117, 1448.235294117647]",Neisseria,0,3317
"[963.5921052631579, 1518.3552631578948]",Neisseria,0,3318
"[959.1951219512196, 276.5365853658537]",Rothia,0,3319
"[960.4069767441861, 627.0]",Fusobacterium,0,3320
"[962.604938271605, 657.1728395061729]",Actinomyces,0,3321
"[964.8957055214723, 369.9447852760736]",Rothia,0,3324
"[962.2235294117647, 771.8823529411765]",Leptotrichia,0,3326
"[963.3428571428572, 852.6285714285714]",Fusobacterium,0,3327
"[964.6551724137931, 968.1551724137931]",Neisseria,0,3328
"[963.3559322033898, 480.54237288135596]",Fusobacterium,0,3329
"[968.8082191780821, 1420.6164383561643]",Neisseria,0,3331
"[964.6438356164383, 391.7808219178082]",Fusobacterium,0,3333
"[965.4941860465116, 499.6511627906977]",Fusobacterium,0,3334
"[967.8644067796611, 822.4011299435028]",Fusobacterium,0,3335
"[963.6716417910447, 942.1343283582089]",Neisseria,0,3337
"[963.972972972973, 1074.054054054054]",Neisseria,0,3338
"[970.0639534883721, 1088.6627906976744]",Campylobacter,0,3339
"[964.5538461538462, 1107.2153846153847]",Neisseria,0,3340
"[965.8780487804878, 404.6707317073171]",Fusobacterium,0,3341
"[967.8343558282209, 1021.1840490797546]",Rothia,0,3343
"[972.1657458563536, 1127.5745856353592]",Fusobacterium,0,3344
"[968.1508379888268, 292.0670391061453]",Fusobacterium,0,3345
"[966.3247863247864, 551.8974358974359]",Fusobacterium,0,3346
"[968.625, 715.8984375]",Rothia,0,3347
"[967.5522388059702, 680.3432835820895]",Saccharibacteria,0,3348
"[968.7529411764706, 741.7411764705882]",Rothia,0,3349
"[967.5471698113207, 612.3584905660377]",Fusobacterium,0,3350
"[970.1012658227849, 987.2784810126582]",Rothia,0,3352
"[971.0697674418604, 1039.2945736434108]",Leptotrichia,0,3353
"[973.2710843373494, 1058.921686746988]",Rothia,0,3354
"[975.875, 270.6388888888889]",Rothia,0,3355
"[970.5426829268292, 424.6768292682927]",Leptotrichia,0,3356
"[968.9375, 646.234375]",Fusobacterium,0,3357
"[968.7571428571429, 875.7714285714286]",Rothia,0,3358
"[972.0142857142857, 341.24285714285713]",Rothia,0,3359
"[969.75, 445.0625]",Neisseria,0,3360
"[970.4404761904761, 1484.452380952381]",Neisseria,0,3361
"[981.3009404388715, 507.17241379310343]",Fusobacterium,0,3362
"[971.6703296703297, 579.5824175824176]",Rothia,0,3363
"[975.1416666666667, 954.7416666666667]",Neisseria,0,3365
"[971.43, 1497.4]",Neisseria,0,3366
"[973.6271186440678, 475.5762711864407]",Porphyromonas,0,3367
"[975.927927927928, 671.5765765765766]",Saccharibacteria,0,3368
"[972.85, 1003.35]",Fusobacterium,0,3369
"[974.9230769230769, 1164.076923076923]",Fusobacterium,0,3370
"[975.8039215686274, 327.2843137254902]",Rothia,0,3371
"[982.0309278350516, 383.41237113402065]",Fusobacterium,0,3372
"[973.4363636363636, 756.5818181818182]",Actinomyces,0,3373
"[976.123595505618, 764.7415730337078]",Leptotrichia,0,3374
"[978.1927710843373, 927.4457831325301]",Neisseria,0,3375
"[979.9435483870968, 457.6774193548387]",Rothia,0,3376
"[979.8089887640449, 531.4269662921348]",Fusobacterium,0,3377
"[981.7948717948718, 544.4166666666666]",Fusobacterium,0,3378
"[984.5181818181818, 692.35]",Actinomyces,0,3379
"[977.1083333333333, 1107.875]",Fusobacterium,0,3381
"[976.0, 854.0]",Fusobacterium,0,3382
"[983.6075949367089, 936.5886075949367]",Neisseria,0,3383
"[979.0851063829788, 257.2340425531915]",Fusobacterium,0,3384
"[979.7319587628866, 783.0927835051547]",Leptotrichia,0,3385
"[978.8105263157895, 913.2947368421053]",Neisseria,0,3386
"[979.4237288135594, 891.2033898305085]",Rothia,0,3388
"[980.5042735042736, 1435.2136752136753]",Neisseria,0,3389
"[977.4, 1520.0857142857142]",Leptotrichia,0,3391
"[979.7528089887641, 974.3820224719101]",Rothia,0,3392
"[989.3176470588236, 1072.9529411764706]",Rothia,0,3394
"[979.7764705882353, 1474.5647058823529]",Neisseria,0,3395
"[984.5901639344262, 301.88524590163934]",Fusobacterium,0,3396
"[980.6274509803922, 314.3529411764706]",Rothia,0,3397
"[981.2183908045977, 439.0]",Fusobacterium,0,3398
"[984.6017699115044, 565.8318584070796]",Lautropia,0,3400
"[981.0795454545455, 587.4772727272727]",Rothia,0,3401
"[982.875, 705.09375]",Corynebacterium,0,3402
"[990.5582822085889, 748.2024539877301]",Actinomyces,0,3403
"[987.8793103448276, 1512.0172413793102]",Neisseria,0,3405
"[981.9, 653.32]",Leptotrichia,0,3406
"[984.7480916030535, 403.9618320610687]",Fusobacterium,0,3408
"[982.6, 1183.2666666666667]",Fusobacterium,0,3409
"[990.1213389121339, 1490.8033472803347]",Neisseria,0,3410
"[985.349593495935, 816.9512195121952]",Fusobacterium,0,3411
"[987.5833333333334, 1006.45]",Rothia,0,3412
"[984.1777777777778, 1026.1666666666667]",Rothia,0,3413
"[984.546875, 1153.09375]",Fusobacterium,0,3414
"[984.9056603773585, 1168.4905660377358]",Fusobacterium,0,3415
"[984.1666666666666, 288.7962962962963]",Fusobacterium,0,3416
"[990.3779527559055, 364.81889763779526]",Rothia,0,3417
"[989.9629629629629, 421.7354497354497]",Fusobacterium,0,3418
"[986.6666666666666, 836.6913580246913]",Actinomyces,0,3420
"[986.2666666666667, 1138.3166666666666]",Fusobacterium,0,3421
"[987.2745098039215, 333.921568627451]",Fusobacterium,0,3422
"[990.3475177304964, 788.8439716312057]",Fusobacterium,0,3423
"[989.3894736842105, 346.1684210526316]",Fusobacterium,0,3425
"[989.3066666666666, 1254.0]",Rothia,0,3428
"[991.6071428571429, 724.8571428571429]",Actinomyces,0,3429
"[1004.6651982378854, 757.7356828193832]",Leptotrichia,0,3430
"[991.824, 850.608]",Fusobacterium,0,3431
"[991.5847457627119, 1044.9661016949153]",Rothia,0,3432
"[989.943661971831, 1097.394366197183]",Neisseria,0,3433
"[993.4110169491526, 1197.0974576271187]",Fusobacterium,0,3434
"[992.0884955752213, 485.07964601769913]",Fusobacterium,0,3435
"[994.36, 871.845]",Actinomyces,0,3436
"[994.5876288659794, 1123.2525773195875]",Neisseria,0,3438
"[989.8192771084338, 1461.0602409638554]",Neisseria,0,3439
"[992.7012987012987, 282.4805194805195]",Fusobacterium,0,3440
"[993.0588235294117, 654.5411764705882]",Fusobacterium,0,3441
"[991.1058823529412, 987.0705882352942]",Rothia,0,3443
"[994.0, 551.7307692307693]",Fusobacterium,0,3446
"[992.2203389830509, 912.2881355932203]",Campylobacter,0,3448
"[996.9942196531792, 319.242774566474]",Fusobacterium,0,3449
"[993.2131147540983, 464.42622950819674]",Fusobacterium,0,3450
"[996.0608695652174, 670.0434782608696]",Fusobacterium,0,3451
"[993.8181818181819, 685.3636363636364]",Saccharibacteria,0,3452
"[996.7373737373738, 1448.919191919192]",Neisseria,0,3453
"[1001.6740088105727, 528.1585903083701]",Fusobacterium,0,3454
"[997.3379310344827, 823.3379310344827]",Fusobacterium,0,3455
"[998.6111111111111, 924.1527777777778]",Neisseria,0,3456
"[998.5731707317074, 1158.2439024390244]",Fusobacterium,0,3457
"[996.6513157894736, 1216.0197368421052]",Fusobacterium,0,3458
"[996.4912280701755, 299.9298245614035]",Rothia,0,3459
"[999.5871559633027, 961.1009174311927]",Rothia,0,3460
"[999.7727272727273, 392.57272727272726]",Rothia,0,3461
"[1000.2348484848485, 776.1363636363636]",Actinomyces,0,3462
"[1003.179190751445, 1250.7456647398844]",Fusobacterium,0,3463
"[999.1603773584906, 1416.7264150943397]",Neisseria,0,3464
"[999.8705882352941, 263.2823529411765]",Fusobacterium,0,3465
"[1003.3614457831326, 448.4457831325301]",Fusobacterium,0,3466
"[1003.6194029850747, 978.6641791044776]",Rothia,0,3467
"[1003.2692307692307, 471.90384615384613]",Fusobacterium,0,3468
"[1002.4335260115607, 804.306358381503]",Actinomyces,0,3469
"[1000.5, 1017.780487804878]",Fusobacterium,0,3470
"[999.304347826087, 1087.3188405797102]",Fusobacterium,0,3471
"[1003.97, 407.17]",Actinomyces,0,3472
"[1002.1891891891892, 1229.5315315315315]",Fusobacterium,0,3473
"[1004.266129032258, 1508.6209677419354]",Neisseria,0,3474
"[1004.8811881188119, 501.55445544554453]",Fusobacterium,0,3475
"[1003.4134615384615, 900.3942307692307]",Rothia,0,3476
"[1001.2105263157895, 940.2105263157895]",Rothia,0,3477
"[1001.4736842105264, 1007.3508771929825]",Rothia,0,3478
"[1004.1758241758242, 432.8131868131868]",Actinomyces,0,3479
"[1002.0972222222222, 1035.375]",Rothia,0,3480
"[1003.4615384615385, 1427.3384615384616]",Neisseria,0,3481
"[1007.2352941176471, 340.7142857142857]",Fusobacterium,0,3482
"[1003.2678571428571, 729.2678571428571]",Fusobacterium,0,3483
"[1003.9041095890411, 1144.7945205479452]",Rothia,0,3484
"[1009.0555555555555, 1441.4285714285713]",Neisseria,0,3485
"[1004.1891891891892, 291.36486486486484]",Fusobacterium,0,3486
"[1007.8834355828221, 356.53374233128835]",Rothia,0,3487
"[1003.94, 709.77]",Fusobacterium,0,3488
"[1006.1047619047619, 1109.4285714285713]",Rothia,0,3489
"[1005.4533333333334, 481.72]",Fusobacterium,0,3490
"[1007.1971830985915, 516.5774647887324]",Fusobacterium,0,3491
"[1010.6, 694.3478260869565]",Actinomyces,0,3492
"[1005.1125, 993.45]",Rothia,0,3494
"[1004.4716981132076, 1053.566037735849]",Fusobacterium,0,3495
"[1007.2538461538461, 1176.5923076923077]",Rothia,0,3496
"[1007.4019607843137, 376.8529411764706]",Actinomyces,0,3497
"[1006.2692307692307, 682.6730769230769]",Actinomyces,0,3498
"[1006.7413793103449, 830.5172413793103]",Fusobacterium,0,3499
"[1009.6666666666666, 839.9191919191919]",Fusobacterium,0,3500
"[1007.5263157894736, 1094.0526315789473]",Leptotrichia,0,3502
"[1007.6470588235294, 269.921568627451]",Fusobacterium,0,3503
"[1008.7674418604652, 856.9302325581396]",Veillonella,0,3504
"[1008.0769230769231, 549.7884615384615]",Fusobacterium,0,3506
"[1011.9464285714286, 670.375]",Fusobacterium,0,3507
"[1009.8453608247422, 915.5670103092783]",Rothia,0,3508
"[1013.3532338308457, 1462.1940298507463]",Neisseria,0,3509
"[1007.1935483870968, 1483.9516129032259]",Neisseria,0,3510
"[1012.1388888888889, 281.5138888888889]",Fusobacterium,0,3511
"[1017.1736842105263, 1489.0631578947368]",Neisseria,0,3512
"[1013.1061946902655, 311.5132743362832]",Rothia,0,3513
"[1015.3152173913044, 793.3913043478261]",Actinomyces,0,3514
"[1015.7552447552448, 1073.2517482517483]",Fusobacterium,0,3515
"[1013.0519480519481, 1239.6753246753246]",Fusobacterium,0,3516
"[1014.4078947368421, 396.86842105263156]",Fusobacterium,0,3517
"[1021.4659685863875, 497.21989528795814]",Fusobacterium,0,3518
"[1017.6835443037975, 877.5189873417721]",Fusobacterium,0,3519
"[1014.5352112676056, 1022.2676056338029]",Rothia,0,3520
"[1016.0359712230215, 1046.0503597122301]",Rothia,0,3521
"[1015.0, 737.4954954954954]",Saccharibacteria,0,3522
"[1014.7931034482758, 937.3620689655172]",Rothia,0,3523
"[1020.5581395348837, 1156.8953488372092]",Fusobacterium,0,3524
"[1019.9935897435897, 419.97435897435895]",Fusobacterium,0,3525
"[1016.1194029850747, 456.8059701492537]",Fusobacterium,0,3526
"[1037.860824742268, 563.8067010309278]",Fusobacterium,0,3527
"[1016.4, 1124.0210526315789]",Rothia,0,3528
"[1018.5050505050505, 519.4141414141415]",Fusobacterium,0,3529
"[1018.3661971830986, 808.5633802816901]",Fusobacterium,0,3530
"[1016.2592592592592, 999.8888888888889]",Rothia,0,3531
"[1019.3066666666666, 301.4533333333333]",Fusobacterium,0,3533
"[1016.25, 956.4464285714286]",Rothia,0,3534
"[1021.0333333333333, 971.8666666666667]",Rothia,0,3535
"[1019.6333333333333, 547.4]",Fusobacterium,0,3538
"[1018.8, 1111.5454545454545]",Rothia,0,3540
"[1022.2252252252252, 285.1981981981982]",Fusobacterium,0,3541
"[1021.7142857142857, 824.2352941176471]",Fusobacterium,0,3542
"[1021.3157894736842, 1173.0131578947369]",Fusobacterium,0,3543
"[1020.3333333333334, 719.5897435897435]",Actinomyces,0,3544
"[1020.66, 1062.14]",Fusobacterium,0,3545
"[1019.9054054054054, 1090.1891891891892]",Leptotrichia,0,3546
"[1020.5967741935484, 468.4032258064516]",Fusobacterium,0,3547
"[1020.4811320754717, 1397.4622641509434]",Neisseria,0,3549
"[1024.7597402597403, 322.26623376623377]",Fusobacterium,0,3550
"[1025.2325581395348, 386.48837209302326]",Saccharibacteria,0,3551
"[1022.6212121212121, 663.5]",Fusobacterium,0,3552
"[1034.3849372384936, 1385.937238493724]",Prevotella,0,3553
"[1022.6769230769231, 357.5230769230769]",Actinomyces,0,3554
"[1022.5494505494505, 372.38461538461536]",Actinomyces,0,3555
"[1024.1224489795918, 988.469387755102]",Rothia,0,3556
"[1023.9366197183099, 1196.161971830986]",Rothia,0,3557
"[1024.1221374045801, 1261.0152671755725]",Fusobacterium,0,3558
"[1028.7107438016528, 1051.2148760330579]",Neisseria,0,3560
"[1027.5304347826086, 1217.2608695652175]",Fusobacterium,0,3561
"[1033.9084507042253, 1414.8661971830986]",Neisseria,0,3562
"[1025.8125, 406.825]",Fusobacterium,0,3563
"[1024.0, 773.5]",Leptotrichia,0,3566
"[1025.625, 844.375]",Veillonella,0,3567
"[1033.2285714285715, 858.9714285714285]",Fusobacterium,0,3568
"[1026.6811594202898, 908.231884057971]",Rothia,0,3569
"[1025.1702127659576, 922.3085106382979]",Rothia,0,3570
"[1029.96992481203, 1444.5413533834587]",Neisseria,0,3571
"[1029.2261904761904, 344.5595238095238]",Rothia,0,3572
"[1029.817391304348, 435.04347826086956]",Rothia,0,3573
"[1026.2028985507247, 690.1304347826087]",Actinomyces,0,3574
"[1028.4020618556701, 785.7319587628866]",Actinomyces,0,3575
"[1026.9805825242718, 892.3106796116505]",Rothia,0,3576
"[1027.4246575342465, 1140.6712328767123]",Fusobacterium,0,3577
"[1029.1844660194174, 757.6893203883495]",Actinomyces,0,3578
"[1026.4927536231885, 871.1739130434783]",Fusobacterium,0,3579
"[1027.578125, 958.5625]",Fusobacterium,0,3580
"[1034.1955555555555, 1013.7333333333333]",Rothia,0,3581
"[1026.9420289855072, 1098.6521739130435]",Actinomyces,0,3582
"[1028.5051546391753, 1245.8969072164948]",Rothia,0,3583
"[1027.4912280701753, 532.7894736842105]",Fusobacterium,0,3584
"[1027.4622641509434, 940.6603773584906]",Fusobacterium,0,3585
"[1034.3510638297873, 474.06382978723406]",Fusobacterium,0,3587
"[1030.7719298245613, 676.7017543859649]",Fusobacterium,0,3588
"[1035.066037735849, 711.0754716981132]",Actinomyces,0,3589
"[1030.648148148148, 1182.1666666666667]",Fusobacterium,0,3590
"[1030.8023255813953, 1469.6860465116279]",Neisseria,0,3591
"[1032.954128440367, 1035.8990825688074]",Leptotrichia,0,3593
"[1040.4703703703703, 1129.6222222222223]",Fusobacterium,0,3594
"[1031.513888888889, 540.7361111111111]",Fusobacterium,0,3595
"[1033.862745098039, 301.03921568627453]",Fusobacterium,0,3596
"[1033.392857142857, 454.42857142857144]",Fusobacterium,0,3597
"[1034.9759036144578, 1077.879518072289]",Fusobacterium,0,3598
"[1032.968253968254, 1114.6984126984128]",Rothia,0,3599
"[1033.0566037735848, 288.35849056603774]",Fusobacterium,0,3600
"[1034.8481012658228, 726.1518987341772]",Actinomyces,0,3601
"[1034.4875, 810.75]",Rothia,0,3602
"[1034.5967741935483, 1233.0483870967741]",Rothia,0,3603
"[1036.75, 328.5]",Fusobacterium,0,3604
"[1037.7956989247311, 523.989247311828]",Fusobacterium,0,3605
"[1040.8698630136987, 997.6780821917808]",Rothia,0,3606
"[1037.0, 372.2025316455696]",Actinomyces,0,3607
"[1037.1948051948052, 393.24675324675326]",Fusobacterium,0,3608
"[1036.6969696969697, 836.0808080808081]",Neisseria,0,3609
"[1037.2717391304348, 1154.3260869565217]",Fusobacterium,0,3610
"[1041.5963855421687, 1484.0361445783133]",Leptotrichia,0,3611
"[1036.719298245614, 403.5964912280702]",Fusobacterium,0,3612
"[1040.0225563909773, 695.0]",Actinomyces,0,3613
"[1042.855072463768, 744.6159420289855]",Actinomyces,0,3614
"[1036.8135593220338, 771.6271186440678]",Leptotrichia,0,3615
"[1040.3626373626373, 977.565934065934]",Rothia,0,3616
"[1041.2173913043478, 1169.8623188405797]",Rothia,0,3617
"[1036.7792207792209, 357.38961038961037]",Fusobacterium,0,3618
"[1038.4285714285713, 418.8412698412698]",Fusobacterium,0,3619
"[1037.8389830508474, 496.6949152542373]",Fusobacterium,0,3620
"[1038.4444444444443, 1103.2777777777778]",Rothia,0,3621
"[1037.655172413793, 1201.155172413793]",Fusobacterium,0,3622
"[1039.6850393700788, 1651.6535433070867]",Fusobacterium,0,3623
"[1039.2054794520548, 640.6027397260274]",Fusobacterium,0,3624
"[1039.8, 660.5090909090909]",Actinomyces,0,3625
"[1045.1624365482232, 917.7208121827412]",Fusobacterium,0,3628
"[1040.0125, 940.1]",Fusobacterium,0,3629
"[1041.0546875, 1250.9375]",Fusobacterium,0,3630
"[1040.9770114942528, 1276.528735632184]",Fusobacterium,0,3631
"[1040.8387096774193, 798.8225806451613]",Fusobacterium,0,3632
"[1043.1681415929204, 891.6902654867257]",Rothia,0,3633
"[1042.1803278688524, 955.4590163934427]",Rothia,0,3634
"[1040.948275862069, 1212.7413793103449]",Rothia,0,3635
"[1043.3709677419354, 784.7903225806451]",Actinomyces,0,3637
"[1042.8648648648648, 1452.8108108108108]",Neisseria,0,3638
"[1047.381679389313, 674.6717557251908]",Actinomyces,0,3639
"[1043.542372881356, 1186.8983050847457]",Fusobacterium,0,3640
"[1045.7093023255813, 1470.7790697674418]",Neisseria,0,3642
"[1053.1639344262296, 441.14207650273227]",Fusobacterium,0,3643
"[1046.7931034482758, 520.551724137931]",Fusobacterium,0,3644
"[1047.1346153846155, 969.5480769230769]",Rothia,0,3645
"[1045.5106382978724, 1059.0744680851064]",Actinomyces,0,3646
"[1045.4285714285713, 543.1964285714286]",Rothia,0,3647
"[1045.4242424242425, 629.6818181818181]",Fusobacterium,0,3648
"[1051.9370078740158, 717.8740157480315]",Actinomyces,0,3649
"[1045.486111111111, 829.1805555555555]",Actinomyces,0,3650
"[1047.2121212121212, 1231.530303030303]",Rothia,0,3651
"[1052.2083333333333, 1434.3809523809523]",Neisseria,0,3652
"[1047.125, 1671.09375]",Fusobacterium,0,3653
"[1049.3733333333332, 1457.48]",Neisseria,0,3657
"[1048.7441860465117, 322.4767441860465]",Neisseria,0,3658
"[1051.8724489795918, 463.69897959183675]",Fusobacterium,0,3659
"[1049.5588235294117, 482.44117647058823]",Fusobacterium,0,3660
"[1050.03, 772.46]",Actinomyces,0,3661
"[1048.5290697674418, 1030.5174418604652]",Rothia,0,3663
"[1047.6615384615384, 1076.9384615384615]",Fusobacterium,0,3664
"[1049.6875, 361.3392857142857]",Actinomyces,0,3666
"[1050.10989010989, 386.7692307692308]",Actinomyces,0,3667
