coord,sciname,tile,label
"[1569.7260273972602, 2969.0410958904113]",Veillonella,1,3607
"[1577.25, 3241.1372549019607]",Neisseria,1,3608
"[1572.111111111111, 3259.604166666667]",Leptotrichia,1,3609
"[1574.8368421052633, 3330.7157894736843]",Neisseria,1,3610
"[1571.1969696969697, 2914.0151515151515]",Gemella,1,3611
"[1574.6698113207547, 3358.490566037736]",Neisseria,1,3612
"[1572.936507936508, 1996.3174603174602]",Saccharibacteria,1,3613
"[1574.6782608695653, 2084.721739130435]",Fusobacterium,1,3615
"[1574.9450549450548, 2366.3736263736264]",Fusobacterium,1,3616
"[1579.25, 2422.0367647058824]",Leptotrichia,1,3617
"[1575.1814946619218, 2443.056939501779]",Saccharibacteria,1,3618
"[1574.1354166666667, 3016.53125]",Fusobacterium,1,3619
"[1573.0632911392406, 2486.6708860759495]",Veillonella,1,3620
"[1574.612716763006, 2548.2890173410406]",Lautropia,1,3621
"[1578.1826923076924, 2776.4903846153848]",Porphyromonas,1,3622
"[1575.7048192771085, 2929.3313253012047]",Fusobacterium,1,3623
"[1574.3297872340424, 3040.5638297872338]",Fusobacterium,1,3624
"[1575.5675675675675, 2591.581081081081]",Saccharibacteria,1,3625
"[1575.989010989011, 2873.032967032967]",Lautropia,1,3626
"[1588.2921615201901, 3217.0760095011874]",Neisseria,1,3627
"[1579.0378378378377, 1910.6054054054055]",Saccharibacteria,1,3628
"[1575.2297297297298, 2028.9459459459458]",Leptotrichia,1,3629
"[1581.3953488372092, 2794.1279069767443]",Saccharibacteria,1,3632
"[1578.8181818181818, 3096.5151515151515]",Prevotella,1,3633
"[1576.5714285714287, 3207.410714285714]",Neisseria,1,3634
"[1576.6854838709678, 3155.314516129032]",Lautropia,1,3636
"[1577.8775510204082, 3410.591836734694]",Fusobacterium,1,3637
"[1577.5740740740741, 2062.8703703703704]",Saccharibacteria,1,3638
"[1578.25, 2670.544642857143]",Saccharibacteria,1,3639
"[1578.1774193548388, 2852.1290322580644]",Fusobacterium,1,3641
"[1592.8433734939758, 2607.9216867469877]",Saccharibacteria,1,3643
"[1584.7106918238994, 2132.5408805031448]",Streptococcus,1,3645
"[1581.5277777777778, 3000.5462962962965]",Campylobacter,1,3646
"[1584.2364864864865, 3076.310810810811]",Veillonella,1,3647
"[1585.4418604651162, 2193.782945736434]",Streptococcus,1,3648
"[1580.457627118644, 2582.9661016949153]",Lautropia,1,3649
"[1586.1363636363637, 2964.1060606060605]",Fusobacterium,1,3650
"[1582.1010101010102, 1978.7171717171718]",Fusobacterium,1,3651
"[1581.8714285714286, 2003.3857142857144]",Saccharibacteria,1,3652
"[1582.0735294117646, 3028.3823529411766]",Leptotrichia,1,3653
"[1585.0094339622642, 3341.830188679245]",Neisseria,1,3656
"[1583.2465753424658, 1945.0753424657535]",Rothia,1,3657
"[1584.0, 2043.611650485437]",Corynebacterium,1,3658
"[1582.936507936508, 2502.015873015873]",Lautropia,1,3659
"[1585.2549019607843, 2533.0686274509803]",Rothia,1,3660
"[1583.474358974359, 2653.1153846153848]",Saccharibacteria,1,3661
"[1584.1782178217823, 3112.4554455445545]",Neisseria,1,3662
"[1584.1818181818182, 3294.272727272727]",Neisseria,1,3663
"[1585.2747252747254, 3363.263736263736]",Leptotrichia,1,3664
"[1584.2554744525548, 2176.6642335766423]",Corynebacterium,1,3665
"[1585.4545454545455, 2370.064935064935]",Fusobacterium,1,3666
"[1583.7608695652175, 2685.2608695652175]",Saccharibacteria,1,3667
"[1584.2083333333333, 2717.6111111111113]",Veillonella,1,3668
"[1583.6708860759493, 2733.7974683544303]",Fusobacterium,1,3669
"[1587.697247706422, 2847.1100917431195]",Capnocytophaga,1,3670
"[1584.4177215189873, 2886.5822784810125]",Corynebacterium,1,3671
"[1584.8, 3051.222222222222]",Lautropia,1,3672
"[1585.870588235294, 2696.764705882353]",Fusobacterium,1,3673
"[1590.2335329341317, 3427.2095808383233]",Fusobacterium,1,3674
"[1587.3650793650793, 2077.222222222222]",Streptococcus,1,3675
"[1589.3026315789473, 2467.8355263157896]",Fusobacterium,1,3676
"[1586.4202898550725, 2808.1159420289855]",Veillonella,1,3677
"[1588.6178861788617, 2944.430894308943]",Veillonella,1,3678
"[1588.9292929292928, 2410.060606060606]",Leptotrichia,1,3679
"[1590.5847953216373, 2563.7076023391814]",Saccharibacteria,1,3680
"[1586.8333333333333, 2901.642857142857]",Saccharibacteria,1,3681
"[1586.2388059701493, 2914.8358208955224]",Corynebacterium,1,3682
"[1595.9400921658987, 3309.5714285714284]",Leptotrichia,1,3683
"[1588.3875, 2158.4875]",Neisseria,1,3685
"[1588.9710144927535, 2828.536231884058]",Actinomyces,1,3686
"[1591.0352112676057, 2057.154929577465]",Fusobacterium,1,3687
"[1595.5208333333333, 2431.0208333333335]",Saccharibacteria,1,3688
"[1589.963963963964, 2751.9549549549547]",Lautropia,1,3689
"[1598.9829545454545, 2856.909090909091]",Veillonella,1,3690
"[1589.7037037037037, 3166.5925925925926]",Rothia,1,3691
"[1588.5294117647059, 3193.5882352941176]",Lautropia,1,3692
"[1588.5483870967741, 3275.6129032258063]",Neisseria,1,3693
"[1594.1205357142858, 3378.888392857143]",Fusobacterium,1,3694
"[1593.3407407407408, 1924.3185185185184]",Saccharibacteria,1,3695
"[1592.6666666666667, 2035.774193548387]",Saccharibacteria,1,3696
"[1591.5470588235294, 2105.1470588235293]",Fusobacterium,1,3697
"[1591.2142857142858, 2490.8839285714284]",Saccharibacteria,1,3698
"[1590.8695652173913, 2585.4021739130435]",Lautropia,1,3699
"[1595.4666666666667, 3349.3866666666668]",Leptotrichia,1,3700
"[1594.3245614035088, 2933.0877192982457]",Lautropia,1,3701
"[1591.2962962962963, 3181.3456790123455]",Rothia,1,3702
"[1593.6262626262626, 3003.7373737373737]",Treponema,1,3703
"[1594.948113207547, 3029.778301886792]",Saccharibacteria,1,3704
"[1595.4036697247707, 2873.8256880733943]",Rothia,1,3705
"[1598.747311827957, 2982.2258064516127]",Rothia,1,3706
"[1603.1646586345382, 3270.0963855421687]",Neisseria,1,3707
"[1597.608, 2293.008]",Fusobacterium,1,3708
"[1597.8618421052631, 2365.0855263157896]",Fusobacterium,1,3709
"[1594.6236559139784, 2671.3763440860216]",Porphyromonas,1,3710
"[1596.5876288659795, 3086.494845360825]",Rothia,1,3711
"[1599.0083333333334, 3126.25]",Prevotella,1,3712
"[1598.388888888889, 3285.5444444444447]",Leptotrichia,1,3713
"[1599.987341772152, 2632.721518987342]",Saccharibacteria,1,3714
"[1594.7662337662337, 3245.3506493506493]",Neisseria,1,3715
"[1596.4605263157894, 2511.315789473684]",Lautropia,1,3716
"[1596.504132231405, 2730.1735537190084]",Fusobacterium,1,3717
"[1598.8425925925926, 3100.7962962962965]",Capnocytophaga,1,3718
"[1601.307142857143, 1994.9]",Fusobacterium,1,3719
"[1596.5, 2686.344827586207]",Porphyromonas,1,3722
"[1596.7788461538462, 2703.298076923077]",Saccharibacteria,1,3723
"[1597.968992248062, 2793.1937984496126]",Saccharibacteria,1,3724
"[1598.0434782608695, 3408.913043478261]",Fusobacterium,1,3725
"[1599.9651162790697, 3395.9186046511627]",Fusobacterium,1,3726
"[1602.1739130434783, 2149.5]",Fusobacterium,1,3727
"[1597.8936170212767, 2387.574468085106]",Fusobacterium,1,3728
"[1600.4375, 2772.175]",Veillonella,1,3729
"[1600.2439024390244, 3202.512195121951]",Neisseria,1,3730
"[1601.6161616161617, 2069.373737373737]",Fusobacterium,1,3731
"[1600.3833333333334, 2442.616666666667]",Lautropia,1,3732
"[1602.424778761062, 2826.1858407079644]",Fusobacterium,1,3734
"[1601.3505154639174, 3052.659793814433]",Veillonella,1,3735
"[1605.8993288590605, 2710.959731543624]",Fusobacterium,1,3736
"[1599.4561403508771, 2810.280701754386]",Saccharibacteria,1,3737
"[1602.0208333333333, 3327.375]",Leptotrichia,1,3738
"[1601.235294117647, 2176.0588235294117]",Saccharibacteria,1,3739
"[1606.0666666666666, 2479.4848484848485]",Saccharibacteria,1,3740
"[1604.1296296296296, 2524.8425925925926]",Veillonella,1,3741
"[1603.7272727272727, 3017.522727272727]",Fusobacterium,1,3743
"[1605.157894736842, 2163.0315789473684]",Saccharibacteria,1,3744
"[1605.0973451327434, 2897.8761061946902]",Veillonella,1,3745
"[1605.5394736842106, 2124.5986842105262]",Corynebacterium,1,3746
"[1604.7345132743362, 2755.3185840707965]",Lautropia,1,3747
"[1606.6222222222223, 2837.211111111111]",Fusobacterium,1,3748
"[1605.7350427350427, 3075.9829059829062]",Rothia,1,3749
"[1610.6958525345622, 3384.447004608295]",Fusobacterium,1,3750
"[1608.671052631579, 2204.4605263157896]",Treponema,1,3751
"[1605.7323943661972, 2280.1408450704225]",Treponema,1,3752
"[1609.9272727272728, 2733.890909090909]",Saccharibacteria,1,3753
"[1608.592105263158, 2928.7763157894738]",Veillonella,1,3754
"[1616.1807692307693, 3250.173076923077]",Leptotrichia,1,3755
"[1607.640625, 2396.71875]",Fusobacterium,1,3756
"[1608.7738095238096, 2414.3214285714284]",Saccharibacteria,1,3757
"[1605.0294117647059, 3155.921568627451]",Fusobacterium,1,3758
"[1608.9797297297298, 3235.324324324324]",Leptotrichia,1,3759
"[1609.4710743801652, 3357.6115702479337]",Neisseria,1,3760
"[1609.3761467889908, 2580.4311926605506]",Capnocytophaga,1,3761
"[1608.9313725490197, 2672.0588235294117]",Saccharibacteria,1,3762
"[1607.0882352941176, 2036.7794117647059]",Leptotrichia,1,3763
"[1611.2794117647059, 2056.676470588235]",Fusobacterium,1,3764
"[1609.2261904761904, 2541.714285714286]",Saccharibacteria,1,3765
"[1614.0666666666666, 2263.6969696969695]",Saccharibacteria,1,3766
"[1610.2, 2555.9375]",Rothia,1,3767
"[1610.7865168539327, 2599.314606741573]",Fusobacterium,1,3768
"[1620.904214559387, 2983.8965517241377]",Fusobacterium,1,3769
"[1613.8502994011976, 3032.047904191617]",Fusobacterium,1,3770
"[1611.7809523809524, 2458.6666666666665]",Veillonella,1,3771
"[1612.764705882353, 2655.7941176470586]",Fusobacterium,1,3772
"[1610.2926829268292, 2795.0975609756097]",Rothia,1,3773
"[1612.7926829268292, 2186.390243902439]",Treponema,1,3775
"[1614.0955882352941, 2299.154411764706]",Fusobacterium,1,3776
"[1610.953125, 2622.21875]",Veillonella,1,3777
"[1612.2342342342342, 3138.4414414414414]",Fusobacterium,1,3779
"[1615.7533333333333, 2318.6266666666666]",Fusobacterium,1,3781
"[1613.595041322314, 3114.404958677686]",Rothia,1,3783
"[1619.140350877193, 2136.847953216374]",Rothia,1,3784
"[1617.8145695364237, 2497.953642384106]",Saccharibacteria,1,3785
"[1615.1811594202898, 2691.891304347826]",Fusobacterium,1,3786
"[1613.581081081081, 2770.1486486486488]",Veillonella,1,3787
"[1614.816, 3055.032]",Veillonella,1,3788
"[1612.8666666666666, 3308.383333333333]",Neisseria,1,3789
"[1615.1025641025642, 2436.7179487179487]",Veillonella,1,3790
"[1617.4526315789474, 2538.168421052632]",Saccharibacteria,1,3791
"[1615.2727272727273, 2809.3376623376626]",Fusobacterium,1,3792
"[1614.578947368421, 2911.407894736842]",Lautropia,1,3793
"[1615.7469879518073, 3182.734939759036]",Neisseria,1,3794
"[1614.6195652173913, 3334.380434782609]",Neisseria,1,3795
"[1615.6808510638298, 2882.872340425532]",Rothia,1,3797
"[1615.3150684931506, 2952.3424657534247]",Rothia,1,3798
"[1620.2773722627737, 3008.5693430656934]",Veillonella,1,3799
"[1625.987915407855, 3220.752265861027]",Fusobacterium,1,3802
"[1618.2333333333333, 3412.461111111111]",Corynebacterium,1,3803
"[1619.90625, 2484.984375]",Saccharibacteria,1,3804
"[1618.2028985507247, 2964.057971014493]",Veillonella,1,3805
"[1617.3720930232557, 3164.186046511628]",Rothia,1,3806
"[1619.485294117647, 3197.8382352941176]",Lautropia,1,3807
"[1619.7397260273972, 2568.0]",Rothia,1,3808
"[1621.0281690140846, 2642.788732394366]",Fusobacterium,1,3809
"[1619.054794520548, 2848.931506849315]",Fusobacterium,1,3810
"[1619.2537313432836, 2865.10447761194]",Veillonella,1,3811
"[1623.176923076923, 3091.223076923077]",Rothia,1,3812
"[1623.4505494505495, 2062.846153846154]",Corynebacterium,1,3814
"[1622.6458333333333, 2726.34375]",Saccharibacteria,1,3818
"[1630.7662337662337, 2763.316017316017]",Saccharibacteria,1,3819
"[1628.1363636363637, 2786.3636363636365]",Saccharibacteria,1,3820
"[1625.9285714285713, 3369.9789915966385]",Leptotrichia,1,3821
"[1626.2066666666667, 2120.6866666666665]",Saccharibacteria,1,3822
"[1623.3960396039604, 2279.8217821782177]",Rothia,1,3823
"[1623.0841121495328, 2819.411214953271]",Saccharibacteria,1,3825
"[1622.52688172043, 2940.1612903225805]",Veillonella,1,3826
"[1629.9106382978723, 2303.123404255319]",Fusobacterium,1,3827
"[1626.3, 2517.0666666666666]",Veillonella,1,3828
"[1623.236111111111, 2667.527777777778]",Veillonella,1,3829
"[1629.076923076923, 2884.5314685314684]",Fusobacterium,1,3831
"[1625.8991596638655, 3067.7563025210084]",Saccharibacteria,1,3832
"[1623.2641509433963, 3288.169811320755]",Neisseria,1,3833
"[1626.1666666666667, 2394.651515151515]",Fusobacterium,1,3834
"[1625.857142857143, 2682.4545454545455]",Saccharibacteria,1,3835
"[1624.1527777777778, 2747.375]",Veillonella,1,3836
"[1626.4, 3315.1583333333333]",Neisseria,1,3837
"[1623.4745762711864, 3356.186440677966]",Neisseria,1,3838
"[1626.055944055944, 3035.5104895104896]",Lautropia,1,3839
"[1625.2912621359224, 3131.155339805825]",Veillonella,1,3840
"[1626.8474576271187, 3298.4406779661017]",Leptotrichia,1,3841
"[1626.8051948051948, 2163.5714285714284]",Veillonella,1,3842
"[1626.322033898305, 2473.7966101694915]",Actinomyces,1,3844
"[1626.8450704225352, 2555.3802816901407]",Rothia,1,3845
"[1626.3636363636363, 2613.939393939394]",Porphyromonas,1,3846
"[1630.6850828729282, 2654.723756906077]",Fusobacterium,1,3847
"[1627.2173913043478, 3396.163043478261]",Leptotrichia,1,3848
"[1629.16091954023, 2424.614942528736]",Lautropia,1,3849
"[1629.7043010752689, 2591.3870967741937]",Lautropia,1,3850
"[1630.8125, 2902.2410714285716]",Lautropia,1,3852
"[1633.216, 2918.52]",Saccharibacteria,1,3853
"[1626.4444444444443, 3337.4074074074074]",Leptotrichia,1,3855
"[1629.3246753246754, 1974.6623376623377]",Saccharibacteria,1,3856
"[1634.0390243902439, 2830.917073170732]",Saccharibacteria,1,3857
"[1637.657894736842, 2184.004385964912]",Selenomonas,1,3858
"[1635.042328042328, 2444.7037037037035]",Saccharibacteria,1,3859
"[1631.4432989690722, 3111.4536082474224]",Lautropia,1,3860
"[1631.2112676056338, 2200.0985915492956]",Veillonella,1,3861
"[1636.6631578947367, 2380.0526315789475]",Lautropia,1,3862
"[1631.879518072289, 2861.6746987951806]",Rothia,1,3863
"[1631.054054054054, 3189.027027027027]",Rothia,1,3864
"[1634.460606060606, 3263.939393939394]",Neisseria,1,3865
"[1632.9761904761904, 2256.6428571428573]",Fusobacterium,1,3866
"[1634.4423076923076, 2326.6634615384614]",Fusobacterium,1,3867
"[1631.695652173913, 2631.391304347826]",Veillonella,1,3868
"[1641.472972972973, 3242.436936936937]",Fusobacterium,1,3869
"[1644.4632768361582, 3410.40395480226]",Saccharibacteria,1,3870
"[1634.4343434343434, 2404.212121212121]",Fusobacterium,1,3871
"[1632.402985074627, 2502.4776119402986]",Fusobacterium,1,3872
"[1636.008, 2542.84]",Saccharibacteria,1,3873
"[1632.5229357798164, 2705.587155963303]",Veillonella,1,3874
"[1636.8712871287128, 3166.4554455445545]",Rothia,1,3875
"[1640.15, 3379.578571428571]",Neisseria,1,3876
"[1636.9212598425197, 2114.984251968504]",Fusobacterium,1,3877
"[1633.8524590163934, 2966.4590163934427]",Veillonella,1,3879
"[1635.9056603773586, 3152.7830188679245]",Leptotrichia,1,3880
"[1638.3742331288342, 3209.625766871166]",Fusobacterium,1,3881
"[1636.6019417475727, 3278.8543689320386]",Neisseria,1,3882
"[1641.357142857143, 1964.448051948052]",Fusobacterium,1,3883
"[1639.9349593495936, 2147.4552845528456]",Actinomyces,1,3884
"[1635.4647887323943, 2462.211267605634]",Saccharibacteria,1,3885
"[1635.632183908046, 2942.2183908045977]",Veillonella,1,3886
"[1637.9157894736843, 2486.378947368421]",Veillonella,1,3887
"[1637.0266666666666, 3054.3466666666664]",Fusobacterium,1,3888
"[1635.9107142857142, 3332.875]",Neisseria,1,3889
"[1636.6813186813188, 3350.6483516483513]",Neisseria,1,3890
"[1637.8227848101267, 2570.53164556962]",Rothia,1,3891
"[1639.0225563909773, 2615.4586466165415]",Fusobacterium,1,3892
"[1637.578947368421, 2675.2763157894738]",Veillonella,1,3893
"[1636.8241758241759, 2726.923076923077]",Saccharibacteria,1,3894
"[1638.6444444444444, 3078.8]",Rothia,1,3895
"[1640.2569444444443, 2274.2916666666665]",Fusobacterium,1,3896
"[1639.703125, 2584.375]",Saccharibacteria,1,3897
"[1640.36, 2644.346666666667]",Fusobacterium,1,3898
"[1639.2205882352941, 2956.9411764705883]",Fusobacterium,1,3899
"[1639.7722772277227, 3299.861386138614]",Leptotrichia,1,3900
"[1640.4108527131782, 2164.4883720930234]",Leptotrichia,1,3901
"[1642.0222222222221, 2234.4074074074074]",Treponema,1,3902
"[1641.4803149606298, 3002.4094488188975]",Lautropia,1,3903
"[1640.746153846154, 3023.415384615385]",Veillonella,1,3904
"[1640.1063829787233, 3315.4574468085107]",Neisseria,1,3905
"[1644.968, 2132.08]",Neisseria,1,3906
"[1642.4625, 2802.45]",Leptotrichia,1,3907
"[1643.0, 3129.637168141593]",Leptotrichia,1,3908
"[1643.4615384615386, 3181.653846153846]",Fusobacterium,1,3909
"[1644.35, 2557.0]",Saccharibacteria,1,3910
"[1644.7625, 2922.75]",Saccharibacteria,1,3913
"[1642.6315789473683, 3037.863157894737]",Veillonella,1,3914
"[1641.96875, 3095.864583333333]",Rothia,1,3915
"[1643.0384615384614, 2317.269230769231]",Fusobacterium,1,3916
"[1643.219512195122, 2772.9634146341464]",Saccharibacteria,1,3917
"[1646.349315068493, 3065.6917808219177]",Saccharibacteria,1,3918
"[1648.9166666666667, 3115.140625]",Campylobacter,1,3919
"[1644.0238095238096, 2691.7738095238096]",Rothia,1,3920
"[1645.3260869565217, 2888.5]",Actinomyces,1,3921
"[1647.338028169014, 2109.9154929577467]",Fusobacterium,1,3922
"[1650.7150837988827, 2411.72625698324]",Saccharibacteria,1,3924
"[1646.9722222222222, 2469.5694444444443]",Fusobacterium,1,3925
"[1646.0481927710844, 2503.144578313253]",Veillonella,1,3926
"[1645.808, 2523.32]",Fusobacterium,1,3927
"[1645.26, 2731.34]",Rothia,1,3928
"[1650.639024390244, 1986.7268292682927]",Fusobacterium,1,3929
"[1647.9173553719008, 2304.776859504132]",Fusobacterium,1,3930
"[1647.658536585366, 2716.3658536585367]",Actinomyces,1,3932
"[1646.6288659793815, 3194.0927835051543]",Fusobacterium,1,3933
"[1646.875, 3340.931818181818]",Neisseria,1,3934
"[1648.2209302325582, 2215.4186046511627]",Leptotrichia,1,3935
"[1654.8461538461538, 2365.019230769231]",Saccharibacteria,1,3936
"[1645.7142857142858, 2661.6031746031745]",Porphyromonas,1,3937
"[1646.6333333333334, 2748.2]",Rothia,1,3938
"[1649.090909090909, 2873.5804195804194]",Veillonella,1,3939
"[1649.5841584158416, 3322.4554455445545]",Neisseria,1,3940
"[1657.132183908046, 2904.770114942529]",Rothia,1,3943
"[1653.9032258064517, 3288.548387096774]",Neisseria,1,3945
"[1657.5528455284552, 3388.3943089430895]",Neisseria,1,3946
"[1651.5684210526315, 2249.684210526316]",Fusobacterium,1,3947
"[1653.0778443113772, 2284.7964071856286]",Fusobacterium,1,3948
"[1653.0285714285715, 2395.6285714285714]",Neisseria,1,3949
"[1650.5324675324675, 2596.038961038961]",Leptotrichia,1,3951
"[1655.1023622047244, 2640.716535433071]",Rothia,1,3952
"[1652.9794520547946, 2849.1027397260273]",Rothia,1,3953
"[1653.0350877192982, 3146.157894736842]",Campylobacter,1,3954
"[1651.9855072463768, 2540.086956521739]",Rothia,1,3955
"[1653.3176470588235, 2569.2235294117645]",Veillonella,1,3956
"[1652.05, 2763.05]",Saccharibacteria,1,3957
"[1650.7613636363637, 2939.477272727273]",Fusobacterium,1,3958
"[1655.5728155339805, 2985.504854368932]",Fusobacterium,1,3959
"[1667.9657534246576, 3270.4880136986303]",Campylobacter,1,3960
"[1653.8556701030927, 2005.639175257732]",Saccharibacteria,1,3961
"[1653.462962962963, 2583.962962962963]",Lautropia,1,3962
"[1654.1118421052631, 2790.690789473684]",Lautropia,1,3963
"[1652.3809523809523, 3010.4761904761904]",Fusobacterium,1,3964
"[1654.493670886076, 2183.6075949367087]",Veillonella,1,3965
"[1658.9490445859872, 2961.292993630573]",Fusobacterium,1,3967
"[1657.2818181818182, 1949.3636363636363]",Fusobacterium,1,3969
"[1654.9125, 2204.25]",Streptococcus,1,3970
"[1655.3235294117646, 2449.5882352941176]",Veillonella,1,3973
"[1655.2021276595744, 3170.521276595745]",Neisseria,1,3974
"[1656.1239669421489, 3365.3884297520663]",Leptotrichia,1,3975
"[1657.5460992907801, 1930.5460992907801]",Fusobacterium,1,3976
"[1656.1470588235295, 2740.014705882353]",Veillonella,1,3977
"[1656.9569892473119, 2165.430107526882]",Neisseria,1,3979
"[1657.5280898876404, 2485.0112359550562]",Veillonella,1,3980
"[1659.4646464646464, 2626.979797979798]",Veillonella,1,3981
"[1661.0595238095239, 2679.5]",Fusobacterium,1,3982
"[1659.0515463917525, 2831.082474226804]",Leptotrichia,1,3983
"[1658.3636363636363, 2948.7012987012986]",Fusobacterium,1,3984
"[1661.1755319148936, 3312.446808510638]",Leptotrichia,1,3985
"[1657.5757575757575, 3351.6060606060605]",Neisseria,1,3986
"[1659.2142857142858, 2706.2448979591836]",Fusobacterium,1,3989
"[1663.8854625550662, 3095.3920704845814]",Neisseria,1,3990
"[1657.5978260869565, 3244.684782608696]",Fusobacterium,1,3991
"[1661.9107142857142, 3420.482142857143]",Fusobacterium,1,3992
"[1662.287356321839, 2122.5919540229884]",Fusobacterium,1,3993
"[1660.8695652173913, 2144.641304347826]",Neisseria,1,3996
"[1662.3457943925234, 2661.9719626168226]",Veillonella,1,3997
"[1665.9751243781095, 2767.9303482587065]",Saccharibacteria,1,3998
"[1662.7372262773722, 2872.912408759124]",Veillonella,1,3999
"[1661.1777777777777, 3134.0444444444447]",Rothia,1,4000
"[1668.746835443038, 2249.5696202531644]",Rothia,1,4001
"[1663.8875, 2194.475]",Streptococcus,1,4002
"[1670.109375, 2236.4114583333335]",Fusobacterium,1,4003
"[1661.6140350877192, 2926.9473684210525]",Veillonella,1,4005
"[1663.3364485981308, 3058.7943925233644]",Fusobacterium,1,4006
"[1663.8840579710145, 3078.869565217391]",Prevotella,1,4007
"[1666.7785714285715, 1968.807142857143]",Saccharibacteria,1,4008
"[1665.7153846153847, 2383.3384615384616]",Saccharibacteria,1,4009
"[1664.266129032258, 3006.508064516129]",Saccharibacteria,1,4011
"[1668.8057324840765, 3202.06050955414]",Prevotella,1,4012
"[1665.7835051546392, 3234.6494845360826]",Fusobacterium,1,4013
"[1665.1904761904761, 2099.15873015873]",Saccharibacteria,1,4014
"[1664.047619047619, 2458.857142857143]",Veillonella,1,4015
"[1665.8055555555557, 2527.3611111111113]",Saccharibacteria,1,4016
"[1664.2727272727273, 2539.163636363636]",Fusobacterium,1,4017
"[1663.7313432835822, 2607.0298507462685]",Fusobacterium,1,4018
"[1669.4415584415585, 2721.4935064935066]",Capnocytophaga,1,4019
"[1665.188679245283, 2888.0]",Saccharibacteria,1,4020
"[1677.5844155844156, 1984.0974025974026]",Fusobacterium,1,4021
"[1664.467741935484, 2078.2903225806454]",Actinomyces,1,4022
"[1665.3376623376623, 2216.285714285714]",Neisseria,1,4023
"[1665.923076923077, 2344.5384615384614]",Saccharibacteria,1,4024
"[1665.4473684210527, 2557.171052631579]",Saccharibacteria,1,4025
"[1667.5593220338983, 2937.8813559322034]",Fusobacterium,1,4027
"[1666.2163742690059, 3029.6783625730995]",Capnocytophaga,1,4028
"[1672.7461139896373, 3171.145077720207]",Neisseria,1,4029
"[1666.4756097560976, 2855.451219512195]",Saccharibacteria,1,4030
"[1667.4375, 3117.325]",Neisseria,1,4031
"[1669.685393258427, 2579.6741573033705]",Saccharibacteria,1,4033
"[1669.1504424778761, 2593.796460176991]",Fusobacterium,1,4034
"[1666.8552631578948, 2693.578947368421]",Veillonella,1,4035
"[1666.4545454545455, 3338.151515151515]",Neisseria,1,4036
"[1672.1875, 2437.9910714285716]",Lautropia,1,4037
"[1668.735294117647, 2993.264705882353]",Rothia,1,4038
"[1668.135593220339, 3352.4406779661017]",Neisseria,1,4039
"[1673.3167938931297, 1920.973282442748]",Corynebacterium,1,4040
"[1669.7176470588236, 2008.429411764706]",Corynebacterium,1,4041
"[1671.2561983471073, 2289.6446280991736]",Fusobacterium,1,4042
"[1670.8429752066115, 2786.495867768595]",Lautropia,1,4043
"[1676.3782383419689, 3366.7202072538857]",Neisseria,1,4044
"[1671.377049180328, 2513.7377049180327]",Rothia,1,4045
"[1674.1368421052632, 2817.621052631579]",Fusobacterium,1,4046
"[1671.55, 2893.9833333333336]",Capnocytophaga,1,4047
"[1670.5504587155963, 3150.862385321101]",Veillonella,1,4048
"[1672.92, 3224.626666666667]",Fusobacterium,1,4049
"[1673.2181818181818, 2169.7818181818184]",Veillonella,1,4050
"[1672.452380952381, 2803.9166666666665]",Rothia,1,4052
"[1677.8960396039604, 2972.9950495049507]",Fusobacterium,1,4053
"[1672.1554054054054, 3295.4662162162163]",Neisseria,1,4054
"[1672.3333333333333, 2406.240740740741]",Rothia,1,4056
"[1672.5666666666666, 2920.1111111111113]",Fusobacterium,1,4057
"[1675.1120689655172, 3328.75]",Neisseria,1,4058
"[1678.0, 2137.1470588235293]",Fusobacterium,1,4059
"[1673.671875, 2425.234375]",Fusobacterium,1,4060
"[1674.3020833333333, 2475.5104166666665]",Rothia,1,4061
"[1678.1012658227849, 2544.2088607594937]",Fusobacterium,1,4062
"[1677.4583333333333, 1946.2083333333333]",Fusobacterium,1,4063
"[1678.2063492063492, 2116.8253968253966]",Rothia,1,4064
"[1673.6376811594203, 2447.782608695652]",Saccharibacteria,1,4065
"[1677.1511627906978, 2487.9418604651164]",Fusobacterium,1,4066
"[1675.1375, 2737.575]",Rothia,1,4067
"[1677.7866666666666, 2841.82]",Fusobacterium,1,4068
"[1676.4566473988439, 2077.2947976878613]",Saccharibacteria,1,4070
"[1679.9150943396226, 2210.0]",Saccharibacteria,1,4071
"[1684.8458904109589, 2564.9554794520545]",Fusobacterium,1,4072
"[1677.979674796748, 2621.256097560976]",Fusobacterium,1,4073
"[1676.2, 3127.142857142857]",Neisseria,1,4074
"[1675.8166666666666, 3188.95]",Prevotella,1,4075
"[1678.9212121212122, 3399.1272727272726]",Neisseria,1,4076
"[1687.2281553398059, 3434.189320388349]",Fusobacterium,1,4077
"[1678.1975308641975, 2465.0123456790125]",Saccharibacteria,1,4078
"[1679.9313725490197, 2899.254901960784]",Saccharibacteria,1,4079
"[1681.8642857142856, 2952.2357142857145]",Fusobacterium,1,4080
"[1677.506329113924, 2351.1645569620255]",Saccharibacteria,1,4081
"[1677.9577464788733, 2854.4647887323945]",Saccharibacteria,1,4083
"[1681.5964125560538, 3256.1390134529147]",Neisseria,1,4084
"[1679.6133333333332, 1908.0933333333332]",Saccharibacteria,1,4085
"[1680.5703125, 2190.28125]",Neisseria,1,4087
"[1680.8454545454545, 2649.318181818182]",Veillonella,1,4088
