coord,sciname,tile,label
"[190.63013698630138, 2078.0520547945202]",Campylobacter,1,1490
"[191.40740740740742, 2523.5753086419754]",Streptococcus,1,1491
"[187.92045454545453, 2940.225]",Streptococcus,1,1492
"[188.9264705882353, 3257.7617647058823]",Streptococcus,1,1493
"[192.70289855072463, 3416.868115942029]",Streptococcus,1,1494
"[192.78991596638656, 2238.1882352941175]",Streptococcus,1,1497
"[191.75, 2510.6]",Streptococcus,1,1498
"[190.33333333333334, 2642.6694444444443]",Rothia,1,1499
"[192.39, 2657.8599999999997]",Fusobacterium,1,1500
"[190.675, 3188.0874999999996]",Streptococcus,1,1501
"[190.75675675675674, 3661.991891891892]",TM7,1,1503
"[191.05797101449275, 2629.4985507246374]",Streptococcus,1,1504
"[191.10526315789474, 2743.880701754386]",Fusobacterium,1,1505
"[192.36111111111111, 3120.447222222222]",Streptococcus,1,1506
"[190.33333333333334, 3165.9066666666668]",Streptococcus,1,1507
"[191.65384615384616, 3216.702564102564]",Streptococcus,1,1508
"[192.16346153846155, 3381.4846153846156]",Streptococcus,1,1509
"[192.34848484848484, 3437.069696969697]",Streptococcus,1,1511
"[191.38823529411764, 3572.9882352941177]",Rothia,1,1512
"[194.6320754716981, 1976.722641509434]",TM7,1,1515
"[193.38888888888889, 2369.2]",Streptococcus,1,1516
"[193.04761904761904, 2593.2190476190476]",Streptococcus,1,1517
"[192.14814814814815, 3062.0567901234567]",Streptococcus,1,1518
"[199.67065868263472, 2035.426347305389]",Streptococcus,1,1521
"[194.30434782608697, 2048.382608695652]",Streptococcus,1,1522
"[193.04615384615386, 2222.1384615384613]",Streptococcus,1,1523
"[194.33333333333334, 2609.8929292929292]",Streptococcus,1,1524
"[196.51639344262296, 3278.0344262295084]",Streptococcus,1,1525
"[192.76470588235293, 3291.1294117647058]",Streptococcus,1,1526
"[198.03205128205127, 3707.003846153846]",Streptococcus,1,1527
"[195.3, 3879.8374999999996]",Streptococcus,1,1529
"[197.65584415584416, 2154.9311688311686]",Streptococcus,1,1530
"[193.84313725490196, 2276.894117647059]",Streptococcus,1,1531
"[194.36363636363637, 2704.9636363636364]",Rothia,1,1532
"[197.80180180180182, 3106.636036036036]",Streptococcus,1,1533
"[196.92156862745097, 3308.119607843137]",TM7,1,1534
"[196.39285714285714, 3333.5375]",Streptococcus,1,1535
"[194.2058823529412, 3831.820588235294]",Streptococcus,1,1536
"[195.40845070422534, 1952.3183098591549]",Streptococcus,1,1537
"[195.1, 2202.4285714285716]",Streptococcus,1,1538
"[195.28235294117647, 2346.8823529411766]",Streptococcus,1,1539
"[201.46296296296296, 2498.5197530864198]",Streptococcus,1,1540
"[197.91666666666666, 2924.5583333333334]",Streptococcus,1,1541
"[195.10526315789474, 3507.063157894737]",Rothia,1,1542
"[195.30555555555554, 3537.9611111111108]",Streptococcus,1,1543
"[193.75925925925927, 3641.1740740740743]",Rothia,1,1544
"[197.73684210526315, 2180.8280701754384]",Streptococcus,1,1545
"[196.35714285714286, 3263.796428571429]",Streptococcus,1,1551
"[196.27941176470588, 3450.291176470588]",Streptococcus,1,1552
"[198.56842105263158, 3481.1684210526314]",Streptococcus,1,1554
"[201.27011494252875, 3629.42183908046]",Porphyromonas,1,1555
"[197.1153846153846, 2063.6384615384613]",Fusobacterium,1,1556
"[199.25925925925927, 2120.340740740741]",Streptococcus,1,1557
"[201.45901639344262, 2139.5426229508194]",Streptococcus,1,1558
"[200.4248366013072, 2552.495424836601]",Streptococcus,1,1559
"[195.77777777777777, 2883.137037037037]",Porphyromonas,1,1560
"[198.11940298507463, 2002.8238805970147]",Streptococcus,1,1562
"[198.46031746031747, 2089.1238095238095]",Streptococcus,1,1563
"[197.81967213114754, 2402.4032786885246]",Streptococcus,1,1564
"[199.3125, 2741.5249999999996]",Fusobacterium,1,1566
"[202.62331838565024, 3138.393721973094]",Streptococcus,1,1568
"[197.74074074074073, 3490.8777777777777]",Streptococcus,1,1569
"[198.3921568627451, 1965.6196078431371]",Streptococcus,1,1570
"[199.62698412698413, 2296.8777777777777]",Streptococcus,1,1571
"[199.425, 2311.5875]",Streptococcus,1,1572
"[201.4375, 2444.6694444444443]",Streptococcus,1,1573
"[198.68852459016392, 2479.87868852459]",Streptococcus,1,1574
"[200.62765957446808, 2844.663829787234]",Fusobacterium,1,1575
"[201.49056603773585, 3021.2698113207543]",Streptococcus,1,1576
"[198.64406779661016, 3251.0576271186437]",Streptococcus,1,1577
"[203.6108597285068, 3595.5683257918554]",Rothia,1,1578
"[203.4818652849741, 3807.061139896373]",Streptococcus,1,1579
"[205.05223880597015, 2024.2343283582088]",Streptococcus,1,1580
"[202.03947368421052, 2723.573684210526]",Porphyromonas,1,1581
"[204.68, 2863.3533333333335]",Streptococcus,1,1582
"[205.8562091503268, 3001.9594771241827]",Streptococcus,1,1583
"[201.0551181102362, 3361.2456692913383]",Streptococcus,1,1584
"[204.5691056910569, 3865.453658536585]",Streptococcus,1,1585
"[206.04895104895104, 2256.1944055944055]",Streptococcus,1,1587
"[201.43103448275863, 2461.8413793103446]",Streptococcus,1,1588
"[201.9126213592233, 2567.8912621359223]",Streptococcus,1,1589
"[205.2058823529412, 2976.722549019608]",Streptococcus,1,1590
"[203.39583333333334, 3467.2458333333334]",Streptococcus,1,1591
"[204.63235294117646, 3553.8647058823526]",Rothia,1,1592
"[203.46575342465752, 2426.504109589041]",Streptococcus,1,1594
"[203.525, 2541.375]",Streptococcus,1,1595
"[203.64864864864865, 3160.762162162162]",Streptococcus,1,1596
"[202.23611111111111, 3203.975]",Streptococcus,1,1597
"[211.33333333333334, 3228.3264957264955]",Streptococcus,1,1598
"[205.84328358208955, 3663.4358208955223]",Rothia,1,1599
"[203.14705882352942, 1995.070588235294]",Streptococcus,1,1600
"[205.2340425531915, 2673.869503546099]",Rothia,1,1601
"[205.64705882352942, 2899.3647058823526]",Fusobacterium,1,1602
"[208.10714285714286, 2937.9469387755103]",Lautropia,1,1603
"[208.69655172413792, 3299.6482758620687]",Streptococcus,1,1604
"[209.12605042016807, 3347.255462184874]",Streptococcus,1,1605
"[204.56, 3436.1]",Streptococcus,1,1606
"[202.62, 3612.5]",Fusobacterium,1,1607
"[206.49122807017545, 2097.4947368421053]",Streptococcus,1,1609
"[208.25862068965517, 2328.61724137931]",Streptococcus,1,1610
"[204.85714285714286, 2388.2363636363634]",Streptococcus,1,1611
"[203.94444444444446, 2629.35]",Streptococcus,1,1612
"[204.54347826086956, 3529.0347826086954]",Rothia,1,1613
"[207.7403846153846, 3844.494230769231]",Streptococcus,1,1614
"[205.53333333333333, 3177.288888888889]",Streptococcus,1,1617
"[205.90769230769232, 3192.0]",Streptococcus,1,1618
"[204.68478260869566, 3576.1]",Streptococcus,1,1619
"[206.23529411764707, 3729.7176470588233]",Streptococcus,1,1620
"[205.18, 3852.7]",Streptococcus,1,1621
"[204.71428571428572, 2069.135714285714]",TM7,1,1622
"[206.64383561643837, 2208.0657534246575]",Streptococcus,1,1623
"[210.5027624309392, 2235.4508287292815]",Streptococcus,1,1624
"[206.21698113207546, 2696.401886792453]",Campylobacter,1,1626
"[207.12582781456953, 3045.990728476821]",Streptococcus,1,1627
"[215.52914798206277, 3246.949775784753]",Streptococcus,1,1628
"[209.89320388349515, 3676.4446601941745]",Streptococcus,1,1630
"[208.6328125, 3828.50625]",Streptococcus,1,1631
"[206.390625, 1956.6]",Streptococcus,1,1633
"[206.77586206896552, 2516.289655172414]",Streptococcus,1,1634
"[210.85611510791367, 2645.722302158273]",Streptococcus,1,1635
"[206.5, 2955.6]",Streptococcus,1,1636
"[210.40506329113924, 3387.5493670886076]",Rothia,1,1637
"[210.46218487394958, 3400.1882352941175]",Rothia,1,1638
"[208.05263157894737, 3753.29298245614]",Streptococcus,1,1640
"[207.87692307692308, 3791.076923076923]",Streptococcus,1,1641
"[207.29166666666666, 3888.7805555555556]",Streptococcus,1,1643
"[208.08080808080808, 2274.9535353535352]",Streptococcus,1,1645
"[207.81159420289856, 2368.8608695652174]",Streptococcus,1,1646
"[212.4814814814815, 2406.9925925925927]",Streptococcus,1,1647
"[208.88732394366198, 2714.4732394366197]",Rothia,1,1648
"[207.60294117647058, 3071.894117647059]",Porphyromonas,1,1649
"[208.28455284552845, 3087.478048780488]",Streptococcus,1,1650
"[210.87640449438203, 2474.2179775280897]",Streptococcus,1,1652
"[209.41666666666666, 2592.947222222222]",Streptococcus,1,1653
"[208.83333333333334, 2658.2923076923075]",Streptococcus,1,1654
"[212.33544303797467, 2881.625316455696]",Campylobacter,1,1655
"[210.247311827957, 3270.8903225806453]",Streptococcus,1,1656
"[212.79881656804733, 3320.8426035502957]",TM7,1,1657
"[211.59310344827585, 3371.544827586207]",Streptococcus,1,1658
"[211.42635658914728, 1979.9798449612401]",Streptococcus,1,1659
"[213.3613445378151, 2605.541176470588]",Streptococcus,1,1660
"[220.95256916996047, 2624.995256916996]",Streptococcus,1,1661
"[209.88888888888889, 2737.1277777777777]",Fusobacterium,1,1662
"[214.7864077669903, 3119.2310679611646]",Streptococcus,1,1663
"[212.13888888888889, 3690.2944444444443]",Streptococcus,1,1664
"[211.03174603174602, 2078.504761904762]",Streptococcus,1,1666
"[211.453125, 2112.31875]",Streptococcus,1,1667
"[211.83333333333334, 2350.943137254902]",Streptococcus,1,1668
"[216.84246575342465, 2912.380821917808]",Campylobacter,1,1669
"[214.18823529411765, 3256.7411764705885]",Streptococcus,1,1670
"[211.68571428571428, 3496.8]",Rothia,1,1671
"[212.56666666666666, 2176.188888888889]",Streptococcus,1,1673
"[211.3684210526316, 2194.5342105263157]",Streptococcus,1,1674
"[214.74603174603175, 3426.2428571428572]",Streptococcus,1,1676
"[213.95604395604394, 3641.028571428571]",Streptococcus,1,1677
"[215.31313131313132, 2153.1757575757574]",Streptococcus,1,1678
"[217.33333333333334, 2514.3586206896553]",Streptococcus,1,1679
"[216.43548387096774, 2585.866129032258]",Streptococcus,1,1680
"[216.10204081632654, 3023.4673469387753]",Streptococcus,1,1681
"[213.4794520547945, 3484.9972602739726]",Rothia,1,1682
"[213.31730769230768, 3736.2923076923075]",Streptococcus,1,1683
"[216.98924731182797, 3702.643010752688]",Streptococcus,1,1685
"[226.22602739726028, 2017.0075342465752]",Campylobacter,1,1689
"[215.3, 2310.5875]",Streptococcus,1,1690
"[214.69642857142858, 2431.9392857142857]",Streptococcus,1,1691
"[216.62962962962962, 2983.062962962963]",Streptococcus,1,1692
"[221.26775956284152, 2283.9934426229506]",Streptococcus,1,1693
"[216.43529411764706, 2465.9882352941177]",Streptococcus,1,1694
"[215.73684210526315, 3279.8105263157895]",Streptococcus,1,1695
"[219.63106796116506, 2384.9398058252427]",Streptococcus,1,1696
"[217.23170731707316, 3145.5024390243902]",Streptococcus,1,1699
"[216.83653846153845, 3449.503846153846]",Streptococcus,1,1700
"[220.7972027972028, 3616.0965034965034]",Rothia,1,1701
"[216.27272727272728, 3715.018181818182]",Streptococcus,1,1702
"[216.6421052631579, 3818.4947368421053]",Streptococcus,1,1703
"[221.23333333333332, 2049.9083333333333]",Streptococcus,1,1704
"[218.6851851851852, 2065.2944444444443]",Streptococcus,1,1705
"[219.76923076923077, 2501.5230769230766]",Streptococcus,1,1706
"[220.875, 3058.9303571428572]",Streptococcus,1,1707
"[218.3448275862069, 3508.4103448275864]",Rothia,1,1708
"[217.7258064516129, 3522.8903225806453]",Rothia,1,1709
"[217.671875, 3790.053125]",Streptococcus,1,1710
"[220.32191780821918, 2130.4150684931506]",Streptococcus,1,1711
"[221.56770833333334, 2219.9229166666664]",Streptococcus,1,1712
"[224.52380952380952, 2488.7428571428572]",Streptococcus,1,1713
"[219.2716049382716, 3158.883950617284]",Streptococcus,1,1714
"[218.52, 3292.06]",Streptococcus,1,1715
"[223.61261261261262, 3564.0324324324324]",Rothia,1,1716
"[218.9431818181818, 3856.1568181818184]",Streptococcus,1,1717
"[219.72992700729927, 3878.490510948905]",Streptococcus,1,1718
"[220.46875, 1949.021875]",Streptococcus,1,1720
"[220.5897435897436, 2341.471794871795]",Streptococcus,1,1721
"[220.54054054054055, 2448.7756756756758]",Streptococcus,1,1722
"[219.36363636363637, 2638.2181818181816]",Streptococcus,1,1723
"[219.53246753246754, 2674.2493506493506]",Streptococcus,1,1724
"[223.00862068965517, 2722.6]",Streptococcus,1,1725
"[220.22058823529412, 2953.320588235294]",Streptococcus,1,1726
"[222.1904761904762, 2999.0603174603175]",Streptococcus,1,1727
"[220.975, 3084.0125]",Streptococcus,1,1729
"[222.22641509433961, 3196.0622641509435]",Streptococcus,1,1730
"[223.67521367521368, 3212.3094017094018]",Streptococcus,1,1731
"[219.63636363636363, 3471.7363636363634]",Rothia,1,1732
"[221.75675675675674, 3579.6450450450448]",Rothia,1,1733
"[222.27826086956523, 1999.182608695652]",Campylobacter,1,1736
"[220.57142857142858, 2533.0603174603175]",Streptococcus,1,1737
"[224.0632911392405, 2552.3151898734177]",Streptococcus,1,1738
"[226.0748299319728, 2571.579591836735]",Streptococcus,1,1739
"[221.3272727272727, 3069.909090909091]",Streptococcus,1,1740
"[225.1069182389937, 3540.7383647798742]",Rothia,1,1741
"[220.8421052631579, 2250.7447368421053]",Streptococcus,1,1744
"[223.66265060240963, 2417.636144578313]",Streptococcus,1,1745
"[231.1595744680851, 2690.424468085106]",Streptococcus,1,1747
"[227.41414141414143, 3183.569696969697]",Streptococcus,1,1749
"[227.69117647058823, 3333.7323529411765]",Streptococcus,1,1750
"[226.28682170542635, 3347.9333333333334]",Rothia,1,1751
"[223.43076923076924, 2087.4615384615386]",Streptococcus,1,1753
"[223.28169014084506, 2099.938028169014]",Streptococcus,1,1754
"[223.5983606557377, 2195.698360655738]",Streptococcus,1,1755
"[224.5979381443299, 2262.558762886598]",Streptococcus,1,1756
"[233.11284046692606, 2706.1875486381323]",TM7,1,1757
"[222.9655172413793, 3384.1862068965515]",Streptococcus,1,1759
"[225.11111111111111, 3599.8424242424244]",Streptococcus,1,1760
"[225.25, 3045.790476190476]",Streptococcus,1,1763
"[224.76271186440678, 3109.549152542373]",Streptococcus,1,1764
"[226.44827586206895, 3412.806896551724]",Rothia,1,1765
"[225.67708333333334, 3655.00625]",Streptococcus,1,1766
"[227.7348484848485, 3687.8045454545454]",Streptococcus,1,1767
"[225.9655172413793, 3748.1057471264367]",Streptococcus,1,1768
"[226.32478632478632, 3830.1213675213676]",Streptococcus,1,1769
"[229.34883720930233, 2374.0496124031006]",Streptococcus,1,1770
"[227.12, 2850.3]",Fusobacterium,1,1771
"[225.13333333333333, 2942.05]",Streptococcus,1,1772
"[225.96875, 3097.56875]",TM7,1,1773
"[227.43076923076924, 3268.2923076923075]",Porphyromonas,1,1774
"[228.01694915254237, 2109.8542372881357]",Streptococcus,1,1775
"[227.51898734177215, 2159.7139240506326]",Streptococcus,1,1776
"[226.21951219512195, 2175.8560975609753]",Streptococcus,1,1777
"[227.76041666666666, 2835.94375]",Streptococcus,1,1778
"[225.9855072463768, 3170.744927536232]",Streptococcus,1,1779
"[226.45454545454547, 3497.259090909091]",Rothia,1,1780
"[227.97826086956522, 3764.527536231884]",Streptococcus,1,1781
"[228.0888888888889, 2327.011111111111]",Streptococcus,1,1782
"[227.71428571428572, 2435.041558441558]",Streptococcus,1,1783
"[228.13541666666666, 2650.9229166666664]",Streptococcus,1,1784
"[226.38805970149255, 3226.644776119403]",Streptococcus,1,1785
"[226.69230769230768, 3554.3999999999996]",Rothia,1,1786
"[228.35227272727272, 3783.690909090909]",Streptococcus,1,1787
"[227.8125, 3799.06875]",Streptococcus,1,1788
"[230.8108108108108, 2042.9378378378378]",Streptococcus,1,1789
"[229.42222222222222, 2900.2]",Campylobacter,1,1790
"[228.29508196721312, 2986.927868852459]",Fusobacterium,1,1791
"[236.11764705882354, 3304.570588235294]",TM7,1,1792
"[228.8709677419355, 3400.062365591398]",Streptococcus,1,1793
"[229.0421052631579, 3439.9684210526316]",Rothia,1,1794
"[232.28346456692913, 3844.9228346456694]",Streptococcus,1,1795
"[234.12413793103448, 1963.0344827586207]",Streptococcus,1,1796
"[229.5079365079365, 2309.3777777777777]",Rothia,1,1797
"[231.7112676056338, 2458.705633802817]",Streptococcus,1,1798
"[229.013698630137, 2882.682191780822]",Campylobacter,1,1800
"[232.18965517241378, 3012.5310344827585]",Streptococcus,1,1801
"[231.42168674698794, 3124.5698795180724]",Streptococcus,1,1802
"[231.09756097560975, 3519.1243902439023]",Rothia,1,1804
"[230.3846153846154, 3671.574358974359]",Streptococcus,1,1805
"[233.32894736842104, 3721.540789473684]",Streptococcus,1,1806
"[233.7685185185185, 3812.4796296296295]",Streptococcus,1,1807
"[233.79470198675497, 2593.4807947019867]",Streptococcus,1,1808
"[237.33948339483396, 2921.5667896678965]",Streptococcus,1,1809
"[230.4189189189189, 2137.437837837838]",Streptococcus,1,1810
"[232.16483516483515, 2235.49010989011]",Streptococcus,1,1811
"[231.25842696629215, 2400.6449438202244]",Streptococcus,1,1812
"[231.05, 3030.6375]",Streptococcus,1,1813
"[231.6990291262136, 3150.0563106796117]",Streptococcus,1,1814
"[233.5632183908046, 3369.0137931034483]",Streptococcus,1,1816
"[233.74311926605503, 3640.388990825688]",TM7,1,1817
"[233.6421052631579, 3736.073684210526]",Streptococcus,1,1818
"[236.0655737704918, 2074.034426229508]",Streptococcus,1,1820
"[233.39285714285714, 2478.3142857142857]",Streptococcus,1,1821
"[232.07142857142858, 2534.7714285714283]",Streptococcus,1,1822
"[232.3783783783784, 2965.500900900901]",Streptococcus,1,1823
"[231.5593220338983, 3246.1254237288135]",Streptococcus,1,1824
"[231.71428571428572, 3463.274603174603]",Rothia,1,1825
"[231.79310344827587, 3707.3931034482757]",Streptococcus,1,1826
"[233.96923076923076, 2274.8153846153846]",Streptococcus,1,1827
"[233.9142857142857, 2353.9285714285716]",Streptococcus,1,1829
"[237.34920634920636, 2518.9571428571426]",Streptococcus,1,1830
"[233.5737704918033, 3592.813114754098]",Streptococcus,1,1832
"[235.67088607594937, 2557.6886075949365]",Streptococcus,1,1834
"[234.4390243902439, 2663.3560975609753]",Streptococcus,1,1835
"[233.72527472527472, 3078.1604395604395]",Streptococcus,1,1836
"[235.0, 3531.9559322033897]",Rothia,1,1837
"[235.52941176470588, 3859.9176470588236]",Streptococcus,1,1838
"[236.45833333333334, 1988.725]",Streptococcus,1,1839
"[235.55128205128204, 2248.7410256410258]",Streptococcus,1,1840
"[235.55, 2388.5166666666664]",Streptococcus,1,1841
"[236.6888888888889, 2641.822222222222]",Streptococcus,1,1843
"[239.61855670103094, 2997.3525773195875]",Streptococcus,1,1844
"[235.73170731707316, 3888.1487804878047]",Streptococcus,1,1845
"[238.15189873417722, 2727.8151898734177]",TM7,1,1847
"[236.76923076923077, 2947.830769230769]",Streptococcus,1,1848
"[239.92777777777778, 3055.911111111111]",Streptococcus,1,1849
"[236.32835820895522, 3236.331343283582]",Streptococcus,1,1850
"[241.3548387096774, 3263.116129032258]",Streptococcus,1,1851
"[241.70550161812298, 3489.396116504854]",Rothia,1,1852
"[237.85365853658536, 3872.5878048780487]",Streptococcus,1,1853
"[244.06870229007635, 2056.103816793893]",Streptococcus,1,1855
"[238.9738562091503, 2186.724183006536]",Streptococcus,1,1856
"[238.94545454545454, 2318.0454545454545]",Streptococcus,1,1857
"[238.65591397849462, 2422.3634408602147]",Streptococcus,1,1858
"[239.53846153846155, 2610.846153846154]",Streptococcus,1,1859
"[237.6891891891892, 3385.8702702702703]",Rothia,1,1860
"[238.2237762237762, 3421.9076923076923]",Streptococcus,1,1861
"[238.81428571428572, 3617.0714285714284]",Streptococcus,1,1862
"[238.3148148148148, 1976.062962962963]",Streptococcus,1,1863
"[239.98347107438016, 3102.5421487603307]",Streptococcus,1,1864
"[238.61666666666667, 3194.0333333333333]",Streptococcus,1,1865
"[239.3125, 3795.2375]",Streptococcus,1,1866
"[240.02173913043478, 2049.8065217391304]",Streptococcus,1,1868
"[241.2314814814815, 2099.0074074074073]",Streptococcus,1,1869
"[239.98620689655172, 2152.868965517241]",Porphyromonas,1,1870
"[239.05797101449275, 2210.9840579710144]",Streptococcus,1,1871
"[239.265625, 2443.225]",Streptococcus,1,1873
"[243.0939226519337, 3172.771270718232]",Streptococcus,1,1874
"[238.91666666666666, 3207.0444444444443]",Streptococcus,1,1875
"[246.9922480620155, 1999.44496124031]",Streptococcus,1,1878
"[242.1219512195122, 2032.5146341463415]",Campylobacter,1,1879
"[242.0, 2410.13125]",Streptococcus,1,1880
"[241.5, 2492.0625]",Streptococcus,1,1881
"[241.97101449275362, 2970.4115942028984]",Streptococcus,1,1882
"[243.03296703296704, 3222.567032967033]",Streptococcus,1,1883
"[243.26470588235293, 3274.320588235294]",Streptococcus,1,1884
"[241.44230769230768, 3285.8115384615385]",Streptococcus,1,1885
"[244.60344827586206, 3650.453448275862]",Fusobacterium,1,1886
"[245.725, 3776.133333333333]",Streptococcus,1,1887
"[242.88311688311688, 2114.1974025974023]",Streptococcus,1,1888
"[243.14285714285714, 2133.304081632653]",Streptococcus,1,1889
"[242.8860759493671, 2263.081012658228]",Streptococcus,1,1890
"[243.16666666666666, 2339.363888888889]",Streptococcus,1,1891
"[245.21666666666667, 2890.0249999999996]",Streptococcus,1,1892
"[243.06060606060606, 2981.160606060606]",TM7,1,1893
"[242.22972972972974, 3145.991891891892]",Fusobacterium,1,1894
"[242.80232558139534, 3327.3790697674417]",Streptococcus,1,1895
"[242.01818181818183, 3555.8545454545456]",Streptococcus,1,1896
"[243.93203883495147, 3572.9398058252427]",Rothia,1,1897
"[241.70967741935485, 3690.750537634409]",Streptococcus,1,1899
"[245.04854368932038, 2235.1825242718446]",Streptococcus,1,1900
"[243.69014084507043, 3038.402816901408]",Streptococcus,1,1901
"[249.73949579831933, 3357.146218487395]",Streptococcus,1,1902
"[244.18072289156626, 3396.4433734939757]",Streptococcus,1,1903
"[246.130081300813, 3444.413008130081]",Streptococcus,1,1904
"[244.85714285714286, 3517.8142857142857]",Rothia,1,1905
"[242.8695652173913, 3540.2521739130434]",Rothia,1,1906
"[244.35714285714286, 2301.0285714285715]",Streptococcus,1,1907
"[244.66666666666666, 2368.4205128205126]",Streptococcus,1,1908
"[243.08, 3026.04]",Streptococcus,1,1909
"[244.94117647058823, 3823.7176470588233]",Streptococcus,1,1910
"[245.64356435643563, 2546.9663366336636]",Streptococcus,1,1911
"[245.98181818181817, 2675.172727272727]",Streptococcus,1,1912
"[247.01724137931035, 2834.8758620689655]",Streptococcus,1,1913
"[244.875, 3711.2875]",Streptococcus,1,1914
"[247.31764705882352, 2016.705882352941]",Campylobacter,1,1915
"[249.24, 2289.253333333333]",Streptococcus,1,1916
"[252.015873015873, 2507.5126984126982]",Streptococcus,1,1917
"[245.44444444444446, 2954.980952380952]",Streptococcus,1,1918
"[245.07246376811594, 3120.7884057971014]",Streptococcus,1,1919
"[246.34615384615384, 3343.997435897436]",Streptococcus,1,1920
"[246.54347826086956, 3592.1978260869564]",Streptococcus,1,1921
"[245.85714285714286, 3747.425396825397]",Streptococcus,1,1922
"[247.21176470588236, 2086.435294117647]",Streptococcus,1,1923
"[250.08064516129033, 2476.4387096774194]",Streptococcus,1,1924
"[246.2941176470588, 2529.7176470588233]",Streptococcus,1,1925
"[248.15853658536585, 3014.417073170732]",Streptococcus,1,1926
"[247.76363636363635, 3085.2]",Streptococcus,1,1927
"[253.07299270072994, 2381.0160583941606]",Streptococcus,1,1928
"[246.97368421052633, 2399.7842105263157]",Streptococcus,1,1929
"[252.56842105263158, 2567.0684210526315]",Streptococcus,1,1930
"[251.93333333333334, 3073.542857142857]",Streptococcus,1,1931
"[248.36046511627907, 3242.576744186046]",Streptococcus,1,1932
"[247.32258064516128, 3634.261290322581]",Rothia,1,1933
"[247.73684210526315, 3664.4947368421053]",Streptococcus,1,1934
"[249.73076923076923, 3854.9173076923075]",Streptococcus,1,1935
"[253.4102564102564, 2176.8735042735043]",Streptococcus,1,1938
"[248.86046511627907, 2937.739534883721]",TM7,1,1939
"[250.17910447761193, 3133.525373134328]",Streptococcus,1,1940
"[254.75, 3466.653571428571]",Streptococcus,1,1941
"[250.5164835164835, 3731.303296703297]",Streptococcus,1,1942
"[251.06024096385542, 3812.310843373494]",Streptococcus,1,1943
"[251.7605633802817, 1948.1211267605634]",Streptococcus,1,1946
"[250.5, 2162.5871794871796]",Streptococcus,1,1947
"[250.0, 2249.1689655172413]",Streptococcus,1,1948
"[251.41304347826087, 2274.8934782608694]",Streptococcus,1,1949
"[251.25301204819277, 2633.2746987951805]",Streptococcus,1,1950
"[248.97014925373134, 3099.5850746268657]",Streptococcus,1,1951
"[252.52136752136752, 3381.2837606837606]",Streptococcus,1,1952
"[249.84259259259258, 3422.285185185185]",Rothia,1,1953
"[256.19718309859155, 3757.3112676056335]",Streptococcus,1,1954
"[252.175, 2352.6375]",Streptococcus,1,1956
"[252.0735294117647, 2450.070588235294]",Streptococcus,1,1957
"[255.45812807881774, 3194.348768472906]",Streptococcus,1,1958
"[256.6474820143885, 2431.7726618705037]",Streptococcus,1,1960
"[253.67142857142858, 2463.6714285714284]",Streptococcus,1,1961
"[254.74257425742573, 2722.9861386138614]",Streptococcus,1,1962
"[251.65853658536585, 3529.5268292682927]",Rothia,1,1963
"[251.29032258064515, 3606.4225806451614]",Rothia,1,1964
"[253.0, 3871.9369565217394]",Streptococcus,1,1965
"[254.45555555555555, 1973.611111111111]",Streptococcus,1,1966
"[256.36893203883494, 2147.143689320388]",Streptococcus,1,1967
"[254.17307692307693, 2203.1865384615385]",Streptococcus,1,1968
"[253.0327868852459, 3058.8459016393444]",Streptococcus,1,1969
"[256.9913793103448, 3230.1]",Streptococcus,1,1970
"[251.66666666666666, 3693.3701149425287]",Streptococcus,1,1971
"[257.91803278688525, 2033.6081967213113]",Campylobacter,1,1973
"[257.2, 2317.9523809523807]",Streptococcus,1,1974
"[258.2135922330097, 2332.017475728155]",Streptococcus,1,1975
"[256.1140350877193, 2649.477192982456]",Streptococcus,1,1976
"[254.56, 2712.08]",Streptococcus,1,1977
"[254.58823529411765, 2910.2588235294115]",Rothia,1,1979
"[255.125, 3562.4295454545454]",Rothia,1,1982
"[255.46575342465752, 3798.8739726027397]",Streptococcus,1,1983
"[262.5620437956204, 3312.9941605839413]",TM7,1,1986
"[255.12, 3327.173333333333]",TM7,1,1987
"[254.31034482758622, 3479.7896551724134]",Streptococcus,1,1988
"[254.94545454545454, 3545.2181818181816]",Rothia,1,1989
"[254.34722222222223, 2414.8916666666664]",Streptococcus,1,1991
"[256.13253012048193, 2607.238554216867]",Rothia,1,1992
"[255.96610169491527, 2693.5406779661016]",Fusobacterium,1,1993
"[256.7671232876712, 2823.8739726027397]",Streptococcus,1,1994
"[256.9718309859155, 2974.205633802817]",Streptococcus,1,1996
"[257.74074074074076, 3153.995061728395]",Streptococcus,1,1998
"[256.84057971014494, 3407.1507246376814]",Streptococcus,1,1999
"[257.125, 3681.225]",Streptococcus,1,2000
"[258.3452380952381, 2101.85]",Streptococcus,1,2002
"[258.14285714285717, 2395.4]",Streptococcus,1,2003
"[258.4415584415584, 2839.262337662338]",TM7,1,2005
"[257.0806451612903, 2920.3741935483868]",Streptococcus,1,2006
"[256.3272727272727, 2961.072727272727]",Streptococcus,1,2007
"[260.79464285714283, 2991.010714285714]",Streptococcus,1,2008
"[256.3709677419355, 3003.293548387097]",Streptococcus,1,2009
"[261.0165289256198, 3651.7074380165286]",Rothia,1,2010
"[260.7156862745098, 2070.256862745098]",Streptococcus,1,2011
"[259.0243902439024, 2615.8439024390245]",TM7,1,2012
"[259.4102564102564, 3883.5230769230766]",Streptococcus,1,2014
"[260.3333333333333, 2247.3866666666668]",Streptococcus,1,2015
