coord,sciname,tile,label
"[330.32142857142856, 993.4464285714286]",Streptococcus,0,2447
"[331.9633027522936, 1559.0366972477063]",Actinomyces,0,2449
"[331.1808510638298, 1831.627659574468]",Actinomyces,0,2450
"[333.765625, 1869.28125]",Porphyromonas,0,2451
"[332.7073170731707, 536.4471544715448]",Streptococcus,0,2452
"[332.29347826086956, 888.8369565217391]",Streptococcus,0,2453
"[331.3188405797101, 1134.5217391304348]",Streptococcus,0,2454
"[333.5546218487395, 1158.689075630252]",Streptococcus,0,2455
"[334.01063829787233, 1311.0851063829787]",Streptococcus,0,2456
"[331.17894736842106, 1675.5578947368422]",Actinomyces,0,2457
"[332.09090909090907, 101.125]",Streptococcus,0,2460
"[335.05128205128204, 223.3846153846154]",Neisseria,0,2461
"[331.15942028985506, 417.39130434782606]",Neisseria,0,2462
"[331.64285714285717, 722.3214285714286]",Streptococcus,0,2463
"[333.03921568627453, 842.1666666666666]",Streptococcus,0,2464
"[334.22330097087377, 1433.106796116505]",Actinomyces,0,2465
"[336.1869918699187, 1746.0650406504064]",Actinomyces,0,2466
"[333.1, 156.9375]",Pasteurellaceae,0,2467
"[333.4189189189189, 325.18918918918916]",Streptococcus,0,2468
"[332.9107142857143, 351.3392857142857]",Streptococcus,0,2469
"[334.0593220338983, 633.9152542372881]",Streptococcus,0,2470
"[335.421568627451, 706.7156862745098]",Streptococcus,0,2471
"[333.14, 777.42]",Streptococcus,0,2472
"[334.8588235294118, 1289.764705882353]",Streptococcus,0,2473
"[336.27433628318585, 1720.4601769911505]",Veillonella,0,2474
"[334.55555555555554, 48.53968253968254]",Saccharibacteria,0,2477
"[335.39622641509436, 754.7924528301887]",Streptococcus,0,2479
"[334.05882352941177, 919.5686274509804]",Streptococcus,0,2481
"[334.06779661016947, 1075.949152542373]",Streptococcus,0,2482
"[340.6829268292683, 1117.7743902439024]",Streptococcus,0,2483
"[334.4403669724771, 1212.5688073394494]",Streptococcus,0,2484
"[333.05882352941177, 1449.6666666666667]",Veillonella,0,2486
"[334.5217391304348, 1625.9420289855072]",Actinomyces,0,2487
"[335.015873015873, 60.57142857142857]",Saccharibacteria,0,2488
"[335.46666666666664, 486.2]",Selenomonas,0,2490
"[337.2992700729927, 519.970802919708]",Veillonella,0,2491
"[336.6216216216216, 559.4324324324324]",Streptococcus,0,2492
"[340.234375, 1014.0859375]",Streptococcus,0,2493
"[335.3411764705882, 1364.035294117647]",Actinomyces,0,2495
"[338.962962962963, 1769.3407407407408]",Veillonella,0,2496
"[342.98265895953756, 1797.6647398843932]",Actinomyces,0,2497
"[336.1489361702128, 1815.177304964539]",Actinomyces,0,2498
"[336.7037037037037, 857.9135802469136]",Streptococcus,0,2500
"[339.83846153846156, 1844.6923076923076]",Actinomyces,0,2503
"[338.7469879518072, 16.42168674698795]",Lautropia,0,2504
"[336.5652173913044, 502.5507246376812]",Streptococcus,0,2505
"[343.312, 820.656]",Streptococcus,0,2506
"[340.0120481927711, 114.26506024096386]",Lautropia,0,2509
"[338.4583333333333, 464.18055555555554]",Streptococcus,0,2510
"[345.2093023255814, 969.5255813953488]",Streptococcus,0,2512
"[342.6779661016949, 991.8898305084746]",Streptococcus,0,2513
"[339.12048192771084, 1702.3493975903614]",Actinomyces,0,2514
"[339.95454545454544, 616.2045454545455]",Streptococcus,0,2516
"[341.7142857142857, 785.2261904761905]",Streptococcus,0,2517
"[338.7692307692308, 1044.0]",Streptococcus,0,2518
"[340.258064516129, 1145.5483870967741]",Streptococcus,0,2519
"[339.48333333333335, 1176.6666666666667]",Streptococcus,0,2520
"[344.14146341463413, 1596.0975609756097]",Actinomyces,0,2521
"[340.6119402985075, 360.55223880597015]",Streptococcus,0,2523
"[339.5684210526316, 431.2421052631579]",Neisseria,0,2524
"[339.953125, 581.828125]",Streptococcus,0,2525
"[343.39344262295083, 1030.9016393442623]",Streptococcus,0,2528
"[340.8051948051948, 1055.2077922077922]",Streptococcus,0,2529
"[340.6111111111111, 1194.375]",Streptococcus,0,2530
"[345.27927927927925, 1687.882882882883]",Actinomyces,0,2531
"[341.5076923076923, 127.52307692307693]",Selenomonas,0,2533
"[347.98979591836735, 177.35714285714286]",Streptococcus,0,2534
"[339.96, 377.3]",Neisseria,0,2535
"[341.7692307692308, 1268.8076923076924]",Selenomonas,0,2536
"[341.61038961038963, 1281.8831168831168]",Streptococcus,0,2537
"[343.72222222222223, 1431.0277777777778]",Actinomyces,0,2538
"[344.51363636363635, 1890.4954545454545]",Actinomyces,0,2539
"[343.0131578947368, 143.3421052631579]",Lautropia,0,2540
"[342.61538461538464, 257.0769230769231]",Streptococcus,0,2541
"[342.9593495934959, 803.9918699186992]",Streptococcus,0,2542
"[341.0175438596491, 868.3859649122807]",Streptococcus,0,2543
"[348.26666666666665, 1219.8148148148148]",Veillonella,0,2544
"[345.6636363636364, 1354.6454545454546]",Actinomyces,0,2545
"[343.1707317073171, 1644.3170731707316]",Lautropia,0,2546
"[344.7721518987342, 38.10126582278481]",Lautropia,0,2547
"[342.8305084745763, 409.5593220338983]",Neisseria,0,2548
"[344.73333333333335, 688.5733333333334]",Streptococcus,0,2549
"[344.2910447761194, 738.1044776119403]",Streptococcus,0,2550
"[343.1029411764706, 947.3970588235294]",Streptococcus,0,2551
"[343.1625, 1460.075]",Neisseria,0,2552
"[347.2857142857143, 1532.1984126984128]",Veillonella,0,2553
"[343.84090909090907, 1576.689393939394]",Veillonella,0,2554
"[345.97849462365593, 204.81720430107526]",Streptococcus,0,2556
"[347.12371134020617, 664.0515463917526]",Streptococcus,0,2557
"[344.9596774193548, 880.9516129032259]",Streptococcus,0,2560
"[344.68888888888887, 1099.1555555555556]",Streptococcus,0,2561
"[345.0, 1734.126582278481]",Actinomyces,0,2564
"[347.5934959349593, 1858.3089430894308]",Porphyromonas,0,2565
"[344.58730158730157, 93.63492063492063]",Saccharibacteria,0,2566
"[345.7012987012987, 239.63636363636363]",Neisseria,0,2567
"[346.2130177514793, 336.28402366863907]",Streptococcus,0,2568
"[344.5, 627.2592592592592]",Streptococcus,0,2569
"[351.797385620915, 722.5686274509804]",Streptococcus,0,2570
"[346.96268656716416, 1415.4701492537313]",Veillonella,0,2571
"[344.81944444444446, 1547.4305555555557]",Actinomyces,0,2572
"[349.8240740740741, 1665.9722222222222]",Neisseria,0,2573
"[345.4909090909091, 66.36363636363636]",Lautropia,0,2575
"[347.6951219512195, 192.5609756097561]",Selenomonas,0,2576
"[348.24793388429754, 391.8181818181818]",Neisseria,0,2577
"[346.36507936507934, 477.3015873015873]",Streptococcus,0,2578
"[348.448, 571.536]",Streptococcus,0,2579
"[347.74666666666667, 1237.6133333333332]",Streptococcus,0,2581
"[348.6689189189189, 1304.4932432432433]",Streptococcus,0,2582
"[349.1290322580645, 1373.266129032258]",Actinomyces,0,2583
"[352.468085106383, 282.76241134751774]",Streptococcus,0,2584
"[347.56, 487.66]",Selenomonas,0,2585
"[348.0617283950617, 500.17283950617286]",Streptococcus,0,2586
"[346.24242424242425, 1325.4848484848485]",Streptococcus,0,2587
"[346.2, 1449.0181818181818]",Actinomyces,0,2588
"[353.874251497006, 1780.7005988023952]",Veillonella,0,2589
"[349.6666666666667, 7.430555555555555]",Streptococcus,0,2591
"[350.2560975609756, 166.20731707317074]",Neisseria,0,2592
"[352.187134502924, 540.2397660818714]",Streptococcus,0,2593
"[347.7, 594.5]",Streptococcus,0,2594
"[355.54639175257734, 852.8247422680413]",Streptococcus,0,2595
"[349.14285714285717, 931.1260504201681]",Streptococcus,0,2596
"[350.13253012048193, 51.45783132530121]",Saccharibacteria,0,2598
"[347.98148148148147, 759.2592592592592]",Streptococcus,0,2599
"[348.96363636363634, 774.3090909090909]",Streptococcus,0,2600
"[349.54455445544556, 900.2178217821782]",Streptococcus,0,2601
"[350.9313725490196, 913.8333333333334]",Streptococcus,0,2602
"[351.20238095238096, 1139.4880952380952]",Streptococcus,0,2603
"[349.9871794871795, 1162.4102564102564]",Streptococcus,0,2604
"[349.53846153846155, 82.59615384615384]",Saccharibacteria,0,2606
"[351.5595238095238, 372.89285714285717]",Streptococcus,0,2607
"[349.3269230769231, 1182.5961538461538]",Streptococcus,0,2608
"[352.48, 1624.04]",Neisseria,0,2610
"[350.16901408450707, 1827.6478873239437]",Streptococcus,0,2611
"[352.55737704918033, 227.86885245901638]",Neisseria,0,2613
"[354.35820895522386, 301.32089552238807]",Streptococcus,0,2614
"[351.7049180327869, 410.1311475409836]",Neisseria,0,2615
"[351.50704225352115, 424.6056338028169]",Prevotella,0,2616
"[351.015873015873, 447.85714285714283]",Veillonella,0,2617
"[350.8137254901961, 641.1176470588235]",Streptococcus,0,2618
"[355.39669421487605, 1072.809917355372]",Streptococcus,0,2619
"[352.5568181818182, 213.2840909090909]",Streptococcus,0,2620
"[356.8, 249.25185185185185]",Streptococcus,0,2621
"[353.48333333333335, 554.0833333333334]",Streptococcus,0,2622
"[353.19642857142856, 1755.0357142857142]",Actinomyces,0,2623
"[353.68131868131866, 704.6923076923077]",Streptococcus,0,2625
"[353.140625, 358.125]",Streptococcus,0,2627
"[358.17021276595744, 982.5531914893617]",Streptococcus,0,2628
"[353.9016393442623, 1047.9344262295083]",Streptococcus,0,2629
"[355.84158415841586, 1202.2970297029703]",Streptococcus,0,2630
"[355.8072289156627, 1343.3855421686746]",Actinomyces,0,2631
"[356.1651376146789, 1439.51376146789]",Actinomyces,0,2632
"[355.8828828828829, 1721.4954954954956]",Actinomyces,0,2633
"[354.6216216216216, 1814.2837837837837]",Veillonella,0,2634
"[358.1375, 1869.8625]",Streptococcus,0,2636
"[355.38666666666666, 21.16]",Streptococcus,0,2637
"[355.70588235294116, 104.72268907563026]",Porphyromonas,0,2638
"[360.6013986013986, 349.23776223776224]",Streptococcus,0,2639
"[362.52941176470586, 524.4]",Streptococcus,0,2640
"[358.7157894736842, 118.92631578947369]",Selenomonas,0,2643
"[355.962962962963, 478.51851851851853]",Veillonella,0,2644
"[356.6666666666667, 791.6388888888889]",Streptococcus,0,2645
"[357.77, 832.94]",Streptococcus,0,2646
"[357.1111111111111, 1170.8271604938273]",Streptococcus,0,2648
"[359.2142857142857, 1246.7301587301588]",Streptococcus,0,2649
"[355.6166666666667, 1291.5833333333333]",Streptococcus,0,2650
"[356.82608695652175, 1570.144927536232]",Veillonella,0,2651
"[356.5844155844156, 1642.5584415584415]",Lautropia,0,2652
"[356.4235294117647, 1705.2823529411764]",Actinomyces,0,2653
"[357.53846153846155, 72.37179487179488]",Saccharibacteria,0,2655
"[357.921568627451, 620.5098039215686]",Streptococcus,0,2656
"[356.54545454545456, 811.4285714285714]",Streptococcus,0,2657
"[361.2096774193548, 1185.491935483871]",Streptococcus,0,2658
"[356.78205128205127, 1270.0]",Streptococcus,0,2659
"[360.92622950819674, 146.12295081967213]",Selenomonas,0,2660
"[357.98214285714283, 691.0714285714286]",Streptococcus,0,2661
"[359.64084507042253, 744.387323943662]",Streptococcus,0,2662
"[358.43243243243245, 879.8243243243244]",Streptococcus,0,2663
"[357.9764705882353, 1000.2941176470588]",Streptococcus,0,2664
"[357.9247311827957, 1092.3978494623657]",Streptococcus,0,2665
"[362.34558823529414, 1134.375]",Streptococcus,0,2666
"[362.24444444444447, 1405.1629629629629]",Streptococcus,0,2667
"[360.03409090909093, 1519.8636363636363]",Streptococcus,0,2668
"[362.50602409638554, 129.5421686746988]",Selenomonas,0,2669
"[371.6706827309237, 217.93172690763052]",Capnocytophaga,0,2670
"[364.46060606060604, 325.5090909090909]",Streptococcus,0,2671
"[363.79695431472084, 592.1573604060914]",Streptococcus,0,2672
"[363.88669950738915, 653.4827586206897]",Streptococcus,0,2673
"[362.125, 944.9191176470588]",Streptococcus,0,2675
"[359.50666666666666, 1011.72]",Streptococcus,0,2676
"[359.38613861386136, 1325.5841584158416]",Streptococcus,0,2678
"[359.56451612903226, 7.435483870967742]",Streptococcus,0,2682
"[366.1235294117647, 676.9058823529411]",Streptococcus,0,2685
"[365.2047619047619, 963.7333333333333]",Streptococcus,0,2687
"[361.1948051948052, 1058.5064935064936]",Streptococcus,0,2688
"[360.53246753246754, 1460.6103896103896]",Veillonella,0,2689
"[364.6980198019802, 37.886138613861384]",Streptococcus,0,2690
"[362.9873417721519, 84.39240506329114]",Streptococcus,0,2691
"[360.5466666666667, 894.84]",Streptococcus,0,2692
"[363.1875, 1152.875]",Streptococcus,0,2693
"[360.6111111111111, 1557.1296296296296]",Veillonella,0,2694
"[367.29787234042556, 1581.3191489361702]",Lautropia,0,2695
"[362.81333333333333, 1674.3733333333332]",Actinomyces,0,2696
"[364.2713567839196, 449.1959798994975]",Streptococcus,0,2699
"[362.33898305084745, 772.8474576271186]",Streptococcus,0,2700
"[366.2, 801.95]",Streptococcus,0,2701
"[363.1636363636364, 1312.8545454545454]",Streptococcus,0,2702
"[365.8435754189944, 1360.022346368715]",Actinomyces,0,2703
"[362.2857142857143, 1417.4107142857142]",Streptococcus,0,2704
"[362.95604395604397, 1593.8791208791208]",Actinomyces,0,2705
"[362.9186046511628, 1689.4418604651162]",Neisseria,0,2706
"[367.02564102564105, 160.32051282051282]",Streptococcus,0,2707
"[363.69354838709677, 269.51612903225805]",Neisseria,0,2708
"[363.8059701492537, 572.7611940298508]",Streptococcus,0,2709
"[365.3246753246753, 1613.1948051948052]",Leptotrichia,0,2710
"[364.50359712230215, 1836.9568345323742]",Streptococcus,0,2711
"[364.5267175572519, 196.35114503816794]",Streptococcus,0,2713
"[366.50354609929076, 494.63829787234044]",Selenomonas,0,2714
"[364.11764705882354, 926.0588235294117]",Streptococcus,0,2715
"[364.59139784946234, 1113.225806451613]",Streptococcus,0,2716
"[371.0547263681592, 1745.084577114428]",Lautropia,0,2717
"[368.27868852459017, 1763.377049180328]",Actinomyces,0,2718
"[366.875, 234.8625]",Selenomonas,0,2719
"[365.61290322580646, 382.68817204301075]",Neisseria,0,2720
"[369.24050632911394, 821.8227848101266]",Streptococcus,0,2722
"[365.50704225352115, 1024.5633802816901]",Streptococcus,0,2723
"[368.87735849056605, 1378.7735849056603]",Actinomyces,0,2724
"[372.1653543307087, 1728.4645669291338]",Actinomyces,0,2725
"[364.8805970149254, 1892.44776119403]",Streptococcus,0,2726
"[368.64925373134326, 629.3059701492538]",Streptococcus,0,2727
"[365.57142857142856, 710.375]",Streptococcus,0,2728
"[369.9888888888889, 1167.8666666666666]",Streptococcus,0,2729
"[365.87301587301585, 1224.7777777777778]",Streptococcus,0,2730
"[367.05102040816325, 1806.6020408163265]",Capnocytophaga,0,2731
"[367.55555555555554, 312.7283950617284]",Streptococcus,0,2734
"[367.69072164948454, 416.96907216494844]",Neisseria,0,2735
"[367.53125, 1263.828125]",Streptococcus,0,2736
"[368.75324675324674, 1647.6103896103896]",Neisseria,0,2737
"[366.6865671641791, 1714.0149253731342]",Actinomyces,0,2738
"[369.2328767123288, 95.94520547945206]",Streptococcus,0,2740
"[368.609756097561, 757.390243902439]",Streptococcus,0,2741
"[369.4642857142857, 908.5952380952381]",Streptococcus,0,2743
"[368.27868852459017, 1082.967213114754]",Streptococcus,0,2744
"[371.5596330275229, 1297.880733944954]",Streptococcus,0,2746
"[367.7307692307692, 1632.1153846153845]",Neisseria,0,2747
"[371.27272727272725, 394.0113636363636]",Neisseria,0,2748
"[369.5735294117647, 430.6764705882353]",Neisseria,0,2749
"[373.0927835051546, 510.7525773195876]",Streptococcus,0,2750
"[369.86021505376345, 784.9247311827957]",Streptococcus,0,2751
"[369.2692307692308, 1063.1538461538462]",Streptococcus,0,2752
"[369.6969696969697, 1447.3636363636363]",Streptococcus,0,2754
"[369.4117647058824, 1878.049019607843]",Porphyromonas,0,2755
"[373.65686274509807, 7.2254901960784315]",Streptococcus,0,2756
"[372.54135338345867, 719.1278195488721]",Streptococcus,0,2757
"[370.25373134328356, 1282.8358208955224]",Streptococcus,0,2758
"[370.82089552238807, 21.432835820895523]",Streptococcus,0,2759
"[370.48571428571427, 66.94285714285714]",Streptococcus,0,2760
"[374.26229508196724, 175.5191256830601]",Treponema,0,2762
"[372.05102040816325, 366.51020408163265]",Selenomonas,0,2763
"[370.3666666666667, 611.5]",Streptococcus,0,2764
"[372.14814814814815, 1198.7777777777778]",Streptococcus,0,2766
"[373.2474226804124, 1233.3092783505156]",Streptococcus,0,2767
"[370.2716049382716, 1821.530864197531]",Streptococcus,0,2768
"[371.93220338983053, 137.52542372881356]",Treponema,0,2769
"[373.88709677419354, 1423.4112903225807]",Streptococcus,0,2771
"[373.46153846153845, 1440.10989010989]",Streptococcus,0,2772
"[374.27272727272725, 1670.378787878788]",Lautropia,0,2773
"[371.50943396226415, 1777.8867924528302]",Lautropia,0,2774
"[373.6756756756757, 57.95945945945946]",Streptococcus,0,2775
"[373.3222222222222, 262.9111111111111]",Neisseria,0,2776
"[373.4875, 1047.1]",Streptococcus,0,2777
"[372.77777777777777, 1568.7777777777778]",Veillonella,0,2778
"[376.91150442477874, 117.03539823008849]",Streptococcus,0,2779
"[375.14414414414415, 294.44144144144144]",Neisseria,0,2780
"[374.37931034482756, 345.14942528735634]",Streptococcus,0,2781
"[377.86713286713285, 477.0699300699301]",Streptococcus,0,2783
"[377.875, 699.9868421052631]",Streptococcus,0,2784
"[373.0281690140845, 990.2253521126761]",Streptococcus,0,2786
"[375.93939393939394, 1094.0454545454545]",Streptococcus,0,2787
"[378.23776223776224, 1126.8671328671328]",Streptococcus,0,2788
"[376.3211009174312, 1251.4954128440368]",Streptococcus,0,2789
"[375.4153846153846, 1309.4769230769232]",Streptococcus,0,2790
"[374.525, 1523.1375]",Veillonella,0,2791
"[379.4230769230769, 153.625]",Streptococcus,0,2794
"[378.3758865248227, 864.2056737588653]",Streptococcus,0,2795
"[375.4375, 977.2125]",Streptococcus,0,2796
"[376.4022988505747, 1323.816091954023]",Streptococcus,0,2797
"[376.2604166666667, 1460.75]",Actinomyces,0,2798
"[377.1948051948052, 847.2077922077922]",Streptococcus,0,2799
"[376.66279069767444, 882.7441860465116]",Streptococcus,0,2800
"[379.81666666666666, 926.0416666666666]",Streptococcus,0,2801
"[378.8015873015873, 1031.4920634920634]",Streptococcus,0,2802
"[379.1904761904762, 1343.0873015873017]",Actinomyces,0,2803
"[377.40860215053766, 1511.6236559139784]",Pasteurellaceae,0,2804
"[381.08620689655174, 1692.4827586206898]",Veillonella,0,2805
"[376.9634146341463, 1707.158536585366]",Actinomyces,0,2806
"[380.1954022988506, 426.7471264367816]",Prevotella,0,2807
"[377.8205128205128, 546.9102564102565]",Streptococcus,0,2808
"[377.2875, 603.0875]",Streptococcus,0,2809
"[376.98571428571427, 1144.8]",Streptococcus,0,2812
"[377.64179104477614, 1159.4776119402984]",Streptococcus,0,2813
"[376.943661971831, 1190.2535211267605]",Streptococcus,0,2814
"[380.13483146067415, 1827.7640449438202]",Porphyromonas,0,2815
"[378.5128205128205, 81.38461538461539]",Streptococcus,0,2816
"[377.0, 199.0392156862745]",Streptococcus,0,2817
"[378.0, 566.5]",Streptococcus,0,2819
"[382.36708860759495, 747.4177215189874]",Streptococcus,0,2820
"[378.6825396825397, 895.8730158730159]",Streptococcus,0,2821
"[379.875, 998.640625]",Streptococcus,0,2822
"[385.2721088435374, 1585.469387755102]",Veillonella,0,2823
"[380.9516129032258, 1603.2903225806451]",Neisseria,0,2824
"[380.85981308411215, 248.46728971962617]",Selenomonas,0,2825
"[379.84615384615387, 520.8205128205128]",Streptococcus,0,2826
"[384.0066225165563, 583.1390728476821]",Streptococcus,0,2827
"[378.462962962963, 1063.7407407407406]",Streptococcus,0,2828
"[378.46, 1078.2]",Streptococcus,0,2829
"[382.77272727272725, 1660.2363636363636]",Neisseria,0,2830
"[378.9268292682927, 1894.0487804878048]",Veillonella,0,2831
"[380.9032258064516, 948.4354838709677]",Streptococcus,0,2833
"[382.4025974025974, 1053.012987012987]",Streptococcus,0,2834
"[381.4954954954955, 1216.1891891891892]",Streptococcus,0,2836
"[382.04651162790697, 1391.1162790697674]",Actinomyces,0,2837
"[380.61224489795916, 1554.6632653061224]",Actinomyces,0,2838
"[380.94405594405595, 1848.7762237762238]",Veillonella,0,2840
"[381.0394736842105, 1867.25]",Porphyromonas,0,2841
"[380.70588235294116, 36.627450980392155]",Streptococcus,0,2842
"[383.9913793103448, 333.80172413793105]",Veillonella,0,2843
"[382.71176470588233, 646.8411764705883]",Streptococcus,0,2844
"[381.40697674418607, 680.3720930232558]",Streptococcus,0,2845
"[383.0480769230769, 1496.1538461538462]",Veillonella,0,2847
"[381.9117647058824, 1622.8823529411766]",Saccharibacteria,0,2848
"[382.9655172413793, 1795.1379310344828]",Actinomyces,0,2849
"[383.6666666666667, 626.939393939394]",Streptococcus,0,2851
"[381.98039215686276, 796.5882352941177]",Streptococcus,0,2853
"[383.8686868686869, 1102.111111111111]",Streptococcus,0,2854
"[382.0, 1647.7758620689656]",Neisseria,0,2855
"[385.39285714285717, 44.17857142857143]",Streptococcus,0,2856
"[387.02542372881356, 321.864406779661]",Neisseria,0,2857
"[382.50877192982455, 817.1929824561404]",Streptococcus,0,2858
"[387.3333333333333, 1264.536231884058]",Streptococcus,0,2859
"[384.6439393939394, 1412.090909090909]",Streptococcus,0,2860
"[385.28409090909093, 1542.409090909091]",Veillonella,0,2861
"[385.87373737373736, 1774.9545454545455]",Actinomyces,0,2862
"[382.57142857142856, 1812.75]",Lautropia,0,2863
"[383.9848484848485, 138.84848484848484]",Streptococcus,0,2866
"[383.5, 910.85]",Streptococcus,0,2867
"[387.52100840336135, 1378.2941176470588]",Actinomyces,0,2868
"[384.72222222222223, 1721.4722222222222]",Actinomyces,0,2869
"[385.32758620689657, 231.41379310344828]",Neisseria,0,2872
"[385.6714285714286, 267.3142857142857]",Neisseria,0,2873
"[385.89473684210526, 354.9605263157895]",Selenomonas,0,2874
"[386.8034188034188, 460.43589743589746]",Veillonella,0,2875
"[383.86538461538464, 616.6538461538462]",Streptococcus,0,2876
"[385.23214285714283, 731.6428571428571]",Streptococcus,0,2877
"[384.8269230769231, 773.5576923076923]",Streptococcus,0,2878
"[385.7368421052632, 827.5263157894736]",Streptococcus,0,2879
"[388.08653846153845, 838.0096153846154]",Streptococcus,0,2880
"[384.3448275862069, 982.8275862068965]",Streptococcus,0,2881
"[386.77777777777777, 1085.3194444444443]",Streptococcus,0,2882
"[389.63576158940396, 1280.0927152317881]",Porphyromonas,0,2883
"[388.72340425531917, 68.13829787234043]",Streptococcus,0,2884
"[387.9655172413793, 207.94827586206895]",Streptococcus,0,2885
"[391.5, 530.395652173913]",Streptococcus,0,2886
"[388.09154929577466, 1359.0915492957747]",Actinomyces,0,2888
"[388.126213592233, 24.25242718446602]",Streptococcus,0,2889
"[386.98591549295776, 562.6197183098592]",Streptococcus,0,2890
"[390.1720430107527, 194.3763440860215]",Streptococcus,0,2891
"[388.71794871794873, 283.8205128205128]",Neisseria,0,2892
"[386.94444444444446, 367.7037037037037]",Treponema,0,2893
"[389.6085106382979, 398.0808510638298]",Actinomyces,0,2894
"[389.14285714285717, 686.967032967033]",Streptococcus,0,2895
"[388.1212121212121, 763.3131313131313]",Streptococcus,0,2896
"[395.3203883495146, 1571.4611650485438]",Actinomyces,0,2897
"[389.7439024390244, 1737.8902439024391]",Actinomyces,0,2898
"[391.94897959183675, 1756.969387755102]",Porphyromonas,0,2899
"[393.1578947368421, 7.593984962406015]",Streptococcus,0,2900
"[394.2230215827338, 55.330935251798564]",Streptococcus,0,2901
"[390.9074074074074, 167.58333333333334]",Streptococcus,0,2902
"[391.412213740458, 505.2748091603053]",Streptococcus,0,2903
"[391.3828125, 603.0703125]",Streptococcus,0,2904
"[394.0612244897959, 958.234693877551]",Streptococcus,0,2905
"[390.6756756756757, 1236.162162162162]",Streptococcus,0,2906
"[390.1774193548387, 1836.467741935484]",Porphyromonas,0,2907
"[390.84444444444443, 437.0740740740741]",Selenomonas,0,2909
"[394.04761904761904, 975.8968253968254]",Streptococcus,0,2910
"[390.12396694214874, 1018.8429752066115]",Streptococcus,0,2911
"[390.65625, 1303.25625]",Actinomyces,0,2912
"[391.7647058823529, 87.38655462184875]",Streptococcus,0,2914
"[390.83838383838383, 301.6969696969697]",Veillonella,0,2915
"[394.38759689922483, 876.3643410852713]",Streptococcus,0,2917
"[391.7647058823529, 1121.8823529411766]",Streptococcus,0,2918
"[391.23636363636365, 1172.6181818181817]",Streptococcus,0,2919
"[390.98765432098764, 1186.79012345679]",Streptococcus,0,2920
"[393.0206896551724, 1326.0896551724138]",Actinomyces,0,2921
"[395.7280701754386, 1395.9649122807018]",Actinomyces,0,2922
"[391.05, 1454.0375]",Actinomyces,0,2923
"[391.38260869565215, 1468.9217391304348]",Actinomyces,0,2924
"[391.84615384615387, 899.5538461538462]",Streptococcus,0,2926
"[392.3090909090909, 1042.8545454545454]",Streptococcus,0,2927
"[393.6842105263158, 1057.842105263158]",Streptococcus,0,2928
"[393.44444444444446, 1679.050505050505]",Actinomyces,0,2929
"[392.24285714285713, 1880.3428571428572]",Streptococcus,0,2930
"[395.012987012987, 860.5844155844156]",Streptococcus,0,2932
"[394.89915966386553, 993.90756302521]",Streptococcus,0,2933
"[392.9010989010989, 1075.3516483516485]",Streptococcus,0,2934
"[393.7875, 1426.75]",Actinomyces,0,2935
"[396.84722222222223, 1629.361111111111]",Actinomyces,0,2936
"[394.5625, 120.953125]",Streptococcus,0,2937
"[395.04411764705884, 1346.2205882352941]",Actinomyces,0,2938
"[394.5258620689655, 1486.3879310344828]",Actinomyces,0,2939
"[394.4347826086956, 1512.2608695652175]",Actinomyces,0,2940
"[395.02597402597405, 1810.8831168831168]",Veillonella,0,2941
"[395.1060606060606, 487.90909090909093]",Selenomonas,0,2942
"[395.7518796992481, 549.796992481203]",Streptococcus,0,2943
"[395.5405405405405, 656.6621621621622]",Streptococcus,0,2944
"[396.16279069767444, 709.2558139534884]",Streptococcus,0,2945
"[397.1058823529412, 782.7529411764706]",Streptococcus,0,2946
"[395.2916666666667, 796.1527777777778]",Streptococcus,0,2947
"[396.3150684931507, 847.4931506849315]",Streptococcus,0,2948
"[396.14150943396226, 923.1792452830189]",Streptococcus,0,2949
"[401.2037037037037, 1553.8086419753085]",Actinomyces,0,2950
"[395.6923076923077, 1596.576923076923]",Actinomyces,0,2951
"[395.0, 1702.9493670886077]",Actinomyces,0,2952
"[396.9856115107914, 240.74100719424462]",Treponema,0,2953
"[398.30645161290323, 342.7903225806452]",Neisseria,0,2954
"[396.992700729927, 819.5182481751825]",Streptococcus,0,2955
"[396.3833333333333, 1201.7]",Veillonella,0,2956
"[397.73, 1443.05]",Actinomyces,0,2957
"[396.49122807017545, 1731.1754385964912]",Fusobacterium,0,2958
"[397.4, 728.0307692307692]",Streptococcus,0,2959
"[398.1256830601093, 1651.6830601092897]",Actinomyces,0,2960
"[400.2736842105263, 1768.9368421052632]",Actinomyces,0,2961
"[396.6666666666667, 1845.6574074074074]",Actinomyces,0,2962
"[400.25252525252523, 1898.7474747474748]",Streptococcus,0,2963
"[398.06666666666666, 372.85333333333335]",Selenomonas,0,2965
"[398.2625, 474.375]",Streptococcus,0,2966
"[399.2307692307692, 583.0]",Streptococcus,0,2967
"[398.188679245283, 669.8301886792453]",Streptococcus,0,2969
"[400.54347826086956, 910.9891304347826]",Streptococcus,0,2971
"[398.3207547169811, 1037.7169811320755]",Streptococcus,0,2972
"[403.36241610738256, 1220.3221476510066]",Streptococcus,0,2973
"[397.33870967741933, 1528.2096774193549]",Actinomyces,0,2974
"[399.55384615384617, 1789.746153846154]",Actinomyces,0,2976
"[399.04411764705884, 142.33823529411765]",Streptococcus,0,2977
"[402.98026315789474, 312.45394736842104]",Selenomonas,0,2979
"[399.6951219512195, 616.8536585365854]",Streptococcus,0,2981
