coord,sciname,tile,label
"[480.8490566037736, 2941.028301886792]",Streptococcus,1,1980
"[478.1869158878505, 3408.065420560748]",Neisseria,1,1981
"[476.3809523809524, 3595.7619047619046]",Neisseria,1,1982
"[477.4831460674157, 3610.61797752809]",Neisseria,1,1983
"[477.4583333333333, 3696.8125]",Veillonella,1,1984
"[479.51428571428573, 2784.0190476190473]",Veillonella,1,1986
"[477.81081081081084, 3644.135135135135]",Neisseria,1,1987
"[476.9516129032258, 3658.951612903226]",Neisseria,1,1988
"[477.3188405797101, 3756.0434782608695]",Neisseria,1,1989
"[479.2022471910112, 3356.6404494382023]",Streptococcus,1,1991
"[479.7281553398058, 3458.776699029126]",Neisseria,1,1992
"[479.1666666666667, 3727.2023809523807]",Neisseria,1,1993
"[485.0736434108527, 3785.577519379845]",Neisseria,1,1994
"[481.0860215053763, 2326.7849462365593]",Neisseria,1,1995
"[479.41269841269843, 2995.84126984127]",Fusobacterium,1,1998
"[480.4313725490196, 3193.5588235294117]",Neisseria,1,1999
"[480.69879518072287, 3374.6024096385545]",Corynebacterium,1,2000
"[479.7692307692308, 2222.5846153846155]",Neisseria,1,2002
"[479.2613636363636, 2832.988636363636]",Saccharibacteria,1,2003
"[482.0352941176471, 2842.3176470588232]",Streptococcus,1,2004
"[480.6046511627907, 2880.4418604651164]",Actinomyces,1,2005
"[482.32954545454544, 3342.7045454545455]",Veillonella,1,2006
"[481.07042253521126, 3573.56338028169]",Neisseria,1,2007
"[485.4642857142857, 2661.4583333333335]",Streptococcus,1,2008
"[481.8888888888889, 3425.925925925926]",Streptococcus,1,2009
"[482.44736842105266, 3669.0263157894738]",Neisseria,1,2010
"[485.8727272727273, 2621.1181818181817]",Veillonella,1,2014
"[482.5806451612903, 2725.3387096774195]",Streptococcus,1,2015
"[482.82666666666665, 3441.2666666666664]",Streptococcus,1,2016
"[487.22314049586777, 2261.3884297520663]",Neisseria,1,2017
"[483.6422764227642, 2493.0162601626016]",Neisseria,1,2018
"[485.4193548387097, 2699.4193548387098]",Streptococcus,1,2019
"[490.49044585987264, 2757.458598726115]",Streptococcus,1,2021
"[488.02139037433153, 2801.267379679144]",Neisseria,1,2022
"[485.5970149253731, 2817.8507462686566]",Neisseria,1,2023
"[485.50515463917526, 2980.6701030927834]",Neisseria,1,2024
"[491.04347826086956, 3213.442028985507]",Veillonella,1,2026
"[485.9154929577465, 1806.3521126760563]",Streptococcus,1,2028
"[484.9384615384615, 2456.9846153846156]",Neisseria,1,2029
"[485.3134328358209, 2638.0597014925374]",Streptococcus,1,2030
"[485.8205128205128, 2901.188034188034]",Streptococcus,1,2032
"[483.94117647058823, 2925.9411764705883]",Selenomonas,1,2033
"[485.5365853658537, 3060.207317073171]",Streptococcus,1,2034
"[487.2391304347826, 3629.166666666667]",Neisseria,1,2036
"[487.462962962963, 3707.8055555555557]",Neisseria,1,2037
"[486.61842105263156, 3743.960526315789]",Neisseria,1,2038
"[485.7368421052632, 2236.1403508771928]",Neisseria,1,2039
"[486.78723404255317, 2274.574468085106]",Neisseria,1,2040
"[485.9861111111111, 3277.2638888888887]",Saccharibacteria,1,2042
"[488.72972972972974, 3480.27027027027]",Neisseria,1,2043
"[487.37179487179486, 2050.371794871795]",Streptococcus,1,2044
"[487.71, 2192.0]",Neisseria,1,2045
"[489.95862068965516, 2207.848275862069]",Neisseria,1,2046
"[487.25, 2393.6153846153848]",Streptococcus,1,2047
"[488.5869565217391, 2512.0108695652175]",Neisseria,1,2048
"[487.0, 2689.258620689655]",Streptococcus,1,2050
"[488.1111111111111, 3034.617283950617]",Streptococcus,1,2051
"[490.5338345864662, 3181.03007518797]",Neisseria,1,2052
"[487.3421052631579, 3324.960526315789]",Streptococcus,1,2053
"[486.6376811594203, 3491.304347826087]",Neisseria,1,2054
"[486.35616438356163, 3537.780821917808]",Neisseria,1,2056
"[491.0687022900763, 1848.4503816793892]",Rothia,1,2057
"[490.37142857142857, 2289.942857142857]",Neisseria,1,2058
"[489.9550561797753, 2353.685393258427]",Veillonella,1,2059
"[488.62068965517244, 2537.8965517241377]",Streptococcus,1,2060
"[494.576, 2558.232]",Streptococcus,1,2061
"[490.87012987012986, 2713.8831168831166]",Streptococcus,1,2062
"[488.9425287356322, 3149.9310344827586]",Neisseria,1,2063
"[489.2526315789474, 3558.4947368421053]",Pasteurellaceae,1,2064
"[488.2142857142857, 3718.517857142857]",Neisseria,1,2065
"[489.84722222222223, 3731.8055555555557]",Neisseria,1,2066
"[487.81666666666666, 3769.116666666667]",Neisseria,1,2067
"[490.92028985507244, 2471.144927536232]",Neisseria,1,2068
"[488.98148148148147, 2575.3981481481483]",Streptococcus,1,2069
"[495.57142857142856, 2862.23645320197]",Streptococcus,1,2070
"[490.6703296703297, 3024.901098901099]",Treponema,1,2071
"[488.78125, 3111.833333333333]",Veillonella,1,2072
"[499.00390625, 3356.18359375]",Neisseria,1,2073
"[489.43548387096774, 3513.3870967741937]",Neisseria,1,2074
"[489.07462686567163, 3656.6119402985078]",Lautropia,1,2076
"[493.2049180327869, 3680.450819672131]",Neisseria,1,2077
"[490.91818181818184, 1831.490909090909]",Lautropia,1,2078
"[490.36486486486484, 2155.027027027027]",Neisseria,1,2079
"[491.0923076923077, 2951.9692307692308]",Streptococcus,1,2080
"[490.03333333333336, 3087.083333333333]",Streptococcus,1,2082
"[489.8888888888889, 3588.074074074074]",Leptotrichia,1,2083
"[491.25, 2041.1617647058824]",Streptococcus,1,2084
"[497.57142857142856, 2731.7085714285713]",Streptococcus,1,2086
"[492.2261904761905, 2915.8690476190477]",Streptococcus,1,2087
"[491.37735849056605, 3196.7169811320755]",Fusobacterium,1,2090
"[494.78125, 3754.90625]",Neisseria,1,2092
"[493.3943661971831, 1814.225352112676]",Saccharibacteria,1,2093
"[494.7464788732394, 2587.5352112676055]",Streptococcus,1,2094
"[492.8490566037736, 2677.037735849057]",Streptococcus,1,2095
"[493.72463768115944, 3168.7246376811595]",Neisseria,1,2096
"[493.10843373493975, 3391.6265060240967]",Neisseria,1,2097
"[494.3030303030303, 3416.4343434343436]",Treponema,1,2098
"[493.97857142857146, 2415.921428571429]",Neisseria,1,2100
"[494.65671641791045, 2879.7462686567164]",Actinomyces,1,2101
"[494.26027397260276, 3075.972602739726]",Streptococcus,1,2102
"[495.71232876712327, 2337.5342465753424]",Neisseria,1,2103
"[495.39344262295083, 2600.065573770492]",Streptococcus,1,2104
"[497.6423841059603, 2649.5496688741723]",Corynebacterium,1,2105
"[496.1940298507463, 3257.268656716418]",Veillonella,1,2106
"[495.3859649122807, 3644.157894736842]",Neisseria,1,2108
"[497.89622641509436, 3696.7452830188677]",Neisseria,1,2109
"[498.6296296296296, 3376.7654320987654]",Neisseria,1,2110
"[496.38028169014086, 3467.943661971831]",Neisseria,1,2111
"[498.9618320610687, 2227.8167938931297]",Neisseria,1,2112
"[497.125, 2394.265625]",Streptococcus,1,2113
"[497.8481012658228, 2524.6708860759495]",Streptococcus,1,2114
"[498.98496240601503, 2787.1954887218044]",Neisseria,1,2115
"[499.536, 2824.008]",Neisseria,1,2116
"[498.68674698795184, 2899.385542168675]",Saccharibacteria,1,2117
"[507.02666666666664, 2990.5266666666666]",Streptococcus,1,2118
"[499.4356846473029, 3140.6597510373444]",Neisseria,1,2120
"[497.6111111111111, 3570.902777777778]",Leptotrichia,1,2121
"[506.8614457831325, 3616.8162650602408]",Neisseria,1,2122
"[500.18918918918916, 2349.6216216216217]",Neisseria,1,2124
"[498.0, 2498.557142857143]",Streptococcus,1,2125
"[500.54368932038835, 3008.4271844660198]",Streptococcus,1,2126
"[498.27272727272725, 3273.659090909091]",Selenomonas,1,2127
"[498.44303797468353, 3318.6075949367087]",Streptococcus,1,2128
"[497.7586206896552, 3535.3908045977014]",Neisseria,1,2129
"[500.6363636363636, 2249.727272727273]",Neisseria,1,2130
"[504.7808219178082, 2328.5890410958905]",Neisseria,1,2131
"[500.3515625, 2376.078125]",Neisseria,1,2132
"[499.85915492957747, 3098.9859154929577]",Neisseria,1,2133
"[499.65714285714284, 3402.0142857142855]",Streptococcus,1,2134
"[502.79545454545456, 2712.522727272727]",Streptococcus,1,2135
"[500.280701754386, 3594.754385964912]",Actinomyces,1,2136
"[501.06493506493507, 3767.051948051948]",Neisseria,1,2137
"[500.75757575757575, 2276.9848484848485]",Neisseria,1,2138
"[505.900826446281, 2413.9421487603304]",Veillonella,1,2139
"[500.68, 2923.6]",Streptococcus,1,2141
"[503.5748031496063, 3333.4251968503936]",Corynebacterium,1,2142
"[505.1925925925926, 2630.2666666666664]",Streptococcus,1,2144
"[503.4025974025974, 2848.8831168831166]",Neisseria,1,2146
"[502.42391304347825, 2963.521739130435]",Veillonella,1,2147
"[508.8588235294118, 3663.935294117647]",Actinomyces,1,2148
"[505.864, 3786.8720000000003]",Neisseria,1,2149
"[505.2125, 2472.86875]",Pasteurellaceae,1,2150
"[503.27272727272725, 2696.2987012987014]",Capnocytophaga,1,2151
"[507.98857142857145, 2764.8342857142857]",Neisseria,1,2152
"[505.69158878504675, 3039.0186915887853]",Streptococcus,1,2153
"[505.20454545454544, 3114.238636363636]",Veillonella,1,2154
"[504.8796296296296, 3202.574074074074]",Veillonella,1,2155
"[504.3529411764706, 3490.666666666667]",Neisseria,1,2156
"[508.33505154639175, 3525.8865979381444]",Streptococcus,1,2157
"[501.94545454545454, 3555.2]",Neisseria,1,2158
"[508.3904109589041, 2028.8424657534247]",Streptococcus,1,2160
"[504.77142857142854, 2612.0190476190473]",Streptococcus,1,2161
"[505.43333333333334, 3504.083333333333]",Treponema,1,2163
"[506.12048192771084, 2302.9638554216867]",Neisseria,1,2164
"[508.4353741496599, 2513.877551020408]",Veillonella,1,2165
"[506.3272727272727, 3053.8454545454542]",Neisseria,1,2166
"[505.4409448818898, 3243.1338582677163]",Streptococcus,1,2167
"[509.66901408450707, 3581.9859154929577]",Leptotrichia,1,2168
"[505.4, 3731.7285714285717]",Neisseria,1,2169
"[506.7401960784314, 1824.014705882353]",Capnocytophaga,1,2170
"[512.0989583333334, 2268.7395833333335]",Neisseria,1,2171
"[506.0208333333333, 2807.7604166666665]",Neisseria,1,2172
"[506.4754098360656, 2875.672131147541]",Streptococcus,1,2173
"[505.78333333333336, 3387.7166666666667]",Neisseria,1,2174
"[509.6779661016949, 3427.6610169491523]",Fusobacterium,1,2176
"[506.10714285714283, 3445.4285714285716]",Streptococcus,1,2177
"[507.9888888888889, 2070.1]",Streptococcus,1,2179
"[509.4761904761905, 2365.552380952381]",Neisseria,1,2180
"[507.5633802816901, 2492.0985915492956]",Streptococcus,1,2181
"[507.85, 2657.1666666666665]",Neisseria,1,2182
"[509.2181818181818, 2679.990909090909]",Streptococcus,1,2183
"[507.75824175824175, 2938.4615384615386]",Streptococcus,1,2185
"[511.4453781512605, 3025.689075630252]",Streptococcus,1,2186
"[507.92957746478874, 3744.112676056338]",Neisseria,1,2187
"[510.4736842105263, 2043.5438596491229]",Treponema,1,2188
"[517.5976470588236, 2185.0682352941176]",Neisseria,1,2189
"[506.984126984127, 2204.2698412698414]",Neisseria,1,2190
"[513.3150684931506, 2218.732876712329]",Neisseria,1,2191
"[509.75581395348837, 2910.0697674418607]",Veillonella,1,2192
"[514.0949367088608, 3079.0696202531644]",Streptococcus,1,2193
"[507.59375, 3260.6875]",Streptococcus,1,2194
"[507.82, 3314.92]",Streptococcus,1,2195
"[512.0902777777778, 3642.7430555555557]",Neisseria,1,2197
"[508.9166666666667, 1869.159090909091]",Streptococcus,1,2198
"[512.0098039215686, 2312.8627450980393]",Neisseria,1,2199
"[510.6195652173913, 2537.2608695652175]",Porphyromonas,1,2200
"[510.84313725490193, 2747.9901960784314]",Neisseria,1,2201
"[509.3274336283186, 3223.362831858407]",Veillonella,1,2202
"[508.9384615384615, 3688.0923076923077]",Actinomyces,1,2203
"[512.3030303030303, 1849.3636363636363]",Streptococcus,1,2204
"[510.3206106870229, 2574.587786259542]",Streptococcus,1,2205
"[517.3962264150944, 3135.0314465408806]",Streptococcus,1,2207
"[514.48, 1883.896]",Selenomonas,1,2209
"[512.5620437956204, 2138.6131386861316]",Neisseria,1,2210
"[510.55555555555554, 2396.688888888889]",Streptococcus,1,2211
"[516.0862068965517, 2774.9224137931033]",Pasteurellaceae,1,2212
"[512.5932203389831, 2831.4491525423728]",Neisseria,1,2213
"[511.2236842105263, 3160.039473684211]",Neisseria,1,2214
"[512.5784313725491, 3186.3725490196075]",Selenomonas,1,2215
"[514.8875, 3545.75]",Neisseria,1,2216
"[513.4444444444445, 2427.097222222222]",Neisseria,1,2217
"[516.3828125, 2596.609375]",Streptococcus,1,2218
"[512.3333333333334, 3701.19696969697]",Actinomyces,1,2220
"[513.637168141593, 2552.070796460177]",Neisseria,1,2221
"[519.4736842105264, 2666.9122807017543]",Neisseria,1,2222
"[515.1147540983607, 2735.4262295081967]",Neisseria,1,2223
"[513.6, 2792.25]",Treponema,1,2224
"[515.8269230769231, 2897.8653846153848]",Porphyromonas,1,2225
"[514.0, 3565.767857142857]",Neisseria,1,2226
"[516.2631578947369, 1804.6973684210527]",Streptococcus,1,2227
"[520.7727272727273, 2457.688311688312]",Pasteurellaceae,1,2229
"[515.8285714285714, 2649.8714285714286]",Streptococcus,1,2230
"[515.2941176470588, 3146.779411764706]",Treponema,1,2231
"[519.812030075188, 3065.4736842105262]",Streptococcus,1,2232
"[515.9850746268656, 3376.4328358208954]",Neisseria,1,2233
"[516.3474576271186, 3721.7966101694915]",Neisseria,1,2234
"[515.3023255813954, 3756.0813953488373]",Neisseria,1,2235
"[515.9090909090909, 2383.151515151515]",Streptococcus,1,2236
"[517.8251748251748, 2967.006993006993]",Streptococcus,1,2238
"[518.9223300970874, 3673.1747572815534]",Pasteurellaceae,1,2240
"[517.7682926829268, 2869.170731707317]",Streptococcus,1,2242
"[517.4927536231884, 3477.4202898550725]",Streptococcus,1,2243
"[517.2424242424242, 3512.0151515151515]",Neisseria,1,2244
"[521.7881355932203, 3790.4745762711864]",Neisseria,1,2245
"[521.6993006993007, 2232.3916083916083]",Neisseria,1,2246
"[523.8884758364312, 2292.193308550186]",Neisseria,1,2247
"[517.54, 2806.2]",Pasteurellaceae,1,2248
"[518.3636363636364, 2952.333333333333]",Streptococcus,1,2249
"[518.8484848484849, 3322.30303030303]",Streptococcus,1,2250
"[522.0743801652893, 3392.090909090909]",Veillonella,1,2251
"[519.0113636363636, 3407.602272727273]",Streptococcus,1,2252
"[523.4166666666666, 2341.8680555555557]",Streptococcus,1,2253
"[526.1875, 2364.60625]",Neisseria,1,2254
"[519.85, 2524.0375]",Streptococcus,1,2255
"[519.0666666666667, 2636.4333333333334]",Veillonella,1,2256
"[518.8363636363637, 3306.509090909091]",Veillonella,1,2257
"[521.344262295082, 3359.6065573770493]",Veillonella,1,2258
"[521.1551724137931, 2795.4310344827586]",Neisseria,1,2260
"[522.1264367816092, 2930.057471264368]",Actinomyces,1,2261
"[526.2272727272727, 3112.022727272727]",Neisseria,1,2262
"[519.8965517241379, 3266.241379310345]",Porphyromonas,1,2263
"[523.6541353383459, 1821.3308270676691]",Streptococcus,1,2264
"[524.7687861271677, 2686.936416184971]",Veillonella,1,2267
"[521.8536585365854, 3042.060975609756]",Streptococcus,1,2268
"[523.1597222222222, 3773.5138888888887]",Neisseria,1,2269
"[521.0980392156863, 1862.7058823529412]",Streptococcus,1,2270
"[523.969387755102, 2471.1938775510203]",Capnocytophaga,1,2271
"[522.2680412371134, 2577.6701030927834]",Streptococcus,1,2272
"[527.1472868217054, 3256.4728682170544]",Saccharibacteria,1,2274
"[525.2, 3441.4545454545455]",Streptococcus,1,2275
"[522.8536585365854, 3588.207317073171]",Neisseria,1,2276
"[522.1833333333333, 3737.7666666666664]",Neisseria,1,2277
"[524.4271844660194, 2018.2524271844661]",Streptococcus,1,2278
"[527.0375, 2258.5875]",Neisseria,1,2280
"[524.2844036697247, 2322.6055045871562]",Saccharibacteria,1,2281
"[522.9342105263158, 2399.8552631578946]",Streptococcus,1,2282
"[522.4705882352941, 2891.4901960784314]",Neisseria,1,2284
"[522.3793103448276, 2913.948275862069]",Streptococcus,1,2285
"[524.2808988764045, 3013.696629213483]",Streptococcus,1,2286
"[523.3086419753087, 3560.5185185185182]",Neisseria,1,2287
"[524.3875, 3684.6875]",Leptotrichia,1,2288
"[524.0140845070423, 3197.6901408450703]",Streptococcus,1,2289
"[523.1, 3221.38]",Neisseria,1,2290
"[524.3804347826087, 3330.445652173913]",Streptococcus,1,2291
"[526.06, 3604.25]",Neisseria,1,2292
"[526.9294117647058, 2623.423529411765]",Streptococcus,1,2293
"[526.5, 2856.059523809524]",Veillonella,1,2294
"[532.9528795811518, 3157.109947643979]",Neisseria,1,2295
"[527.8495575221239, 3457.6283185840707]",Streptococcus,1,2297
"[527.0111111111111, 3535.211111111111]",Neisseria,1,2298
"[526.0842105263158, 3714.178947368421]",Neisseria,1,2300
"[526.0, 2504.785714285714]",Saccharibacteria,1,2301
"[527.2150537634409, 3236.8817204301076]",Neisseria,1,2304
"[528.1276595744681, 2416.0]",Streptococcus,1,2307
"[529.0252100840336, 2646.781512605042]",Streptococcus,1,2308
"[527.9326923076923, 2751.1346153846152]",Neisseria,1,2309
"[528.8602150537635, 2882.7634408602153]",Streptococcus,1,2310
"[527.0746268656717, 3488.8358208955224]",Streptococcus,1,2311
"[531.7049180327868, 1875.2295081967213]",Streptococcus,1,2312
"[533.1452991452992, 2277.6923076923076]",Neisseria,1,2313
"[527.9811320754717, 2546.5849056603774]",Actinomyces,1,2314
"[527.9508196721312, 2830.27868852459]",Neisseria,1,2315
"[530.6086956521739, 3516.130434782609]",Streptococcus,1,2317
"[532.6805555555555, 3637.9236111111113]",Leptotrichia,1,2318
"[528.4657534246576, 3653.698630136986]",Neisseria,1,2319
"[532.0681818181819, 2247.1363636363635]",Neisseria,1,2320
"[533.6, 2384.5703703703703]",Streptococcus,1,2321
"[529.7076923076924, 2739.3846153846152]",Neisseria,1,2323
"[536.5, 2703.0240384615386]",Neisseria,1,2324
"[531.1074380165289, 2723.7603305785124]",Neisseria,1,2325
"[532.3717948717949, 2983.9615384615386]",Selenomonas,1,2326
"[529.3333333333334, 3412.561403508772]",Veillonella,1,2327
"[532.3868613138686, 2811.109489051095]",Neisseria,1,2328
"[530.2666666666667, 3627.1]",Neisseria,1,2329
"[533.0454545454545, 1806.9318181818182]",Actinomyces,1,2330
"[542.5610859728507, 2493.298642533937]",Streptococcus,1,2331
"[533.3058823529411, 2615.2941176470586]",Streptococcus,1,2332
"[531.4022988505748, 3027.367816091954]",Streptococcus,1,2333
"[535.08, 3574.06]",Actinomyces,1,2334
"[532.4533333333334, 3698.2666666666664]",Pasteurellaceae,1,2335
"[537.4435483870968, 1861.8387096774193]",Streptococcus,1,2336
"[535.1869158878504, 2308.6168224299067]",Veillonella,1,2337
"[535.7570621468926, 2946.1977401129943]",Selenomonas,1,2338
"[537.2950819672132, 2997.688524590164]",Streptococcus,1,2339
"[533.8888888888889, 3192.6825396825398]",Veillonella,1,2340
"[533.0422535211268, 3272.774647887324]",Lautropia,1,2341
"[532.7297297297297, 3475.972972972973]",Streptococcus,1,2342
"[536.6219512195122, 2027.9878048780488]",Streptococcus,1,2343
"[536.9019607843137, 2353.235294117647]",Streptococcus,1,2344
"[537.2727272727273, 2507.4297520661157]",Veillonella,1,2345
"[534.8936170212766, 2529.095744680851]",Streptococcus,1,2346
"[534.0649350649351, 3049.5584415584417]",Streptococcus,1,2347
"[536.4959349593496, 3296.325203252032]",Streptococcus,1,2348
"[536.7386363636364, 3384.909090909091]",Fusobacterium,1,2349
"[535.1609195402299, 3666.8160919540232]",Actinomyces,1,2350
"[538.8026315789474, 3788.565789473684]",Neisseria,1,2351
"[535.1717171717172, 2435.8282828282827]",Neisseria,1,2352
"[536.5454545454545, 2769.986013986014]",Neisseria,1,2353
"[534.7833333333333, 2917.633333333333]",Streptococcus,1,2354
"[537.3805309734513, 2974.486725663717]",Streptococcus,1,2355
"[535.88, 3316.3866666666668]",Neisseria,1,2356
"[535.9014084507043, 3683.5774647887324]",Veillonella,1,2357
"[540.0890052356021, 3739.534031413613]",Neisseria,1,2358
"[537.5274725274726, 1845.142857142857]",Streptococcus,1,2359
"[538.0162601626016, 2398.487804878049]",Streptococcus,1,2361
"[540.2397660818714, 2565.9473684210525]",Neisseria,1,2362
"[540.3473684210526, 2675.136842105263]",Neisseria,1,2363
"[536.7295081967213, 3138.55737704918]",Veillonella,1,2364
"[538.9795918367347, 3247.0612244897957]",Veillonella,1,2365
"[537.9659090909091, 3466.5454545454545]",Treponema,1,2366
"[538.0, 2595.5172413793102]",Streptococcus,1,2368
"[539.0151515151515, 2794.6363636363635]",Neisseria,1,2369
"[537.9824561403509, 2844.877192982456]",Neisseria,1,2370
"[537.825, 2903.3083333333334]",Saccharibacteria,1,2371
"[538.6767676767677, 3220.9595959595963]",Saccharibacteria,1,2373
"[540.3466666666667, 3400.6400000000003]",Streptococcus,1,2374
"[542.2913385826772, 2660.0787401574803]",Streptococcus,1,2375
"[537.9264705882352, 3529.073529411765]",Neisseria,1,2377
"[542.4142857142857, 3590.5071428571428]",Pasteurellaceae,1,2378
"[539.9345794392524, 3609.03738317757]",Veillonella,1,2379
"[539.9120879120879, 3654.0219780219777]",Actinomyces,1,2380
"[543.9673202614379, 3759.091503267974]",Neisseria,1,2381
"[538.1904761904761, 3334.269841269841]",Veillonella,1,2382
"[546.3719512195122, 3420.4451219512193]",Neisseria,1,2383
"[544.0537634408602, 3503.155913978495]",Treponema,1,2384
"[541.352, 3551.976]",Neisseria,1,2385
"[539.1551724137931, 3723.379310344828]",Neisseria,1,2386
"[542.9918032786885, 2236.5819672131147]",Neisseria,1,2387
"[542.7586206896551, 2328.706896551724]",Streptococcus,1,2388
"[540.1228070175439, 3706.877192982456]",Neisseria,1,2390
"[544.1875, 2164.8888888888887]",Streptococcus,1,2391
"[540.5322580645161, 2263.2903225806454]",Neisseria,1,2392
"[541.1746031746031, 2628.4126984126983]",Veillonella,1,2393
"[544.2589285714286, 3077.294642857143]",Neisseria,1,2394
"[541.6753246753246, 3205.2467532467535]",Veillonella,1,2395
"[540.6969696969697, 3278.772727272727]",Neisseria,1,2396
"[545.1739130434783, 2785.7934782608695]",Neisseria,1,2397
"[546.219298245614, 2862.8684210526317]",Campylobacter,1,2398
"[542.9655172413793, 3037.0172413793102]",Fusobacterium,1,2399
"[544.5544554455446, 2421.207920792079]",Neisseria,1,2400
"[543.725, 3022.1125]",Veillonella,1,2401
"[544.1714285714286, 3627.4571428571426]",Neisseria,1,2402
"[543.4333333333333, 3773.2666666666664]",Neisseria,1,2403
"[545.1170212765958, 2191.6595744680853]",Neisseria,1,2404
"[545.7349397590361, 2216.7289156626507]",Neisseria,1,2405
"[547.6767676767677, 2253.3232323232323]",Neisseria,1,2406
"[544.5180722891566, 2449.7831325301204]",Neisseria,1,2407
"[548.15625, 2547.46875]",Neisseria,1,2408
"[544.6125, 2737.8125]",Neisseria,1,2409
"[546.4935064935065, 3176.857142857143]",Veillonella,1,2410
"[546.1071428571429, 2723.845238095238]",Neisseria,1,2411
"[546.8301886792453, 2756.7924528301887]",Neisseria,1,2412
"[553.1441048034934, 2882.3886462882097]",Streptococcus,1,2413
"[548.1343283582089, 3059.3358208955224]",Actinomyces,1,2414
"[546.0238095238095, 3361.904761904762]",Neisseria,1,2416
"[546.8660714285714, 2640.9285714285716]",Neisseria,1,2417
"[545.709090909091, 2888.8]",Streptococcus,1,2418
"[550.7906976744187, 3343.294573643411]",Veillonella,1,2420
"[554.0406976744187, 2176.8255813953488]",Neisseria,1,2422
"[547.10101010101, 2811.4545454545455]",Pasteurellaceae,1,2423
"[546.3823529411765, 2925.9411764705883]",Streptococcus,1,2424
"[548.62, 3444.3599999999997]",Veillonella,1,2426
"[549.4246575342465, 3615.27397260274]",Lautropia,1,2427
"[548.6842105263158, 2296.021052631579]",Neisseria,1,2428
"[548.4242424242424, 2403.4545454545455]",Streptococcus,1,2429
"[547.9710144927536, 2460.478260869565]",Actinomyces,1,2430
"[551.1538461538462, 3327.8974358974356]",Selenomonas,1,2432
"[551.1552795031056, 3382.0931677018634]",Veillonella,1,2433
"[550.4511278195489, 3568.345864661654]",Neisseria,1,2434
"[549.0813953488372, 3674.5]",Pasteurellaceae,1,2435
"[550.2380952380952, 2580.247619047619]",Neisseria,1,2437
"[554.1372549019608, 2615.5359477124184]",Neisseria,1,2438
"[549.8684210526316, 2688.3552631578946]",Streptococcus,1,2439
"[550.8148148148148, 3151.123456790124]",Neisseria,1,2440
"[549.1311475409836, 3405.0163934426228]",Streptococcus,1,2442
"[551.84375, 3692.2109375]",Neisseria,1,2443
"[554.0652173913044, 2341.8152173913045]",Streptococcus,1,2444
"[555.8715083798883, 2369.849162011173]",Streptococcus,1,2445
"[549.6984126984127, 2384.142857142857]",Streptococcus,1,2446
"[553.8135593220339, 2950.983050847458]",Actinomyces,1,2448
"[553.1296296296297, 3643.166666666667]",Actinomyces,1,2449
"[553.7368421052631, 2935.434210526316]",Streptococcus,1,2450
"[552.4864864864865, 3195.824324324324]",Saccharibacteria,1,2451
"[551.8783783783783, 3298.1216216216217]",Streptococcus,1,2452
"[552.9642857142857, 3524.7738095238096]",Neisseria,1,2453
"[554.2260869565217, 3711.0086956521736]",Neisseria,1,2454
"[553.9247311827957, 2276.05376344086]",Veillonella,1,2455
"[552.8524590163935, 2530.4262295081967]",Treponema,1,2456
"[557.1768707482993, 2595.925170068027]",Neisseria,1,2457
"[556.827868852459, 2795.172131147541]",Neisseria,1,2458
"[554.8888888888889, 2848.490740740741]",Streptococcus,1,2459
"[556.5104166666666, 3040.40625]",Streptococcus,1,2460
"[552.6526315789474, 3215.442105263158]",Veillonella,1,2461
"[551.8695652173913, 3276.695652173913]",Treponema,1,2462
"[552.7213114754098, 3457.754098360656]",Neisseria,1,2463
"[555.0196078431372, 3786.124183006536]",Neisseria,1,2464
"[555.5811965811965, 2993.2307692307695]",Streptococcus,1,2465
"[557.0509554140127, 2708.630573248408]",Neisseria,1,2467
"[556.0674157303371, 2915.606741573034]",Selenomonas,1,2468
"[557.7637362637363, 3016.252747252747]",Streptococcus,1,2469
"[560.7777777777778, 3510.4615384615386]",Streptococcus,1,2470
"[556.5483870967741, 2488.8494623655915]",Streptococcus,1,2471
"[565.3145161290323, 3092.3064516129034]",Neisseria,1,2472
"[556.1969696969697, 3313.257575757576]",Streptococcus,1,2473
"[556.5588235294117, 3473.235294117647]",Neisseria,1,2474
"[558.952, 3491.992]",Streptococcus,1,2475
"[557.4583333333334, 3544.177083333333]",Veillonella,1,2476
"[557.5, 3726.5]",Neisseria,1,2477
"[556.494623655914, 2260.7634408602153]",Veillonella,1,2478
"[560.4748201438849, 2745.4892086330938]",Neisseria,1,2479
"[557.3513513513514, 2823.945945945946]",Neisseria,1,2480
"[558.1379310344828, 3398.0689655172414]",Veillonella,1,2482
"[564.7098765432099, 3665.7962962962965]",Pasteurellaceae,1,2483
"[556.9638554216867, 3747.10843373494]",Neisseria,1,2484
"[560.49, 2431.07]",Corynebacterium,1,2485
"[559.8765432098766, 3626.777777777778]",Saccharibacteria,1,2486
"[560.375, 2413.6875]",Neisseria,1,2487
"[558.8510638297872, 2563.078014184397]",Neisseria,1,2488
"[559.934065934066, 3583.5714285714284]",Neisseria,1,2490
"[561.7938144329897, 2310.4123711340208]",Veillonella,1,2491
"[559.9855072463768, 2393.144927536232]",Streptococcus,1,2492
"[559.4931506849315, 2459.72602739726]",Streptococcus,1,2493
"[564.0333333333333, 3254.12]",Neisseria,1,2494
"[560.1971830985915, 3764.5774647887324]",Leptotrichia,1,2495
