coord,sciname,tile,label
"[705.5652173913044, 530.7971014492754]",Fusobacterium,0,8099
"[704.6727272727272, 574.1090909090909]",Capnocytophaga,0,8100
"[707.5692307692308, 632.3076923076923]",TM7,0,8101
"[704.051724137931, 678.551724137931]",Selenomonas,0,8102
"[706.8169014084507, 995.6619718309859]",Lautropia,0,8103
"[706.0344827586207, 1626.948275862069]",Leptotrichia,0,8104
"[705.5833333333334, 275.35]",TM7,0,8108
"[706.2658227848101, 1210.1772151898733]",Streptococcus,0,8110
"[711.2235294117647, 1502.6235294117646]",Leptotrichia,0,8113
"[707.6190476190476, 450.6984126984127]",Rothia,0,8117
"[707.5555555555555, 496.31111111111113]",Prevotella,0,8118
"[711.5895522388059, 745.8955223880597]",Gemella,0,8120
"[707.89, 817.83]",Fusobacterium,0,8121
"[708.45, 832.5625]",Prevotella,0,8122
"[706.425925925926, 846.6111111111111]",Campylobacter,0,8123
"[706.6538461538462, 925.6153846153846]",Gemella,0,8124
"[708.9846153846154, 1023.6769230769231]",Rothia,0,8125
"[707.4406779661017, 1159.3898305084747]",TM7,0,8127
"[708.625, 1169.609375]",Fusobacterium,0,8128
"[708.2602739726027, 1237.86301369863]",TM7,0,8129
"[706.0, 1279.344262295082]",TM7,0,8130
"[707.5483870967741, 1811.8870967741937]",Lautropia,0,8132
"[712.2666666666667, 1863.4285714285713]",Streptococcus,0,8133
"[711.5172413793103, 1899.0344827586207]",TM7,0,8134
"[708.8375, 211.6]",Treponema,0,8136
"[712.9247311827957, 293.752688172043]",Fusobacterium,0,8137
"[708.2985074626865, 414.0]",Gemella,0,8138
"[708.7142857142857, 433.26984126984127]",Rothia,0,8139
"[711.4018691588785, 647.5140186915888]",Rothia,0,8140
"[708.8196721311475, 689.5409836065573]",Gemella,0,8141
"[708.7341772151899, 1119.9620253164558]",Actinomyces,0,8145
"[711.268115942029, 1261.2608695652175]",TM7,0,8146
"[709.3148148148148, 1462.0555555555557]",Lautropia,0,8149
"[710.9873417721519, 480.7721518987342]",Rothia,0,8153
"[710.72, 562.34]",Treponema,0,8154
"[712.24, 1736.27]",Lautropia,0,8159
"[709.6036036036036, 1771.5855855855855]",Lautropia,0,8160
"[711.3417721518987, 337.75949367088606]",TM7,0,8163
"[711.2903225806451, 668.258064516129]",TM7,0,8164
"[709.723076923077, 1069.6307692307691]",Gemella,0,8165
"[714.081081081081, 1097.2567567567567]",TM7,0,8166
"[710.12, 1245.32]",Treponema,0,8167
"[712.7857142857143, 1289.6142857142856]",TM7,0,8168
"[710.6744186046511, 1605.0]",Leptotrichia,0,8169
"[710.6666666666666, 162.7058823529412]",Rothia,0,8171
"[710.7068965517242, 305.3448275862069]",Lautropia,0,8173
"[711.5567010309278, 321.6082474226804]",Fusobacterium,0,8174
"[711.9677419354839, 1105.4516129032259]",Gemella,0,8175
"[716.0987654320987, 1411.0864197530864]",TM7,0,8179
"[710.6981132075472, 1876.2830188679245]",Gemella,0,8180
"[712.125, 235.23611111111111]",Rothia,0,8184
"[711.36, 953.5]",TM7,0,8186
"[712.1730769230769, 1048.9615384615386]",TM7,0,8187
"[710.8461538461538, 1082.7076923076922]",Gemella,0,8188
"[711.4310344827586, 1321.2758620689656]",Lautropia,0,8189
"[713.2068965517242, 194.10344827586206]",Gemella,0,8192
"[713.85, 261.86]",Lautropia,0,8193
"[713.2755102040817, 371.8061224489796]",Gemella,0,8194
"[715.3846153846154, 876.8557692307693]",Treponema,0,8195
"[712.1864406779661, 918.5254237288135]",Rothia,0,8196
"[714.0526315789474, 1353.7543859649122]",Leptotrichia,0,8198
"[714.9852941176471, 1431.0]",Porphyromonas,0,8199
"[714.0416666666666, 1518.5104166666667]",Leptotrichia,0,8200
"[714.4545454545455, 70.63636363636364]",Campylobacter,0,8201
"[713.1538461538462, 353.05494505494505]",Lautropia,0,8203
"[716.9880952380952, 422.7857142857143]",Lautropia,0,8204
"[714.8089887640449, 616.9325842696629]",Capnocytophaga,0,8205
"[715.030303030303, 858.4090909090909]",Gemella,0,8208
"[714.6851851851852, 928.8333333333334]",Lautropia,0,8209
"[716.223880597015, 1130.1492537313434]",Gemella,0,8210
"[714.4415584415584, 1223.6493506493507]",TM7,0,8211
"[714.2075471698113, 1388.6415094339623]",Capnocytophaga,0,8213
"[715.18, 93.48]",Capnocytophaga,0,8216
"[715.3333333333334, 118.63157894736842]",Fusobacterium,0,8217
"[714.0714285714286, 1332.75]",Porphyromonas,0,8220
"[714.6623376623377, 1532.3246753246754]",Leptotrichia,0,8221
"[717.9382716049382, 1588.1975308641975]",Leptotrichia,0,8222
"[716.1408450704225, 1658.718309859155]",Leptotrichia,0,8223
"[715.2063492063492, 1718.5238095238096]",Gemella,0,8224
"[716.6756756756756, 397.0810810810811]",Campylobacter,0,8226
"[721.8730158730159, 506.73015873015873]",Gemella,0,8227
"[716.6833333333333, 714.1]",Prevotella,0,8228
"[715.5396825396825, 1013.5714285714286]",Fusobacterium,0,8231
"[715.68, 1797.2133333333334]",Lautropia,0,8234
"[715.2727272727273, 1828.9818181818182]",Gemella,0,8235
"[717.4545454545455, 543.1212121212121]",Streptococcus,0,8237
"[717.7790697674419, 777.4069767441861]",TM7,0,8238
"[717.21875, 808.515625]",Fusobacterium,0,8240
"[717.9642857142857, 1200.3392857142858]",Lautropia,0,8241
"[716.859649122807, 1467.7543859649122]",Prevotella,0,8242
"[720.5299145299145, 105.05982905982906]",Fusobacterium,0,8243
"[719.6323529411765, 475.88235294117646]",Lautropia,0,8244
"[718.2, 522.0333333333333]",TM7,0,8245
"[717.4754098360655, 572.3770491803278]",Fusobacterium,0,8247
"[722.3193277310925, 598.3025210084033]",TM7,0,8248
"[718.2698412698413, 635.3333333333334]",Gemella,0,8249
"[720.2921348314607, 680.4719101123595]",Rothia,0,8250
"[720.9350649350649, 764.8961038961039]",Actinomyces,0,8251
"[718.457627118644, 1380.6101694915253]",Prevotella,0,8252
"[718.7121212121212, 1542.2121212121212]",Leptotrichia,0,8253
"[717.3529411764706, 1633.686274509804]",Leptotrichia,0,8254
"[723.1264367816092, 658.6206896551724]",Rothia,0,8258
"[720.2328767123288, 1148.3287671232877]",Lautropia,0,8261
"[719.6507936507936, 1180.5555555555557]",Fusobacterium,0,8262
"[721.1313131313132, 1851.3030303030303]",Lautropia,0,8264
"[721.7083333333334, 945.8333333333334]",Rothia,0,8268
"[720.8135593220339, 1313.3898305084747]",Gemella,0,8269
"[720.4615384615385, 1371.6923076923076]",Selenomonas,0,8270
"[724.8294573643411, 1402.4031007751937]",TM7,0,8271
"[723.8620689655172, 1619.4206896551725]",Leptotrichia,0,8272
"[720.1785714285714, 1878.952380952381]",Pasteurellaceae,0,8273
"[721.9298245614035, 184.6315789473684]",Prevotella,0,8275
"[724.0845070422536, 276.0422535211268]",Gemella,0,8276
"[722.5280898876405, 452.438202247191]",Neisseriaceae,0,8279
"[723.6179775280899, 462.7865168539326]",Veillonella,0,8280
"[726.4649122807018, 493.43859649122805]",TM7,0,8281
"[719.5769230769231, 897.4423076923077]",Lautropia,0,8282
"[721.59375, 1558.578125]",Leptotrichia,0,8285
"[721.9545454545455, 1687.3030303030303]",Leptotrichia,0,8286
"[723.8829787234042, 151.12765957446808]",TM7,0,8289
"[723.1904761904761, 215.6904761904762]",Actinomyces,0,8290
"[721.855421686747, 729.722891566265]",TM7,0,8291
"[725.9191176470588, 909.2647058823529]",Gemella,0,8292
"[724.012987012987, 1247.3636363636363]",Gemella,0,8296
"[723.7450980392157, 1448.3921568627452]",Fusobacterium,0,8297
"[722.2153846153847, 1670.6307692307691]",Leptotrichia,0,8298
"[722.0925925925926, 1745.7592592592594]",Gemella,0,8299
"[725.4404761904761, 1761.7619047619048]",TM7,0,8300
"[722.9054054054054, 1818.3243243243244]",Lautropia,0,8302
"[722.62, 78.72]",Veillonella,0,8303
"[722.5384615384615, 128.42307692307693]",Lautropia,0,8304
"[724.1379310344828, 238.81034482758622]",Prevotella,0,8305
"[726.9021739130435, 431.10869565217394]",Fusobacterium,0,8306
"[727.0, 1059.8387096774193]",Fusobacterium,0,8308
"[723.5555555555555, 1123.2698412698412]",Pasteurellaceae,0,8310
"[721.7818181818182, 1299.1090909090908]",Campylobacter,0,8313
"[726.9191919191919, 1467.8686868686868]",Campylobacter,0,8314
"[723.280487804878, 1482.6341463414635]",Rothia,0,8315
"[726.0909090909091, 249.84848484848484]",TM7,0,8319
"[724.25, 560.4444444444445]",Actinomyces,0,8320
"[725.123595505618, 825.2696629213483]",Lautropia,0,8321
"[723.6666666666666, 1599.4414414414414]",Leptotrichia,0,8325
"[724.4875, 1726.5375]",Lautropia,0,8326
"[727.7476635514018, 316.6355140186916]",Lautropia,0,8327
"[726.1529411764706, 704.4823529411765]",Prevotella,0,8330
"[724.0735294117648, 1084.9558823529412]",Fusobacterium,0,8332
"[725.433734939759, 1326.421686746988]",Fusobacterium,0,8333
"[728.5930232558139, 197.65116279069767]",Fusobacterium,0,8336
"[726.2615384615384, 387.6923076923077]",Fusobacterium,0,8338
"[726.4642857142857, 547.1785714285714]",Fusobacterium,0,8339
"[729.7358490566038, 621.311320754717]",TM7,0,8340
"[726.2, 809.3454545454546]",Fusobacterium,0,8341
"[726.3571428571429, 1024.5357142857142]",TM7,0,8344
"[726.2236842105264, 1233.9736842105262]",Treponema,0,8345
"[726.9672131147541, 1285.1803278688524]",TM7,0,8346
"[726.6724137931035, 1350.2413793103449]",Pasteurellaceae,0,8347
"[726.0897435897435, 1422.8974358974358]",Pasteurellaceae,0,8348
"[728.5769230769231, 261.8974358974359]",TM7,0,8353
"[731.0412371134021, 841.3092783505155]",Campylobacter,0,8355
"[728.6, 865.4133333333333]",Rothia,0,8356
"[727.4050632911392, 886.9113924050633]",Capnocytophaga,0,8357
"[728.1142857142858, 986.0857142857143]",TM7,0,8358
"[728.3382352941177, 1568.264705882353]",Leptotrichia,0,8360
"[729.2948717948718, 180.03846153846155]",Lautropia,0,8361
"[730.3380281690141, 365.32394366197184]",Prevotella,0,8363
"[729.3620689655172, 852.9655172413793]",TM7,0,8366
"[728.3965517241379, 1639.6379310344828]",Leptotrichia,0,8368
"[729.1975308641976, 1647.7777777777778]",Leptotrichia,0,8369
"[731.8518518518518, 1742.9722222222222]",TM7,0,8370
"[727.9607843137255, 1804.0196078431372]",Fusobacterium,0,8371
"[733.421052631579, 343.61654135338347]",Lautropia,0,8373
"[728.8333333333334, 791.6078431372549]",Prevotella,0,8374
"[730.972972972973, 1207.7432432432433]",Rothia,0,8375
"[731.1818181818181, 1385.1454545454546]",Fusobacterium,0,8376
"[729.6756756756756, 1526.4864864864865]",Leptotrichia,0,8377
"[728.1666666666666, 1831.9615384615386]",TM7,0,8378
"[732.5675675675676, 85.01801801801801]",Fusobacterium,0,8379
"[734.5714285714286, 743.5357142857143]",Neisseriaceae,0,8382
"[730.7118644067797, 1096.1525423728813]",Rothia,0,8383
"[730.1833333333333, 1193.0166666666667]",Veillonella,0,8384
"[729.7540983606557, 1497.327868852459]",Prevotella,0,8385
"[731.4351145038167, 1891.0458015267175]",TM7,0,8391
"[733.1891891891892, 96.86486486486487]",Fusobacterium,0,8393
"[730.1842105263158, 406.42105263157896]",TM7,0,8395
"[731.047619047619, 1005.8761904761905]",Prevotella,0,8399
"[732.483870967742, 1045.6451612903227]",TM7,0,8400
"[734.5338345864661, 1510.1127819548872]",Leptotrichia,0,8404
"[732.9672131147541, 1627.4098360655737]",Lautropia,0,8405
"[736.9674796747968, 1862.5365853658536]",Gemella,0,8406
"[735.0128205128206, 1033.8846153846155]",Rothia,0,8408
"[731.8108108108108, 1579.162162162162]",Leptotrichia,0,8410
"[737.1386138613861, 121.85148514851485]",Rothia,0,8412
"[733.9206349206349, 482.4920634920635]",TM7,0,8417
"[735.27, 718.97]",TM7,0,8420
"[734.9255319148937, 763.3829787234042]",Capnocytophaga,0,8421
"[733.5, 937.5]",TM7,0,8423
"[734.1451612903226, 1135.3225806451612]",Porphyromonas,0,8424
"[732.6111111111111, 1298.611111111111]",TM7,0,8426
"[732.7924528301887, 1873.2830188679245]",Pasteurellaceae,0,8431
"[734.2037037037037, 416.35185185185185]",Treponema,0,8434
"[734.4035087719299, 447.3157894736842]",TM7,0,8435
"[735.1923076923077, 1081.4038461538462]",Selenomonas,0,8439
"[734.0892857142857, 1150.9910714285713]",Actinomyces,0,8440
"[733.9634146341464, 1175.0487804878048]",Gemella,0,8441
"[733.65625, 678.171875]",Fusobacterium,0,8446
"[737.3538461538461, 693.6615384615385]",Rothia,0,8447
"[735.8170731707318, 814.4756097560976]",TM7,0,8448
"[736.5694444444445, 897.0277777777778]",Rothia,0,8449
"[734.6949152542373, 1121.7118644067796]",Treponema,0,8450
"[736.8656716417911, 1222.089552238806]",Fusobacterium,0,8451
"[735.925, 1322.375]",Prevotella,0,8452
"[737.8203125, 1658.3046875]",Leptotrichia,0,8453
"[736.2857142857143, 108.55357142857143]",Capnocytophaga,0,8457
"[737.970802919708, 642.7956204379562]",Fusobacterium,0,8459
"[736.6363636363636, 1240.2424242424242]",Prevotella,0,8460
"[735.3666666666667, 1554.5833333333333]",Lautropia,0,8464
"[738.8666666666667, 219.62666666666667]",Treponema,0,8467
"[737.688524590164, 558.2622950819672]",TM7,0,8469
"[739.4867256637168, 1591.0796460176991]",Treponema,0,8472
"[739.5333333333333, 1698.9222222222222]",Leptotrichia,0,8473
"[740.6229508196722, 70.80327868852459]",TM7,0,8474
"[738.1666666666666, 950.1166666666667]",Actinomyces,0,8477
"[738.3787878787879, 1070.7121212121212]",Veillonella,0,8478
"[739.12, 1199.02]",Rothia,0,8479
"[737.8382352941177, 1436.985294117647]",Gemella,0,8480
"[740.130081300813, 1715.219512195122]",Leptotrichia,0,8481
"[743.1888888888889, 1755.9222222222222]",Lautropia,0,8482
"[738.5, 1823.1714285714286]",Actinomyces,0,8483
"[738.4, 134.26]",TM7,0,8488
"[740.536231884058, 358.40579710144925]",Lautropia,0,8489
"[738.8666666666667, 596.5333333333333]",Gemella,0,8491
"[741.12, 797.9866666666667]",Rothia,0,8492
"[738.6923076923077, 922.6282051282051]",Rothia,0,8493
"[740.1551724137931, 1109.5172413793102]",Porphyromonas,0,8494
"[742.2727272727273, 1163.9545454545455]",Lautropia,0,8495
"[739.3015873015873, 1260.7936507936508]",Fusobacterium,0,8496
"[738.78125, 1285.46875]",Fusobacterium,0,8497
"[740.5737704918033, 1600.032786885246]",Leptotrichia,0,8500
"[740.7537313432836, 275.0074626865672]",Treponema,0,8502
"[739.5185185185185, 395.4320987654321]",TM7,0,8503
"[740.7352941176471, 458.7647058823529]",Veillonella,0,8504
"[741.4242424242424, 865.2272727272727]",Fusobacterium,0,8506
"[744.1111111111111, 1000.010101010101]",TM7,0,8508
"[740.2, 1541.74]",TM7,0,8511
"[741.6944444444445, 1840.8796296296296]",Prevotella,0,8513
"[740.4615384615385, 204.7846153846154]",Prevotella,0,8515
"[742.2718446601941, 430.873786407767]",Rothia,0,8516
"[744.2234042553191, 500.7340425531915]",TM7,0,8517
"[740.5625, 1093.6375]",Rothia,0,8519
"[746.1129032258065, 1384.967741935484]",Rothia,0,8520
"[744.2, 1418.6105263157895]",TM7,0,8521
"[740.24, 1672.62]",Leptotrichia,0,8522
"[746.0121951219512, 151.2439024390244]",Rothia,0,8524
"[741.6081081081081, 251.2027027027027]",Prevotella,0,8525
"[741.6760563380282, 471.6901408450704]",TM7,0,8526
"[745.6831683168317, 612.7029702970297]",TM7,0,8527
"[740.72, 827.58]",Capnocytophaga,0,8528
"[747.566371681416, 1184.7079646017698]",Rothia,0,8530
"[742.6944444444445, 1457.3194444444443]",TM7,0,8531
"[743.7525773195877, 1728.0618556701031]",Leptotrichia,0,8533
"[741.2264150943396, 1773.3962264150944]",Actinomyces,0,8534
"[745.4623655913979, 526.516129032258]",Campylobacter,0,8538
"[744.3, 786.55]",Rothia,0,8540
"[742.3521126760563, 846.4225352112676]",TM7,0,8541
"[742.9038461538462, 1014.0769230769231]",Rothia,0,8542
"[746.1685393258427, 1026.2696629213483]",Prevotella,0,8543
"[746.5411764705882, 1211.0941176470587]",Prevotella,0,8544
"[745.752688172043, 1471.52688172043]",TM7,0,8549
"[746.5092592592592, 1611.4907407407406]",TM7,0,8551
"[747.2168674698795, 291.93975903614455]",TM7,0,8554
"[746.1888888888889, 371.84444444444443]",Gemella,0,8555
"[749.0071428571429, 654.05]",Fusobacterium,0,8556
"[743.9295774647887, 668.830985915493]",TM7,0,8557
"[748.471264367816, 1442.7816091954023]",Pasteurellaceae,0,8558
"[744.2181818181818, 238.65454545454546]",TM7,0,8562
"[747.7866666666666, 304.24]",Leptotrichia,0,8563
"[748.32, 317.05]",Corynebacterium,0,8564
"[747.5942028985507, 585.6231884057971]",Prevotella,0,8566
"[748.0673076923077, 753.0673076923077]",TM7,0,8567
"[744.9180327868852, 984.360655737705]",TM7,0,8569
"[746.9166666666666, 1563.2916666666667]",TM7,0,8571
"[752.2093023255813, 491.1007751937984]",Lautropia,0,8575
"[748.3090909090909, 513.8]",Treponema,0,8576
"[749.5578947368421, 707.7052631578947]",Prevotella,0,8578
"[747.1052631578947, 911.1842105263158]",Lautropia,0,8579
"[745.258064516129, 1063.3709677419354]",Selenomonas,0,8580
"[747.5833333333334, 1120.6190476190477]",Lautropia,0,8581
"[745.8166666666667, 1575.9333333333334]",Lautropia,0,8584
"[747.0677966101695, 1882.6271186440679]",Leptotrichia,0,8586
"[746.8363636363637, 336.72727272727275]",Lautropia,0,8588
"[748.7076923076924, 1197.3692307692309]",Lautropia,0,8590
"[748.6923076923077, 1296.9538461538461]",Prevotella,0,8591
"[750.0860215053764, 1309.3225806451612]",Treponema,0,8592
"[745.716049382716, 1897.7654320987654]",Fusobacterium,0,8595
"[748.0253164556962, 91.0886075949367]",Fusobacterium,0,8596
"[749.1428571428571, 679.8831168831168]",Prevotella,0,8597
"[749.84375, 766.0]",Corynebacterium,0,8599
"[748.9818181818182, 880.9454545454546]",Corynebacterium,0,8601
"[747.984126984127, 933.2063492063492]",Prevotella,0,8603
"[750.1937984496124, 1151.5116279069769]",Prevotella,0,8604
"[748.3166666666667, 1506.4]",Treponema,0,8610
"[751.5, 1523.0943396226414]",Gemella,0,8611
"[750.3963963963964, 1739.7477477477478]",Leptotrichia,0,8612
"[750.3417721518987, 174.0]",Campylobacter,0,8614
"[750.8260869565217, 263.05797101449275]",Rothia,0,8615
"[749.5, 386.0]",Prevotella,0,8616
"[751.0410958904109, 405.71232876712327]",Pasteurellaceae,0,8617
"[752.1809523809524, 546.7523809523809]",Prevotella,0,8618
"[750.939393939394, 1225.2121212121212]",TM7,0,8620
"[750.5507246376811, 1251.4492753623188]",TM7,0,8621
"[749.4117647058823, 1622.6666666666667]",Lautropia,0,8623
"[751.231884057971, 1870.0434782608695]",Lautropia,0,8624
"[752.1090909090909, 78.94545454545455]",Fusobacterium,0,8625
"[752.1808510638298, 121.7127659574468]",Rothia,0,8626
"[751.3448275862069, 213.94827586206895]",Selenomonas,0,8627
"[750.6034482758621, 598.6034482758621]",Campylobacter,0,8628
"[754.1192660550458, 808.0366972477065]",TM7,0,8630
"[748.9692307692308, 1080.3538461538462]",Rothia,0,8633
"[752.6527777777778, 1406.1666666666667]",Fusobacterium,0,8635
"[752.3731343283582, 1430.686567164179]",Gemella,0,8636
"[753.4591836734694, 1835.357142857143]",Streptococcus,0,8639
"[752.8235294117648, 225.2549019607843]",Treponema,0,8640
"[757.4017094017094, 346.78632478632477]",Neisseriaceae,0,8641
"[751.8082191780821, 949.1095890410959]",TM7,0,8643
"[751.7674418604652, 1284.1511627906978]",Campylobacter,0,8645
"[752.0441176470588, 1493.5735294117646]",Fusobacterium,0,8646
"[751.5686274509804, 1686.5294117647059]",Gemella,0,8648
"[753.8899082568807, 564.559633027523]",Prevotella,0,8650
"[754.5833333333334, 692.5520833333334]",Veillonella,0,8651
"[759.2252252252252, 845.8558558558559]",Actinomyces,0,8652
"[754.0925925925926, 1341.3703703703704]",TM7,0,8655
"[754.5865384615385, 245.31730769230768]",TM7,0,8658
"[755.0819672131148, 439.5409836065574]",TM7,0,8660
"[755.2352941176471, 871.7205882352941]",TM7,0,8662
"[754.22, 1651.98]",Rothia,0,8664
"[761.6644295302013, 1774.1543624161075]",Actinomyces,0,8665
"[755.3731343283582, 136.86567164179104]",TM7,0,8668
"[757.3033707865169, 1576.3595505617977]",TM7,0,8674
"[756.3414634146342, 1632.9146341463415]",TM7,0,8675
"[757.8468468468468, 1854.126126126126]",Actinomyces,0,8676
"[758.4237288135594, 477.6779661016949]",Rothia,0,8678
"[757.8586956521739, 1017.804347826087]",Rothia,0,8681
"[754.8846153846154, 1368.826923076923]",Actinomyces,0,8682
"[757.3064516129032, 1801.7096774193549]",Lautropia,0,8685
"[757.4363636363636, 418.58181818181816]",Fusobacterium,0,8688
"[757.7884615384615, 461.7307692307692]",Leptotrichia,0,8689
"[757.5593220338983, 664.6101694915254]",TM7,0,8690
"[758.1168831168832, 1002.6233766233767]",Actinomyces,0,8692
"[758.0, 1038.3466666666666]",Prevotella,0,8693
"[758.25, 1095.1315789473683]",TM7,0,8694
"[759.671052631579, 1143.157894736842]",Prevotella,0,8696
"[756.5384615384615, 1169.7307692307693]",Treponema,0,8697
"[756.8, 1395.5333333333333]",Lautropia,0,8699
"[757.3466666666667, 1700.56]",TM7,0,8700
"[760.8131868131868, 101.26373626373626]",Prevotella,0,8701
"[757.6101694915254, 280.0169491525424]",TM7,0,8702
"[759.7083333333334, 360.19444444444446]",Veillonella,0,8703
"[762.6022727272727, 629.1136363636364]",Rothia,0,8705
"[758.936170212766, 775.1702127659574]",Rothia,0,8707
"[757.8688524590164, 793.639344262295]",TM7,0,8708
"[761.2912621359224, 1112.3980582524273]",Gemella,0,8710
"[766.5407407407407, 1708.9703703703703]",Pasteurellaceae,0,8711
"[757.5593220338983, 1758.5254237288136]",Leptotrichia,0,8712
"[759.1197183098592, 1893.9577464788733]",Fusobacterium,0,8713
"[758.3921568627451, 296.3137254901961]",Actinomyces,0,8715
"[758.2363636363636, 374.3454545454546]",Gemella,0,8716
"[763.0540540540541, 427.0405405405405]",TM7,0,8717
"[758.506329113924, 1063.5569620253164]",Prevotella,0,8719
"[759.1935483870968, 1673.5483870967741]",Treponema,0,8723
"[760.8045977011494, 1791.2758620689656]",Neisseriaceae,0,8724
"[759.3818181818182, 88.05454545454545]",Fusobacterium,0,8726
"[762.931506849315, 641.082191780822]",Porphyromonas,0,8729
"[761.1980198019802, 744.4455445544554]",Streptococcus,0,8730
"[763.5243902439024, 1275.0243902439024]",Prevotella,0,8731
"[758.4166666666666, 1551.5]",Gemella,0,8732
"[762.0714285714286, 257.35714285714283]",Lautropia,0,8734
"[760.0181818181818, 672.2545454545455]",Rothia,0,8737
"[760.1964285714286, 730.1607142857143]",Lautropia,0,8738
"[760.578947368421, 971.2982456140351]",Veillonella,0,8740
"[761.8196721311475, 993.0655737704918]",Rothia,0,8741
"[761.8018867924528, 1078.9433962264152]",Prevotella,0,8742
"[762.3304347826087, 1209.7304347826087]",Fusobacterium,0,8743
"[760.5970149253732, 1242.044776119403]",Rothia,0,8744
"[761.7397260273973, 1604.6712328767123]",Actinomyces,0,8747
"[762.0948275862069, 153.36206896551724]",Campylobacter,0,8749
"[762.2073170731708, 171.5731707317073]",Neisseriaceae,0,8750
"[761.2745098039215, 882.9411764705883]",Rothia,0,8754
"[761.811320754717, 958.6792452830189]",Prevotella,0,8755
"[762.32, 1259.47]",Prevotella,0,8758
"[763.016393442623, 1471.016393442623]",Rothia,0,8759
"[762.06, 1376.96]",Gemella,0,8764
"[766.2935779816514, 1422.1467889908256]",TM7,0,8765
"[762.5535714285714, 1619.892857142857]",Actinomyces,0,8767
"[765.5833333333334, 1881.0357142857142]",Actinomyces,0,8768
"[768.0, 234.59349593495935]",TM7,0,8769
"[766.0428571428571, 535.25]",Prevotella,0,8771
"[764.4578313253012, 582.3012048192771]",Lautropia,0,8773
"[765.1222222222223, 761.2666666666667]",Gemella,0,8774
"[766.7821782178218, 827.5049504950495]",Neisseriaceae,0,8775
"[764.1733333333333, 900.4]",Fusobacterium,0,8776
"[765.81, 1318.78]",Rothia,0,8777
"[767.3111111111111, 1338.7111111111112]",TM7,0,8778
"[766.2222222222222, 1693.388888888889]",Leptotrichia,0,8780
"[765.8811881188119, 1732.3069306930693]",Prevotella,0,8781
"[765.5820895522388, 1828.2835820895523]",Actinomyces,0,8782
"[764.3979591836735, 214.76530612244898]",Actinomyces,0,8783
"[764.7794117647059, 395.75]",Gemella,0,8784
"[764.9152542372881, 594.4406779661017]",Fusobacterium,0,8785
"[764.1538461538462, 1488.2692307692307]",TM7,0,8787
"[767.8658536585366, 1565.121951219512]",Gemella,0,8788
"[767.75, 1817.9021739130435]",Streptococcus,0,8789
"[770.4183673469388, 189.69387755102042]",TM7,0,8790
"[766.2083333333334, 939.5416666666666]",Actinomyces,0,8791
"[765.4716981132076, 1436.6037735849056]",TM7,0,8794
"[768.7592592592592, 1530.7222222222222]",Lautropia,0,8795
"[766.234375, 1745.140625]",Fusobacterium,0,8796
"[767.1486486486486, 70.0]",Capnocytophaga,0,8798
"[766.4629629629629, 567.7407407407408]",Treponema,0,8801
"[767.4, 1159.8923076923077]",TM7,0,8804
"[766.59375, 1181.75]",TM7,0,8805
"[767.360655737705, 1284.8688524590164]",Fusobacterium,0,8806
"[767.5862068965517, 1303.7068965517242]",Gemella,0,8807
"[767.35, 1390.175]",Fusobacterium,0,8809
"[768.0833333333334, 278.1166666666667]",Prevotella,0,8812
"[767.3378378378378, 440.7837837837838]",Lautropia,0,8814
"[771.0693069306931, 688.4851485148515]",Neisseriaceae,0,8815
"[772.0459770114943, 783.8620689655172]",Lautropia,0,8816
"[769.6904761904761, 799.6190476190476]",Capnocytophaga,0,8817
"[768.0428571428571, 1504.442857142857]",Gemella,0,8820
"[766.6923076923077, 1651.3846153846155]",Neisseriaceae,0,8821
"[768.1186440677966, 1760.2881355932204]",TM7,0,8823
"[770.5903614457832, 1844.5421686746988]",Actinomyces,0,8824
"[770.4078947368421, 292.05263157894734]",Capnocytophaga,0,8827
"[772.6525423728814, 308.0762711864407]",Rothia,0,8828
"[769.8727272727273, 618.4]",Fusobacterium,0,8829
"[768.4107142857143, 705.3571428571429]",Lautropia,0,8831
"[768.8421052631579, 718.2456140350877]",Neisseriaceae,0,8832
"[771.2584269662922, 860.3595505617977]",Actinomyces,0,8833
"[768.5172413793103, 911.8448275862069]",TM7,0,8834
"[769.8076923076923, 1138.1153846153845]",Fusobacterium,0,8837
"[768.843137254902, 1520.9803921568628]",Rothia,0,8839
"[768.1176470588235, 1579.6470588235295]",Campylobacter,0,8841
"[770.0, 1588.2794117647059]",Rothia,0,8842
"[770.0194174757281, 1865.0582524271845]",Gemella,0,8843
"[770.074074074074, 454.1666666666667]",Veillonella,0,8846
"[770.820895522388, 516.7611940298508]",TM7,0,8847
"[771.9506172839506, 1641.1851851851852]",Capnocytophaga,0,8851
"[771.6101694915254, 496.135593220339]",Prevotella,0,8854
"[772.6266666666667, 1224.9866666666667]",Veillonella,0,8857
"[774.4579439252336, 1354.1869158878505]",Lautropia,0,8859
"[770.2307692307693, 1664.326923076923]",Leptotrichia,0,8860
"[776.0075187969925, 1723.9097744360902]",TM7,0,8861
"[770.3965517241379, 1809.8275862068965]",Gemella,0,8862
"[773.6018518518518, 84.07407407407408]",Capnocytophaga,0,8863
"[771.5505617977528, 142.4494382022472]",Fusobacterium,0,8864
"[772.1686746987951, 472.2289156626506]",TM7,0,8865
"[774.7586206896551, 603.7471264367816]",Campylobacter,0,8866
"[772.6060606060606, 658.2878787878788]",Rothia,0,8867
"[778.7899159663865, 675.1512605042017]",Prevotella,0,8868
