coord,sciname,tile,label
"[1199.515306122449, 2463.923469387755]",Streptococcus,1,6230
"[1195.2118644067796, 2715.6101694915255]",Streptococcus,1,6231
"[1195.409090909091, 2827.068181818182]",Porphyromonas,1,6232
"[1194.7833333333333, 3234.7666666666664]",Streptococcus,1,6233
"[1198.4313725490197, 2589.421568627451]",Saccharibacteria,1,6234
"[1196.1973684210527, 3272.671052631579]",Corynebacterium,1,6235
"[1198.0315789473684, 2917.8842105263157]",Streptococcus,1,6236
"[1198.8481012658228, 2104.0]",Streptococcus,1,6239
"[1198.9620253164558, 2355.46835443038]",Streptococcus,1,6240
"[1202.090909090909, 3208.6643356643353]",Actinomyces,1,6241
"[1199.4621848739496, 3480.8991596638652]",Veillonella,1,6242
"[1199.4846153846154, 3525.3615384615387]",Neisseria,1,6243
"[1199.1120689655172, 3574.862068965517]",Veillonella,1,6245
"[1200.32, 1980.08]",Actinomyces,1,6246
"[1201.2358490566037, 2000.8396226415093]",Saccharibacteria,1,6247
"[1198.268817204301, 2206.3010752688174]",Streptococcus,1,6248
"[1200.031746031746, 3178.460317460317]",Actinomyces,1,6249
"[1198.24, 3259.62]",Selenomonas,1,6251
"[1200.3506493506493, 1814.3116883116884]",Streptococcus,1,6253
"[1200.1304347826087, 2091.449275362319]",Streptococcus,1,6254
"[1200.904761904762, 2124.4444444444443]",Streptococcus,1,6255
"[1201.2335766423357, 2496.693430656934]",Streptococcus,1,6256
"[1200.5806451612902, 2691.6290322580644]",Saccharibacteria,1,6258
"[1202.015873015873, 2838.873015873016]",Streptococcus,1,6259
"[1202.6642857142858, 2898.25]",Streptococcus,1,6260
"[1204.0243902439024, 3104.0182926829266]",Streptococcus,1,6261
"[1202.5894736842106, 1963.7368421052631]",Streptococcus,1,6263
"[1205.2764705882353, 2023.8470588235293]",Actinomyces,1,6264
"[1202.0140845070423, 2192.957746478873]",Streptococcus,1,6265
"[1204.1348314606741, 2933.7640449438204]",Saccharibacteria,1,6266
"[1207.6031746031747, 2043.2142857142858]",Actinomyces,1,6268
"[1202.909090909091, 2448.0757575757575]",Corynebacterium,1,6269
"[1204.6601941747572, 2513.660194174757]",Streptococcus,1,6270
"[1203.388888888889, 3127.416666666667]",Actinomyces,1,6271
"[1202.9285714285713, 3337.535714285714]",Streptococcus,1,6272
"[1207.3559322033898, 2776.262711864407]",Saccharibacteria,1,6273
"[1207.921052631579, 3189.8596491228072]",Streptococcus,1,6276
"[1204.140625, 3546.625]",Neisseria,1,6277
"[1205.0169491525423, 1844.3389830508474]",Streptococcus,1,6279
"[1206.134328358209, 2055.089552238806]",Pasteurellaceae,1,6280
"[1203.7956989247311, 2174.2365591397847]",Streptococcus,1,6281
"[1206.2297297297298, 2618.581081081081]",Streptococcus,1,6282
"[1206.9795918367347, 2703.0]",Saccharibacteria,1,6283
"[1210.1925925925925, 3046.340740740741]",Streptococcus,1,6284
"[1208.078947368421, 2277.3070175438597]",Streptococcus,1,6285
"[1207.10989010989, 2376.4285714285716]",Streptococcus,1,6286
"[1206.6415094339623, 3166.6792452830186]",Actinomyces,1,6287
"[1212.12, 1882.7533333333333]",Streptococcus,1,6288
"[1206.2413793103449, 2530.655172413793]",Streptococcus,1,6289
"[1215.0384615384614, 2724.1961538461537]",Saccharibacteria,1,6290
"[1212.7754010695187, 3319.048128342246]",Neisseria,1,6291
"[1208.515625, 2306.375]",Streptococcus,1,6293
"[1207.032786885246, 2339.44262295082]",Streptococcus,1,6294
"[1209.2463768115942, 2484.3333333333335]",Streptococcus,1,6295
"[1208.107142857143, 2549.294642857143]",Streptococcus,1,6296
"[1209.1386138613861, 2866.7227722772277]",Streptococcus,1,6297
"[1211.3412698412699, 3235.34126984127]",Streptococcus,1,6298
"[1210.75, 2113.2625]",Streptococcus,1,6300
"[1211.3937007874015, 2570.1732283464567]",Streptococcus,1,6302
"[1209.9204545454545, 2638.6363636363635]",Streptococcus,1,6303
"[1209.1333333333334, 2670.95]",Saccharibacteria,1,6304
"[1214.5602836879432, 3282.7375886524824]",Streptococcus,1,6305
"[1209.6946564885495, 3299.7862595419847]",Saccharibacteria,1,6306
"[1210.7368421052631, 3534.3578947368424]",Neisseria,1,6307
"[1211.655172413793, 2159.4827586206898]",Streptococcus,1,6309
"[1210.4125, 2211.7125]",Streptococcus,1,6310
"[1210.142857142857, 2654.5857142857144]",Streptococcus,1,6312
"[1209.9444444444443, 2826.9861111111113]",Saccharibacteria,1,6313
"[1210.671052631579, 3144.171052631579]",Actinomyces,1,6314
"[1210.3125, 3495.0625]",Veillonella,1,6315
"[1211.2978723404256, 3592.2340425531916]",Veillonella,1,6316
"[1212.1511627906978, 1815.2325581395348]",Streptococcus,1,6317
"[1213.4285714285713, 2226.0]",Streptococcus,1,6319
"[1215.8774703557312, 2329.288537549407]",Streptococcus,1,6320
"[1214.7226277372263, 2745.8467153284673]",Saccharibacteria,1,6323
"[1211.7931034482758, 3254.8965517241377]",Saccharibacteria,1,6324
"[1217.6245487364622, 3348.3935018050543]",Neisseria,1,6325
"[1213.7941176470588, 2354.970588235294]",Streptococcus,1,6328
"[1212.6525423728813, 2594.8813559322034]",Saccharibacteria,1,6329
"[1218.1346153846155, 2813.871794871795]",Actinomyces,1,6330
"[1214.878787878788, 2849.212121212121]",Saccharibacteria,1,6331
"[1213.9823008849557, 2916.3274336283184]",Saccharibacteria,1,6332
"[1217.4044117647059, 1977.1911764705883]",Actinomyces,1,6333
"[1215.4257425742574, 2196.029702970297]",Streptococcus,1,6334
"[1219.990476190476, 2367.6]",Streptococcus,1,6335
"[1215.030612244898, 2682.6530612244896]",Streptococcus,1,6337
"[1212.9056603773586, 3027.132075471698]",Streptococcus,1,6338
"[1214.4242424242425, 3086.757575757576]",Selenomonas,1,6339
"[1214.639534883721, 1831.5813953488373]",Actinomyces,1,6342
"[1216.426966292135, 2145.0224719101125]",Streptococcus,1,6343
"[1215.5492957746478, 2433.239436619718]",Corynebacterium,1,6344
"[1221.0416666666667, 3112.095238095238]",Streptococcus,1,6345
"[1216.4939759036145, 1948.012048192771]",Actinomyces,1,6348
"[1217.017857142857, 1993.419642857143]",Veillonella,1,6349
"[1216.561403508772, 2124.754385964912]",Streptococcus,1,6350
"[1217.319587628866, 2396.40206185567]",Streptococcus,1,6351
"[1216.4827586206898, 2896.5]",Streptococcus,1,6352
"[1216.0121951219512, 3476.1463414634145]",Veillonella,1,6353
"[1217.9692307692308, 2010.2769230769231]",Veillonella,1,6354
"[1216.9239130434783, 2067.804347826087]",Streptococcus,1,6355
"[1217.7605633802816, 2179.9014084507044]",Streptococcus,1,6356
"[1221.2287234042553, 2499.473404255319]",Streptococcus,1,6357
"[1220.063829787234, 2631.478723404255]",Streptococcus,1,6358
"[1218.1046511627908, 3268.232558139535]",Saccharibacteria,1,6360
"[1219.0645161290322, 1844.7096774193549]",Streptococcus,1,6361
"[1219.1271676300578, 2088.624277456647]",Streptococcus,1,6362
"[1223.1458333333333, 2303.402777777778]",Streptococcus,1,6363
"[1221.7387387387387, 2455.2702702702704]",Streptococcus,1,6364
"[1220.8383233532934, 2702.053892215569]",Porphyromonas,1,6365
"[1220.1101694915253, 2881.14406779661]",Saccharibacteria,1,6366
"[1220.9555555555555, 2927.633333333333]",Saccharibacteria,1,6367
"[1219.391304347826, 2026.5760869565217]",Pasteurellaceae,1,6368
"[1218.188679245283, 2543.735849056604]",Streptococcus,1,6370
"[1225.7887788778878, 2788.861386138614]",Streptococcus,1,6371
"[1225.4285714285713, 3462.961038961039]",Veillonella,1,6373
"[1226.4125, 2615.24375]",Streptococcus,1,6374
"[1224.5674157303372, 2668.050561797753]",Capnocytophaga,1,6375
"[1222.90756302521, 3209.8067226890757]",Streptococcus,1,6376
"[1223.0294117647059, 3552.343137254902]",Neisseria,1,6377
"[1223.01, 2761.63]",Neisseria,1,6378
"[1225.842105263158, 1959.172932330827]",Actinomyces,1,6381
"[1225.680473372781, 2285.2899408284025]",Streptococcus,1,6382
"[1225.3524590163934, 2382.8934426229507]",Streptococcus,1,6383
"[1224.1078431372548, 2413.9313725490197]",Streptococcus,1,6384
"[1225.3661971830986, 3183.352112676056]",Actinomyces,1,6386
"[1226.404761904762, 3566.214285714286]",Neisseria,1,6387
"[1224.5714285714287, 3029.942857142857]",Streptococcus,1,6388
"[1224.7948717948718, 3055.846153846154]",Streptococcus,1,6389
"[1226.2520325203252, 3579.4471544715448]",Neisseria,1,6390
"[1227.5569620253164, 1943.8481012658228]",Actinomyces,1,6392
"[1225.6097560975609, 2210.8861788617887]",Streptococcus,1,6394
"[1227.198275862069, 2599.7241379310344]",Streptococcus,1,6395
"[1223.6947368421052, 2833.2526315789473]",Selenomonas,1,6396
"[1223.8028169014085, 2864.7464788732395]",Streptococcus,1,6397
"[1227.4357541899442, 3393.2569832402232]",Neisseria,1,6398
"[1225.047619047619, 3490.559523809524]",Neisseria,1,6399
"[1225.3692307692309, 2169.6923076923076]",Streptococcus,1,6400
"[1225.1692307692308, 3133.3846153846152]",Streptococcus,1,6401
"[1224.953125, 3596.9375]",Veillonella,1,6402
"[1226.857142857143, 1813.8095238095239]",Streptococcus,1,6403
"[1225.75, 2559.4444444444443]",Streptococcus,1,6404
"[1225.4032258064517, 3357.0]",Leptotrichia,1,6405
"[1229.280487804878, 2101.5365853658536]",Actinomyces,1,6406
"[1234.155844155844, 2114.2597402597403]",Actinomyces,1,6407
"[1228.868131868132, 2475.4065934065934]",Streptococcus,1,6408
"[1229.713004484305, 3081.8609865470853]",Streptococcus,1,6409
"[1228.013986013986, 3305.4055944055945]",Streptococcus,1,6410
"[1231.0454545454545, 1857.719696969697]",Actinomyces,1,6413
"[1227.5925925925926, 2064.685185185185]",Actinomyces,1,6414
"[1229.6906779661017, 2535.813559322034]",Streptococcus,1,6415
"[1227.9615384615386, 2732.5384615384614]",Saccharibacteria,1,6416
"[1228.4533333333334, 2898.54]",Streptococcus,1,6417
"[1229.75, 2941.3823529411766]",Actinomyces,1,6418
"[1235.1243781094527, 1830.044776119403]",Streptococcus,1,6420
"[1229.12, 2043.0]",Actinomyces,1,6421
"[1229.3333333333333, 2136.6913580246915]",Streptococcus,1,6422
"[1229.9518072289156, 2427.265060240964]",Veillonella,1,6423
"[1230.031914893617, 3119.308510638298]",Streptococcus,1,6424
"[1234.644927536232, 3473.210144927536]",Veillonella,1,6425
"[1235.4914285714285, 2343.8914285714286]",Saccharibacteria,1,6426
"[1230.8961038961038, 2401.6753246753246]",Saccharibacteria,1,6428
"[1231.1184210526317, 2440.1447368421054]",Saccharibacteria,1,6429
"[1232.8255813953488, 2461.406976744186]",Streptococcus,1,6430
"[1236.8704663212436, 3166.7409326424868]",Actinomyces,1,6431
"[1231.2777777777778, 3230.0666666666666]",Saccharibacteria,1,6432
"[1231.4444444444443, 2857.574074074074]",Streptococcus,1,6433
"[1232.9615384615386, 2030.7948717948718]",Actinomyces,1,6434
"[1237.888888888889, 2163.277777777778]",Streptococcus,1,6435
"[1239.6863905325445, 2267.390532544379]",Streptococcus,1,6436
"[1232.2, 2321.6260869565217]",Streptococcus,1,6437
"[1235.5593220338983, 2184.5254237288136]",Streptococcus,1,6439
"[1235.746835443038, 2584.73417721519]",Streptococcus,1,6441
"[1235.1727272727273, 2841.1545454545458]",Streptococcus,1,6442
"[1234.0353982300885, 3281.3185840707965]",Saccharibacteria,1,6443
"[1235.283950617284, 3325.666666666667]",Neisseria,1,6445
"[1238.6826923076924, 1813.1826923076924]",Streptococcus,1,6446
"[1235.3777777777777, 1978.8444444444444]",Actinomyces,1,6447
"[1240.7766497461928, 2000.4416243654823]",Actinomyces,1,6448
"[1235.6571428571428, 2560.2285714285713]",Streptococcus,1,6449
"[1234.7032967032967, 2635.2417582417584]",Streptococcus,1,6450
"[1235.982608695652, 2656.086956521739]",Streptococcus,1,6451
"[1237.9166666666667, 2083.6444444444446]",Actinomyces,1,6452
"[1239.2556390977443, 2511.4436090225563]",Streptococcus,1,6453
"[1237.3902439024391, 2698.130081300813]",Streptococcus,1,6454
"[1236.6904761904761, 2716.357142857143]",Saccharibacteria,1,6455
"[1241.5064102564102, 2867.8910256410254]",Streptococcus,1,6456
"[1235.991452991453, 3140.923076923077]",Actinomyces,1,6457
"[1236.2898550724638, 3244.014492753623]",Saccharibacteria,1,6458
"[1239.8076923076924, 3408.974358974359]",Leptotrichia,1,6459
"[1237.3492063492063, 2060.5714285714284]",Actinomyces,1,6460
"[1238.4197530864199, 2727.5555555555557]",Streptococcus,1,6461
"[1238.1724137931035, 2747.2155172413795]",Streptococcus,1,6462
"[1239.471264367816, 2771.8218390804595]",Streptococcus,1,6463
"[1241.5123966942149, 2813.280991735537]",Capnocytophaga,1,6466
"[1237.8970588235295, 2931.1470588235297]",Saccharibacteria,1,6467
"[1244.3587786259543, 3047.06106870229]",Saccharibacteria,1,6468
"[1239.75, 3197.477272727273]",Saccharibacteria,1,6469
"[1238.7605633802816, 3556.5352112676055]",Neisseria,1,6470
"[1245.7539682539682, 2367.2579365079364]",Streptococcus,1,6471
"[1238.754716981132, 2828.830188679245]",Streptococcus,1,6472
"[1241.142857142857, 2958.404761904762]",Streptococcus,1,6473
"[1243.0684210526315, 3016.684210526316]",Streptococcus,1,6474
"[1245.2222222222222, 3183.659722222222]",Actinomyces,1,6475
"[1246.1280991735537, 3259.392561983471]",Streptococcus,1,6476
"[1243.3434343434344, 2294.222222222222]",Capnocytophaga,1,6477
"[1242.7372262773722, 2905.890510948905]",Streptococcus,1,6478
"[1242.8235294117646, 2043.264705882353]",Actinomyces,1,6479
"[1246.5263157894738, 3384.982456140351]",Neisseria,1,6481
"[1244.9137931034484, 1961.3879310344828]",Actinomyces,1,6484
"[1245.25, 2126.0865384615386]",Saccharibacteria,1,6485
"[1245.051282051282, 2392.290598290598]",Rothia,1,6487
"[1246.7438016528927, 2485.2396694214876]",Streptococcus,1,6488
"[1246.5, 3340.753623188406]",Neisseria,1,6489
"[1246.6041666666667, 2447.0]",Streptococcus,1,6490
"[1244.4242424242425, 2496.3333333333335]",Streptococcus,1,6491
"[1245.1216216216217, 2524.8513513513512]",Streptococcus,1,6492
"[1245.4943820224719, 2605.134831460674]",Streptococcus,1,6493
"[1244.9886363636363, 2628.147727272727]",Streptococcus,1,6494
"[1246.9923664122136, 2679.648854961832]",Streptococcus,1,6495
"[1244.4810126582279, 3293.8987341772154]",Streptococcus,1,6497
"[1243.9625, 3309.8125]",Neisseria,1,6498
"[1245.2173913043478, 3572.68115942029]",Neisseria,1,6499
"[1246.126582278481, 1945.7848101265822]",Actinomyces,1,6500
"[1248.0933333333332, 2544.6066666666666]",Saccharibacteria,1,6501
"[1249.524017467249, 2883.8253275109173]",Streptococcus,1,6502
"[1251.504, 3548.312]",Neisseria,1,6503
"[1250.7428571428572, 3589.1085714285714]",Neisseria,1,6504
"[1246.172131147541, 1846.172131147541]",Streptococcus,1,6506
"[1249.051282051282, 2320.7820512820513]",Veillonella,1,6507
"[1246.9125, 2467.4375]",Streptococcus,1,6508
"[1246.5254237288136, 2618.8813559322034]",Streptococcus,1,6509
"[1246.1875, 2923.765625]",Porphyromonas,1,6510
"[1246.418918918919, 3121.72972972973]",Streptococcus,1,6511
"[1246.7209302325582, 3211.3875968992247]",Streptococcus,1,6512
"[1248.716049382716, 2332.814814814815]",Rothia,1,6514
"[1248.5866666666666, 2418.706666666667]",Streptococcus,1,6515
"[1248.391304347826, 2432.858695652174]",Streptococcus,1,6516
"[1248.8235294117646, 2564.718954248366]",Streptococcus,1,6517
"[1249.320512820513, 3079.4102564102564]",Streptococcus,1,6518
"[1249.0294117647059, 3146.2745098039213]",Actinomyces,1,6519
"[1248.581818181818, 2104.5636363636363]",Actinomyces,1,6521
"[1250.9223300970873, 2306.9320388349515]",Streptococcus,1,6522
"[1248.289156626506, 2646.5060240963858]",Streptococcus,1,6523
"[1251.5567567567568, 3234.443243243243]",Corynebacterium,1,6524
"[1252.2857142857142, 2088.285714285714]",Actinomyces,1,6525
"[1248.8030303030303, 2834.787878787879]",Streptococcus,1,6526
"[1250.3977272727273, 2027.1136363636365]",Actinomyces,1,6529
"[1250.6521739130435, 2150.586956521739]",Saccharibacteria,1,6530
"[1250.027027027027, 2940.77027027027]",Streptococcus,1,6531
"[1253.0056179775281, 2977.606741573034]",Saccharibacteria,1,6532
"[1253.9925373134329, 3131.992537313433]",Streptococcus,1,6533
"[1252.3111111111111, 1982.3111111111111]",Actinomyces,1,6535
"[1250.4117647058824, 2066.1372549019607]",Actinomyces,1,6536
"[1253.5416666666667, 2807.8645833333335]",Streptococcus,1,6538
"[1252.9354838709678, 3466.3978494623657]",Neisseria,1,6539
"[1252.982456140351, 3480.40350877193]",Neisseria,1,6540
"[1253.2371134020618, 2175.4742268041236]",Streptococcus,1,6541
"[1255.6118421052631, 2708.0197368421054]",Streptococcus,1,6542
"[1253.0631578947368, 2790.1473684210528]",Streptococcus,1,6543
"[1253.0, 1819.6]",Streptococcus,1,6544
"[1253.9607843137255, 2055.6176470588234]",Actinomyces,1,6545
"[1257.7832512315272, 2195.694581280788]",Saccharibacteria,1,6546
"[1254.6627906976744, 2408.209302325581]",Streptococcus,1,6547
"[1257.5555555555557, 2660.4444444444443]",Streptococcus,1,6548
"[1257.4969325153374, 2009.196319018405]",Actinomyces,1,6553
"[1257.2916666666667, 2243.0333333333333]",Saccharibacteria,1,6554
"[1256.2698412698412, 2458.9444444444443]",Streptococcus,1,6555
"[1255.4603174603174, 2669.5079365079364]",Streptococcus,1,6556
"[1258.060606060606, 3327.598484848485]",Leptotrichia,1,6557
"[1258.9130434782608, 2105.4565217391305]",Actinomyces,1,6559
"[1256.858208955224, 2582.9701492537315]",Streptococcus,1,6560
"[1255.050847457627, 2690.2881355932204]",Streptococcus,1,6561
"[1257.9041095890411, 3167.767123287671]",Actinomyces,1,6562
"[1255.7238805970148, 3279.8283582089553]",Streptococcus,1,6563
"[1264.958115183246, 3341.560209424084]",Neisseria,1,6565
"[1258.7345132743362, 2138.566371681416]",Streptococcus,1,6567
"[1259.7611940298507, 2516.873134328358]",Streptococcus,1,6568
"[1262.1180124223602, 2609.3229813664598]",Streptococcus,1,6569
"[1259.09375, 2774.046875]",Streptococcus,1,6570
"[1260.4755244755245, 2848.93006993007]",Streptococcus,1,6571
"[1259.1567164179105, 3060.8507462686566]",Streptococcus,1,6572
"[1257.3658536585365, 3410.0243902439024]",Neisseria,1,6573
"[1259.6260869565217, 1954.8869565217392]",Actinomyces,1,6575
"[1258.0806451612902, 2075.532258064516]",Actinomyces,1,6576
"[1262.91, 2217.07]",Streptococcus,1,6577
"[1258.164383561644, 2273.3561643835615]",Rothia,1,6578
"[1257.0, 2342.988888888889]",Veillonella,1,6579
"[1263.8055555555557, 2830.583333333333]",Streptococcus,1,6580
"[1259.032258064516, 3569.4193548387098]",Neisseria,1,6581
"[1262.2814814814815, 2161.6740740740743]",Actinomyces,1,6582
"[1258.4363636363637, 2258.4545454545455]",Selenomonas,1,6583
"[1260.7404580152672, 2293.641221374046]",Veillonella,1,6584
"[1259.5060240963855, 2382.409638554217]",Veillonella,1,6585
"[1262.2328767123288, 2536.0342465753424]",Saccharibacteria,1,6586
"[1259.5555555555557, 2917.1222222222223]",Streptococcus,1,6587
"[1259.888888888889, 3096.9555555555553]",Saccharibacteria,1,6588
"[1261.7703703703703, 3299.074074074074]",Streptococcus,1,6590
"[1260.6478873239437, 1971.4788732394366]",Actinomyces,1,6592
"[1265.6666666666667, 1985.531746031746]",Actinomyces,1,6593
"[1266.4470588235295, 2041.6764705882354]",Actinomyces,1,6594
"[1262.968253968254, 3003.904761904762]",Streptococcus,1,6595
"[1263.0727272727272, 3184.3818181818183]",Actinomyces,1,6596
"[1263.647619047619, 2354.457142857143]",Rothia,1,6598
"[1262.2718446601941, 3115.669902912621]",Actinomyces,1,6599
"[1261.58, 3214.35]",Streptococcus,1,6600
"[1265.981308411215, 3356.663551401869]",Saccharibacteria,1,6601
"[1262.3392857142858, 2414.339285714286]",Streptococcus,1,6602
"[1262.2941176470588, 2492.63025210084]",Streptococcus,1,6603
"[1263.2033898305085, 2634.923728813559]",Streptococcus,1,6604
"[1268.1971830985915, 2930.8028169014087]",Saccharibacteria,1,6605
"[1263.4363636363637, 2395.254545454545]",Selenomonas,1,6606
"[1266.5744680851064, 2474.021276595745]",Streptococcus,1,6607
"[1263.3846153846155, 2730.246153846154]",Streptococcus,1,6608
"[1262.457627118644, 2954.016949152542]",Streptococcus,1,6609
"[1264.2711864406779, 3580.9491525423728]",Neisseria,1,6610
"[1264.4237288135594, 2316.1186440677966]",Fusobacterium,1,6611
"[1265.3676470588234, 2718.529411764706]",Streptococcus,1,6612
"[1265.6466165413533, 2759.6766917293235]",Streptococcus,1,6613
"[1264.6036036036037, 2865.5675675675675]",Streptococcus,1,6614
"[1264.614973262032, 3032.5882352941176]",Actinomyces,1,6615
"[1263.950819672131, 3230.311475409836]",Streptococcus,1,6616
"[1268.375, 2436.9226190476193]",Streptococcus,1,6617
"[1274.0192307692307, 3473.1490384615386]",Neisseria,1,6618
"[1267.3434343434344, 2329.0]",Rothia,1,6620
"[1266.7169811320755, 2647.877358490566]",Streptococcus,1,6621
"[1266.28, 2679.6133333333332]",Streptococcus,1,6622
"[1266.049180327869, 3075.9016393442625]",Streptococcus,1,6624
"[1266.7711864406779, 3251.0423728813557]",Actinomyces,1,6625
"[1267.1864406779662, 2089.9661016949153]",Actinomyces,1,6627
"[1269.388888888889, 2257.0833333333335]",Streptococcus,1,6628
"[1269.1652173913044, 2566.060869565217]",Streptococcus,1,6630
"[1269.479674796748, 3150.8211382113823]",Actinomyces,1,6632
"[1269.4027777777778, 2065.5138888888887]",Actinomyces,1,6633
"[1270.2477876106195, 2947.522123893805]",Streptococcus,1,6636
"[1273.2357723577236, 3089.30081300813]",Campylobacter,1,6641
"[1271.1538461538462, 3265.201923076923]",Actinomyces,1,6642
"[1273.5573770491803, 2117.032786885246]",Actinomyces,1,6643
"[1273.7431192660551, 2595.4311926605506]",Saccharibacteria,1,6644
"[1277.6666666666667, 2621.8297872340427]",Streptococcus,1,6645
"[1273.1693548387098, 3427.0887096774195]",Neisseria,1,6646
"[1274.5420560747664, 2007.4112149532712]",Actinomyces,1,6648
"[1271.2622950819673, 2056.6393442622953]",Actinomyces,1,6649
"[1271.840425531915, 2460.297872340426]",Streptococcus,1,6651
"[1273.3783783783783, 3130.4324324324325]",Streptococcus,1,6652
"[1274.0, 2203.929292929293]",Lautropia,1,6653
"[1270.7254901960785, 2276.705882352941]",Streptococcus,1,6654
"[1274.989010989011, 2740.489010989011]",Streptococcus,1,6655
"[1273.0923076923077, 2023.2153846153847]",Lautropia,1,6657
"[1275.0350877192982, 2032.438596491228]",Actinomyces,1,6658
"[1275.336, 2231.888]",Capnocytophaga,1,6659
"[1280.5785440613026, 2383.6666666666665]",Streptococcus,1,6660
"[1286.3439716312057, 2993.031914893617]",Rothia,1,6661
"[1276.177966101695, 3282.8983050847455]",Actinomyces,1,6662
"[1273.7894736842106, 3557.333333333333]",Neisseria,1,6663
"[1277.7569444444443, 2148.125]",Streptococcus,1,6666
"[1274.3076923076924, 2268.6]",Streptococcus,1,6667
"[1273.5797101449275, 2344.36231884058]",Rothia,1,6668
"[1274.7462686567164, 2406.2089552238804]",Capnocytophaga,1,6669
"[1275.6265060240964, 2505.590361445783]",Streptococcus,1,6670
"[1278.048128342246, 3194.0588235294117]",Actinomyces,1,6671
"[1274.8392857142858, 1956.5535714285713]",Actinomyces,1,6672
"[1275.4625, 2289.775]",Streptococcus,1,6673
"[1274.9772727272727, 2709.3636363636365]",Streptococcus,1,6675
"[1276.544642857143, 3050.785714285714]",Rothia,1,6676
"[1281.0515463917525, 3208.5154639175257]",Actinomyces,1,6677
"[1281.162393162393, 1945.051282051282]",Actinomyces,1,6679
"[1279.225806451613, 2132.0]",Actinomyces,1,6680
"[1278.1443298969073, 2774.865979381443]",Streptococcus,1,6681
"[1278.1156462585034, 3022.4489795918366]",Rothia,1,6682
"[1276.5645161290322, 1972.5967741935483]",Actinomyces,1,6684
"[1278.7829457364342, 2182.1627906976746]",Saccharibacteria,1,6685
"[1278.1008403361345, 2306.8655462184875]",Streptococcus,1,6686
"[1276.2602739726028, 2360.5890410958905]",Rothia,1,6687
"[1277.934065934066, 2695.5824175824177]",Streptococcus,1,6688
"[1280.5108695652175, 2076.3152173913045]",Lautropia,1,6690
"[1281.6164383561643, 2522.0]",Streptococcus,1,6691
"[1279.1313131313132, 2658.121212121212]",Streptococcus,1,6692
"[1278.936507936508, 2794.3015873015875]",Streptococcus,1,6693
"[1283.9315789473685, 3112.1473684210523]",Streptococcus,1,6694
"[1280.798076923077, 2056.6153846153848]",Actinomyces,1,6695
"[1279.6986301369864, 2248.109589041096]",Streptococcus,1,6696
"[1282.0392156862745, 2559.516339869281]",Streptococcus,1,6697
"[1280.010989010989, 2582.087912087912]",Streptococcus,1,6698
"[1287.1559633027523, 3174.6559633027523]",Actinomyces,1,6700
"[1283.4789915966387, 2168.2100840336134]",Rothia,1,6701
"[1280.0, 2634.0]",Selenomonas,1,6702
"[1279.4494382022472, 3231.7191011235955]",Actinomyces,1,6703
"[1281.3214285714287, 3246.1339285714284]",Actinomyces,1,6704
"[1280.4426229508197, 3295.377049180328]",Saccharibacteria,1,6705
"[1281.6463414634147, 2088.987804878049]",Veillonella,1,6707
"[1281.469135802469, 2098.543209876543]",Actinomyces,1,6708
"[1283.3103448275863, 2419.310344827586]",Corynebacterium,1,6709
"[1283.2828282828282, 2543.3333333333335]",Streptococcus,1,6710
"[1283.270588235294, 2494.964705882353]",Streptococcus,1,6712
"[1282.3918918918919, 2646.472972972973]",Streptococcus,1,6713
"[1282.6623376623377, 2684.5454545454545]",Streptococcus,1,6714
"[1283.7545454545455, 2760.109090909091]",Streptococcus,1,6715
"[1282.4943820224719, 3073.921348314607]",Saccharibacteria,1,6716
"[1283.041474654378, 3316.78801843318]",Lautropia,1,6717
"[1285.526627218935, 3572.15976331361]",Neisseria,1,6718
"[1284.8196721311476, 1977.295081967213]",Actinomyces,1,6720
"[1284.5364238410596, 2330.5165562913908]",Lautropia,1,6721
"[1286.3510638297873, 2402.5106382978724]",Saccharibacteria,1,6722
"[1288.5031055900622, 2434.88198757764]",Streptococcus,1,6723
"[1285.054054054054, 3224.1081081081084]",Corynebacterium,1,6724
"[1285.8214285714287, 2472.1309523809523]",Saccharibacteria,1,6725
"[1285.7543859649122, 2790.9122807017543]",Streptococcus,1,6726
"[1283.6575342465753, 3588.095890410959]",Neisseria,1,6727
"[1285.2826086956522, 2275.5]",Streptococcus,1,6728
"[1288.365671641791, 2459.7611940298507]",Streptococcus,1,6729
"[1287.1410256410256, 3008.74358974359]",Rothia,1,6730
"[1289.010752688172, 2720.2258064516127]",Streptococcus,1,6732
"[1285.695652173913, 3090.6521739130435]",Streptococcus,1,6733
"[1288.039603960396, 3136.7029702970294]",Saccharibacteria,1,6734
"[1285.2156862745098, 3417.2156862745096]",Neisseria,1,6735
"[1290.3434343434344, 1966.4141414141413]",Actinomyces,1,6738
"[1288.9473684210527, 2734.9052631578948]",Veillonella,1,6739
"[1288.735294117647, 3040.904411764706]",Veillonella,1,6740
"[1287.575, 3378.075]",Saccharibacteria,1,6741
"[1293.0886075949368, 2037.3227848101267]",Actinomyces,1,6742
"[1289.1973684210527, 2154.1447368421054]",Streptococcus,1,6743
"[1289.6596638655462, 2213.81512605042]",Veillonella,1,6744
"[1288.5223880597016, 2350.4776119402986]",Rothia,1,6745
"[1296.3, 1930.2]",Actinomyces,1,6746
"[1289.4626865671642, 2012.8208955223881]",Lautropia,1,6747
"[1290.7590361445782, 2706.8192771084337]",Streptococcus,1,6749
